lat,lon,sst
36.93,-74.11,25.39
36.93,-74.09,25.5
36.93,-74.07,25.73
36.93,-74.05,26.53
36.93,-74.03,26.7
36.93,-74.01,26.95
36.93,-73.99,27.05
36.93,-73.97,27.07
36.93,-73.95,27.05
36.93,-73.93,26.98
36.93,-73.91,26.91
36.93,-73.89,26.87
36.93,-73.87,26.6
36.93,-73.85,26.76
36.93,-73.83,27.31
36.93,-73.81,26.67
36.93,-73.79,26.65
36.93,-73.77,26.58
36.93,-73.75,26.39
36.93,-73.73,26.11
36.93,-73.71,25.87
36.93,-73.69,25.93
36.93,-73.67,25.86
36.93,-73.65,26.15
36.93,-73.63,26.72
36.93,-73.61,27.25
36.93,-73.59,28.85
36.93,-73.57,29.0
36.93,-73.55,28.92
36.93,-73.53,28.71
36.93,-73.51,28.56
36.93,-73.49,28.3
36.93,-73.47,27.74
36.93,-73.45,27.02
36.93,-73.39,27.05
36.93,-73.37,27.09
36.93,-73.35,27.11
36.93,-73.33,27.59
36.93,-73.31,29.01
36.93,-73.29,29.39
36.93,-73.27,29.58
36.93,-73.25,29.59
36.93,-73.05,29.4
36.93,-72.97,28.55
36.93,-72.95,28.46
36.93,-72.79,27.87
36.93,-72.77,27.82
36.93,-72.75,27.79
36.93,-72.73,27.87
36.93,-72.71,27.93
36.93,-72.69,28.0
36.93,-72.51,27.65
36.93,-72.49,27.69
36.93,-72.47,27.71
36.93,-72.35,27.85
36.93,-72.33,27.85
36.93,-72.31,27.89
36.93,-72.29,27.94
36.93,-72.27,27.88
36.93,-72.25,27.91
36.93,-72.23,27.99
36.93,-72.21,27.94
36.91,-76.47,26.97
36.91,-76.45,27.35
36.91,-76.43,27.4
36.91,-76.41,26.48
36.91,-76.39,26.21
36.91,-76.37,26.29
36.91,-76.35,26.35
36.91,-76.33,26.36
36.91,-76.31,26.39
36.91,-76.09,26.47
36.91,-75.99,25.59
36.91,-75.97,25.87
36.91,-75.95,26.15
36.91,-75.93,26.1
36.91,-75.91,26.1
36.91,-75.89,25.99
36.91,-75.87,25.9
36.91,-75.85,25.75
36.91,-75.83,25.72
36.91,-75.81,25.66
36.91,-75.79,25.6
36.91,-75.77,25.68
36.91,-75.75,25.65
36.91,-75.73,25.56
36.91,-75.71,25.55
36.91,-75.69,25.34
36.91,-75.67,25.41
36.91,-75.65,25.53
36.91,-75.63,25.54
36.91,-75.61,25.56
36.91,-75.59,25.63
36.91,-75.57,25.59
36.91,-75.55,25.59
36.91,-75.53,25.66
36.91,-75.51,25.65
36.91,-75.49,25.64
36.91,-75.47,25.65
36.91,-75.41,25.35
36.91,-75.39,25.5
36.91,-75.05,26.23
36.91,-75.03,26.23
36.91,-75.01,26.02
36.91,-74.99,25.92
36.91,-74.97,25.81
36.91,-74.95,25.76
36.91,-74.93,25.75
36.91,-74.91,25.69
36.91,-74.89,25.57
36.91,-74.87,25.49
36.91,-74.85,25.48
36.91,-74.83,25.52
36.91,-74.81,25.6
36.91,-74.79,25.43
36.91,-74.77,25.47
36.91,-74.75,25.5
36.91,-74.73,25.36
36.91,-74.71,25.27
36.91,-74.69,25.27
36.91,-74.67,25.34
36.91,-74.65,25.31
36.91,-74.63,25.24
36.91,-74.61,25.27
36.91,-74.59,25.23
36.91,-74.57,25.59
36.91,-74.55,25.62
36.91,-74.53,25.3
36.91,-74.51,25.24
36.91,-74.49,25.26
36.91,-74.47,25.26
36.91,-74.45,25.25
36.91,-74.43,25.24
36.91,-74.41,25.26
36.91,-74.39,25.24
36.91,-74.37,25.33
36.91,-74.35,25.33
36.91,-74.33,25.4
36.91,-74.31,25.5
36.91,-74.29,25.35
36.91,-74.27,25.43
36.91,-74.25,25.7
36.91,-74.23,25.84
36.91,-74.21,25.41
36.91,-74.19,25.32
36.91,-74.17,25.37
36.91,-74.15,25.39
36.91,-74.13,25.36
36.91,-74.11,25.88
36.91,-74.09,26.4
36.91,-74.07,27.03
36.91,-74.05,27.14
36.91,-74.03,27.11
36.91,-74.01,27.09
36.91,-73.99,27.1
36.91,-73.97,27.09
36.91,-73.95,27.11
36.91,-73.93,27.11
36.91,-73.91,27.1
36.91,-73.89,26.76
36.91,-73.87,26.72
36.91,-73.85,26.87
36.91,-73.83,26.93
36.91,-73.81,26.65
36.91,-73.79,26.63
36.91,-73.77,26.41
36.91,-73.75,26.27
36.91,-73.73,25.95
36.91,-73.71,25.85
36.91,-73.69,25.83
36.91,-73.67,25.87
36.91,-73.65,26.05
36.91,-73.63,26.12
36.91,-73.61,26.59
36.91,-73.59,27.98
36.91,-73.57,28.73
36.91,-73.55,28.77
36.91,-73.53,28.6
36.91,-73.51,28.57
36.91,-73.49,28.26
36.91,-73.39,26.88
36.91,-73.37,27.14
36.91,-73.35,27.98
36.91,-73.33,28.81
36.91,-73.31,29.28
36.91,-73.29,29.36
36.91,-73.13,29.98
36.91,-73.11,29.89
36.91,-73.09,29.56
36.91,-73.07,29.48
36.91,-73.05,29.38
36.91,-72.95,28.63
36.91,-72.75,27.91
36.91,-72.73,27.9
36.91,-72.71,27.88
36.91,-72.67,27.75
36.91,-72.65,27.78
36.91,-72.57,28.33
36.91,-72.55,27.97
36.91,-72.53,27.92
36.91,-72.51,27.72
36.91,-72.49,27.65
36.91,-72.47,27.7
36.91,-72.45,27.71
36.91,-72.43,27.59
36.91,-72.41,27.5
36.91,-72.39,27.39
36.91,-72.37,27.45
36.91,-72.35,27.66
36.91,-72.33,27.83
36.91,-72.29,27.9
36.91,-72.21,27.9
36.89,-76.47,26.6
36.89,-76.33,26.43
36.89,-76.09,26.54
36.89,-76.07,26.58
36.89,-75.97,26.02
36.89,-75.95,26.14
36.89,-75.93,26.21
36.89,-75.91,26.19
36.89,-75.89,25.94
36.89,-75.87,25.83
36.89,-75.85,25.66
36.89,-75.83,25.7
36.89,-75.81,25.73
36.89,-75.79,25.68
36.89,-75.77,25.68
36.89,-75.75,25.61
36.89,-75.73,25.57
36.89,-75.71,25.48
36.89,-75.69,25.4
36.89,-75.67,25.52
36.89,-75.65,25.61
36.89,-75.63,25.6
36.89,-75.61,25.67
36.89,-75.59,25.67
36.89,-75.57,25.65
36.89,-75.55,25.71
36.89,-75.53,25.75
36.89,-75.51,25.66
36.89,-75.49,25.61
36.89,-75.47,25.59
36.89,-75.43,25.32
36.89,-75.41,25.4
36.89,-75.39,25.59
36.89,-75.37,25.68
36.89,-75.35,25.73
36.89,-75.03,26.29
36.89,-75.01,26.06
36.89,-74.99,25.99
36.89,-74.95,25.62
36.89,-74.93,25.67
36.89,-74.91,25.65
36.89,-74.89,25.62
36.89,-74.87,25.56
36.89,-74.85,25.51
36.89,-74.83,25.5
36.89,-74.81,25.5
36.89,-74.79,25.44
36.89,-74.77,25.44
36.89,-74.75,25.42
36.89,-74.73,25.41
36.89,-74.71,25.4
36.89,-74.69,25.47
36.89,-74.67,25.36
36.89,-74.65,25.24
36.89,-74.63,25.2
36.89,-74.61,25.22
36.89,-74.59,25.19
36.89,-74.57,25.58
36.89,-74.55,25.56
36.89,-74.51,25.3
36.89,-74.49,25.36
36.89,-74.47,25.32
36.89,-74.45,25.17
36.89,-74.43,25.21
36.89,-74.41,25.27
36.89,-74.39,25.3
36.89,-74.37,25.34
36.89,-74.35,25.33
36.89,-74.33,25.31
36.89,-74.31,25.52
36.89,-74.29,25.41
36.89,-74.27,25.52
36.89,-74.25,25.67
36.89,-74.23,25.78
36.89,-74.21,25.66
36.89,-74.19,25.36
36.89,-74.17,25.43
36.89,-74.15,25.56
36.89,-74.13,25.74
36.89,-74.11,26.44
36.89,-74.09,27.06
36.89,-74.07,27.1
36.89,-74.05,27.07
36.89,-74.03,27.05
36.89,-74.01,27.11
36.89,-73.99,27.17
36.89,-73.97,27.09
36.89,-73.95,27.18
36.89,-73.93,27.14
36.89,-73.91,27.09
36.89,-73.89,26.86
36.89,-73.87,26.85
36.89,-73.85,26.82
36.89,-73.83,26.69
36.89,-73.81,26.63
36.89,-73.79,26.59
36.89,-73.77,26.37
36.89,-73.75,26.09
36.89,-73.73,25.93
36.89,-73.71,25.86
36.89,-73.69,25.87
36.89,-73.67,25.92
36.89,-73.65,25.97
36.89,-73.63,26.57
36.89,-73.61,26.68
36.89,-73.59,27.57
36.89,-73.57,27.93
36.89,-73.55,28.44
36.89,-73.53,28.53
36.89,-73.37,28.06
36.89,-73.35,29.0
36.89,-73.33,29.42
36.89,-73.31,29.52
36.89,-73.29,29.51
36.89,-73.07,29.51
36.89,-73.05,29.15
36.89,-72.99,28.74
36.89,-72.97,28.73
36.89,-72.95,28.64
36.89,-72.75,27.84
36.89,-72.73,27.86
36.89,-72.71,27.82
36.89,-72.67,27.83
36.89,-72.65,27.84
36.89,-72.63,27.87
36.89,-72.55,28.21
36.89,-72.53,27.95
36.89,-72.51,27.78
36.89,-72.49,27.74
36.89,-72.47,27.72
36.89,-72.45,27.63
36.89,-72.43,27.54
36.89,-72.41,27.44
36.89,-72.39,27.46
36.89,-72.37,27.55
36.89,-72.35,27.67
36.89,-72.33,27.64
36.89,-72.31,27.62
36.89,-72.29,27.78
36.89,-72.27,27.82
36.89,-72.21,27.71
36.87,-76.33,26.37
36.87,-75.97,26.16
36.87,-75.95,26.34
36.87,-75.93,26.35
36.87,-75.91,26.26
36.87,-75.89,25.99
36.87,-75.87,25.91
36.87,-75.85,25.61
36.87,-75.83,25.65
36.87,-75.81,25.84
36.87,-75.79,25.72
36.87,-75.77,25.64
36.87,-75.75,25.63
36.87,-75.73,25.45
36.87,-75.71,25.4
36.87,-75.69,25.46
36.87,-75.67,25.69
36.87,-75.65,25.64
36.87,-75.63,25.62
36.87,-75.61,25.64
36.87,-75.59,25.69
36.87,-75.57,25.7
36.87,-75.55,25.7
36.87,-75.53,25.69
36.87,-75.51,25.62
36.87,-75.49,25.61
36.87,-75.47,25.59
36.87,-75.39,25.8
36.87,-75.37,25.8
36.87,-75.35,25.68
36.87,-75.33,25.68
36.87,-75.01,26.04
36.87,-74.99,26.02
36.87,-74.97,25.67
36.87,-74.95,25.68
36.87,-74.93,25.73
36.87,-74.91,25.54
36.87,-74.89,25.63
36.87,-74.87,25.63
36.87,-74.85,25.61
36.87,-74.83,25.64
36.87,-74.81,25.54
36.87,-74.79,25.46
36.87,-74.77,25.38
36.87,-74.75,25.35
36.87,-74.73,25.36
36.87,-74.71,25.36
36.87,-74.69,25.34
36.87,-74.67,25.36
36.87,-74.65,25.27
36.87,-74.63,25.21
36.87,-74.61,25.22
36.87,-74.59,25.37
36.87,-74.57,25.46
36.87,-74.55,25.38
36.87,-74.53,25.2
36.87,-74.51,25.17
36.87,-74.49,25.37
36.87,-74.45,25.16
36.87,-74.43,25.15
36.87,-74.41,25.17
36.87,-74.39,25.36
36.87,-74.37,25.39
36.87,-74.35,25.31
36.87,-74.33,25.38
36.87,-74.31,25.43
36.87,-74.29,25.33
36.87,-74.27,25.37
36.87,-74.25,25.44
36.87,-74.23,25.53
36.87,-74.21,25.52
36.87,-74.19,25.44
36.87,-74.17,25.46
36.87,-74.15,25.74
36.87,-74.13,26.2
36.87,-74.11,26.78
36.87,-74.09,27.02
36.87,-74.07,27.01
36.87,-74.05,26.98
36.87,-74.03,26.99
36.87,-74.01,27.01
36.87,-73.99,27.11
36.87,-73.97,27.09
36.87,-73.95,27.06
36.87,-73.93,27.04
36.87,-73.91,27.02
36.87,-73.89,26.98
36.87,-73.87,26.92
36.87,-73.85,26.81
36.87,-73.83,26.77
36.87,-73.81,26.72
36.87,-73.79,26.43
36.87,-73.77,26.31
36.87,-73.75,26.14
36.87,-73.71,26.0
36.87,-73.69,26.06
36.87,-73.67,26.06
36.87,-73.65,26.03
36.87,-73.63,26.58
36.87,-73.61,26.52
36.87,-73.59,26.67
36.87,-73.57,26.81
36.87,-73.37,29.03
36.87,-73.35,29.36
36.87,-73.33,29.58
36.87,-73.31,29.59
36.87,-73.03,29.08
36.87,-73.01,29.01
36.87,-72.99,28.79
36.87,-72.97,28.5
36.87,-72.95,28.49
36.87,-72.85,28.05
36.87,-72.83,28.05
36.87,-72.75,27.73
36.87,-72.73,27.69
36.87,-72.71,27.75
36.87,-72.69,27.86
36.87,-72.67,27.85
36.87,-72.65,27.83
36.87,-72.63,27.73
36.87,-72.61,27.67
36.87,-72.59,27.63
36.87,-72.57,28.02
36.87,-72.55,28.16
36.87,-72.53,27.99
36.87,-72.51,27.75
36.87,-72.49,27.69
36.87,-72.47,27.59
36.87,-72.45,27.67
36.87,-72.43,27.66
36.87,-72.41,27.65
36.87,-72.39,27.63
36.87,-72.37,27.57
36.87,-72.35,27.7
36.87,-72.33,27.73
36.87,-72.31,27.73
36.87,-72.29,27.73
36.87,-72.27,27.72
36.87,-72.25,27.75
36.87,-72.23,27.68
36.87,-72.21,27.7
36.85,-76.31,26.34
36.85,-75.97,26.31
36.85,-75.95,26.32
36.85,-75.93,26.31
36.85,-75.91,26.26
36.85,-75.89,25.99
36.85,-75.87,25.93
36.85,-75.85,25.72
36.85,-75.83,25.67
36.85,-75.81,25.68
36.85,-75.79,25.68
36.85,-75.77,25.64
36.85,-75.75,25.58
36.85,-75.73,25.49
36.85,-75.71,25.54
36.85,-75.69,25.61
36.85,-75.67,25.62
36.85,-75.65,25.61
36.85,-75.63,25.64
36.85,-75.61,25.68
36.85,-75.59,25.7
36.85,-75.57,25.62
36.85,-75.55,25.68
36.85,-75.53,25.66
36.85,-75.51,25.62
36.85,-75.49,25.6
36.85,-75.47,25.64
36.85,-75.41,25.61
36.85,-75.39,25.64
36.85,-75.37,25.66
36.85,-75.35,25.66
36.85,-75.33,25.64
36.85,-75.31,25.65
36.85,-75.29,25.72
36.85,-75.01,26.1
36.85,-74.99,26.09
36.85,-74.97,25.97
36.85,-74.95,25.41
36.85,-74.93,25.46
36.85,-74.91,25.53
36.85,-74.89,25.53
36.85,-74.87,25.6
36.85,-74.85,25.66
36.85,-74.83,25.76
36.85,-74.81,25.7
36.85,-74.79,25.59
36.85,-74.77,25.44
36.85,-74.75,25.42
36.85,-74.73,25.3
36.85,-74.71,25.38
36.85,-74.69,25.37
36.85,-74.67,25.35
36.85,-74.65,25.32
36.85,-74.63,25.26
36.85,-74.61,25.25
36.85,-74.59,25.36
36.85,-74.57,25.4
36.85,-74.55,25.17
36.85,-74.53,25.13
36.85,-74.51,25.16
36.85,-74.49,25.25
36.85,-74.47,25.36
36.85,-74.45,25.21
36.85,-74.43,25.21
36.85,-74.41,25.3
36.85,-74.39,25.34
36.85,-74.37,25.37
36.85,-74.35,25.34
36.85,-74.33,25.39
36.85,-74.31,25.54
36.85,-74.29,25.44
36.85,-74.27,25.4
36.85,-74.25,25.49
36.85,-74.23,25.54
36.85,-74.21,25.48
36.85,-74.19,25.5
36.85,-74.17,25.53
36.85,-74.15,26.23
36.85,-74.13,26.23
36.85,-74.11,26.71
36.85,-74.09,26.9
36.85,-74.07,26.73
36.85,-74.05,26.91
36.85,-74.03,26.92
36.85,-74.01,26.87
36.85,-73.99,26.87
36.85,-73.97,26.99
36.85,-73.95,27.08
36.85,-73.93,27.14
36.85,-73.91,27.16
36.85,-73.89,27.1
36.85,-73.87,26.91
36.85,-73.85,26.82
36.85,-73.83,26.77
36.85,-73.81,26.69
36.85,-73.79,26.29
36.85,-73.77,26.29
36.85,-73.75,26.1
36.85,-73.73,26.09
36.85,-73.71,26.13
36.85,-73.69,26.14
36.85,-73.67,26.12
36.85,-73.65,26.7
36.85,-73.63,26.68
36.85,-73.61,26.46
36.85,-73.59,26.16
36.85,-73.37,29.41
36.85,-73.35,29.47
36.85,-73.33,29.64
36.85,-73.05,29.31
36.85,-73.03,28.96
36.85,-73.01,28.82
36.85,-72.99,28.65
36.85,-72.97,28.51
36.85,-72.95,28.47
36.85,-72.89,28.35
36.85,-72.87,28.36
36.85,-72.85,28.03
36.85,-72.83,27.77
36.85,-72.81,27.6
36.85,-72.79,27.58
36.85,-72.77,27.69
36.85,-72.75,27.66
36.85,-72.73,27.71
36.85,-72.71,27.68
36.85,-72.69,27.74
36.85,-72.67,27.82
36.85,-72.65,27.67
36.85,-72.63,27.74
36.85,-72.61,27.72
36.85,-72.59,27.63
36.85,-72.57,27.92
36.85,-72.55,27.97
36.85,-72.53,27.93
36.85,-72.51,27.85
36.85,-72.49,27.66
36.85,-72.47,27.63
36.85,-72.45,27.52
36.85,-72.43,27.62
36.85,-72.41,27.67
36.85,-72.39,27.62
36.85,-72.37,27.73
36.85,-72.35,27.72
36.85,-72.33,27.71
36.85,-72.31,27.7
36.85,-72.29,27.68
36.85,-72.27,27.74
36.85,-72.25,27.77
36.85,-72.23,27.68
36.85,-72.21,27.68
36.83,-75.97,26.17
36.83,-75.95,26.37
36.83,-75.93,26.29
36.83,-75.91,26.15
36.83,-75.89,26.05
36.83,-75.87,25.95
36.83,-75.85,25.71
36.83,-75.83,25.64
36.83,-75.81,25.62
36.83,-75.79,25.64
36.83,-75.77,25.64
36.83,-75.75,25.62
36.83,-75.73,25.6
36.83,-75.71,25.58
36.83,-75.69,25.59
36.83,-75.67,25.6
36.83,-75.65,25.62
36.83,-75.63,25.68
36.83,-75.61,25.67
36.83,-75.59,25.66
36.83,-75.57,25.53
36.83,-75.55,25.57
36.83,-75.53,25.51
36.83,-75.51,25.42
36.83,-75.49,25.55
36.83,-75.47,25.51
36.83,-75.45,25.34
36.83,-75.43,25.33
36.83,-75.41,25.62
36.83,-75.39,25.65
36.83,-75.37,25.58
36.83,-75.35,25.62
36.83,-75.33,25.62
36.83,-75.31,25.59
36.83,-75.29,25.58
36.83,-75.27,25.74
36.83,-75.25,25.75
36.83,-75.01,26.15
36.83,-74.99,26.15
36.83,-74.97,26.0
36.83,-74.95,25.85
36.83,-74.93,25.56
36.83,-74.91,25.53
36.83,-74.89,25.47
36.83,-74.87,25.49
36.83,-74.85,25.7
36.83,-74.83,25.76
36.83,-74.81,25.77
36.83,-74.79,25.71
36.83,-74.77,25.7
36.83,-74.75,25.63
36.83,-74.73,25.43
36.83,-74.71,25.43
36.83,-74.69,25.34
36.83,-74.67,25.35
36.83,-74.65,25.31
36.83,-74.63,25.28
36.83,-74.61,25.28
36.83,-74.57,25.32
36.83,-74.55,25.26
36.83,-74.53,25.22
36.83,-74.51,25.17
36.83,-74.49,25.18
36.83,-74.47,25.35
36.83,-74.45,25.24
36.83,-74.43,25.25
36.83,-74.41,25.3
36.83,-74.39,25.3
36.83,-74.37,25.41
36.83,-74.35,25.37
36.83,-74.33,25.32
36.83,-74.31,25.62
36.83,-74.29,25.62
36.83,-74.27,25.54
36.83,-74.25,25.57
36.83,-74.23,25.55
36.83,-74.21,25.56
36.83,-74.19,25.61
36.83,-74.17,25.64
36.83,-74.15,26.21
36.83,-74.13,26.25
36.83,-74.11,26.22
36.83,-74.09,26.47
36.83,-74.07,26.25
36.83,-74.05,26.54
36.83,-74.03,26.59
36.83,-74.01,26.63
36.83,-73.99,26.95
36.83,-73.97,26.95
36.83,-73.95,27.05
36.83,-73.93,27.06
36.83,-73.91,27.11
36.83,-73.89,27.1
36.83,-73.87,26.98
36.83,-73.85,26.89
36.83,-73.83,26.79
36.83,-73.81,26.65
36.83,-73.79,26.48
36.83,-73.77,26.36
36.83,-73.75,26.29
36.83,-73.73,26.16
36.83,-73.71,26.15
36.83,-73.69,26.14
36.83,-73.67,26.59
36.83,-73.65,26.57
36.83,-73.63,26.45
36.83,-73.61,25.95
36.83,-73.59,25.9
36.83,-73.39,29.18
36.83,-73.37,29.47
36.83,-73.35,29.7
36.83,-73.33,29.72
36.83,-73.19,29.75
36.83,-73.07,29.48
36.83,-73.05,28.94
36.83,-73.03,28.68
36.83,-73.01,28.36
36.83,-72.99,28.33
36.83,-72.97,28.44
36.83,-72.89,28.27
36.83,-72.87,28.28
36.83,-72.85,28.25
36.83,-72.83,27.75
36.83,-72.81,27.63
36.83,-72.79,27.57
36.83,-72.77,27.7
36.83,-72.75,27.77
36.83,-72.73,27.84
36.83,-72.71,27.74
36.83,-72.69,27.62
36.83,-72.67,27.7
36.83,-72.65,27.87
36.83,-72.63,27.75
36.83,-72.61,27.74
36.83,-72.59,27.73
36.83,-72.57,27.69
36.83,-72.55,27.84
36.83,-72.53,27.91
36.83,-72.51,27.8
36.83,-72.49,27.68
36.83,-72.47,27.67
36.83,-72.45,27.66
36.83,-72.39,27.7
36.83,-72.37,27.71
36.83,-72.35,27.74
36.83,-72.33,27.68
36.83,-72.31,27.68
36.83,-72.29,27.69
36.83,-72.27,27.72
36.83,-72.25,27.72
36.83,-72.23,27.75
36.81,-75.95,26.21
36.81,-75.93,26.32
36.81,-75.91,26.27
36.81,-75.89,26.1
36.81,-75.87,25.89
36.81,-75.85,25.7
36.81,-75.83,25.72
36.81,-75.81,25.64
36.81,-75.79,25.56
36.81,-75.77,25.54
36.81,-75.75,25.59
36.81,-75.73,25.41
36.81,-75.71,25.57
36.81,-75.69,25.64
36.81,-75.67,25.61
36.81,-75.65,25.62
36.81,-75.63,25.61
36.81,-75.61,25.6
36.81,-75.59,25.61
36.81,-75.57,25.53
36.81,-75.55,25.49
36.81,-75.53,25.4
36.81,-75.51,25.36
36.81,-75.49,25.41
36.81,-75.47,25.41
36.81,-75.45,25.37
36.81,-75.43,25.36
36.81,-75.41,25.47
36.81,-75.39,25.61
36.81,-75.37,25.58
36.81,-75.35,25.9
36.81,-75.33,25.71
36.81,-75.31,25.58
36.81,-75.29,25.57
36.81,-75.27,25.55
36.81,-75.01,25.98
36.81,-74.99,26.01
36.81,-74.97,25.94
36.81,-74.95,25.87
36.81,-74.93,25.56
36.81,-74.85,25.79
36.81,-74.83,25.78
36.81,-74.81,25.7
36.81,-74.79,25.71
36.81,-74.77,25.69
36.81,-74.75,25.67
36.81,-74.73,25.68
36.81,-74.71,25.69
36.81,-74.69,25.6
36.81,-74.67,25.44
36.81,-74.65,25.32
36.81,-74.63,25.27
36.81,-74.61,25.33
36.81,-74.59,25.37
36.81,-74.57,25.41
36.81,-74.55,25.34
36.81,-74.53,25.33
36.81,-74.51,25.41
36.81,-74.49,25.35
36.81,-74.47,25.22
36.81,-74.45,25.18
36.81,-74.43,25.16
36.81,-74.41,25.27
36.81,-74.39,25.29
36.81,-74.37,25.33
36.81,-74.35,25.42
36.81,-74.33,25.52
36.81,-74.31,25.64
36.81,-74.29,25.68
36.81,-74.27,25.66
36.81,-74.25,25.58
36.81,-74.23,25.61
36.81,-74.21,25.68
36.81,-74.19,25.7
36.81,-74.17,25.93
36.81,-74.15,26.07
36.81,-74.13,26.26
36.81,-74.11,25.96
36.81,-74.09,26.16
36.81,-74.07,26.23
36.81,-74.05,26.65
36.81,-74.03,26.62
36.81,-74.01,26.87
36.81,-73.99,26.72
36.81,-73.97,26.56
36.81,-73.95,26.51
36.81,-73.93,26.61
36.81,-73.91,27.01
36.81,-73.89,27.03
36.81,-73.87,27.06
36.81,-73.85,27.07
36.81,-73.83,26.86
36.81,-73.81,26.78
36.81,-73.79,26.7
36.81,-73.77,26.52
36.81,-73.75,26.34
36.81,-73.73,26.35
36.81,-73.71,26.31
36.81,-73.69,26.48
36.81,-73.67,26.5
36.81,-73.65,25.95
36.81,-73.63,25.92
36.81,-73.61,25.93
36.81,-73.59,25.96
36.81,-73.41,28.45
36.81,-73.39,29.04
36.81,-73.37,29.72
36.81,-73.35,29.74
36.81,-73.11,29.74
36.81,-73.09,29.61
36.81,-72.83,27.81
36.81,-72.75,27.84
36.81,-72.73,27.89
36.81,-72.71,27.84
36.81,-72.69,27.69
36.81,-72.67,27.7
36.81,-72.65,27.86
36.81,-72.63,27.75
36.81,-72.61,27.74
36.81,-72.59,27.7
36.81,-72.57,27.66
36.81,-72.55,27.78
36.81,-72.53,27.84
36.81,-72.51,27.82
36.81,-72.49,27.74
36.81,-72.47,27.7
36.81,-72.45,27.68
36.81,-72.37,27.74
36.81,-72.35,27.69
36.81,-72.33,27.68
36.81,-72.31,27.68
36.81,-72.29,27.65
36.81,-72.27,27.61
36.81,-72.25,27.6
36.81,-72.23,27.59
36.79,-75.95,26.24
36.79,-75.93,26.37
36.79,-75.91,26.17
36.79,-75.89,26.07
36.79,-75.87,25.86
36.79,-75.85,25.63
36.79,-75.83,25.63
36.79,-75.81,25.73
36.79,-75.79,25.77
36.79,-75.77,25.47
36.79,-75.75,25.45
36.79,-75.73,25.59
36.79,-75.71,25.69
36.79,-75.69,25.68
36.79,-75.67,25.61
36.79,-75.65,25.55
36.79,-75.63,25.54
36.79,-75.61,25.53
36.79,-75.59,25.43
36.79,-75.57,25.43
36.79,-75.45,25.46
36.79,-75.43,25.48
36.79,-75.41,25.48
36.79,-75.39,25.53
36.79,-75.37,25.63
36.79,-75.35,25.93
36.79,-75.33,26.0
36.79,-75.31,25.73
36.79,-75.29,25.71
36.79,-74.99,25.86
36.79,-74.97,25.85
36.79,-74.81,25.77
36.79,-74.79,25.8
36.79,-74.77,25.8
36.79,-74.75,25.77
36.79,-74.73,25.96
36.79,-74.71,25.81
36.79,-74.69,25.7
36.79,-74.67,25.69
36.79,-74.65,25.44
36.79,-74.63,25.23
36.79,-74.61,25.21
36.79,-74.59,25.34
36.79,-74.57,25.51
36.79,-74.55,25.38
36.79,-74.53,25.24
36.79,-74.51,25.31
36.79,-74.49,25.33
36.79,-74.47,25.23
36.79,-74.45,25.13
36.79,-74.43,25.12
36.79,-74.41,25.17
36.79,-74.39,25.26
36.79,-74.37,25.25
36.79,-74.35,25.28
36.79,-74.33,25.42
36.79,-74.31,25.62
36.79,-74.29,25.64
36.79,-74.27,25.64
36.79,-74.25,25.62
36.79,-74.23,25.61
36.79,-74.21,25.73
36.79,-74.19,25.79
36.79,-74.17,25.93
36.79,-74.15,25.99
36.79,-74.13,25.99
36.79,-74.11,26.02
36.79,-74.09,26.15
36.79,-74.07,26.32
36.79,-74.05,26.39
36.79,-74.03,26.44
36.79,-74.01,26.46
36.79,-73.99,26.48
36.79,-73.97,26.51
36.79,-73.95,26.52
36.79,-73.93,26.65
36.79,-73.91,26.69
36.79,-73.89,26.98
36.79,-73.87,26.96
36.79,-73.85,26.98
36.79,-73.83,26.98
36.79,-73.81,26.92
36.79,-73.79,26.82
36.79,-73.77,26.66
36.79,-73.75,26.54
36.79,-73.73,26.51
36.79,-73.71,26.52
36.79,-73.69,26.5
36.79,-73.67,26.22
36.79,-73.65,25.94
36.79,-73.63,26.12
36.79,-73.61,26.12
36.79,-73.59,26.11
36.79,-73.41,29.37
36.79,-73.39,29.66
36.79,-73.37,29.79
36.79,-73.35,29.8
36.79,-73.15,29.94
36.79,-72.87,27.94
36.79,-72.85,27.88
36.79,-72.83,27.81
36.79,-72.81,27.78
36.79,-72.33,27.68
36.79,-72.31,27.6
36.79,-72.29,27.6
36.79,-72.27,27.6
36.79,-72.25,27.62
36.79,-72.23,27.6
36.77,-75.95,26.29
36.77,-75.93,26.25
36.77,-75.91,26.05
36.77,-75.89,26.01
36.77,-75.87,25.72
36.77,-75.85,25.65
36.77,-75.83,25.59
36.77,-75.81,25.58
36.77,-75.79,25.58
36.77,-75.77,25.44
36.77,-75.75,25.57
36.77,-75.73,25.63
36.77,-75.71,25.63
36.77,-75.69,25.62
36.77,-75.67,25.49
36.77,-75.65,25.48
36.77,-75.63,25.48
36.77,-75.61,25.51
36.77,-75.59,25.38
36.77,-75.55,25.35
36.77,-75.53,25.24
36.77,-75.35,26.01
36.77,-75.33,26.04
36.77,-75.31,25.93
36.77,-75.29,25.89
36.77,-74.81,25.81
36.77,-74.79,25.82
36.77,-74.77,25.86
36.77,-74.75,25.98
36.77,-74.73,25.99
36.77,-74.71,25.96
36.77,-74.69,25.99
36.77,-74.67,25.89
36.77,-74.65,25.52
36.77,-74.63,25.43
36.77,-74.61,25.29
36.77,-74.59,25.33
36.77,-74.57,25.5
