lat,lon,sst
36.01,-74.67,27.85
36.01,-74.65,27.87
36.01,-74.63,27.88
36.01,-74.61,27.89
36.01,-74.59,27.89
36.01,-74.57,27.96
36.01,-74.55,28.01
36.01,-74.53,28.05
36.01,-74.51,28.08
36.01,-74.49,28.2
36.01,-74.47,28.53
36.01,-74.45,28.94
36.01,-74.43,29.16
36.01,-74.41,29.28
36.01,-74.39,29.46
36.01,-74.37,29.49
36.01,-74.35,29.4
36.01,-74.33,29.43
36.01,-74.31,29.21
36.01,-74.29,28.75
36.01,-74.27,28.86
36.01,-74.25,27.97
36.01,-74.23,27.49
36.01,-74.21,28.05
36.01,-74.19,29.13
36.01,-74.17,29.5
36.01,-74.15,29.62
36.01,-74.13,29.56
36.01,-74.11,29.28
36.01,-74.09,29.29
36.01,-74.07,29.71
36.01,-74.05,29.96
36.01,-74.01,29.58
36.01,-73.99,29.64
36.01,-73.71,30.07
36.01,-73.69,30.07
36.01,-73.67,30.05
36.01,-73.65,30.09
36.01,-73.63,30.11
36.01,-73.61,30.09
36.01,-73.35,29.32
36.01,-73.33,29.33
36.01,-73.31,29.37
36.01,-72.77,29.34
36.01,-72.63,29.37
36.01,-72.61,29.38
36.01,-72.59,29.34
36.01,-72.57,29.3
36.01,-72.55,29.27
36.01,-72.53,29.3
36.01,-72.51,29.31
36.01,-72.47,29.22
36.01,-72.45,29.34
36.01,-72.43,29.37
36.01,-72.41,29.33
36.01,-72.39,29.35
35.99,-76.67,31.59
35.99,-76.65,31.4
35.99,-76.63,31.19
35.99,-76.61,30.55
35.99,-76.59,30.53
35.99,-76.57,30.41
35.99,-76.55,30.4
35.99,-76.03,30.25
35.99,-76.01,30.14
35.99,-75.99,29.71
35.99,-75.97,29.9
35.99,-75.95,29.92
35.99,-75.93,29.9
35.99,-75.91,29.87
35.99,-75.53,27.8
35.99,-75.51,27.9
35.99,-75.49,28.11
35.99,-75.47,28.17
35.99,-75.45,28.2
35.99,-75.43,28.19
35.99,-75.41,28.17
35.99,-75.39,28.18
35.99,-75.37,28.18
35.99,-75.35,28.07
35.99,-75.33,28.05
35.99,-75.31,28.07
35.99,-75.29,28.09
35.99,-75.27,28.08
35.99,-75.25,28.06
35.99,-75.23,28.03
35.99,-75.21,28.06
35.99,-75.19,28.06
35.99,-75.17,28.06
35.99,-75.15,28.02
35.99,-75.13,27.98
35.99,-75.11,27.93
35.99,-75.09,27.85
35.99,-75.07,27.82
35.99,-75.05,27.77
35.99,-75.03,27.75
35.99,-75.01,27.81
35.99,-74.99,27.92
35.99,-74.97,27.98
35.99,-74.95,27.99
35.99,-74.93,27.94
35.99,-74.91,27.88
35.99,-74.89,27.94
35.99,-74.87,27.95
35.99,-74.85,27.91
35.99,-74.83,27.75
35.99,-74.81,27.74
35.99,-74.79,27.45
35.99,-74.77,27.42
35.99,-74.75,27.63
35.99,-74.73,27.81
35.99,-74.71,27.81
35.99,-74.69,27.77
35.99,-74.67,27.85
35.99,-74.65,27.86
35.99,-74.63,27.89
35.99,-74.61,27.94
35.99,-74.59,27.98
35.99,-74.57,28.07
35.99,-74.55,28.13
35.99,-74.53,28.24
35.99,-74.51,28.3
35.99,-74.49,28.68
35.99,-74.47,28.74
35.99,-74.45,29.04
35.99,-74.43,29.18
35.99,-74.41,29.3
35.99,-74.39,29.49
35.99,-74.37,29.36
35.99,-74.35,29.37
35.99,-74.33,29.43
35.99,-74.31,29.44
35.99,-74.29,28.53
35.99,-74.27,28.79
35.99,-74.25,28.6
35.99,-74.23,28.1
35.99,-74.21,28.29
35.99,-74.19,29.31
35.99,-74.17,29.51
35.99,-74.15,29.63
35.99,-74.13,29.63
35.99,-74.11,29.6
35.99,-74.09,29.68
35.99,-74.07,29.85
35.99,-74.05,29.96
35.99,-74.03,29.77
35.99,-74.01,29.66
35.99,-73.99,29.68
35.99,-73.97,29.96
35.99,-73.95,30.0
35.99,-73.83,30.05
35.99,-73.81,30.01
35.99,-73.79,30.02
35.99,-73.77,29.94
35.99,-73.75,30.0
35.99,-73.73,30.05
35.99,-73.71,30.05
35.99,-73.69,30.08
35.99,-73.67,30.02
35.99,-73.65,30.05
35.99,-73.63,30.1
35.99,-73.49,29.56
35.99,-73.47,29.5
35.99,-73.35,29.37
35.99,-73.33,29.37
35.99,-72.71,29.43
35.99,-72.65,29.37
35.99,-72.63,29.34
35.99,-72.61,29.34
35.99,-72.59,29.3
35.99,-72.57,29.3
35.99,-72.55,29.24
35.99,-72.53,29.28
35.99,-72.51,29.28
35.99,-72.49,29.23
35.99,-72.47,29.25
35.99,-72.45,29.35
35.99,-72.43,29.38
35.97,-76.71,31.4
35.97,-76.69,31.43
35.97,-76.67,31.65
35.97,-76.65,31.68
35.97,-76.61,30.65
35.97,-76.01,30.07
35.97,-75.97,29.85
35.97,-75.95,29.9
35.97,-75.93,29.93
35.97,-75.53,27.78
35.97,-75.51,27.84
35.97,-75.49,28.08
35.97,-75.47,28.15
35.97,-75.45,28.21
35.97,-75.43,28.18
35.97,-75.41,28.15
35.97,-75.39,28.16
35.97,-75.37,28.2
35.97,-75.35,28.19
35.97,-75.33,28.12
35.97,-75.31,28.07
35.97,-75.29,28.07
35.97,-75.27,28.08
35.97,-75.25,28.06
35.97,-75.23,28.03
35.97,-75.21,28.03
35.97,-75.19,28.03
35.97,-75.17,28.03
35.97,-75.15,27.99
35.97,-75.13,27.96
35.97,-75.11,27.94
35.97,-75.09,27.9
35.97,-75.07,27.8
35.97,-75.05,27.82
35.97,-75.03,27.86
35.97,-75.01,27.89
35.97,-74.99,27.94
35.97,-74.97,27.98
35.97,-74.95,27.95
35.97,-74.93,27.93
35.97,-74.91,27.9
35.97,-74.89,27.92
35.97,-74.87,27.94
35.97,-74.85,27.93
35.97,-74.83,27.9
35.97,-74.81,27.83
35.97,-74.79,27.76
35.97,-74.77,27.79
35.97,-74.75,27.83
35.97,-74.73,27.81
35.97,-74.71,27.87
35.97,-74.69,27.91
35.97,-74.67,27.94
35.97,-74.65,27.96
35.97,-74.63,27.97
35.97,-74.61,28.01
35.97,-74.59,28.07
35.97,-74.57,28.16
35.97,-74.55,28.29
35.97,-74.53,28.39
35.97,-74.51,28.66
35.97,-74.49,28.85
35.97,-74.47,28.98
35.97,-74.45,29.07
35.97,-74.43,29.19
35.97,-74.41,29.41
35.97,-74.39,29.47
35.97,-74.37,29.26
35.97,-74.35,29.31
35.97,-74.33,29.39
35.97,-74.31,29.46
35.97,-74.29,29.49
35.97,-74.27,28.62
35.97,-74.25,28.69
35.97,-74.23,29.21
35.97,-74.21,29.47
35.97,-74.19,29.45
35.97,-74.17,29.58
35.97,-74.15,29.63
35.97,-74.13,29.67
35.97,-74.11,29.68
35.97,-74.09,29.72
35.97,-74.07,29.87
35.97,-74.05,29.92
35.97,-74.03,29.93
35.97,-74.01,29.95
35.97,-73.99,30.01
35.97,-73.97,30.07
35.97,-73.95,30.06
35.97,-73.93,30.06
35.97,-73.87,30.05
35.97,-73.85,30.05
35.97,-73.83,30.06
35.97,-73.81,30.01
35.97,-73.79,30.0
35.97,-73.77,30.04
35.97,-73.75,30.05
35.97,-73.73,30.08
35.97,-73.71,30.13
35.97,-73.69,30.13
35.97,-73.49,29.61
35.97,-73.47,29.55
35.97,-73.45,29.34
35.97,-73.43,29.37
35.97,-73.41,29.44
35.97,-73.37,29.39
35.97,-73.35,29.38
35.97,-73.33,29.39
35.97,-73.05,29.3
35.97,-73.03,29.31
35.97,-73.01,29.32
35.97,-72.81,29.46
35.97,-72.79,29.46
35.97,-72.69,29.4
35.97,-72.67,29.44
35.97,-72.65,29.4
35.97,-72.63,29.34
35.97,-72.61,29.29
35.95,-75.95,30.12
35.95,-75.65,29.72
35.95,-75.51,27.83
35.95,-75.49,27.98
35.95,-75.47,28.11
35.95,-75.45,28.16
35.95,-75.43,28.14
35.95,-75.41,28.08
35.95,-75.39,28.1
35.95,-75.37,28.17
35.95,-75.35,28.18
35.95,-75.33,28.16
35.95,-75.31,28.12
35.95,-75.29,28.14
35.95,-75.27,28.1
35.95,-75.25,28.08
35.95,-75.23,28.04
35.95,-75.21,28.05
35.95,-75.19,28.04
35.95,-75.17,28.02
35.95,-75.15,27.99
35.95,-75.13,27.96
35.95,-75.11,27.94
35.95,-75.09,27.9
35.95,-75.07,27.85
35.95,-75.05,27.9
35.95,-75.03,27.93
35.95,-75.01,27.92
35.95,-74.99,27.92
35.95,-74.97,27.94
35.95,-74.95,27.9
35.95,-74.93,27.9
35.95,-74.91,27.94
35.95,-74.89,27.96
35.95,-74.87,27.95
35.95,-74.85,27.94
35.95,-74.83,27.93
35.95,-74.81,27.93
35.95,-74.79,27.95
35.95,-74.77,27.97
35.95,-74.75,27.93
35.95,-74.73,27.89
35.95,-74.71,27.88
35.95,-74.69,27.98
35.95,-74.67,28.04
35.95,-74.65,28.08
35.95,-74.63,28.08
35.95,-74.61,28.15
35.95,-74.59,28.28
35.95,-74.57,28.41
35.95,-74.55,28.6
35.95,-74.53,28.78
35.95,-74.51,28.84
35.95,-74.49,28.96
35.95,-74.47,29.12
35.95,-74.45,29.15
35.95,-74.43,29.22
35.95,-74.41,29.4
35.95,-74.39,29.43
35.95,-74.37,29.23
35.95,-74.35,29.22
35.95,-74.33,29.37
35.95,-74.31,29.52
35.95,-74.29,29.69
35.95,-74.27,29.58
35.95,-74.25,29.55
35.95,-74.23,29.71
35.95,-74.21,29.68
35.95,-74.19,29.64
35.95,-74.17,29.66
35.95,-74.15,29.69
35.95,-74.13,29.7
35.95,-74.11,29.69
35.95,-74.09,29.72
35.95,-74.07,29.89
35.95,-74.05,29.9
35.95,-74.03,29.95
35.95,-74.01,30.0
35.95,-73.99,30.05
35.95,-73.97,30.12
35.95,-73.95,30.09
35.95,-73.93,30.07
35.95,-73.91,30.05
35.95,-73.89,30.12
35.95,-73.87,30.1
35.95,-73.85,30.07
35.95,-73.83,30.08
35.95,-73.81,30.1
35.95,-73.79,30.08
35.95,-73.77,30.09
35.95,-73.75,30.08
35.95,-73.73,30.12
35.95,-73.71,30.13
35.95,-73.45,29.39
35.95,-73.43,29.38
35.95,-73.41,29.4
35.95,-73.39,29.39
35.95,-73.35,29.34
35.95,-73.33,29.34
35.95,-73.03,29.34
35.95,-73.01,29.4
35.95,-72.99,29.45
35.95,-72.83,29.51
35.95,-72.81,29.51
35.95,-72.79,29.46
35.95,-72.77,29.44
35.95,-72.75,29.42
35.95,-72.71,29.41
35.95,-72.69,29.39
35.95,-72.67,29.4
35.95,-72.65,29.35
35.95,-72.63,29.29
35.95,-72.21,28.36
35.93,-75.97,30.6
35.93,-75.95,30.31
35.93,-75.93,30.23
35.93,-75.65,29.84
35.93,-75.63,29.97
35.93,-75.51,27.8
35.93,-75.49,27.89
35.93,-75.47,28.01
35.93,-75.45,28.08
35.93,-75.43,28.05
35.93,-75.41,28.02
35.93,-75.39,28.06
35.93,-75.37,28.14
35.93,-75.35,28.16
35.93,-75.33,28.15
35.93,-75.31,28.13
35.93,-75.29,28.12
35.93,-75.27,28.09
35.93,-75.25,28.07
35.93,-75.23,28.08
35.93,-75.21,28.09
35.93,-75.19,28.08
35.93,-75.17,28.06
35.93,-75.15,28.01
35.93,-75.13,27.94
35.93,-75.11,27.97
35.93,-75.09,27.9
35.93,-75.07,27.95
35.93,-75.05,27.99
35.93,-75.03,27.99
35.93,-75.01,28.0
35.93,-74.99,27.93
35.93,-74.97,27.92
35.93,-74.95,27.9
35.93,-74.93,27.92
35.93,-74.91,27.97
35.93,-74.89,27.91
35.93,-74.87,27.9
35.93,-74.85,27.91
35.93,-74.83,27.97
35.93,-74.81,28.04
35.93,-74.79,28.04
35.93,-74.77,28.04
35.93,-74.75,28.01
35.93,-74.73,28.04
35.93,-74.71,28.05
35.93,-74.69,28.09
35.93,-74.67,28.14
35.93,-74.65,28.12
35.93,-74.63,28.23
35.93,-74.61,28.39
35.93,-74.59,28.67
35.93,-74.57,28.79
35.93,-74.55,28.84
35.93,-74.53,28.94
35.93,-74.51,29.03
35.93,-74.49,29.1
35.93,-74.47,29.18
35.93,-74.45,29.21
35.93,-74.43,29.27
35.93,-74.41,29.38
35.93,-74.39,29.49
35.93,-74.37,29.45
35.93,-74.35,29.28
35.93,-74.33,29.45
35.93,-74.31,29.64
35.93,-74.29,29.75
35.93,-74.27,29.7
35.93,-74.25,29.61
35.93,-74.23,29.78
35.93,-74.21,29.77
35.93,-74.19,29.75
35.93,-74.17,29.73
35.93,-74.15,29.74
35.93,-74.13,29.71
35.93,-74.11,29.7
35.93,-74.09,29.83
35.93,-74.07,29.91
35.93,-74.05,29.89
35.93,-74.03,29.95
35.93,-74.01,30.03
35.93,-73.99,30.06
35.93,-73.97,30.1
35.93,-73.95,30.1
35.93,-73.93,30.12
35.93,-73.91,30.15
35.93,-73.89,30.17
35.93,-73.87,30.18
35.93,-73.85,30.13
35.93,-73.83,30.17
35.93,-73.81,30.12
35.93,-73.79,30.1
35.93,-73.77,30.1
35.93,-73.75,30.11
35.93,-73.73,30.14
35.93,-73.71,30.15
35.93,-73.45,29.35
35.93,-73.43,29.3
35.93,-73.41,29.26
35.93,-73.39,29.37
35.93,-73.37,29.3
35.93,-73.35,29.36
35.93,-73.33,29.37
35.93,-73.31,29.35
35.93,-73.29,29.39
35.93,-73.27,29.39
35.93,-73.25,29.36
35.93,-73.19,29.26
35.93,-72.95,29.43
35.93,-72.93,29.44
35.93,-72.91,29.41
35.93,-72.89,29.36
35.93,-72.87,29.37
35.93,-72.85,29.32
35.93,-72.83,29.36
35.93,-72.81,29.42
35.93,-72.79,29.45
35.93,-72.77,29.44
35.93,-72.75,29.41
35.93,-72.69,29.39
35.93,-72.67,29.37
35.93,-72.31,28.76
35.93,-72.29,28.66
35.93,-72.27,28.55
35.93,-72.25,28.47
35.93,-72.23,28.48
35.93,-72.21,28.45
35.91,-76.01,30.75
35.91,-75.99,30.78
35.91,-75.97,30.69
35.91,-75.63,30.21
35.91,-75.61,30.29
35.91,-75.49,27.87
35.91,-75.47,28.0
35.91,-75.45,28.03
35.91,-75.43,28.01
35.91,-75.41,27.99
35.91,-75.39,28.05
35.91,-75.37,28.06
35.91,-75.35,28.02
35.91,-75.33,27.97
35.91,-75.31,28.02
35.91,-75.29,28.08
35.91,-75.27,28.08
35.91,-75.25,28.08
35.91,-75.23,28.09
35.91,-75.21,28.12
35.91,-75.19,28.11
35.91,-75.17,28.11
35.91,-75.15,28.07
35.91,-75.13,27.91
35.91,-75.11,27.96
35.91,-75.09,27.95
35.91,-75.07,28.03
35.91,-75.05,28.04
35.91,-75.03,28.07
35.91,-75.01,28.07
35.91,-74.99,28.0
35.91,-74.97,28.01
35.91,-74.95,28.03
35.91,-74.93,28.02
35.91,-74.91,27.98
35.91,-74.89,27.9
35.91,-74.87,27.92
35.91,-74.85,27.92
35.91,-74.83,27.93
35.91,-74.81,28.03
35.91,-74.79,28.05
35.91,-74.77,28.08
35.91,-74.75,28.11
35.91,-74.73,28.13
35.91,-74.71,28.17
35.91,-74.69,28.14
35.91,-74.67,28.2
35.91,-74.65,28.33
35.91,-74.63,28.61
35.91,-74.61,28.81
35.91,-74.59,28.98
35.91,-74.57,29.13
35.91,-74.55,29.25
35.91,-74.53,29.19
35.91,-74.51,29.17
35.91,-74.49,29.21
35.91,-74.47,29.24
35.91,-74.45,29.24
35.91,-74.43,29.24
35.91,-74.41,29.35
35.91,-74.39,29.46
35.91,-74.37,29.53
35.91,-74.35,29.55
35.91,-74.33,29.64
35.91,-74.31,29.72
35.91,-74.29,29.77
35.91,-74.27,29.76
35.91,-74.25,29.77
35.91,-74.23,29.81
35.91,-74.21,29.81
35.91,-74.19,29.78
35.91,-74.17,29.76
35.91,-74.15,29.74
35.91,-74.13,29.71
35.91,-74.11,29.87
35.91,-74.09,29.94
35.91,-74.07,29.96
35.91,-74.05,29.95
35.91,-74.03,29.98
35.91,-74.01,30.03
35.91,-73.99,30.06
35.91,-73.97,30.08
35.91,-73.95,30.09
35.91,-73.93,30.12
35.91,-73.91,30.15
35.91,-73.89,30.11
35.91,-73.87,30.16
35.91,-73.85,30.17
35.91,-73.83,30.17
35.91,-73.81,30.12
35.91,-73.79,30.08
35.91,-73.77,30.13
35.91,-73.75,30.15
35.91,-73.73,30.14
35.91,-73.51,29.45
35.91,-73.49,29.39
35.91,-73.45,29.32
35.91,-73.43,29.3
35.91,-73.41,29.35
35.91,-73.39,29.32
35.91,-73.37,29.29
35.91,-73.35,29.4
35.91,-73.33,29.38
35.91,-73.31,29.36
35.91,-73.29,29.36
35.91,-72.93,29.39
35.91,-72.91,29.39
35.91,-72.89,29.4
35.91,-72.87,29.37
35.91,-72.85,29.32
35.91,-72.83,29.37
35.91,-72.81,29.36
35.91,-72.79,29.39
35.91,-72.77,29.39
35.91,-72.75,29.34
35.91,-72.73,29.35
35.91,-72.35,28.88
35.91,-72.33,28.78
35.91,-72.31,28.66
35.91,-72.29,28.61
35.91,-72.21,28.48
35.89,-76.03,30.64
35.89,-76.01,30.88
35.89,-75.49,27.91
35.89,-75.47,27.96
35.89,-75.45,28.03
35.89,-75.43,28.01
35.89,-75.41,27.95
35.89,-75.39,27.87
35.89,-75.37,27.87
35.89,-75.35,27.9
35.89,-75.33,27.85
35.89,-75.31,27.83
35.89,-75.29,27.95
35.89,-75.27,28.02
35.89,-75.25,28.04
35.89,-75.23,28.08
35.89,-75.21,28.11
35.89,-75.19,28.14
35.89,-75.17,28.06
35.89,-75.15,27.99
35.89,-75.13,27.99
35.89,-75.11,28.0
35.89,-75.09,28.01
35.89,-75.07,28.05
35.89,-75.05,28.07
35.89,-75.03,28.08
35.89,-75.01,28.11
35.89,-74.99,28.12
35.89,-74.97,28.1
35.89,-74.95,28.04
35.89,-74.93,28.04
35.89,-74.91,27.97
35.89,-74.89,27.97
35.89,-74.87,28.0
35.89,-74.85,27.97
35.89,-74.83,27.96
35.89,-74.81,28.01
35.89,-74.79,28.08
35.89,-74.77,28.14
35.89,-74.75,28.18
35.89,-74.73,28.18
35.89,-74.71,28.22
35.89,-74.69,28.28
35.89,-74.67,28.44
35.89,-74.65,28.67
35.89,-74.63,28.89
35.89,-74.61,29.04
35.89,-74.59,29.22
35.89,-74.57,29.26
35.89,-74.55,29.32
35.89,-74.53,29.31
35.89,-74.51,29.29
35.89,-74.49,29.3
35.89,-74.47,29.34
35.89,-74.45,29.33
35.89,-74.43,29.3
35.89,-74.41,29.4
35.89,-74.39,29.48
35.89,-74.37,29.58
35.89,-74.35,29.66
35.89,-74.33,29.75
35.89,-74.31,29.84
35.89,-74.29,29.84
35.89,-74.27,29.83
35.89,-74.25,29.82
35.89,-74.23,29.83
35.89,-74.21,29.8
35.89,-74.19,29.77
35.89,-74.17,29.75
35.89,-74.15,29.76
35.89,-74.13,29.89
35.89,-74.11,29.98
35.89,-74.09,29.97
35.89,-74.07,29.98
35.89,-74.05,30.0
35.89,-74.03,30.03
35.89,-74.01,30.08
35.89,-73.99,30.13
35.89,-73.97,30.13
35.89,-73.95,30.17
35.89,-73.93,30.18
35.89,-73.91,30.17
35.89,-73.89,30.12
35.89,-73.87,30.14
35.89,-73.85,30.14
35.89,-73.83,30.11
35.89,-73.81,30.08
35.89,-73.79,30.08
35.89,-73.77,30.15
35.89,-73.75,30.14
35.89,-73.73,30.12
35.89,-73.57,29.8
35.89,-73.55,29.72
35.89,-73.53,29.67
35.89,-73.51,29.52
35.89,-73.49,29.4
35.89,-73.45,29.27
35.89,-73.43,29.25
35.89,-73.39,29.33
35.89,-73.37,29.35
35.89,-73.35,29.36
35.89,-73.23,29.42
35.89,-73.21,29.46
35.89,-73.19,29.5
35.89,-73.05,29.27
35.89,-73.03,29.29
35.89,-72.87,29.35
35.89,-72.85,29.35
35.89,-72.83,29.39
35.89,-72.81,29.38
35.89,-72.79,29.4
35.89,-72.77,29.39
35.89,-72.75,29.4
35.89,-72.73,29.41
35.89,-72.41,29.09
35.89,-72.39,29.09
35.89,-72.37,29.04
35.89,-72.35,28.89
35.89,-72.33,28.65
35.89,-72.31,28.55
35.87,-76.03,30.5
35.87,-76.01,30.62
35.87,-75.99,30.73
35.87,-75.49,27.96
35.87,-75.47,28.04
35.87,-75.45,28.07
35.87,-75.43,28.04
35.87,-75.41,27.95
35.87,-75.39,27.85
35.87,-75.37,27.79
35.87,-75.35,27.84
35.87,-75.33,27.83
35.87,-75.31,27.74
35.87,-75.29,27.79
35.87,-75.27,27.86
35.87,-75.25,27.96
35.87,-75.23,28.04
35.87,-75.21,28.06
35.87,-75.19,28.08
35.87,-75.17,28.01
35.87,-75.15,28.02
35.87,-75.13,28.04
35.87,-75.11,28.04
35.87,-75.09,28.05
35.87,-75.07,28.09
35.87,-75.05,28.11
35.87,-75.03,28.13
35.87,-75.01,28.18
35.87,-74.99,28.16
35.87,-74.97,28.16
35.87,-74.95,28.11
35.87,-74.93,27.98
35.87,-74.91,27.95
35.87,-74.89,27.97
35.87,-74.87,27.98
35.87,-74.85,28.0
35.87,-74.83,28.03
35.87,-74.81,28.06
35.87,-74.79,28.08
35.87,-74.77,28.09
35.87,-74.75,28.16
35.87,-74.73,28.23
35.87,-74.71,28.37
35.87,-74.69,28.58
35.87,-74.67,28.71
35.87,-74.65,28.89
35.87,-74.63,29.11
35.87,-74.61,29.21
35.87,-74.59,29.26
35.87,-74.57,29.3
35.87,-74.55,29.32
35.87,-74.53,29.35
35.87,-74.51,29.37
35.87,-74.49,29.37
35.87,-74.47,29.44
35.87,-74.45,29.45
35.87,-74.43,29.43
35.87,-74.41,29.51
35.87,-74.39,29.6
35.87,-74.37,29.65
35.87,-74.35,29.72
35.87,-74.33,29.83
35.87,-74.31,29.87
35.87,-74.29,29.85
35.87,-74.27,29.83
35.87,-74.25,29.82
35.87,-74.23,29.82
35.87,-74.21,29.8
35.87,-74.19,29.76
35.87,-74.17,29.75
35.87,-74.15,29.95
35.87,-74.13,29.99
35.87,-74.11,29.99
35.87,-74.09,29.97
35.87,-74.07,29.97
35.87,-74.05,30.03
35.87,-74.03,30.09
35.87,-74.01,30.17
35.87,-73.99,30.14
35.87,-73.97,30.18
35.87,-73.95,30.15
35.87,-73.93,30.17
35.87,-73.91,30.15
35.87,-73.89,30.14
35.87,-73.87,30.19
35.87,-73.85,30.14
35.87,-73.81,29.98
35.87,-73.79,29.94
35.87,-73.77,30.08
35.87,-73.63,30.11
35.87,-73.61,30.06
35.87,-73.59,29.95
35.87,-73.57,29.88
35.87,-73.55,29.75
35.87,-73.53,29.7
35.87,-73.51,29.56
35.87,-73.49,29.46
35.87,-73.47,29.39
35.87,-73.45,29.32
35.87,-73.43,29.34
35.87,-73.41,29.32
35.87,-73.39,29.41
35.87,-73.37,29.44
35.87,-73.35,29.41
35.87,-73.33,29.38
35.87,-73.31,29.37
35.87,-73.29,29.37
35.87,-73.27,29.39
35.87,-73.25,29.48
35.87,-73.23,29.45
35.87,-73.21,29.46
35.87,-73.19,29.47
35.87,-73.07,29.24
35.87,-73.05,29.26
35.87,-73.03,29.3
35.87,-72.91,29.39
35.87,-72.89,29.42
35.87,-72.87,29.33
35.87,-72.85,29.3
35.87,-72.83,29.36
35.87,-72.81,29.35
35.87,-72.79,29.4
35.87,-72.77,29.43
35.87,-72.75,29.42
35.87,-72.73,29.39
35.87,-72.71,29.36
35.87,-72.31,28.43
35.87,-72.27,28.33
35.87,-72.25,28.28
35.85,-76.05,30.38
35.85,-76.03,30.46
35.85,-76.01,30.56
35.85,-75.99,30.64
35.85,-75.49,27.96
35.85,-75.47,28.03
35.85,-75.45,28.06
35.85,-75.43,28.08
35.85,-75.41,28.07
35.85,-75.39,28.02
35.85,-75.37,27.81
35.85,-75.35,27.81
35.85,-75.33,27.85
35.85,-75.31,27.85
35.85,-75.29,27.84
35.85,-75.27,27.83
35.85,-75.25,27.87
35.85,-75.23,27.98
35.85,-75.21,28.02
35.85,-75.19,28.0
35.85,-75.17,27.97
35.85,-75.15,28.01
35.85,-75.13,28.06
35.85,-75.11,28.1
35.85,-75.09,28.1
35.85,-75.07,28.1
35.85,-75.05,28.12
35.85,-75.03,28.16
35.85,-75.01,28.18
35.85,-74.99,28.16
35.85,-74.97,28.13
35.85,-74.95,28.04
35.85,-74.93,28.0
35.85,-74.91,28.0
35.85,-74.89,27.99
35.85,-74.87,28.01
35.85,-74.85,28.05
35.85,-74.83,28.08
35.85,-74.81,28.1
35.85,-74.79,28.1
35.85,-74.77,28.15
35.85,-74.75,28.25
35.85,-74.73,28.48
35.85,-74.71,28.59
35.85,-74.69,28.69
35.85,-74.67,28.92
35.85,-74.65,29.06
35.85,-74.63,29.18
35.85,-74.61,29.2
35.85,-74.59,29.25
35.85,-74.57,29.31
35.85,-74.55,29.35
35.85,-74.53,29.39
35.85,-74.51,29.42
35.85,-74.49,29.44
35.85,-74.47,29.48
35.85,-74.45,29.5
35.85,-74.43,29.56
35.85,-74.41,29.61
35.85,-74.39,29.72
35.85,-74.37,29.77
35.85,-74.35,29.77
35.85,-74.33,29.81
35.85,-74.31,29.82
35.85,-74.29,29.8
35.85,-74.27,29.78
35.85,-74.25,29.77
35.85,-74.23,29.77
35.85,-74.21,29.72
35.85,-74.19,29.95
35.85,-74.17,29.98
35.85,-74.15,29.96
35.85,-74.13,30.01
35.85,-74.11,29.99
35.85,-74.09,30.01
35.85,-74.07,30.03
35.85,-74.05,30.09
35.85,-74.03,30.16
35.85,-74.01,30.18
35.85,-73.99,30.15
35.85,-73.97,30.19
35.85,-73.95,30.12
35.85,-73.93,30.14
35.85,-73.91,30.12
35.85,-73.89,30.14
35.85,-73.87,30.16
35.85,-73.85,30.16
35.85,-73.83,30.23
35.85,-73.79,29.95
35.85,-73.65,30.12
35.85,-73.63,30.12
35.85,-73.61,30.08
35.85,-73.59,29.97
35.85,-73.57,29.88
35.85,-73.55,29.75
35.85,-73.53,29.64
35.85,-73.51,29.52
35.85,-73.49,29.4
35.85,-73.47,29.38
35.85,-73.45,29.39
35.85,-73.43,29.38
35.85,-73.41,29.43
35.85,-73.39,29.49
35.85,-73.37,29.49
35.85,-73.35,29.41
35.85,-73.33,29.31
35.85,-73.31,29.39
35.85,-73.29,29.37
35.85,-73.27,29.46
35.85,-73.25,29.52
35.85,-73.23,29.54
35.85,-73.21,29.5
35.85,-73.19,29.48
35.85,-73.17,29.43
35.85,-73.15,29.31
35.85,-73.13,29.37
35.85,-73.11,29.39
35.85,-73.09,29.46
35.85,-73.07,29.47
35.85,-72.87,29.31
35.85,-72.85,29.35
35.85,-72.83,29.36
35.85,-72.81,29.36
35.85,-72.79,29.39
35.85,-72.77,29.4
35.85,-72.75,29.36
35.85,-72.73,29.3
35.85,-72.37,28.62
35.85,-72.35,28.54
35.85,-72.23,28.29
35.83,-76.05,30.43
35.83,-76.03,30.58
35.83,-76.01,30.78
35.83,-75.99,30.71
35.83,-75.49,27.96
35.83,-75.47,28.0
35.83,-75.45,28.1
35.83,-75.43,28.12
35.83,-75.41,28.09
35.83,-75.39,27.99
35.83,-75.37,27.85
35.83,-75.35,27.87
35.83,-75.33,27.91
35.83,-75.31,27.89
35.83,-75.29,27.87
35.83,-75.27,27.86
35.83,-75.25,27.9
35.83,-75.23,28.0
35.83,-75.21,28.05
35.83,-75.19,28.0
35.83,-75.17,27.96
35.83,-75.15,27.98
35.83,-75.13,28.05
35.83,-75.11,28.09
35.83,-75.09,28.16
35.83,-75.07,28.18
35.83,-75.05,28.18
35.83,-75.03,28.16
35.83,-75.01,28.14
35.83,-74.99,28.08
35.83,-74.97,28.03
35.83,-74.95,28.02
35.83,-74.93,28.03
35.83,-74.91,28.03
35.83,-74.89,28.0
35.83,-74.87,28.03
35.83,-74.85,28.06
35.83,-74.83,28.09
35.83,-74.81,28.12
35.83,-74.79,28.17
