lat,lon,sst
36.31,-73.99,29.53
36.31,-73.97,29.62
36.31,-73.95,29.74
36.31,-73.93,29.84
36.31,-73.91,30.04
36.31,-73.89,30.14
36.31,-73.87,30.2
36.31,-73.83,30.19
36.31,-73.81,30.21
36.31,-73.79,30.15
36.31,-73.77,30.0
36.31,-73.75,29.97
36.31,-73.71,29.97
36.31,-73.57,29.66
36.31,-73.55,29.6
36.31,-73.53,29.52
36.31,-73.51,29.5
36.31,-73.49,29.52
36.31,-73.47,29.51
36.31,-73.45,29.55
36.31,-73.43,29.52
36.31,-73.41,29.49
36.31,-73.37,29.23
36.31,-73.35,29.32
36.31,-73.33,29.42
36.31,-73.31,29.45
36.31,-73.29,29.48
36.31,-73.27,29.51
36.31,-73.25,29.5
36.31,-73.23,29.52
36.31,-73.21,29.51
36.31,-73.19,29.52
36.31,-73.17,29.51
36.31,-73.15,29.49
36.31,-73.13,29.48
36.31,-73.11,29.47
36.31,-73.09,29.46
36.31,-73.07,29.43
36.31,-73.05,29.41
36.31,-73.03,29.41
36.31,-73.01,29.32
36.31,-72.99,29.27
36.31,-72.97,29.09
36.31,-72.95,29.09
36.31,-72.93,29.1
36.31,-72.91,29.1
36.31,-72.89,29.13
36.31,-72.87,29.12
36.31,-72.85,29.09
36.31,-72.83,29.0
36.31,-72.81,28.91
36.31,-72.79,28.82
36.31,-72.77,28.66
36.31,-72.75,28.49
36.31,-72.73,28.12
36.31,-72.71,27.97
36.31,-72.69,27.91
36.31,-72.67,27.91
36.31,-72.65,27.87
36.31,-72.63,27.83
36.31,-72.61,27.8
36.31,-72.59,27.77
36.31,-72.57,27.76
36.31,-72.55,27.71
36.31,-72.53,27.75
36.31,-72.51,27.76
36.31,-72.49,27.73
36.31,-72.47,27.7
36.31,-72.45,27.68
36.31,-72.43,27.64
36.31,-72.41,27.65
36.31,-72.39,27.61
36.31,-72.37,27.55
36.31,-72.35,27.52
36.31,-72.33,27.56
36.31,-72.31,27.62
36.31,-72.29,27.74
36.31,-72.27,27.77
36.31,-72.25,27.81
36.31,-72.23,27.83
36.31,-72.21,27.89
36.29,-76.19,30.19
36.29,-76.17,30.18
36.29,-75.87,29.91
36.29,-75.83,29.63
36.29,-75.75,27.63
36.29,-75.73,27.84
36.29,-75.71,28.0
36.29,-75.69,27.73
36.29,-75.67,27.76
36.29,-75.65,27.82
36.29,-75.63,27.88
36.29,-75.61,28.25
36.29,-75.59,28.46
36.29,-75.57,28.43
36.29,-75.55,28.53
36.29,-75.53,28.48
36.29,-75.51,28.4
36.29,-75.49,28.34
36.29,-75.47,28.21
36.29,-75.45,27.31
36.29,-75.43,27.07
36.29,-75.41,27.25
36.29,-75.39,27.13
36.29,-75.37,27.14
36.29,-75.35,27.36
36.29,-75.33,27.79
36.29,-75.31,28.45
36.29,-75.29,28.65
36.29,-75.27,28.66
36.29,-75.25,28.73
36.29,-75.23,28.69
36.29,-75.21,28.6
36.29,-75.19,28.4
36.29,-75.17,28.23
36.29,-75.15,28.32
36.29,-75.13,28.19
36.29,-75.11,28.06
36.29,-75.09,28.07
36.29,-75.07,28.17
36.29,-75.05,28.19
36.29,-75.03,28.13
36.29,-75.01,27.88
36.29,-74.99,27.88
36.29,-74.97,27.89
36.29,-74.95,27.98
36.29,-74.93,27.97
36.29,-74.91,27.91
36.29,-74.89,27.83
36.29,-74.87,27.8
36.29,-74.85,27.78
36.29,-74.83,27.79
36.29,-74.81,27.8
36.29,-74.79,27.75
36.29,-74.77,27.71
36.29,-74.75,27.7
36.29,-74.73,27.68
36.29,-74.71,27.57
36.29,-74.69,27.58
36.29,-74.67,27.61
36.29,-74.65,27.59
36.29,-74.63,27.59
36.29,-74.61,27.57
36.29,-74.59,27.59
36.29,-74.57,27.72
36.29,-74.55,27.64
36.29,-74.53,27.64
36.29,-74.51,27.65
36.29,-74.49,27.66
36.29,-74.47,27.66
36.29,-74.45,27.68
36.29,-74.43,27.72
36.29,-74.41,27.76
36.29,-74.39,27.77
36.29,-74.37,27.83
36.29,-74.35,27.86
36.29,-74.33,27.93
36.29,-74.31,28.01
36.29,-74.29,28.49
36.29,-74.27,28.78
36.29,-74.25,29.02
36.29,-74.23,29.07
36.29,-74.21,29.12
36.29,-74.19,29.49
36.29,-74.17,29.71
36.29,-74.15,29.7
36.29,-74.13,29.66
36.29,-74.11,29.5
36.29,-74.09,29.29
36.29,-74.07,29.27
36.29,-74.05,29.33
36.29,-74.03,29.46
36.29,-74.01,29.55
36.29,-73.99,29.71
36.29,-73.97,29.78
36.29,-73.95,29.86
36.29,-73.93,30.03
36.29,-73.91,30.17
36.29,-73.89,30.29
36.29,-73.87,30.26
36.29,-73.85,30.23
36.29,-73.83,30.1
36.29,-73.81,30.18
36.29,-73.79,30.22
36.29,-73.77,30.07
36.29,-73.75,30.0
36.29,-73.73,29.96
36.29,-73.71,29.92
36.29,-73.69,29.93
36.29,-73.55,29.62
36.29,-73.53,29.56
36.29,-73.51,29.54
36.29,-73.49,29.55
36.29,-73.47,29.55
36.29,-73.45,29.57
36.29,-73.43,29.52
36.29,-73.41,29.5
36.29,-73.37,29.34
36.29,-73.35,29.3
36.29,-73.33,29.37
36.29,-73.31,29.43
36.29,-73.29,29.49
36.29,-73.27,29.54
36.29,-73.25,29.48
36.29,-73.23,29.47
36.29,-73.21,29.52
36.29,-73.19,29.51
36.29,-73.17,29.48
36.29,-73.15,29.46
36.29,-73.13,29.48
36.29,-73.11,29.47
36.29,-73.09,29.48
36.29,-73.07,29.44
36.29,-73.05,29.41
36.29,-73.03,29.4
36.29,-73.01,29.27
36.29,-72.99,29.13
36.29,-72.97,29.11
36.29,-72.95,29.14
36.29,-72.93,29.15
36.29,-72.91,29.09
36.29,-72.89,29.07
36.29,-72.87,29.08
36.29,-72.85,29.0
36.29,-72.83,28.95
36.29,-72.81,28.89
36.29,-72.79,28.78
36.29,-72.77,28.56
36.29,-72.75,28.13
36.29,-72.73,28.09
36.29,-72.71,27.93
36.29,-72.69,27.87
36.29,-72.67,27.88
36.29,-72.65,27.87
36.29,-72.63,27.86
36.29,-72.61,27.82
36.29,-72.59,27.78
36.29,-72.57,27.78
36.29,-72.55,27.73
36.29,-72.53,27.76
36.29,-72.51,27.75
36.29,-72.49,27.71
36.29,-72.47,27.71
36.29,-72.45,27.7
36.29,-72.43,27.73
36.29,-72.41,27.71
36.29,-72.39,27.65
36.29,-72.37,27.65
36.29,-72.35,27.55
36.29,-72.33,27.51
36.29,-72.31,27.64
36.29,-72.29,27.63
36.29,-72.27,27.81
36.29,-72.25,27.84
36.29,-72.23,27.85
36.29,-72.21,27.88
36.27,-76.17,30.23
36.27,-76.15,30.22
36.27,-76.13,30.22
36.27,-76.11,30.29
36.27,-75.95,30.02
36.27,-75.85,30.15
36.27,-75.81,29.84
36.27,-75.73,27.86
36.27,-75.71,27.98
36.27,-75.69,27.92
36.27,-75.67,27.81
36.27,-75.65,27.83
36.27,-75.63,27.81
36.27,-75.61,28.17
36.27,-75.59,28.41
36.27,-75.57,28.43
36.27,-75.55,28.43
36.27,-75.53,28.4
36.27,-75.51,28.41
36.27,-75.49,27.99
36.27,-75.47,26.93
36.27,-75.45,26.86
36.27,-75.43,27.05
36.27,-75.41,27.16
36.27,-75.39,27.14
36.27,-75.37,27.16
36.27,-75.35,27.29
36.27,-75.33,27.86
36.27,-75.31,28.35
36.27,-75.29,28.69
36.27,-75.27,28.72
36.27,-75.25,28.7
36.27,-75.23,28.56
36.27,-75.21,28.26
36.27,-75.19,28.0
36.27,-75.17,27.97
36.27,-75.15,28.31
36.27,-75.13,28.26
36.27,-75.11,27.9
36.27,-75.09,28.01
36.27,-75.07,28.15
36.27,-75.05,28.1
36.27,-75.03,28.09
36.27,-75.01,27.94
36.27,-74.99,27.94
36.27,-74.97,28.01
36.27,-74.95,28.0
36.27,-74.93,27.98
36.27,-74.91,27.89
36.27,-74.89,27.82
36.27,-74.87,27.86
36.27,-74.85,27.86
36.27,-74.83,27.8
36.27,-74.81,27.81
36.27,-74.79,27.8
36.27,-74.77,27.71
36.27,-74.75,27.67
36.27,-74.73,27.65
36.27,-74.71,27.62
36.27,-74.69,27.67
36.27,-74.67,27.66
36.27,-74.65,27.66
36.27,-74.63,27.64
36.27,-74.61,27.66
36.27,-74.59,27.73
36.27,-74.57,27.71
36.27,-74.55,27.73
36.27,-74.53,27.76
36.27,-74.51,27.72
36.27,-74.49,27.76
36.27,-74.47,27.76
36.27,-74.45,27.74
36.27,-74.43,27.77
36.27,-74.41,27.8
36.27,-74.39,27.81
36.27,-74.37,28.02
36.27,-74.35,28.04
36.27,-74.33,28.51
36.27,-74.31,28.71
36.27,-74.29,28.9
36.27,-74.27,29.19
36.27,-74.25,29.29
36.27,-74.23,29.51
36.27,-74.21,29.64
36.27,-74.19,29.68
36.27,-74.17,29.72
36.27,-74.15,29.59
36.27,-74.13,29.31
36.27,-74.11,29.32
36.27,-74.09,29.34
36.27,-74.07,29.36
36.27,-74.05,29.45
36.27,-74.03,29.56
36.27,-74.01,29.67
36.27,-73.99,29.78
36.27,-73.97,29.92
36.27,-73.95,30.13
36.27,-73.93,30.16
36.27,-73.91,30.27
36.27,-73.89,30.31
36.27,-73.87,30.29
36.27,-73.85,30.21
36.27,-73.83,30.24
36.27,-73.81,30.2
36.27,-73.79,30.13
36.27,-73.77,30.03
36.27,-73.75,29.97
36.27,-73.73,29.93
36.27,-73.71,29.93
36.27,-73.69,29.93
36.27,-73.63,29.9
36.27,-73.61,29.87
36.27,-73.59,29.82
36.27,-73.57,29.78
36.27,-73.53,29.62
36.27,-73.51,29.56
36.27,-73.49,29.59
36.27,-73.47,29.58
36.27,-73.45,29.57
36.27,-73.43,29.56
36.27,-73.41,29.57
36.27,-73.37,29.35
36.27,-73.35,29.35
36.27,-73.33,29.46
36.27,-73.31,29.44
36.27,-73.29,29.52
36.27,-73.27,29.48
36.27,-73.25,29.5
36.27,-73.23,29.5
36.27,-73.21,29.52
36.27,-73.19,29.49
36.27,-73.17,29.47
36.27,-73.15,29.5
36.27,-73.13,29.44
36.27,-73.11,29.47
36.27,-73.09,29.47
36.27,-73.07,29.44
36.27,-73.05,29.42
36.27,-73.03,29.29
36.27,-73.01,29.23
36.27,-72.99,29.05
36.27,-72.97,29.15
36.27,-72.95,29.17
36.27,-72.93,29.16
36.27,-72.91,29.07
36.27,-72.89,29.08
36.27,-72.87,29.04
36.27,-72.85,28.99
36.27,-72.83,28.89
36.27,-72.81,28.83
36.27,-72.79,28.41
36.27,-72.77,28.24
36.27,-72.75,28.09
36.27,-72.73,27.94
36.27,-72.71,27.9
36.27,-72.69,27.92
36.27,-72.67,27.9
36.27,-72.65,27.95
36.27,-72.63,27.94
36.27,-72.61,27.87
36.27,-72.59,27.87
36.27,-72.57,27.82
36.27,-72.55,27.76
36.27,-72.53,27.81
36.27,-72.51,27.75
36.27,-72.49,27.71
36.27,-72.47,27.69
36.27,-72.45,27.74
36.27,-72.43,27.78
36.27,-72.41,27.74
36.27,-72.39,27.7
36.27,-72.37,27.69
36.27,-72.35,27.73
36.27,-72.33,27.76
36.27,-72.31,27.75
36.27,-72.29,27.74
36.27,-72.27,27.84
36.27,-72.25,27.88
36.27,-72.23,27.91
36.27,-72.21,27.93
36.25,-76.13,30.29
36.25,-76.11,30.07
36.25,-76.09,29.75
36.25,-75.95,30.06
36.25,-75.85,30.14
36.25,-75.83,30.15
36.25,-75.73,27.88
36.25,-75.71,28.04
36.25,-75.69,28.03
36.25,-75.67,27.88
36.25,-75.65,27.82
36.25,-75.63,27.76
36.25,-75.61,28.03
36.25,-75.59,28.09
36.25,-75.57,28.36
36.25,-75.55,28.33
36.25,-75.53,28.33
36.25,-75.51,28.03
36.25,-75.49,26.87
36.25,-75.47,26.85
36.25,-75.45,27.03
36.25,-75.43,27.09
36.25,-75.41,27.15
36.25,-75.39,27.14
36.25,-75.37,27.18
36.25,-75.35,27.66
36.25,-75.33,27.72
36.25,-75.31,28.54
36.25,-75.29,28.67
36.25,-75.27,28.71
36.25,-75.25,28.45
36.25,-75.23,28.01
36.25,-75.21,27.89
36.25,-75.19,27.75
36.25,-75.17,27.72
36.25,-75.15,28.02
36.25,-75.13,28.14
36.25,-75.11,27.91
36.25,-75.09,28.09
36.25,-75.07,28.18
36.25,-75.05,28.17
36.25,-75.03,27.95
36.25,-75.01,27.97
36.25,-74.99,28.07
36.25,-74.97,28.05
36.25,-74.95,28.01
36.25,-74.93,27.99
36.25,-74.91,27.9
36.25,-74.89,27.86
36.25,-74.87,27.89
36.25,-74.85,27.85
36.25,-74.83,27.78
36.25,-74.81,27.8
36.25,-74.79,27.82
36.25,-74.77,27.63
36.25,-74.75,27.65
36.25,-74.73,27.7
36.25,-74.71,27.75
36.25,-74.69,27.77
36.25,-74.67,27.77
36.25,-74.65,27.75
36.25,-74.63,27.74
36.25,-74.61,27.68
36.25,-74.59,27.78
36.25,-74.57,27.8
36.25,-74.55,27.79
36.25,-74.53,27.84
36.25,-74.51,27.86
36.25,-74.49,27.87
36.25,-74.47,27.94
36.25,-74.45,27.92
36.25,-74.43,27.93
36.25,-74.41,27.98
36.25,-74.39,28.3
36.25,-74.37,28.59
36.25,-74.35,29.17
36.25,-74.33,29.25
36.25,-74.31,29.45
36.25,-74.29,29.47
36.25,-74.27,29.57
36.25,-74.25,29.66
36.25,-74.23,29.67
36.25,-74.21,29.62
36.25,-74.19,29.4
36.25,-74.17,29.31
36.25,-74.15,29.32
36.25,-74.13,29.29
36.25,-74.11,29.33
36.25,-74.09,29.4
36.25,-74.07,29.46
36.25,-74.05,29.53
36.25,-74.03,29.75
36.25,-74.01,29.85
36.25,-73.99,30.0
36.25,-73.97,30.16
36.25,-73.95,30.2
36.25,-73.93,30.27
36.25,-73.91,30.28
36.25,-73.89,30.3
36.25,-73.87,30.24
36.25,-73.85,30.13
36.25,-73.83,30.12
36.25,-73.81,30.1
36.25,-73.79,30.06
36.25,-73.77,30.06
36.25,-73.75,29.92
36.25,-73.73,29.96
36.25,-73.71,30.01
36.25,-73.69,29.99
36.25,-73.67,29.85
36.25,-73.65,29.82
36.25,-73.63,29.82
36.25,-73.61,29.79
36.25,-73.57,29.63
36.25,-73.55,29.58
36.25,-73.53,29.53
36.25,-73.51,29.5
36.25,-73.49,29.56
36.25,-73.47,29.55
36.25,-73.45,29.57
36.25,-73.43,29.57
36.25,-73.41,29.57
36.25,-73.39,29.5
36.25,-73.37,29.44
36.25,-73.35,29.39
36.25,-73.33,29.43
36.25,-73.31,29.4
36.25,-73.29,29.51
36.25,-73.27,29.5
36.25,-73.25,29.47
36.25,-73.23,29.46
36.25,-73.21,29.48
36.25,-73.19,29.44
36.25,-73.17,29.41
36.25,-73.15,29.44
36.25,-73.13,29.44
36.25,-73.11,29.48
36.25,-73.09,29.45
36.25,-73.07,29.41
36.25,-73.05,29.27
36.25,-73.03,29.19
36.25,-73.01,29.08
36.25,-72.99,29.17
36.25,-72.97,29.21
36.25,-72.95,29.13
36.25,-72.93,29.15
36.25,-72.91,29.06
36.25,-72.89,28.99
36.25,-72.87,28.95
36.25,-72.85,28.94
36.25,-72.83,28.75
36.25,-72.81,28.49
36.25,-72.79,28.23
36.25,-72.77,27.94
36.25,-72.75,27.91
36.25,-72.73,27.91
36.25,-72.71,27.95
36.25,-72.69,27.96
36.25,-72.67,27.97
36.25,-72.65,28.05
36.25,-72.63,28.03
36.25,-72.61,28.0
36.25,-72.59,27.94
36.25,-72.57,27.86
36.25,-72.55,27.91
36.25,-72.53,27.86
36.25,-72.51,27.86
36.25,-72.49,27.86
36.25,-72.47,27.86
36.25,-72.45,27.82
36.25,-72.43,27.84
36.25,-72.41,27.81
36.25,-72.39,27.88
36.25,-72.37,27.9
36.25,-72.35,27.89
36.25,-72.33,27.86
36.25,-72.31,27.85
36.25,-72.29,27.89
36.25,-72.27,27.94
36.25,-72.25,27.99
36.25,-72.23,27.94
36.25,-72.21,27.96
36.23,-76.11,30.31
36.23,-76.09,30.23
36.23,-76.07,30.15
36.23,-75.93,29.42
36.23,-75.85,29.98
36.23,-75.83,30.18
36.23,-75.81,30.2
36.23,-75.77,29.76
36.23,-75.73,27.79
36.23,-75.71,28.1
36.23,-75.69,28.15
36.23,-75.67,28.12
36.23,-75.65,27.9
36.23,-75.63,27.87
36.23,-75.61,28.02
36.23,-75.59,27.98
36.23,-75.57,28.35
36.23,-75.55,28.34
36.23,-75.53,28.35
36.23,-75.51,27.08
36.23,-75.49,26.93
36.23,-75.47,27.0
36.23,-75.45,27.02
36.23,-75.43,26.73
36.23,-75.41,27.07
36.23,-75.39,27.16
36.23,-75.37,27.28
36.23,-75.35,27.77
36.23,-75.33,28.15
36.23,-75.31,28.61
36.23,-75.29,28.63
36.23,-75.27,28.62
36.23,-75.25,28.4
36.23,-75.23,27.83
36.23,-75.21,27.65
36.23,-75.19,27.69
36.23,-75.17,27.89
36.23,-75.15,27.96
36.23,-75.13,27.99
36.23,-75.11,28.0
36.23,-75.09,28.18
36.23,-75.07,28.18
36.23,-75.05,28.14
36.23,-75.03,28.09
36.23,-75.01,28.1
36.23,-74.99,28.13
36.23,-74.97,28.11
36.23,-74.95,28.06
36.23,-74.93,27.94
36.23,-74.91,27.86
36.23,-74.89,27.84
36.23,-74.87,27.89
36.23,-74.85,27.83
36.23,-74.83,27.81
36.23,-74.81,27.8
36.23,-74.79,27.72
36.23,-74.77,27.68
36.23,-74.75,27.69
36.23,-74.73,27.75
36.23,-74.71,27.81
36.23,-74.69,27.81
36.23,-74.67,27.81
36.23,-74.65,27.81
36.23,-74.63,27.89
36.23,-74.61,28.03
36.23,-74.59,28.07
36.23,-74.57,28.08
36.23,-74.55,28.09
36.23,-74.53,28.13
36.23,-74.51,28.11
36.23,-74.49,28.08
36.23,-74.47,28.13
36.23,-74.45,28.27
36.23,-74.43,28.35
36.23,-74.41,28.64
36.23,-74.39,28.78
36.23,-74.37,29.16
36.23,-74.35,29.59
36.23,-74.33,29.67
36.23,-74.31,29.72
36.23,-74.29,29.74
36.23,-74.27,29.67
36.23,-74.25,29.63
36.23,-74.23,29.48
36.23,-74.21,29.33
36.23,-74.19,29.3
36.23,-74.17,29.28
36.23,-74.15,29.31
36.23,-74.13,29.35
36.23,-74.11,29.37
36.23,-74.09,29.51
36.23,-74.07,29.68
36.23,-74.05,29.84
36.23,-74.03,29.93
36.23,-74.01,30.04
36.23,-73.99,30.18
36.23,-73.97,30.28
36.23,-73.95,30.32
36.23,-73.93,30.26
36.23,-73.91,30.3
36.23,-73.89,30.31
36.23,-73.87,30.24
36.23,-73.85,30.15
36.23,-73.83,30.15
36.23,-73.81,30.08
36.23,-73.79,30.05
36.23,-73.77,30.06
36.23,-73.75,30.07
36.23,-73.73,29.99
36.23,-73.71,30.02
36.23,-73.69,29.99
36.23,-73.67,29.95
36.23,-73.65,29.85
36.23,-73.63,29.85
36.23,-73.61,29.68
36.23,-73.59,29.53
36.23,-73.57,29.48
36.23,-73.55,29.53
36.23,-73.51,29.46
36.23,-73.49,29.45
36.23,-73.47,29.49
36.23,-73.45,29.54
36.23,-73.43,29.6
36.23,-73.41,29.61
36.23,-73.39,29.52
36.23,-73.37,29.51
36.23,-73.35,29.4
36.23,-73.33,29.44
36.23,-73.31,29.46
36.23,-73.29,29.48
36.23,-73.27,29.48
36.23,-73.25,29.51
36.23,-73.23,29.49
36.23,-73.21,29.48
36.23,-73.19,29.45
36.23,-73.17,29.46
36.23,-73.15,29.47
36.23,-73.13,29.45
36.23,-73.11,29.45
36.23,-73.09,29.45
36.23,-73.07,29.33
36.23,-73.05,29.22
36.23,-73.03,29.14
36.23,-73.01,29.15
36.23,-72.99,29.19
36.23,-72.97,29.19
36.23,-72.95,29.15
36.23,-72.93,29.12
36.23,-72.91,28.95
36.23,-72.89,28.86
36.23,-72.87,28.79
36.23,-72.85,28.53
36.23,-72.83,28.25
36.23,-72.81,28.03
36.23,-72.79,28.0
36.23,-72.77,27.95
36.23,-72.75,27.96
36.23,-72.73,27.96
36.23,-72.71,27.95
36.23,-72.69,28.02
36.23,-72.67,28.04
36.23,-72.65,28.07
36.23,-72.63,28.08
36.23,-72.61,28.02
36.23,-72.59,27.99
36.23,-72.57,27.98
36.23,-72.55,27.94
36.23,-72.53,27.93
36.23,-72.51,27.91
36.23,-72.49,27.9
36.23,-72.47,27.88
36.23,-72.45,27.86
36.23,-72.43,27.88
36.23,-72.41,27.89
36.23,-72.39,27.93
36.23,-72.37,27.96
36.23,-72.35,27.94
36.23,-72.33,27.95
36.23,-72.31,27.94
36.23,-72.29,27.92
36.23,-72.27,27.94
36.23,-72.25,27.96
36.23,-72.23,27.92
36.23,-72.21,27.93
36.21,-76.07,30.16
36.21,-76.05,30.16
36.21,-75.93,29.9
36.21,-75.91,29.9
36.21,-75.83,30.18
36.21,-75.81,30.3
36.21,-75.75,27.7
36.21,-75.73,27.82
36.21,-75.71,28.14
36.21,-75.69,28.19
36.21,-75.67,28.26
36.21,-75.65,28.21
36.21,-75.63,27.89
36.21,-75.61,27.97
36.21,-75.59,28.0
36.21,-75.57,27.77
36.21,-75.55,27.66
36.21,-75.53,27.49
36.21,-75.51,27.21
36.21,-75.49,27.08
36.21,-75.47,27.01
36.21,-75.45,26.94
36.21,-75.43,26.94
36.21,-75.41,27.13
36.21,-75.39,27.19
36.21,-75.37,27.22
36.21,-75.35,27.84
36.21,-75.33,28.08
36.21,-75.31,28.69
36.21,-75.29,28.63
36.21,-75.27,28.58
36.21,-75.25,28.03
36.21,-75.23,27.55
36.21,-75.21,27.56
36.21,-75.19,27.83
36.21,-75.17,27.84
36.21,-75.15,27.89
36.21,-75.13,28.08
36.21,-75.11,28.14
36.21,-75.09,28.21
36.21,-75.07,28.19
36.21,-75.05,28.12
36.21,-75.03,28.12
36.21,-75.01,28.12
36.21,-74.99,28.08
36.21,-74.97,28.05
36.21,-74.95,27.98
36.21,-74.93,27.9
36.21,-74.91,27.83
36.21,-74.89,27.85
36.21,-74.87,27.88
36.21,-74.85,27.86
36.21,-74.83,27.87
36.21,-74.81,27.85
36.21,-74.79,27.81
36.21,-74.77,27.78
36.21,-74.75,27.8
36.21,-74.73,27.83
36.21,-74.71,27.89
36.21,-74.69,28.06
36.21,-74.67,28.12
36.21,-74.65,27.99
36.21,-74.63,28.02
36.21,-74.61,28.09
36.21,-74.59,28.18
36.21,-74.57,28.21
36.21,-74.55,28.32
36.21,-74.53,28.34
36.21,-74.51,28.31
36.21,-74.49,28.34
36.21,-74.47,28.41
36.21,-74.45,28.63
36.21,-74.43,28.7
36.21,-74.41,28.78
36.21,-74.39,29.17
36.21,-74.37,29.63
36.21,-74.35,29.69
36.21,-74.33,29.75
36.21,-74.31,29.66
36.21,-74.29,29.63
36.21,-74.27,29.56
36.21,-74.25,29.45
36.21,-74.23,29.38
36.21,-74.21,29.32
36.21,-74.19,29.32
36.21,-74.17,29.32
36.21,-74.15,29.37
36.21,-74.13,29.43
36.21,-74.11,29.56
36.21,-74.09,29.8
36.21,-74.07,30.0
36.21,-74.05,30.08
36.21,-74.03,30.18
36.21,-74.01,30.21
36.21,-73.99,30.25
36.21,-73.97,30.3
36.21,-73.95,30.32
36.21,-73.93,30.29
36.21,-73.91,30.29
36.21,-73.89,30.27
36.21,-73.87,30.21
36.21,-73.85,30.16
36.21,-73.83,30.15
36.21,-73.81,30.14
36.21,-73.75,30.09
36.21,-73.73,30.06
36.21,-73.71,30.03
36.21,-73.69,30.0
36.21,-73.67,29.95
36.21,-73.65,29.89
36.21,-73.63,29.85
36.21,-73.61,29.67
36.21,-73.59,29.56
36.21,-73.57,29.47
36.21,-73.55,29.52
36.21,-73.53,29.49
36.21,-73.51,29.44
36.21,-73.49,29.49
36.21,-73.47,29.55
36.21,-73.45,29.53
36.21,-73.43,29.51
36.21,-73.41,29.52
36.21,-73.39,29.47
36.21,-73.37,29.46
36.21,-73.35,29.44
36.21,-73.33,29.46
36.21,-73.31,29.49
36.21,-73.29,29.5
36.21,-73.27,29.52
36.21,-73.25,29.49
36.21,-73.23,29.5
36.21,-73.21,29.47
36.21,-73.19,29.48
36.21,-73.17,29.5
36.21,-73.15,29.51
36.21,-73.13,29.48
36.21,-73.11,29.45
36.21,-73.09,29.4
36.21,-73.07,29.23
36.21,-73.05,29.17
36.21,-73.03,29.18
36.21,-73.01,29.21
36.21,-72.99,29.19
36.21,-72.97,29.17
36.21,-72.95,29.11
36.21,-72.93,29.0
36.21,-72.91,28.73
36.21,-72.89,28.61
36.21,-72.87,28.47
36.21,-72.85,28.29
36.21,-72.83,27.96
36.21,-72.81,27.96
36.21,-72.79,27.97
36.21,-72.77,27.96
36.21,-72.75,27.97
36.21,-72.73,27.98
36.21,-72.71,27.99
36.21,-72.69,28.01
36.21,-72.67,28.06
36.21,-72.65,28.08
36.21,-72.63,28.06
36.21,-72.61,28.04
36.21,-72.59,28.05
36.21,-72.57,28.04
36.21,-72.55,28.03
36.21,-72.53,28.04
36.21,-72.51,28.02
36.21,-72.49,27.92
36.21,-72.47,27.91
36.21,-72.45,27.91
36.21,-72.43,27.94
36.21,-72.41,27.96
36.21,-72.39,27.98
36.21,-72.37,27.98
36.21,-72.35,27.99
36.21,-72.33,27.99
36.21,-72.31,27.97
36.21,-72.29,27.94
36.21,-72.27,27.95
36.21,-72.25,27.95
36.21,-72.23,27.91
36.21,-72.21,27.89
36.19,-76.05,30.23
36.19,-76.03,30.16
36.19,-75.93,29.86
36.19,-75.81,30.03
36.19,-75.79,30.3
36.19,-75.77,30.3
36.19,-75.75,28.62
36.19,-75.73,27.71
36.19,-75.71,28.0
36.19,-75.69,28.07
36.19,-75.67,28.11
36.19,-75.65,28.21
36.19,-75.63,28.17
36.19,-75.61,27.94
36.19,-75.59,27.91
36.19,-75.57,27.84
36.19,-75.55,27.49
36.19,-75.53,27.4
36.19,-75.51,27.23
36.19,-75.49,27.18
36.19,-75.47,27.19
36.19,-75.45,27.26
36.19,-75.43,27.31
36.19,-75.41,27.26
36.19,-75.39,27.24
36.19,-75.37,27.41
36.19,-75.35,27.82
36.19,-75.33,28.1
36.19,-75.31,28.74
36.19,-75.29,28.59
36.19,-75.27,28.48
36.19,-75.25,27.84
36.19,-75.23,27.61
36.19,-75.21,27.67
36.19,-75.19,27.77
36.19,-75.17,27.8
36.19,-75.15,27.83
36.19,-75.13,28.13
36.19,-75.11,28.17
36.19,-75.05,28.15
36.19,-75.03,28.15
36.19,-75.01,28.23
36.19,-74.99,28.13
36.19,-74.97,28.02
36.19,-74.95,27.95
36.19,-74.93,27.91
36.19,-74.91,27.84
36.19,-74.89,27.88
36.19,-74.87,27.91
36.19,-74.85,27.9
36.19,-74.83,27.88
36.19,-74.81,27.83
36.19,-74.79,27.93
36.19,-74.77,28.0
36.19,-74.75,28.02
36.19,-74.73,28.09
36.19,-74.71,28.22
36.19,-74.69,28.28
36.19,-74.67,28.34
36.19,-74.65,28.24
36.19,-74.63,28.27
36.19,-74.61,28.37
36.19,-74.59,28.42
36.19,-74.57,28.42
36.19,-74.55,28.4
36.19,-74.53,28.45
36.19,-74.51,28.54
36.19,-74.49,28.7
36.19,-74.47,28.74
36.19,-74.45,28.77
36.19,-74.43,28.78
36.19,-74.41,28.91
36.19,-74.39,29.49
36.19,-74.37,29.67
36.19,-74.35,29.73
36.19,-74.33,29.68
36.19,-74.31,29.58
36.19,-74.29,29.49
36.19,-74.27,29.45
36.19,-74.25,29.42
36.19,-74.23,29.37
36.19,-74.21,29.38
36.19,-74.19,29.37
36.19,-74.17,29.42
36.19,-74.15,29.49
36.19,-74.13,29.63
36.19,-74.11,29.82
36.19,-74.09,30.05
36.19,-74.07,30.14
36.19,-74.05,30.23
36.19,-74.03,30.28
36.19,-74.01,30.3
