lat,lon,sst
38.85,-73.27,10.28
38.85,-73.25,10.31
38.85,-73.23,10.33
38.85,-73.21,10.28
38.85,-73.19,10.28
38.85,-73.17,10.32
38.85,-73.15,10.34
38.85,-73.13,10.48
38.85,-73.11,10.41
38.85,-73.09,10.31
38.85,-73.07,10.25
38.85,-73.05,10.13
38.85,-73.03,10.07
38.85,-73.01,10.16
38.85,-72.99,10.22
38.85,-72.97,10.25
38.85,-72.95,10.2
38.85,-72.93,10.19
38.85,-72.91,10.25
38.85,-72.89,10.43
38.85,-72.87,10.55
38.85,-72.85,10.62
38.85,-72.83,10.48
38.85,-72.81,10.47
38.85,-72.79,10.69
38.85,-72.77,10.79
38.85,-72.75,11.03
38.85,-72.73,11.19
38.85,-72.71,11.19
38.85,-72.69,11.16
38.85,-72.67,11.11
38.85,-72.65,10.97
38.85,-72.63,10.81
38.85,-72.61,10.71
38.85,-72.59,10.69
38.85,-72.57,10.78
38.85,-72.55,10.8
38.85,-72.53,10.98
38.85,-72.51,11.04
38.85,-72.49,11.19
38.85,-72.47,11.69
38.85,-72.45,12.14
38.85,-72.43,12.36
38.85,-72.41,12.72
38.85,-72.39,13.25
38.85,-72.37,13.53
38.85,-72.35,13.53
38.85,-72.33,13.55
38.85,-72.31,13.69
38.85,-72.29,13.71
38.85,-72.27,13.77
38.85,-72.25,13.86
38.85,-72.23,13.93
38.85,-72.21,14.01
38.83,-75.21,14.76
38.83,-75.19,14.78
38.83,-75.17,13.84
38.83,-75.15,12.83
38.83,-75.13,12.73
38.83,-75.11,12.89
38.83,-75.09,13.11
38.83,-75.07,13.24
38.83,-75.05,13.07
38.83,-75.03,12.25
38.83,-75.01,12.28
38.83,-74.99,12.39
38.83,-74.97,12.38
38.83,-74.95,12.41
38.83,-74.93,12.44
38.83,-74.91,12.31
38.83,-74.89,12.18
38.83,-74.87,12.07
38.83,-74.85,11.94
38.83,-74.83,11.9
38.83,-74.81,12.03
38.83,-74.79,12.07
38.83,-74.77,12.07
38.83,-74.75,12.03
38.83,-74.73,11.68
38.83,-74.71,11.69
38.83,-74.69,11.78
38.83,-74.67,11.86
38.83,-74.65,11.88
38.83,-74.63,11.86
38.83,-74.61,11.87
38.83,-74.59,11.84
38.83,-74.57,11.83
38.83,-74.55,11.76
38.83,-74.53,11.68
38.83,-74.51,11.73
38.83,-74.49,11.85
38.83,-74.47,11.9
38.83,-74.45,12.01
38.83,-74.43,12.16
38.83,-74.41,12.15
38.83,-74.39,12.11
38.83,-74.37,12.1
38.83,-74.35,12.17
38.83,-74.33,12.19
38.83,-74.31,12.26
38.83,-74.29,12.12
38.83,-74.27,12.05
38.83,-74.25,12.08
38.83,-74.23,12.06
38.83,-74.21,11.94
38.83,-74.19,11.88
38.83,-74.17,11.78
38.83,-74.15,11.63
38.83,-74.13,11.54
38.83,-74.11,11.37
38.83,-74.09,11.33
38.83,-74.07,11.26
38.83,-74.05,11.24
38.83,-74.03,11.23
38.83,-74.01,11.13
38.83,-73.99,10.72
38.83,-73.97,10.73
38.83,-73.95,10.75
38.83,-73.93,10.85
38.83,-73.91,10.89
38.83,-73.89,10.9
38.83,-73.87,10.92
38.83,-73.85,10.76
38.83,-73.83,10.7
38.83,-73.81,10.67
38.83,-73.79,10.6
38.83,-73.77,10.59
38.83,-73.75,10.55
38.83,-73.73,10.5
38.83,-73.71,10.47
38.83,-73.69,10.46
38.83,-73.67,10.45
38.83,-73.65,10.49
38.83,-73.63,10.51
38.83,-73.61,10.51
38.83,-73.59,10.56
38.83,-73.57,10.52
38.83,-73.55,10.43
38.83,-73.53,10.36
38.83,-73.51,10.5
38.83,-73.49,10.52
38.83,-73.47,10.5
38.83,-73.45,10.42
38.83,-73.43,10.48
38.83,-73.41,10.5
38.83,-73.39,10.38
38.83,-73.37,10.36
38.83,-73.35,10.35
38.83,-73.33,10.36
38.83,-73.31,10.35
38.83,-73.29,10.3
38.83,-73.27,10.26
38.83,-73.25,10.3
38.83,-73.23,10.4
38.83,-73.21,10.28
38.83,-73.19,10.24
38.83,-73.17,10.28
38.83,-73.15,10.32
38.83,-73.13,10.32
38.83,-73.11,10.3
38.83,-73.09,10.3
38.83,-73.07,10.21
38.83,-73.05,10.07
38.83,-73.03,10.09
38.83,-73.01,10.17
38.83,-72.99,10.2
38.83,-72.97,10.16
38.83,-72.95,10.28
38.83,-72.93,10.27
38.83,-72.91,10.42
38.83,-72.89,10.5
38.83,-72.87,10.57
38.83,-72.85,10.62
38.83,-72.83,10.58
38.83,-72.81,10.51
38.83,-72.79,10.6
38.83,-72.77,10.7
38.83,-72.75,10.8
38.83,-72.73,11.06
38.83,-72.71,11.25
38.83,-72.69,11.3
38.83,-72.67,11.28
38.83,-72.65,11.08
38.83,-72.63,10.85
38.83,-72.61,10.74
38.83,-72.59,10.78
38.83,-72.57,10.86
38.83,-72.55,10.97
38.83,-72.53,10.97
38.83,-72.51,11.15
38.83,-72.49,11.61
38.83,-72.47,12.62
38.83,-72.45,12.68
38.83,-72.43,13.24
38.83,-72.41,13.63
38.83,-72.39,13.57
38.83,-72.37,13.54
38.83,-72.35,13.53
38.83,-72.33,13.57
38.83,-72.31,13.56
38.83,-72.29,13.48
38.83,-72.27,13.5
38.83,-72.25,13.42
38.83,-72.23,13.46
38.83,-72.21,13.51
38.81,-75.19,13.28
38.81,-75.17,14.27
38.81,-75.15,13.09
38.81,-75.13,12.81
38.81,-75.11,12.45
38.81,-75.09,12.39
38.81,-75.07,12.95
38.81,-75.05,12.98
38.81,-75.03,12.86
38.81,-75.01,12.47
38.81,-74.99,12.3
38.81,-74.97,12.3
38.81,-74.95,12.33
38.81,-74.93,12.57
38.81,-74.91,12.33
38.81,-74.89,12.16
38.81,-74.87,12.16
38.81,-74.85,12.0
38.81,-74.83,12.05
38.81,-74.81,11.9
38.81,-74.79,11.97
38.81,-74.77,11.97
38.81,-74.75,11.84
38.81,-74.73,11.68
38.81,-74.71,11.71
38.81,-74.69,11.8
38.81,-74.67,11.83
38.81,-74.65,11.83
38.81,-74.63,11.77
38.81,-74.61,11.85
38.81,-74.59,11.88
38.81,-74.57,11.89
38.81,-74.55,11.83
38.81,-74.53,11.88
38.81,-74.51,11.97
38.81,-74.49,12.01
38.81,-74.47,12.07
38.81,-74.45,12.13
38.81,-74.43,12.16
38.81,-74.41,12.15
38.81,-74.39,12.1
38.81,-74.37,12.18
38.81,-74.35,12.14
38.81,-74.33,12.0
38.81,-74.31,12.24
38.81,-74.29,12.22
38.81,-74.27,12.13
38.81,-74.25,12.11
38.81,-74.23,12.06
38.81,-74.21,12.0
38.81,-74.19,11.96
38.81,-74.17,11.91
38.81,-74.15,11.64
38.81,-74.13,11.46
38.81,-74.11,11.34
38.81,-74.09,11.31
38.81,-74.07,11.31
38.81,-74.05,11.21
38.81,-74.03,11.09
38.81,-74.01,10.93
38.81,-73.99,10.84
38.81,-73.97,10.8
38.81,-73.95,10.81
38.81,-73.93,10.87
38.81,-73.91,10.82
38.81,-73.89,10.77
38.81,-73.87,10.71
38.81,-73.85,10.69
38.81,-73.83,10.68
38.81,-73.81,10.65
38.81,-73.79,10.58
38.81,-73.77,10.53
38.81,-73.75,10.53
38.81,-73.73,10.42
38.81,-73.71,10.5
38.81,-73.69,10.54
38.81,-73.67,10.55
38.81,-73.65,10.58
38.81,-73.63,10.5
38.81,-73.61,10.54
38.81,-73.59,10.58
38.81,-73.57,10.54
38.81,-73.55,10.42
38.81,-73.53,10.49
38.81,-73.51,10.45
38.81,-73.49,10.48
38.81,-73.47,10.48
38.81,-73.45,10.47
38.81,-73.43,10.43
38.81,-73.41,10.44
38.81,-73.39,10.41
38.81,-73.37,10.46
38.81,-73.35,10.5
38.81,-73.33,10.4
38.81,-73.31,10.37
38.81,-73.29,10.29
38.81,-73.27,10.34
38.81,-73.25,10.36
38.81,-73.23,10.32
38.81,-73.21,10.27
38.81,-73.19,10.27
38.81,-73.17,10.32
38.81,-73.15,10.28
38.81,-73.13,10.3
38.81,-73.11,10.2
38.81,-73.09,10.22
38.81,-73.07,10.25
38.81,-73.05,10.23
38.81,-73.03,10.18
38.81,-73.01,10.2
38.81,-72.99,10.23
38.81,-72.97,10.23
38.81,-72.95,10.33
38.81,-72.93,10.44
38.81,-72.91,10.52
38.81,-72.89,10.53
38.81,-72.87,10.59
38.81,-72.85,10.72
38.81,-72.83,10.74
38.81,-72.81,10.64
38.81,-72.79,10.55
38.81,-72.77,10.51
38.81,-72.75,10.53
38.81,-72.73,10.93
38.81,-72.71,11.26
38.81,-72.69,11.28
38.81,-72.67,11.26
38.81,-72.65,11.12
38.81,-72.63,10.94
38.81,-72.61,10.7
38.81,-72.59,10.83
38.81,-72.57,10.92
38.81,-72.55,11.15
38.81,-72.53,11.29
38.81,-72.51,11.54
38.81,-72.49,12.48
38.81,-72.47,12.82
38.81,-72.45,13.55
38.81,-72.43,13.66
38.81,-72.41,13.72
38.81,-72.39,13.45
38.81,-72.37,13.48
38.81,-72.35,13.47
38.81,-72.33,13.5
38.81,-72.31,13.44
38.81,-72.29,13.43
38.81,-72.27,13.37
38.81,-72.25,13.47
38.81,-72.23,13.46
38.81,-72.21,13.44
38.79,-75.15,13.34
38.79,-75.13,13.43
38.79,-75.11,13.44
38.79,-75.07,12.65
38.79,-75.05,13.07
38.79,-75.03,13.11
38.79,-75.01,12.81
38.79,-74.99,12.49
38.79,-74.97,12.41
38.79,-74.95,12.36
38.79,-74.93,12.38
38.79,-74.91,12.2
38.79,-74.89,12.08
38.79,-74.87,12.14
38.79,-74.85,12.13
38.79,-74.83,12.06
38.79,-74.81,11.95
38.79,-74.79,12.0
38.79,-74.77,11.82
38.79,-74.75,11.73
38.79,-74.73,11.74
38.79,-74.71,11.69
38.79,-74.69,11.71
38.79,-74.67,11.8
38.79,-74.65,11.79
38.79,-74.63,11.79
38.79,-74.61,11.9
38.79,-74.59,11.92
38.79,-74.57,11.96
38.79,-74.55,12.03
38.79,-74.53,12.07
38.79,-74.51,12.14
38.79,-74.49,12.1
38.79,-74.47,12.08
38.79,-74.45,12.2
38.79,-74.43,12.2
38.79,-74.41,12.09
38.79,-74.39,12.07
38.79,-74.37,12.09
38.79,-74.35,12.01
38.79,-74.33,12.08
38.79,-74.31,12.16
38.79,-74.29,12.11
38.79,-74.27,12.08
38.79,-74.25,12.02
38.79,-74.23,11.95
38.79,-74.21,11.96
38.79,-74.19,11.81
38.79,-74.17,11.69
38.79,-74.15,11.6
38.79,-74.13,11.41
38.79,-74.11,11.35
38.79,-74.09,11.27
38.79,-74.07,11.04
38.79,-74.05,11.09
38.79,-74.03,11.01
38.79,-74.01,10.97
38.79,-73.99,10.97
38.79,-73.97,10.83
38.79,-73.95,10.83
38.79,-73.93,10.89
38.79,-73.91,10.82
38.79,-73.89,10.81
38.79,-73.87,10.76
38.79,-73.85,10.79
38.79,-73.83,10.72
38.79,-73.81,10.65
38.79,-73.79,10.58
38.79,-73.77,10.53
38.79,-73.75,10.54
38.79,-73.73,10.38
38.79,-73.71,10.41
38.79,-73.69,10.54
38.79,-73.67,10.59
38.79,-73.65,10.59
38.79,-73.63,10.6
38.79,-73.61,10.57
38.79,-73.59,10.62
38.79,-73.57,10.62
38.79,-73.55,10.53
38.79,-73.53,10.55
38.79,-73.51,10.45
38.79,-73.49,10.49
38.79,-73.47,10.5
38.79,-73.45,10.48
38.79,-73.43,10.46
38.79,-73.41,10.43
38.79,-73.39,10.38
38.79,-73.37,10.46
38.79,-73.35,10.48
38.79,-73.33,10.41
38.79,-73.31,10.4
38.79,-73.29,10.31
38.79,-73.27,10.25
38.79,-73.25,10.33
38.79,-73.23,10.29
38.79,-73.21,10.31
38.79,-73.19,10.35
38.79,-73.17,10.36
38.79,-73.15,10.22
38.79,-73.13,10.27
38.79,-73.11,10.26
38.79,-73.09,10.19
38.79,-73.07,10.22
38.79,-73.05,10.28
38.79,-73.03,10.29
38.79,-73.01,10.34
38.79,-72.99,10.32
38.79,-72.97,10.29
38.79,-72.95,10.31
38.79,-72.93,10.42
38.79,-72.91,10.47
38.79,-72.89,10.55
38.79,-72.87,10.67
38.79,-72.85,10.67
38.79,-72.83,10.73
38.79,-72.81,10.86
38.79,-72.79,10.55
38.79,-72.77,10.5
38.79,-72.75,10.52
38.79,-72.73,10.74
38.79,-72.71,11.27
38.79,-72.69,11.2
38.79,-72.67,11.09
38.79,-72.65,11.03
38.79,-72.63,10.81
38.79,-72.61,10.77
38.79,-72.59,11.05
38.79,-72.57,11.16
38.79,-72.55,11.25
38.79,-72.53,11.88
38.79,-72.51,12.47
38.79,-72.49,12.97
38.79,-72.47,13.79
38.79,-72.45,13.79
38.79,-72.43,13.69
38.79,-72.41,13.72
38.79,-72.39,13.49
38.79,-72.37,13.55
38.79,-72.35,13.62
38.79,-72.33,13.64
38.79,-72.31,13.52
38.79,-72.29,13.51
38.79,-72.27,13.41
38.79,-72.25,13.39
38.79,-72.23,13.36
38.79,-72.21,13.35
38.77,-75.07,12.62
38.77,-75.05,12.7
38.77,-75.03,12.83
38.77,-75.01,12.78
38.77,-74.99,12.56
38.77,-74.97,12.51
38.77,-74.95,12.38
38.77,-74.93,12.31
38.77,-74.91,12.02
38.77,-74.89,12.08
38.77,-74.87,12.12
38.77,-74.85,12.09
38.77,-74.83,12.04
38.77,-74.81,12.03
38.77,-74.79,12.04
38.77,-74.77,11.89
38.77,-74.75,11.83
38.77,-74.73,11.72
38.77,-74.71,11.75
38.77,-74.69,11.83
38.77,-74.67,11.75
38.77,-74.65,11.73
38.77,-74.63,11.85
38.77,-74.61,11.99
38.77,-74.59,12.06
38.77,-74.57,12.13
38.77,-74.55,12.11
38.77,-74.53,12.11
38.77,-74.51,12.15
38.77,-74.49,12.16
38.77,-74.47,12.17
38.77,-74.45,12.09
38.77,-74.43,11.93
38.77,-74.41,11.94
38.77,-74.39,11.95
38.77,-74.37,11.91
38.77,-74.35,11.98
38.77,-74.33,12.07
38.77,-74.31,12.15
38.77,-74.29,12.14
38.77,-74.27,12.11
38.77,-74.25,12.0
38.77,-74.23,11.85
38.77,-74.21,11.83
38.77,-74.19,11.77
38.77,-74.17,11.69
38.77,-74.15,11.57
38.77,-74.13,11.39
38.77,-74.11,11.18
38.77,-74.09,11.14
38.77,-74.07,11.03
38.77,-74.05,11.1
38.77,-74.03,11.04
38.77,-74.01,10.95
38.77,-73.99,10.99
38.77,-73.97,11.03
38.77,-73.95,11.05
38.77,-73.93,11.0
38.77,-73.91,10.85
38.77,-73.89,10.82
38.77,-73.87,10.84
38.77,-73.85,10.85
38.77,-73.83,10.85
38.77,-73.81,10.69
38.77,-73.79,10.58
38.77,-73.77,10.56
38.77,-73.75,10.49
38.77,-73.73,10.42
38.77,-73.71,10.5
38.77,-73.69,10.57
38.77,-73.67,10.55
38.77,-73.65,10.53
38.77,-73.63,10.54
38.77,-73.61,10.57
38.77,-73.59,10.61
38.77,-73.57,10.64
38.77,-73.55,10.6
38.77,-73.53,10.59
38.77,-73.51,10.56
38.77,-73.49,10.6
38.77,-73.47,10.53
38.77,-73.45,10.5
38.77,-73.43,10.5
38.77,-73.41,10.41
38.77,-73.39,10.45
38.77,-73.37,10.51
38.77,-73.35,10.55
38.77,-73.33,10.49
38.77,-73.31,10.36
38.77,-73.29,10.32
38.77,-73.27,10.37
38.77,-73.25,10.41
38.77,-73.23,10.35
38.77,-73.21,10.33
38.77,-73.19,10.38
38.77,-73.17,10.4
38.77,-73.15,10.16
38.77,-73.13,10.14
38.77,-73.11,10.18
38.77,-73.09,10.3
38.77,-73.07,10.37
38.77,-73.05,10.41
38.77,-73.03,10.35
38.77,-73.01,10.39
38.77,-72.99,10.41
38.77,-72.97,10.51
38.77,-72.95,10.48
38.77,-72.93,10.48
38.77,-72.91,10.48
38.77,-72.89,10.61
38.77,-72.87,10.68
38.77,-72.85,10.68
38.77,-72.83,10.78
38.77,-72.81,10.82
38.77,-72.79,10.6
38.77,-72.77,10.66
38.77,-72.75,10.74
38.77,-72.73,11.0
38.77,-72.71,11.17
38.77,-72.69,11.15
38.77,-72.67,11.01
38.77,-72.65,11.03
38.77,-72.63,10.81
38.77,-72.61,10.99
38.77,-72.59,11.09
38.77,-72.57,11.34
38.77,-72.55,11.92
38.77,-72.53,12.35
38.77,-72.51,12.9
38.77,-72.49,13.99
38.77,-72.47,13.92
38.77,-72.45,13.85
38.77,-72.43,13.74
38.77,-72.41,13.75
38.77,-72.39,13.58
38.77,-72.37,13.64
38.77,-72.35,13.76
38.77,-72.33,13.81
38.77,-72.31,13.84
38.77,-72.29,13.67
38.77,-72.27,13.39
38.77,-72.25,13.45
38.77,-72.23,13.47
38.77,-72.21,13.32
38.75,-76.23,16.86
38.75,-75.07,12.56
38.75,-75.05,12.73
38.75,-75.03,12.85
38.75,-75.01,12.64
38.75,-74.99,12.54
38.75,-74.97,12.49
38.75,-74.95,12.3
38.75,-74.93,12.3
38.75,-74.91,12.24
38.75,-74.89,12.24
38.75,-74.87,12.3
38.75,-74.85,12.33
38.75,-74.83,12.09
38.75,-74.81,12.12
38.75,-74.79,12.08
38.75,-74.77,11.98
38.75,-74.75,11.76
38.75,-74.73,11.72
38.75,-74.71,11.71
38.75,-74.69,11.8
38.75,-74.67,11.77
38.75,-74.65,11.79
38.75,-74.63,11.94
38.75,-74.61,12.08
38.75,-74.59,12.16
38.75,-74.57,12.16
38.75,-74.55,12.14
38.75,-74.53,12.1
38.75,-74.51,12.03
38.75,-74.49,11.94
38.75,-74.47,11.97
38.75,-74.45,11.95
38.75,-74.43,11.95
38.75,-74.41,11.98
38.75,-74.39,11.96
38.75,-74.37,11.94
38.75,-74.35,11.97
38.75,-74.33,11.99
38.75,-74.31,12.03
38.75,-74.29,12.17
38.75,-74.27,12.11
38.75,-74.25,11.99
38.75,-74.23,11.91
38.75,-74.21,11.82
38.75,-74.19,11.63
38.75,-74.17,11.3
38.75,-74.15,11.32
38.75,-74.13,11.23
38.75,-74.11,11.16
38.75,-74.09,11.14
38.75,-74.07,11.14
38.75,-74.05,11.19
38.75,-74.03,11.17
38.75,-74.01,11.07
38.75,-73.99,11.04
38.75,-73.97,11.13
38.75,-73.95,11.12
38.75,-73.93,10.98
38.75,-73.91,10.9
38.75,-73.89,10.81
38.75,-73.87,10.83
38.75,-73.85,10.79
38.75,-73.83,10.8
38.75,-73.81,10.62
38.75,-73.79,10.65
38.75,-73.77,10.55
38.75,-73.75,10.46
38.75,-73.73,10.45
38.75,-73.71,10.56
38.75,-73.69,10.61
38.75,-73.67,10.56
38.75,-73.65,10.48
38.75,-73.63,10.48
38.75,-73.61,10.51
38.75,-73.59,10.56
38.75,-73.57,10.61
38.75,-73.55,10.65
38.75,-73.53,10.66
38.75,-73.51,10.67
38.75,-73.49,10.57
38.75,-73.47,10.5
38.75,-73.45,10.44
38.75,-73.43,10.48
38.75,-73.41,10.48
38.75,-73.39,10.51
38.75,-73.37,10.5
38.75,-73.35,10.51
38.75,-73.33,10.54
38.75,-73.31,10.34
38.75,-73.29,10.19
38.75,-73.27,10.37
38.75,-73.25,10.33
38.75,-73.23,10.34
38.75,-73.21,10.32
38.75,-73.19,10.24
38.75,-73.17,10.18
38.75,-73.15,10.19
38.75,-73.13,10.27
38.75,-73.11,10.31
38.75,-73.09,10.4
38.75,-73.07,10.53
38.75,-73.05,10.54
38.75,-73.03,10.55
38.75,-73.01,10.75
38.75,-72.99,10.74
38.75,-72.97,10.7
38.75,-72.95,10.6
38.75,-72.93,10.69
38.75,-72.91,10.63
38.75,-72.89,10.72
38.75,-72.87,10.84
38.75,-72.85,10.79
38.75,-72.83,10.74
38.75,-72.81,10.81
38.75,-72.79,10.64
38.75,-72.77,10.68
38.75,-72.75,10.75
38.75,-72.73,11.13
38.75,-72.71,11.24
38.75,-72.69,11.07
38.75,-72.67,10.97
38.75,-72.65,10.91
38.75,-72.63,10.95
38.75,-72.61,11.01
38.75,-72.59,11.2
38.75,-72.57,11.76
38.75,-72.55,12.35
38.75,-72.53,12.94
38.75,-72.51,13.52
38.75,-72.49,13.95
38.75,-72.47,13.9
38.75,-72.45,13.93
38.75,-72.43,13.79
38.75,-72.41,13.78
38.75,-72.39,13.85
38.75,-72.37,13.81
38.75,-72.35,13.88
38.75,-72.33,13.92
38.75,-72.31,13.92
38.75,-72.29,13.85
38.75,-72.27,13.77
38.75,-72.25,13.67
38.75,-72.23,13.51
38.75,-72.21,13.55
38.73,-76.19,17.12
38.73,-75.07,12.59
38.73,-75.05,12.55
38.73,-75.03,12.3
38.73,-75.01,12.3
38.73,-74.99,12.34
38.73,-74.97,12.41
38.73,-74.95,12.14
38.73,-74.93,12.29
38.73,-74.91,12.29
38.73,-74.89,12.18
38.73,-74.87,12.12
38.73,-74.85,12.15
38.73,-74.83,12.06
38.73,-74.81,11.98
38.73,-74.79,11.98
38.73,-74.77,11.79
38.73,-74.75,11.74
38.73,-74.73,11.75
38.73,-74.71,11.77
38.73,-74.69,11.79
38.73,-74.67,11.82
38.73,-74.65,11.75
38.73,-74.63,12.05
38.73,-74.61,12.06
38.73,-74.59,12.09
38.73,-74.57,12.12
38.73,-74.55,12.15
38.73,-74.53,11.96
38.73,-74.51,11.92
38.73,-74.49,11.94
38.73,-74.47,11.98
38.73,-74.45,12.01
38.73,-74.43,11.89
38.73,-74.41,11.97
38.73,-74.39,11.97
38.73,-74.37,11.97
38.73,-74.35,12.04
38.73,-74.33,11.94
38.73,-74.31,12.02
38.73,-74.29,12.1
38.73,-74.27,11.94
38.73,-74.25,11.8
38.73,-74.23,11.77
38.73,-74.21,11.7
38.73,-74.19,11.69
38.73,-74.17,11.21
38.73,-74.15,11.21
38.73,-74.13,11.14
38.73,-74.11,11.21
38.73,-74.09,11.24
38.73,-74.07,11.34
38.73,-74.05,11.41
38.73,-74.03,11.27
38.73,-74.01,11.35
38.73,-73.99,11.13
38.73,-73.97,11.12
38.73,-73.95,11.18
38.73,-73.93,11.16
38.73,-73.91,10.86
38.73,-73.89,10.82
38.73,-73.87,10.86
38.73,-73.85,10.8
38.73,-73.83,10.78
38.73,-73.81,10.68
38.73,-73.79,10.51
38.73,-73.77,10.48
38.73,-73.75,10.52
38.73,-73.73,10.53
38.73,-73.71,10.52
38.73,-73.69,10.56
38.73,-73.67,10.53
38.73,-73.65,10.39
38.73,-73.63,10.52
38.73,-73.61,10.53
38.73,-73.59,10.53
38.73,-73.57,10.53
38.73,-73.55,10.57
38.73,-73.53,10.66
38.73,-73.51,10.64
38.73,-73.49,10.56
38.73,-73.47,10.49
38.73,-73.45,10.48
38.73,-73.43,10.48
38.73,-73.41,10.51
38.73,-73.39,10.46
38.73,-73.37,10.47
38.73,-73.35,10.49
38.73,-73.33,10.47
38.73,-73.31,10.34
38.73,-73.29,10.21
38.73,-73.27,10.31
38.73,-73.25,10.31
38.73,-73.23,10.34
38.73,-73.21,10.35
38.73,-73.19,10.27
38.73,-73.17,10.3
38.73,-73.15,10.32
38.73,-73.13,10.35
38.73,-73.11,10.41
38.73,-73.09,10.57
38.73,-73.07,10.65
38.73,-73.05,10.8
38.73,-73.03,10.97
38.73,-73.01,10.97
38.73,-72.99,11.01
38.73,-72.97,10.94
38.73,-72.95,10.86
38.73,-72.93,10.8
38.73,-72.91,10.78
38.73,-72.89,10.8
38.73,-72.87,10.82
38.73,-72.85,10.72
38.73,-72.83,10.77
38.73,-72.81,10.83
38.73,-72.79,10.74
38.73,-72.77,10.71
38.73,-72.75,10.97
38.73,-72.73,11.16
38.73,-72.71,11.12
38.73,-72.69,11.13
38.73,-72.67,11.09
38.73,-72.65,11.0
38.73,-72.63,11.08
38.73,-72.61,11.31
38.73,-72.59,11.63
38.73,-72.57,12.4
38.73,-72.55,12.87
38.73,-72.53,13.4
38.73,-72.51,13.74
38.73,-72.49,13.8
38.73,-72.47,13.89
38.73,-72.45,13.97
38.73,-72.43,13.92
38.73,-72.41,13.86
38.73,-72.39,13.84
38.73,-72.37,13.86
38.73,-72.35,13.84
38.73,-72.33,13.95
38.73,-72.31,13.9
38.73,-72.29,13.8
38.73,-72.27,13.83
38.73,-72.25,13.85
38.73,-72.23,13.89
38.73,-72.21,13.88
38.71,-76.25,17.18
38.71,-75.07,12.85
38.71,-75.05,12.6
38.71,-75.03,12.48
38.71,-75.01,12.45
38.71,-74.99,12.48
38.71,-74.97,12.37
38.71,-74.95,12.24
38.71,-74.93,12.35
38.71,-74.91,12.15
38.71,-74.89,12.17
38.71,-74.87,12.2
38.71,-74.85,12.21
38.71,-74.83,12.05
38.71,-74.81,11.98
38.71,-74.79,11.91
38.71,-74.77,11.77
38.71,-74.75,11.73
38.71,-74.73,11.69
38.71,-74.71,11.66
38.71,-74.69,11.69
38.71,-74.67,11.75
38.71,-74.65,11.76
38.71,-74.63,11.93
38.71,-74.61,12.08
38.71,-74.59,12.11
38.71,-74.57,12.09
38.71,-74.55,12.13
38.71,-74.53,12.03
38.71,-74.51,11.92
38.71,-74.49,11.91
38.71,-74.47,11.91
38.71,-74.45,11.91
38.71,-74.43,11.9
38.71,-74.41,11.86
38.71,-74.39,11.8
38.71,-74.37,11.92
38.71,-74.35,11.98
38.71,-74.33,11.96
38.71,-74.31,11.87
38.71,-74.29,11.85
38.71,-74.27,11.84
38.71,-74.25,11.81
38.71,-74.23,11.9
38.71,-74.21,11.74
38.71,-74.19,11.72
38.71,-74.17,11.53
38.71,-74.15,11.46
38.71,-74.13,11.45
38.71,-74.11,11.49
38.71,-74.09,11.47
38.71,-74.07,11.46
38.71,-74.05,11.45
38.71,-74.03,11.45
38.71,-74.01,11.49
38.71,-73.99,11.4
38.71,-73.97,11.25
38.71,-73.95,11.23
38.71,-73.93,11.14
38.71,-73.91,10.72
38.71,-73.89,10.72
38.71,-73.87,10.79
38.71,-73.85,10.77
38.71,-73.83,10.68
38.71,-73.81,10.55
38.71,-73.79,10.53
38.71,-73.77,10.54
38.71,-73.75,10.45
38.71,-73.73,10.4
38.71,-73.71,10.35
38.71,-73.69,10.58
38.71,-73.67,10.54
38.71,-73.65,10.52
38.71,-73.63,10.53
38.71,-73.61,10.52
38.71,-73.59,10.52
38.71,-73.57,10.5
38.71,-73.55,10.57
38.71,-73.53,10.64
38.71,-73.51,10.62
38.71,-73.49,10.59
38.71,-73.47,10.52
38.71,-73.45,10.58
38.71,-73.43,10.47
38.71,-73.41,10.44
38.71,-73.39,10.31
38.71,-73.37,10.52
38.71,-73.35,10.49
38.71,-73.33,10.4
38.71,-73.31,10.23
38.71,-73.29,10.27
38.71,-73.27,10.27
38.71,-73.25,10.34
38.71,-73.23,10.39
38.71,-73.21,10.35
38.71,-73.19,10.28
38.71,-73.17,10.54
38.71,-73.15,10.51
38.71,-73.13,10.68
38.71,-73.11,10.78
38.71,-73.09,10.78
38.71,-73.07,10.81
38.71,-73.05,10.85
38.71,-73.03,10.95
38.71,-73.01,11.07
38.71,-72.99,11.09
38.71,-72.97,11.02
38.71,-72.95,10.96
38.71,-72.93,10.84
38.71,-72.91,10.94
38.71,-72.89,10.95
38.71,-72.87,10.92
38.71,-72.85,10.76
38.71,-72.83,10.76
38.71,-72.81,10.76
38.71,-72.79,10.79
38.71,-72.77,11.0
38.71,-72.75,11.21
38.71,-72.73,11.11
38.71,-72.71,11.1
38.71,-72.69,11.18
38.71,-72.67,11.1
38.71,-72.65,11.29
38.71,-72.63,11.32
38.71,-72.61,11.79
38.71,-72.59,12.18
38.71,-72.57,12.72
38.71,-72.55,13.03
38.71,-72.53,13.71
38.71,-72.51,13.9
38.71,-72.49,13.83
38.71,-72.47,13.77
38.71,-72.45,13.83
38.71,-72.43,14.05
38.71,-72.41,14.04
38.71,-72.39,13.95
38.71,-72.37,13.83
38.71,-72.35,13.72
38.71,-72.33,13.77
38.71,-72.31,13.84
