lat,lon,sst
37.03,-75.91,17.51
37.03,-75.89,17.26
37.03,-75.87,17.04
37.03,-75.85,16.99
37.03,-75.83,17.01
37.03,-75.81,17.14
37.03,-75.79,17.18
37.03,-75.77,17.15
37.03,-75.75,17.2
37.03,-75.73,17.18
37.03,-75.71,17.09
37.03,-75.69,17.04
37.03,-75.63,16.67
37.03,-75.61,16.65
37.03,-75.59,16.66
37.03,-75.15,16.57
37.03,-75.13,16.15
37.03,-75.11,16.08
37.03,-75.09,16.01
37.01,-76.57,21.37
37.01,-76.55,21.22
37.01,-76.53,20.49
37.01,-76.51,20.42
37.01,-76.49,20.37
37.01,-76.47,20.24
37.01,-76.33,19.97
37.01,-76.29,19.83
37.01,-76.27,19.77
37.01,-76.25,19.77
37.01,-76.23,19.51
37.01,-76.21,19.39
37.01,-76.19,19.12
37.01,-76.17,19.21
37.01,-76.15,19.15
37.01,-76.13,19.07
37.01,-76.11,18.98
37.01,-76.09,18.8
37.01,-76.07,18.64
37.01,-75.91,17.45
37.01,-75.89,17.14
37.01,-75.87,17.01
37.01,-75.85,16.93
37.01,-75.83,16.91
37.01,-75.81,16.93
37.01,-75.79,17.07
37.01,-75.77,17.11
37.01,-75.43,16.33
37.01,-75.41,16.34
37.01,-75.19,16.44
37.01,-75.15,16.53
37.01,-75.13,16.23
37.01,-75.11,16.16
37.01,-74.71,21.76
37.01,-74.47,22.97
37.01,-74.45,22.99
36.99,-76.53,21.32
36.99,-76.51,20.78
36.99,-76.49,20.42
36.99,-76.47,20.24
36.99,-76.45,19.95
36.99,-76.37,19.67
36.99,-76.35,19.87
36.99,-76.33,19.88
36.99,-76.31,19.93
36.99,-76.29,19.85
36.99,-76.27,19.59
36.99,-76.25,19.64
36.99,-76.23,19.52
36.99,-76.21,19.34
36.99,-76.19,19.23
36.99,-76.17,19.2
36.99,-76.15,19.15
36.99,-76.13,19.11
36.99,-76.11,19.01
36.99,-76.09,18.82
36.99,-76.07,18.64
36.99,-76.05,18.5
36.99,-76.03,18.45
36.99,-76.01,18.25
36.99,-75.99,18.17
36.99,-75.87,16.97
36.99,-75.85,16.87
36.99,-75.83,16.88
36.99,-75.81,16.84
36.99,-75.79,16.94
36.99,-75.77,17.14
36.99,-75.43,16.41
36.99,-75.41,16.43
36.99,-75.21,16.25
36.99,-75.19,16.45
36.99,-75.17,16.44
36.99,-75.15,16.37
36.99,-75.13,16.13
36.99,-75.11,16.07
36.99,-74.43,22.97
36.97,-76.51,21.99
36.97,-76.49,21.24
36.97,-76.47,20.83
36.97,-76.45,20.3
36.97,-76.39,19.61
36.97,-76.37,19.47
36.97,-76.35,19.64
36.97,-76.33,19.69
36.97,-76.31,19.94
36.97,-76.27,19.83
36.97,-76.25,19.83
36.97,-76.23,19.57
36.97,-76.21,19.47
36.97,-76.19,19.42
36.97,-76.17,19.31
36.97,-76.15,19.31
36.97,-76.13,19.25
36.97,-76.11,19.18
36.97,-76.09,19.11
36.97,-76.07,18.72
36.97,-76.05,18.56
36.97,-76.03,18.5
36.97,-76.01,18.44
36.97,-75.99,18.23
36.97,-75.97,18.19
36.97,-75.95,18.1
36.97,-75.19,16.32
36.97,-75.17,16.38
36.97,-75.15,16.3
36.97,-75.13,16.06
36.97,-75.11,16.07
36.97,-74.57,23.57
36.97,-74.55,23.6
36.95,-76.47,20.83
36.95,-76.45,20.35
36.95,-76.43,20.25
36.95,-76.41,19.84
36.95,-76.39,19.72
36.95,-76.37,19.43
36.95,-76.35,19.75
36.95,-76.29,21.01
36.95,-76.23,19.71
36.95,-76.21,19.67
36.95,-76.19,19.64
36.95,-76.17,19.52
36.95,-76.15,19.32
36.95,-76.13,19.27
36.95,-76.11,19.17
36.95,-76.09,19.11
36.95,-76.07,19.12
36.95,-76.05,18.87
36.95,-76.03,18.87
36.95,-76.01,18.83
36.95,-75.99,18.64
36.95,-75.97,18.43
36.95,-75.95,18.07
36.95,-75.93,17.98
36.95,-75.91,17.72
36.95,-75.89,17.68
36.95,-75.65,16.72
36.95,-75.63,16.72
36.95,-75.19,16.34
36.95,-75.17,16.32
36.95,-75.15,16.18
36.95,-75.13,16.15
36.95,-75.11,16.17
36.95,-74.67,21.46
36.93,-76.49,21.88
36.93,-76.47,21.28
36.93,-76.45,20.79
36.93,-76.43,20.6
36.93,-76.41,20.48
36.93,-76.39,20.42
36.93,-76.37,20.41
36.93,-76.35,20.01
36.93,-76.17,20.82
36.93,-76.15,20.56
36.93,-76.13,19.73
36.93,-76.11,19.64
36.93,-76.09,19.51
36.93,-76.07,19.55
36.93,-76.05,20.62
36.93,-75.99,18.73
36.93,-75.97,18.44
36.93,-75.95,18.08
36.93,-75.93,18.11
36.93,-75.91,18.02
36.93,-75.89,17.97
36.93,-75.87,17.78
36.93,-75.85,17.79
36.93,-75.83,17.66
36.93,-75.65,16.7
36.93,-75.63,16.72
36.93,-75.15,16.25
36.93,-75.13,16.26
36.93,-75.11,16.37
36.93,-75.09,16.43
36.93,-75.07,16.47
36.93,-74.69,21.5
36.93,-74.67,21.5
36.93,-74.65,21.71
36.91,-76.47,21.71
36.91,-76.45,21.36
36.91,-76.43,21.47
36.91,-76.41,21.16
36.91,-76.39,21.05
36.91,-76.37,21.53
36.91,-76.35,20.9
36.91,-76.33,20.97
36.91,-76.31,21.09
36.91,-76.09,22.15
36.91,-75.99,18.76
36.91,-75.97,18.03
36.91,-75.95,18.09
36.91,-75.93,18.19
36.91,-75.91,18.24
36.91,-75.89,18.03
36.91,-75.87,18.0
36.91,-75.85,17.87
36.91,-75.83,17.71
36.91,-75.81,17.67
36.91,-75.45,16.51
36.91,-75.13,16.37
36.91,-75.11,16.46
36.91,-75.09,16.44
36.91,-75.07,16.46
36.89,-76.51,22.12
36.89,-76.49,21.9
36.89,-76.47,21.88
36.89,-76.33,21.08
36.89,-76.09,22.42
36.89,-76.07,23.2
36.89,-75.97,18.63
36.89,-75.95,18.35
36.89,-75.93,18.19
36.89,-75.91,18.24
36.89,-75.89,18.11
36.89,-75.87,17.98
36.89,-75.85,17.78
36.89,-75.83,17.7
36.89,-75.81,17.74
36.89,-75.19,16.37
36.89,-75.17,16.3
36.89,-75.13,16.3
36.89,-75.11,16.47
36.89,-75.09,16.44
36.89,-74.59,22.78
36.89,-74.57,23.05
36.87,-76.51,22.03
36.87,-76.33,21.31
36.87,-75.97,19.31
36.87,-75.95,18.77
36.87,-75.93,18.58
36.87,-75.91,18.37
36.87,-75.89,18.14
36.87,-75.87,18.11
36.87,-75.85,18.02
36.87,-75.83,17.88
36.87,-75.81,17.87
36.87,-75.79,17.86
36.87,-75.77,17.82
36.87,-75.75,17.81
36.87,-75.19,16.35
36.87,-75.17,16.29
36.87,-75.15,16.31
36.87,-75.13,16.36
36.87,-75.11,16.55
36.87,-75.09,16.45
36.87,-75.07,16.44
36.87,-74.65,22.1
36.87,-74.63,22.16
36.85,-76.31,21.36
36.85,-75.97,19.72
36.85,-75.95,19.23
36.85,-75.93,18.88
36.85,-75.91,18.47
36.85,-75.89,18.2
36.85,-75.87,18.17
36.85,-75.85,18.1
36.85,-75.83,18.07
36.85,-75.81,18.02
36.85,-75.79,17.9
36.85,-75.77,17.87
36.85,-75.75,17.81
36.85,-75.19,16.24
36.85,-75.17,16.27
36.85,-75.15,16.48
36.85,-75.13,16.55
36.85,-75.11,16.56
36.85,-75.09,16.55
36.85,-75.07,16.47
36.83,-75.97,19.71
36.83,-75.95,19.28
36.83,-75.93,18.95
36.83,-75.91,18.74
36.83,-75.89,18.31
36.83,-75.87,18.25
36.83,-75.85,18.26
36.83,-75.83,18.19
36.83,-75.81,18.18
36.83,-75.79,18.02
36.83,-75.77,17.96
36.83,-75.17,16.46
36.83,-75.15,16.6
36.83,-75.13,16.49
36.83,-75.11,16.47
36.83,-75.09,16.41
36.83,-75.07,16.4
36.81,-75.95,19.38
36.81,-75.93,19.06
36.81,-75.91,18.92
36.81,-75.89,18.44
36.81,-75.87,18.31
36.81,-75.85,18.32
36.81,-75.83,18.26
36.81,-75.81,18.19
36.81,-75.79,18.2
36.81,-75.15,16.47
36.81,-75.13,16.44
36.81,-75.11,16.37
36.81,-75.09,16.37
36.79,-75.95,19.7
36.79,-75.93,19.06
36.79,-75.91,18.97
36.79,-75.89,18.83
36.79,-75.87,18.38
36.79,-75.85,18.32
36.79,-75.83,18.31
36.79,-75.81,18.27
36.79,-75.79,18.23
36.79,-75.17,16.52
36.79,-75.15,16.54
36.79,-75.13,16.36
36.79,-75.11,16.24
36.77,-75.95,20.86
36.77,-75.93,19.04
36.77,-75.91,18.97
36.77,-75.89,18.94
36.77,-75.87,18.61
36.77,-75.85,18.14
36.77,-75.83,18.23
36.77,-75.79,17.75
36.77,-75.63,17.64
36.77,-75.17,16.39
36.77,-75.15,16.35
36.77,-75.13,16.13
36.77,-75.11,16.07
36.77,-74.59,23.11
36.75,-75.93,19.11
36.75,-75.91,18.92
36.75,-75.89,18.67
36.75,-75.87,18.09
36.75,-75.85,18.05
36.75,-75.77,17.6
36.75,-75.17,16.22
36.75,-75.15,16.16
36.75,-75.13,16.06
36.75,-75.11,16.02
36.73,-78.67,23.25
36.73,-75.93,19.23
36.73,-75.91,18.88
36.73,-75.89,18.63
36.73,-75.87,18.29
36.73,-75.85,18.19
36.73,-75.75,17.53
36.73,-75.17,16.21
36.73,-75.15,16.25
36.73,-75.13,16.27
36.73,-75.11,16.14
36.73,-75.09,16.04
36.71,-78.67,23.07
36.71,-78.65,23.08
36.71,-75.97,22.08
36.71,-75.95,21.96
36.71,-75.91,18.8
36.71,-75.89,18.68
36.71,-75.87,18.62
36.71,-75.77,17.56
36.71,-75.75,17.53
36.71,-75.17,16.19
36.71,-75.15,16.23
36.71,-75.13,16.15
36.71,-75.11,16.0
36.71,-75.09,16.0
36.69,-78.69,23.07
36.69,-78.67,23.07
36.69,-78.65,22.68
36.69,-78.63,22.68
36.69,-75.95,22.02
36.69,-75.93,21.48
36.69,-75.91,18.65
36.69,-75.89,18.67
36.69,-75.87,18.67
36.69,-75.83,17.91
36.69,-75.81,17.81
36.69,-75.79,17.77
36.69,-75.77,17.55
36.69,-75.15,16.17
36.69,-75.13,16.11
36.69,-75.11,16.06
36.69,-74.65,22.86
36.69,-74.63,22.85
36.67,-78.63,22.66
36.67,-78.61,22.53
36.67,-78.59,22.56
36.67,-78.57,22.47
36.67,-78.55,22.43
36.67,-75.93,21.96
36.67,-75.89,18.68
36.67,-75.87,18.07
36.67,-75.85,17.94
36.67,-75.83,17.92
36.67,-75.81,17.84
36.67,-75.79,17.79
36.67,-75.77,17.61
36.67,-75.15,16.17
36.67,-75.13,16.11
36.67,-75.11,16.09
36.67,-74.63,22.86
36.65,-78.59,22.41
36.65,-78.57,22.39
36.65,-78.55,22.44
36.65,-78.53,22.71
36.65,-78.45,22.9
36.65,-75.97,22.03
36.65,-75.93,22.16
36.65,-75.89,17.75
36.65,-75.87,17.8
36.65,-75.85,17.88
36.65,-75.83,17.93
36.65,-75.81,17.86
36.65,-75.79,17.79
36.65,-75.77,17.62
36.65,-75.17,16.07
36.65,-75.15,16.12
36.65,-75.13,16.34
36.65,-75.11,16.39
36.65,-74.63,22.85
36.63,-78.55,22.55
36.63,-78.53,22.89
36.63,-78.51,23.02
36.63,-78.45,22.83
36.63,-78.43,22.75
36.63,-75.97,21.89
36.63,-75.89,18.55
36.63,-75.87,17.54
36.63,-75.85,17.67
36.63,-75.83,17.78
36.63,-75.81,17.8
36.63,-75.79,17.69
36.63,-75.77,17.63
36.63,-75.75,17.6
36.63,-75.17,16.11
36.63,-75.15,16.17
36.63,-75.13,16.39
36.63,-75.11,16.44
36.63,-75.09,16.44
36.63,-75.07,16.35
36.61,-78.51,23.05
36.61,-78.49,23.08
36.61,-78.47,22.88
36.61,-78.43,22.44
36.61,-78.41,22.43
36.61,-78.39,22.44
36.61,-78.37,22.44
36.61,-75.97,21.85
36.61,-75.95,21.59
36.61,-75.93,21.66
36.61,-75.91,21.96
36.61,-75.87,18.11
36.61,-75.85,17.73
36.61,-75.83,17.8
36.61,-75.81,17.76
36.61,-75.79,17.7
36.61,-75.77,17.61
36.61,-75.75,17.54
36.61,-75.11,16.51
36.61,-75.09,16.44
36.61,-75.07,16.37
36.61,-75.05,16.39
36.59,-78.51,23.08
36.59,-78.49,23.09
36.59,-78.47,22.93
36.59,-78.45,22.35
36.59,-78.43,22.41
36.59,-78.41,22.42
36.59,-78.39,22.48
36.59,-78.37,22.47
36.59,-78.35,22.03
36.59,-78.33,22.04
36.59,-78.31,22.0
36.59,-78.29,22.24
36.59,-78.09,23.05
36.59,-78.07,23.05
36.59,-78.05,23.05
36.59,-76.05,21.93
36.59,-75.97,22.03
36.59,-75.95,21.72
36.59,-75.93,21.76
36.59,-75.91,22.05
36.59,-75.87,18.07
36.59,-75.85,17.8
36.59,-75.83,17.85
36.59,-75.81,17.88
36.59,-75.79,17.81
36.59,-75.77,17.52
36.59,-75.75,17.47
36.59,-75.13,16.44
36.59,-75.11,16.43
36.59,-75.09,16.4
36.59,-75.07,16.35
36.59,-75.05,16.38
36.59,-75.03,16.39
36.57,-78.55,23.14
36.57,-78.53,23.15
36.57,-78.51,22.84
36.57,-78.49,22.82
36.57,-78.47,22.42
36.57,-78.45,22.22
36.57,-78.41,22.34
36.57,-78.39,22.56
36.57,-78.33,21.42
36.57,-78.31,21.99
36.57,-78.29,22.26
36.57,-78.15,22.66
36.57,-78.13,22.66
36.57,-78.11,22.98
36.57,-78.09,23.04
36.57,-78.07,23.04
36.57,-78.05,23.04
36.57,-78.03,22.96
36.57,-76.03,22.03
36.57,-75.99,22.16
36.57,-75.95,22.15
36.57,-75.93,22.11
36.57,-75.91,22.23
36.57,-75.87,18.17
36.57,-75.85,17.82
36.57,-75.83,17.92
36.57,-75.81,18.01
36.57,-75.79,17.93
36.57,-75.77,17.62
36.57,-75.75,17.45
36.57,-75.13,16.37
36.57,-75.11,16.33
36.57,-75.09,16.34
36.57,-75.07,16.36
36.57,-75.05,16.36
36.55,-78.45,22.2
36.55,-78.31,22.94
36.55,-78.07,23.04
36.55,-78.05,23.03
36.55,-78.03,22.93
36.55,-78.01,22.89
36.55,-77.87,22.77
36.55,-76.03,21.9
36.55,-75.97,22.25
36.55,-75.85,18.07
36.55,-75.83,18.0
36.55,-75.81,17.84
36.55,-75.79,17.63
36.55,-75.77,17.48
36.55,-75.75,17.46
36.55,-75.13,16.33
36.55,-75.11,16.27
36.55,-75.09,16.38
36.55,-75.07,16.39
36.53,-78.45,22.25
36.53,-78.33,22.37
36.53,-78.31,23.16
36.53,-78.01,22.86
36.53,-77.99,22.2
36.53,-77.97,22.11
36.53,-77.95,21.64
36.53,-77.91,21.71
36.53,-77.87,22.77
36.53,-76.03,21.8
36.53,-76.01,21.79
36.53,-75.85,17.97
36.53,-75.83,17.43
36.53,-75.81,17.43
36.53,-75.79,17.46
36.53,-75.77,17.38
36.53,-75.75,17.41
36.53,-75.73,17.5
36.53,-75.13,16.33
36.53,-75.11,16.35
36.53,-75.09,16.45
36.51,-78.35,22.29
36.51,-78.33,22.88
36.51,-78.01,22.8
36.51,-77.99,22.23
36.51,-77.97,22.07
36.51,-77.95,22.04
36.51,-77.93,21.69
36.51,-77.91,21.74
36.51,-77.89,22.88
36.51,-77.87,22.79
36.51,-77.85,22.67
36.51,-77.83,22.63
36.51,-77.81,22.59
36.51,-76.03,21.78
36.51,-76.01,21.73
36.51,-75.99,22.14
36.51,-75.91,22.49
36.51,-75.89,22.53
36.51,-75.85,17.47
36.51,-75.83,17.29
36.51,-75.81,17.37
36.51,-75.79,17.36
36.51,-75.77,17.35
36.51,-75.75,17.34
36.51,-75.73,17.41
36.51,-75.39,16.85
36.51,-75.11,16.47
36.51,-75.09,16.46
36.51,-75.07,16.45
36.51,-75.03,16.49
36.49,-78.35,22.63
36.49,-77.93,22.25
36.49,-77.91,22.42
36.49,-77.83,22.57
36.49,-77.81,22.54
36.49,-77.79,22.53
36.49,-77.77,22.23
36.49,-77.75,22.12
36.49,-77.73,22.88
36.49,-77.71,22.04
36.49,-77.69,22.01
36.49,-76.03,21.75
36.49,-76.01,21.75
36.49,-75.99,21.99
36.49,-75.95,22.0
36.49,-75.89,22.52
36.49,-75.85,17.51
36.49,-75.83,17.25
36.49,-75.81,17.3
36.49,-75.79,17.45
36.49,-75.77,17.55
36.49,-75.75,17.48
36.49,-75.73,17.31
36.49,-75.71,17.4
36.49,-75.63,17.68
36.49,-75.61,17.7
36.49,-75.11,16.49
36.49,-75.09,16.5
36.49,-75.07,16.51
36.47,-78.35,22.62
36.47,-76.01,21.33
36.47,-75.99,21.69
36.47,-75.97,21.88
36.47,-75.95,21.97
36.47,-75.93,22.0
36.47,-75.91,22.26
36.47,-75.83,17.22
36.47,-75.81,17.25
36.47,-75.79,17.43
36.47,-75.77,17.63
36.47,-75.75,17.52
36.47,-75.73,17.3
36.47,-75.71,17.35
36.47,-75.69,17.4
36.47,-75.63,17.73
36.47,-75.51,17.27
36.47,-75.49,17.23
36.47,-75.11,16.5
36.47,-75.09,16.48
36.47,-75.07,16.43
36.45,-78.37,22.02
36.45,-78.35,22.58
36.45,-76.01,21.37
36.45,-75.99,21.47
36.45,-75.97,21.58
36.45,-75.95,21.6
36.45,-75.93,22.13
36.45,-75.91,22.28
36.45,-75.89,22.51
36.45,-75.83,17.41
36.45,-75.81,17.28
36.45,-75.79,17.4
36.45,-75.77,17.64
36.45,-75.75,17.48
36.45,-75.73,17.37
36.45,-75.71,17.37
36.45,-75.69,17.42
36.45,-75.67,17.53
36.45,-75.65,17.69
36.45,-75.63,17.69
36.45,-75.51,17.31
36.45,-75.09,16.44
36.45,-75.07,16.41
36.45,-75.05,16.38
36.45,-75.03,16.39
36.43,-78.37,22.05
36.43,-78.35,22.42
36.43,-75.95,21.86
36.43,-75.93,21.99
36.43,-75.91,22.13
36.43,-75.89,22.29
36.43,-75.87,22.33
36.43,-75.83,17.37
36.43,-75.81,17.28
36.43,-75.79,17.32
36.43,-75.77,17.54
36.43,-75.75,17.52
36.43,-75.73,17.51
36.43,-75.71,17.48
36.43,-75.69,17.52
36.43,-75.67,17.67
36.43,-75.65,17.72
36.43,-75.63,17.79
36.43,-75.61,17.85
36.43,-75.53,17.38
36.43,-75.51,17.34
36.43,-75.49,17.26
36.41,-75.99,21.83
36.41,-75.97,22.26
36.41,-75.95,22.35
36.41,-75.91,22.09
36.41,-75.89,22.23
36.41,-75.87,22.29
36.41,-75.85,22.32
36.41,-75.83,18.59
36.41,-75.81,17.32
36.41,-75.79,17.38
36.41,-75.77,17.48
36.41,-75.75,17.49
36.41,-75.73,17.49
36.41,-75.71,17.5
36.41,-75.69,17.59
36.41,-75.67,17.7
36.41,-75.65,17.76
36.41,-75.63,17.83
36.41,-75.61,17.87
36.41,-75.55,17.47
36.41,-75.53,17.44
36.41,-75.51,17.36
36.41,-75.49,17.25
36.41,-75.09,16.53
36.39,-75.97,22.26
36.39,-75.91,22.03
36.39,-75.89,21.78
36.39,-75.87,22.29
36.39,-75.85,22.45
36.39,-75.81,17.25
36.39,-75.79,17.3
36.39,-75.77,17.38
36.39,-75.75,17.41
36.39,-75.73,17.43
36.39,-75.71,17.52
36.39,-75.69,17.57
36.39,-75.67,17.56
36.39,-75.65,17.77
36.39,-75.63,17.84
36.39,-75.57,17.49
36.39,-75.55,17.43
36.39,-75.53,17.4
36.39,-75.51,17.27
36.39,-75.15,16.6
36.39,-75.13,16.61
36.39,-75.11,16.61
36.39,-75.09,16.64
36.39,-75.07,16.67
36.39,-74.87,19.44
36.37,-75.95,22.27
36.37,-75.91,21.78
36.37,-75.89,21.84
36.37,-75.87,22.2
36.37,-75.85,22.27
36.37,-75.81,18.26
36.37,-75.79,17.15
36.37,-75.77,17.22
36.37,-75.75,17.27
36.37,-75.73,17.5
36.37,-75.71,17.47
36.37,-75.69,17.53
36.37,-75.67,17.6
36.37,-75.65,17.7
36.37,-75.63,17.86
36.37,-75.61,17.92
36.37,-75.59,17.63
36.37,-75.57,17.44
36.37,-75.55,17.36
36.37,-75.53,17.31
36.37,-75.51,17.32
36.37,-75.17,16.63
36.37,-75.15,16.6
36.37,-75.13,16.65
36.37,-75.11,16.64
36.37,-75.09,16.68
36.37,-75.01,17.06
36.37,-74.99,17.35
36.35,-75.91,21.79
36.35,-75.89,21.95
36.35,-75.87,22.14
36.35,-75.85,22.33
36.35,-75.83,22.59
36.35,-75.81,20.14
36.35,-75.79,17.28
36.35,-75.77,17.32
36.35,-75.75,17.45
36.35,-75.73,17.45
36.35,-75.71,17.48
36.35,-75.69,17.55
36.35,-75.67,17.58
36.35,-75.65,17.73
36.35,-75.63,17.85
36.35,-75.59,17.61
36.35,-75.57,17.44
36.35,-75.55,17.38
36.35,-75.53,17.34
36.35,-75.51,17.36
36.35,-75.17,17.01
36.35,-75.15,16.97
36.35,-75.13,16.86
36.35,-75.11,16.85
36.35,-75.09,16.73
36.35,-75.07,16.77
36.35,-75.01,17.28
36.35,-74.99,17.4
36.33,-75.89,22.0
36.33,-75.87,22.21
36.33,-75.83,22.66
36.33,-75.81,20.14
36.33,-75.79,17.53
36.33,-75.77,17.47
36.33,-75.75,17.56
36.33,-75.73,17.6
36.33,-75.71,17.6
36.33,-75.69,17.67
36.33,-75.67,17.71
36.33,-75.65,17.76
36.33,-75.63,17.81
36.33,-75.59,17.6
36.33,-75.57,17.49
36.33,-75.55,17.42
36.33,-75.53,17.37
36.33,-75.51,17.38
36.33,-75.17,17.2
36.33,-75.15,17.15
36.33,-75.13,17.05
36.33,-75.11,17.04
36.33,-75.09,16.99
36.33,-75.07,16.81
36.33,-75.05,16.9
36.33,-75.03,16.99
36.31,-75.89,22.27
36.31,-75.87,22.25
36.31,-75.85,22.5
36.31,-75.79,18.33
36.31,-75.77,17.43
36.31,-75.75,17.55
36.31,-75.73,17.67
36.31,-75.71,17.56
36.31,-75.69,17.58
36.31,-75.67,17.71
36.31,-75.65,17.79
36.31,-75.63,17.97
36.31,-75.61,17.97
36.31,-75.55,17.49
36.31,-75.53,17.43
36.31,-75.51,17.37
36.31,-75.25,16.91
36.31,-75.23,16.95
36.31,-75.17,17.3
36.31,-75.15,17.26
36.31,-75.13,17.22
36.31,-75.11,17.11
36.31,-75.09,17.01
36.31,-75.07,16.98
36.31,-74.99,18.5
36.31,-74.97,18.5
36.31,-74.95,18.55
36.31,-74.93,18.72
36.31,-74.89,19.15
36.31,-74.87,19.14
36.31,-74.85,19.17
36.29,-76.19,21.65
36.29,-76.17,21.67
36.29,-75.87,22.32
36.29,-75.83,22.49
36.29,-75.79,18.33
36.29,-75.77,17.25
36.29,-75.75,17.27
36.29,-75.73,17.59
36.29,-75.71,17.47
36.29,-75.69,17.45
36.29,-75.67,17.66
36.29,-75.65,17.77
36.29,-75.63,17.94
36.29,-75.61,17.94
36.29,-75.59,17.92
36.29,-75.57,17.96
36.29,-75.55,17.63
36.29,-75.53,17.35
36.29,-75.51,17.35
36.29,-75.49,17.43
36.29,-75.47,17.43
36.29,-75.25,16.89
36.29,-75.23,16.89
36.29,-75.21,16.96
36.29,-75.19,17.13
36.29,-75.17,17.3
36.29,-75.15,17.32
36.29,-75.13,17.3
36.29,-75.11,17.23
36.29,-75.09,17.04
36.29,-75.07,16.98
36.29,-74.97,18.59
36.29,-74.95,18.64
36.29,-74.87,19.19
36.29,-74.85,19.17
36.27,-76.17,21.47
36.27,-76.15,21.7
36.27,-76.13,22.06
36.27,-76.11,22.24
36.27,-75.95,22.17
36.27,-75.85,22.31
36.27,-75.81,22.35
36.27,-75.77,17.3
36.27,-75.75,17.25
36.27,-75.73,17.52
36.27,-75.71,17.52
36.27,-75.69,17.45
36.27,-75.67,17.47
36.27,-75.65,17.61
36.27,-75.63,17.82
36.27,-75.61,17.83
36.27,-75.59,17.84
36.27,-75.57,17.87
36.27,-75.55,17.81
36.27,-75.53,17.54
36.27,-75.51,17.45
36.27,-75.49,17.41
36.27,-75.47,17.41
36.27,-75.45,17.41
36.27,-75.27,16.77
36.27,-75.23,16.84
36.27,-75.21,16.97
36.27,-75.19,17.05
36.27,-75.17,17.16
36.27,-75.15,17.23
36.27,-75.13,17.24
36.27,-75.11,17.24
36.27,-75.09,17.19
36.27,-75.07,17.17
36.27,-75.05,17.2
36.27,-74.85,19.17
36.25,-76.13,21.32
36.25,-76.11,22.01
36.25,-76.09,22.38
36.25,-75.95,22.14
36.25,-75.85,22.04
36.25,-75.83,22.02
36.25,-75.77,17.24
36.25,-75.75,17.19
36.25,-75.73,17.41
36.25,-75.71,17.64
36.25,-75.69,17.65
36.25,-75.67,17.57
36.25,-75.65,17.6
36.25,-75.63,17.74
36.25,-75.61,17.77
36.25,-75.57,17.76
36.25,-75.55,17.76
36.25,-75.49,17.36
36.25,-75.47,17.35
36.25,-75.45,17.37
36.25,-75.27,16.79
36.25,-75.25,16.81
36.25,-75.23,16.84
36.25,-75.21,16.91
36.25,-75.19,17.06
36.25,-75.17,17.01
36.25,-75.15,17.19
36.25,-75.13,17.23
36.25,-75.11,17.21
36.25,-75.09,17.23
36.25,-75.07,17.25
36.23,-76.11,21.59
36.23,-76.09,21.97
36.23,-76.07,22.26
36.23,-75.93,21.94
36.23,-75.85,21.7
36.23,-75.83,21.78
36.23,-75.81,22.03
36.23,-75.77,19.65
36.23,-75.75,17.19
36.23,-75.73,17.41
36.23,-75.71,17.52
36.23,-75.69,17.66
36.23,-75.67,17.65
36.23,-75.65,17.6
36.23,-75.49,17.28
36.23,-75.47,17.34
36.23,-75.45,17.38
36.23,-75.43,17.44
36.23,-75.25,16.84
36.23,-75.23,16.81
36.23,-75.21,16.86
36.23,-75.19,16.93
36.23,-75.17,17.07
36.23,-75.15,17.12
36.23,-75.13,17.23
36.23,-75.11,17.14
36.23,-75.09,17.25
36.23,-75.07,17.32
36.23,-74.97,17.97
36.21,-76.09,21.64
36.21,-76.07,21.79
36.21,-76.05,21.82
36.21,-75.93,21.67
36.21,-75.91,21.8
36.21,-75.83,21.75
36.21,-75.81,21.72
36.21,-75.75,17.45
36.21,-75.73,17.52
36.21,-75.71,17.64
36.21,-75.69,17.72
36.21,-75.67,17.75
36.21,-75.49,17.28
36.21,-75.47,17.3
36.21,-75.45,17.31
36.21,-75.43,17.42
36.21,-75.41,17.45
36.21,-75.39,17.47
36.21,-75.37,17.52
36.21,-75.35,17.53
36.21,-75.33,17.57
36.21,-75.23,16.85
36.21,-75.21,16.88
36.21,-75.19,16.94
36.21,-75.17,16.99
36.21,-75.15,17.07
36.21,-75.13,17.08
36.21,-75.11,17.01
36.21,-75.09,17.25
36.21,-75.07,17.51
36.21,-75.05,17.52
36.21,-75.03,17.55
36.21,-75.01,17.62
36.21,-74.99,17.65
36.21,-74.95,18.05
36.21,-74.93,18.59
36.21,-74.91,18.6
36.19,-76.45,21.72
36.19,-76.27,22.1
36.19,-76.07,21.79
36.19,-76.05,21.69
36.19,-76.03,21.77
36.19,-75.93,21.53
36.19,-75.91,21.93
36.19,-75.89,21.94
36.19,-75.81,21.37
36.19,-75.79,21.78
36.19,-75.77,22.01
36.19,-75.75,18.99
36.19,-75.73,17.44
36.19,-75.71,17.64
36.19,-75.69,17.69
36.19,-75.67,17.71
36.19,-75.65,17.73
36.19,-75.47,17.29
36.19,-75.45,17.34
36.19,-75.43,17.35
36.19,-75.37,17.54
36.19,-75.35,17.52
36.19,-75.33,17.77
36.19,-75.31,17.84
36.19,-75.29,17.53
36.19,-75.27,17.34
36.19,-75.23,16.99
36.19,-75.21,16.96
36.19,-75.19,16.97
36.19,-75.17,17.01
36.19,-75.15,17.04
36.19,-75.13,17.05
36.19,-75.11,17.25
36.19,-75.09,17.46
36.19,-75.07,17.49
36.19,-75.05,17.5
