lat,lon,sst
37.43,-73.81,24.01
37.43,-73.79,23.97
37.43,-73.77,23.96
37.43,-73.45,23.68
37.43,-73.43,23.71
37.43,-73.41,23.73
37.43,-73.39,23.8
37.43,-73.37,23.83
37.43,-73.35,23.83
37.43,-73.33,23.85
37.43,-73.31,23.9
37.43,-73.29,23.9
37.43,-73.27,23.81
37.43,-73.25,23.83
37.43,-73.23,23.94
37.43,-73.21,23.99
37.43,-73.19,24.05
37.43,-73.17,24.09
37.43,-73.15,24.07
37.43,-73.13,24.09
37.43,-73.11,24.12
37.43,-73.09,24.15
37.43,-73.07,24.17
37.43,-73.05,24.23
37.43,-73.03,24.21
37.43,-73.01,24.17
37.43,-72.99,24.16
37.43,-72.97,24.19
37.43,-72.95,24.19
37.43,-72.93,24.2
37.41,-75.67,23.57
37.41,-75.65,23.21
37.41,-75.63,23.14
37.41,-75.61,23.07
37.41,-75.59,23.05
37.41,-75.57,23.07
37.41,-75.55,23.13
37.41,-75.53,23.39
37.41,-75.51,23.44
37.41,-75.49,23.38
37.41,-75.47,23.36
37.41,-75.45,23.46
37.41,-75.43,23.33
37.41,-75.41,23.17
37.41,-75.39,23.08
37.41,-75.37,23.1
37.41,-75.35,23.2
37.41,-75.33,23.26
37.41,-75.31,23.36
37.41,-75.29,23.42
37.41,-75.27,23.6
37.41,-75.25,23.78
37.41,-75.23,23.7
37.41,-75.21,23.67
37.41,-75.19,23.76
37.41,-75.17,23.8
37.41,-75.15,23.83
37.41,-75.13,23.86
37.41,-75.11,23.88
37.41,-75.09,23.97
37.41,-75.07,23.93
37.41,-75.05,23.94
37.41,-75.03,23.99
37.41,-75.01,24.01
37.41,-74.99,23.99
37.41,-74.97,24.05
37.41,-74.95,24.04
37.41,-74.93,24.02
37.41,-74.91,24.04
37.41,-74.89,24.03
37.41,-74.87,24.01
37.41,-74.85,23.97
37.41,-74.83,23.8
37.41,-74.75,23.87
37.41,-74.73,23.88
37.41,-74.71,23.85
37.41,-74.69,23.75
37.41,-74.67,23.74
37.41,-73.81,24.03
37.41,-73.79,24.03
37.41,-73.77,24.01
37.41,-73.47,23.71
37.41,-73.45,23.75
37.41,-73.43,23.76
37.41,-73.41,23.74
37.41,-73.39,23.8
37.41,-73.37,23.86
37.41,-73.35,23.88
37.41,-73.33,23.85
37.41,-73.31,23.87
37.41,-73.29,23.85
37.41,-73.27,23.81
37.41,-73.25,23.81
37.41,-73.23,23.89
37.41,-73.21,23.93
37.41,-73.19,23.95
37.41,-73.17,23.95
37.41,-73.15,24.02
37.41,-73.13,24.1
37.41,-73.11,24.16
37.41,-73.09,24.17
37.41,-73.07,24.16
37.41,-73.05,24.15
37.41,-73.03,24.08
37.41,-73.01,24.04
37.41,-72.99,24.08
37.41,-72.97,24.19
37.41,-72.95,24.17
37.39,-75.69,23.63
37.39,-75.67,23.59
37.39,-75.65,23.06
37.39,-75.63,23.05
37.39,-75.61,23.01
37.39,-75.59,23.08
37.39,-75.57,23.26
37.39,-75.55,23.36
37.39,-75.53,23.42
37.39,-75.51,23.52
37.39,-75.49,23.4
37.39,-75.47,23.33
37.39,-75.45,23.3
37.39,-75.43,23.27
37.39,-75.41,23.14
37.39,-75.39,23.09
37.39,-75.37,23.14
37.39,-75.35,23.26
37.39,-75.33,23.27
37.39,-75.31,23.38
37.39,-75.29,23.46
37.39,-75.27,23.66
37.39,-75.25,23.78
37.39,-75.23,23.73
37.39,-75.21,23.77
37.39,-75.19,23.85
37.39,-75.17,23.9
37.39,-75.15,23.86
37.39,-75.13,23.85
37.39,-75.11,23.91
37.39,-75.09,23.92
37.39,-75.07,23.89
37.39,-75.05,24.03
37.39,-75.03,24.05
37.39,-75.01,24.0
37.39,-74.99,24.03
37.39,-74.97,24.07
37.39,-74.95,24.02
37.39,-74.93,23.98
37.39,-74.91,23.98
37.39,-74.89,23.96
37.39,-74.87,23.92
37.39,-74.85,23.85
37.39,-74.83,23.78
37.39,-74.81,23.79
37.39,-74.79,23.79
37.39,-74.77,23.82
37.39,-74.75,23.87
37.39,-74.73,23.85
37.39,-74.71,23.79
37.39,-74.69,23.79
37.39,-74.07,23.89
37.39,-73.81,23.97
37.39,-73.61,23.77
37.39,-73.59,23.78
37.39,-73.57,23.78
37.39,-73.55,23.75
37.39,-73.53,23.72
37.39,-73.51,23.71
37.39,-73.49,23.75
37.39,-73.47,23.78
37.39,-73.45,23.87
37.39,-73.43,23.82
37.39,-73.41,23.79
37.39,-73.39,23.86
37.39,-73.37,23.89
37.39,-73.35,23.9
37.39,-73.33,23.84
37.39,-73.31,23.83
37.39,-73.29,23.85
37.39,-73.27,23.85
37.39,-73.25,23.89
37.39,-73.23,23.91
37.39,-73.21,23.95
37.39,-73.19,23.94
37.39,-73.17,23.95
37.39,-73.15,24.03
37.39,-73.13,24.06
37.39,-73.11,24.12
37.39,-73.09,24.13
37.39,-73.07,24.12
37.39,-73.05,24.07
37.39,-73.03,24.04
37.39,-73.01,24.02
37.39,-72.99,23.99
37.39,-72.97,23.99
37.39,-72.95,24.1
37.39,-72.93,24.11
37.37,-75.69,23.8
37.37,-75.67,23.4
37.37,-75.65,23.15
37.37,-75.63,23.07
37.37,-75.61,23.02
37.37,-75.59,23.3
37.37,-75.57,23.39
37.37,-75.55,23.41
37.37,-75.53,23.47
37.37,-75.51,23.49
37.37,-75.49,23.46
37.37,-75.47,23.4
37.37,-75.45,23.31
37.37,-75.43,23.27
37.37,-75.41,23.21
37.37,-75.39,23.15
37.37,-75.37,23.24
37.37,-75.35,23.29
37.37,-75.33,23.25
37.37,-75.31,23.3
37.37,-75.29,23.63
37.37,-75.27,23.8
37.37,-75.25,23.86
37.37,-75.23,23.89
37.37,-75.21,23.89
37.37,-75.19,23.87
37.37,-75.17,23.9
37.37,-75.15,23.9
37.37,-75.13,23.92
37.37,-75.11,23.94
37.37,-75.09,23.95
37.37,-75.07,23.99
37.37,-75.05,24.03
37.37,-75.03,24.04
37.37,-75.01,24.05
37.37,-74.99,24.08
37.37,-74.97,24.09
37.37,-74.95,24.01
37.37,-74.93,23.98
37.37,-74.91,23.96
37.37,-74.89,23.83
37.37,-74.87,23.84
37.37,-74.83,23.79
37.37,-74.81,23.76
37.37,-74.79,23.76
37.37,-74.77,23.8
37.37,-74.75,23.84
37.37,-74.73,23.76
37.37,-74.71,23.74
37.37,-73.67,23.79
37.37,-73.65,23.81
37.37,-73.63,23.8
37.37,-73.61,23.79
37.37,-73.59,23.81
37.37,-73.57,23.8
37.37,-73.55,23.77
37.37,-73.53,23.74
37.37,-73.51,23.8
37.37,-73.49,23.88
37.37,-73.47,23.96
37.37,-73.45,23.93
37.37,-73.43,23.86
37.37,-73.41,23.91
37.37,-73.39,23.88
37.37,-73.37,23.89
37.37,-73.35,23.92
37.37,-73.33,23.88
37.37,-73.31,23.85
37.37,-73.29,23.83
37.37,-73.27,23.83
37.37,-73.25,23.92
37.37,-73.23,23.94
37.37,-73.21,23.95
37.37,-73.19,23.96
37.37,-73.17,24.04
37.37,-73.15,24.08
37.37,-73.13,24.04
37.37,-73.11,24.07
37.37,-73.09,24.1
37.37,-73.07,24.08
37.37,-73.05,24.01
37.37,-73.03,24.01
37.37,-73.01,24.11
37.37,-72.99,24.1
37.37,-72.97,24.03
37.37,-72.95,24.05
37.37,-72.93,24.16
37.37,-72.91,24.22
37.35,-75.71,23.92
37.35,-75.69,23.79
37.35,-75.67,23.59
37.35,-75.65,23.23
37.35,-75.63,23.21
37.35,-75.61,23.31
37.35,-75.59,23.39
37.35,-75.57,23.41
37.35,-75.55,23.41
37.35,-75.53,23.46
37.35,-75.51,23.48
37.35,-75.49,23.49
37.35,-75.47,23.44
37.35,-75.45,23.31
37.35,-75.43,23.28
37.35,-75.41,23.3
37.35,-75.39,23.34
37.35,-75.37,23.29
37.35,-75.35,23.28
37.35,-75.33,23.24
37.35,-75.31,23.65
37.35,-75.29,23.83
37.35,-75.27,23.9
37.35,-75.25,23.96
37.35,-75.23,23.95
37.35,-75.21,23.94
37.35,-75.19,23.93
37.35,-75.17,23.94
37.35,-75.15,23.93
37.35,-75.13,23.96
37.35,-75.11,23.99
37.35,-75.09,24.03
37.35,-75.07,24.06
37.35,-75.05,24.01
37.35,-75.03,24.0
37.35,-75.01,24.09
37.35,-74.99,24.08
37.35,-74.97,24.05
37.35,-74.95,24.03
37.35,-74.93,24.01
37.35,-74.91,23.97
37.35,-74.89,23.86
37.35,-74.87,23.75
37.35,-74.85,23.67
37.35,-74.83,23.63
37.35,-74.81,23.65
37.35,-74.79,23.69
37.35,-74.77,23.77
37.35,-74.75,23.85
37.35,-74.73,23.82
37.35,-74.71,23.77
37.35,-74.23,24.01
37.35,-74.21,24.03
37.35,-73.85,24.04
37.35,-73.77,23.93
37.35,-73.75,23.88
37.35,-73.73,23.87
37.35,-73.71,23.84
37.35,-73.69,23.8
37.35,-73.67,23.78
37.35,-73.65,23.78
37.35,-73.63,23.79
37.35,-73.61,23.8
37.35,-73.59,23.81
37.35,-73.57,23.81
37.35,-73.55,23.75
37.35,-73.53,23.76
37.35,-73.51,23.95
37.35,-73.49,24.05
37.35,-73.47,24.02
37.35,-73.45,23.99
37.35,-73.43,23.97
37.35,-73.41,23.94
37.35,-73.39,23.87
37.35,-73.37,23.88
37.35,-73.35,23.92
37.35,-73.33,23.96
37.35,-73.31,23.99
37.35,-73.29,23.93
37.35,-73.27,23.96
37.35,-73.25,24.04
37.35,-73.23,24.08
37.35,-73.21,24.08
37.35,-73.19,24.11
37.35,-73.17,24.13
37.35,-73.15,24.13
37.35,-73.13,24.06
37.35,-73.11,24.08
37.35,-73.09,24.08
37.35,-73.07,24.05
37.35,-73.05,23.95
37.35,-73.03,23.86
37.35,-73.01,24.07
37.33,-75.73,23.9
37.33,-75.71,23.76
37.33,-75.69,23.58
37.33,-75.67,23.4
37.33,-75.65,23.32
37.33,-75.63,23.31
37.33,-75.61,23.34
37.33,-75.59,23.54
37.33,-75.57,23.52
37.33,-75.55,23.52
37.33,-75.53,23.6
37.33,-75.51,23.55
37.33,-75.49,23.45
37.33,-75.47,23.33
37.33,-75.45,23.3
37.33,-75.43,23.33
37.33,-75.41,23.39
37.33,-75.39,23.33
37.33,-75.37,23.31
37.33,-75.35,23.37
37.33,-75.33,23.59
37.33,-75.31,24.05
37.33,-75.29,24.06
37.33,-75.27,24.03
37.33,-75.25,24.04
37.33,-75.23,24.05
37.33,-75.21,24.09
37.33,-75.19,24.09
37.33,-75.17,24.05
37.33,-75.15,24.02
37.33,-75.13,24.05
37.33,-75.11,23.99
37.33,-75.09,24.02
37.33,-75.07,24.07
37.33,-75.05,24.04
37.33,-75.03,24.07
37.33,-75.01,24.07
37.33,-74.99,23.93
37.33,-74.97,23.92
37.33,-74.95,23.94
37.33,-74.93,23.9
37.33,-74.91,23.85
37.33,-74.89,23.78
37.33,-74.87,23.67
37.33,-74.85,23.66
37.33,-74.83,23.67
37.33,-74.81,23.69
37.33,-74.79,23.72
37.33,-74.77,23.77
37.33,-74.75,23.79
37.33,-74.73,23.82
37.33,-74.29,24.09
37.33,-74.23,24.03
37.33,-74.21,24.04
37.33,-73.81,23.81
37.33,-73.79,23.86
37.33,-73.77,23.87
37.33,-73.75,23.85
37.33,-73.73,23.84
37.33,-73.71,23.82
37.33,-73.69,23.8
37.33,-73.67,23.77
37.33,-73.65,23.8
37.33,-73.63,23.8
37.33,-73.61,23.79
37.33,-73.59,23.78
37.33,-73.57,23.75
37.33,-73.55,23.78
37.33,-73.53,23.87
37.33,-73.51,23.9
37.33,-73.49,23.92
37.33,-73.47,23.96
37.33,-73.45,23.94
37.33,-73.43,23.92
37.33,-73.41,23.86
37.33,-73.39,23.83
37.33,-73.37,23.84
37.33,-73.35,23.92
37.33,-73.33,23.93
37.33,-73.31,23.92
37.33,-73.29,23.92
37.33,-73.27,24.03
37.33,-73.25,24.07
37.33,-73.23,24.07
37.33,-73.21,24.12
37.33,-73.19,24.24
37.33,-73.17,24.21
37.33,-73.15,24.16
37.33,-73.13,24.14
37.33,-73.11,24.13
37.33,-73.09,24.11
37.33,-73.07,24.07
37.33,-73.05,23.95
37.33,-73.03,23.82
37.31,-75.75,23.98
37.31,-75.73,23.94
37.31,-75.71,23.57
37.31,-75.69,23.36
37.31,-75.67,23.31
37.31,-75.65,23.23
37.31,-75.63,23.25
37.31,-75.61,23.56
37.31,-75.59,23.62
37.31,-75.57,23.61
37.31,-75.55,23.64
37.31,-75.53,23.63
37.31,-75.51,23.52
37.31,-75.49,23.48
37.31,-75.47,23.48
37.31,-75.45,23.47
37.31,-75.43,23.46
37.31,-75.41,23.51
37.31,-75.39,23.5
37.31,-75.37,23.48
37.31,-75.35,23.6
37.31,-75.33,23.85
37.31,-75.31,24.11
37.31,-75.29,24.15
37.31,-75.27,24.15
37.31,-75.25,24.11
37.31,-75.23,24.18
37.31,-75.21,24.23
37.31,-75.19,24.13
37.31,-75.17,24.04
37.31,-75.15,24.09
37.31,-75.13,24.07
37.31,-75.11,24.03
37.31,-75.09,24.06
37.31,-75.07,24.07
37.31,-75.05,24.09
37.31,-75.03,24.14
37.31,-75.01,24.03
37.31,-74.99,23.95
37.31,-74.97,23.99
37.31,-74.95,23.97
37.31,-74.93,23.88
37.31,-74.91,23.8
37.31,-74.89,23.72
37.31,-74.87,23.62
37.31,-74.85,23.63
37.31,-74.83,23.69
37.31,-74.81,23.76
37.31,-74.79,23.78
37.31,-74.77,23.72
37.31,-74.75,23.81
37.31,-74.73,23.87
37.31,-74.29,24.11
37.31,-73.89,23.88
37.31,-73.87,23.87
37.31,-73.81,23.82
37.31,-73.79,23.79
37.31,-73.77,23.77
37.31,-73.75,23.78
37.31,-73.69,23.63
37.31,-73.67,23.69
37.31,-73.65,23.7
37.31,-73.63,23.75
37.31,-73.61,23.73
37.31,-73.59,23.68
37.31,-73.57,23.74
37.31,-73.55,23.84
37.31,-73.53,23.91
37.31,-73.51,23.87
37.31,-73.49,23.87
37.31,-73.47,23.9
37.31,-73.45,23.87
37.31,-73.43,23.78
37.31,-73.41,23.74
37.31,-73.39,23.78
37.31,-73.37,23.81
37.31,-73.35,23.8
37.31,-73.33,23.85
37.31,-73.31,23.87
37.31,-73.29,23.93
37.31,-73.27,23.98
37.31,-73.25,24.02
37.31,-73.23,24.08
37.31,-73.21,24.05
37.31,-73.19,24.19
37.31,-73.17,24.24
37.31,-73.15,24.21
37.31,-73.13,24.18
37.31,-73.11,24.09
37.31,-73.09,24.09
37.31,-73.07,24.21
37.31,-73.05,24.16
37.29,-75.75,23.99
37.29,-75.73,23.81
37.29,-75.71,23.47
37.29,-75.69,23.39
37.29,-75.67,23.24
37.29,-75.65,23.2
37.29,-75.63,23.24
37.29,-75.61,23.47
37.29,-75.59,23.73
37.29,-75.57,23.7
37.29,-75.55,23.6
37.29,-75.53,23.57
37.29,-75.51,23.54
37.29,-75.49,23.51
37.29,-75.47,23.54
37.29,-75.45,23.5
37.29,-75.43,23.41
37.29,-75.41,23.64
37.29,-75.39,23.61
37.29,-75.37,23.59
37.29,-75.35,23.69
37.29,-75.33,23.99
37.29,-75.31,24.16
37.29,-75.29,24.2
37.29,-75.27,24.21
37.29,-75.25,24.27
37.29,-75.23,24.36
37.29,-75.21,24.31
37.29,-75.19,24.18
37.29,-75.17,24.17
37.29,-75.15,24.18
37.29,-75.13,24.13
37.29,-75.11,24.08
37.29,-75.09,24.09
37.29,-75.07,24.07
37.29,-75.05,24.08
37.29,-75.03,24.07
37.29,-75.01,23.99
37.29,-74.99,24.0
37.29,-74.97,23.99
37.29,-74.95,23.95
37.29,-74.93,23.88
37.29,-74.91,23.8
37.29,-74.89,23.76
37.29,-74.87,23.65
37.29,-74.85,23.62
37.29,-74.83,23.68
37.29,-74.81,23.72
37.29,-74.79,23.66
37.29,-74.77,23.57
37.29,-74.75,23.69
37.29,-74.73,23.77
37.29,-74.21,24.01
37.29,-73.93,23.8
37.29,-73.89,23.82
37.29,-73.87,23.81
37.29,-73.85,23.72
37.29,-73.83,23.74
37.29,-73.81,23.76
37.29,-73.79,23.73
37.29,-73.77,23.74
37.29,-73.75,23.73
37.29,-73.73,23.67
37.29,-73.71,23.62
37.29,-73.69,23.6
37.29,-73.67,23.69
37.29,-73.65,23.67
37.29,-73.63,23.64
37.29,-73.61,23.66
37.29,-73.59,23.7
37.29,-73.57,23.77
37.29,-73.55,23.84
37.29,-73.53,23.89
37.29,-73.51,23.86
37.29,-73.49,23.82
37.29,-73.47,23.78
37.29,-73.45,23.79
37.29,-73.43,23.75
37.29,-73.41,23.71
37.29,-73.39,23.74
37.29,-73.37,23.78
37.29,-73.35,23.84
37.29,-73.33,23.84
37.29,-73.31,23.86
37.29,-73.29,23.87
37.29,-73.27,23.91
37.29,-73.25,24.1
37.29,-73.23,24.13
37.29,-73.21,24.12
37.29,-73.19,24.2
37.29,-73.17,24.27
37.29,-73.15,24.26
37.29,-73.13,24.33
37.29,-73.11,24.34
37.29,-73.09,24.31
37.27,-75.73,23.54
37.27,-75.71,23.39
37.27,-75.69,23.26
37.27,-75.67,23.26
37.27,-75.65,23.27
37.27,-75.63,23.26
37.27,-75.61,23.46
37.27,-75.59,23.72
37.27,-75.57,23.73
37.27,-75.55,23.68
37.27,-75.53,23.72
37.27,-75.51,23.58
37.27,-75.49,23.54
37.27,-75.47,23.59
37.27,-75.45,23.57
37.27,-75.43,23.59
37.27,-75.41,23.63
37.27,-75.39,23.6
37.27,-75.37,23.7
37.27,-75.35,23.88
37.27,-75.33,24.01
37.27,-75.31,24.15
37.27,-75.29,24.24
37.27,-75.27,24.29
37.27,-75.25,24.38
37.27,-75.23,24.45
37.27,-75.21,24.26
37.27,-75.19,24.2
37.27,-75.17,24.23
37.27,-75.15,24.25
37.27,-75.13,24.15
37.27,-75.11,24.13
37.27,-75.09,24.11
37.27,-75.07,24.07
37.27,-75.05,24.08
37.27,-75.03,24.0
37.27,-75.01,23.97
37.27,-74.99,23.99
37.27,-74.97,23.91
37.27,-74.95,23.87
37.27,-74.93,23.87
37.27,-74.91,23.76
37.27,-74.89,23.71
37.27,-74.87,23.65
37.27,-74.85,23.63
37.27,-74.83,23.67
37.27,-74.81,23.68
37.27,-74.79,23.66
37.27,-74.77,23.65
37.27,-74.75,23.64
37.27,-74.21,23.98
37.27,-73.95,23.87
37.27,-73.93,23.86
37.27,-73.91,23.85
37.27,-73.89,23.85
37.27,-73.87,23.74
37.27,-73.85,23.72
37.27,-73.83,23.76
37.27,-73.81,23.81
37.27,-73.79,23.81
37.27,-73.77,23.81
37.27,-73.75,23.77
37.27,-73.73,23.66
37.27,-73.71,23.65
37.27,-73.69,23.65
37.27,-73.67,23.62
37.27,-73.65,23.59
37.27,-73.63,23.57
37.27,-73.61,23.62
37.27,-73.59,23.68
37.27,-73.57,23.75
37.27,-73.55,23.82
37.27,-73.53,23.81
37.27,-73.51,23.79
37.27,-73.49,23.76
37.27,-73.47,23.71
37.27,-73.45,23.74
37.27,-73.43,23.75
37.27,-73.41,23.75
37.27,-73.39,23.75
37.27,-73.37,23.85
37.27,-73.35,23.9
37.27,-73.33,23.92
37.27,-73.31,23.92
37.27,-73.29,23.9
37.27,-73.27,24.11
37.27,-73.25,24.2
37.27,-73.23,24.39
37.27,-73.21,24.58
37.27,-73.19,24.6
37.27,-73.17,24.49
37.27,-72.39,25.65
37.25,-75.75,23.91
37.25,-75.73,23.47
37.25,-75.71,23.23
37.25,-75.69,23.31
37.25,-75.67,23.42
37.25,-75.65,23.35
37.25,-75.63,23.3
37.25,-75.61,23.32
37.25,-75.59,23.53
37.25,-75.57,23.83
37.25,-75.55,23.85
37.25,-75.53,23.72
37.25,-75.51,23.59
37.25,-75.49,23.59
37.25,-75.47,23.65
37.25,-75.45,23.64
37.25,-75.43,23.61
37.25,-75.41,23.61
37.25,-75.39,23.61
37.25,-75.37,23.72
37.25,-75.35,23.85
37.25,-75.33,24.02
37.25,-75.31,24.34
37.25,-75.29,24.35
37.25,-75.27,24.37
37.25,-75.25,24.41
37.25,-75.23,24.35
37.25,-75.21,24.28
37.25,-75.19,24.27
37.25,-75.17,24.28
37.25,-75.15,24.23
37.25,-75.13,24.19
37.25,-75.11,24.13
37.25,-75.09,24.1
37.25,-75.07,24.1
37.25,-75.05,24.06
37.25,-75.03,23.98
37.25,-75.01,23.97
37.25,-74.99,23.99
37.25,-74.97,23.81
37.25,-74.95,23.8
37.25,-74.93,23.84
37.25,-74.91,23.83
37.25,-74.89,23.67
37.25,-74.87,23.67
37.25,-74.85,23.64
37.25,-74.83,23.62
37.25,-74.81,23.61
37.25,-74.79,23.65
37.25,-74.77,23.65
37.25,-74.03,23.41
37.25,-73.93,23.77
37.25,-73.91,23.79
37.25,-73.89,23.76
37.25,-73.87,23.6
37.25,-73.85,23.69
37.25,-73.83,23.76
37.25,-73.81,23.84
37.25,-73.79,23.87
37.25,-73.77,23.83
37.25,-73.75,23.8
37.25,-73.73,23.73
37.25,-73.71,23.77
37.25,-73.69,23.72
37.25,-73.67,23.65
37.25,-73.65,23.64
37.25,-73.63,23.62
37.25,-73.61,23.59
37.25,-73.59,23.66
37.25,-73.57,23.74
37.25,-73.55,23.79
37.25,-73.53,23.79
37.25,-73.51,23.75
37.25,-73.49,23.73
37.25,-73.47,23.73
37.25,-73.45,23.75
37.25,-73.43,23.83
37.25,-73.41,23.85
37.25,-73.39,23.83
37.25,-73.37,23.9
37.25,-73.35,23.85
37.25,-73.33,23.97
37.25,-73.31,23.99
37.25,-73.29,24.11
37.25,-73.27,24.75
37.25,-73.25,24.76
37.25,-73.23,25.01
37.25,-73.21,25.24
37.23,-75.77,24.01
37.23,-75.75,23.81
37.23,-75.73,23.48
37.23,-75.71,23.27
37.23,-75.69,23.28
37.23,-75.67,23.31
37.23,-75.65,23.27
37.23,-75.63,23.26
37.23,-75.61,23.5
37.23,-75.59,23.71
37.23,-75.57,23.79
37.23,-75.55,23.81
37.23,-75.53,23.76
37.23,-75.51,23.69
37.23,-75.49,23.69
37.23,-75.47,23.68
37.23,-75.45,23.72
37.23,-75.43,23.69
37.23,-75.41,23.69
37.23,-75.39,23.73
37.23,-75.37,23.77
37.23,-75.35,23.88
37.23,-75.33,24.16
37.23,-75.31,24.29
37.23,-75.29,24.34
37.23,-75.27,24.4
37.23,-75.25,24.39
37.23,-75.23,24.33
37.23,-75.21,24.34
37.23,-75.19,24.32
37.23,-75.17,24.26
37.23,-75.15,24.21
37.23,-75.13,24.17
37.23,-75.11,24.12
37.23,-75.09,24.14
37.23,-75.07,24.17
37.23,-75.05,24.01
37.23,-75.03,23.97
37.23,-75.01,23.98
37.23,-74.99,23.98
37.23,-74.97,23.93
37.23,-74.95,23.77
37.23,-74.93,23.77
37.23,-74.91,23.74
37.23,-74.89,23.68
37.23,-74.87,23.67
37.23,-74.85,23.64
37.23,-74.83,23.65
37.23,-74.81,23.62
37.23,-74.79,23.61
37.23,-74.77,23.63
37.23,-74.33,24.15
37.23,-74.31,24.14
37.23,-73.99,23.37
37.23,-73.97,23.43
37.23,-73.95,23.42
37.23,-73.93,23.47
37.23,-73.91,23.56
37.23,-73.89,23.46
37.23,-73.87,23.49
37.23,-73.85,23.66
37.23,-73.83,23.76
37.23,-73.81,23.63
37.23,-73.79,23.64
37.23,-73.77,23.66
37.23,-73.75,23.66
37.23,-73.73,23.67
37.23,-73.71,23.65
37.23,-73.69,23.65
37.23,-73.67,23.64
37.23,-73.65,23.66
37.23,-73.63,23.64
37.23,-73.61,23.64
37.23,-73.59,23.7
37.23,-73.57,23.71
37.23,-73.55,23.75
37.23,-73.53,23.76
37.23,-73.51,23.73
37.23,-73.49,23.75
37.23,-73.47,23.8
37.23,-73.45,23.86
37.23,-73.43,23.89
37.23,-73.41,23.89
37.23,-73.39,24.03
37.23,-73.37,24.08
37.23,-73.35,24.25
37.23,-73.33,25.0
37.23,-73.31,25.02
37.23,-73.29,25.23
37.23,-73.27,25.46
37.23,-73.25,25.3
37.23,-73.23,25.44
37.21,-75.79,23.96
37.21,-75.77,23.91
37.21,-75.75,23.61
37.21,-75.73,23.45
37.21,-75.71,23.22
37.21,-75.69,23.17
37.21,-75.67,23.31
37.21,-75.65,23.38
37.21,-75.63,23.41
37.21,-75.61,23.57
37.21,-75.59,23.8
37.21,-75.57,23.89
37.21,-75.55,23.85
37.21,-75.53,23.83
37.21,-75.51,23.82
37.21,-75.49,23.77
37.21,-75.47,23.72
37.21,-75.45,23.78
37.21,-75.43,23.78
37.21,-75.41,23.84
37.21,-75.39,23.87
37.21,-75.37,23.97
37.21,-75.35,24.22
37.21,-75.33,24.27
37.21,-75.31,24.34
37.21,-75.29,24.37
37.21,-75.27,24.41
37.21,-75.25,24.39
37.21,-75.23,24.34
37.21,-75.21,24.37
37.21,-75.19,24.33
37.21,-75.17,24.28
37.21,-75.15,24.2
37.21,-75.13,24.19
37.21,-75.11,24.2
37.21,-75.09,24.16
37.21,-75.07,24.11
37.21,-75.05,24.0
37.21,-75.03,24.02
37.21,-75.01,23.91
37.21,-74.99,23.9
37.21,-74.97,23.91
37.21,-74.95,23.82
37.21,-74.93,23.79
37.21,-74.91,23.72
37.21,-74.89,23.74
37.21,-74.87,23.74
37.21,-74.85,23.72
37.21,-74.83,23.7
37.21,-74.81,23.65
37.21,-74.79,23.62
37.21,-74.31,24.16
37.21,-74.29,24.13
37.21,-74.07,23.4
37.21,-74.05,23.26
37.21,-74.03,23.22
37.21,-74.01,23.25
37.21,-73.99,23.33
37.21,-73.97,23.45
37.21,-73.95,23.44
37.21,-73.93,23.4
37.21,-73.91,23.4
37.21,-73.89,23.36
37.21,-73.87,23.37
37.21,-73.85,23.44
37.21,-73.83,23.49
37.21,-73.81,23.53
37.21,-73.79,23.54
37.21,-73.77,23.56
37.21,-73.75,23.57
37.21,-73.73,23.58
37.21,-73.71,23.6
37.21,-73.69,23.56
37.21,-73.67,23.56
37.21,-73.65,23.61
37.21,-73.63,23.62
37.21,-73.61,23.64
37.21,-73.59,23.67
37.21,-73.57,23.7
37.21,-73.55,23.7
37.21,-73.53,23.74
37.21,-73.51,23.8
37.21,-73.49,23.9
37.21,-73.47,23.97
37.21,-73.45,24.01
37.21,-73.43,24.24
37.21,-73.41,24.29
37.21,-73.39,25.03
37.21,-73.37,25.09
37.21,-73.35,25.12
37.21,-73.33,25.05
37.21,-73.31,24.87
37.21,-73.29,24.79
37.21,-73.27,24.71
37.21,-73.25,24.43
37.21,-73.23,24.79
37.19,-75.77,23.8
37.19,-75.75,23.56
37.19,-75.73,23.38
37.19,-75.71,23.2
37.19,-75.69,23.11
37.19,-75.67,23.28
37.19,-75.65,23.36
37.19,-75.63,23.43
37.19,-75.61,23.57
37.19,-75.59,23.86
37.19,-75.57,23.96
37.19,-75.55,23.86
37.19,-75.53,23.81
37.19,-75.51,23.79
37.19,-75.49,23.76
37.19,-75.47,23.77
37.19,-75.45,23.9
37.19,-75.43,23.94
37.19,-75.41,24.02
37.19,-75.39,24.0
37.19,-75.37,24.12
37.19,-75.35,24.33
37.19,-75.33,24.34
37.19,-75.31,24.36
37.19,-75.29,24.46
37.19,-75.27,24.43
37.19,-75.25,24.37
37.19,-75.23,24.34
37.19,-75.21,24.35
37.19,-75.19,24.27
37.19,-75.17,24.25
37.19,-75.15,24.2
37.19,-75.13,24.18
37.19,-75.11,24.15
37.19,-75.09,24.1
37.19,-75.07,23.98
37.19,-75.05,24.01
37.19,-75.03,24.05
37.19,-75.01,24.03
37.19,-74.99,23.96
37.19,-74.97,23.89
37.19,-74.95,23.85
37.19,-74.93,23.83
37.19,-74.91,23.77
37.19,-74.89,23.82
37.19,-74.87,23.8
37.19,-74.85,23.73
37.19,-74.83,23.7
37.19,-74.81,23.68
37.19,-74.79,23.66
