lat,lon,sst
34.57,-76.99,27.91
34.57,-76.97,27.96
34.57,-76.95,28.0
34.57,-76.93,28.0
34.57,-76.91,28.06
34.57,-76.89,28.09
34.57,-76.87,28.14
34.57,-76.85,28.21
34.57,-76.83,28.57
34.57,-76.81,28.56
34.57,-76.79,28.43
34.57,-76.77,28.46
34.57,-76.75,28.44
34.57,-76.73,28.58
34.57,-76.71,28.65
34.57,-76.69,28.48
34.57,-76.67,28.53
34.57,-76.65,28.57
34.57,-76.63,28.56
34.57,-76.61,28.77
34.57,-76.59,28.87
34.57,-76.57,28.99
34.57,-76.55,29.03
34.57,-76.53,28.82
34.57,-76.51,27.27
34.57,-76.49,27.48
34.57,-76.47,27.61
34.57,-76.45,27.96
34.57,-76.43,28.03
34.57,-76.41,27.99
34.57,-76.39,28.09
34.57,-76.37,28.12
34.57,-76.35,28.44
34.57,-76.33,28.55
34.57,-76.31,28.66
34.57,-76.29,28.68
34.57,-76.27,28.7
34.57,-76.25,28.71
34.57,-76.23,28.74
34.57,-76.21,28.78
34.57,-76.19,28.56
34.57,-76.17,28.62
34.57,-76.15,28.57
34.57,-76.13,28.74
34.57,-76.11,28.9
34.57,-76.09,28.95
34.57,-76.07,28.96
34.57,-76.05,28.95
34.57,-76.03,28.92
34.57,-76.01,28.84
34.57,-75.99,28.92
34.57,-75.97,29.01
34.57,-75.95,29.06
34.57,-75.93,29.06
34.57,-75.91,29.01
34.57,-75.89,28.92
34.57,-75.87,28.86
34.57,-75.85,28.73
34.57,-75.83,28.7
34.57,-75.81,28.74
34.57,-75.79,28.8
34.57,-75.77,28.78
34.57,-75.75,28.76
34.57,-75.73,28.65
34.57,-75.71,28.66
34.57,-75.69,28.53
34.57,-75.67,28.53
34.57,-75.65,28.56
34.57,-75.63,28.47
34.57,-75.61,28.34
34.57,-75.59,28.67
34.57,-75.57,28.83
34.57,-75.55,28.88
34.57,-75.53,28.98
34.57,-75.51,29.01
34.57,-75.49,29.04
34.57,-75.47,29.19
34.57,-75.45,29.11
34.57,-75.43,29.03
34.57,-75.33,29.15
34.55,-77.29,27.89
34.55,-77.27,27.78
34.55,-77.25,27.77
34.55,-77.23,27.84
34.55,-77.21,27.69
34.55,-77.19,27.66
34.55,-77.17,27.79
34.55,-77.15,27.75
34.55,-77.13,27.79
34.55,-77.11,27.87
34.55,-77.09,27.92
34.55,-77.07,27.9
34.55,-77.05,27.9
34.55,-77.03,27.87
34.55,-77.01,27.86
34.55,-76.99,27.86
34.55,-76.97,27.86
34.55,-76.95,28.03
34.55,-76.93,27.93
34.55,-76.91,28.05
34.55,-76.89,28.0
34.55,-76.87,28.08
34.55,-76.85,28.02
34.55,-76.83,28.37
34.55,-76.81,28.59
34.55,-76.79,28.58
34.55,-76.77,28.71
34.55,-76.75,28.58
34.55,-76.73,28.61
34.55,-76.71,28.64
34.55,-76.69,28.59
34.55,-76.67,28.41
34.55,-76.65,28.54
34.55,-76.63,28.52
34.55,-76.61,28.7
34.55,-76.59,28.77
34.55,-76.57,28.81
34.55,-76.55,28.93
34.55,-76.53,28.91
34.55,-76.51,27.79
34.55,-76.49,27.5
34.55,-76.47,27.57
34.55,-76.45,28.02
34.55,-76.43,28.06
34.55,-76.41,28.12
34.55,-76.39,28.15
34.55,-76.37,28.17
34.55,-76.35,28.37
34.55,-76.33,28.67
34.55,-76.31,28.76
34.55,-76.29,28.79
34.55,-76.27,28.8
34.55,-76.25,28.84
34.55,-76.23,28.83
34.55,-76.21,28.75
34.55,-76.19,28.65
34.55,-76.17,28.64
34.55,-76.15,28.67
34.55,-76.13,28.89
34.55,-76.11,28.97
34.55,-76.09,29.04
34.55,-76.07,29.12
34.55,-76.05,29.12
34.55,-76.03,29.03
34.55,-76.01,29.04
34.55,-75.99,29.06
34.55,-75.97,28.96
34.55,-75.95,28.92
34.55,-75.93,28.97
34.55,-75.91,28.85
34.55,-75.89,28.75
34.55,-75.87,28.76
34.55,-75.85,28.75
34.55,-75.83,28.62
34.55,-75.81,28.69
34.55,-75.79,28.69
34.55,-75.77,28.56
34.55,-75.75,28.53
34.55,-75.73,28.54
34.55,-75.71,28.48
34.55,-75.69,28.49
34.55,-75.67,28.5
34.55,-75.55,28.8
34.55,-75.53,28.97
34.55,-75.51,28.97
34.55,-75.49,29.06
34.55,-75.47,29.14
34.55,-75.45,29.14
34.55,-75.43,29.08
34.53,-77.33,27.84
34.53,-77.31,27.87
34.53,-77.29,27.88
34.53,-77.27,27.79
34.53,-77.25,27.73
34.53,-77.23,27.85
34.53,-77.21,27.79
34.53,-77.19,27.67
34.53,-77.17,27.71
34.53,-77.15,27.72
34.53,-77.13,27.74
34.53,-77.11,27.83
34.53,-77.09,27.94
34.53,-77.07,27.98
34.53,-77.05,27.93
34.53,-77.03,27.9
34.53,-77.01,27.87
34.53,-76.99,27.89
34.53,-76.97,27.84
34.53,-76.95,27.94
34.53,-76.93,27.99
34.53,-76.91,28.09
34.53,-76.89,27.68
34.53,-76.87,27.99
34.53,-76.85,27.95
34.53,-76.83,28.28
34.53,-76.81,28.28
34.53,-76.79,28.46
34.53,-76.77,28.67
34.53,-76.75,28.68
34.53,-76.73,28.66
34.53,-76.71,28.68
34.53,-76.69,28.62
34.53,-76.67,28.37
34.53,-76.65,28.44
34.53,-76.63,28.47
34.53,-76.61,28.43
34.53,-76.59,28.55
34.53,-76.57,28.76
34.53,-76.55,28.75
34.53,-76.53,28.72
34.53,-76.51,28.45
34.53,-76.49,28.18
34.53,-76.47,28.17
34.53,-76.45,28.15
34.53,-76.43,27.99
34.53,-76.41,28.08
34.53,-76.39,28.05
34.53,-76.37,28.24
34.53,-76.35,28.34
34.53,-76.33,28.41
34.53,-76.31,28.62
34.53,-76.29,28.75
34.53,-76.27,28.85
34.53,-76.25,28.87
34.53,-76.23,28.85
34.53,-76.21,28.84
34.53,-76.19,28.85
34.53,-76.17,28.92
34.53,-76.15,29.19
34.53,-76.13,29.24
34.53,-76.11,29.24
34.53,-76.09,29.35
34.53,-76.07,29.38
34.53,-76.05,29.39
34.53,-76.03,29.15
34.53,-76.01,29.14
34.53,-75.99,29.0
34.53,-75.97,28.93
34.53,-75.95,28.94
34.53,-75.93,28.92
34.53,-75.91,28.88
34.53,-75.89,28.82
34.53,-75.87,28.72
34.53,-75.85,28.7
34.53,-75.83,28.64
34.53,-75.81,28.64
34.53,-75.79,28.62
34.53,-75.77,28.63
34.53,-75.75,28.59
34.53,-75.73,28.54
34.53,-75.71,28.49
34.53,-75.57,28.86
34.53,-75.55,28.86
34.53,-75.53,28.95
34.53,-75.51,29.18
34.53,-75.49,29.38
34.53,-75.47,29.41
34.53,-75.45,29.19
34.53,-75.43,29.13
34.51,-77.37,27.49
34.51,-77.35,27.69
34.51,-77.33,27.72
34.51,-77.31,27.72
34.51,-77.29,27.8
34.51,-77.27,27.73
34.51,-77.25,27.61
34.51,-77.23,27.72
34.51,-77.21,27.71
34.51,-77.19,27.7
34.51,-77.17,27.65
34.51,-77.15,27.64
34.51,-77.13,27.7
34.51,-77.11,27.74
34.51,-77.09,27.83
34.51,-77.07,27.87
34.51,-77.05,27.95
34.51,-77.03,27.94
34.51,-77.01,27.98
34.51,-76.99,27.95
34.51,-76.97,27.7
34.51,-76.95,27.63
34.51,-76.93,27.87
34.51,-76.91,27.85
34.51,-76.89,27.84
34.51,-76.87,27.82
34.51,-76.85,27.88
34.51,-76.83,27.98
34.51,-76.81,28.24
34.51,-76.79,28.26
34.51,-76.77,28.6
34.51,-76.75,28.75
34.51,-76.73,28.76
34.51,-76.71,28.77
34.51,-76.69,28.63
34.51,-76.67,28.46
34.51,-76.65,28.43
34.51,-76.63,28.37
34.51,-76.61,28.32
34.51,-76.59,28.52
34.51,-76.57,28.68
34.51,-76.55,28.66
34.51,-76.53,28.64
34.51,-76.51,28.62
34.51,-76.49,28.51
34.51,-76.47,28.27
34.51,-76.45,28.14
34.51,-76.43,28.11
34.51,-76.41,28.17
34.51,-76.39,28.21
34.51,-76.37,28.21
34.51,-76.35,28.22
34.51,-76.33,28.23
34.51,-76.31,28.55
34.51,-76.29,28.67
34.51,-76.27,28.83
34.51,-76.25,28.94
34.51,-76.23,29.0
34.51,-76.21,29.01
34.51,-76.19,29.06
34.51,-76.17,29.16
34.51,-76.15,29.37
34.51,-76.13,29.53
34.51,-76.11,29.53
34.51,-76.09,29.57
34.51,-76.07,29.59
34.51,-76.05,29.47
34.51,-76.03,29.2
34.51,-76.01,29.1
34.51,-75.99,29.11
34.51,-75.97,29.03
34.51,-75.95,28.99
34.51,-75.93,28.99
34.51,-75.91,28.95
34.51,-75.89,28.86
34.51,-75.87,28.83
34.51,-75.85,28.89
34.51,-75.83,28.79
34.51,-75.81,28.7
34.51,-75.79,28.68
34.51,-75.53,29.08
34.51,-75.51,29.11
34.51,-75.49,29.29
34.51,-75.47,29.22
34.51,-75.45,29.16
34.51,-75.43,29.07
34.49,-77.41,27.47
34.49,-77.39,27.41
34.49,-77.37,27.38
34.49,-77.35,27.49
34.49,-77.33,27.58
34.49,-77.31,27.57
34.49,-77.29,27.6
34.49,-77.27,27.51
34.49,-77.25,27.49
34.49,-77.23,27.51
34.49,-77.21,27.5
34.49,-77.19,27.58
34.49,-77.17,27.62
34.49,-77.15,27.63
34.49,-77.13,27.68
34.49,-77.11,27.71
34.49,-77.09,27.82
34.49,-77.07,27.93
34.49,-77.05,28.02
34.49,-77.03,28.04
34.49,-77.01,28.09
34.49,-76.99,28.08
34.49,-76.97,27.62
34.49,-76.95,27.68
34.49,-76.93,27.98
34.49,-76.91,27.82
34.49,-76.89,27.99
34.49,-76.87,27.94
34.49,-76.85,27.85
34.49,-76.83,28.19
34.49,-76.81,28.39
34.49,-76.79,28.37
34.49,-76.77,28.56
34.49,-76.75,28.78
34.49,-76.73,28.84
34.49,-76.71,28.85
34.49,-76.69,28.73
34.49,-76.67,28.79
34.49,-76.65,28.64
34.49,-76.63,28.65
34.49,-76.61,28.77
34.49,-76.59,28.87
34.49,-76.57,28.91
34.49,-76.55,28.83
34.49,-76.53,28.87
34.49,-76.51,28.83
34.49,-76.49,28.64
34.49,-76.47,28.33
34.49,-76.45,28.41
34.49,-76.43,28.37
34.49,-76.41,28.32
34.49,-76.39,28.27
34.49,-76.37,28.18
34.49,-76.35,28.11
34.49,-76.33,28.04
34.49,-76.31,28.64
34.49,-76.29,28.64
34.49,-76.27,28.95
34.49,-76.25,29.0
34.49,-76.23,29.18
34.49,-76.21,29.12
34.49,-76.19,29.3
34.49,-76.17,29.29
34.49,-76.15,29.53
34.49,-76.13,29.59
34.49,-76.11,29.57
34.49,-76.09,29.55
34.49,-76.07,29.59
34.49,-76.05,29.58
34.49,-76.03,29.43
34.49,-76.01,29.29
34.49,-75.99,29.2
34.49,-75.97,29.11
34.49,-75.95,29.0
34.49,-75.93,29.07
34.49,-75.91,29.06
34.49,-75.89,28.99
34.49,-75.87,28.98
34.49,-75.85,29.0
34.49,-75.83,28.98
34.49,-75.81,28.86
34.49,-75.79,28.79
34.49,-75.51,29.06
34.49,-75.49,29.11
34.49,-75.47,29.11
34.49,-75.45,29.07
34.47,-77.45,27.46
34.47,-77.43,27.48
34.47,-77.41,27.47
34.47,-77.39,27.42
34.47,-77.37,27.48
34.47,-77.35,27.46
34.47,-77.33,27.48
34.47,-77.31,27.6
34.47,-77.29,27.62
34.47,-77.27,27.55
34.47,-77.25,27.55
34.47,-77.23,27.54
34.47,-77.21,27.56
34.47,-77.19,27.61
34.47,-77.15,27.56
34.47,-77.13,27.52
34.47,-77.11,27.64
34.47,-77.09,27.85
34.47,-77.07,28.02
34.47,-77.05,28.1
34.47,-77.03,28.2
34.47,-77.01,28.21
34.47,-76.99,28.17
34.47,-76.97,27.77
34.47,-76.95,27.71
34.47,-76.93,28.23
34.47,-76.91,28.21
34.47,-76.89,28.34
34.47,-76.87,28.08
34.47,-76.85,28.03
34.47,-76.83,28.26
34.47,-76.81,28.51
34.47,-76.79,28.71
34.47,-76.77,28.72
34.47,-76.75,28.86
34.47,-76.73,29.06
34.47,-76.71,29.03
34.47,-76.69,28.99
34.47,-76.67,29.09
34.47,-76.65,29.05
34.47,-76.63,29.05
34.47,-76.61,29.11
34.47,-76.59,29.26
34.47,-76.57,29.27
34.47,-76.55,29.22
34.47,-76.53,29.07
34.47,-76.51,29.07
34.47,-76.49,29.15
34.47,-76.47,28.86
34.47,-76.45,28.7
34.47,-76.43,28.67
34.47,-76.41,28.55
34.47,-76.39,28.48
34.47,-76.37,28.28
34.47,-76.35,27.88
34.47,-76.33,28.01
34.47,-76.31,28.7
34.47,-76.29,28.88
34.47,-76.27,28.95
34.47,-76.25,29.08
34.47,-76.23,29.22
34.47,-76.21,29.21
34.47,-76.19,29.26
34.47,-76.17,29.31
34.47,-76.15,29.56
34.47,-76.13,29.58
34.47,-76.11,29.57
34.47,-76.09,29.6
34.47,-76.07,29.6
34.47,-76.05,29.63
34.47,-76.03,29.64
34.47,-76.01,29.46
34.47,-75.99,29.3
34.47,-75.97,29.12
34.47,-75.95,29.07
34.47,-75.93,29.01
34.47,-75.91,29.05
34.47,-75.89,29.04
34.47,-75.87,29.1
34.47,-75.85,29.14
34.47,-75.83,29.07
34.47,-75.81,28.88
34.47,-75.79,28.84
34.45,-77.47,27.45
34.45,-77.45,27.48
34.45,-77.43,27.5
34.45,-77.41,27.54
34.45,-77.39,27.53
34.45,-77.37,27.53
34.45,-77.35,27.57
34.45,-77.33,27.58
34.45,-77.31,27.67
34.45,-77.29,27.62
34.45,-77.27,27.65
34.45,-77.25,27.58
34.45,-77.23,27.57
34.45,-77.21,27.59
34.45,-77.19,27.6
34.45,-77.17,27.79
34.45,-77.15,27.78
34.45,-77.13,27.66
34.45,-77.11,27.8
34.45,-77.09,28.01
34.45,-77.07,28.14
34.45,-77.05,28.29
34.45,-77.03,28.45
34.45,-77.01,28.42
34.45,-76.99,28.48
34.45,-76.97,28.44
34.45,-76.95,28.11
34.45,-76.93,28.5
34.45,-76.91,28.54
34.45,-76.89,28.6
34.45,-76.87,28.64
34.45,-76.85,28.42
34.45,-76.83,28.48
34.45,-76.81,28.57
34.45,-76.79,28.77
34.45,-76.77,28.82
34.45,-76.75,29.24
34.45,-76.73,29.36
34.45,-76.71,29.3
34.45,-76.69,29.23
34.45,-76.67,29.2
34.45,-76.65,29.27
34.45,-76.63,29.31
34.45,-76.61,29.29
34.45,-76.59,29.32
34.45,-76.57,29.36
34.45,-76.55,29.36
34.45,-76.53,29.3
34.45,-76.51,29.29
34.45,-76.49,29.31
34.45,-76.47,28.95
34.45,-76.45,28.83
34.45,-76.43,28.87
34.45,-76.41,28.81
34.45,-76.39,28.57
34.45,-76.37,28.48
34.45,-76.35,28.4
34.45,-76.33,28.35
34.45,-76.31,28.48
34.45,-76.29,28.88
34.45,-76.27,29.01
34.45,-76.25,29.19
34.45,-76.23,29.19
34.45,-76.21,29.07
34.45,-76.19,29.26
34.45,-76.17,29.3
34.45,-76.15,29.35
34.45,-76.13,29.37
34.45,-76.11,29.57
34.45,-76.09,29.58
34.45,-76.07,29.57
34.45,-76.05,29.57
34.45,-76.03,29.5
34.45,-76.01,29.52
34.45,-75.99,29.38
34.45,-75.97,29.3
34.45,-75.95,29.09
34.45,-75.93,29.0
34.45,-75.91,29.0
34.45,-75.89,29.03
34.45,-75.87,29.1
34.45,-75.85,29.13
34.45,-75.83,29.05
34.45,-75.81,28.89
34.45,-75.79,28.84
34.43,-77.49,27.33
34.43,-77.47,27.35
34.43,-77.45,27.42
34.43,-77.43,27.51
34.43,-77.41,27.68
34.43,-77.39,27.65
34.43,-77.37,27.59
34.43,-77.35,27.61
34.43,-77.33,27.76
34.43,-77.31,27.69
34.43,-77.29,27.62
34.43,-77.27,27.67
34.43,-77.25,27.72
34.43,-77.23,27.69
34.43,-77.21,27.71
34.43,-77.19,27.78
34.43,-77.17,27.96
34.43,-77.15,28.0
34.43,-77.13,27.95
34.43,-77.11,27.97
34.43,-77.09,28.08
34.43,-77.07,28.28
34.43,-77.05,28.5
34.43,-77.03,28.54
34.43,-77.01,28.7
34.43,-76.99,28.7
34.43,-76.97,28.67
34.43,-76.95,28.6
34.43,-76.93,28.81
34.43,-76.91,28.89
34.43,-76.89,28.88
34.43,-76.87,28.87
34.43,-76.85,28.94
34.43,-76.83,28.93
34.43,-76.81,28.85
34.43,-76.79,28.97
34.43,-76.77,29.0
34.43,-76.75,29.34
34.43,-76.73,29.45
34.43,-76.71,29.41
34.43,-76.69,29.33
34.43,-76.67,29.34
34.43,-76.65,29.36
34.43,-76.63,29.36
34.43,-76.61,29.36
34.43,-76.59,29.37
34.43,-76.57,29.41
34.43,-76.55,29.42
34.43,-76.53,29.45
34.43,-76.51,29.53
34.43,-76.49,29.26
34.43,-76.47,28.96
34.43,-76.45,28.85
34.43,-76.43,28.9
34.43,-76.41,28.93
34.43,-76.37,28.53
34.43,-76.35,28.48
34.43,-76.33,28.1
34.43,-76.31,28.4
34.43,-76.29,28.8
34.43,-76.27,28.97
34.43,-76.25,28.96
34.43,-76.23,28.96
34.43,-76.21,28.93
34.43,-76.19,29.13
34.43,-76.17,29.28
34.43,-76.15,29.32
34.43,-76.13,29.4
34.43,-76.11,29.57
34.43,-76.09,29.57
34.43,-76.07,29.54
34.43,-76.05,29.59
34.43,-76.03,29.46
34.43,-76.01,29.46
34.43,-75.99,29.43
34.43,-75.97,29.3
34.43,-75.95,29.02
34.43,-75.93,28.97
34.43,-75.91,28.99
34.43,-75.89,29.09
34.43,-75.87,29.15
34.43,-75.85,29.15
34.43,-75.83,29.1
34.43,-75.81,29.02
34.43,-75.79,29.05
34.41,-77.47,27.34
34.41,-77.45,27.46
34.41,-77.43,27.61
34.41,-77.41,27.72
34.41,-77.39,27.75
34.41,-77.37,27.8
34.41,-77.35,27.85
34.41,-77.33,27.79
34.41,-77.31,27.74
34.41,-77.29,27.64
34.41,-77.27,27.61
34.41,-77.25,27.77
34.41,-77.23,27.88
34.41,-77.21,27.94
34.41,-77.19,28.08
34.41,-77.17,28.15
34.41,-77.15,28.23
34.41,-77.13,28.13
34.41,-77.11,28.21
34.41,-77.09,28.22
34.41,-77.07,28.3
34.41,-77.05,28.53
34.41,-77.03,28.61
34.41,-77.01,28.86
34.41,-76.99,28.88
34.41,-76.97,28.82
34.41,-76.95,28.65
34.41,-76.93,28.85
34.41,-76.91,28.98
34.41,-76.89,29.0
34.41,-76.87,29.05
34.41,-76.85,29.18
34.41,-76.83,29.09
34.41,-76.81,29.08
34.41,-76.79,28.99
34.41,-76.77,29.24
34.41,-76.75,29.33
34.41,-76.73,29.26
34.41,-76.71,29.33
34.41,-76.69,29.34
34.41,-76.67,29.36
34.41,-76.65,29.32
34.41,-76.63,29.35
34.41,-76.61,29.38
34.41,-76.59,29.41
34.41,-76.57,29.38
34.41,-76.55,29.39
34.41,-76.53,29.44
34.41,-76.51,29.38
34.41,-76.47,28.7
34.41,-76.37,28.66
34.41,-76.35,28.69
34.41,-76.33,28.64
34.41,-76.31,28.69
34.41,-76.29,28.79
34.41,-76.27,28.87
34.41,-76.25,28.78
34.41,-76.23,28.79
34.41,-76.21,28.77
34.41,-76.19,29.01
34.41,-76.17,29.15
34.41,-76.15,29.2
34.41,-76.13,29.31
34.41,-76.11,29.55
34.41,-76.09,29.58
34.41,-76.07,29.51
34.41,-76.05,29.43
34.41,-76.03,29.4
34.41,-76.01,29.33
34.41,-75.99,29.27
34.41,-75.97,29.21
34.41,-75.95,29.11
34.41,-75.93,29.08
34.41,-75.91,29.06
34.41,-75.89,29.13
34.41,-75.87,29.19
34.41,-75.85,29.16
34.41,-75.83,29.16
34.41,-75.81,29.08
34.41,-75.79,29.08
34.41,-75.77,29.05
34.39,-77.49,27.3
34.39,-77.47,27.42
34.39,-77.45,27.55
34.39,-77.43,27.65
34.39,-77.41,27.73
34.39,-77.39,27.84
34.39,-77.37,27.88
34.39,-77.35,27.89
34.39,-77.33,27.91
34.39,-77.31,27.93
34.39,-77.29,27.78
34.39,-77.27,27.8
34.39,-77.25,27.8
34.39,-77.23,27.91
34.39,-77.21,28.06
34.39,-77.19,28.26
34.39,-77.17,28.34
34.39,-77.15,28.48
34.39,-77.13,28.48
34.39,-77.11,28.58
34.39,-77.09,28.59
34.39,-77.07,28.81
34.39,-77.05,28.73
34.39,-77.03,28.71
34.39,-77.01,28.88
34.39,-76.99,28.98
34.39,-76.97,28.96
34.39,-76.95,28.93
34.39,-76.93,29.05
34.39,-76.91,29.09
34.39,-76.89,29.15
34.39,-76.87,29.2
34.39,-76.85,29.22
34.39,-76.83,29.28
34.39,-76.81,29.28
34.39,-76.79,29.16
34.39,-76.77,29.13
34.39,-76.75,29.2
34.39,-76.73,29.15
34.39,-76.71,29.22
34.39,-76.69,29.28
34.39,-76.67,29.28
34.39,-76.65,29.29
34.39,-76.63,29.37
34.39,-76.61,29.38
34.39,-76.59,29.42
34.39,-76.57,29.44
34.39,-76.55,29.45
34.39,-76.53,29.42
34.39,-76.51,29.3
34.39,-76.39,28.48
34.39,-76.37,28.8
34.39,-76.35,28.85
34.39,-76.33,28.79
34.39,-76.31,28.65
34.39,-76.29,28.65
34.39,-76.27,28.71
34.39,-76.25,28.74
34.39,-76.23,28.8
34.39,-76.21,28.81
34.39,-76.19,28.99
34.39,-76.17,29.06
34.39,-76.15,29.16
34.39,-76.13,29.3
34.39,-76.11,29.39
34.39,-76.09,29.57
34.39,-76.07,29.48
34.39,-76.05,29.23
34.39,-76.03,29.17
34.39,-76.01,29.19
34.39,-75.99,29.17
34.39,-75.97,29.17
34.39,-75.95,29.17
34.39,-75.93,29.13
34.39,-75.91,29.12
34.39,-75.89,29.15
34.39,-75.87,29.34
34.39,-75.85,29.36
34.39,-75.83,29.3
34.39,-75.81,29.17
34.39,-75.79,29.1
34.39,-75.77,29.03
34.39,-75.75,28.96
34.37,-77.49,27.25
34.37,-77.47,27.37
34.37,-77.45,27.53
34.37,-77.43,27.58
34.37,-77.41,27.66
34.37,-77.39,27.89
34.37,-77.37,27.89
34.37,-77.35,27.98
34.37,-77.33,28.04
34.37,-77.29,28.09
34.37,-77.27,28.18
34.37,-77.25,28.12
34.37,-77.23,28.08
34.37,-77.21,28.15
34.37,-77.19,28.36
34.37,-77.17,28.43
34.37,-77.15,28.5
34.37,-77.13,28.61
34.37,-77.11,28.67
34.37,-77.09,28.74
34.37,-77.07,28.83
34.37,-77.05,28.85
34.37,-77.03,28.83
34.37,-77.01,28.77
34.37,-76.99,28.92
34.37,-76.97,28.92
34.37,-76.95,28.94
34.37,-76.93,29.11
34.37,-76.91,29.21
34.37,-76.89,29.21
34.37,-76.87,29.35
34.37,-76.85,29.36
34.37,-76.83,29.44
34.37,-76.81,29.35
34.37,-76.79,29.36
34.37,-76.77,29.41
34.37,-76.75,29.32
34.37,-76.73,29.19
34.37,-76.71,29.21
34.37,-76.69,29.32
34.37,-76.67,29.33
34.37,-76.65,29.34
34.37,-76.63,29.33
34.37,-76.61,29.3
34.37,-76.59,29.37
34.37,-76.57,29.45
34.37,-76.55,29.48
34.37,-76.53,29.44
34.37,-76.51,28.85
34.37,-76.49,28.69
34.37,-76.47,28.65
34.37,-76.45,28.64
34.37,-76.43,27.93
34.37,-76.41,27.87
34.37,-76.39,28.23
34.37,-76.37,28.86
34.37,-76.35,28.94
34.37,-76.33,28.86
34.37,-76.31,28.76
34.37,-76.29,28.75
34.37,-76.27,28.76
34.37,-76.25,28.78
34.37,-76.23,28.78
34.37,-76.21,28.77
34.37,-76.19,28.93
34.37,-76.17,29.09
34.37,-76.15,29.14
34.37,-76.13,29.3
34.37,-76.11,29.31
34.37,-76.09,29.32
34.37,-76.07,29.3
34.37,-76.05,29.33
34.37,-76.03,29.23
34.37,-76.01,29.12
34.37,-75.99,29.3
34.37,-75.97,29.19
34.37,-75.95,29.11
34.37,-75.93,29.25
34.37,-75.91,29.35
34.37,-75.89,29.32
34.37,-75.87,29.28
34.37,-75.85,29.4
34.37,-75.83,29.4
34.37,-75.81,29.29
34.37,-75.79,29.05
34.37,-75.77,28.97
34.35,-77.47,27.35
34.35,-77.45,27.4
34.35,-77.43,27.59
34.35,-77.41,27.73
34.35,-77.39,27.74
34.35,-77.37,27.85
34.35,-77.35,27.96
34.35,-77.33,27.98
34.35,-77.31,28.05
34.35,-77.29,28.14
34.35,-77.27,28.29
34.35,-77.25,28.33
34.35,-77.23,28.23
34.35,-77.21,28.3
34.35,-77.19,28.41
34.35,-77.17,28.54
34.35,-77.15,28.62
34.35,-77.13,28.7
34.35,-77.11,28.77
34.35,-77.09,28.87
34.35,-77.07,28.95
34.35,-77.05,28.99
34.35,-77.03,29.12
34.35,-77.01,29.08
34.35,-76.99,29.02
34.35,-76.97,29.04
34.35,-76.95,29.12
34.35,-76.93,29.19
34.35,-76.91,29.21
34.35,-76.89,29.64
34.35,-76.87,29.64
34.35,-76.85,29.64
34.35,-76.83,29.64
34.35,-76.81,29.61
34.35,-76.79,29.48
34.35,-76.77,29.49
34.35,-76.75,29.49
34.35,-76.73,29.36
34.35,-76.71,29.25
34.35,-76.69,29.25
34.35,-76.67,29.4
34.35,-76.65,29.42
34.35,-76.63,29.38
34.35,-76.61,29.27
34.35,-76.59,29.35
34.35,-76.57,29.4
34.35,-76.55,29.43
34.35,-76.53,29.47
34.35,-76.51,29.45
34.35,-76.49,28.8
34.35,-76.47,28.8
34.35,-76.45,28.97
34.35,-76.43,28.11
34.35,-76.41,28.16
34.35,-76.39,28.99
34.35,-76.37,29.16
34.35,-76.35,29.02
34.35,-76.33,28.89
34.35,-76.31,28.71
34.35,-76.29,28.82
34.35,-76.27,28.82
34.35,-76.25,28.83
34.35,-76.23,28.87
34.35,-76.21,28.88
34.35,-76.19,28.98
34.35,-76.17,29.0
34.35,-76.15,29.11
34.35,-76.13,29.11
34.35,-76.11,29.2
34.35,-76.09,29.32
34.35,-76.07,29.34
34.35,-76.05,29.32
34.35,-76.03,29.25
34.35,-76.01,29.13
34.35,-75.99,29.1
34.35,-75.97,29.09
34.35,-75.95,29.08
34.35,-75.93,29.2
34.35,-75.91,29.24
34.35,-75.89,29.26
34.35,-75.87,29.34
34.35,-75.85,29.39
34.35,-75.83,29.35
34.35,-75.81,29.06
34.35,-75.79,28.94
34.35,-75.77,28.88
34.33,-77.43,27.5
34.33,-77.41,27.45
34.33,-77.39,27.52
34.33,-77.37,27.82
34.33,-77.35,28.05
34.33,-77.33,28.17
34.33,-77.31,28.19
34.33,-77.29,28.28
34.33,-77.27,28.37
34.33,-77.25,28.44
34.33,-77.23,28.54
34.33,-77.21,28.58
34.33,-77.19,28.64
34.33,-77.17,28.66
34.33,-77.15,28.81
34.33,-77.13,28.86
34.33,-77.11,28.99
34.33,-77.09,29.08
34.33,-77.07,29.18
34.33,-77.05,29.23
34.33,-77.03,29.27
34.33,-77.01,29.22
34.33,-76.99,29.15
34.33,-76.97,29.11
34.33,-76.95,29.18
34.33,-76.91,29.5
34.33,-76.89,29.56
34.33,-76.87,29.65
34.33,-76.85,29.71
34.33,-76.83,29.68
34.33,-76.81,29.69
34.33,-76.79,29.64
34.33,-76.77,29.65
34.33,-76.75,29.59
34.33,-76.73,29.47
34.33,-76.71,29.42
34.33,-76.69,29.32
34.33,-76.67,29.51
34.33,-76.65,29.52
34.33,-76.63,29.37
34.33,-76.61,29.37
34.33,-76.59,29.35
34.33,-76.57,29.32
34.33,-76.55,29.33
34.33,-76.53,29.37
34.33,-76.51,29.44
34.33,-76.49,29.43
34.33,-76.47,29.28
34.33,-76.45,29.29
34.33,-76.43,29.09
34.33,-76.41,29.1
34.33,-76.39,29.15
34.33,-76.37,29.18
34.33,-76.35,29.07
34.33,-76.33,28.89
34.33,-76.31,28.83
