lat,lon,sst
38.37,-73.71,16.49
38.37,-73.69,16.6
38.37,-73.67,16.54
38.37,-73.65,16.57
38.37,-73.63,16.62
38.37,-73.61,16.49
38.37,-73.59,16.43
38.37,-73.57,16.42
38.37,-73.55,16.43
38.37,-73.53,15.95
38.37,-73.51,15.92
38.37,-73.49,15.92
38.37,-73.45,16.01
38.37,-73.43,16.1
38.37,-73.41,16.16
38.37,-73.39,16.06
38.37,-73.37,16.02
38.37,-73.35,15.89
38.37,-73.33,15.78
38.37,-73.31,15.8
38.37,-73.29,15.86
38.37,-73.27,15.97
38.37,-73.25,15.98
38.37,-73.23,16.09
38.37,-73.21,16.12
38.37,-73.19,16.07
38.37,-73.17,15.97
38.37,-73.15,16.02
38.37,-73.13,16.73
38.37,-73.11,16.69
38.37,-73.09,16.67
38.37,-73.07,16.51
38.37,-73.05,16.33
38.37,-73.03,16.25
38.37,-73.01,16.28
38.37,-72.99,16.22
38.37,-72.97,16.2
38.37,-72.95,16.17
38.37,-72.93,16.75
38.37,-72.91,16.72
38.37,-72.89,16.8
38.37,-72.87,16.96
38.37,-72.85,17.08
38.37,-72.83,17.14
38.37,-72.81,17.05
38.37,-72.79,16.97
38.37,-72.77,16.98
38.37,-72.75,16.94
38.37,-72.73,16.94
38.37,-72.71,16.91
38.37,-72.69,16.8
38.37,-72.31,17.49
38.37,-72.29,17.42
38.37,-72.27,17.41
38.37,-72.25,17.35
38.37,-72.23,17.25
38.37,-72.21,17.44
38.35,-74.01,16.96
38.35,-73.99,16.92
38.35,-73.97,16.91
38.35,-73.95,16.61
38.35,-73.93,16.42
38.35,-73.91,16.41
38.35,-73.89,16.29
38.35,-73.87,16.29
38.35,-73.81,16.44
38.35,-73.79,16.47
38.35,-73.77,16.51
38.35,-73.75,16.54
38.35,-73.73,16.6
38.35,-73.71,16.6
38.35,-73.69,16.72
38.35,-73.67,16.65
38.35,-73.65,16.64
38.35,-73.63,16.58
38.35,-73.61,16.43
38.35,-73.59,16.39
38.35,-73.57,16.48
38.35,-73.55,16.35
38.35,-73.53,15.92
38.35,-73.51,15.9
38.35,-73.49,16.0
38.35,-73.47,16.04
38.35,-73.45,16.08
38.35,-73.43,16.26
38.35,-73.41,16.1
38.35,-73.39,16.09
38.35,-73.37,16.11
38.35,-73.35,16.06
38.35,-73.33,15.81
38.35,-73.31,15.76
38.35,-73.29,15.82
38.35,-73.27,15.97
38.35,-73.25,16.01
38.35,-73.23,16.01
38.35,-73.21,16.01
38.35,-73.19,16.03
38.35,-73.17,16.06
38.35,-73.15,16.12
38.35,-73.13,16.68
38.35,-73.11,16.79
38.35,-73.09,16.89
38.35,-73.07,16.89
38.35,-73.05,16.75
38.35,-73.03,16.76
38.35,-73.01,16.8
38.35,-72.99,16.92
38.35,-72.97,17.0
38.35,-72.95,16.97
38.35,-72.93,16.89
38.35,-72.91,16.92
38.35,-72.89,16.9
38.35,-72.87,16.85
38.35,-72.85,16.96
38.35,-72.83,17.08
38.35,-72.81,17.09
38.35,-72.79,17.05
38.35,-72.77,16.95
38.35,-72.75,16.93
38.35,-72.73,16.98
38.35,-72.71,16.97
38.35,-72.69,16.82
38.35,-72.31,17.2
38.35,-72.29,17.33
38.35,-72.27,17.36
38.35,-72.25,17.39
38.35,-72.23,17.32
38.35,-72.21,17.4
38.33,-74.01,16.99
38.33,-73.99,16.93
38.33,-73.97,16.92
38.33,-73.95,16.58
38.33,-73.93,16.42
38.33,-73.91,16.35
38.33,-73.89,16.27
38.33,-73.87,16.27
38.33,-73.83,16.38
38.33,-73.81,16.41
38.33,-73.79,16.51
38.33,-73.77,16.59
38.33,-73.75,16.61
38.33,-73.73,16.72
38.33,-73.71,16.69
38.33,-73.69,16.77
38.33,-73.67,16.74
38.33,-73.65,16.66
38.33,-73.63,16.48
38.33,-73.61,16.41
38.33,-73.59,16.45
38.33,-73.57,16.46
38.33,-73.55,16.14
38.33,-73.53,16.01
38.33,-73.51,16.02
38.33,-73.49,16.04
38.33,-73.47,16.06
38.33,-73.45,16.1
38.33,-73.41,16.13
38.33,-73.39,16.14
38.33,-73.37,16.16
38.33,-73.35,16.19
38.33,-73.33,15.98
38.33,-73.31,15.86
38.33,-73.29,15.8
38.33,-73.27,15.88
38.33,-73.25,15.98
38.33,-73.23,15.97
38.33,-73.21,16.03
38.33,-73.19,16.05
38.33,-73.17,16.23
38.33,-73.15,16.47
38.33,-73.13,16.75
38.33,-73.11,16.94
38.33,-73.09,17.07
38.33,-73.07,17.13
38.33,-73.05,16.98
38.33,-73.03,16.84
38.33,-73.01,16.85
38.33,-72.99,16.86
38.33,-72.97,16.83
38.33,-72.95,16.86
38.33,-72.93,17.03
38.33,-72.91,17.08
38.33,-72.89,17.05
38.33,-72.87,17.0
38.33,-72.85,17.04
38.33,-72.83,17.02
38.33,-72.81,17.13
38.33,-72.79,17.01
38.33,-72.77,16.94
38.33,-72.75,17.02
38.33,-72.73,17.05
38.33,-72.71,17.05
38.33,-72.69,16.97
38.33,-72.33,17.31
38.33,-72.31,17.26
38.33,-72.29,17.23
38.33,-72.27,17.41
38.33,-72.25,17.58
38.33,-72.23,17.47
38.33,-72.21,17.65
38.31,-74.01,16.9
38.31,-73.99,16.79
38.31,-73.97,16.76
38.31,-73.95,16.52
38.31,-73.93,16.38
38.31,-73.91,16.25
38.31,-73.89,16.17
38.31,-73.87,16.27
38.31,-73.85,16.35
38.31,-73.83,16.41
38.31,-73.81,16.47
38.31,-73.79,16.5
38.31,-73.77,16.53
38.31,-73.75,16.72
38.31,-73.73,16.73
38.31,-73.71,16.68
38.31,-73.69,16.78
38.31,-73.67,16.76
38.31,-73.65,16.65
38.31,-73.63,16.41
38.31,-73.61,16.41
38.31,-73.59,16.48
38.31,-73.57,16.45
38.31,-73.55,16.07
38.31,-73.53,16.17
38.31,-73.51,16.24
38.31,-73.49,16.15
38.31,-73.47,16.09
38.31,-73.45,16.13
38.31,-73.43,16.15
38.31,-73.41,16.13
38.31,-73.39,16.05
38.31,-73.37,16.04
38.31,-73.35,16.08
38.31,-73.33,16.0
38.31,-73.31,15.96
38.31,-73.29,15.93
38.31,-73.27,16.0
38.31,-73.25,15.99
38.31,-73.23,16.0
38.31,-73.21,16.12
38.31,-73.19,16.24
38.31,-73.17,16.39
38.31,-73.15,16.52
38.31,-73.13,16.77
38.31,-73.11,17.0
38.31,-73.09,17.11
38.31,-73.07,17.11
38.31,-73.05,17.06
38.31,-73.03,16.91
38.31,-73.01,16.75
38.31,-72.99,16.67
38.31,-72.97,16.81
38.31,-72.95,16.98
38.31,-72.93,17.23
38.31,-72.91,17.2
38.31,-72.89,17.12
38.31,-72.87,17.11
38.31,-72.85,17.12
38.31,-72.83,17.13
38.31,-72.81,17.12
38.31,-72.79,17.09
38.31,-72.77,17.12
38.31,-72.75,17.14
38.31,-72.73,17.01
38.31,-72.71,16.93
38.31,-72.41,17.01
38.31,-72.33,17.34
38.31,-72.31,17.42
38.31,-72.29,17.47
38.31,-72.27,17.63
38.31,-72.25,17.62
38.31,-72.23,17.69
38.31,-72.21,17.69
38.29,-74.03,16.95
38.29,-74.01,16.93
38.29,-73.99,16.81
38.29,-73.97,16.53
38.29,-73.95,16.46
38.29,-73.93,16.35
38.29,-73.91,16.28
38.29,-73.89,16.34
38.29,-73.87,16.4
38.29,-73.85,16.46
38.29,-73.83,16.49
38.29,-73.81,16.63
38.29,-73.79,16.63
38.29,-73.77,16.74
38.29,-73.75,16.75
38.29,-73.73,16.77
38.29,-73.71,16.62
38.29,-73.69,16.68
38.29,-73.67,16.59
38.29,-73.65,16.51
38.29,-73.63,16.36
38.29,-73.61,16.44
38.29,-73.59,16.63
38.29,-73.57,16.5
38.29,-73.55,16.17
38.29,-73.53,16.19
38.29,-73.51,16.18
38.29,-73.49,16.14
38.29,-73.47,16.12
38.29,-73.45,16.19
38.29,-73.43,16.26
38.29,-73.41,16.21
38.29,-73.39,16.02
38.29,-73.37,16.04
38.29,-73.35,16.0
38.29,-73.33,15.98
38.29,-73.31,16.02
38.29,-73.29,16.09
38.29,-73.27,16.1
38.29,-73.25,16.08
38.29,-73.23,16.11
38.29,-73.21,16.11
38.29,-73.19,16.08
38.29,-73.17,16.25
38.29,-73.15,16.51
38.29,-73.13,16.65
38.29,-73.11,16.8
38.29,-73.09,17.06
38.29,-73.07,17.12
38.29,-73.05,17.05
38.29,-73.03,16.72
38.29,-73.01,16.57
38.29,-72.99,16.6
38.29,-72.97,16.9
38.29,-72.95,17.16
38.29,-72.93,17.25
38.29,-72.91,17.15
38.29,-72.89,17.15
38.29,-72.87,17.18
38.29,-72.85,17.23
38.29,-72.83,17.18
38.29,-72.81,17.13
38.29,-72.79,17.13
38.29,-72.77,17.15
38.29,-72.75,17.05
38.29,-72.73,17.04
38.29,-72.71,17.0
38.29,-72.41,17.38
38.29,-72.39,17.43
38.29,-72.33,17.36
38.29,-72.31,17.58
38.29,-72.29,17.77
38.29,-72.27,17.74
38.29,-72.25,17.67
38.29,-72.23,17.67
38.29,-72.21,17.72
38.27,-74.03,16.97
38.27,-74.01,16.98
38.27,-73.99,16.92
38.27,-73.97,16.33
38.27,-73.95,16.33
38.27,-73.93,16.41
38.27,-73.91,16.43
38.27,-73.89,16.46
38.27,-73.87,16.67
38.27,-73.85,16.62
38.27,-73.83,16.69
38.27,-73.81,16.73
38.27,-73.79,16.73
38.27,-73.77,16.75
38.27,-73.75,16.64
38.27,-73.73,16.58
38.27,-73.71,16.62
38.27,-73.69,16.59
38.27,-73.67,16.6
38.27,-73.65,16.45
38.27,-73.63,16.42
38.27,-73.61,16.65
38.27,-73.59,16.6
38.27,-73.57,16.5
38.27,-73.55,16.23
38.27,-73.53,16.21
38.27,-73.51,16.16
38.27,-73.49,16.13
38.27,-73.47,16.24
38.27,-73.45,16.34
38.27,-73.43,16.35
38.27,-73.41,16.2
38.27,-73.39,16.12
38.27,-73.37,16.08
38.27,-73.35,16.03
38.27,-73.33,15.96
38.27,-73.31,16.03
38.27,-73.29,16.12
38.27,-73.27,16.23
38.27,-73.25,16.15
38.27,-73.23,16.09
38.27,-73.21,16.01
38.27,-73.19,16.12
38.27,-73.17,16.13
38.27,-73.15,16.37
38.27,-73.13,16.44
38.27,-73.11,16.48
38.27,-73.09,16.62
38.27,-73.07,16.74
38.27,-73.05,16.74
38.27,-73.03,16.59
38.27,-73.01,16.47
38.27,-72.99,16.73
38.27,-72.97,17.06
38.27,-72.95,17.21
38.27,-72.93,17.22
38.27,-72.91,17.22
38.27,-72.89,17.27
38.27,-72.87,17.31
38.27,-72.85,17.27
38.27,-72.83,17.22
38.27,-72.81,17.15
38.27,-72.79,16.93
38.27,-72.77,16.87
38.27,-72.75,16.99
38.27,-72.73,17.05
38.27,-72.41,17.41
38.27,-72.39,17.47
38.27,-72.35,17.13
38.27,-72.33,17.2
38.27,-72.31,17.49
38.27,-72.29,17.76
38.27,-72.27,17.74
38.27,-72.25,17.8
38.27,-72.23,17.8
38.27,-72.21,17.8
38.25,-74.01,16.96
38.25,-73.99,16.34
38.25,-73.97,16.3
38.25,-73.95,16.35
38.25,-73.93,16.59
38.25,-73.91,16.72
38.25,-73.89,16.66
38.25,-73.87,16.65
38.25,-73.85,16.61
38.25,-73.83,16.75
38.25,-73.81,16.79
38.25,-73.79,16.7
38.25,-73.77,16.57
38.25,-73.75,16.41
38.25,-73.73,16.33
38.25,-73.71,16.46
38.25,-73.69,16.54
38.25,-73.67,16.59
38.25,-73.65,16.39
38.25,-73.63,16.37
38.25,-73.61,16.51
38.25,-73.59,16.45
38.25,-73.57,16.39
38.25,-73.55,16.23
38.25,-73.53,16.17
38.25,-73.51,16.16
38.25,-73.49,16.22
38.25,-73.47,16.31
38.25,-73.45,16.35
38.25,-73.43,16.3
38.25,-73.41,16.25
38.25,-73.39,16.19
38.25,-73.37,16.13
38.25,-73.35,16.04
38.25,-73.33,16.19
38.25,-73.31,16.2
38.25,-73.29,16.26
38.25,-73.27,16.3
38.25,-73.25,16.27
38.25,-73.23,16.14
38.25,-73.21,15.98
38.25,-73.19,15.97
38.25,-73.17,16.06
38.25,-73.15,16.17
38.25,-73.13,16.22
38.25,-73.11,16.26
38.25,-73.09,16.21
38.25,-73.07,16.42
38.25,-73.05,16.56
38.25,-73.03,16.44
38.25,-73.01,16.55
38.25,-72.99,17.01
38.25,-72.97,17.23
38.25,-72.95,17.24
38.25,-72.93,17.2
38.25,-72.91,17.21
38.25,-72.89,17.17
38.25,-72.87,17.19
38.25,-72.85,17.21
38.25,-72.83,17.22
38.25,-72.81,17.09
38.25,-72.79,16.79
38.25,-72.77,16.92
38.25,-72.75,17.18
38.25,-72.43,17.38
38.25,-72.41,17.43
38.25,-72.39,17.46
38.25,-72.37,17.26
38.25,-72.35,17.33
38.25,-72.33,17.24
38.25,-72.31,17.36
38.25,-72.29,17.67
38.25,-72.27,17.74
38.25,-72.25,17.82
38.25,-72.23,17.79
38.25,-72.21,17.8
38.23,-74.01,16.35
38.23,-73.99,16.31
38.23,-73.97,16.35
38.23,-73.95,16.51
38.23,-73.93,16.71
38.23,-73.91,16.74
38.23,-73.89,16.82
38.23,-73.87,16.67
38.23,-73.85,16.55
38.23,-73.83,16.58
38.23,-73.81,16.6
38.23,-73.79,16.47
38.23,-73.77,16.4
38.23,-73.75,16.36
38.23,-73.73,16.37
38.23,-73.71,16.62
38.23,-73.69,16.59
38.23,-73.67,16.53
38.23,-73.65,16.38
38.23,-73.63,16.44
38.23,-73.61,16.49
38.23,-73.59,16.3
38.23,-73.57,16.3
38.23,-73.55,16.31
38.23,-73.53,16.16
38.23,-73.51,16.2
38.23,-73.49,16.17
38.23,-73.47,16.19
38.23,-73.45,16.37
38.23,-73.43,16.24
38.23,-73.41,16.21
38.23,-73.39,16.13
38.23,-73.37,16.09
38.23,-73.35,16.03
38.23,-73.33,16.16
38.23,-73.31,16.35
38.23,-73.29,16.33
38.23,-73.27,16.31
38.23,-73.25,16.28
38.23,-73.23,16.18
38.23,-73.21,16.01
38.23,-73.19,15.95
38.23,-73.17,16.02
38.23,-73.15,16.02
38.23,-73.13,16.01
38.23,-73.11,16.02
38.23,-73.09,16.12
38.23,-73.07,16.36
38.23,-73.05,16.42
38.23,-73.03,16.4
38.23,-73.01,16.72
38.23,-72.99,17.16
38.23,-72.97,17.19
38.23,-72.95,17.2
38.23,-72.93,17.17
38.23,-72.91,17.14
38.23,-72.89,17.13
38.23,-72.87,17.16
38.23,-72.85,17.2
38.23,-72.83,17.19
38.23,-72.81,17.04
38.23,-72.79,16.75
38.23,-72.77,17.13
38.23,-72.75,17.18
38.23,-72.43,17.43
38.23,-72.41,17.58
38.23,-72.39,17.42
38.23,-72.37,17.3
38.23,-72.35,17.35
38.23,-72.33,17.32
38.23,-72.31,17.34
38.23,-72.29,17.51
38.23,-72.27,17.67
38.21,-73.99,16.39
38.21,-73.97,16.56
38.21,-73.95,16.63
38.21,-73.93,16.81
38.21,-73.91,16.7
38.21,-73.89,16.6
38.21,-73.87,16.59
38.21,-73.85,16.48
38.21,-73.83,16.53
38.21,-73.81,16.52
38.21,-73.79,16.44
38.21,-73.77,16.3
38.21,-73.75,16.29
38.21,-73.73,16.61
38.21,-73.71,16.53
38.21,-73.69,16.42
38.21,-73.67,16.42
38.21,-73.65,16.49
38.21,-73.63,16.46
38.21,-73.61,16.4
38.21,-73.59,16.26
38.21,-73.57,16.2
38.21,-73.55,16.23
38.21,-73.53,16.24
38.21,-73.51,16.3
38.21,-73.49,16.29
38.21,-73.47,16.35
38.21,-73.45,16.36
38.21,-73.43,16.17
38.21,-73.41,16.05
38.21,-73.39,16.07
38.21,-73.37,16.12
38.21,-73.35,16.2
38.21,-73.33,16.27
38.21,-73.31,16.34
38.21,-73.29,16.36
38.21,-73.27,16.34
38.21,-73.25,16.31
38.21,-73.23,16.22
38.21,-73.21,16.09
38.21,-73.19,15.99
38.21,-73.17,15.98
38.21,-73.15,15.92
38.21,-73.13,15.84
38.21,-73.11,15.95
38.21,-73.09,15.97
38.21,-73.07,16.4
38.21,-73.05,16.51
38.21,-73.03,16.6
38.21,-73.01,16.87
38.21,-72.99,16.86
38.21,-72.97,16.86
38.21,-72.95,16.97
38.21,-72.93,17.03
38.21,-72.91,17.02
38.21,-72.89,17.16
38.21,-72.87,17.15
38.21,-72.85,17.13
38.21,-72.83,17.16
38.21,-72.81,16.88
38.21,-72.79,16.76
38.21,-72.77,16.77
38.21,-72.75,16.85
38.21,-72.73,16.87
38.21,-72.43,17.75
38.21,-72.41,17.73
38.21,-72.39,17.44
38.21,-72.37,17.36
38.21,-72.35,17.45
38.21,-72.33,17.28
38.21,-72.31,17.28
38.21,-72.29,17.67
38.21,-72.27,17.74
38.19,-73.97,16.64
38.19,-73.95,16.7
38.19,-73.93,16.7
38.19,-73.91,16.58
38.19,-73.89,16.58
38.19,-73.87,16.63
38.19,-73.85,16.44
38.19,-73.83,16.35
38.19,-73.81,16.29
38.19,-73.79,16.31
38.19,-73.77,16.34
38.19,-73.75,16.41
38.19,-73.73,16.51
38.19,-73.71,16.31
38.19,-73.69,16.28
38.19,-73.67,16.23
38.19,-73.65,16.28
38.19,-73.63,16.31
38.19,-73.61,16.31
38.19,-73.59,16.4
38.19,-73.57,16.35
38.19,-73.55,16.34
38.19,-73.53,16.41
38.19,-73.51,16.39
38.19,-73.49,16.36
38.19,-73.47,16.3
38.19,-73.43,16.03
38.19,-73.41,16.04
38.19,-73.37,16.17
38.19,-73.35,16.24
38.19,-73.33,16.29
38.19,-73.31,16.36
38.19,-73.29,16.4
38.19,-73.27,16.41
38.19,-73.25,16.33
38.19,-73.23,16.13
38.19,-73.21,16.1
38.19,-73.19,16.07
38.19,-73.17,16.06
38.19,-73.15,16.03
38.19,-73.13,15.82
38.19,-73.11,15.91
38.19,-73.09,16.04
38.19,-73.07,16.39
38.19,-73.05,16.53
38.19,-73.03,16.65
38.19,-73.01,16.73
38.19,-72.99,16.78
38.19,-72.97,16.73
38.19,-72.95,16.74
38.19,-72.93,16.94
38.19,-72.91,17.03
38.19,-72.89,17.2
38.19,-72.87,17.23
38.19,-72.85,17.12
38.19,-72.77,16.76
38.19,-72.75,16.81
38.19,-72.73,16.83
38.19,-72.71,16.8
38.19,-72.43,17.81
38.19,-72.41,17.77
38.19,-72.39,17.52
38.19,-72.37,17.48
38.19,-72.35,17.55
38.19,-72.33,17.24
38.19,-72.31,17.46
38.19,-72.29,17.7
38.19,-72.27,17.72
38.17,-74.07,16.61
38.17,-74.03,16.59
38.17,-74.01,16.83
38.17,-73.95,16.69
38.17,-73.93,16.53
38.17,-73.91,16.46
38.17,-73.89,16.57
38.17,-73.87,16.43
38.17,-73.85,16.36
38.17,-73.83,16.35
38.17,-73.81,16.36
38.17,-73.79,16.23
38.17,-73.77,16.49
38.17,-73.75,16.47
38.17,-73.73,16.48
38.17,-73.71,16.33
38.17,-73.69,16.33
38.17,-73.67,16.39
38.17,-73.65,16.36
38.17,-73.63,16.29
38.17,-73.61,16.29
38.17,-73.55,16.4
38.17,-73.53,16.44
38.17,-73.51,16.45
38.17,-73.49,16.39
38.17,-73.41,16.02
38.17,-73.35,15.99
38.17,-73.33,16.14
38.17,-73.31,16.36
38.17,-73.29,16.48
38.17,-73.27,16.74
38.17,-73.25,16.67
38.17,-73.23,16.41
38.17,-73.21,16.14
38.17,-73.19,16.07
38.17,-73.17,16.08
38.17,-73.15,16.05
38.17,-73.13,16.04
38.17,-73.11,16.11
38.17,-73.09,16.07
38.17,-73.07,16.19
38.17,-73.05,16.28
38.17,-73.03,16.56
38.17,-73.01,16.63
38.17,-72.99,16.72
38.17,-72.97,16.71
38.17,-72.95,16.86
38.17,-72.93,16.98
38.17,-72.91,17.23
38.17,-72.89,17.21
38.17,-72.87,17.19
38.17,-72.73,16.93
38.17,-72.71,16.82
38.17,-72.69,16.76
38.17,-72.55,16.77
38.17,-72.43,17.92
38.17,-72.41,17.79
38.17,-72.39,17.56
38.17,-72.37,17.48
38.17,-72.35,17.28
38.17,-72.33,17.3
38.17,-72.31,17.48
38.17,-72.29,17.62
38.17,-72.23,18.0
38.15,-74.09,16.66
38.15,-74.01,16.85
38.15,-73.99,16.86
38.15,-73.97,16.77
38.15,-73.95,16.73
38.15,-73.93,16.55
38.15,-73.91,16.54
38.15,-73.89,16.47
38.15,-73.87,16.33
38.15,-73.85,16.33
38.15,-73.83,16.41
38.15,-73.81,16.5
38.15,-73.79,16.44
38.15,-73.77,16.46
38.15,-73.75,16.42
38.15,-73.73,16.38
38.15,-73.71,16.3
38.15,-73.69,16.33
38.15,-73.67,16.38
38.15,-73.65,16.41
38.15,-73.55,16.47
38.15,-73.53,16.48
38.15,-73.39,16.07
38.15,-73.37,16.06
38.15,-73.35,16.06
38.15,-73.33,16.1
38.15,-73.31,16.32
38.15,-73.29,16.61
38.15,-73.27,16.72
38.15,-73.25,16.75
38.15,-73.23,16.79
38.15,-73.21,16.81
38.15,-73.19,16.64
38.15,-73.17,16.6
38.15,-73.15,16.27
38.15,-73.13,16.36
38.15,-73.11,16.43
38.15,-73.09,16.48
38.15,-73.07,16.35
38.15,-73.05,16.27
38.15,-73.03,16.48
38.15,-73.01,16.63
38.15,-72.99,17.0
38.15,-72.97,17.02
38.15,-72.95,17.11
38.15,-72.93,17.1
38.15,-72.91,17.17
38.15,-72.89,17.14
38.15,-72.75,17.19
38.15,-72.73,17.14
38.15,-72.71,16.99
38.15,-72.69,16.8
38.15,-72.57,16.67
38.15,-72.55,16.68
38.15,-72.45,18.03
38.15,-72.43,18.0
38.15,-72.41,17.64
38.15,-72.39,17.49
38.15,-72.37,17.47
38.15,-72.35,17.38
38.15,-72.33,17.37
38.15,-72.31,17.52
38.15,-72.29,17.83
38.15,-72.27,17.99
38.15,-72.25,18.06
38.15,-72.23,18.08
38.15,-72.21,18.15
38.13,-74.01,16.77
38.13,-73.99,16.86
38.13,-73.97,16.77
38.13,-73.95,16.73
38.13,-73.93,16.69
38.13,-73.91,16.61
38.13,-73.89,16.47
38.13,-73.87,16.42
38.13,-73.83,16.63
38.13,-73.81,16.58
38.13,-73.79,16.51
38.13,-73.77,16.57
38.13,-73.75,16.59
38.13,-73.73,16.59
38.13,-73.71,16.39
38.13,-73.69,16.37
38.13,-73.53,16.45
38.13,-73.47,16.07
38.13,-73.45,16.06
38.13,-73.39,16.01
38.13,-73.37,16.05
38.13,-73.35,16.15
38.13,-73.33,16.23
38.13,-73.31,16.22
38.13,-73.29,16.28
38.13,-73.27,16.68
38.13,-73.25,16.75
38.13,-73.23,16.83
38.13,-73.21,17.0
38.13,-73.19,17.02
38.13,-73.17,17.04
38.13,-73.15,17.03
38.13,-73.13,17.0
38.13,-73.11,16.93
38.13,-73.09,16.92
38.13,-73.07,16.86
38.13,-73.05,16.88
38.13,-73.03,16.86
38.13,-73.01,16.88
38.13,-72.99,16.99
38.13,-72.97,17.09
38.13,-72.95,16.95
38.13,-72.93,16.93
38.13,-72.91,17.0
38.13,-72.89,17.08
38.13,-72.75,17.49
38.13,-72.65,17.36
38.13,-72.63,17.38
38.13,-72.61,17.41
38.13,-72.57,16.67
38.13,-72.47,17.64
38.13,-72.45,17.74
38.13,-72.43,17.94
38.13,-72.41,17.6
38.13,-72.39,17.48
38.13,-72.37,17.55
38.13,-72.35,17.45
38.13,-72.33,17.42
38.13,-72.31,17.7
38.13,-72.29,17.82
38.13,-72.27,18.03
38.13,-72.25,18.05
38.13,-72.23,18.02
38.13,-72.21,18.2
38.11,-74.03,16.55
38.11,-74.01,16.69
38.11,-73.99,16.83
38.11,-73.95,16.73
38.11,-73.93,16.7
38.11,-73.83,16.76
38.11,-73.81,16.77
38.11,-73.79,16.73
38.11,-73.77,16.72
38.11,-73.75,16.65
38.11,-73.73,16.6
38.11,-73.71,16.56
38.11,-73.53,16.36
38.11,-73.39,16.12
38.11,-73.37,16.11
38.11,-73.35,16.12
38.11,-73.33,16.14
38.11,-73.31,16.28
38.11,-73.29,16.36
38.11,-73.27,16.68
38.11,-73.25,16.77
38.11,-73.23,16.94
38.11,-73.21,16.98
38.11,-73.19,17.03
38.11,-73.17,17.02
38.11,-73.15,17.06
38.11,-73.13,16.72
38.11,-73.11,16.77
38.11,-73.09,16.73
38.11,-73.07,16.8
38.11,-73.05,16.83
38.11,-73.03,16.81
38.11,-73.01,16.82
38.11,-72.99,16.95
38.11,-72.97,16.96
38.11,-72.95,16.87
38.11,-72.93,16.85
38.11,-72.91,16.85
38.11,-72.65,16.98
38.11,-72.63,17.53
38.11,-72.61,17.47
38.11,-72.59,17.0
38.11,-72.57,16.98
38.11,-72.55,16.96
38.11,-72.49,17.61
38.11,-72.47,17.63
38.11,-72.45,17.74
38.11,-72.43,17.78
38.11,-72.41,17.59
38.11,-72.39,17.41
38.11,-72.37,17.54
38.11,-72.35,17.62
38.11,-72.33,17.75
38.11,-72.31,17.86
38.11,-72.29,17.89
38.11,-72.27,18.0
38.11,-72.25,18.04
38.11,-72.23,18.02
38.11,-72.21,18.16
38.09,-74.03,16.62
38.09,-74.01,16.66
38.09,-73.99,16.73
38.09,-73.81,16.81
38.09,-73.79,16.8
38.09,-73.77,16.61
38.09,-73.75,16.53
38.09,-73.73,16.54
38.09,-73.71,16.58
38.09,-73.45,16.2
38.09,-73.43,16.21
38.09,-73.41,16.19
38.09,-73.39,16.09
38.09,-73.37,16.08
38.09,-73.35,16.1
38.09,-73.33,16.1
38.09,-73.31,16.21
38.09,-73.29,16.27
38.09,-73.27,16.54
38.09,-73.25,16.77
38.09,-73.23,16.93
38.09,-73.21,16.94
38.09,-73.19,16.96
38.09,-73.17,16.82
38.09,-73.15,16.85
38.09,-73.13,16.66
38.09,-73.11,16.42
38.09,-73.09,16.23
38.09,-73.07,16.21
38.09,-73.05,16.33
38.09,-73.03,16.35
38.09,-73.01,16.44
38.09,-72.99,16.55
38.09,-72.97,16.71
38.09,-72.95,16.9
38.09,-72.93,17.03
38.09,-72.75,17.3
38.09,-72.65,16.98
38.09,-72.63,17.48
38.09,-72.61,17.46
38.09,-72.59,17.37
38.09,-72.57,17.3
38.09,-72.55,17.33
38.09,-72.53,17.39
38.09,-72.51,17.36
38.09,-72.49,17.31
38.09,-72.47,17.57
38.09,-72.45,17.74
38.09,-72.43,17.79
38.09,-72.41,17.46
38.09,-72.39,17.39
38.09,-72.37,17.56
38.09,-72.35,17.69
38.09,-72.33,17.88
38.09,-72.31,17.93
38.09,-72.29,18.01
38.09,-72.27,18.11
38.09,-72.25,18.11
38.09,-72.23,18.04
38.09,-72.21,18.26
38.07,-74.03,16.66
38.07,-74.01,16.67
38.07,-73.99,16.63
38.07,-73.97,16.57
38.07,-73.95,16.58
38.07,-73.81,16.81
38.07,-73.79,16.88
38.07,-73.77,16.82
38.07,-73.75,16.75
38.07,-73.73,16.73
38.07,-73.71,16.76
38.07,-73.53,16.32
38.07,-73.45,16.19
38.07,-73.43,16.21
38.07,-73.41,16.24
38.07,-73.39,16.1
38.07,-73.37,16.16
38.07,-73.35,16.3
38.07,-73.33,16.33
38.07,-73.31,16.32
38.07,-73.29,16.18
38.07,-73.27,16.3
38.07,-73.25,16.44
38.07,-73.23,16.46
38.07,-73.21,16.53
38.07,-73.19,16.61
38.07,-73.17,16.61
38.07,-73.15,16.76
38.07,-73.13,16.75
38.07,-73.11,16.41
38.07,-73.09,16.26
38.07,-73.07,16.12
38.07,-73.05,16.13
38.07,-73.03,16.25
38.07,-73.01,16.41
38.07,-72.99,16.49
38.07,-72.97,16.7
38.07,-72.95,16.95
38.07,-72.93,17.02
38.07,-72.73,17.34
38.07,-72.71,17.41
38.07,-72.69,17.29
38.07,-72.67,16.93
38.07,-72.65,16.95
38.07,-72.63,17.37
38.07,-72.61,17.42
