lat,lon,sst
37.91,-72.89,12.85
37.91,-72.87,12.94
37.91,-72.85,12.98
37.91,-72.83,12.81
37.91,-72.81,12.69
37.91,-72.79,12.62
37.91,-72.77,12.77
37.91,-72.75,12.77
37.91,-72.73,12.61
37.91,-72.71,12.49
37.91,-72.69,12.22
37.91,-72.67,12.0
37.91,-72.65,11.89
37.91,-72.63,11.59
37.91,-72.61,11.9
37.91,-72.59,11.93
37.91,-72.57,12.53
37.91,-72.55,12.85
37.91,-72.53,13.01
37.91,-72.51,13.06
37.91,-72.49,13.11
37.91,-72.47,13.13
37.91,-72.45,13.16
37.91,-72.43,13.19
37.91,-72.41,13.1
37.91,-72.39,12.44
37.91,-72.37,11.98
37.91,-72.35,11.58
37.91,-72.33,11.53
37.91,-72.31,11.57
37.91,-72.29,11.65
37.91,-72.27,11.71
37.91,-72.25,11.87
37.91,-72.23,11.9
37.91,-72.21,11.83
37.89,-76.79,15.69
37.89,-76.77,16.63
37.89,-76.23,15.61
37.89,-76.21,15.57
37.89,-76.19,15.46
37.89,-76.17,15.4
37.89,-76.15,15.4
37.89,-76.13,15.34
37.89,-76.11,15.3
37.89,-76.09,15.26
37.89,-76.07,15.26
37.89,-76.05,15.47
37.89,-76.03,15.58
37.89,-76.01,15.65
37.89,-75.99,15.65
37.89,-75.97,15.82
37.89,-75.95,16.2
37.89,-75.93,16.18
37.89,-75.91,16.15
37.89,-75.89,15.99
37.89,-75.87,15.91
37.89,-75.85,15.99
37.89,-75.83,16.3
37.89,-75.81,16.47
37.89,-75.79,16.52
37.89,-75.77,16.37
37.89,-75.75,16.28
37.89,-75.73,16.18
37.89,-75.71,16.17
37.89,-75.47,14.18
37.89,-75.43,14.01
37.89,-75.41,13.68
37.89,-75.39,13.68
37.89,-75.37,13.79
37.89,-75.35,13.73
37.89,-75.33,13.56
37.89,-75.31,13.57
37.89,-75.29,13.38
37.89,-75.27,12.81
37.89,-75.25,12.35
37.89,-75.23,12.19
37.89,-75.21,12.02
37.89,-75.19,12.04
37.89,-75.17,11.95
37.89,-75.15,11.85
37.89,-75.13,11.69
37.89,-75.11,11.64
37.89,-75.09,11.56
37.89,-75.07,11.34
37.89,-75.05,11.3
37.89,-75.03,11.14
37.89,-75.01,10.88
37.89,-74.99,10.74
37.89,-74.97,10.7
37.89,-74.95,10.65
37.89,-74.93,10.59
37.89,-74.91,10.61
37.89,-74.89,10.65
37.89,-74.87,10.68
37.89,-74.83,10.73
37.89,-74.81,10.73
37.89,-74.79,10.73
37.89,-74.77,10.73
37.89,-74.75,10.71
37.89,-74.73,10.68
37.89,-74.71,10.69
37.89,-74.69,10.68
37.89,-74.67,10.66
37.89,-74.65,10.66
37.89,-74.53,10.69
37.89,-74.51,10.67
37.89,-74.49,10.6
37.89,-74.47,10.33
37.89,-74.45,10.25
37.89,-74.43,10.18
37.89,-74.41,10.18
37.89,-74.39,10.07
37.89,-74.37,10.04
37.89,-74.35,10.01
37.89,-74.33,9.97
37.89,-74.31,10.09
37.89,-74.29,10.1
37.89,-74.27,10.12
37.89,-74.25,10.15
37.89,-74.23,10.18
37.89,-74.21,10.19
37.89,-74.19,10.23
37.89,-74.17,10.26
37.89,-74.15,10.31
37.89,-74.13,10.36
37.89,-74.11,10.46
37.89,-74.09,10.48
37.89,-74.07,10.54
37.89,-74.05,10.42
37.89,-74.03,10.37
37.89,-74.01,10.26
37.89,-73.99,10.39
37.89,-73.97,10.38
37.89,-73.95,10.34
37.89,-73.93,10.57
37.89,-73.91,10.55
37.89,-73.89,10.57
37.89,-73.87,10.49
37.89,-73.85,10.36
37.89,-73.83,10.39
37.89,-73.81,10.4
37.89,-73.79,10.36
37.89,-73.77,10.24
37.89,-73.75,10.28
37.89,-73.73,10.13
37.89,-73.71,10.0
37.89,-73.69,9.88
37.89,-73.67,9.88
37.89,-73.65,9.82
37.89,-73.63,9.74
37.89,-73.61,9.7
37.89,-73.59,9.71
37.89,-73.57,9.73
37.89,-73.55,9.7
37.89,-73.53,9.74
37.89,-73.51,9.76
37.89,-73.49,9.78
37.89,-73.47,9.82
37.89,-73.45,9.82
37.89,-73.43,9.83
37.89,-73.41,9.77
37.89,-73.39,9.76
37.89,-73.37,9.84
37.89,-73.35,10.01
37.89,-73.33,10.3
37.89,-73.31,10.7
37.89,-73.29,11.06
37.89,-73.27,11.41
37.89,-73.25,11.73
37.89,-73.23,11.89
37.89,-73.21,12.07
37.89,-73.19,12.37
37.89,-73.17,12.4
37.89,-73.15,12.4
37.89,-73.13,12.35
37.89,-73.11,12.13
37.89,-73.09,11.91
37.89,-73.07,11.88
37.89,-73.05,11.92
37.89,-73.03,12.01
37.89,-73.01,12.25
37.89,-72.99,12.34
37.89,-72.97,12.41
37.89,-72.95,12.48
37.89,-72.93,12.46
37.89,-72.91,12.55
37.89,-72.89,12.68
37.89,-72.87,12.76
37.89,-72.85,12.95
37.89,-72.83,12.97
37.89,-72.81,12.79
37.89,-72.79,12.73
37.89,-72.77,12.95
37.89,-72.75,12.82
37.89,-72.73,13.04
37.89,-72.71,13.08
37.89,-72.69,12.94
37.89,-72.67,12.4
37.89,-72.65,12.19
37.89,-72.63,11.84
37.89,-72.61,12.03
37.89,-72.59,12.49
37.89,-72.57,12.76
37.89,-72.55,12.84
37.89,-72.53,13.01
37.89,-72.51,13.02
37.89,-72.49,13.1
37.89,-72.47,13.13
37.89,-72.45,13.12
37.89,-72.43,13.26
37.89,-72.41,13.28
37.89,-72.39,13.22
37.89,-72.37,12.94
37.89,-72.35,12.43
37.89,-72.33,11.82
37.89,-72.31,11.62
37.89,-72.29,11.61
37.89,-72.27,11.62
37.89,-72.25,11.88
37.89,-72.23,11.87
37.89,-72.21,11.75
37.87,-76.77,16.68
37.87,-76.75,16.52
37.87,-76.23,15.62
37.87,-76.21,15.53
37.87,-76.19,15.38
37.87,-76.17,15.25
37.87,-76.15,15.33
37.87,-76.13,15.32
37.87,-76.11,15.33
37.87,-76.09,15.32
37.87,-76.07,15.12
37.87,-76.05,15.22
37.87,-76.03,15.51
37.87,-75.99,15.62
37.87,-75.97,15.57
37.87,-75.95,16.03
37.87,-75.93,16.22
37.87,-75.91,16.25
37.87,-75.89,16.09
37.87,-75.87,16.0
37.87,-75.85,16.1
37.87,-75.83,16.3
37.87,-75.81,16.43
37.87,-75.79,16.44
37.87,-75.77,16.38
37.87,-75.75,16.28
37.87,-75.73,16.25
37.87,-75.71,16.24
37.87,-75.69,16.13
37.87,-75.49,13.68
37.87,-75.47,13.73
37.87,-75.43,13.52
37.87,-75.41,13.27
37.87,-75.37,13.48
37.87,-75.35,13.74
37.87,-75.33,13.61
37.87,-75.31,13.33
37.87,-75.29,12.76
37.87,-75.27,12.74
37.87,-75.25,12.26
37.87,-75.23,12.17
37.87,-75.21,12.14
37.87,-75.19,11.87
37.87,-75.17,11.76
37.87,-75.15,11.73
37.87,-75.13,11.61
37.87,-75.11,11.63
37.87,-75.09,11.47
37.87,-75.07,11.25
37.87,-75.05,11.16
37.87,-75.03,11.11
37.87,-75.01,10.95
37.87,-74.99,10.83
37.87,-74.97,10.76
37.87,-74.95,10.64
37.87,-74.93,10.68
37.87,-74.91,10.69
37.87,-74.89,10.73
37.87,-74.87,10.73
37.87,-74.79,10.72
37.87,-74.77,10.71
37.87,-74.73,10.68
37.87,-74.67,10.66
37.87,-74.51,10.59
37.87,-74.49,10.58
37.87,-74.47,10.39
37.87,-74.45,10.2
37.87,-74.43,10.08
37.87,-74.41,10.17
37.87,-74.39,10.16
37.87,-74.37,10.03
37.87,-74.35,9.98
37.87,-74.33,10.04
37.87,-74.31,10.18
37.87,-74.29,10.15
37.87,-74.27,10.14
37.87,-74.25,10.23
37.87,-74.23,10.24
37.87,-74.21,10.23
37.87,-74.19,10.35
37.87,-74.17,10.4
37.87,-74.15,10.38
37.87,-74.13,10.34
37.87,-74.11,10.35
37.87,-74.09,10.38
37.87,-74.07,10.51
37.87,-74.05,10.44
37.87,-74.03,10.43
37.87,-74.01,10.53
37.87,-73.99,10.66
37.87,-73.97,10.42
37.87,-73.95,10.47
37.87,-73.93,10.75
37.87,-73.91,11.22
37.87,-73.89,11.67
37.87,-73.87,11.94
37.87,-73.85,11.73
37.87,-73.83,11.29
37.87,-73.81,11.26
37.87,-73.79,11.58
37.87,-73.77,11.61
37.87,-73.75,11.0
37.87,-73.73,10.61
37.87,-73.71,10.1
37.87,-73.69,10.04
37.87,-73.67,10.04
37.87,-73.65,9.85
37.87,-73.63,9.8
37.87,-73.61,9.78
37.87,-73.59,9.65
37.87,-73.57,9.76
37.87,-73.55,9.66
37.87,-73.53,9.65
37.87,-73.51,9.7
37.87,-73.49,9.76
37.87,-73.47,9.85
37.87,-73.45,9.84
37.87,-73.43,9.82
37.87,-73.41,9.77
37.87,-73.39,9.92
37.87,-73.37,9.89
37.87,-73.35,10.0
37.87,-73.33,10.31
37.87,-73.31,10.61
37.87,-73.29,11.2
37.87,-73.27,11.41
37.87,-73.25,11.74
37.87,-73.23,12.03
37.87,-73.21,12.18
37.87,-73.19,12.33
37.87,-73.17,12.42
37.87,-73.15,12.42
37.87,-73.13,12.37
37.87,-73.11,12.38
37.87,-73.09,12.23
37.87,-73.07,12.09
37.87,-73.05,12.12
37.87,-73.03,12.31
37.87,-73.01,12.31
37.87,-72.99,12.31
37.87,-72.97,12.29
37.87,-72.95,12.36
37.87,-72.93,12.49
37.87,-72.91,12.57
37.87,-72.89,12.67
37.87,-72.87,12.68
37.87,-72.85,12.82
37.87,-72.83,12.98
37.87,-72.81,12.98
37.87,-72.79,12.93
37.87,-72.77,13.08
37.87,-72.75,13.23
37.87,-72.73,13.27
37.87,-72.71,13.22
37.87,-72.69,13.02
37.87,-72.67,12.93
37.87,-72.65,12.66
37.87,-72.63,12.68
37.87,-72.61,12.61
37.87,-72.59,12.79
37.87,-72.57,12.93
37.87,-72.55,12.82
37.87,-72.53,12.96
37.87,-72.51,12.94
37.87,-72.49,12.99
37.87,-72.47,13.15
37.87,-72.45,13.14
37.87,-72.43,13.2
37.87,-72.41,13.25
37.87,-72.39,13.28
37.87,-72.37,13.24
37.87,-72.35,12.42
37.87,-72.33,11.83
37.87,-72.31,11.63
37.87,-72.29,11.51
37.87,-72.27,11.57
37.87,-72.25,11.71
37.87,-72.23,11.7
37.87,-72.21,11.76
37.85,-76.75,17.01
37.85,-76.23,15.58
37.85,-76.21,15.26
37.85,-76.19,15.27
37.85,-76.17,15.26
37.85,-76.15,15.31
37.85,-76.13,15.38
37.85,-76.11,15.43
37.85,-76.09,15.4
37.85,-76.07,15.15
37.85,-76.05,15.11
37.85,-76.03,15.14
37.85,-76.01,15.51
37.85,-75.99,15.6
37.85,-75.97,15.91
37.85,-75.95,16.05
37.85,-75.93,16.29
37.85,-75.91,16.23
37.85,-75.89,16.18
37.85,-75.87,15.95
37.85,-75.85,16.07
37.85,-75.83,16.26
37.85,-75.81,16.43
37.85,-75.79,16.39
37.85,-75.77,16.38
37.85,-75.75,16.32
37.85,-75.73,16.27
37.85,-75.71,16.25
37.85,-75.69,16.03
37.85,-75.45,13.2
37.85,-75.43,13.32
37.85,-75.41,13.3
37.85,-75.39,13.29
37.85,-75.37,13.53
37.85,-75.35,13.66
37.85,-75.33,13.54
37.85,-75.31,13.19
37.85,-75.29,12.69
37.85,-75.27,12.42
37.85,-75.25,12.3
37.85,-75.23,12.18
37.85,-75.21,12.02
37.85,-75.19,11.85
37.85,-75.17,11.83
37.85,-75.15,11.81
37.85,-75.13,11.49
37.85,-75.11,11.39
37.85,-75.09,11.27
37.85,-75.07,11.18
37.85,-75.05,11.1
37.85,-75.03,11.08
37.85,-75.01,10.94
37.85,-74.99,10.85
37.85,-74.97,10.72
37.85,-74.95,10.68
37.85,-74.93,10.69
37.85,-74.91,10.71
37.85,-74.89,10.71
37.85,-74.83,10.76
37.85,-74.81,10.77
37.85,-74.79,10.74
37.85,-74.77,10.73
37.85,-74.53,10.54
37.85,-74.51,10.52
37.85,-74.49,10.5
37.85,-74.47,10.32
37.85,-74.45,10.25
37.85,-74.43,10.07
37.85,-74.41,10.1
37.85,-74.39,10.16
37.85,-74.37,10.18
37.85,-74.35,10.05
37.85,-74.33,10.03
37.85,-74.31,10.11
37.85,-74.29,10.2
37.85,-74.27,10.2
37.85,-74.25,10.22
37.85,-74.23,10.24
37.85,-74.21,10.33
37.85,-74.19,10.37
37.85,-74.17,10.38
37.85,-74.15,10.36
37.85,-74.13,10.36
37.85,-74.11,10.39
37.85,-74.09,10.44
37.85,-74.07,10.53
37.85,-74.05,10.8
37.85,-74.03,11.35
37.85,-74.01,11.5
37.85,-73.99,11.67
37.85,-73.97,11.7
37.85,-73.95,11.73
37.85,-73.93,11.81
37.85,-73.91,12.01
37.85,-73.89,12.06
37.85,-73.87,12.14
37.85,-73.85,12.03
37.85,-73.83,12.14
37.85,-73.81,12.16
37.85,-73.79,12.27
37.85,-73.77,12.37
37.85,-73.75,12.33
37.85,-73.73,11.87
37.85,-73.71,11.45
37.85,-73.69,11.0
37.85,-73.67,10.5
37.85,-73.65,10.07
37.85,-73.63,9.87
37.85,-73.61,9.79
37.85,-73.59,9.77
37.85,-73.57,9.72
37.85,-73.55,9.67
37.85,-73.53,9.68
37.85,-73.51,9.73
37.85,-73.49,9.85
37.85,-73.47,9.89
37.85,-73.45,9.89
37.85,-73.43,9.86
37.85,-73.41,9.81
37.85,-73.39,9.98
37.85,-73.37,9.94
37.85,-73.35,9.98
37.85,-73.33,10.33
37.85,-73.31,10.46
37.85,-73.29,10.9
37.85,-73.27,11.3
37.85,-73.25,11.35
37.85,-73.23,12.0
37.85,-73.21,12.37
37.85,-73.19,12.37
37.85,-73.17,12.31
37.85,-73.15,12.27
37.85,-73.13,12.25
37.85,-73.11,12.44
37.85,-73.09,12.47
37.85,-73.07,12.26
37.85,-73.05,12.3
37.85,-73.03,12.22
37.85,-73.01,12.13
37.85,-72.99,12.27
37.85,-72.97,12.24
37.85,-72.95,12.38
37.85,-72.93,12.43
37.85,-72.91,12.55
37.85,-72.89,12.64
37.85,-72.87,12.71
37.85,-72.85,12.78
37.85,-72.83,12.86
37.85,-72.81,12.94
37.85,-72.79,13.05
37.85,-72.77,13.1
37.85,-72.75,13.27
37.85,-72.73,13.34
37.85,-72.71,13.26
37.85,-72.69,13.04
37.85,-72.67,12.83
37.85,-72.65,12.85
37.85,-72.63,12.8
37.85,-72.61,12.77
37.85,-72.59,12.79
37.85,-72.57,12.68
37.85,-72.55,12.69
37.85,-72.53,12.99
37.85,-72.51,13.07
37.85,-72.49,13.13
37.85,-72.47,13.18
37.85,-72.45,13.18
37.85,-72.43,13.28
37.85,-72.41,13.29
37.85,-72.39,13.27
37.85,-72.37,13.17
37.85,-72.35,12.64
37.85,-72.33,12.13
37.85,-72.31,11.65
37.85,-72.29,11.47
37.85,-72.27,11.49
37.85,-72.25,11.59
37.85,-72.23,11.62
37.85,-72.21,11.72
37.83,-76.75,16.98
37.83,-76.73,16.95
37.83,-76.31,16.41
37.83,-76.25,15.52
37.83,-76.23,15.08
37.83,-76.21,15.03
37.83,-76.19,15.23
37.83,-76.17,15.2
37.83,-76.15,15.24
37.83,-76.13,15.31
37.83,-76.11,15.39
37.83,-76.09,15.4
37.83,-76.07,15.17
37.83,-76.05,15.09
37.83,-76.03,15.07
37.83,-76.01,15.27
37.83,-75.99,15.82
37.83,-75.97,15.91
37.83,-75.95,16.19
37.83,-75.93,16.27
37.83,-75.91,16.24
37.83,-75.89,16.21
37.83,-75.87,16.06
37.83,-75.85,16.01
37.83,-75.83,16.16
37.83,-75.81,16.42
37.83,-75.79,16.45
37.83,-75.77,16.44
37.83,-75.75,16.29
37.83,-75.73,16.34
37.83,-75.71,16.35
37.83,-75.69,15.28
37.83,-75.47,13.03
37.83,-75.45,13.19
37.83,-75.43,13.34
37.83,-75.41,13.32
37.83,-75.39,13.45
37.83,-75.37,13.48
37.83,-75.35,13.53
37.83,-75.33,13.09
37.83,-75.31,12.96
37.83,-75.29,12.53
37.83,-75.27,12.31
37.83,-75.25,12.18
37.83,-75.23,12.04
37.83,-75.21,12.04
37.83,-75.19,11.91
37.83,-75.17,11.77
37.83,-75.15,11.56
37.83,-75.13,11.41
37.83,-75.11,11.27
37.83,-75.09,11.09
37.83,-75.07,11.01
37.83,-75.05,11.06
37.83,-75.03,11.04
37.83,-75.01,10.95
37.83,-74.99,10.75
37.83,-74.97,10.68
37.83,-74.95,10.67
37.83,-74.93,10.71
37.83,-74.91,10.72
37.83,-74.89,10.78
37.83,-74.87,10.8
37.83,-74.85,10.75
37.83,-74.83,10.73
37.83,-74.53,10.59
37.83,-74.51,10.46
37.83,-74.49,10.48
37.83,-74.47,10.35
37.83,-74.45,10.31
37.83,-74.43,10.03
37.83,-74.41,10.03
37.83,-74.39,10.13
37.83,-74.37,10.19
37.83,-74.35,10.15
37.83,-74.33,10.1
37.83,-74.31,10.16
37.83,-74.29,10.23
37.83,-74.27,10.3
37.83,-74.25,10.38
37.83,-74.23,10.25
37.83,-74.21,10.42
37.83,-74.19,10.44
37.83,-74.17,10.39
37.83,-74.15,10.42
37.83,-74.13,10.64
37.83,-74.11,10.79
37.83,-74.09,11.34
37.83,-74.07,11.65
37.83,-74.05,11.71
37.83,-74.03,12.08
37.83,-74.01,12.14
37.83,-73.99,12.1
37.83,-73.97,12.08
37.83,-73.95,12.06
37.83,-73.93,12.12
37.83,-73.91,12.04
37.83,-73.89,11.98
37.83,-73.87,11.97
37.83,-73.85,11.96
37.83,-73.83,12.1
37.83,-73.81,12.09
37.83,-73.79,12.19
37.83,-73.77,12.26
37.83,-73.75,12.28
37.83,-73.73,12.28
37.83,-73.71,12.36
37.83,-73.69,12.16
37.83,-73.67,11.09
37.83,-73.65,10.41
37.83,-73.63,10.07
37.83,-73.61,10.0
37.83,-73.59,9.9
37.83,-73.57,9.92
37.83,-73.55,9.73
37.83,-73.53,9.74
37.83,-73.51,9.79
37.83,-73.49,9.86
37.83,-73.47,9.85
37.83,-73.45,9.86
37.83,-73.43,9.86
37.83,-73.41,9.99
37.83,-73.39,10.03
37.83,-73.37,10.0
37.83,-73.35,10.28
37.83,-73.33,10.25
37.83,-73.31,10.46
37.83,-73.29,10.56
37.83,-73.27,11.08
37.83,-73.25,11.28
37.83,-73.23,11.78
37.83,-73.21,12.17
37.83,-73.19,12.3
37.83,-73.17,12.33
37.83,-73.15,12.15
37.83,-73.13,12.18
37.83,-73.11,12.27
37.83,-73.09,12.39
37.83,-73.07,12.29
37.83,-73.05,12.27
37.83,-73.03,12.12
37.83,-73.01,12.08
37.83,-72.99,12.07
37.83,-72.97,12.29
37.83,-72.95,12.28
37.83,-72.93,12.34
37.83,-72.91,12.37
37.83,-72.89,12.46
37.83,-72.87,12.69
37.83,-72.85,12.73
37.83,-72.83,12.83
37.83,-72.81,12.86
37.83,-72.79,12.85
37.83,-72.77,12.97
37.83,-72.75,13.23
37.83,-72.73,13.27
37.83,-72.71,13.26
37.83,-72.69,13.09
37.83,-72.67,12.9
37.83,-72.65,12.77
37.83,-72.63,12.7
37.83,-72.61,12.6
37.83,-72.59,12.38
37.83,-72.57,12.33
37.83,-72.55,12.8
37.83,-72.53,13.11
37.83,-72.51,13.19
37.83,-72.49,13.26
37.83,-72.47,13.33
37.83,-72.45,13.35
37.83,-72.43,13.41
37.83,-72.41,13.44
37.83,-72.39,13.26
37.83,-72.37,13.14
37.83,-72.35,12.17
37.83,-72.33,11.92
37.83,-72.31,11.59
37.83,-72.29,11.45
37.83,-72.27,11.42
37.83,-72.25,11.49
37.83,-72.23,11.56
37.83,-72.21,11.69
37.81,-76.73,16.79
37.81,-76.71,17.23
37.81,-76.69,17.28
37.81,-76.67,17.19
37.81,-76.29,15.68
37.81,-76.27,15.5
37.81,-76.25,15.37
37.81,-76.23,15.34
37.81,-76.21,15.17
37.81,-76.19,15.15
37.81,-76.17,15.14
37.81,-76.15,15.25
37.81,-76.13,15.35
37.81,-76.11,15.39
37.81,-76.09,15.35
37.81,-76.07,15.17
37.81,-76.05,15.03
37.81,-76.03,15.0
37.81,-76.01,15.28
37.81,-75.99,15.69
37.81,-75.97,16.05
37.81,-75.95,16.18
37.81,-75.93,16.21
37.81,-75.91,16.26
37.81,-75.89,16.24
37.81,-75.87,16.12
37.81,-75.85,16.14
37.81,-75.83,16.24
37.81,-75.81,16.41
37.81,-75.79,16.37
37.81,-75.77,15.92
37.81,-75.75,16.12
37.81,-75.73,16.15
37.81,-75.49,13.1
37.81,-75.47,13.08
37.81,-75.45,13.14
37.81,-75.43,13.4
37.81,-75.41,13.51
37.81,-75.39,13.49
37.81,-75.37,13.27
37.81,-75.35,13.13
37.81,-75.33,12.81
37.81,-75.31,12.53
37.81,-75.29,12.47
37.81,-75.27,12.15
37.81,-75.25,12.03
37.81,-75.23,11.99
37.81,-75.21,11.96
37.81,-75.19,11.92
37.81,-75.17,11.67
37.81,-75.15,11.4
37.81,-75.13,11.24
37.81,-75.11,11.08
37.81,-75.09,11.01
37.81,-75.07,10.99
37.81,-75.05,11.0
37.81,-75.03,10.91
37.81,-75.01,10.94
37.81,-74.99,10.68
37.81,-74.97,10.66
37.81,-74.95,10.68
37.81,-74.93,10.73
37.81,-74.91,10.69
37.81,-74.89,10.8
37.81,-74.87,10.8
37.81,-74.85,10.75
37.81,-74.83,10.73
37.81,-74.81,10.75
37.81,-74.55,10.63
37.81,-74.53,10.63
37.81,-74.51,10.55
37.81,-74.49,10.5
37.81,-74.47,10.5
37.81,-74.45,10.35
37.81,-74.43,10.09
37.81,-74.41,10.12
37.81,-74.39,10.17
37.81,-74.37,10.18
37.81,-74.35,10.14
37.81,-74.33,10.11
37.81,-74.31,10.12
37.81,-74.29,10.29
37.81,-74.27,10.4
37.81,-74.25,10.59
37.81,-74.23,10.56
37.81,-74.21,10.45
37.81,-74.19,10.49
37.81,-74.17,10.63
37.81,-74.15,11.03
37.81,-74.13,11.47
37.81,-74.11,11.72
37.81,-74.09,12.0
37.81,-74.07,12.1
37.81,-74.05,12.15
37.81,-74.03,12.22
37.81,-74.01,12.08
37.81,-73.99,12.04
37.81,-73.97,12.02
37.81,-73.95,11.97
37.81,-73.93,11.94
37.81,-73.91,11.9
37.81,-73.89,11.93
37.81,-73.87,11.99
37.81,-73.85,11.91
37.81,-73.83,11.93
37.81,-73.81,11.95
37.81,-73.79,12.03
37.81,-73.77,12.15
37.81,-73.75,12.21
37.81,-73.73,12.35
37.81,-73.71,12.38
37.81,-73.69,12.4
37.81,-73.67,12.4
37.81,-73.65,11.98
37.81,-73.63,10.65
37.81,-73.61,10.21
37.81,-73.59,10.1
37.81,-73.57,10.0
37.81,-73.55,10.02
37.81,-73.53,9.91
37.81,-73.51,9.89
37.81,-73.49,9.87
37.81,-73.47,9.98
37.81,-73.45,9.98
37.81,-73.43,10.07
37.81,-73.41,10.37
37.81,-73.39,10.51
37.81,-73.37,10.76
37.81,-73.35,10.69
37.81,-73.33,10.78
37.81,-73.31,10.86
37.81,-73.29,10.85
37.81,-73.27,11.19
37.81,-73.25,11.39
37.81,-73.23,11.81
37.81,-73.21,12.07
37.81,-73.19,12.13
37.81,-73.17,12.07
37.81,-73.15,12.07
37.81,-73.13,12.11
37.81,-73.11,12.21
37.81,-73.09,12.3
37.81,-73.07,12.27
37.81,-73.05,12.13
37.81,-73.03,11.95
37.81,-73.01,11.85
37.81,-72.99,12.04
37.81,-72.97,12.13
37.81,-72.95,12.15
37.81,-72.93,12.14
37.81,-72.91,12.33
37.81,-72.89,12.43
37.81,-72.87,12.49
37.81,-72.85,12.61
37.81,-72.83,12.75
37.81,-72.81,12.82
37.81,-72.79,12.87
37.81,-72.77,12.85
37.81,-72.75,13.05
37.81,-72.73,13.13
37.81,-72.71,13.28
37.81,-72.69,13.14
37.81,-72.67,12.88
37.81,-72.65,12.68
37.81,-72.63,12.54
37.81,-72.61,12.41
37.81,-72.59,12.33
37.81,-72.57,12.55
37.81,-72.55,13.02
37.81,-72.53,13.11
37.81,-72.51,13.13
37.81,-72.49,13.27
37.81,-72.47,13.36
37.81,-72.45,13.4
37.81,-72.43,13.42
37.81,-72.41,13.41
37.81,-72.39,13.1
37.81,-72.37,12.89
37.81,-72.35,12.2
37.81,-72.33,12.11
37.81,-72.31,11.66
37.81,-72.29,11.46
37.81,-72.27,11.44
37.81,-72.25,11.4
37.81,-72.23,11.44
37.81,-72.21,11.52
37.79,-76.71,16.88
37.79,-76.69,17.25
37.79,-76.67,17.18
37.79,-76.65,17.15
37.79,-76.31,15.72
37.79,-76.29,15.69
37.79,-76.27,15.4
37.79,-76.25,15.32
37.79,-76.23,15.29
37.79,-76.21,15.23
37.79,-76.19,15.12
37.79,-76.17,15.13
37.79,-76.15,15.26
37.79,-76.13,15.32
37.79,-76.11,15.37
37.79,-76.09,15.23
37.79,-76.07,15.0
37.79,-76.05,14.93
37.79,-76.03,15.06
37.79,-76.01,15.26
37.79,-75.99,15.49
37.79,-75.97,16.04
37.79,-75.95,16.13
37.79,-75.93,16.12
37.79,-75.91,16.25
37.79,-75.89,16.31
37.79,-75.87,16.39
37.79,-75.85,16.41
37.79,-75.83,16.49
37.79,-75.81,16.34
37.79,-75.77,15.98
37.79,-75.75,15.82
37.79,-75.73,15.75
37.79,-75.71,15.09
37.79,-75.53,13.26
37.79,-75.51,13.4
37.79,-75.49,13.36
37.79,-75.47,13.06
37.79,-75.45,13.06
37.79,-75.43,13.07
37.79,-75.41,13.08
37.79,-75.39,13.14
37.79,-75.37,13.15
37.79,-75.35,13.09
37.79,-75.33,12.82
37.79,-75.31,12.39
37.79,-75.29,12.34
37.79,-75.27,12.02
37.79,-75.25,11.89
37.79,-75.23,11.85
37.79,-75.21,11.78
37.79,-75.19,11.74
37.79,-75.17,11.57
37.79,-75.15,11.36
37.79,-75.13,11.19
37.79,-75.11,10.97
37.79,-75.09,10.98
37.79,-75.07,11.03
37.79,-75.05,11.03
37.79,-75.03,10.95
37.79,-75.01,10.86
37.79,-74.99,10.77
37.79,-74.97,10.69
37.79,-74.95,10.71
37.79,-74.93,10.78
37.79,-74.91,10.72
37.79,-74.89,10.7
37.79,-74.87,10.67
37.79,-74.85,10.68
37.79,-74.83,10.71
37.79,-74.63,10.52
37.79,-74.57,10.64
37.79,-74.55,10.64
37.79,-74.53,10.64
37.79,-74.51,10.61
37.79,-74.49,10.54
37.79,-74.47,10.39
37.79,-74.45,10.3
37.79,-74.43,10.19
37.79,-74.41,10.22
37.79,-74.39,10.21
37.79,-74.37,10.23
37.79,-74.35,10.23
37.79,-74.33,10.18
37.79,-74.31,10.14
37.79,-74.29,10.2
37.79,-74.27,10.61
37.79,-74.25,10.75
37.79,-74.23,10.67
37.79,-74.21,10.67
37.79,-74.19,11.34
37.79,-74.17,11.44
37.79,-74.15,11.69
37.79,-74.13,11.85
37.79,-74.11,12.04
37.79,-74.09,12.07
37.79,-74.07,12.12
37.79,-74.05,12.02
37.79,-74.03,12.01
37.79,-74.01,11.94
37.79,-73.99,11.93
37.79,-73.97,11.97
37.79,-73.95,12.0
37.79,-73.93,12.04
37.79,-73.91,11.9
37.79,-73.89,11.87
37.79,-73.87,11.92
37.79,-73.85,12.06
37.79,-73.83,12.1
37.79,-73.81,12.14
37.79,-73.79,12.05
37.79,-73.77,12.08
37.79,-73.75,12.16
37.79,-73.73,12.38
37.79,-73.71,12.39
37.79,-73.69,12.37
37.79,-73.67,12.52
37.79,-73.65,12.54
37.79,-73.63,12.53
37.79,-73.61,11.41
37.79,-73.59,10.49
37.79,-73.57,10.29
37.79,-73.55,9.94
37.79,-73.53,9.99
37.79,-73.51,10.03
37.79,-73.49,9.93
37.79,-73.47,9.9
37.79,-73.45,10.06
37.79,-73.43,10.44
