lat,lon,sst
37.61,-73.59,25.72
37.61,-73.57,25.53
37.61,-73.55,25.46
37.61,-73.01,25.79
37.61,-72.85,25.9
37.61,-72.83,25.88
37.61,-72.81,25.88
37.61,-72.27,26.0
37.61,-72.25,26.12
37.61,-72.23,26.2
37.61,-72.21,25.97
37.59,-76.27,28.36
37.59,-76.25,28.91
37.59,-76.23,28.9
37.59,-76.21,28.92
37.59,-76.19,28.6
37.59,-76.17,28.24
37.59,-76.15,27.8
37.59,-76.13,27.68
37.59,-76.11,27.77
37.59,-76.09,27.76
37.59,-76.07,27.75
37.59,-76.05,27.71
37.59,-76.03,27.59
37.59,-76.01,27.6
37.59,-75.99,27.56
37.59,-75.97,27.61
37.59,-75.95,27.58
37.59,-75.93,27.63
37.59,-74.37,25.36
37.59,-74.35,25.35
37.59,-74.33,25.32
37.59,-74.31,25.33
37.59,-74.29,25.3
37.59,-74.27,25.23
37.59,-74.25,25.2
37.59,-74.23,25.11
37.59,-73.63,25.52
37.59,-73.61,25.57
37.59,-73.59,25.54
37.59,-73.57,25.43
37.59,-73.55,25.38
37.59,-72.77,25.93
37.59,-72.75,26.02
37.59,-72.29,26.0
37.59,-72.27,26.0
37.59,-72.25,26.07
37.59,-72.23,26.07
37.59,-72.21,26.1
37.57,-76.25,29.31
37.57,-76.23,29.34
37.57,-76.21,28.97
37.57,-76.19,28.66
37.57,-76.17,27.99
37.57,-76.15,27.79
37.57,-76.13,27.63
37.57,-76.11,27.69
37.57,-75.99,27.41
37.57,-75.97,27.36
37.57,-75.95,27.61
37.57,-74.35,25.22
37.57,-74.33,25.28
37.57,-74.31,25.43
37.57,-74.29,25.3
37.57,-74.27,25.26
37.57,-74.25,25.29
37.57,-74.23,25.26
37.57,-74.21,25.26
37.57,-73.65,25.41
37.57,-73.63,25.46
37.57,-73.61,25.5
37.57,-73.59,25.33
37.57,-73.57,25.24
37.57,-73.23,25.51
37.57,-73.21,25.53
37.57,-73.15,25.71
37.57,-73.13,25.72
37.57,-73.11,25.76
37.57,-73.09,25.77
37.57,-72.79,25.9
37.57,-72.77,25.96
37.57,-72.75,26.16
37.57,-72.73,26.08
37.57,-72.29,26.04
37.57,-72.27,26.05
37.57,-72.25,26.07
37.57,-72.23,26.14
37.57,-72.21,26.14
37.55,-76.29,28.51
37.55,-76.27,28.53
37.55,-76.25,28.72
37.55,-76.23,28.74
37.55,-76.21,28.48
37.55,-76.19,28.18
37.55,-75.95,27.27
37.55,-73.65,25.27
37.55,-73.63,25.31
37.55,-73.61,25.4
37.55,-73.59,25.34
37.55,-73.57,25.24
37.55,-73.13,25.68
37.55,-72.81,25.83
37.55,-72.79,25.86
37.55,-72.77,25.95
37.55,-72.75,25.97
37.55,-72.73,25.9
37.55,-72.31,26.01
37.55,-72.29,26.03
37.55,-72.27,26.06
37.55,-72.25,26.14
37.55,-72.23,26.17
37.55,-72.21,26.16
37.53,-76.79,28.91
37.53,-76.35,28.94
37.53,-76.31,28.35
37.53,-76.29,28.46
37.53,-76.27,28.79
37.53,-76.25,28.84
37.53,-76.23,28.7
37.53,-76.21,28.27
37.53,-76.19,28.13
37.53,-76.07,27.78
37.53,-76.05,27.79
37.53,-76.03,27.8
37.53,-76.01,27.68
37.53,-75.99,27.56
37.53,-73.63,25.27
37.53,-73.61,25.37
37.53,-73.59,25.39
37.53,-72.79,25.9
37.53,-72.77,25.94
37.53,-72.75,25.94
37.53,-72.73,25.88
37.53,-72.29,26.04
37.53,-72.27,26.1
37.53,-72.25,26.13
37.53,-72.23,26.17
37.53,-72.21,26.2
37.51,-76.79,28.85
37.51,-76.35,28.87
37.51,-76.33,28.85
37.51,-76.31,28.69
37.51,-76.27,28.48
37.51,-76.25,28.43
37.51,-76.23,28.53
37.51,-76.09,27.94
37.51,-76.07,28.03
37.51,-76.05,28.1
37.51,-76.03,28.02
37.51,-76.01,28.01
37.51,-75.99,27.53
37.51,-75.97,27.28
37.51,-73.85,25.13
37.51,-73.59,25.37
37.51,-72.79,25.87
37.51,-72.77,25.93
37.51,-72.75,25.93
37.51,-72.73,25.83
37.51,-72.71,25.81
37.51,-72.29,26.12
37.51,-72.27,26.15
37.51,-72.25,26.13
37.51,-72.23,26.2
37.51,-72.21,26.25
37.49,-76.77,28.85
37.49,-76.75,28.76
37.49,-76.27,28.31
37.49,-76.25,28.25
37.49,-76.11,27.83
37.49,-76.09,28.16
37.49,-76.07,28.33
37.49,-76.05,28.36
37.49,-76.03,28.1
37.49,-76.01,27.87
37.49,-75.99,27.41
37.49,-73.97,25.4
37.49,-73.95,25.39
37.49,-73.85,25.13
37.49,-73.83,25.12
37.49,-72.27,26.18
37.49,-72.25,26.32
37.49,-72.23,26.4
37.49,-72.21,26.45
37.47,-76.75,28.68
37.47,-76.73,28.68
37.47,-76.11,28.0
37.47,-76.09,28.33
37.47,-76.07,28.49
37.47,-76.05,27.86
37.47,-76.03,27.61
37.47,-76.01,27.46
37.47,-73.97,25.57
37.47,-73.95,25.52
37.47,-72.25,26.39
37.47,-72.23,26.39
37.47,-72.21,26.36
37.45,-76.73,28.73
37.45,-76.09,27.86
37.45,-76.07,27.47
37.45,-76.05,26.96
37.45,-76.03,26.99
37.45,-74.25,25.48
37.45,-74.23,25.53
37.45,-72.21,26.25
37.43,-76.71,28.86
37.43,-76.45,28.94
37.43,-76.41,28.94
37.43,-76.21,28.06
37.43,-76.19,28.05
37.43,-76.11,28.05
37.43,-76.09,27.57
37.43,-76.07,27.22
37.43,-76.05,27.12
37.43,-76.03,27.13
37.43,-76.01,26.98
37.43,-74.27,25.47
37.43,-74.25,25.49
37.43,-74.23,25.49
37.43,-74.21,25.42
37.43,-74.19,25.34
37.41,-76.67,28.9
37.41,-76.23,27.71
37.41,-76.21,27.97
37.41,-76.19,28.1
37.41,-76.17,28.11
37.41,-76.15,27.92
37.41,-76.13,28.02
37.41,-76.11,28.07
37.41,-76.09,27.69
37.41,-76.07,27.68
37.41,-76.05,27.44
37.41,-76.03,27.44
37.41,-76.01,27.12
37.41,-75.99,27.09
37.41,-74.27,25.39
37.41,-74.25,25.43
37.41,-74.23,25.48
37.41,-74.21,25.42
37.41,-73.23,25.61
37.39,-76.67,28.91
37.39,-76.65,28.92
37.39,-76.23,27.48
37.39,-76.21,27.49
37.39,-76.19,27.61
37.39,-76.17,27.57
37.39,-76.15,27.53
37.39,-76.13,27.93
37.39,-76.11,27.99
37.39,-76.09,28.06
37.39,-76.07,28.07
37.39,-76.05,27.73
37.39,-76.03,27.36
37.39,-76.01,27.91
37.39,-75.99,27.89
37.39,-74.25,25.37
37.39,-72.29,26.11
37.37,-76.65,28.87
37.37,-76.63,28.88
37.37,-76.47,29.18
37.37,-76.45,29.21
37.37,-76.43,29.24
37.37,-76.39,28.93
37.37,-76.37,28.93
37.37,-76.35,28.61
37.37,-76.25,27.95
37.37,-76.23,27.63
37.37,-76.21,27.59
37.37,-76.19,27.48
37.37,-76.17,27.6
37.37,-76.15,27.97
37.37,-76.13,28.1
37.37,-76.11,28.07
37.37,-76.09,28.37
37.37,-76.07,28.38
37.37,-76.05,28.4
37.37,-76.03,28.3
37.37,-76.01,27.99
37.37,-72.35,26.15
37.37,-72.33,26.13
37.37,-72.29,26.11
37.37,-72.27,26.11
37.37,-72.25,26.11
37.35,-76.65,28.82
37.35,-76.63,28.85
37.35,-76.41,28.81
37.35,-76.39,28.62
37.35,-76.37,28.59
37.35,-76.35,28.54
37.35,-76.33,28.52
37.35,-76.27,28.14
37.35,-76.25,28.1
37.35,-76.23,28.01
37.35,-76.21,27.71
37.35,-76.19,27.64
37.35,-76.17,27.67
37.35,-76.15,27.95
37.35,-76.13,28.06
37.35,-76.11,27.97
37.35,-76.09,27.91
37.35,-76.07,27.94
37.35,-76.05,28.78
37.35,-76.03,28.3
37.35,-76.01,28.29
37.35,-75.83,27.67
37.35,-75.81,27.62
37.35,-75.69,26.12
37.35,-75.67,26.08
37.35,-75.65,26.06
37.35,-75.63,25.75
37.35,-75.61,25.78
37.35,-75.39,24.91
37.35,-72.33,26.32
37.35,-72.31,26.36
37.35,-72.29,26.41
37.35,-72.27,26.42
37.35,-72.25,26.41
37.35,-72.23,26.38
37.33,-76.63,28.74
37.33,-76.61,28.79
37.33,-76.41,28.62
37.33,-76.39,28.57
37.33,-76.37,28.51
37.33,-76.35,28.45
37.33,-76.33,28.31
37.33,-76.31,28.24
37.33,-76.27,27.3
37.33,-76.25,27.27
37.33,-76.23,27.65
37.33,-76.21,27.12
37.33,-76.19,27.1
37.33,-76.17,27.75
37.33,-76.15,28.18
37.33,-76.13,28.14
37.33,-76.11,27.93
37.33,-76.09,27.68
37.33,-76.07,27.72
37.33,-76.05,28.26
37.33,-76.03,28.28
37.33,-75.71,26.9
37.33,-75.69,26.83
37.33,-75.67,26.86
37.33,-75.65,26.96
37.33,-75.43,25.17
37.33,-75.41,25.12
37.33,-72.29,26.4
37.33,-72.27,26.41
37.33,-72.25,26.42
37.31,-76.61,28.89
37.31,-76.59,28.98
37.31,-76.57,28.99
37.31,-76.31,28.02
37.31,-76.29,27.71
37.31,-76.27,27.31
37.31,-76.25,27.26
37.31,-76.23,27.31
37.31,-76.21,26.62
37.31,-76.19,26.46
37.31,-76.15,27.28
37.31,-76.13,27.6
37.31,-76.11,27.61
37.31,-76.09,27.72
37.31,-76.07,27.15
37.31,-76.05,27.54
37.31,-76.03,27.82
37.31,-75.73,27.24
37.31,-75.71,27.25
37.31,-75.69,27.11
37.31,-75.67,27.12
37.31,-75.65,27.13
37.31,-75.63,27.11
37.31,-75.57,25.91
37.31,-75.45,25.1
37.31,-75.43,25.13
37.31,-75.41,25.09
37.31,-74.45,25.66
37.31,-74.43,25.68
37.31,-74.41,25.68
37.31,-74.39,25.66
37.31,-74.37,25.6
37.29,-76.59,29.0
37.29,-76.57,28.99
37.29,-76.55,28.99
37.29,-76.33,27.97
37.29,-76.31,27.97
37.29,-76.29,27.76
37.29,-76.27,27.6
37.29,-76.25,27.63
37.29,-76.23,27.53
37.29,-76.21,27.38
37.29,-76.19,26.74
37.29,-76.11,27.26
37.29,-76.09,27.4
37.29,-76.07,27.89
37.29,-76.05,27.78
37.29,-76.03,27.76
37.29,-75.77,26.44
37.29,-75.75,26.75
37.29,-75.73,27.35
37.29,-75.71,27.36
37.29,-75.69,27.35
37.29,-75.67,27.35
37.29,-75.65,27.28
37.29,-75.63,27.17
37.29,-75.57,25.88
37.29,-75.55,25.88
37.29,-75.53,25.57
37.29,-75.51,25.31
37.29,-75.45,25.01
37.29,-75.43,25.01
37.29,-75.41,25.02
37.29,-75.39,25.1
37.29,-75.37,25.09
37.29,-75.35,25.2
37.29,-75.33,25.32
37.29,-75.31,25.28
37.29,-74.51,25.68
37.29,-74.45,25.67
37.29,-74.43,25.65
37.27,-76.55,28.99
37.27,-76.53,28.99
37.27,-76.37,28.59
37.27,-76.35,28.42
37.27,-76.33,27.94
37.27,-76.31,27.93
37.27,-76.29,28.14
37.27,-76.27,28.32
37.27,-76.25,28.17
37.27,-76.23,28.13
37.27,-76.21,28.15
37.27,-76.19,27.81
37.27,-76.17,27.71
37.27,-76.15,27.86
37.27,-76.13,27.85
37.27,-76.11,27.69
37.27,-76.09,28.0
37.27,-76.07,28.02
37.27,-76.05,27.9
37.27,-76.03,27.96
37.27,-75.81,27.43
37.27,-75.79,26.29
37.27,-75.77,26.27
37.27,-75.75,26.72
37.27,-75.73,27.08
37.27,-75.71,27.3
37.27,-75.69,27.29
37.27,-75.67,27.17
37.27,-75.65,27.14
37.27,-75.63,26.98
37.27,-75.61,26.92
37.27,-75.59,26.83
37.27,-75.55,26.26
37.27,-75.53,25.89
37.27,-75.51,25.53
37.27,-75.45,25.11
37.27,-75.43,25.11
37.27,-75.41,25.12
37.27,-75.39,25.17
37.27,-75.37,25.15
37.27,-75.33,25.32
37.27,-75.31,25.24
37.25,-76.89,29.36
37.25,-76.53,29.0
37.25,-76.51,29.01
37.25,-76.49,28.67
37.25,-76.47,28.53
37.25,-76.45,28.47
37.25,-76.43,28.41
37.25,-76.41,28.27
37.25,-76.39,28.17
37.25,-76.37,28.22
37.25,-76.35,27.97
37.25,-76.33,27.96
37.25,-76.31,27.8
37.25,-76.29,27.69
37.25,-76.27,28.08
37.25,-76.25,28.11
37.25,-76.23,28.07
37.25,-76.21,28.14
37.25,-76.19,27.96
37.25,-76.17,28.05
37.25,-76.15,28.25
37.25,-76.13,28.29
37.25,-76.11,27.2
37.25,-76.09,28.15
37.25,-76.07,27.94
37.25,-76.05,28.01
37.25,-75.85,28.45
37.25,-75.83,28.37
37.25,-75.77,27.2
37.25,-75.75,27.38
37.25,-75.73,27.14
37.25,-75.71,27.1
37.25,-75.69,27.03
37.25,-75.67,27.08
37.25,-75.65,26.9
37.25,-75.63,26.81
37.25,-75.61,26.82
37.25,-75.59,26.55
37.25,-75.55,26.32
37.25,-75.53,25.96
37.25,-75.51,25.43
37.25,-75.49,25.36
37.25,-75.47,25.37
37.25,-75.45,25.36
37.25,-75.43,25.24
37.25,-75.41,25.34
37.25,-75.39,25.69
37.25,-75.37,25.86
37.25,-75.35,25.7
37.25,-75.33,25.65
37.25,-72.25,27.14
37.25,-72.23,27.11
37.25,-72.21,27.15
37.23,-76.91,29.3
37.23,-76.89,29.31
37.23,-76.87,29.37
37.23,-76.85,29.41
37.23,-76.83,29.38
37.23,-76.81,29.35
37.23,-76.49,28.54
37.23,-76.47,28.56
37.23,-76.45,28.54
37.23,-76.43,28.48
37.23,-76.41,28.27
37.23,-76.39,28.36
37.23,-76.37,28.19
37.23,-76.35,27.92
37.23,-76.33,27.98
37.23,-76.31,27.68
37.23,-76.29,27.7
37.23,-76.27,27.91
37.23,-76.25,28.1
37.23,-76.23,28.11
37.23,-76.21,28.07
37.23,-76.19,28.25
37.23,-76.17,28.27
37.23,-76.15,28.25
37.23,-76.13,27.47
37.23,-76.11,26.67
37.23,-76.09,27.37
37.23,-76.07,28.01
37.23,-76.05,28.11
37.23,-76.03,28.1
37.23,-75.85,28.7
37.23,-75.79,27.6
37.23,-75.77,27.57
37.23,-75.75,27.36
37.23,-75.73,27.27
37.23,-75.71,27.27
37.23,-75.69,27.18
37.23,-75.67,27.01
37.23,-75.65,26.91
37.23,-75.63,26.74
37.23,-75.61,26.67
37.23,-75.59,26.53
37.23,-75.57,26.34
37.23,-75.55,26.3
37.23,-75.53,26.24
37.23,-75.51,25.91
37.23,-75.49,25.39
37.23,-75.47,25.83
37.23,-75.45,26.03
37.23,-75.41,25.97
37.23,-75.39,25.91
37.23,-75.37,25.95
37.23,-75.35,25.84
37.23,-75.33,25.63
37.21,-76.91,29.34
37.21,-76.89,29.32
37.21,-76.87,29.33
37.21,-76.85,29.38
37.21,-76.83,29.38
37.21,-76.81,29.37
37.21,-76.79,29.35
37.21,-76.75,29.78
37.21,-76.73,29.78
37.21,-76.71,29.6
37.21,-76.69,29.71
37.21,-76.67,29.87
37.21,-76.65,29.91
37.21,-76.39,28.23
37.21,-76.37,28.2
37.21,-76.35,28.17
37.21,-76.33,28.17
37.21,-76.31,28.05
37.21,-76.29,27.79
37.21,-76.27,27.99
37.21,-76.25,28.39
37.21,-76.23,28.4
37.21,-76.21,28.42
37.21,-76.19,28.44
37.21,-76.17,28.38
37.21,-76.15,28.16
37.21,-76.13,26.63
37.21,-76.11,26.96
37.21,-76.09,27.12
37.21,-76.07,27.62
37.21,-76.05,28.11
37.21,-76.03,28.19
37.21,-75.87,28.73
37.21,-75.85,28.65
37.21,-75.81,27.68
37.21,-75.79,27.64
37.21,-75.77,27.59
37.21,-75.73,27.26
37.21,-75.71,27.17
37.21,-75.69,27.1
37.21,-75.67,27.01
37.21,-75.65,26.92
37.21,-75.63,26.74
37.21,-75.57,26.03
37.21,-75.55,25.94
37.21,-75.49,26.04
37.21,-75.47,26.13
37.21,-75.45,26.12
37.21,-75.43,25.93
37.21,-75.41,25.93
37.21,-75.39,26.03
37.21,-75.37,25.88
37.21,-75.35,25.65
37.21,-75.33,25.67
37.21,-75.31,25.68
37.21,-73.17,25.99
37.19,-76.77,29.71
37.19,-76.73,29.78
37.19,-76.71,29.77
37.19,-76.67,29.86
37.19,-76.65,29.91
37.19,-76.63,29.97
37.19,-76.39,28.09
37.19,-76.37,28.11
37.19,-76.35,28.22
37.19,-76.33,28.18
37.19,-76.31,28.11
37.19,-76.29,27.85
37.19,-76.27,28.03
37.19,-76.25,28.2
37.19,-76.23,28.38
37.19,-76.21,28.45
37.19,-76.19,28.52
37.19,-76.17,28.56
37.19,-76.15,28.1
37.19,-76.13,26.88
37.19,-76.11,27.31
37.19,-76.09,27.6
37.19,-76.07,27.85
37.19,-76.05,28.05
37.19,-76.03,28.1
37.19,-76.01,28.03
37.19,-75.93,28.19
37.19,-75.81,27.69
37.19,-75.79,27.56
37.19,-75.77,27.38
37.19,-75.75,27.31
37.19,-75.73,27.33
37.19,-75.71,27.27
37.19,-75.69,27.22
37.19,-75.67,26.99
37.19,-75.65,26.82
37.19,-75.63,26.76
37.19,-75.61,26.36
37.19,-75.59,26.21
37.19,-75.57,26.37
37.19,-75.55,26.39
37.19,-75.53,26.28
37.19,-75.51,26.32
37.19,-75.49,26.23
37.19,-75.47,26.24
37.19,-75.45,26.08
37.19,-75.43,25.94
37.19,-75.41,25.84
37.19,-75.39,25.97
37.19,-75.37,25.85
37.19,-75.35,25.84
37.19,-75.33,25.83
37.19,-74.21,25.94
37.19,-73.17,26.02
37.17,-76.75,29.76
37.17,-76.73,29.77
37.17,-76.39,28.06
37.17,-76.37,28.04
37.17,-76.33,28.27
37.17,-76.31,28.25
37.17,-76.29,27.84
37.17,-76.27,27.93
37.17,-76.25,28.1
37.17,-76.23,28.36
37.17,-76.21,28.42
37.17,-76.11,27.83
37.17,-76.09,27.86
37.17,-76.07,27.93
37.17,-76.05,27.98
37.17,-76.03,28.03
37.17,-76.01,28.0
37.17,-75.99,27.99
37.17,-75.93,28.09
37.17,-75.85,27.77
37.17,-75.83,27.64
37.17,-75.81,27.54
37.17,-75.79,27.39
37.17,-75.77,27.41
37.17,-75.75,27.37
37.17,-75.73,27.37
37.17,-75.65,26.68
37.17,-75.63,26.64
37.17,-75.61,26.32
37.17,-75.57,26.56
37.17,-75.55,26.53
37.17,-75.53,26.51
37.17,-75.51,26.4
37.17,-75.49,26.37
37.17,-75.47,26.37
37.17,-75.45,26.03
37.17,-75.43,25.89
37.17,-75.41,25.85
37.17,-75.39,25.86
37.17,-75.37,25.87
37.17,-75.35,25.88
37.17,-74.19,26.0
37.17,-74.17,26.0
37.17,-73.17,26.25
37.17,-73.15,26.22
37.15,-76.63,29.41
37.15,-76.33,28.3
37.15,-76.31,28.16
37.15,-76.29,27.96
37.15,-76.27,27.94
37.15,-76.25,28.19
37.15,-76.23,28.55
37.15,-76.21,28.24
37.15,-76.11,28.15
37.15,-76.09,28.16
37.15,-76.07,27.93
37.15,-76.05,27.88
37.15,-76.03,27.84
37.15,-76.01,27.88
37.15,-75.99,27.96
37.15,-75.93,28.02
37.15,-75.91,28.08
37.15,-75.85,28.03
37.15,-75.83,27.6
37.15,-75.81,27.53
37.15,-75.79,27.4
37.15,-75.77,27.41
37.15,-75.75,27.48
37.15,-75.73,27.45
37.15,-75.71,27.36
37.15,-75.67,26.93
37.15,-75.65,27.18
37.15,-75.63,26.77
37.15,-75.61,26.99
37.15,-75.59,26.66
37.15,-75.57,26.58
37.15,-75.55,26.57
37.15,-75.53,26.53
37.15,-75.51,26.49
37.15,-75.49,26.46
37.15,-75.47,26.36
37.15,-75.45,26.12
37.15,-75.43,26.12
37.15,-75.41,26.2
37.15,-73.19,26.25
37.15,-73.17,26.27
37.15,-73.15,26.26
37.13,-76.65,29.33
37.13,-76.63,29.34
37.13,-76.29,28.07
37.13,-76.27,28.1
37.13,-76.25,28.14
37.13,-76.23,28.15
37.13,-76.21,28.07
37.13,-76.19,28.08
37.13,-76.17,27.94
37.13,-76.09,27.72
37.13,-76.07,27.7
37.13,-76.05,27.74
37.13,-76.03,27.71
37.13,-76.01,27.62
37.13,-75.99,27.69
37.13,-75.93,28.06
37.13,-75.87,27.75
37.13,-75.85,27.67
37.13,-75.83,27.44
37.13,-75.81,27.43
37.13,-75.79,27.28
37.13,-75.77,27.38
37.13,-75.73,27.35
37.13,-75.71,27.29
37.13,-75.67,26.89
37.13,-75.65,26.93
37.13,-75.63,26.77
37.13,-75.61,26.83
37.13,-75.59,26.75
37.13,-75.57,26.62
37.13,-75.55,26.59
37.13,-75.53,26.6
37.13,-75.51,26.47
37.13,-75.49,26.36
37.13,-75.47,26.14
37.13,-75.45,26.15
37.13,-75.43,26.14
37.13,-74.95,25.67
37.13,-74.93,25.68
37.11,-76.65,28.73
37.11,-76.63,28.78
37.11,-76.61,28.78
37.11,-76.31,28.28
37.11,-76.27,28.1
37.11,-76.25,28.07
37.11,-76.23,28.12
37.11,-76.21,28.13
37.11,-76.19,28.0
37.11,-76.13,28.44
37.11,-76.11,28.12
37.11,-76.09,27.97
37.11,-76.07,27.85
37.11,-76.05,27.68
37.11,-76.03,27.64
37.11,-76.01,27.27
37.11,-75.99,27.11
37.11,-75.95,28.08
37.11,-75.93,27.69
37.11,-75.91,27.6
37.11,-75.89,27.49
37.11,-75.87,27.59
37.11,-75.85,27.32
37.11,-75.83,27.25
37.11,-75.81,27.05
37.11,-75.79,26.73
37.11,-75.77,26.65
37.11,-75.75,26.66
37.11,-75.73,26.64
37.11,-75.71,26.76
37.11,-75.69,26.93
37.11,-75.67,26.9
37.11,-75.65,26.97
37.11,-75.63,26.89
37.11,-75.61,26.84
37.11,-75.59,26.8
37.11,-75.57,26.72
37.11,-75.55,26.65
37.11,-75.53,26.55
37.11,-75.51,26.46
37.11,-75.49,26.29
37.11,-75.47,26.16
37.11,-74.97,25.73
37.11,-74.95,25.71
37.11,-74.93,25.72
37.11,-74.91,25.69
37.11,-74.71,25.81
37.11,-74.69,25.76
37.11,-74.67,25.78
37.11,-74.65,25.89
37.11,-74.63,25.88
37.11,-74.51,25.66
37.11,-74.49,25.67
37.11,-74.43,25.73
37.11,-74.41,25.78
37.11,-74.11,25.92
37.11,-73.81,26.42
37.09,-76.65,28.74
37.09,-76.63,28.76
37.09,-76.61,28.57
37.09,-76.59,28.55
37.09,-76.25,28.12
37.09,-76.23,27.93
37.09,-76.21,28.29
37.09,-76.19,28.32
37.09,-76.17,28.02
37.09,-76.15,28.16
37.09,-76.13,28.18
37.09,-76.11,27.94
37.09,-76.09,27.87
37.09,-76.07,27.82
37.09,-76.05,27.72
37.09,-76.03,27.64
37.09,-76.01,28.07
37.09,-75.99,27.72
37.09,-75.93,27.63
37.09,-75.91,27.5
37.09,-75.89,27.33
37.09,-75.87,27.04
37.09,-75.85,27.16
37.09,-75.83,26.66
37.09,-75.81,26.87
37.09,-75.79,26.78
37.09,-75.77,26.59
37.09,-75.75,26.7
37.09,-75.73,26.67
37.09,-75.71,26.73
37.09,-75.69,27.16
37.09,-75.67,27.06
37.09,-75.65,27.03
37.09,-75.63,27.0
37.09,-75.61,26.96
37.09,-75.59,26.98
37.09,-75.57,26.87
37.09,-75.55,26.67
37.09,-75.53,26.5
37.09,-75.51,26.48
37.09,-74.99,25.86
37.09,-74.97,26.03
37.09,-74.95,26.09
37.09,-74.93,26.09
37.09,-74.91,25.69
37.09,-74.89,25.77
37.09,-74.87,25.81
37.09,-74.71,25.73
37.09,-74.69,25.72
37.09,-74.67,25.69
37.09,-74.65,25.74
37.09,-74.63,25.85
37.09,-74.59,26.08
37.09,-74.57,26.05
37.09,-74.55,25.97
37.09,-74.53,25.8
37.09,-74.51,25.79
37.09,-74.49,25.69
37.09,-74.45,25.71
37.09,-74.43,25.7
37.09,-74.41,25.68
37.09,-73.87,26.33
37.09,-73.85,26.4
37.09,-73.83,26.39
37.09,-73.81,26.39
37.09,-73.79,26.4
37.07,-76.65,28.59
37.07,-76.63,28.53
37.07,-76.61,28.45
37.07,-76.59,28.42
37.07,-76.57,28.4
37.07,-76.55,28.42
37.07,-76.53,28.43
37.07,-76.27,27.8
37.07,-76.25,27.77
37.07,-76.23,27.59
37.07,-76.21,27.65
37.07,-76.19,27.55
37.07,-76.17,27.96
37.07,-76.15,27.93
37.07,-76.13,27.59
37.07,-76.11,27.63
37.07,-76.09,27.93
37.07,-76.07,27.88
37.07,-76.05,27.92
37.07,-76.03,28.49
37.07,-76.01,27.66
37.07,-75.99,27.65
37.07,-75.97,27.82
37.07,-75.95,27.82
37.07,-75.93,27.83
37.07,-75.91,27.54
37.07,-75.89,27.18
37.07,-75.87,26.95
37.07,-75.85,26.86
37.07,-75.83,26.41
37.07,-75.81,26.28
37.07,-75.79,26.72
37.07,-75.77,26.78
37.07,-75.75,27.05
37.07,-75.73,26.9
37.07,-75.71,26.93
37.07,-75.69,27.2
37.07,-75.67,27.18
37.07,-75.65,27.14
37.07,-75.63,27.16
37.07,-75.61,27.14
37.07,-75.59,27.09
37.07,-75.57,26.92
37.07,-75.55,26.83
37.07,-75.07,25.63
37.07,-75.03,25.62
37.07,-75.01,25.71
37.07,-74.99,25.84
37.07,-74.97,26.02
37.07,-74.95,25.9
37.07,-74.93,25.8
37.07,-74.91,25.62
37.07,-74.89,25.76
37.07,-74.87,25.55
37.07,-74.85,25.58
37.07,-74.83,25.67
37.07,-74.81,25.67
37.07,-74.79,25.66
37.07,-74.73,25.74
37.07,-74.71,25.77
37.07,-74.69,25.72
37.07,-74.67,25.74
37.07,-74.65,25.74
37.07,-74.63,25.9
37.07,-74.59,26.18
37.07,-74.57,26.12
37.07,-74.55,26.07
37.07,-74.53,25.85
37.07,-74.51,25.8
37.07,-74.49,25.73
37.07,-74.45,25.78
37.07,-74.43,25.74
37.07,-73.87,26.4
37.07,-73.85,26.43
37.07,-73.83,26.45
37.07,-73.81,26.5
37.07,-73.79,26.49
37.07,-73.77,26.4
37.07,-73.75,26.38
37.05,-76.65,28.73
37.05,-76.63,28.56
37.05,-76.61,28.41
37.05,-76.59,28.42
37.05,-76.57,28.46
37.05,-76.55,28.43
37.05,-76.53,28.42
37.05,-76.51,28.56
37.05,-76.27,27.9
37.05,-76.25,27.93
37.05,-76.23,27.69
37.05,-76.21,27.43
37.05,-76.19,26.96
37.05,-76.17,26.23
37.05,-76.15,26.56
37.05,-76.13,26.58
37.05,-76.11,26.31
37.05,-76.09,26.74
37.05,-76.07,27.99
37.05,-76.05,28.16
37.05,-76.03,27.72
37.05,-76.01,27.68
37.05,-75.99,27.71
37.05,-75.97,27.75
37.05,-75.95,27.92
37.05,-75.93,27.76
37.05,-75.91,26.88
37.05,-75.89,27.02
37.05,-75.87,26.92
37.05,-75.85,26.21
37.05,-75.83,26.23
37.05,-75.81,26.5
37.05,-75.79,26.73
37.05,-75.77,26.94
37.05,-75.75,27.08
37.05,-75.73,26.92
37.05,-75.71,27.15
37.05,-75.69,27.23
37.05,-75.67,27.33
37.05,-75.65,27.16
37.05,-75.63,27.1
37.05,-75.61,27.08
37.05,-75.59,27.05
37.05,-75.57,26.99
37.05,-75.19,25.52
37.05,-75.17,25.49
37.05,-75.15,25.59
37.05,-75.13,25.6
37.05,-75.11,25.66
37.05,-75.09,25.7
37.05,-75.07,25.67
37.05,-75.05,25.66
37.05,-75.03,25.63
37.05,-75.01,25.73
37.05,-74.99,25.86
37.05,-74.97,25.9
37.05,-74.95,25.91
37.05,-74.93,25.92
37.05,-74.91,25.85
37.05,-74.89,25.95
37.05,-74.87,26.03
37.05,-74.85,26.06
37.05,-74.83,25.95
37.05,-74.81,25.84
37.05,-74.79,25.79
37.05,-74.77,25.76
37.05,-74.75,25.97
37.05,-74.73,26.05
37.05,-74.71,26.03
37.05,-74.69,25.93
37.05,-74.67,25.81
