lat,lon,sst
38.65,-74.93,20.15
38.65,-74.91,20.28
38.65,-74.89,20.62
38.65,-74.87,20.79
38.65,-74.85,20.9
38.65,-74.83,21.0
38.65,-74.81,20.96
38.65,-74.79,20.89
38.65,-74.77,20.85
38.65,-74.75,20.82
38.65,-74.73,20.75
38.65,-74.69,20.87
38.65,-74.67,20.86
38.65,-74.65,20.82
38.65,-74.63,20.82
38.65,-74.61,20.84
38.65,-74.59,20.87
38.65,-74.57,20.85
38.65,-74.55,20.75
38.65,-74.53,20.73
38.65,-74.51,20.7
38.65,-74.49,20.69
38.65,-74.47,20.68
38.65,-74.45,20.63
38.65,-74.43,20.51
38.65,-74.41,20.5
38.65,-74.39,20.53
38.65,-74.37,20.53
38.65,-74.35,20.47
38.65,-74.33,20.47
38.65,-74.31,20.42
38.65,-74.29,20.29
38.65,-74.27,20.23
38.65,-74.25,20.24
38.65,-74.23,20.14
38.65,-74.21,20.08
38.65,-74.19,20.08
38.65,-74.17,20.09
38.65,-74.15,20.08
38.65,-74.13,20.1
38.65,-74.11,20.12
38.65,-74.09,20.07
38.65,-74.07,20.07
38.65,-74.05,20.02
38.65,-74.03,19.93
38.65,-74.01,19.87
38.65,-73.99,19.94
38.65,-73.97,19.93
38.65,-73.95,19.92
38.65,-73.93,19.94
38.65,-73.91,19.93
38.65,-73.89,19.85
38.65,-73.87,19.83
38.65,-73.85,19.82
38.65,-73.83,19.78
38.65,-73.81,19.79
38.65,-73.79,19.79
38.65,-73.77,19.75
38.65,-73.75,19.72
38.65,-73.73,19.63
38.65,-73.71,19.59
38.65,-73.69,19.53
38.65,-73.67,19.49
38.65,-73.65,19.42
38.65,-73.63,19.38
38.65,-73.61,19.18
38.65,-73.59,19.05
38.65,-73.57,18.98
38.65,-73.55,19.01
38.65,-73.53,19.05
38.65,-73.51,19.04
38.65,-73.49,19.06
38.65,-73.47,19.06
38.65,-73.45,19.11
38.65,-73.43,19.11
38.65,-73.41,19.11
38.65,-73.39,19.06
38.65,-73.37,19.09
38.65,-73.35,19.14
38.65,-73.33,19.09
38.65,-73.31,18.95
38.65,-73.29,18.95
38.65,-73.27,18.87
38.65,-73.25,18.71
38.65,-73.23,18.48
38.65,-73.21,18.22
38.65,-73.19,18.17
38.65,-73.17,18.18
38.65,-73.15,18.17
38.65,-73.13,18.15
38.65,-73.11,18.12
38.65,-73.09,18.14
38.65,-73.07,18.18
38.65,-73.05,18.24
38.65,-73.03,18.36
38.65,-73.01,18.39
38.65,-72.99,18.44
38.65,-72.97,18.5
38.65,-72.95,18.49
38.65,-72.93,18.55
38.65,-72.91,18.6
38.65,-72.89,18.62
38.65,-72.87,18.7
38.65,-72.85,18.64
38.65,-72.83,18.51
38.65,-72.81,18.29
38.65,-72.79,18.16
38.65,-72.77,18.14
38.65,-72.75,18.2
38.65,-72.73,18.2
38.65,-72.71,18.32
38.65,-72.69,18.6
38.65,-72.67,19.19
38.65,-72.65,19.23
38.65,-72.63,19.19
38.65,-72.61,19.19
38.65,-72.59,19.27
38.65,-72.57,19.25
38.65,-72.55,19.22
38.65,-72.53,19.25
38.65,-72.51,19.28
38.65,-72.49,19.33
38.65,-72.47,19.38
38.65,-72.45,19.54
38.65,-72.43,19.54
38.65,-72.41,19.52
38.65,-72.39,19.48
38.65,-72.37,18.7
38.65,-72.35,18.33
38.65,-72.33,18.19
38.65,-72.31,18.14
38.65,-72.29,18.01
38.65,-72.27,17.82
38.65,-72.25,17.62
38.65,-72.23,17.6
38.65,-72.21,17.75
38.63,-76.51,24.02
38.63,-76.49,24.2
38.63,-76.47,24.1
38.63,-76.45,24.17
38.63,-76.43,24.21
38.63,-76.41,24.24
38.63,-76.39,24.26
38.63,-76.37,24.38
38.63,-76.35,24.54
38.63,-76.33,24.74
38.63,-76.31,24.99
38.63,-76.27,24.97
38.63,-76.25,24.85
38.63,-76.23,25.02
38.63,-76.21,25.37
38.63,-76.19,25.37
38.63,-76.17,25.22
38.63,-76.15,25.39
38.63,-76.13,25.48
38.63,-75.97,24.78
38.63,-75.09,19.35
38.63,-75.05,19.36
38.63,-75.03,19.82
38.63,-75.01,19.99
38.63,-74.99,20.06
38.63,-74.97,20.1
38.63,-74.95,20.07
38.63,-74.93,20.16
38.63,-74.91,20.42
38.63,-74.89,20.6
38.63,-74.87,20.82
38.63,-74.85,20.93
38.63,-74.83,20.99
38.63,-74.81,20.97
38.63,-74.79,20.92
38.63,-74.77,20.9
38.63,-74.75,20.84
38.63,-74.71,20.86
38.63,-74.69,20.86
38.63,-74.67,20.87
38.63,-74.65,20.8
38.63,-74.63,20.76
38.63,-74.61,20.8
38.63,-74.59,20.81
38.63,-74.57,20.74
38.63,-74.55,20.66
38.63,-74.53,20.68
38.63,-74.51,20.68
38.63,-74.49,20.69
38.63,-74.47,20.71
38.63,-74.45,20.58
38.63,-74.43,20.39
38.63,-74.41,20.38
38.63,-74.39,20.43
38.63,-74.37,20.43
38.63,-74.35,20.39
38.63,-74.33,20.35
38.63,-74.31,20.37
38.63,-74.29,20.34
38.63,-74.27,20.26
38.63,-74.25,20.18
38.63,-74.23,20.12
38.63,-74.21,20.04
38.63,-74.19,20.08
38.63,-74.17,20.08
38.63,-74.15,20.07
38.63,-74.13,20.09
38.63,-74.11,20.1
38.63,-74.09,20.1
38.63,-74.07,20.03
38.63,-74.05,19.99
38.63,-74.03,19.94
38.63,-74.01,19.98
38.63,-73.99,19.92
38.63,-73.97,19.84
38.63,-73.95,19.87
38.63,-73.93,19.87
38.63,-73.91,19.93
38.63,-73.89,19.92
38.63,-73.87,19.85
38.63,-73.85,19.85
38.63,-73.83,19.82
38.63,-73.81,19.83
38.63,-73.79,19.81
38.63,-73.77,19.78
38.63,-73.75,19.72
38.63,-73.73,19.67
38.63,-73.71,19.62
38.63,-73.69,19.58
38.63,-73.67,19.55
38.63,-73.65,19.47
38.63,-73.63,19.38
38.63,-73.61,19.24
38.63,-73.59,19.04
38.63,-73.57,18.94
38.63,-73.55,18.94
38.63,-73.53,18.96
38.63,-73.51,18.97
38.63,-73.49,19.01
38.63,-73.47,19.0
38.63,-73.45,19.02
38.63,-73.43,19.01
38.63,-73.41,19.02
38.63,-73.39,19.05
38.63,-73.37,19.06
38.63,-73.35,19.07
38.63,-73.33,18.97
38.63,-73.31,18.93
38.63,-73.29,18.92
38.63,-73.27,18.81
38.63,-73.25,18.65
38.63,-73.23,18.44
38.63,-73.21,18.15
38.63,-73.19,18.13
38.63,-73.17,18.18
38.63,-73.15,18.21
38.63,-73.13,18.21
38.63,-73.11,18.16
38.63,-73.09,18.17
38.63,-73.07,18.22
38.63,-73.05,18.31
38.63,-73.03,18.42
38.63,-73.01,18.48
38.63,-72.99,18.54
38.63,-72.97,18.59
38.63,-72.95,18.6
38.63,-72.93,18.6
38.63,-72.91,18.59
38.63,-72.89,18.63
38.63,-72.87,18.62
38.63,-72.85,18.58
38.63,-72.83,18.53
38.63,-72.81,18.33
38.63,-72.79,18.22
38.63,-72.77,18.13
38.63,-72.75,18.25
38.63,-72.73,18.21
38.63,-72.71,18.33
38.63,-72.69,18.69
38.63,-72.67,19.0
38.63,-72.65,19.18
38.63,-72.63,19.21
38.63,-72.61,19.16
38.63,-72.59,19.2
38.63,-72.57,19.18
38.63,-72.55,19.19
38.63,-72.53,19.21
38.63,-72.51,19.22
38.63,-72.49,19.34
38.63,-72.47,19.41
38.63,-72.45,19.48
38.63,-72.43,19.54
38.63,-72.41,19.56
38.63,-72.39,19.54
38.63,-72.37,19.31
38.63,-72.35,18.98
38.63,-72.33,18.31
38.63,-72.31,18.23
38.63,-72.29,18.19
38.63,-72.27,18.07
38.63,-72.25,17.92
38.63,-72.23,17.66
38.63,-72.21,17.66
38.61,-77.23,25.52
38.61,-77.21,25.57
38.61,-76.51,23.95
38.61,-76.49,24.17
38.61,-76.47,24.17
38.61,-76.45,24.17
38.61,-76.43,24.26
38.61,-76.41,24.25
38.61,-76.39,24.22
38.61,-76.37,24.32
38.61,-76.35,24.5
38.61,-76.33,24.77
38.61,-76.31,24.85
38.61,-76.29,24.7
38.61,-76.21,25.05
38.61,-76.15,25.2
38.61,-76.13,25.4
38.61,-76.11,25.38
38.61,-76.09,25.47
38.61,-75.97,25.5
38.61,-75.13,20.56
38.61,-75.11,19.72
38.61,-75.09,19.21
38.61,-75.05,19.64
38.61,-75.03,19.9
38.61,-75.01,20.01
38.61,-74.99,19.99
38.61,-74.97,20.07
38.61,-74.95,20.06
38.61,-74.93,19.92
38.61,-74.91,20.32
38.61,-74.89,20.57
38.61,-74.87,20.81
38.61,-74.85,20.93
38.61,-74.83,20.99
38.61,-74.81,20.98
38.61,-74.79,20.97
38.61,-74.77,20.95
38.61,-74.71,20.91
38.61,-74.69,20.9
38.61,-74.67,20.88
38.61,-74.65,20.78
38.61,-74.63,20.78
38.61,-74.61,20.69
38.61,-74.59,20.65
38.61,-74.57,20.62
38.61,-74.55,20.63
38.61,-74.53,20.62
38.61,-74.51,20.59
38.61,-74.49,20.61
38.61,-74.47,20.66
38.61,-74.45,20.52
38.61,-74.43,20.36
38.61,-74.41,20.31
38.61,-74.39,20.29
38.61,-74.37,20.33
38.61,-74.35,20.34
38.61,-74.33,20.32
38.61,-74.31,20.31
38.61,-74.29,20.26
38.61,-74.27,20.21
38.61,-74.25,20.16
38.61,-74.23,20.12
38.61,-74.21,20.07
38.61,-74.19,20.09
38.61,-74.17,20.06
38.61,-74.15,20.06
38.61,-74.13,20.08
38.61,-74.11,20.08
38.61,-74.09,20.09
38.61,-74.07,20.06
38.61,-74.05,19.99
38.61,-74.03,19.89
38.61,-74.01,19.94
38.61,-73.99,19.9
38.61,-73.97,19.8
38.61,-73.95,19.87
38.61,-73.93,19.91
38.61,-73.91,19.89
38.61,-73.89,19.93
38.61,-73.87,19.87
38.61,-73.85,19.83
38.61,-73.83,19.82
38.61,-73.81,19.83
38.61,-73.79,19.84
38.61,-73.77,19.81
38.61,-73.75,19.78
38.61,-73.73,19.69
38.61,-73.71,19.63
38.61,-73.69,19.6
38.61,-73.67,19.57
38.61,-73.65,19.47
38.61,-73.63,19.36
38.61,-73.61,19.23
38.61,-73.59,19.06
38.61,-73.57,18.98
38.61,-73.55,18.94
38.61,-73.53,18.93
38.61,-73.51,18.99
38.61,-73.49,18.98
38.61,-73.47,18.99
38.61,-73.45,18.99
38.61,-73.43,18.98
38.61,-73.41,18.96
38.61,-73.39,18.97
38.61,-73.37,18.92
38.61,-73.35,18.91
38.61,-73.33,18.88
38.61,-73.31,18.9
38.61,-73.29,18.91
38.61,-73.27,18.77
38.61,-73.25,18.63
38.61,-73.23,18.18
38.61,-73.21,18.09
38.61,-73.19,18.15
38.61,-73.17,18.19
38.61,-73.15,18.22
38.61,-73.13,18.26
38.61,-73.11,18.24
38.61,-73.09,18.25
38.61,-73.07,18.29
38.61,-73.05,18.37
38.61,-73.03,18.46
38.61,-73.01,18.55
38.61,-72.99,18.57
38.61,-72.97,18.55
38.61,-72.95,18.57
38.61,-72.93,18.58
38.61,-72.91,18.57
38.61,-72.89,18.55
38.61,-72.87,18.5
38.61,-72.85,18.5
38.61,-72.83,18.54
38.61,-72.81,18.39
38.61,-72.79,18.07
38.61,-72.77,18.17
38.61,-72.75,18.28
38.61,-72.73,18.27
38.61,-72.71,18.37
38.61,-72.69,18.62
38.61,-72.67,19.02
38.61,-72.65,19.19
38.61,-72.63,19.24
38.61,-72.61,19.22
38.61,-72.59,19.21
38.61,-72.57,19.18
38.61,-72.55,19.18
38.61,-72.53,19.14
38.61,-72.51,19.18
38.61,-72.49,19.25
38.61,-72.47,19.35
38.61,-72.45,19.42
38.61,-72.43,19.46
38.61,-72.41,19.54
38.61,-72.39,19.54
38.61,-72.37,19.47
38.61,-72.35,19.26
38.61,-72.33,18.56
38.61,-72.31,18.39
38.61,-72.29,18.28
38.61,-72.27,18.28
38.61,-72.25,18.07
38.61,-72.23,17.77
38.61,-72.21,17.7
38.59,-77.25,25.66
38.59,-77.23,25.64
38.59,-77.21,25.95
38.59,-76.51,24.1
38.59,-76.49,24.16
38.59,-76.47,24.23
38.59,-76.45,24.23
38.59,-76.43,24.25
38.59,-76.41,24.22
38.59,-76.39,24.18
38.59,-76.37,24.22
38.59,-76.35,24.54
38.59,-76.33,24.76
38.59,-76.31,24.83
38.59,-76.29,24.74
38.59,-76.27,24.42
38.59,-76.11,25.5
38.59,-76.07,25.54
38.59,-76.05,25.5
38.59,-76.01,25.28
38.59,-75.99,25.58
38.59,-75.19,21.61
38.59,-75.17,21.47
38.59,-75.15,20.47
38.59,-75.11,20.57
38.59,-75.09,19.63
38.59,-75.05,19.62
38.59,-75.03,19.9
38.59,-75.01,19.97
38.59,-74.99,19.93
38.59,-74.97,20.03
38.59,-74.95,20.03
38.59,-74.93,19.86
38.59,-74.91,19.91
38.59,-74.89,20.35
38.59,-74.87,20.63
38.59,-74.85,20.81
38.59,-74.83,20.85
38.59,-74.81,20.88
38.59,-74.79,20.88
38.59,-74.77,20.83
38.59,-74.73,20.89
38.59,-74.71,20.9
38.59,-74.69,20.85
38.59,-74.67,20.86
38.59,-74.65,20.82
38.59,-74.63,20.8
38.59,-74.61,20.65
38.59,-74.59,20.58
38.59,-74.57,20.52
38.59,-74.55,20.53
38.59,-74.53,20.52
38.59,-74.51,20.52
38.59,-74.49,20.52
38.59,-74.47,20.55
38.59,-74.45,20.46
38.59,-74.43,20.3
38.59,-74.41,20.23
38.59,-74.39,20.22
38.59,-74.37,20.2
38.59,-74.35,20.25
38.59,-74.33,20.29
38.59,-74.31,20.3
38.59,-74.29,20.26
38.59,-74.27,20.23
38.59,-74.25,20.19
38.59,-74.23,20.1
38.59,-74.21,20.08
38.59,-74.19,20.07
38.59,-74.17,20.04
38.59,-74.15,20.07
38.59,-74.13,20.11
38.59,-74.11,20.1
38.59,-74.09,20.11
38.59,-74.07,20.04
38.59,-74.05,19.94
38.59,-74.03,19.84
38.59,-74.01,19.79
38.59,-73.99,19.83
38.59,-73.97,19.85
38.59,-73.95,19.82
38.59,-73.93,19.88
38.59,-73.91,19.88
38.59,-73.89,19.91
38.59,-73.87,19.85
38.59,-73.85,19.77
38.59,-73.83,19.78
38.59,-73.81,19.79
38.59,-73.79,19.79
38.59,-73.77,19.77
38.59,-73.75,19.76
38.59,-73.73,19.73
38.59,-73.71,19.67
38.59,-73.69,19.6
38.59,-73.67,19.51
38.59,-73.65,19.39
38.59,-73.63,19.32
38.59,-73.61,19.24
38.59,-73.59,19.11
38.59,-73.57,18.98
38.59,-73.55,18.93
38.59,-73.53,18.89
38.59,-73.51,18.94
38.59,-73.49,18.94
38.59,-73.47,18.96
38.59,-73.45,18.95
38.59,-73.43,18.94
38.59,-73.41,18.88
38.59,-73.39,18.73
38.59,-73.37,18.74
38.59,-73.35,18.8
38.59,-73.33,18.84
38.59,-73.31,18.86
38.59,-73.29,18.83
38.59,-73.27,18.71
38.59,-73.25,18.42
38.59,-73.23,18.15
38.59,-73.21,18.07
38.59,-73.19,18.13
38.59,-73.17,18.16
38.59,-73.15,18.21
38.59,-73.13,18.31
38.59,-73.11,18.34
38.59,-73.09,18.35
38.59,-73.07,18.35
38.59,-73.05,18.39
38.59,-73.03,18.44
38.59,-73.01,18.48
38.59,-72.99,18.5
38.59,-72.97,18.5
38.59,-72.95,18.54
38.59,-72.93,18.54
38.59,-72.91,18.58
38.59,-72.89,18.57
38.59,-72.87,18.54
38.59,-72.85,18.58
38.59,-72.83,18.59
38.59,-72.81,18.43
38.59,-72.79,18.03
38.59,-72.77,18.18
38.59,-72.75,18.33
38.59,-72.73,18.37
38.59,-72.71,18.55
38.59,-72.69,18.61
38.59,-72.67,19.04
38.59,-72.65,19.16
38.59,-72.63,19.24
38.59,-72.61,19.25
38.59,-72.59,19.14
38.59,-72.57,19.12
38.59,-72.55,19.13
38.59,-72.53,19.1
38.59,-72.51,19.12
38.59,-72.49,19.18
38.59,-72.47,19.29
38.59,-72.45,19.39
38.59,-72.43,19.43
38.59,-72.41,19.48
38.59,-72.39,19.52
38.59,-72.37,19.5
38.59,-72.35,19.44
38.59,-72.33,19.32
38.59,-72.31,18.84
38.59,-72.29,18.54
38.59,-72.27,18.34
38.59,-72.25,18.26
38.59,-72.23,18.11
38.59,-72.21,17.88
38.57,-77.25,25.86
38.57,-77.23,25.91
38.57,-76.51,24.09
38.57,-76.49,24.15
38.57,-76.47,24.17
38.57,-76.45,24.16
38.57,-76.43,24.19
38.57,-76.41,24.16
38.57,-76.39,24.36
38.57,-76.37,24.41
38.57,-76.35,24.58
38.57,-76.33,24.69
38.57,-76.31,24.82
38.57,-76.27,24.26
38.57,-76.21,24.9
38.57,-76.05,25.5
38.57,-76.03,25.27
38.57,-75.05,19.52
38.57,-75.03,19.63
38.57,-75.01,19.8
38.57,-74.99,19.61
38.57,-74.97,19.59
38.57,-74.95,19.56
38.57,-74.93,19.68
38.57,-74.91,19.94
38.57,-74.89,20.22
38.57,-74.87,20.43
38.57,-74.85,20.67
38.57,-74.83,20.74
38.57,-74.81,20.81
38.57,-74.79,20.86
38.57,-74.77,20.82
38.57,-74.75,20.84
38.57,-74.73,20.91
38.57,-74.71,20.89
38.57,-74.69,20.83
38.57,-74.67,20.77
38.57,-74.65,20.79
38.57,-74.63,20.72
38.57,-74.61,20.61
38.57,-74.59,20.57
38.57,-74.57,20.52
38.57,-74.55,20.51
38.57,-74.53,20.46
38.57,-74.51,20.43
38.57,-74.49,20.45
38.57,-74.47,20.47
38.57,-74.45,20.32
38.57,-74.43,20.25
38.57,-74.41,20.23
38.57,-74.39,20.21
38.57,-74.37,20.22
38.57,-74.35,20.25
38.57,-74.33,20.27
38.57,-74.31,20.28
38.57,-74.29,20.23
38.57,-74.27,20.18
38.57,-74.25,20.13
38.57,-74.23,20.1
38.57,-74.21,20.06
38.57,-74.19,20.04
38.57,-74.17,20.04
38.57,-74.15,20.06
38.57,-74.13,20.08
38.57,-74.11,20.07
38.57,-74.09,20.07
38.57,-74.07,20.01
38.57,-74.05,19.92
38.57,-74.03,19.78
38.57,-74.01,19.74
38.57,-73.99,19.78
38.57,-73.97,19.82
38.57,-73.95,19.82
38.57,-73.93,19.82
38.57,-73.91,19.84
38.57,-73.89,19.84
38.57,-73.87,19.81
38.57,-73.85,19.76
38.57,-73.83,19.76
38.57,-73.81,19.74
38.57,-73.79,19.74
38.57,-73.77,19.78
38.57,-73.75,19.8
38.57,-73.73,19.73
38.57,-73.71,19.67
38.57,-73.69,19.55
38.57,-73.67,19.44
38.57,-73.65,19.32
38.57,-73.63,19.26
38.57,-73.61,19.23
38.57,-73.59,19.09
38.57,-73.57,18.94
38.57,-73.55,18.88
38.57,-73.53,18.89
38.57,-73.51,18.87
38.57,-73.49,18.9
38.57,-73.47,18.93
38.57,-73.45,18.9
38.57,-73.43,18.84
38.57,-73.41,18.63
38.57,-73.39,18.56
38.57,-73.37,18.62
38.57,-73.35,18.76
38.57,-73.33,18.79
38.57,-73.31,18.8
38.57,-73.29,18.67
38.57,-73.27,18.57
38.57,-73.25,18.35
38.57,-73.23,18.16
38.57,-73.21,18.16
38.57,-73.19,18.2
38.57,-73.17,18.24
38.57,-73.15,18.28
38.57,-73.13,18.3
38.57,-73.11,18.39
38.57,-73.09,18.36
38.57,-73.07,18.39
38.57,-73.05,18.35
38.57,-73.03,18.4
38.57,-73.01,18.44
38.57,-72.99,18.5
38.57,-72.97,18.58
38.57,-72.95,18.58
38.57,-72.93,18.58
38.57,-72.91,18.6
38.57,-72.89,18.63
38.57,-72.87,18.62
38.57,-72.85,18.59
38.57,-72.83,18.55
38.57,-72.81,18.4
38.57,-72.79,18.08
38.57,-72.77,18.26
38.57,-72.75,18.39
38.57,-72.73,18.46
38.57,-72.71,18.64
38.57,-72.69,18.8
38.57,-72.67,19.02
38.57,-72.65,19.11
38.57,-72.63,19.2
38.57,-72.61,19.2
38.57,-72.59,19.15
38.57,-72.57,19.11
38.57,-72.55,19.12
38.57,-72.53,19.13
38.57,-72.51,19.07
38.57,-72.49,19.05
38.57,-72.47,19.17
38.57,-72.45,19.29
38.57,-72.43,19.35
38.57,-72.41,19.37
38.57,-72.39,19.51
38.57,-72.37,19.55
38.57,-72.35,19.52
38.57,-72.33,19.41
38.57,-72.31,19.17
38.57,-72.29,18.82
38.57,-72.27,18.51
38.57,-72.25,18.16
38.57,-72.23,18.17
38.57,-72.21,18.08
38.55,-77.27,25.88
38.55,-77.25,25.89
38.55,-76.51,24.01
38.55,-76.49,24.11
38.55,-76.47,24.09
38.55,-76.45,24.06
38.55,-76.43,24.1
38.55,-76.41,24.13
38.55,-76.39,24.48
38.55,-76.37,24.46
38.55,-76.35,24.57
38.55,-76.33,24.71
38.55,-76.31,24.76
38.55,-76.29,24.72
38.55,-76.25,24.25
38.55,-76.23,25.03
38.55,-75.05,18.97
38.55,-75.03,19.03
38.55,-75.01,19.03
38.55,-74.99,19.13
38.55,-74.97,19.34
38.55,-74.95,19.53
38.55,-74.93,19.79
38.55,-74.91,20.17
38.55,-74.89,20.26
38.55,-74.87,20.34
38.55,-74.85,20.45
38.55,-74.83,20.56
38.55,-74.81,20.77
38.55,-74.79,20.85
38.55,-74.77,20.89
38.55,-74.75,20.87
38.55,-74.73,20.82
38.55,-74.71,20.79
38.55,-74.69,20.79
38.55,-74.67,20.82
38.55,-74.65,20.8
38.55,-74.63,20.66
38.55,-74.61,20.63
38.55,-74.59,20.57
38.55,-74.57,20.5
38.55,-74.55,20.49
38.55,-74.53,20.45
38.55,-74.51,20.4
38.55,-74.49,20.34
38.55,-74.47,20.34
38.55,-74.45,20.33
38.55,-74.43,20.27
38.55,-74.41,20.19
38.55,-74.39,20.19
38.55,-74.37,20.21
38.55,-74.35,20.21
38.55,-74.33,20.19
38.55,-74.31,20.2
38.55,-74.29,20.18
38.55,-74.27,20.16
38.55,-74.25,20.13
38.55,-74.23,20.1
38.55,-74.21,20.02
38.55,-74.19,20.0
38.55,-74.17,19.98
38.55,-74.15,19.96
38.55,-74.13,20.01
38.55,-74.11,19.99
38.55,-74.09,20.0
38.55,-74.07,19.94
38.55,-74.05,19.88
38.55,-74.03,19.73
38.55,-74.01,19.72
38.55,-73.99,19.76
38.55,-73.97,19.8
38.55,-73.95,19.78
38.55,-73.93,19.81
38.55,-73.91,19.82
38.55,-73.89,19.79
38.55,-73.87,19.81
38.55,-73.85,19.8
38.55,-73.83,19.8
38.55,-73.81,19.76
38.55,-73.79,19.7
38.55,-73.77,19.69
38.55,-73.75,19.7
38.55,-73.73,19.72
38.55,-73.71,19.7
38.55,-73.69,19.45
38.55,-73.67,19.33
38.55,-73.65,19.21
38.55,-73.63,19.15
38.55,-73.61,19.13
38.55,-73.59,19.04
38.55,-73.57,18.95
38.55,-73.55,18.93
38.55,-73.53,18.85
38.55,-73.51,18.81
38.55,-73.49,18.79
38.55,-73.47,18.76
38.55,-73.45,18.74
38.55,-73.43,18.62
38.55,-73.41,18.43
38.55,-73.39,18.43
38.55,-73.37,18.57
38.55,-73.35,18.66
38.55,-73.33,18.7
38.55,-73.31,18.66
38.55,-73.29,18.55
38.55,-73.27,18.55
38.55,-73.25,18.32
38.55,-73.23,18.2
38.55,-73.21,18.21
38.55,-73.19,18.23
38.55,-73.17,18.24
38.55,-73.15,18.24
38.55,-73.13,18.26
38.55,-73.11,18.37
38.55,-73.09,18.4
38.55,-73.07,18.44
38.55,-73.05,18.44
38.55,-73.03,18.42
38.55,-73.01,18.5
38.55,-72.99,18.58
38.55,-72.97,18.62
38.55,-72.95,18.63
38.55,-72.93,18.64
38.55,-72.91,18.66
38.55,-72.89,18.69
38.55,-72.87,18.68
38.55,-72.85,18.63
38.55,-72.83,18.55
38.55,-72.81,18.41
38.55,-72.79,18.21
38.55,-72.77,18.35
38.55,-72.75,18.44
38.55,-72.73,18.49
38.55,-72.71,18.55
38.55,-72.69,18.79
38.55,-72.67,18.95
38.55,-72.65,18.99
38.55,-72.63,19.08
38.55,-72.61,19.14
38.55,-72.59,19.1
38.55,-72.57,19.06
38.55,-72.55,19.09
38.55,-72.53,19.06
38.55,-72.51,18.99
38.55,-72.49,18.92
38.55,-72.47,18.92
38.55,-72.45,19.14
38.55,-72.43,19.23
38.55,-72.41,19.28
38.55,-72.39,19.42
38.55,-72.37,19.57
38.55,-72.35,19.6
38.55,-72.33,19.51
38.55,-72.31,19.34
38.55,-72.29,19.12
38.55,-72.27,18.76
38.55,-72.25,18.57
38.55,-72.23,18.16
38.55,-72.21,18.19
38.53,-77.29,25.87
38.53,-77.27,25.83
38.53,-77.25,25.81
38.53,-76.51,23.98
38.53,-76.49,24.17
38.53,-76.47,24.16
38.53,-76.45,24.08
38.53,-76.43,24.08
38.53,-76.41,24.16
38.53,-76.39,24.52
38.53,-76.37,24.5
38.53,-76.35,24.47
38.53,-76.33,24.69
38.53,-76.31,24.91
38.53,-76.29,24.95
38.53,-76.27,25.14
38.53,-76.25,25.23
38.53,-76.23,25.01
38.53,-76.19,24.33
38.53,-75.05,18.82
38.53,-75.03,18.86
38.53,-75.01,18.94
38.53,-74.99,19.16
38.53,-74.97,19.49
38.53,-74.95,19.55
38.53,-74.93,19.79
38.53,-74.91,20.0
38.53,-74.89,20.26
38.53,-74.87,20.33
38.53,-74.85,20.42
38.53,-74.83,20.48
38.53,-74.81,20.58
38.53,-74.79,20.79
38.53,-74.77,20.85
38.53,-74.75,20.86
38.53,-74.73,20.82
38.53,-74.71,20.84
38.53,-74.69,20.83
38.53,-74.67,20.84
38.53,-74.65,20.78
38.53,-74.63,20.62
38.53,-74.61,20.6
38.53,-74.59,20.53
38.53,-74.57,20.49
38.53,-74.55,20.46
38.53,-74.53,20.45
38.53,-74.51,20.47
38.53,-74.49,20.42
38.53,-74.47,20.34
38.53,-74.45,20.31
38.53,-74.43,20.21
38.53,-74.41,20.22
38.53,-74.39,20.21
38.53,-74.37,20.21
38.53,-74.35,20.2
38.53,-74.33,20.18
38.53,-74.31,20.14
38.53,-74.29,20.15
38.53,-74.27,20.19
38.53,-74.25,20.11
38.53,-74.23,20.02
38.53,-74.21,20.02
38.53,-74.19,19.98
38.53,-74.17,19.94
38.53,-74.15,19.93
38.53,-74.13,19.94
38.53,-74.11,19.9
38.53,-74.09,19.92
38.53,-74.07,19.92
38.53,-74.05,19.82
38.53,-74.03,19.69
38.53,-74.01,19.69
38.53,-73.99,19.69
38.53,-73.97,19.68
38.53,-73.95,19.72
38.53,-73.93,19.78
38.53,-73.91,19.78
38.53,-73.89,19.78
38.53,-73.87,19.77
38.53,-73.85,19.79
38.53,-73.83,19.78
38.53,-73.81,19.73
38.53,-73.79,19.69
38.53,-73.77,19.7
38.53,-73.75,19.67
38.53,-73.73,19.68
38.53,-73.71,19.62
38.53,-73.69,19.37
38.53,-73.67,19.19
38.53,-73.65,19.12
38.53,-73.63,19.08
38.53,-73.61,19.04
38.53,-73.59,19.01
38.53,-73.57,19.01
38.53,-73.55,18.85
38.53,-73.53,18.78
38.53,-73.51,18.72
38.53,-73.49,18.63
38.53,-73.47,18.59
38.53,-73.45,18.57
38.53,-73.43,18.44
38.53,-73.41,18.34
38.53,-73.39,18.44
38.53,-73.37,18.54
38.53,-73.35,18.61
38.53,-73.33,18.59
38.53,-73.31,18.53
38.53,-73.29,18.52
38.53,-73.27,18.42
38.53,-73.25,18.27
38.53,-73.23,18.2
38.53,-73.21,18.2
38.53,-73.19,18.18
38.53,-73.17,18.23
38.53,-73.15,18.29
38.53,-73.13,18.32
38.53,-73.11,18.38
38.53,-73.09,18.44
38.53,-73.07,18.53
38.53,-73.05,18.56
38.53,-73.03,18.57
38.53,-73.01,18.6
38.53,-72.99,18.66
38.53,-72.97,18.68
38.53,-72.95,18.72
38.53,-72.93,18.74
