lat,lon,sst
34.67,-76.31,23.32
34.67,-76.29,23.53
34.67,-76.27,24.24
34.67,-76.25,24.26
34.67,-76.23,24.32
34.67,-76.21,24.46
34.67,-76.19,24.88
34.67,-76.17,25.28
34.67,-76.15,25.79
34.67,-76.13,25.86
34.67,-76.11,25.92
34.67,-76.09,25.9
34.67,-76.07,25.91
34.67,-76.05,25.88
34.67,-76.03,25.82
34.67,-76.01,25.79
34.67,-75.99,25.71
34.67,-75.97,25.67
34.67,-75.95,25.57
34.67,-75.93,25.56
34.67,-75.91,25.92
34.67,-75.89,25.91
34.67,-75.87,25.73
34.67,-75.85,25.71
34.67,-75.83,25.74
34.67,-75.81,25.93
34.67,-75.79,25.76
34.67,-75.77,25.73
34.67,-75.75,25.85
34.67,-75.73,25.86
34.67,-75.57,25.57
34.67,-75.55,25.61
34.67,-75.53,25.64
34.67,-75.51,25.87
34.67,-75.49,25.8
34.67,-75.47,25.8
34.67,-75.43,25.91
34.67,-75.41,26.0
34.67,-75.39,26.03
34.67,-75.27,25.23
34.67,-75.25,25.26
34.67,-75.23,25.31
34.67,-75.21,25.29
34.67,-75.19,25.28
34.67,-75.17,25.25
34.67,-75.15,25.34
34.67,-75.13,25.37
34.67,-75.11,25.33
34.67,-75.09,25.31
34.67,-75.07,25.34
34.67,-75.05,25.35
34.67,-75.03,25.31
34.67,-75.01,25.18
34.67,-74.99,25.19
34.67,-74.97,25.28
34.67,-74.95,25.25
34.67,-74.93,25.2
34.67,-74.91,25.26
34.67,-74.89,25.22
34.67,-74.87,25.15
34.67,-74.85,25.15
34.67,-74.83,25.15
34.67,-74.81,25.1
34.67,-74.79,25.14
34.67,-74.77,25.12
34.67,-74.75,25.09
34.67,-74.73,25.14
34.67,-74.71,25.11
34.67,-74.69,25.07
34.67,-74.67,25.06
34.67,-74.65,25.05
34.67,-74.63,25.02
34.67,-74.61,24.87
34.67,-74.59,24.58
34.67,-74.57,24.23
34.67,-74.55,23.69
34.67,-74.53,23.28
34.67,-74.51,22.98
34.67,-74.49,22.52
34.67,-74.47,22.41
34.67,-74.45,22.32
34.67,-74.43,21.99
34.67,-74.41,21.93
34.67,-74.39,21.86
34.67,-74.37,21.81
34.67,-74.35,21.82
34.67,-74.33,21.83
34.67,-74.31,21.83
34.67,-74.25,21.69
34.67,-74.23,21.74
34.67,-74.21,21.72
34.67,-74.19,21.8
34.67,-74.17,21.81
34.67,-74.15,21.75
34.67,-74.13,21.79
34.67,-74.11,21.87
34.67,-74.09,22.05
34.67,-74.07,22.05
34.67,-73.77,21.4
34.67,-73.75,21.42
34.67,-73.73,21.4
34.67,-73.71,21.41
34.67,-73.69,21.43
34.67,-73.67,21.41
34.67,-73.65,21.43
34.67,-73.63,21.44
34.67,-73.61,21.42
34.67,-73.59,21.37
34.67,-73.57,21.39
34.67,-73.55,21.36
34.67,-73.53,21.35
34.67,-73.51,21.35
34.67,-73.49,21.41
34.67,-73.47,21.42
34.67,-73.45,21.42
34.67,-73.43,21.47
34.67,-73.41,21.52
34.67,-73.39,21.54
34.67,-73.37,21.53
34.67,-73.35,21.5
34.67,-73.33,21.48
34.67,-73.31,21.5
34.67,-73.29,21.51
34.67,-73.27,21.53
34.67,-73.25,21.52
34.67,-73.23,21.54
34.67,-73.21,21.55
34.67,-73.19,21.54
34.67,-73.17,21.57
34.67,-73.15,21.58
34.67,-73.13,21.49
34.67,-73.11,21.48
34.67,-73.09,21.5
34.67,-73.07,21.5
34.67,-73.05,21.52
34.67,-73.03,21.57
34.67,-73.01,21.51
34.67,-72.99,21.55
34.67,-72.97,21.61
34.67,-72.95,21.58
34.67,-72.93,21.59
34.67,-72.91,21.65
34.67,-72.89,21.67
34.67,-72.87,21.72
34.67,-72.85,21.74
34.67,-72.83,21.68
34.67,-72.81,21.64
34.67,-72.79,21.61
34.67,-72.77,21.58
34.67,-72.75,21.59
34.67,-72.73,21.64
34.67,-72.71,21.68
34.67,-72.69,21.63
34.67,-72.67,21.61
34.67,-72.65,21.58
34.67,-72.63,21.62
34.67,-72.61,21.65
34.67,-72.59,21.65
34.67,-72.57,21.66
34.67,-72.55,21.67
34.67,-72.53,21.7
34.67,-72.51,21.75
34.67,-72.49,21.78
34.67,-72.47,21.76
34.67,-72.45,21.8
34.67,-72.43,21.79
34.67,-72.41,21.8
34.67,-72.39,21.79
34.67,-72.37,21.79
34.67,-72.35,21.8
34.67,-72.33,21.81
34.67,-72.31,21.75
34.67,-72.29,21.74
34.67,-72.27,21.73
34.67,-72.25,21.73
34.65,-77.07,22.41
34.65,-77.05,22.3
34.65,-77.03,22.12
34.65,-77.01,22.14
34.65,-76.99,22.28
34.65,-76.97,22.44
34.65,-76.95,22.52
34.65,-76.93,22.48
34.65,-76.91,22.46
34.65,-76.89,22.28
34.65,-76.87,22.28
34.65,-76.85,22.28
34.65,-76.83,22.3
34.65,-76.81,22.31
34.65,-76.79,22.3
34.65,-76.77,22.36
34.65,-76.75,22.42
34.65,-76.73,22.39
34.65,-76.71,22.37
34.65,-76.69,22.53
34.65,-76.67,22.64
34.65,-76.65,22.77
34.65,-76.63,22.93
34.65,-76.61,22.93
34.65,-76.59,22.89
34.65,-76.57,23.04
34.65,-76.51,22.86
34.65,-76.49,22.14
34.65,-76.47,22.22
34.65,-76.45,22.31
34.65,-76.43,22.41
34.65,-76.41,22.49
34.65,-76.39,22.52
34.65,-76.37,22.43
34.65,-76.35,22.29
34.65,-76.33,22.37
34.65,-76.31,23.37
34.65,-76.29,23.53
34.65,-76.27,24.02
34.65,-76.25,24.2
34.65,-76.23,24.28
34.65,-76.21,24.48
34.65,-76.19,25.15
34.65,-76.17,25.22
34.65,-76.15,25.68
34.65,-76.13,25.85
34.65,-76.11,25.88
34.65,-76.09,25.85
34.65,-76.07,25.82
34.65,-76.05,25.86
34.65,-76.03,25.78
34.65,-76.01,25.77
34.65,-75.99,25.66
34.65,-75.97,25.61
34.65,-75.95,25.59
34.65,-75.93,25.63
34.65,-75.91,25.84
34.65,-75.89,26.01
34.65,-75.87,26.01
34.65,-75.85,25.83
34.65,-75.83,25.89
34.65,-75.81,25.88
34.65,-75.79,25.74
34.65,-75.77,25.81
34.65,-75.75,25.91
34.65,-75.59,25.52
34.65,-75.57,25.52
34.65,-75.55,25.43
34.65,-75.53,25.46
34.65,-75.51,25.83
34.65,-75.49,25.87
34.65,-75.47,25.84
34.65,-75.45,25.89
34.65,-75.43,25.9
34.65,-75.41,25.96
34.65,-75.33,25.39
34.65,-75.31,25.29
34.65,-75.29,25.24
34.65,-75.27,25.22
34.65,-75.25,25.32
34.65,-75.23,25.27
34.65,-75.21,25.24
34.65,-75.19,25.27
34.65,-75.17,25.24
34.65,-75.15,25.31
34.65,-75.13,25.37
34.65,-75.11,25.38
34.65,-75.09,25.37
34.65,-75.07,25.38
34.65,-75.05,25.32
34.65,-75.03,25.26
34.65,-75.01,25.15
34.65,-74.99,25.15
34.65,-74.97,25.22
34.65,-74.95,25.24
34.65,-74.93,25.2
34.65,-74.91,25.21
34.65,-74.89,25.2
34.65,-74.87,25.16
34.65,-74.85,25.15
34.65,-74.83,25.16
34.65,-74.81,25.09
34.65,-74.79,25.13
34.65,-74.77,25.14
34.65,-74.75,25.1
34.65,-74.73,25.14
34.65,-74.71,25.13
34.65,-74.69,25.11
34.65,-74.67,25.07
34.65,-74.65,24.99
34.65,-74.63,24.96
34.65,-74.61,24.72
34.65,-74.59,24.37
34.65,-74.57,23.96
34.65,-74.55,23.42
34.65,-74.53,23.01
34.65,-74.51,22.62
34.65,-74.49,22.48
34.65,-74.47,22.39
34.65,-74.45,22.13
34.65,-74.43,21.99
34.65,-74.41,21.91
34.65,-74.39,21.85
34.65,-74.37,21.83
34.65,-74.35,21.87
34.65,-74.33,21.85
34.65,-74.31,21.78
34.65,-74.29,21.69
34.65,-74.27,21.68
34.65,-74.25,21.7
34.65,-74.23,21.79
34.65,-74.21,21.78
34.65,-74.19,21.8
34.65,-74.17,21.8
34.65,-74.15,21.77
34.65,-74.13,21.79
34.65,-74.11,21.81
34.65,-74.09,21.76
34.65,-74.07,21.72
34.65,-73.79,21.4
34.65,-73.77,21.35
34.65,-73.75,21.35
34.65,-73.73,21.37
34.65,-73.71,21.39
34.65,-73.69,21.4
34.65,-73.67,21.42
34.65,-73.65,21.45
34.65,-73.63,21.45
34.65,-73.61,21.47
34.65,-73.59,21.4
34.65,-73.57,21.34
34.65,-73.55,21.31
34.65,-73.53,21.37
34.65,-73.51,21.41
34.65,-73.49,21.42
34.65,-73.47,21.41
34.65,-73.45,21.44
34.65,-73.43,21.46
34.65,-73.41,21.51
34.65,-73.39,21.52
34.65,-73.37,21.49
34.65,-73.35,21.48
34.65,-73.33,21.5
34.65,-73.31,21.52
34.65,-73.29,21.5
34.65,-73.27,21.48
34.65,-73.25,21.54
34.65,-73.23,21.54
34.65,-73.21,21.55
34.65,-73.19,21.59
34.65,-73.17,21.62
34.65,-73.15,21.63
34.65,-73.13,21.61
34.65,-73.11,21.6
34.65,-73.09,21.59
34.65,-73.07,21.55
34.65,-73.05,21.55
34.65,-73.03,21.54
34.65,-73.01,21.47
34.65,-72.99,21.55
34.65,-72.97,21.61
34.65,-72.95,21.61
34.65,-72.93,21.68
34.65,-72.91,21.71
34.65,-72.89,21.7
34.65,-72.87,21.69
34.65,-72.85,21.73
34.65,-72.83,21.72
34.65,-72.81,21.66
34.65,-72.79,21.63
34.65,-72.77,21.67
34.65,-72.75,21.66
34.65,-72.73,21.68
34.65,-72.71,21.71
34.65,-72.69,21.64
34.65,-72.67,21.54
34.65,-72.65,21.5
34.65,-72.63,21.61
34.65,-72.61,21.65
34.65,-72.59,21.64
34.65,-72.57,21.63
34.65,-72.55,21.62
34.65,-72.53,21.7
34.65,-72.51,21.75
34.65,-72.49,21.8
34.65,-72.47,21.79
34.65,-72.45,21.82
34.65,-72.43,21.83
34.65,-72.41,21.83
34.65,-72.39,21.8
34.65,-72.37,21.79
34.65,-72.35,21.8
34.65,-72.33,21.82
34.65,-72.31,21.8
34.65,-72.29,21.78
34.65,-72.27,21.78
34.65,-72.25,21.78
34.63,-77.15,22.76
34.63,-77.13,22.83
34.63,-77.11,23.02
34.63,-77.09,22.98
34.63,-77.07,22.66
34.63,-77.05,22.49
34.63,-77.03,22.4
34.63,-77.01,22.33
34.63,-76.99,22.48
34.63,-76.97,22.61
34.63,-76.95,22.53
34.63,-76.93,22.5
34.63,-76.91,22.48
34.63,-76.89,22.38
34.63,-76.87,22.42
34.63,-76.85,22.39
34.63,-76.83,22.35
34.63,-76.81,22.36
34.63,-76.79,22.39
34.63,-76.77,22.43
34.63,-76.75,22.44
34.63,-76.73,22.4
34.63,-76.71,22.4
34.63,-76.69,22.49
34.63,-76.67,22.51
34.63,-76.65,22.62
34.63,-76.63,22.72
34.63,-76.61,22.72
34.63,-76.59,22.8
34.63,-76.57,22.87
34.63,-76.51,22.09
34.63,-76.49,22.19
34.63,-76.47,22.46
34.63,-76.45,22.51
34.63,-76.43,22.52
34.63,-76.41,22.57
34.63,-76.39,22.53
34.63,-76.37,22.38
34.63,-76.35,22.38
34.63,-76.33,22.56
34.63,-76.31,23.25
34.63,-76.29,23.62
34.63,-76.27,23.74
34.63,-76.25,24.07
34.63,-76.23,24.19
34.63,-76.21,24.28
34.63,-76.19,25.05
34.63,-76.17,25.21
34.63,-76.15,25.63
34.63,-76.13,25.77
34.63,-76.11,25.76
34.63,-76.09,25.79
34.63,-76.07,25.81
34.63,-76.05,25.82
34.63,-76.03,25.77
34.63,-76.01,25.7
34.63,-75.99,25.51
34.63,-75.97,25.54
34.63,-75.91,25.9
34.63,-75.89,25.98
34.63,-75.87,26.0
34.63,-75.85,25.98
34.63,-75.83,25.88
34.63,-75.81,25.67
34.63,-75.79,25.48
34.63,-75.77,25.56
34.63,-75.75,25.79
34.63,-75.61,25.27
34.63,-75.59,25.22
34.63,-75.57,25.07
34.63,-75.55,25.09
34.63,-75.53,25.32
34.63,-75.51,25.84
34.63,-75.49,25.89
34.63,-75.45,25.94
34.63,-75.43,25.94
34.63,-75.41,26.01
34.63,-75.35,25.62
34.63,-75.33,25.39
34.63,-75.31,25.25
34.63,-75.29,25.14
34.63,-75.27,25.23
34.63,-75.25,25.25
34.63,-75.23,25.23
34.63,-75.21,25.22
34.63,-75.19,25.3
34.63,-75.17,25.33
34.63,-75.15,25.34
34.63,-75.13,25.37
34.63,-75.11,25.4
34.63,-75.09,25.41
34.63,-75.07,25.42
34.63,-75.05,25.32
34.63,-75.03,25.26
34.63,-75.01,25.09
34.63,-74.99,25.13
34.63,-74.97,25.23
34.63,-74.95,25.18
34.63,-74.93,25.15
34.63,-74.91,25.18
34.63,-74.89,25.19
34.63,-74.87,25.16
34.63,-74.85,25.13
34.63,-74.83,25.15
34.63,-74.81,25.09
34.63,-74.79,25.12
34.63,-74.77,25.16
34.63,-74.75,25.13
34.63,-74.73,25.11
34.63,-74.71,25.12
34.63,-74.69,25.11
34.63,-74.67,25.1
34.63,-74.65,24.95
34.63,-74.63,24.88
34.63,-74.61,24.68
34.63,-74.59,24.06
34.63,-74.57,23.58
34.63,-74.55,22.96
34.63,-74.53,22.6
34.63,-74.51,22.45
34.63,-74.49,22.47
34.63,-74.47,22.38
34.63,-74.45,22.07
34.63,-74.43,22.0
34.63,-74.41,21.97
34.63,-74.39,21.92
34.63,-74.37,21.91
34.63,-74.35,21.91
34.63,-74.33,21.85
34.63,-74.31,21.74
34.63,-74.29,21.64
34.63,-74.27,21.6
34.63,-74.25,21.66
34.63,-74.23,21.84
34.63,-74.21,21.85
34.63,-74.19,21.78
34.63,-74.17,21.78
34.63,-74.15,21.75
34.63,-74.13,21.78
34.63,-74.11,21.79
34.63,-74.09,21.74
34.63,-74.07,21.69
34.63,-74.05,21.72
34.63,-74.03,21.71
34.63,-73.97,21.81
34.63,-73.81,21.43
34.63,-73.79,21.44
34.63,-73.77,21.39
34.63,-73.75,21.34
34.63,-73.73,21.34
34.63,-73.71,21.36
34.63,-73.69,21.41
34.63,-73.67,21.45
34.63,-73.65,21.47
34.63,-73.63,21.41
34.63,-73.61,21.39
34.63,-73.59,21.37
34.63,-73.57,21.36
34.63,-73.55,21.37
34.63,-73.53,21.4
34.63,-73.51,21.39
34.63,-73.49,21.43
34.63,-73.47,21.44
34.63,-73.45,21.48
34.63,-73.43,21.52
34.63,-73.41,21.52
34.63,-73.39,21.52
34.63,-73.37,21.49
34.63,-73.35,21.46
34.63,-73.33,21.48
34.63,-73.31,21.49
34.63,-73.29,21.48
34.63,-73.27,21.48
34.63,-73.25,21.52
34.63,-73.23,21.57
34.63,-73.21,21.6
34.63,-73.19,21.6
34.63,-73.17,21.64
34.63,-73.15,21.67
34.63,-73.13,21.6
34.63,-73.11,21.6
34.63,-73.09,21.61
34.63,-73.07,21.62
34.63,-73.05,21.63
34.63,-73.03,21.62
34.63,-73.01,21.54
34.63,-72.99,21.56
34.63,-72.97,21.6
34.63,-72.95,21.62
34.63,-72.93,21.64
34.63,-72.91,21.7
34.63,-72.89,21.72
34.63,-72.87,21.72
34.63,-72.85,21.73
34.63,-72.83,21.71
34.63,-72.81,21.67
34.63,-72.79,21.7
34.63,-72.77,21.7
34.63,-72.75,21.69
34.63,-72.73,21.67
34.63,-72.71,21.57
34.63,-72.69,21.5
34.63,-72.67,21.54
34.63,-72.65,21.56
34.63,-72.63,21.59
34.63,-72.61,21.63
34.63,-72.59,21.64
34.63,-72.57,21.61
34.63,-72.55,21.62
34.63,-72.53,21.67
34.63,-72.51,21.73
34.63,-72.49,21.79
34.63,-72.47,21.78
34.63,-72.45,21.82
34.63,-72.43,21.85
34.63,-72.41,21.86
34.63,-72.39,21.84
34.63,-72.37,21.82
34.63,-72.35,21.83
34.63,-72.33,21.84
34.63,-72.31,21.83
34.63,-72.29,21.81
34.63,-72.27,21.82
34.63,-72.25,21.82
34.61,-77.17,22.63
34.61,-77.15,22.68
34.61,-77.13,22.76
34.61,-77.11,22.86
34.61,-77.09,22.75
34.61,-77.07,22.64
34.61,-77.05,22.54
34.61,-77.03,22.52
34.61,-77.01,22.47
34.61,-76.99,22.52
34.61,-76.97,22.63
34.61,-76.95,22.58
34.61,-76.93,22.54
34.61,-76.91,22.5
34.61,-76.89,22.43
34.61,-76.87,22.44
34.61,-76.85,22.45
34.61,-76.83,22.46
34.61,-76.81,22.48
34.61,-76.79,22.47
34.61,-76.77,22.48
34.61,-76.75,22.44
34.61,-76.73,22.4
34.61,-76.71,22.44
34.61,-76.69,22.52
34.61,-76.67,22.56
34.61,-76.65,22.58
34.61,-76.63,22.55
34.61,-76.61,22.67
34.61,-76.59,22.76
34.61,-76.57,22.84
34.61,-76.51,22.26
34.61,-76.49,22.4
34.61,-76.47,22.6
34.61,-76.45,22.59
34.61,-76.43,22.52
34.61,-76.41,22.56
34.61,-76.39,22.56
34.61,-76.37,22.49
34.61,-76.35,22.61
34.61,-76.33,22.74
34.61,-76.31,22.75
34.61,-76.29,23.48
34.61,-76.27,23.71
34.61,-76.25,23.99
34.61,-76.23,24.15
34.61,-76.21,24.45
34.61,-76.19,25.04
34.61,-76.17,25.2
34.61,-76.15,25.52
34.61,-76.13,25.63
34.61,-76.11,25.67
34.61,-76.09,25.75
34.61,-76.07,25.79
34.61,-76.05,25.81
34.61,-76.03,25.78
34.61,-76.01,25.57
34.61,-75.91,25.7
34.61,-75.89,25.88
34.61,-75.87,25.86
34.61,-75.85,25.78
34.61,-75.83,25.74
34.61,-75.81,25.23
34.61,-75.79,25.27
34.61,-75.77,25.53
34.61,-75.59,25.01
34.61,-75.57,24.97
34.61,-75.55,24.97
34.61,-75.53,25.26
34.61,-75.51,25.64
34.61,-75.49,25.58
34.61,-75.47,25.55
34.61,-75.45,25.74
34.61,-75.43,25.91
34.61,-75.37,25.66
34.61,-75.35,25.68
34.61,-75.33,25.59
34.61,-75.31,25.35
34.61,-75.29,25.06
34.61,-75.27,25.13
34.61,-75.25,25.18
34.61,-75.23,25.22
34.61,-75.21,25.24
34.61,-75.19,25.26
34.61,-75.17,25.3
34.61,-75.15,25.34
34.61,-75.13,25.35
34.61,-75.11,25.38
34.61,-75.09,25.41
34.61,-75.07,25.4
34.61,-75.05,25.35
34.61,-75.03,25.23
34.61,-75.01,25.05
34.61,-74.99,25.12
34.61,-74.97,25.24
34.61,-74.95,25.12
34.61,-74.93,25.18
34.61,-74.91,25.17
34.61,-74.89,25.15
34.61,-74.87,25.16
34.61,-74.85,25.18
34.61,-74.83,25.12
34.61,-74.81,25.06
34.61,-74.79,25.07
34.61,-74.77,25.13
34.61,-74.75,25.15
34.61,-74.73,25.14
34.61,-74.71,25.13
34.61,-74.69,25.07
34.61,-74.67,25.0
34.61,-74.65,24.92
34.61,-74.63,24.76
34.61,-74.61,24.19
34.61,-74.59,23.76
34.61,-74.57,22.96
34.61,-74.55,22.6
34.61,-74.53,22.44
34.61,-74.51,22.39
34.61,-74.49,22.41
34.61,-74.47,22.29
34.61,-74.45,22.1
34.61,-74.43,22.04
34.61,-74.41,22.01
34.61,-74.39,22.01
34.61,-74.37,21.98
34.61,-74.35,21.96
34.61,-74.33,21.85
34.61,-74.31,21.68
34.61,-74.29,21.61
34.61,-74.27,21.53
34.61,-74.25,21.7
34.61,-74.23,21.81
34.61,-74.21,21.74
34.61,-74.19,21.75
34.61,-74.17,21.75
34.61,-74.15,21.74
34.61,-74.13,21.75
34.61,-74.11,21.73
34.61,-74.09,21.71
34.61,-74.07,21.71
34.61,-74.05,21.68
34.61,-74.03,21.65
34.61,-74.01,21.71
34.61,-73.99,21.78
34.61,-73.97,21.8
34.61,-73.89,21.41
34.61,-73.87,21.43
34.61,-73.85,21.39
34.61,-73.83,21.4
34.61,-73.81,21.35
34.61,-73.79,21.34
34.61,-73.77,21.37
34.61,-73.75,21.38
34.61,-73.73,21.36
34.61,-73.71,21.37
34.61,-73.69,21.41
34.61,-73.67,21.44
34.61,-73.65,21.45
34.61,-73.63,21.41
34.61,-73.61,21.39
34.61,-73.59,21.36
34.61,-73.57,21.36
34.61,-73.55,21.35
34.61,-73.53,21.39
34.61,-73.51,21.42
34.61,-73.49,21.44
34.61,-73.47,21.44
34.61,-73.45,21.47
34.61,-73.43,21.52
34.61,-73.41,21.52
34.61,-73.39,21.5
34.61,-73.37,21.46
34.61,-73.35,21.45
34.61,-73.33,21.49
34.61,-73.31,21.49
34.61,-73.29,21.49
34.61,-73.27,21.52
34.61,-73.25,21.56
34.61,-73.23,21.6
34.61,-73.21,21.57
34.61,-73.19,21.6
34.61,-73.17,21.63
34.61,-73.15,21.65
34.61,-73.13,21.66
34.61,-73.11,21.65
34.61,-73.09,21.69
34.61,-73.07,21.66
34.61,-73.05,21.66
34.61,-73.03,21.66
34.61,-73.01,21.64
34.61,-72.99,21.63
34.61,-72.97,21.64
34.61,-72.95,21.6
34.61,-72.93,21.57
34.61,-72.91,21.69
34.61,-72.89,21.79
34.61,-72.87,21.78
34.61,-72.85,21.72
34.61,-72.83,21.67
34.61,-72.81,21.66
34.61,-72.79,21.7
34.61,-72.77,21.73
34.61,-72.75,21.7
34.61,-72.73,21.68
34.61,-72.71,21.42
34.61,-72.69,21.41
34.61,-72.67,21.48
34.61,-72.65,21.54
34.61,-72.63,21.56
34.61,-72.61,21.62
34.61,-72.59,21.6
34.61,-72.57,21.62
34.61,-72.55,21.64
34.61,-72.53,21.67
34.61,-72.51,21.74
34.61,-72.49,21.79
34.61,-72.47,21.8
34.61,-72.45,21.83
34.61,-72.43,21.86
34.61,-72.41,21.87
34.61,-72.39,21.87
34.61,-72.37,21.82
34.61,-72.35,21.84
34.61,-72.33,21.86
34.61,-72.31,21.85
34.61,-72.29,21.85
34.61,-72.27,21.88
34.61,-72.25,21.88
34.59,-77.23,22.91
34.59,-77.21,22.87
34.59,-77.19,22.87
34.59,-77.17,22.7
34.59,-77.15,22.62
34.59,-77.13,22.63
34.59,-77.11,22.69
34.59,-77.09,22.61
34.59,-77.07,22.57
34.59,-77.05,22.6
34.59,-77.03,22.6
34.59,-77.01,22.54
34.59,-76.99,22.54
34.59,-76.97,22.56
34.59,-76.95,22.55
34.59,-76.93,22.54
34.59,-76.91,22.47
34.59,-76.89,22.44
34.59,-76.87,22.49
34.59,-76.85,22.54
34.59,-76.83,22.55
34.59,-76.81,22.52
34.59,-76.79,22.49
34.59,-76.77,22.44
34.59,-76.75,22.46
34.59,-76.73,22.43
34.59,-76.71,22.47
34.59,-76.69,22.6
34.59,-76.67,22.56
34.59,-76.65,22.55
34.59,-76.63,22.6
34.59,-76.61,22.71
34.59,-76.59,22.82
34.59,-76.57,22.86
34.59,-76.55,22.9
34.59,-76.51,22.23
34.59,-76.49,22.33
34.59,-76.47,22.46
34.59,-76.45,22.55
34.59,-76.43,22.52
34.59,-76.41,22.56
34.59,-76.39,22.64
34.59,-76.37,22.7
34.59,-76.35,22.67
34.59,-76.33,22.62
34.59,-76.31,22.66
34.59,-76.29,23.4
34.59,-76.27,23.67
34.59,-76.25,23.95
34.59,-76.23,24.31
34.59,-76.21,24.6
34.59,-76.19,24.97
34.59,-76.17,25.16
34.59,-76.15,25.43
34.59,-76.13,25.56
34.59,-76.11,25.6
34.59,-76.09,25.7
34.59,-76.07,25.74
34.59,-76.05,25.75
34.59,-76.03,25.69
34.59,-75.91,25.67
34.59,-75.89,25.73
34.59,-75.87,25.72
34.59,-75.85,25.43
34.59,-75.83,25.19
34.59,-75.81,25.31
34.59,-75.79,25.32
34.59,-75.57,24.91
34.59,-75.55,24.92
34.59,-75.53,24.93
34.59,-75.51,25.22
34.59,-75.49,25.53
34.59,-75.47,25.57
34.59,-75.45,25.66
34.59,-75.43,25.7
34.59,-75.37,25.69
34.59,-75.35,25.64
34.59,-75.33,25.63
34.59,-75.31,25.23
34.59,-75.29,25.1
34.59,-75.27,25.12
34.59,-75.25,25.15
34.59,-75.23,25.22
34.59,-75.21,25.29
34.59,-75.19,25.27
34.59,-75.17,25.2
34.59,-75.15,25.25
34.59,-75.13,25.31
34.59,-75.11,25.41
34.59,-75.09,25.44
34.59,-75.07,25.42
34.59,-75.05,25.36
34.59,-75.03,25.21
34.59,-75.01,24.89
34.59,-74.99,25.03
34.59,-74.97,25.22
34.59,-74.95,25.23
34.59,-74.93,25.26
34.59,-74.91,25.19
34.59,-74.89,25.15
34.59,-74.87,25.17
34.59,-74.85,25.16
34.59,-74.83,25.07
34.59,-74.81,25.01
34.59,-74.79,25.06
34.59,-74.77,25.14
34.59,-74.75,25.15
34.59,-74.73,25.15
34.59,-74.71,25.08
34.59,-74.69,25.02
34.59,-74.67,24.86
34.59,-74.65,24.77
34.59,-74.63,24.48
34.59,-74.61,23.89
34.59,-74.59,23.33
34.59,-74.57,22.74
34.59,-74.55,22.55
34.59,-74.53,22.47
34.59,-74.51,22.43
34.59,-74.49,22.32
34.59,-74.47,22.26
34.59,-74.45,22.18
34.59,-74.43,22.14
34.59,-74.41,22.09
34.59,-74.39,22.04
34.59,-74.37,21.98
34.59,-74.35,21.93
34.59,-74.33,21.77
34.59,-74.31,21.68
34.59,-74.29,21.61
34.59,-74.27,21.7
34.59,-74.25,21.8
34.59,-74.23,21.81
34.59,-74.21,21.73
34.59,-74.19,21.73
34.59,-74.17,21.74
34.59,-74.15,21.74
34.59,-74.13,21.74
34.59,-74.11,21.72
34.59,-74.09,21.7
34.59,-74.07,21.68
34.59,-74.05,21.67
34.59,-74.03,21.73
34.59,-74.01,21.8
34.59,-73.99,21.79
34.59,-73.97,21.77
34.59,-73.89,21.51
34.59,-73.87,21.45
34.59,-73.85,21.4
34.59,-73.83,21.37
34.59,-73.81,21.38
34.59,-73.79,21.37
34.59,-73.77,21.38
34.59,-73.75,21.38
34.59,-73.73,21.35
34.59,-73.71,21.37
34.59,-73.69,21.4
34.59,-73.67,21.41
34.59,-73.65,21.42
34.59,-73.63,21.39
34.59,-73.61,21.34
34.59,-73.59,21.34
34.59,-73.57,21.36
34.59,-73.55,21.35
34.59,-73.53,21.39
34.59,-73.51,21.43
34.59,-73.49,21.48
34.59,-73.47,21.48
34.59,-73.45,21.48
34.59,-73.43,21.48
34.59,-73.41,21.48
34.59,-73.39,21.48
34.59,-73.37,21.45
34.59,-73.35,21.44
34.59,-73.33,21.47
34.59,-73.31,21.5
34.59,-73.29,21.52
34.59,-73.27,21.53
34.59,-73.25,21.57
34.59,-73.23,21.58
34.59,-73.21,21.56
34.59,-73.19,21.6
34.59,-73.17,21.63
34.59,-73.15,21.68
34.59,-73.13,21.7
34.59,-73.11,21.67
34.59,-73.09,21.67
34.59,-73.07,21.69
34.59,-73.05,21.7
34.59,-73.03,21.67
34.59,-73.01,21.73
34.59,-72.99,21.74
34.59,-72.97,21.71
34.59,-72.95,21.73
34.59,-72.93,21.67
34.59,-72.91,21.68
34.59,-72.89,21.76
34.59,-72.87,21.73
34.59,-72.85,21.67
34.59,-72.83,21.69
34.59,-72.81,21.73
34.59,-72.79,21.75
34.59,-72.77,21.69
34.59,-72.75,21.68
34.59,-72.73,21.64
34.59,-72.71,21.49
34.59,-72.69,21.48
34.59,-72.67,21.48
34.59,-72.65,21.5
34.59,-72.63,21.57
34.59,-72.61,21.6
34.59,-72.59,21.57
34.59,-72.57,21.58
34.59,-72.55,21.62
34.59,-72.53,21.67
34.59,-72.51,21.73
34.59,-72.49,21.77
34.59,-72.47,21.84
34.59,-72.45,21.87
34.59,-72.43,21.86
34.59,-72.41,21.84
34.59,-72.39,21.86
34.59,-72.37,21.87
34.59,-72.35,21.86
34.59,-72.33,21.89
34.59,-72.31,21.91
34.59,-72.29,21.9
34.59,-72.27,21.88
34.59,-72.25,21.88
34.57,-77.37,25.6
34.57,-77.25,22.42
34.57,-77.23,22.75
