lat,lon,sst
37.15,-74.29,26.05
37.15,-74.27,26.02
37.15,-74.25,26.15
37.15,-74.23,26.37
37.15,-74.21,26.43
37.15,-74.19,26.58
37.15,-74.17,26.83
37.15,-74.15,27.3
37.15,-74.13,27.58
37.15,-74.11,27.71
37.15,-74.09,27.68
37.15,-74.07,27.66
37.15,-74.05,27.63
37.15,-74.03,27.56
37.15,-74.01,27.34
37.15,-73.99,27.28
37.15,-73.97,27.24
37.15,-73.95,27.18
37.15,-73.93,27.26
37.15,-73.91,27.36
37.15,-73.89,27.42
37.15,-73.87,27.42
37.15,-73.85,27.41
37.15,-73.83,27.42
37.15,-73.81,27.2
37.15,-73.79,26.96
37.15,-73.77,26.92
37.15,-73.75,26.87
37.15,-73.73,26.83
37.15,-73.71,26.95
37.15,-73.69,27.03
37.15,-73.67,26.99
37.15,-73.65,26.92
37.15,-73.63,26.89
37.15,-73.61,26.9
37.15,-73.59,26.97
37.15,-73.57,27.0
37.15,-73.55,26.88
37.15,-73.53,26.94
37.15,-73.51,26.46
37.15,-73.49,26.43
37.15,-73.47,26.48
37.13,-76.29,28.02
37.13,-76.27,27.92
37.13,-76.25,27.86
37.13,-76.23,27.59
37.13,-76.21,27.27
37.13,-76.19,27.21
37.13,-76.17,27.15
37.13,-76.11,27.19
37.13,-76.09,27.22
37.13,-76.07,27.21
37.13,-76.05,27.12
37.13,-76.03,27.07
37.13,-75.39,25.51
37.13,-74.33,26.05
37.13,-74.31,26.1
37.13,-74.29,26.07
37.13,-74.27,25.96
37.13,-74.25,26.16
37.13,-74.23,26.42
37.13,-74.21,26.49
37.13,-74.19,26.8
37.13,-74.17,27.13
37.13,-74.15,27.67
37.13,-74.13,27.98
37.13,-74.11,28.03
37.13,-74.09,28.03
37.13,-74.07,27.96
37.13,-74.05,27.78
37.13,-74.03,27.6
37.13,-74.01,27.5
37.13,-73.99,27.34
37.13,-73.93,27.32
37.13,-73.91,27.36
37.13,-73.89,27.36
37.13,-73.87,27.38
37.13,-73.85,27.41
37.13,-73.81,26.92
37.13,-73.79,26.84
37.13,-73.77,26.78
37.13,-73.75,26.75
37.13,-73.73,26.76
37.13,-73.71,26.92
37.13,-73.69,27.01
37.13,-73.67,26.89
37.13,-73.65,26.67
37.13,-73.63,26.59
37.13,-73.61,26.8
37.13,-73.59,26.88
37.13,-73.57,26.8
37.13,-73.55,26.58
37.13,-73.53,26.59
37.11,-76.27,27.92
37.11,-76.25,27.9
37.11,-76.23,27.74
37.11,-76.21,27.49
37.11,-76.19,27.27
37.11,-76.17,27.22
37.11,-76.07,27.16
37.11,-75.41,25.54
37.11,-75.39,25.55
37.11,-75.37,25.59
37.11,-74.33,26.11
37.11,-74.31,26.19
37.11,-74.29,26.17
37.11,-74.27,26.12
37.11,-74.25,26.47
37.11,-74.23,26.73
37.11,-74.21,26.79
37.11,-74.19,27.2
37.11,-74.17,27.5
37.11,-74.15,27.86
37.11,-74.13,28.09
37.11,-74.11,28.38
37.11,-74.09,28.35
37.11,-74.07,28.25
37.11,-74.05,28.04
37.11,-74.03,28.01
37.11,-74.01,27.59
37.11,-73.99,27.46
37.11,-73.97,27.41
37.11,-73.95,27.4
37.11,-73.93,27.4
37.11,-73.91,27.32
37.11,-73.89,27.3
37.11,-73.79,26.85
37.11,-73.77,26.86
37.11,-73.75,26.81
37.11,-73.73,26.78
37.11,-73.71,26.87
37.11,-73.69,26.92
37.11,-73.67,26.77
37.11,-73.65,26.58
37.11,-73.63,26.6
37.11,-73.61,26.8
37.11,-73.59,26.8
37.11,-73.57,26.8
37.09,-76.65,28.85
37.09,-76.63,28.79
37.09,-76.61,28.74
37.09,-76.27,27.96
37.09,-76.25,27.9
37.09,-76.23,27.75
37.09,-76.21,27.56
37.09,-76.19,27.35
37.09,-76.17,27.29
37.09,-76.15,27.15
37.09,-76.13,27.06
37.09,-75.39,25.55
37.09,-75.37,25.71
37.09,-75.35,25.74
37.09,-74.23,26.84
37.09,-74.21,26.93
37.09,-74.19,27.31
37.09,-74.17,27.53
37.09,-74.15,27.94
37.09,-74.13,28.1
37.09,-74.11,28.28
37.09,-74.09,28.29
37.09,-74.07,28.27
37.09,-74.05,28.31
37.09,-74.03,28.25
37.09,-74.01,27.94
37.09,-73.99,27.85
37.09,-73.97,27.49
37.09,-73.95,27.43
37.09,-73.77,26.74
37.09,-73.75,26.73
37.09,-73.73,26.82
37.09,-73.71,26.79
37.09,-73.69,26.71
37.09,-73.67,26.72
37.09,-73.65,26.59
37.09,-73.59,26.66
37.07,-76.65,28.91
37.07,-76.63,28.78
37.07,-76.27,28.02
37.07,-76.25,27.69
37.07,-76.23,27.46
37.07,-76.21,27.53
37.07,-76.19,27.44
37.07,-76.17,27.29
37.07,-76.15,27.18
37.07,-76.13,27.04
37.07,-75.35,25.79
37.07,-74.35,26.45
37.07,-74.33,26.47
37.07,-74.31,26.68
37.07,-74.29,26.85
37.07,-74.23,26.83
37.07,-74.21,27.12
37.07,-74.19,27.26
37.07,-74.17,27.48
37.07,-74.15,27.65
37.07,-74.13,27.93
37.07,-74.11,28.09
37.07,-74.09,28.15
37.07,-74.07,28.17
37.07,-74.05,28.19
37.07,-74.03,28.05
37.07,-74.01,27.92
37.07,-73.99,27.96
37.07,-73.77,26.71
37.07,-73.75,26.56
37.07,-73.73,26.59
37.07,-73.71,26.64
37.05,-76.63,28.57
37.05,-76.61,28.44
37.05,-76.27,28.04
37.05,-76.25,27.44
37.05,-76.23,27.27
37.05,-76.21,27.3
37.05,-76.19,27.29
37.05,-76.17,27.2
37.05,-76.15,27.19
37.05,-76.13,27.05
37.05,-74.39,26.22
37.05,-74.37,26.27
37.05,-74.35,26.42
37.05,-74.33,26.38
37.05,-74.31,26.74
37.05,-74.29,26.86
37.05,-74.27,26.92
37.05,-74.25,26.93
37.05,-74.23,27.07
37.05,-74.21,27.32
37.05,-74.19,27.45
37.05,-74.17,27.5
37.05,-74.15,27.59
37.05,-74.13,27.72
37.05,-74.11,27.85
37.05,-74.09,28.06
37.05,-74.07,27.98
37.05,-74.05,27.9
37.05,-74.03,27.86
37.05,-74.01,27.95
37.05,-73.99,28.01
37.05,-73.97,27.64
37.05,-73.95,27.38
37.05,-73.93,27.34
37.03,-76.29,27.77
37.03,-76.27,27.51
37.03,-76.25,27.23
37.03,-76.23,27.2
37.03,-76.15,27.11
37.03,-74.91,26.28
37.03,-74.89,26.24
37.03,-74.87,26.26
37.03,-74.85,26.29
37.03,-74.83,26.3
37.03,-74.37,26.29
37.03,-74.35,26.39
37.03,-74.33,26.47
37.03,-74.31,27.05
37.03,-74.29,27.01
37.03,-74.27,27.04
37.03,-74.25,27.02
37.03,-74.23,27.2
37.03,-74.21,27.45
37.03,-74.19,27.52
37.03,-74.13,27.52
37.03,-74.11,27.51
37.03,-74.09,27.47
37.03,-74.07,27.45
37.03,-74.05,27.57
37.03,-74.03,27.59
37.03,-74.01,27.68
37.03,-73.99,27.69
37.03,-73.95,27.38
37.01,-76.29,26.98
37.01,-76.27,27.01
37.01,-76.25,27.1
37.01,-75.49,26.43
37.01,-75.47,26.34
37.01,-74.91,26.56
37.01,-74.89,26.46
37.01,-74.87,26.36
37.01,-74.85,26.43
37.01,-74.83,26.38
37.01,-74.37,26.56
37.01,-74.35,26.6
37.01,-74.33,26.94
37.01,-74.31,27.37
37.01,-74.29,27.15
37.01,-74.27,27.05
37.01,-74.25,27.19
37.01,-74.23,27.22
37.01,-74.21,27.39
37.01,-74.19,27.4
37.01,-74.17,27.36
37.01,-74.15,27.45
37.01,-74.13,27.48
37.01,-74.11,27.48
37.01,-74.09,27.39
37.01,-74.07,27.3
37.01,-74.05,26.98
37.01,-74.03,27.18
37.01,-74.01,27.26
37.01,-73.99,27.31
37.01,-73.97,27.32
37.01,-73.95,27.02
37.01,-73.93,26.94
37.01,-73.89,26.94
36.99,-76.37,27.21
36.99,-76.35,27.21
36.99,-76.33,27.14
36.99,-76.31,27.06
36.99,-76.29,26.89
36.99,-76.27,26.91
36.99,-76.19,27.02
36.99,-75.53,26.15
36.99,-75.51,26.15
36.99,-75.49,26.45
36.99,-75.47,26.43
36.99,-75.45,26.29
36.99,-74.91,26.54
36.99,-74.89,26.54
36.99,-74.87,26.43
36.99,-74.85,26.45
36.99,-74.39,26.47
36.99,-74.37,26.51
36.99,-74.35,26.65
36.99,-74.33,27.42
36.99,-74.31,27.43
36.99,-74.29,27.28
36.99,-74.27,27.09
36.99,-74.25,27.17
36.99,-74.23,27.37
36.99,-74.21,27.53
36.99,-74.19,27.53
36.99,-74.17,27.67
36.99,-74.15,27.84
36.99,-74.13,27.55
36.99,-74.11,27.32
36.99,-74.09,27.32
36.99,-74.07,27.34
36.99,-74.05,27.23
36.99,-74.03,27.14
36.99,-74.01,27.1
36.99,-73.99,27.09
36.99,-73.97,27.22
36.99,-73.95,27.01
36.99,-73.93,26.93
36.99,-73.91,26.96
36.99,-73.89,26.94
36.99,-73.87,26.74
36.99,-73.85,26.58
36.99,-73.83,26.55
36.97,-76.33,27.19
36.97,-76.31,27.15
36.97,-76.27,26.85
36.97,-76.25,26.93
36.97,-75.55,26.34
36.97,-75.53,26.34
36.97,-75.51,26.21
36.97,-75.49,26.43
36.97,-74.91,26.46
36.97,-74.39,26.41
36.97,-74.37,26.97
36.97,-74.35,27.34
36.97,-74.33,27.43
36.97,-74.31,27.44
36.97,-74.29,27.27
36.97,-74.27,26.98
36.97,-74.25,27.26
36.97,-74.23,27.66
36.97,-74.21,27.8
36.97,-74.19,27.92
36.97,-74.17,28.0
36.97,-74.15,27.86
36.97,-74.13,27.63
36.97,-74.11,27.6
36.97,-74.09,27.63
36.97,-74.07,27.81
36.97,-74.05,27.81
36.97,-74.03,27.54
36.97,-74.01,27.05
36.97,-73.99,27.04
36.97,-73.97,26.97
36.97,-73.95,26.92
36.95,-76.41,27.95
36.95,-76.39,27.96
36.95,-76.37,27.91
36.95,-76.23,27.1
36.95,-75.57,26.28
36.95,-75.55,26.42
36.95,-75.53,26.51
36.95,-74.39,26.48
36.95,-74.37,26.5
36.95,-74.35,27.37
36.95,-74.33,27.58
36.95,-74.31,27.52
36.95,-74.29,27.3
36.95,-74.27,26.97
36.95,-74.25,27.21
36.95,-74.23,27.41
36.95,-74.21,27.69
36.95,-74.19,28.0
36.95,-74.17,27.89
36.95,-74.15,27.78
36.95,-74.13,27.73
36.95,-74.11,27.68
36.95,-74.09,27.88
36.95,-74.07,28.02
36.95,-74.05,27.93
36.95,-74.03,27.76
36.95,-74.01,27.4
36.95,-73.99,27.2
36.95,-73.97,26.99
36.93,-76.37,28.02
36.93,-75.59,25.99
36.93,-75.57,26.11
36.93,-75.55,26.31
36.93,-74.39,26.31
36.93,-74.37,26.42
36.93,-74.35,27.15
36.93,-74.33,27.62
36.93,-74.31,26.82
36.93,-74.29,27.08
36.93,-74.27,27.15
36.93,-74.25,27.29
36.93,-74.23,28.01
36.93,-74.21,28.29
36.93,-74.19,28.2
36.93,-74.17,27.88
36.93,-74.15,27.68
36.93,-74.13,27.71
36.93,-74.11,27.87
36.93,-74.09,28.0
36.93,-74.07,27.96
36.93,-74.05,27.92
36.93,-74.03,27.76
36.93,-74.01,27.54
36.93,-73.99,27.4
36.93,-73.97,27.29
36.91,-76.41,28.12
36.91,-75.61,25.92
36.91,-75.59,25.98
36.91,-74.39,26.31
36.91,-74.37,26.42
36.91,-74.35,26.66
36.91,-74.33,26.75
36.91,-74.31,26.74
36.91,-74.29,27.07
36.91,-74.27,27.33
36.91,-74.25,27.54
36.91,-74.23,27.91
36.91,-74.21,28.28
36.91,-74.19,27.54
36.91,-74.17,27.41
36.91,-74.15,27.49
36.91,-74.13,27.7
36.91,-74.11,27.84
36.91,-74.09,27.73
36.91,-74.07,28.02
36.91,-74.05,27.98
36.91,-74.03,27.9
36.91,-74.01,27.82
36.91,-73.99,27.8
36.89,-74.49,26.24
36.89,-74.37,26.44
36.89,-74.33,26.63
36.89,-74.31,26.78
36.89,-74.29,27.08
36.89,-74.27,27.15
36.89,-74.25,27.11
36.89,-74.23,26.95
36.89,-74.21,27.36
36.89,-74.19,27.25
36.89,-74.17,27.48
36.89,-74.15,27.53
36.89,-74.13,27.54
36.89,-74.11,27.5
36.89,-74.09,27.47
36.89,-74.07,27.58
36.89,-74.05,27.49
36.89,-74.03,27.4
36.89,-74.01,27.71
36.89,-73.99,27.7
36.87,-74.25,26.8
36.87,-74.23,26.96
36.87,-74.21,27.36
36.87,-74.19,27.48
36.87,-74.17,27.56
36.87,-74.15,27.53
36.87,-74.13,27.3
36.87,-74.11,27.13
36.87,-74.09,27.23
36.87,-74.07,27.36
36.87,-74.05,27.08
36.87,-74.03,27.04
36.87,-74.01,27.04
36.87,-73.99,26.99
36.85,-74.25,26.78
36.85,-74.23,26.89
36.85,-74.21,26.89
36.85,-74.19,26.85
36.85,-74.17,27.14
36.85,-74.15,27.1
36.85,-74.13,27.03
36.85,-74.11,26.81
36.85,-74.09,26.8
36.85,-74.07,26.89
36.85,-74.05,27.0
36.85,-74.03,26.96
36.85,-74.01,26.98
36.85,-73.99,26.98
36.83,-74.21,26.86
36.83,-74.19,26.87
36.83,-74.17,26.87
36.83,-74.15,27.03
36.83,-74.13,26.82
36.83,-74.11,26.73
36.83,-74.09,26.76
36.35,-72.27,27.89
36.35,-72.25,27.92
36.35,-72.21,27.51
36.33,-72.33,27.81
36.33,-72.31,27.76
36.33,-72.29,27.8
36.33,-72.27,27.88
36.33,-72.25,27.89
36.33,-72.23,27.78
36.33,-72.21,27.46
36.31,-72.35,27.73
36.31,-72.33,27.81
36.31,-72.31,27.83
36.31,-72.29,27.83
36.31,-72.27,27.81
36.31,-72.25,27.91
36.31,-72.23,27.77
36.31,-72.21,27.67
36.29,-72.35,27.6
36.29,-72.33,27.76
36.29,-72.31,27.79
36.29,-72.29,27.76
36.29,-72.27,27.84
36.29,-72.25,27.91
36.29,-72.23,27.81
36.29,-72.21,27.85
36.27,-72.37,27.5
36.27,-72.35,27.49
36.27,-72.33,27.74
36.27,-72.31,27.87
36.27,-72.29,27.85
36.27,-72.27,27.88
36.27,-72.25,27.94
36.27,-72.23,27.86
36.27,-72.21,27.94
36.25,-72.37,27.81
36.25,-72.35,27.78
36.25,-72.33,27.76
36.25,-72.31,27.85
36.25,-72.29,27.91
36.25,-72.27,27.77
36.25,-72.25,27.95
36.25,-72.23,28.18
36.25,-72.21,27.72
36.23,-72.39,27.83
36.23,-72.37,27.89
36.23,-72.35,27.94
36.23,-72.33,27.74
36.23,-72.31,27.8
36.23,-72.29,27.89
36.23,-72.27,27.76
36.23,-72.25,27.78
36.23,-72.23,27.66
36.23,-72.21,27.69
36.21,-72.47,27.62
36.21,-72.41,27.66
36.21,-72.39,27.85
36.21,-72.37,27.99
36.21,-72.35,27.93
36.21,-72.33,27.78
36.21,-72.31,27.69
36.21,-72.29,27.64
36.21,-72.27,27.63
36.21,-72.25,27.79
36.21,-72.23,27.78
36.21,-72.21,28.09
36.19,-72.49,27.6
36.19,-72.47,27.66
36.19,-72.45,27.66
36.19,-72.43,27.71
36.19,-72.41,27.8
36.19,-72.39,27.91
36.19,-72.37,27.99
36.19,-72.35,27.93
36.19,-72.33,27.77
36.19,-72.31,27.74
36.19,-72.29,27.63
36.19,-72.27,27.65
36.19,-72.25,27.79
36.19,-72.23,27.95
36.19,-72.21,28.0
36.17,-75.79,27.67
36.17,-75.77,27.68
36.17,-72.49,27.58
36.17,-72.47,27.78
36.17,-72.45,27.86
36.17,-72.43,27.87
36.17,-72.41,27.92
36.17,-72.39,28.01
36.17,-72.37,28.03
36.17,-72.35,27.95
36.17,-72.33,27.8
36.17,-72.31,27.75
36.17,-72.29,27.69
36.17,-72.27,27.67
36.17,-72.25,27.75
36.15,-75.79,27.71
36.15,-75.77,27.68
36.15,-72.47,27.58
36.15,-72.45,27.58
36.15,-72.43,27.63
36.15,-72.41,27.84
36.15,-72.39,28.08
36.15,-72.37,28.01
36.15,-72.35,27.93
36.15,-72.33,27.9
36.15,-72.31,27.92
36.15,-72.29,27.97
36.15,-72.27,27.98
36.13,-72.51,27.78
36.13,-72.49,27.66
36.13,-72.47,27.59
36.13,-72.45,27.57
36.13,-72.43,27.64
36.13,-72.41,28.04
36.13,-72.39,28.2
36.13,-72.37,28.22
36.13,-72.35,28.26
36.13,-72.33,27.96
36.11,-72.51,27.94
36.11,-72.49,27.69
36.11,-72.47,27.69
36.11,-72.45,27.68
36.11,-72.43,27.53
36.11,-72.41,27.88
36.11,-72.39,28.0
36.11,-72.37,27.9
36.09,-72.51,28.24
36.09,-72.49,28.26
36.09,-72.47,28.11
36.09,-72.45,27.95
36.09,-72.43,27.85
36.07,-72.55,28.08
36.07,-72.53,28.02
36.07,-72.51,28.39
36.07,-72.49,28.34
36.07,-72.47,28.27
36.07,-72.45,28.05
36.07,-72.43,27.96
36.05,-72.93,29.07
36.05,-72.91,28.8
36.05,-72.57,28.05
36.05,-72.55,28.08
36.05,-72.53,28.0
36.05,-72.51,27.91
36.05,-72.49,28.15
36.05,-72.45,28.05
36.03,-72.99,29.27
36.03,-72.97,29.21
36.03,-72.95,29.18
36.03,-72.93,29.11
36.03,-72.91,28.74
36.03,-72.55,28.09
36.01,-73.01,29.29
36.01,-72.99,29.31
36.01,-72.97,29.27
36.01,-72.95,29.12
36.01,-72.93,28.83
36.01,-72.91,28.79
35.99,-73.03,29.18
35.99,-73.01,29.19
35.99,-72.99,29.2
35.99,-72.97,29.1
35.99,-72.91,28.82
35.97,-73.03,29.16
35.97,-73.01,29.19
35.97,-72.99,29.18
35.97,-72.97,29.08
35.95,-73.01,29.11
35.95,-72.99,28.97
35.95,-72.97,28.94
35.93,-73.01,28.96
35.93,-72.99,28.94
35.91,-73.03,28.72
35.91,-73.01,28.73
35.91,-72.99,28.73
35.91,-72.45,27.92
35.91,-72.43,27.85
35.91,-72.41,27.83
35.89,-73.03,28.57
35.89,-73.01,28.62
35.89,-72.49,28.2
35.89,-72.47,28.08
35.89,-72.45,27.89
35.89,-72.43,27.84
35.89,-72.41,27.82
35.87,-73.17,28.91
35.87,-72.53,28.08
35.87,-72.51,28.13
35.87,-72.49,28.17
35.87,-72.47,28.1
35.87,-72.45,27.96
35.87,-72.43,27.91
35.85,-73.21,29.01
35.85,-73.19,29.11
35.85,-73.17,29.09
35.85,-73.15,28.95
35.85,-72.53,28.06
35.85,-72.51,28.16
35.85,-72.49,28.16
35.85,-72.47,28.11
35.85,-72.45,27.99
35.83,-73.23,28.89
35.83,-73.21,28.92
35.83,-73.19,28.97
35.83,-73.17,29.06
35.83,-73.15,28.74
35.83,-73.13,28.63
35.83,-72.61,28.29
35.83,-72.59,28.1
35.83,-72.57,28.05
35.83,-72.55,28.06
35.83,-72.53,28.05
35.83,-72.51,28.02
35.83,-72.49,27.99
35.83,-72.47,28.14
35.83,-72.45,28.17
35.81,-73.23,28.95
35.81,-73.21,29.02
35.81,-73.19,29.02
35.81,-73.17,29.07
35.81,-73.15,29.04
35.81,-73.13,28.63
35.81,-72.65,28.26
35.81,-72.63,28.25
35.81,-72.61,28.29
35.81,-72.59,28.2
35.81,-72.57,28.12
35.81,-72.55,28.05
35.81,-72.53,28.02
35.81,-72.51,27.95
35.81,-72.49,27.97
35.81,-72.47,28.01
35.81,-72.45,28.06
35.79,-73.25,28.69
35.79,-73.23,28.75
35.79,-73.21,28.95
35.79,-72.67,28.18
35.79,-72.65,28.24
35.79,-72.63,28.21
35.79,-72.61,28.14
35.79,-72.59,28.03
35.79,-72.57,28.14
35.79,-72.55,28.1
35.79,-72.53,28.03
35.79,-72.51,27.87
35.79,-72.49,27.88
35.79,-72.47,27.81
35.79,-72.45,27.76
35.77,-73.25,28.65
35.77,-72.67,28.09
35.77,-72.65,28.16
35.77,-72.63,28.13
35.77,-72.61,27.98
35.77,-72.59,27.92
35.77,-72.57,28.03
35.77,-72.55,28.01
35.77,-72.53,27.82
35.77,-72.51,27.66
35.77,-72.49,27.58
35.77,-72.47,27.55
35.75,-72.67,27.96
35.75,-72.65,27.96
35.75,-72.63,27.93
35.75,-72.61,27.86
35.75,-72.59,28.0
35.75,-72.57,28.0
35.75,-72.55,27.84
35.75,-72.53,27.61
35.75,-72.51,27.49
35.75,-72.49,27.49
35.75,-72.47,27.46
35.75,-72.45,27.39
35.73,-72.67,27.75
35.73,-72.65,27.74
35.73,-72.63,27.78
35.73,-72.61,27.75
35.73,-72.59,27.99
35.73,-72.57,27.97
35.73,-72.55,27.58
35.73,-72.53,27.42
35.73,-72.51,27.37
35.73,-72.49,27.39
35.71,-72.67,27.61
35.71,-72.65,27.59
35.71,-72.63,27.61
35.71,-72.61,27.65
35.71,-72.59,27.63
35.71,-72.55,27.36
35.71,-72.53,27.34
35.69,-72.67,27.61
35.69,-72.65,27.54
35.69,-72.63,27.44
35.69,-72.61,27.6
35.69,-72.59,27.59
35.69,-72.57,27.3
35.69,-72.55,27.29
35.67,-72.81,28.1
35.67,-72.79,28.08
35.67,-72.77,27.85
35.67,-72.75,27.79
35.67,-72.67,27.57
35.67,-72.65,27.53
35.65,-72.85,28.3
35.65,-72.83,28.17
35.65,-72.81,28.06
35.65,-72.79,27.99
35.65,-72.77,27.88
35.65,-72.75,27.79
35.65,-72.67,27.47
35.65,-72.65,27.38
35.65,-72.63,27.27
35.63,-72.89,28.21
35.63,-72.87,28.16
35.63,-72.85,28.18
35.63,-72.83,28.11
35.63,-72.73,27.5
35.63,-72.71,27.49
35.63,-72.67,27.38
35.63,-72.65,27.31
35.61,-72.89,28.15
35.61,-72.87,28.13
35.61,-72.85,28.07
35.61,-72.83,27.98
35.61,-72.81,27.99
35.59,-72.91,27.98
35.59,-72.89,28.02
35.59,-72.87,28.04
35.57,-72.93,27.94
35.57,-72.91,27.92
35.57,-72.89,27.8
35.57,-72.87,27.8
35.55,-72.93,27.9
35.55,-72.91,27.87
35.55,-72.89,27.79
35.53,-73.01,27.85
35.53,-72.99,27.84
35.53,-72.97,27.93
35.53,-72.95,27.89
35.53,-72.87,27.67
35.51,-73.05,28.02
35.51,-73.03,27.91
35.51,-73.01,27.88
35.51,-72.99,27.7
35.51,-72.97,27.66
35.51,-72.95,27.71
35.49,-73.07,28.02
35.49,-73.05,28.0
35.49,-73.03,27.87
35.49,-73.01,27.75
35.49,-72.99,27.57
35.49,-72.97,27.54
35.49,-72.95,27.53
35.47,-74.27,29.1
35.47,-73.09,27.79
35.47,-73.07,27.91
35.47,-73.05,27.76
35.47,-73.03,27.71
35.47,-73.01,27.64
35.45,-73.09,27.74
35.45,-73.07,27.74
35.45,-73.05,27.65
35.45,-73.03,27.6
35.43,-74.31,29.09
35.43,-74.29,29.14
35.43,-73.09,27.65
35.43,-73.07,27.66
35.43,-73.05,27.63
35.41,-74.31,29.1
35.41,-73.13,27.79
35.41,-73.11,27.72
35.41,-73.09,27.64
35.41,-73.07,27.62
35.39,-74.33,29.1
35.39,-73.13,27.75
35.39,-73.11,27.66
35.39,-73.09,27.61
35.09,-74.73,29.1
35.09,-74.71,29.09
35.07,-74.77,29.16
35.07,-74.75,29.14
35.07,-74.73,29.08
35.07,-74.71,29.08
35.05,-74.77,29.39
35.05,-74.75,29.24
35.03,-74.79,29.35
35.03,-74.77,29.37
35.03,-74.75,29.4
35.01,-74.87,29.28
35.01,-74.85,29.31
35.01,-74.79,29.35
35.01,-74.77,29.38
34.99,-75.07,29.05
34.99,-74.87,29.36
34.99,-74.85,29.42
34.99,-74.83,29.38
34.99,-74.81,29.2
34.99,-74.79,29.21
34.99,-72.27,27.31
34.99,-72.25,27.29
34.99,-72.23,27.3
34.99,-72.21,27.27
34.97,-75.09,28.98
34.97,-75.07,29.02
34.97,-74.89,29.22
34.97,-74.87,29.34
34.97,-74.85,29.4
34.97,-74.83,29.34
34.97,-74.81,29.19
34.97,-74.79,29.21
34.97,-74.71,29.0
34.97,-74.69,29.01
34.97,-72.29,27.37
34.97,-72.27,27.4
34.97,-72.25,27.38
34.97,-72.23,27.31
34.95,-75.09,28.89
34.95,-75.07,28.96
34.95,-75.01,29.15
34.95,-74.91,29.27
34.95,-74.89,29.33
34.95,-74.87,29.35
34.95,-74.83,29.28
34.95,-74.81,29.3
34.95,-74.79,29.27
34.95,-72.33,27.35
34.95,-72.31,27.45
34.95,-72.29,27.49
34.95,-72.27,27.51
34.95,-72.25,27.45
34.95,-72.23,27.37
34.95,-72.21,27.33
34.93,-75.09,28.89
34.93,-75.05,29.31
34.93,-75.03,29.32
34.93,-75.01,29.17
34.93,-74.99,29.16
34.93,-74.97,28.97
34.93,-74.93,29.17
34.93,-74.91,29.23
34.93,-74.89,29.46
34.93,-74.87,29.34
34.93,-74.85,29.34
34.93,-74.83,29.37
34.93,-72.35,27.38
34.93,-72.33,27.48
34.93,-72.31,27.61
34.93,-72.29,27.61
34.93,-72.27,27.58
34.93,-72.25,27.49
34.93,-72.23,27.49
34.93,-72.21,27.54
34.91,-75.11,29.04
34.91,-75.09,29.04
34.91,-75.07,29.33
34.91,-75.05,29.39
34.91,-75.03,29.35
34.91,-75.01,29.33
34.91,-74.93,29.14
34.91,-74.91,29.24
34.91,-74.89,29.32
34.91,-74.87,29.35
34.91,-74.85,29.37
34.91,-74.83,29.4
34.91,-74.81,29.32
34.91,-74.79,29.24
34.91,-74.77,29.04
34.91,-72.37,27.42
34.91,-72.35,27.46
34.91,-72.33,27.59
34.91,-72.31,27.64
34.91,-72.29,27.53
34.91,-72.27,27.48
34.91,-72.25,27.51
34.91,-72.23,27.57
34.91,-72.21,27.55
34.89,-75.11,29.14
34.89,-75.09,29.22
34.89,-75.07,29.4
34.89,-75.05,29.39
34.89,-75.03,29.42
34.89,-75.01,29.47
34.89,-74.93,28.96
34.89,-74.91,29.21
34.89,-74.89,29.34
34.89,-74.87,29.42
34.89,-74.85,29.44
34.89,-74.83,29.37
34.89,-74.81,29.3
34.89,-74.79,29.11
34.89,-74.77,28.98
34.89,-74.75,28.96
34.89,-72.39,27.42
34.89,-72.37,27.46
34.89,-72.35,27.49
34.89,-72.33,27.58
34.89,-72.31,27.6
34.89,-72.29,27.56
34.89,-72.27,27.6
34.89,-72.25,27.66
34.89,-72.23,27.55
34.89,-72.21,27.44
34.87,-75.11,29.3
34.87,-75.09,29.35
34.87,-75.07,29.4
34.87,-75.05,29.44
34.87,-74.97,29.18
34.87,-74.95,29.18
34.87,-74.93,29.22
34.87,-74.91,29.28
34.87,-74.89,29.35
34.87,-74.87,29.41
34.87,-74.85,29.4
34.87,-74.83,29.32
34.87,-74.81,29.2
34.87,-74.79,28.99
34.87,-74.77,28.98
34.87,-72.31,27.53
34.87,-72.29,27.54
34.87,-72.27,27.62
34.87,-72.25,27.56
34.87,-72.23,27.55
34.87,-72.21,27.44
34.85,-74.99,29.18
34.85,-74.97,29.17
34.85,-74.93,29.12
34.85,-74.91,29.19
34.85,-74.89,29.32
34.85,-74.87,29.31
34.85,-74.85,29.24
34.85,-74.83,29.1
34.85,-74.81,29.01
34.85,-74.79,28.95
34.85,-72.31,27.49
34.85,-72.29,27.49
34.85,-72.27,27.51
34.85,-72.25,27.49
34.85,-72.23,27.47
34.85,-72.21,27.36
34.83,-75.01,29.12
34.83,-74.99,29.09
34.83,-74.97,29.08
34.83,-74.95,29.08
34.83,-74.93,29.05
34.83,-74.91,29.13
34.83,-74.89,29.22
34.83,-74.87,29.2
34.83,-74.85,29.05
34.83,-74.83,29.03
34.83,-74.81,28.99
34.83,-72.33,27.48
34.83,-72.31,27.51
34.83,-72.29,27.54
34.83,-72.27,27.47
34.83,-72.25,27.42
34.83,-72.23,27.35
34.83,-72.21,27.3
34.81,-75.03,29.32
34.81,-75.01,29.21
34.81,-74.99,29.1
34.81,-74.97,29.09
