lat,lon,sst
35.31,-74.45,29.11
35.31,-74.43,29.26
35.31,-74.41,29.28
35.31,-74.39,29.35
35.31,-74.37,29.43
35.31,-74.35,29.35
35.31,-74.33,29.42
35.31,-74.31,29.43
35.31,-74.29,29.48
35.31,-74.27,29.52
35.31,-74.25,29.47
35.31,-74.23,29.45
35.31,-74.21,29.43
35.31,-74.19,29.42
35.31,-74.17,29.45
35.31,-74.15,29.46
35.31,-74.13,29.49
35.31,-74.11,29.44
35.31,-74.09,29.43
35.31,-74.03,29.44
35.31,-74.01,29.45
35.31,-73.99,29.44
35.31,-73.97,29.38
35.31,-73.75,29.53
35.31,-73.73,29.57
35.31,-73.71,29.53
35.31,-73.69,29.58
35.31,-73.67,29.63
35.31,-73.65,29.51
35.31,-73.63,29.48
35.31,-73.61,29.41
35.31,-73.59,29.32
35.31,-73.57,29.38
35.31,-73.55,29.41
35.31,-73.53,29.36
35.31,-73.51,29.29
35.31,-73.49,29.27
35.31,-73.47,29.38
35.31,-73.45,29.47
35.31,-73.43,29.54
35.31,-73.41,29.61
35.31,-73.39,29.67
35.31,-73.37,29.49
35.31,-73.35,29.51
35.31,-73.33,29.32
35.31,-73.31,29.16
35.31,-73.29,28.88
35.31,-73.27,28.74
35.31,-73.25,28.68
35.31,-73.23,28.8
35.31,-73.21,28.81
35.31,-73.19,28.42
35.31,-73.15,27.78
35.31,-73.13,27.8
35.31,-73.11,27.85
35.31,-73.09,27.94
35.31,-73.07,28.15
35.31,-73.05,28.18
35.31,-73.03,28.31
35.31,-73.01,28.36
35.31,-72.99,28.46
35.31,-72.97,28.52
35.31,-72.95,28.63
35.31,-72.93,28.68
35.31,-72.91,28.79
35.31,-72.89,28.81
35.31,-72.41,28.92
35.31,-72.39,28.91
35.31,-72.37,28.85
35.31,-72.35,28.94
35.31,-72.33,28.93
35.31,-72.31,28.93
35.31,-72.29,28.81
35.31,-72.27,28.82
35.31,-72.25,28.86
35.31,-72.23,28.99
35.31,-72.21,28.85
35.29,-76.49,28.56
35.29,-76.47,28.85
35.29,-76.45,28.87
35.29,-76.43,28.62
35.29,-76.41,28.81
35.29,-76.39,28.9
35.29,-76.37,28.88
35.29,-76.35,28.78
35.29,-76.33,28.81
35.29,-76.31,28.84
35.29,-76.29,28.9
35.29,-76.27,28.79
35.29,-76.25,28.77
35.29,-76.23,28.82
35.29,-76.21,28.88
35.29,-76.19,28.93
35.29,-76.17,28.88
35.29,-76.15,28.78
35.29,-76.13,28.7
35.29,-76.11,28.74
35.29,-76.09,28.81
35.29,-76.07,28.79
35.29,-76.05,28.81
35.29,-76.03,28.89
35.29,-76.01,28.89
35.29,-75.99,28.78
35.29,-75.97,28.6
35.29,-75.95,28.55
35.29,-75.93,28.72
35.29,-75.91,28.77
35.29,-75.89,28.7
35.29,-75.87,28.57
35.29,-75.85,28.62
35.29,-75.83,28.48
35.29,-75.81,28.54
35.29,-75.79,28.64
35.29,-75.77,28.68
35.29,-75.75,28.5
35.29,-75.73,28.54
35.29,-75.71,28.56
35.29,-75.69,28.7
35.29,-75.67,28.8
35.29,-75.65,28.8
35.29,-75.63,28.81
35.29,-75.61,28.81
35.29,-75.59,29.05
35.29,-75.57,29.04
35.29,-75.55,29.17
35.29,-75.53,29.2
35.29,-75.51,27.5
35.29,-75.49,27.61
35.29,-75.47,27.64
35.29,-75.45,27.59
35.29,-75.43,27.66
35.29,-75.41,27.67
35.29,-75.39,27.55
35.29,-75.37,27.5
35.29,-75.35,27.69
35.29,-75.33,28.38
35.29,-75.31,28.7
35.29,-75.29,29.01
35.29,-75.27,29.03
35.29,-75.25,29.05
35.29,-75.17,28.97
35.29,-75.15,29.17
35.29,-75.13,29.23
35.29,-75.11,29.27
35.29,-75.09,29.22
35.29,-75.07,29.26
35.29,-75.05,29.22
35.29,-75.03,29.26
35.29,-75.01,29.45
35.29,-74.99,29.54
35.29,-74.97,29.55
35.29,-74.95,29.59
35.29,-74.93,29.48
35.29,-74.91,29.58
35.29,-74.89,29.71
35.29,-74.87,29.84
35.29,-74.85,29.81
35.29,-74.83,29.85
35.29,-74.81,29.82
35.29,-74.79,29.83
35.29,-74.77,29.84
35.29,-74.75,29.71
35.29,-74.73,29.67
35.29,-74.41,29.37
35.29,-74.39,29.4
35.29,-74.37,29.41
35.29,-74.35,29.34
35.29,-74.33,29.34
35.29,-74.31,29.41
35.29,-74.29,29.51
35.29,-74.27,29.59
35.29,-74.25,29.6
35.29,-74.23,29.58
35.29,-74.21,29.52
35.29,-74.19,29.46
35.29,-74.17,29.44
35.29,-74.15,29.42
35.29,-74.13,29.4
35.29,-74.11,29.4
35.29,-74.09,29.34
35.29,-73.97,29.34
35.29,-73.95,29.37
35.29,-73.93,29.43
35.29,-73.91,29.5
35.29,-73.89,29.57
35.29,-73.81,29.45
35.29,-73.79,29.45
35.29,-73.77,29.5
35.29,-73.75,29.51
35.29,-73.73,29.56
35.29,-73.71,29.55
35.29,-73.69,29.65
35.29,-73.67,29.68
35.29,-73.65,29.64
35.29,-73.63,29.54
35.29,-73.61,29.41
35.29,-73.59,29.6
35.29,-73.57,29.56
35.29,-73.55,29.49
35.29,-73.53,29.23
35.29,-73.51,29.27
35.29,-73.49,29.35
35.29,-73.47,29.37
35.29,-73.45,29.49
35.29,-73.43,29.52
35.29,-73.41,29.55
35.29,-73.39,29.66
35.29,-73.37,29.59
35.29,-73.35,29.46
35.29,-73.33,29.19
35.29,-73.31,29.05
35.29,-73.29,28.88
35.29,-73.27,28.83
35.29,-73.25,28.83
35.29,-73.23,28.79
35.29,-73.21,28.42
35.29,-73.19,28.26
35.29,-73.15,27.63
35.29,-73.13,27.65
35.29,-73.11,27.84
35.29,-73.09,28.14
35.29,-73.07,28.27
35.29,-73.05,28.33
35.29,-73.03,28.4
35.29,-73.01,28.6
35.29,-72.99,28.69
35.29,-72.97,28.72
35.29,-72.95,28.73
35.29,-72.93,28.7
35.29,-72.91,28.84
35.29,-72.89,28.69
35.29,-72.87,28.68
35.29,-72.41,28.86
35.29,-72.39,28.83
35.29,-72.37,28.88
35.29,-72.35,28.99
35.29,-72.33,28.95
35.29,-72.31,28.96
35.29,-72.29,28.95
35.29,-72.27,28.89
35.29,-72.25,28.89
35.29,-72.23,28.86
35.29,-72.21,28.86
35.27,-76.47,28.85
35.27,-76.45,28.91
35.27,-76.43,28.87
35.27,-76.41,28.85
35.27,-76.39,28.86
35.27,-76.37,28.89
35.27,-76.35,28.91
35.27,-76.33,28.92
35.27,-76.31,28.91
35.27,-76.29,28.94
35.27,-76.27,28.87
35.27,-76.25,28.81
35.27,-76.23,28.77
35.27,-76.21,28.77
35.27,-76.19,28.83
35.27,-76.17,28.81
35.27,-76.15,28.93
35.27,-76.13,28.85
35.27,-76.11,28.83
35.27,-76.09,28.7
35.27,-76.07,28.64
35.27,-76.05,28.76
35.27,-76.03,28.8
35.27,-76.01,28.85
35.27,-75.99,28.86
35.27,-75.97,28.86
35.27,-75.95,28.54
35.27,-75.93,28.6
35.27,-75.91,28.7
35.27,-75.89,28.59
35.27,-75.87,28.5
35.27,-75.85,28.49
35.27,-75.83,28.53
35.27,-75.81,28.56
35.27,-75.79,28.59
35.27,-75.77,28.7
35.27,-75.75,28.66
35.27,-75.73,28.67
35.27,-75.71,28.84
35.27,-75.69,28.88
35.27,-75.67,29.04
35.27,-75.65,28.93
35.27,-75.63,28.92
35.27,-75.61,28.84
35.27,-75.59,29.15
35.27,-75.57,29.15
35.27,-75.55,29.14
35.27,-75.51,27.36
35.27,-75.49,27.39
35.27,-75.47,27.6
35.27,-75.45,27.69
35.27,-75.43,27.7
35.27,-75.41,27.64
35.27,-75.39,27.64
35.27,-75.37,27.64
35.27,-75.35,27.79
35.27,-75.33,28.68
35.27,-75.31,28.95
35.27,-75.29,28.98
35.27,-75.27,28.93
35.27,-75.25,29.04
35.27,-75.23,29.07
35.27,-75.21,29.09
35.27,-75.19,29.15
35.27,-75.17,29.17
35.27,-75.15,29.21
35.27,-75.13,29.29
35.27,-75.11,29.26
35.27,-75.09,29.27
35.27,-75.07,29.32
35.27,-75.05,29.28
35.27,-75.03,29.32
35.27,-75.01,29.36
35.27,-74.99,29.42
35.27,-74.97,29.35
35.27,-74.95,29.29
35.27,-74.93,29.43
35.27,-74.91,29.55
35.27,-74.89,29.69
35.27,-74.87,29.73
35.27,-74.85,29.7
35.27,-74.83,29.68
35.27,-74.81,29.78
35.27,-74.79,29.76
35.27,-74.77,29.69
35.27,-74.75,29.66
35.27,-74.73,29.57
35.27,-74.71,29.6
35.27,-74.69,29.63
35.27,-74.39,29.41
35.27,-74.37,29.43
35.27,-74.35,29.4
35.27,-74.33,29.37
35.27,-74.31,29.45
35.27,-74.29,29.49
35.27,-74.27,29.56
35.27,-74.25,29.55
35.27,-74.23,29.51
35.27,-74.21,29.5
35.27,-74.19,29.48
35.27,-74.17,29.43
35.27,-74.15,29.45
35.27,-73.97,29.3
35.27,-73.95,29.36
35.27,-73.93,29.46
35.27,-73.91,29.56
35.27,-73.89,29.59
35.27,-73.81,29.47
35.27,-73.79,29.52
35.27,-73.77,29.51
35.27,-73.75,29.53
35.27,-73.73,29.6
35.27,-73.71,29.66
35.27,-73.69,29.62
35.27,-73.67,29.63
35.27,-73.65,29.74
35.27,-73.63,29.55
35.27,-73.61,29.49
35.27,-73.59,29.62
35.27,-73.57,29.61
35.27,-73.55,29.47
35.27,-73.53,29.41
35.27,-73.51,29.31
35.27,-73.49,29.38
35.27,-73.47,29.5
35.27,-73.45,29.5
35.27,-73.43,29.57
35.27,-73.41,29.51
35.27,-73.39,29.63
35.27,-73.37,29.56
35.27,-73.35,29.46
35.27,-73.33,29.17
35.27,-73.29,28.89
35.27,-73.27,28.91
35.27,-73.25,28.92
35.27,-73.23,28.68
35.27,-73.21,28.23
35.27,-73.19,27.9
35.27,-73.17,27.7
35.27,-73.15,27.66
35.27,-73.13,27.84
35.27,-73.11,28.23
35.27,-73.09,28.23
35.27,-73.07,28.2
35.27,-73.05,28.46
35.27,-73.03,28.63
35.27,-73.01,28.83
35.27,-72.99,28.8
35.27,-72.97,28.81
35.27,-72.95,28.82
35.27,-72.93,28.79
35.27,-72.91,28.76
35.27,-72.89,28.68
35.27,-72.87,28.68
35.27,-72.81,28.62
35.27,-72.47,28.76
35.27,-72.45,28.81
35.27,-72.43,28.88
35.27,-72.41,28.87
35.27,-72.39,28.86
35.27,-72.37,28.86
35.27,-72.35,28.9
35.27,-72.33,28.85
35.27,-72.31,28.88
35.27,-72.29,28.92
35.27,-72.27,28.95
35.27,-72.25,28.95
35.27,-72.23,28.79
35.27,-72.21,28.79
35.25,-76.47,28.83
35.25,-76.45,28.84
35.25,-76.43,28.91
35.25,-76.41,28.94
35.25,-76.39,28.88
35.25,-76.37,28.88
35.25,-76.35,28.92
35.25,-76.33,28.89
35.25,-76.31,28.89
35.25,-76.29,28.91
35.25,-76.27,28.91
35.25,-76.25,28.76
35.25,-76.23,28.73
35.25,-76.21,28.81
35.25,-76.19,28.85
35.25,-76.17,28.81
35.25,-76.15,28.9
35.25,-76.13,28.83
35.25,-76.11,28.81
35.25,-76.09,28.71
35.25,-76.07,28.8
35.25,-76.05,28.8
35.25,-76.03,28.78
35.25,-76.01,28.85
35.25,-75.99,28.85
35.25,-75.97,28.81
35.25,-75.95,28.76
35.25,-75.93,28.44
35.25,-75.91,28.56
35.25,-75.89,28.63
35.25,-75.87,28.6
35.25,-75.85,28.38
35.25,-75.83,28.47
35.25,-75.81,28.56
35.25,-75.79,28.52
35.25,-75.77,28.56
35.25,-75.75,28.65
35.25,-75.73,28.76
35.25,-75.71,28.81
35.25,-75.69,28.93
35.25,-75.67,28.99
35.25,-75.65,29.07
35.25,-75.63,28.99
35.25,-75.51,27.26
35.25,-75.49,27.4
35.25,-75.47,27.62
35.25,-75.45,27.66
35.25,-75.43,27.67
35.25,-75.41,27.72
35.25,-75.39,27.7
35.25,-75.37,27.88
35.25,-75.35,28.38
35.25,-75.33,28.86
35.25,-75.31,29.02
35.25,-75.29,29.01
35.25,-75.27,28.99
35.25,-75.25,29.11
35.25,-75.23,29.31
35.25,-75.21,29.28
35.25,-75.19,29.27
35.25,-75.17,29.24
35.25,-75.15,29.18
35.25,-75.13,29.1
35.25,-75.11,29.13
35.25,-75.09,29.34
35.25,-75.07,29.38
35.25,-75.05,29.37
35.25,-75.03,29.4
35.25,-75.01,29.34
35.25,-74.99,29.37
35.25,-74.97,29.36
35.25,-74.95,29.29
35.25,-74.93,29.28
35.25,-74.91,29.39
35.25,-74.89,29.59
35.25,-74.87,29.59
35.25,-74.85,29.65
35.25,-74.83,29.7
35.25,-74.81,29.71
35.25,-74.79,29.67
35.25,-74.77,29.57
35.25,-74.75,29.62
35.25,-74.73,29.65
35.25,-74.71,29.64
35.25,-74.69,29.55
35.25,-74.67,29.54
35.25,-74.65,29.37
35.25,-74.33,29.43
35.25,-74.31,29.46
35.25,-74.29,29.48
35.25,-74.27,29.52
35.25,-74.25,29.56
35.25,-74.23,29.52
35.25,-74.21,29.46
35.25,-73.99,29.17
35.25,-73.97,29.24
35.25,-73.95,29.26
35.25,-73.93,29.31
35.25,-73.91,29.41
35.25,-73.89,29.59
35.25,-73.79,29.65
35.25,-73.77,29.72
35.25,-73.75,29.67
35.25,-73.73,29.66
35.25,-73.71,29.69
35.25,-73.69,29.64
35.25,-73.67,29.55
35.25,-73.65,29.74
35.25,-73.63,29.62
35.25,-73.59,29.56
35.25,-73.57,29.56
35.25,-73.55,29.52
35.25,-73.53,29.25
35.25,-73.51,29.31
35.25,-73.49,29.46
35.25,-73.47,29.48
35.25,-73.45,29.48
35.25,-73.43,29.55
35.25,-73.41,29.64
35.25,-73.39,29.69
35.25,-73.37,29.62
35.25,-73.33,29.24
35.25,-73.31,29.24
35.25,-73.29,29.11
35.25,-73.27,28.99
35.25,-73.25,28.91
35.25,-73.23,28.42
35.25,-73.21,27.98
35.25,-73.19,27.67
35.25,-73.17,27.67
35.25,-73.15,27.78
35.25,-73.13,28.26
35.25,-73.11,28.3
35.25,-73.09,28.33
35.25,-73.07,28.34
35.25,-73.05,28.64
35.25,-73.03,28.83
35.25,-73.01,28.9
35.25,-72.99,28.78
35.25,-72.97,28.83
35.25,-72.95,28.79
35.25,-72.93,28.8
35.25,-72.91,28.75
35.25,-72.89,28.61
35.25,-72.87,28.63
35.25,-72.85,28.59
35.25,-72.83,28.5
35.25,-72.43,28.92
35.25,-72.41,28.99
35.25,-72.39,28.91
35.25,-72.37,28.91
35.25,-72.35,28.93
35.25,-72.33,28.88
35.25,-72.31,28.87
35.25,-72.29,28.86
35.25,-72.27,28.85
35.25,-72.25,28.9
35.25,-72.23,28.85
35.25,-72.21,28.8
35.23,-76.55,28.98
35.23,-76.53,28.85
35.23,-76.49,29.01
35.23,-76.47,29.06
35.23,-76.45,28.97
35.23,-76.43,28.86
35.23,-76.41,28.86
35.23,-76.39,28.85
35.23,-76.37,28.83
35.23,-76.35,28.78
35.23,-76.33,28.78
35.23,-76.31,28.93
35.23,-76.29,28.93
35.23,-76.27,28.9
35.23,-76.25,28.85
35.23,-76.23,28.82
35.23,-76.21,28.88
35.23,-76.19,28.92
35.23,-76.17,28.92
35.23,-76.15,28.89
35.23,-76.13,28.81
35.23,-76.11,28.82
35.23,-76.09,28.78
35.23,-76.07,28.8
35.23,-76.05,28.81
35.23,-76.03,28.67
35.23,-76.01,28.65
35.23,-75.99,28.67
35.23,-75.97,28.68
35.23,-75.95,28.69
35.23,-75.93,28.54
35.23,-75.91,28.58
35.23,-75.89,28.65
35.23,-75.87,28.67
35.23,-75.85,28.67
35.23,-75.83,28.55
35.23,-75.81,28.66
35.23,-75.79,28.49
35.23,-75.77,28.39
35.23,-75.75,28.39
35.23,-75.73,28.6
35.23,-75.71,28.81
35.23,-75.67,28.95
35.23,-75.65,28.51
35.23,-75.59,27.84
35.23,-75.57,27.9
35.23,-75.55,27.89
35.23,-75.51,27.58
35.23,-75.49,27.59
35.23,-75.47,27.64
35.23,-75.45,27.67
35.23,-75.43,27.52
35.23,-75.41,27.57
35.23,-75.39,27.72
35.23,-75.37,28.25
35.23,-75.35,28.75
35.23,-75.33,29.0
35.23,-75.31,29.04
35.23,-75.29,29.23
35.23,-75.27,29.38
35.23,-75.25,29.32
35.23,-75.23,29.3
35.23,-75.21,29.27
35.23,-75.19,29.25
35.23,-75.17,29.23
35.23,-75.15,29.23
35.23,-75.13,29.15
35.23,-75.11,29.13
35.23,-75.09,29.33
35.23,-75.03,29.33
35.23,-75.01,29.34
35.23,-74.99,29.33
35.23,-74.97,29.32
35.23,-74.95,29.29
35.23,-74.93,29.3
35.23,-74.91,29.38
35.23,-74.89,29.53
35.23,-74.87,29.59
35.23,-74.85,29.55
35.23,-74.81,29.5
35.23,-74.79,29.46
35.23,-74.77,29.5
35.23,-74.75,29.55
35.23,-74.73,29.6
35.23,-74.71,29.67
35.23,-74.69,29.51
35.23,-74.67,29.47
35.23,-74.65,29.4
35.23,-74.63,29.32
35.23,-74.61,29.21
35.23,-74.31,29.42
35.23,-74.29,29.48
35.23,-74.27,29.46
35.23,-74.25,29.42
35.23,-74.23,29.41
35.23,-73.93,29.19
35.23,-73.91,29.37
35.23,-73.83,29.6
35.23,-73.81,29.6
35.23,-73.79,29.59
35.23,-73.77,29.65
35.23,-73.75,29.7
35.23,-73.73,29.71
35.23,-73.71,29.67
35.23,-73.69,29.7
35.23,-73.67,29.52
35.23,-73.65,29.59
35.23,-73.63,29.64
35.23,-73.61,29.63
35.23,-73.59,29.61
35.23,-73.57,29.52
35.23,-73.55,29.49
35.23,-73.53,29.25
35.23,-73.51,29.32
35.23,-73.49,29.41
35.23,-73.47,29.4
35.23,-73.45,29.53
35.23,-73.43,29.57
35.23,-73.41,29.55
35.23,-73.39,29.55
35.23,-73.37,29.42
35.23,-73.35,29.25
35.23,-73.33,29.23
35.23,-73.31,29.25
35.23,-73.29,29.14
35.23,-73.27,28.91
35.23,-73.25,28.56
35.23,-73.23,27.91
35.23,-73.21,27.62
35.23,-73.19,27.77
35.23,-73.17,28.01
35.23,-73.15,28.37
35.23,-73.13,28.33
35.23,-73.11,28.51
35.23,-73.09,28.66
35.23,-73.07,28.7
35.23,-73.05,28.73
35.23,-73.03,28.74
35.23,-73.01,28.74
35.23,-72.99,28.63
35.23,-72.97,28.74
35.23,-72.95,28.73
35.23,-72.93,28.67
35.23,-72.91,28.61
35.23,-72.89,28.53
35.23,-72.87,28.6
35.23,-72.85,28.58
35.23,-72.83,28.5
35.23,-72.43,28.92
35.23,-72.41,28.95
35.23,-72.39,28.95
35.23,-72.37,28.97
35.23,-72.35,28.96
35.23,-72.33,28.95
35.23,-72.31,28.89
35.23,-72.29,28.85
35.23,-72.27,28.88
35.23,-72.25,28.92
35.23,-72.23,28.89
35.23,-72.21,28.79
35.21,-76.59,29.19
35.21,-76.53,28.92
35.21,-76.51,28.95
35.21,-76.49,29.03
35.21,-76.47,29.14
35.21,-76.45,29.14
35.21,-76.43,28.98
35.21,-76.41,28.92
35.21,-76.39,28.76
35.21,-76.37,28.73
35.21,-76.35,28.75
35.21,-76.33,28.85
35.21,-76.31,28.97
35.21,-76.29,28.95
35.21,-76.27,28.85
35.21,-76.25,28.87
35.21,-76.23,28.9
35.21,-76.21,28.9
35.21,-76.19,28.9
35.21,-76.17,29.03
35.21,-76.15,28.98
35.21,-76.13,28.67
35.21,-76.11,28.76
35.21,-76.09,28.75
35.21,-76.07,28.74
35.21,-76.05,28.76
35.21,-76.03,28.64
35.21,-76.01,28.68
35.21,-75.99,28.6
35.21,-75.97,28.57
35.21,-75.95,28.6
35.21,-75.93,28.65
35.21,-75.91,28.56
35.21,-75.89,28.57
35.21,-75.87,28.68
35.21,-75.85,28.81
35.21,-75.83,28.8
35.21,-75.81,28.67
35.21,-75.79,28.52
35.21,-75.77,27.84
35.21,-75.75,27.62
35.21,-75.73,27.7
35.21,-75.67,28.05
35.21,-75.65,27.97
35.21,-75.63,27.98
35.21,-75.61,27.95
35.21,-75.59,27.89
35.21,-75.57,27.9
35.21,-75.55,27.85
35.21,-75.53,27.81
35.21,-75.51,27.72
35.21,-75.49,27.58
35.21,-75.47,27.47
35.21,-75.45,27.37
35.21,-75.43,27.37
35.21,-75.41,27.79
35.21,-75.39,27.81
35.21,-75.37,28.35
35.21,-75.35,28.9
35.21,-75.33,29.05
35.21,-75.31,29.21
35.21,-75.29,29.46
35.21,-75.27,29.45
35.21,-75.25,29.41
35.21,-75.23,29.34
35.21,-75.21,29.32
35.21,-75.19,29.28
35.21,-75.17,29.28
35.21,-75.15,29.26
35.21,-75.13,29.33
35.21,-75.11,29.39
35.21,-75.09,29.37
35.21,-75.07,29.34
35.21,-75.01,29.36
35.21,-74.99,29.38
35.21,-74.97,29.36
35.21,-74.95,29.34
35.21,-74.93,29.29
35.21,-74.89,29.46
35.21,-74.87,29.59
35.21,-74.81,29.48
35.21,-74.79,29.46
35.21,-74.77,29.5
35.21,-74.73,29.66
35.21,-74.71,29.62
35.21,-74.69,29.49
35.21,-74.67,29.27
35.21,-74.65,29.42
35.21,-74.63,29.3
35.21,-74.61,29.2
35.21,-74.27,29.35
35.21,-74.25,29.37
35.21,-74.13,29.19
35.21,-74.11,29.17
35.21,-74.09,29.11
35.21,-73.99,28.99
35.21,-73.97,29.04
35.21,-73.95,29.16
35.21,-73.93,29.21
35.21,-73.89,29.32
35.21,-73.87,29.45
35.21,-73.85,29.5
35.21,-73.83,29.57
35.21,-73.81,29.56
35.21,-73.79,29.63
35.21,-73.77,29.65
35.21,-73.75,29.67
35.21,-73.73,29.67
35.21,-73.71,29.66
35.21,-73.69,29.6
35.21,-73.67,29.62
35.21,-73.65,29.68
35.21,-73.63,29.64
35.21,-73.61,29.57
35.21,-73.59,29.62
35.21,-73.57,29.59
35.21,-73.55,29.41
35.21,-73.53,29.32
35.21,-73.51,29.35
35.21,-73.49,29.35
35.21,-73.47,29.45
35.21,-73.45,29.49
35.21,-73.43,29.62
35.21,-73.41,29.49
35.21,-73.39,29.43
35.21,-73.37,29.36
35.21,-73.35,29.33
35.21,-73.33,29.3
35.21,-73.31,29.24
35.21,-73.29,29.05
35.21,-73.27,28.6
35.21,-73.25,27.84
35.21,-73.23,27.71
35.21,-73.21,27.7
35.21,-73.19,27.75
35.21,-73.17,28.35
35.21,-73.15,28.44
35.21,-73.13,28.46
35.21,-73.11,28.55
35.21,-73.09,28.66
35.21,-73.07,28.6
35.21,-73.05,28.67
35.21,-73.03,28.61
35.21,-73.01,28.6
35.21,-72.99,28.62
35.21,-72.97,28.63
35.21,-72.95,28.67
35.21,-72.93,28.59
35.21,-72.91,28.6
35.21,-72.89,28.59
35.21,-72.87,28.63
35.21,-72.85,28.41
35.21,-72.83,28.39
35.21,-72.51,28.74
35.21,-72.49,28.75
35.21,-72.45,28.87
35.21,-72.43,28.89
35.21,-72.41,28.97
35.21,-72.39,29.09
35.21,-72.37,29.05
35.21,-72.33,29.01
35.21,-72.31,28.98
35.21,-72.29,28.98
35.21,-72.27,28.99
35.21,-72.25,28.96
35.21,-72.23,28.94
35.21,-72.21,28.93
35.19,-76.59,29.19
35.19,-76.57,29.22
35.19,-76.55,29.05
35.19,-76.51,28.99
35.19,-76.49,28.99
35.19,-76.47,29.06
35.19,-76.45,29.08
35.19,-76.43,29.0
35.19,-76.41,28.94
35.19,-76.39,28.93
35.19,-76.37,28.91
35.19,-76.35,28.88
35.19,-76.33,28.88
35.19,-76.31,28.89
35.19,-76.29,28.91
35.19,-76.27,28.87
35.19,-76.25,28.88
35.19,-76.23,28.87
35.19,-76.21,28.92
35.19,-76.19,28.92
35.19,-76.17,28.99
35.19,-76.15,28.64
35.19,-76.13,28.71
35.19,-76.11,28.73
35.19,-76.09,28.64
35.19,-76.07,28.61
35.19,-76.05,28.78
35.19,-76.03,28.69
35.19,-76.01,28.69
35.19,-75.97,28.61
35.19,-75.95,28.72
35.19,-75.93,28.75
35.19,-75.91,28.73
35.19,-75.89,28.63
35.19,-75.87,28.65
35.19,-75.85,28.85
35.19,-75.83,28.94
35.19,-75.81,29.03
35.19,-75.79,28.0
35.19,-75.77,28.01
35.19,-75.75,27.78
35.19,-75.73,27.81
35.19,-75.71,28.01
35.19,-75.69,28.13
35.19,-75.67,28.13
35.19,-75.65,28.0
35.19,-75.63,27.93
35.19,-75.61,28.0
35.19,-75.59,27.92
35.19,-75.57,27.9
35.19,-75.55,27.86
35.19,-75.53,27.89
35.19,-75.51,27.92
35.19,-75.49,27.67
35.19,-75.47,27.54
35.19,-75.45,27.45
35.19,-75.43,27.8
35.19,-75.41,27.9
35.19,-75.39,28.32
35.19,-75.37,28.74
35.19,-75.35,29.21
35.19,-75.33,29.29
35.19,-75.31,29.39
35.19,-75.29,29.42
35.19,-75.27,29.4
35.19,-75.25,29.32
35.19,-75.23,29.32
35.19,-75.21,29.35
35.19,-75.19,29.31
35.19,-75.17,29.33
35.19,-75.15,29.35
35.19,-75.13,29.3
35.19,-75.11,29.27
35.19,-75.09,29.27
35.19,-75.07,29.22
35.19,-75.01,29.2
35.19,-74.99,29.15
35.19,-74.81,29.46
35.19,-74.79,29.45
35.19,-74.77,29.47
35.19,-74.73,29.56
35.19,-74.71,29.53
35.19,-74.69,29.47
35.19,-74.67,29.39
35.19,-74.65,29.41
35.19,-74.63,29.37
35.19,-74.61,29.33
35.19,-74.59,29.28
35.19,-74.27,29.31
35.19,-74.25,29.37
35.19,-74.23,29.37
35.19,-74.15,29.19
35.19,-74.13,29.18
35.19,-74.11,29.12
35.19,-74.09,29.09
35.19,-73.99,29.13
35.19,-73.97,29.12
35.19,-73.95,29.22
35.19,-73.93,29.24
35.19,-73.91,29.25
35.19,-73.89,29.32
35.19,-73.87,29.51
35.19,-73.85,29.54
35.19,-73.83,29.57
35.19,-73.81,29.48
35.19,-73.79,29.57
35.19,-73.77,29.61
35.19,-73.75,29.6
35.19,-73.73,29.67
35.19,-73.71,29.57
35.19,-73.69,29.6
35.19,-73.67,29.6
35.19,-73.65,29.72
35.19,-73.63,29.53
35.19,-73.61,29.55
35.19,-73.59,29.59
35.19,-73.57,29.59
35.19,-73.55,29.47
35.19,-73.53,29.37
35.19,-73.51,29.42
35.19,-73.49,29.45
35.19,-73.47,29.49
35.19,-73.45,29.51
35.19,-73.43,29.55
35.19,-73.41,29.55
35.19,-73.39,29.46
35.19,-73.37,29.42
35.19,-73.35,29.24
35.19,-73.33,29.26
35.19,-73.31,29.09
35.19,-73.29,28.57
35.19,-73.27,28.23
35.19,-73.25,28.02
35.19,-73.23,27.92
35.19,-73.19,28.52
35.19,-73.17,28.53
35.19,-73.15,28.55
35.19,-73.13,28.67
35.19,-73.11,28.69
35.19,-73.09,28.56
35.19,-73.07,28.54
35.19,-73.05,28.61
35.19,-73.03,28.54
35.19,-73.01,28.57
35.19,-72.99,28.61
35.19,-72.97,28.62
35.19,-72.95,28.68
35.19,-72.93,28.73
35.19,-72.91,28.73
35.19,-72.89,28.62
35.19,-72.87,28.46
35.19,-72.85,28.36
35.19,-72.83,28.32
35.19,-72.49,28.84
35.19,-72.47,28.91
35.19,-72.45,28.89
35.19,-72.43,28.91
35.19,-72.41,28.96
35.19,-72.39,28.94
35.19,-72.37,28.98
35.19,-72.35,28.96
35.19,-72.33,28.91
35.19,-72.31,28.91
35.19,-72.29,28.89
35.19,-72.27,28.86
35.19,-72.25,28.84
35.19,-72.23,28.86
35.19,-72.21,28.91
35.17,-76.63,29.04
35.17,-76.61,29.03
35.17,-76.59,29.11
35.17,-76.55,29.0
35.17,-76.53,28.96
35.17,-76.51,28.98
35.17,-76.49,29.0
35.17,-76.47,28.97
35.17,-76.45,29.02
35.17,-76.43,28.94
