lat,lon,sst
38.81,-72.37,22.18
38.81,-72.35,22.04
38.81,-72.23,23.15
38.81,-72.21,23.17
38.79,-75.15,22.39
38.79,-75.13,22.9
38.79,-75.11,22.8
38.79,-75.07,22.3
38.79,-75.05,23.14
38.79,-75.03,23.73
38.79,-75.01,23.89
38.79,-74.99,23.42
38.79,-74.97,22.81
38.79,-74.95,22.79
38.79,-74.93,22.57
38.79,-74.91,22.54
38.79,-74.85,23.09
38.79,-74.83,23.24
38.79,-74.81,23.43
38.79,-74.79,23.51
38.79,-74.77,23.49
38.79,-74.75,23.54
38.79,-74.69,23.44
38.79,-74.61,23.59
38.79,-73.33,23.16
38.79,-73.31,23.14
38.79,-73.29,23.11
38.79,-72.77,22.35
38.79,-72.75,22.32
38.79,-72.73,22.23
38.79,-72.71,22.22
38.79,-72.69,22.27
38.79,-72.67,22.27
38.79,-72.65,22.3
38.79,-72.63,22.34
38.79,-72.61,22.34
38.79,-72.59,22.37
38.79,-72.57,22.34
38.79,-72.55,22.19
38.79,-72.53,22.16
38.79,-72.51,22.35
38.79,-72.49,22.38
38.79,-72.47,22.39
38.79,-72.45,22.4
38.79,-72.43,22.38
38.79,-72.41,22.32
38.79,-72.39,22.22
38.79,-72.37,22.13
38.79,-72.35,22.04
38.79,-72.23,23.2
38.79,-72.21,23.25
38.77,-75.07,22.58
38.77,-75.05,22.71
38.77,-75.03,22.8
38.77,-75.01,23.83
38.77,-74.99,23.76
38.77,-74.97,23.56
38.77,-74.95,23.22
38.77,-74.93,22.94
38.77,-74.91,22.73
38.77,-74.87,22.98
38.77,-74.85,23.08
38.77,-74.83,23.37
38.77,-74.81,23.41
38.77,-74.79,23.42
38.77,-74.77,23.46
38.77,-74.75,23.54
38.77,-73.33,23.2
38.77,-72.77,22.36
38.77,-72.75,22.34
38.77,-72.73,22.31
38.77,-72.71,22.28
38.77,-72.69,22.28
38.77,-72.67,22.32
38.77,-72.65,22.34
38.77,-72.63,22.35
38.77,-72.61,22.37
38.77,-72.59,22.37
38.77,-72.57,22.29
38.77,-72.55,22.25
38.77,-72.53,22.18
38.77,-72.51,22.37
38.77,-72.49,22.46
38.77,-72.47,22.47
38.77,-72.45,22.41
38.77,-72.43,22.34
38.77,-72.41,22.28
38.77,-72.39,22.23
38.77,-72.37,22.17
38.77,-72.23,23.27
38.77,-72.21,23.38
38.75,-75.07,22.81
38.75,-75.05,22.81
38.75,-75.03,22.52
38.75,-75.01,22.94
38.75,-74.99,23.8
38.75,-74.97,23.64
38.75,-74.95,23.6
38.75,-74.93,23.38
38.75,-74.91,23.34
38.75,-74.89,22.79
38.75,-74.87,22.86
38.75,-74.85,23.14
38.75,-74.83,23.31
38.75,-74.81,23.33
38.75,-74.79,23.3
38.75,-74.77,23.32
38.75,-74.75,23.34
38.75,-72.75,22.37
38.75,-72.73,22.4
38.75,-72.71,22.34
38.75,-72.69,22.34
38.75,-72.67,22.42
38.75,-72.65,22.4
38.75,-72.63,22.35
38.75,-72.61,22.4
38.75,-72.59,22.41
38.75,-72.57,22.36
38.75,-72.55,22.34
38.75,-72.53,22.28
38.75,-72.51,22.37
38.75,-72.49,22.42
38.75,-72.47,22.44
38.75,-72.45,22.4
38.75,-72.43,22.35
38.75,-72.41,22.28
38.75,-72.39,22.18
38.75,-72.37,22.15
38.75,-72.23,23.2
38.75,-72.21,23.29
38.73,-75.07,22.88
38.73,-75.05,22.73
38.73,-75.03,22.54
38.73,-75.01,22.29
38.73,-74.99,23.72
38.73,-74.97,23.69
38.73,-74.95,23.68
38.73,-74.93,23.68
38.73,-74.91,23.5
38.73,-74.89,23.33
38.73,-74.87,22.99
38.73,-74.85,23.13
38.73,-74.83,23.13
38.73,-74.81,22.92
38.73,-74.79,22.91
38.73,-74.77,23.09
38.73,-74.75,23.24
38.73,-72.75,22.37
38.73,-72.73,22.4
38.73,-72.71,22.4
38.73,-72.69,22.34
38.73,-72.67,22.4
38.73,-72.65,22.59
38.73,-72.63,22.64
38.73,-72.61,22.58
38.73,-72.59,22.49
38.73,-72.57,22.41
38.73,-72.55,22.36
38.73,-72.53,22.31
38.73,-72.51,22.37
38.73,-72.49,22.44
38.73,-72.47,22.42
38.73,-72.45,22.39
38.73,-72.43,22.32
38.73,-72.41,22.24
38.73,-72.39,22.19
38.73,-72.25,23.17
38.73,-72.23,23.26
38.73,-72.21,23.31
38.71,-75.07,22.65
38.71,-75.05,22.62
38.71,-75.03,22.56
38.71,-75.01,22.52
38.71,-74.99,23.55
38.71,-74.97,23.85
38.71,-74.95,23.79
38.71,-74.93,23.82
38.71,-74.91,23.74
38.71,-74.89,23.57
38.71,-74.87,23.02
38.71,-74.85,23.06
38.71,-74.83,22.93
38.71,-74.81,22.79
38.71,-74.79,22.8
38.71,-74.75,22.91
38.71,-74.73,23.05
38.71,-73.07,23.11
38.71,-72.75,22.3
38.71,-72.73,22.34
38.71,-72.71,22.38
38.71,-72.69,22.42
38.71,-72.67,22.44
38.71,-72.65,22.51
38.71,-72.63,22.6
38.71,-72.61,22.55
38.71,-72.59,22.47
38.71,-72.57,22.4
38.71,-72.55,22.35
38.71,-72.53,22.34
38.71,-72.51,22.34
38.71,-72.49,22.46
38.71,-72.47,22.45
38.71,-72.45,22.41
38.71,-72.43,22.35
38.71,-72.41,22.32
38.71,-72.39,22.32
38.71,-72.37,22.29
38.71,-72.25,23.12
38.71,-72.23,23.32
38.71,-72.21,23.29
38.69,-75.09,27.53
38.69,-75.07,22.44
38.69,-75.05,22.71
38.69,-75.03,22.88
38.69,-75.01,23.4
38.69,-74.99,23.6
38.69,-74.97,23.85
38.69,-74.95,23.83
38.69,-74.93,23.82
38.69,-74.91,23.8
38.69,-74.89,23.68
38.69,-74.87,23.35
38.69,-74.85,23.15
38.69,-74.83,22.92
38.69,-74.81,22.86
38.69,-74.75,22.91
38.69,-74.73,23.01
38.69,-73.11,23.24
38.69,-73.05,23.24
38.69,-72.73,22.35
38.69,-72.71,22.38
38.69,-72.69,22.39
38.69,-72.67,22.43
38.69,-72.65,22.47
38.69,-72.63,22.53
38.69,-72.61,22.49
38.69,-72.59,22.44
38.69,-72.57,22.43
38.69,-72.55,22.42
38.69,-72.53,22.39
38.69,-72.51,22.39
38.69,-72.49,22.45
38.69,-72.47,22.45
38.69,-72.45,22.41
38.69,-72.43,22.39
38.69,-72.41,22.42
38.69,-72.39,22.45
38.69,-72.37,22.32
38.69,-72.27,22.94
38.69,-72.25,23.07
38.69,-72.23,23.18
38.69,-72.21,23.16
38.67,-76.51,27.76
38.67,-76.49,27.65
38.67,-76.47,27.43
38.67,-76.45,27.32
38.67,-76.37,27.27
38.67,-76.35,27.52
38.67,-76.33,27.64
38.67,-76.31,28.2
38.67,-76.19,28.07
38.67,-75.11,27.21
38.67,-75.09,27.46
38.67,-75.05,22.69
38.67,-75.03,23.33
38.67,-75.01,23.46
38.67,-74.99,23.62
38.67,-74.97,23.78
38.67,-74.95,23.77
38.67,-74.93,23.71
38.67,-74.91,23.71
38.67,-74.89,23.67
38.67,-74.87,23.5
38.67,-74.85,23.4
38.67,-74.83,23.43
38.67,-74.81,23.27
38.67,-74.79,23.1
38.67,-74.77,23.08
38.67,-74.75,23.07
38.67,-74.73,23.29
38.67,-72.65,22.47
38.67,-72.63,22.47
38.67,-72.61,22.46
38.67,-72.59,22.46
38.67,-72.57,22.44
38.67,-72.55,22.42
38.67,-72.53,22.39
38.67,-72.51,22.39
38.67,-72.49,22.44
38.67,-72.47,22.45
38.67,-72.45,22.42
38.67,-72.43,22.47
38.67,-72.41,22.51
38.67,-72.39,22.46
38.67,-72.37,22.36
38.67,-72.29,22.65
38.67,-72.27,22.77
38.67,-72.25,23.07
38.67,-72.23,23.07
38.67,-72.21,23.09
38.65,-76.51,27.81
38.65,-76.49,27.61
38.65,-76.47,27.35
38.65,-76.45,27.29
38.65,-76.43,27.26
38.65,-76.41,26.99
38.65,-76.39,27.12
38.65,-76.37,27.26
38.65,-76.35,27.32
38.65,-76.33,27.52
38.65,-76.21,27.99
38.65,-76.19,28.01
38.65,-76.17,28.1
38.65,-75.13,25.44
38.65,-75.11,25.45
38.65,-75.09,25.06
38.65,-75.05,22.49
38.65,-75.03,23.0
38.65,-75.01,23.35
38.65,-74.99,23.46
38.65,-74.97,23.61
38.65,-74.95,23.75
38.65,-74.93,23.68
38.65,-74.91,23.6
38.65,-74.89,23.65
38.65,-74.87,23.82
38.65,-74.85,23.54
38.65,-74.83,23.53
38.65,-74.81,23.39
38.65,-74.79,23.24
38.65,-74.77,23.23
38.65,-74.75,23.3
38.65,-74.73,23.45
38.65,-74.71,23.46
38.65,-72.65,22.49
38.65,-72.63,22.5
38.65,-72.61,22.5
38.65,-72.41,22.57
38.65,-72.27,22.75
38.65,-72.25,22.87
38.65,-72.23,22.92
38.65,-72.21,23.08
38.63,-76.51,27.79
38.63,-76.49,27.53
38.63,-76.47,27.37
38.63,-76.45,27.27
38.63,-76.43,27.24
38.63,-76.41,27.23
38.63,-76.39,27.23
38.63,-76.37,27.25
38.63,-76.35,27.28
38.63,-76.33,27.31
38.63,-75.09,25.48
38.63,-75.05,22.9
38.63,-75.03,23.05
38.63,-75.01,23.07
38.63,-74.99,23.27
38.63,-74.97,23.34
38.63,-74.95,23.49
38.63,-74.93,23.63
38.63,-74.91,23.69
38.63,-74.89,23.71
38.63,-74.87,23.74
38.63,-74.85,23.68
38.63,-74.83,23.72
38.63,-74.81,23.58
38.63,-74.79,23.62
38.63,-74.77,23.63
38.63,-74.75,23.51
38.63,-74.73,23.54
38.63,-74.71,23.6
38.63,-74.69,23.84
38.63,-72.63,22.54
38.63,-72.61,22.57
38.61,-76.51,27.59
38.61,-76.49,27.48
38.61,-76.47,27.38
38.61,-76.45,27.34
38.61,-76.43,27.2
38.61,-76.41,27.7
38.61,-76.39,27.63
38.61,-76.37,27.52
38.61,-76.35,27.6
38.61,-76.15,28.38
38.61,-75.13,24.44
38.61,-75.11,22.7
38.61,-75.09,22.71
38.61,-75.05,22.96
38.61,-75.03,22.96
38.61,-75.01,22.94
38.61,-74.99,22.99
38.61,-74.97,23.21
38.61,-74.95,23.28
38.61,-74.93,23.4
38.61,-74.91,23.49
38.61,-74.89,23.68
38.61,-74.87,23.69
38.61,-74.85,23.71
38.61,-74.83,23.76
38.61,-74.81,23.7
38.61,-74.79,23.68
38.61,-74.77,23.68
38.61,-74.75,23.7
38.61,-74.69,23.68
38.61,-74.67,23.92
38.61,-72.75,22.53
38.61,-72.73,22.54
38.59,-76.51,27.64
38.59,-76.49,27.65
38.59,-76.47,27.55
38.59,-76.45,27.4
38.59,-76.43,27.4
38.59,-76.41,27.63
38.59,-76.39,27.63
38.59,-76.35,27.59
38.59,-76.33,27.58
38.59,-75.11,22.73
38.59,-75.09,22.75
38.59,-75.05,22.43
38.59,-75.03,22.46
38.59,-75.01,22.58
38.59,-74.99,22.86
38.59,-74.97,22.98
38.59,-74.95,23.08
38.59,-74.93,23.1
38.59,-74.91,23.24
38.59,-74.89,23.61
38.59,-74.87,23.76
38.59,-74.85,23.72
38.59,-74.83,23.65
38.59,-74.81,23.64
38.59,-74.79,23.67
38.59,-74.77,23.69
38.59,-72.73,22.52
38.57,-76.49,27.68
38.57,-76.47,27.63
38.57,-76.45,27.56
38.57,-76.43,27.6
38.57,-76.41,27.61
38.57,-75.05,22.1
38.57,-75.03,22.13
38.57,-75.01,22.32
38.57,-74.99,22.77
38.57,-74.97,22.85
38.57,-74.95,22.95
38.57,-74.93,22.99
38.57,-74.91,23.0
38.57,-74.89,23.69
38.57,-74.87,23.78
38.57,-74.85,23.8
38.57,-74.79,23.76
38.57,-74.77,23.86
38.57,-74.75,23.97
38.57,-74.49,23.96
38.55,-76.51,27.58
38.55,-76.45,27.55
38.55,-76.43,27.46
38.55,-76.41,27.45
38.55,-75.05,21.98
38.55,-75.03,22.03
38.55,-74.97,22.75
38.55,-74.95,22.76
38.55,-74.93,22.76
38.55,-74.91,22.87
38.55,-74.89,23.62
38.55,-74.87,23.89
38.55,-74.85,23.98
38.55,-74.75,24.01
38.55,-74.51,23.87
38.55,-74.49,23.89
38.55,-74.47,24.07
38.55,-74.45,24.25
38.55,-73.15,23.26
38.55,-73.13,23.29
38.53,-76.51,27.58
38.53,-76.49,27.55
38.53,-76.45,27.42
38.53,-76.43,27.38
38.53,-74.95,22.73
38.53,-74.93,22.71
38.53,-74.91,22.83
38.53,-74.89,23.54
38.53,-74.87,23.81
38.53,-74.85,24.01
38.53,-74.83,24.04
38.53,-74.49,23.91
38.53,-74.47,24.05
38.53,-74.45,24.23
38.51,-76.49,27.46
38.51,-76.29,27.91
38.51,-74.93,22.67
38.51,-74.91,23.04
38.51,-74.89,23.61
38.51,-74.87,23.79
38.51,-74.85,23.98
38.51,-74.83,23.99
38.49,-76.49,27.54
38.49,-76.47,27.56
38.49,-74.93,23.14
38.49,-74.91,23.4
38.49,-74.89,23.61
38.49,-74.87,23.72
38.49,-74.85,23.88
38.47,-74.95,23.29
38.47,-74.93,23.47
38.47,-74.91,23.52
38.47,-74.89,23.63
38.47,-74.87,23.77
38.47,-74.85,23.89
38.45,-74.97,23.45
38.45,-74.95,23.5
38.45,-74.93,23.63
38.45,-74.91,23.69
38.45,-74.89,23.74
38.45,-74.87,23.93
38.43,-75.09,27.12
38.43,-75.07,27.57
38.43,-74.97,23.57
38.43,-74.95,23.66
38.43,-74.93,23.73
38.43,-74.91,23.82
38.43,-74.89,23.91
38.43,-74.87,23.95
38.41,-75.09,27.04
38.41,-74.95,23.66
38.41,-74.93,23.72
38.41,-74.91,23.81
38.41,-74.89,23.97
38.41,-74.87,24.01
38.39,-75.09,26.72
38.39,-74.95,23.64
38.39,-74.93,23.71
38.39,-74.91,23.74
38.39,-74.89,23.88
38.39,-74.87,24.02
38.39,-74.07,24.14
38.39,-74.05,24.19
38.37,-75.11,25.66
38.37,-75.09,25.7
38.37,-74.95,23.66
38.37,-74.93,23.69
38.37,-74.91,23.79
38.37,-74.89,23.88
38.37,-74.87,24.06
38.37,-74.07,24.1
38.37,-74.05,24.15
38.37,-74.03,24.23
38.35,-75.05,22.68
38.35,-75.03,22.74
38.35,-75.01,23.07
38.35,-74.99,23.11
38.35,-74.97,23.2
38.35,-74.95,23.62
38.35,-74.93,23.69
38.35,-74.91,23.83
38.35,-74.89,24.03
38.35,-74.87,24.23
38.35,-74.85,24.31
38.33,-76.37,27.94
38.33,-76.35,27.93
38.33,-75.05,22.66
38.33,-75.03,22.89
38.33,-75.01,22.87
38.33,-74.99,22.86
38.33,-74.97,23.23
38.33,-74.95,23.33
38.33,-74.93,23.67
38.33,-74.91,23.83
38.33,-74.89,24.17
38.33,-74.87,24.25
38.33,-74.85,24.26
38.33,-72.37,24.19
38.33,-72.35,24.2
38.31,-75.05,22.76
38.31,-75.03,22.78
38.31,-75.01,22.78
38.31,-74.99,22.97
38.31,-74.97,23.26
38.31,-74.95,23.51
38.31,-74.93,23.71
38.31,-74.91,23.94
38.31,-74.89,24.13
38.31,-74.87,24.15
38.31,-74.85,24.25
38.31,-72.43,24.15
38.31,-72.37,24.22
38.31,-72.35,24.24
38.29,-75.05,22.6
38.29,-75.03,22.73
38.29,-75.01,22.72
38.29,-74.99,23.03
38.29,-74.97,23.29
38.29,-74.95,23.52
38.29,-74.93,23.86
38.29,-74.91,24.09
38.29,-74.89,24.2
38.29,-74.87,24.22
38.29,-74.85,24.23
38.29,-74.83,24.31
38.29,-72.43,24.15
38.29,-72.39,24.19
38.29,-72.37,24.24
38.29,-72.35,24.26
38.29,-72.33,24.23
38.27,-75.05,22.52
38.27,-75.03,22.63
38.27,-75.01,23.01
38.27,-74.99,23.13
38.27,-74.97,23.39
38.27,-74.95,23.86
38.27,-74.93,24.09
38.27,-74.91,24.25
38.27,-74.89,24.27
38.27,-74.87,24.22
38.27,-74.85,24.14
38.27,-72.37,24.26
38.25,-75.05,22.66
38.25,-75.03,22.71
38.25,-75.01,23.02
38.25,-74.99,23.3
38.25,-74.97,23.56
38.25,-74.95,24.07
38.25,-74.93,24.1
38.25,-74.91,24.18
38.25,-74.89,24.21
38.25,-74.87,24.3
38.25,-74.85,24.25
38.23,-75.17,26.65
38.23,-75.05,22.76
38.23,-75.03,22.85
38.23,-75.01,23.01
38.23,-74.99,23.2
38.23,-74.97,23.8
38.23,-74.95,24.04
38.23,-74.93,24.14
38.23,-74.91,24.22
38.23,-74.89,24.2
38.23,-74.87,24.27
38.23,-74.85,24.32
38.23,-74.83,24.38
38.21,-75.23,26.66
38.21,-75.21,26.71
38.21,-75.17,26.67
38.21,-75.05,22.77
38.21,-75.03,22.78
38.21,-75.01,23.13
38.21,-74.99,23.36
38.21,-74.97,23.75
38.21,-74.95,24.01
38.21,-74.93,24.15
38.21,-74.91,24.27
38.21,-74.89,24.35
38.21,-74.87,24.36
38.21,-74.85,24.45
38.21,-74.83,24.47
38.19,-75.25,26.44
38.19,-75.23,26.44
38.19,-75.21,26.52
38.19,-75.19,26.7
38.19,-75.17,26.68
38.19,-75.05,23.07
38.19,-75.03,23.25
38.19,-75.01,23.36
38.19,-74.99,23.59
38.19,-74.97,23.67
38.19,-74.95,23.93
38.19,-74.93,24.1
38.19,-74.91,24.25
38.19,-74.89,24.3
38.19,-74.87,24.4
38.19,-74.85,24.46
38.19,-74.83,24.5
38.17,-75.25,26.24
38.17,-75.23,26.16
38.17,-75.21,26.18
38.17,-75.19,26.47
38.17,-75.07,23.32
38.17,-75.05,23.41
38.17,-75.03,23.72
38.17,-75.01,23.69
38.17,-74.99,23.68
38.17,-74.97,23.74
38.17,-74.95,23.89
38.17,-74.93,24.04
38.17,-74.91,24.18
38.17,-74.89,24.25
38.17,-74.87,24.31
38.17,-74.85,24.37
38.17,-74.83,24.46
38.15,-75.23,26.22
38.15,-75.21,26.17
38.15,-75.11,23.47
38.15,-75.09,23.45
38.15,-75.07,23.77
38.15,-75.05,23.86
38.15,-75.03,23.87
38.15,-75.01,23.81
38.15,-74.99,23.74
38.15,-74.97,23.89
38.15,-74.95,24.01
38.15,-74.93,24.08
38.15,-74.91,24.17
38.15,-74.89,24.24
38.15,-74.87,24.24
38.15,-74.85,24.24
38.15,-74.83,24.23
38.13,-76.01,28.53
38.13,-75.99,28.54
38.13,-75.85,29.12
38.13,-75.25,26.38
38.13,-75.23,26.34
38.13,-75.21,26.28
38.13,-75.13,23.53
38.13,-75.11,23.54
38.13,-75.09,23.76
38.13,-75.07,23.92
38.13,-75.05,23.96
38.13,-75.03,24.04
38.13,-75.01,24.08
38.13,-74.99,24.05
38.13,-74.97,24.08
38.13,-74.95,24.13
38.13,-74.93,24.16
38.13,-74.91,24.23
38.13,-74.89,24.28
38.13,-74.87,24.25
38.13,-74.85,24.28
38.13,-74.83,24.35
38.13,-74.81,24.45
38.13,-73.77,24.53
38.11,-76.01,28.55
38.11,-75.99,28.56
38.11,-75.25,26.35
38.11,-75.23,26.32
38.11,-75.21,26.33
38.11,-75.13,23.5
38.11,-75.11,23.51
38.11,-75.09,23.92
38.11,-75.07,23.96
38.11,-75.05,24.06
38.11,-75.03,24.15
38.11,-75.01,24.21
38.11,-74.99,24.23
38.11,-74.97,24.2
38.11,-74.95,24.25
38.11,-74.93,24.26
38.11,-74.91,24.31
38.11,-74.89,24.29
38.11,-74.87,24.32
38.11,-74.85,24.34
38.11,-74.83,24.36
38.11,-73.77,24.51
38.11,-72.43,24.84
38.11,-72.41,24.94
38.11,-72.39,24.91
38.11,-72.37,24.87
38.11,-72.35,24.91
38.11,-72.33,24.96
38.09,-76.19,27.71
38.09,-76.15,27.91
38.09,-76.13,27.9
38.09,-76.11,27.72
38.09,-76.09,27.89
38.09,-76.07,27.93
38.09,-75.99,28.56
38.09,-75.97,28.3
38.09,-75.25,26.35
38.09,-75.23,26.34
38.09,-75.15,23.51
38.09,-75.13,23.57
38.09,-75.11,23.69
38.09,-75.09,24.06
38.09,-75.07,24.17
38.09,-75.05,24.19
38.09,-75.03,24.19
38.09,-75.01,24.22
38.09,-74.99,24.25
38.09,-74.97,24.27
38.09,-74.95,24.29
38.09,-74.93,24.29
38.09,-74.91,24.36
38.09,-74.89,24.36
38.09,-74.87,24.45
38.09,-74.85,24.42
38.09,-72.47,24.81
38.09,-72.45,24.81
38.09,-72.43,25.03
38.09,-72.41,25.03
38.09,-72.39,25.04
38.09,-72.37,25.02
38.09,-72.35,24.96
38.09,-72.33,24.94
38.07,-76.17,27.76
38.07,-76.15,27.8
38.07,-76.13,27.77
38.07,-76.11,27.7
38.07,-76.09,27.82
38.07,-76.07,27.95
38.07,-76.05,27.98
38.07,-76.03,27.95
38.07,-76.01,27.92
38.07,-75.99,28.22
38.07,-75.97,28.31
38.07,-75.95,28.26
38.07,-75.93,28.26
38.07,-75.15,23.53
38.07,-75.13,23.77
38.07,-75.11,23.98
38.07,-75.09,24.15
38.07,-75.07,24.29
38.07,-75.05,24.29
38.07,-75.03,24.27
38.07,-75.01,24.24
38.07,-74.99,24.26
38.07,-74.97,24.35
38.07,-74.95,24.31
38.07,-74.93,24.32
38.07,-74.91,24.36
38.07,-74.89,24.36
38.07,-74.87,24.45
38.07,-74.85,24.35
38.07,-72.53,24.74
38.07,-72.49,24.78
38.07,-72.47,24.85
38.07,-72.45,25.11
38.07,-72.43,25.14
38.07,-72.41,25.11
38.07,-72.39,25.1
38.07,-72.37,25.1
38.07,-72.35,25.09
38.07,-72.33,25.19
38.07,-72.31,25.23
38.05,-76.13,27.75
38.05,-76.11,27.77
38.05,-76.09,27.92
38.05,-76.07,28.07
38.05,-76.05,27.97
38.05,-76.03,27.8
38.05,-76.01,27.71
38.05,-75.99,27.75
38.05,-75.97,28.09
38.05,-75.95,28.24
38.05,-75.93,27.99
38.05,-75.91,27.96
38.05,-75.89,28.17
38.05,-75.87,28.33
38.05,-75.85,28.93
38.05,-75.83,28.94
38.05,-75.15,23.88
38.05,-75.13,23.93
38.05,-75.11,24.18
38.05,-75.09,24.29
38.05,-75.07,24.32
38.05,-75.05,24.32
38.05,-75.03,24.34
38.05,-75.01,24.35
38.05,-74.99,24.36
38.05,-74.97,24.37
38.05,-74.95,24.45
38.05,-74.93,24.39
38.05,-74.91,24.38
38.05,-74.89,24.35
38.05,-74.87,24.4
38.05,-74.85,24.46
38.05,-72.57,24.81
38.05,-72.55,24.8
38.05,-72.53,24.81
38.05,-72.51,24.8
38.05,-72.49,24.9
38.05,-72.47,24.96
38.05,-72.45,25.04
38.05,-72.43,25.09
38.05,-72.41,25.12
38.05,-72.39,25.15
38.05,-72.37,25.16
38.05,-72.35,25.18
38.05,-72.33,25.2
38.05,-72.31,25.23
38.05,-72.29,25.28
38.05,-72.27,25.29
38.03,-76.11,27.83
38.03,-76.09,27.89
38.03,-76.07,28.04
38.03,-75.99,27.58
38.03,-75.97,27.64
38.03,-75.95,27.84
38.03,-75.93,27.83
38.03,-75.91,27.88
38.03,-75.89,28.04
38.03,-75.87,28.18
38.03,-75.29,26.57
38.03,-75.27,26.6
38.03,-75.15,23.95
38.03,-75.13,24.06
38.03,-75.11,24.17
38.03,-75.09,24.32
38.03,-75.07,24.41
38.03,-75.05,24.43
38.03,-75.03,24.35
38.03,-75.01,24.53
38.03,-74.99,24.7
38.03,-74.97,24.68
38.03,-74.95,24.72
38.03,-74.93,24.42
38.03,-74.91,24.43
38.03,-74.89,24.44
38.03,-74.87,24.46
38.03,-74.85,24.49
38.03,-72.61,24.91
38.03,-72.59,24.89
38.03,-72.57,24.91
38.03,-72.53,24.81
38.03,-72.51,24.85
38.03,-72.49,24.98
38.03,-72.47,25.01
38.03,-72.45,24.99
38.03,-72.43,25.04
38.03,-72.41,25.14
38.03,-72.39,25.17
38.03,-72.37,25.17
38.03,-72.35,25.19
38.03,-72.33,25.26
38.03,-72.31,25.31
38.03,-72.29,25.27
38.01,-75.33,26.63
38.01,-75.31,26.67
38.01,-75.29,26.63
38.01,-75.17,23.89
38.01,-75.15,23.91
38.01,-75.13,24.04
38.01,-75.11,24.25
38.01,-75.09,24.39
38.01,-75.07,24.52
38.01,-75.05,24.51
38.01,-75.03,24.46
38.01,-75.01,24.5
38.01,-74.99,24.59
38.01,-74.97,24.64
38.01,-74.95,24.51
38.01,-74.93,24.53
38.01,-74.91,24.54
38.01,-74.89,24.6
38.01,-74.87,24.56
38.01,-72.61,24.93
38.01,-72.59,24.91
38.01,-72.55,25.0
38.01,-72.53,25.0
38.01,-72.51,24.96
38.01,-72.49,25.03
38.01,-72.47,25.09
38.01,-72.45,25.11
38.01,-72.37,25.21
38.01,-72.35,25.34
38.01,-72.33,25.34
37.99,-75.35,26.64
37.99,-75.33,26.58
37.99,-75.31,26.65
37.99,-75.19,23.72
37.99,-75.17,23.9
37.99,-75.15,24.15
37.99,-75.13,24.2
37.99,-75.11,24.33
37.99,-75.09,24.39
37.99,-75.07,24.35
37.99,-75.05,24.51
37.99,-75.03,24.63
37.99,-75.01,24.51
37.99,-74.99,24.58
37.99,-74.97,24.73
37.99,-74.95,24.6
37.99,-74.93,24.63
37.99,-74.91,24.61
37.99,-74.89,24.58
37.99,-74.87,24.59
37.99,-72.67,25.1
37.99,-72.65,25.12
37.99,-72.63,25.04
37.99,-72.53,25.04
37.99,-72.51,25.04
37.97,-75.35,26.63
37.97,-75.21,23.63
37.97,-75.19,23.78
37.97,-75.17,23.85
37.97,-75.15,24.11
37.97,-75.13,24.24
37.97,-75.11,24.32
37.97,-75.09,24.38
37.97,-75.07,24.51
37.97,-75.05,24.54
37.97,-75.03,24.55
37.97,-75.01,24.5
37.97,-74.99,24.57
37.97,-74.97,24.6
37.97,-74.95,24.54
37.97,-74.93,24.57
37.97,-74.91,24.57
37.97,-74.89,24.53
37.97,-72.67,25.19
37.97,-72.65,25.18
37.97,-72.63,25.17
37.95,-75.23,23.56
37.95,-75.21,23.56
37.95,-75.19,23.72
37.95,-75.17,23.9
37.95,-75.15,24.12
37.95,-75.13,24.11
37.95,-75.11,24.2
37.95,-75.09,24.36
37.95,-75.07,24.46
37.95,-75.05,24.53
37.95,-75.03,24.72
37.95,-75.01,24.64
37.95,-74.99,24.53
37.95,-74.97,24.55
37.95,-74.95,24.52
37.95,-74.93,24.51
37.95,-74.91,24.53
37.95,-72.73,25.49
37.95,-72.71,25.4
37.95,-72.69,25.36
37.95,-72.67,25.34
37.93,-75.25,23.39
37.93,-75.23,23.52
37.93,-75.21,23.7
37.93,-75.19,23.73
37.93,-75.17,23.77
37.93,-75.15,23.91
37.93,-75.13,24.02
37.93,-75.11,24.25
37.93,-75.09,24.44
37.93,-75.07,24.63
37.93,-75.05,24.7
37.93,-75.03,24.61
37.93,-75.01,24.58
37.93,-74.99,24.56
37.93,-74.97,24.57
37.93,-74.95,24.53
37.93,-74.93,24.56
37.93,-74.91,24.55
37.93,-72.75,25.51
37.93,-72.73,25.48
37.93,-72.71,25.43
37.93,-72.69,25.42
37.93,-72.67,25.37
37.91,-75.25,23.44
37.91,-75.23,23.57
37.91,-75.21,23.7
37.91,-75.19,23.84
37.91,-75.17,23.78
37.91,-75.15,23.88
37.91,-75.13,24.01
37.91,-75.11,24.14
37.91,-75.09,24.24
37.91,-75.07,24.47
37.91,-75.05,24.62
37.91,-75.03,24.58
37.91,-75.01,24.6
37.91,-74.99,24.63
37.91,-74.97,24.68
37.91,-74.95,24.65
37.91,-74.93,24.62
37.91,-72.73,25.52
37.89,-75.27,23.35
37.89,-75.25,23.42
37.89,-75.23,23.52
37.89,-75.21,23.72
37.89,-75.19,23.86
37.89,-75.17,24.0
37.89,-75.15,24.1
37.89,-75.13,24.14
37.89,-75.11,24.17
37.89,-75.09,24.24
37.89,-75.07,24.42
37.89,-75.05,24.58
37.89,-75.03,24.67
37.89,-75.01,24.57
