lat,lon,sst
36.85,-72.61,28.24
36.85,-72.59,28.33
36.85,-72.57,28.42
36.85,-72.55,28.38
36.85,-72.53,28.35
36.85,-72.51,28.22
36.85,-72.49,28.16
36.85,-72.47,28.15
36.85,-72.45,28.13
36.85,-72.43,28.12
36.85,-72.41,28.15
36.85,-72.39,28.18
36.85,-72.37,28.18
36.85,-72.35,28.19
36.85,-72.33,28.2
36.85,-72.31,28.18
36.85,-72.29,28.17
36.85,-72.27,28.16
36.85,-72.25,28.14
36.85,-72.23,28.16
36.85,-72.21,28.05
36.83,-75.89,22.73
36.83,-75.87,22.84
36.83,-75.85,23.07
36.83,-75.83,23.17
36.83,-75.81,23.12
36.83,-75.79,22.79
36.83,-75.77,22.63
36.83,-74.45,20.67
36.83,-74.43,20.64
36.83,-74.41,20.74
36.83,-74.39,20.73
36.83,-74.37,20.72
36.83,-74.35,20.57
36.83,-74.11,20.87
36.83,-74.09,20.88
36.83,-74.07,21.06
36.83,-74.05,21.07
36.83,-73.77,24.58
36.83,-73.11,27.56
36.83,-73.09,27.69
36.83,-73.07,27.83
36.83,-73.05,27.86
36.83,-73.03,27.79
36.83,-73.01,27.78
36.83,-72.99,27.79
36.83,-72.97,27.85
36.83,-72.95,27.92
36.83,-72.93,28.0
36.83,-72.91,28.05
36.83,-72.89,28.12
36.83,-72.87,28.14
36.83,-72.85,28.19
36.83,-72.83,28.2
36.83,-72.81,28.1
36.83,-72.79,28.09
36.83,-72.77,28.01
36.83,-72.75,28.0
36.83,-72.73,27.96
36.83,-72.71,28.0
36.83,-72.69,28.03
36.83,-72.67,28.07
36.83,-72.65,28.15
36.83,-72.63,28.18
36.83,-72.61,28.31
36.83,-72.59,28.4
36.83,-72.57,28.42
36.83,-72.55,28.39
36.83,-72.53,28.34
36.83,-72.51,28.2
36.83,-72.49,28.08
36.83,-72.47,28.09
36.83,-72.45,28.11
36.83,-72.43,28.07
36.83,-72.41,28.11
36.83,-72.39,28.13
36.83,-72.37,28.15
36.83,-72.35,28.18
36.83,-72.33,28.15
36.83,-72.31,28.16
36.83,-72.29,28.17
36.83,-72.27,28.14
36.83,-72.25,28.14
36.83,-72.23,28.13
36.83,-72.21,28.06
36.81,-75.87,22.85
36.81,-75.85,23.0
36.81,-75.83,23.08
36.81,-75.81,23.04
36.81,-75.79,23.05
36.81,-75.77,22.96
36.81,-74.51,20.63
36.81,-74.49,20.69
36.81,-74.47,20.74
36.81,-74.45,20.63
36.81,-74.43,20.62
36.81,-74.41,20.71
36.81,-74.39,20.73
36.81,-74.37,20.72
36.81,-74.35,20.65
36.81,-74.11,20.81
36.81,-74.09,20.85
36.81,-74.07,21.07
36.81,-74.05,21.08
36.81,-73.75,24.44
36.81,-73.73,25.2
36.81,-73.13,27.59
36.81,-73.11,27.6
36.81,-73.09,27.78
36.81,-73.07,27.85
36.81,-73.05,27.85
36.81,-73.03,27.79
36.81,-73.01,27.81
36.81,-72.99,27.83
36.81,-72.97,27.87
36.81,-72.95,27.98
36.81,-72.93,28.03
36.81,-72.91,28.07
36.81,-72.89,28.13
36.81,-72.87,28.16
36.81,-72.85,28.18
36.81,-72.83,28.14
36.81,-72.81,28.1
36.81,-72.79,28.05
36.81,-72.77,27.99
36.81,-72.75,27.97
36.81,-72.73,27.96
36.81,-72.71,27.98
36.81,-72.69,28.04
36.81,-72.67,28.13
36.81,-72.65,28.14
36.81,-72.63,28.2
36.81,-72.61,28.33
36.81,-72.59,28.43
36.81,-72.57,28.43
36.81,-72.55,28.38
36.81,-72.53,28.36
36.81,-72.51,28.12
36.81,-72.49,28.12
36.81,-72.47,28.08
36.81,-72.45,28.02
36.81,-72.43,28.01
36.81,-72.41,28.06
36.81,-72.39,28.09
36.81,-72.37,28.11
36.81,-72.35,28.12
36.81,-72.33,28.15
36.81,-72.31,28.15
36.81,-72.29,28.13
36.81,-72.27,28.16
36.81,-72.25,28.17
36.81,-72.23,28.16
36.81,-72.21,28.12
36.79,-75.87,22.76
36.79,-75.85,22.83
36.79,-75.83,22.96
36.79,-75.81,22.97
36.79,-75.79,22.97
36.79,-75.77,22.81
36.79,-75.75,22.75
36.79,-74.71,20.87
36.79,-74.69,20.83
36.79,-74.51,20.63
36.79,-74.49,20.69
36.79,-74.47,20.76
36.79,-74.45,20.7
36.79,-74.43,20.65
36.79,-74.41,20.8
36.79,-74.39,20.81
36.79,-74.37,20.73
36.79,-74.31,20.68
36.79,-74.29,20.57
36.79,-74.27,20.52
36.79,-74.25,20.58
36.79,-74.23,20.74
36.79,-73.77,24.53
36.79,-73.75,24.52
36.79,-73.15,27.58
36.79,-73.13,27.58
36.79,-73.11,27.62
36.79,-73.09,27.77
36.79,-73.07,27.87
36.79,-73.05,27.88
36.79,-73.03,27.79
36.79,-73.01,27.81
36.79,-72.99,27.84
36.79,-72.97,27.9
36.79,-72.95,27.98
36.79,-72.93,28.04
36.79,-72.91,28.05
36.79,-72.89,28.13
36.79,-72.87,28.15
36.79,-72.85,28.14
36.79,-72.83,28.12
36.79,-72.81,28.08
36.79,-72.79,28.06
36.79,-72.77,28.01
36.79,-72.75,27.98
36.79,-72.73,27.96
36.79,-72.71,27.99
36.79,-72.69,28.06
36.79,-72.67,28.16
36.79,-72.65,28.16
36.79,-72.63,28.24
36.79,-72.61,28.42
36.79,-72.59,28.45
36.79,-72.57,28.41
36.79,-72.55,28.36
36.79,-72.53,28.3
36.79,-72.51,28.09
36.79,-72.49,28.08
36.79,-72.47,27.98
36.79,-72.45,27.98
36.79,-72.43,27.98
36.79,-72.41,28.03
36.79,-72.39,28.06
36.79,-72.37,28.09
36.79,-72.35,28.08
36.79,-72.33,28.1
36.79,-72.31,28.11
36.79,-72.29,28.1
36.79,-72.27,28.14
36.79,-72.25,28.16
36.79,-72.23,28.18
36.79,-72.21,28.1
36.77,-75.87,22.8
36.77,-75.85,22.79
36.77,-75.83,22.81
36.77,-75.81,22.84
36.77,-75.79,22.81
36.77,-75.77,22.78
36.77,-75.75,22.74
36.77,-74.73,20.92
36.77,-74.71,20.89
36.77,-74.69,20.83
36.77,-74.39,20.86
36.77,-74.37,20.8
36.77,-74.35,20.61
36.77,-74.33,20.71
36.77,-74.31,20.73
36.77,-74.29,20.66
36.77,-74.27,20.6
36.77,-74.25,20.62
36.77,-74.23,20.71
36.77,-74.21,20.72
36.77,-74.19,20.66
36.77,-73.77,25.02
36.77,-73.75,25.02
36.77,-73.71,25.14
36.77,-73.69,25.12
36.77,-73.67,25.08
36.77,-73.65,25.04
36.77,-73.63,25.0
36.77,-73.61,24.97
36.77,-73.45,25.9
36.77,-73.15,27.62
36.77,-73.13,27.63
36.77,-73.11,27.69
36.77,-73.09,27.79
36.77,-73.07,27.88
36.77,-73.05,27.84
36.77,-73.03,27.74
36.77,-73.01,27.78
36.77,-72.99,27.84
36.77,-72.97,27.95
36.77,-72.95,27.98
36.77,-72.93,28.02
36.77,-72.91,28.09
36.77,-72.89,28.1
36.77,-72.87,28.11
36.77,-72.85,28.14
36.77,-72.83,28.13
36.77,-72.81,28.08
36.77,-72.79,28.0
36.77,-72.77,27.98
36.77,-72.75,27.97
36.77,-72.73,27.96
36.77,-72.71,28.01
36.77,-72.69,28.07
36.77,-72.67,28.16
36.77,-72.65,28.17
36.77,-72.63,28.25
36.77,-72.61,28.36
36.77,-72.59,28.41
36.77,-72.57,28.41
36.77,-72.55,28.36
36.77,-72.53,28.25
36.77,-72.51,28.11
36.77,-72.49,28.06
36.77,-72.47,27.98
36.77,-72.45,27.99
36.77,-72.43,27.96
36.77,-72.41,28.0
36.77,-72.39,28.03
36.77,-72.37,28.04
36.77,-72.35,28.06
36.77,-72.33,28.04
36.77,-72.31,28.05
36.77,-72.29,28.1
36.77,-72.27,28.15
36.77,-72.25,28.14
36.77,-72.23,28.14
36.77,-72.21,28.14
36.75,-75.85,22.77
36.75,-75.83,22.76
36.75,-75.81,22.75
36.75,-74.37,20.82
36.75,-74.35,20.79
36.75,-74.33,20.94
36.75,-74.31,21.0
36.75,-74.29,20.94
36.75,-74.25,20.67
36.75,-74.23,20.71
36.75,-74.21,20.68
36.75,-74.19,20.68
36.75,-74.17,20.74
36.75,-73.77,25.35
36.75,-73.75,25.4
36.75,-73.73,25.33
36.75,-73.71,25.27
36.75,-73.69,25.19
36.75,-73.67,25.15
36.75,-73.65,25.11
36.75,-73.63,25.16
36.75,-73.61,25.13
36.75,-73.59,25.08
36.75,-73.47,25.91
36.75,-73.45,25.95
36.75,-73.17,27.6
36.75,-73.15,27.62
36.75,-73.13,27.65
36.75,-73.11,27.77
36.75,-73.09,27.8
36.75,-73.07,27.85
36.75,-73.05,27.79
36.75,-73.03,27.73
36.75,-73.01,27.77
36.75,-72.99,27.85
36.75,-72.97,27.97
36.75,-72.95,27.98
36.75,-72.93,28.04
36.75,-72.91,28.09
36.75,-72.89,28.1
36.75,-72.87,28.1
36.75,-72.85,28.12
36.75,-72.83,28.09
36.75,-72.81,28.05
36.75,-72.79,28.0
36.75,-72.77,27.99
36.75,-72.75,27.95
36.75,-72.73,27.94
36.75,-72.71,28.05
36.75,-72.69,28.1
36.75,-72.67,28.14
36.75,-72.65,28.16
36.75,-72.63,28.29
36.75,-72.61,28.38
36.75,-72.59,28.43
36.75,-72.57,28.39
36.75,-72.55,28.34
36.75,-72.53,28.27
36.75,-72.51,28.14
36.75,-72.49,28.05
36.75,-72.47,27.92
36.75,-72.45,27.92
36.75,-72.43,27.93
36.75,-72.41,27.96
36.75,-72.39,27.98
36.75,-72.37,27.99
36.75,-72.35,27.98
36.75,-72.33,27.99
36.75,-72.31,28.04
36.75,-72.29,28.08
36.75,-72.27,28.11
36.75,-72.25,28.1
36.75,-72.23,28.12
36.75,-72.21,28.09
36.73,-74.35,21.05
36.73,-74.33,21.17
36.73,-74.31,21.15
36.73,-74.29,21.03
36.73,-74.23,20.76
36.73,-74.21,20.78
36.73,-74.19,20.74
36.73,-74.17,20.76
36.73,-74.13,21.03
36.73,-73.71,25.36
36.73,-73.69,25.32
36.73,-73.67,25.16
36.73,-73.65,25.12
36.73,-73.63,25.26
36.73,-73.61,25.28
36.73,-73.59,25.75
36.73,-73.57,25.82
36.73,-73.55,25.83
36.73,-73.53,25.8
36.73,-73.51,25.82
36.73,-73.49,25.91
36.73,-73.47,25.89
36.73,-73.45,25.91
36.73,-73.17,27.65
36.73,-73.15,27.65
36.73,-73.13,27.72
36.73,-73.11,27.81
36.73,-73.09,27.84
36.73,-73.07,27.82
36.73,-73.05,27.74
36.73,-73.03,27.74
36.73,-73.01,27.8
36.73,-72.99,27.89
36.73,-72.97,27.94
36.73,-72.95,27.98
36.73,-72.93,28.07
36.73,-72.91,28.09
36.73,-72.89,28.11
36.73,-72.87,28.07
36.73,-72.85,28.08
36.73,-72.83,28.06
36.73,-72.81,28.02
36.73,-72.79,28.01
36.73,-72.77,27.97
36.73,-72.75,27.96
36.73,-72.73,27.99
36.73,-72.71,28.05
36.73,-72.69,28.09
36.73,-72.67,28.15
36.73,-72.65,28.19
36.73,-72.63,28.3
36.73,-72.61,28.39
36.73,-72.59,28.43
36.73,-72.57,28.39
36.73,-72.55,28.34
36.73,-72.53,28.25
36.73,-72.51,28.07
36.73,-72.49,27.98
36.73,-72.47,27.88
36.73,-72.45,27.87
36.73,-72.43,27.87
36.73,-72.41,27.89
36.73,-72.39,27.94
36.73,-72.37,27.92
36.73,-72.35,27.92
36.73,-72.33,27.93
36.73,-72.31,27.99
36.73,-72.29,28.04
36.73,-72.27,28.07
36.73,-72.25,28.09
36.73,-72.23,28.09
36.73,-72.21,28.06
36.71,-75.97,25.71
36.71,-75.95,25.73
36.71,-74.35,20.89
36.71,-74.33,21.04
36.71,-74.31,21.07
36.71,-74.29,21.03
36.71,-74.27,20.93
36.71,-74.19,20.8
36.71,-74.17,20.83
36.71,-74.13,21.1
36.71,-73.79,25.51
36.71,-73.77,25.54
36.71,-73.69,25.31
36.71,-73.67,25.23
36.71,-73.65,25.26
36.71,-73.63,25.33
36.71,-73.61,25.59
36.71,-73.59,25.77
36.71,-73.57,25.62
36.71,-73.55,25.47
36.71,-73.53,25.78
36.71,-73.51,25.81
36.71,-73.49,25.81
36.71,-73.47,25.81
36.71,-73.19,27.6
36.71,-73.17,27.63
36.71,-73.15,27.67
36.71,-73.13,27.78
36.71,-73.11,27.83
36.71,-73.09,27.87
36.71,-73.07,27.77
36.71,-73.05,27.75
36.71,-73.03,27.77
36.71,-73.01,27.84
36.71,-72.99,27.92
36.71,-72.97,27.98
36.71,-72.95,28.0
36.71,-72.93,28.06
36.71,-72.91,28.06
36.71,-72.89,28.06
36.71,-72.87,28.08
36.71,-72.85,28.08
36.71,-72.83,28.04
36.71,-72.81,28.0
36.71,-72.79,28.0
36.71,-72.77,27.97
36.71,-72.75,27.97
36.71,-72.73,28.0
36.71,-72.71,28.06
36.71,-72.69,28.1
36.71,-72.67,28.13
36.71,-72.65,28.28
36.71,-72.63,28.36
36.71,-72.61,28.41
36.71,-72.59,28.44
36.71,-72.57,28.38
36.71,-72.55,28.33
36.71,-72.53,28.2
36.71,-72.51,28.07
36.71,-72.49,27.95
36.71,-72.47,27.81
36.71,-72.45,27.8
36.71,-72.43,27.82
36.71,-72.41,27.84
36.71,-72.39,27.87
36.71,-72.37,27.9
36.71,-72.35,27.86
36.71,-72.33,27.84
36.71,-72.31,27.9
36.71,-72.29,27.99
36.71,-72.27,28.03
36.71,-72.25,28.03
36.71,-72.23,28.02
36.71,-72.21,28.04
36.69,-75.95,25.82
36.69,-75.93,25.8
36.69,-74.37,20.71
36.69,-74.35,20.77
36.69,-74.33,21.02
36.69,-74.31,21.04
36.69,-74.29,20.94
36.69,-74.27,20.9
36.69,-74.17,20.91
36.69,-74.15,21.03
36.69,-74.13,21.06
36.69,-73.75,25.4
36.69,-73.73,25.44
36.69,-73.71,25.38
36.69,-73.69,25.33
36.69,-73.67,25.35
36.69,-73.65,25.5
36.69,-73.63,25.61
36.69,-73.61,25.61
36.69,-73.59,25.32
36.69,-73.57,25.28
36.69,-73.55,25.4
36.69,-73.53,25.61
36.69,-73.51,25.77
36.69,-73.49,25.81
36.69,-73.47,25.82
36.69,-73.45,25.83
36.69,-73.19,27.67
36.69,-73.17,27.74
36.69,-73.15,27.82
36.69,-73.13,27.87
36.69,-73.11,27.86
36.69,-73.09,27.82
36.69,-73.07,27.79
36.69,-73.05,27.79
36.69,-73.03,27.8
36.69,-73.01,27.86
36.69,-72.99,27.9
36.69,-72.97,27.98
36.69,-72.95,27.98
36.69,-72.93,28.07
36.69,-72.91,28.06
36.69,-72.89,28.07
36.69,-72.87,28.09
36.69,-72.85,28.06
36.69,-72.83,28.06
36.69,-72.81,28.04
36.69,-72.79,28.0
36.69,-72.77,27.96
36.69,-72.75,27.96
36.69,-72.73,28.03
36.69,-72.71,28.08
36.69,-72.69,28.14
36.69,-72.67,28.18
36.69,-72.65,28.29
36.69,-72.63,28.41
36.69,-72.61,28.43
36.69,-72.59,28.46
36.69,-72.57,28.37
36.69,-72.55,28.33
36.69,-72.53,28.17
36.69,-72.51,28.05
36.69,-72.49,27.85
36.69,-72.47,27.73
36.69,-72.45,27.75
36.69,-72.43,27.8
36.69,-72.41,27.79
36.69,-72.39,27.79
36.69,-72.37,27.8
36.69,-72.35,27.76
36.69,-72.33,27.75
36.69,-72.31,27.85
36.69,-72.29,27.93
36.69,-72.27,27.98
36.69,-72.25,27.99
36.69,-72.23,28.01
36.69,-72.21,27.99
36.67,-75.93,25.61
36.67,-75.79,23.14
36.67,-75.77,23.21
36.67,-75.75,23.29
36.67,-74.29,20.9
36.67,-74.27,20.9
36.67,-74.25,20.89
36.67,-74.23,20.85
36.67,-73.85,24.18
36.67,-73.83,24.19
36.67,-73.77,25.26
36.67,-73.75,25.3
36.67,-73.73,25.44
36.67,-73.71,25.35
36.67,-73.69,25.31
36.67,-73.67,25.33
36.67,-73.65,25.38
36.67,-73.55,25.53
36.67,-73.53,25.78
36.67,-73.51,25.74
36.67,-73.49,25.76
36.67,-73.21,27.72
36.67,-73.19,27.73
36.67,-73.17,27.8
36.67,-73.15,27.85
36.67,-73.13,27.89
36.67,-73.11,27.85
36.67,-73.09,27.83
36.67,-73.07,27.8
36.67,-73.05,27.87
36.67,-73.03,27.86
36.67,-73.01,27.88
36.67,-72.99,27.95
36.67,-72.97,28.01
36.67,-72.95,28.04
36.67,-72.93,28.09
36.67,-72.91,28.08
36.67,-72.89,28.1
36.67,-72.87,28.08
36.67,-72.85,28.08
36.67,-72.83,28.05
36.67,-72.81,28.01
36.67,-72.79,27.99
36.67,-72.77,27.95
36.67,-72.75,27.96
36.67,-72.73,28.04
36.67,-72.71,28.09
36.67,-72.69,28.17
36.67,-72.67,28.2
36.67,-72.65,28.33
36.67,-72.63,28.42
36.67,-72.61,28.44
36.67,-72.59,28.43
36.67,-72.57,28.36
36.67,-72.55,28.33
36.67,-72.53,28.18
36.67,-72.51,28.04
36.67,-72.49,27.8
36.67,-72.47,27.7
36.67,-72.45,27.71
36.67,-72.43,27.71
36.67,-72.41,27.72
36.67,-72.39,27.69
36.67,-72.37,27.66
36.67,-72.35,27.63
36.67,-72.33,27.71
36.67,-72.31,27.79
36.67,-72.29,27.89
36.67,-72.27,27.94
36.67,-72.25,27.97
36.67,-72.23,27.93
36.67,-72.21,27.89
36.65,-75.97,25.89
36.65,-75.93,25.87
36.65,-75.79,23.27
36.65,-75.77,23.34
36.65,-75.75,23.36
36.65,-75.73,23.18
36.65,-74.29,20.95
36.65,-74.27,20.94
36.65,-74.25,21.0
36.65,-74.23,20.94
36.65,-74.21,20.9
36.65,-73.83,24.14
36.65,-73.81,24.54
36.65,-73.79,24.56
36.65,-73.77,24.63
36.65,-73.75,25.02
36.65,-73.73,25.3
36.65,-73.71,25.31
36.65,-73.67,24.61
36.65,-73.55,25.59
36.65,-73.53,25.68
36.65,-73.51,25.73
36.65,-73.21,27.76
36.65,-73.19,27.78
36.65,-73.17,27.79
36.65,-73.15,27.84
36.65,-73.13,27.82
36.65,-73.11,27.82
36.65,-73.09,27.92
36.65,-73.07,27.97
36.65,-73.05,27.98
36.65,-73.03,27.91
36.65,-73.01,27.9
36.65,-72.99,27.98
36.65,-72.97,28.0
36.65,-72.95,28.05
36.65,-72.93,28.1
36.65,-72.91,28.11
36.65,-72.89,28.15
36.65,-72.87,28.12
36.65,-72.85,28.11
36.65,-72.83,28.07
36.65,-72.81,28.03
36.65,-72.79,27.99
36.65,-72.77,27.97
36.65,-72.75,27.99
36.65,-72.73,28.07
36.65,-72.71,28.12
36.65,-72.69,28.15
36.65,-72.67,28.24
36.65,-72.65,28.38
36.65,-72.63,28.43
36.65,-72.61,28.46
36.65,-72.59,28.45
36.65,-72.57,28.37
36.65,-72.55,28.31
36.65,-72.53,28.14
36.65,-72.51,28.01
36.65,-72.49,27.76
36.65,-72.47,27.66
36.65,-72.45,27.64
36.65,-72.43,27.66
36.65,-72.41,27.62
36.65,-72.39,27.6
36.65,-72.37,27.54
36.65,-72.35,27.6
36.65,-72.33,27.67
36.65,-72.31,27.76
36.65,-72.29,27.87
36.65,-72.27,27.86
36.65,-72.25,27.82
36.65,-72.23,27.78
36.65,-72.21,27.69
36.63,-75.97,26.18
36.63,-75.77,23.2
36.63,-75.75,23.27
36.63,-75.73,23.16
36.63,-74.29,20.97
36.63,-74.27,20.97
36.63,-74.25,21.05
36.63,-74.23,21.04
36.63,-74.21,20.99
36.63,-73.83,24.51
36.63,-73.81,24.53
36.63,-73.79,24.47
36.63,-73.77,24.36
36.63,-73.75,24.86
36.63,-73.73,25.05
36.63,-73.71,25.02
36.63,-73.69,24.93
36.63,-73.67,24.68
36.63,-73.65,24.68
36.63,-73.53,25.68
36.63,-73.51,25.75
36.63,-73.23,27.66
36.63,-73.21,27.73
36.63,-73.19,27.76
36.63,-73.17,27.85
36.63,-73.15,27.87
36.63,-73.13,27.86
36.63,-73.11,27.92
36.63,-73.09,27.98
36.63,-73.07,28.03
36.63,-73.05,28.01
36.63,-73.03,27.97
36.63,-73.01,27.96
36.63,-72.99,27.97
36.63,-72.97,28.05
36.63,-72.95,28.07
36.63,-72.93,28.13
36.63,-72.91,28.16
36.63,-72.89,28.15
36.63,-72.87,28.13
36.63,-72.85,28.1
36.63,-72.83,28.06
36.63,-72.81,28.0
36.63,-72.79,27.99
36.63,-72.77,27.99
36.63,-72.75,28.05
36.63,-72.73,28.1
36.63,-72.71,28.16
36.63,-72.69,28.19
36.63,-72.67,28.29
36.63,-72.65,28.45
36.63,-72.63,28.48
36.63,-72.61,28.48
36.63,-72.59,28.44
36.63,-72.57,28.35
36.63,-72.55,28.28
36.63,-72.53,28.13
36.63,-72.51,28.0
36.63,-72.49,27.76
36.63,-72.47,27.65
36.63,-72.45,27.54
36.63,-72.43,27.52
36.63,-72.41,27.57
36.63,-72.39,27.55
36.63,-72.37,27.51
36.63,-72.35,27.55
36.63,-72.33,27.59
36.63,-72.31,27.65
36.63,-72.29,27.76
36.63,-72.27,27.8
36.63,-72.25,27.75
36.63,-72.23,27.68
36.63,-72.21,27.61
36.61,-75.97,25.78
36.61,-75.95,25.3
36.61,-75.93,25.24
36.61,-75.91,25.28
36.61,-75.77,23.07
36.61,-75.75,23.05
36.61,-74.25,21.05
36.61,-74.23,21.21
36.61,-74.21,21.24
36.61,-74.19,21.38
36.61,-73.75,24.78
36.61,-73.73,24.75
36.61,-73.71,24.71
36.61,-73.69,24.74
36.61,-73.67,24.69
36.61,-73.65,24.71
36.61,-73.53,25.79
36.61,-73.51,25.82
36.61,-73.47,25.88
36.61,-73.23,27.73
36.61,-73.21,27.71
36.61,-73.19,27.77
36.61,-73.17,27.86
36.61,-73.15,27.9
36.61,-73.13,27.88
36.61,-73.11,27.92
36.61,-73.09,27.92
36.61,-73.07,27.99
36.61,-73.05,28.04
36.61,-73.03,28.01
36.61,-73.01,27.98
36.61,-72.99,27.99
36.61,-72.97,28.05
36.61,-72.95,28.12
36.61,-72.93,28.17
36.61,-72.91,28.15
36.61,-72.89,28.11
36.61,-72.87,28.09
36.61,-72.85,28.09
36.61,-72.83,28.06
36.61,-72.81,28.0
36.61,-72.79,28.01
36.61,-72.77,28.02
36.61,-72.75,28.1
36.61,-72.73,28.15
36.61,-72.71,28.21
36.61,-72.69,28.28
36.61,-72.67,28.35
36.61,-72.65,28.45
36.61,-72.63,28.48
36.61,-72.61,28.48
36.61,-72.59,28.43
36.61,-72.57,28.37
36.61,-72.55,28.29
36.61,-72.53,28.12
36.61,-72.51,27.9
36.61,-72.49,27.75
36.61,-72.47,27.65
36.61,-72.45,27.56
36.61,-72.41,27.55
36.61,-72.39,27.57
36.61,-72.37,27.51
36.61,-72.35,27.49
36.61,-72.33,27.5
36.61,-72.31,27.56
36.61,-72.29,27.67
36.61,-72.27,27.72
36.61,-72.25,27.73
36.61,-72.23,27.65
36.61,-72.21,27.55
36.59,-75.97,25.37
36.59,-75.95,25.25
36.59,-75.91,24.87
36.59,-74.23,21.34
36.59,-74.21,21.43
36.59,-74.19,21.4
36.59,-73.71,24.58
36.59,-73.53,25.81
36.59,-73.51,25.81
36.59,-73.47,25.9
36.59,-73.25,27.74
36.59,-73.23,27.73
36.59,-73.21,27.75
36.59,-73.19,27.89
36.59,-73.17,27.91
36.59,-73.15,27.88
36.59,-73.13,27.85
36.59,-73.11,27.89
36.59,-73.09,27.89
36.59,-73.07,28.0
36.59,-73.05,28.05
36.59,-73.03,28.06
36.59,-73.01,27.99
36.59,-72.99,28.04
36.59,-72.97,28.11
36.59,-72.95,28.14
36.59,-72.93,28.17
36.59,-72.91,28.16
36.59,-72.89,28.14
36.59,-72.87,28.12
36.59,-72.85,28.09
36.59,-72.83,28.01
36.59,-72.81,28.02
36.59,-72.79,28.02
36.59,-72.77,28.08
36.59,-72.75,28.13
36.59,-72.73,28.19
36.59,-72.71,28.28
36.59,-72.69,28.31
36.59,-72.67,28.42
36.59,-72.65,28.43
36.59,-72.63,28.44
36.59,-72.61,28.48
36.59,-72.59,28.4
36.59,-72.57,28.37
36.59,-72.55,28.24
36.59,-72.53,28.05
36.59,-72.51,27.86
36.59,-72.49,27.73
36.59,-72.47,27.65
36.59,-72.41,27.63
36.59,-72.39,27.61
36.59,-72.37,27.53
36.59,-72.35,27.47
36.59,-72.33,27.46
36.59,-72.31,27.53
36.59,-72.29,27.62
36.59,-72.27,27.69
36.59,-72.25,27.67
36.59,-72.23,27.59
36.59,-72.21,27.49
36.57,-75.91,24.8
36.57,-74.21,21.35
36.57,-74.19,21.36
36.57,-73.25,27.73
36.57,-73.23,27.75
36.57,-73.21,27.78
36.57,-73.19,27.88
36.57,-73.17,27.9
36.57,-73.15,27.84
36.57,-73.13,27.82
36.57,-73.11,27.84
36.57,-73.09,27.92
36.57,-73.07,28.03
36.57,-73.05,28.07
36.57,-73.03,28.04
36.57,-73.01,28.03
36.57,-72.99,28.07
36.57,-72.97,28.12
36.57,-72.95,28.19
36.57,-72.93,28.2
36.57,-72.91,28.2
36.57,-72.89,28.16
36.57,-72.87,28.11
36.57,-72.85,28.09
36.57,-72.83,28.03
36.57,-72.81,28.02
36.57,-72.79,28.04
36.57,-72.77,28.1
36.57,-72.75,28.15
36.57,-72.73,28.22
36.57,-72.71,28.28
36.57,-72.69,28.33
36.57,-72.67,28.44
36.57,-72.65,28.46
36.57,-72.63,28.45
36.57,-72.61,28.43
36.57,-72.59,28.38
36.57,-72.57,28.35
36.57,-72.55,28.22
36.57,-72.53,28.1
36.57,-72.51,27.75
36.57,-72.49,27.64
36.57,-72.43,27.53
36.57,-72.41,27.64
36.57,-72.39,27.6
36.57,-72.37,27.49
36.57,-72.35,27.4
36.57,-72.33,27.38
36.57,-72.31,27.46
36.57,-72.29,27.55
36.57,-72.27,27.65
36.57,-72.25,27.62
36.57,-72.23,27.59
36.57,-72.21,27.5
36.55,-78.03,25.89
36.55,-78.01,25.89
36.55,-73.27,27.74
36.55,-73.25,27.74
36.55,-73.23,27.75
36.55,-73.21,27.85
36.55,-73.19,27.87
36.55,-73.17,27.86
36.55,-73.15,27.82
36.55,-73.13,27.8
36.55,-73.11,27.81
36.55,-73.09,27.96
36.55,-73.07,28.11
36.55,-73.05,28.09
36.55,-73.03,28.05
36.55,-73.01,28.07
36.55,-72.99,28.12
36.55,-72.97,28.17
36.55,-72.95,28.24
36.55,-72.93,28.24
36.55,-72.91,28.2
36.55,-72.89,28.14
36.55,-72.87,28.12
36.55,-72.85,28.06
36.55,-72.83,28.02
36.55,-72.81,28.04
36.55,-72.79,28.07
36.55,-72.77,28.15
36.55,-72.75,28.19
36.55,-72.73,28.24
36.55,-72.71,28.32
36.55,-72.69,28.4
36.55,-72.67,28.48
36.55,-72.65,28.48
36.55,-72.63,28.47
36.55,-72.61,28.4
36.55,-72.59,28.38
36.55,-72.57,28.33
36.55,-72.55,28.19
36.55,-72.53,27.97
36.55,-72.51,27.57
36.55,-72.49,27.54
36.55,-72.45,27.42
36.55,-72.43,27.51
36.55,-72.41,27.57
36.55,-72.39,27.52
36.55,-72.37,27.43
36.55,-72.35,27.27
36.55,-72.33,27.27
36.55,-72.31,27.37
36.55,-72.29,27.49
36.55,-72.27,27.6
36.55,-72.25,27.61
36.55,-72.23,27.59
36.55,-72.21,27.54
36.53,-77.99,25.89
36.53,-77.97,25.95
36.53,-77.95,26.3
36.53,-77.91,26.32
36.53,-74.69,21.12
36.53,-74.67,21.09
36.53,-74.65,21.07
36.53,-74.63,21.03
36.53,-73.29,27.62
36.53,-73.27,27.73
36.53,-73.25,27.77
36.53,-73.23,27.81
36.53,-73.21,27.87
36.53,-73.19,27.86
36.53,-73.17,27.86
36.53,-73.15,27.8
36.53,-73.13,27.79
36.53,-73.11,27.84
