lat,lon,sst
37.71,-75.55,25.0
37.71,-75.49,24.38
37.71,-75.47,24.48
37.71,-75.45,24.8
37.71,-75.43,24.99
37.71,-75.41,25.05
37.71,-75.39,25.09
37.71,-75.37,25.02
37.71,-75.35,24.78
37.71,-75.33,24.68
37.71,-75.31,24.44
37.71,-75.11,25.05
37.71,-75.09,25.1
37.71,-75.07,25.18
37.71,-75.05,25.37
37.71,-75.03,25.42
37.71,-75.01,25.44
37.71,-74.99,25.44
37.71,-74.97,25.47
37.71,-74.95,25.64
37.71,-74.93,25.65
37.71,-74.91,25.68
37.71,-74.89,25.64
37.71,-74.87,25.67
37.71,-74.85,25.7
37.71,-74.83,25.72
37.71,-74.81,25.76
37.71,-74.79,25.82
37.71,-74.77,25.81
37.71,-74.75,25.81
37.71,-74.73,25.8
37.71,-74.71,25.81
37.71,-74.69,25.86
37.71,-74.67,26.02
37.71,-74.65,26.15
37.71,-74.63,26.17
37.71,-74.61,26.15
37.71,-74.57,26.05
37.71,-74.55,26.26
37.71,-74.53,26.27
37.71,-74.51,26.24
37.71,-74.49,26.17
37.71,-74.47,26.16
37.71,-74.45,26.17
37.71,-74.43,26.17
37.71,-74.41,26.1
37.71,-74.39,26.08
37.71,-74.37,26.06
37.71,-74.35,25.95
37.71,-74.33,25.98
37.71,-74.31,26.07
37.71,-74.29,26.04
37.71,-74.27,26.02
37.71,-74.25,25.99
37.71,-74.23,26.19
37.71,-74.21,26.19
37.71,-74.19,26.05
37.71,-74.17,25.9
37.71,-74.15,26.44
37.71,-74.13,26.47
37.71,-74.11,26.42
37.71,-74.09,26.03
37.71,-74.07,26.31
37.71,-74.05,26.27
37.71,-74.03,25.89
37.71,-74.01,26.25
37.71,-73.99,26.64
37.71,-73.97,26.73
37.71,-73.95,26.75
37.71,-73.93,26.68
37.71,-73.91,26.39
37.71,-73.89,26.52
37.71,-73.87,26.62
37.71,-73.85,26.66
37.71,-73.83,26.23
37.71,-73.81,26.19
37.71,-73.79,25.99
37.71,-73.77,26.28
37.71,-73.75,26.46
37.71,-73.73,26.51
37.71,-73.71,26.42
37.71,-73.69,26.18
37.71,-73.67,26.11
37.71,-73.65,26.0
37.71,-73.63,25.9
37.71,-73.61,25.86
37.71,-73.59,25.71
37.71,-73.57,25.71
37.71,-73.55,25.87
37.71,-73.53,25.9
37.71,-73.51,25.91
37.71,-73.49,26.0
37.71,-73.47,26.01
37.71,-73.17,25.93
37.71,-73.15,25.97
37.71,-73.13,26.02
37.71,-73.11,25.99
37.71,-72.69,26.92
37.71,-72.67,26.92
37.69,-76.15,27.6
37.69,-76.13,27.62
37.69,-76.11,27.75
37.69,-76.05,27.78
37.69,-76.03,27.63
37.69,-75.99,27.64
37.69,-75.97,27.66
37.69,-75.95,27.61
37.69,-75.93,27.65
37.69,-75.91,28.0
37.69,-75.89,28.43
37.69,-75.87,28.2
37.69,-75.85,27.86
37.69,-75.59,24.72
37.69,-75.47,24.77
37.69,-75.45,24.83
37.69,-75.43,24.91
37.69,-75.41,24.97
37.69,-75.39,25.02
37.69,-75.37,24.83
37.69,-75.35,24.78
37.69,-75.33,24.75
37.69,-75.11,25.07
37.69,-75.09,25.13
37.69,-75.07,25.24
37.69,-75.05,25.32
37.69,-75.03,25.42
37.69,-75.01,25.56
37.69,-74.99,25.56
37.69,-74.97,25.53
37.69,-74.95,25.62
37.69,-74.93,25.63
37.69,-74.91,25.67
37.69,-74.89,25.69
37.69,-74.87,25.61
37.69,-74.83,25.82
37.69,-74.81,25.82
37.69,-74.79,25.8
37.69,-74.77,25.81
37.69,-74.75,25.79
37.69,-74.73,25.79
37.69,-74.71,25.8
37.69,-74.69,25.85
37.69,-74.67,25.94
37.69,-74.65,26.01
37.69,-74.63,26.03
37.69,-74.61,26.11
37.69,-74.59,26.07
37.69,-74.57,26.09
37.69,-74.55,26.25
37.69,-74.53,26.24
37.69,-74.51,26.21
37.69,-74.49,26.18
37.69,-74.47,26.17
37.69,-74.45,26.12
37.69,-74.43,26.09
37.69,-74.41,26.2
37.69,-74.39,26.14
37.69,-74.37,26.09
37.69,-74.35,25.93
37.69,-74.33,25.95
37.69,-74.31,26.04
37.69,-74.29,26.09
37.69,-74.27,26.07
37.69,-74.25,26.04
37.69,-74.23,26.18
37.69,-74.21,26.22
37.69,-74.19,25.97
37.69,-74.17,25.86
37.69,-74.15,26.07
37.69,-74.13,26.15
37.69,-74.11,26.14
37.69,-74.09,26.33
37.69,-74.07,26.37
37.69,-74.05,26.26
37.69,-74.03,26.35
37.69,-74.01,26.35
37.69,-73.99,26.43
37.69,-73.97,26.63
37.69,-73.95,26.67
37.69,-73.93,26.68
37.69,-73.91,26.57
37.69,-73.89,26.83
37.69,-73.87,26.79
37.69,-73.85,26.39
37.69,-73.83,26.22
37.69,-73.81,26.25
37.69,-73.79,26.03
37.69,-73.77,26.09
37.69,-73.75,26.35
37.69,-73.73,26.36
37.69,-73.71,26.24
37.69,-73.69,26.14
37.69,-73.67,25.97
37.69,-73.65,25.91
37.69,-73.63,25.86
37.69,-73.61,25.82
37.69,-73.59,25.73
37.69,-73.53,25.99
37.69,-73.51,26.03
37.69,-73.49,26.01
37.69,-73.15,25.9
37.69,-73.13,25.94
37.69,-73.11,25.99
37.69,-72.71,26.9
37.69,-72.69,26.89
37.69,-72.67,26.9
37.67,-76.13,27.66
37.67,-76.07,27.81
37.67,-76.05,27.76
37.67,-76.03,27.6
37.67,-75.99,27.52
37.67,-75.97,27.49
37.67,-75.95,27.55
37.67,-75.93,27.58
37.67,-75.91,27.94
37.67,-75.89,27.95
37.67,-75.87,28.07
37.67,-75.85,27.97
37.67,-75.51,24.53
37.67,-75.41,24.78
37.67,-75.39,24.83
37.67,-75.37,24.79
37.67,-75.35,24.85
37.67,-75.33,24.91
37.67,-75.09,25.08
37.67,-75.07,25.22
37.67,-75.05,25.42
37.67,-75.03,25.57
37.67,-75.01,25.7
37.67,-74.99,25.66
37.67,-74.89,25.7
37.67,-74.87,25.71
37.67,-74.83,25.61
37.67,-74.81,25.62
37.67,-74.79,25.74
37.67,-74.77,25.85
37.67,-74.75,25.88
37.67,-74.73,25.78
37.67,-74.71,25.77
37.67,-74.69,25.88
37.67,-74.67,25.93
37.67,-74.65,26.01
37.67,-74.63,26.05
37.67,-74.61,26.15
37.67,-74.59,26.2
37.67,-74.57,26.12
37.67,-74.55,26.21
37.67,-74.53,26.16
37.67,-74.51,26.13
37.67,-74.45,25.88
37.67,-74.43,26.05
37.67,-74.41,26.17
37.67,-74.39,26.16
37.67,-74.37,26.12
37.67,-74.35,26.0
37.67,-74.33,26.0
37.67,-74.31,26.07
37.67,-74.29,26.1
37.67,-74.27,26.17
37.67,-74.25,26.16
37.67,-74.23,26.22
37.67,-74.21,26.28
37.67,-74.19,26.32
37.67,-74.17,25.79
37.67,-74.15,25.76
37.67,-74.13,25.87
37.67,-74.11,25.96
37.67,-74.09,26.2
37.67,-74.07,26.3
37.67,-74.05,26.33
37.67,-74.03,26.44
37.67,-74.01,26.36
37.67,-73.99,26.37
37.67,-73.97,26.61
37.67,-73.95,26.68
37.67,-73.93,26.73
37.67,-73.91,26.73
37.67,-73.89,26.78
37.67,-73.87,26.43
37.67,-73.85,26.24
37.67,-73.83,26.12
37.67,-73.81,26.07
37.67,-73.79,25.96
37.67,-73.77,25.95
37.67,-73.75,26.26
37.67,-73.73,26.26
37.67,-73.71,26.08
37.67,-73.69,26.01
37.67,-73.67,25.75
37.67,-73.65,25.86
37.67,-73.63,25.82
37.67,-73.61,25.73
37.67,-73.59,25.81
37.67,-73.57,25.85
37.67,-73.55,25.84
37.67,-73.53,26.04
37.67,-73.51,26.09
37.67,-73.15,25.99
37.67,-73.13,25.99
37.67,-73.11,26.0
37.67,-72.71,26.91
37.67,-72.69,26.92
37.67,-72.67,26.96
37.67,-72.65,27.09
37.65,-76.09,27.72
37.65,-76.07,27.75
37.65,-76.05,27.65
37.65,-76.03,27.62
37.65,-75.93,27.77
37.65,-75.91,27.81
37.65,-75.87,27.83
37.65,-75.65,27.12
37.65,-75.51,24.53
37.65,-75.41,24.91
37.65,-75.39,24.88
37.65,-75.37,24.95
37.65,-75.35,24.98
37.65,-75.07,25.28
37.65,-75.05,25.39
37.65,-75.03,25.71
37.65,-75.01,25.74
37.65,-74.99,25.7
37.65,-74.97,25.66
37.65,-74.95,25.64
37.65,-74.87,25.68
37.65,-74.85,25.68
37.65,-74.81,25.54
37.65,-74.79,25.65
37.65,-74.77,25.82
37.65,-74.75,25.84
37.65,-74.73,25.82
37.65,-74.71,25.85
37.65,-74.69,25.9
37.65,-74.67,26.04
37.65,-74.65,25.99
37.65,-74.63,26.03
37.65,-74.61,26.17
37.65,-74.59,26.25
37.65,-74.57,26.15
37.65,-74.55,26.12
37.65,-74.53,26.07
37.65,-74.45,25.92
37.65,-74.43,26.0
37.65,-74.41,26.01
37.65,-74.39,26.08
37.65,-74.37,26.1
37.65,-74.35,25.92
37.65,-74.33,25.97
37.65,-74.31,26.07
37.65,-74.29,26.18
37.65,-74.27,26.19
37.65,-74.25,26.17
37.65,-74.23,26.18
37.65,-74.21,26.23
37.65,-74.19,26.32
37.65,-74.17,26.32
37.65,-74.15,26.21
37.65,-74.13,26.05
37.65,-74.11,26.06
37.65,-74.09,26.17
37.65,-74.07,26.42
37.65,-74.05,26.43
37.65,-74.03,26.45
37.65,-74.01,26.37
37.65,-73.99,26.43
37.65,-73.97,26.52
37.65,-73.95,26.67
37.65,-73.93,26.72
37.65,-73.91,26.69
37.65,-73.89,26.68
37.65,-73.87,26.68
37.65,-73.85,26.5
37.65,-73.83,26.32
37.65,-73.81,26.09
37.65,-73.79,25.91
37.65,-73.77,25.92
37.65,-73.75,26.33
37.65,-73.73,26.31
37.65,-73.71,26.14
37.65,-73.69,26.08
37.65,-73.67,25.71
37.65,-73.65,25.72
37.65,-73.63,25.73
37.65,-73.61,25.76
37.65,-73.59,25.84
37.65,-73.57,25.9
37.65,-72.71,26.94
37.65,-72.69,26.98
37.65,-72.67,27.12
37.65,-72.65,27.21
37.65,-72.63,27.19
37.63,-76.05,27.58
37.63,-76.03,27.58
37.63,-75.93,27.77
37.63,-75.91,28.01
37.63,-75.89,27.81
37.63,-75.65,26.77
37.63,-75.43,24.72
37.63,-75.41,24.82
37.63,-75.39,24.93
37.63,-75.37,25.05
37.63,-75.03,25.65
37.63,-75.01,25.68
37.63,-74.99,25.73
37.63,-74.97,25.73
37.63,-74.95,25.65
37.63,-74.93,25.57
37.63,-74.75,25.81
37.63,-74.73,25.87
37.63,-74.71,25.88
37.63,-74.69,25.9
37.63,-74.67,25.94
37.63,-74.65,25.99
37.63,-74.63,26.08
37.63,-74.61,26.16
37.63,-74.59,26.26
37.63,-74.57,26.07
37.63,-74.45,26.13
37.63,-74.43,26.19
37.63,-74.41,26.04
37.63,-74.39,26.06
37.63,-74.37,26.06
37.63,-74.35,25.96
37.63,-74.33,25.91
37.63,-74.31,26.05
37.63,-74.29,26.06
37.63,-74.27,26.12
37.63,-74.25,26.16
37.63,-74.23,26.22
37.63,-74.21,26.24
37.63,-74.19,26.25
37.63,-74.17,26.27
37.63,-74.15,26.28
37.63,-74.13,26.25
37.63,-74.11,26.33
37.63,-74.09,26.36
37.63,-74.07,26.42
37.63,-74.05,26.43
37.63,-74.03,26.4
37.63,-74.01,26.38
37.63,-73.99,26.47
37.63,-73.97,26.52
37.63,-73.95,26.59
37.63,-73.93,26.63
37.63,-73.91,26.67
37.63,-73.89,26.74
37.63,-73.87,26.72
37.63,-73.85,26.65
37.63,-73.83,26.56
37.63,-73.81,26.47
37.63,-73.79,26.18
37.63,-73.77,25.81
37.63,-73.75,26.24
37.63,-73.73,26.26
37.63,-73.71,26.2
37.63,-73.69,26.06
37.63,-73.67,25.68
37.63,-73.65,25.73
37.63,-73.63,25.77
37.63,-73.61,25.8
37.63,-73.59,25.87
37.63,-73.57,25.92
37.63,-73.55,25.96
37.63,-73.53,25.92
37.63,-72.75,27.28
37.63,-72.73,27.26
37.63,-72.71,27.19
37.63,-72.69,27.23
37.63,-72.67,27.22
37.63,-72.65,27.21
37.63,-72.63,27.18
37.61,-75.99,27.29
37.61,-75.89,27.86
37.61,-75.63,25.85
37.61,-75.45,24.58
37.61,-75.43,24.72
37.61,-75.41,24.84
37.61,-75.39,24.92
37.61,-75.37,24.8
37.61,-75.31,24.57
37.61,-75.01,25.65
37.61,-74.99,25.7
37.61,-74.97,25.67
37.61,-74.95,25.66
37.61,-74.89,25.53
37.61,-74.87,25.5
37.61,-74.73,25.81
37.61,-74.71,25.8
37.61,-74.69,25.82
37.61,-74.67,25.84
37.61,-74.65,26.01
37.61,-74.63,26.08
37.61,-74.61,26.16
37.61,-74.47,26.09
37.61,-74.45,26.28
37.61,-74.43,26.23
37.61,-74.41,26.05
37.61,-74.39,26.06
37.61,-74.37,26.08
37.61,-74.35,25.87
37.61,-74.33,25.59
37.61,-74.31,25.74
37.61,-74.29,25.83
37.61,-74.27,25.99
37.61,-74.25,26.15
37.61,-74.23,26.25
37.61,-74.21,26.24
37.61,-74.19,26.21
37.61,-74.17,26.24
37.61,-74.15,26.38
37.61,-74.13,26.4
37.61,-74.11,26.39
37.61,-74.09,26.35
37.61,-74.07,26.37
37.61,-74.05,26.4
37.61,-74.03,26.37
37.61,-74.01,26.43
37.61,-73.99,26.5
37.61,-73.97,26.51
37.61,-73.95,26.51
37.61,-73.93,26.56
37.61,-73.91,26.74
37.61,-73.89,26.73
37.61,-73.87,26.74
37.61,-73.85,26.65
37.61,-73.83,26.62
37.61,-73.81,26.6
37.61,-73.79,26.59
37.61,-73.77,25.78
37.61,-73.75,26.0
37.61,-73.73,26.28
37.61,-73.71,26.23
37.61,-73.69,26.13
37.61,-73.67,25.85
37.61,-73.65,25.75
37.61,-73.63,25.71
37.61,-73.61,25.7
37.61,-73.59,25.88
37.61,-73.57,25.91
37.61,-73.55,25.91
37.61,-72.91,26.98
37.61,-72.89,27.04
37.61,-72.87,27.04
37.61,-72.73,27.22
37.61,-72.71,27.18
37.61,-72.69,27.2
37.61,-72.67,27.22
37.59,-75.99,27.28
37.59,-75.97,27.31
37.59,-75.95,27.27
37.59,-75.69,27.24
37.59,-75.67,26.36
37.59,-75.63,24.95
37.59,-75.43,24.87
37.59,-75.41,25.03
37.59,-75.39,25.11
37.59,-75.37,25.07
37.59,-75.35,25.07
37.59,-75.31,24.56
37.59,-74.99,25.64
37.59,-74.97,25.65
37.59,-74.95,25.62
37.59,-74.93,25.71
37.59,-74.91,25.77
37.59,-74.89,25.74
37.59,-74.87,25.52
37.59,-74.71,25.75
37.59,-74.69,25.75
37.59,-74.67,25.78
37.59,-74.47,26.12
37.59,-74.45,26.25
37.59,-74.43,26.22
37.59,-74.41,25.99
37.59,-74.39,25.98
37.59,-74.37,26.16
37.59,-74.35,26.25
37.59,-74.33,26.11
37.59,-74.31,26.08
37.59,-74.25,26.18
37.59,-74.23,26.27
37.59,-74.21,26.33
37.59,-74.19,26.4
37.59,-74.17,26.43
37.59,-74.15,26.47
37.59,-74.13,26.45
37.59,-74.11,26.34
37.59,-74.03,26.41
37.59,-74.01,26.49
37.59,-73.99,26.5
37.59,-73.97,26.52
37.59,-73.95,26.52
37.59,-73.93,26.58
37.59,-73.91,26.6
37.59,-73.89,26.65
37.59,-73.87,26.71
37.59,-73.85,26.72
37.59,-73.83,26.53
37.59,-73.81,26.66
37.59,-73.79,26.65
37.59,-73.77,25.77
37.59,-73.75,26.0
37.59,-73.73,26.22
37.59,-73.71,26.27
37.59,-73.69,26.19
37.59,-73.67,26.15
37.59,-73.65,25.78
37.59,-73.63,25.81
37.59,-73.61,25.77
37.59,-73.59,25.65
37.59,-73.57,25.92
37.59,-73.55,25.97
37.59,-72.95,26.95
37.59,-72.93,26.94
37.59,-72.91,27.03
37.59,-72.89,27.06
37.59,-72.87,27.04
37.59,-72.81,27.04
37.59,-72.79,27.11
37.59,-72.77,27.12
37.59,-72.75,27.19
37.59,-72.73,27.23
37.57,-75.95,27.31
37.57,-75.49,24.74
37.57,-75.47,25.06
37.57,-75.43,25.03
37.57,-75.41,25.12
37.57,-75.39,25.42
37.57,-75.37,25.51
37.57,-75.35,25.49
37.57,-75.23,25.15
37.57,-74.99,25.59
37.57,-74.97,25.62
37.57,-74.37,26.23
37.57,-74.35,26.26
37.57,-74.33,26.24
37.57,-74.31,26.2
37.57,-74.29,26.13
37.57,-74.27,26.17
37.57,-74.25,26.26
37.57,-74.23,26.29
37.57,-74.21,26.35
37.57,-74.19,26.43
37.57,-74.17,26.49
37.57,-74.15,26.54
37.57,-74.13,26.47
37.57,-74.03,26.25
37.57,-74.01,26.49
37.57,-73.99,26.46
37.57,-73.97,26.51
37.57,-73.95,26.58
37.57,-73.93,26.57
37.57,-73.91,26.59
37.57,-73.89,26.69
37.57,-73.87,26.61
37.57,-73.85,26.55
37.57,-73.83,26.55
37.57,-73.81,26.61
37.57,-73.79,26.57
37.57,-73.77,25.75
37.57,-73.75,25.86
37.57,-73.73,26.18
37.57,-73.71,26.26
37.57,-73.69,26.23
37.57,-73.67,25.97
37.57,-73.65,25.77
37.57,-73.63,25.81
37.57,-73.61,25.79
37.57,-73.59,25.64
37.57,-73.57,25.75
37.57,-73.55,26.11
37.57,-73.53,26.15
37.57,-72.97,26.99
37.57,-72.95,27.0
37.57,-72.93,27.0
37.57,-72.91,27.05
37.57,-72.89,27.13
37.57,-72.87,27.13
37.57,-72.79,27.16
37.57,-72.77,27.15
37.55,-76.05,27.61
37.55,-76.03,27.61
37.55,-76.01,27.63
37.55,-75.99,27.66
37.55,-75.49,24.96
37.55,-75.47,25.34
37.55,-75.45,25.31
37.55,-75.43,25.24
37.55,-75.41,25.26
37.55,-75.39,25.54
37.55,-75.37,25.6
37.55,-75.35,25.6
37.55,-75.25,25.22
37.55,-75.23,25.18
37.55,-74.27,26.26
37.55,-74.25,26.35
37.55,-74.23,26.39
37.55,-74.21,26.38
37.55,-74.19,26.37
37.55,-74.17,26.41
37.55,-74.15,26.47
37.55,-74.13,26.4
37.55,-74.11,26.37
37.55,-73.95,26.54
37.55,-73.93,26.55
37.55,-73.91,26.67
37.55,-73.89,26.66
37.55,-73.87,26.49
37.55,-73.85,26.42
37.55,-73.83,26.45
37.55,-73.81,26.54
37.55,-73.79,26.61
37.55,-73.77,26.53
37.55,-73.71,26.32
37.55,-73.69,26.2
37.55,-73.67,25.69
37.55,-73.65,25.73
37.55,-73.63,25.75
37.55,-73.61,25.77
37.55,-73.59,25.84
37.55,-73.57,25.96
37.55,-73.55,26.04
37.55,-73.53,26.02
37.55,-72.95,26.99
37.55,-72.93,26.99
37.55,-72.91,27.02
37.55,-72.89,27.08
37.53,-76.05,27.62
37.53,-76.03,27.48
37.53,-76.01,27.72
37.53,-75.99,27.73
37.53,-75.97,27.68
37.53,-75.51,25.41
37.53,-75.49,25.41
37.53,-75.47,25.0
37.53,-75.45,25.08
37.53,-75.43,25.04
37.53,-75.41,25.27
37.53,-75.39,25.47
37.53,-75.37,25.51
37.53,-75.35,25.54
37.53,-74.35,26.06
37.53,-74.33,26.07
37.53,-74.31,26.11
37.53,-74.29,26.28
37.53,-74.27,26.31
37.53,-74.25,26.35
37.53,-74.23,26.37
37.53,-74.21,26.36
37.53,-74.19,26.35
37.53,-74.17,26.39
37.53,-74.15,26.42
37.53,-74.13,26.37
37.53,-74.11,26.34
37.53,-73.91,26.4
37.53,-73.89,26.47
37.53,-73.87,26.55
37.53,-73.85,26.42
37.53,-73.83,26.35
37.53,-73.81,26.43
37.53,-73.79,26.58
37.53,-73.77,26.51
37.53,-73.71,26.19
37.53,-73.69,25.71
37.53,-73.67,25.68
37.53,-73.65,25.81
37.53,-73.63,25.88
37.53,-73.61,25.89
37.53,-73.59,25.9
37.53,-73.57,25.88
37.53,-73.55,25.76
37.53,-72.99,27.1
37.51,-76.09,27.57
37.51,-76.07,27.6
37.51,-76.05,27.64
37.51,-76.03,27.55
37.51,-76.01,27.6
37.51,-75.99,27.69
37.51,-75.43,24.61
37.51,-75.39,25.49
37.51,-75.37,25.58
37.51,-75.35,25.64
37.51,-75.33,25.59
37.51,-75.31,25.56
37.51,-75.29,25.6
37.51,-74.35,25.92
37.51,-74.33,26.02
37.51,-74.31,26.04
37.51,-74.29,26.21
37.51,-74.27,26.24
37.51,-74.21,26.22
37.51,-74.19,26.24
37.51,-74.17,26.28
37.51,-74.15,26.34
37.51,-74.13,26.31
37.51,-74.11,26.23
37.51,-73.91,26.4
37.51,-73.89,26.43
37.51,-73.87,26.55
37.51,-73.85,26.55
37.51,-73.83,26.4
37.51,-73.81,26.28
37.51,-73.79,26.64
37.51,-73.77,26.68
37.51,-73.75,26.65
37.51,-73.73,26.13
37.51,-73.71,25.98
37.51,-73.69,25.69
37.51,-73.67,25.75
37.51,-73.65,25.75
37.51,-73.63,25.8
37.51,-73.61,25.87
37.49,-76.09,27.55
37.49,-76.07,27.58
37.49,-76.05,27.6
37.49,-76.03,27.4
37.49,-76.01,27.27
37.49,-75.99,27.18
37.49,-75.39,25.56
37.49,-75.37,25.68
37.49,-75.35,25.72
37.49,-75.31,25.67
37.49,-75.29,25.65
37.49,-74.33,25.75
37.49,-74.29,26.17
37.49,-74.27,26.22
37.49,-74.25,26.2
37.49,-74.17,26.24
37.49,-74.15,26.26
37.49,-74.13,26.31
37.49,-74.01,26.42
37.49,-73.99,26.4
37.49,-73.89,26.38
37.49,-73.85,26.52
37.49,-73.83,26.34
37.49,-73.81,26.26
37.49,-73.79,26.66
37.49,-73.77,26.71
37.49,-73.75,26.35
37.49,-73.69,25.78
37.49,-73.67,25.77
37.49,-73.65,25.77
37.49,-73.63,25.78
37.47,-76.09,27.32
37.47,-76.07,27.39
37.47,-76.05,27.39
37.47,-76.01,27.22
37.47,-75.99,27.24
37.47,-75.97,27.21
37.47,-75.39,25.18
37.47,-75.37,25.51
37.47,-75.35,25.57
37.47,-73.99,26.47
37.47,-73.97,26.55
37.47,-73.95,26.54
37.47,-73.93,26.48
37.47,-73.77,25.81
37.47,-73.75,25.67
37.47,-73.73,25.81
37.47,-73.71,26.11
37.47,-73.69,26.19
37.47,-73.67,26.09
37.45,-76.13,27.19
37.45,-76.11,27.23
37.45,-76.07,27.32
37.45,-76.05,27.29
37.45,-76.03,27.09
37.45,-76.01,27.04
37.45,-75.99,27.15
37.45,-75.39,24.98
37.45,-75.37,25.23
37.45,-73.99,26.47
37.45,-73.97,26.43
37.45,-73.95,26.43
37.45,-73.93,26.26
37.45,-73.91,26.3
37.45,-73.89,26.34
37.45,-73.77,25.66
37.45,-73.75,25.68
37.45,-73.73,25.92
37.45,-73.71,26.12
37.45,-73.69,26.22
37.45,-73.67,26.21
37.43,-76.01,27.03
37.43,-74.01,26.17
37.43,-73.99,26.17
37.43,-73.97,26.17
37.43,-73.95,26.18
37.43,-73.93,26.2
37.43,-73.91,26.23
37.43,-73.73,25.98
37.43,-73.71,26.12
37.43,-73.69,26.27
37.43,-73.67,26.32
37.41,-73.91,26.24
37.41,-73.89,26.23
37.41,-73.71,26.19
37.41,-73.69,26.27
37.41,-73.67,26.27
37.39,-76.01,27.33
37.39,-75.99,27.37
37.39,-75.37,25.98
37.39,-75.35,26.03
37.39,-74.03,26.05
37.37,-76.47,27.22
37.37,-76.01,27.34
37.37,-75.99,27.32
37.37,-75.35,26.03
37.37,-73.67,26.03
37.37,-73.65,26.0
37.37,-73.63,25.95
37.35,-76.03,27.2
37.35,-76.01,27.18
37.35,-73.67,25.97
37.35,-73.65,26.0
37.35,-73.63,25.95
37.35,-73.61,25.7
37.35,-73.59,25.68
37.35,-72.29,29.23
37.35,-72.27,29.27
37.35,-72.25,29.46
37.35,-72.21,29.51
37.33,-73.61,25.79
37.33,-73.59,25.77
37.33,-73.57,25.75
37.33,-72.37,29.11
37.33,-72.35,29.16
37.33,-72.33,29.17
37.33,-72.31,29.22
37.33,-72.29,29.62
37.33,-72.27,29.6
37.33,-72.25,29.53
37.33,-72.23,29.49
37.33,-72.21,29.42
37.31,-76.07,26.84
37.31,-76.05,26.87
37.31,-73.59,25.83
37.31,-73.37,26.85
37.31,-73.35,26.79
37.31,-72.43,29.11
37.31,-72.41,29.13
37.31,-72.39,29.13
37.31,-72.37,29.2
37.31,-72.35,29.36
37.31,-72.33,29.27
37.31,-72.31,29.37
37.31,-72.29,29.58
37.31,-72.27,29.57
37.31,-72.25,29.5
37.31,-72.23,29.46
37.31,-72.21,29.41
37.29,-75.91,27.01
37.29,-75.89,26.98
37.29,-75.83,26.6
37.29,-73.39,27.01
37.29,-73.37,27.02
37.29,-73.35,26.87
37.29,-73.33,26.85
37.29,-73.31,26.86
37.29,-73.29,26.91
37.29,-73.27,26.91
37.29,-72.43,29.15
37.29,-72.41,29.17
37.29,-72.39,29.19
37.29,-72.37,29.32
37.29,-72.35,29.36
37.29,-72.31,29.46
37.29,-72.29,29.46
37.29,-72.27,29.46
37.29,-72.25,29.48
37.29,-72.23,29.53
37.29,-72.21,29.41
37.27,-75.91,27.0
37.27,-73.37,27.19
37.27,-73.35,27.18
37.27,-73.33,27.06
37.27,-73.31,26.96
37.27,-73.29,26.95
37.27,-73.27,26.9
37.27,-72.49,29.12
37.27,-72.47,29.15
37.27,-72.45,29.18
37.27,-72.43,29.19
37.27,-72.41,29.21
37.27,-72.39,29.29
37.27,-72.37,29.25
37.27,-72.31,29.4
37.27,-72.29,29.36
37.27,-72.27,29.46
37.27,-72.25,29.51
37.27,-72.23,29.55
37.27,-72.21,29.5
37.25,-75.91,27.57
37.25,-75.87,27.5
37.25,-73.35,27.21
37.25,-73.33,27.14
37.25,-73.31,27.01
37.25,-73.29,27.06
37.25,-72.47,29.22
37.25,-72.45,29.24
37.25,-72.43,29.25
37.25,-72.41,29.26
37.25,-72.39,29.23
37.25,-72.37,29.26
37.25,-72.33,29.47
37.25,-72.31,29.53
37.25,-72.29,29.58
37.25,-72.27,29.58
37.25,-72.25,29.59
37.25,-72.23,29.54
37.25,-72.21,29.48
37.23,-75.91,27.23
37.23,-75.87,27.23
37.23,-73.29,27.07
37.23,-72.39,29.26
37.23,-72.37,29.26
37.23,-72.35,29.28
37.23,-72.33,29.41
37.23,-72.31,29.45
37.21,-76.89,28.07
37.21,-76.79,28.39
37.21,-76.75,28.86
37.21,-76.73,28.91
37.21,-76.71,28.99
37.21,-76.69,28.99
37.21,-76.67,28.91
37.21,-76.65,28.61
37.21,-75.93,27.75
37.21,-75.91,27.51
37.21,-75.87,27.07
37.21,-74.91,26.1
37.21,-74.89,26.14
37.21,-72.35,29.35
37.21,-72.33,29.43
37.19,-76.73,28.82
37.19,-76.71,28.93
37.19,-76.67,28.88
37.19,-76.65,28.56
37.19,-76.63,28.45
37.19,-72.37,29.55
37.19,-72.35,29.53
37.19,-72.33,29.5
37.17,-76.75,28.51
37.17,-76.73,28.69
37.17,-76.71,28.71
37.17,-76.65,28.35
37.17,-76.63,28.4
37.17,-72.39,29.58
37.17,-72.37,29.58
37.15,-76.73,28.69
37.15,-76.65,27.9
37.15,-72.87,29.11
37.15,-72.85,29.15
37.15,-72.83,29.17
37.13,-76.65,27.47
37.13,-72.91,29.14
37.13,-72.89,29.15
37.13,-72.87,29.16
37.13,-72.85,29.21
37.13,-72.83,29.22
37.11,-76.65,27.45
37.11,-73.05,28.82
37.11,-73.03,28.8
37.11,-73.01,28.78
37.11,-72.91,29.24
37.11,-72.89,29.25
37.11,-72.87,29.3
37.11,-72.85,29.32
37.11,-72.83,29.29
37.11,-72.81,29.39
37.11,-72.79,29.41
37.11,-72.77,29.43
37.09,-76.65,27.49
37.09,-76.63,27.66
37.09,-73.05,28.79
37.09,-72.95,29.23
37.09,-72.93,29.22
