lat,lon,sst
34.93,-73.69,29.24
34.93,-73.67,29.18
34.93,-73.65,29.18
34.93,-73.63,29.15
34.93,-73.61,29.13
34.93,-73.59,29.12
34.93,-73.57,29.16
34.93,-73.55,29.13
34.93,-73.53,29.04
34.93,-73.51,28.93
34.93,-73.49,28.85
34.93,-73.47,28.81
34.93,-73.45,28.71
34.93,-73.43,28.65
34.93,-73.41,28.6
34.93,-73.39,28.56
34.93,-73.37,28.53
34.93,-73.35,28.52
34.93,-73.33,28.4
34.93,-73.31,28.35
34.93,-73.29,28.46
34.93,-73.27,28.55
34.93,-73.25,28.58
34.93,-73.23,28.45
34.93,-73.21,28.44
34.93,-73.19,28.38
34.93,-73.17,28.32
34.93,-73.15,28.3
34.93,-73.13,28.21
34.93,-73.11,28.18
34.93,-73.09,28.27
34.93,-73.07,28.39
34.93,-73.05,28.32
34.93,-73.03,28.27
34.93,-73.01,28.36
34.93,-72.99,28.38
34.93,-72.97,28.39
34.93,-72.95,28.39
34.93,-72.93,28.37
34.93,-72.91,28.39
34.93,-72.89,28.38
34.93,-72.87,28.32
34.93,-72.85,28.35
34.93,-72.83,28.32
34.93,-72.79,28.1
34.93,-72.77,28.12
34.93,-72.75,28.1
34.93,-72.73,28.08
34.93,-72.69,28.33
34.93,-72.67,28.31
34.93,-72.65,28.33
34.93,-72.63,28.37
34.93,-72.61,28.36
34.93,-72.59,28.4
34.93,-72.57,28.41
34.93,-72.55,28.42
34.93,-72.53,28.45
34.93,-72.51,28.48
34.93,-72.49,28.45
34.93,-72.47,28.48
34.93,-72.45,28.53
34.93,-72.43,28.56
34.93,-72.41,28.49
34.93,-72.39,28.51
34.93,-72.37,28.5
34.93,-72.35,28.51
34.93,-72.33,28.46
34.93,-72.31,28.48
34.93,-72.29,28.46
34.93,-72.27,28.47
34.93,-72.25,28.52
34.93,-72.23,28.5
34.93,-72.21,28.47
34.91,-74.35,29.42
34.91,-74.33,29.5
34.91,-74.31,29.47
34.91,-74.29,29.44
34.91,-74.27,29.41
34.91,-74.25,29.41
34.91,-74.23,29.42
34.91,-74.21,29.44
34.91,-74.19,29.43
34.91,-74.17,29.44
34.91,-74.15,29.45
34.91,-74.13,29.45
34.91,-74.11,29.45
34.91,-74.09,29.45
34.91,-74.07,29.42
34.91,-74.05,29.44
34.91,-74.03,29.44
34.91,-74.01,29.45
34.91,-73.99,29.53
34.91,-73.97,29.53
34.91,-73.95,29.55
34.91,-73.93,29.59
34.91,-73.91,29.6
34.91,-73.89,29.57
34.91,-73.87,29.52
34.91,-73.85,29.52
34.91,-73.83,29.51
34.91,-73.81,29.46
34.91,-73.79,29.36
34.91,-73.77,29.29
34.91,-73.75,29.29
34.91,-73.73,29.36
34.91,-73.71,29.36
34.91,-73.69,29.31
34.91,-73.67,29.26
34.91,-73.65,29.21
34.91,-73.63,29.15
34.91,-73.61,29.11
34.91,-73.59,29.08
34.91,-73.57,29.11
34.91,-73.55,29.12
34.91,-73.53,29.03
34.91,-73.51,28.97
34.91,-73.49,28.93
34.91,-73.47,28.83
34.91,-73.45,28.69
34.91,-73.43,28.61
34.91,-73.41,28.57
34.91,-73.39,28.66
34.91,-73.37,28.63
34.91,-73.35,28.56
34.91,-73.33,28.41
34.91,-73.31,28.4
34.91,-73.29,28.48
34.91,-73.27,28.54
34.91,-73.25,28.51
34.91,-73.23,28.48
34.91,-73.21,28.44
34.91,-73.19,28.43
34.91,-73.17,28.43
34.91,-73.15,28.36
34.91,-73.13,28.27
34.91,-73.11,28.27
34.91,-73.09,28.36
34.91,-73.07,28.46
34.91,-73.05,28.46
34.91,-73.03,28.41
34.91,-73.01,28.4
34.91,-72.99,28.38
34.91,-72.97,28.39
34.91,-72.95,28.39
34.91,-72.93,28.38
34.91,-72.91,28.4
34.91,-72.89,28.35
34.91,-72.87,28.24
34.91,-72.85,28.25
34.91,-72.83,28.32
34.91,-72.79,28.06
34.91,-72.77,28.12
34.91,-72.75,28.29
34.91,-72.73,28.3
34.91,-72.71,28.29
34.91,-72.69,28.4
34.91,-72.67,28.33
34.91,-72.65,28.33
34.91,-72.63,28.38
34.91,-72.61,28.41
34.91,-72.59,28.41
34.91,-72.57,28.43
34.91,-72.55,28.44
34.91,-72.53,28.44
34.91,-72.51,28.45
34.91,-72.49,28.44
34.91,-72.47,28.53
34.91,-72.45,28.55
34.91,-72.43,28.52
34.91,-72.41,28.48
34.91,-72.39,28.51
34.91,-72.37,28.5
34.91,-72.35,28.48
34.91,-72.33,28.46
34.91,-72.31,28.48
34.91,-72.29,28.49
34.91,-72.27,28.5
34.91,-72.25,28.52
34.91,-72.23,28.49
34.91,-72.21,28.44
34.89,-74.41,29.35
34.89,-74.39,29.35
34.89,-74.37,29.36
34.89,-74.35,29.36
34.89,-74.33,29.41
34.89,-74.31,29.46
34.89,-74.29,29.45
34.89,-74.27,29.42
34.89,-74.25,29.4
34.89,-74.23,29.42
34.89,-74.21,29.43
34.89,-74.19,29.43
34.89,-74.17,29.43
34.89,-74.15,29.43
34.89,-74.13,29.45
34.89,-74.11,29.43
34.89,-74.09,29.44
34.89,-74.07,29.45
34.89,-74.05,29.41
34.89,-74.03,29.42
34.89,-74.01,29.46
34.89,-73.99,29.46
34.89,-73.97,29.49
34.89,-73.95,29.5
34.89,-73.93,29.52
34.89,-73.91,29.52
34.89,-73.89,29.49
34.89,-73.87,29.51
34.89,-73.85,29.52
34.89,-73.83,29.51
34.89,-73.81,29.48
34.89,-73.79,29.38
34.89,-73.77,29.26
34.89,-73.75,29.28
34.89,-73.73,29.31
34.89,-73.71,29.34
34.89,-73.69,29.34
34.89,-73.67,29.29
34.89,-73.65,29.21
34.89,-73.63,29.15
34.89,-73.61,29.14
34.89,-73.59,29.1
34.89,-73.57,29.11
34.89,-73.55,29.09
34.89,-73.53,29.05
34.89,-73.51,28.95
34.89,-73.49,28.83
34.89,-73.47,28.83
34.89,-73.45,28.73
34.89,-73.43,28.72
34.89,-73.41,28.7
34.89,-73.39,28.71
34.89,-73.37,28.61
34.89,-73.35,28.54
34.89,-73.33,28.43
34.89,-73.31,28.49
34.89,-73.29,28.58
34.89,-73.27,28.59
34.89,-73.25,28.5
34.89,-73.23,28.53
34.89,-73.21,28.53
34.89,-73.19,28.53
34.89,-73.17,28.47
34.89,-73.15,28.38
34.89,-73.13,28.39
34.89,-73.11,28.4
34.89,-73.09,28.43
34.89,-73.07,28.4
34.89,-73.05,28.41
34.89,-73.03,28.45
34.89,-73.01,28.42
34.89,-72.99,28.41
34.89,-72.97,28.39
34.89,-72.95,28.42
34.89,-72.93,28.42
34.89,-72.91,28.46
34.89,-72.89,28.42
34.89,-72.87,28.31
34.89,-72.85,28.3
34.89,-72.83,28.18
34.89,-72.81,28.12
34.89,-72.79,28.21
34.89,-72.77,28.25
34.89,-72.75,28.23
34.89,-72.73,28.27
34.89,-72.71,28.28
34.89,-72.69,28.37
34.89,-72.67,28.37
34.89,-72.65,28.34
34.89,-72.63,28.39
34.89,-72.61,28.41
34.89,-72.59,28.44
34.89,-72.57,28.46
34.89,-72.55,28.44
34.89,-72.53,28.45
34.89,-72.51,28.48
34.89,-72.49,28.52
34.89,-72.47,28.54
34.89,-72.45,28.56
34.89,-72.43,28.53
34.89,-72.41,28.52
34.89,-72.39,28.52
34.89,-72.37,28.52
34.89,-72.35,28.5
34.89,-72.33,28.48
34.89,-72.31,28.48
34.89,-72.29,28.51
34.89,-72.27,28.55
34.89,-72.25,28.51
34.89,-72.23,28.49
34.89,-72.21,28.42
34.87,-74.49,29.08
34.87,-74.47,29.08
34.87,-74.45,29.15
34.87,-74.43,29.2
34.87,-74.41,29.25
34.87,-74.39,29.36
34.87,-74.37,29.36
34.87,-74.35,29.36
34.87,-74.33,29.37
34.87,-74.31,29.44
34.87,-74.29,29.5
34.87,-74.27,29.44
34.87,-74.25,29.4
34.87,-74.23,29.42
34.87,-74.21,29.42
34.87,-74.19,29.4
34.87,-74.17,29.4
34.87,-74.15,29.42
34.87,-74.13,29.45
34.87,-74.11,29.48
34.87,-74.09,29.45
34.87,-74.07,29.43
34.87,-74.05,29.4
34.87,-74.03,29.45
34.87,-74.01,29.49
34.87,-73.99,29.47
34.87,-73.97,29.46
34.87,-73.95,29.5
34.87,-73.93,29.5
34.87,-73.91,29.49
34.87,-73.89,29.48
34.87,-73.87,29.48
34.87,-73.85,29.47
34.87,-73.83,29.44
34.87,-73.81,29.42
34.87,-73.79,29.36
34.87,-73.77,29.22
34.87,-73.75,29.27
34.87,-73.73,29.3
34.87,-73.71,29.31
34.87,-73.69,29.34
34.87,-73.67,29.3
34.87,-73.65,29.23
34.87,-73.63,29.14
34.87,-73.61,29.1
34.87,-73.59,29.09
34.87,-73.57,29.09
34.87,-73.55,29.03
34.87,-73.53,29.06
34.87,-73.51,29.05
34.87,-73.49,28.95
34.87,-73.47,28.87
34.87,-73.45,28.72
34.87,-73.43,28.68
34.87,-73.41,28.64
34.87,-73.39,28.72
34.87,-73.37,28.61
34.87,-73.35,28.57
34.87,-73.33,28.48
34.87,-73.31,28.54
34.87,-73.29,28.58
34.87,-73.27,28.55
34.87,-73.25,28.56
34.87,-73.23,28.58
34.87,-73.21,28.59
34.87,-73.19,28.58
34.87,-73.17,28.52
34.87,-73.15,28.53
34.87,-73.13,28.48
34.87,-73.11,28.44
34.87,-73.09,28.4
34.87,-73.07,28.42
34.87,-73.05,28.43
34.87,-73.03,28.43
34.87,-73.01,28.44
34.87,-72.99,28.43
34.87,-72.97,28.43
34.87,-72.95,28.49
34.87,-72.93,28.47
34.87,-72.91,28.48
34.87,-72.89,28.46
34.87,-72.87,28.43
34.87,-72.85,28.39
34.87,-72.83,28.22
34.87,-72.81,28.29
34.87,-72.79,28.28
34.87,-72.77,28.32
34.87,-72.75,28.28
34.87,-72.73,28.26
34.87,-72.71,28.32
34.87,-72.69,28.32
34.87,-72.67,28.34
34.87,-72.65,28.37
34.87,-72.63,28.42
34.87,-72.61,28.43
34.87,-72.59,28.48
34.87,-72.57,28.45
34.87,-72.55,28.43
34.87,-72.53,28.48
34.87,-72.51,28.51
34.87,-72.49,28.53
34.87,-72.47,28.54
34.87,-72.45,28.54
34.87,-72.43,28.54
34.87,-72.41,28.53
34.87,-72.39,28.54
34.87,-72.37,28.5
34.87,-72.35,28.5
34.87,-72.33,28.5
34.87,-72.31,28.47
34.87,-72.29,28.51
34.87,-72.27,28.51
34.87,-72.25,28.51
34.87,-72.23,28.48
34.87,-72.21,28.37
34.85,-74.57,28.97
34.85,-74.55,28.96
34.85,-74.53,28.96
34.85,-74.51,29.0
34.85,-74.49,29.04
34.85,-74.47,29.05
34.85,-74.45,29.08
34.85,-74.43,29.18
34.85,-74.41,29.22
34.85,-74.39,29.33
34.85,-74.37,29.36
34.85,-74.35,29.36
34.85,-74.33,29.32
34.85,-74.31,29.34
34.85,-74.29,29.43
34.85,-74.27,29.43
34.85,-74.25,29.43
34.85,-74.23,29.43
34.85,-74.21,29.42
34.85,-74.19,29.41
34.85,-74.17,29.41
34.85,-74.15,29.41
34.85,-74.13,29.48
34.85,-74.11,29.49
34.85,-74.09,29.47
34.85,-74.07,29.46
34.85,-74.05,29.46
34.85,-74.03,29.48
34.85,-74.01,29.52
34.85,-73.99,29.54
34.85,-73.97,29.49
34.85,-73.95,29.5
34.85,-73.93,29.5
34.85,-73.91,29.5
34.85,-73.89,29.51
34.85,-73.87,29.5
34.85,-73.85,29.49
34.85,-73.83,29.48
34.85,-73.81,29.41
34.85,-73.79,29.33
34.85,-73.77,29.21
34.85,-73.75,29.21
34.85,-73.73,29.24
34.85,-73.71,29.29
34.85,-73.69,29.32
34.85,-73.67,29.32
34.85,-73.65,29.26
34.85,-73.63,29.22
34.85,-73.61,29.16
34.85,-73.59,29.14
34.85,-73.57,29.07
34.85,-73.55,29.01
34.85,-73.53,29.0
34.85,-73.51,28.99
34.85,-73.49,28.88
34.85,-73.47,28.82
34.85,-73.45,28.73
34.85,-73.43,28.69
34.85,-73.41,28.59
34.85,-73.39,28.55
34.85,-73.37,28.55
34.85,-73.35,28.54
34.85,-73.33,28.53
34.85,-73.31,28.59
34.85,-73.29,28.56
34.85,-73.27,28.57
34.85,-73.25,28.62
34.85,-73.23,28.65
34.85,-73.21,28.62
34.85,-73.19,28.6
34.85,-73.17,28.59
34.85,-73.15,28.59
34.85,-73.13,28.53
34.85,-73.11,28.47
34.85,-73.09,28.45
34.85,-73.07,28.5
34.85,-73.05,28.46
34.85,-73.03,28.48
34.85,-73.01,28.48
34.85,-72.99,28.48
34.85,-72.97,28.49
34.85,-72.95,28.47
34.85,-72.93,28.48
34.85,-72.91,28.49
34.85,-72.89,28.5
34.85,-72.87,28.46
34.85,-72.85,28.43
34.85,-72.83,28.4
34.85,-72.81,28.41
34.85,-72.79,28.39
34.85,-72.77,28.3
34.85,-72.75,28.29
34.85,-72.73,28.37
34.85,-72.71,28.39
34.85,-72.69,28.38
34.85,-72.67,28.37
34.85,-72.65,28.41
34.85,-72.63,28.46
34.85,-72.61,28.51
34.85,-72.59,28.56
34.85,-72.57,28.49
34.85,-72.55,28.49
34.85,-72.53,28.53
34.85,-72.51,28.57
34.85,-72.49,28.56
34.85,-72.47,28.56
34.85,-72.45,28.56
34.85,-72.43,28.54
34.85,-72.41,28.54
34.85,-72.39,28.51
34.85,-72.37,28.53
34.85,-72.35,28.54
34.85,-72.33,28.52
34.85,-72.31,28.5
34.85,-72.29,28.48
34.85,-72.27,28.49
34.85,-72.25,28.51
34.85,-72.23,28.48
34.85,-72.21,28.43
34.83,-74.63,28.85
34.83,-74.61,28.87
34.83,-74.59,28.91
34.83,-74.57,28.93
34.83,-74.55,28.96
34.83,-74.53,28.96
34.83,-74.51,28.98
34.83,-74.49,29.03
34.83,-74.47,29.05
34.83,-74.45,29.07
34.83,-74.43,29.16
34.83,-74.41,29.2
34.83,-74.39,29.23
34.83,-74.37,29.29
34.83,-74.35,29.31
34.83,-74.33,29.26
34.83,-74.31,29.24
34.83,-74.29,29.29
34.83,-74.27,29.32
34.83,-74.25,29.31
34.83,-74.23,29.33
34.83,-74.21,29.34
34.83,-74.19,29.36
34.83,-74.17,29.39
34.83,-74.15,29.43
34.83,-74.13,29.47
34.83,-74.11,29.48
34.83,-74.09,29.43
34.83,-74.07,29.43
34.83,-74.05,29.46
34.83,-74.03,29.48
34.83,-74.01,29.49
34.83,-73.99,29.54
34.83,-73.97,29.51
34.83,-73.95,29.48
34.83,-73.93,29.5
34.83,-73.91,29.52
34.83,-73.89,29.51
34.83,-73.87,29.54
34.83,-73.85,29.55
34.83,-73.83,29.5
34.83,-73.81,29.44
34.83,-73.79,29.37
34.83,-73.77,29.26
34.83,-73.75,29.24
34.83,-73.73,29.25
34.83,-73.71,29.23
34.83,-73.69,29.24
34.83,-73.67,29.25
34.83,-73.65,29.28
34.83,-73.63,29.26
34.83,-73.61,29.22
34.83,-73.59,29.18
34.83,-73.57,29.13
34.83,-73.55,29.05
34.83,-73.53,28.98
34.83,-73.51,28.92
34.83,-73.49,28.83
34.83,-73.47,28.76
34.83,-73.45,28.72
34.83,-73.43,28.66
34.83,-73.41,28.59
34.83,-73.39,28.52
34.83,-73.37,28.47
34.83,-73.35,28.48
34.83,-73.33,28.54
34.83,-73.31,28.53
34.83,-73.29,28.53
34.83,-73.27,28.57
34.83,-73.25,28.64
34.83,-73.23,28.69
34.83,-73.21,28.71
34.83,-73.19,28.66
34.83,-73.17,28.62
34.83,-73.15,28.58
34.83,-73.13,28.56
34.83,-73.11,28.5
34.83,-73.09,28.47
34.83,-73.07,28.47
34.83,-73.05,28.46
34.83,-73.03,28.48
34.83,-73.01,28.53
34.83,-72.99,28.52
34.83,-72.97,28.52
34.83,-72.95,28.5
34.83,-72.93,28.53
34.83,-72.91,28.54
34.83,-72.89,28.48
34.83,-72.87,28.45
34.83,-72.85,28.46
34.83,-72.83,28.46
34.83,-72.81,28.45
34.83,-72.79,28.43
34.83,-72.77,28.42
34.83,-72.75,28.45
34.83,-72.73,28.43
34.83,-72.71,28.38
34.83,-72.69,28.39
34.83,-72.67,28.41
34.83,-72.65,28.43
34.83,-72.63,28.49
34.83,-72.61,28.54
34.83,-72.59,28.56
34.83,-72.57,28.56
34.83,-72.55,28.56
34.83,-72.53,28.59
34.83,-72.51,28.61
34.83,-72.49,28.63
34.83,-72.47,28.54
34.83,-72.45,28.55
34.83,-72.43,28.58
34.83,-72.41,28.54
34.83,-72.39,28.53
34.83,-72.37,28.56
34.83,-72.35,28.61
34.83,-72.33,28.54
34.83,-72.31,28.49
34.83,-72.29,28.47
34.83,-72.27,28.48
34.83,-72.25,28.51
34.83,-72.23,28.48
34.83,-72.21,28.46
34.81,-74.63,28.84
34.81,-74.61,28.85
34.81,-74.59,28.89
34.81,-74.57,28.91
34.81,-74.55,28.95
34.81,-74.53,28.96
34.81,-74.51,28.96
34.81,-74.49,29.0
34.81,-74.47,29.06
34.81,-74.45,29.11
34.81,-74.43,29.16
34.81,-74.41,29.22
34.81,-74.39,29.19
34.81,-74.37,29.18
34.81,-74.35,29.13
34.81,-74.33,29.09
34.81,-74.31,29.11
34.81,-74.29,29.13
34.81,-74.27,29.19
34.81,-74.25,29.22
34.81,-74.23,29.2
34.81,-74.21,29.2
34.81,-74.19,29.19
34.81,-74.17,29.23
34.81,-74.15,29.35
34.81,-74.13,29.44
34.81,-74.11,29.5
34.81,-74.09,29.51
34.81,-74.07,29.51
34.81,-74.05,29.51
34.81,-74.03,29.53
34.81,-74.01,29.56
34.81,-73.99,29.55
34.81,-73.97,29.53
34.81,-73.95,29.52
34.81,-73.93,29.52
34.81,-73.91,29.54
34.81,-73.89,29.54
34.81,-73.87,29.54
34.81,-73.85,29.56
34.81,-73.83,29.56
34.81,-73.81,29.51
34.81,-73.79,29.38
34.81,-73.77,29.3
34.81,-73.75,29.28
34.81,-73.73,29.3
34.81,-73.71,29.3
34.81,-73.69,29.25
34.81,-73.67,29.24
34.81,-73.65,29.28
34.81,-73.63,29.22
34.81,-73.61,29.19
34.81,-73.59,29.15
34.81,-73.57,29.13
34.81,-73.55,29.1
34.81,-73.53,29.07
34.81,-73.51,28.94
34.81,-73.49,28.85
34.81,-73.47,28.79
34.81,-73.45,28.73
34.81,-73.43,28.65
34.81,-73.41,28.57
34.81,-73.39,28.51
34.81,-73.37,28.47
34.81,-73.35,28.5
34.81,-73.33,28.6
34.81,-73.31,28.51
34.81,-73.29,28.47
34.81,-73.27,28.52
34.81,-73.25,28.56
34.81,-73.23,28.66
34.81,-73.21,28.69
34.81,-73.19,28.71
34.81,-73.17,28.68
34.81,-73.15,28.62
34.81,-73.13,28.62
34.81,-73.11,28.6
34.81,-73.09,28.61
34.81,-73.07,28.49
34.81,-73.05,28.48
34.81,-73.03,28.49
34.81,-73.01,28.64
34.81,-72.99,28.62
34.81,-72.97,28.57
34.81,-72.95,28.53
34.81,-72.93,28.59
34.81,-72.91,28.56
34.81,-72.89,28.47
34.81,-72.87,28.44
34.81,-72.85,28.44
34.81,-72.83,28.45
34.81,-72.81,28.44
34.81,-72.79,28.44
34.81,-72.77,28.42
34.81,-72.75,28.47
34.81,-72.73,28.51
34.81,-72.71,28.46
34.81,-72.69,28.43
34.81,-72.67,28.43
34.81,-72.65,28.44
34.81,-72.63,28.5
34.81,-72.61,28.55
34.81,-72.59,28.59
34.81,-72.57,28.61
34.81,-72.55,28.62
34.81,-72.53,28.67
34.81,-72.51,28.66
34.81,-72.49,28.66
34.81,-72.47,28.64
34.81,-72.45,28.63
34.81,-72.43,28.64
34.81,-72.41,28.61
34.81,-72.39,28.57
34.81,-72.37,28.53
34.81,-72.35,28.64
34.81,-72.33,28.64
34.81,-72.31,28.53
34.81,-72.29,28.48
34.81,-72.27,28.49
34.81,-72.25,28.53
34.81,-72.23,28.5
34.81,-72.21,28.49
34.79,-74.61,28.85
34.79,-74.59,28.86
34.79,-74.57,28.9
34.79,-74.55,28.93
34.79,-74.53,28.94
34.79,-74.51,28.93
34.79,-74.49,28.96
34.79,-74.47,29.02
34.79,-74.45,29.09
34.79,-74.43,29.14
34.79,-74.41,29.16
34.79,-74.39,29.17
34.79,-74.37,29.14
34.79,-74.35,29.09
34.79,-74.33,29.05
34.79,-74.31,29.05
34.79,-74.29,29.06
34.79,-74.27,29.08
34.79,-74.25,29.11
34.79,-74.23,29.1
34.79,-74.21,29.11
34.79,-74.19,29.06
34.79,-74.17,29.12
34.79,-74.15,29.24
34.79,-74.13,29.3
34.79,-74.11,29.37
34.79,-74.09,29.46
34.79,-74.07,29.46
34.79,-74.05,29.46
34.79,-74.03,29.51
34.79,-74.01,29.55
34.79,-73.99,29.53
34.79,-73.97,29.54
34.79,-73.95,29.55
34.79,-73.93,29.52
34.79,-73.91,29.54
34.79,-73.89,29.55
34.79,-73.87,29.57
34.79,-73.85,29.55
34.79,-73.83,29.51
34.79,-73.81,29.44
34.79,-73.79,29.29
34.79,-73.77,29.24
34.79,-73.75,29.27
34.79,-73.73,29.33
34.79,-73.71,29.31
34.79,-73.69,29.29
34.79,-73.67,29.25
34.79,-73.65,29.25
34.79,-73.63,29.26
34.79,-73.61,29.24
34.79,-73.59,29.18
34.79,-73.57,29.1
34.79,-73.55,29.0
34.79,-73.53,28.94
34.79,-73.51,28.85
34.79,-73.49,28.79
34.79,-73.47,28.8
34.79,-73.45,28.74
34.79,-73.43,28.7
34.79,-73.41,28.59
34.79,-73.39,28.49
34.79,-73.37,28.47
34.79,-73.35,28.59
34.79,-73.33,28.65
34.79,-73.31,28.54
34.79,-73.29,28.56
34.79,-73.27,28.55
34.79,-73.25,28.51
34.79,-73.23,28.58
34.79,-73.21,28.62
34.79,-73.19,28.66
34.79,-73.17,28.66
34.79,-73.15,28.59
34.79,-73.13,28.62
34.79,-73.11,28.6
34.79,-73.09,28.56
34.79,-73.07,28.51
34.79,-73.05,28.46
34.79,-72.93,28.5
34.79,-72.91,28.42
34.79,-72.89,28.44
34.79,-72.87,28.42
34.79,-72.85,28.45
34.79,-72.83,28.46
34.79,-72.81,28.47
34.79,-72.79,28.47
34.79,-72.77,28.49
34.79,-72.75,28.5
34.79,-72.73,28.49
34.79,-72.71,28.45
34.79,-72.69,28.42
34.79,-72.67,28.38
34.79,-72.65,28.46
34.79,-72.63,28.44
34.79,-72.61,28.52
34.79,-72.59,28.58
34.79,-72.57,28.61
34.79,-72.55,28.65
34.79,-72.53,28.65
34.79,-72.51,28.67
34.79,-72.49,28.67
34.79,-72.47,28.68
34.79,-72.45,28.66
34.79,-72.43,28.65
34.79,-72.41,28.62
34.79,-72.39,28.63
34.79,-72.37,28.6
34.79,-72.35,28.59
34.79,-72.33,28.62
34.79,-72.25,28.34
34.79,-72.23,28.39
34.79,-72.21,28.42
34.77,-74.59,28.84
34.77,-74.57,28.84
34.77,-74.55,28.92
34.77,-74.53,28.85
34.77,-74.51,28.88
34.77,-74.49,28.95
34.77,-74.47,28.99
34.77,-74.45,29.05
34.77,-74.43,29.06
34.77,-74.41,29.05
34.77,-74.39,29.04
34.77,-74.37,29.02
34.77,-74.35,29.0
34.77,-74.33,28.99
34.77,-74.31,29.0
34.77,-74.29,28.99
34.77,-74.27,28.89
34.77,-74.25,28.89
34.77,-74.23,28.94
34.77,-74.21,28.96
34.77,-74.19,28.93
34.77,-74.17,28.97
34.77,-74.15,29.06
34.77,-74.13,29.18
34.77,-74.11,29.25
34.77,-74.09,29.37
34.77,-74.07,29.44
34.77,-74.05,29.48
34.77,-74.03,29.49
34.77,-74.01,29.47
34.77,-73.99,29.42
34.77,-73.97,29.46
34.77,-73.95,29.5
34.77,-73.93,29.49
34.77,-73.91,29.49
34.77,-73.89,29.49
34.77,-73.87,29.52
34.77,-73.85,29.5
34.77,-73.83,29.49
34.77,-73.81,29.43
34.77,-73.79,29.31
34.77,-73.77,29.18
34.77,-73.75,29.26
34.77,-73.73,29.31
34.77,-73.71,29.32
34.77,-73.69,29.31
34.77,-73.67,29.28
34.77,-73.65,29.25
34.77,-73.63,29.23
34.77,-73.61,29.19
34.77,-73.59,29.16
34.77,-73.57,29.09
34.77,-73.55,28.95
34.77,-73.53,28.88
34.77,-73.51,28.76
34.77,-73.49,28.72
34.77,-73.47,28.72
34.77,-73.45,28.74
34.77,-73.43,28.65
34.77,-73.41,28.51
34.77,-73.39,28.44
34.77,-73.37,28.53
34.77,-73.35,28.63
34.77,-73.33,28.6
34.77,-73.31,28.61
34.77,-73.29,28.63
34.77,-73.27,28.6
34.77,-73.25,28.51
34.77,-73.23,28.6
34.77,-73.21,28.65
34.77,-73.19,28.7
34.77,-73.17,28.64
34.77,-73.15,28.58
34.77,-73.13,28.47
34.77,-73.11,28.26
34.77,-73.09,28.17
34.77,-73.07,28.34
34.77,-72.91,28.38
34.77,-72.89,28.34
34.77,-72.87,28.36
34.77,-72.85,28.43
34.77,-72.83,28.48
34.77,-72.81,28.51
34.77,-72.79,28.51
34.77,-72.77,28.49
34.77,-72.75,28.45
34.77,-72.73,28.42
34.77,-72.71,28.36
34.77,-72.69,28.39
34.77,-72.67,28.4
34.77,-72.65,28.42
34.77,-72.63,28.46
34.77,-72.61,28.52
34.77,-72.59,28.54
34.77,-72.57,28.52
34.77,-72.55,28.55
34.77,-72.53,28.59
34.77,-72.51,28.59
34.77,-72.49,28.62
34.77,-72.47,28.67
34.77,-72.45,28.65
34.77,-72.43,28.63
34.77,-72.41,28.58
34.77,-72.39,28.57
34.77,-72.37,28.61
34.77,-72.35,28.61
34.77,-72.33,28.62
34.77,-72.31,28.52
34.77,-72.29,28.48
34.77,-72.27,28.33
34.77,-72.25,28.38
34.77,-72.23,28.39
34.77,-72.21,28.45
34.75,-74.57,28.85
34.75,-74.55,28.98
34.75,-74.53,28.89
34.75,-74.51,28.83
34.75,-74.49,28.88
34.75,-74.47,28.95
34.75,-74.45,29.01
34.75,-74.43,29.0
34.75,-74.41,28.96
34.75,-74.39,28.98
34.75,-74.37,28.99
34.75,-74.35,28.96
34.75,-74.33,28.95
34.75,-74.31,28.95
34.75,-74.29,28.92
34.75,-74.27,28.83
34.75,-74.25,28.79
34.75,-74.23,28.81
34.75,-74.21,28.87
34.75,-74.19,28.87
34.75,-74.17,28.9
34.75,-74.15,28.98
34.75,-74.13,29.04
34.75,-74.11,29.13
34.75,-74.09,29.29
34.75,-74.07,29.36
34.75,-74.05,29.41
34.75,-74.03,29.44
34.75,-74.01,29.47
34.75,-73.99,29.44
34.75,-73.97,29.46
34.75,-73.95,29.48
34.75,-73.93,29.48
34.75,-73.91,29.46
34.75,-73.89,29.45
34.75,-73.87,29.44
34.75,-73.85,29.4
34.75,-73.83,29.31
34.75,-73.81,29.31
34.75,-73.79,29.25
34.75,-73.77,29.28
34.75,-73.75,29.35
34.75,-73.73,29.36
34.75,-73.71,29.34
34.75,-73.69,29.33
34.75,-73.67,29.3
34.75,-73.65,29.27
34.75,-73.63,29.22
34.75,-73.61,29.17
34.75,-73.59,29.13
34.75,-73.57,29.02
34.75,-73.55,28.89
34.75,-73.53,28.87
34.75,-73.51,28.71
34.75,-73.49,28.62
34.75,-73.47,28.63
34.75,-73.45,28.64
34.75,-73.43,28.62
34.75,-73.41,28.52
34.75,-73.39,28.48
34.75,-73.37,28.52
34.75,-73.35,28.56
34.75,-73.33,28.59
34.75,-73.31,28.62
34.75,-73.29,28.62
34.75,-73.17,28.61
34.75,-73.13,28.07
34.75,-73.11,28.06
34.75,-73.09,28.04
34.75,-72.89,28.38
34.75,-72.87,28.36
34.75,-72.85,28.41
34.75,-72.83,28.43
34.75,-72.81,28.48
34.75,-72.79,28.51
34.75,-72.77,28.44
34.75,-72.75,28.39
34.75,-72.73,28.31
34.75,-72.71,28.31
34.75,-72.69,28.38
34.75,-72.67,28.32
