lat,lon,sst
38.15,-74.57,9.53
38.15,-74.55,9.64
38.15,-74.53,10.0
38.15,-74.51,10.05
38.15,-74.49,10.06
38.15,-74.47,10.07
38.15,-74.45,10.04
38.15,-74.43,10.05
38.15,-74.41,10.05
38.15,-74.39,10.01
38.15,-74.37,9.96
38.15,-74.35,9.94
38.15,-74.33,9.83
38.15,-74.31,9.67
38.15,-74.29,9.63
38.15,-74.27,9.66
38.15,-74.25,9.62
38.15,-74.23,9.55
38.15,-74.21,9.52
38.15,-74.19,9.51
38.15,-74.17,9.44
38.15,-74.15,9.4
38.15,-74.13,9.41
38.15,-74.11,9.39
38.15,-74.09,9.68
38.15,-74.07,9.83
38.15,-74.05,9.76
38.15,-74.03,9.61
38.15,-74.01,9.49
38.15,-73.99,9.38
38.15,-73.97,9.35
38.15,-73.95,9.37
38.15,-73.93,9.3
38.15,-73.91,9.25
38.15,-73.89,9.18
38.15,-73.87,9.13
38.15,-73.85,9.13
38.15,-73.83,9.13
38.15,-73.81,9.09
38.15,-73.79,9.04
38.15,-73.77,9.0
38.15,-73.75,8.89
38.15,-73.73,8.89
38.15,-73.71,8.91
38.15,-73.69,8.93
38.15,-73.67,8.94
38.15,-73.65,8.92
38.15,-73.63,8.94
38.15,-73.61,8.95
38.15,-73.59,8.91
38.15,-73.57,8.82
38.15,-73.55,8.79
38.15,-73.53,8.78
38.15,-73.51,8.75
38.15,-73.49,8.69
38.15,-73.47,8.68
38.15,-73.45,8.75
38.15,-73.43,8.85
38.15,-73.41,9.02
38.15,-73.39,9.12
38.15,-73.37,9.16
38.15,-73.35,9.17
38.15,-73.33,9.19
38.15,-73.31,9.17
38.15,-73.29,8.94
38.15,-73.27,9.26
38.15,-73.25,9.12
38.15,-73.23,9.0
38.15,-73.21,8.87
38.15,-73.19,8.43
38.15,-73.17,8.39
38.15,-73.15,8.26
38.15,-73.13,8.25
38.15,-73.11,8.3
38.15,-73.09,8.31
38.15,-73.07,8.38
38.15,-73.05,8.43
38.15,-73.03,8.54
38.15,-73.01,8.75
38.15,-72.99,9.01
38.15,-72.97,9.2
38.15,-72.95,9.78
38.15,-72.93,9.84
38.15,-72.91,9.94
38.15,-72.89,9.88
38.15,-72.87,9.79
38.15,-72.85,9.87
38.15,-72.83,9.9
38.15,-72.81,9.9
38.15,-72.79,9.87
38.15,-72.77,9.78
38.15,-72.75,9.72
38.15,-72.73,9.61
38.15,-72.71,9.85
38.15,-72.69,10.1
38.15,-72.67,10.35
38.15,-72.65,10.65
38.15,-72.63,11.12
38.15,-72.61,11.24
38.15,-72.59,11.41
38.15,-72.57,11.53
38.15,-72.55,11.47
38.15,-72.53,11.14
38.15,-72.51,10.9
38.15,-72.49,10.82
38.15,-72.47,10.69
38.15,-72.45,10.65
38.15,-72.43,10.54
38.15,-72.41,10.42
38.15,-72.39,10.34
38.15,-72.37,10.34
38.15,-72.35,10.37
38.15,-72.33,10.51
38.15,-72.31,10.54
38.15,-72.29,10.56
38.15,-72.27,10.74
38.15,-72.25,11.14
38.15,-72.23,11.54
38.15,-72.21,11.52
38.13,-76.59,17.16
38.13,-76.57,17.17
38.13,-76.55,17.22
38.13,-76.53,17.15
38.13,-76.51,17.1
38.13,-76.49,17.21
38.13,-76.47,17.26
38.13,-76.45,17.12
38.13,-76.31,18.0
38.13,-76.29,17.72
38.13,-76.27,17.11
38.13,-76.25,16.66
38.13,-76.23,16.41
38.13,-76.21,16.22
38.13,-76.19,16.15
38.13,-76.17,15.96
38.13,-76.15,15.88
38.13,-76.13,15.66
38.13,-76.11,15.84
38.13,-76.05,16.41
38.13,-76.03,16.6
38.13,-76.01,16.58
38.13,-75.99,16.89
38.13,-75.97,16.93
38.13,-75.89,16.62
38.13,-75.87,16.73
38.13,-75.85,16.76
38.13,-75.29,13.31
38.13,-75.27,13.3
38.13,-75.25,13.32
38.13,-75.23,13.82
38.13,-75.21,13.85
38.13,-75.03,11.17
38.13,-75.01,11.23
38.13,-74.99,11.23
38.13,-74.97,11.1
38.13,-74.95,11.01
38.13,-74.93,10.96
38.13,-74.91,10.89
38.13,-74.89,10.84
38.13,-74.87,10.82
38.13,-74.85,10.86
38.13,-74.83,10.8
38.13,-74.81,10.57
38.13,-74.79,10.16
38.13,-74.77,10.24
38.13,-74.75,10.25
38.13,-74.73,10.23
38.13,-74.71,10.26
38.13,-74.69,10.3
38.13,-74.67,9.99
38.13,-74.65,9.95
38.13,-74.63,9.9
38.13,-74.61,9.8
38.13,-74.59,9.65
38.13,-74.57,9.62
38.13,-74.55,9.95
38.13,-74.53,10.09
38.13,-74.51,10.09
38.13,-74.49,10.08
38.13,-74.47,10.1
38.13,-74.45,10.09
38.13,-74.43,10.06
38.13,-74.41,10.01
38.13,-74.39,9.97
38.13,-74.37,9.96
38.13,-74.35,9.86
38.13,-74.33,9.74
38.13,-74.31,9.67
38.13,-74.29,9.67
38.13,-74.27,9.62
38.13,-74.25,9.56
38.13,-74.23,9.52
38.13,-74.21,9.5
38.13,-74.19,9.45
38.13,-74.17,9.43
38.13,-74.15,9.43
38.13,-74.13,9.45
38.13,-74.11,9.42
38.13,-74.09,9.91
38.13,-74.07,9.94
38.13,-74.05,9.66
38.13,-74.03,9.55
38.13,-74.01,9.47
38.13,-73.99,9.37
38.13,-73.97,9.35
38.13,-73.95,9.33
38.13,-73.93,9.29
38.13,-73.91,9.18
38.13,-73.89,9.12
38.13,-73.87,9.15
38.13,-73.85,9.17
38.13,-73.83,9.08
38.13,-73.81,9.02
38.13,-73.79,9.0
38.13,-73.77,9.01
38.13,-73.75,9.05
38.13,-73.73,9.18
38.13,-73.71,9.16
38.13,-73.69,9.14
38.13,-73.67,9.08
38.13,-73.65,9.08
38.13,-73.63,8.95
38.13,-73.61,8.87
38.13,-73.59,8.81
38.13,-73.57,8.72
38.13,-73.55,8.86
38.13,-73.53,8.91
38.13,-73.51,8.89
38.13,-73.49,8.82
38.13,-73.47,8.81
38.13,-73.45,8.86
38.13,-73.43,9.0
38.13,-73.41,9.08
38.13,-73.39,9.31
38.13,-73.37,9.33
38.13,-73.35,9.36
38.13,-73.33,9.4
38.13,-73.31,9.41
38.13,-73.29,9.4
38.13,-73.27,9.36
38.13,-73.25,9.37
38.13,-73.23,9.33
38.13,-73.21,9.3
38.13,-73.19,9.25
38.13,-73.17,9.25
38.13,-73.15,9.11
38.13,-73.13,8.94
38.13,-73.11,8.88
38.13,-73.09,8.8
38.13,-73.07,8.74
38.13,-73.05,8.89
38.13,-73.03,9.11
38.13,-73.01,9.71
38.13,-72.99,10.0
38.13,-72.97,10.34
38.13,-72.95,10.43
38.13,-72.93,10.5
38.13,-72.91,10.55
38.13,-72.89,10.41
38.13,-72.87,10.24
38.13,-72.85,10.0
38.13,-72.83,9.99
38.13,-72.81,9.99
38.13,-72.79,9.96
38.13,-72.77,9.95
38.13,-72.75,9.93
38.13,-72.73,10.0
38.13,-72.71,10.2
38.13,-72.69,10.4
38.13,-72.67,10.69
38.13,-72.65,11.17
38.13,-72.63,11.25
38.13,-72.61,11.35
38.13,-72.59,11.47
38.13,-72.57,11.45
38.13,-72.55,11.28
38.13,-72.53,10.96
38.13,-72.51,10.75
38.13,-72.49,10.68
38.13,-72.47,10.67
38.13,-72.45,10.66
38.13,-72.43,10.54
38.13,-72.41,10.49
38.13,-72.39,10.44
38.13,-72.37,10.41
38.13,-72.35,10.41
38.13,-72.33,10.58
38.13,-72.31,10.64
38.13,-72.29,10.64
38.13,-72.27,10.69
38.13,-72.25,10.75
38.13,-72.23,11.29
38.13,-72.21,11.56
38.11,-76.59,17.31
38.11,-76.57,17.24
38.11,-76.55,17.22
38.11,-76.53,17.07
38.11,-76.51,17.01
38.11,-76.49,17.02
38.11,-76.45,17.11
38.11,-76.43,17.01
38.11,-76.41,16.99
38.11,-76.33,19.16
38.11,-76.31,19.1
38.11,-76.29,18.0
38.11,-76.27,17.17
38.11,-76.25,16.73
38.11,-76.23,16.38
38.11,-76.21,16.22
38.11,-76.19,16.16
38.11,-76.17,15.87
38.11,-76.15,15.68
38.11,-76.13,15.67
38.11,-76.11,15.71
38.11,-76.09,16.23
38.11,-76.01,16.61
38.11,-75.99,16.78
38.11,-75.97,16.84
38.11,-75.95,16.87
38.11,-75.93,16.77
38.11,-75.91,16.41
38.11,-75.89,16.47
38.11,-75.87,16.67
38.11,-75.85,16.77
38.11,-75.29,13.88
38.11,-75.27,13.62
38.11,-75.25,12.67
38.11,-75.23,12.52
38.11,-75.21,12.66
38.11,-75.11,11.98
38.11,-75.09,12.0
38.11,-74.99,11.12
38.11,-74.97,11.1
38.11,-74.95,11.01
38.11,-74.93,10.88
38.11,-74.91,10.89
38.11,-74.89,10.84
38.11,-74.87,10.87
38.11,-74.85,10.87
38.11,-74.83,10.84
38.11,-74.81,10.33
38.11,-74.79,10.25
38.11,-74.77,10.24
38.11,-74.75,10.17
38.11,-74.73,10.05
38.11,-74.71,10.12
38.11,-74.69,10.04
38.11,-74.67,10.0
38.11,-74.65,9.98
38.11,-74.63,9.81
38.11,-74.61,9.69
38.11,-74.59,9.7
38.11,-74.57,10.0
38.11,-74.55,10.09
38.11,-74.53,10.1
38.11,-74.51,10.11
38.11,-74.49,10.14
38.11,-74.47,10.11
38.11,-74.45,10.11
38.11,-74.43,10.02
38.11,-74.41,9.99
38.11,-74.39,9.91
38.11,-74.37,9.87
38.11,-74.35,9.8
38.11,-74.33,9.72
38.11,-74.31,9.7
38.11,-74.29,9.62
38.11,-74.27,9.54
38.11,-74.25,9.52
38.11,-74.23,9.51
38.11,-74.21,9.47
38.11,-74.19,9.44
38.11,-74.17,9.41
38.11,-74.15,9.44
38.11,-74.13,9.44
38.11,-74.11,9.38
38.11,-74.09,9.79
38.11,-74.07,10.15
38.11,-74.05,9.68
38.11,-74.03,9.6
38.11,-74.01,9.51
38.11,-73.99,9.43
38.11,-73.97,9.35
38.11,-73.95,9.28
38.11,-73.93,9.18
38.11,-73.91,9.16
38.11,-73.89,9.13
38.11,-73.87,9.12
38.11,-73.85,9.12
38.11,-73.83,9.13
38.11,-73.81,9.08
38.11,-73.79,9.2
38.11,-73.77,9.33
38.11,-73.75,9.36
38.11,-73.73,9.44
38.11,-73.71,9.67
38.11,-73.69,9.81
38.11,-73.67,9.54
38.11,-73.65,9.38
38.11,-73.63,9.16
38.11,-73.61,8.85
38.11,-73.59,8.78
38.11,-73.57,8.76
38.11,-73.55,8.92
38.11,-73.53,8.97
38.11,-73.51,8.99
38.11,-73.49,9.05
38.11,-73.47,9.15
38.11,-73.45,9.14
38.11,-73.43,9.21
38.11,-73.41,9.25
38.11,-73.39,9.31
38.11,-73.37,9.37
38.11,-73.35,9.4
38.11,-73.33,9.44
38.11,-73.31,9.45
38.11,-73.29,9.32
38.11,-73.27,9.34
38.11,-73.25,9.33
38.11,-73.23,9.34
38.11,-73.21,9.32
38.11,-73.19,9.39
38.11,-73.17,9.42
38.11,-73.15,9.45
38.11,-73.13,9.48
38.11,-73.11,9.57
38.11,-73.09,9.77
38.11,-73.07,9.82
38.11,-73.05,10.06
38.11,-73.03,10.12
38.11,-73.01,10.17
38.11,-72.99,10.27
38.11,-72.97,10.41
38.11,-72.95,10.56
38.11,-72.93,10.65
38.11,-72.91,10.57
38.11,-72.89,10.43
38.11,-72.87,10.37
38.11,-72.85,10.28
38.11,-72.83,10.31
38.11,-72.81,10.33
38.11,-72.79,10.24
38.11,-72.77,10.22
38.11,-72.75,10.31
38.11,-72.73,10.63
38.11,-72.71,10.73
38.11,-72.69,10.71
38.11,-72.67,11.29
38.11,-72.65,11.53
38.11,-72.63,11.51
38.11,-72.61,11.57
38.11,-72.59,11.46
38.11,-72.57,11.3
38.11,-72.55,10.99
38.11,-72.53,10.81
38.11,-72.51,10.77
38.11,-72.49,10.72
38.11,-72.47,10.68
38.11,-72.45,10.66
38.11,-72.43,10.66
38.11,-72.41,10.6
38.11,-72.39,10.54
38.11,-72.37,10.54
38.11,-72.35,10.61
38.11,-72.33,10.79
38.11,-72.31,10.82
38.11,-72.29,10.83
38.11,-72.27,10.77
38.11,-72.25,10.8
38.11,-72.23,10.86
38.11,-72.21,10.9
38.09,-76.55,16.95
38.09,-76.53,17.06
38.09,-76.51,17.1
38.09,-76.49,17.11
38.09,-76.47,17.01
38.09,-76.45,17.03
38.09,-76.43,16.94
38.09,-76.41,16.99
38.09,-76.39,16.92
38.09,-76.33,19.16
38.09,-76.31,19.08
38.09,-76.29,18.68
38.09,-76.27,17.34
38.09,-76.25,16.88
38.09,-76.23,16.81
38.09,-76.21,16.16
38.09,-76.19,15.81
38.09,-76.17,15.76
38.09,-76.15,15.7
38.09,-76.13,15.65
38.09,-76.11,15.59
38.09,-75.99,16.75
38.09,-75.97,16.8
38.09,-75.95,16.88
38.09,-75.93,16.61
38.09,-75.89,16.49
38.09,-75.33,14.42
38.09,-75.31,14.38
38.09,-75.29,13.91
38.09,-75.27,13.63
38.09,-75.25,13.3
38.09,-75.23,12.95
38.09,-75.15,11.85
38.09,-75.13,11.87
38.09,-75.11,11.99
38.09,-75.09,11.52
38.09,-74.97,10.9
38.09,-74.95,10.8
38.09,-74.93,10.82
38.09,-74.91,10.77
38.09,-74.89,10.83
38.09,-74.87,10.9
38.09,-74.85,10.82
38.09,-74.83,10.35
38.09,-74.81,10.34
38.09,-74.79,10.29
38.09,-74.77,10.23
38.09,-74.75,10.08
38.09,-74.73,9.99
38.09,-74.71,9.98
38.09,-74.69,9.97
38.09,-74.67,9.99
38.09,-74.65,9.92
38.09,-74.63,9.75
38.09,-74.61,9.73
38.09,-74.59,9.92
38.09,-74.57,10.06
38.09,-74.55,10.13
38.09,-74.53,10.12
38.09,-74.51,10.17
38.09,-74.49,10.16
38.09,-74.47,10.11
38.09,-74.45,10.03
38.09,-74.43,9.94
38.09,-74.41,9.91
38.09,-74.39,9.87
38.09,-74.37,9.8
38.09,-74.35,9.75
38.09,-74.33,9.69
38.09,-74.31,9.66
38.09,-74.29,9.61
38.09,-74.27,9.57
38.09,-74.25,9.52
38.09,-74.23,9.46
38.09,-74.21,9.45
38.09,-74.19,9.45
38.09,-74.17,9.44
38.09,-74.15,9.48
38.09,-74.13,9.45
38.09,-74.11,9.39
38.09,-74.09,9.49
38.09,-74.07,10.03
38.09,-74.05,9.92
38.09,-74.03,9.66
38.09,-74.01,9.55
38.09,-73.99,9.46
38.09,-73.97,9.44
38.09,-73.95,9.39
38.09,-73.93,9.38
38.09,-73.91,9.34
38.09,-73.89,9.16
38.09,-73.87,9.15
38.09,-73.85,9.21
38.09,-73.83,9.49
38.09,-73.81,9.55
38.09,-73.79,9.6
38.09,-73.77,9.67
38.09,-73.75,9.83
38.09,-73.73,10.23
38.09,-73.71,10.24
38.09,-73.69,10.08
38.09,-73.67,9.92
38.09,-73.65,9.85
38.09,-73.63,9.58
38.09,-73.61,9.42
38.09,-73.59,9.06
38.09,-73.57,9.05
38.09,-73.55,8.88
38.09,-73.53,8.87
38.09,-73.51,8.97
38.09,-73.49,9.04
38.09,-73.47,9.08
38.09,-73.45,9.03
38.09,-73.43,9.16
38.09,-73.41,9.24
38.09,-73.39,9.25
38.09,-73.37,9.32
38.09,-73.35,9.52
38.09,-73.33,9.62
38.09,-73.31,9.58
38.09,-73.29,9.54
38.09,-73.27,9.57
38.09,-73.25,9.57
38.09,-73.23,9.54
38.09,-73.21,9.53
38.09,-73.19,9.5
38.09,-73.17,9.43
38.09,-73.15,9.41
38.09,-73.13,9.51
38.09,-73.11,9.73
38.09,-73.09,9.92
38.09,-73.07,10.1
38.09,-73.05,10.14
38.09,-73.03,10.26
38.09,-73.01,10.24
38.09,-72.99,10.19
38.09,-72.97,10.28
38.09,-72.95,10.3
38.09,-72.93,10.7
38.09,-72.91,10.93
38.09,-72.89,10.85
38.09,-72.87,10.84
38.09,-72.85,11.07
38.09,-72.83,11.08
38.09,-72.81,10.97
38.09,-72.79,10.79
38.09,-72.77,10.74
38.09,-72.75,10.91
38.09,-72.73,11.23
38.09,-72.71,11.51
38.09,-72.69,11.65
38.09,-72.67,11.62
38.09,-72.65,11.59
38.09,-72.63,11.58
38.09,-72.61,11.52
38.09,-72.59,11.29
38.09,-72.57,11.0
38.09,-72.55,10.8
38.09,-72.53,10.76
38.09,-72.51,10.76
38.09,-72.49,10.75
38.09,-72.47,10.76
38.09,-72.45,10.77
38.09,-72.43,10.76
38.09,-72.41,10.77
38.09,-72.39,10.87
38.09,-72.37,10.93
38.09,-72.35,10.96
38.09,-72.33,10.96
38.09,-72.31,10.98
38.09,-72.29,11.05
38.09,-72.27,11.18
38.09,-72.25,11.22
38.09,-72.23,11.18
38.09,-72.21,10.91
38.07,-76.53,17.05
38.07,-76.51,17.13
38.07,-76.49,17.11
38.07,-76.47,17.03
38.07,-76.45,16.94
38.07,-76.43,16.95
38.07,-76.41,16.95
38.07,-76.39,16.93
38.07,-76.37,16.93
38.07,-76.31,18.83
38.07,-76.29,18.51
38.07,-76.27,17.72
38.07,-76.25,17.16
38.07,-76.23,16.9
38.07,-76.21,16.29
38.07,-76.19,15.95
38.07,-76.17,15.74
38.07,-76.15,16.0
38.07,-76.13,15.95
38.07,-76.11,15.67
38.07,-75.99,16.58
38.07,-75.97,16.72
38.07,-75.95,16.78
38.07,-75.93,16.7
38.07,-75.91,16.39
38.07,-75.89,16.39
38.07,-75.79,16.81
38.07,-75.35,14.47
38.07,-75.33,14.05
38.07,-75.31,13.97
38.07,-75.29,13.69
38.07,-75.27,13.71
38.07,-75.25,13.69
38.07,-75.17,12.02
38.07,-75.15,12.12
38.07,-75.13,12.12
38.07,-75.11,11.66
38.07,-75.09,11.26
38.07,-75.07,11.22
38.07,-74.95,10.75
38.07,-74.93,10.73
38.07,-74.91,10.72
38.07,-74.89,10.8
38.07,-74.87,10.77
38.07,-74.85,10.44
38.07,-74.83,10.34
38.07,-74.81,10.35
38.07,-74.79,10.32
38.07,-74.77,10.3
38.07,-74.75,10.15
38.07,-74.73,9.93
38.07,-74.71,9.91
38.07,-74.69,9.94
38.07,-74.67,9.86
38.07,-74.65,9.81
38.07,-74.63,9.84
38.07,-74.61,9.87
38.07,-74.59,9.98
38.07,-74.57,10.08
38.07,-74.55,10.06
38.07,-74.53,10.1
38.07,-74.51,10.17
38.07,-74.49,10.13
38.07,-74.47,10.07
38.07,-74.45,9.97
38.07,-74.43,9.9
38.07,-74.41,9.85
38.07,-74.39,9.78
38.07,-74.37,9.75
38.07,-74.35,9.7
38.07,-74.33,9.62
38.07,-74.31,9.66
38.07,-74.29,9.62
38.07,-74.27,9.54
38.07,-74.25,9.53
38.07,-74.23,9.49
38.07,-74.21,9.46
38.07,-74.19,9.45
38.07,-74.17,9.51
38.07,-74.15,9.53
38.07,-74.13,9.46
38.07,-74.11,9.4
38.07,-74.09,9.36
38.07,-74.07,9.66
38.07,-74.05,10.08
38.07,-74.03,9.87
38.07,-74.01,9.66
38.07,-73.99,9.58
38.07,-73.97,9.51
38.07,-73.95,9.47
38.07,-73.93,9.7
38.07,-73.91,9.59
38.07,-73.89,9.5
38.07,-73.87,9.59
38.07,-73.85,9.73
38.07,-73.83,9.81
38.07,-73.81,10.18
38.07,-73.79,10.37
38.07,-73.77,10.69
38.07,-73.75,10.69
38.07,-73.73,10.68
38.07,-73.71,10.96
38.07,-73.69,10.93
38.07,-73.67,10.74
38.07,-73.65,10.39
38.07,-73.63,10.2
38.07,-73.61,9.83
38.07,-73.59,9.64
38.07,-73.57,9.47
38.07,-73.55,9.26
38.07,-73.53,9.57
38.07,-73.51,9.65
38.07,-73.49,9.72
38.07,-73.47,9.66
38.07,-73.45,9.73
38.07,-73.43,9.79
38.07,-73.41,9.84
38.07,-73.39,9.94
38.07,-73.37,10.03
38.07,-73.35,10.03
38.07,-73.33,10.28
38.07,-73.31,10.4
38.07,-73.29,10.59
38.07,-73.27,10.56
38.07,-73.25,10.38
38.07,-73.23,10.17
38.07,-73.21,10.02
38.07,-73.19,9.91
38.07,-73.17,9.76
38.07,-73.15,9.56
38.07,-73.13,9.5
38.07,-73.11,9.56
38.07,-73.09,9.64
38.07,-73.07,10.11
38.07,-73.05,10.23
38.07,-73.03,10.14
38.07,-73.01,10.04
38.07,-72.99,9.94
38.07,-72.97,10.07
38.07,-72.95,10.3
38.07,-72.93,11.01
38.07,-72.91,11.3
38.07,-72.89,11.58
38.07,-72.87,11.76
38.07,-72.85,11.77
38.07,-72.83,11.69
38.07,-72.81,11.65
38.07,-72.79,11.49
38.07,-72.77,11.5
38.07,-72.75,11.49
38.07,-72.73,11.62
38.07,-72.71,11.66
38.07,-72.69,11.67
38.07,-72.67,11.37
38.07,-72.65,11.32
38.07,-72.63,11.26
38.07,-72.61,11.16
38.07,-72.59,10.94
38.07,-72.57,10.71
38.07,-72.55,10.69
38.07,-72.53,10.66
38.07,-72.51,10.69
38.07,-72.49,10.78
38.07,-72.47,10.82
38.07,-72.45,10.88
38.07,-72.43,11.22
38.07,-72.41,11.23
38.07,-72.39,11.22
38.07,-72.37,11.15
38.07,-72.35,11.13
38.07,-72.33,11.19
38.07,-72.31,11.26
38.07,-72.29,11.34
38.07,-72.27,11.4
38.07,-72.25,11.39
38.07,-72.23,11.42
38.07,-72.21,11.43
38.05,-76.51,17.37
38.05,-76.49,17.39
38.05,-76.47,17.05
38.05,-76.45,17.09
38.05,-76.43,17.05
38.05,-76.41,16.97
38.05,-76.39,16.91
38.05,-76.37,16.87
38.05,-76.35,16.85
38.05,-76.31,18.03
38.05,-76.29,17.82
38.05,-76.27,17.5
38.05,-76.25,17.06
38.05,-76.23,16.92
38.05,-76.21,16.39
38.05,-76.19,16.08
38.05,-76.17,15.99
38.05,-76.15,15.99
38.05,-76.13,16.03
38.05,-76.11,15.85
38.05,-76.09,15.79
38.05,-76.05,15.98
38.05,-75.99,16.36
38.05,-75.97,16.41
38.05,-75.95,16.74
38.05,-75.93,16.72
38.05,-75.91,16.64
38.05,-75.89,16.53
38.05,-75.87,16.42
38.05,-75.85,16.47
38.05,-75.83,16.47
38.05,-75.35,14.62
38.05,-75.31,13.87
38.05,-75.29,13.61
38.05,-75.27,13.89
38.05,-75.21,12.14
38.05,-75.19,12.31
38.05,-75.17,12.74
38.05,-75.15,12.33
38.05,-75.13,12.09
38.05,-75.11,11.61
38.05,-75.09,11.32
38.05,-75.07,11.23
38.05,-75.05,11.22
38.05,-74.95,10.69
38.05,-74.93,10.67
38.05,-74.91,10.68
38.05,-74.89,10.62
38.05,-74.87,10.48
38.05,-74.85,10.43
38.05,-74.83,10.38
38.05,-74.81,10.35
38.05,-74.79,10.37
38.05,-74.77,10.28
38.05,-74.75,10.08
38.05,-74.73,9.95
38.05,-74.71,9.9
38.05,-74.69,10.02
38.05,-74.67,9.81
38.05,-74.65,9.83
38.05,-74.63,9.88
38.05,-74.61,9.94
38.05,-74.59,10.02
38.05,-74.57,10.01
38.05,-74.55,10.0
38.05,-74.53,10.05
38.05,-74.51,10.08
38.05,-74.49,10.06
38.05,-74.47,10.01
38.05,-74.45,9.99
38.05,-74.43,9.89
38.05,-74.41,9.79
38.05,-74.39,9.67
38.05,-74.37,9.61
38.05,-74.35,9.61
38.05,-74.33,9.67
38.05,-74.31,9.66
38.05,-74.29,9.58
38.05,-74.27,9.57
38.05,-74.25,9.54
38.05,-74.23,9.49
38.05,-74.21,9.45
38.05,-74.19,9.44
38.05,-74.17,9.51
38.05,-74.15,9.52
38.05,-74.13,9.48
38.05,-74.11,9.42
38.05,-74.09,9.35
38.05,-74.07,9.34
38.05,-74.05,10.33
38.05,-74.03,10.2
38.05,-74.01,9.87
38.05,-73.99,9.71
38.05,-73.97,10.07
38.05,-73.95,9.89
38.05,-73.93,9.8
38.05,-73.91,9.85
38.05,-73.89,10.34
38.05,-73.87,10.49
38.05,-73.85,10.66
38.05,-73.83,10.83
38.05,-73.81,11.09
38.05,-73.79,11.11
38.05,-73.77,11.02
38.05,-73.75,11.34
38.05,-73.73,11.46
38.05,-73.71,11.64
38.05,-73.69,11.66
38.05,-73.67,11.67
38.05,-73.65,11.51
38.05,-73.63,10.88
38.05,-73.61,10.5
38.05,-73.59,11.37
38.05,-73.57,10.96
38.05,-73.55,10.86
38.05,-73.53,10.86
38.05,-73.51,11.1
38.05,-73.49,11.27
38.05,-73.47,11.22
38.05,-73.45,11.01
38.05,-73.43,11.06
38.05,-73.41,10.79
38.05,-73.39,10.82
38.05,-73.37,11.08
38.05,-73.35,11.16
38.05,-73.33,11.22
38.05,-73.31,11.28
38.05,-73.29,11.25
38.05,-73.27,11.21
38.05,-73.25,10.99
38.05,-73.23,10.75
38.05,-73.21,10.31
38.05,-73.19,10.18
38.05,-73.17,9.91
38.05,-73.15,9.81
38.05,-73.13,9.73
38.05,-73.11,9.59
38.05,-73.09,9.73
38.05,-73.07,9.83
38.05,-73.05,9.94
38.05,-73.03,9.86
38.05,-73.01,9.9
38.05,-72.99,10.07
38.05,-72.97,10.33
38.05,-72.95,10.84
38.05,-72.93,11.48
38.05,-72.91,11.67
38.05,-72.89,11.86
38.05,-72.87,11.7
38.05,-72.85,11.68
38.05,-72.83,11.7
38.05,-72.81,11.74
38.05,-72.79,11.69
38.05,-72.77,11.64
38.05,-72.75,11.64
38.05,-72.73,11.54
38.05,-72.71,11.35
38.05,-72.69,11.25
38.05,-72.67,11.18
38.05,-72.65,11.09
38.05,-72.63,11.02
38.05,-72.61,10.82
38.05,-72.59,10.59
38.05,-72.57,10.56
38.05,-72.55,10.57
38.05,-72.53,10.63
38.05,-72.51,10.68
38.05,-72.49,10.98
38.05,-72.47,11.09
38.05,-72.45,11.25
38.05,-72.43,11.27
38.05,-72.41,11.28
38.05,-72.39,11.28
38.05,-72.37,11.31
38.05,-72.35,11.3
38.05,-72.33,11.3
38.05,-72.31,11.32
38.05,-72.29,11.37
38.05,-72.27,11.42
38.05,-72.25,11.47
38.05,-72.23,11.47
38.05,-72.21,11.5
38.03,-76.53,17.94
38.03,-76.51,17.96
38.03,-76.49,17.97
38.03,-76.47,17.81
38.03,-76.45,17.24
38.03,-76.43,17.16
38.03,-76.41,17.07
38.03,-76.39,17.0
38.03,-76.37,16.86
38.03,-76.35,16.72
38.03,-76.33,16.89
38.03,-76.31,17.28
38.03,-76.29,17.4
38.03,-76.27,17.36
38.03,-76.25,17.05
38.03,-76.23,16.55
38.03,-76.21,16.39
38.03,-76.19,16.37
38.03,-76.17,16.42
38.03,-76.15,16.07
38.03,-76.13,16.16
38.03,-76.11,16.29
38.03,-76.09,15.93
38.03,-76.07,16.01
38.03,-76.05,16.21
38.03,-76.01,16.35
38.03,-75.99,16.33
38.03,-75.97,16.39
38.03,-75.95,16.49
38.03,-75.93,16.75
38.03,-75.91,16.69
38.03,-75.89,16.59
38.03,-75.87,16.43
38.03,-75.37,14.65
38.03,-75.35,14.56
38.03,-75.33,14.71
38.03,-75.31,14.21
38.03,-75.29,13.93
38.03,-75.27,14.01
38.03,-75.25,13.47
38.03,-75.23,12.3
38.03,-75.21,12.15
38.03,-75.19,12.33
38.03,-75.17,13.03
38.03,-75.15,12.15
38.03,-75.13,11.74
38.03,-75.11,11.48
38.03,-75.09,11.36
38.03,-75.07,11.33
38.03,-75.05,11.28
38.03,-74.93,10.59
38.03,-74.91,10.63
38.03,-74.89,10.59
38.03,-74.87,10.5
38.03,-74.85,10.47
38.03,-74.83,10.45
38.03,-74.81,10.43
38.03,-74.79,10.29
38.03,-74.77,10.1
38.03,-74.75,10.09
38.03,-74.73,10.04
38.03,-74.71,9.89
38.03,-74.69,9.85
38.03,-74.67,9.78
38.03,-74.65,9.79
38.03,-74.63,9.94
38.03,-74.61,9.99
38.03,-74.59,9.97
38.03,-74.57,9.96
38.03,-74.55,9.95
38.03,-74.53,10.02
