lat,lon,sst
34.81,-73.11,21.06
34.81,-73.09,21.12
34.81,-73.07,21.12
34.81,-73.05,21.19
34.81,-73.03,21.13
34.81,-73.01,21.09
34.81,-72.99,21.04
34.81,-72.97,21.02
34.81,-72.95,21.03
34.81,-72.93,20.99
34.81,-72.91,20.93
34.81,-72.89,20.94
34.81,-72.87,20.94
34.81,-72.85,20.88
34.81,-72.83,20.91
34.81,-72.81,20.9
34.81,-72.79,20.8
34.81,-72.77,20.67
34.81,-72.33,20.43
34.81,-72.31,20.51
34.81,-72.29,20.87
34.81,-72.27,20.89
34.81,-72.25,21.0
34.81,-72.23,21.08
34.81,-72.21,21.07
34.79,-74.37,22.83
34.79,-74.19,21.12
34.79,-74.17,21.14
34.79,-74.15,21.15
34.79,-74.13,21.14
34.79,-74.11,21.04
34.79,-74.09,21.08
34.79,-74.07,21.06
34.79,-74.05,21.12
34.79,-74.03,21.08
34.79,-73.99,21.06
34.79,-73.97,21.0
34.79,-73.95,21.0
34.79,-73.93,21.0
34.79,-73.91,21.08
34.79,-73.89,21.18
34.79,-73.87,21.18
34.79,-73.85,21.14
34.79,-73.83,21.1
34.79,-73.81,21.08
34.79,-73.79,21.07
34.79,-73.77,21.13
34.79,-73.75,21.11
34.79,-73.73,21.13
34.79,-73.71,21.11
34.79,-73.69,21.12
34.79,-73.67,21.17
34.79,-73.65,21.19
34.79,-73.63,21.18
34.79,-73.61,21.24
34.79,-73.59,21.16
34.79,-73.57,21.12
34.79,-73.55,21.07
34.79,-73.53,21.22
34.79,-73.51,21.19
34.79,-73.45,20.97
34.79,-73.43,20.96
34.79,-73.41,20.93
34.79,-73.37,21.07
34.79,-73.35,21.0
34.79,-73.33,21.02
34.79,-73.31,21.21
34.79,-73.29,21.2
34.79,-73.27,21.14
34.79,-73.25,21.07
34.79,-73.23,21.11
34.79,-73.21,21.08
34.79,-73.19,21.11
34.79,-73.17,21.08
34.79,-73.15,21.09
34.79,-73.13,21.14
34.79,-73.11,21.07
34.79,-73.09,21.15
34.79,-73.07,21.2
34.79,-73.05,21.16
34.79,-73.03,21.06
34.79,-73.01,21.1
34.79,-72.99,21.11
34.79,-72.97,21.06
34.79,-72.95,21.01
34.79,-72.93,20.97
34.79,-72.91,20.92
34.79,-72.89,20.88
34.79,-72.87,20.84
34.79,-72.85,20.78
34.79,-72.83,20.81
34.79,-72.81,20.87
34.79,-72.79,20.92
34.79,-72.77,20.93
34.79,-72.75,20.9
34.79,-72.73,20.83
34.79,-72.71,20.29
34.79,-72.69,20.28
34.79,-72.33,20.72
34.79,-72.31,20.84
34.79,-72.29,20.84
34.79,-72.27,20.85
34.79,-72.25,20.89
34.79,-72.23,21.01
34.79,-72.21,21.05
34.77,-74.37,22.7
34.77,-74.29,21.17
34.77,-74.27,21.08
34.77,-74.25,21.07
34.77,-74.19,21.08
34.77,-74.17,21.07
34.77,-74.15,21.17
34.77,-74.13,21.15
34.77,-74.11,21.06
34.77,-74.09,21.04
34.77,-74.07,21.02
34.77,-74.05,21.07
34.77,-74.03,21.08
34.77,-73.99,21.16
34.77,-73.97,21.09
34.77,-73.93,21.03
34.77,-73.91,21.15
34.77,-73.89,21.22
34.77,-73.87,21.25
34.77,-73.85,21.12
34.77,-73.83,21.05
34.77,-73.77,21.03
34.77,-73.75,21.07
34.77,-73.73,21.13
34.77,-73.71,21.08
34.77,-73.69,21.1
34.77,-73.67,21.19
34.77,-73.65,21.14
34.77,-73.63,21.17
34.77,-73.61,21.21
34.77,-73.59,21.16
34.77,-73.57,21.1
34.77,-73.55,21.17
34.77,-73.53,21.15
34.77,-73.51,21.15
34.77,-73.45,20.9
34.77,-73.43,20.92
34.77,-73.37,21.11
34.77,-73.35,21.09
34.77,-73.33,21.21
34.77,-73.31,21.22
34.77,-73.29,21.18
34.77,-73.27,21.12
34.77,-73.25,21.09
34.77,-73.23,21.14
34.77,-73.21,21.12
34.77,-73.19,21.11
34.77,-73.17,21.09
34.77,-73.15,21.06
34.77,-73.13,21.18
34.77,-73.11,21.09
34.77,-73.09,21.13
34.77,-73.07,21.18
34.77,-73.05,21.13
34.77,-73.03,21.09
34.77,-73.01,21.1
34.77,-72.99,20.98
34.77,-72.97,21.01
34.77,-72.95,21.01
34.77,-72.93,20.96
34.77,-72.91,20.91
34.77,-72.89,20.91
34.77,-72.87,20.8
34.77,-72.85,20.7
34.77,-72.83,20.69
34.77,-72.81,20.87
34.77,-72.79,20.93
34.77,-72.77,20.91
34.77,-72.75,20.85
34.77,-72.73,20.83
34.77,-72.71,20.63
34.77,-72.69,20.48
34.77,-72.57,21.27
34.77,-72.41,20.92
34.77,-72.31,20.91
34.77,-72.29,20.84
34.77,-72.27,20.57
34.77,-72.25,20.77
34.77,-72.23,21.01
34.77,-72.21,21.05
34.75,-74.37,22.64
34.75,-74.27,21.08
34.75,-74.25,21.08
34.75,-74.23,21.1
34.75,-74.21,21.15
34.75,-74.19,21.12
34.75,-74.17,21.11
34.75,-74.15,21.2
34.75,-74.13,21.18
34.75,-74.11,21.07
34.75,-74.09,21.0
34.75,-74.07,20.99
34.75,-74.05,21.01
34.75,-74.01,21.23
34.75,-73.99,21.32
34.75,-73.97,21.13
34.75,-73.95,21.06
34.75,-73.93,21.06
34.75,-73.91,21.16
34.75,-73.89,21.19
34.75,-73.87,21.21
34.75,-73.85,21.13
34.75,-73.83,21.06
34.75,-73.81,21.05
34.75,-73.77,21.06
34.75,-73.75,21.07
34.75,-73.73,21.12
34.75,-73.71,21.16
34.75,-73.69,21.18
34.75,-73.67,21.22
34.75,-73.65,21.22
34.75,-73.63,21.2
34.75,-73.61,21.18
34.75,-73.59,21.2
34.75,-73.57,21.23
34.75,-73.55,21.19
34.75,-73.53,21.14
34.75,-73.51,21.17
34.75,-73.45,20.82
34.75,-73.43,20.88
34.75,-73.39,21.1
34.75,-73.37,21.15
34.75,-73.35,21.16
34.75,-73.33,21.27
34.75,-73.31,21.16
34.75,-73.29,21.17
34.75,-73.27,21.11
34.75,-73.25,21.11
34.75,-73.23,21.13
34.75,-73.21,21.15
34.75,-73.19,21.15
34.75,-73.17,21.16
34.75,-73.15,21.12
34.75,-73.13,21.16
34.75,-73.11,21.15
34.75,-73.09,21.16
34.75,-73.07,21.13
34.75,-73.05,21.11
34.75,-73.03,21.14
34.75,-73.01,21.12
34.75,-72.99,20.99
34.75,-72.97,20.97
34.75,-72.95,21.06
34.75,-72.93,21.04
34.75,-72.91,20.92
34.75,-72.89,20.89
34.75,-72.87,20.86
34.75,-72.85,20.82
34.75,-72.83,21.0
34.75,-72.81,20.94
34.75,-72.79,20.88
34.75,-72.77,20.85
34.75,-72.75,20.92
34.75,-72.73,21.0
34.75,-72.71,20.64
34.75,-72.69,20.43
34.75,-72.65,19.74
34.75,-72.31,20.95
34.75,-72.29,20.8
34.75,-72.27,20.8
34.75,-72.25,20.89
34.75,-72.23,21.06
34.75,-72.21,20.99
34.73,-75.15,25.0
34.73,-75.05,24.61
34.73,-74.29,21.07
34.73,-74.27,21.08
34.73,-74.25,21.12
34.73,-74.23,21.12
34.73,-74.21,21.13
34.73,-74.19,21.15
34.73,-74.17,21.19
34.73,-74.15,21.18
34.73,-74.13,21.16
34.73,-74.11,21.09
34.73,-74.09,20.96
34.73,-74.07,21.08
34.73,-74.05,21.12
34.73,-74.01,21.21
34.73,-73.99,21.19
34.73,-73.97,21.09
34.73,-73.95,21.1
34.73,-73.93,21.06
34.73,-73.91,21.04
34.73,-73.89,21.2
34.73,-73.87,21.17
34.73,-73.85,21.14
34.73,-73.83,21.04
34.73,-73.81,21.04
34.73,-73.75,21.11
34.73,-73.73,21.12
34.73,-73.71,21.21
34.73,-73.69,21.19
34.73,-73.67,21.23
34.73,-73.65,21.17
34.73,-73.63,21.16
34.73,-73.61,21.21
34.73,-73.59,21.21
34.73,-73.57,21.22
34.73,-73.55,21.21
34.73,-73.53,21.16
34.73,-73.51,21.1
34.73,-73.49,20.95
34.73,-73.47,20.8
34.73,-73.45,21.04
34.73,-73.43,21.02
34.73,-73.41,21.08
34.73,-73.39,21.11
34.73,-73.37,21.18
34.73,-73.35,21.16
34.73,-73.33,21.18
34.73,-73.31,21.21
34.73,-73.29,21.23
34.73,-73.27,21.16
34.73,-73.25,21.14
34.73,-73.23,21.1
34.73,-73.21,21.1
34.73,-73.19,21.12
34.73,-73.17,21.12
34.73,-73.15,21.08
34.73,-73.13,21.1
34.73,-73.11,21.08
34.73,-73.09,21.13
34.73,-73.07,21.2
34.73,-73.05,21.13
34.73,-73.03,21.08
34.73,-73.01,21.04
34.73,-72.99,20.97
34.73,-72.97,20.98
34.73,-72.95,20.98
34.73,-72.93,21.02
34.73,-72.91,21.01
34.73,-72.89,21.02
34.73,-72.87,20.99
34.73,-72.85,21.11
34.73,-72.83,21.14
34.73,-72.81,21.11
34.73,-72.79,21.12
34.73,-72.77,21.09
34.73,-72.75,20.89
34.73,-72.73,20.9
34.73,-72.71,20.8
34.73,-72.69,20.46
34.73,-72.65,19.75
34.73,-72.23,20.66
34.73,-72.21,20.97
34.71,-75.05,24.59
34.71,-74.27,21.16
34.71,-74.25,21.2
34.71,-74.23,21.21
34.71,-74.21,21.2
34.71,-74.17,21.13
34.71,-74.15,21.14
34.71,-74.13,21.16
34.71,-74.11,21.15
34.71,-74.09,21.09
34.71,-74.07,21.1
34.71,-74.05,21.14
34.71,-74.03,21.2
34.71,-74.01,21.18
34.71,-73.99,21.06
34.71,-73.97,21.09
34.71,-73.95,21.09
34.71,-73.93,21.06
34.71,-73.91,21.04
34.71,-73.89,21.25
34.71,-73.87,21.3
34.71,-73.85,21.2
34.71,-73.83,21.04
34.71,-73.81,21.07
34.71,-73.79,21.13
34.71,-73.77,21.18
34.71,-73.75,21.14
34.71,-73.73,21.19
34.71,-73.71,21.21
34.71,-73.69,21.19
34.71,-73.67,21.18
34.71,-73.65,21.06
34.71,-73.63,21.18
34.71,-73.61,21.24
34.71,-73.59,21.26
34.71,-73.57,21.16
34.71,-73.55,21.14
34.71,-73.53,21.1
34.71,-73.51,21.01
34.71,-73.49,20.9
34.71,-73.47,20.86
34.71,-73.45,21.0
34.71,-73.43,21.01
34.71,-73.41,21.03
34.71,-73.39,21.04
34.71,-73.37,21.08
34.71,-73.35,21.09
34.71,-73.33,21.12
34.71,-73.31,21.24
34.71,-73.27,21.21
34.71,-73.25,21.17
34.71,-73.23,21.14
34.71,-73.21,21.13
34.71,-73.19,21.16
34.71,-73.17,21.09
34.71,-73.15,21.11
34.71,-73.13,21.1
34.71,-73.11,21.11
34.71,-73.09,21.11
34.71,-73.07,21.18
34.71,-73.05,21.17
34.71,-73.03,21.13
34.71,-73.01,21.01
34.71,-72.99,20.99
34.71,-72.97,21.1
34.71,-72.95,21.11
34.71,-72.93,21.08
34.71,-72.91,21.07
34.71,-72.89,21.1
34.71,-72.87,21.05
34.71,-72.85,21.08
34.71,-72.83,21.2
34.71,-72.81,21.18
34.71,-72.79,21.04
34.71,-72.77,20.93
34.71,-72.75,20.81
34.71,-72.73,20.79
34.71,-72.71,20.71
34.71,-72.23,20.55
34.71,-72.21,20.95
34.69,-74.51,22.87
34.69,-74.49,22.77
34.69,-74.47,22.67
34.69,-74.27,21.11
34.69,-74.25,21.18
34.69,-74.23,21.14
34.69,-74.21,21.13
34.69,-74.15,21.19
34.69,-74.13,21.21
34.69,-74.11,21.23
34.69,-74.09,21.14
34.69,-74.07,21.15
34.69,-74.05,21.16
34.69,-74.03,21.15
34.69,-74.01,21.12
34.69,-73.99,21.03
34.69,-73.97,21.12
34.69,-73.95,21.08
34.69,-73.93,21.03
34.69,-73.91,21.02
34.69,-73.89,21.19
34.69,-73.87,21.29
34.69,-73.85,21.21
34.69,-73.83,21.15
34.69,-73.81,21.13
34.69,-73.79,21.15
34.69,-73.77,21.2
34.69,-73.75,21.23
34.69,-73.73,21.23
34.69,-73.71,21.22
34.69,-73.69,21.15
34.69,-73.63,21.12
34.69,-73.61,21.09
34.69,-73.59,21.06
34.69,-73.57,21.09
34.69,-73.55,21.09
34.69,-73.53,21.09
34.69,-73.51,20.92
34.69,-73.49,20.88
34.69,-73.47,20.87
34.69,-73.45,20.96
34.69,-73.43,20.98
34.69,-73.41,20.96
34.69,-73.39,20.98
34.69,-73.37,21.06
34.69,-73.35,21.1
34.69,-73.33,21.13
34.69,-73.31,21.1
34.69,-73.29,21.11
34.69,-73.27,21.14
34.69,-73.25,21.11
34.69,-73.23,21.14
34.69,-73.21,21.13
34.69,-73.19,21.16
34.69,-73.17,21.21
34.69,-73.15,21.18
34.69,-73.13,21.15
34.69,-73.11,21.2
34.69,-73.09,21.15
34.69,-73.07,21.17
34.69,-73.05,21.25
34.69,-73.03,21.19
34.69,-72.99,21.08
34.69,-72.97,21.17
34.69,-72.95,21.15
34.69,-72.93,21.15
34.69,-72.91,21.11
34.69,-72.89,21.12
34.69,-72.87,21.11
34.69,-72.85,21.12
34.69,-72.83,21.19
34.69,-72.81,21.17
34.69,-72.79,21.03
34.69,-72.77,20.95
34.69,-72.75,20.85
34.69,-72.73,20.7
34.69,-72.71,20.66
34.69,-72.61,20.4
34.69,-72.21,20.71
34.67,-74.51,22.79
34.67,-74.49,22.77
34.67,-74.29,21.11
34.67,-74.27,21.14
34.67,-74.25,21.2
34.67,-74.23,21.15
34.67,-74.21,21.13
34.67,-74.17,21.09
34.67,-74.15,21.19
34.67,-74.13,21.17
34.67,-74.11,21.1
34.67,-74.09,21.03
34.67,-74.05,21.16
34.67,-74.03,21.13
34.67,-74.01,21.15
34.67,-73.99,21.11
34.67,-73.97,21.17
34.67,-73.95,21.16
34.67,-73.93,21.06
34.67,-73.91,21.03
34.67,-73.89,21.12
34.67,-73.87,21.23
34.67,-73.85,21.21
34.67,-73.83,21.2
34.67,-73.81,21.19
34.67,-73.79,21.17
34.67,-73.77,21.21
34.67,-73.75,21.23
34.67,-73.73,21.19
34.67,-73.71,21.18
34.67,-73.69,21.08
34.67,-73.67,21.0
34.67,-73.65,20.98
34.67,-73.63,21.05
34.67,-73.61,21.08
34.67,-73.59,21.1
34.67,-73.57,21.08
34.67,-73.55,21.1
34.67,-73.53,21.11
34.67,-73.49,21.0
34.67,-73.47,21.02
34.67,-73.45,21.04
34.67,-73.43,21.05
34.67,-73.41,21.02
34.67,-73.39,21.03
34.67,-73.37,21.12
34.67,-73.35,21.12
34.67,-73.33,21.12
34.67,-73.29,21.14
34.67,-73.27,21.16
34.67,-73.25,21.2
34.67,-73.23,21.22
34.67,-73.21,21.2
34.67,-73.19,21.2
34.67,-73.17,21.22
34.67,-73.15,21.21
34.67,-73.13,21.24
34.67,-73.11,21.23
34.67,-73.09,21.27
34.67,-73.07,21.27
34.67,-73.05,21.16
34.67,-73.03,21.15
34.67,-73.01,21.15
34.67,-72.99,21.16
34.67,-72.97,21.14
34.67,-72.95,21.09
34.67,-72.93,21.17
34.67,-72.91,21.15
34.67,-72.89,21.14
34.67,-72.87,21.08
34.67,-72.85,21.03
34.67,-72.83,21.12
34.67,-72.81,21.11
34.67,-72.79,20.93
34.67,-72.77,20.87
34.67,-72.75,20.86
34.67,-72.73,20.74
34.67,-72.71,20.76
34.65,-74.99,24.8
34.65,-74.87,24.16
34.65,-74.49,22.79
34.65,-74.47,22.96
34.65,-74.45,22.95
34.65,-74.43,22.89
34.65,-74.41,22.85
34.65,-74.39,22.76
34.65,-74.37,22.62
34.65,-74.35,22.54
34.65,-74.27,21.13
34.65,-74.21,21.11
34.65,-74.19,21.08
34.65,-74.17,21.0
34.65,-74.15,21.15
34.65,-74.13,21.1
34.65,-74.11,21.04
34.65,-74.09,21.02
34.65,-74.07,21.1
34.65,-74.03,21.14
34.65,-74.01,21.1
34.65,-73.99,21.1
34.65,-73.97,21.19
34.65,-73.95,21.17
34.65,-73.93,21.13
34.65,-73.91,21.12
34.65,-73.89,21.15
34.65,-73.87,21.28
34.65,-73.85,21.35
34.65,-73.83,21.35
34.65,-73.81,21.28
34.65,-73.79,21.2
34.65,-73.75,21.21
34.65,-73.73,21.21
34.65,-73.71,21.2
34.65,-73.69,21.04
34.65,-73.67,20.98
34.65,-73.65,20.99
34.65,-73.63,21.06
34.65,-73.61,21.12
34.65,-73.59,21.18
34.65,-73.57,21.11
34.65,-73.55,21.05
34.65,-73.49,21.07
34.65,-73.47,21.02
34.65,-73.45,21.06
34.65,-73.43,21.09
34.65,-73.41,21.11
34.65,-73.39,21.13
34.65,-73.37,21.12
34.65,-73.35,21.09
34.65,-73.33,21.14
34.65,-73.31,21.19
34.65,-73.29,21.18
34.65,-73.27,21.21
34.65,-73.25,21.23
34.65,-73.23,21.19
34.65,-73.21,21.25
34.65,-73.19,21.27
34.65,-73.17,21.25
34.65,-73.15,21.24
34.65,-73.13,21.26
34.65,-73.11,21.27
34.65,-73.09,21.24
34.65,-73.07,21.27
34.65,-73.05,21.26
34.65,-73.03,21.24
34.65,-73.01,21.17
34.65,-72.99,21.19
34.65,-72.97,21.12
34.65,-72.95,21.07
34.65,-72.93,21.08
34.65,-72.91,21.1
34.65,-72.89,21.06
34.65,-72.87,21.02
34.65,-72.85,20.99
34.65,-72.83,21.01
34.65,-72.81,21.02
34.65,-72.79,20.93
34.65,-72.77,20.81
34.65,-72.75,20.5
34.65,-72.73,20.74
34.65,-72.71,20.76
34.65,-72.53,21.04
34.63,-74.99,24.92
34.63,-74.97,24.84
34.63,-74.95,24.8
34.63,-74.49,22.94
34.63,-74.47,22.99
34.63,-74.45,22.96
34.63,-74.43,22.87
34.63,-74.41,22.75
34.63,-74.39,22.67
34.63,-74.37,22.46
34.63,-74.35,22.37
34.63,-74.27,21.12
34.63,-74.25,21.13
34.63,-74.23,21.18
34.63,-74.19,21.2
34.63,-74.17,21.19
34.63,-74.15,21.16
34.63,-74.13,21.15
34.63,-74.11,21.09
34.63,-74.09,21.16
34.63,-74.07,21.17
34.63,-74.05,21.2
34.63,-74.03,21.08
34.63,-74.01,21.09
34.63,-73.99,21.16
34.63,-73.97,21.18
34.63,-73.93,21.17
34.63,-73.91,21.17
34.63,-73.89,21.15
34.63,-73.87,21.24
34.63,-73.85,21.32
34.63,-73.83,21.35
34.63,-73.81,21.32
34.63,-73.79,21.26
34.63,-73.77,21.18
34.63,-73.73,21.09
34.63,-73.71,21.03
34.63,-73.69,20.98
34.63,-73.67,21.02
34.63,-73.65,21.16
34.63,-73.63,21.23
34.63,-73.61,21.29
34.63,-73.59,21.28
34.63,-73.57,21.14
34.63,-73.55,21.1
34.63,-73.53,21.12
34.63,-73.49,21.14
34.63,-73.47,21.19
34.63,-73.45,21.17
34.63,-73.43,21.12
34.63,-73.41,21.18
34.63,-73.39,21.22
34.63,-73.37,21.23
34.63,-73.33,21.18
34.63,-73.31,21.22
34.63,-73.29,21.23
34.63,-73.27,21.17
34.63,-73.25,21.29
34.63,-73.23,21.3
34.63,-73.21,21.29
34.63,-73.19,21.3
34.63,-73.17,21.31
34.63,-73.15,21.32
34.63,-73.13,21.34
34.63,-73.11,21.29
34.63,-73.09,21.27
34.63,-73.07,21.27
34.63,-73.05,21.2
34.63,-73.03,21.11
34.63,-73.01,21.14
34.63,-72.99,21.14
34.63,-72.97,21.01
34.63,-72.95,20.89
34.63,-72.93,20.96
34.63,-72.91,21.03
34.63,-72.89,21.04
34.63,-72.87,21.02
34.63,-72.85,21.02
34.63,-72.83,20.78
34.63,-72.81,20.69
34.63,-72.79,20.67
34.63,-72.77,20.39
34.63,-72.75,20.37
34.63,-72.73,20.24
34.63,-72.53,21.04
34.61,-75.17,25.42
34.61,-75.15,25.5
34.61,-75.13,25.4
34.61,-74.99,24.92
34.61,-74.97,24.95
34.61,-74.95,24.84
34.61,-74.93,24.6
34.61,-74.91,24.48
34.61,-74.43,23.0
34.61,-74.37,22.38
34.61,-74.35,22.01
34.61,-74.27,21.11
34.61,-74.25,21.17
34.61,-74.23,21.2
34.61,-74.21,21.17
34.61,-74.19,21.19
34.61,-74.17,21.21
34.61,-74.15,21.17
34.61,-74.13,21.14
34.61,-74.11,21.14
34.61,-74.09,21.19
34.61,-74.07,21.16
34.61,-74.05,21.14
34.61,-74.03,21.08
34.61,-74.01,21.13
34.61,-73.99,21.19
34.61,-73.97,21.25
34.61,-73.95,21.25
34.61,-73.93,21.21
34.61,-73.91,21.17
34.61,-73.89,21.18
34.61,-73.87,21.21
34.61,-73.85,21.21
34.61,-73.83,21.25
34.61,-73.81,21.31
34.61,-73.79,21.21
34.61,-73.77,21.09
34.61,-73.73,21.06
34.61,-73.71,21.04
34.61,-73.69,21.01
34.61,-73.67,21.08
34.61,-73.65,21.21
34.61,-73.63,21.19
34.61,-73.61,21.24
34.61,-73.59,21.21
34.61,-73.57,21.09
34.61,-73.55,21.12
34.61,-73.53,21.17
34.61,-73.51,21.23
34.61,-73.49,21.17
34.61,-73.47,21.19
34.61,-73.45,21.21
34.61,-73.43,21.2
34.61,-73.41,21.19
34.61,-73.39,21.22
34.61,-73.37,21.25
34.61,-73.35,21.27
34.61,-73.33,21.18
34.61,-73.31,21.24
34.61,-73.29,21.22
34.61,-73.27,21.18
34.61,-73.25,21.22
34.61,-73.23,21.26
34.61,-73.21,21.31
34.61,-73.19,21.31
34.61,-73.17,21.28
34.61,-73.15,21.27
34.61,-73.13,21.24
34.61,-73.11,21.26
34.61,-73.09,21.25
34.61,-73.07,21.24
34.61,-73.05,21.11
34.61,-73.03,21.08
34.61,-73.01,21.07
34.61,-72.99,21.03
34.61,-72.97,20.97
34.61,-72.95,20.84
34.61,-72.93,20.96
34.61,-72.91,20.95
34.61,-72.89,20.91
34.61,-72.87,20.94
34.61,-72.85,20.75
34.61,-72.83,20.73
34.61,-72.81,20.63
34.61,-72.79,20.53
34.61,-72.77,20.45
34.61,-72.75,20.31
34.61,-72.55,20.61
34.61,-72.53,20.61
34.59,-75.17,25.43
34.59,-75.15,25.51
34.59,-75.13,25.4
34.59,-75.05,24.67
34.59,-75.03,24.68
34.59,-74.97,24.93
34.59,-74.95,24.94
34.59,-74.93,24.63
34.59,-74.49,22.62
34.59,-74.47,22.89
34.59,-74.45,23.19
34.59,-74.43,23.13
34.59,-74.41,22.73
34.59,-74.37,22.22
34.59,-74.35,21.48
34.59,-74.27,21.23
34.59,-74.25,21.25
34.59,-74.23,21.21
34.59,-74.21,21.22
34.59,-74.19,21.19
34.59,-74.17,21.17
34.59,-74.15,21.12
34.59,-74.13,21.14
34.59,-74.11,21.11
34.59,-74.05,21.12
34.59,-74.03,21.07
34.59,-74.01,21.14
34.59,-73.99,21.21
34.59,-73.97,21.35
34.59,-73.95,21.29
34.59,-73.93,21.25
34.59,-73.91,21.19
34.59,-73.89,21.2
34.59,-73.87,21.2
34.59,-73.85,21.21
34.59,-73.83,21.25
34.59,-73.81,21.21
34.59,-73.79,21.17
34.59,-73.77,21.11
34.59,-73.75,21.12
34.59,-73.73,21.16
34.59,-73.71,21.13
34.59,-73.69,21.14
34.59,-73.67,21.19
34.59,-73.65,21.21
34.59,-73.63,21.33
34.59,-73.61,21.31
34.59,-73.59,21.26
34.59,-73.57,21.18
34.59,-73.55,21.18
34.59,-73.53,21.18
34.59,-73.51,21.2
34.59,-73.49,21.21
34.59,-73.47,21.21
34.59,-73.45,21.18
34.59,-73.43,21.22
34.59,-73.41,21.27
34.59,-73.39,21.3
34.59,-73.37,21.25
34.59,-73.35,21.2
34.59,-73.33,21.21
34.59,-73.31,21.18
34.59,-73.29,21.12
34.59,-73.27,21.04
34.59,-73.25,21.12
34.59,-73.23,21.18
34.59,-73.21,21.24
34.59,-73.19,21.24
34.59,-73.17,21.23
34.59,-73.15,21.22
34.59,-73.13,21.24
34.59,-73.11,21.24
34.59,-73.09,21.14
34.59,-73.07,21.0
34.59,-73.05,20.83
34.59,-73.03,20.81
34.59,-73.01,20.78
34.59,-72.99,20.8
34.59,-72.97,20.8
34.59,-72.95,20.84
34.59,-72.93,20.94
34.59,-72.91,20.89
34.59,-72.89,20.86
34.59,-72.87,20.84
34.59,-72.85,20.76
34.59,-72.83,20.74
34.59,-72.81,20.69
34.59,-72.79,19.92
34.59,-72.77,19.85
34.59,-72.75,19.88
34.57,-75.17,25.4
34.57,-75.15,25.61
34.57,-75.13,25.63
34.57,-75.03,24.92
34.57,-74.49,22.56
34.57,-74.47,22.92
34.57,-74.45,23.19
34.57,-74.43,22.73
34.57,-74.41,22.65
34.57,-74.37,22.12
34.57,-74.35,21.3
34.57,-74.33,21.03
34.57,-74.27,21.24
34.57,-74.25,21.27
34.57,-74.23,21.28
34.57,-74.21,21.24
34.57,-74.19,21.21
34.57,-74.17,21.14
34.57,-74.15,21.12
34.57,-74.13,21.1
34.57,-74.11,21.09
34.57,-74.09,21.1
34.57,-74.07,21.25
34.57,-74.05,21.17
34.57,-74.03,21.1
34.57,-74.01,21.19
34.57,-73.99,21.3
34.57,-73.97,21.33
34.57,-73.95,21.26
34.57,-73.93,21.27
34.57,-73.91,21.25
34.57,-73.89,21.16
34.57,-73.87,21.15
34.57,-73.83,21.19
34.57,-73.81,21.18
34.57,-73.79,21.14
34.57,-73.77,21.15
34.57,-73.75,21.14
34.57,-73.73,21.11
34.57,-73.71,21.1
34.57,-73.69,21.21
34.57,-73.67,21.26
34.57,-73.65,21.29
34.57,-73.63,21.34
34.57,-73.61,21.33
34.57,-73.59,21.28
34.57,-73.57,21.22
34.57,-73.55,21.23
34.57,-73.51,21.26
34.57,-73.49,21.23
34.57,-73.47,21.22
34.57,-73.45,21.22
34.57,-73.43,21.31
34.57,-73.41,21.32
34.57,-73.39,21.33
34.57,-73.37,21.16
34.57,-73.35,21.11
34.57,-73.33,21.04
34.57,-73.31,21.03
34.57,-73.29,21.01
34.57,-73.27,21.01
34.57,-73.25,21.1
34.57,-73.23,21.17
34.57,-73.21,21.15
34.57,-73.19,21.16
34.57,-73.17,21.19
34.57,-73.15,21.18
34.57,-73.13,21.15
34.57,-73.11,21.07
34.57,-73.09,20.95
34.57,-73.07,20.98
34.57,-73.03,20.8
34.57,-73.01,20.8
34.57,-72.99,20.62
34.57,-72.97,20.59
34.57,-72.95,20.76
34.57,-72.93,20.94
34.57,-72.91,20.99
34.57,-72.89,20.97
34.57,-72.87,20.8
34.57,-72.85,20.77
34.57,-72.83,20.72
34.57,-72.81,20.79
34.57,-72.79,20.54
34.57,-72.77,20.25
34.57,-72.75,19.86
34.57,-72.73,19.73
34.55,-75.17,25.5
34.55,-75.15,25.6
34.55,-75.13,25.43
34.55,-75.11,24.92
34.55,-75.07,25.12
34.55,-75.01,25.26
34.55,-74.99,25.09
34.55,-74.95,24.88
34.55,-74.49,22.83
34.55,-74.47,22.85
34.55,-74.45,22.76
34.55,-74.43,22.72
34.55,-74.41,22.76
34.55,-74.39,22.24
34.55,-74.37,22.05
34.55,-74.35,21.23
34.55,-74.33,20.99
34.55,-74.31,20.85
34.55,-74.29,20.81
34.55,-74.27,21.22
34.55,-74.25,21.19
34.55,-74.23,21.26
34.55,-74.21,21.09
34.55,-74.19,21.19
34.55,-74.17,21.21
34.55,-74.15,21.13
34.55,-74.13,21.07
34.55,-74.11,21.13
34.55,-74.09,21.18
34.55,-74.07,21.24
34.55,-74.05,21.18
34.55,-74.03,21.13
34.55,-74.01,21.17
34.55,-73.99,21.29
34.55,-73.97,21.36
34.55,-73.95,21.34
34.55,-73.93,21.3
34.55,-73.91,21.21
34.55,-73.89,21.22
34.55,-73.87,21.19
34.55,-73.85,21.19
34.55,-73.83,21.15
34.55,-73.81,21.14
34.55,-73.79,21.16
34.55,-73.77,21.16
34.55,-73.75,21.18
34.55,-73.73,21.15
34.55,-73.71,21.19
34.55,-73.69,21.26
34.55,-73.67,21.42
34.55,-73.65,21.39
34.55,-73.63,21.3
34.55,-73.61,21.33
