lat,lon,sst
35.49,-75.65,30.1
35.49,-75.63,30.13
35.49,-75.61,30.17
35.49,-75.59,30.17
35.49,-75.57,30.18
35.49,-75.55,30.21
35.49,-75.53,30.25
35.49,-75.51,30.25
35.49,-75.37,28.46
35.49,-75.35,28.54
35.49,-75.33,28.5
35.49,-75.31,28.4
35.49,-75.29,28.38
35.49,-75.27,28.39
35.49,-75.25,28.46
35.49,-75.23,28.53
35.49,-75.21,28.52
35.49,-75.19,28.52
35.49,-75.17,28.53
35.49,-75.15,28.58
35.49,-75.13,28.63
35.49,-75.11,28.72
35.49,-75.09,28.84
35.49,-75.07,28.8
35.49,-75.05,28.81
35.49,-75.03,28.7
35.49,-75.01,28.67
35.49,-74.99,28.66
35.49,-74.97,28.74
35.49,-74.95,28.79
35.49,-74.93,28.86
35.49,-74.91,28.96
35.49,-74.89,29.03
35.49,-74.87,29.1
35.49,-74.85,29.11
35.49,-74.83,29.11
35.49,-74.81,29.19
35.49,-74.79,29.31
35.49,-74.77,29.35
35.49,-74.75,29.36
35.49,-74.73,29.34
35.49,-74.71,29.33
35.49,-74.69,29.36
35.49,-74.67,29.39
35.49,-74.65,29.38
35.49,-74.63,29.34
35.49,-74.61,29.2
35.49,-74.59,29.15
35.49,-74.57,29.15
35.49,-74.55,29.15
35.49,-74.53,29.14
35.49,-74.51,29.18
35.49,-74.49,29.22
35.49,-74.47,29.23
35.49,-74.45,29.3
35.49,-74.43,29.33
35.49,-74.41,29.36
35.49,-74.39,29.45
35.49,-74.37,29.45
35.49,-74.35,29.46
35.49,-74.33,29.51
35.49,-74.31,29.52
35.49,-74.29,29.53
35.49,-74.27,29.53
35.49,-74.25,29.4
35.49,-74.23,29.26
35.49,-74.21,29.2
35.49,-74.19,29.17
35.49,-74.17,29.32
35.49,-74.15,29.1
35.49,-74.13,29.16
35.49,-74.11,29.31
35.49,-74.09,29.28
35.49,-74.07,29.31
35.49,-74.05,29.33
35.49,-74.03,29.26
35.49,-74.01,29.2
35.49,-73.99,29.14
35.49,-73.97,29.13
35.47,-75.87,29.95
35.47,-75.85,29.97
35.47,-75.83,29.97
35.47,-75.81,30.01
35.47,-75.79,30.01
35.47,-75.77,30.05
35.47,-75.75,30.13
35.47,-75.73,30.24
35.47,-75.71,30.39
35.47,-75.69,30.32
35.47,-75.67,30.31
35.47,-75.65,30.26
35.47,-75.63,30.21
35.47,-75.61,30.18
35.47,-75.59,30.14
35.47,-75.57,30.13
35.47,-75.55,30.26
35.47,-75.53,30.38
35.47,-75.51,30.58
35.47,-75.49,30.42
35.47,-75.37,28.41
35.47,-75.35,28.51
35.47,-75.33,28.53
35.47,-75.31,28.44
35.47,-75.29,28.35
35.47,-75.27,28.38
35.47,-75.25,28.4
35.47,-75.23,28.42
35.47,-75.21,28.45
35.47,-75.19,28.43
35.47,-75.17,28.48
35.47,-75.15,28.63
35.47,-75.13,28.7
35.47,-75.11,28.79
35.47,-75.09,28.81
35.47,-75.07,28.77
35.47,-75.05,28.78
35.47,-75.03,28.77
35.47,-74.97,28.82
35.47,-74.95,28.85
35.47,-74.91,29.02
35.47,-74.89,29.06
35.47,-74.87,29.11
35.47,-74.85,29.15
35.47,-74.83,29.14
35.47,-74.81,29.21
35.47,-74.79,29.28
35.47,-74.77,29.3
35.47,-74.75,29.31
35.47,-74.73,29.32
35.47,-74.71,29.34
35.47,-74.69,29.33
35.47,-74.67,29.27
35.47,-74.65,29.23
35.47,-74.63,29.18
35.47,-74.61,29.2
35.47,-74.59,29.19
35.47,-74.57,29.18
35.47,-74.55,29.23
35.47,-74.53,29.23
35.47,-74.51,29.19
35.47,-74.49,29.21
35.47,-74.47,29.24
35.47,-74.45,29.24
35.47,-74.43,29.3
35.47,-74.41,29.34
35.47,-74.39,29.38
35.47,-74.37,29.44
35.47,-74.35,29.45
35.47,-74.33,29.51
35.47,-74.31,29.56
35.47,-74.29,29.55
35.47,-74.27,29.4
35.47,-74.25,29.22
35.47,-74.23,29.18
35.47,-74.21,29.15
35.47,-74.19,29.18
35.47,-74.17,29.29
35.47,-74.15,29.31
35.47,-74.13,29.25
35.47,-74.11,29.24
35.47,-74.09,29.22
35.47,-74.07,29.2
35.47,-74.05,29.19
35.47,-74.03,29.12
35.47,-74.01,29.09
35.47,-73.99,29.1
35.47,-73.97,29.13
35.45,-75.85,29.91
35.45,-75.83,29.91
35.45,-75.81,30.01
35.45,-75.79,30.06
35.45,-75.77,30.11
35.45,-75.75,30.15
35.45,-75.73,30.21
35.45,-75.71,30.29
35.45,-75.69,30.36
35.45,-75.67,30.36
35.45,-75.65,30.34
35.45,-75.63,30.3
35.45,-75.61,30.26
35.45,-75.59,30.19
35.45,-75.57,30.15
35.45,-75.55,30.3
35.45,-75.53,30.45
35.45,-75.51,30.52
35.45,-75.49,30.47
35.45,-75.47,28.61
35.45,-75.45,28.45
35.45,-75.43,28.25
35.45,-75.41,27.97
35.45,-75.39,27.84
35.45,-75.37,28.22
35.45,-75.35,28.29
35.45,-75.33,28.32
35.45,-75.31,28.48
35.45,-75.29,28.42
35.45,-75.27,28.36
35.45,-75.25,28.41
35.45,-75.23,28.45
35.45,-75.21,28.52
35.45,-75.19,28.52
35.45,-75.17,28.6
35.45,-75.15,28.87
35.45,-75.13,28.84
35.45,-75.11,28.72
35.45,-75.09,28.63
35.45,-75.07,28.72
35.45,-75.05,28.75
35.45,-74.91,29.06
35.45,-74.89,29.09
35.45,-74.87,29.13
35.45,-74.85,29.21
35.45,-74.83,29.24
35.45,-74.81,29.34
35.45,-74.79,29.4
35.45,-74.77,29.31
35.45,-74.75,29.26
35.45,-74.73,29.25
35.45,-74.71,29.27
35.45,-74.69,29.25
35.45,-74.67,29.22
35.45,-74.61,29.25
35.45,-74.59,29.29
35.45,-74.57,29.3
35.45,-74.55,29.27
35.45,-74.53,29.25
35.45,-74.51,29.25
35.45,-74.49,29.24
35.45,-74.47,29.25
35.45,-74.45,29.22
35.45,-74.43,29.3
35.45,-74.41,29.38
35.45,-74.39,29.41
35.45,-74.37,29.4
35.45,-74.35,29.45
35.45,-74.33,29.48
35.45,-74.31,29.51
35.45,-74.29,29.47
35.45,-74.27,29.25
35.45,-74.25,29.08
35.45,-74.23,29.05
35.45,-74.21,29.15
35.45,-74.19,29.23
35.45,-74.17,29.26
35.45,-74.15,29.27
35.45,-74.13,29.23
35.45,-74.11,29.18
35.45,-74.09,29.14
35.45,-74.07,29.09
35.45,-74.05,29.07
35.45,-74.03,29.06
35.45,-74.01,29.08
35.45,-73.99,29.16
35.45,-73.97,29.17
35.43,-75.93,30.24
35.43,-75.91,30.24
35.43,-75.89,30.24
35.43,-75.87,30.17
35.43,-75.85,30.09
35.43,-75.83,30.06
35.43,-75.81,30.08
35.43,-75.79,30.08
35.43,-75.77,30.12
35.43,-75.75,30.15
35.43,-75.73,30.16
35.43,-75.71,30.22
35.43,-75.69,30.3
35.43,-75.67,30.39
35.43,-75.65,30.39
35.43,-75.63,30.29
35.43,-75.61,30.24
35.43,-75.59,30.21
35.43,-75.57,30.18
35.43,-75.55,30.36
35.43,-75.53,30.46
35.43,-75.51,30.76
35.43,-75.47,28.66
35.43,-75.45,28.53
35.43,-75.43,28.35
35.43,-75.41,28.15
35.43,-75.39,28.12
35.43,-75.37,28.15
35.43,-75.35,28.15
35.43,-75.33,28.19
35.43,-75.31,28.23
35.43,-75.29,28.31
35.43,-75.27,28.38
35.43,-75.25,28.55
35.43,-75.23,28.54
35.43,-75.21,28.7
35.43,-75.19,28.72
35.43,-75.17,28.72
35.43,-75.15,28.85
35.43,-75.13,28.77
35.43,-75.11,28.69
35.43,-75.09,28.71
35.43,-75.07,28.73
35.43,-74.87,29.24
35.43,-74.85,29.25
35.43,-74.83,29.25
35.43,-74.81,29.29
35.43,-74.79,29.36
35.43,-74.63,29.31
35.43,-74.61,29.32
35.43,-74.59,29.32
35.43,-74.57,29.28
35.43,-74.55,29.27
35.43,-74.53,29.27
35.43,-74.51,29.26
35.43,-74.49,29.25
35.43,-74.47,29.28
35.43,-74.45,29.3
35.43,-74.43,29.35
35.43,-74.41,29.41
35.43,-74.39,29.42
35.43,-74.37,29.42
35.43,-74.35,29.42
35.43,-74.33,29.42
35.43,-74.31,29.3
35.43,-74.29,29.19
35.43,-74.27,29.13
35.43,-74.25,29.11
35.43,-74.23,29.14
35.43,-74.21,29.21
35.43,-74.19,29.24
35.43,-74.17,29.21
35.43,-74.15,29.17
35.43,-74.13,29.13
35.43,-74.11,29.07
35.43,-74.09,29.05
35.43,-74.07,29.03
35.43,-74.05,29.02
35.43,-74.03,29.05
35.43,-74.01,29.15
35.43,-73.99,29.18
35.43,-73.97,29.18
35.41,-76.01,30.58
35.41,-75.99,30.56
35.41,-75.97,30.6
35.41,-75.95,30.3
35.41,-75.93,30.27
35.41,-75.91,30.27
35.41,-75.89,30.35
35.41,-75.87,30.17
35.41,-75.85,30.15
35.41,-75.83,30.07
35.41,-75.81,30.08
35.41,-75.79,30.1
35.41,-75.77,30.12
35.41,-75.75,30.1
35.41,-75.73,30.0
35.41,-75.71,30.2
35.41,-75.69,30.21
35.41,-75.67,30.2
35.41,-75.65,30.22
35.41,-75.63,30.27
35.41,-75.61,30.29
35.41,-75.59,30.27
35.41,-75.57,30.24
35.41,-75.55,30.29
35.41,-75.53,30.65
35.41,-75.51,30.84
35.41,-75.47,28.55
35.41,-75.45,28.34
35.41,-75.43,28.36
35.41,-75.41,28.35
35.41,-75.39,28.29
35.41,-75.37,28.24
35.41,-75.35,28.2
35.41,-75.33,28.24
35.41,-75.31,28.33
35.41,-75.29,28.6
35.41,-75.27,28.69
35.41,-75.25,28.69
35.41,-75.23,28.66
35.41,-75.21,28.64
35.41,-75.19,28.69
35.41,-75.17,28.7
35.41,-75.15,28.74
35.41,-75.13,28.73
35.41,-75.11,28.7
35.41,-74.63,29.36
35.41,-74.61,29.37
35.41,-74.59,29.36
35.41,-74.57,29.33
35.41,-74.53,29.26
35.41,-74.51,29.28
35.41,-74.49,29.31
35.41,-74.47,29.31
35.41,-74.45,29.32
35.41,-74.43,29.36
35.41,-74.41,29.43
35.41,-74.39,29.44
35.41,-74.37,29.39
35.41,-74.35,29.29
35.41,-74.33,29.21
35.41,-74.31,29.17
35.41,-74.29,29.16
35.41,-74.27,29.18
35.41,-74.25,29.18
35.41,-74.23,29.16
35.41,-74.21,29.18
35.41,-74.19,29.22
35.41,-74.17,29.23
35.41,-74.15,29.13
35.41,-74.13,29.07
35.41,-74.11,29.02
35.41,-74.09,28.99
35.41,-74.07,28.96
35.41,-74.05,28.98
35.41,-74.03,29.05
35.41,-74.01,29.15
35.41,-73.99,29.16
35.41,-73.97,29.15
35.39,-76.41,30.82
35.39,-76.05,30.66
35.39,-76.03,30.76
35.39,-76.01,30.7
35.39,-75.99,30.6
35.39,-75.97,30.62
35.39,-75.95,30.55
35.39,-75.93,30.48
35.39,-75.91,30.46
35.39,-75.89,30.37
35.39,-75.87,30.29
35.39,-75.85,30.27
35.39,-75.83,30.23
35.39,-75.81,30.14
35.39,-75.79,30.11
35.39,-75.77,30.11
35.39,-75.75,30.1
35.39,-75.73,30.07
35.39,-75.71,30.17
35.39,-75.69,30.17
35.39,-75.67,30.15
35.39,-75.65,30.2
35.39,-75.63,30.22
35.39,-75.61,30.24
35.39,-75.59,30.24
35.39,-75.57,30.19
35.39,-75.55,30.5
35.39,-75.53,30.77
35.39,-75.51,30.79
35.39,-75.47,28.52
35.39,-75.45,28.31
35.39,-75.43,28.36
35.39,-75.41,28.41
35.39,-75.39,28.37
35.39,-75.37,28.32
35.39,-75.35,28.3
35.39,-75.33,28.3
35.39,-75.31,28.34
35.39,-75.29,28.65
35.39,-75.27,28.72
35.39,-75.25,28.73
35.39,-75.23,28.71
35.39,-75.21,28.7
35.39,-75.19,28.71
35.39,-75.17,28.72
35.39,-74.63,29.38
35.39,-74.61,29.37
35.39,-74.59,29.36
35.39,-74.53,29.3
35.39,-74.51,29.34
35.39,-74.49,29.35
35.39,-74.47,29.34
35.39,-74.45,29.36
35.39,-74.43,29.39
35.39,-74.41,29.4
35.39,-74.39,29.38
35.39,-74.37,29.29
35.39,-74.35,29.23
35.39,-74.33,29.18
35.39,-74.31,29.17
35.39,-74.29,29.23
35.39,-74.27,29.26
35.39,-74.25,29.26
35.39,-74.23,29.27
35.39,-74.21,29.27
35.39,-74.19,29.26
35.39,-74.17,29.22
35.39,-74.15,29.1
35.39,-74.13,29.06
35.39,-74.11,28.98
35.39,-74.09,28.93
35.39,-74.07,28.91
35.39,-74.05,28.95
35.39,-74.03,29.03
35.39,-74.01,29.1
35.39,-73.99,29.11
35.39,-73.97,29.11
35.37,-76.47,30.57
35.37,-76.45,30.62
35.37,-76.43,30.66
35.37,-76.07,30.47
35.37,-76.05,30.51
35.37,-76.03,30.77
35.37,-76.01,30.64
35.37,-75.99,30.41
35.37,-75.97,30.33
35.37,-75.95,30.4
35.37,-75.93,30.44
35.37,-75.91,30.47
35.37,-75.89,30.44
35.37,-75.87,30.28
35.37,-75.85,30.17
35.37,-75.83,30.18
35.37,-75.81,30.14
35.37,-75.79,30.09
35.37,-75.77,30.08
35.37,-75.75,30.07
35.37,-75.73,30.09
35.37,-75.71,30.1
35.37,-75.69,30.13
35.37,-75.67,30.17
35.37,-75.65,30.16
35.37,-75.63,30.15
35.37,-75.61,30.12
35.37,-75.59,30.15
35.37,-75.57,30.24
35.37,-75.55,30.64
35.37,-75.53,30.76
35.37,-75.51,30.82
35.37,-75.49,28.78
35.37,-75.47,28.59
35.37,-75.45,28.38
35.37,-75.43,28.34
35.37,-75.41,28.4
35.37,-75.39,28.49
35.37,-75.37,28.44
35.37,-75.21,28.84
35.37,-74.63,29.42
35.37,-74.61,29.39
35.37,-74.53,29.31
35.37,-74.51,29.31
35.37,-74.49,29.31
35.37,-74.47,29.33
35.37,-74.45,29.38
35.37,-74.43,29.36
35.37,-74.41,29.32
35.37,-74.39,29.27
35.37,-74.37,29.26
35.37,-74.35,29.22
35.37,-74.33,29.19
35.37,-74.31,29.26
35.37,-74.29,29.31
35.37,-74.27,29.32
35.37,-74.25,29.31
35.37,-74.23,29.34
35.37,-74.21,29.34
35.37,-74.19,29.27
35.37,-74.17,29.16
35.37,-74.15,29.1
35.37,-74.13,29.03
35.37,-74.11,28.99
35.37,-74.09,28.98
35.37,-74.07,28.96
35.37,-74.05,29.01
35.37,-74.03,29.0
35.37,-74.01,29.03
35.37,-73.99,29.05
35.37,-73.97,29.04
35.37,-73.95,29.0
35.35,-76.45,30.58
35.35,-76.43,31.34
35.35,-76.33,30.91
35.35,-76.31,30.96
35.35,-76.25,30.72
35.35,-76.23,30.63
35.35,-76.13,30.47
35.35,-76.11,30.4
35.35,-76.09,30.34
35.35,-76.07,30.35
35.35,-76.05,30.37
35.35,-76.03,30.4
35.35,-76.01,30.36
35.35,-75.99,30.33
35.35,-75.97,30.34
35.35,-75.95,30.33
35.35,-75.93,30.34
35.35,-75.91,30.28
35.35,-75.89,30.28
35.35,-75.87,30.26
35.35,-75.85,30.17
35.35,-75.83,30.01
35.35,-75.81,30.11
35.35,-75.79,30.12
35.35,-75.77,30.09
35.35,-75.75,30.13
35.35,-75.73,30.11
35.35,-75.71,30.1
35.35,-75.69,30.08
35.35,-75.67,30.12
35.35,-75.65,30.12
35.35,-75.63,30.13
35.35,-75.61,30.12
35.35,-75.59,30.32
35.35,-75.57,30.78
35.35,-75.55,30.67
35.35,-75.53,30.65
35.35,-75.49,28.76
35.35,-75.47,28.61
35.35,-75.45,28.44
35.35,-75.43,28.4
35.35,-75.41,28.39
35.35,-74.59,29.37
35.35,-74.57,29.39
35.35,-74.55,29.38
35.35,-74.53,29.36
35.35,-74.49,29.29
35.35,-74.47,29.24
35.35,-74.45,29.19
35.35,-74.43,29.18
35.35,-74.41,29.22
35.35,-74.39,29.25
35.35,-74.37,29.27
35.35,-74.35,29.27
35.35,-74.33,29.26
35.35,-74.31,29.29
35.35,-74.29,29.35
35.35,-74.27,29.36
35.35,-74.25,29.36
35.35,-74.23,29.35
35.35,-74.21,29.28
35.35,-74.19,29.21
35.35,-74.17,29.13
35.35,-74.15,29.07
35.35,-74.13,29.05
35.35,-74.11,29.05
35.35,-74.09,29.06
35.35,-74.07,29.09
35.35,-74.05,29.07
35.35,-74.03,29.04
35.35,-74.01,29.01
35.35,-73.99,28.99
35.35,-73.97,28.98
35.35,-73.95,29.01
35.33,-76.43,31.55
35.33,-76.41,31.75
35.33,-76.39,31.81
35.33,-76.37,31.6
35.33,-76.35,31.2
35.33,-76.33,31.09
35.33,-76.31,31.05
35.33,-76.29,31.01
35.33,-76.25,30.64
35.33,-76.23,30.57
35.33,-76.21,30.57
35.33,-76.19,30.59
35.33,-76.17,30.49
35.33,-76.13,30.64
35.33,-76.11,30.39
35.33,-76.09,30.41
35.33,-76.07,30.36
35.33,-76.05,30.23
35.33,-76.03,30.3
35.33,-76.01,30.26
35.33,-75.99,30.31
35.33,-75.97,30.3
35.33,-75.95,30.22
35.33,-75.93,30.18
35.33,-75.91,30.12
35.33,-75.89,30.12
35.33,-75.87,30.2
35.33,-75.85,30.22
35.33,-75.83,30.16
35.33,-75.81,30.07
35.33,-75.79,30.19
35.33,-75.77,30.12
35.33,-75.75,29.97
35.33,-75.73,29.95
35.33,-75.71,29.87
35.33,-75.69,29.91
35.33,-75.67,29.98
35.33,-75.65,30.12
35.33,-75.63,30.09
35.33,-75.61,30.1
35.33,-75.59,30.51
35.33,-75.57,30.61
35.33,-75.55,30.77
35.33,-75.53,30.71
35.33,-75.49,28.85
35.33,-75.47,28.97
35.33,-75.45,28.47
35.33,-74.57,29.39
35.33,-74.55,29.4
35.33,-74.53,29.38
35.33,-74.47,29.18
35.33,-74.45,29.19
35.33,-74.43,29.17
35.33,-74.41,29.2
35.33,-74.39,29.23
35.33,-74.37,29.28
35.33,-74.35,29.32
35.33,-74.33,29.33
35.33,-74.31,29.39
35.33,-74.29,29.36
35.33,-74.27,29.3
35.33,-74.25,29.19
35.33,-74.23,29.14
35.33,-74.21,29.11
35.33,-74.19,29.12
35.33,-74.17,29.12
35.33,-74.15,29.09
35.33,-74.13,29.07
35.33,-74.11,29.11
35.33,-74.09,29.17
35.33,-74.07,29.18
35.33,-74.05,29.13
35.33,-74.03,29.08
35.33,-74.01,29.03
35.33,-73.99,29.01
35.33,-73.97,29.01
35.33,-73.95,29.02
35.31,-76.41,31.65
35.31,-76.39,31.59
35.31,-76.37,31.34
35.31,-76.35,30.93
35.31,-76.33,30.94
35.31,-76.31,30.92
35.31,-76.29,30.77
35.31,-76.25,30.66
35.31,-76.23,30.64
35.31,-76.21,30.56
35.31,-76.19,30.52
35.31,-76.17,30.48
35.31,-76.15,30.29
35.31,-76.13,30.31
35.31,-76.11,30.41
35.31,-76.09,30.43
35.31,-76.07,30.28
35.31,-76.05,30.19
35.31,-76.03,30.23
35.31,-76.01,30.21
35.31,-75.99,30.2
35.31,-75.97,30.21
35.31,-75.95,30.15
35.31,-75.93,30.07
35.31,-75.91,30.01
35.31,-75.89,30.06
35.31,-75.87,30.2
35.31,-75.85,30.15
35.31,-75.83,30.02
35.31,-75.81,30.03
35.31,-75.79,30.05
35.31,-75.77,29.98
35.31,-75.75,29.95
35.31,-75.73,29.88
35.31,-75.71,29.82
35.31,-75.69,29.93
35.31,-75.67,30.01
35.31,-75.65,30.06
35.31,-75.63,30.05
35.31,-75.61,30.24
35.31,-75.59,30.56
35.31,-75.57,30.75
35.31,-75.55,30.84
35.31,-75.53,30.83
35.31,-75.49,28.85
35.31,-75.47,28.78
35.31,-74.47,29.28
35.31,-74.45,29.29
35.31,-74.43,29.26
35.31,-74.41,29.26
35.31,-74.39,29.25
35.31,-74.37,29.23
35.31,-74.35,29.25
35.31,-74.33,29.27
35.31,-74.31,29.29
35.31,-74.29,29.26
35.31,-74.27,29.14
35.31,-74.25,29.03
35.31,-74.23,29.01
35.31,-74.21,29.02
35.31,-74.19,29.05
35.31,-74.17,29.12
35.31,-74.15,29.14
35.31,-74.13,29.09
35.31,-74.11,29.13
35.31,-74.09,29.17
35.31,-74.07,29.13
35.31,-74.05,29.12
35.31,-74.03,29.11
35.31,-74.01,29.08
35.31,-73.99,29.08
35.31,-73.97,29.08
35.31,-73.95,29.08
35.29,-76.39,30.97
35.29,-76.31,30.93
35.29,-76.29,30.79
35.29,-76.27,30.58
35.29,-76.25,30.61
35.29,-76.23,30.54
35.29,-76.21,30.29
35.29,-76.19,30.48
35.29,-76.17,30.47
35.29,-76.15,30.28
35.29,-76.13,30.31
35.29,-76.11,30.15
35.29,-76.09,30.13
35.29,-76.07,30.16
35.29,-76.05,30.13
35.29,-76.03,30.17
35.29,-76.01,30.17
35.29,-75.99,30.1
35.29,-75.97,30.02
35.29,-75.95,30.04
35.29,-75.93,30.01
35.29,-75.91,29.99
35.29,-75.89,30.04
35.29,-75.87,30.06
35.29,-75.85,30.02
35.29,-75.83,29.97
35.29,-75.81,29.88
35.29,-75.79,29.85
35.29,-75.77,29.81
35.29,-75.75,29.66
35.29,-75.73,29.82
35.29,-75.71,29.89
35.29,-75.69,30.22
35.29,-75.67,30.42
35.29,-75.65,30.62
35.29,-75.63,30.46
35.29,-75.61,30.41
35.29,-75.59,30.51
35.29,-75.57,30.71
35.29,-75.55,30.78
35.29,-75.53,31.04
35.29,-75.51,28.98
35.29,-75.49,28.67
35.29,-75.47,28.59
35.29,-74.51,29.37
35.29,-74.49,29.36
35.29,-74.47,29.35
35.29,-74.45,29.34
35.29,-74.43,29.35
35.29,-74.41,29.36
35.29,-74.39,29.33
35.29,-74.37,29.28
35.29,-74.35,29.21
35.29,-74.33,29.2
35.29,-74.31,29.18
35.29,-74.29,29.02
35.29,-74.27,28.98
35.29,-74.25,28.96
35.29,-74.23,28.99
35.29,-74.21,28.99
35.29,-74.19,29.03
35.29,-74.17,29.09
35.29,-74.15,29.09
35.29,-74.13,29.07
35.29,-74.11,29.14
35.29,-74.09,29.16
35.29,-74.07,29.04
35.29,-74.05,29.19
35.29,-74.03,29.15
35.29,-74.01,29.09
35.29,-73.99,29.12
35.29,-73.97,29.1
35.29,-73.95,29.07
35.27,-76.21,30.32
35.27,-76.19,30.37
35.27,-76.17,30.34
35.27,-76.15,30.25
35.27,-76.13,30.13
35.27,-76.11,30.1
35.27,-76.09,30.12
35.27,-76.07,30.13
35.27,-76.05,30.09
35.27,-76.03,30.09
35.27,-76.01,30.09
35.27,-75.99,29.91
35.27,-75.97,29.89
35.27,-75.95,29.87
35.27,-75.93,29.9
35.27,-75.91,29.95
35.27,-75.89,29.98
35.27,-75.87,29.82
35.27,-75.85,29.86
35.27,-75.83,29.88
35.27,-75.81,29.82
35.27,-75.79,29.77
35.27,-75.77,29.7
35.27,-75.75,29.72
35.27,-75.73,29.72
35.27,-75.71,29.89
35.27,-75.69,29.97
35.27,-75.67,29.83
35.27,-75.65,29.99
35.27,-75.63,30.27
35.27,-75.61,30.38
35.27,-75.59,30.62
35.27,-75.57,30.65
35.27,-75.55,30.84
35.27,-75.51,28.47
35.27,-75.49,28.43
35.27,-75.47,28.44
35.27,-74.55,29.32
35.27,-74.53,29.34
35.27,-74.51,29.37
35.27,-74.49,29.4
35.27,-74.47,29.4
35.27,-74.45,29.42
35.27,-74.43,29.42
35.27,-74.41,29.42
35.27,-74.39,29.38
35.27,-74.37,29.31
35.27,-74.35,29.25
35.27,-74.33,29.21
35.27,-74.31,29.14
35.27,-74.29,29.03
35.27,-74.27,28.97
35.27,-74.25,29.0
35.27,-74.23,29.02
35.27,-74.21,28.98
35.27,-74.19,28.97
35.27,-74.17,28.97
35.27,-74.15,28.94
35.27,-74.13,29.02
35.27,-74.11,29.14
35.27,-74.09,29.03
35.27,-74.07,29.04
35.27,-74.05,29.17
35.27,-74.03,29.19
35.27,-74.01,29.12
35.25,-76.19,30.24
35.25,-76.13,30.08
35.25,-76.11,30.08
35.25,-76.09,30.02
35.25,-76.07,30.11
35.25,-76.05,30.08
35.25,-76.03,29.9
35.25,-76.01,29.61
35.25,-75.99,29.53
35.25,-75.97,29.6
35.25,-75.95,29.69
35.25,-75.93,29.83
35.25,-75.91,29.82
35.25,-75.89,29.84
35.25,-75.87,29.83
35.25,-75.85,29.9
35.25,-75.83,29.91
35.25,-75.81,29.72
35.25,-75.79,29.64
35.25,-75.77,29.62
35.25,-75.75,29.67
35.25,-75.73,29.67
35.25,-75.71,29.82
35.25,-75.69,30.07
35.25,-75.67,30.35
35.25,-75.65,30.43
35.25,-75.63,30.47
35.25,-75.51,28.4
35.25,-75.49,28.34
35.25,-75.47,28.32
35.25,-74.57,29.35
35.25,-74.55,29.38
35.25,-74.53,29.37
35.25,-74.51,29.37
35.25,-74.49,29.43
35.25,-74.47,29.44
35.25,-74.45,29.42
35.25,-74.43,29.42
35.25,-74.41,29.44
35.25,-74.39,29.43
35.25,-74.37,29.34
35.25,-74.35,29.24
35.25,-74.33,29.15
35.25,-74.31,29.16
35.25,-74.29,29.18
35.25,-74.27,29.26
35.25,-74.25,29.28
35.25,-74.23,29.25
35.25,-74.21,29.27
35.25,-74.17,28.83
35.25,-74.15,28.84
35.25,-74.13,28.86
35.25,-74.09,29.01
35.25,-74.07,29.0
35.25,-74.05,29.02
35.25,-74.03,29.06
35.25,-74.01,29.01
35.25,-73.99,28.99
35.25,-73.97,29.01
35.25,-73.95,29.02
35.23,-76.25,30.26
35.23,-76.23,30.22
35.23,-76.21,30.17
35.23,-76.19,30.15
35.23,-76.13,30.03
35.23,-76.11,29.99
35.23,-76.09,29.99
35.23,-76.07,30.03
35.23,-76.05,30.0
35.23,-76.03,29.87
35.23,-76.01,29.58
35.23,-75.99,29.52
35.23,-75.97,29.52
35.23,-75.95,29.62
35.23,-75.93,29.69
35.23,-75.91,29.71
35.23,-75.89,29.77
35.23,-75.87,29.79
35.23,-75.85,29.83
35.23,-75.83,29.76
35.23,-75.81,29.69
35.23,-75.79,29.71
35.23,-75.77,29.82
35.23,-75.75,30.21
35.23,-75.73,30.24
35.23,-75.71,29.9
35.23,-75.67,30.41
35.23,-75.65,30.47
35.23,-75.59,28.51
35.23,-75.57,28.39
35.23,-75.55,28.35
35.23,-75.51,28.38
35.23,-75.49,28.24
35.23,-75.47,28.23
35.23,-74.53,29.4
35.23,-74.51,29.39
35.23,-74.49,29.45
35.23,-74.47,29.43
35.23,-74.45,29.4
35.23,-74.43,29.39
35.23,-74.41,29.4
35.23,-74.39,29.38
35.23,-74.37,29.33
35.23,-74.35,29.29
35.23,-74.33,29.2
35.23,-74.31,29.2
35.23,-74.29,29.24
35.23,-74.27,29.27
35.23,-74.25,29.22
35.23,-74.23,29.21
35.23,-74.21,29.2
35.23,-74.19,29.12
35.23,-74.17,29.04
35.23,-74.15,29.0
35.23,-74.13,29.02
35.23,-74.11,29.04
35.23,-74.09,29.05
35.23,-74.07,29.04
35.23,-74.05,28.98
35.23,-74.03,28.93
35.23,-74.01,28.94
35.23,-73.99,28.93
35.23,-73.97,28.93
35.23,-73.95,28.98
35.21,-76.41,30.44
35.21,-76.27,30.33
35.21,-76.25,30.31
35.21,-76.23,30.23
35.21,-76.21,30.19
35.21,-76.19,30.13
35.21,-76.15,30.05
35.21,-76.13,30.09
35.21,-76.11,30.05
35.21,-76.09,29.97
35.21,-76.07,29.98
35.21,-76.05,29.94
35.21,-76.03,29.88
35.21,-76.01,29.69
35.21,-75.99,29.59
35.21,-75.97,29.52
35.21,-75.95,29.59
35.21,-75.93,29.62
35.21,-75.91,29.66
35.21,-75.89,29.65
35.21,-75.87,29.76
35.21,-75.85,29.79
35.21,-75.83,30.07
35.21,-75.81,30.42
35.21,-75.79,30.45
35.21,-75.77,30.49
35.21,-75.75,30.29
