lat,lon,sst
38.25,-73.41,17.4
38.25,-73.39,17.49
38.25,-73.37,17.54
38.25,-73.35,17.32
38.25,-73.33,17.2
38.25,-73.31,17.08
38.25,-73.29,16.99
38.25,-73.27,17.11
38.25,-73.25,17.01
38.25,-73.23,16.96
38.25,-73.21,17.22
38.25,-73.19,17.3
38.25,-73.17,17.32
38.25,-73.15,17.07
38.25,-73.13,17.03
38.25,-73.11,16.97
38.25,-73.09,16.83
38.25,-73.07,16.77
38.25,-73.05,16.81
38.25,-73.03,16.86
38.25,-73.01,17.23
38.25,-72.99,17.46
38.25,-72.97,17.47
38.25,-72.95,17.41
38.25,-72.93,17.47
38.25,-72.91,17.52
38.25,-72.89,17.74
38.25,-72.87,17.79
38.25,-72.85,17.81
38.25,-72.83,17.84
38.25,-72.81,17.84
38.25,-72.79,17.71
38.25,-72.77,17.65
38.25,-72.75,17.65
38.25,-72.73,17.67
38.25,-72.71,17.65
38.25,-72.69,17.57
38.25,-72.67,17.55
38.25,-72.65,17.58
38.25,-72.63,17.53
38.25,-72.61,17.42
38.25,-72.59,17.42
38.25,-72.57,17.43
38.25,-72.55,17.37
38.25,-72.53,17.36
38.25,-72.51,17.44
38.25,-72.49,17.47
38.25,-72.47,17.5
38.25,-72.45,17.52
38.25,-72.43,17.57
38.25,-72.41,17.71
38.25,-72.39,17.74
38.25,-72.37,17.77
38.25,-72.35,17.76
38.25,-72.33,17.77
38.25,-72.31,17.84
38.25,-72.29,17.89
38.25,-72.27,17.86
38.25,-72.25,17.9
38.25,-72.23,18.04
38.25,-72.21,18.19
38.23,-73.89,17.93
38.23,-73.87,18.1
38.23,-73.85,18.09
38.23,-73.83,17.78
38.23,-73.81,17.76
38.23,-73.79,17.85
38.23,-73.77,17.92
38.23,-73.75,18.06
38.23,-73.73,18.11
38.23,-73.71,17.89
38.23,-73.69,17.7
38.23,-73.67,17.74
38.23,-73.65,17.84
38.23,-73.63,17.66
38.23,-73.61,17.44
38.23,-73.59,17.37
38.23,-73.57,17.37
38.23,-73.55,17.38
38.23,-73.53,17.35
38.23,-73.51,17.24
38.23,-73.49,17.31
38.23,-73.47,17.29
38.23,-73.45,17.37
38.23,-73.43,17.43
38.23,-73.41,17.57
38.23,-73.39,17.53
38.23,-73.37,17.43
38.23,-73.35,17.25
38.23,-73.33,17.13
38.23,-73.31,17.0
38.23,-73.29,16.87
38.23,-73.27,16.96
38.23,-73.25,17.01
38.23,-73.23,16.99
38.23,-73.21,17.1
38.23,-73.19,17.15
38.23,-73.17,17.31
38.23,-73.15,17.46
38.23,-73.13,17.47
38.23,-73.11,17.22
38.23,-73.09,16.98
38.23,-73.07,16.91
38.23,-73.05,16.97
38.23,-73.03,16.88
38.23,-73.01,16.92
38.23,-72.99,16.96
38.23,-72.97,17.25
38.23,-72.95,17.37
38.23,-72.93,17.53
38.23,-72.91,17.56
38.23,-72.89,17.65
38.23,-72.87,17.79
38.23,-72.85,17.82
38.23,-72.83,17.72
38.23,-72.81,17.65
38.23,-72.79,17.67
38.23,-72.77,17.66
38.23,-72.75,17.67
38.23,-72.73,17.66
38.23,-72.71,17.63
38.23,-72.69,17.59
38.23,-72.67,17.51
38.23,-72.65,17.25
38.23,-72.63,17.17
38.23,-72.61,17.17
38.23,-72.59,17.24
38.23,-72.57,17.33
38.23,-72.55,17.33
38.23,-72.53,17.35
38.23,-72.51,17.41
38.23,-72.49,17.47
38.23,-72.47,17.54
38.23,-72.45,17.56
38.23,-72.43,17.66
38.23,-72.41,17.72
38.23,-72.39,17.75
38.23,-72.37,17.76
38.23,-72.35,17.82
38.23,-72.33,17.81
38.23,-72.31,17.84
38.23,-72.29,17.88
38.23,-72.27,17.91
38.23,-72.25,17.93
38.23,-72.23,17.99
38.23,-72.21,18.25
38.21,-74.03,16.78
38.21,-74.01,16.76
38.21,-73.99,16.65
38.21,-73.97,16.68
38.21,-73.89,17.95
38.21,-73.87,17.91
38.21,-73.85,17.83
38.21,-73.83,17.59
38.21,-73.81,17.56
38.21,-73.79,17.9
38.21,-73.77,17.99
38.21,-73.75,18.14
38.21,-73.73,17.93
38.21,-73.71,17.82
38.21,-73.69,17.77
38.21,-73.67,17.64
38.21,-73.65,17.62
38.21,-73.63,17.55
38.21,-73.61,17.42
38.21,-73.59,17.31
38.21,-73.57,17.22
38.21,-73.55,17.25
38.21,-73.53,17.25
38.21,-73.51,17.25
38.21,-73.49,17.21
38.21,-73.47,17.27
38.21,-73.45,17.37
38.21,-73.43,17.47
38.21,-73.41,17.43
38.21,-73.39,17.39
38.21,-73.37,17.31
38.21,-73.35,17.11
38.21,-73.33,17.09
38.21,-73.31,17.11
38.21,-73.29,17.05
38.21,-73.27,16.87
38.21,-73.25,16.92
38.21,-73.23,16.87
38.21,-73.21,16.92
38.21,-73.19,17.26
38.21,-73.17,17.32
38.21,-73.15,17.35
38.21,-73.13,17.49
38.21,-73.11,17.6
38.21,-73.09,17.65
38.21,-73.07,17.48
38.21,-73.05,17.41
38.21,-73.03,17.41
38.21,-73.01,17.35
38.21,-72.99,17.4
38.21,-72.97,17.53
38.21,-72.95,17.46
38.21,-72.93,17.54
38.21,-72.91,17.69
38.21,-72.89,17.73
38.21,-72.87,17.59
38.21,-72.85,17.62
38.21,-72.83,17.69
38.21,-72.81,17.73
38.21,-72.79,17.71
38.21,-72.77,17.7
38.21,-72.75,17.67
38.21,-72.73,17.64
38.21,-72.71,17.62
38.21,-72.69,17.42
38.21,-72.67,17.36
38.21,-72.65,17.25
38.21,-72.63,17.16
38.21,-72.61,17.17
38.21,-72.59,17.19
38.21,-72.57,17.24
38.21,-72.55,17.29
38.21,-72.53,17.34
38.21,-72.51,17.41
38.21,-72.49,17.5
38.21,-72.47,17.59
38.21,-72.45,17.64
38.21,-72.43,17.67
38.21,-72.41,17.76
38.21,-72.39,17.81
38.21,-72.37,17.84
38.21,-72.35,17.83
38.21,-72.33,17.84
38.21,-72.31,17.87
38.21,-72.29,17.87
38.21,-72.27,17.9
38.21,-72.25,17.89
38.21,-72.23,18.03
38.21,-72.21,18.31
38.19,-74.01,16.75
38.19,-73.99,16.61
38.19,-73.87,17.72
38.19,-73.85,17.71
38.19,-73.83,17.48
38.19,-73.81,17.58
38.19,-73.79,17.88
38.19,-73.77,17.99
38.19,-73.75,17.95
38.19,-73.73,17.76
38.19,-73.71,17.61
38.19,-73.69,17.81
38.19,-73.67,17.82
38.19,-73.65,17.81
38.19,-73.63,17.54
38.19,-73.61,17.44
38.19,-73.59,17.33
38.19,-73.57,17.25
38.19,-73.55,17.26
38.19,-73.53,17.18
38.19,-73.51,17.25
38.19,-73.49,17.2
38.19,-73.47,17.22
38.19,-73.45,17.37
38.19,-73.43,17.33
38.19,-73.41,17.28
38.19,-73.39,17.23
38.19,-73.37,17.07
38.19,-73.35,16.92
38.19,-73.33,16.81
38.19,-73.31,16.79
38.19,-73.29,16.8
38.19,-73.27,16.9
38.19,-73.25,16.88
38.19,-73.23,16.94
38.19,-73.21,16.95
38.19,-73.19,17.0
38.19,-73.17,17.18
38.19,-73.15,17.35
38.19,-73.13,17.55
38.19,-73.11,17.62
38.19,-73.09,17.64
38.19,-73.07,17.76
38.19,-73.05,17.84
38.19,-73.03,17.84
38.19,-73.01,17.83
38.19,-72.99,17.82
38.19,-72.97,17.84
38.19,-72.95,17.84
38.19,-72.93,17.75
38.19,-72.91,17.64
38.19,-72.89,17.59
38.19,-72.87,17.72
38.19,-72.85,17.76
38.19,-72.83,17.76
38.19,-72.81,17.78
38.19,-72.79,17.83
38.19,-72.77,17.83
38.19,-72.75,17.77
38.19,-72.73,17.59
38.19,-72.71,17.37
38.19,-72.69,17.31
38.19,-72.67,17.24
38.19,-72.65,17.18
38.19,-72.63,17.18
38.19,-72.61,17.2
38.19,-72.59,17.23
38.19,-72.57,17.23
38.19,-72.55,17.23
38.19,-72.53,17.3
38.19,-72.51,17.43
38.19,-72.49,17.55
38.19,-72.47,17.62
38.19,-72.45,17.69
38.19,-72.43,17.81
38.19,-72.41,17.86
38.19,-72.39,17.91
38.19,-72.37,17.89
38.19,-72.35,17.84
38.19,-72.33,17.85
38.19,-72.31,17.93
38.19,-72.29,17.91
38.19,-72.27,17.91
38.19,-72.25,17.9
38.19,-72.23,18.06
38.19,-72.21,18.38
38.17,-73.85,17.44
38.17,-73.83,17.61
38.17,-73.81,17.92
38.17,-73.79,17.84
38.17,-73.77,17.8
38.17,-73.75,17.72
38.17,-73.73,17.58
38.17,-73.71,17.62
38.17,-73.69,17.76
38.17,-73.67,17.72
38.17,-73.65,17.73
38.17,-73.63,17.69
38.17,-73.61,17.43
38.17,-73.59,17.3
38.17,-73.57,17.18
38.17,-73.55,17.13
38.17,-73.53,17.28
38.17,-73.51,17.21
38.17,-73.49,17.2
38.17,-73.47,17.35
38.17,-73.45,17.34
38.17,-73.43,17.23
38.17,-73.41,17.06
38.17,-73.39,16.98
38.17,-73.37,16.91
38.17,-73.35,16.92
38.17,-73.33,16.8
38.17,-73.31,16.64
38.17,-73.29,16.58
38.17,-73.27,16.72
38.17,-73.25,16.67
38.17,-73.23,16.87
38.17,-73.21,17.05
38.17,-73.19,17.14
38.17,-73.17,17.24
38.17,-73.15,17.32
38.17,-73.13,17.47
38.17,-73.11,17.51
38.17,-73.09,17.55
38.17,-73.07,17.22
38.17,-73.05,17.24
38.17,-73.03,17.29
38.17,-73.01,17.4
38.17,-72.99,17.4
38.17,-72.97,17.37
38.17,-72.95,17.41
38.17,-72.93,17.47
38.17,-72.91,17.66
38.17,-72.89,17.75
38.17,-72.87,17.75
38.17,-72.85,17.78
38.17,-72.83,17.8
38.17,-72.81,17.85
38.17,-72.79,17.92
38.17,-72.77,17.91
38.17,-72.75,17.84
38.17,-72.73,17.61
38.17,-72.71,17.33
38.17,-72.69,17.31
38.17,-72.67,17.29
38.17,-72.65,17.15
38.17,-72.63,17.13
38.17,-72.61,17.17
38.17,-72.59,17.23
38.17,-72.57,17.25
38.17,-72.55,17.28
38.17,-72.53,17.33
38.17,-72.51,17.5
38.17,-72.49,17.59
38.17,-72.47,17.72
38.17,-72.45,17.8
38.17,-72.43,17.89
38.17,-72.41,17.98
38.17,-72.39,17.95
38.17,-72.37,17.91
38.17,-72.35,17.94
38.17,-72.33,17.93
38.17,-72.31,17.97
38.17,-72.29,17.95
38.17,-72.27,17.95
38.17,-72.25,17.96
38.17,-72.23,18.14
38.17,-72.21,18.46
38.15,-73.85,17.45
38.15,-73.83,17.77
38.15,-73.81,17.83
38.15,-73.79,17.79
38.15,-73.77,17.62
38.15,-73.75,17.79
38.15,-73.73,17.7
38.15,-73.71,17.69
38.15,-73.69,17.68
38.15,-73.67,17.64
38.15,-73.65,17.63
38.15,-73.63,17.63
38.15,-73.61,17.53
38.15,-73.59,17.43
38.15,-73.57,17.14
38.15,-73.55,17.13
38.15,-73.53,17.2
38.15,-73.51,17.16
38.15,-73.49,17.23
38.15,-73.47,17.27
38.15,-73.45,17.23
38.15,-73.43,17.16
38.15,-73.41,17.04
38.15,-73.39,16.89
38.15,-73.37,16.79
38.15,-73.35,16.74
38.15,-73.33,16.76
38.15,-73.31,16.7
38.15,-73.29,16.67
38.15,-73.27,16.49
38.15,-73.25,16.55
38.15,-73.23,16.67
38.15,-73.21,16.65
38.15,-73.19,16.91
38.15,-73.17,17.23
38.15,-73.15,17.25
38.15,-73.13,17.34
38.15,-73.11,17.34
38.15,-73.09,17.22
38.15,-73.07,17.24
38.15,-73.05,17.24
38.15,-73.03,17.11
38.15,-73.01,17.01
38.15,-72.99,16.92
38.15,-72.97,16.87
38.15,-72.95,17.28
38.15,-72.93,17.46
38.15,-72.91,17.59
38.15,-72.89,17.66
38.15,-72.87,17.69
38.15,-72.85,17.79
38.15,-72.83,17.84
38.15,-72.81,17.87
38.15,-72.79,17.89
38.15,-72.77,17.86
38.15,-72.75,17.82
38.15,-72.73,17.77
38.15,-72.71,17.28
38.15,-72.69,17.34
38.15,-72.67,17.38
38.15,-72.65,17.25
38.15,-72.63,17.25
38.15,-72.61,17.24
38.15,-72.59,17.23
38.15,-72.57,17.26
38.15,-72.55,17.31
38.15,-72.53,17.34
38.15,-72.51,17.52
38.15,-72.49,17.62
38.15,-72.47,17.77
38.15,-72.45,17.86
38.15,-72.43,17.99
38.15,-72.41,18.05
38.15,-72.39,17.96
38.15,-72.37,17.93
38.15,-72.35,17.95
38.15,-72.33,18.01
38.15,-72.31,17.99
38.15,-72.29,17.99
38.15,-72.27,18.0
38.15,-72.25,18.08
38.15,-72.23,18.29
38.15,-72.21,18.46
38.13,-74.07,16.47
38.13,-74.05,16.56
38.13,-74.03,16.7
38.13,-74.01,16.73
38.13,-73.87,17.81
38.13,-73.85,17.7
38.13,-73.83,17.75
38.13,-73.81,17.85
38.13,-73.79,17.77
38.13,-73.77,17.5
38.13,-73.75,17.52
38.13,-73.73,17.72
38.13,-73.71,17.59
38.13,-73.69,17.53
38.13,-73.67,17.45
38.13,-73.65,17.47
38.13,-73.63,17.47
38.13,-73.61,17.45
38.13,-73.59,17.42
38.13,-73.57,17.35
38.13,-73.55,17.14
38.13,-73.53,17.1
38.13,-73.51,17.21
38.13,-73.49,17.19
38.13,-73.47,17.09
38.13,-73.45,17.02
38.13,-73.43,16.92
38.13,-73.41,16.87
38.13,-73.39,16.84
38.13,-73.37,16.75
38.13,-73.35,16.72
38.13,-73.33,16.72
38.13,-73.31,16.69
38.13,-73.29,16.68
38.13,-73.27,16.68
38.13,-73.25,16.62
38.13,-73.23,16.61
38.13,-73.21,16.55
38.13,-73.19,16.62
38.13,-73.17,16.77
38.13,-73.15,16.79
38.13,-73.13,16.92
38.13,-73.11,17.29
38.13,-73.09,17.19
38.13,-73.07,17.25
38.13,-73.05,17.13
38.13,-73.03,16.86
38.13,-73.01,16.84
38.13,-72.99,16.8
38.13,-72.97,16.74
38.13,-72.95,16.79
38.13,-72.93,16.93
38.13,-72.91,17.51
38.13,-72.89,17.63
38.13,-72.87,17.67
38.13,-72.85,17.71
38.13,-72.83,17.77
38.13,-72.81,17.75
38.13,-72.79,17.67
38.13,-72.77,17.68
38.13,-72.75,17.74
38.13,-72.73,17.75
38.13,-72.71,17.71
38.13,-72.69,17.55
38.13,-72.67,17.37
38.13,-72.65,17.25
38.13,-72.63,17.34
38.13,-72.61,17.42
38.13,-72.59,17.39
38.13,-72.57,17.43
38.13,-72.55,17.4
38.13,-72.53,17.44
38.13,-72.51,17.5
38.13,-72.49,17.67
38.13,-72.47,17.77
38.13,-72.45,17.91
38.13,-72.43,18.04
38.13,-72.41,18.07
38.13,-72.39,18.01
38.13,-72.37,17.94
38.13,-72.35,17.94
38.13,-72.33,17.97
38.13,-72.31,17.98
38.13,-72.29,18.05
38.13,-72.27,18.11
38.13,-72.25,18.33
38.13,-72.23,18.46
38.13,-72.21,18.53
38.11,-74.07,16.47
38.11,-74.05,16.49
38.11,-74.03,16.32
38.11,-74.01,16.75
38.11,-73.99,16.72
38.11,-73.95,15.85
38.11,-73.93,16.18
38.11,-73.91,16.59
38.11,-73.89,16.92
38.11,-73.87,17.15
38.11,-73.85,17.21
38.11,-73.83,17.24
38.11,-73.81,17.81
38.11,-73.79,17.73
38.11,-73.77,17.56
38.11,-73.75,17.41
38.11,-73.73,17.59
38.11,-73.71,17.52
38.11,-73.69,17.44
38.11,-73.67,17.44
38.11,-73.65,17.43
38.11,-73.63,17.32
38.11,-73.61,17.36
38.11,-73.59,17.28
38.11,-73.57,17.19
38.11,-73.55,17.13
38.11,-73.53,17.32
38.11,-73.51,17.29
38.11,-73.49,17.21
38.11,-73.47,17.05
38.11,-73.45,16.94
38.11,-73.43,16.86
38.11,-73.41,16.75
38.11,-73.39,16.7
38.11,-73.37,16.71
38.11,-73.35,16.72
38.11,-73.33,16.74
38.11,-73.31,16.76
38.11,-73.29,16.76
38.11,-73.27,16.74
38.11,-73.25,16.7
38.11,-73.23,16.71
38.11,-73.21,16.79
38.11,-73.19,16.83
38.11,-73.17,16.88
38.11,-73.15,16.89
38.11,-73.13,16.76
38.11,-73.11,16.68
38.11,-73.09,16.75
38.11,-73.07,17.05
38.11,-73.05,16.8
38.11,-73.03,16.8
38.11,-73.01,16.75
38.11,-72.99,16.7
38.11,-72.97,16.83
38.11,-72.95,16.9
38.11,-72.93,17.25
38.11,-72.91,17.4
38.11,-72.89,17.53
38.11,-72.87,17.61
38.11,-72.85,17.71
38.11,-72.83,17.57
38.11,-72.81,17.4
38.11,-72.79,17.41
38.11,-72.77,17.51
38.11,-72.75,17.61
38.11,-72.73,17.64
38.11,-72.71,17.71
38.11,-72.69,17.66
38.11,-72.67,17.31
38.11,-72.65,17.25
38.11,-72.63,17.39
38.11,-72.61,17.54
38.11,-72.59,17.54
38.11,-72.57,17.59
38.11,-72.55,17.61
38.11,-72.53,17.58
38.11,-72.51,17.77
38.11,-72.49,17.81
38.11,-72.47,17.89
38.11,-72.45,17.93
38.11,-72.43,18.08
38.11,-72.41,18.08
38.11,-72.39,18.02
38.11,-72.37,17.98
38.11,-72.35,17.98
38.11,-72.33,17.93
38.11,-72.31,18.05
38.11,-72.29,18.07
38.11,-72.27,18.32
38.11,-72.25,18.46
38.11,-72.23,18.53
38.11,-72.21,18.56
38.09,-74.07,16.48
38.09,-74.05,16.27
38.09,-74.03,16.2
38.09,-74.01,16.27
38.09,-73.99,16.27
38.09,-73.95,15.85
38.09,-73.93,15.92
38.09,-73.91,16.33
38.09,-73.89,16.59
38.09,-73.87,17.21
38.09,-73.85,17.26
38.09,-73.83,17.25
38.09,-73.81,17.79
38.09,-73.79,17.91
38.09,-73.77,17.69
38.09,-73.75,17.28
38.09,-73.73,17.42
38.09,-73.71,17.59
38.09,-73.69,17.48
38.09,-73.67,17.43
38.09,-73.65,17.39
38.09,-73.63,17.3
38.09,-73.61,17.27
38.09,-73.59,17.29
38.09,-73.57,17.13
38.09,-73.55,17.17
38.09,-73.53,17.15
38.09,-73.51,17.11
38.09,-73.49,17.06
38.09,-73.47,17.06
38.09,-73.45,17.04
38.09,-73.43,16.78
38.09,-73.41,16.73
38.09,-73.39,16.7
38.09,-73.37,16.7
38.09,-73.35,16.78
38.09,-73.33,16.79
38.09,-73.31,16.8
38.09,-73.29,16.79
38.09,-73.27,16.76
38.09,-73.25,16.79
38.09,-73.23,16.88
38.09,-73.21,16.98
38.09,-73.19,16.87
38.09,-73.17,16.9
38.09,-73.15,16.99
38.09,-73.13,16.9
38.09,-73.11,16.69
38.09,-73.09,16.63
38.09,-73.07,16.61
38.09,-73.05,16.68
38.09,-73.03,16.64
38.09,-73.01,16.67
38.09,-72.99,17.02
38.09,-72.97,17.32
38.09,-72.95,17.3
38.09,-72.93,17.31
38.09,-72.91,17.37
38.09,-72.89,17.57
38.09,-72.87,17.64
38.09,-72.85,17.53
38.09,-72.83,17.3
38.09,-72.81,17.25
38.09,-72.79,17.23
38.09,-72.77,17.21
38.09,-72.75,17.21
38.09,-72.73,17.61
38.09,-72.71,17.69
38.09,-72.69,17.66
38.09,-72.67,17.39
38.09,-72.65,17.2
38.09,-72.63,17.33
38.09,-72.61,17.58
38.09,-72.59,17.64
38.09,-72.57,17.67
38.09,-72.55,17.82
38.09,-72.53,17.85
38.09,-72.51,17.9
38.09,-72.49,17.94
38.09,-72.47,17.95
38.09,-72.45,17.99
38.09,-72.43,18.11
38.09,-72.41,18.1
38.09,-72.39,18.04
38.09,-72.37,18.05
38.09,-72.35,18.05
38.09,-72.33,17.97
38.09,-72.31,18.0
38.09,-72.29,18.11
38.09,-72.27,18.41
38.09,-72.25,18.47
38.09,-72.23,18.53
38.09,-72.21,18.57
38.07,-74.07,16.52
38.07,-74.05,16.6
38.07,-74.03,16.31
38.07,-73.97,15.8
38.07,-73.95,15.8
38.07,-73.93,15.79
38.07,-73.91,16.27
38.07,-73.89,16.56
38.07,-73.87,17.16
38.07,-73.85,17.48
38.07,-73.83,17.66
38.07,-73.81,17.65
38.07,-73.79,17.67
38.07,-73.77,17.65
38.07,-73.75,17.49
38.07,-73.73,17.31
38.07,-73.71,17.56
38.07,-73.69,17.64
38.07,-73.67,17.45
38.07,-73.65,17.35
38.07,-73.63,17.37
38.07,-73.61,17.37
38.07,-73.59,17.42
38.07,-73.57,17.33
38.07,-73.55,17.15
38.07,-73.53,17.04
38.07,-73.51,17.06
38.07,-73.49,17.19
38.07,-73.47,17.17
38.07,-73.45,17.07
38.07,-73.43,17.05
38.07,-73.41,16.94
38.07,-73.39,16.95
38.07,-73.37,16.98
38.07,-73.35,17.02
38.07,-73.33,16.91
38.07,-73.31,16.92
38.07,-73.29,16.87
38.07,-73.27,16.76
38.07,-73.25,16.83
38.07,-73.23,16.94
38.07,-73.21,16.97
38.07,-73.19,16.97
38.07,-73.17,16.93
38.07,-73.15,16.88
38.07,-73.13,16.94
38.07,-73.11,16.92
38.07,-73.09,16.67
38.07,-73.07,16.6
38.07,-73.05,16.58
38.07,-73.03,16.53
38.07,-73.01,17.13
38.07,-72.99,17.32
38.07,-72.97,17.36
38.07,-72.95,17.35
38.07,-72.93,17.34
38.07,-72.91,17.49
38.07,-72.89,17.52
38.07,-72.87,17.44
38.07,-72.85,17.34
38.07,-72.83,17.24
38.07,-72.81,17.26
38.07,-72.79,17.26
38.07,-72.77,17.26
38.07,-72.75,17.29
38.07,-72.73,17.44
38.07,-72.71,17.48
38.07,-72.69,17.53
38.07,-72.67,17.4
38.07,-72.65,17.32
38.07,-72.63,17.27
38.07,-72.61,17.59
38.07,-72.59,17.68
38.07,-72.57,17.88
38.07,-72.55,17.97
38.07,-72.53,18.0
38.07,-72.51,18.04
38.07,-72.49,18.07
38.07,-72.47,18.05
38.07,-72.45,18.07
38.07,-72.43,18.11
38.07,-72.41,18.13
38.07,-72.39,18.13
38.07,-72.37,18.1
38.07,-72.35,18.1
38.07,-72.33,18.07
38.07,-72.31,18.04
38.07,-72.29,18.17
38.07,-72.27,18.36
38.07,-72.25,18.49
38.07,-72.23,18.59
38.07,-72.21,18.6
38.05,-74.03,16.53
38.05,-73.87,17.49
38.05,-73.85,17.69
38.05,-73.83,17.8
38.05,-73.81,17.74
38.05,-73.79,17.73
38.05,-73.77,17.69
38.05,-73.75,17.56
38.05,-73.73,17.53
38.05,-73.71,17.58
38.05,-73.69,17.54
38.05,-73.67,17.43
38.05,-73.65,17.32
38.05,-73.63,17.36
38.05,-73.61,17.38
38.05,-73.59,17.45
38.05,-73.57,17.35
38.05,-73.55,17.13
38.05,-73.53,17.26
38.05,-73.51,17.29
38.05,-73.49,17.21
38.05,-73.47,17.17
38.05,-73.45,17.12
38.05,-73.43,17.0
38.05,-73.41,16.96
38.05,-73.39,16.98
38.05,-73.37,17.01
38.05,-73.35,17.05
38.05,-73.33,17.02
38.05,-73.31,16.96
38.05,-73.29,16.93
38.05,-73.27,16.84
38.05,-73.25,16.89
38.05,-73.23,16.79
38.05,-73.21,16.94
38.05,-73.19,16.96
38.05,-73.17,16.93
38.05,-73.15,16.99
38.05,-73.13,16.87
38.05,-73.11,16.87
38.05,-73.09,16.8
38.05,-73.07,16.72
38.05,-73.05,16.87
38.05,-73.03,17.21
38.05,-73.01,17.35
38.05,-72.99,17.44
38.05,-72.97,17.45
38.05,-72.95,17.43
38.05,-72.93,17.49
38.05,-72.91,17.47
38.05,-72.89,17.36
38.05,-72.87,17.32
38.05,-72.85,17.29
38.05,-72.83,17.27
38.05,-72.81,17.22
38.05,-72.79,17.27
38.05,-72.77,17.27
38.05,-72.75,17.29
38.05,-72.73,17.39
38.05,-72.71,17.41
38.05,-72.69,17.47
38.05,-72.67,17.36
38.05,-72.65,17.29
38.05,-72.63,17.37
38.05,-72.61,17.72
38.05,-72.59,17.85
38.05,-72.57,17.98
38.05,-72.55,18.08
38.05,-72.53,18.13
38.05,-72.51,18.12
38.05,-72.49,18.09
38.05,-72.47,18.16
38.05,-72.45,18.19
38.05,-72.43,18.18
38.05,-72.41,18.19
38.05,-72.39,18.2
38.05,-72.37,18.17
38.05,-72.35,18.13
38.05,-72.33,18.13
38.05,-72.31,18.13
38.05,-72.29,18.2
38.05,-72.27,18.31
38.05,-72.25,18.48
38.05,-72.23,18.61
38.05,-72.21,18.66
38.03,-74.07,16.54
38.03,-73.85,17.61
38.03,-73.83,17.73
38.03,-73.81,17.9
38.03,-73.79,17.67
38.03,-73.77,17.65
38.03,-73.75,17.83
38.03,-73.73,17.83
38.03,-73.71,17.9
38.03,-73.69,17.52
38.03,-73.67,17.42
38.03,-73.65,17.33
38.03,-73.63,17.28
38.03,-73.61,17.3
38.03,-73.59,17.29
38.03,-73.57,17.25
38.03,-73.55,17.31
38.03,-73.53,17.43
38.03,-73.51,17.37
38.03,-73.49,17.21
38.03,-73.47,17.2
38.03,-73.45,17.09
38.03,-73.43,17.05
38.03,-73.41,17.07
38.03,-73.39,17.08
38.03,-73.37,17.11
38.03,-73.35,17.12
38.03,-73.33,17.06
38.03,-73.31,16.97
38.03,-73.29,16.94
38.03,-73.27,16.97
38.03,-73.25,16.94
38.03,-73.23,16.78
38.03,-73.21,16.77
38.03,-73.19,16.83
38.03,-73.17,16.87
38.03,-73.15,16.9
38.03,-73.13,16.9
38.03,-73.11,16.95
38.03,-73.09,16.95
38.03,-73.07,17.04
38.03,-73.05,17.17
38.03,-73.03,17.15
38.03,-73.01,17.22
38.03,-72.99,17.48
38.03,-72.97,17.52
38.03,-72.95,17.49
38.03,-72.93,17.44
38.03,-72.91,17.43
38.03,-72.89,17.38
38.03,-72.87,17.27
38.03,-72.85,17.28
38.03,-72.83,17.34
38.03,-72.81,17.36
38.03,-72.79,17.38
38.03,-72.77,17.37
38.03,-72.75,17.32
38.03,-72.73,17.36
38.03,-72.71,17.49
38.03,-72.69,17.46
38.03,-72.67,17.42
38.03,-72.65,17.42
38.03,-72.63,17.5
38.03,-72.61,17.9
38.03,-72.59,17.98
38.03,-72.57,18.05
38.03,-72.55,18.17
38.03,-72.53,18.2
38.03,-72.51,18.22
38.03,-72.49,18.2
38.03,-72.47,18.22
38.03,-72.45,18.23
38.03,-72.43,18.28
38.03,-72.41,18.29
38.03,-72.39,18.24
38.03,-72.37,18.17
38.03,-72.35,18.14
38.03,-72.33,18.14
38.03,-72.31,18.14
38.03,-72.29,18.22
38.03,-72.27,18.28
38.03,-72.25,18.47
38.03,-72.23,18.57
38.03,-72.21,18.65
38.01,-74.01,16.46
38.01,-73.99,16.55
38.01,-73.83,17.39
38.01,-73.81,17.52
38.01,-73.79,17.73
38.01,-73.77,17.54
38.01,-73.75,17.48
38.01,-73.73,17.56
38.01,-73.71,17.7
38.01,-73.69,17.57
38.01,-73.67,17.43
38.01,-73.65,17.41
38.01,-73.63,17.34
38.01,-73.61,17.33
38.01,-73.59,17.31
38.01,-73.57,17.33
38.01,-73.55,17.31
38.01,-73.53,17.35
38.01,-73.51,17.33
38.01,-73.49,17.1
38.01,-73.47,17.09
38.01,-73.45,16.93
38.01,-73.43,16.99
38.01,-73.41,17.1
38.01,-73.39,17.19
38.01,-73.37,17.13
38.01,-73.35,17.08
38.01,-73.33,17.12
38.01,-73.31,17.11
38.01,-73.29,16.98
38.01,-73.27,16.97
38.01,-73.25,16.95
38.01,-73.23,16.9
38.01,-73.21,16.87
38.01,-73.19,16.81
38.01,-73.17,16.83
38.01,-73.15,16.85
38.01,-73.13,16.91
38.01,-73.11,17.01
38.01,-73.09,17.02
38.01,-73.07,17.02
38.01,-73.05,17.05
38.01,-73.03,17.14
38.01,-73.01,17.34
38.01,-72.99,17.29
38.01,-72.97,17.39
38.01,-72.95,17.46
38.01,-72.93,17.43
38.01,-72.91,17.35
38.01,-72.89,17.32
38.01,-72.87,17.34
38.01,-72.85,17.4
38.01,-72.83,17.44
38.01,-72.81,17.41
