lat,lon,sst
38.31,-73.13,17.2
38.31,-73.11,17.1
38.31,-73.09,17.06
38.31,-73.07,16.99
38.31,-73.05,17.05
38.31,-73.03,17.17
38.31,-73.01,17.3
38.31,-72.99,17.31
38.31,-72.97,17.36
38.31,-72.95,17.72
38.31,-72.93,17.92
38.31,-72.91,18.01
38.31,-72.89,18.04
38.31,-72.87,18.04
38.31,-72.85,18.02
38.31,-72.83,18.07
38.31,-72.81,18.04
38.31,-72.79,18.05
38.31,-72.77,18.07
38.31,-72.75,18.06
38.31,-72.73,18.06
38.31,-72.71,18.04
38.31,-72.69,18.02
38.31,-72.67,18.03
38.31,-72.65,18.03
38.31,-72.63,17.97
38.31,-72.61,17.89
38.31,-72.59,17.83
38.31,-72.57,17.81
38.31,-72.55,17.76
38.31,-72.53,17.78
38.31,-72.51,17.81
38.31,-72.49,17.81
38.31,-72.47,17.85
38.31,-72.45,17.87
38.31,-72.43,17.87
38.31,-72.41,17.88
38.31,-72.39,17.96
38.31,-72.37,18.04
38.31,-72.35,18.04
38.31,-72.33,18.04
38.31,-72.31,18.05
38.31,-72.29,18.05
38.31,-72.27,18.09
38.31,-72.25,18.13
38.31,-72.23,18.17
38.31,-72.21,18.25
38.29,-74.45,18.26
38.29,-74.43,18.34
38.29,-74.41,18.47
38.29,-74.39,18.62
38.29,-74.37,18.77
38.29,-74.35,18.86
38.29,-74.33,18.89
38.29,-74.31,19.01
38.29,-74.29,19.0
38.29,-74.27,18.92
38.29,-74.25,18.7
38.29,-74.23,18.66
38.29,-74.21,18.77
38.29,-74.19,18.72
38.29,-74.17,18.38
38.29,-74.15,18.55
38.29,-74.13,18.55
38.29,-74.11,18.57
38.29,-74.09,18.74
38.29,-74.07,18.81
38.29,-73.79,18.57
38.29,-73.77,18.44
38.29,-73.75,18.43
38.29,-73.73,18.47
38.29,-73.71,18.46
38.29,-73.69,18.41
38.29,-73.67,18.33
38.29,-73.65,18.39
38.29,-73.63,18.31
38.29,-73.61,18.04
38.29,-73.59,18.03
38.29,-73.57,17.84
38.29,-73.55,17.82
38.29,-73.53,17.74
38.29,-73.51,17.47
38.29,-73.49,17.37
38.29,-73.47,17.48
38.29,-73.45,17.58
38.29,-73.43,17.57
38.29,-73.41,17.57
38.29,-73.39,17.53
38.29,-73.37,17.53
38.29,-73.35,17.47
38.29,-73.33,17.31
38.29,-73.31,17.16
38.29,-73.29,17.12
38.29,-73.27,17.07
38.29,-73.25,17.19
38.29,-73.23,17.34
38.29,-73.21,17.28
38.29,-73.19,17.22
38.29,-73.17,17.17
38.29,-73.15,17.2
38.29,-73.13,17.15
38.29,-73.11,17.1
38.29,-73.09,17.0
38.29,-73.07,16.94
38.29,-73.05,17.06
38.29,-73.03,17.22
38.29,-73.01,17.35
38.29,-72.99,17.36
38.29,-72.97,17.6
38.29,-72.95,17.69
38.29,-72.93,17.79
38.29,-72.91,17.97
38.29,-72.89,18.04
38.29,-72.87,18.05
38.29,-72.85,18.03
38.29,-72.83,18.02
38.29,-72.81,18.04
38.29,-72.79,18.03
38.29,-72.77,18.02
38.29,-72.75,18.0
38.29,-72.73,18.0
38.29,-72.71,18.01
38.29,-72.69,18.04
38.29,-72.67,18.02
38.29,-72.65,17.98
38.29,-72.63,17.91
38.29,-72.61,17.88
38.29,-72.59,17.79
38.29,-72.57,17.78
38.29,-72.55,17.7
38.29,-72.53,17.69
38.29,-72.51,17.73
38.29,-72.49,17.77
38.29,-72.47,17.75
38.29,-72.45,17.73
38.29,-72.43,17.76
38.29,-72.41,17.85
38.29,-72.39,17.93
38.29,-72.37,18.0
38.29,-72.35,18.06
38.29,-72.33,18.06
38.29,-72.31,18.05
38.29,-72.29,18.09
38.29,-72.27,18.1
38.29,-72.25,18.12
38.29,-72.23,18.2
38.29,-72.21,18.39
38.27,-74.51,18.17
38.27,-74.49,18.02
38.27,-74.47,18.07
38.27,-74.45,18.21
38.27,-74.43,18.33
38.27,-74.41,18.62
38.27,-74.39,18.72
38.27,-74.37,18.78
38.27,-74.35,18.82
38.27,-74.33,18.86
38.27,-74.31,18.96
38.27,-74.29,18.94
38.27,-74.27,18.86
38.27,-74.25,18.68
38.27,-74.23,18.67
38.27,-74.21,18.81
38.27,-74.19,18.74
38.27,-74.17,18.64
38.27,-74.15,18.54
38.27,-74.13,18.62
38.27,-74.11,18.43
38.27,-74.09,18.46
38.27,-73.79,18.42
38.27,-73.77,18.4
38.27,-73.75,18.43
38.27,-73.73,18.47
38.27,-73.71,18.44
38.27,-73.69,18.37
38.27,-73.67,18.36
38.27,-73.65,18.24
38.27,-73.63,18.02
38.27,-73.61,18.07
38.27,-73.59,18.02
38.27,-73.57,17.83
38.27,-73.55,17.58
38.27,-73.53,17.43
38.27,-73.51,17.21
38.27,-73.49,17.37
38.27,-73.47,17.44
38.27,-73.45,17.43
38.27,-73.43,17.41
38.27,-73.41,17.46
38.27,-73.39,17.45
38.27,-73.37,17.45
38.27,-73.35,17.33
38.27,-73.33,17.14
38.27,-73.31,17.08
38.27,-73.29,17.04
38.27,-73.27,17.04
38.27,-73.25,16.99
38.27,-73.23,17.12
38.27,-73.21,17.39
38.27,-73.19,17.32
38.27,-73.17,17.29
38.27,-73.15,17.22
38.27,-73.13,17.14
38.27,-73.11,17.05
38.27,-73.09,16.94
38.27,-73.07,16.9
38.27,-73.05,16.96
38.27,-73.03,17.13
38.27,-73.01,17.28
38.27,-72.99,17.52
38.27,-72.97,17.61
38.27,-72.95,17.59
38.27,-72.93,17.75
38.27,-72.91,17.83
38.27,-72.89,17.94
38.27,-72.87,17.94
38.27,-72.85,17.93
38.27,-72.83,17.91
38.27,-72.81,17.93
38.27,-72.79,17.95
38.27,-72.77,17.97
38.27,-72.75,17.96
38.27,-72.73,17.94
38.27,-72.71,17.98
38.27,-72.69,17.94
38.27,-72.67,17.93
38.27,-72.65,17.87
38.27,-72.63,17.86
38.27,-72.61,17.83
38.27,-72.59,17.71
38.27,-72.57,17.69
38.27,-72.55,17.62
38.27,-72.53,17.61
38.27,-72.51,17.66
38.27,-72.49,17.71
38.27,-72.47,17.72
38.27,-72.45,17.8
38.27,-72.43,17.76
38.27,-72.41,17.81
38.27,-72.39,17.9
38.27,-72.37,18.01
38.27,-72.35,18.05
38.27,-72.33,18.09
38.27,-72.31,18.09
38.27,-72.29,18.1
38.27,-72.27,18.13
38.27,-72.25,18.14
38.27,-72.23,18.28
38.27,-72.21,18.46
38.25,-74.53,18.24
38.25,-74.51,18.21
38.25,-74.49,17.93
38.25,-74.47,18.15
38.25,-74.45,18.15
38.25,-74.43,18.35
38.25,-74.41,18.54
38.25,-74.39,18.64
38.25,-74.37,18.68
38.25,-74.35,18.74
38.25,-74.33,18.91
38.25,-74.31,18.89
38.25,-74.29,18.79
38.25,-74.27,18.78
38.25,-74.25,18.74
38.25,-74.23,18.78
38.25,-74.21,18.86
38.25,-74.19,18.81
38.25,-74.17,18.66
38.25,-74.15,18.7
38.25,-74.13,18.63
38.25,-74.11,18.48
38.25,-73.81,18.24
38.25,-73.79,18.26
38.25,-73.77,18.42
38.25,-73.71,18.32
38.25,-73.69,18.24
38.25,-73.67,18.14
38.25,-73.65,18.0
38.25,-73.63,18.22
38.25,-73.61,18.07
38.25,-73.59,17.79
38.25,-73.57,17.59
38.25,-73.55,17.48
38.25,-73.53,17.45
38.25,-73.51,17.46
38.25,-73.49,17.37
38.25,-73.47,17.4
38.25,-73.45,17.42
38.25,-73.43,17.41
38.25,-73.41,17.45
38.25,-73.39,17.41
38.25,-73.37,17.37
38.25,-73.35,17.29
38.25,-73.33,17.1
38.25,-73.31,17.08
38.25,-73.29,17.06
38.25,-73.27,17.08
38.25,-73.25,17.09
38.25,-73.23,17.1
38.25,-73.21,17.36
38.25,-73.19,17.48
38.25,-73.17,17.5
38.25,-73.15,17.51
38.25,-73.13,17.29
38.25,-73.11,17.21
38.25,-73.09,17.09
38.25,-73.07,17.0
38.25,-73.05,17.02
38.25,-73.03,17.04
38.25,-73.01,17.14
38.25,-72.99,17.2
38.25,-72.97,17.52
38.25,-72.95,17.45
38.25,-72.93,17.63
38.25,-72.91,17.68
38.25,-72.89,17.72
38.25,-72.87,17.83
38.25,-72.85,17.88
38.25,-72.83,17.92
38.25,-72.81,17.9
38.25,-72.79,17.85
38.25,-72.77,17.87
38.25,-72.75,17.88
38.25,-72.73,17.92
38.25,-72.71,17.91
38.25,-72.69,17.89
38.25,-72.67,17.84
38.25,-72.65,17.8
38.25,-72.63,17.79
38.25,-72.61,17.75
38.25,-72.59,17.66
38.25,-72.57,17.58
38.25,-72.55,17.51
38.25,-72.53,17.51
38.25,-72.51,17.63
38.25,-72.49,17.64
38.25,-72.47,17.7
38.25,-72.45,17.73
38.25,-72.43,17.75
38.25,-72.41,17.83
38.25,-72.39,17.89
38.25,-72.37,17.99
38.25,-72.35,18.03
38.25,-72.33,18.06
38.25,-72.31,18.09
38.25,-72.29,18.09
38.25,-72.27,18.12
38.25,-72.25,18.15
38.25,-72.23,18.3
38.25,-72.21,18.45
38.23,-74.53,18.41
38.23,-74.51,18.38
38.23,-74.49,18.19
38.23,-74.47,18.28
38.23,-74.45,18.28
38.23,-74.43,18.28
38.23,-74.41,18.48
38.23,-74.39,18.68
38.23,-74.37,18.78
38.23,-74.35,18.81
38.23,-74.33,18.84
38.23,-74.31,18.74
38.23,-74.29,18.78
38.23,-74.27,18.81
38.23,-74.25,18.85
38.23,-74.23,18.94
38.23,-74.21,18.93
38.23,-74.19,18.84
38.23,-74.17,18.8
38.23,-74.15,18.86
38.23,-73.81,18.28
38.23,-73.79,18.29
38.23,-73.77,18.38
38.23,-73.71,18.17
38.23,-73.69,18.16
38.23,-73.67,17.9
38.23,-73.65,17.82
38.23,-73.63,18.02
38.23,-73.61,17.81
38.23,-73.59,17.49
38.23,-73.57,17.49
38.23,-73.55,17.5
38.23,-73.53,17.49
38.23,-73.51,17.37
38.23,-73.49,17.38
38.23,-73.47,17.5
38.23,-73.45,17.43
38.23,-73.43,17.4
38.23,-73.41,17.42
38.23,-73.39,17.39
38.23,-73.37,17.29
38.23,-73.35,17.17
38.23,-73.33,17.09
38.23,-73.31,17.08
38.23,-73.29,16.97
38.23,-73.27,16.91
38.23,-73.25,17.01
38.23,-73.23,17.06
38.23,-73.21,17.31
38.23,-73.19,17.48
38.23,-73.17,17.54
38.23,-73.15,17.51
38.23,-73.13,17.61
38.23,-73.11,17.75
38.23,-73.09,17.49
38.23,-73.07,17.28
38.23,-73.05,17.32
38.23,-73.03,17.36
38.23,-73.01,17.29
38.23,-72.99,17.3
38.23,-72.97,17.45
38.23,-72.95,17.52
38.23,-72.93,17.59
38.23,-72.91,17.67
38.23,-72.89,17.73
38.23,-72.87,17.73
38.23,-72.85,17.76
38.23,-72.83,17.78
38.23,-72.81,17.8
38.23,-72.79,17.86
38.23,-72.77,17.9
38.23,-72.75,17.89
38.23,-72.73,17.88
38.23,-72.71,17.85
38.23,-72.69,17.8
38.23,-72.67,17.61
38.23,-72.65,17.55
38.23,-72.63,17.53
38.23,-72.61,17.5
38.23,-72.59,17.47
38.23,-72.57,17.48
38.23,-72.55,17.49
38.23,-72.53,17.47
38.23,-72.51,17.53
38.23,-72.49,17.64
38.23,-72.47,17.72
38.23,-72.45,17.76
38.23,-72.43,17.8
38.23,-72.41,17.87
38.23,-72.39,17.93
38.23,-72.37,17.98
38.23,-72.35,18.04
38.23,-72.33,18.04
38.23,-72.31,18.07
38.23,-72.29,18.08
38.23,-72.27,18.12
38.23,-72.25,18.13
38.23,-72.23,18.23
38.23,-72.21,18.5
38.21,-74.55,18.37
38.21,-74.53,18.45
38.21,-74.51,18.61
38.21,-74.49,18.58
38.21,-74.47,18.54
38.21,-74.45,18.57
38.21,-74.43,18.43
38.21,-74.41,18.57
38.21,-74.39,18.78
38.21,-74.37,18.95
38.21,-74.35,18.89
38.21,-74.33,18.81
38.21,-74.31,18.82
38.21,-74.29,18.89
38.21,-74.27,18.96
38.21,-74.25,19.03
38.21,-74.23,19.04
38.21,-74.21,18.95
38.21,-74.19,18.97
38.21,-74.17,18.93
38.21,-73.81,18.29
38.21,-73.77,18.27
38.21,-73.75,18.29
38.21,-73.71,18.15
38.21,-73.69,18.11
38.21,-73.67,17.99
38.21,-73.65,17.88
38.21,-73.63,17.82
38.21,-73.61,17.58
38.21,-73.59,17.45
38.21,-73.57,17.46
38.21,-73.55,17.36
38.21,-73.53,17.34
38.21,-73.51,17.3
38.21,-73.49,17.35
38.21,-73.47,17.35
38.21,-73.45,17.38
38.21,-73.43,17.4
38.21,-73.41,17.35
38.21,-73.39,17.25
38.21,-73.37,17.17
38.21,-73.35,17.03
38.21,-73.33,17.02
38.21,-73.31,17.09
38.21,-73.29,17.0
38.21,-73.27,16.97
38.21,-73.25,17.08
38.21,-73.23,17.11
38.21,-73.21,17.15
38.21,-73.19,17.4
38.21,-73.17,17.51
38.21,-73.15,17.53
38.21,-73.13,17.62
38.21,-73.11,17.74
38.21,-73.09,17.75
38.21,-73.07,17.77
38.21,-73.05,17.77
38.21,-73.03,17.73
38.21,-73.01,17.73
38.21,-72.99,17.7
38.21,-72.97,17.7
38.21,-72.95,17.72
38.21,-72.93,17.76
38.21,-72.91,17.79
38.21,-72.89,17.73
38.21,-72.87,17.69
38.21,-72.85,17.77
38.21,-72.83,17.86
38.21,-72.81,17.86
38.21,-72.79,17.89
38.21,-72.77,17.93
38.21,-72.75,17.9
38.21,-72.73,17.84
38.21,-72.71,17.66
38.21,-72.69,17.57
38.21,-72.67,17.54
38.21,-72.65,17.52
38.21,-72.63,17.51
38.21,-72.61,17.48
38.21,-72.59,17.43
38.21,-72.57,17.44
38.21,-72.55,17.46
38.21,-72.53,17.48
38.21,-72.51,17.53
38.21,-72.49,17.69
38.21,-72.47,17.76
38.21,-72.45,17.82
38.21,-72.43,17.84
38.21,-72.41,17.91
38.21,-72.39,18.0
38.21,-72.37,18.06
38.21,-72.35,18.08
38.21,-72.33,18.07
38.21,-72.31,18.06
38.21,-72.29,18.08
38.21,-72.27,18.06
38.21,-72.25,18.09
38.21,-72.23,18.22
38.21,-72.21,18.44
38.19,-74.53,18.48
38.19,-74.51,18.53
38.19,-74.49,18.51
38.19,-74.47,18.56
38.19,-74.45,18.64
38.19,-74.43,18.61
38.19,-74.41,18.79
38.19,-74.39,18.99
38.19,-74.37,19.1
38.19,-74.35,18.98
38.19,-74.33,18.96
38.19,-74.31,18.99
38.19,-74.29,19.04
38.19,-74.27,19.05
38.19,-74.25,19.31
38.19,-74.23,19.09
38.19,-74.21,19.22
38.19,-74.19,19.23
38.19,-73.79,18.03
38.19,-73.77,18.04
38.19,-73.71,18.12
38.19,-73.69,18.1
38.19,-73.67,18.02
38.19,-73.65,17.97
38.19,-73.63,17.82
38.19,-73.61,17.55
38.19,-73.59,17.45
38.19,-73.57,17.42
38.19,-73.55,17.38
38.19,-73.53,17.36
38.19,-73.51,17.3
38.19,-73.49,17.31
38.19,-73.47,17.31
38.19,-73.45,17.39
38.19,-73.43,17.36
38.19,-73.41,17.28
38.19,-73.39,17.2
38.19,-73.37,16.93
38.19,-73.35,16.96
38.19,-73.33,16.87
38.19,-73.31,16.82
38.19,-73.29,16.83
38.19,-73.27,16.89
38.19,-73.25,16.99
38.19,-73.23,17.03
38.19,-73.21,17.22
38.19,-73.19,17.27
38.19,-73.17,17.39
38.19,-73.15,17.4
38.19,-73.13,17.59
38.19,-73.11,17.69
38.19,-73.09,17.74
38.19,-73.07,17.81
38.19,-73.05,17.84
38.19,-73.03,17.82
38.19,-73.01,17.77
38.19,-72.99,17.76
38.19,-72.97,17.77
38.19,-72.95,17.89
38.19,-72.93,17.69
38.19,-72.91,17.64
38.19,-72.89,17.63
38.19,-72.87,17.73
38.19,-72.85,17.87
38.19,-72.83,17.92
38.19,-72.81,17.96
38.19,-72.79,18.01
38.19,-72.77,18.05
38.19,-72.75,18.01
38.19,-72.73,17.7
38.19,-72.71,17.56
38.19,-72.69,17.52
38.19,-72.67,17.49
38.19,-72.65,17.48
38.19,-72.63,17.48
38.19,-72.61,17.44
38.19,-72.59,17.43
38.19,-72.57,17.41
38.19,-72.55,17.36
38.19,-72.53,17.46
38.19,-72.51,17.55
38.19,-72.49,17.73
38.19,-72.47,17.84
38.19,-72.45,17.88
38.19,-72.43,17.92
38.19,-72.41,18.01
38.19,-72.39,18.1
38.19,-72.37,18.1
38.19,-72.35,18.1
38.19,-72.33,18.1
38.19,-72.31,18.14
38.19,-72.29,18.13
38.19,-72.27,18.09
38.19,-72.25,18.06
38.19,-72.23,18.28
38.19,-72.21,18.45
38.17,-74.49,18.52
38.17,-74.47,18.59
38.17,-74.45,18.67
38.17,-74.43,18.92
38.17,-74.41,19.03
38.17,-74.39,19.22
38.17,-74.37,19.24
38.17,-74.35,19.24
38.17,-74.33,19.15
38.17,-74.31,19.15
38.17,-74.29,19.27
38.17,-74.27,19.16
38.17,-74.25,19.33
38.17,-74.23,19.28
38.17,-74.21,19.33
38.17,-73.83,17.99
38.17,-73.81,18.1
38.17,-73.79,18.06
38.17,-73.77,18.1
38.17,-73.75,18.15
38.17,-73.73,17.84
38.17,-73.71,17.9
38.17,-73.69,18.0
38.17,-73.67,17.95
38.17,-73.65,17.83
38.17,-73.63,17.71
38.17,-73.61,17.47
38.17,-73.59,17.42
38.17,-73.57,17.38
38.17,-73.55,17.35
38.17,-73.53,17.35
38.17,-73.51,17.3
38.17,-73.49,17.23
38.17,-73.47,17.27
38.17,-73.45,17.36
38.17,-73.43,17.28
38.17,-73.41,17.1
38.17,-73.39,16.9
38.17,-73.37,16.85
38.17,-73.35,16.89
38.17,-73.33,16.88
38.17,-73.31,16.79
38.17,-73.29,16.75
38.17,-73.27,16.74
38.17,-73.25,16.66
38.17,-73.23,16.74
38.17,-73.21,16.92
38.17,-73.19,17.22
38.17,-73.17,17.3
38.17,-73.15,17.3
38.17,-73.13,17.4
38.17,-73.11,17.43
38.17,-73.09,17.35
38.17,-73.07,17.27
38.17,-73.05,17.27
38.17,-73.03,17.19
38.17,-73.01,17.08
38.17,-72.99,17.01
38.17,-72.97,17.14
38.17,-72.95,17.48
38.17,-72.93,17.49
38.17,-72.91,17.61
38.17,-72.89,17.67
38.17,-72.87,17.73
38.17,-72.85,17.89
38.17,-72.83,17.96
38.17,-72.81,17.98
38.17,-72.79,18.05
38.17,-72.77,18.1
38.17,-72.75,18.06
38.17,-72.73,17.78
38.17,-72.71,17.52
38.17,-72.69,17.52
38.17,-72.67,17.53
38.17,-72.65,17.45
38.17,-72.63,17.44
38.17,-72.61,17.38
38.17,-72.59,17.42
38.17,-72.57,17.43
38.17,-72.55,17.39
38.17,-72.53,17.42
38.17,-72.51,17.65
38.17,-72.49,17.73
38.17,-72.47,17.87
38.17,-72.45,17.98
38.17,-72.43,18.03
38.17,-72.41,18.14
38.17,-72.39,18.17
38.17,-72.37,18.11
38.17,-72.35,18.1
38.17,-72.33,18.14
38.17,-72.31,18.15
38.17,-72.29,18.13
38.17,-72.27,18.14
38.17,-72.25,18.14
38.17,-72.23,18.35
38.17,-72.21,18.59
38.15,-74.47,18.27
38.15,-74.45,18.87
38.15,-74.43,19.02
38.15,-74.41,19.4
38.15,-74.39,19.49
38.15,-74.37,19.45
38.15,-74.35,19.43
38.15,-74.33,19.42
38.15,-74.29,19.36
38.15,-74.27,19.39
38.15,-74.25,19.34
38.15,-74.23,19.3
38.15,-73.83,17.9
38.15,-73.81,17.91
38.15,-73.79,17.94
38.15,-73.77,17.83
38.15,-73.75,17.84
38.15,-73.73,17.79
38.15,-73.71,17.9
38.15,-73.69,17.82
38.15,-73.67,17.72
38.15,-73.65,17.66
38.15,-73.63,17.57
38.15,-73.61,17.48
38.15,-73.59,17.41
38.15,-73.57,17.33
38.15,-73.55,17.22
38.15,-73.53,17.22
38.15,-73.51,17.15
38.15,-73.49,17.21
38.15,-73.47,17.28
38.15,-73.45,17.3
38.15,-73.43,17.1
38.15,-73.41,16.99
38.15,-73.39,16.85
38.15,-73.37,16.83
38.15,-73.35,16.87
38.15,-73.33,16.78
38.15,-73.31,16.75
38.15,-73.29,16.74
38.15,-73.27,16.68
38.15,-73.25,16.66
38.15,-73.23,16.65
38.15,-73.21,16.61
38.15,-73.19,16.72
38.15,-73.17,16.82
38.15,-73.15,16.91
38.15,-73.13,17.42
38.15,-73.11,17.34
38.15,-73.09,17.26
38.15,-73.07,17.28
38.15,-73.05,17.34
38.15,-73.03,17.2
38.15,-73.01,16.97
38.15,-72.99,16.89
38.15,-72.97,16.86
38.15,-72.95,16.81
38.15,-72.93,17.22
38.15,-72.91,17.59
38.15,-72.89,17.68
38.15,-72.87,17.71
38.15,-72.85,17.75
38.15,-72.83,17.86
38.15,-72.81,17.89
38.15,-72.79,17.94
38.15,-72.77,17.95
38.15,-72.75,17.98
38.15,-72.73,17.94
38.15,-72.71,17.67
38.15,-72.69,17.58
38.15,-72.67,17.6
38.15,-72.65,17.47
38.15,-72.63,17.52
38.15,-72.61,17.47
38.15,-72.59,17.42
38.15,-72.57,17.45
38.15,-72.55,17.45
38.15,-72.53,17.44
38.15,-72.51,17.59
38.15,-72.49,17.72
38.15,-72.47,17.87
38.15,-72.45,18.04
38.15,-72.43,18.12
38.15,-72.41,18.21
38.15,-72.39,18.19
38.15,-72.37,18.15
38.15,-72.35,18.11
38.15,-72.33,18.17
38.15,-72.31,18.15
38.15,-72.29,18.15
38.15,-72.27,18.19
38.15,-72.25,18.34
38.15,-72.23,18.45
38.15,-72.21,18.62
38.13,-74.45,18.91
38.13,-74.43,19.0
38.13,-74.41,19.34
38.13,-74.39,19.49
38.13,-74.33,19.44
38.13,-74.27,19.76
38.13,-74.25,19.78
38.13,-73.81,17.69
38.13,-73.79,17.84
38.13,-73.77,17.73
38.13,-73.75,17.5
38.13,-73.73,17.68
38.13,-73.71,17.67
38.13,-73.69,17.62
38.13,-73.67,17.45
38.13,-73.65,17.37
38.13,-73.63,17.35
38.13,-73.61,17.35
38.13,-73.59,17.38
38.13,-73.57,17.34
38.13,-73.55,17.22
38.13,-73.53,17.09
38.13,-73.51,17.14
38.13,-73.49,17.29
38.13,-73.47,17.21
38.13,-73.45,17.07
38.13,-73.43,16.93
38.13,-73.41,16.77
38.13,-73.39,16.69
38.13,-73.37,16.77
38.13,-73.35,16.78
38.13,-73.33,16.77
38.13,-73.31,16.72
38.13,-73.29,16.74
38.13,-73.27,16.75
38.13,-73.25,16.75
38.13,-73.23,16.73
38.13,-73.21,16.75
38.13,-73.19,16.67
38.13,-73.17,16.76
38.13,-73.15,16.76
38.13,-73.13,16.7
38.13,-73.11,17.34
38.13,-73.09,17.24
38.13,-73.07,17.23
38.13,-73.05,17.08
38.13,-73.03,16.78
38.13,-73.01,16.91
38.13,-72.99,16.82
38.13,-72.97,16.78
38.13,-72.95,16.81
38.13,-72.93,16.93
38.13,-72.91,17.46
38.13,-72.89,17.57
38.13,-72.87,17.64
38.13,-72.85,17.7
38.13,-72.83,17.74
38.13,-72.81,17.64
38.13,-72.79,17.65
38.13,-72.77,17.64
38.13,-72.75,17.79
38.13,-72.73,17.84
38.13,-72.71,17.87
38.13,-72.69,17.79
38.13,-72.67,17.61
38.13,-72.65,17.47
38.13,-72.63,17.57
38.13,-72.61,17.58
38.13,-72.59,17.62
38.13,-72.57,17.66
38.13,-72.55,17.61
38.13,-72.53,17.59
38.13,-72.51,17.64
38.13,-72.49,17.78
38.13,-72.47,17.91
38.13,-72.45,18.06
38.13,-72.43,18.15
38.13,-72.41,18.23
38.13,-72.39,18.22
38.13,-72.37,18.15
38.13,-72.35,18.12
38.13,-72.33,18.13
38.13,-72.31,18.14
38.13,-72.29,18.18
38.13,-72.27,18.29
38.13,-72.25,18.43
38.13,-72.23,18.6
38.13,-72.21,18.64
38.11,-74.45,18.03
38.11,-74.41,18.99
38.11,-74.35,18.88
38.11,-74.33,19.07
38.11,-74.31,19.3
38.11,-74.29,19.47
38.11,-74.27,19.79
38.11,-74.25,19.78
38.11,-73.81,17.66
38.11,-73.79,17.68
38.11,-73.77,17.59
38.11,-73.75,17.52
38.11,-73.73,17.41
38.11,-73.71,17.53
38.11,-73.69,17.53
38.11,-73.67,17.4
38.11,-73.65,17.36
38.11,-73.63,17.3
38.11,-73.61,17.21
38.11,-73.59,17.25
38.11,-73.57,17.25
38.11,-73.55,17.1
38.11,-73.53,17.2
38.11,-73.51,17.27
38.11,-73.49,17.24
38.11,-73.47,17.21
38.11,-73.45,17.02
38.11,-73.43,16.88
38.11,-73.41,16.78
38.11,-73.39,16.74
38.11,-73.37,16.78
38.11,-73.35,16.7
38.11,-73.33,16.69
38.11,-73.31,16.73
38.11,-73.29,16.74
38.11,-73.27,16.76
38.11,-73.25,16.79
38.11,-73.23,16.82
38.11,-73.21,16.86
38.11,-73.19,16.81
38.11,-73.17,16.89
38.11,-73.15,16.94
38.11,-73.13,16.84
38.11,-73.11,16.7
38.11,-73.09,16.75
38.11,-73.07,16.66
38.11,-73.05,16.69
38.11,-73.03,16.73
38.11,-73.01,16.72
38.11,-72.99,16.77
38.11,-72.97,16.88
38.11,-72.95,17.18
38.11,-72.93,17.21
38.11,-72.91,17.32
38.11,-72.89,17.41
38.11,-72.87,17.56
38.11,-72.85,17.65
38.11,-72.83,17.53
38.11,-72.81,17.35
38.11,-72.79,17.3
38.11,-72.77,17.34
38.11,-72.75,17.71
38.11,-72.73,17.78
38.11,-72.71,17.85
38.11,-72.69,17.79
38.11,-72.67,17.53
38.11,-72.65,17.43
38.11,-72.63,17.56
38.11,-72.61,17.64
38.11,-72.59,17.77
38.11,-72.57,17.8
38.11,-72.55,17.78
38.11,-72.53,17.81
38.11,-72.51,17.95
38.11,-72.49,17.94
38.11,-72.47,18.0
38.11,-72.45,18.11
38.11,-72.43,18.25
38.11,-72.41,18.26
38.11,-72.39,18.26
38.11,-72.37,18.18
38.11,-72.35,18.15
38.11,-72.33,18.09
38.11,-72.31,18.14
38.11,-72.29,18.2
38.11,-72.27,18.34
38.11,-72.25,18.53
38.11,-72.23,18.6
38.11,-72.21,18.64
38.09,-74.43,18.92
38.09,-74.41,19.0
38.09,-74.39,19.17
38.09,-74.37,19.19
38.09,-74.35,19.01
38.09,-74.33,18.92
38.09,-74.31,18.83
38.09,-74.29,19.32
38.09,-74.27,19.72
38.09,-73.81,17.65
38.09,-73.79,17.63
38.09,-73.77,17.58
38.09,-73.75,17.33
38.09,-73.73,17.3
38.09,-73.71,17.42
38.09,-73.69,17.52
38.09,-73.67,17.38
38.09,-73.65,17.16
38.09,-73.63,17.25
38.09,-73.61,17.23
38.09,-73.59,17.24
38.09,-73.57,17.23
38.09,-73.55,17.15
38.09,-73.53,17.23
38.09,-73.51,17.21
38.09,-73.49,17.3
38.09,-73.47,17.24
38.09,-73.45,17.12
38.09,-73.43,16.91
38.09,-73.41,16.84
38.09,-73.39,16.88
38.09,-73.37,16.88
38.09,-73.35,16.91
38.09,-73.33,16.72
38.09,-73.31,16.74
38.09,-73.29,16.7
38.09,-73.27,16.71
38.09,-73.25,16.77
38.09,-73.23,16.83
38.09,-73.21,16.97
38.09,-73.19,16.94
38.09,-73.17,16.84
38.09,-73.15,16.86
38.09,-73.13,16.93
38.09,-73.11,16.92
38.09,-73.09,16.82
38.09,-73.07,16.69
38.09,-73.05,16.66
38.09,-73.03,16.61
38.09,-73.01,16.58
38.09,-72.99,17.13
38.09,-72.97,17.24
38.09,-72.95,17.25
38.09,-72.93,17.25
38.09,-72.91,17.4
38.09,-72.89,17.47
38.09,-72.87,17.53
38.09,-72.85,17.5
38.09,-72.83,17.38
38.09,-72.81,17.3
38.09,-72.79,17.31
38.09,-72.77,17.29
38.09,-72.75,17.31
38.09,-72.73,17.68
