lat,lon,sst
36.81,-75.05,14.55
36.81,-74.81,15.69
36.81,-74.79,16.25
36.81,-74.77,18.38
36.81,-74.75,20.75
36.81,-74.73,21.71
36.81,-74.71,22.47
36.81,-74.69,22.67
36.81,-74.67,22.97
36.81,-74.65,23.17
36.81,-74.63,23.45
36.81,-74.61,23.67
36.81,-74.59,23.73
36.79,-75.33,13.42
36.79,-75.31,13.41
36.79,-75.29,13.43
36.79,-75.25,13.53
36.79,-75.23,13.55
36.79,-74.81,16.27
36.79,-74.79,16.3
36.79,-74.77,19.57
36.79,-74.75,21.44
36.79,-74.73,22.1
36.79,-74.71,22.39
36.79,-74.69,22.8
36.79,-74.67,23.01
36.79,-74.65,23.07
36.79,-74.63,23.32
36.79,-74.61,23.53
36.79,-74.59,23.73
36.77,-75.35,13.57
36.77,-75.33,13.41
36.77,-75.31,13.43
36.77,-75.29,13.46
36.77,-75.27,13.76
36.77,-75.25,13.69
36.77,-75.23,13.67
36.77,-75.21,13.68
36.77,-74.79,17.1
36.77,-74.77,19.57
36.77,-74.75,21.42
36.77,-74.73,22.12
36.77,-74.71,22.42
36.77,-74.69,22.79
36.77,-74.67,22.91
36.77,-74.65,23.06
36.77,-74.63,23.07
36.77,-74.61,23.45
36.75,-75.37,13.75
36.75,-75.35,13.63
36.75,-75.33,13.61
36.75,-75.31,13.66
36.75,-75.29,13.8
36.75,-75.27,13.88
36.75,-75.25,13.84
36.75,-75.23,13.82
36.75,-75.21,13.8
36.75,-75.15,14.39
36.75,-75.13,14.35
36.75,-74.91,13.74
36.75,-74.89,13.75
36.75,-74.87,13.88
36.75,-74.81,16.08
36.75,-74.79,16.35
36.75,-74.77,19.85
36.75,-74.75,21.34
36.75,-74.73,22.11
36.75,-74.71,22.3
36.75,-74.69,22.59
36.75,-74.67,22.7
36.75,-74.65,22.7
36.75,-74.63,23.06
36.75,-74.61,23.45
36.73,-75.41,14.05
36.73,-75.39,14.01
36.73,-75.37,13.81
36.73,-75.35,13.88
36.73,-75.33,13.91
36.73,-75.31,13.83
36.73,-75.29,13.9
36.73,-75.27,13.94
36.73,-75.25,13.89
36.73,-75.23,13.79
36.73,-75.21,13.67
36.73,-74.91,13.77
36.73,-74.89,13.78
36.73,-74.81,15.88
36.73,-74.69,22.67
36.73,-74.67,22.73
36.73,-74.65,22.75
36.73,-74.63,22.66
36.71,-75.43,14.01
36.71,-75.41,14.02
36.71,-75.39,14.02
36.71,-75.37,13.93
36.71,-75.35,13.94
36.71,-75.33,13.96
36.71,-75.31,13.96
36.71,-75.29,14.03
36.71,-75.27,13.96
36.71,-75.25,13.73
36.71,-75.23,13.63
36.71,-75.21,13.63
36.71,-74.83,15.92
36.71,-74.81,15.95
36.71,-74.73,22.39
36.71,-74.71,22.39
36.71,-74.69,22.8
36.71,-74.67,22.79
36.71,-74.65,22.73
36.69,-75.45,13.94
36.69,-75.43,13.98
36.69,-75.41,14.08
36.69,-75.39,14.09
36.69,-75.37,14.02
36.69,-75.35,14.03
36.69,-75.33,13.91
36.69,-75.31,13.94
36.69,-75.29,14.19
36.69,-75.27,13.95
36.69,-75.25,13.79
36.69,-75.23,13.69
36.69,-75.13,14.2
36.69,-74.73,22.35
36.69,-74.71,22.37
36.69,-74.69,22.78
36.69,-74.67,22.87
36.67,-75.45,13.9
36.67,-75.43,13.94
36.67,-75.41,14.09
36.67,-75.39,14.05
36.67,-75.37,13.96
36.67,-75.35,13.84
36.67,-75.33,13.9
36.67,-75.31,14.03
36.67,-75.29,14.15
36.67,-75.27,14.09
36.67,-75.25,13.93
36.67,-75.23,13.92
36.67,-74.67,22.98
36.65,-75.45,14.0
36.65,-75.43,14.03
36.65,-75.41,14.13
36.65,-75.39,14.15
36.65,-75.37,14.03
36.65,-75.35,14.1
36.65,-75.33,14.1
36.65,-75.31,14.07
36.65,-75.29,14.12
36.65,-75.27,14.11
36.65,-75.25,14.08
36.65,-75.23,14.05
36.65,-74.83,20.03
36.65,-74.77,21.27
36.65,-74.75,21.43
36.65,-74.73,21.91
36.65,-74.71,22.36
36.65,-74.67,22.99
36.63,-75.49,14.1
36.63,-75.47,14.1
36.63,-75.45,14.08
36.63,-75.43,14.02
36.63,-75.41,14.19
36.63,-75.39,14.24
36.63,-75.37,14.11
36.63,-75.35,14.15
36.63,-75.33,14.2
36.63,-75.31,14.12
36.63,-75.29,14.02
36.63,-75.27,14.05
36.63,-75.25,14.05
36.63,-74.85,20.04
36.63,-74.83,20.05
36.63,-74.81,20.1
36.63,-74.79,20.43
36.63,-74.77,21.25
36.63,-74.75,21.41
36.63,-74.73,21.43
36.63,-74.71,22.19
36.61,-75.97,18.21
36.61,-75.95,18.42
36.61,-75.53,14.29
36.61,-75.51,14.29
36.61,-75.49,14.25
36.61,-75.47,14.26
36.61,-75.45,14.24
36.61,-75.43,14.24
36.61,-75.41,14.28
36.61,-75.39,14.32
36.61,-75.37,14.18
36.61,-75.35,14.17
36.61,-75.33,14.21
36.61,-75.31,14.18
36.61,-75.29,14.11
36.61,-75.27,14.2
36.61,-74.85,20.19
36.61,-74.83,20.13
36.61,-74.81,20.49
36.61,-74.79,20.54
36.61,-74.77,20.87
36.61,-74.71,22.14
36.59,-75.97,18.49
36.59,-75.95,18.48
36.59,-75.73,15.35
36.59,-75.53,14.34
36.59,-75.51,14.37
36.59,-75.49,14.43
36.59,-75.47,14.39
36.59,-75.45,14.38
36.59,-75.43,14.41
36.59,-75.41,14.43
36.59,-75.39,14.36
36.59,-75.37,14.3
36.59,-75.35,14.32
36.59,-75.33,14.28
36.59,-75.31,14.28
36.59,-75.29,14.31
36.59,-75.27,14.34
36.59,-74.85,20.23
36.59,-74.83,20.19
36.59,-74.81,20.51
36.57,-75.99,18.58
36.57,-75.95,18.64
36.57,-75.53,14.54
36.57,-75.51,14.5
36.57,-75.49,14.49
36.57,-75.47,14.49
36.57,-75.45,14.45
36.57,-75.43,14.48
36.57,-75.41,14.43
36.57,-75.39,14.68
36.57,-75.37,14.53
36.57,-75.35,14.36
36.57,-75.33,14.33
36.57,-75.31,14.34
36.57,-75.29,14.36
36.57,-75.27,14.4
36.55,-75.97,18.59
36.55,-75.57,14.51
36.55,-75.55,14.57
36.55,-75.53,14.55
36.55,-75.51,14.52
36.55,-75.49,14.61
36.55,-75.47,14.63
36.55,-75.45,14.58
36.55,-75.43,14.58
36.55,-75.41,14.65
36.55,-75.39,14.71
36.55,-75.37,14.56
36.55,-75.35,14.3
36.55,-75.33,14.31
36.55,-75.31,14.35
36.55,-74.87,19.69
36.55,-74.85,19.65
36.55,-74.83,19.94
36.53,-76.01,18.61
36.53,-75.59,14.56
36.53,-75.57,14.54
36.53,-75.55,14.55
36.53,-75.53,14.55
36.53,-75.51,14.63
36.53,-75.49,14.74
36.53,-75.47,14.87
36.53,-75.45,14.8
36.53,-75.43,14.88
36.53,-75.41,14.82
36.53,-75.39,14.65
36.53,-75.37,14.29
36.53,-75.35,14.28
36.53,-75.33,14.34
36.53,-75.31,14.41
36.53,-74.91,19.16
36.53,-74.85,19.51
36.51,-76.01,18.62
36.51,-75.99,18.61
36.51,-75.91,18.36
36.51,-75.89,18.41
36.51,-75.65,15.16
36.51,-75.63,15.1
36.51,-75.59,14.61
36.51,-75.57,14.61
36.51,-75.55,14.61
36.51,-75.53,14.67
36.51,-75.51,14.83
36.51,-75.49,14.89
36.51,-75.47,14.91
36.51,-75.45,14.94
36.51,-75.43,14.95
36.51,-75.41,14.9
36.51,-75.39,14.57
36.51,-75.37,14.41
36.51,-75.35,14.32
36.51,-75.33,14.39
36.51,-75.31,14.45
36.51,-74.85,19.56
36.49,-76.01,18.87
36.49,-75.99,18.89
36.49,-75.95,18.97
36.49,-75.89,18.65
36.49,-75.65,15.13
36.49,-75.63,15.14
36.49,-75.59,14.64
36.49,-75.57,14.6
36.49,-75.55,14.62
36.49,-75.53,14.78
36.49,-75.51,14.96
36.49,-75.49,14.99
36.49,-75.47,14.96
36.49,-75.45,14.97
36.49,-75.43,15.14
36.49,-75.41,15.09
36.49,-75.39,14.96
36.49,-75.37,14.41
36.49,-75.35,14.37
36.49,-75.33,14.38
36.49,-74.85,19.56
36.47,-76.01,18.89
36.47,-75.99,18.96
36.47,-75.97,19.0
36.47,-75.95,18.85
36.47,-75.93,18.84
36.47,-75.65,15.08
36.47,-75.63,15.03
36.47,-75.61,14.91
36.47,-75.59,14.81
36.47,-75.57,14.77
36.47,-75.55,14.76
36.47,-75.53,15.04
36.47,-75.51,15.04
36.47,-75.49,15.08
36.47,-75.47,15.16
36.47,-75.45,15.1
36.47,-75.43,15.01
36.47,-75.41,15.11
36.47,-75.39,15.0
36.47,-75.37,14.79
36.47,-75.35,14.49
36.47,-75.33,14.43
36.45,-75.97,18.85
36.45,-75.95,18.83
36.45,-75.89,18.26
36.45,-75.67,15.52
36.45,-75.65,15.51
36.45,-75.63,15.14
36.45,-75.61,15.0
36.45,-75.59,14.9
36.45,-75.57,14.86
36.45,-75.55,14.82
36.45,-75.53,15.14
36.45,-75.51,15.22
36.45,-75.49,15.29
36.45,-75.47,15.24
36.45,-75.45,15.14
36.45,-75.43,15.12
36.45,-75.41,15.09
36.45,-75.39,15.04
36.45,-75.37,15.04
36.45,-75.35,14.92
36.45,-75.33,14.57
36.45,-75.31,14.53
36.43,-75.89,18.53
36.43,-75.87,18.56
36.43,-75.67,15.61
36.43,-75.65,15.65
36.43,-75.63,15.29
36.43,-75.61,15.14
36.43,-75.59,14.98
36.43,-75.57,15.01
36.43,-75.55,15.18
36.43,-75.53,15.23
36.43,-75.51,15.36
36.43,-75.49,15.37
36.43,-75.47,15.36
36.43,-75.45,15.27
36.43,-75.43,15.23
36.43,-75.41,15.19
36.43,-75.39,15.19
36.43,-75.37,15.17
36.43,-75.35,15.18
36.43,-75.33,15.24
36.43,-75.31,14.85
36.43,-75.29,14.8
36.41,-75.89,18.57
36.41,-75.87,18.46
36.41,-75.85,18.37
36.41,-75.83,18.37
36.41,-75.69,15.77
36.41,-75.67,15.62
36.41,-75.65,15.64
36.41,-75.63,15.27
36.41,-75.61,15.13
36.41,-75.59,15.03
36.41,-75.57,15.01
36.41,-75.55,15.12
36.41,-75.53,15.21
36.41,-75.51,15.33
36.41,-75.49,15.36
36.41,-75.47,15.4
36.41,-75.45,15.36
36.41,-75.43,15.29
36.41,-75.41,15.23
36.41,-75.39,15.2
36.41,-75.37,15.2
36.41,-75.35,15.24
36.41,-75.33,15.36
36.41,-75.31,15.34
36.41,-75.29,14.93
36.39,-75.91,18.84
36.39,-75.85,18.31
36.39,-75.69,15.83
36.39,-75.67,15.8
36.39,-75.65,15.58
36.39,-75.63,15.3
36.39,-75.61,15.11
36.39,-75.59,15.09
36.39,-75.57,15.1
36.39,-75.55,15.13
36.39,-75.53,15.19
36.39,-75.51,15.31
36.39,-75.49,15.41
36.39,-75.47,15.46
36.39,-75.45,15.37
36.39,-75.43,15.32
36.39,-75.41,15.29
36.39,-75.39,15.22
36.39,-75.37,15.2
36.39,-75.35,15.24
36.39,-75.33,15.32
36.39,-75.31,15.35
36.39,-75.29,15.11
36.37,-75.91,18.97
36.37,-75.89,18.94
36.37,-75.69,15.79
36.37,-75.67,15.68
36.37,-75.65,15.55
36.37,-75.63,15.19
36.37,-75.61,15.15
36.37,-75.59,15.16
36.37,-75.57,15.16
36.37,-75.55,15.17
36.37,-75.53,15.31
36.37,-75.51,15.39
36.37,-75.49,15.37
36.37,-75.47,15.41
36.37,-75.45,15.36
36.37,-75.43,15.32
36.37,-75.41,15.32
36.37,-75.39,15.24
36.37,-75.37,15.14
36.37,-75.35,15.06
36.37,-75.33,15.16
36.37,-75.31,15.13
36.37,-75.29,15.07
36.37,-75.27,15.06
36.37,-75.25,15.18
36.37,-75.23,15.36
36.37,-75.21,15.55
36.35,-75.91,18.9
36.35,-75.89,18.89
36.35,-75.83,18.43
36.35,-75.71,15.67
36.35,-75.69,15.66
36.35,-75.67,15.61
36.35,-75.65,15.38
36.35,-75.63,15.26
36.35,-75.61,15.22
36.35,-75.59,15.16
36.35,-75.57,15.12
36.35,-75.55,15.22
36.35,-75.53,15.32
36.35,-75.51,15.35
36.35,-75.49,15.37
36.35,-75.47,15.39
36.35,-75.45,15.31
36.35,-75.43,15.27
36.35,-75.41,15.38
36.35,-75.39,15.35
36.35,-75.37,15.18
36.35,-75.35,15.12
36.35,-75.33,15.21
36.35,-75.31,15.24
36.35,-75.29,15.1
36.35,-75.27,15.1
36.35,-75.25,15.18
36.35,-75.23,15.35
36.33,-75.87,18.64
36.33,-75.83,18.45
36.33,-75.71,15.68
36.33,-75.69,15.68
36.33,-75.67,15.71
36.33,-75.65,15.47
36.33,-75.63,15.25
36.33,-75.61,15.17
36.33,-75.59,15.11
36.33,-75.57,15.1
36.33,-75.55,15.21
36.33,-75.53,15.34
36.33,-75.51,15.41
36.33,-75.49,15.36
36.33,-75.47,15.35
36.33,-75.45,15.23
36.33,-75.43,15.22
36.33,-75.41,15.4
36.33,-75.39,15.42
36.33,-75.37,15.24
36.33,-75.35,15.18
36.33,-75.33,15.27
36.33,-75.31,15.26
36.33,-75.29,15.13
36.33,-75.27,15.11
36.33,-75.25,15.2
36.31,-75.85,18.31
36.31,-75.69,15.68
36.31,-75.67,15.73
36.31,-75.65,15.52
36.31,-75.63,15.12
36.31,-75.61,15.1
36.31,-75.59,15.09
36.31,-75.57,15.1
36.31,-75.55,15.18
36.31,-75.53,15.28
36.31,-75.51,15.44
36.31,-75.49,15.32
36.31,-75.47,15.33
36.31,-75.45,15.21
36.31,-75.43,15.19
36.31,-75.41,15.43
36.31,-75.39,15.34
36.31,-75.37,15.2
36.31,-75.35,15.21
36.31,-75.33,15.19
36.31,-75.31,15.15
36.31,-75.29,15.13
36.31,-75.27,15.2
36.31,-75.25,15.39
36.31,-75.23,15.63
36.31,-75.21,15.85
36.31,-75.19,15.87
36.29,-76.17,20.16
36.29,-75.83,18.63
36.29,-75.69,15.63
36.29,-75.67,15.69
36.29,-75.65,15.57
36.29,-75.63,15.32
36.29,-75.61,15.13
36.29,-75.59,15.17
36.29,-75.57,15.17
36.29,-75.55,15.12
36.29,-75.53,15.3
36.29,-75.51,15.4
36.29,-75.49,15.3
36.29,-75.47,15.25
36.29,-75.45,15.13
36.29,-75.43,15.34
36.29,-75.41,15.42
36.29,-75.39,15.39
36.29,-75.37,15.34
36.29,-75.35,15.29
36.29,-75.33,15.16
36.29,-75.31,15.13
36.29,-75.29,15.23
36.29,-75.27,15.56
36.29,-75.25,15.62
36.29,-75.23,15.93
36.29,-75.21,15.92
36.29,-75.19,15.89
36.29,-75.01,20.0
36.29,-74.99,20.0
36.29,-74.97,20.11
36.29,-74.95,20.05
36.29,-74.93,20.44
36.29,-74.91,19.94
36.27,-75.85,18.77
36.27,-75.81,19.05
36.27,-75.67,15.61
36.27,-75.65,15.74
36.27,-75.63,15.34
36.27,-75.61,15.17
36.27,-75.59,15.17
36.27,-75.57,15.16
36.27,-75.55,15.2
36.27,-75.53,15.32
36.27,-75.51,15.43
36.27,-75.49,15.35
36.27,-75.47,15.25
36.27,-75.45,15.16
36.27,-75.43,15.46
36.27,-75.41,15.47
36.27,-75.39,15.4
36.27,-75.37,15.51
36.27,-75.35,15.56
36.27,-75.33,15.57
36.27,-75.31,15.61
36.27,-75.29,15.51
36.27,-75.27,15.59
36.27,-75.25,15.71
36.27,-75.23,15.9
36.27,-75.21,15.95
36.27,-75.05,19.3
36.27,-75.03,19.87
36.27,-75.01,19.89
36.27,-74.99,19.84
36.27,-74.97,20.49
36.27,-74.95,20.58
36.27,-74.93,20.49
36.27,-74.91,19.97
36.25,-75.85,18.87
36.25,-75.83,18.85
36.25,-75.67,15.52
36.25,-75.65,15.68
36.25,-75.63,15.65
36.25,-75.61,15.19
36.25,-75.59,15.1
36.25,-75.57,15.18
36.25,-75.55,15.24
36.25,-75.53,15.3
36.25,-75.51,15.38
36.25,-75.49,15.4
36.25,-75.47,15.27
36.25,-75.45,15.23
36.25,-75.43,15.46
36.25,-75.41,15.55
36.25,-75.39,15.52
36.25,-75.37,15.49
36.25,-75.35,15.48
36.25,-75.33,15.5
36.25,-75.31,15.65
36.25,-75.29,15.64
36.25,-75.27,15.53
36.25,-75.25,15.66
36.25,-75.05,19.33
36.25,-75.03,19.33
36.25,-75.01,19.82
36.25,-74.99,19.76
36.25,-74.97,20.65
36.25,-74.95,20.74
36.25,-74.93,20.66
36.25,-74.91,19.97
36.23,-75.85,18.88
36.23,-75.83,18.93
36.23,-75.81,19.13
36.23,-75.77,19.09
36.23,-75.67,15.62
36.23,-75.65,15.73
36.23,-75.63,15.69
36.23,-75.61,15.61
36.23,-75.59,15.1
36.23,-75.57,15.2
36.23,-75.55,15.27
36.23,-75.53,15.39
36.23,-75.51,15.44
36.23,-75.49,15.43
36.23,-75.47,15.34
36.23,-75.45,15.29
36.23,-75.43,15.5
36.23,-75.41,15.56
36.23,-75.39,15.55
36.23,-75.37,15.53
36.23,-75.35,15.56
36.23,-75.33,15.52
36.23,-75.31,15.64
36.23,-75.29,15.67
36.23,-75.27,15.58
36.23,-74.93,20.77
36.21,-75.83,18.93
36.21,-75.81,19.05
36.21,-75.67,15.62
36.21,-75.65,15.87
36.21,-75.63,15.96
36.21,-75.61,15.59
36.21,-75.59,15.23
36.21,-75.57,15.24
36.21,-75.55,15.27
36.21,-75.53,15.43
36.21,-75.51,15.49
36.21,-75.49,15.46
36.21,-75.47,15.34
36.21,-75.45,15.35
36.21,-75.43,15.47
36.21,-75.41,15.4
36.21,-75.39,15.4
36.21,-75.37,15.49
36.21,-75.35,15.6
36.21,-75.33,15.6
36.21,-75.31,15.62
36.21,-75.29,15.62
36.21,-74.93,20.79
36.19,-76.27,20.78
36.19,-75.89,19.31
36.19,-75.81,18.71
36.19,-75.79,19.09
36.19,-75.77,19.08
36.19,-75.75,18.57
36.19,-75.67,15.68
36.19,-75.65,15.8
36.19,-75.63,16.04
36.19,-75.61,15.8
36.19,-75.59,15.36
36.19,-75.57,15.27
36.19,-75.55,15.27
36.19,-75.53,15.33
36.19,-75.51,15.36
36.19,-75.49,15.25
36.19,-75.47,15.28
36.19,-75.45,15.35
36.19,-75.43,15.41
36.19,-75.41,15.38
36.19,-75.39,15.44
36.19,-75.37,15.55
36.19,-75.35,15.59
36.19,-75.33,15.58
36.19,-75.31,15.57
36.19,-75.29,15.53
36.17,-76.41,20.14
36.17,-76.25,19.7
36.17,-75.91,19.16
36.17,-75.89,19.21
36.17,-75.83,18.6
36.17,-75.81,18.66
36.17,-75.79,19.04
36.17,-75.77,19.07
36.17,-75.65,15.8
36.17,-75.63,15.94
36.17,-75.61,15.74
36.17,-75.59,15.3
36.17,-75.57,15.27
36.17,-75.55,15.22
36.17,-75.53,15.24
36.17,-75.51,15.3
36.17,-75.49,15.19
36.17,-75.47,15.18
36.17,-75.45,15.38
36.17,-75.43,15.47
36.17,-75.41,15.51
36.17,-75.39,15.55
36.17,-75.37,15.58
36.17,-75.35,15.58
36.17,-75.33,15.51
36.17,-75.31,15.5
36.15,-76.39,20.2
36.15,-76.23,20.39
36.15,-75.93,19.24
36.15,-75.91,19.19
36.15,-75.89,18.89
36.15,-75.87,19.1
36.15,-75.81,19.13
36.15,-75.79,19.13
36.15,-75.77,19.19
36.15,-75.73,18.33
36.15,-75.65,15.84
36.15,-75.63,15.91
36.15,-75.61,15.93
36.15,-75.59,15.36
36.15,-75.57,15.31
36.15,-75.55,15.25
36.15,-75.53,15.23
36.15,-75.51,15.24
36.15,-75.49,15.18
36.15,-75.47,15.19
36.15,-75.45,15.4
36.15,-75.43,15.59
36.15,-75.41,15.58
36.15,-75.39,15.53
36.15,-75.37,15.36
36.15,-75.35,15.48
36.15,-75.33,15.49
36.15,-75.31,15.49
36.15,-75.05,18.86
36.15,-75.03,18.94
36.15,-75.01,19.54
36.15,-74.99,19.61
36.13,-76.37,19.84
36.13,-76.35,20.35
36.13,-76.33,19.88
36.13,-76.21,19.87
36.13,-75.87,18.86
36.13,-75.79,19.09
36.13,-75.77,19.21
36.13,-75.75,19.59
36.13,-75.65,15.85
36.13,-75.63,15.91
36.13,-75.61,15.69
36.13,-75.59,15.37
36.13,-75.57,15.35
36.13,-75.55,15.38
36.13,-75.53,15.33
36.13,-75.51,15.38
36.13,-75.49,15.38
36.13,-75.47,15.29
36.13,-75.45,15.45
36.13,-75.43,15.5
36.13,-75.41,15.51
36.13,-75.39,15.57
36.13,-75.37,15.55
36.13,-75.35,15.51
36.13,-75.33,15.54
36.13,-75.31,15.67
36.13,-75.11,18.05
36.13,-75.09,18.09
36.13,-75.07,18.86
36.13,-75.05,18.86
36.13,-75.03,18.96
36.13,-75.01,19.53
36.13,-74.99,19.56
36.11,-76.33,19.85
36.11,-76.31,19.87
36.11,-76.29,19.88
36.11,-75.93,19.08
36.11,-75.87,18.89
36.11,-75.79,19.09
36.11,-75.77,19.2
36.11,-75.75,19.54
36.11,-75.71,17.76
36.11,-75.65,16.07
36.11,-75.63,16.17
36.11,-75.61,15.91
36.11,-75.59,15.44
36.11,-75.57,15.4
36.11,-75.55,15.49
36.11,-75.53,15.57
36.11,-75.51,15.55
36.11,-75.49,15.48
36.11,-75.47,15.42
36.11,-75.45,15.41
36.11,-75.43,15.35
36.11,-75.41,15.57
36.11,-75.39,15.57
36.11,-75.37,15.52
36.11,-75.35,15.64
36.11,-75.33,15.69
36.11,-75.31,15.83
36.11,-75.29,15.87
36.11,-75.11,18.01
36.11,-75.09,18.05
36.11,-74.99,19.53
36.09,-76.71,19.46
36.09,-76.31,19.89
36.09,-76.29,19.85
36.09,-76.27,19.86
36.09,-76.25,19.62
36.09,-76.23,19.51
36.09,-75.93,19.07
36.09,-75.89,18.82
36.09,-75.87,18.86
36.09,-75.85,18.96
36.09,-75.79,19.12
36.09,-75.77,19.42
36.09,-75.75,19.53
36.09,-75.63,16.08
36.09,-75.61,15.96
36.09,-75.59,15.58
36.09,-75.57,15.49
36.09,-75.55,15.68
36.09,-75.53,15.75
36.09,-75.51,15.81
36.09,-75.49,15.57
36.09,-75.47,15.28
36.09,-75.45,15.3
36.09,-75.43,15.3
36.09,-75.41,15.42
36.09,-75.39,15.44
36.09,-75.37,15.59
36.09,-75.35,15.91
36.09,-75.33,15.96
36.09,-75.31,16.0
36.09,-75.29,15.98
36.09,-75.27,16.35
36.07,-76.71,19.53
36.07,-76.41,20.5
36.07,-76.39,20.38
36.07,-76.37,20.34
36.07,-76.35,20.38
36.07,-76.33,20.18
36.07,-76.31,19.91
36.07,-76.29,19.67
36.07,-76.27,19.62
36.07,-76.25,19.59
36.07,-76.23,19.45
36.07,-75.95,19.12
36.07,-75.87,18.87
36.07,-75.85,18.92
36.07,-75.83,18.95
36.07,-75.81,19.05
36.07,-75.79,19.44
36.07,-75.77,19.46
36.07,-75.75,19.48
36.07,-75.63,16.02
36.07,-75.61,15.95
36.07,-75.59,15.57
36.07,-75.57,15.55
36.07,-75.55,15.7
36.07,-75.53,15.72
36.07,-75.51,15.66
36.07,-75.49,15.59
36.07,-75.47,15.15
36.07,-75.45,15.18
36.07,-75.43,15.36
36.07,-75.41,15.6
36.07,-75.39,15.87
36.07,-75.37,16.21
36.07,-75.35,16.21
36.07,-75.33,16.23
36.07,-75.31,16.26
36.07,-75.29,16.27
36.05,-76.71,19.54
36.05,-76.69,19.7
36.05,-76.61,20.81
36.05,-76.43,20.8
36.05,-76.41,20.75
36.05,-76.39,20.2
36.05,-76.37,20.16
36.05,-76.35,20.41
36.05,-76.33,20.53
36.05,-76.31,20.3
36.05,-76.29,19.72
36.05,-76.27,19.6
36.05,-75.89,19.06
36.05,-75.87,18.87
36.05,-75.85,18.85
36.05,-75.83,18.84
36.05,-75.81,18.64
36.05,-75.79,19.08
36.05,-75.77,19.18
36.05,-75.75,19.17
36.05,-75.71,19.36
36.05,-75.67,18.64
36.05,-75.63,15.97
36.05,-75.61,15.89
36.05,-75.59,15.61
36.05,-75.57,15.65
36.05,-75.55,15.74
36.05,-75.53,15.77
36.05,-75.51,15.74
36.05,-75.49,15.18
36.05,-75.47,15.18
36.05,-75.45,15.28
36.05,-75.43,15.34
36.05,-75.41,15.65
36.05,-75.39,16.5
36.05,-75.37,16.61
36.05,-75.35,16.5
36.05,-75.33,16.49
36.05,-75.31,16.28
36.05,-75.29,16.31
36.03,-76.69,19.69
36.03,-76.67,19.75
36.03,-76.65,19.86
36.03,-76.63,20.34
36.03,-76.61,20.49
36.03,-76.45,20.65
36.03,-76.43,20.72
36.03,-76.41,20.72
36.03,-76.39,20.41
36.03,-76.37,20.18
36.03,-76.35,20.41
36.03,-76.33,20.64
36.03,-76.31,20.66
36.03,-76.29,20.5
36.03,-76.27,20.0
36.03,-75.91,19.13
36.03,-75.89,19.12
36.03,-75.87,19.07
36.03,-75.85,18.78
36.03,-75.83,18.67
36.03,-75.81,18.61
36.03,-75.79,18.96
36.03,-75.77,19.11
36.03,-75.75,19.65
36.03,-75.73,19.7
36.03,-75.71,19.39
36.03,-75.69,19.39
36.03,-75.57,15.78
36.03,-75.55,15.91
36.03,-75.53,15.93
36.03,-75.51,15.93
36.03,-75.49,15.67
36.03,-75.47,15.27
36.03,-75.45,15.3
36.03,-75.43,15.31
36.03,-75.41,15.79
36.03,-75.39,16.23
36.03,-75.37,16.83
36.03,-75.35,16.75
36.03,-75.33,16.65
36.03,-75.31,16.61
36.01,-76.67,19.68
36.01,-76.65,19.7
36.01,-76.63,19.94
36.01,-76.61,20.33
36.01,-76.59,20.34
36.01,-76.55,20.39
36.01,-76.51,20.42
36.01,-76.49,20.4
36.01,-76.47,20.41
36.01,-76.45,20.44
36.01,-76.43,20.53
36.01,-76.41,20.48
36.01,-76.39,20.44
36.01,-76.37,20.21
36.01,-76.35,20.16
36.01,-76.33,20.2
36.01,-76.31,20.59
36.01,-75.89,19.19
36.01,-75.81,18.58
36.01,-75.79,18.76
36.01,-75.77,19.17
36.01,-75.75,19.77
36.01,-75.65,18.38
36.01,-75.57,15.88
36.01,-75.55,15.99
36.01,-75.53,15.99
36.01,-75.51,15.84
36.01,-75.49,15.66
36.01,-75.47,15.26
36.01,-75.45,15.42
36.01,-75.43,15.53
36.01,-75.41,15.77
36.01,-75.39,16.58
36.01,-75.37,16.93
36.01,-75.35,16.94
36.01,-75.33,16.67
36.01,-75.31,16.48
36.01,-75.11,18.94
35.99,-76.67,19.79
35.99,-76.65,19.78
35.99,-76.63,19.88
35.99,-76.61,19.97
35.99,-76.59,20.1
35.99,-76.57,20.12
35.99,-76.55,20.01
35.99,-76.53,20.13
35.99,-76.51,20.16
35.99,-76.49,20.14
35.99,-76.47,20.36
35.99,-76.45,20.37
35.99,-76.43,20.33
35.99,-76.41,20.24
35.99,-76.39,20.2
35.99,-76.37,20.13
35.99,-76.35,20.06
35.99,-76.33,20.0
35.99,-75.89,19.23
35.99,-75.81,18.85
35.99,-75.79,18.88
35.99,-75.77,19.16
35.99,-75.75,19.8
35.99,-75.73,19.82
35.99,-75.71,19.52
35.99,-75.69,19.38
35.99,-75.55,16.01
35.99,-75.53,16.09
35.99,-75.51,16.0
35.99,-75.49,15.62
35.99,-75.47,15.47
35.99,-75.45,15.41
35.99,-75.43,15.5
35.99,-75.41,16.06
35.99,-75.39,16.67
35.99,-75.37,16.8
35.99,-75.35,16.52
35.99,-75.33,16.35
35.99,-75.31,16.39
35.99,-75.29,16.43
35.99,-75.07,20.04
35.97,-76.71,19.74
35.97,-76.69,19.81
35.97,-76.67,19.83
35.97,-76.65,19.83
35.97,-76.63,19.95
35.97,-76.61,19.96
35.97,-76.59,19.96
35.97,-76.57,19.91
35.97,-76.55,19.93
35.97,-76.53,20.07
35.97,-76.51,20.08
35.97,-76.49,20.05
