lat,lon,sst
38.31,-72.23,27.14
38.31,-72.21,26.97
38.29,-73.97,26.13
38.29,-73.95,26.16
38.29,-73.93,26.21
38.29,-73.91,26.28
38.29,-73.89,26.32
38.29,-73.87,26.33
38.29,-73.85,26.32
38.29,-73.83,26.33
38.29,-73.81,26.3
38.29,-73.79,26.23
38.29,-73.77,26.21
38.29,-73.75,26.22
38.29,-73.73,26.25
38.29,-73.71,26.27
38.29,-73.69,26.26
38.29,-73.67,26.28
38.29,-73.65,26.33
38.29,-73.63,26.34
38.29,-73.61,26.25
38.29,-73.59,26.17
38.29,-73.57,26.12
38.29,-73.55,26.07
38.29,-73.53,26.03
38.29,-73.51,26.07
38.29,-73.49,26.13
38.29,-73.47,26.21
38.29,-73.45,26.17
38.29,-73.43,26.16
38.29,-73.41,26.17
38.29,-73.39,26.22
38.29,-73.37,26.24
38.29,-73.35,26.18
38.29,-73.33,26.25
38.29,-73.31,26.32
38.29,-73.29,26.29
38.29,-73.27,26.44
38.29,-73.25,26.39
38.29,-73.23,26.54
38.29,-73.21,26.66
38.29,-73.19,26.71
38.29,-73.17,26.75
38.29,-73.15,26.79
38.29,-73.13,26.84
38.29,-73.11,26.84
38.29,-73.09,26.77
38.29,-73.07,26.78
38.29,-73.05,26.92
38.29,-73.03,26.98
38.29,-73.01,27.0
38.29,-72.99,27.03
38.29,-72.97,27.04
38.29,-72.95,27.05
38.29,-72.93,27.04
38.29,-72.91,27.04
38.29,-72.89,27.13
38.29,-72.87,27.13
38.29,-72.85,27.08
38.29,-72.83,27.06
38.29,-72.81,27.0
38.29,-72.79,26.97
38.29,-72.77,26.92
38.29,-72.75,26.9
38.29,-72.73,26.88
38.29,-72.71,26.86
38.29,-72.69,26.55
38.29,-72.67,26.43
38.29,-72.65,26.43
38.29,-72.63,26.6
38.29,-72.61,26.72
38.29,-72.59,26.91
38.29,-72.57,26.74
38.29,-72.55,26.76
38.29,-72.53,26.78
38.29,-72.51,26.82
38.29,-72.49,26.89
38.29,-72.47,26.91
38.29,-72.45,27.01
38.29,-72.43,27.02
38.29,-72.41,26.92
38.29,-72.39,26.88
38.29,-72.37,26.88
38.29,-72.35,27.01
38.29,-72.33,27.02
38.29,-72.31,27.03
38.29,-72.29,27.1
38.29,-72.27,27.14
38.29,-72.25,27.1
38.29,-72.23,26.97
38.29,-72.21,26.9
38.27,-74.01,26.22
38.27,-73.99,26.22
38.27,-73.97,26.25
38.27,-73.95,26.25
38.27,-73.93,26.34
38.27,-73.91,26.4
38.27,-73.89,26.36
38.27,-73.87,26.36
38.27,-73.85,26.36
38.27,-73.83,26.34
38.27,-73.81,26.27
38.27,-73.79,26.17
38.27,-73.77,26.12
38.27,-73.75,26.13
38.27,-73.73,26.14
38.27,-73.71,26.17
38.27,-73.69,26.18
38.27,-73.67,26.19
38.27,-73.65,26.21
38.27,-73.63,26.25
38.27,-73.61,26.19
38.27,-73.59,26.12
38.27,-73.57,26.08
38.27,-73.55,26.02
38.27,-73.53,26.0
38.27,-73.51,26.07
38.27,-73.49,26.14
38.27,-73.47,26.23
38.27,-73.45,26.22
38.27,-73.43,26.18
38.27,-73.41,26.19
38.27,-73.39,26.27
38.27,-73.37,26.29
38.27,-73.35,26.27
38.27,-73.33,26.33
38.27,-73.31,26.46
38.27,-73.29,26.62
38.27,-73.27,26.59
38.27,-73.25,26.57
38.27,-73.23,26.64
38.27,-73.21,26.73
38.27,-73.19,26.78
38.27,-73.17,26.79
38.27,-73.15,26.81
38.27,-73.13,26.85
38.27,-73.11,26.87
38.27,-73.09,26.92
38.27,-73.07,26.88
38.27,-73.05,26.92
38.27,-73.03,26.95
38.27,-73.01,26.99
38.27,-72.99,27.06
38.27,-72.97,27.07
38.27,-72.95,27.07
38.27,-72.93,27.05
38.27,-72.91,27.08
38.27,-72.89,27.12
38.27,-72.87,27.07
38.27,-72.85,27.03
38.27,-72.83,27.02
38.27,-72.81,26.99
38.27,-72.79,26.92
38.27,-72.77,26.79
38.27,-72.75,26.76
38.27,-72.73,26.7
38.27,-72.71,26.61
38.27,-72.69,26.38
38.27,-72.67,26.39
38.27,-72.65,26.44
38.27,-72.63,26.66
38.27,-72.61,26.81
38.27,-72.59,26.86
38.27,-72.57,26.89
38.27,-72.55,26.85
38.27,-72.53,26.86
38.27,-72.51,26.94
38.27,-72.49,26.96
38.27,-72.47,26.98
38.27,-72.45,27.02
38.27,-72.43,27.01
38.27,-72.41,27.01
38.27,-72.39,27.08
38.27,-72.37,27.07
38.27,-72.35,27.05
38.27,-72.33,27.15
38.27,-72.31,27.33
38.27,-72.29,27.21
38.27,-72.27,27.2
38.27,-72.25,27.14
38.27,-72.23,26.97
38.27,-72.21,26.92
38.25,-74.11,25.9
38.25,-74.09,25.92
38.25,-74.07,25.99
38.25,-74.05,26.15
38.25,-74.03,26.26
38.25,-74.01,26.27
38.25,-73.99,26.25
38.25,-73.97,26.27
38.25,-73.95,26.3
38.25,-73.93,26.42
38.25,-73.91,26.41
38.25,-73.89,26.36
38.25,-73.87,26.37
38.25,-73.85,26.37
38.25,-73.83,26.35
38.25,-73.81,26.26
38.25,-73.79,26.14
38.25,-73.77,26.13
38.25,-73.75,26.13
38.25,-73.73,26.11
38.25,-73.71,26.08
38.25,-73.69,26.08
38.25,-73.67,26.08
38.25,-73.65,26.11
38.25,-73.63,26.14
38.25,-73.61,26.14
38.25,-73.59,26.1
38.25,-73.57,26.06
38.25,-73.55,26.04
38.25,-73.53,26.06
38.25,-73.51,26.1
38.25,-73.49,26.15
38.25,-73.47,26.24
38.25,-73.45,26.24
38.25,-73.43,26.2
38.25,-73.41,26.27
38.25,-73.39,26.37
38.25,-73.37,26.32
38.25,-73.35,26.29
38.25,-73.33,26.49
38.25,-73.31,26.5
38.25,-73.29,26.49
38.25,-73.27,26.59
38.25,-73.25,26.56
38.25,-73.23,26.64
38.25,-73.21,26.81
38.25,-73.19,26.81
38.25,-73.17,26.8
38.25,-73.15,26.81
38.25,-73.13,26.91
38.25,-73.11,26.9
38.25,-73.09,26.92
38.25,-73.07,26.89
38.25,-73.05,26.96
38.25,-73.03,26.97
38.25,-73.01,26.99
38.25,-72.99,27.07
38.25,-72.97,27.08
38.25,-72.95,27.06
38.25,-72.93,27.06
38.25,-72.91,27.08
38.25,-72.89,27.08
38.25,-72.87,27.05
38.25,-72.85,27.03
38.25,-72.83,27.03
38.25,-72.81,26.99
38.25,-72.79,26.69
38.25,-72.77,26.63
38.25,-72.75,26.57
38.25,-72.73,26.48
38.25,-72.71,26.36
38.25,-72.69,26.37
38.25,-72.67,26.43
38.25,-72.65,26.5
38.25,-72.63,26.69
38.25,-72.61,26.79
38.25,-72.59,26.81
38.25,-72.57,26.8
38.25,-72.55,26.74
38.25,-72.53,26.86
38.25,-72.51,26.98
38.25,-72.49,27.05
38.25,-72.47,26.99
38.25,-72.45,27.07
38.25,-72.43,27.1
38.25,-72.41,27.13
38.25,-72.39,27.14
38.25,-72.37,27.13
38.25,-72.35,27.09
38.25,-72.33,27.11
38.25,-72.31,27.4
38.25,-72.29,27.37
38.25,-72.27,27.27
38.25,-72.25,27.25
38.25,-72.23,27.07
38.25,-72.21,26.92
38.23,-74.15,25.97
38.23,-74.13,25.95
38.23,-74.11,25.94
38.23,-74.09,25.99
38.23,-74.07,26.06
38.23,-74.05,26.16
38.23,-74.03,26.21
38.23,-74.01,26.23
38.23,-73.99,26.29
38.23,-73.97,26.39
38.23,-73.95,26.44
38.23,-73.93,26.49
38.23,-73.91,26.47
38.23,-73.89,26.42
38.23,-73.87,26.42
38.23,-73.85,26.4
38.23,-73.83,26.34
38.23,-73.81,26.23
38.23,-73.79,26.2
38.23,-73.77,26.22
38.23,-73.75,26.17
38.23,-73.73,26.13
38.23,-73.71,26.08
38.23,-73.69,26.04
38.23,-73.67,26.03
38.23,-73.65,26.11
38.23,-73.63,26.13
38.23,-73.61,26.1
38.23,-73.59,26.07
38.23,-73.57,26.06
38.23,-73.55,26.1
38.23,-73.53,26.12
38.23,-73.51,26.16
38.23,-73.49,26.23
38.23,-73.47,26.25
38.23,-73.45,26.27
38.23,-73.43,26.3
38.23,-73.41,26.39
38.23,-73.39,26.37
38.23,-73.37,26.31
38.23,-73.35,26.35
38.23,-73.33,26.48
38.23,-73.31,26.51
38.23,-73.29,26.6
38.23,-73.27,26.61
38.23,-73.25,26.56
38.23,-73.23,26.64
38.23,-73.21,26.69
38.23,-73.19,26.79
38.23,-73.17,26.78
38.23,-73.15,26.87
38.23,-73.13,26.98
38.23,-73.11,26.99
38.23,-73.09,26.96
38.23,-73.07,26.95
38.23,-73.05,26.98
38.23,-73.03,27.0
38.23,-73.01,27.02
38.23,-72.99,27.06
38.23,-72.97,27.1
38.23,-72.95,27.09
38.23,-72.93,27.07
38.23,-72.91,27.04
38.23,-72.89,27.0
38.23,-72.87,26.98
38.23,-72.85,27.02
38.23,-72.83,27.03
38.23,-72.81,27.0
38.23,-72.79,26.84
38.23,-72.77,26.66
38.23,-72.75,26.6
38.23,-72.73,26.42
38.23,-72.71,26.35
38.23,-72.69,26.43
38.23,-72.67,26.47
38.23,-72.65,26.58
38.23,-72.63,26.63
38.23,-72.61,26.66
38.23,-72.59,26.73
38.23,-72.57,26.64
38.23,-72.55,26.67
38.23,-72.53,26.86
38.23,-72.51,27.0
38.23,-72.49,27.05
38.23,-72.47,27.02
38.23,-72.45,27.05
38.23,-72.43,27.09
38.23,-72.41,27.14
38.23,-72.39,27.15
38.23,-72.37,27.13
38.23,-72.35,27.07
38.23,-72.33,27.09
38.23,-72.31,27.08
38.23,-72.29,27.01
38.23,-72.27,27.04
38.23,-72.25,27.08
38.23,-72.23,27.12
38.23,-72.21,27.01
38.21,-74.19,26.0
38.21,-74.17,26.02
38.21,-74.15,26.05
38.21,-74.13,26.08
38.21,-74.11,26.12
38.21,-74.09,26.13
38.21,-74.07,26.13
38.21,-74.05,26.2
38.21,-74.03,26.24
38.21,-74.01,26.26
38.21,-73.99,26.37
38.21,-73.97,26.45
38.21,-73.95,26.48
38.21,-73.93,26.51
38.21,-73.91,26.49
38.21,-73.89,26.48
38.21,-73.87,26.47
38.21,-73.85,26.45
38.21,-73.83,26.36
38.21,-73.81,26.29
38.21,-73.79,26.25
38.21,-73.77,26.28
38.21,-73.75,26.29
38.21,-73.73,26.25
38.21,-73.71,26.21
38.21,-73.69,26.15
38.21,-73.67,26.1
38.21,-73.65,26.17
38.21,-73.63,26.14
38.21,-73.61,26.08
38.21,-73.59,26.07
38.21,-73.57,26.09
38.21,-73.55,26.12
38.21,-73.53,26.27
38.21,-73.51,26.29
38.21,-73.49,26.33
38.21,-73.47,26.35
38.21,-73.45,26.34
38.21,-73.43,26.37
38.21,-73.41,26.4
38.21,-73.39,26.41
38.21,-73.37,26.46
38.21,-73.35,26.43
38.21,-73.33,26.4
38.21,-73.31,26.48
38.21,-73.29,26.59
38.21,-73.27,26.64
38.21,-73.25,26.67
38.21,-73.23,26.71
38.21,-73.21,26.75
38.21,-73.19,26.77
38.21,-73.17,26.77
38.21,-73.15,26.85
38.21,-73.13,26.89
38.21,-73.11,26.95
38.21,-73.09,26.96
38.21,-73.07,26.97
38.21,-73.05,27.01
38.21,-73.03,27.02
38.21,-73.01,27.06
38.21,-72.99,27.08
38.21,-72.97,27.12
38.21,-72.95,27.08
38.21,-72.93,27.01
38.21,-72.91,26.97
38.21,-72.89,26.95
38.21,-72.87,26.94
38.21,-72.85,26.89
38.21,-72.83,26.9
38.21,-72.81,26.92
38.21,-72.79,26.89
38.21,-72.77,26.76
38.21,-72.75,26.62
38.21,-72.73,26.24
38.21,-72.71,26.21
38.21,-72.69,26.29
38.21,-72.67,26.42
38.21,-72.65,26.46
38.21,-72.63,26.65
38.21,-72.61,26.63
38.21,-72.59,26.65
38.21,-72.57,26.69
38.21,-72.55,26.75
38.21,-72.53,26.86
38.21,-72.51,26.97
38.21,-72.49,27.03
38.21,-72.47,27.03
38.21,-72.45,27.09
38.21,-72.43,27.13
38.21,-72.41,27.1
38.21,-72.39,27.08
38.21,-72.37,27.06
38.21,-72.35,27.06
38.21,-72.33,27.03
38.21,-72.31,26.95
38.21,-72.29,26.99
38.21,-72.27,27.1
38.21,-72.25,27.12
38.21,-72.23,27.13
38.21,-72.21,27.02
38.19,-74.21,25.99
38.19,-74.19,26.06
38.19,-74.17,26.11
38.19,-74.15,26.22
38.19,-74.13,26.26
38.19,-74.11,26.27
38.19,-74.09,26.25
38.19,-74.07,26.24
38.19,-74.05,26.22
38.19,-74.03,26.25
38.19,-74.01,26.33
38.19,-73.99,26.41
38.19,-73.97,26.49
38.19,-73.95,26.54
38.19,-73.93,26.54
38.19,-73.91,26.54
38.19,-73.89,26.51
38.19,-73.87,26.52
38.19,-73.85,26.5
38.19,-73.83,26.39
38.19,-73.81,26.29
38.19,-73.79,26.25
38.19,-73.77,26.28
38.19,-73.75,26.3
38.19,-73.73,26.28
38.19,-73.71,26.27
38.19,-73.69,26.21
38.19,-73.67,26.23
38.19,-73.65,26.23
38.19,-73.63,26.15
38.19,-73.61,26.12
38.19,-73.59,26.14
38.19,-73.57,26.15
38.19,-73.55,26.21
38.19,-73.53,26.28
38.19,-73.51,26.31
38.19,-73.49,26.39
38.19,-73.47,26.4
38.19,-73.45,26.38
38.19,-73.43,26.41
38.19,-73.41,26.35
38.19,-73.39,26.37
38.19,-73.37,26.42
38.19,-73.35,26.48
38.19,-73.33,26.54
38.19,-73.31,26.58
38.19,-73.29,26.66
38.19,-73.27,26.74
38.19,-73.25,26.72
38.19,-73.23,26.72
38.19,-73.21,26.77
38.19,-73.19,26.8
38.19,-73.17,26.86
38.19,-73.15,26.95
38.19,-73.13,26.96
38.19,-73.11,26.96
38.19,-73.09,26.97
38.19,-73.07,26.97
38.19,-73.05,27.01
38.19,-73.03,27.04
38.19,-73.01,27.09
38.19,-72.99,27.08
38.19,-72.97,27.04
38.19,-72.95,26.93
38.19,-72.93,26.86
38.19,-72.91,26.87
38.19,-72.89,26.94
38.19,-72.87,26.89
38.19,-72.85,26.84
38.19,-72.83,26.73
38.19,-72.81,26.74
38.19,-72.79,26.66
38.19,-72.77,26.6
38.19,-72.75,26.24
38.19,-72.73,26.18
38.19,-72.71,26.16
38.19,-72.69,26.2
38.19,-72.67,26.25
38.19,-72.65,26.28
38.19,-72.63,26.26
38.19,-72.61,26.55
38.19,-72.59,26.65
38.19,-72.57,26.74
38.19,-72.55,26.72
38.19,-72.53,26.88
38.19,-72.51,27.14
38.19,-72.49,27.1
38.19,-72.47,27.03
38.19,-72.45,27.05
38.19,-72.43,27.04
38.19,-72.41,26.96
38.19,-72.39,26.98
38.19,-72.37,26.99
38.19,-72.35,27.01
38.19,-72.33,26.9
38.19,-72.31,26.9
38.19,-72.29,27.05
38.19,-72.27,27.17
38.19,-72.25,27.14
38.19,-72.23,27.11
38.19,-72.21,26.98
38.17,-74.21,26.02
38.17,-74.19,26.18
38.17,-74.17,26.28
38.17,-74.15,26.31
38.17,-74.13,26.34
38.17,-74.11,26.38
38.17,-74.09,26.41
38.17,-74.07,26.43
38.17,-74.05,26.43
38.17,-74.03,26.4
38.17,-74.01,26.38
38.17,-73.99,26.4
38.17,-73.97,26.5
38.17,-73.95,26.55
38.17,-73.93,26.54
38.17,-73.91,26.49
38.17,-73.89,26.48
38.17,-73.87,26.55
38.17,-73.85,26.46
38.17,-73.83,26.39
38.17,-73.81,26.37
38.17,-73.79,26.35
38.17,-73.77,26.33
38.17,-73.75,26.3
38.17,-73.73,26.23
38.17,-73.71,26.25
38.17,-73.69,26.32
38.17,-73.67,26.37
38.17,-73.65,26.26
38.17,-73.63,26.2
38.17,-73.61,26.17
38.17,-73.59,26.11
38.17,-73.57,26.18
38.17,-73.55,26.36
38.17,-73.53,26.45
38.17,-73.51,26.45
38.17,-73.49,26.44
38.17,-73.47,26.43
38.17,-73.45,26.41
38.17,-73.43,26.41
38.17,-73.41,26.39
38.17,-73.39,26.39
38.17,-73.37,26.43
38.17,-73.35,26.51
38.17,-73.33,26.6
38.17,-73.31,26.67
38.17,-73.29,26.75
38.17,-73.27,26.82
38.17,-73.25,26.76
38.17,-73.23,26.77
38.17,-73.21,26.78
38.17,-73.19,26.84
38.17,-73.17,26.91
38.17,-73.15,26.92
38.17,-73.13,26.91
38.17,-73.11,26.92
38.17,-73.09,26.97
38.17,-73.07,27.0
38.17,-73.05,27.03
38.17,-73.03,27.03
38.17,-73.01,27.06
38.17,-72.99,27.04
38.17,-72.97,26.98
38.17,-72.95,26.85
38.17,-72.93,26.84
38.17,-72.91,26.78
38.17,-72.89,26.71
38.17,-72.87,26.77
38.17,-72.85,26.69
38.17,-72.83,26.6
38.17,-72.81,26.63
38.17,-72.79,26.6
38.17,-72.77,26.42
38.17,-72.75,26.24
38.17,-72.73,26.14
38.17,-72.71,26.18
38.17,-72.69,26.22
38.17,-72.67,26.51
38.17,-72.65,26.55
38.17,-72.63,26.55
38.17,-72.61,26.65
38.17,-72.59,26.67
38.17,-72.57,26.77
38.17,-72.55,26.74
38.17,-72.53,26.89
38.17,-72.51,26.96
38.17,-72.49,27.03
38.17,-72.47,26.99
38.17,-72.45,27.02
38.17,-72.43,26.89
38.17,-72.41,26.91
38.17,-72.39,26.97
38.17,-72.37,26.97
38.17,-72.35,26.94
38.17,-72.33,26.93
38.17,-72.31,26.99
38.17,-72.29,27.08
38.17,-72.27,27.07
38.17,-72.25,26.74
38.17,-72.23,26.67
38.17,-72.21,26.7
38.15,-74.19,26.29
38.15,-74.17,26.36
38.15,-74.15,26.4
38.15,-74.13,26.42
38.15,-74.11,26.42
38.15,-74.09,26.59
38.15,-74.07,26.62
38.15,-74.05,26.59
38.15,-74.03,26.54
38.15,-74.01,26.43
38.15,-73.99,26.46
38.15,-73.97,26.5
38.15,-73.95,26.57
38.15,-73.93,26.48
38.15,-73.91,26.39
38.15,-73.89,26.46
38.15,-73.87,26.49
38.15,-73.85,26.45
38.15,-73.83,26.42
38.15,-73.81,26.4
38.15,-73.79,26.4
38.15,-73.77,26.41
38.15,-73.75,26.35
38.15,-73.73,26.24
38.15,-73.71,26.32
38.15,-73.69,26.35
38.15,-73.67,26.32
38.15,-73.65,26.33
38.15,-73.63,26.35
38.15,-73.61,26.45
38.15,-73.59,26.47
38.15,-73.57,26.45
38.15,-73.55,26.47
38.15,-73.53,26.48
38.15,-73.51,26.5
38.15,-73.49,26.37
38.15,-73.47,26.38
38.15,-73.45,26.39
38.15,-73.43,26.42
38.15,-73.41,26.42
38.15,-73.39,26.45
38.15,-73.37,26.5
38.15,-73.35,26.6
38.15,-73.33,26.7
38.15,-73.31,26.76
38.15,-73.29,26.78
38.15,-73.27,26.76
38.15,-73.25,26.78
38.15,-73.23,26.84
38.15,-73.21,26.84
38.15,-73.19,26.8
38.15,-73.17,26.84
38.15,-73.15,26.87
38.15,-73.13,26.91
38.15,-73.11,26.94
38.15,-73.09,26.99
38.15,-73.07,27.05
38.15,-73.05,27.07
38.15,-73.03,27.02
38.15,-73.01,27.03
38.15,-72.99,27.08
38.15,-72.97,26.92
38.15,-72.95,26.87
38.15,-72.93,26.84
38.15,-72.91,26.65
38.15,-72.89,26.67
38.15,-72.87,26.68
38.15,-72.85,26.65
38.15,-72.83,26.56
38.15,-72.81,26.56
38.15,-72.79,26.46
38.15,-72.77,26.37
38.15,-72.75,26.28
38.15,-72.73,26.26
38.15,-72.71,26.48
38.15,-72.69,26.49
38.15,-72.67,26.69
38.15,-72.65,26.75
38.15,-72.63,26.82
38.15,-72.61,26.87
38.15,-72.59,26.8
38.15,-72.57,26.8
38.15,-72.55,26.94
38.15,-72.53,27.04
38.15,-72.51,27.02
38.15,-72.49,26.97
38.15,-72.47,26.81
38.15,-72.45,26.78
38.15,-72.43,26.83
38.15,-72.41,27.01
38.15,-72.39,27.11
38.15,-72.37,27.04
38.15,-72.35,27.02
38.15,-72.33,27.04
38.15,-72.31,26.82
38.15,-72.29,26.81
38.15,-72.27,26.82
38.15,-72.25,26.78
38.15,-72.23,26.69
38.15,-72.21,26.73
38.13,-74.17,26.41
38.13,-74.15,26.42
38.13,-74.13,26.64
38.13,-74.11,26.68
38.13,-74.09,26.71
38.13,-74.07,26.68
38.13,-74.05,26.61
38.13,-74.03,26.55
38.13,-74.01,26.48
38.13,-73.99,26.48
38.13,-73.97,26.53
38.13,-73.95,26.57
38.13,-73.93,26.47
38.13,-73.91,26.43
38.13,-73.89,26.47
38.13,-73.87,26.47
38.13,-73.85,26.43
38.13,-73.83,26.41
38.13,-73.81,26.43
38.13,-73.79,26.38
38.13,-73.77,26.36
38.13,-73.75,26.33
38.13,-73.73,26.34
38.13,-73.71,26.41
38.13,-73.69,26.53
38.13,-73.67,26.41
38.13,-73.65,26.34
38.13,-73.63,26.35
38.13,-73.61,26.47
38.13,-73.59,26.48
38.13,-73.57,26.5
38.13,-73.55,26.49
38.13,-73.53,26.5
38.13,-73.51,26.55
38.13,-73.49,26.46
38.13,-73.47,26.43
38.13,-73.45,26.42
38.13,-73.43,26.45
38.13,-73.41,26.46
38.13,-73.39,26.51
38.13,-73.37,26.59
38.13,-73.35,26.69
38.13,-73.33,26.75
38.13,-73.31,26.81
38.13,-73.29,26.84
38.13,-73.27,26.84
38.13,-73.25,26.82
38.13,-73.23,26.84
38.13,-73.21,26.84
38.13,-73.19,26.78
38.13,-73.17,26.94
38.13,-73.15,26.96
38.13,-73.13,26.98
38.13,-73.11,27.03
38.13,-73.09,27.11
38.13,-73.07,27.15
38.13,-73.05,27.09
38.13,-73.03,27.0
38.13,-73.01,27.11
38.13,-72.99,27.15
38.13,-72.97,27.14
38.13,-72.95,27.15
38.13,-72.93,27.04
38.13,-72.91,26.86
38.13,-72.89,26.78
38.13,-72.87,26.91
38.13,-72.85,26.79
38.13,-72.83,26.64
38.13,-72.81,26.6
38.13,-72.79,26.54
38.13,-72.77,26.39
38.13,-72.75,26.32
38.13,-72.73,26.58
38.13,-72.71,26.65
38.13,-72.69,26.72
38.13,-72.67,26.92
38.13,-72.65,26.92
38.13,-72.63,26.88
38.13,-72.61,26.84
38.13,-72.59,26.8
38.13,-72.57,26.83
38.13,-72.55,26.88
38.13,-72.53,26.87
38.13,-72.51,26.8
38.13,-72.49,26.7
38.13,-72.47,26.62
38.13,-72.45,26.62
38.13,-72.43,26.77
38.13,-72.41,26.91
38.13,-72.39,27.03
38.13,-72.37,26.97
38.13,-72.35,26.95
38.13,-72.33,26.99
38.13,-72.31,26.89
38.13,-72.29,26.84
38.13,-72.27,26.74
38.13,-72.25,26.73
38.13,-72.23,26.8
38.13,-72.21,26.79
38.11,-74.17,26.16
38.11,-74.15,26.7
38.11,-74.13,26.68
38.11,-74.11,26.71
38.11,-74.09,26.67
38.11,-74.07,26.58
38.11,-74.05,26.48
38.11,-74.03,26.43
38.11,-74.01,26.43
38.11,-73.99,26.5
38.11,-73.97,26.57
38.11,-73.95,26.57
38.11,-73.93,26.53
38.11,-73.91,26.49
38.11,-73.89,26.49
38.11,-73.87,26.45
38.11,-73.85,26.4
38.11,-73.83,26.43
38.11,-73.81,26.55
38.11,-73.79,26.43
38.11,-73.77,26.38
38.11,-73.75,26.49
38.11,-73.73,26.59
38.11,-73.71,26.54
38.11,-73.69,26.48
38.11,-73.67,26.53
38.11,-73.65,26.67
38.11,-73.63,26.61
38.11,-73.61,26.55
38.11,-73.59,26.51
38.11,-73.57,26.55
38.11,-73.55,26.56
38.11,-73.53,26.51
38.11,-73.51,26.57
38.11,-73.49,26.6
38.11,-73.47,26.47
38.11,-73.45,26.46
38.11,-73.43,26.49
38.11,-73.41,26.55
38.11,-73.39,26.6
38.11,-73.37,26.69
38.11,-73.35,26.78
38.11,-73.33,26.83
38.11,-73.31,26.86
38.11,-73.29,26.87
38.11,-73.27,26.9
38.11,-73.25,26.87
38.11,-73.23,26.85
38.11,-73.21,26.86
38.11,-73.19,26.97
38.11,-73.17,27.06
38.11,-73.15,27.08
38.11,-73.13,27.08
38.11,-73.11,27.13
38.11,-73.09,27.16
38.11,-73.07,27.15
38.11,-73.05,27.09
38.11,-73.03,27.04
38.11,-73.01,27.12
38.11,-72.99,27.11
38.11,-72.97,27.08
38.11,-72.95,27.0
38.11,-72.93,26.95
38.11,-72.91,26.9
38.11,-72.89,26.83
38.11,-72.87,26.85
38.11,-72.85,26.83
38.11,-72.83,26.63
38.11,-72.81,26.61
38.11,-72.79,26.6
38.11,-72.77,26.52
38.11,-72.75,26.69
38.11,-72.73,26.75
38.11,-72.71,26.75
38.11,-72.69,26.99
38.11,-72.67,26.98
38.11,-72.65,26.83
38.11,-72.63,26.76
38.11,-72.61,26.68
38.11,-72.59,26.68
38.11,-72.57,26.66
38.11,-72.55,26.59
38.11,-72.53,26.54
38.11,-72.51,26.56
38.11,-72.49,26.51
38.11,-72.47,26.5
38.11,-72.45,26.53
38.11,-72.43,26.63
38.11,-72.41,26.86
38.11,-72.39,26.98
38.11,-72.37,27.02
38.11,-72.35,27.02
38.11,-72.33,26.99
38.11,-72.31,26.91
38.11,-72.29,26.89
38.11,-72.27,26.81
38.11,-72.25,26.82
38.11,-72.23,26.82
38.11,-72.21,26.82
38.09,-74.15,26.8
38.09,-74.13,26.65
38.09,-74.11,26.41
38.09,-74.09,26.32
38.09,-74.07,26.29
38.09,-74.05,26.28
38.09,-74.03,26.32
38.09,-74.01,26.41
38.09,-73.99,26.51
38.09,-73.97,26.55
38.09,-73.95,26.55
38.09,-73.93,26.57
38.09,-73.91,26.53
38.09,-73.89,26.5
38.09,-73.87,26.48
38.09,-73.85,26.43
38.09,-73.83,26.57
38.09,-73.81,26.59
38.09,-73.79,26.59
38.09,-73.77,26.56
38.09,-73.75,26.56
38.09,-73.73,26.59
38.09,-73.71,26.55
38.09,-73.69,26.57
38.09,-73.67,26.6
38.09,-73.65,26.61
38.09,-73.63,26.56
38.09,-73.61,26.55
38.09,-73.59,26.54
38.09,-73.57,26.56
38.09,-73.55,26.55
38.09,-73.53,26.51
38.09,-73.51,26.47
38.09,-73.49,26.51
38.09,-73.47,26.54
38.09,-73.45,26.55
38.09,-73.43,26.56
38.09,-73.41,26.6
38.09,-73.39,26.65
38.09,-73.37,26.77
38.09,-73.35,26.86
38.09,-73.33,26.88
38.09,-73.31,26.91
38.09,-73.29,26.93
38.09,-73.27,26.99
38.09,-73.25,27.06
38.09,-73.23,26.95
38.09,-73.21,26.98
38.09,-73.19,27.12
38.09,-73.17,27.16
38.09,-73.15,27.17
38.09,-73.13,27.18
38.09,-73.11,27.16
38.09,-73.09,27.14
38.09,-73.07,27.12
38.09,-73.05,27.11
38.09,-73.03,27.09
38.09,-73.01,27.07
38.09,-72.99,27.03
38.09,-72.97,26.96
38.09,-72.95,26.93
38.09,-72.93,26.95
38.09,-72.91,26.96
38.09,-72.89,26.9
38.09,-72.87,26.81
38.09,-72.85,26.77
38.09,-72.83,26.65
38.09,-72.81,26.53
38.09,-72.79,26.62
38.09,-72.77,26.73
38.09,-72.75,26.85
38.09,-72.73,26.84
38.09,-72.71,26.88
38.09,-72.69,27.0
38.09,-72.67,26.96
38.09,-72.65,26.85
38.09,-72.63,26.72
38.09,-72.61,26.61
38.09,-72.59,26.61
38.09,-72.57,26.59
38.09,-72.55,26.51
38.09,-72.53,26.57
38.09,-72.51,26.61
38.09,-72.49,26.51
38.09,-72.47,26.47
38.09,-72.45,26.53
38.09,-72.43,26.77
38.09,-72.41,26.87
38.09,-72.39,26.91
38.09,-72.37,26.94
38.09,-72.35,26.89
38.09,-72.33,26.8
38.09,-72.31,26.82
38.09,-72.29,26.85
38.09,-72.27,26.81
38.09,-72.25,26.82
38.09,-72.23,26.85
38.09,-72.21,26.85
38.07,-74.13,26.28
38.07,-74.11,26.28
