lat,lon,sst
35.91,-73.69,25.01
35.91,-73.67,25.07
35.91,-73.65,24.88
35.91,-73.63,24.78
35.91,-73.61,24.9
35.91,-73.59,24.88
35.91,-73.57,24.63
35.91,-73.55,24.5
35.91,-73.53,24.22
35.91,-73.51,23.99
35.91,-73.49,23.76
35.91,-73.47,23.47
35.91,-73.45,23.44
35.91,-73.43,23.31
35.91,-73.41,23.09
35.91,-73.39,22.73
35.91,-73.37,22.14
35.91,-73.35,22.02
35.91,-73.33,21.87
35.91,-73.31,21.86
35.91,-73.29,21.93
35.91,-73.27,21.91
35.91,-73.25,21.94
35.91,-73.23,21.93
35.91,-73.21,21.95
35.91,-73.19,21.99
35.91,-73.17,22.06
35.91,-73.15,22.13
35.91,-73.13,22.04
35.91,-73.11,22.18
35.91,-73.09,22.25
35.91,-73.07,22.18
35.91,-73.05,22.09
35.91,-73.03,22.01
35.91,-73.01,22.04
35.91,-72.99,22.01
35.91,-72.97,22.0
35.91,-72.95,21.99
35.91,-72.93,21.89
35.91,-72.91,21.77
35.91,-72.89,21.77
35.91,-72.87,21.77
35.91,-72.85,21.55
35.91,-72.83,21.18
35.91,-72.81,21.09
35.91,-72.79,20.83
35.91,-72.77,20.65
35.89,-73.85,24.84
35.89,-73.83,24.77
35.89,-73.81,24.76
35.89,-73.79,24.8
35.89,-73.77,24.83
35.89,-73.75,24.85
35.89,-73.73,24.85
35.89,-73.71,24.89
35.89,-73.69,24.92
35.89,-73.67,24.98
35.89,-73.65,24.81
35.89,-73.63,24.72
35.89,-73.61,24.84
35.89,-73.59,24.86
35.89,-73.57,24.78
35.89,-73.55,24.58
35.89,-73.53,24.28
35.89,-73.51,24.27
35.89,-73.49,23.87
35.89,-73.47,23.84
35.89,-73.45,23.37
35.89,-73.43,23.2
35.89,-73.41,22.92
35.89,-73.39,22.74
35.89,-73.37,22.42
35.89,-73.35,22.18
35.89,-73.33,21.92
35.89,-73.31,21.99
35.89,-73.29,22.01
35.89,-73.27,21.95
35.89,-73.25,21.98
35.89,-73.23,22.0
35.89,-73.21,22.06
35.89,-73.19,22.12
35.89,-73.17,22.17
35.89,-73.15,22.25
35.89,-73.13,22.29
35.89,-73.11,22.28
35.89,-73.09,22.32
35.89,-73.07,22.37
35.89,-73.05,22.31
35.89,-73.03,22.15
35.89,-73.01,22.1
35.89,-72.95,21.83
35.89,-72.93,21.7
35.89,-72.91,21.7
35.89,-72.89,21.39
35.89,-72.87,21.36
35.89,-72.85,21.13
35.89,-72.83,21.01
35.89,-72.81,20.87
35.89,-72.79,20.72
35.87,-73.71,24.84
35.87,-73.53,24.28
35.87,-73.51,24.25
35.87,-73.49,24.07
35.87,-73.47,23.68
35.87,-73.45,23.38
35.87,-73.43,23.18
35.87,-73.41,22.95
35.87,-73.39,22.81
35.87,-73.37,22.53
35.87,-73.33,21.99
35.87,-73.31,22.01
35.87,-73.29,22.1
35.87,-73.27,22.1
35.87,-73.25,22.09
35.87,-73.23,22.12
35.87,-73.21,22.14
35.87,-73.19,22.21
35.87,-73.17,22.17
35.87,-73.15,22.16
35.87,-73.13,22.23
35.87,-73.11,22.3
35.87,-73.09,22.33
35.87,-73.07,22.33
35.87,-73.05,22.17
35.87,-73.03,22.14
35.87,-73.01,22.14
35.87,-72.99,21.94
35.87,-72.97,21.55
35.87,-72.95,21.51
35.87,-72.91,21.26
35.87,-72.89,21.16
35.87,-72.87,21.16
35.87,-72.85,20.87
35.87,-72.83,20.91
35.87,-72.81,20.8
35.85,-73.95,25.56
35.85,-73.51,24.18
35.85,-73.49,23.97
35.85,-73.47,23.38
35.85,-73.45,23.25
35.85,-73.43,22.71
35.85,-73.41,22.72
35.85,-73.35,21.96
35.85,-73.33,22.06
35.85,-73.27,22.15
35.85,-73.25,22.2
35.85,-73.23,22.19
35.85,-73.21,22.14
35.85,-73.19,22.2
35.85,-73.11,22.27
35.85,-73.09,22.25
35.85,-73.07,22.22
35.85,-73.05,22.08
35.85,-73.03,21.99
35.85,-73.01,21.91
35.85,-72.99,21.91
35.85,-72.97,21.67
35.85,-72.87,20.69
35.85,-72.85,20.65
35.85,-72.83,20.6
35.83,-73.91,24.78
35.83,-73.49,23.72
35.83,-73.47,23.07
35.83,-73.45,22.64
35.83,-73.43,22.67
35.83,-73.35,22.03
35.83,-73.33,22.06
35.83,-73.31,22.01
35.83,-73.29,21.98
35.83,-73.27,22.08
35.83,-73.25,22.18
35.83,-73.23,22.25
35.83,-73.21,22.22
35.83,-72.93,20.75
35.83,-72.87,20.67
35.83,-72.85,20.65
35.83,-72.83,20.6
35.81,-73.47,23.04
35.81,-73.45,22.72
35.81,-73.33,22.02
35.81,-73.31,22.06
35.81,-73.29,22.0
35.81,-73.27,21.94
35.81,-73.25,22.16
35.81,-72.87,20.62
35.79,-73.33,22.02
35.79,-73.31,22.07
35.79,-73.29,22.03
35.51,-72.57,21.77
35.51,-72.51,21.3
35.47,-72.75,21.47
35.45,-72.77,21.49
35.45,-72.75,21.62
35.45,-72.73,21.64
35.43,-72.77,21.54
35.43,-72.75,21.57
35.43,-72.73,21.64
35.41,-72.75,21.78
35.41,-72.73,21.81
35.39,-72.73,21.82
35.27,-72.31,22.31
35.19,-72.65,23.12
35.19,-72.63,23.14
35.19,-72.61,23.12
35.17,-72.69,23.13
35.17,-72.67,23.08
35.17,-72.65,23.09
35.17,-72.63,23.1
35.17,-72.61,23.09
35.17,-72.59,22.01
35.17,-72.57,21.98
35.15,-72.65,23.15
35.15,-72.63,23.1
35.15,-72.61,23.05
35.15,-72.57,22.0
34.93,-72.23,22.53
34.91,-72.27,22.58
34.91,-72.25,22.54
34.91,-72.23,22.54
34.91,-72.21,22.82
34.89,-72.27,22.7
34.89,-72.25,22.8
34.89,-72.23,22.94
34.89,-72.21,22.91
34.87,-72.27,22.7
34.87,-72.25,22.8
34.87,-72.23,22.83
34.87,-72.21,22.89
34.85,-72.49,22.48
34.85,-72.47,22.6
34.85,-72.45,22.67
34.85,-72.43,22.71
34.85,-72.41,22.75
34.85,-72.39,22.89
34.85,-72.27,22.69
34.85,-72.25,22.82
34.85,-72.23,22.82
34.85,-72.21,22.78
34.83,-72.49,22.5
34.83,-72.47,22.68
34.83,-72.45,22.88
34.83,-72.43,22.9
34.83,-72.41,22.73
34.83,-72.39,22.9
34.83,-72.37,22.76
34.83,-72.21,22.88
34.81,-72.51,22.6
34.81,-72.49,22.83
34.81,-72.47,22.95
34.81,-72.45,22.89
34.81,-72.43,22.75
34.81,-72.41,22.54
34.81,-72.39,22.48
34.81,-72.37,22.61
34.81,-72.21,23.01
34.79,-72.57,22.47
34.79,-72.55,22.63
34.79,-72.53,22.67
34.79,-72.47,22.95
34.79,-72.45,22.87
34.79,-72.43,22.52
34.79,-72.41,22.42
34.79,-72.39,22.36
34.79,-72.21,23.02
34.77,-72.65,22.06
34.77,-72.59,22.55
34.77,-72.57,22.79
34.77,-72.55,22.91
34.77,-72.53,22.83
34.77,-72.51,22.82
34.77,-72.49,22.91
34.77,-72.47,22.99
34.77,-72.45,22.97
34.77,-72.43,22.75
34.77,-72.41,22.68
34.77,-72.39,22.56
34.77,-72.37,22.47
34.77,-72.35,22.74
34.77,-72.33,22.68
34.77,-72.23,22.94
34.77,-72.21,22.93
34.75,-72.65,22.1
34.75,-72.63,22.34
34.75,-72.61,22.73
34.75,-72.59,22.71
34.75,-72.57,22.87
34.75,-72.55,22.87
34.75,-72.53,22.89
34.75,-72.51,22.9
34.75,-72.49,22.98
34.75,-72.47,23.05
34.75,-72.33,22.29
34.75,-72.31,22.19
34.75,-72.25,23.03
34.75,-72.23,22.98
34.75,-72.21,22.97
34.73,-72.69,21.93
34.73,-72.67,22.03
34.73,-72.65,22.63
34.73,-72.63,22.79
34.73,-72.61,22.92
34.73,-72.59,22.97
34.73,-72.57,23.02
34.73,-72.55,23.08
34.73,-72.53,23.02
34.73,-72.51,22.97
34.73,-72.49,23.05
34.73,-72.47,23.1
34.73,-72.35,22.59
34.73,-72.33,22.55
34.73,-72.31,23.24
34.73,-72.29,23.19
34.73,-72.27,23.12
34.73,-72.25,23.07
34.73,-72.23,23.01
34.73,-72.21,23.02
34.71,-72.71,22.74
34.71,-72.69,22.63
34.71,-72.67,22.81
34.71,-72.65,22.78
34.71,-72.63,22.86
34.71,-72.61,22.97
34.71,-72.59,23.09
34.71,-72.57,23.13
34.71,-72.55,23.2
34.71,-72.53,23.23
34.71,-72.51,23.19
34.71,-72.49,23.26
34.71,-72.47,23.31
34.71,-72.45,23.24
34.71,-72.37,23.19
34.71,-72.35,23.22
34.71,-72.33,23.24
34.71,-72.31,23.22
34.71,-72.29,23.13
34.71,-72.27,23.1
34.71,-72.25,23.07
34.71,-72.23,23.06
34.71,-72.21,23.07
34.69,-72.73,22.78
34.69,-72.71,22.8
34.69,-72.69,22.94
34.69,-72.67,23.0
34.69,-72.65,22.95
34.69,-72.63,22.95
34.69,-72.61,22.99
34.69,-72.59,23.11
34.69,-72.57,23.12
34.69,-72.55,23.24
34.69,-72.53,23.3
34.69,-72.51,23.36
34.69,-72.49,23.24
34.69,-72.47,23.02
34.69,-72.45,22.99
34.69,-72.43,23.0
34.69,-72.41,23.0
34.69,-72.39,23.16
34.69,-72.37,23.19
34.69,-72.35,23.22
34.69,-72.33,23.24
34.69,-72.31,23.22
34.69,-72.29,23.13
34.69,-72.27,23.12
34.69,-72.25,23.08
34.69,-72.23,23.09
34.69,-72.21,23.13
34.67,-72.75,22.73
34.67,-72.73,22.74
34.67,-72.71,22.77
34.67,-72.69,23.05
34.67,-72.67,23.08
34.67,-72.65,23.08
34.67,-72.63,23.09
34.67,-72.61,23.02
34.67,-72.59,23.12
34.67,-72.55,23.14
34.67,-72.53,23.12
34.67,-72.51,23.17
34.67,-72.49,23.14
34.67,-72.47,23.16
34.67,-72.45,23.13
34.67,-72.43,23.1
34.67,-72.41,23.16
34.67,-72.39,23.22
34.67,-72.37,23.23
34.67,-72.35,23.25
34.67,-72.33,23.25
34.67,-72.31,23.18
34.67,-72.29,23.16
34.67,-72.27,23.14
34.67,-72.25,23.11
34.67,-72.23,23.1
34.67,-72.21,23.08
34.65,-72.77,22.87
34.65,-72.75,22.91
34.65,-72.73,23.08
34.65,-72.71,23.09
34.65,-72.69,23.12
34.65,-72.67,23.12
34.65,-72.65,23.1
34.65,-72.63,23.09
34.65,-72.53,23.1
34.65,-72.51,23.17
34.65,-72.49,23.14
34.65,-72.47,23.18
34.65,-72.45,23.18
34.65,-72.43,23.18
34.65,-72.41,23.25
34.65,-72.39,23.23
34.65,-72.37,23.24
34.65,-72.35,23.27
34.65,-72.33,23.13
34.65,-72.31,23.17
34.65,-72.29,23.15
34.65,-72.27,23.11
34.65,-72.25,23.06
34.65,-72.23,23.0
34.65,-72.21,23.03
34.63,-72.79,22.84
34.63,-72.77,22.91
34.63,-72.75,22.98
34.63,-72.73,23.07
34.63,-72.71,23.07
34.63,-72.69,23.09
34.63,-72.67,23.1
34.63,-72.65,23.1
34.63,-72.63,23.09
34.63,-72.59,23.14
34.63,-72.57,23.09
34.63,-72.55,23.06
34.63,-72.53,23.08
34.63,-72.51,23.14
34.63,-72.49,23.13
34.63,-72.47,23.16
34.63,-72.45,23.16
34.63,-72.43,23.23
34.63,-72.41,23.27
34.63,-72.39,23.24
34.63,-72.37,23.22
34.63,-72.35,23.22
34.63,-72.33,23.16
34.63,-72.31,23.14
34.63,-72.29,23.08
34.63,-72.27,23.02
34.63,-72.25,22.93
34.63,-72.23,22.91
34.63,-72.21,23.01
34.61,-72.83,22.63
34.61,-72.81,22.78
34.61,-72.79,22.87
34.61,-72.77,22.89
34.61,-72.75,22.95
34.61,-72.73,22.97
34.61,-72.71,23.04
34.61,-72.69,23.04
34.61,-72.67,23.02
34.61,-72.65,22.97
34.61,-72.63,23.04
34.61,-72.61,23.09
34.61,-72.59,23.13
34.61,-72.57,23.15
34.61,-72.55,23.09
34.61,-72.53,23.17
34.61,-72.51,23.26
34.61,-72.49,23.34
34.61,-72.45,23.04
34.61,-72.43,23.11
34.61,-72.41,23.1
34.61,-72.39,23.09
34.61,-72.37,23.1
34.61,-72.35,23.15
34.61,-72.33,23.14
34.61,-72.31,22.94
34.61,-72.29,22.96
34.61,-72.27,22.97
34.61,-72.25,22.92
34.61,-72.23,23.08
34.61,-72.21,23.07
34.59,-72.85,22.29
34.59,-72.83,22.61
34.59,-72.81,22.89
34.59,-72.79,22.91
34.59,-72.77,22.93
34.59,-72.75,22.95
34.59,-72.73,22.95
34.59,-72.71,22.98
34.59,-72.69,23.05
34.59,-72.67,22.84
34.59,-72.65,22.66
34.59,-72.63,22.56
34.59,-72.61,22.89
34.59,-72.59,23.1
34.59,-72.53,23.2
34.59,-72.51,23.11
34.59,-72.49,22.97
34.59,-72.47,22.92
34.59,-72.45,22.78
34.59,-72.43,22.99
34.59,-72.41,23.05
34.59,-72.39,23.1
34.59,-72.37,23.08
34.59,-72.35,23.07
34.59,-72.33,23.04
34.59,-72.29,22.91
34.59,-72.27,23.0
34.59,-72.25,23.13
34.59,-72.23,23.15
34.59,-72.21,23.13
34.57,-74.19,25.15
34.57,-74.17,25.14
34.57,-74.15,24.79
34.57,-72.87,22.55
34.57,-72.85,22.61
34.57,-72.83,22.9
34.57,-72.81,22.95
34.57,-72.79,22.96
34.57,-72.77,22.99
34.57,-72.75,23.0
34.57,-72.73,23.14
34.57,-72.71,23.2
34.57,-72.69,23.12
34.57,-72.67,22.89
34.57,-72.65,22.59
34.57,-72.63,22.53
34.57,-72.51,22.97
34.57,-72.49,22.99
34.57,-72.47,23.08
34.57,-72.45,23.11
34.57,-72.43,23.06
34.57,-72.41,23.05
34.57,-72.39,23.07
34.57,-72.37,23.06
34.57,-72.35,23.03
34.57,-72.29,22.96
34.57,-72.27,22.98
34.57,-72.25,23.13
34.57,-72.23,23.17
34.55,-74.39,25.26
34.55,-74.37,24.88
34.55,-74.35,24.94
34.55,-74.19,25.3
34.55,-74.17,25.14
34.55,-74.15,24.73
34.55,-72.89,22.76
34.55,-72.87,22.86
34.55,-72.85,22.92
34.55,-72.83,22.97
34.55,-72.81,23.0
34.55,-72.79,23.04
34.55,-72.77,23.1
34.55,-72.75,23.19
34.55,-72.73,23.23
34.55,-72.51,22.83
34.55,-72.49,22.88
34.55,-72.47,22.95
34.55,-72.45,23.01
34.55,-72.43,23.06
34.55,-72.41,23.07
34.55,-72.39,23.04
34.55,-72.29,23.0
34.55,-72.27,23.04
34.55,-72.25,23.16
34.53,-74.39,25.73
34.53,-74.37,25.36
34.53,-74.35,24.92
34.53,-74.33,24.55
34.53,-74.31,24.62
34.53,-74.29,24.6
34.53,-74.19,25.22
34.53,-74.17,25.11
34.53,-74.15,23.39
34.53,-74.13,22.72
34.53,-73.85,23.2
34.53,-73.83,23.05
34.53,-72.91,22.96
34.53,-72.89,23.01
34.53,-72.87,23.07
34.53,-72.85,23.14
34.53,-72.83,23.17
34.53,-72.81,23.22
34.53,-72.79,23.21
34.53,-72.77,23.25
34.53,-72.75,23.19
34.53,-72.53,22.65
34.53,-72.51,22.96
34.53,-72.49,22.88
34.53,-72.47,23.03
34.53,-72.45,23.08
34.53,-72.43,23.12
34.53,-72.41,23.05
34.53,-72.39,23.02
34.53,-72.29,23.11
34.53,-72.27,23.13
34.51,-74.43,26.12
34.51,-74.41,25.8
34.51,-74.39,25.83
34.51,-74.37,25.84
34.51,-74.35,25.39
34.51,-74.33,25.42
34.51,-74.31,25.43
34.51,-74.17,23.18
34.51,-74.15,23.05
34.51,-74.13,22.82
34.51,-74.11,22.81
34.51,-74.03,23.25
34.51,-74.01,23.26
34.51,-73.99,23.27
34.51,-73.97,23.34
34.51,-73.95,23.4
34.51,-73.93,23.44
34.51,-73.91,23.46
34.51,-73.89,23.38
34.51,-73.87,23.28
34.51,-73.85,23.21
34.51,-73.83,23.11
34.51,-73.81,23.11
34.51,-73.01,22.9
34.51,-72.99,22.81
34.51,-72.97,22.84
34.51,-72.95,22.83
34.51,-72.93,22.85
34.51,-72.91,22.88
34.51,-72.89,22.89
34.51,-72.87,23.09
34.51,-72.85,23.15
34.51,-72.83,23.15
34.51,-72.81,23.2
34.51,-72.55,23.06
34.51,-72.53,22.91
34.51,-72.51,22.94
34.51,-72.49,23.07
34.51,-72.47,23.1
34.51,-72.45,23.11
34.51,-72.43,23.11
34.51,-72.41,23.06
34.51,-72.31,23.08
34.51,-72.29,23.11
34.51,-72.27,23.12
34.51,-72.25,23.35
34.49,-74.61,26.07
34.49,-74.59,26.06
34.49,-74.57,26.05
34.49,-74.43,26.14
34.49,-74.41,26.12
34.49,-74.39,26.16
34.49,-74.37,25.94
34.49,-74.35,25.75
34.49,-74.33,25.64
34.49,-74.31,25.37
34.49,-74.29,24.59
34.49,-74.17,23.09
34.49,-74.15,23.09
34.49,-74.13,22.98
34.49,-74.11,22.96
34.49,-74.05,23.14
34.49,-74.03,23.25
34.49,-74.01,23.3
34.49,-73.99,23.31
34.49,-73.97,23.39
34.49,-73.95,23.36
34.49,-73.93,23.38
34.49,-73.91,23.47
34.49,-73.89,23.34
34.49,-73.87,23.28
34.49,-73.85,23.33
34.49,-73.83,23.32
34.49,-73.81,23.17
34.49,-73.03,23.04
34.49,-73.01,23.01
34.49,-72.99,22.94
34.49,-72.97,22.83
34.49,-72.91,22.84
34.49,-72.89,22.87
34.49,-72.67,22.09
34.49,-72.59,22.86
34.49,-72.57,23.01
34.49,-72.55,23.1
34.49,-72.53,23.05
34.49,-72.51,23.05
34.49,-72.49,23.08
34.49,-72.47,23.05
34.49,-72.45,23.04
34.49,-72.43,23.09
34.49,-72.33,22.98
34.49,-72.31,22.99
34.49,-72.29,23.04
34.49,-72.27,23.11
34.49,-72.25,23.15
34.49,-72.23,23.09
34.49,-72.21,23.0
34.47,-74.63,26.04
34.47,-74.61,26.04
34.47,-74.43,26.17
34.47,-74.41,26.11
34.47,-74.39,25.69
34.47,-74.37,25.72
34.47,-74.35,25.7
34.47,-74.33,25.57
34.47,-74.31,25.39
34.47,-74.19,22.97
34.47,-74.17,23.05
34.47,-74.15,23.09
34.47,-74.13,23.07
34.47,-74.11,22.86
34.47,-74.05,23.32
34.47,-74.03,23.39
34.47,-74.01,23.43
34.47,-73.99,23.46
34.47,-73.97,23.36
34.47,-73.95,23.35
34.47,-73.93,23.35
34.47,-73.91,23.33
34.47,-73.89,23.35
34.47,-73.87,23.37
34.47,-73.85,23.36
34.47,-73.83,23.23
34.47,-73.81,23.07
34.47,-73.79,23.06
34.47,-73.77,22.88
34.47,-73.03,22.98
34.47,-72.71,21.7
34.47,-72.69,21.95
34.47,-72.67,22.04
34.47,-72.65,22.69
34.47,-72.63,22.75
34.47,-72.61,22.74
34.47,-72.59,22.76
34.47,-72.57,22.99
34.47,-72.55,23.04
34.47,-72.53,23.04
34.47,-72.51,23.08
34.47,-72.49,23.02
34.47,-72.47,22.96
34.47,-72.45,23.0
34.47,-72.43,23.03
34.47,-72.33,23.12
34.47,-72.31,23.17
34.47,-72.29,23.1
34.47,-72.27,23.12
34.47,-72.25,23.21
34.47,-72.23,23.14
34.47,-72.21,23.0
34.45,-74.63,26.01
34.45,-74.43,25.75
34.45,-74.41,25.76
34.45,-74.39,25.67
34.45,-74.37,25.69
34.45,-74.35,25.67
34.45,-74.33,25.59
34.45,-74.19,22.93
34.45,-74.17,23.02
34.45,-74.15,23.11
34.45,-74.13,23.12
34.45,-74.05,23.36
34.45,-74.03,23.39
34.45,-74.01,23.28
34.45,-73.99,23.31
34.45,-73.97,23.36
34.45,-73.95,23.35
34.45,-73.93,23.38
34.45,-73.91,23.4
34.45,-73.89,23.44
34.45,-73.87,23.45
34.45,-73.85,23.45
34.45,-73.83,23.32
34.45,-73.81,23.02
34.45,-73.79,22.95
34.45,-73.77,22.84
34.45,-73.75,22.81
34.45,-72.67,22.91
34.45,-72.65,22.97
34.45,-72.63,22.91
34.45,-72.61,22.86
34.45,-72.59,22.83
34.45,-72.57,22.95
34.45,-72.55,22.99
34.45,-72.53,23.0
34.45,-72.51,23.01
34.45,-72.49,22.98
34.45,-72.47,22.92
34.45,-72.45,22.97
34.45,-72.33,23.18
34.45,-72.31,23.16
34.45,-72.29,23.11
34.45,-72.27,23.07
34.45,-72.25,23.01
34.45,-72.23,23.01
34.45,-72.21,22.99
34.43,-74.45,25.58
34.43,-74.43,25.59
34.43,-74.41,25.63
34.43,-74.39,25.66
34.43,-74.37,25.71
34.43,-74.35,25.72
34.43,-74.33,25.65
34.43,-74.17,22.99
34.43,-74.15,22.99
34.43,-74.13,22.95
34.43,-74.05,23.32
34.43,-74.03,23.27
34.43,-74.01,23.31
34.43,-73.99,23.34
34.43,-73.97,23.35
34.43,-73.95,23.38
34.43,-73.93,23.43
34.43,-73.91,23.47
34.43,-73.89,23.47
34.43,-73.87,23.48
34.43,-73.85,23.51
34.43,-73.83,23.34
34.43,-73.81,22.92
34.43,-73.79,22.95
34.43,-73.77,23.01
34.43,-73.75,22.8
34.43,-73.07,22.53
34.43,-73.05,22.44
34.43,-72.85,22.56
34.43,-72.83,22.39
34.43,-72.81,22.33
34.43,-72.79,21.94
34.43,-72.77,21.99
34.43,-72.75,21.99
34.43,-72.71,22.85
34.43,-72.69,22.87
34.43,-72.67,22.92
34.43,-72.65,22.9
34.43,-72.63,22.95
34.43,-72.61,22.87
34.43,-72.59,22.89
34.43,-72.57,23.0
34.43,-72.55,23.04
34.43,-72.53,23.01
34.43,-72.51,22.98
34.43,-72.49,22.94
34.43,-72.47,22.91
34.43,-72.37,23.29
34.43,-72.35,23.24
34.43,-72.33,23.2
34.43,-72.31,23.22
34.43,-72.29,23.39
34.43,-72.27,23.21
34.43,-72.25,22.94
34.43,-72.23,22.98
34.43,-72.21,22.99
34.41,-74.43,25.48
34.41,-74.41,25.49
34.41,-74.39,25.63
34.41,-74.37,25.63
34.41,-74.35,25.59
34.41,-74.33,25.42
34.41,-74.13,22.85
34.41,-74.05,23.16
34.41,-74.03,23.17
34.41,-74.01,23.36
34.41,-73.99,23.39
34.41,-73.97,23.34
34.41,-73.95,23.39
34.41,-73.93,23.45
34.41,-73.91,23.5
34.41,-73.89,23.5
34.41,-73.87,23.49
34.41,-73.85,23.49
34.41,-73.83,23.31
34.41,-73.81,22.79
34.41,-73.79,22.96
34.41,-73.77,23.0
34.41,-73.75,22.84
34.41,-73.09,22.78
34.41,-73.07,22.65
34.41,-73.05,22.48
34.41,-73.03,22.41
34.41,-72.87,22.94
34.41,-72.81,22.3
34.41,-72.79,22.25
34.41,-72.77,22.17
34.41,-72.75,22.47
34.41,-72.73,22.95
34.41,-72.71,23.01
34.41,-72.69,23.01
34.41,-72.67,23.06
34.41,-72.65,22.98
34.41,-72.63,22.97
34.41,-72.61,23.01
34.41,-72.59,23.06
34.41,-72.57,23.04
34.41,-72.55,23.03
34.41,-72.53,23.02
34.41,-72.51,22.94
34.41,-72.37,23.4
34.41,-72.35,23.61
34.41,-72.33,23.72
34.41,-72.31,23.64
34.41,-72.29,23.47
34.41,-72.27,23.36
34.41,-72.25,23.25
34.41,-72.23,22.98
34.41,-72.21,22.96
34.39,-74.41,25.34
34.39,-74.39,25.59
34.39,-74.37,25.6
34.39,-74.35,25.44
34.39,-74.33,25.39
34.39,-74.31,24.61
34.39,-74.05,23.11
34.39,-74.03,23.15
34.39,-74.01,23.41
34.39,-73.99,23.42
34.39,-73.97,23.37
34.39,-73.95,23.41
34.39,-73.93,23.44
34.39,-73.91,23.48
34.39,-73.89,23.5
34.39,-73.87,23.45
34.39,-73.85,23.4
34.39,-73.83,23.25
34.39,-73.81,22.73
34.39,-73.79,22.77
34.39,-73.77,22.8
34.39,-73.75,22.79
34.39,-73.13,23.26
34.39,-73.11,23.29
34.39,-73.09,22.96
34.39,-73.07,23.06
34.39,-73.05,22.89
34.39,-73.03,22.63
34.39,-73.01,23.02
34.39,-72.99,23.18
34.39,-72.97,23.14
34.39,-72.95,23.1
34.39,-72.89,23.12
34.39,-72.87,23.01
34.39,-72.85,23.02
34.39,-72.83,22.83
34.39,-72.81,23.14
34.39,-72.79,22.78
34.39,-72.77,22.84
34.39,-72.75,22.92
34.39,-72.73,22.97
34.39,-72.71,23.07
34.39,-72.69,23.11
34.39,-72.67,23.09
34.39,-72.65,23.05
34.39,-72.63,23.02
34.39,-72.61,23.06
34.39,-72.59,23.06
34.39,-72.57,23.04
34.39,-72.55,23.06
34.39,-72.53,23.14
34.39,-72.51,22.94
34.39,-72.35,23.58
34.39,-72.33,23.56
34.39,-72.31,23.46
34.39,-72.29,23.32
34.39,-72.27,23.19
34.39,-72.25,22.93
34.39,-72.23,23.02
34.39,-72.21,23.22
34.37,-74.39,24.99
34.37,-74.37,25.43
34.37,-74.35,25.42
34.37,-74.21,23.13
34.37,-74.13,22.88
34.37,-74.03,23.36
34.37,-74.01,23.39
34.37,-73.99,23.41
34.37,-73.97,23.4
34.37,-73.95,23.44
34.37,-73.93,23.43
34.37,-73.91,23.36
34.37,-73.89,23.36
34.37,-73.87,23.47
34.37,-73.85,23.45
34.37,-73.83,23.2
34.37,-73.81,22.62
34.37,-73.79,22.61
34.37,-73.77,22.85
34.37,-73.75,22.83
34.37,-73.15,23.18
34.37,-73.13,23.3
34.37,-73.11,23.33
34.37,-73.09,23.33
34.37,-73.07,23.13
34.37,-73.05,23.17
34.37,-73.03,23.29
34.37,-73.01,23.25
34.37,-72.99,23.22
34.37,-72.97,23.21
34.37,-72.95,23.19
34.37,-72.93,23.06
34.37,-72.91,23.05
34.37,-72.89,23.09
34.37,-72.87,23.12
34.37,-72.85,23.09
34.37,-72.83,23.13
34.37,-72.81,23.16
34.37,-72.79,23.14
34.37,-72.77,23.12
34.37,-72.75,23.09
34.37,-72.73,23.07
34.37,-72.71,23.09
34.37,-72.69,23.07
34.37,-72.67,23.07
34.37,-72.65,23.05
34.37,-72.63,23.02
34.37,-72.61,23.07
34.37,-72.59,23.11
34.37,-72.57,23.08
34.37,-72.55,23.03
34.37,-72.53,22.96
34.37,-72.51,22.79
34.37,-72.49,22.83
34.37,-72.37,22.98
34.37,-72.35,23.38
34.37,-72.33,23.35
34.37,-72.31,23.1
34.37,-72.29,23.14
34.37,-72.27,23.08
34.37,-72.25,22.99
34.37,-72.23,23.06
34.37,-72.21,23.22
34.35,-74.49,25.93
34.35,-74.47,25.8
34.35,-74.45,25.66
34.35,-74.43,25.56
34.35,-74.41,25.28
34.35,-74.33,23.56
34.35,-74.31,23.37
34.35,-74.23,23.3
34.35,-74.21,23.18
34.35,-74.19,22.83
34.35,-74.15,22.81
34.35,-74.13,22.83
34.35,-74.01,23.43
34.35,-73.99,23.49
34.35,-73.97,23.48
34.35,-73.95,23.49
34.35,-73.93,23.48
34.35,-73.91,23.46
34.35,-73.89,23.53
34.35,-73.87,23.51
34.35,-73.85,23.48
34.35,-73.83,23.01
34.35,-73.81,22.58
34.35,-73.79,22.22
34.35,-73.77,22.41
34.35,-73.75,22.54
34.35,-73.27,22.21
34.35,-73.25,22.2
34.35,-73.23,22.2
34.35,-73.21,22.79
34.35,-73.19,23.25
34.35,-73.17,23.32
34.35,-73.15,23.19
34.35,-73.13,23.2
34.35,-73.11,23.18
34.35,-73.09,23.13
34.35,-73.07,23.12
34.35,-73.05,23.2
34.35,-73.03,23.24
34.35,-73.01,23.23
34.35,-72.99,23.24
34.35,-72.97,23.26
34.35,-72.95,23.2
34.35,-72.93,23.07
34.35,-72.91,23.07
34.35,-72.89,23.09
34.35,-72.87,23.1
34.35,-72.85,23.12
34.35,-72.83,23.12
34.35,-72.81,23.12
34.35,-72.79,23.1
34.35,-72.77,23.09
34.35,-72.75,23.07
34.35,-72.73,23.08
34.35,-72.71,23.09
34.35,-72.69,23.08
