lat,lon,sst
36.43,-75.91,29.74
36.43,-75.89,29.77
36.43,-75.87,29.45
36.43,-75.83,24.57
36.43,-75.81,24.72
36.43,-75.79,25.0
36.43,-75.77,25.07
36.43,-75.75,24.86
36.43,-75.73,24.13
36.43,-75.71,24.07
36.43,-75.69,24.47
36.43,-75.67,24.76
36.43,-75.65,24.89
36.43,-75.63,25.12
36.43,-75.61,25.58
36.43,-75.59,25.49
36.43,-75.57,25.44
36.43,-75.55,25.37
36.43,-75.53,25.24
36.43,-75.51,25.13
36.43,-75.49,24.97
36.43,-75.47,24.75
36.43,-75.45,24.53
36.43,-75.43,24.35
36.43,-75.41,24.22
36.43,-75.39,24.25
36.43,-75.37,24.15
36.43,-75.35,24.11
36.43,-75.33,23.86
36.43,-75.21,22.96
36.43,-75.19,22.95
36.43,-75.13,22.48
36.43,-75.11,22.51
36.43,-75.05,22.85
36.43,-75.03,22.88
36.43,-75.01,23.25
36.43,-74.99,23.3
36.43,-74.97,23.16
36.43,-74.95,23.09
36.43,-74.73,21.35
36.43,-74.71,21.44
36.43,-73.69,25.91
36.43,-73.67,25.86
36.43,-73.65,26.09
36.43,-73.63,26.86
36.43,-73.61,26.6
36.43,-73.59,26.17
36.43,-73.57,26.74
36.43,-73.55,27.1
36.43,-73.53,26.75
36.43,-73.51,26.47
36.43,-73.45,26.66
36.43,-73.43,26.72
36.43,-73.41,26.89
36.43,-73.39,26.69
36.43,-73.37,26.44
36.43,-73.35,25.71
36.41,-75.99,29.29
36.41,-75.97,29.32
36.41,-75.95,29.37
36.41,-75.91,29.75
36.41,-75.89,29.49
36.41,-75.87,29.47
36.41,-75.85,29.62
36.41,-75.83,24.8
36.41,-75.81,24.79
36.41,-75.79,25.12
36.41,-75.77,24.97
36.41,-75.75,24.34
36.41,-75.73,24.35
36.41,-75.71,23.94
36.41,-75.69,24.55
36.41,-75.67,24.81
36.41,-75.65,25.0
36.41,-75.63,25.15
36.41,-75.61,25.65
36.41,-75.59,25.68
36.41,-75.57,25.49
36.41,-75.55,25.47
36.41,-75.53,25.35
36.41,-75.51,25.28
36.41,-75.49,25.17
36.41,-75.47,24.8
36.41,-75.45,24.38
36.41,-75.43,24.26
36.41,-75.41,24.21
36.41,-75.39,24.26
36.41,-75.37,24.15
36.41,-75.21,22.98
36.41,-75.19,22.99
36.41,-75.17,23.04
36.41,-75.05,22.79
36.41,-75.03,23.11
36.41,-75.01,23.25
36.41,-74.99,23.3
36.41,-74.97,23.25
36.41,-74.83,21.57
36.41,-74.71,21.6
36.41,-74.69,21.67
36.41,-73.69,26.06
36.41,-73.67,26.44
36.41,-73.65,26.73
36.41,-73.63,26.71
36.41,-73.61,26.44
36.41,-73.59,26.46
36.41,-73.57,27.07
36.41,-73.55,27.16
36.41,-73.53,26.37
36.41,-73.51,26.39
36.41,-73.43,26.6
36.41,-73.41,26.66
36.41,-73.39,26.55
36.41,-73.37,26.01
36.41,-73.35,25.52
36.41,-73.31,26.08
36.41,-73.29,26.25
36.41,-73.03,26.16
36.39,-75.85,29.71
36.39,-75.81,24.8
36.39,-75.79,25.08
36.39,-75.77,24.76
36.39,-75.75,24.41
36.39,-75.73,24.14
36.39,-75.71,24.02
36.39,-75.69,24.33
36.39,-75.67,24.87
36.39,-75.65,24.85
36.39,-75.63,25.11
36.39,-75.61,25.75
36.39,-75.59,25.76
36.39,-75.57,25.86
36.39,-75.55,25.57
36.39,-75.53,25.53
36.39,-75.51,25.38
36.39,-75.49,25.16
36.39,-75.47,24.73
36.39,-75.45,24.47
36.39,-75.43,24.31
36.39,-75.41,24.28
36.39,-75.39,23.93
36.39,-75.37,23.88
36.39,-75.21,22.94
36.39,-75.19,22.97
36.39,-75.07,23.15
36.39,-75.05,23.18
36.39,-75.03,23.18
36.39,-75.01,23.19
36.39,-74.99,23.14
36.39,-74.83,21.51
36.39,-74.69,21.72
36.39,-73.69,26.41
36.39,-73.67,26.53
36.39,-73.65,26.72
36.39,-73.63,26.42
36.39,-73.61,26.4
36.39,-73.59,26.98
36.39,-73.55,26.13
36.39,-73.53,26.18
36.39,-73.51,26.17
36.39,-73.49,26.08
36.39,-73.45,26.44
36.39,-73.43,26.49
36.39,-73.41,26.57
36.39,-73.39,26.5
36.39,-73.37,25.68
36.39,-73.35,25.54
36.39,-73.31,26.4
36.39,-73.29,26.37
36.39,-73.27,25.92
36.39,-73.25,25.89
36.39,-73.21,25.87
36.39,-73.07,26.19
36.39,-73.05,26.25
36.39,-73.03,26.21
36.39,-73.01,26.19
36.37,-75.81,24.77
36.37,-75.79,24.97
36.37,-75.77,24.83
36.37,-75.75,24.73
36.37,-75.73,24.21
36.37,-75.71,23.99
36.37,-75.69,24.29
36.37,-75.67,24.96
36.37,-75.65,24.94
36.37,-75.63,25.2
36.37,-75.61,25.77
36.37,-75.59,25.79
36.37,-75.57,25.84
36.37,-75.55,25.65
36.37,-75.53,25.67
36.37,-75.51,25.44
36.37,-75.49,25.09
36.37,-75.47,24.72
36.37,-75.45,24.34
36.37,-75.43,24.31
36.37,-75.41,23.94
36.37,-75.39,23.92
36.37,-75.37,23.87
36.37,-75.27,23.33
36.37,-75.25,23.1
36.37,-75.23,22.93
36.37,-75.21,22.94
36.37,-75.19,22.94
36.37,-75.09,23.04
36.37,-75.07,23.14
36.37,-75.05,23.26
36.37,-75.03,23.18
36.37,-75.01,23.13
36.37,-74.99,23.12
36.37,-74.85,21.5
36.37,-74.83,21.49
36.37,-74.81,21.49
36.37,-74.79,21.47
36.37,-73.71,26.56
36.37,-73.69,26.79
36.37,-73.67,26.89
36.37,-73.65,26.73
36.37,-73.63,26.69
36.37,-73.55,26.1
36.37,-73.53,26.12
36.37,-73.51,25.95
36.37,-73.49,26.16
36.37,-73.47,26.72
36.37,-73.45,26.7
36.37,-73.37,26.14
36.37,-73.35,26.15
36.37,-73.33,26.5
36.37,-73.31,26.56
36.37,-73.29,26.28
36.37,-73.27,25.92
36.37,-73.25,25.87
36.37,-73.23,25.87
36.37,-73.21,25.96
36.37,-73.11,26.08
36.37,-73.09,26.05
36.37,-73.07,26.15
36.37,-73.05,26.35
36.37,-73.03,26.25
36.35,-75.81,24.61
36.35,-75.79,24.76
36.35,-75.77,24.75
36.35,-75.75,24.41
36.35,-75.73,24.01
36.35,-75.71,24.12
36.35,-75.69,24.59
36.35,-75.67,25.02
36.35,-75.65,25.19
36.35,-75.63,25.34
36.35,-75.61,25.64
36.35,-75.59,25.86
36.35,-75.57,25.81
36.35,-75.55,25.62
36.35,-75.53,25.48
36.35,-75.51,25.27
36.35,-75.49,24.72
36.35,-75.47,24.46
36.35,-75.45,24.21
36.35,-75.43,24.19
36.35,-75.41,24.0
36.35,-75.39,23.78
36.35,-75.37,23.74
36.35,-75.29,23.28
36.35,-75.27,23.11
36.35,-75.25,22.79
36.35,-75.23,22.63
36.35,-75.21,22.8
36.35,-75.11,22.87
36.35,-75.09,22.99
36.35,-75.07,23.17
36.35,-75.05,23.35
36.35,-75.03,23.28
36.35,-75.01,23.25
36.35,-74.99,23.25
36.35,-74.87,21.31
36.35,-74.85,21.39
36.35,-74.83,21.5
36.35,-74.81,21.51
36.35,-74.79,21.46
36.35,-73.71,26.47
36.35,-73.69,26.87
36.35,-73.59,26.81
36.35,-73.57,26.77
36.35,-73.55,26.28
36.35,-73.39,26.22
36.35,-73.37,26.27
36.35,-73.35,26.45
36.35,-73.33,26.66
36.35,-73.31,26.59
36.35,-73.29,26.53
36.35,-73.27,26.47
36.35,-73.25,26.47
36.35,-73.23,26.45
36.35,-73.13,26.16
36.35,-73.11,26.16
36.35,-73.09,26.15
36.35,-73.05,26.4
36.35,-73.03,26.37
36.35,-72.95,26.44
36.33,-75.79,24.61
36.33,-75.77,24.63
36.33,-75.75,24.55
36.33,-75.73,24.12
36.33,-75.71,24.24
36.33,-75.69,24.84
36.33,-75.67,25.2
36.33,-75.65,25.37
36.33,-75.63,25.64
36.33,-75.61,25.83
36.33,-75.59,25.82
36.33,-75.57,25.74
36.33,-75.55,25.67
36.33,-75.53,25.47
36.33,-75.51,25.18
36.33,-75.49,24.71
36.33,-75.47,24.31
36.33,-75.45,24.03
36.33,-75.43,24.06
36.33,-75.41,23.96
36.33,-75.39,24.03
36.33,-75.31,22.93
36.33,-75.29,22.91
36.33,-75.27,22.73
36.33,-75.25,22.49
36.33,-75.23,22.38
36.33,-75.21,22.34
36.33,-75.13,22.55
36.33,-75.11,22.71
36.33,-75.09,22.84
36.33,-75.07,22.99
36.33,-75.05,23.08
36.33,-75.03,23.15
36.33,-75.01,23.14
36.33,-74.89,21.48
36.33,-74.87,21.29
36.33,-74.85,21.3
36.33,-74.83,21.43
36.33,-74.81,21.47
36.33,-73.73,26.34
36.33,-73.65,27.37
36.33,-73.57,26.51
36.33,-73.53,26.46
36.33,-73.51,26.21
36.33,-73.41,26.13
36.33,-73.39,26.15
36.33,-73.37,26.5
36.33,-73.35,26.59
36.33,-73.33,26.58
36.33,-73.31,26.58
36.33,-73.29,26.58
36.33,-73.27,26.58
36.33,-73.25,26.56
36.33,-73.23,26.54
36.33,-73.21,26.27
36.33,-73.15,26.18
36.33,-73.13,26.25
36.33,-73.11,26.19
36.33,-73.09,26.12
36.33,-73.07,26.33
36.33,-73.05,26.39
36.33,-73.03,26.37
36.33,-72.97,26.39
36.33,-72.95,26.45
36.31,-75.77,24.68
36.31,-75.75,24.01
36.31,-75.73,24.14
36.31,-75.71,24.58
36.31,-75.69,24.85
36.31,-75.67,24.98
36.31,-75.65,25.1
36.31,-75.63,25.27
36.31,-75.61,25.64
36.31,-75.59,25.72
36.31,-75.57,25.58
36.31,-75.55,25.55
36.31,-75.53,25.49
36.31,-75.51,25.2
36.31,-75.49,24.27
36.31,-75.47,23.75
36.31,-75.45,23.73
36.31,-75.43,23.72
36.31,-75.41,23.89
36.31,-75.39,24.14
36.31,-75.29,22.73
36.31,-75.27,22.71
36.31,-75.25,22.63
36.31,-75.23,22.32
36.31,-75.21,22.23
36.31,-75.15,22.51
36.31,-75.13,22.42
36.31,-75.11,22.44
36.31,-75.09,22.7
36.31,-75.07,22.84
36.31,-75.05,23.08
36.31,-75.03,23.18
36.31,-75.01,23.15
36.31,-74.91,21.76
36.31,-74.89,21.71
36.31,-74.81,21.65
36.31,-73.71,27.13
36.31,-73.69,27.17
36.31,-73.67,27.31
36.31,-73.65,27.41
36.31,-73.63,27.15
36.31,-73.61,27.01
36.31,-73.57,26.48
36.31,-73.55,26.5
36.31,-73.53,26.48
36.31,-73.41,26.57
36.31,-73.39,26.52
36.31,-73.37,26.71
36.31,-73.35,26.9
36.31,-73.33,26.86
36.31,-73.31,26.77
36.31,-73.29,26.76
36.31,-73.27,26.63
36.31,-73.25,26.64
36.31,-73.23,26.17
36.31,-73.21,26.09
36.31,-73.15,26.06
36.31,-73.13,26.04
36.31,-73.11,26.14
36.31,-73.09,26.13
36.31,-73.07,26.2
36.31,-73.05,26.34
36.31,-73.03,26.36
36.31,-73.01,26.25
36.31,-72.99,26.27
36.29,-75.83,28.8
36.29,-75.79,24.93
36.29,-75.77,24.96
36.29,-75.75,24.43
36.29,-75.73,24.63
36.29,-75.71,24.99
36.29,-75.69,24.89
36.29,-75.67,24.81
36.29,-75.65,24.69
36.29,-75.63,24.93
36.29,-75.61,25.32
36.29,-75.59,25.3
36.29,-75.57,25.29
36.29,-75.55,25.29
36.29,-75.53,25.14
36.29,-75.51,24.71
36.29,-75.49,23.41
36.29,-75.47,23.38
36.29,-75.45,23.49
36.29,-75.43,23.59
36.29,-75.41,23.66
36.29,-75.39,23.88
36.29,-75.29,22.57
36.29,-75.27,22.59
36.29,-75.25,22.63
36.29,-75.23,22.35
36.29,-75.21,22.34
36.29,-75.13,22.69
36.29,-75.11,22.74
36.29,-75.09,22.9
36.29,-75.07,23.04
36.29,-75.05,23.05
36.29,-75.03,23.04
36.29,-75.01,23.06
36.29,-74.91,21.74
36.29,-74.81,21.67
36.29,-73.71,27.17
36.29,-73.69,27.26
36.29,-73.67,27.35
36.29,-73.65,27.38
36.29,-73.63,27.13
36.29,-73.61,26.96
36.29,-73.43,26.65
36.29,-73.41,26.63
36.29,-73.39,26.68
36.29,-73.37,26.97
36.29,-73.35,27.0
36.29,-73.33,26.88
36.29,-73.31,26.82
36.29,-73.29,26.86
36.29,-73.27,26.74
36.29,-73.25,26.66
36.29,-73.23,26.2
36.29,-73.21,26.19
36.29,-73.19,25.72
36.29,-73.17,25.83
36.29,-73.15,26.05
36.29,-73.13,26.12
36.29,-73.11,26.13
36.29,-73.09,26.14
36.29,-73.07,26.2
36.29,-73.05,26.27
36.29,-73.03,26.33
36.27,-75.85,28.28
36.27,-75.81,28.84
36.27,-75.73,24.18
36.27,-75.71,24.25
36.27,-75.69,24.69
36.27,-75.67,24.62
36.27,-75.65,24.36
36.27,-75.63,24.37
36.27,-75.61,24.46
36.27,-75.59,24.55
36.27,-75.57,24.77
36.27,-75.55,24.64
36.27,-75.53,24.7
36.27,-75.51,24.48
36.27,-75.49,23.13
36.27,-75.47,23.14
36.27,-75.45,23.24
36.27,-75.43,23.47
36.27,-75.41,23.64
36.27,-75.39,23.8
36.27,-75.31,22.68
36.27,-75.29,22.66
36.27,-75.27,22.65
36.27,-75.25,22.65
36.27,-75.23,22.41
36.27,-75.15,22.91
36.27,-75.13,22.9
36.27,-75.11,22.95
36.27,-75.09,23.1
36.27,-75.07,23.08
36.27,-75.05,23.09
36.27,-75.03,23.11
36.27,-75.01,23.1
36.27,-73.77,26.72
36.27,-73.71,27.56
36.27,-73.69,27.52
36.27,-73.67,27.49
36.27,-73.51,27.07
36.27,-73.41,26.9
36.27,-73.39,26.93
36.27,-73.37,27.04
36.27,-73.35,27.0
36.27,-73.33,26.86
36.27,-73.31,26.89
36.27,-73.29,26.85
36.27,-73.27,26.68
36.27,-73.25,26.57
36.27,-73.23,26.33
36.27,-73.21,26.12
36.27,-73.19,25.94
36.27,-73.17,25.99
36.27,-73.15,26.11
36.27,-73.13,26.18
36.27,-73.11,26.15
36.27,-73.09,26.18
36.27,-73.07,26.2
36.25,-76.11,30.46
36.25,-76.09,30.44
36.25,-75.95,28.91
36.25,-75.85,28.23
36.25,-75.83,28.15
36.25,-75.73,24.13
36.25,-75.71,24.36
36.25,-75.69,24.67
36.25,-75.67,24.68
36.25,-75.65,24.32
36.25,-75.63,24.25
36.25,-75.61,24.24
36.25,-75.59,24.28
36.25,-75.57,24.43
36.25,-75.55,24.34
36.25,-75.53,24.36
36.25,-75.51,24.13
36.25,-75.49,23.16
36.25,-75.47,23.35
36.25,-75.45,23.33
36.25,-75.43,23.27
36.25,-75.41,23.51
36.25,-75.33,22.7
36.25,-75.31,22.69
36.25,-75.29,22.68
36.25,-75.27,22.69
36.25,-75.25,22.74
36.25,-75.23,22.57
36.25,-75.21,22.59
36.25,-75.15,22.92
36.25,-75.13,22.94
36.25,-75.11,23.13
36.25,-75.09,23.22
36.25,-75.07,23.21
36.25,-74.77,22.3
36.25,-74.75,22.4
36.25,-74.73,22.48
36.25,-73.79,26.49
36.25,-73.77,27.13
36.25,-73.75,27.15
36.25,-73.71,27.5
36.25,-73.69,27.5
36.25,-73.67,27.51
36.25,-73.59,27.03
36.25,-73.45,26.97
36.25,-73.43,26.86
36.25,-73.41,26.96
36.25,-73.39,27.05
36.25,-73.37,26.96
36.25,-73.35,26.93
36.25,-73.33,26.88
36.25,-73.31,26.93
36.25,-73.29,26.79
36.25,-73.27,26.58
36.25,-73.25,26.56
36.25,-73.23,26.38
36.25,-73.21,26.21
36.25,-73.19,26.13
36.25,-73.17,26.14
36.25,-73.15,26.09
36.25,-73.13,26.11
36.25,-73.11,26.16
36.25,-73.09,26.25
36.23,-76.11,30.34
36.23,-76.09,30.35
36.23,-76.07,30.17
36.23,-75.93,28.8
36.23,-75.85,28.18
36.23,-75.83,28.07
36.23,-75.81,28.09
36.23,-75.73,24.15
36.23,-75.71,24.5
36.23,-75.69,25.05
36.23,-75.67,24.78
36.23,-75.65,24.33
36.23,-75.63,24.16
36.23,-75.61,24.16
36.23,-75.59,24.14
36.23,-75.57,24.06
36.23,-75.55,24.18
36.23,-75.53,24.13
36.23,-75.51,23.99
36.23,-75.49,23.34
36.23,-75.47,23.47
36.23,-75.45,23.6
36.23,-75.43,23.53
36.23,-75.41,23.51
36.23,-75.39,23.52
36.23,-75.33,22.67
36.23,-75.31,22.68
36.23,-75.29,22.72
36.23,-75.27,22.73
36.23,-75.25,22.78
36.23,-75.23,22.76
36.23,-75.15,23.17
36.23,-75.13,23.19
36.23,-75.11,23.25
36.23,-75.09,23.23
36.23,-75.07,23.16
36.23,-75.01,23.24
36.23,-74.99,22.91
36.23,-74.97,22.6
36.23,-74.95,22.24
36.23,-74.93,22.22
36.23,-74.91,21.93
36.23,-74.79,21.92
36.23,-74.75,22.42
36.23,-74.73,22.54
36.23,-73.81,26.6
36.23,-73.79,26.78
36.23,-73.77,27.1
36.23,-73.57,27.41
36.23,-73.47,27.15
36.23,-73.45,27.09
36.23,-73.43,26.98
36.23,-73.41,27.13
36.23,-73.39,27.12
36.23,-73.37,27.11
36.23,-73.35,27.1
36.23,-73.33,27.02
36.23,-73.31,26.95
36.23,-73.29,26.71
36.23,-73.27,26.64
36.23,-73.25,26.62
36.23,-73.23,26.5
36.23,-73.21,26.28
36.23,-73.19,26.18
36.23,-73.17,26.11
36.23,-73.15,26.16
36.23,-73.13,26.14
36.21,-76.09,30.15
36.21,-76.07,29.84
36.21,-76.05,28.93
36.21,-75.93,28.58
36.21,-75.91,28.6
36.21,-75.83,27.96
36.21,-75.81,27.95
36.21,-75.75,22.84
36.21,-75.73,23.58
36.21,-75.71,24.89
36.21,-75.69,25.35
36.21,-75.67,24.94
36.21,-75.65,24.49
36.21,-75.63,24.4
36.21,-75.61,24.09
36.21,-75.59,24.02
36.21,-75.57,23.87
36.21,-75.55,23.81
36.21,-75.53,23.91
36.21,-75.51,23.95
36.21,-75.49,23.92
36.21,-75.47,24.12
36.21,-75.45,24.02
36.21,-75.43,23.91
36.21,-75.33,22.6
36.21,-75.31,22.64
36.21,-75.29,22.72
36.21,-75.27,22.7
36.21,-75.19,23.33
36.21,-75.17,23.25
36.21,-75.15,23.12
36.21,-75.13,23.16
36.21,-75.11,23.33
36.21,-75.09,23.17
36.21,-75.07,23.17
36.21,-75.05,23.26
36.21,-75.01,22.89
36.21,-74.99,22.78
36.21,-74.97,22.61
36.21,-74.93,22.02
36.21,-74.91,21.93
36.21,-74.83,21.9
36.21,-74.81,21.93
36.21,-74.79,21.95
36.21,-74.77,22.44
36.21,-74.75,22.5
36.21,-74.67,23.22
36.21,-73.83,26.54
36.21,-73.81,26.85
36.21,-73.79,27.22
36.21,-73.77,27.19
36.21,-73.75,27.09
36.21,-73.73,27.09
36.21,-73.47,27.29
36.21,-73.45,27.3
36.21,-73.43,27.16
36.21,-73.41,27.18
36.21,-73.39,27.21
36.21,-73.37,27.13
36.21,-73.35,27.05
36.21,-73.33,27.02
36.21,-73.31,26.98
36.21,-73.29,26.82
36.21,-73.27,26.8
36.21,-73.25,26.65
36.21,-73.23,26.45
36.21,-73.21,26.22
36.21,-73.19,26.11
36.21,-73.17,25.99
36.21,-73.15,26.02
36.21,-73.13,26.1
36.19,-76.45,29.71
36.19,-76.27,29.09
36.19,-76.07,28.91
36.19,-76.05,28.6
36.19,-76.03,28.24
36.19,-75.93,28.21
36.19,-75.91,28.39
36.19,-75.89,28.46
36.19,-75.81,28.02
36.19,-75.79,27.98
36.19,-75.77,28.12
36.19,-75.75,22.82
36.19,-75.73,22.79
36.19,-75.71,24.51
36.19,-75.69,25.33
36.19,-75.67,24.94
36.19,-75.65,24.53
36.19,-75.63,24.44
36.19,-75.61,24.15
36.19,-75.59,23.96
36.19,-75.57,23.82
36.19,-75.55,23.68
36.19,-75.53,23.64
36.19,-75.51,23.79
36.19,-75.49,23.89
36.19,-75.47,24.15
36.19,-75.45,24.19
36.19,-75.43,24.08
36.19,-75.41,24.07
36.19,-75.35,23.02
36.19,-75.33,22.93
36.19,-75.31,22.85
36.19,-75.29,22.74
36.19,-75.27,22.64
36.19,-75.19,23.39
36.19,-75.17,23.44
36.19,-75.15,23.21
36.19,-75.13,23.34
36.19,-75.11,23.38
36.19,-75.09,23.34
36.19,-75.07,23.3
36.19,-75.05,23.32
36.19,-75.01,22.75
36.19,-74.99,22.67
36.19,-74.83,21.97
36.19,-74.81,22.01
36.19,-74.79,22.08
36.19,-74.77,22.34
36.19,-74.75,22.5
36.19,-74.57,24.05
36.19,-74.55,24.22
36.19,-74.53,24.32
36.19,-73.83,26.41
36.19,-73.81,26.85
36.19,-73.79,27.3
36.19,-73.77,27.23
36.19,-73.75,27.17
36.19,-73.69,27.51
36.19,-73.49,27.38
36.19,-73.47,27.26
36.19,-73.45,27.15
36.19,-73.43,27.04
36.19,-73.41,27.15
36.19,-73.39,27.12
36.19,-73.37,27.13
36.19,-73.35,27.04
36.19,-73.33,26.95
36.19,-73.31,26.97
36.19,-73.29,26.83
36.19,-73.27,26.79
36.19,-73.25,26.61
36.19,-73.23,26.43
36.19,-73.21,26.2
36.19,-73.19,26.19
36.19,-73.17,26.13
36.17,-76.41,29.87
36.17,-76.07,28.07
36.17,-76.05,28.07
36.17,-76.03,27.98
36.17,-76.01,27.91
36.17,-75.99,27.92
36.17,-75.97,27.95
36.17,-75.91,28.31
36.17,-75.89,28.4
36.17,-75.83,28.24
36.17,-75.81,28.08
36.17,-75.79,28.05
36.17,-75.77,28.16
36.17,-75.73,23.51
36.17,-75.71,24.55
36.17,-75.69,24.76
36.17,-75.67,24.92
36.17,-75.65,24.46
36.17,-75.63,24.34
36.17,-75.61,24.16
36.17,-75.59,24.0
36.17,-75.57,23.75
36.17,-75.55,23.64
36.17,-75.53,23.58
36.17,-75.51,23.7
36.17,-75.49,23.92
36.17,-75.47,24.05
36.17,-75.45,24.04
36.17,-75.43,23.99
36.17,-75.41,23.93
36.17,-75.35,23.4
36.17,-75.33,23.04
36.17,-75.31,22.98
36.17,-75.29,22.91
36.17,-75.27,22.8
36.17,-75.17,23.59
36.17,-75.15,23.63
36.17,-75.13,23.69
36.17,-75.11,23.58
36.17,-75.09,23.41
36.17,-75.07,23.3
36.17,-75.05,23.01
36.17,-75.03,22.89
36.17,-75.01,22.65
36.17,-74.99,22.57
36.17,-74.93,21.89
36.17,-74.83,21.86
36.17,-74.81,21.93
36.17,-74.79,21.97
36.17,-74.77,22.32
36.17,-74.59,23.56
36.17,-74.57,24.1
36.17,-74.55,24.38
36.17,-74.53,24.37
36.17,-73.85,26.46
36.17,-73.83,26.76
36.17,-73.81,26.96
36.17,-73.79,27.03
36.17,-73.77,27.02
36.17,-73.75,27.14
36.17,-73.71,27.49
36.17,-73.69,27.5
36.17,-73.53,27.21
36.17,-73.51,27.25
36.17,-73.49,27.24
36.17,-73.47,27.14
36.17,-73.45,27.11
36.17,-73.43,27.13
36.17,-73.41,27.17
36.17,-73.39,27.1
36.17,-73.37,27.11
36.17,-73.35,26.97
36.17,-73.33,26.97
36.17,-73.31,26.98
36.17,-73.29,26.79
36.17,-73.27,26.48
36.17,-73.25,26.24
36.17,-73.23,26.16
36.17,-73.21,26.11
36.15,-76.23,28.97
36.15,-76.05,28.09
36.15,-76.03,28.09
36.15,-76.01,28.08
36.15,-75.99,27.96
36.15,-75.97,28.0
36.15,-75.95,28.05
36.15,-75.93,28.22
36.15,-75.91,28.27
36.15,-75.89,28.4
36.15,-75.87,28.67
36.15,-75.81,28.23
36.15,-75.79,28.09
36.15,-75.77,28.2
36.15,-75.71,23.93
36.15,-75.69,24.16
36.15,-75.67,24.78
36.15,-75.65,24.37
36.15,-75.63,24.33
36.15,-75.61,24.07
36.15,-75.59,24.01
36.15,-75.57,23.73
36.15,-75.55,23.67
36.15,-75.53,23.57
36.15,-75.51,23.72
36.15,-75.49,23.85
36.15,-75.47,23.92
36.15,-75.45,23.89
36.15,-75.43,23.8
36.15,-75.41,23.36
36.15,-75.39,23.35
36.15,-75.37,23.52
36.15,-75.35,23.26
36.15,-75.33,23.26
36.15,-75.31,23.22
36.15,-75.29,23.22
36.15,-75.27,23.13
36.15,-75.23,23.04
36.15,-75.17,23.7
36.15,-75.15,23.78
36.15,-75.13,23.8
36.15,-75.11,23.66
36.15,-75.09,23.27
36.15,-75.07,23.05
36.15,-75.05,22.95
36.15,-74.95,21.97
36.15,-74.75,22.89
36.15,-74.69,23.6
36.15,-74.67,23.57
36.15,-74.65,23.42
36.15,-74.59,23.66
36.15,-74.57,24.13
36.15,-74.55,24.5
36.15,-74.53,24.36
36.15,-73.83,26.93
36.15,-73.81,27.16
36.15,-73.79,27.06
36.15,-73.77,27.0
36.15,-73.73,27.49
36.15,-73.71,27.55
36.15,-73.55,27.16
36.15,-73.53,27.14
36.15,-73.51,27.18
36.15,-73.49,27.18
36.15,-73.47,27.12
36.15,-73.45,27.08
36.15,-73.43,27.19
36.15,-73.41,27.19
36.15,-73.39,27.07
36.15,-73.37,27.02
36.15,-73.35,26.89
36.15,-73.33,26.89
36.15,-73.31,26.85
36.15,-73.29,26.55
36.15,-73.27,26.45
36.15,-73.25,26.22
36.15,-73.23,26.16
36.13,-76.33,29.46
36.13,-76.21,28.91
36.13,-76.13,28.24
36.13,-76.11,28.33
36.13,-76.09,28.4
36.13,-76.07,28.43
36.13,-76.05,28.19
36.13,-76.03,28.02
36.13,-76.01,28.02
36.13,-75.99,28.03
36.13,-75.97,28.16
36.13,-75.95,28.21
36.13,-75.93,28.24
36.13,-75.91,28.22
36.13,-75.89,28.23
36.13,-75.87,28.4
36.13,-75.79,28.1
36.13,-75.77,28.16
36.13,-75.75,28.25
36.13,-75.71,23.49
36.13,-75.69,23.97
36.13,-75.67,24.27
36.13,-75.65,24.35
36.13,-75.63,24.33
36.13,-75.61,24.17
36.13,-75.59,24.03
36.13,-75.57,23.82
36.13,-75.55,23.55
36.13,-75.53,23.54
36.13,-75.51,23.81
36.13,-75.49,23.83
36.13,-75.47,23.65
36.13,-75.45,23.52
36.13,-75.43,23.35
36.13,-75.41,22.79
36.13,-75.39,23.13
36.13,-75.37,23.29
36.13,-75.35,23.24
36.13,-75.33,23.46
36.13,-75.31,23.54
36.13,-75.29,23.42
36.13,-75.27,23.26
36.13,-75.25,23.17
36.13,-75.23,23.06
36.13,-75.21,23.18
36.13,-75.19,23.63
36.13,-75.17,23.71
36.13,-75.15,23.84
36.13,-75.11,23.28
36.13,-75.09,22.97
36.13,-75.07,22.93
36.13,-74.99,22.47
36.13,-74.93,22.01
36.13,-74.91,22.07
36.13,-74.89,22.07
36.13,-74.75,22.81
36.13,-74.69,23.4
36.13,-74.67,23.3
36.13,-74.65,23.23
36.13,-74.63,23.46
36.13,-74.61,23.83
36.13,-74.59,23.98
36.13,-74.57,24.61
36.13,-74.55,24.7
36.13,-74.53,24.63
36.13,-73.81,27.1
36.13,-73.79,27.0
36.13,-73.61,27.3
36.13,-73.59,27.21
36.13,-73.57,27.15
36.13,-73.55,27.12
36.13,-73.53,27.16
36.13,-73.51,27.14
36.13,-73.49,27.11
36.13,-73.47,26.98
36.13,-73.45,27.01
36.13,-73.43,27.15
36.13,-73.41,27.14
36.13,-73.39,27.12
36.13,-73.37,27.01
36.13,-73.35,26.86
36.13,-73.33,26.61
36.13,-73.31,26.59
36.13,-73.29,26.31
36.13,-73.27,26.25
36.11,-76.71,29.57
36.11,-76.69,29.55
36.11,-76.33,29.42
36.11,-76.31,29.43
36.11,-76.29,29.05
36.11,-76.19,29.07
36.11,-76.17,28.99
36.11,-76.15,28.8
36.11,-76.13,28.48
36.11,-76.11,28.39
36.11,-76.09,28.34
36.11,-76.07,28.38
36.11,-76.05,28.24
