lat,lon,sst
37.03,-73.15,25.75
37.03,-73.13,25.83
37.03,-73.11,25.83
37.03,-73.09,25.82
37.03,-73.07,25.84
37.03,-73.05,25.85
37.03,-73.03,25.88
37.03,-73.01,25.91
37.03,-72.99,25.91
37.03,-72.97,25.93
37.03,-72.95,25.92
37.03,-72.93,25.89
37.03,-72.91,25.94
37.03,-72.89,26.0
37.03,-72.87,26.04
37.03,-72.85,26.11
37.03,-72.83,26.14
37.03,-72.81,26.19
37.03,-72.79,26.14
37.03,-72.77,26.04
37.03,-72.75,25.91
37.03,-72.73,25.76
37.03,-72.71,25.67
37.03,-72.69,25.64
37.03,-72.67,25.66
37.03,-72.65,25.65
37.03,-72.63,25.69
37.03,-72.61,25.71
37.03,-72.59,25.67
37.03,-72.57,25.67
37.03,-72.49,25.65
37.03,-72.47,25.7
37.01,-76.57,24.3
37.01,-76.55,24.62
37.01,-76.53,24.27
37.01,-76.51,23.47
37.01,-76.49,23.08
37.01,-76.47,23.46
37.01,-76.33,22.94
37.01,-76.29,23.05
37.01,-76.27,22.98
37.01,-76.25,22.72
37.01,-76.23,22.78
37.01,-76.21,22.75
37.01,-76.19,23.14
37.01,-76.17,23.24
37.01,-76.15,23.38
37.01,-76.13,23.84
37.01,-76.11,25.08
37.01,-76.09,25.04
37.01,-76.07,25.18
37.01,-76.05,24.84
37.01,-76.03,24.25
37.01,-76.01,22.84
37.01,-75.99,21.25
37.01,-75.97,20.74
37.01,-75.95,20.94
37.01,-75.93,20.91
37.01,-75.91,20.9
37.01,-75.89,20.4
37.01,-75.87,19.88
37.01,-75.73,19.6
37.01,-75.71,19.88
37.01,-75.69,20.24
37.01,-75.67,20.25
37.01,-75.65,19.95
37.01,-75.63,19.87
37.01,-75.61,19.88
37.01,-75.59,19.89
37.01,-75.57,19.84
37.01,-75.55,19.78
37.01,-75.53,19.66
37.01,-75.51,19.56
37.01,-75.49,19.38
37.01,-75.47,19.19
37.01,-75.45,19.11
37.01,-75.43,19.1
37.01,-75.41,19.08
37.01,-75.39,19.03
37.01,-75.37,18.96
37.01,-75.35,18.91
37.01,-75.09,18.07
37.01,-75.07,18.02
37.01,-75.03,17.94
37.01,-74.83,17.72
37.01,-74.81,18.11
37.01,-74.79,18.47
37.01,-74.77,19.06
37.01,-74.75,19.41
37.01,-74.73,19.78
37.01,-74.71,20.56
37.01,-74.69,20.79
37.01,-74.67,21.29
37.01,-74.65,21.47
37.01,-74.63,21.76
37.01,-74.61,23.63
37.01,-74.59,23.67
37.01,-74.57,23.68
37.01,-74.55,23.71
37.01,-74.53,23.77
37.01,-74.51,23.76
37.01,-74.49,23.75
37.01,-74.47,23.76
37.01,-74.45,23.76
37.01,-74.43,23.7
37.01,-74.41,23.66
37.01,-74.39,23.46
37.01,-74.37,23.32
37.01,-74.35,23.15
37.01,-74.33,23.26
37.01,-74.31,23.29
37.01,-74.29,23.5
37.01,-74.27,23.85
37.01,-74.25,23.98
37.01,-74.23,24.16
37.01,-74.21,24.23
37.01,-74.19,24.22
37.01,-74.17,24.14
37.01,-74.15,24.08
37.01,-74.13,24.0
37.01,-74.11,23.89
37.01,-74.09,23.82
37.01,-74.07,23.76
37.01,-74.05,23.65
37.01,-74.03,23.63
37.01,-74.01,23.33
37.01,-73.99,23.32
37.01,-73.97,23.27
37.01,-73.95,23.18
37.01,-73.93,23.27
37.01,-73.91,23.23
37.01,-73.89,23.09
37.01,-73.87,22.91
37.01,-73.85,22.82
37.01,-73.83,22.8
37.01,-73.81,22.74
37.01,-73.79,22.71
37.01,-73.77,22.73
37.01,-73.75,22.63
37.01,-73.73,22.61
37.01,-73.71,22.63
37.01,-73.69,22.63
37.01,-73.67,22.65
37.01,-73.65,22.7
37.01,-73.63,22.68
37.01,-73.61,22.73
37.01,-73.59,22.97
37.01,-73.57,23.24
37.01,-73.55,23.37
37.01,-73.53,23.54
37.01,-73.51,23.9
37.01,-73.49,24.09
37.01,-73.47,24.14
37.01,-73.45,24.26
37.01,-73.43,24.2
37.01,-73.41,24.17
37.01,-73.39,24.21
37.01,-73.37,24.16
37.01,-73.35,24.12
37.01,-73.33,24.12
37.01,-73.31,24.14
37.01,-73.29,24.2
37.01,-73.27,24.81
37.01,-73.25,25.09
37.01,-73.23,25.19
37.01,-73.21,25.48
37.01,-73.19,25.6
37.01,-73.17,25.76
37.01,-73.15,25.8
37.01,-73.13,25.82
37.01,-73.11,25.88
37.01,-73.09,25.9
37.01,-73.07,25.89
37.01,-73.05,25.9
37.01,-73.03,25.93
37.01,-73.01,25.92
37.01,-72.99,25.91
37.01,-72.97,25.91
37.01,-72.95,25.94
37.01,-72.93,25.97
37.01,-72.91,26.0
37.01,-72.89,26.01
37.01,-72.87,26.04
37.01,-72.85,26.1
37.01,-72.83,26.16
37.01,-72.81,26.12
37.01,-72.79,26.03
37.01,-72.77,25.95
37.01,-72.75,25.79
37.01,-72.73,25.62
37.01,-72.71,25.63
37.01,-72.69,25.69
37.01,-72.67,25.7
37.01,-72.65,25.73
37.01,-72.63,25.78
37.01,-72.61,25.78
37.01,-72.59,25.72
37.01,-72.49,25.59
36.99,-76.53,24.8
36.99,-76.51,24.63
36.99,-76.49,24.04
36.99,-76.47,23.4
36.99,-76.45,23.03
36.99,-76.37,23.35
36.99,-76.35,23.28
36.99,-76.33,22.89
36.99,-76.31,23.34
36.99,-76.29,22.95
36.99,-76.27,22.91
36.99,-76.25,22.78
36.99,-76.23,22.85
36.99,-76.21,22.75
36.99,-76.19,22.6
36.99,-76.17,22.67
36.99,-76.15,23.0
36.99,-76.13,23.63
36.99,-76.11,23.7
36.99,-76.09,23.87
36.99,-76.07,24.44
36.99,-76.05,23.76
36.99,-76.03,23.66
36.99,-76.01,22.16
36.99,-75.99,21.19
36.99,-75.97,20.96
36.99,-75.95,20.44
36.99,-75.93,19.97
36.99,-75.91,20.57
36.99,-75.89,20.5
36.99,-75.87,19.99
36.99,-75.85,19.83
36.99,-75.73,19.78
36.99,-75.71,20.03
36.99,-75.69,20.32
36.99,-75.67,20.18
36.99,-75.65,19.94
36.99,-75.63,19.94
36.99,-75.61,19.93
36.99,-75.59,19.92
36.99,-75.57,19.9
36.99,-75.55,19.74
36.99,-75.53,19.62
36.99,-75.51,19.51
36.99,-75.49,19.4
36.99,-75.47,19.27
36.99,-75.45,19.29
36.99,-75.43,19.25
36.99,-75.41,19.14
36.99,-75.39,19.05
36.99,-75.37,18.93
36.99,-75.35,18.83
36.99,-75.03,17.94
36.99,-75.01,17.94
36.99,-74.97,17.85
36.99,-74.95,17.74
36.99,-74.93,17.61
36.99,-74.91,17.62
36.99,-74.89,17.63
36.99,-74.85,17.64
36.99,-74.83,17.72
36.99,-74.81,18.01
36.99,-74.79,18.46
36.99,-74.77,18.81
36.99,-74.75,19.32
36.99,-74.73,19.94
36.99,-74.71,20.51
36.99,-74.69,20.83
36.99,-74.67,21.14
36.99,-74.65,21.15
36.99,-74.63,21.48
36.99,-74.61,22.24
36.99,-74.59,23.56
36.99,-74.57,23.66
36.99,-74.55,23.77
36.99,-74.53,23.77
36.99,-74.51,23.81
36.99,-74.49,23.83
36.99,-74.47,23.82
36.99,-74.45,23.78
36.99,-74.43,23.73
36.99,-74.41,23.6
36.99,-74.39,23.53
36.99,-74.37,23.36
36.99,-74.35,23.13
36.99,-74.33,23.26
36.99,-74.31,23.39
36.99,-74.29,23.4
36.99,-74.27,23.47
36.99,-74.25,23.69
36.99,-74.23,23.99
36.99,-74.21,24.12
36.99,-74.19,24.17
36.99,-74.17,24.16
36.99,-74.15,24.1
36.99,-74.13,24.06
36.99,-74.11,24.03
36.99,-74.09,23.85
36.99,-74.07,23.76
36.99,-74.05,23.7
36.99,-74.03,23.66
36.99,-74.01,23.56
36.99,-73.99,23.38
36.99,-73.97,23.29
36.99,-73.95,23.23
36.99,-73.93,23.19
36.99,-73.91,23.07
36.99,-73.89,22.95
36.99,-73.87,22.82
36.99,-73.85,22.76
36.99,-73.83,22.71
36.99,-73.81,22.69
36.99,-73.79,22.66
36.99,-73.77,22.63
36.99,-73.75,22.6
36.99,-73.73,22.63
36.99,-73.71,22.65
36.99,-73.69,22.68
36.99,-73.67,22.74
36.99,-73.65,22.81
36.99,-73.63,22.9
36.99,-73.61,23.01
36.99,-73.59,23.16
36.99,-73.57,23.33
36.99,-73.55,23.49
36.99,-73.53,23.88
36.99,-73.51,24.04
36.99,-73.49,24.15
36.99,-73.47,24.21
36.99,-73.45,24.26
36.99,-73.43,24.28
36.99,-73.41,24.12
36.99,-73.39,24.13
36.99,-73.37,24.01
36.99,-73.35,24.05
36.99,-73.33,24.18
36.99,-73.31,24.36
36.99,-73.29,24.77
36.99,-73.27,24.97
36.99,-73.25,25.25
36.99,-73.23,25.59
36.99,-73.21,25.75
36.99,-73.19,25.83
36.99,-73.17,25.86
36.99,-73.15,25.88
36.99,-73.13,25.9
36.99,-73.11,25.95
36.99,-73.09,25.94
36.99,-73.07,25.95
36.99,-73.05,25.97
36.99,-73.03,25.99
36.99,-73.01,25.97
36.99,-72.99,25.97
36.99,-72.97,25.95
36.99,-72.95,25.95
36.99,-72.93,25.96
36.99,-72.91,26.0
36.99,-72.89,25.99
36.99,-72.87,26.0
36.99,-72.85,26.09
36.99,-72.83,26.13
36.99,-72.81,26.1
36.99,-72.79,25.93
36.99,-72.77,25.75
36.99,-72.75,25.71
36.99,-72.73,25.65
36.99,-72.71,25.66
36.99,-72.69,25.73
36.99,-72.67,25.74
36.99,-72.65,25.73
36.99,-72.63,25.76
36.97,-76.51,25.53
36.97,-76.49,25.4
36.97,-76.47,24.43
36.97,-76.45,22.96
36.97,-76.39,23.0
36.97,-76.37,23.05
36.97,-76.35,23.07
36.97,-76.33,23.23
36.97,-76.31,23.54
36.97,-76.27,23.03
36.97,-76.25,22.58
36.97,-76.23,22.33
36.97,-76.21,22.56
36.97,-76.19,22.69
36.97,-76.17,22.71
36.97,-76.15,22.74
36.97,-76.13,23.07
36.97,-76.11,22.81
36.97,-76.09,22.47
36.97,-76.07,23.22
36.97,-76.05,23.55
36.97,-76.03,23.42
36.97,-76.01,23.02
36.97,-75.99,21.13
36.97,-75.97,21.08
36.97,-75.95,21.08
36.97,-75.93,21.03
36.97,-75.91,21.04
36.97,-75.89,20.65
36.97,-75.87,20.01
36.97,-75.75,19.8
36.97,-75.73,20.09
36.97,-75.71,20.27
36.97,-75.69,20.32
36.97,-75.67,20.26
36.97,-75.65,20.08
36.97,-75.63,19.87
36.97,-75.61,19.88
36.97,-75.59,19.92
36.97,-75.57,19.85
36.97,-75.55,19.7
36.97,-75.53,19.57
36.97,-75.51,19.54
36.97,-75.49,19.53
36.97,-75.47,19.5
36.97,-75.45,19.52
36.97,-75.43,19.4
36.97,-75.41,19.13
36.97,-75.39,19.01
36.97,-75.37,18.85
36.97,-75.35,18.77
36.97,-75.33,18.75
36.97,-75.23,18.06
36.97,-75.09,18.01
36.97,-75.07,17.97
36.97,-75.05,17.93
36.97,-75.03,17.93
36.97,-75.01,17.89
36.97,-74.99,17.85
36.97,-74.97,17.85
36.97,-74.95,17.83
36.97,-74.93,17.82
36.97,-74.91,17.77
36.97,-74.89,17.74
36.97,-74.87,17.76
36.97,-74.85,17.76
36.97,-74.83,17.76
36.97,-74.81,18.0
36.97,-74.79,18.27
36.97,-74.77,18.86
36.97,-74.75,19.37
36.97,-74.73,20.12
36.97,-74.71,20.28
36.97,-74.69,20.5
36.97,-74.67,20.66
36.97,-74.65,20.85
36.97,-74.63,21.44
36.97,-74.61,21.7
36.97,-74.59,22.59
36.97,-74.57,23.7
36.97,-74.55,23.83
36.97,-74.53,23.86
36.97,-74.51,23.84
36.97,-74.49,23.83
36.97,-74.47,23.79
36.97,-74.45,23.78
36.97,-74.43,23.73
36.97,-74.41,23.64
36.97,-74.39,23.58
36.97,-74.37,23.39
36.97,-74.35,23.24
36.97,-74.33,23.23
36.97,-74.31,23.35
36.97,-74.29,23.41
36.97,-74.27,23.48
36.97,-74.25,23.59
36.97,-74.23,23.78
36.97,-74.21,23.93
36.97,-74.19,24.02
36.97,-74.17,24.09
36.97,-74.15,24.1
36.97,-74.13,24.07
36.97,-74.11,24.01
36.97,-74.09,23.94
36.97,-74.07,23.8
36.97,-74.05,23.73
36.97,-74.03,23.69
36.97,-74.01,23.6
36.97,-73.99,23.62
36.97,-73.97,23.24
36.97,-73.95,23.13
36.97,-73.93,23.05
36.97,-73.91,22.97
36.97,-73.89,22.84
36.97,-73.87,22.77
36.97,-73.85,22.68
36.97,-73.83,22.66
36.97,-73.81,22.69
36.97,-73.79,22.64
36.97,-73.77,22.65
36.97,-73.75,22.67
36.97,-73.73,22.7
36.97,-73.71,22.75
36.97,-73.69,22.81
36.97,-73.67,22.86
36.97,-73.65,22.99
36.97,-73.63,23.1
36.97,-73.61,23.23
36.97,-73.59,23.46
36.97,-73.57,23.61
36.97,-73.55,23.83
36.97,-73.53,24.09
36.97,-73.51,24.16
36.97,-73.49,24.19
36.97,-73.47,24.22
36.97,-73.45,24.16
36.97,-73.43,24.13
36.97,-73.41,24.02
36.97,-73.39,24.13
36.97,-73.37,24.23
36.97,-73.35,24.27
36.97,-73.33,24.28
36.97,-73.31,24.83
36.97,-73.29,24.91
36.97,-73.27,25.32
36.97,-73.25,25.53
36.97,-73.23,25.75
36.97,-73.21,25.83
36.97,-73.19,25.9
36.97,-73.17,25.89
36.97,-73.15,25.88
36.97,-73.13,25.93
36.97,-73.11,25.97
36.97,-73.09,25.99
36.97,-73.07,26.04
36.97,-73.05,26.07
36.97,-73.03,26.04
36.97,-73.01,26.01
36.97,-72.99,25.98
36.97,-72.97,25.94
36.97,-72.95,25.93
36.97,-72.93,25.94
36.97,-72.91,25.95
36.97,-72.89,25.98
36.97,-72.87,26.03
36.97,-72.85,26.09
36.97,-72.83,26.13
36.97,-72.81,26.05
36.97,-72.79,25.87
36.97,-72.77,25.74
36.97,-72.75,25.69
36.97,-72.73,25.66
36.97,-72.71,25.7
36.97,-72.69,25.72
36.97,-72.67,25.66
36.97,-72.65,25.72
36.95,-76.47,24.49
36.95,-76.45,23.09
36.95,-76.43,23.1
36.95,-76.41,23.02
36.95,-76.39,23.06
36.95,-76.37,23.13
36.95,-76.35,23.19
36.95,-76.29,24.82
36.95,-76.23,22.46
36.95,-76.21,22.5
36.95,-76.19,22.47
36.95,-76.17,22.38
36.95,-76.15,22.39
36.95,-76.13,22.67
36.95,-76.11,22.5
36.95,-76.09,22.26
36.95,-76.07,22.33
36.95,-76.05,22.11
36.95,-76.03,22.04
36.95,-76.01,22.71
36.95,-75.99,21.7
36.95,-75.97,21.48
36.95,-75.95,21.13
36.95,-75.93,21.14
36.95,-75.91,20.96
36.95,-75.89,20.54
36.95,-75.87,20.17
36.95,-75.85,19.83
36.95,-75.79,19.45
36.95,-75.77,19.55
36.95,-75.75,19.71
36.95,-75.73,20.17
36.95,-75.71,20.31
36.95,-75.69,20.37
36.95,-75.67,20.34
36.95,-75.65,20.28
36.95,-75.63,19.77
36.95,-75.61,19.77
36.95,-75.59,19.8
36.95,-75.57,19.73
36.95,-75.55,19.56
36.95,-75.53,19.5
36.95,-75.51,19.53
36.95,-75.49,19.64
36.95,-75.47,19.63
36.95,-75.45,19.59
36.95,-75.43,19.56
36.95,-75.41,19.31
36.95,-75.39,19.13
36.95,-75.37,18.94
36.95,-75.35,18.87
36.95,-75.33,18.85
36.95,-75.31,18.47
36.95,-75.29,18.38
36.95,-75.21,18.22
36.95,-75.17,18.03
36.95,-75.15,18.18
36.95,-75.13,18.1
36.95,-75.11,18.03
36.95,-75.09,18.01
36.95,-75.07,18.01
36.95,-75.05,17.93
36.95,-75.03,17.87
36.95,-75.01,17.82
36.95,-74.95,17.8
36.95,-74.93,17.8
36.95,-74.91,17.79
36.95,-74.89,17.78
36.95,-74.87,17.81
36.95,-74.85,17.82
36.95,-74.83,17.84
36.95,-74.81,17.92
36.95,-74.79,18.19
36.95,-74.77,18.84
36.95,-74.75,19.46
36.95,-74.73,19.85
36.95,-74.71,19.9
36.95,-74.69,20.12
36.95,-74.67,20.31
36.95,-74.65,20.56
36.95,-74.63,21.07
36.95,-74.61,21.66
36.95,-74.59,22.1
36.95,-74.57,23.62
36.95,-74.55,23.76
36.95,-74.53,23.89
36.95,-74.51,23.83
36.95,-74.49,23.76
36.95,-74.47,23.77
36.95,-74.45,23.81
36.95,-74.43,23.77
36.95,-74.41,23.78
36.95,-74.39,23.71
36.95,-74.37,23.64
36.95,-74.35,23.31
36.95,-74.33,23.35
36.95,-74.31,23.34
36.95,-74.29,23.38
36.95,-74.27,23.48
36.95,-74.25,23.52
36.95,-74.23,23.55
36.95,-74.21,23.77
36.95,-74.19,23.84
36.95,-74.17,23.96
36.95,-74.15,24.03
36.95,-74.13,24.02
36.95,-74.11,24.0
36.95,-74.09,23.98
36.95,-74.07,23.87
36.95,-74.05,23.75
36.95,-74.03,23.7
36.95,-74.01,23.54
36.95,-73.99,23.5
36.95,-73.97,23.24
36.95,-73.95,23.16
36.95,-73.93,23.01
36.95,-73.91,22.93
36.95,-73.89,22.78
36.95,-73.87,22.73
36.95,-73.85,22.66
36.95,-73.83,22.67
36.95,-73.81,22.71
36.95,-73.79,22.68
36.95,-73.77,22.7
36.95,-73.75,22.73
36.95,-73.73,22.81
36.95,-73.71,22.92
36.95,-73.69,23.02
36.95,-73.67,23.19
36.95,-73.65,23.33
36.95,-73.63,23.39
36.95,-73.61,23.52
36.95,-73.59,23.62
36.95,-73.57,23.95
36.95,-73.55,24.22
36.95,-73.53,24.25
36.95,-73.51,24.13
36.95,-73.49,24.08
36.95,-73.47,24.06
36.95,-73.45,24.08
36.95,-73.43,24.19
36.95,-73.41,24.18
36.95,-73.39,24.22
36.95,-73.37,24.24
36.95,-73.35,24.34
36.95,-73.33,24.85
36.95,-73.31,25.09
36.95,-73.29,25.32
36.95,-73.27,25.66
36.95,-73.25,25.81
36.95,-73.23,25.82
36.95,-73.21,25.84
36.95,-73.19,25.86
36.95,-73.17,25.88
36.95,-73.15,25.9
36.95,-73.13,25.94
36.95,-73.11,25.98
36.95,-73.09,26.03
36.95,-73.07,26.04
36.95,-73.05,26.07
36.95,-73.03,26.09
36.95,-73.01,26.08
36.95,-72.99,26.06
36.95,-72.97,25.99
36.95,-72.95,25.95
36.95,-72.93,25.93
36.95,-72.91,25.97
36.95,-72.89,26.0
36.95,-72.87,26.06
36.95,-72.85,26.08
36.95,-72.83,26.14
36.95,-72.81,25.87
36.95,-72.79,25.69
36.95,-72.77,25.65
36.95,-72.75,25.59
36.95,-72.73,25.65
36.95,-72.71,25.65
36.95,-72.69,25.66
36.95,-72.67,25.66
36.93,-76.49,25.31
36.93,-76.47,24.45
36.93,-76.45,23.95
36.93,-76.43,23.73
36.93,-76.41,23.7
36.93,-76.39,23.83
36.93,-76.37,23.33
36.93,-76.35,23.15
36.93,-76.17,22.37
36.93,-76.15,22.44
36.93,-76.13,22.94
36.93,-76.11,22.23
36.93,-76.09,22.26
36.93,-76.07,22.24
36.93,-76.05,22.08
36.93,-75.99,21.6
36.93,-75.97,21.44
36.93,-75.95,21.3
36.93,-75.93,21.15
36.93,-75.91,21.16
36.93,-75.89,20.35
36.93,-75.87,20.03
36.93,-75.85,19.91
36.93,-75.83,19.76
36.93,-75.81,19.85
36.93,-75.79,19.71
36.93,-75.77,19.9
36.93,-75.75,19.99
36.93,-75.73,20.39
36.93,-75.71,20.48
36.93,-75.69,20.44
36.93,-75.67,20.43
36.93,-75.65,19.93
36.93,-75.63,19.62
36.93,-75.61,19.68
36.93,-75.59,19.64
36.93,-75.57,19.5
36.93,-75.55,19.5
36.93,-75.53,19.52
36.93,-75.51,19.55
36.93,-75.49,19.61
36.93,-75.47,19.64
36.93,-75.45,19.61
36.93,-75.41,19.31
36.93,-75.39,19.22
36.93,-75.37,19.12
36.93,-75.35,19.0
36.93,-75.33,18.89
36.93,-75.31,18.78
36.93,-75.29,18.39
36.93,-75.23,18.35
36.93,-75.21,18.31
36.93,-75.19,18.24
36.93,-75.17,18.23
36.93,-75.15,18.24
36.93,-75.13,18.24
36.93,-75.11,18.15
36.93,-75.09,18.15
36.93,-75.07,18.1
36.93,-75.03,17.94
36.93,-75.01,17.91
36.93,-74.95,17.75
36.93,-74.93,17.75
36.93,-74.91,17.79
36.93,-74.89,17.82
36.93,-74.87,17.79
36.93,-74.85,17.83
36.93,-74.83,17.9
36.93,-74.81,17.92
36.93,-74.79,18.11
36.93,-74.77,18.58
36.93,-74.75,19.21
36.93,-74.73,19.34
36.93,-74.71,19.57
36.93,-74.69,19.8
36.93,-74.67,20.04
36.93,-74.65,20.22
36.93,-74.63,20.5
36.93,-74.61,21.5
36.93,-74.59,21.95
36.93,-74.57,22.79
36.93,-74.55,23.72
36.93,-74.53,23.74
36.93,-74.51,23.77
36.93,-74.49,23.75
36.93,-74.47,23.78
36.93,-74.45,23.86
36.93,-74.43,23.81
36.93,-74.41,23.79
36.93,-74.39,23.83
36.93,-74.37,23.62
36.93,-74.35,23.4
36.93,-74.33,23.33
36.93,-74.31,23.37
36.93,-74.29,23.42
36.93,-74.27,23.5
36.93,-74.25,23.5
36.93,-74.23,23.53
36.93,-74.21,23.58
36.93,-74.19,23.75
36.93,-74.17,23.77
36.93,-74.15,23.88
36.93,-74.13,23.99
36.93,-74.11,23.94
36.93,-74.09,23.93
36.93,-74.07,23.77
36.93,-74.05,23.71
36.93,-74.03,23.68
36.93,-74.01,23.49
36.93,-73.99,23.43
36.93,-73.97,23.33
36.93,-73.95,23.16
36.93,-73.93,22.98
36.93,-73.91,22.87
36.93,-73.89,22.76
36.93,-73.87,22.7
36.93,-73.85,22.68
36.93,-73.83,22.72
36.93,-73.81,22.75
36.93,-73.79,22.75
36.93,-73.77,22.81
36.93,-73.75,22.88
36.93,-73.73,22.97
36.93,-73.71,23.12
36.93,-73.69,23.27
36.93,-73.67,23.41
36.93,-73.65,23.56
36.93,-73.63,23.77
36.93,-73.61,23.84
36.93,-73.59,24.03
36.93,-73.57,24.14
36.93,-73.55,24.22
36.93,-73.53,24.16
36.93,-73.51,24.12
36.93,-73.49,24.15
36.93,-73.47,24.15
36.93,-73.45,24.09
36.93,-73.43,24.12
36.93,-73.41,24.32
36.93,-73.39,24.34
36.93,-73.37,24.69
36.93,-73.35,25.03
36.93,-73.33,25.36
36.93,-73.31,25.64
36.93,-73.29,25.8
36.93,-73.27,25.78
36.93,-73.25,25.77
36.93,-73.23,25.8
36.93,-73.21,25.82
36.93,-73.19,25.83
36.93,-73.17,25.88
36.93,-73.15,25.94
36.93,-73.13,26.0
36.93,-73.11,26.06
36.93,-73.09,26.1
36.93,-73.07,26.09
36.93,-73.05,26.09
36.93,-73.03,26.09
36.93,-73.01,26.09
36.93,-72.99,26.1
36.93,-72.97,25.99
36.93,-72.95,26.0
36.93,-72.93,26.07
36.93,-72.91,26.06
36.93,-72.89,26.04
36.93,-72.87,26.12
36.93,-72.85,26.14
36.93,-72.83,25.87
36.93,-72.81,25.75
36.93,-72.79,25.71
36.93,-72.77,25.67
36.93,-72.75,25.69
36.93,-72.73,25.68
36.93,-72.71,25.63
36.91,-76.47,25.14
36.91,-76.45,25.11
36.91,-76.43,24.75
36.91,-76.41,24.15
36.91,-76.39,24.06
36.91,-76.35,23.68
36.91,-76.33,23.77
36.91,-76.31,24.93
36.91,-76.09,22.26
36.91,-75.99,21.44
36.91,-75.97,21.44
36.91,-75.95,21.12
36.91,-75.93,21.04
36.91,-75.91,20.93
36.91,-75.89,20.85
36.91,-75.87,20.3
36.91,-75.85,20.27
36.91,-75.83,20.11
36.91,-75.81,20.04
36.91,-75.79,20.08
36.91,-75.77,20.26
36.91,-75.75,20.5
36.91,-75.73,20.51
36.91,-75.71,20.46
36.91,-75.69,20.41
36.91,-75.67,20.11
36.91,-75.65,19.69
36.91,-75.63,19.52
36.91,-75.61,19.56
36.91,-75.59,19.51
36.91,-75.57,19.47
36.91,-75.55,19.5
36.91,-75.53,19.5
36.91,-75.51,19.55
36.91,-75.49,19.59
36.91,-75.47,19.6
36.91,-75.45,19.59
36.91,-75.39,19.24
36.91,-75.37,19.18
36.91,-75.35,19.04
36.91,-75.33,18.9
36.91,-75.31,18.77
36.91,-75.29,18.64
36.91,-75.27,18.64
36.91,-75.19,18.33
36.91,-75.17,18.34
36.91,-75.15,18.36
36.91,-75.13,18.28
36.91,-75.11,18.28
36.91,-75.09,18.25
36.91,-75.07,18.21
36.91,-75.05,18.19
36.91,-75.03,18.14
36.91,-75.01,18.08
36.91,-74.99,17.97
36.91,-74.97,17.93
36.91,-74.95,17.86
36.91,-74.93,17.77
36.91,-74.91,17.71
36.91,-74.89,17.72
36.91,-74.87,17.73
36.91,-74.85,17.8
36.91,-74.83,17.91
36.91,-74.81,18.04
36.91,-74.79,18.21
36.91,-74.77,18.5
36.91,-74.75,18.94
36.91,-74.73,19.04
36.91,-74.71,19.04
36.91,-74.69,19.36
36.91,-74.67,19.67
36.91,-74.65,20.09
36.91,-74.63,20.43
36.91,-74.61,21.11
36.91,-74.59,21.75
36.91,-74.57,22.37
36.91,-74.55,23.22
36.91,-74.53,23.5
36.91,-74.51,23.76
36.91,-74.49,23.83
36.91,-74.47,23.84
36.91,-74.45,23.88
36.91,-74.43,23.86
36.91,-74.41,23.85
36.91,-74.39,23.74
36.91,-74.37,23.65
36.91,-74.35,23.43
36.91,-74.33,23.45
36.91,-74.31,23.35
36.91,-74.29,23.39
36.91,-74.27,23.41
36.91,-74.25,23.47
36.91,-74.23,23.49
36.91,-74.21,23.53
36.91,-74.19,23.58
36.91,-74.17,23.67
36.91,-74.15,23.77
36.91,-74.13,23.96
36.91,-74.11,23.89
36.91,-74.09,23.91
36.91,-74.07,23.86
36.91,-74.05,23.72
36.91,-74.03,23.56
36.91,-74.01,23.42
36.91,-73.99,23.36
36.91,-73.97,23.39
36.91,-73.95,23.01
36.91,-73.93,22.82
36.91,-73.91,22.79
36.91,-73.89,22.69
36.91,-73.87,22.64
36.91,-73.85,22.67
36.91,-73.83,22.75
36.91,-73.81,22.85
36.91,-73.79,22.9
36.91,-73.77,22.99
36.91,-73.75,23.11
36.91,-73.73,23.27
36.91,-73.71,23.39
36.91,-73.69,23.46
36.91,-73.67,23.55
36.91,-73.65,23.77
36.91,-73.63,23.85
36.91,-73.61,24.07
36.91,-73.59,24.11
36.91,-73.57,24.13
36.91,-73.55,24.17
36.91,-73.53,24.18
36.91,-73.51,24.18
36.91,-73.49,24.15
36.91,-73.47,24.08
36.91,-73.45,24.06
36.91,-73.43,24.38
36.91,-73.41,24.75
36.91,-73.39,24.88
36.91,-73.37,25.21
36.91,-73.35,25.7
36.91,-73.33,25.73
36.91,-73.31,25.77
36.91,-73.29,25.83
36.91,-73.27,25.77
36.91,-73.25,25.78
36.91,-73.23,25.82
36.91,-73.21,25.86
36.91,-73.19,25.91
36.91,-73.17,25.94
36.91,-73.15,26.01
36.91,-73.13,26.06
36.91,-73.11,26.14
36.91,-73.09,26.12
36.91,-73.07,26.08
36.91,-73.05,26.03
36.91,-73.03,26.05
36.91,-73.01,26.09
36.91,-72.99,26.11
36.91,-72.97,26.05
36.91,-72.95,26.06
36.91,-72.93,26.08
36.91,-72.91,26.14
36.91,-72.89,26.2
36.91,-72.87,26.16
36.91,-72.85,25.84
36.91,-72.83,25.79
36.91,-72.81,25.8
36.91,-72.79,25.73
36.91,-72.77,25.75
36.91,-72.75,25.77
36.91,-72.73,25.79
36.89,-76.49,25.59
36.89,-76.47,25.53
36.89,-76.33,24.93
36.89,-75.97,20.96
36.89,-75.95,21.14
36.89,-75.93,21.02
36.89,-75.91,20.91
36.89,-75.89,20.92
36.89,-75.87,20.59
36.89,-75.85,20.54
