lat,lon,sst
36.83,-74.41,13.23
36.83,-74.39,13.29
36.83,-74.37,13.26
36.83,-74.35,13.19
36.83,-74.33,12.62
36.83,-74.31,12.36
36.83,-74.29,12.01
36.83,-74.27,11.29
36.83,-74.25,10.84
36.83,-74.23,10.83
36.83,-74.21,11.29
36.83,-74.19,12.05
36.83,-74.17,11.68
36.83,-74.15,11.74
36.83,-74.13,11.68
36.83,-74.11,11.42
36.83,-74.09,11.14
36.83,-74.07,10.99
36.83,-74.05,11.31
36.83,-74.03,11.72
36.83,-74.01,11.82
36.83,-73.99,11.87
36.83,-73.97,12.0
36.83,-73.95,12.11
36.83,-73.93,12.13
36.83,-73.91,12.1
36.83,-73.89,12.04
36.83,-73.87,11.99
36.83,-73.85,11.96
36.83,-73.83,11.99
36.83,-73.81,12.05
36.83,-73.79,11.97
36.83,-73.77,11.89
36.83,-73.75,11.82
36.83,-73.73,11.79
36.83,-73.71,11.71
36.83,-73.69,11.72
36.83,-73.67,11.51
36.83,-73.65,11.46
36.83,-73.63,11.37
36.83,-73.17,20.53
36.83,-73.15,20.68
36.83,-73.13,21.06
36.83,-73.11,21.49
36.83,-73.09,21.4
36.83,-73.07,21.4
36.83,-73.05,21.28
36.83,-73.03,21.56
36.83,-73.01,22.14
36.83,-72.99,22.5
36.83,-72.97,22.78
36.83,-72.95,23.15
36.83,-72.93,23.3
36.83,-72.91,23.47
36.83,-72.89,23.56
36.83,-72.87,23.59
36.83,-72.85,23.58
36.83,-72.83,23.58
36.83,-72.81,23.69
36.83,-72.79,23.74
36.83,-72.77,23.72
36.83,-72.75,23.75
36.83,-72.73,23.82
36.83,-72.71,23.83
36.83,-72.69,23.83
36.83,-72.67,23.84
36.83,-72.65,23.81
36.83,-72.63,23.81
36.83,-72.61,23.77
36.83,-72.59,23.73
36.83,-72.57,23.79
36.83,-72.55,23.83
36.83,-72.53,23.82
36.83,-72.51,23.84
36.83,-72.49,23.87
36.83,-72.47,23.84
36.83,-72.45,23.66
36.83,-72.43,23.65
36.83,-72.41,23.58
36.83,-72.39,23.56
36.83,-72.37,23.59
36.83,-72.35,23.62
36.83,-72.33,23.67
36.83,-72.31,23.75
36.83,-72.29,23.79
36.83,-72.27,23.83
36.83,-72.25,23.83
36.83,-72.23,23.76
36.83,-72.21,23.66
36.81,-75.95,14.98
36.81,-75.93,15.02
36.81,-75.91,14.94
36.81,-75.89,14.87
36.81,-75.87,14.74
36.81,-75.85,14.29
36.81,-75.83,13.43
36.81,-75.81,13.22
36.81,-75.79,12.9
36.81,-75.77,12.91
36.81,-75.75,12.92
36.81,-75.73,12.9
36.81,-75.71,12.71
36.81,-75.69,12.58
36.81,-75.67,12.46
36.81,-75.65,12.33
36.81,-75.63,12.09
36.81,-75.61,12.11
36.81,-75.59,12.1
36.81,-75.57,11.95
36.81,-75.55,11.83
36.81,-75.53,11.74
36.81,-75.51,11.65
36.81,-75.49,11.6
36.81,-75.47,11.52
36.81,-75.45,11.38
36.81,-75.43,11.34
36.81,-75.41,11.16
36.81,-75.39,11.11
36.81,-75.37,10.96
36.81,-75.35,11.02
36.81,-75.33,11.07
36.81,-75.31,10.99
36.81,-75.29,10.9
36.81,-75.27,10.89
36.81,-75.25,10.85
36.81,-75.23,10.8
36.81,-75.21,10.69
36.81,-75.19,10.63
36.81,-75.17,10.57
36.81,-75.09,10.67
36.81,-75.07,10.73
36.81,-75.05,10.65
36.81,-75.03,10.62
36.81,-75.01,10.72
36.81,-74.99,10.72
36.81,-74.97,10.65
36.81,-74.95,10.62
36.81,-74.93,10.73
36.81,-74.91,10.87
36.81,-74.89,10.99
36.81,-74.87,10.96
36.81,-74.81,11.18
36.81,-74.79,11.86
36.81,-74.77,12.29
36.81,-74.75,12.2
36.81,-74.73,12.02
36.81,-74.71,11.88
36.81,-74.69,11.8
36.81,-74.67,11.43
36.81,-74.65,10.8
36.81,-74.63,10.9
36.81,-74.61,10.99
36.81,-74.59,11.05
36.81,-74.57,11.04
36.81,-74.55,11.32
36.81,-74.53,11.36
36.81,-74.51,11.43
36.81,-74.49,11.85
36.81,-74.47,12.53
36.81,-74.45,13.13
36.81,-74.43,13.65
36.81,-74.41,13.7
36.81,-74.39,13.68
36.81,-74.37,13.69
36.81,-74.35,13.82
36.81,-74.33,13.81
36.81,-74.31,13.7
36.81,-74.29,13.33
36.81,-74.27,13.0
36.81,-74.25,12.35
36.81,-74.23,11.84
36.81,-74.21,11.3
36.81,-74.19,10.82
36.81,-74.17,10.85
36.81,-74.15,11.25
36.81,-74.13,11.36
36.81,-74.11,11.39
36.81,-74.09,11.51
36.81,-74.07,11.45
36.81,-74.05,11.39
36.81,-74.03,11.26
36.81,-74.01,11.01
36.81,-73.99,11.26
36.81,-73.97,11.39
36.81,-73.95,11.65
36.81,-73.93,11.58
36.81,-73.91,11.99
36.81,-73.89,12.07
36.81,-73.87,12.07
36.81,-73.85,12.12
36.81,-73.83,12.1
36.81,-73.81,12.16
36.81,-73.79,11.87
36.81,-73.77,11.88
36.81,-73.75,11.94
36.81,-73.73,11.92
36.81,-73.71,11.72
36.81,-73.69,11.56
36.81,-73.67,11.27
36.81,-73.65,11.25
36.81,-73.25,18.19
36.81,-73.23,19.02
36.81,-73.21,19.76
36.81,-73.19,20.19
36.81,-73.17,20.43
36.81,-73.15,20.69
36.81,-73.13,21.51
36.81,-73.11,21.52
36.81,-73.09,20.97
36.81,-73.07,20.8
36.81,-73.05,21.21
36.81,-73.03,21.55
36.81,-73.01,21.91
36.81,-72.99,22.41
36.81,-72.97,22.92
36.81,-72.95,23.27
36.81,-72.93,23.42
36.81,-72.91,23.53
36.81,-72.89,23.56
36.81,-72.87,23.59
36.81,-72.85,23.61
36.81,-72.83,23.68
36.81,-72.81,23.72
36.81,-72.79,23.78
36.81,-72.77,23.83
36.81,-72.75,23.86
36.81,-72.73,23.89
36.81,-72.71,23.9
36.81,-72.69,24.0
36.81,-72.67,24.02
36.81,-72.65,23.99
36.81,-72.63,23.98
36.81,-72.61,23.9
36.81,-72.59,23.8
36.81,-72.57,23.8
36.81,-72.55,23.83
36.81,-72.53,23.9
36.81,-72.51,23.89
36.81,-72.49,23.87
36.81,-72.47,23.91
36.81,-72.45,23.81
36.81,-72.43,23.64
36.81,-72.41,23.56
36.81,-72.39,23.57
36.81,-72.37,23.63
36.81,-72.35,23.66
36.81,-72.33,23.71
36.81,-72.31,23.76
36.81,-72.29,23.8
36.81,-72.27,23.82
36.81,-72.25,23.79
36.81,-72.23,23.7
36.81,-72.21,23.58
36.79,-75.95,14.85
36.79,-75.93,14.94
36.79,-75.91,15.13
36.79,-75.89,15.03
36.79,-75.87,14.86
36.79,-75.85,14.3
36.79,-75.83,13.51
36.79,-75.81,13.08
36.79,-75.79,12.94
36.79,-75.77,12.87
36.79,-75.75,12.85
36.79,-75.73,12.84
36.79,-75.71,12.66
36.79,-75.69,12.59
36.79,-75.67,12.43
36.79,-75.65,12.24
36.79,-75.63,12.18
36.79,-75.61,12.12
36.79,-75.59,12.12
36.79,-75.57,11.77
36.79,-75.55,11.78
36.79,-75.53,11.64
36.79,-75.51,11.58
36.79,-75.49,11.54
36.79,-75.47,11.49
36.79,-75.45,11.43
36.79,-75.43,11.24
36.79,-75.41,11.2
36.79,-75.39,11.25
36.79,-75.37,11.12
36.79,-75.35,11.06
36.79,-75.33,11.05
36.79,-75.31,10.96
36.79,-75.29,10.89
36.79,-75.27,10.87
36.79,-75.25,10.82
36.79,-75.23,10.84
36.79,-75.21,10.73
36.79,-75.19,10.66
36.79,-75.17,10.59
36.79,-75.09,10.61
36.79,-75.07,10.64
36.79,-75.05,10.68
36.79,-75.03,10.6
36.79,-75.01,10.62
36.79,-74.99,10.59
36.79,-74.97,10.62
36.79,-74.95,10.61
36.79,-74.93,10.68
36.79,-74.91,11.02
36.79,-74.89,11.25
36.79,-74.87,11.06
36.79,-74.85,11.0
36.79,-74.83,11.0
36.79,-74.81,11.2
36.79,-74.79,12.08
36.79,-74.77,12.29
36.79,-74.75,12.13
36.79,-74.73,11.96
36.79,-74.71,11.93
36.79,-74.69,11.93
36.79,-74.67,11.56
36.79,-74.65,10.93
36.79,-74.63,10.86
36.79,-74.61,11.06
36.79,-74.59,11.03
36.79,-74.57,11.18
36.79,-74.55,11.45
36.79,-74.53,11.52
36.79,-74.51,11.68
36.79,-74.49,12.52
36.79,-74.47,12.95
36.79,-74.45,13.6
36.79,-74.43,13.91
36.79,-74.41,13.95
36.79,-74.39,14.06
36.79,-74.37,14.1
36.79,-74.35,14.03
36.79,-74.33,14.02
36.79,-74.31,13.99
36.79,-74.29,13.94
36.79,-74.27,13.92
36.79,-74.25,13.76
36.79,-74.23,13.37
36.79,-74.21,12.31
36.79,-74.19,11.81
36.79,-74.17,11.2
36.79,-74.15,10.94
36.79,-74.13,10.91
36.79,-74.11,10.95
36.79,-74.09,10.99
36.79,-74.07,11.02
36.79,-74.05,11.25
36.79,-74.03,11.33
36.79,-74.01,11.1
36.79,-73.99,11.12
36.79,-73.97,10.95
36.79,-73.95,10.72
36.79,-73.93,10.82
36.79,-73.91,10.94
36.79,-73.89,11.11
36.79,-73.87,11.83
36.79,-73.85,11.86
36.79,-73.83,11.57
36.79,-73.81,11.47
36.79,-73.79,11.33
36.79,-73.77,11.12
36.79,-73.75,10.88
36.79,-73.73,11.07
36.79,-73.71,11.46
36.79,-73.25,18.54
36.79,-73.23,19.02
36.79,-73.21,19.98
36.79,-73.19,20.23
36.79,-73.17,20.32
36.79,-73.15,21.17
36.79,-73.13,21.52
36.79,-73.11,21.41
36.79,-73.09,20.45
36.79,-73.07,20.71
36.79,-73.05,21.19
36.79,-73.03,21.23
36.79,-73.01,21.34
36.79,-72.99,22.01
36.79,-72.97,23.06
36.79,-72.95,23.38
36.79,-72.93,23.53
36.79,-72.91,23.58
36.79,-72.89,23.65
36.79,-72.87,23.67
36.79,-72.85,23.73
36.79,-72.83,23.77
36.79,-72.81,23.77
36.79,-72.79,23.81
36.79,-72.77,23.9
36.79,-72.75,23.97
36.79,-72.73,24.0
36.79,-72.71,24.07
36.79,-72.69,24.08
36.79,-72.67,24.08
36.79,-72.65,24.13
36.79,-72.63,24.15
36.79,-72.61,24.12
36.79,-72.59,23.91
36.79,-72.57,23.79
36.79,-72.55,23.8
36.79,-72.53,23.86
36.79,-72.51,23.84
36.79,-72.49,23.85
36.79,-72.47,23.97
36.79,-72.45,23.95
36.79,-72.43,23.66
36.79,-72.41,23.63
36.79,-72.39,23.68
36.79,-72.37,23.69
36.79,-72.35,23.74
36.79,-72.33,23.75
36.79,-72.31,23.81
36.79,-72.29,23.79
36.79,-72.27,23.76
36.79,-72.25,23.68
36.79,-72.23,23.63
36.79,-72.21,23.51
36.77,-75.95,13.79
36.77,-75.93,15.04
36.77,-75.91,15.18
36.77,-75.89,14.99
36.77,-75.87,14.84
36.77,-75.85,14.6
36.77,-75.83,14.01
36.77,-75.81,13.09
36.77,-75.79,13.02
36.77,-75.77,12.84
36.77,-75.75,12.69
36.77,-75.73,12.76
36.77,-75.71,12.54
36.77,-75.69,12.54
36.77,-75.67,12.43
36.77,-75.65,12.22
36.77,-75.63,12.1
36.77,-75.61,12.07
36.77,-75.59,11.99
36.77,-75.57,11.81
36.77,-75.55,11.68
36.77,-75.53,11.65
36.77,-75.51,11.54
36.77,-75.49,11.46
36.77,-75.47,11.39
36.77,-75.45,11.33
36.77,-75.43,11.19
36.77,-75.41,11.21
36.77,-75.39,11.25
36.77,-75.37,11.22
36.77,-75.35,11.21
36.77,-75.33,11.04
36.77,-75.31,10.9
36.77,-75.29,10.9
36.77,-75.27,10.88
36.77,-75.25,10.76
36.77,-75.23,10.86
36.77,-75.21,10.76
36.77,-75.19,10.65
36.77,-75.17,10.6
36.77,-75.15,10.61
36.77,-75.13,10.61
36.77,-75.07,10.55
36.77,-75.05,10.56
36.77,-75.03,10.58
36.77,-75.01,10.65
36.77,-74.99,10.62
36.77,-74.97,10.6
36.77,-74.95,10.6
36.77,-74.93,10.65
36.77,-74.91,10.68
36.77,-74.89,11.42
36.77,-74.87,11.34
36.77,-74.85,11.28
36.77,-74.83,11.26
36.77,-74.81,11.36
36.77,-74.79,12.23
36.77,-74.77,12.17
36.77,-74.75,12.11
36.77,-74.73,11.79
36.77,-74.71,11.74
36.77,-74.69,11.91
36.77,-74.67,11.63
36.77,-74.59,11.1
36.77,-74.57,11.33
36.77,-74.55,11.48
36.77,-74.53,11.55
36.77,-74.51,11.64
36.77,-74.49,12.54
36.77,-74.47,13.24
36.77,-74.45,13.66
36.77,-74.43,14.05
36.77,-74.41,14.04
36.77,-74.39,14.2
36.77,-74.37,14.14
36.77,-74.35,14.06
36.77,-74.33,14.08
36.77,-74.31,14.09
36.77,-74.29,14.09
36.77,-74.27,13.93
36.77,-74.25,13.89
36.77,-74.23,13.78
36.77,-74.21,13.54
36.77,-74.19,13.16
36.77,-74.17,12.63
36.77,-74.15,12.49
36.77,-74.13,12.2
36.77,-74.11,11.75
36.77,-74.09,11.06
36.77,-74.07,10.8
36.77,-74.05,10.91
36.77,-74.03,10.81
36.77,-74.01,10.81
36.77,-73.99,10.93
36.77,-73.97,11.05
36.77,-73.95,10.99
36.77,-73.93,11.06
36.77,-73.91,10.95
36.77,-73.89,10.99
36.77,-73.87,10.78
36.77,-73.85,10.78
36.77,-73.83,10.84
36.77,-73.81,10.79
36.77,-73.79,10.69
36.77,-73.77,10.67
36.77,-73.75,10.69
36.77,-73.21,19.3
36.77,-73.19,20.08
36.77,-73.17,20.24
36.77,-73.15,21.06
36.77,-73.13,21.35
36.77,-73.11,20.89
36.77,-73.09,20.27
36.77,-73.07,20.59
36.77,-73.05,20.7
36.77,-73.03,20.77
36.77,-73.01,21.18
36.77,-72.99,22.29
36.77,-72.97,23.3
36.77,-72.95,23.51
36.77,-72.93,23.61
36.77,-72.91,23.64
36.77,-72.89,23.72
36.77,-72.87,23.77
36.77,-72.85,23.85
36.77,-72.83,23.92
36.77,-72.81,23.94
36.77,-72.79,23.94
36.77,-72.77,24.0
36.77,-72.75,24.08
36.77,-72.73,24.12
36.77,-72.71,24.12
36.77,-72.69,24.1
36.77,-72.67,24.1
36.77,-72.65,24.16
36.77,-72.63,24.19
36.77,-72.61,24.24
36.77,-72.59,24.25
36.77,-72.57,24.1
36.77,-72.55,23.83
36.77,-72.53,23.83
36.77,-72.51,23.84
36.77,-72.49,23.85
36.77,-72.47,24.02
36.77,-72.45,24.03
36.77,-72.43,23.77
36.77,-72.41,23.66
36.77,-72.39,23.76
36.77,-72.37,23.81
36.77,-72.35,23.8
36.77,-72.33,23.78
36.77,-72.31,23.77
36.77,-72.29,23.74
36.77,-72.27,23.72
36.77,-72.25,23.66
36.77,-72.23,23.51
36.77,-72.21,23.39
36.75,-75.93,15.22
36.75,-75.91,15.22
36.75,-75.89,15.12
36.75,-75.87,14.82
36.75,-75.85,14.67
36.75,-75.83,14.18
36.75,-75.81,13.43
36.75,-75.79,13.05
36.75,-75.77,12.87
36.75,-75.75,12.63
36.75,-75.73,12.58
36.75,-75.71,12.53
36.75,-75.69,12.39
36.75,-75.67,12.29
36.75,-75.65,12.16
36.75,-75.63,12.05
36.75,-75.61,11.98
36.75,-75.59,11.92
36.75,-75.57,11.88
36.75,-75.55,11.75
36.75,-75.53,11.65
36.75,-75.51,11.56
36.75,-75.49,11.46
36.75,-75.47,11.28
36.75,-75.45,11.33
36.75,-75.43,11.21
36.75,-75.41,11.27
36.75,-75.39,11.31
36.75,-75.37,11.25
36.75,-75.35,11.16
36.75,-75.33,11.03
36.75,-75.31,10.98
36.75,-75.29,10.96
36.75,-75.27,10.87
36.75,-75.25,10.87
36.75,-75.23,10.85
36.75,-75.21,10.71
36.75,-75.19,10.66
36.75,-75.17,10.62
36.75,-75.15,10.64
36.75,-75.13,10.59
36.75,-75.05,10.52
36.75,-75.03,10.57
36.75,-75.01,10.61
36.75,-74.99,10.57
36.75,-74.97,10.56
36.75,-74.95,10.7
36.75,-74.93,10.84
36.75,-74.91,10.93
36.75,-74.89,11.63
36.75,-74.87,11.5
36.75,-74.85,11.64
36.75,-74.83,11.57
36.75,-74.81,11.93
36.75,-74.79,12.39
36.75,-74.77,12.19
36.75,-74.75,12.08
36.75,-74.73,11.81
36.75,-74.71,11.79
36.75,-74.69,11.79
36.75,-74.67,11.55
36.75,-74.57,11.32
36.75,-74.55,11.47
36.75,-74.53,11.72
36.75,-74.51,11.76
36.75,-74.49,12.54
36.75,-74.47,13.17
36.75,-74.45,13.82
36.75,-74.43,14.16
36.75,-74.41,14.17
36.75,-74.39,14.17
36.75,-74.37,14.16
36.75,-74.35,14.1
36.75,-74.33,14.11
36.75,-74.31,14.15
36.75,-74.29,14.18
36.75,-74.27,14.15
36.75,-74.25,14.05
36.75,-74.23,13.99
36.75,-74.21,13.82
36.75,-74.19,13.73
36.75,-74.17,13.7
36.75,-74.15,13.66
36.75,-74.13,13.63
36.75,-74.11,12.93
36.75,-74.09,12.6
36.75,-74.07,12.21
36.75,-74.05,12.03
36.75,-74.03,12.0
36.75,-74.01,11.8
36.75,-73.99,11.35
36.75,-73.97,11.03
36.75,-73.95,10.85
36.75,-73.93,10.9
36.75,-73.91,10.84
36.75,-73.89,10.86
36.75,-73.87,10.78
36.75,-73.85,10.76
36.75,-73.83,10.75
36.75,-73.81,10.71
36.75,-73.79,10.76
36.75,-73.77,10.8
36.75,-73.21,18.71
36.75,-73.19,19.28
36.75,-73.17,20.08
36.75,-73.15,21.0
36.75,-73.13,21.08
36.75,-73.11,20.71
36.75,-73.09,20.5
36.75,-73.07,20.44
36.75,-73.05,20.8
36.75,-73.03,21.14
36.75,-73.01,22.24
36.75,-72.99,23.22
36.75,-72.97,23.44
36.75,-72.95,23.62
36.75,-72.93,23.65
36.75,-72.91,23.72
36.75,-72.89,23.89
36.75,-72.87,23.98
36.75,-72.85,24.01
36.75,-72.83,24.03
36.75,-72.81,24.1
36.75,-72.79,24.11
36.75,-72.77,24.11
36.75,-72.75,24.14
36.75,-72.73,24.17
36.75,-72.71,24.23
36.75,-72.69,24.23
36.75,-72.67,24.19
36.75,-72.65,24.14
36.75,-72.63,24.17
36.75,-72.61,24.22
36.75,-72.59,24.31
36.75,-72.57,24.32
36.75,-72.55,24.28
36.75,-72.53,24.05
36.75,-72.51,23.93
36.75,-72.49,23.93
36.75,-72.47,24.02
36.75,-72.45,24.04
36.75,-72.43,23.95
36.75,-72.41,23.72
36.75,-72.39,23.8
36.75,-72.37,23.86
36.75,-72.35,23.85
36.75,-72.33,23.8
36.75,-72.31,23.73
36.75,-72.29,23.68
36.75,-72.27,23.62
36.75,-72.25,23.52
36.75,-72.23,23.4
36.75,-72.21,23.11
36.73,-75.93,15.05
36.73,-75.91,15.1
36.73,-75.89,15.07
36.73,-75.87,14.9
36.73,-75.85,14.59
36.73,-75.83,14.21
36.73,-75.81,13.59
36.73,-75.79,12.96
36.73,-75.77,12.79
36.73,-75.75,12.59
36.73,-75.73,12.55
36.73,-75.71,12.43
36.73,-75.69,12.33
36.73,-75.67,12.19
36.73,-75.65,12.1
36.73,-75.63,12.07
36.73,-75.61,11.98
36.73,-75.59,11.87
36.73,-75.57,11.77
36.73,-75.55,11.75
36.73,-75.53,11.67
36.73,-75.51,11.62
36.73,-75.49,11.53
36.73,-75.47,11.22
36.73,-75.45,11.3
36.73,-75.43,11.28
36.73,-75.41,11.3
36.73,-75.39,11.29
36.73,-75.37,11.25
36.73,-75.35,11.11
36.73,-75.33,11.1
36.73,-75.31,10.98
36.73,-75.29,10.91
36.73,-75.27,10.95
36.73,-75.25,10.95
36.73,-75.23,10.82
36.73,-75.21,10.75
36.73,-75.19,10.72
36.73,-75.17,10.72
36.73,-75.15,10.66
36.73,-75.13,10.48
36.73,-75.11,10.38
36.73,-75.05,10.48
36.73,-75.03,10.53
36.73,-75.01,10.59
36.73,-74.99,10.58
36.73,-74.97,10.55
36.73,-74.95,10.73
36.73,-74.93,10.87
36.73,-74.91,11.09
36.73,-74.89,11.74
36.73,-74.87,11.75
36.73,-74.85,11.67
36.73,-74.83,11.64
36.73,-74.81,12.49
36.73,-74.79,12.39
36.73,-74.77,12.3
36.73,-74.75,12.14
36.73,-74.73,11.86
36.73,-74.71,11.81
36.73,-74.69,11.78
36.73,-74.67,11.58
36.73,-74.57,11.41
36.73,-74.55,11.75
36.73,-74.53,11.93
36.73,-74.51,12.03
36.73,-74.49,12.99
36.73,-74.47,13.45
36.73,-74.45,13.95
36.73,-74.43,14.13
36.73,-74.41,14.21
36.73,-74.39,14.22
36.73,-74.37,14.13
36.73,-74.35,14.13
36.73,-74.33,14.22
36.73,-74.31,14.11
36.73,-74.29,14.14
36.73,-74.27,14.14
36.73,-74.25,14.09
36.73,-74.23,14.12
36.73,-74.21,14.0
36.73,-74.19,13.82
36.73,-74.17,13.75
36.73,-74.15,13.72
36.73,-74.13,13.74
36.73,-74.11,13.75
36.73,-74.09,13.75
36.73,-74.07,13.73
36.73,-74.05,13.65
36.73,-74.03,13.5
36.73,-74.01,13.31
36.73,-73.99,12.97
36.73,-73.97,12.59
36.73,-73.95,12.15
36.73,-73.93,12.08
36.73,-73.91,11.74
36.73,-73.89,11.21
36.73,-73.87,11.03
36.73,-73.85,10.85
36.73,-73.83,10.85
36.73,-73.81,10.85
36.73,-73.79,11.03
36.73,-73.77,11.54
36.73,-73.21,18.91
36.73,-73.19,19.33
36.73,-73.17,19.86
36.73,-73.15,20.25
36.73,-73.13,20.62
36.73,-73.11,20.93
36.73,-73.09,21.1
36.73,-73.07,21.15
36.73,-73.05,21.39
36.73,-73.03,22.81
36.73,-73.01,23.18
36.73,-72.99,23.4
36.73,-72.97,23.52
36.73,-72.95,23.65
36.73,-72.93,23.75
36.73,-72.91,23.91
36.73,-72.89,24.02
36.73,-72.87,24.11
36.73,-72.85,24.16
36.73,-72.83,24.2
36.73,-72.81,24.28
36.73,-72.79,24.28
36.73,-72.77,24.27
36.73,-72.75,24.24
36.73,-72.73,24.2
36.73,-72.71,24.24
36.73,-72.69,24.29
36.73,-72.67,24.3
36.73,-72.65,24.29
36.73,-72.63,24.24
36.73,-72.61,24.24
36.73,-72.59,24.3
36.73,-72.57,24.37
36.73,-72.55,24.37
36.73,-72.53,24.35
36.73,-72.51,24.24
36.73,-72.49,24.08
36.73,-72.47,24.05
36.73,-72.45,24.09
36.73,-72.43,23.84
36.73,-72.41,23.72
36.73,-72.39,23.78
36.73,-72.37,23.82
36.73,-72.35,23.82
36.73,-72.33,23.78
36.73,-72.31,23.69
36.73,-72.29,23.65
36.73,-72.27,23.49
36.73,-72.25,23.36
36.73,-72.23,23.15
36.73,-72.21,22.91
36.71,-75.97,15.57
36.71,-75.95,15.55
36.71,-75.91,15.03
36.71,-75.89,14.95
36.71,-75.87,14.87
36.71,-75.85,14.69
36.71,-75.83,14.54
36.71,-75.81,13.98
36.71,-75.79,12.98
36.71,-75.77,12.76
36.71,-75.75,12.62
36.71,-75.73,12.56
36.71,-75.71,12.43
36.71,-75.69,12.21
36.71,-75.67,12.15
36.71,-75.65,12.13
36.71,-75.63,12.14
36.71,-75.61,12.04
36.71,-75.59,11.89
36.71,-75.57,11.8
36.71,-75.55,11.72
36.71,-75.53,11.73
36.71,-75.51,11.73
36.71,-75.49,11.61
36.71,-75.47,11.52
36.71,-75.45,11.44
36.71,-75.43,11.33
36.71,-75.41,11.24
36.71,-75.39,11.18
36.71,-75.37,11.17
36.71,-75.35,11.08
36.71,-75.33,10.99
36.71,-75.31,10.97
36.71,-75.29,10.91
36.71,-75.27,10.95
36.71,-75.25,10.94
36.71,-75.23,10.92
36.71,-75.21,10.8
36.71,-75.19,10.76
36.71,-75.17,10.74
36.71,-75.15,10.58
36.71,-75.13,10.49
36.71,-75.11,10.36
36.71,-75.09,10.32
36.71,-75.05,10.49
36.71,-75.03,10.57
36.71,-75.01,10.53
36.71,-74.99,10.61
36.71,-74.97,10.61
36.71,-74.95,10.8
36.71,-74.93,11.21
36.71,-74.91,11.14
36.71,-74.81,12.45
36.71,-74.79,12.45
36.71,-74.77,12.25
36.71,-74.75,12.26
36.71,-74.73,11.99
36.71,-74.71,11.84
36.71,-74.69,11.72
36.71,-74.59,11.43
36.71,-74.57,11.55
36.71,-74.55,11.71
36.71,-74.53,12.09
36.71,-74.51,12.44
36.71,-74.49,13.04
36.71,-74.47,13.49
36.71,-74.45,13.91
36.71,-74.43,14.14
36.71,-74.41,14.14
36.71,-74.39,14.19
36.71,-74.37,13.95
36.71,-74.35,14.17
36.71,-74.33,14.14
36.71,-74.31,14.12
36.71,-74.29,14.09
36.71,-74.27,14.12
36.71,-74.25,14.17
36.71,-74.23,14.08
36.71,-74.21,14.06
36.71,-74.19,14.03
36.71,-74.17,14.01
36.71,-74.15,13.9
36.71,-74.13,13.82
36.71,-74.11,13.78
36.71,-74.09,13.72
36.71,-74.07,13.67
36.71,-74.05,13.62
36.71,-74.03,13.63
36.71,-74.01,13.6
36.71,-73.99,13.46
36.71,-73.97,13.41
36.71,-73.95,13.33
36.71,-73.93,13.39
36.71,-73.91,13.37
36.71,-73.89,13.17
36.71,-73.87,13.19
36.71,-73.85,12.66
36.71,-73.83,12.66
36.71,-73.81,12.8
36.71,-73.79,12.86
36.71,-73.77,12.78
36.71,-73.75,12.79
36.71,-73.73,13.13
36.71,-73.71,13.09
36.71,-73.25,19.19
36.71,-73.23,19.43
36.71,-73.21,19.36
36.71,-73.19,19.51
36.71,-73.17,19.83
36.71,-73.15,20.15
36.71,-73.13,20.28
36.71,-73.11,20.47
36.71,-73.09,20.93
36.71,-73.07,22.38
36.71,-73.05,23.31
36.71,-73.03,23.33
36.71,-73.01,23.44
36.71,-72.99,23.56
36.71,-72.97,23.69
36.71,-72.95,23.86
36.71,-72.93,23.96
36.71,-72.91,24.07
36.71,-72.89,24.12
36.71,-72.87,24.19
36.71,-72.85,24.24
36.71,-72.83,24.33
36.71,-72.81,24.37
36.71,-72.79,24.38
36.71,-72.77,24.41
36.71,-72.75,24.42
36.71,-72.73,24.37
36.71,-72.71,24.34
36.71,-72.69,24.27
36.71,-72.67,24.3
36.71,-72.65,24.37
36.71,-72.63,24.46
36.71,-72.61,24.46
36.71,-72.59,24.38
36.71,-72.57,24.39
36.71,-72.55,24.44
36.71,-72.53,24.41
36.71,-72.51,24.36
36.71,-72.49,24.24
36.71,-72.47,24.15
36.71,-72.45,24.15
36.71,-72.43,23.92
36.71,-72.41,23.68
36.71,-72.39,23.77
36.71,-72.37,23.79
36.71,-72.35,23.74
36.71,-72.33,23.68
36.71,-72.31,23.61
36.71,-72.29,23.48
36.71,-72.27,23.37
36.71,-72.25,23.25
36.71,-72.23,23.01
36.71,-72.21,22.57
36.69,-75.95,15.61
36.69,-75.93,14.9
36.69,-75.91,15.02
36.69,-75.89,14.92
36.69,-75.87,14.81
36.69,-75.85,14.74
36.69,-75.83,14.65
36.69,-75.81,14.32
36.69,-75.79,13.07
36.69,-75.77,12.72
36.69,-75.75,12.49
36.69,-75.73,12.49
36.69,-75.71,12.49
36.69,-75.69,12.18
36.69,-75.67,12.23
36.69,-75.65,12.2
36.69,-75.63,12.18
36.69,-75.61,11.98
36.69,-75.59,11.93
36.69,-75.57,11.85
36.69,-75.55,11.83
36.69,-75.53,11.81
36.69,-75.51,11.8
36.69,-75.49,11.74
36.69,-75.47,11.57
36.69,-75.45,11.4
36.69,-75.43,11.34
36.69,-75.41,11.26
36.69,-75.39,11.12
36.69,-75.37,11.12
36.69,-75.35,11.07
36.69,-75.33,10.94
36.69,-75.31,10.93
36.69,-75.29,10.91
36.69,-75.27,10.94
36.69,-75.25,10.97
36.69,-75.23,11.0
36.69,-75.21,10.75
36.69,-75.19,10.71
