lat,lon,sst
34.89,-75.69,29.71
34.89,-75.67,29.7
34.89,-75.65,29.69
34.89,-75.63,29.71
34.89,-75.61,29.82
34.89,-75.59,29.87
34.89,-75.57,29.85
34.89,-75.55,29.68
34.89,-75.53,29.9
34.89,-75.51,30.31
34.89,-75.49,30.5
34.89,-75.47,30.71
34.89,-75.45,30.76
34.89,-75.43,30.79
34.89,-75.41,30.8
34.89,-75.39,30.85
34.89,-75.37,30.8
34.89,-75.29,30.58
34.89,-75.27,30.63
34.89,-75.25,30.76
34.89,-75.23,30.78
34.89,-75.21,30.7
34.89,-75.19,30.76
34.89,-75.17,30.79
34.89,-75.15,30.7
34.89,-75.13,30.74
34.89,-75.11,30.73
34.89,-75.09,30.67
34.89,-75.07,30.7
34.89,-75.03,30.52
34.89,-74.99,30.6
34.89,-74.97,30.62
34.89,-74.95,30.6
34.89,-74.93,30.59
34.89,-74.91,30.45
34.89,-74.89,30.43
34.89,-74.87,30.37
34.89,-74.85,30.29
34.89,-74.83,30.25
34.89,-74.81,30.25
34.89,-74.79,30.23
34.89,-74.77,30.17
34.89,-74.75,30.27
34.89,-74.73,30.41
34.89,-74.71,30.41
34.89,-74.69,30.4
34.89,-74.67,30.43
34.89,-74.57,30.49
34.89,-74.55,30.48
34.89,-74.13,30.16
34.89,-74.11,30.19
34.89,-74.09,30.17
34.89,-74.07,30.22
34.89,-74.05,30.21
34.89,-74.03,30.21
34.89,-74.01,30.21
34.89,-73.99,30.21
34.89,-73.97,30.22
34.89,-73.95,30.22
34.89,-73.93,30.18
34.89,-73.91,30.19
34.89,-73.89,30.25
34.89,-73.87,30.22
34.89,-73.85,30.22
34.89,-73.83,30.22
34.89,-73.81,30.17
34.89,-73.79,30.15
34.89,-73.77,30.14
34.89,-73.75,30.14
34.89,-73.73,30.14
34.89,-73.71,30.16
34.89,-73.69,30.12
34.89,-73.67,30.15
34.89,-73.65,30.16
34.89,-73.63,30.18
34.89,-73.61,30.21
34.89,-73.59,30.22
34.89,-73.57,30.21
34.89,-73.55,30.12
34.89,-73.53,30.12
34.89,-73.51,30.2
34.89,-73.49,30.19
34.89,-73.47,30.19
34.89,-73.45,30.17
34.89,-73.43,30.18
34.89,-73.41,30.18
34.89,-73.39,30.2
34.89,-73.37,30.14
34.89,-73.31,29.7
34.89,-73.29,29.22
34.89,-73.27,28.88
34.89,-73.25,28.58
34.89,-73.23,28.55
34.89,-73.21,28.57
34.89,-73.19,28.49
34.89,-73.17,28.44
34.89,-73.15,28.51
34.89,-73.13,28.51
34.89,-73.11,28.57
34.89,-73.09,28.52
34.89,-73.07,28.57
34.89,-73.05,28.63
34.89,-73.03,28.61
34.89,-73.01,28.65
34.89,-72.99,28.69
34.89,-72.97,28.72
34.89,-72.95,28.74
34.89,-72.93,28.74
34.89,-72.91,28.75
34.89,-72.89,28.71
34.89,-72.87,28.7
34.89,-72.85,28.76
34.89,-72.83,28.77
34.89,-72.81,28.72
34.89,-72.75,28.81
34.89,-72.73,28.84
34.89,-72.71,28.82
34.89,-72.69,28.76
34.89,-72.67,28.81
34.89,-72.65,28.82
34.89,-72.63,28.78
34.89,-72.61,28.74
34.89,-72.59,28.66
34.89,-72.57,28.66
34.89,-72.55,28.66
34.89,-72.53,28.64
34.89,-72.43,28.6
34.89,-72.41,28.69
34.89,-72.39,28.82
34.89,-72.37,28.77
34.89,-72.35,28.77
34.89,-72.33,28.75
34.89,-72.29,28.69
34.89,-72.27,28.74
34.89,-72.25,28.77
34.89,-72.23,28.79
34.89,-72.21,28.78
34.87,-76.41,31.5
34.87,-76.37,30.59
34.87,-76.35,30.2
34.87,-76.33,29.84
34.87,-76.31,29.82
34.87,-76.23,28.6
34.87,-76.21,28.83
34.87,-76.19,28.92
34.87,-76.17,29.1
34.87,-76.15,29.21
34.87,-76.13,29.37
34.87,-76.11,29.4
34.87,-76.09,29.37
34.87,-76.07,29.44
34.87,-76.05,29.52
34.87,-76.03,29.57
34.87,-76.01,29.59
34.87,-75.99,29.67
34.87,-75.97,29.68
34.87,-75.95,29.63
34.87,-75.93,29.6
34.87,-75.91,29.59
34.87,-75.89,29.58
34.87,-75.87,29.54
34.87,-75.85,29.52
34.87,-75.83,29.56
34.87,-75.81,29.62
34.87,-75.79,29.67
34.87,-75.77,29.65
34.87,-75.75,29.67
34.87,-75.73,29.69
34.87,-75.71,29.7
34.87,-75.69,29.68
34.87,-75.67,29.71
34.87,-75.65,29.79
34.87,-75.63,29.87
34.87,-75.61,29.85
34.87,-75.59,29.71
34.87,-75.57,29.74
34.87,-75.55,30.27
34.87,-75.53,30.44
34.87,-75.51,30.69
34.87,-75.49,30.72
34.87,-75.47,30.74
34.87,-75.45,30.77
34.87,-75.43,30.8
34.87,-75.37,30.64
34.87,-75.35,30.7
34.87,-75.33,30.68
34.87,-75.29,30.68
34.87,-75.27,30.66
34.87,-75.25,30.68
34.87,-75.23,30.67
34.87,-75.21,30.65
34.87,-75.19,30.74
34.87,-75.17,30.72
34.87,-75.15,30.66
34.87,-75.13,30.69
34.87,-75.11,30.68
34.87,-75.09,30.68
34.87,-75.07,30.73
34.87,-75.05,30.73
34.87,-74.99,30.6
34.87,-74.97,30.54
34.87,-74.95,30.5
34.87,-74.93,30.49
34.87,-74.91,30.47
34.87,-74.89,30.44
34.87,-74.87,30.36
34.87,-74.85,30.24
34.87,-74.83,30.29
34.87,-74.81,30.28
34.87,-74.79,30.12
34.87,-74.77,30.2
34.87,-74.75,30.29
34.87,-74.73,30.32
34.87,-74.71,30.41
34.87,-74.69,30.39
34.87,-74.55,30.53
34.87,-74.17,30.21
34.87,-74.15,30.18
34.87,-74.13,30.19
34.87,-74.11,30.21
34.87,-74.09,30.23
34.87,-74.07,30.24
34.87,-74.05,30.2
34.87,-74.03,30.17
34.87,-74.01,30.19
34.87,-73.99,30.2
34.87,-73.97,30.24
34.87,-73.95,30.19
34.87,-73.93,30.17
34.87,-73.91,30.18
34.87,-73.89,30.21
34.87,-73.87,30.25
34.87,-73.83,30.18
34.87,-73.81,30.14
34.87,-73.79,30.14
34.87,-73.77,30.17
34.87,-73.75,30.14
34.87,-73.73,30.12
34.87,-73.71,30.11
34.87,-73.69,30.13
34.87,-73.67,30.14
34.87,-73.65,30.17
34.87,-73.63,30.2
34.87,-73.61,30.21
34.87,-73.59,30.16
34.87,-73.57,30.1
34.87,-73.55,30.1
34.87,-73.53,30.1
34.87,-73.51,30.19
34.87,-73.49,30.18
34.87,-73.47,30.15
34.87,-73.45,30.15
34.87,-73.43,30.17
34.87,-73.41,30.16
34.87,-73.39,30.16
34.87,-73.37,30.23
34.87,-73.35,30.28
34.87,-73.33,30.04
34.87,-73.29,29.12
34.87,-73.27,29.07
34.87,-73.21,28.56
34.87,-73.19,28.47
34.87,-73.17,28.47
34.87,-73.15,28.5
34.87,-73.13,28.49
34.87,-73.11,28.59
34.87,-73.09,28.52
34.87,-73.07,28.6
34.87,-73.05,28.6
34.87,-73.03,28.61
34.87,-73.01,28.61
34.87,-72.99,28.63
34.87,-72.97,28.66
34.87,-72.95,28.71
34.87,-72.93,28.72
34.87,-72.91,28.73
34.87,-72.89,28.72
34.87,-72.87,28.68
34.87,-72.85,28.75
34.87,-72.83,28.83
34.87,-72.81,28.87
34.87,-72.79,28.8
34.87,-72.77,28.81
34.87,-72.75,28.81
34.87,-72.73,28.83
34.87,-72.71,28.82
34.87,-72.69,28.83
34.87,-72.67,28.84
34.87,-72.65,28.88
34.87,-72.63,28.82
34.87,-72.61,28.7
34.87,-72.59,28.66
34.87,-72.57,28.7
34.87,-72.55,28.69
34.87,-72.53,28.67
34.87,-72.47,28.68
34.87,-72.45,28.66
34.87,-72.43,28.67
34.87,-72.41,28.64
34.87,-72.39,28.69
34.87,-72.37,28.75
34.87,-72.35,28.73
34.87,-72.33,28.69
34.87,-72.31,28.69
34.87,-72.29,28.75
34.87,-72.27,28.73
34.87,-72.25,28.76
34.87,-72.23,28.8
34.87,-72.21,28.81
34.85,-76.41,31.55
34.85,-76.39,31.56
34.85,-76.37,30.55
34.85,-76.35,29.88
34.85,-76.27,29.05
34.85,-76.25,28.79
34.85,-76.23,28.84
34.85,-76.21,29.04
34.85,-76.19,29.17
34.85,-76.17,29.26
34.85,-76.15,29.35
34.85,-76.13,29.38
34.85,-76.11,29.42
34.85,-76.09,29.48
34.85,-76.07,29.52
34.85,-76.05,29.58
34.85,-76.03,29.62
34.85,-76.01,29.65
34.85,-75.99,29.67
34.85,-75.97,29.67
34.85,-75.95,29.62
34.85,-75.93,29.6
34.85,-75.91,29.59
34.85,-75.89,29.57
34.85,-75.87,29.54
34.85,-75.85,29.54
34.85,-75.83,29.58
34.85,-75.81,29.6
34.85,-75.79,29.65
34.85,-75.77,29.63
34.85,-75.75,29.65
34.85,-75.73,29.66
34.85,-75.71,29.75
34.85,-75.69,29.85
34.85,-75.67,29.88
34.85,-75.65,29.85
34.85,-75.63,29.81
34.85,-75.61,29.72
34.85,-75.59,30.2
34.85,-75.57,30.38
34.85,-75.55,30.51
34.85,-75.53,30.66
34.85,-75.51,30.72
34.85,-75.49,30.76
34.85,-75.33,30.67
34.85,-75.31,30.72
34.85,-75.29,30.76
34.85,-75.27,30.74
34.85,-75.25,30.71
34.85,-75.23,30.6
34.85,-75.21,30.65
34.85,-75.19,30.7
34.85,-75.17,30.61
34.85,-75.15,30.61
34.85,-75.13,30.6
34.85,-75.11,30.65
34.85,-75.09,30.54
34.85,-74.99,30.5
34.85,-74.97,30.45
34.85,-74.95,30.51
34.85,-74.93,30.49
34.85,-74.91,30.45
34.85,-74.89,30.4
34.85,-74.87,30.32
34.85,-74.85,30.32
34.85,-74.83,30.29
34.85,-74.81,30.19
34.85,-74.79,30.13
34.85,-74.77,30.23
34.85,-74.75,30.34
34.85,-74.73,30.4
34.85,-74.71,30.46
34.85,-74.69,30.45
34.85,-74.57,30.48
34.85,-74.55,30.54
34.85,-74.53,30.56
34.85,-74.23,30.19
34.85,-74.17,30.19
34.85,-74.15,30.21
34.85,-74.13,30.22
34.85,-74.11,30.23
34.85,-74.09,30.21
34.85,-74.07,30.21
34.85,-74.05,30.2
34.85,-74.03,30.22
34.85,-74.01,30.25
34.85,-73.99,30.23
34.85,-73.97,30.2
34.85,-73.95,30.22
34.85,-73.93,30.22
34.85,-73.91,30.17
34.85,-73.89,30.14
34.85,-73.87,30.22
34.85,-73.85,30.2
34.85,-73.83,30.2
34.85,-73.81,30.13
34.85,-73.79,30.15
34.85,-73.77,30.13
34.85,-73.75,30.15
34.85,-73.73,30.13
34.85,-73.71,30.06
34.85,-73.69,30.09
34.85,-73.67,30.13
34.85,-73.65,30.18
34.85,-73.63,30.14
34.85,-73.61,30.11
34.85,-73.59,30.12
34.85,-73.57,30.1
34.85,-73.55,30.13
34.85,-73.53,30.12
34.85,-73.51,30.1
34.85,-73.49,30.11
34.85,-73.47,30.16
34.85,-73.45,30.16
34.85,-73.43,30.17
34.85,-73.41,30.2
34.85,-73.39,30.15
34.85,-73.37,30.22
34.85,-73.35,30.23
34.85,-73.33,30.02
34.85,-73.19,28.49
34.85,-73.17,28.48
34.85,-73.15,28.52
34.85,-73.13,28.51
34.85,-73.11,28.53
34.85,-73.09,28.52
34.85,-73.07,28.57
34.85,-73.05,28.59
34.85,-73.03,28.59
34.85,-73.01,28.58
34.85,-72.99,28.66
34.85,-72.97,28.72
34.85,-72.95,28.76
34.85,-72.93,28.71
34.85,-72.91,28.78
34.85,-72.89,28.77
34.85,-72.87,28.75
34.85,-72.85,28.74
34.85,-72.83,28.83
34.85,-72.81,28.83
34.85,-72.79,28.81
34.85,-72.77,28.85
34.85,-72.75,28.81
34.85,-72.73,28.78
34.85,-72.69,28.83
34.85,-72.67,28.85
34.85,-72.65,28.81
34.85,-72.63,28.85
34.85,-72.61,28.76
34.85,-72.59,28.7
34.85,-72.57,28.68
34.85,-72.55,28.6
34.85,-72.53,28.56
34.85,-72.49,28.5
34.85,-72.47,28.65
34.85,-72.45,28.71
34.85,-72.43,28.64
34.85,-72.41,28.62
34.85,-72.39,28.62
34.85,-72.37,28.75
34.85,-72.35,28.73
34.85,-72.33,28.73
34.85,-72.31,28.72
34.85,-72.29,28.72
34.85,-72.27,28.7
34.85,-72.25,28.76
34.85,-72.23,28.81
34.85,-72.21,28.81
34.83,-76.43,31.16
34.83,-76.41,31.25
34.83,-76.39,31.42
34.83,-76.37,29.55
34.83,-76.29,28.87
34.83,-76.27,28.91
34.83,-76.25,29.0
34.83,-76.23,29.18
34.83,-76.21,29.26
34.83,-76.19,29.33
34.83,-76.17,29.39
34.83,-76.15,29.36
34.83,-76.13,29.39
34.83,-76.11,29.44
34.83,-76.09,29.5
34.83,-76.07,29.54
34.83,-76.05,29.55
34.83,-76.03,29.59
34.83,-76.01,29.61
34.83,-75.99,29.61
34.83,-75.97,29.59
34.83,-75.95,29.59
34.83,-75.93,29.59
34.83,-75.91,29.58
34.83,-75.89,29.58
34.83,-75.87,29.58
34.83,-75.85,29.57
34.83,-75.83,29.6
34.83,-75.81,29.63
34.83,-75.79,29.68
34.83,-75.77,29.7
34.83,-75.75,29.72
34.83,-75.73,29.83
34.83,-75.71,29.88
34.83,-75.69,29.91
34.83,-75.67,29.83
34.83,-75.65,29.76
34.83,-75.63,29.72
34.83,-75.61,29.89
34.83,-75.59,30.44
34.83,-75.57,30.63
34.83,-75.55,30.71
34.83,-75.53,30.79
34.83,-75.51,30.8
34.83,-75.49,30.81
34.83,-75.33,30.73
34.83,-75.31,30.74
34.83,-75.29,30.74
34.83,-75.27,30.72
34.83,-75.25,30.72
34.83,-75.23,30.71
34.83,-75.21,30.66
34.83,-75.19,30.67
34.83,-75.17,30.66
34.83,-75.15,30.62
34.83,-75.13,30.61
34.83,-75.11,30.6
34.83,-75.09,30.61
34.83,-75.07,30.63
34.83,-75.05,30.53
34.83,-75.03,30.44
34.83,-75.01,30.4
34.83,-74.97,30.41
34.83,-74.95,30.5
34.83,-74.93,30.47
34.83,-74.91,30.45
34.83,-74.89,30.36
34.83,-74.87,30.32
34.83,-74.85,30.32
34.83,-74.83,30.21
34.83,-74.81,30.13
34.83,-74.79,30.16
34.83,-74.77,30.27
34.83,-74.75,30.36
34.83,-74.73,30.43
34.83,-74.71,30.47
34.83,-74.69,30.47
34.83,-74.67,30.47
34.83,-74.63,30.39
34.83,-74.61,30.45
34.83,-74.59,30.48
34.83,-74.57,30.48
34.83,-74.55,30.49
34.83,-74.17,30.14
34.83,-74.15,30.15
34.83,-74.13,30.21
34.83,-74.11,30.2
34.83,-74.09,30.18
34.83,-74.07,30.19
34.83,-74.05,30.24
34.83,-74.03,30.27
34.83,-74.01,30.27
34.83,-73.99,30.25
34.83,-73.97,30.22
34.83,-73.95,30.26
34.83,-73.93,30.25
34.83,-73.91,30.17
34.83,-73.89,30.2
34.83,-73.87,30.21
34.83,-73.85,30.17
34.83,-73.83,30.18
34.83,-73.81,30.13
34.83,-73.79,30.1
34.83,-73.77,30.08
34.83,-73.75,30.11
34.83,-73.73,30.14
34.83,-73.71,30.17
34.83,-73.69,30.16
34.83,-73.67,30.16
34.83,-73.65,30.28
34.83,-73.63,30.21
34.83,-73.61,30.13
34.83,-73.59,30.13
34.83,-73.49,30.17
34.83,-73.47,30.18
34.83,-73.45,30.15
34.83,-73.43,30.16
34.83,-73.41,30.14
34.83,-73.39,30.17
34.83,-73.37,30.25
34.83,-73.35,30.29
34.83,-73.33,30.01
34.83,-73.21,28.51
34.83,-73.19,28.53
34.83,-73.17,28.5
34.83,-73.15,28.54
34.83,-72.99,28.68
34.83,-72.97,28.7
34.83,-72.95,28.68
34.83,-72.93,28.7
34.83,-72.91,28.73
34.83,-72.89,28.78
34.83,-72.87,28.76
34.83,-72.85,28.78
34.83,-72.83,28.81
34.83,-72.81,28.82
34.83,-72.79,28.83
34.83,-72.77,28.84
34.83,-72.75,28.85
34.83,-72.73,28.83
34.83,-72.71,28.8
34.83,-72.69,28.83
34.83,-72.67,28.81
34.83,-72.65,28.78
34.83,-72.63,28.87
34.83,-72.61,28.86
34.83,-72.59,28.71
34.83,-72.57,28.64
34.83,-72.55,28.59
34.83,-72.53,28.53
34.83,-72.51,28.58
34.83,-72.49,28.67
34.83,-72.47,28.7
34.83,-72.45,28.76
34.83,-72.43,28.66
34.83,-72.41,28.65
34.83,-72.39,28.6
34.83,-72.37,28.71
34.83,-72.35,28.76
34.83,-72.33,28.74
34.83,-72.31,28.75
34.83,-72.29,28.77
34.83,-72.27,28.73
34.83,-72.25,28.73
34.83,-72.23,28.79
34.83,-72.21,28.82
34.81,-76.45,31.3
34.81,-76.43,31.21
34.81,-76.41,31.12
34.81,-76.39,30.73
34.81,-76.29,28.98
34.81,-76.27,29.05
34.81,-76.25,29.21
34.81,-76.23,29.28
34.81,-76.21,29.35
34.81,-76.19,29.4
34.81,-76.17,29.42
34.81,-76.15,29.41
34.81,-76.13,29.4
34.81,-76.11,29.4
34.81,-76.09,29.45
34.81,-76.07,29.48
34.81,-76.05,29.5
34.81,-76.03,29.57
34.81,-76.01,29.56
34.81,-75.99,29.55
34.81,-75.97,29.57
34.81,-75.95,29.59
34.81,-75.93,29.62
34.81,-75.91,29.6
34.81,-75.89,29.61
34.81,-75.87,29.65
34.81,-75.85,29.65
34.81,-75.83,29.69
34.81,-75.81,29.72
34.81,-75.79,29.76
34.81,-75.77,29.84
34.81,-75.75,29.87
34.81,-75.73,29.85
34.81,-75.71,29.8
34.81,-75.69,29.73
34.81,-75.67,29.69
34.81,-75.65,29.7
34.81,-75.63,29.85
34.81,-75.61,30.4
34.81,-75.59,30.69
34.81,-75.57,30.74
34.81,-75.55,30.77
34.81,-75.53,30.78
34.81,-75.51,30.8
34.81,-75.37,30.75
34.81,-75.35,30.77
34.81,-75.33,30.72
34.81,-75.31,30.7
34.81,-75.29,30.73
34.81,-75.25,30.73
34.81,-75.23,30.73
34.81,-75.17,30.71
34.81,-75.07,30.49
34.81,-75.05,30.49
34.81,-75.03,30.44
34.81,-75.01,30.34
34.81,-74.95,30.44
34.81,-74.93,30.44
34.81,-74.91,30.39
34.81,-74.89,30.32
34.81,-74.87,30.37
34.81,-74.85,30.29
34.81,-74.83,30.19
34.81,-74.81,30.13
34.81,-74.79,30.18
34.81,-74.77,30.29
34.81,-74.75,30.37
34.81,-74.73,30.4
34.81,-74.71,30.41
34.81,-74.69,30.41
34.81,-74.67,30.44
34.81,-74.49,30.55
34.81,-74.35,30.3
34.81,-74.31,30.4
34.81,-74.29,30.41
34.81,-74.19,30.23
34.81,-74.17,30.14
34.81,-74.13,30.17
34.81,-74.11,30.2
34.81,-74.09,30.2
34.81,-74.07,30.22
34.81,-74.05,30.24
34.81,-74.03,30.2
34.81,-74.01,30.22
34.81,-73.97,30.24
34.81,-73.95,30.26
34.81,-73.91,30.18
34.81,-73.89,30.18
34.81,-73.87,30.22
34.81,-73.85,30.14
34.81,-73.83,30.13
34.81,-73.81,30.14
34.81,-73.79,30.13
34.81,-73.77,30.13
34.81,-73.75,30.13
34.81,-73.73,30.15
34.81,-73.71,30.13
34.81,-73.69,30.2
34.81,-73.67,30.22
34.81,-73.65,30.24
34.81,-73.63,30.21
34.81,-73.61,30.17
34.81,-73.59,30.18
34.81,-73.57,30.15
34.81,-73.55,30.14
34.81,-73.53,30.1
34.81,-73.51,30.18
34.81,-73.49,30.16
34.81,-73.47,30.17
34.81,-73.45,30.17
34.81,-73.43,30.24
34.81,-73.41,30.24
34.81,-73.39,30.24
34.81,-73.37,30.27
34.81,-73.35,30.11
34.81,-73.33,29.92
34.81,-73.21,28.52
34.81,-73.19,28.54
34.81,-73.17,28.54
34.81,-73.15,28.53
34.81,-73.13,28.5
34.81,-73.11,28.55
34.81,-73.09,28.55
34.81,-72.97,28.71
34.81,-72.95,28.74
34.81,-72.93,28.72
34.81,-72.91,28.7
34.81,-72.89,28.78
34.81,-72.87,28.8
34.81,-72.85,28.78
34.81,-72.83,28.79
34.81,-72.81,28.82
34.81,-72.79,28.79
34.81,-72.77,28.79
34.81,-72.75,28.8
34.81,-72.73,28.81
34.81,-72.71,28.84
34.81,-72.69,28.87
34.81,-72.67,28.79
34.81,-72.65,28.79
34.81,-72.63,28.79
34.81,-72.61,28.78
34.81,-72.59,28.82
34.81,-72.57,28.75
34.81,-72.55,28.68
34.81,-72.53,28.53
34.81,-72.51,28.57
34.81,-72.49,28.63
34.81,-72.47,28.7
34.81,-72.39,28.62
34.81,-72.37,28.75
34.81,-72.35,28.74
34.81,-72.33,28.75
34.81,-72.31,28.73
34.81,-72.29,28.77
34.81,-72.27,28.75
34.81,-72.25,28.77
34.81,-72.23,28.8
34.81,-72.21,28.8
34.79,-76.49,30.98
34.79,-76.45,31.68
34.79,-76.43,31.66
34.79,-76.41,31.17
34.79,-76.29,29.1
34.79,-76.27,29.19
34.79,-76.25,29.27
34.79,-76.23,29.34
34.79,-76.21,29.4
34.79,-76.19,29.38
34.79,-76.17,29.4
34.79,-76.15,29.38
34.79,-76.13,29.38
34.79,-76.11,29.42
34.79,-76.09,29.47
34.79,-76.07,29.51
34.79,-76.05,29.52
34.79,-76.03,29.56
34.79,-76.01,29.52
34.79,-75.99,29.57
34.79,-75.97,29.66
34.79,-75.95,29.68
34.79,-75.93,29.64
34.79,-75.91,29.67
34.79,-75.89,29.72
34.79,-75.87,29.75
34.79,-75.85,29.77
34.79,-75.83,29.76
34.79,-75.81,29.8
34.79,-75.79,29.85
34.79,-75.77,29.8
34.79,-75.75,29.73
34.79,-75.73,29.63
34.79,-75.71,29.59
34.79,-75.69,29.62
34.79,-75.67,30.03
34.79,-75.65,30.28
34.79,-75.63,30.43
34.79,-75.61,30.66
34.79,-75.59,30.73
34.79,-75.57,30.79
34.79,-75.55,30.82
34.79,-75.37,30.7
34.79,-75.27,30.73
34.79,-75.23,30.67
34.79,-75.21,30.63
34.79,-75.19,30.67
34.79,-75.13,30.5
34.79,-75.11,30.53
34.79,-75.07,30.51
34.79,-75.05,30.5
34.79,-75.03,30.47
34.79,-74.95,30.4
34.79,-74.93,30.42
34.79,-74.91,30.35
34.79,-74.89,30.39
34.79,-74.87,30.33
34.79,-74.85,30.17
34.79,-74.83,30.08
34.79,-74.81,30.14
34.79,-74.79,30.18
34.79,-74.77,30.3
34.79,-74.75,30.36
34.79,-74.73,30.41
34.79,-74.71,30.45
34.79,-74.69,30.45
34.79,-74.67,30.46
34.79,-74.65,30.39
34.79,-74.63,30.39
34.79,-74.61,30.4
34.79,-74.59,30.47
34.79,-74.57,30.54
34.79,-74.55,30.58
34.79,-74.53,30.59
34.79,-74.51,30.46
34.79,-74.49,30.53
34.79,-74.11,30.22
34.79,-74.09,30.28
34.79,-74.07,30.29
34.79,-74.03,30.21
34.79,-74.01,30.25
34.79,-73.99,30.29
34.79,-73.97,30.27
34.79,-73.95,30.24
34.79,-73.89,30.19
34.79,-73.87,30.19
34.79,-73.85,30.21
34.79,-73.83,30.16
34.79,-73.81,30.12
34.79,-73.79,30.14
34.79,-73.77,30.15
34.79,-73.75,30.14
34.79,-73.73,30.15
34.79,-73.71,30.13
34.79,-73.69,30.17
34.79,-73.67,30.2
34.79,-73.65,30.2
34.79,-73.63,30.17
34.79,-73.59,30.15
34.79,-73.57,30.12
34.79,-73.55,30.12
34.79,-73.53,30.11
34.79,-73.51,30.15
34.79,-73.45,30.13
34.79,-73.43,30.23
34.79,-73.41,30.2
34.79,-73.39,30.23
34.79,-73.37,30.27
34.79,-73.35,30.12
34.79,-73.33,29.99
34.79,-73.29,29.06
34.79,-73.27,28.67
34.79,-73.25,28.61
34.79,-73.23,28.57
34.79,-73.21,28.55
34.79,-73.19,28.56
34.79,-73.17,28.52
34.79,-73.15,28.55
34.79,-73.13,28.5
34.79,-73.03,28.63
34.79,-73.01,28.64
34.79,-72.99,28.63
34.79,-72.97,28.72
34.79,-72.95,28.72
34.79,-72.93,28.68
34.79,-72.91,28.69
34.79,-72.89,28.74
34.79,-72.87,28.79
34.79,-72.85,28.8
34.79,-72.83,28.79
34.79,-72.81,28.8
34.79,-72.79,28.83
34.79,-72.77,28.82
34.79,-72.75,28.83
34.79,-72.73,28.8
34.79,-72.71,28.83
34.79,-72.69,28.82
34.79,-72.67,28.8
34.79,-72.65,28.84
34.79,-72.63,28.85
34.79,-72.61,28.85
34.79,-72.59,28.82
34.79,-72.57,28.74
34.79,-72.55,28.64
34.79,-72.51,28.55
34.79,-72.39,28.59
34.79,-72.37,28.63
34.79,-72.35,28.75
34.79,-72.33,28.74
34.79,-72.31,28.71
34.79,-72.29,28.82
34.79,-72.27,28.8
34.79,-72.25,28.77
34.79,-72.23,28.8
34.79,-72.21,28.82
34.77,-76.73,31.03
34.77,-76.71,31.2
34.77,-76.69,31.35
34.77,-76.61,31.38
34.77,-76.59,31.1
34.77,-76.51,30.94
34.77,-76.49,31.01
34.77,-76.47,31.54
34.77,-76.45,31.75
34.77,-76.43,31.76
34.77,-76.31,29.11
34.77,-76.29,29.17
34.77,-76.27,29.25
34.77,-76.25,29.36
34.77,-76.23,29.37
34.77,-76.21,29.35
34.77,-76.19,29.38
34.77,-76.17,29.41
34.77,-76.15,29.44
34.77,-76.13,29.47
34.77,-76.11,29.49
34.77,-76.09,29.53
34.77,-76.07,29.56
34.77,-76.05,29.56
34.77,-76.03,29.59
34.77,-76.01,29.57
34.77,-75.99,29.66
34.77,-75.97,29.68
34.77,-75.95,29.67
34.77,-75.93,29.66
34.77,-75.91,29.77
34.77,-75.89,29.83
34.77,-75.87,29.84
34.77,-75.85,29.82
34.77,-75.83,29.74
34.77,-75.81,29.72
34.77,-75.79,29.63
34.77,-75.77,29.52
34.77,-75.75,29.56
34.77,-75.73,29.73
34.77,-75.71,29.82
34.77,-75.69,30.19
34.77,-75.67,30.4
34.77,-75.65,30.51
34.77,-75.63,30.45
34.77,-75.61,30.67
34.77,-75.59,30.74
34.77,-75.57,30.78
34.77,-75.55,30.72
34.77,-75.53,30.77
34.77,-75.37,30.61
34.77,-75.35,30.6
34.77,-75.27,30.65
34.77,-75.23,30.66
34.77,-75.21,30.66
34.77,-75.19,30.67
34.77,-75.17,30.61
34.77,-75.15,30.53
34.77,-75.13,30.41
34.77,-75.11,30.39
34.77,-75.09,30.44
34.77,-75.07,30.48
34.77,-75.05,30.62
34.77,-75.03,30.53
34.77,-74.95,30.21
34.77,-74.93,30.26
34.77,-74.91,30.36
34.77,-74.89,30.35
34.77,-74.85,30.13
34.77,-74.83,30.11
34.77,-74.81,30.12
34.77,-74.79,30.17
34.77,-74.77,30.27
34.77,-74.75,30.36
34.77,-74.73,30.38
34.77,-74.71,30.45
34.77,-74.69,30.46
34.77,-74.67,30.44
34.77,-74.65,30.38
34.77,-74.63,30.38
34.77,-74.59,30.53
34.77,-74.57,30.56
34.77,-74.55,30.57
34.77,-74.53,30.52
34.77,-74.51,30.49
34.77,-74.49,30.49
34.77,-74.43,30.48
34.77,-74.41,30.49
34.77,-74.33,30.4
34.77,-74.31,30.41
34.77,-74.29,30.37
34.77,-74.27,30.31
34.77,-74.25,30.29
34.77,-74.13,30.17
34.77,-74.11,30.23
34.77,-74.09,30.28
34.77,-74.07,30.29
34.77,-74.03,30.22
34.77,-74.01,30.21
34.77,-73.99,30.24
34.77,-73.97,30.23
34.77,-73.95,30.23
34.77,-73.93,30.24
34.77,-73.89,30.2
34.77,-73.87,30.21
34.77,-73.85,30.21
34.77,-73.83,30.18
34.77,-73.81,30.1
34.77,-73.79,30.17
34.77,-73.77,30.17
34.77,-73.75,30.12
34.77,-73.73,30.15
34.77,-73.71,30.16
34.77,-73.69,30.23
34.77,-73.61,30.16
34.77,-73.59,30.2
34.77,-73.57,30.18
34.77,-73.55,30.16
34.77,-73.53,30.17
