lat,lon,sst
38.65,-73.71,19.62
38.65,-73.69,19.59
38.65,-73.67,19.54
38.65,-73.65,19.36
38.65,-73.63,19.38
38.65,-73.61,19.34
38.65,-73.59,19.62
38.65,-73.57,19.56
38.65,-73.55,19.56
38.65,-73.53,19.58
38.65,-73.51,19.47
38.65,-73.49,19.54
38.65,-73.47,19.51
38.65,-73.45,19.47
38.65,-73.43,19.38
38.65,-73.41,19.43
38.65,-73.39,19.37
38.65,-73.37,19.31
38.65,-73.35,19.29
38.65,-73.25,18.52
38.65,-73.23,18.58
38.65,-73.21,18.8
38.65,-73.19,18.78
38.65,-73.17,18.56
38.65,-73.15,18.44
38.65,-73.13,18.45
38.65,-73.11,18.33
38.65,-73.09,18.3
38.65,-73.07,18.44
38.65,-73.05,18.61
38.65,-73.03,18.52
38.65,-73.01,18.53
38.65,-72.99,18.3
38.65,-72.97,18.51
38.65,-72.95,18.57
38.65,-72.93,18.63
38.65,-72.91,18.9
38.65,-72.89,19.03
38.65,-72.87,19.13
38.65,-72.85,19.35
38.65,-72.83,19.36
38.65,-72.81,19.32
38.65,-72.79,18.9
38.65,-72.77,18.46
38.65,-72.75,18.43
38.65,-72.73,18.56
38.65,-72.71,18.5
38.65,-72.69,18.62
38.65,-72.67,18.73
38.65,-72.65,18.71
38.65,-72.63,18.61
38.65,-72.61,18.5
38.65,-72.59,18.79
38.65,-72.57,19.0
38.65,-72.55,19.09
38.65,-72.53,19.07
38.65,-72.51,19.22
38.65,-72.49,19.45
38.65,-72.47,19.48
38.65,-72.45,19.55
38.65,-72.43,19.52
38.65,-72.41,19.49
38.65,-72.39,19.53
38.65,-72.37,19.43
38.65,-72.35,19.46
38.65,-72.33,19.49
38.65,-72.31,19.58
38.65,-72.29,19.6
38.65,-72.27,19.81
38.65,-72.25,19.73
38.65,-72.23,19.72
38.65,-72.21,19.72
38.63,-74.19,20.27
38.63,-74.17,20.35
38.63,-74.15,20.36
38.63,-74.13,20.29
38.63,-74.11,19.95
38.63,-74.09,20.07
38.63,-74.07,20.25
38.63,-74.05,20.29
38.63,-74.03,20.25
38.63,-74.01,20.33
38.63,-73.99,20.31
38.63,-73.97,20.18
38.63,-73.95,20.04
38.63,-73.93,19.83
38.63,-73.91,19.62
38.63,-73.89,19.51
38.63,-73.87,19.64
38.63,-73.85,19.72
38.63,-73.83,19.69
38.63,-73.81,19.93
38.63,-73.79,19.95
38.63,-73.77,19.99
38.63,-73.75,19.91
38.63,-73.73,19.75
38.63,-73.71,19.72
38.63,-73.69,19.71
38.63,-73.67,19.57
38.63,-73.65,19.4
38.63,-73.63,19.38
38.63,-73.61,19.33
38.63,-73.59,19.28
38.63,-73.57,19.47
38.63,-73.55,19.5
38.63,-73.53,19.53
38.63,-73.51,19.59
38.63,-73.49,19.5
38.63,-73.23,18.4
38.63,-73.21,18.6
38.63,-73.19,18.66
38.63,-73.17,18.58
38.63,-73.15,18.4
38.63,-73.13,18.41
38.63,-73.11,18.33
38.63,-73.09,18.4
38.63,-73.07,18.49
38.63,-73.05,18.42
38.63,-73.03,18.23
38.63,-73.01,18.27
38.63,-72.99,18.3
38.63,-72.97,18.64
38.63,-72.95,18.67
38.63,-72.93,18.91
38.63,-72.91,18.97
38.63,-72.89,19.37
38.63,-72.87,19.34
38.63,-72.85,19.34
38.63,-72.83,19.25
38.63,-72.81,18.82
38.63,-72.79,18.58
38.63,-72.77,18.51
38.63,-72.75,18.47
38.63,-72.73,18.56
38.63,-72.71,18.54
38.63,-72.69,18.63
38.63,-72.67,18.76
38.63,-72.65,18.6
38.63,-72.63,18.5
38.63,-72.61,18.55
38.63,-72.59,18.63
38.63,-72.57,19.01
38.63,-72.55,19.1
38.63,-72.53,19.2
38.63,-72.51,19.23
38.63,-72.49,19.26
38.63,-72.47,19.45
38.63,-72.45,19.57
38.63,-72.43,19.54
38.63,-72.41,19.42
38.63,-72.39,19.3
38.63,-72.37,19.54
38.63,-72.35,19.58
38.63,-72.33,19.57
38.63,-72.31,19.61
38.63,-72.29,19.71
38.63,-72.27,19.74
38.63,-72.25,19.78
38.63,-72.23,19.78
38.63,-72.21,19.8
38.61,-74.19,20.43
38.61,-74.17,20.55
38.61,-74.15,20.51
38.61,-74.13,20.46
38.61,-74.11,20.37
38.61,-74.09,20.32
38.61,-74.07,20.36
38.61,-74.05,20.34
38.61,-74.03,20.26
38.61,-74.01,20.24
38.61,-73.99,20.24
38.61,-73.97,20.31
38.61,-73.95,20.27
38.61,-73.93,20.04
38.61,-73.91,20.0
38.61,-73.89,19.96
38.61,-73.87,19.94
38.61,-73.85,19.97
38.61,-73.83,20.02
38.61,-73.81,19.96
38.61,-73.79,19.9
38.61,-73.77,19.91
38.61,-73.75,19.89
38.61,-73.73,19.79
38.61,-73.71,19.81
38.61,-73.69,19.87
38.61,-73.67,19.59
38.61,-73.65,19.48
38.61,-73.63,19.48
38.61,-73.61,19.38
38.61,-73.59,19.18
38.61,-73.57,19.33
38.61,-73.55,19.37
38.61,-73.53,19.41
38.61,-73.51,19.43
38.61,-73.23,18.56
38.61,-73.21,18.59
38.61,-73.19,18.58
38.61,-73.17,18.47
38.61,-73.15,18.33
38.61,-73.13,18.42
38.61,-73.11,18.41
38.61,-73.09,18.56
38.61,-73.07,18.33
38.61,-73.05,18.27
38.61,-73.03,18.52
38.61,-73.01,18.59
38.61,-72.99,18.7
38.61,-72.97,18.97
38.61,-72.95,19.11
38.61,-72.93,19.1
38.61,-72.91,19.27
38.61,-72.89,19.25
38.61,-72.87,19.19
38.61,-72.85,19.0
38.61,-72.83,18.8
38.61,-72.81,18.6
38.61,-72.79,18.54
38.61,-72.77,18.48
38.61,-72.75,18.5
38.61,-72.73,18.68
38.61,-72.71,18.57
38.61,-72.69,18.61
38.61,-72.67,18.63
38.61,-72.65,18.58
38.61,-72.63,18.49
38.61,-72.61,18.47
38.61,-72.59,18.72
38.61,-72.57,18.87
38.61,-72.55,18.98
38.61,-72.53,19.14
38.61,-72.51,19.22
38.61,-72.49,19.35
38.61,-72.47,19.44
38.61,-72.45,19.53
38.61,-72.43,19.46
38.61,-72.41,19.44
38.61,-72.39,19.48
38.61,-72.37,19.49
38.61,-72.35,19.38
38.61,-72.33,19.42
38.61,-72.31,19.51
38.61,-72.29,19.68
38.61,-72.27,19.76
38.61,-72.25,19.77
38.61,-72.23,19.83
38.61,-72.21,19.88
38.59,-74.19,20.47
38.59,-74.17,20.55
38.59,-74.15,20.47
38.59,-74.13,20.41
38.59,-74.11,20.42
38.59,-74.09,20.45
38.59,-74.07,20.29
38.59,-74.05,20.27
38.59,-74.03,20.19
38.59,-74.01,20.24
38.59,-73.99,20.39
38.59,-73.97,20.41
38.59,-73.95,20.36
38.59,-73.93,20.16
38.59,-73.91,20.07
38.59,-73.89,19.9
38.59,-73.87,20.11
38.59,-73.85,20.14
38.59,-73.83,20.09
38.59,-73.81,20.03
38.59,-73.79,19.91
38.59,-73.77,19.86
38.59,-73.75,19.83
38.59,-73.73,19.78
38.59,-73.71,19.84
38.59,-73.69,19.84
38.59,-73.67,19.75
38.59,-73.65,19.56
38.59,-73.63,19.51
38.59,-73.61,19.29
38.59,-73.59,19.19
38.59,-73.57,19.38
38.59,-73.55,19.41
38.59,-73.23,18.39
38.59,-73.21,18.38
38.59,-73.19,18.42
38.59,-73.17,18.31
38.59,-73.15,18.25
38.59,-73.13,18.42
38.59,-73.11,18.53
38.59,-73.09,18.54
38.59,-73.07,18.3
38.59,-73.05,18.44
38.59,-73.03,18.62
38.59,-73.01,18.86
38.59,-72.99,18.97
38.59,-72.97,19.2
38.59,-72.95,19.16
38.59,-72.93,19.31
38.59,-72.91,19.31
38.59,-72.89,19.28
38.59,-72.87,18.98
38.59,-72.85,18.61
38.59,-72.83,18.55
38.59,-72.81,18.51
38.59,-72.79,18.46
38.59,-72.77,18.52
38.59,-72.75,18.58
38.59,-72.73,18.5
38.59,-72.71,18.52
38.59,-72.69,18.48
38.59,-72.67,18.51
38.59,-72.65,18.53
38.59,-72.63,18.52
38.59,-72.61,18.48
38.59,-72.59,18.59
38.59,-72.57,18.82
38.59,-72.55,18.97
38.59,-72.53,19.09
38.59,-72.51,19.27
38.59,-72.49,19.31
38.59,-72.47,19.46
38.59,-72.45,19.47
38.59,-72.43,19.47
38.59,-72.41,19.41
38.59,-72.39,19.41
38.59,-72.37,19.46
38.59,-72.35,19.29
38.59,-72.33,19.42
38.59,-72.31,19.51
38.59,-72.29,19.68
38.59,-72.27,19.7
38.59,-72.25,19.72
38.59,-72.23,19.75
38.59,-72.21,19.84
38.57,-74.21,20.38
38.57,-74.19,20.46
38.57,-74.17,20.5
38.57,-74.15,20.49
38.57,-74.13,20.46
38.57,-74.11,20.43
38.57,-74.09,20.41
38.57,-74.07,20.28
38.57,-74.05,20.2
38.57,-73.99,20.39
38.57,-73.97,20.37
38.57,-73.95,20.29
38.57,-73.93,20.26
38.57,-73.91,20.18
38.57,-73.89,20.09
38.57,-73.87,20.11
38.57,-73.85,20.15
38.57,-73.83,20.13
38.57,-73.81,20.01
38.57,-73.79,20.02
38.57,-73.77,19.92
38.57,-73.75,19.84
38.57,-73.73,19.78
38.57,-73.71,19.55
38.57,-73.69,19.64
38.57,-73.67,19.74
38.57,-73.65,19.7
38.57,-73.63,19.6
38.57,-73.61,19.41
38.57,-73.59,19.31
38.57,-73.57,19.35
38.57,-73.55,19.4
38.57,-73.41,18.6
38.57,-73.39,18.56
38.57,-73.37,18.5
38.57,-73.25,18.47
38.57,-73.23,18.34
38.57,-73.21,18.36
38.57,-73.19,18.28
38.57,-73.17,18.33
38.57,-73.15,18.31
38.57,-73.13,18.38
38.57,-73.11,18.37
38.57,-73.09,18.26
38.57,-73.07,18.49
38.57,-73.05,18.78
38.57,-73.03,18.93
38.57,-73.01,19.1
38.57,-72.99,19.25
38.57,-72.97,19.31
38.57,-72.95,19.39
38.57,-72.93,19.37
38.57,-72.91,19.33
38.57,-72.89,19.03
38.57,-72.87,18.81
38.57,-72.85,18.56
38.57,-72.83,18.53
38.57,-72.81,18.41
38.57,-72.79,18.49
38.57,-72.77,18.52
38.57,-72.75,18.48
38.57,-72.73,18.41
38.57,-72.71,18.32
38.57,-72.69,18.47
38.57,-72.67,18.52
38.57,-72.65,18.53
38.57,-72.61,18.52
38.57,-72.59,18.53
38.57,-72.57,19.0
38.57,-72.55,18.99
38.57,-72.53,19.07
38.57,-72.51,19.19
38.57,-72.49,19.33
38.57,-72.47,19.33
38.57,-72.45,19.45
38.57,-72.43,19.46
38.57,-72.41,19.31
38.57,-72.39,19.31
38.57,-72.37,19.34
38.57,-72.35,19.36
38.57,-72.33,19.42
38.57,-72.31,19.4
38.57,-72.29,19.49
38.57,-72.27,19.55
38.57,-72.25,19.57
38.57,-72.23,19.73
38.57,-72.21,19.77
38.55,-74.13,20.44
38.55,-74.11,20.41
38.55,-74.09,20.3
38.55,-74.07,20.25
38.55,-74.05,20.18
38.55,-74.03,20.25
38.55,-74.01,20.34
38.55,-73.99,20.24
38.55,-73.97,20.37
38.55,-73.95,20.36
38.55,-73.93,20.25
38.55,-73.91,20.22
38.55,-73.89,20.15
38.55,-73.87,20.09
38.55,-73.85,20.15
38.55,-73.83,20.23
38.55,-73.81,20.19
38.55,-73.79,20.06
38.55,-73.75,19.77
38.55,-73.73,19.64
38.55,-73.71,19.45
38.55,-73.69,19.61
38.55,-73.67,19.73
38.55,-73.65,19.73
38.55,-73.63,19.59
38.55,-73.61,19.42
38.55,-73.59,19.38
38.55,-73.57,19.26
38.55,-73.55,19.37
38.55,-73.53,19.51
38.55,-73.51,19.5
38.55,-73.49,19.41
38.55,-73.47,19.15
38.55,-73.45,19.08
38.55,-73.41,18.77
38.55,-73.39,18.56
38.55,-73.37,18.54
38.55,-73.27,18.4
38.55,-73.25,18.28
38.55,-73.23,18.26
38.55,-73.21,18.32
38.55,-73.19,18.3
38.55,-73.17,18.41
38.55,-73.15,18.36
38.55,-73.13,18.36
38.55,-73.11,18.29
38.55,-73.09,18.45
38.55,-73.07,18.67
38.55,-73.05,18.97
38.55,-73.03,19.21
38.55,-73.01,19.32
38.55,-72.99,19.39
38.55,-72.97,19.54
38.55,-72.95,19.31
38.55,-72.93,19.35
38.55,-72.91,19.1
38.55,-72.89,18.7
38.55,-72.87,18.69
38.55,-72.85,18.6
38.55,-72.83,18.52
38.55,-72.79,18.45
38.55,-72.77,18.47
38.55,-72.75,18.48
38.55,-72.71,18.28
38.55,-72.69,18.39
38.55,-72.67,18.48
38.55,-72.61,18.66
38.55,-72.59,18.67
38.55,-72.57,18.88
38.55,-72.55,18.98
38.55,-72.53,19.02
38.55,-72.51,19.28
38.55,-72.49,19.33
38.55,-72.47,19.38
38.55,-72.45,19.46
38.55,-72.43,19.3
38.55,-72.41,19.2
38.55,-72.39,19.28
38.55,-72.37,19.29
38.55,-72.35,19.23
38.55,-72.33,19.19
38.55,-72.25,19.61
38.55,-72.23,19.62
38.55,-72.21,19.75
38.53,-74.03,20.36
38.53,-74.01,20.34
38.53,-73.99,20.25
38.53,-73.97,20.26
38.53,-73.95,20.26
38.53,-73.93,20.27
38.53,-73.91,20.25
38.53,-73.87,19.86
38.53,-73.85,20.17
38.53,-73.83,20.24
38.53,-73.81,20.27
38.53,-73.75,19.78
38.53,-73.73,19.7
38.53,-73.71,19.63
38.53,-73.69,19.72
38.53,-73.67,19.69
38.53,-73.65,19.7
38.53,-73.63,19.56
38.53,-73.61,19.54
38.53,-73.59,19.3
38.53,-73.57,19.23
38.53,-73.55,19.3
38.53,-73.53,19.35
38.53,-73.51,19.33
38.53,-73.49,19.32
38.53,-73.47,19.06
38.53,-73.45,18.98
38.53,-73.39,18.68
38.53,-73.37,18.62
38.53,-73.35,18.57
38.53,-73.33,18.57
38.53,-73.31,18.55
38.53,-73.29,18.4
38.53,-73.27,18.4
38.53,-73.25,18.39
38.53,-73.23,18.34
38.53,-73.21,18.42
38.53,-73.19,18.33
38.53,-73.17,18.36
38.53,-73.15,18.4
38.53,-73.13,18.39
38.53,-73.11,18.38
38.53,-73.09,18.78
38.53,-73.07,19.0
38.53,-73.05,19.15
38.53,-73.03,19.33
38.53,-73.01,19.4
38.53,-72.99,19.38
38.53,-72.97,19.46
38.53,-72.95,19.21
38.53,-72.93,18.95
38.53,-72.91,18.57
38.53,-72.89,18.64
38.53,-72.87,18.73
38.53,-72.85,18.36
38.53,-72.77,18.41
38.53,-72.63,18.49
38.53,-72.61,18.76
38.53,-72.59,18.82
38.53,-72.57,18.97
38.53,-72.55,18.94
38.53,-72.53,18.94
38.53,-72.51,19.3
38.53,-72.49,19.22
38.53,-72.47,19.32
38.53,-72.45,19.32
38.53,-72.43,19.2
38.53,-72.41,19.08
38.53,-72.39,19.04
38.53,-72.37,19.07
38.53,-72.35,19.06
38.53,-72.33,19.06
38.53,-72.31,19.1
38.53,-72.29,19.24
38.53,-72.27,19.28
38.53,-72.25,19.48
38.53,-72.23,19.66
38.53,-72.21,19.7
38.51,-74.03,20.24
38.51,-74.01,20.41
38.51,-73.99,20.42
38.51,-73.97,20.38
38.51,-73.95,20.29
38.51,-73.93,20.29
38.51,-73.91,20.33
38.51,-73.89,20.18
38.51,-73.87,20.12
38.51,-73.85,20.12
38.51,-73.75,19.93
38.51,-73.73,19.87
38.51,-73.71,19.7
38.51,-73.69,19.71
38.51,-73.67,19.7
38.51,-73.65,19.69
38.51,-73.63,19.62
38.51,-73.61,19.3
38.51,-73.59,19.24
38.51,-73.57,19.21
38.51,-73.55,19.11
38.51,-73.53,19.1
38.51,-73.51,18.79
38.51,-73.49,18.81
38.51,-73.41,18.52
38.51,-73.39,18.54
38.51,-73.37,18.52
38.51,-73.35,18.51
38.51,-73.33,18.44
38.51,-73.31,18.37
38.51,-73.29,18.47
38.51,-73.27,18.51
38.51,-73.25,18.5
38.51,-73.23,18.51
38.51,-73.21,18.44
38.51,-73.19,18.26
38.51,-73.17,18.47
38.51,-73.15,18.49
38.51,-73.13,18.68
38.51,-73.11,18.86
38.51,-73.09,19.1
38.51,-73.07,19.18
38.51,-73.05,19.23
38.51,-73.03,19.3
38.51,-73.01,19.24
38.51,-72.99,19.05
38.51,-72.97,18.74
38.51,-72.95,18.52
38.51,-72.93,18.47
38.51,-72.91,18.53
38.51,-72.89,18.52
38.51,-72.87,18.44
38.51,-72.85,18.34
38.51,-72.83,18.31
38.51,-72.81,18.34
38.51,-72.79,18.37
38.51,-72.63,18.49
38.51,-72.61,18.52
38.51,-72.59,18.62
38.51,-72.57,18.94
38.51,-72.55,18.95
38.51,-72.53,19.05
38.51,-72.51,19.25
38.51,-72.49,19.19
38.51,-72.47,19.2
38.51,-72.45,19.26
38.51,-72.43,19.15
38.51,-72.41,18.95
38.51,-72.39,18.9
38.51,-72.37,18.98
38.51,-72.35,18.98
38.51,-72.33,19.13
38.51,-72.31,19.15
38.51,-72.29,19.31
38.51,-72.27,19.33
38.51,-72.25,19.36
38.51,-72.23,19.59
38.51,-72.21,19.76
38.49,-74.05,20.37
38.49,-74.03,20.44
38.49,-74.01,20.48
38.49,-73.99,20.27
38.49,-73.97,20.39
38.49,-73.95,20.38
38.49,-73.93,20.39
38.49,-73.91,20.45
38.49,-73.75,20.13
38.49,-73.73,20.04
38.49,-73.71,19.68
38.49,-73.69,19.71
38.49,-73.67,19.82
38.49,-73.65,19.82
38.49,-73.63,19.49
38.49,-73.61,19.06
38.49,-73.59,19.06
38.49,-73.57,19.15
38.49,-73.55,18.82
38.49,-73.53,18.88
38.49,-73.51,18.85
38.49,-73.49,18.59
38.49,-73.41,18.33
38.49,-73.39,18.54
38.49,-73.37,18.6
38.49,-73.35,18.55
38.49,-73.33,18.45
38.49,-73.31,18.39
38.49,-73.29,18.53
38.49,-73.27,18.57
38.49,-73.25,18.52
38.49,-73.23,18.47
38.49,-73.21,18.49
38.49,-73.19,18.59
38.49,-73.17,18.6
38.49,-73.15,18.73
38.49,-73.13,19.0
38.49,-73.11,19.03
38.49,-73.09,19.18
38.49,-73.07,19.18
38.49,-73.05,19.12
38.49,-73.03,18.9
38.49,-73.01,18.94
38.49,-72.99,18.81
38.49,-72.97,18.52
38.49,-72.95,18.48
38.49,-72.93,18.49
38.49,-72.91,18.51
38.49,-72.89,18.46
38.49,-72.87,18.4
38.49,-72.85,18.36
38.49,-72.61,18.52
38.49,-72.59,18.79
38.49,-72.57,18.87
38.49,-72.55,19.05
38.49,-72.53,19.03
38.49,-72.51,19.06
38.49,-72.49,19.07
38.49,-72.47,19.1
38.49,-72.45,19.07
38.49,-72.43,19.02
38.49,-72.41,18.98
38.49,-72.39,18.99
38.49,-72.37,19.07
38.49,-72.35,19.09
38.49,-72.33,19.22
38.49,-72.31,19.29
38.49,-72.29,19.42
38.49,-72.27,19.34
38.49,-72.25,19.55
38.49,-72.23,19.59
38.49,-72.21,19.74
38.47,-74.07,20.38
38.47,-74.05,20.41
38.47,-74.03,20.56
38.47,-74.01,20.52
38.47,-73.99,20.22
38.47,-73.97,20.27
38.47,-73.95,20.36
38.47,-73.93,20.38
38.47,-73.77,20.1
38.47,-73.75,20.07
38.47,-73.73,20.01
38.47,-73.71,19.75
38.47,-73.69,19.75
38.47,-73.67,19.93
38.47,-73.65,19.69
38.47,-73.63,19.35
38.47,-73.61,19.02
38.47,-73.59,18.77
38.47,-73.55,18.76
38.47,-73.53,18.47
38.47,-73.51,18.36
38.47,-73.49,18.46
38.47,-73.33,18.49
38.47,-73.31,18.64
38.47,-73.29,18.58
38.47,-73.27,18.4
38.47,-73.25,18.45
38.47,-73.23,18.47
38.47,-73.21,18.72
38.47,-73.19,18.93
38.47,-73.17,18.93
38.47,-73.15,19.06
38.47,-73.13,19.16
38.47,-73.11,18.97
38.47,-73.09,19.06
38.47,-73.07,19.05
38.47,-73.05,19.0
38.47,-73.03,18.92
38.47,-73.01,18.82
38.47,-72.97,18.39
38.47,-72.95,18.45
38.47,-72.91,18.5
38.47,-72.89,18.47
38.47,-72.87,18.4
38.47,-72.63,18.54
38.47,-72.61,18.64
38.47,-72.59,18.84
38.47,-72.57,18.96
38.47,-72.55,18.93
38.47,-72.53,18.9
38.47,-72.51,18.93
38.47,-72.49,18.94
38.47,-72.47,18.99
38.47,-72.45,19.02
38.47,-72.43,19.01
38.47,-72.41,18.96
38.47,-72.39,18.97
38.47,-72.37,19.14
38.47,-72.35,19.19
38.47,-72.33,19.3
38.47,-72.31,19.55
38.47,-72.29,19.56
38.47,-72.27,19.62
38.47,-72.25,19.79
38.47,-72.23,19.84
38.47,-72.21,19.84
38.45,-74.57,20.99
38.45,-74.55,20.98
38.45,-74.05,20.34
38.45,-74.03,20.43
38.45,-74.01,20.27
38.45,-73.99,20.19
38.45,-73.97,20.24
38.45,-73.95,20.34
38.45,-73.77,19.85
38.45,-73.75,19.82
38.45,-73.73,19.78
38.45,-73.71,19.86
38.45,-73.69,19.93
38.45,-73.67,19.79
38.45,-73.65,19.68
38.45,-73.63,19.23
38.45,-73.61,18.87
38.45,-73.59,18.65
38.45,-73.57,18.55
38.45,-73.55,18.34
38.45,-73.53,18.19
38.45,-73.51,18.18
38.45,-73.35,18.65
38.45,-73.33,18.61
38.45,-73.31,18.58
38.45,-73.29,18.58
38.45,-73.27,18.45
38.45,-73.25,18.59
38.45,-73.23,18.68
38.45,-73.21,18.78
38.45,-73.19,19.02
38.45,-73.17,19.11
38.45,-73.15,19.16
38.45,-73.13,19.05
38.45,-73.11,18.9
38.45,-73.09,18.67
38.45,-73.07,18.8
38.45,-73.05,18.81
38.45,-73.03,18.84
38.45,-72.95,18.36
38.45,-72.89,18.46
38.45,-72.63,18.64
38.45,-72.61,18.7
38.45,-72.59,18.85
38.45,-72.57,18.89
38.45,-72.55,18.9
38.45,-72.53,18.83
38.45,-72.51,18.75
38.45,-72.49,18.75
38.45,-72.47,18.84
38.45,-72.45,18.91
38.45,-72.43,18.96
38.45,-72.41,18.98
38.45,-72.39,19.08
38.45,-72.37,19.23
38.45,-72.35,19.35
38.45,-72.33,19.58
38.45,-72.31,19.85
38.45,-72.29,19.9
38.45,-72.27,19.84
38.45,-72.25,19.91
38.45,-72.23,19.92
38.45,-72.21,19.83
38.43,-74.05,20.28
38.43,-74.03,20.24
38.43,-74.01,20.18
38.43,-73.99,20.19
38.43,-73.79,19.89
38.43,-73.77,19.87
38.43,-73.75,19.79
38.43,-73.73,19.72
38.43,-73.71,19.82
38.43,-73.69,19.99
38.43,-73.67,19.23
38.43,-73.65,19.22
38.43,-73.63,19.03
38.43,-73.61,18.81
38.43,-73.55,18.32
38.43,-73.53,18.24
38.43,-73.51,18.17
38.43,-73.43,18.17
38.43,-73.39,18.59
38.43,-73.37,18.64
38.43,-73.35,18.65
38.43,-73.33,18.71
38.43,-73.31,18.73
38.43,-73.29,18.75
38.43,-73.27,18.61
38.43,-73.25,18.56
38.43,-73.23,18.66
38.43,-73.21,18.74
38.43,-73.19,19.02
38.43,-73.17,19.08
38.43,-73.15,18.97
38.43,-73.13,18.92
38.43,-73.11,18.73
38.43,-73.09,18.62
38.43,-73.07,18.72
38.43,-73.05,18.6
38.43,-73.03,18.54
38.43,-73.01,18.42
38.43,-72.99,18.31
38.43,-72.97,18.33
38.43,-72.95,18.35
38.43,-72.93,18.36
38.43,-72.59,18.78
38.43,-72.57,18.77
38.43,-72.55,18.82
38.43,-72.53,18.8
38.43,-72.51,18.79
38.43,-72.49,18.78
38.43,-72.47,18.88
38.43,-72.45,18.91
38.43,-72.43,19.08
38.43,-72.41,19.4
38.43,-72.39,19.48
38.43,-72.37,19.5
38.43,-72.35,19.65
38.43,-72.33,19.76
38.43,-72.31,19.99
38.43,-72.29,20.05
38.43,-72.27,20.12
38.43,-72.25,20.11
38.43,-72.23,20.02
38.43,-72.21,19.99
38.41,-74.05,20.21
38.41,-74.03,20.2
38.41,-74.01,20.22
38.41,-73.81,20.02
38.41,-73.79,20.0
38.41,-73.77,19.91
38.41,-73.75,19.85
38.41,-73.73,19.64
38.41,-73.67,19.27
38.41,-73.65,19.25
38.41,-73.63,19.14
38.41,-73.57,18.38
38.41,-73.55,18.34
38.41,-73.53,18.26
38.41,-73.51,18.23
38.41,-73.49,18.35
38.41,-73.47,18.24
38.41,-73.45,18.19
38.41,-73.43,18.24
38.41,-73.41,18.34
38.41,-73.39,18.68
38.41,-73.37,18.74
38.41,-73.35,18.78
38.41,-73.33,18.75
38.41,-73.31,18.75
38.41,-73.29,18.75
38.41,-73.27,18.63
38.41,-73.11,18.68
38.41,-73.09,18.7
38.41,-73.07,18.86
38.41,-73.05,18.83
38.41,-73.03,18.75
38.41,-73.01,18.7
38.41,-72.99,18.45
38.41,-72.97,18.42
38.41,-72.57,18.87
38.41,-72.55,18.97
38.41,-72.53,18.97
38.41,-72.51,18.99
38.41,-72.49,19.0
38.41,-72.47,19.15
38.41,-72.45,19.31
38.41,-72.43,19.58
38.41,-72.41,19.66
38.41,-72.39,19.49
38.41,-72.37,19.78
38.41,-72.35,19.91
38.41,-72.33,20.04
38.41,-72.31,20.13
38.41,-72.29,20.3
38.41,-72.27,20.3
38.41,-72.25,20.1
38.41,-72.23,20.1
38.41,-72.21,20.07
38.39,-74.05,20.16
38.39,-73.81,20.1
38.39,-73.79,20.09
38.39,-73.73,19.18
38.39,-73.71,19.32
38.39,-73.69,19.45
38.39,-73.67,19.49
38.39,-73.65,19.17
38.39,-73.63,18.88
38.39,-73.61,18.84
38.39,-73.59,18.84
38.39,-73.57,18.42
38.39,-73.55,18.33
38.39,-73.53,18.33
38.39,-73.51,18.37
38.39,-73.49,18.35
38.39,-73.47,18.26
38.39,-73.45,18.19
38.39,-73.43,18.38
38.39,-73.41,18.8
38.39,-73.39,18.89
38.39,-73.37,18.86
38.39,-73.35,18.84
38.39,-73.33,18.81
38.39,-73.31,18.82
38.39,-73.29,18.79
38.39,-73.07,19.04
38.39,-73.05,18.99
38.39,-73.03,18.89
38.39,-73.01,18.84
38.39,-72.99,18.75
38.39,-72.97,18.73
38.39,-72.57,18.97
38.39,-72.55,19.2
38.39,-72.53,19.24
38.39,-72.51,19.27
38.39,-72.49,19.48
38.39,-72.47,19.57
38.39,-72.45,19.6
38.39,-72.43,19.72
38.39,-72.41,19.87
38.39,-72.39,19.89
38.39,-72.37,20.04
38.39,-72.35,20.08
38.39,-72.33,20.09
38.39,-72.31,20.13
38.39,-72.29,20.46
38.39,-72.25,20.05
38.37,-73.69,19.43
38.37,-73.67,19.38
38.37,-73.65,19.22
38.37,-73.63,18.82
38.37,-73.61,18.76
38.37,-73.55,18.29
38.37,-73.53,18.21
38.37,-73.51,18.16
38.37,-73.49,18.29
38.37,-73.47,18.46
38.37,-73.45,18.76
38.37,-73.43,18.78
38.37,-73.41,18.83
38.37,-73.39,19.01
38.37,-73.37,19.02
38.37,-73.35,18.91
38.37,-73.33,18.94
38.37,-73.31,18.84
38.37,-73.09,19.21
38.37,-73.07,19.26
38.37,-73.05,19.11
38.37,-73.03,19.0
38.37,-73.01,18.85
38.37,-72.99,18.92
38.37,-72.97,18.83
38.37,-72.57,18.85
38.37,-72.55,19.3
38.37,-72.53,19.33
38.37,-72.51,19.49
38.37,-72.49,19.56
38.37,-72.47,19.63
38.37,-72.45,19.78
38.37,-72.43,20.02
38.37,-72.41,20.06
38.37,-72.39,20.02
38.37,-72.37,20.04
38.35,-73.71,19.4
38.35,-73.69,19.4
38.35,-73.67,19.35
38.35,-73.65,19.0
38.35,-73.63,18.68
38.35,-73.61,18.53
38.35,-73.59,18.57
38.35,-73.57,18.49
38.35,-73.55,18.42
38.35,-73.53,18.38
38.35,-73.51,18.14
38.35,-73.49,18.38
38.35,-73.47,18.7
38.35,-73.45,18.96
38.35,-73.43,19.18
38.35,-73.41,19.14
