lat,lon,sst
37.99,-73.91,12.14
37.99,-73.89,12.15
37.99,-73.87,12.17
37.99,-73.85,12.16
37.99,-73.83,12.15
37.99,-73.81,12.2
37.99,-73.79,12.26
37.99,-73.77,12.26
37.99,-73.75,12.37
37.99,-73.73,12.99
37.99,-73.71,13.87
37.99,-72.61,15.85
37.99,-72.59,11.93
37.99,-72.57,11.82
37.99,-72.55,11.84
37.99,-72.53,12.32
37.99,-72.51,13.87
37.99,-72.49,13.97
37.99,-72.47,14.0
37.99,-72.45,13.92
37.99,-72.43,14.13
37.99,-72.41,14.24
37.99,-72.39,14.23
37.99,-72.37,14.28
37.99,-72.35,14.17
37.99,-72.33,14.12
37.99,-72.31,14.09
37.99,-72.29,14.05
37.99,-72.27,14.1
37.99,-72.25,14.24
37.99,-72.23,14.28
37.99,-72.21,14.3
37.97,-76.87,18.31
37.97,-76.41,17.05
37.97,-76.39,17.15
37.97,-76.37,17.3
37.97,-76.35,17.01
37.97,-76.33,16.83
37.97,-76.31,16.86
37.97,-76.29,16.83
37.97,-76.27,16.74
37.97,-76.25,16.73
37.97,-76.23,16.79
37.97,-76.21,16.83
37.97,-76.19,16.83
37.97,-76.17,16.81
37.97,-76.15,16.73
37.97,-76.13,16.64
37.97,-76.11,16.63
37.97,-76.09,16.68
37.97,-76.07,17.13
37.97,-76.05,17.24
37.97,-76.03,16.82
37.97,-75.99,17.28
37.97,-75.97,17.28
37.97,-75.95,17.2
37.97,-75.93,17.2
37.97,-75.91,17.22
37.97,-75.87,16.75
37.97,-75.77,17.69
37.97,-75.71,17.76
37.97,-75.43,16.52
37.97,-75.41,16.53
37.97,-75.39,16.75
37.97,-75.37,16.89
37.97,-75.35,16.98
37.97,-75.31,15.1
37.97,-75.27,14.48
37.97,-75.25,14.35
37.97,-75.23,14.15
37.97,-75.21,14.12
37.97,-75.19,14.15
37.97,-75.17,14.18
37.97,-75.15,14.09
37.97,-75.13,14.06
37.97,-75.11,14.02
37.97,-75.09,13.98
37.97,-75.07,13.9
37.97,-75.05,13.65
37.97,-75.03,13.67
37.97,-75.01,13.72
37.97,-74.99,13.64
37.97,-74.97,13.63
37.97,-74.95,13.63
37.97,-74.93,13.54
37.97,-74.91,13.44
37.97,-74.89,13.39
37.97,-74.87,13.15
37.97,-74.85,13.05
37.97,-74.83,13.1
37.97,-74.81,13.41
37.97,-74.79,13.37
37.97,-74.77,13.21
37.97,-74.75,13.22
37.97,-74.73,13.2
37.97,-74.71,13.2
37.97,-74.69,13.25
37.97,-74.67,13.18
37.97,-74.65,13.2
37.97,-74.63,13.22
37.97,-74.61,13.15
37.97,-74.59,13.16
37.97,-74.57,13.13
37.97,-74.55,12.99
37.97,-74.53,13.04
37.97,-74.51,13.06
37.97,-74.49,13.12
37.97,-74.47,13.08
37.97,-74.45,13.0
37.97,-74.43,13.0
37.97,-74.41,12.93
37.97,-74.39,12.93
37.97,-74.37,12.98
37.97,-74.35,12.95
37.97,-74.33,12.94
37.97,-74.31,12.9
37.97,-74.29,12.91
37.97,-74.27,12.91
37.97,-74.25,12.97
37.97,-74.23,12.95
37.97,-74.21,12.88
37.97,-74.19,12.93
37.97,-74.17,12.98
37.97,-74.15,12.92
37.97,-74.13,12.81
37.97,-74.11,12.72
37.97,-74.09,12.7
37.97,-74.07,12.67
37.97,-74.05,12.62
37.97,-74.03,12.23
37.97,-74.01,12.2
37.97,-73.99,12.37
37.97,-73.97,12.28
37.97,-73.95,12.23
37.97,-73.93,12.21
37.97,-73.91,12.22
37.97,-73.89,12.26
37.97,-73.87,12.27
37.97,-73.85,12.45
37.97,-73.83,12.71
37.97,-73.81,13.06
37.97,-73.79,13.38
37.97,-73.77,13.38
37.97,-73.75,13.17
37.97,-73.73,13.37
37.97,-73.71,13.6
37.97,-72.55,11.84
37.97,-72.53,11.73
37.97,-72.51,11.7
37.97,-72.49,11.68
37.97,-72.47,12.18
37.97,-72.45,13.98
37.97,-72.43,13.92
37.97,-72.41,13.92
37.97,-72.39,14.14
37.97,-72.37,14.18
37.97,-72.35,14.19
37.97,-72.33,14.15
37.97,-72.31,14.13
37.97,-72.29,14.04
37.97,-72.27,14.02
37.97,-72.25,14.06
37.97,-72.23,14.18
37.97,-72.21,14.23
37.95,-76.87,18.24
37.95,-76.33,17.0
37.95,-76.31,16.89
37.95,-76.29,16.84
37.95,-76.27,16.79
37.95,-76.25,16.74
37.95,-76.23,16.88
37.95,-76.21,16.88
37.95,-76.19,16.88
37.95,-76.17,16.85
37.95,-76.15,16.84
37.95,-76.13,16.72
37.95,-76.11,16.63
37.95,-76.09,16.67
37.95,-76.07,17.05
37.95,-76.05,17.39
37.95,-76.01,17.15
37.95,-75.99,17.36
37.95,-75.97,17.3
37.95,-75.95,17.15
37.95,-75.93,17.23
37.95,-75.91,17.26
37.95,-75.81,17.66
37.95,-75.79,17.66
37.95,-75.77,17.69
37.95,-75.75,17.78
37.95,-75.73,17.77
37.95,-75.71,17.74
37.95,-75.69,17.74
37.95,-75.67,17.53
37.95,-75.65,17.49
37.95,-75.43,15.6
37.95,-75.41,16.0
37.95,-75.39,16.11
37.95,-75.37,16.55
37.95,-75.29,14.56
37.95,-75.27,14.47
37.95,-75.25,14.31
37.95,-75.23,14.12
37.95,-75.21,14.09
37.95,-75.19,14.17
37.95,-75.17,14.14
37.95,-75.15,14.13
37.95,-75.13,14.12
37.95,-75.11,13.96
37.95,-75.09,13.79
37.95,-75.07,13.61
37.95,-75.05,13.61
37.95,-75.03,13.66
37.95,-75.01,13.66
37.95,-74.99,13.65
37.95,-74.97,13.61
37.95,-74.95,13.43
37.95,-74.93,13.41
37.95,-74.91,13.36
37.95,-74.89,13.39
37.95,-74.87,13.25
37.95,-74.85,13.07
37.95,-74.83,13.23
37.95,-74.81,13.42
37.95,-74.79,13.35
37.95,-74.77,13.29
37.95,-74.75,13.32
37.95,-74.73,13.27
37.95,-74.71,13.24
37.95,-74.69,13.37
37.95,-74.67,13.28
37.95,-74.65,13.23
37.95,-74.63,13.26
37.95,-74.61,13.15
37.95,-74.59,13.05
37.95,-74.57,12.94
37.95,-74.55,13.02
37.95,-74.53,13.07
37.95,-74.51,13.04
37.95,-74.49,13.05
37.95,-74.47,13.03
37.95,-74.45,13.0
37.95,-74.43,12.97
37.95,-74.41,13.01
37.95,-74.39,12.99
37.95,-74.37,12.98
37.95,-74.35,12.97
37.95,-74.33,12.89
37.95,-74.31,12.82
37.95,-74.29,12.79
37.95,-74.27,12.81
37.95,-74.25,12.94
37.95,-74.23,12.98
37.95,-74.21,12.96
37.95,-74.19,12.9
37.95,-74.17,12.84
37.95,-74.15,12.78
37.95,-74.13,12.79
37.95,-74.11,12.77
37.95,-74.09,12.68
37.95,-74.07,12.67
37.95,-74.05,12.61
37.95,-74.03,12.12
37.95,-74.01,12.17
37.95,-73.99,12.27
37.95,-73.97,12.33
37.95,-73.95,12.31
37.95,-73.93,12.34
37.95,-73.91,12.46
37.95,-73.89,12.88
37.95,-73.87,13.52
37.95,-73.85,14.7
37.95,-73.83,15.55
37.95,-73.81,15.97
37.95,-73.79,15.91
37.95,-72.55,12.24
37.95,-72.53,12.21
37.95,-72.51,11.78
37.95,-72.49,11.72
37.95,-72.47,11.66
37.95,-72.45,11.59
37.95,-72.43,11.6
37.95,-72.41,11.82
37.95,-72.39,13.46
37.95,-72.37,13.81
37.95,-72.35,14.14
37.95,-72.33,14.15
37.95,-72.31,14.16
37.95,-72.29,14.07
37.95,-72.27,14.03
37.95,-72.25,14.0
37.95,-72.23,14.01
37.95,-72.21,14.04
37.93,-76.85,18.1
37.93,-76.83,18.14
37.93,-76.29,16.89
37.93,-76.27,16.82
37.93,-76.25,16.81
37.93,-76.23,16.79
37.93,-76.21,16.98
37.93,-76.19,16.87
37.93,-76.17,16.88
37.93,-76.15,16.9
37.93,-76.13,16.83
37.93,-76.11,16.65
37.93,-76.09,16.64
37.93,-76.07,17.04
37.93,-76.05,17.32
37.93,-76.01,17.52
37.93,-75.99,17.36
37.93,-75.97,17.21
37.93,-75.95,17.12
37.93,-75.93,17.19
37.93,-75.91,17.33
37.93,-75.83,17.42
37.93,-75.81,17.53
37.93,-75.79,17.59
37.93,-75.77,17.62
37.93,-75.75,17.71
37.93,-75.73,17.58
37.93,-75.43,15.19
37.93,-75.39,14.27
37.93,-75.31,14.69
37.93,-75.29,14.84
37.93,-75.27,14.43
37.93,-75.25,14.29
37.93,-75.23,14.17
37.93,-75.21,14.13
37.93,-75.19,14.16
37.93,-75.17,14.08
37.93,-75.15,14.11
37.93,-75.13,14.05
37.93,-75.11,13.83
37.93,-75.09,13.74
37.93,-75.07,13.51
37.93,-75.05,13.5
37.93,-75.03,13.63
37.93,-75.01,13.53
37.93,-74.99,13.51
37.93,-74.97,13.48
37.93,-74.95,13.49
37.93,-74.93,13.53
37.93,-74.91,13.36
37.93,-74.89,13.4
37.93,-74.87,13.44
37.93,-74.85,13.39
37.93,-74.83,13.33
37.93,-74.81,13.33
37.93,-74.79,13.38
37.93,-74.77,13.39
37.93,-74.75,13.35
37.93,-74.73,13.29
37.93,-74.71,13.36
37.93,-74.69,13.39
37.93,-74.67,13.38
37.93,-74.65,13.31
37.93,-74.63,13.28
37.93,-74.61,13.14
37.93,-74.59,13.07
37.93,-74.57,12.98
37.93,-74.55,12.99
37.93,-74.53,13.11
37.93,-74.51,13.11
37.93,-74.49,13.12
37.93,-74.47,13.13
37.93,-74.45,13.14
37.93,-74.43,13.07
37.93,-74.41,12.87
37.93,-74.39,12.79
37.93,-74.37,12.84
37.93,-74.35,12.75
37.93,-74.33,12.73
37.93,-74.31,12.74
37.93,-74.29,12.89
37.93,-74.27,13.01
37.93,-74.25,13.0
37.93,-74.23,12.83
37.93,-74.21,12.83
37.93,-74.19,12.77
37.93,-74.17,12.69
37.93,-74.15,12.68
37.93,-74.13,12.65
37.93,-74.11,12.69
37.93,-74.09,12.68
37.93,-74.07,12.63
37.93,-74.05,12.59
37.93,-74.03,12.19
37.93,-74.01,12.25
37.93,-73.99,12.35
37.93,-73.97,12.47
37.93,-73.95,12.56
37.93,-73.93,12.67
37.93,-73.91,12.75
37.93,-73.89,13.3
37.93,-73.87,13.92
37.93,-73.85,14.39
37.93,-73.83,15.68
37.93,-72.53,15.2
37.93,-72.51,12.72
37.93,-72.49,12.34
37.93,-72.47,11.85
37.93,-72.45,11.79
37.93,-72.43,11.69
37.93,-72.41,11.6
37.93,-72.39,11.56
37.93,-72.37,11.7
37.93,-72.35,13.0
37.93,-72.33,14.09
37.93,-72.31,14.15
37.93,-72.29,14.13
37.93,-72.27,14.1
37.93,-72.25,13.99
37.93,-72.23,13.97
37.93,-72.21,13.98
37.91,-76.81,18.28
37.91,-76.79,18.31
37.91,-76.25,16.85
37.91,-76.23,17.04
37.91,-76.21,17.1
37.91,-76.19,16.88
37.91,-76.17,16.92
37.91,-76.15,16.89
37.91,-76.13,16.84
37.91,-76.11,16.78
37.91,-76.09,16.62
37.91,-76.07,16.97
37.91,-76.05,17.13
37.91,-76.01,17.5
37.91,-75.99,17.47
37.91,-75.97,17.31
37.91,-75.95,17.12
37.91,-75.93,17.08
37.91,-75.91,17.25
37.91,-75.89,17.35
37.91,-75.87,17.32
37.91,-75.85,17.26
37.91,-75.83,17.4
37.91,-75.81,17.46
37.91,-75.79,17.43
37.91,-75.77,17.59
37.91,-75.75,17.53
37.91,-75.47,14.03
37.91,-75.41,14.9
37.91,-75.31,15.13
37.91,-75.29,14.78
37.91,-75.27,14.41
37.91,-75.25,14.2
37.91,-75.23,14.18
37.91,-75.21,14.11
37.91,-75.19,14.1
37.91,-75.17,14.06
37.91,-75.15,14.03
37.91,-75.13,13.74
37.91,-75.11,13.71
37.91,-75.09,13.59
37.91,-75.07,13.54
37.91,-75.05,13.5
37.91,-75.03,13.45
37.91,-75.01,13.4
37.91,-74.99,13.52
37.91,-74.97,13.45
37.91,-74.95,13.39
37.91,-74.93,13.56
37.91,-74.91,13.52
37.91,-74.89,13.45
37.91,-74.87,13.32
37.91,-74.85,13.31
37.91,-74.83,13.36
37.91,-74.81,13.42
37.91,-74.79,13.39
37.91,-74.77,13.49
37.91,-74.75,13.51
37.91,-74.73,13.43
37.91,-74.71,13.34
37.91,-74.69,13.37
37.91,-74.67,13.37
37.91,-74.65,13.41
37.91,-74.63,13.31
37.91,-74.61,13.17
37.91,-74.59,13.19
37.91,-74.57,13.04
37.91,-74.55,13.03
37.91,-74.53,13.06
37.91,-74.51,13.12
37.91,-74.49,13.16
37.91,-74.47,13.11
37.91,-74.45,13.03
37.91,-74.43,12.91
37.91,-74.41,12.61
37.91,-74.39,12.8
37.91,-74.37,12.71
37.91,-74.35,12.73
37.91,-74.33,12.8
37.91,-74.31,12.53
37.91,-74.29,12.75
37.91,-74.27,12.76
37.91,-74.25,12.71
37.91,-74.23,12.69
37.91,-74.21,12.62
37.91,-74.19,12.62
37.91,-74.17,12.64
37.91,-74.15,12.67
37.91,-74.13,12.6
37.91,-74.11,12.63
37.91,-74.09,12.66
37.91,-74.07,12.61
37.91,-74.05,12.62
37.91,-74.03,12.51
37.91,-74.01,12.32
37.91,-73.99,12.38
37.91,-73.97,12.49
37.91,-73.95,12.6
37.91,-73.93,12.76
37.91,-73.91,13.03
37.91,-73.89,13.29
37.91,-73.87,13.58
37.91,-73.85,13.71
37.91,-72.51,18.22
37.91,-72.49,15.05
37.91,-72.47,12.74
37.91,-72.45,12.73
37.91,-72.43,11.91
37.91,-72.41,11.79
37.91,-72.39,11.61
37.91,-72.37,11.56
37.91,-72.35,11.51
37.91,-72.33,11.41
37.91,-72.31,12.92
37.91,-72.29,14.14
37.91,-72.27,14.17
37.91,-72.25,14.16
37.91,-72.23,14.07
37.91,-72.21,13.96
37.89,-76.79,18.42
37.89,-76.77,18.36
37.89,-76.23,17.05
37.89,-76.21,16.91
37.89,-76.19,16.98
37.89,-76.17,16.92
37.89,-76.15,16.84
37.89,-76.13,16.8
37.89,-76.11,16.75
37.89,-76.09,16.68
37.89,-76.07,16.66
37.89,-76.05,17.06
37.89,-76.03,17.62
37.89,-76.01,17.64
37.89,-75.99,17.58
37.89,-75.97,17.18
37.89,-75.95,17.17
37.89,-75.93,17.13
37.89,-75.91,17.18
37.89,-75.89,17.44
37.89,-75.87,17.47
37.89,-75.85,17.44
37.89,-75.83,17.43
37.89,-75.81,17.41
37.89,-75.79,17.48
37.89,-75.77,17.58
37.89,-75.75,17.44
37.89,-75.73,17.42
37.89,-75.71,17.37
37.89,-75.47,14.34
37.89,-75.43,14.81
37.89,-75.41,16.25
37.89,-75.39,16.27
37.89,-75.37,16.7
37.89,-75.35,15.0
37.89,-75.33,15.17
37.89,-75.31,14.93
37.89,-75.29,14.45
37.89,-75.27,14.29
37.89,-75.25,14.18
37.89,-75.23,14.12
37.89,-75.21,14.07
37.89,-75.19,14.14
37.89,-75.17,13.9
37.89,-75.15,13.8
37.89,-75.13,13.8
37.89,-75.11,13.76
37.89,-75.09,13.53
37.89,-75.07,13.57
37.89,-75.05,13.56
37.89,-75.03,13.37
37.89,-75.01,13.5
37.89,-74.99,13.61
37.89,-74.97,13.51
37.89,-74.95,13.43
37.89,-74.93,13.51
37.89,-74.91,13.48
37.89,-74.89,13.4
37.89,-74.87,13.37
37.89,-74.85,13.5
37.89,-74.83,13.54
37.89,-74.81,13.5
37.89,-74.79,13.54
37.89,-74.77,13.66
37.89,-74.75,13.61
37.89,-74.73,13.47
37.89,-74.71,13.35
37.89,-74.69,13.38
37.89,-74.67,13.42
37.89,-74.65,13.41
37.89,-74.63,13.34
37.89,-74.61,13.22
37.89,-74.59,13.21
37.89,-74.57,13.17
37.89,-74.55,13.14
37.89,-74.53,13.19
37.89,-74.51,13.14
37.89,-74.49,13.02
37.89,-74.47,13.01
37.89,-74.45,12.82
37.89,-74.43,12.74
37.89,-74.41,12.52
37.89,-74.39,12.72
37.89,-74.37,12.64
37.89,-74.35,12.4
37.89,-74.33,12.33
37.89,-74.31,12.68
37.89,-74.29,12.77
37.89,-74.27,12.75
37.89,-74.25,12.71
37.89,-74.23,12.59
37.89,-74.21,12.92
37.89,-74.19,15.1
37.89,-74.17,19.15
37.89,-74.15,19.43
37.89,-74.13,14.37
37.89,-74.11,13.33
37.89,-74.09,12.71
37.89,-74.07,12.63
37.89,-74.05,12.64
37.89,-74.03,12.74
37.89,-74.01,12.59
37.89,-73.99,12.49
37.89,-73.97,12.58
37.89,-73.95,12.83
37.89,-73.93,12.93
37.89,-73.91,13.41
37.89,-73.89,16.37
37.89,-73.87,15.57
37.89,-72.43,13.2
37.89,-72.41,13.13
37.89,-72.39,12.26
37.89,-72.37,11.82
37.89,-72.35,11.63
37.89,-72.33,11.45
37.89,-72.31,11.33
37.89,-72.29,11.35
37.89,-72.27,14.1
37.89,-72.25,14.12
37.89,-72.23,14.15
37.89,-72.21,14.08
37.87,-76.77,18.38
37.87,-76.75,18.35
37.87,-76.23,17.08
37.87,-76.21,17.08
37.87,-76.19,16.97
37.87,-76.17,16.91
37.87,-76.15,16.85
37.87,-76.13,16.77
37.87,-76.11,16.68
37.87,-76.09,16.62
37.87,-76.07,16.76
37.87,-76.05,17.05
37.87,-76.03,17.18
37.87,-75.99,17.51
37.87,-75.97,17.44
37.87,-75.95,17.07
37.87,-75.93,17.09
37.87,-75.91,17.18
37.87,-75.89,17.47
37.87,-75.87,17.44
37.87,-75.85,17.42
37.87,-75.83,17.42
37.87,-75.81,17.38
37.87,-75.79,17.43
37.87,-75.77,17.42
37.87,-75.75,17.41
37.87,-75.73,17.41
37.87,-75.71,17.47
37.87,-75.69,17.27
37.87,-75.49,15.52
37.87,-75.47,14.39
37.87,-75.43,16.0
37.87,-75.41,15.94
37.87,-75.37,15.09
37.87,-75.35,15.51
37.87,-75.33,15.2
37.87,-75.31,14.63
37.87,-75.29,14.38
37.87,-75.27,14.26
37.87,-75.25,14.17
37.87,-75.23,14.13
37.87,-75.21,14.07
37.87,-75.19,14.01
37.87,-75.17,13.91
37.87,-75.15,13.68
37.87,-75.13,13.86
37.87,-75.11,13.83
37.87,-75.09,13.53
37.87,-75.07,13.6
37.87,-75.05,13.52
37.87,-75.03,13.48
37.87,-75.01,13.58
37.87,-74.99,13.67
37.87,-74.97,13.6
37.87,-74.95,13.55
37.87,-74.93,13.41
37.87,-74.91,13.46
37.87,-74.89,13.46
37.87,-74.87,13.57
37.87,-74.85,13.62
37.87,-74.83,13.45
37.87,-74.81,13.48
37.87,-74.79,13.72
37.87,-74.77,13.66
37.87,-74.75,13.51
37.87,-74.73,13.46
37.87,-74.71,13.38
37.87,-74.69,13.44
37.87,-74.67,13.43
37.87,-74.65,13.39
37.87,-74.63,13.35
37.87,-74.61,13.28
37.87,-74.59,13.27
37.87,-74.57,13.23
37.87,-74.55,13.22
37.87,-74.53,13.18
37.87,-74.51,12.97
37.87,-74.49,12.88
37.87,-74.47,12.6
37.87,-74.45,12.65
37.87,-74.43,12.48
37.87,-74.41,12.54
37.87,-74.39,12.63
37.87,-74.37,12.36
37.87,-74.35,12.3
37.87,-74.33,12.4
37.87,-74.31,12.93
37.87,-74.29,13.55
37.87,-74.23,16.0
37.87,-74.21,17.36
37.87,-74.19,18.63
37.87,-74.17,20.42
37.87,-74.15,20.44
37.87,-74.13,20.56
37.87,-74.11,20.42
37.87,-74.09,20.45
37.87,-74.07,20.24
37.87,-74.05,13.3
37.87,-74.03,13.01
37.87,-74.01,13.11
37.87,-73.99,13.08
37.87,-73.97,13.14
37.87,-73.95,13.27
37.87,-73.93,16.52
37.87,-73.91,20.84
37.87,-73.89,20.76
37.87,-72.37,18.21
37.87,-72.35,16.65
37.87,-72.33,15.18
37.87,-72.31,11.49
37.87,-72.29,11.39
37.87,-72.27,11.34
37.87,-72.25,12.91
37.87,-72.23,14.06
37.87,-72.21,14.08
37.85,-76.75,18.34
37.85,-76.23,17.23
37.85,-76.21,17.03
37.85,-76.19,16.93
37.85,-76.17,16.92
37.85,-76.15,16.86
37.85,-76.13,16.8
37.85,-76.11,16.62
37.85,-76.09,16.66
37.85,-76.07,16.79
37.85,-76.05,16.93
37.85,-76.03,17.24
37.85,-76.01,17.25
37.85,-75.99,17.02
37.85,-75.97,16.99
37.85,-75.95,17.01
37.85,-75.93,17.12
37.85,-75.91,17.17
37.85,-75.89,17.47
37.85,-75.87,17.46
37.85,-75.85,17.38
37.85,-75.83,17.34
37.85,-75.81,17.39
37.85,-75.79,17.44
37.85,-75.77,17.4
37.85,-75.75,17.39
37.85,-75.73,17.38
37.85,-75.71,17.43
37.85,-75.69,17.02
37.85,-75.45,16.02
37.85,-75.43,16.03
37.85,-75.41,16.04
37.85,-75.39,14.42
37.85,-75.37,15.57
37.85,-75.35,15.55
37.85,-75.33,14.95
37.85,-75.31,14.61
37.85,-75.29,14.4
37.85,-75.27,14.25
37.85,-75.25,14.24
37.85,-75.23,14.08
37.85,-75.21,13.96
37.85,-75.19,13.91
37.85,-75.17,13.78
37.85,-75.15,13.89
37.85,-75.13,14.0
37.85,-75.11,13.95
37.85,-75.09,13.68
37.85,-75.07,13.57
37.85,-75.05,13.6
37.85,-75.03,13.6
37.85,-75.01,13.73
37.85,-74.99,13.74
37.85,-74.97,13.66
37.85,-74.95,13.58
37.85,-74.93,13.55
37.85,-74.91,13.54
37.85,-74.89,13.53
37.85,-74.87,13.5
37.85,-74.85,13.54
37.85,-74.83,13.53
37.85,-74.81,13.63
37.85,-74.79,13.63
37.85,-74.77,13.53
37.85,-74.75,13.48
37.85,-74.73,13.52
37.85,-74.71,13.5
37.85,-74.69,13.41
37.85,-74.67,13.42
37.85,-74.65,13.46
37.85,-74.63,13.35
37.85,-74.61,13.3
37.85,-74.59,13.29
37.85,-74.57,13.29
37.85,-74.55,13.21
37.85,-74.53,12.83
37.85,-74.51,12.8
37.85,-74.49,12.39
37.85,-74.47,12.59
37.85,-74.45,12.63
37.85,-74.43,12.69
37.85,-74.41,12.74
37.85,-74.39,12.47
37.85,-74.37,12.34
37.85,-74.35,12.44
37.85,-74.33,13.72
37.85,-74.31,15.5
37.85,-74.29,13.77
37.85,-74.27,14.08
37.85,-74.25,15.0
37.85,-74.23,16.26
37.85,-74.21,18.29
37.85,-74.19,20.9
37.85,-74.17,21.02
37.85,-73.99,20.01
37.85,-73.97,14.35
37.85,-72.33,21.11
37.85,-72.31,20.1
37.85,-72.29,14.58
37.85,-72.27,11.43
37.85,-72.25,11.35
37.85,-72.23,11.37
37.85,-72.21,13.5
37.83,-76.75,18.44
37.83,-76.73,18.1
37.83,-76.31,17.95
37.83,-76.25,17.23
37.83,-76.23,17.19
37.83,-76.21,16.97
37.83,-76.19,16.92
37.83,-76.17,16.85
37.83,-76.15,16.8
37.83,-76.13,16.76
37.83,-76.11,16.67
37.83,-76.09,16.68
37.83,-76.07,16.86
37.83,-76.05,16.9
37.83,-76.03,16.88
37.83,-76.01,16.92
37.83,-75.99,16.93
37.83,-75.97,16.87
37.83,-75.95,17.05
37.83,-75.93,17.14
37.83,-75.91,17.14
37.83,-75.89,17.23
37.83,-75.87,17.35
37.83,-75.85,17.3
37.83,-75.83,17.35
37.83,-75.81,17.4
37.83,-75.79,17.46
37.83,-75.77,17.48
37.83,-75.75,17.32
37.83,-75.73,17.29
37.83,-75.71,15.32
37.83,-75.69,14.2
37.83,-75.47,15.93
37.83,-75.45,15.95
37.83,-75.43,15.88
37.83,-75.41,15.76
37.83,-75.39,15.71
37.83,-75.37,15.66
37.83,-75.35,15.52
37.83,-75.33,15.1
37.83,-75.31,14.64
37.83,-75.29,14.33
37.83,-75.27,14.27
37.83,-75.25,14.2
37.83,-75.23,14.02
37.83,-75.21,13.92
37.83,-75.19,13.83
37.83,-75.17,13.91
37.83,-75.15,13.99
37.83,-75.13,13.95
37.83,-75.11,13.84
37.83,-75.09,13.77
37.83,-75.07,13.75
37.83,-75.05,13.71
37.83,-75.03,13.69
37.83,-75.01,13.69
37.83,-74.99,13.67
37.83,-74.97,13.65
37.83,-74.95,13.56
37.83,-74.93,13.58
37.83,-74.91,13.55
37.83,-74.89,13.45
37.83,-74.87,13.41
37.83,-74.85,13.51
37.83,-74.83,13.6
37.83,-74.81,13.61
37.83,-74.79,13.54
37.83,-74.77,13.5
37.83,-74.75,13.52
37.83,-74.73,13.58
37.83,-74.71,13.57
37.83,-74.69,13.44
37.83,-74.67,13.45
37.83,-74.65,13.41
37.83,-74.63,13.36
37.83,-74.61,13.36
37.83,-74.59,13.34
37.83,-74.57,13.24
37.83,-74.55,13.13
37.83,-74.53,12.73
37.83,-74.51,12.56
37.83,-74.49,12.6
37.83,-74.47,12.77
37.83,-74.45,12.71
37.83,-74.43,12.65
37.83,-74.41,12.7
37.83,-74.39,12.52
37.83,-74.37,12.69
37.83,-74.35,13.33
37.83,-74.33,15.0
37.83,-74.31,14.82
37.83,-74.29,13.61
37.83,-74.27,13.83
37.83,-74.25,15.36
37.83,-74.23,19.0
37.83,-74.21,20.87
37.83,-74.19,20.98
37.83,-72.29,16.69
37.83,-72.27,12.81
37.83,-72.25,11.71
37.83,-72.23,11.41
37.83,-72.21,11.4
37.81,-76.73,18.21
37.81,-76.71,18.09
37.81,-76.69,18.1
37.81,-76.67,18.09
37.81,-76.29,17.71
37.81,-76.27,17.26
37.81,-76.25,17.22
37.81,-76.23,17.08
37.81,-76.21,17.0
37.81,-76.19,16.94
37.81,-76.17,16.88
37.81,-76.15,16.78
37.81,-76.13,16.71
37.81,-76.11,16.7
37.81,-76.09,16.79
37.81,-76.07,16.82
37.81,-76.05,16.84
37.81,-76.03,16.8
37.81,-76.01,16.8
37.81,-75.99,16.81
37.81,-75.97,16.97
37.81,-75.95,17.04
37.81,-75.93,17.14
37.81,-75.91,17.16
37.81,-75.89,17.11
37.81,-75.87,17.1
37.81,-75.85,17.21
37.81,-75.83,17.39
37.81,-75.81,17.46
37.81,-75.79,17.35
37.81,-75.77,17.36
37.81,-75.75,17.33
37.81,-75.73,17.1
37.81,-75.49,15.93
37.81,-75.47,15.91
37.81,-75.45,15.75
37.81,-75.43,15.73
37.81,-75.41,15.67
37.81,-75.39,15.58
37.81,-75.37,15.49
37.81,-75.35,15.43
37.81,-75.33,15.13
37.81,-75.31,14.69
37.81,-75.29,14.32
37.81,-75.27,14.17
37.81,-75.25,14.11
37.81,-75.23,14.02
37.81,-75.21,13.88
37.81,-75.19,13.8
37.81,-75.17,13.88
37.81,-75.15,13.97
37.81,-75.13,13.98
37.81,-75.11,13.88
37.81,-75.09,13.76
37.81,-75.07,13.77
37.81,-75.05,13.76
37.81,-75.03,13.71
37.81,-75.01,13.63
37.81,-74.99,13.62
37.81,-74.97,13.53
37.81,-74.95,13.57
37.81,-74.93,13.6
37.81,-74.91,13.59
37.81,-74.89,13.51
37.81,-74.87,13.47
37.81,-74.85,13.54
37.81,-74.83,13.66
37.81,-74.81,13.6
37.81,-74.79,13.49
37.81,-74.77,13.5
37.81,-74.75,13.58
37.81,-74.73,13.59
37.81,-74.71,13.5
37.81,-74.69,13.45
37.81,-74.67,13.42
37.81,-74.65,13.39
37.81,-74.63,13.4
37.81,-74.61,13.39
37.81,-74.59,13.24
37.81,-74.57,13.1
37.81,-74.55,12.77
37.81,-74.53,12.71
37.81,-74.51,12.6
37.81,-74.49,12.84
37.81,-74.47,12.81
37.81,-74.45,12.72
37.81,-74.43,12.61
37.81,-74.41,12.86
37.81,-74.39,13.01
37.81,-74.37,14.3
37.81,-74.35,16.48
37.81,-74.33,15.77
37.81,-74.31,14.28
37.81,-74.29,14.01
37.81,-74.27,15.43
37.81,-74.25,19.61
37.81,-74.23,20.36
37.81,-72.23,12.64
37.81,-72.21,11.7
37.79,-76.71,18.14
37.79,-76.69,18.24
37.79,-76.67,18.11
