lat,lon,sst
38.13,-75.15,13.2
38.13,-75.13,13.2
38.13,-75.11,12.98
38.13,-75.09,12.73
38.13,-75.07,12.61
38.13,-75.05,12.65
38.13,-75.03,12.45
38.13,-75.01,12.34
38.13,-74.99,12.29
38.13,-74.97,12.0
38.13,-74.95,11.81
38.13,-74.93,11.79
38.13,-74.91,11.78
38.13,-74.89,11.7
38.13,-74.87,11.62
38.13,-74.85,11.61
38.13,-74.83,11.5
38.13,-74.81,11.44
38.13,-74.79,11.34
38.13,-74.77,11.48
38.13,-74.75,11.5
38.13,-74.73,11.59
38.13,-74.71,11.64
38.13,-74.69,11.59
38.13,-74.67,11.52
38.13,-74.65,11.54
38.13,-74.63,11.46
38.13,-74.61,11.43
38.13,-74.59,11.31
38.13,-74.57,11.7
38.13,-74.55,11.71
38.13,-74.53,11.71
38.13,-74.51,11.66
38.13,-74.49,11.61
38.13,-74.47,11.67
38.13,-74.45,11.61
38.13,-74.43,11.61
38.13,-74.41,11.61
38.13,-74.39,11.55
38.13,-74.37,11.54
38.13,-74.35,11.48
38.13,-74.33,11.37
38.13,-74.31,11.27
38.13,-74.29,11.21
38.13,-74.27,11.16
38.13,-74.25,11.21
38.13,-74.23,11.2
38.13,-74.21,11.23
38.13,-74.19,11.23
38.13,-74.17,10.94
38.13,-74.15,10.77
38.13,-74.13,10.78
38.13,-74.11,10.74
38.13,-74.09,10.82
38.13,-74.07,10.81
38.13,-74.05,10.85
38.13,-74.03,10.86
38.13,-74.01,10.86
38.13,-73.99,10.79
38.13,-73.97,10.62
38.13,-73.95,10.56
38.13,-73.93,10.55
38.13,-73.91,10.52
38.13,-73.89,10.47
38.13,-73.87,10.45
38.13,-73.85,10.44
38.13,-73.83,10.44
38.13,-73.81,10.45
38.13,-73.79,10.46
38.13,-73.77,10.42
38.13,-73.75,10.34
38.13,-73.73,10.29
38.13,-73.71,10.27
38.13,-73.69,10.26
38.13,-73.67,10.25
38.13,-73.65,10.26
38.13,-73.63,10.25
38.13,-73.61,10.25
38.13,-73.59,10.21
38.13,-73.57,10.19
38.13,-73.55,10.17
38.13,-73.53,10.13
38.13,-73.51,10.14
38.13,-73.49,10.17
38.13,-73.47,10.19
38.13,-73.45,10.17
38.13,-73.43,10.15
38.13,-73.41,10.22
38.13,-73.39,10.34
38.13,-73.37,10.72
38.13,-73.35,10.87
38.13,-73.33,11.16
38.13,-73.31,11.18
38.13,-73.29,11.13
38.13,-73.27,11.15
38.13,-73.25,11.19
38.13,-73.23,11.23
38.13,-73.21,11.31
38.13,-73.19,11.54
38.13,-73.17,11.74
38.13,-73.15,11.91
38.13,-73.13,12.06
38.13,-73.11,12.09
38.13,-73.09,12.28
38.13,-73.07,12.42
38.13,-73.05,12.84
38.13,-73.03,12.9
38.13,-73.01,12.94
38.13,-72.99,12.9
38.13,-72.97,12.81
38.13,-72.95,12.85
38.13,-72.93,12.88
38.13,-72.91,12.89
38.13,-72.89,12.91
38.13,-72.87,12.89
38.13,-72.85,12.9
38.13,-72.83,12.93
38.13,-72.81,12.93
38.13,-72.79,12.95
38.13,-72.77,12.97
38.13,-72.75,13.07
38.13,-72.73,13.23
38.13,-72.71,13.26
38.13,-72.69,13.26
38.13,-72.67,13.25
38.13,-72.65,13.29
38.13,-72.63,13.3
38.13,-72.61,13.3
38.13,-72.59,13.36
38.13,-72.57,13.36
38.13,-72.55,13.45
38.13,-72.53,13.5
38.13,-72.51,13.48
38.13,-72.49,13.8
38.13,-72.47,13.89
38.13,-72.45,13.97
38.13,-72.43,13.97
38.13,-72.41,13.9
38.13,-72.39,13.88
38.13,-72.37,13.84
38.13,-72.35,13.8
38.13,-72.33,13.76
38.13,-72.31,13.72
38.13,-72.29,13.69
38.13,-72.27,13.67
38.13,-72.25,13.68
38.13,-72.23,13.7
38.13,-72.21,13.77
38.11,-76.59,16.21
38.11,-76.57,16.33
38.11,-76.55,16.36
38.11,-76.53,16.38
38.11,-76.51,16.35
38.11,-76.49,16.33
38.11,-76.45,16.49
38.11,-76.43,16.23
38.11,-76.41,16.23
38.11,-76.33,15.21
38.11,-76.31,15.39
38.11,-76.29,15.38
38.11,-76.27,15.48
38.11,-76.25,15.53
38.11,-76.23,15.5
38.11,-76.21,15.68
38.11,-76.19,15.75
38.11,-76.17,15.76
38.11,-76.15,15.82
38.11,-76.13,15.94
38.11,-76.11,15.95
38.11,-76.09,15.7
38.11,-76.07,15.72
38.11,-75.99,16.42
38.11,-75.97,16.46
38.11,-75.95,16.38
38.11,-75.93,16.22
38.11,-75.91,16.37
38.11,-75.89,16.48
38.11,-75.87,16.63
38.11,-75.85,16.67
38.11,-75.29,15.76
38.11,-75.27,16.18
38.11,-75.25,16.09
38.11,-75.23,15.87
38.11,-75.21,14.69
38.11,-75.17,13.45
38.11,-75.15,13.17
38.11,-75.13,13.07
38.11,-75.11,12.95
38.11,-75.09,12.71
38.11,-75.07,12.6
38.11,-75.05,12.44
38.11,-75.03,12.36
38.11,-75.01,12.25
38.11,-74.99,12.18
38.11,-74.97,11.9
38.11,-74.95,11.79
38.11,-74.93,11.71
38.11,-74.91,11.71
38.11,-74.89,11.51
38.11,-74.87,11.48
38.11,-74.85,11.52
38.11,-74.83,11.43
38.11,-74.81,11.46
38.11,-74.79,11.4
38.11,-74.77,11.41
38.11,-74.75,11.45
38.11,-74.73,11.56
38.11,-74.71,11.67
38.11,-74.69,11.53
38.11,-74.67,11.58
38.11,-74.65,11.58
38.11,-74.63,11.52
38.11,-74.61,11.41
38.11,-74.59,11.5
38.11,-74.57,11.82
38.11,-74.55,11.75
38.11,-74.53,11.64
38.11,-74.51,11.65
38.11,-74.49,11.67
38.11,-74.47,11.63
38.11,-74.45,11.66
38.11,-74.43,11.63
38.11,-74.41,11.53
38.11,-74.39,11.54
38.11,-74.37,11.48
38.11,-74.35,11.32
38.11,-74.33,11.28
38.11,-74.31,11.26
38.11,-74.29,11.19
38.11,-74.27,11.18
38.11,-74.25,11.14
38.11,-74.23,11.14
38.11,-74.21,11.05
38.11,-74.19,10.81
38.11,-74.17,10.76
38.11,-74.15,10.77
38.11,-74.13,10.77
38.11,-74.11,10.74
38.11,-74.09,10.76
38.11,-74.07,10.8
38.11,-74.05,10.84
38.11,-74.03,10.9
38.11,-74.01,10.89
38.11,-73.99,10.82
38.11,-73.97,10.66
38.11,-73.95,10.61
38.11,-73.93,10.58
38.11,-73.91,10.54
38.11,-73.89,10.54
38.11,-73.87,10.53
38.11,-73.85,10.5
38.11,-73.83,10.5
38.11,-73.81,10.5
38.11,-73.79,10.45
38.11,-73.77,10.38
38.11,-73.75,10.31
38.11,-73.73,10.3
38.11,-73.71,10.27
38.11,-73.69,10.25
38.11,-73.67,10.26
38.11,-73.65,10.26
38.11,-73.63,10.25
38.11,-73.61,10.24
38.11,-73.59,10.23
38.11,-73.57,10.19
38.11,-73.55,10.16
38.11,-73.53,10.16
38.11,-73.51,10.18
38.11,-73.49,10.21
38.11,-73.47,10.22
38.11,-73.45,10.19
38.11,-73.43,10.17
38.11,-73.41,10.25
38.11,-73.39,10.57
38.11,-73.37,10.76
38.11,-73.35,10.77
38.11,-73.33,10.72
38.11,-73.31,10.91
38.11,-73.29,10.93
38.11,-73.27,11.03
38.11,-73.25,11.15
38.11,-73.23,11.21
38.11,-73.21,11.55
38.11,-73.19,11.74
38.11,-73.17,11.92
38.11,-73.15,12.15
38.11,-73.13,12.38
38.11,-73.11,12.67
38.11,-73.09,12.67
38.11,-73.07,12.82
38.11,-73.05,12.93
38.11,-73.03,12.81
38.11,-73.01,12.71
38.11,-72.99,12.73
38.11,-72.97,12.79
38.11,-72.95,12.84
38.11,-72.93,12.87
38.11,-72.91,12.86
38.11,-72.89,12.89
38.11,-72.87,12.9
38.11,-72.85,12.93
38.11,-72.83,12.97
38.11,-72.81,12.98
38.11,-72.79,13.06
38.11,-72.77,13.06
38.11,-72.75,13.21
38.11,-72.73,13.3
38.11,-72.71,13.33
38.11,-72.69,13.35
38.11,-72.67,13.34
38.11,-72.65,13.34
38.11,-72.63,13.35
38.11,-72.61,13.35
38.11,-72.59,13.39
38.11,-72.57,13.47
38.11,-72.55,13.55
38.11,-72.53,13.69
38.11,-72.51,13.77
38.11,-72.49,13.84
38.11,-72.47,13.86
38.11,-72.45,13.96
38.11,-72.43,13.99
38.11,-72.41,13.93
38.11,-72.39,13.87
38.11,-72.37,13.84
38.11,-72.35,13.82
38.11,-72.33,13.79
38.11,-72.31,13.77
38.11,-72.29,13.68
38.11,-72.27,13.63
38.11,-72.25,13.65
38.11,-72.23,13.7
38.11,-72.21,13.81
38.09,-76.55,16.28
38.09,-76.53,16.27
38.09,-76.51,16.29
38.09,-76.49,16.28
38.09,-76.47,16.24
38.09,-76.45,16.23
38.09,-76.43,16.18
38.09,-76.41,16.22
38.09,-76.39,15.99
38.09,-76.33,15.5
38.09,-76.31,15.45
38.09,-76.29,15.35
38.09,-76.27,15.52
38.09,-76.25,15.55
38.09,-76.23,15.51
38.09,-76.21,15.56
38.09,-76.19,15.7
38.09,-76.17,15.72
38.09,-76.15,15.89
38.09,-76.13,15.88
38.09,-76.11,15.74
38.09,-76.09,15.66
38.09,-76.07,15.81
38.09,-75.99,16.14
38.09,-75.97,16.44
38.09,-75.95,16.33
38.09,-75.93,16.17
38.09,-75.91,16.15
38.09,-75.89,16.44
38.09,-75.33,15.71
38.09,-75.31,15.3
38.09,-75.29,16.12
38.09,-75.27,16.13
38.09,-75.25,15.59
38.09,-75.23,14.72
38.09,-75.19,13.0
38.09,-75.17,13.51
38.09,-75.15,13.13
38.09,-75.13,13.08
38.09,-75.11,12.88
38.09,-75.09,12.69
38.09,-75.07,12.53
38.09,-75.05,12.4
38.09,-75.03,12.3
38.09,-75.01,12.25
38.09,-74.99,12.03
38.09,-74.97,11.83
38.09,-74.95,11.74
38.09,-74.93,11.64
38.09,-74.91,11.63
38.09,-74.89,11.53
38.09,-74.87,11.46
38.09,-74.85,11.4
38.09,-74.83,11.4
38.09,-74.81,11.47
38.09,-74.79,11.44
38.09,-74.77,11.43
38.09,-74.75,11.45
38.09,-74.73,11.44
38.09,-74.71,11.53
38.09,-74.69,11.53
38.09,-74.67,11.55
38.09,-74.65,11.54
38.09,-74.63,11.56
38.09,-74.61,11.65
38.09,-74.59,11.74
38.09,-74.57,11.78
38.09,-74.55,11.71
38.09,-74.53,11.65
38.09,-74.51,11.58
38.09,-74.49,11.56
38.09,-74.47,11.64
38.09,-74.45,11.67
38.09,-74.43,11.59
38.09,-74.41,11.43
38.09,-74.39,11.43
38.09,-74.37,11.29
38.09,-74.35,11.3
38.09,-74.33,11.27
38.09,-74.31,11.25
38.09,-74.29,11.05
38.09,-74.27,11.05
38.09,-74.25,11.02
38.09,-74.23,10.84
38.09,-74.21,10.79
38.09,-74.19,10.76
38.09,-74.17,10.76
38.09,-74.15,10.76
38.09,-74.13,10.75
38.09,-74.11,10.78
38.09,-74.09,10.79
38.09,-74.07,10.81
38.09,-74.05,10.9
38.09,-74.03,10.94
38.09,-74.01,10.88
38.09,-73.99,10.86
38.09,-73.97,10.88
38.09,-73.95,10.76
38.09,-73.93,10.61
38.09,-73.91,10.53
38.09,-73.89,10.54
38.09,-73.87,10.55
38.09,-73.85,10.53
38.09,-73.83,10.54
38.09,-73.81,10.52
38.09,-73.79,10.45
38.09,-73.77,10.32
38.09,-73.75,10.26
38.09,-73.73,10.29
38.09,-73.71,10.29
38.09,-73.69,10.24
38.09,-73.67,10.26
38.09,-73.65,10.29
38.09,-73.63,10.26
38.09,-73.61,10.25
38.09,-73.59,10.25
38.09,-73.57,10.2
38.09,-73.55,10.19
38.09,-73.53,10.19
38.09,-73.51,10.21
38.09,-73.49,10.23
38.09,-73.47,10.25
38.09,-73.45,10.24
38.09,-73.43,10.24
38.09,-73.41,10.28
38.09,-73.39,10.45
38.09,-73.37,10.53
38.09,-73.35,10.53
38.09,-73.33,10.57
38.09,-73.31,10.79
38.09,-73.29,10.91
38.09,-73.27,11.03
38.09,-73.25,11.09
38.09,-73.23,11.5
38.09,-73.21,11.85
38.09,-73.19,12.14
38.09,-73.17,12.55
38.09,-73.15,12.79
38.09,-73.13,12.83
38.09,-73.11,12.89
38.09,-73.09,12.88
38.09,-73.07,12.83
38.09,-73.05,12.73
38.09,-73.03,12.71
38.09,-73.01,12.79
38.09,-72.99,12.83
38.09,-72.97,12.87
38.09,-72.95,12.85
38.09,-72.93,12.84
38.09,-72.91,12.87
38.09,-72.89,12.91
38.09,-72.87,12.92
38.09,-72.85,12.98
38.09,-72.83,13.02
38.09,-72.81,13.02
38.09,-72.79,13.11
38.09,-72.77,13.16
38.09,-72.75,13.26
38.09,-72.73,13.36
38.09,-72.71,13.38
38.09,-72.69,13.38
38.09,-72.67,13.34
38.09,-72.65,13.32
38.09,-72.63,13.33
38.09,-72.61,13.45
38.09,-72.59,13.49
38.09,-72.57,13.59
38.09,-72.55,13.69
38.09,-72.53,13.73
38.09,-72.51,13.74
38.09,-72.49,13.78
38.09,-72.47,13.91
38.09,-72.45,14.04
38.09,-72.43,14.03
38.09,-72.41,13.98
38.09,-72.39,13.87
38.09,-72.37,13.8
38.09,-72.35,13.8
38.09,-72.33,13.77
38.09,-72.31,13.74
38.09,-72.29,13.71
38.09,-72.27,13.66
38.09,-72.25,13.67
38.09,-72.23,13.72
38.09,-72.21,13.81
38.07,-76.53,16.21
38.07,-76.51,16.18
38.07,-76.49,16.14
38.07,-76.47,16.19
38.07,-76.45,16.16
38.07,-76.43,16.08
38.07,-76.41,16.28
38.07,-76.39,16.31
38.07,-76.37,16.25
38.07,-76.31,15.35
38.07,-76.29,15.4
38.07,-76.27,15.5
38.07,-76.25,15.56
38.07,-76.23,15.59
38.07,-76.21,15.55
38.07,-76.19,15.63
38.07,-76.17,15.68
38.07,-76.15,15.91
38.07,-76.13,15.89
38.07,-76.11,15.85
38.07,-76.09,15.86
38.07,-76.07,15.88
38.07,-76.05,16.08
38.07,-76.03,16.17
38.07,-76.01,16.17
38.07,-75.99,16.19
38.07,-75.97,16.35
38.07,-75.95,16.29
38.07,-75.93,16.19
38.07,-75.91,16.3
38.07,-75.89,16.34
38.07,-75.79,16.1
38.07,-75.35,15.53
38.07,-75.33,15.75
38.07,-75.31,16.17
38.07,-75.29,16.18
38.07,-75.27,16.05
38.07,-75.25,14.7
38.07,-75.19,13.5
38.07,-75.17,13.31
38.07,-75.15,13.12
38.07,-75.13,12.94
38.07,-75.11,12.87
38.07,-75.09,12.73
38.07,-75.07,12.5
38.07,-75.05,12.36
38.07,-75.03,12.33
38.07,-75.01,12.24
38.07,-74.99,11.94
38.07,-74.97,11.75
38.07,-74.95,11.63
38.07,-74.93,11.59
38.07,-74.91,11.52
38.07,-74.89,11.49
38.07,-74.87,11.36
38.07,-74.85,11.37
38.07,-74.83,11.35
38.07,-74.81,11.45
38.07,-74.79,11.44
38.07,-74.77,11.46
38.07,-74.75,11.44
38.07,-74.73,11.38
38.07,-74.71,11.48
38.07,-74.69,11.58
38.07,-74.67,11.6
38.07,-74.65,11.69
38.07,-74.63,11.71
38.07,-74.61,11.7
38.07,-74.59,11.71
38.07,-74.57,11.71
38.07,-74.55,11.66
38.07,-74.53,11.52
38.07,-74.51,11.48
38.07,-74.49,11.53
38.07,-74.47,11.55
38.07,-74.45,11.6
38.07,-74.43,11.52
38.07,-74.41,11.49
38.07,-74.39,11.38
38.07,-74.37,11.27
38.07,-74.35,11.18
38.07,-74.33,11.17
38.07,-74.31,11.12
38.07,-74.29,11.09
38.07,-74.27,11.06
38.07,-74.25,10.82
38.07,-74.23,10.78
38.07,-74.21,10.79
38.07,-74.19,10.79
38.07,-74.17,10.8
38.07,-74.15,10.8
38.07,-74.13,10.79
38.07,-74.11,10.79
38.07,-74.09,10.8
38.07,-74.07,10.82
38.07,-74.05,10.87
38.07,-74.03,10.85
38.07,-74.01,10.87
38.07,-73.99,10.91
38.07,-73.97,10.87
38.07,-73.95,10.76
38.07,-73.93,10.61
38.07,-73.91,10.55
38.07,-73.89,10.58
38.07,-73.87,10.53
38.07,-73.85,10.51
38.07,-73.83,10.53
38.07,-73.81,10.54
38.07,-73.79,10.42
38.07,-73.77,10.3
38.07,-73.75,10.29
38.07,-73.73,10.3
38.07,-73.71,10.3
38.07,-73.69,10.23
38.07,-73.67,10.26
38.07,-73.65,10.32
38.07,-73.63,10.28
38.07,-73.61,10.26
38.07,-73.59,10.27
38.07,-73.57,10.21
38.07,-73.55,10.16
38.07,-73.53,10.16
38.07,-73.51,10.2
38.07,-73.49,10.22
38.07,-73.47,10.25
38.07,-73.45,10.3
38.07,-73.43,10.24
38.07,-73.41,10.25
38.07,-73.39,10.33
38.07,-73.37,10.37
38.07,-73.35,10.47
38.07,-73.33,10.66
38.07,-73.31,10.83
38.07,-73.29,11.0
38.07,-73.27,11.14
38.07,-73.25,11.46
38.07,-73.23,11.96
38.07,-73.21,12.31
38.07,-73.19,12.67
38.07,-73.17,12.87
38.07,-73.15,12.92
38.07,-73.13,12.94
38.07,-73.11,12.84
38.07,-73.09,12.74
38.07,-73.07,12.72
38.07,-73.05,12.74
38.07,-73.03,12.82
38.07,-73.01,12.85
38.07,-72.99,12.85
38.07,-72.97,12.87
38.07,-72.95,12.88
38.07,-72.93,12.88
38.07,-72.91,12.93
38.07,-72.89,12.94
38.07,-72.87,12.95
38.07,-72.85,13.01
38.07,-72.83,13.03
38.07,-72.81,13.06
38.07,-72.79,13.11
38.07,-72.77,13.2
38.07,-72.75,13.27
38.07,-72.73,13.37
38.07,-72.71,13.36
38.07,-72.69,13.35
38.07,-72.67,13.33
38.07,-72.65,13.36
38.07,-72.63,13.45
38.07,-72.61,13.55
38.07,-72.59,13.61
38.07,-72.57,13.66
38.07,-72.55,13.68
38.07,-72.53,13.66
38.07,-72.51,13.69
38.07,-72.49,13.75
38.07,-72.47,14.03
38.07,-72.45,14.07
38.07,-72.43,14.01
38.07,-72.41,13.93
38.07,-72.39,13.82
38.07,-72.37,13.79
38.07,-72.35,13.78
38.07,-72.33,13.75
38.07,-72.31,13.74
38.07,-72.29,13.71
38.07,-72.27,13.7
38.07,-72.25,13.69
38.07,-72.23,13.79
38.07,-72.21,13.86
38.05,-76.51,16.15
38.05,-76.49,16.16
38.05,-76.47,16.14
38.05,-76.45,16.14
38.05,-76.43,16.15
38.05,-76.41,16.29
38.05,-76.39,16.29
38.05,-76.37,16.2
38.05,-76.35,16.05
38.05,-76.31,15.48
38.05,-76.29,15.56
38.05,-76.27,15.63
38.05,-76.25,15.6
38.05,-76.23,15.6
38.05,-76.21,15.61
38.05,-76.19,15.68
38.05,-76.17,15.67
38.05,-76.15,15.67
38.05,-76.13,15.84
38.05,-76.11,15.96
38.05,-76.09,16.0
38.05,-76.07,15.92
38.05,-76.05,16.14
38.05,-76.03,16.35
38.05,-76.01,16.26
38.05,-75.99,16.22
38.05,-75.91,16.41
38.05,-75.89,16.45
38.05,-75.87,16.22
38.05,-75.85,16.16
38.05,-75.83,16.13
38.05,-75.35,13.73
38.05,-75.31,16.25
38.05,-75.29,16.18
38.05,-75.27,16.02
38.05,-75.21,13.55
38.05,-75.19,13.42
38.05,-75.17,13.16
38.05,-75.15,13.05
38.05,-75.13,12.99
38.05,-75.11,12.95
38.05,-75.09,12.6
38.05,-75.07,12.38
38.05,-75.05,12.3
38.05,-75.03,12.39
38.05,-75.01,12.13
38.05,-74.99,11.83
38.05,-74.97,11.71
38.05,-74.95,11.51
38.05,-74.93,11.5
38.05,-74.91,11.43
38.05,-74.89,11.38
38.05,-74.87,11.35
38.05,-74.85,11.34
38.05,-74.83,11.46
38.05,-74.81,11.49
38.05,-74.79,11.5
38.05,-74.77,11.48
38.05,-74.75,11.46
38.05,-74.73,11.54
38.05,-74.71,11.66
38.05,-74.69,11.77
38.05,-74.67,11.76
38.05,-74.65,11.73
38.05,-74.63,11.68
38.05,-74.61,11.68
38.05,-74.59,11.61
38.05,-74.57,11.47
38.05,-74.55,11.46
38.05,-74.53,11.43
38.05,-74.51,11.5
38.05,-74.49,11.52
38.05,-74.47,11.5
38.05,-74.45,11.5
38.05,-74.43,11.52
38.05,-74.41,11.46
38.05,-74.39,11.34
38.05,-74.37,11.25
38.05,-74.35,11.06
38.05,-74.33,11.05
38.05,-74.31,11.05
38.05,-74.29,11.0
38.05,-74.27,10.88
38.05,-74.25,10.83
38.05,-74.23,10.78
38.05,-74.21,10.75
38.05,-74.19,10.76
38.05,-74.17,10.84
38.05,-74.15,10.9
38.05,-74.13,10.94
38.05,-74.11,10.95
38.05,-74.09,10.85
38.05,-74.07,10.81
38.05,-74.05,10.8
38.05,-74.03,10.83
38.05,-74.01,10.87
38.05,-73.99,10.88
38.05,-73.97,10.85
38.05,-73.95,10.77
38.05,-73.93,10.59
38.05,-73.91,10.56
38.05,-73.89,10.6
38.05,-73.87,10.53
38.05,-73.85,10.47
38.05,-73.83,10.51
38.05,-73.81,10.53
38.05,-73.79,10.46
38.05,-73.77,10.3
38.05,-73.75,10.27
38.05,-73.73,10.3
38.05,-73.71,10.29
38.05,-73.69,10.22
38.05,-73.67,10.25
38.05,-73.65,10.3
38.05,-73.63,10.29
38.05,-73.61,10.26
38.05,-73.59,10.24
38.05,-73.57,10.21
38.05,-73.55,10.21
38.05,-73.53,10.17
38.05,-73.51,10.16
38.05,-73.49,10.27
38.05,-73.47,10.31
38.05,-73.45,10.32
38.05,-73.43,10.26
38.05,-73.41,10.26
38.05,-73.39,10.32
38.05,-73.37,10.4
38.05,-73.35,10.59
38.05,-73.33,10.76
38.05,-73.31,10.93
38.05,-73.29,11.18
38.05,-73.27,11.44
38.05,-73.25,12.18
38.05,-73.23,12.53
38.05,-73.21,12.71
38.05,-73.19,12.84
38.05,-73.17,12.88
38.05,-73.15,12.81
38.05,-73.13,12.74
38.05,-73.11,12.7
38.05,-73.09,12.74
38.05,-73.07,12.82
38.05,-73.05,12.87
38.05,-73.03,12.85
38.05,-73.01,12.84
38.05,-72.99,12.86
38.05,-72.97,12.9
38.05,-72.95,12.92
38.05,-72.93,12.92
38.05,-72.91,12.91
38.05,-72.89,12.94
38.05,-72.87,12.97
38.05,-72.85,13.01
38.05,-72.83,13.07
38.05,-72.81,13.1
38.05,-72.79,13.14
38.05,-72.77,13.17
38.05,-72.75,13.23
38.05,-72.73,13.31
38.05,-72.71,13.37
38.05,-72.69,13.36
38.05,-72.67,13.31
38.05,-72.65,13.4
38.05,-72.63,13.53
38.05,-72.61,13.63
38.05,-72.59,13.61
38.05,-72.57,13.57
38.05,-72.55,13.56
38.05,-72.53,13.57
38.05,-72.51,13.68
38.05,-72.49,13.89
38.05,-72.47,14.1
38.05,-72.45,14.07
38.05,-72.43,13.97
38.05,-72.41,13.85
38.05,-72.39,13.79
38.05,-72.37,13.76
38.05,-72.35,13.83
38.05,-72.33,13.79
38.05,-72.31,13.77
38.05,-72.29,13.74
38.05,-72.27,13.74
38.05,-72.25,13.78
38.05,-72.23,13.87
38.05,-72.21,13.94
38.03,-76.53,15.85
38.03,-76.51,15.84
38.03,-76.49,16.04
38.03,-76.47,16.0
38.03,-76.45,16.1
38.03,-76.43,16.23
38.03,-76.41,16.16
38.03,-76.39,16.09
38.03,-76.37,16.09
38.03,-76.35,15.58
38.03,-76.33,15.53
38.03,-76.31,15.65
38.03,-76.29,15.68
38.03,-76.27,15.79
38.03,-76.25,15.73
38.03,-76.23,15.65
38.03,-76.21,15.65
38.03,-76.19,15.64
38.03,-76.17,15.63
38.03,-76.15,15.68
38.03,-76.13,15.86
38.03,-76.11,15.9
38.03,-76.09,15.88
38.03,-76.07,15.87
38.03,-76.05,15.94
38.03,-75.99,16.19
38.03,-75.37,15.83
38.03,-75.35,16.09
38.03,-75.33,16.33
38.03,-75.31,16.37
38.03,-75.29,16.22
38.03,-75.27,14.86
38.03,-75.25,12.6
38.03,-75.23,13.43
38.03,-75.21,13.49
38.03,-75.19,13.29
38.03,-75.17,12.99
38.03,-75.15,12.95
38.03,-75.13,12.84
38.03,-75.11,12.72
38.03,-75.09,12.61
38.03,-75.07,12.43
38.03,-75.05,12.32
38.03,-75.03,12.2
38.03,-75.01,12.11
38.03,-74.99,11.97
38.03,-74.97,11.71
38.03,-74.95,11.55
38.03,-74.93,11.45
38.03,-74.91,11.34
38.03,-74.89,11.33
38.03,-74.87,11.32
38.03,-74.85,11.54
38.03,-74.83,11.45
38.03,-74.81,11.48
38.03,-74.79,11.56
38.03,-74.77,11.54
38.03,-74.75,11.65
38.03,-74.73,11.74
38.03,-74.71,11.86
38.03,-74.69,11.79
38.03,-74.67,11.7
38.03,-74.65,11.58
38.03,-74.63,11.54
38.03,-74.61,11.53
38.03,-74.59,11.41
38.03,-74.57,11.43
38.03,-74.55,11.42
38.03,-74.53,11.41
38.03,-74.51,11.53
38.03,-74.49,11.51
38.03,-74.47,11.53
38.03,-74.45,11.49
38.03,-74.43,11.49
38.03,-74.41,11.4
38.03,-74.39,11.19
38.03,-74.37,11.19
38.03,-74.35,11.06
38.03,-74.33,11.0
38.03,-74.31,10.97
38.03,-74.29,10.88
38.03,-74.27,10.9
38.03,-74.25,10.83
38.03,-74.23,10.79
38.03,-74.21,10.74
38.03,-74.19,10.74
38.03,-74.17,10.84
38.03,-74.15,10.92
38.03,-74.13,10.99
38.03,-74.11,10.97
38.03,-74.09,10.93
38.03,-74.07,10.91
38.03,-74.05,10.86
38.03,-74.03,10.83
38.03,-74.01,10.83
38.03,-73.99,10.81
38.03,-73.97,10.78
38.03,-73.95,10.74
38.03,-73.93,10.59
38.03,-73.91,10.5
38.03,-73.89,10.56
38.03,-73.87,10.57
38.03,-73.85,10.47
38.03,-73.83,10.5
38.03,-73.81,10.52
38.03,-73.79,10.44
38.03,-73.77,10.25
38.03,-73.75,10.23
38.03,-73.73,10.26
38.03,-73.71,10.3
38.03,-73.69,10.28
38.03,-73.67,10.29
38.03,-73.65,10.3
38.03,-73.63,10.28
38.03,-73.61,10.27
38.03,-73.59,10.23
38.03,-73.57,10.2
38.03,-73.55,10.2
38.03,-73.53,10.2
38.03,-73.51,10.26
38.03,-73.49,10.3
38.03,-73.47,10.34
38.03,-73.45,10.37
38.03,-73.43,10.31
38.03,-73.41,10.33
38.03,-73.39,10.39
38.03,-73.37,10.59
38.03,-73.35,10.75
38.03,-73.33,10.85
38.03,-73.31,11.2
38.03,-73.29,11.64
38.03,-73.27,12.45
38.03,-73.25,12.6
38.03,-73.23,12.66
38.03,-73.21,12.67
38.03,-73.19,12.72
38.03,-73.17,12.72
38.03,-73.15,12.69
38.03,-73.13,12.7
38.03,-73.11,12.73
38.03,-73.09,12.83
38.03,-73.07,12.92
38.03,-73.05,12.91
38.03,-73.03,12.88
38.03,-73.01,12.87
38.03,-72.99,12.85
38.03,-72.97,12.9
38.03,-72.95,12.91
38.03,-72.93,12.91
38.03,-72.91,12.93
38.03,-72.89,12.94
38.03,-72.87,12.99
38.03,-72.85,12.94
38.03,-72.83,13.12
38.03,-72.81,13.11
38.03,-72.79,13.1
38.03,-72.77,13.16
38.03,-72.75,13.2
38.03,-72.73,13.28
38.03,-72.71,13.36
38.03,-72.69,13.38
38.03,-72.67,13.35
38.03,-72.65,13.35
38.03,-72.63,13.48
38.03,-72.61,13.62
38.03,-72.59,13.59
38.03,-72.57,13.56
38.03,-72.55,13.53
38.03,-72.53,13.54
38.03,-72.51,13.64
38.03,-72.49,13.94
38.03,-72.47,14.15
38.03,-72.45,14.14
38.03,-72.43,13.97
38.03,-72.41,13.84
38.03,-72.39,13.76
38.03,-72.37,13.76
38.03,-72.35,13.81
38.03,-72.33,13.81
38.03,-72.31,13.8
38.03,-72.29,13.77
38.03,-72.27,13.78
38.03,-72.25,13.86
38.03,-72.23,13.97
