lat,lon,sst
35.97,-73.11,28.86
35.97,-73.09,28.86
35.97,-73.07,28.86
35.97,-73.05,28.87
35.97,-73.03,28.87
35.97,-73.01,28.79
35.97,-72.99,28.68
35.97,-72.97,28.66
35.97,-72.95,28.7
35.97,-72.93,28.56
35.97,-72.91,28.45
35.97,-72.89,28.32
35.97,-72.87,28.16
35.97,-72.85,28.17
35.97,-72.83,28.1
35.97,-72.81,28.1
35.97,-72.79,27.98
35.97,-72.77,27.91
35.97,-72.75,27.89
35.97,-72.73,27.9
35.97,-72.71,27.91
35.97,-72.69,27.85
35.97,-72.67,27.8
35.97,-72.65,27.79
35.97,-72.63,27.8
35.97,-72.61,27.81
35.97,-72.59,27.78
35.97,-72.57,27.81
35.97,-72.55,27.77
35.97,-72.53,27.73
35.97,-72.51,27.69
35.97,-72.49,27.6
35.97,-72.47,27.53
35.97,-72.45,27.47
35.97,-72.43,27.45
35.97,-72.41,27.46
35.97,-72.39,27.45
35.97,-72.37,27.42
35.97,-72.35,27.41
35.97,-72.33,27.4
35.97,-72.31,27.38
35.97,-72.29,27.36
35.97,-72.27,27.34
35.97,-72.25,27.29
35.97,-72.23,27.25
35.97,-72.21,27.25
35.95,-75.39,28.91
35.95,-75.37,28.95
35.95,-75.35,28.97
35.95,-75.33,28.98
35.95,-75.31,28.99
35.95,-75.29,28.92
35.95,-75.27,28.69
35.95,-75.21,28.6
35.95,-75.19,28.72
35.95,-75.17,28.85
35.95,-75.15,28.86
35.95,-75.13,28.85
35.95,-75.11,28.82
35.95,-75.09,28.73
35.95,-75.07,28.76
35.95,-75.05,28.75
35.95,-75.03,28.56
35.95,-75.01,28.22
35.95,-74.99,28.16
35.95,-74.97,28.77
35.95,-74.95,28.89
35.95,-74.93,29.07
35.95,-74.91,29.36
35.95,-74.89,29.36
35.95,-74.87,29.33
35.95,-74.85,29.34
35.95,-74.83,29.32
35.95,-74.81,29.27
35.95,-74.79,29.28
35.95,-74.77,29.36
35.95,-74.75,29.34
35.95,-74.73,29.34
35.95,-74.71,29.38
35.95,-74.69,29.42
35.95,-74.67,29.4
35.95,-74.65,29.38
35.95,-74.63,29.35
35.95,-74.61,29.28
35.95,-74.59,29.22
35.95,-74.57,29.2
35.95,-74.55,29.19
35.95,-74.53,29.21
35.95,-74.51,29.2
35.95,-74.49,29.2
35.95,-74.47,29.16
35.95,-74.45,29.16
35.95,-74.43,29.2
35.95,-74.41,29.2
35.95,-74.39,29.21
35.95,-74.37,29.19
35.95,-74.35,29.17
35.95,-74.33,29.12
35.95,-74.31,29.1
35.95,-74.29,29.04
35.95,-74.27,29.03
35.95,-74.25,29.03
35.95,-74.23,28.97
35.95,-74.21,28.9
35.95,-74.19,28.97
35.95,-74.17,29.19
35.95,-74.15,29.32
35.95,-74.13,29.45
35.95,-74.11,29.47
35.95,-74.09,29.53
35.95,-74.07,29.57
35.95,-74.05,29.36
35.95,-74.03,28.9
35.95,-74.01,28.78
35.95,-73.99,28.82
35.95,-73.97,28.81
35.95,-73.95,28.68
35.95,-73.93,28.94
35.95,-73.91,28.97
35.95,-73.89,28.91
35.95,-73.87,28.94
35.95,-73.85,29.11
35.95,-73.83,29.13
35.95,-73.81,29.04
35.95,-73.79,28.84
35.95,-73.77,28.92
35.95,-73.75,29.17
35.95,-73.73,29.18
35.95,-73.71,28.93
35.95,-73.69,29.11
35.95,-73.67,29.11
35.95,-73.65,29.12
35.95,-73.63,29.14
35.95,-73.61,29.12
35.95,-73.57,28.95
35.95,-73.55,29.15
35.95,-73.53,29.21
35.95,-73.33,29.22
35.95,-73.31,29.3
35.95,-73.29,29.36
35.95,-73.27,29.21
35.95,-73.25,29.15
35.95,-73.23,29.11
35.95,-73.21,29.08
35.95,-73.19,29.03
35.95,-73.17,29.01
35.95,-73.15,29.01
35.95,-73.13,28.99
35.95,-73.11,28.96
35.95,-73.09,28.93
35.95,-73.07,28.9
35.95,-73.05,28.92
35.95,-73.03,28.92
35.95,-73.01,28.87
35.95,-72.99,28.78
35.95,-72.97,28.75
35.95,-72.95,28.74
35.95,-72.93,28.6
35.95,-72.91,28.43
35.95,-72.89,28.35
35.95,-72.87,28.24
35.95,-72.85,28.19
35.95,-72.83,28.04
35.95,-72.81,28.08
35.95,-72.79,27.87
35.95,-72.77,27.9
35.95,-72.75,27.91
35.95,-72.73,27.94
35.95,-72.71,27.92
35.95,-72.69,27.86
35.95,-72.67,27.8
35.95,-72.65,27.79
35.95,-72.63,27.71
35.95,-72.61,27.69
35.95,-72.59,27.76
35.95,-72.57,27.78
35.95,-72.55,27.85
35.95,-72.53,27.8
35.95,-72.51,27.67
35.95,-72.49,27.62
35.95,-72.47,27.58
35.95,-72.45,27.53
35.95,-72.43,27.49
35.95,-72.41,27.47
35.95,-72.39,27.45
35.95,-72.37,27.45
35.95,-72.35,27.42
35.95,-72.33,27.39
35.95,-72.31,27.39
35.95,-72.29,27.37
35.95,-72.27,27.37
35.95,-72.25,27.33
35.95,-72.23,27.31
35.95,-72.21,27.3
35.93,-75.37,28.98
35.93,-75.35,29.19
35.93,-75.33,29.18
35.93,-75.31,29.14
35.93,-75.29,29.0
35.93,-75.21,29.22
35.93,-75.19,29.18
35.93,-75.17,28.82
35.93,-75.15,28.82
35.93,-75.13,28.91
35.93,-75.11,29.01
35.93,-75.09,29.01
35.93,-75.07,28.91
35.93,-75.05,28.82
35.93,-75.03,28.61
35.93,-74.99,28.84
35.93,-74.97,28.86
35.93,-74.95,28.92
35.93,-74.93,29.3
35.93,-74.91,29.42
35.93,-74.89,29.42
35.93,-74.87,29.38
35.93,-74.85,29.36
35.93,-74.83,29.35
35.93,-74.81,29.3
35.93,-74.79,29.31
35.93,-74.77,29.51
35.93,-74.75,29.51
35.93,-74.73,29.45
35.93,-74.71,29.45
35.93,-74.69,29.46
35.93,-74.67,29.41
35.93,-74.65,29.34
35.93,-74.63,29.32
35.93,-74.61,29.26
35.93,-74.59,29.23
35.93,-74.57,29.21
35.93,-74.55,29.2
35.93,-74.53,29.22
35.93,-74.51,29.17
35.93,-74.49,29.18
35.93,-74.47,29.16
35.93,-74.45,29.16
35.93,-74.43,29.21
35.93,-74.41,29.18
35.93,-74.39,29.15
35.93,-74.37,29.14
35.93,-74.35,29.1
35.93,-74.33,29.1
35.93,-74.31,29.04
35.93,-74.29,29.03
35.93,-74.27,29.02
35.93,-74.25,28.9
35.93,-74.23,28.92
35.93,-74.21,29.0
35.93,-74.19,29.27
35.93,-74.17,29.38
35.93,-74.15,29.48
35.93,-74.13,29.52
35.93,-74.11,29.49
35.93,-74.09,29.52
35.93,-74.07,29.56
35.93,-74.05,29.55
35.93,-74.03,29.25
35.93,-74.01,29.06
35.93,-73.99,29.13
35.93,-73.97,29.2
35.93,-73.95,29.24
35.93,-73.93,29.25
35.93,-73.91,29.23
35.93,-73.89,29.33
35.93,-73.87,29.41
35.93,-73.85,29.46
35.93,-73.83,29.33
35.93,-73.81,29.04
35.93,-73.79,28.89
35.93,-73.77,28.9
35.93,-73.75,29.01
35.93,-73.73,28.57
35.93,-73.71,28.65
35.93,-73.69,28.75
35.93,-73.67,28.94
35.93,-73.65,29.01
35.93,-73.35,29.08
35.93,-73.33,29.15
35.93,-73.31,29.31
35.93,-73.29,29.33
35.93,-73.27,29.18
35.93,-73.25,29.09
35.93,-73.23,29.13
35.93,-73.21,29.12
35.93,-73.19,29.1
35.93,-73.17,29.06
35.93,-73.15,29.03
35.93,-73.13,29.01
35.93,-73.11,29.03
35.93,-73.09,29.0
35.93,-73.07,28.95
35.93,-73.05,28.96
35.93,-73.03,28.93
35.93,-73.01,28.86
35.93,-72.99,28.8
35.93,-72.97,28.8
35.93,-72.95,28.76
35.93,-72.93,28.55
35.93,-72.91,28.02
35.93,-72.89,27.51
35.93,-72.87,27.46
35.93,-72.85,28.0
35.93,-72.83,27.98
35.93,-72.81,27.99
35.93,-72.73,27.92
35.93,-72.71,27.9
35.93,-72.69,27.85
35.93,-72.67,27.84
35.93,-72.65,27.83
35.93,-72.63,27.78
35.93,-72.61,27.53
35.93,-72.59,27.54
35.93,-72.57,27.6
35.93,-72.55,27.66
35.93,-72.53,27.69
35.93,-72.51,27.64
35.93,-72.49,27.61
35.93,-72.47,27.56
35.93,-72.45,27.54
35.93,-72.43,27.49
35.93,-72.41,27.45
35.93,-72.39,27.48
35.93,-72.37,27.47
35.93,-72.35,27.44
35.93,-72.33,27.37
35.93,-72.31,27.29
35.93,-72.29,27.27
35.93,-72.27,27.3
35.93,-72.25,27.24
35.93,-72.23,27.3
35.93,-72.21,27.3
35.91,-75.37,29.21
35.91,-75.35,29.13
35.91,-75.33,29.1
35.91,-75.21,29.73
35.91,-75.19,29.66
35.91,-75.17,29.51
35.91,-75.15,28.94
35.91,-75.13,28.91
35.91,-75.11,28.94
35.91,-75.05,28.89
35.91,-75.03,28.86
35.91,-75.01,28.76
35.91,-74.99,28.82
35.91,-74.95,29.31
35.91,-74.93,29.34
35.91,-74.91,29.4
35.91,-74.89,29.43
35.91,-74.87,29.39
35.91,-74.77,29.53
35.91,-74.75,29.52
35.91,-74.73,29.52
35.91,-74.71,29.52
35.91,-74.69,29.5
35.91,-74.67,29.45
35.91,-74.65,29.42
35.91,-74.63,29.42
35.91,-74.61,29.44
35.91,-74.59,29.36
35.91,-74.57,29.29
35.91,-74.55,29.25
35.91,-74.53,29.22
35.91,-74.51,29.2
35.91,-74.49,29.22
35.91,-74.47,29.2
35.91,-74.45,29.23
35.91,-74.43,29.25
35.91,-74.41,29.2
35.91,-74.39,29.15
35.91,-74.37,29.12
35.91,-74.35,29.07
35.91,-74.33,29.0
35.91,-74.31,28.97
35.91,-74.29,28.97
35.91,-74.27,28.89
35.91,-74.25,28.84
35.91,-74.23,29.1
35.91,-74.21,29.21
35.91,-74.19,29.43
35.91,-74.17,29.48
35.91,-74.15,29.51
35.91,-74.13,29.52
35.91,-74.11,29.56
35.91,-74.09,29.59
35.91,-74.07,29.61
35.91,-74.05,29.6
35.91,-74.03,29.56
35.91,-74.01,29.45
35.91,-73.99,29.47
35.91,-73.97,29.51
35.91,-73.95,29.54
35.91,-73.93,29.43
35.91,-73.91,29.64
35.91,-73.89,29.65
35.91,-73.87,29.64
35.91,-73.85,29.58
35.91,-73.83,29.34
35.91,-73.81,29.13
35.91,-73.79,29.13
35.91,-73.77,28.93
35.91,-73.75,28.74
35.91,-73.35,29.06
35.91,-73.33,29.08
35.91,-73.31,29.15
35.91,-73.29,29.18
35.91,-73.27,29.11
35.91,-73.25,29.06
35.91,-73.23,29.1
35.91,-73.21,29.1
35.91,-73.19,29.11
35.91,-73.17,29.05
35.91,-73.15,29.01
35.91,-73.13,28.99
35.91,-73.11,28.98
35.91,-73.09,28.93
35.91,-73.07,28.93
35.91,-73.05,28.9
35.91,-73.03,28.85
35.91,-73.01,28.83
35.91,-72.99,28.81
35.91,-72.97,28.77
35.91,-72.95,28.54
35.91,-72.93,28.01
35.91,-72.91,27.98
35.91,-72.73,27.86
35.91,-72.71,27.85
35.91,-72.69,27.84
35.91,-72.67,27.88
35.91,-72.65,27.86
35.91,-72.63,27.79
35.91,-72.61,27.57
35.91,-72.59,27.65
35.91,-72.57,27.51
35.91,-72.55,27.53
35.91,-72.53,27.59
35.91,-72.51,27.6
35.91,-72.49,27.55
35.91,-72.47,27.53
35.91,-72.45,27.54
35.91,-72.43,27.49
35.91,-72.41,27.51
35.91,-72.39,27.51
35.91,-72.37,27.47
35.91,-72.35,27.47
35.91,-72.33,27.4
35.91,-72.31,27.1
35.91,-72.29,26.66
35.91,-72.27,26.02
35.91,-72.25,26.66
35.91,-72.23,26.88
35.91,-72.21,27.15
35.89,-75.27,29.53
35.89,-75.25,29.53
35.89,-75.23,29.63
35.89,-75.21,29.72
35.89,-75.19,29.7
35.89,-75.17,29.61
35.89,-75.15,29.56
35.89,-75.07,28.92
35.89,-75.05,28.9
35.89,-75.03,28.8
35.89,-75.01,28.36
35.89,-74.95,29.32
35.89,-74.93,29.37
35.89,-74.79,29.56
35.89,-74.77,29.55
35.89,-74.75,29.57
35.89,-74.73,29.58
35.89,-74.71,29.57
35.89,-74.69,29.6
35.89,-74.67,29.53
35.89,-74.65,29.54
35.89,-74.63,29.59
35.89,-74.61,29.59
35.89,-74.59,29.53
35.89,-74.57,29.41
35.89,-74.55,29.32
35.89,-74.53,29.27
35.89,-74.51,29.22
35.89,-74.49,29.19
35.89,-74.47,29.22
35.89,-74.45,29.27
35.89,-74.43,29.28
35.89,-74.41,29.23
35.89,-74.39,29.2
35.89,-74.37,29.15
35.89,-74.35,29.06
35.89,-74.33,28.94
35.89,-74.31,28.89
35.89,-74.29,28.83
35.89,-74.27,28.83
35.89,-74.25,29.18
35.89,-74.23,29.34
35.89,-74.21,29.42
35.89,-74.19,29.45
35.89,-74.17,29.51
35.89,-74.15,29.61
35.89,-74.13,29.67
35.89,-74.11,29.67
35.89,-74.09,29.65
35.89,-74.07,29.65
35.89,-74.05,29.64
35.89,-74.03,29.64
35.89,-74.01,29.61
35.89,-73.99,29.62
35.89,-73.97,29.59
35.89,-73.95,29.73
35.89,-73.93,29.74
35.89,-73.91,29.7
35.89,-73.89,29.69
35.89,-73.87,29.67
35.89,-73.85,29.6
35.89,-73.83,29.23
35.89,-73.81,29.12
35.89,-73.79,29.16
35.89,-73.77,29.14
35.89,-73.37,29.39
35.89,-73.35,29.37
35.89,-73.33,29.26
35.89,-73.31,29.12
35.89,-73.29,29.09
35.89,-73.27,28.99
35.89,-73.25,28.98
35.89,-73.23,28.98
35.89,-73.21,29.0
35.89,-73.19,29.01
35.89,-73.17,28.96
35.89,-73.15,28.91
35.89,-73.13,28.92
35.89,-73.11,28.89
35.89,-73.09,28.9
35.89,-73.07,28.89
35.89,-73.05,28.87
35.89,-73.03,28.8
35.89,-73.01,28.78
35.89,-72.99,28.79
35.89,-72.97,28.57
35.89,-72.95,28.49
35.89,-72.75,27.85
35.89,-72.73,27.87
35.89,-72.71,27.82
35.89,-72.69,27.79
35.89,-72.67,27.85
35.89,-72.65,27.84
35.89,-72.63,27.76
35.89,-72.61,27.73
35.89,-72.59,27.75
35.89,-72.57,27.69
35.89,-72.55,27.57
35.89,-72.53,27.59
35.89,-72.51,27.55
35.89,-72.49,27.54
35.89,-72.47,27.51
35.89,-72.45,27.53
35.89,-72.43,27.52
35.89,-72.41,27.52
35.89,-72.39,27.51
35.89,-72.37,27.49
35.89,-72.35,27.48
35.89,-72.33,27.47
35.89,-72.31,27.16
35.89,-72.29,25.78
35.89,-72.27,25.88
35.89,-72.25,26.41
35.89,-72.23,26.9
35.89,-72.21,27.1
35.87,-75.31,29.68
35.87,-75.29,29.68
35.87,-75.27,29.59
35.87,-75.25,29.58
35.87,-75.23,29.71
35.87,-75.21,29.86
35.87,-75.19,29.85
35.87,-75.17,29.69
35.87,-75.15,29.66
35.87,-75.11,29.65
35.87,-75.09,29.21
35.87,-75.07,28.95
35.87,-75.05,28.82
35.87,-75.03,28.43
35.87,-75.01,28.35
35.87,-74.99,28.69
35.87,-74.97,29.2
35.87,-74.95,29.41
35.87,-74.93,29.5
35.87,-74.91,29.43
35.87,-74.89,29.42
35.87,-74.87,29.38
35.87,-74.85,29.29
35.87,-74.83,29.28
35.87,-74.81,29.57
35.87,-74.79,29.6
35.87,-74.77,29.59
35.87,-74.75,29.59
35.87,-74.73,29.6
35.87,-74.71,29.56
35.87,-74.69,29.51
35.87,-74.67,29.52
35.87,-74.65,29.57
35.87,-74.63,29.61
35.87,-74.61,29.57
35.87,-74.59,29.54
35.87,-74.57,29.47
35.87,-74.55,29.41
35.87,-74.53,29.37
35.87,-74.51,29.31
35.87,-74.49,29.24
35.87,-74.47,29.2
35.87,-74.45,29.24
35.87,-74.43,29.28
35.87,-74.41,29.29
35.87,-74.39,29.23
35.87,-74.37,29.21
35.87,-74.35,29.17
35.87,-74.33,29.1
35.87,-74.31,29.05
35.87,-74.29,29.08
35.87,-74.27,29.46
35.87,-74.25,29.6
35.87,-74.23,29.62
35.87,-74.21,29.62
35.87,-74.19,29.58
35.87,-74.17,29.63
35.87,-74.15,29.66
35.87,-74.13,29.73
35.87,-74.11,29.75
35.87,-74.09,29.75
35.87,-74.07,29.72
35.87,-74.05,29.7
35.87,-74.03,29.71
35.87,-74.01,29.73
35.87,-73.99,29.77
35.87,-73.97,29.78
35.87,-73.95,29.82
35.87,-73.93,29.77
35.87,-73.91,29.78
35.87,-73.89,29.84
35.87,-73.87,29.81
35.87,-73.85,29.75
35.87,-73.83,29.65
35.87,-73.43,29.22
35.87,-73.41,29.29
35.87,-73.39,29.25
35.87,-73.37,29.29
35.87,-73.35,29.35
35.87,-73.33,29.19
35.87,-73.31,29.05
35.87,-73.29,28.93
35.87,-73.27,28.87
35.87,-73.25,28.91
35.87,-73.23,28.89
35.87,-73.21,28.9
35.87,-73.19,28.92
35.87,-73.17,28.93
35.87,-73.15,28.9
35.87,-73.13,28.89
35.87,-73.11,28.85
35.87,-73.09,28.85
35.87,-73.07,28.85
35.87,-72.75,27.86
35.87,-72.73,27.85
35.87,-72.71,27.8
35.87,-72.69,27.77
35.87,-72.67,27.8
35.87,-72.65,27.85
35.87,-72.63,27.81
35.87,-72.61,27.74
35.87,-72.59,27.71
35.87,-72.57,27.65
35.87,-72.55,27.55
35.87,-72.53,27.53
35.87,-72.51,27.47
35.87,-72.49,27.48
35.87,-72.47,27.45
35.87,-72.45,27.45
35.87,-72.43,27.53
35.87,-72.41,27.53
35.87,-72.39,27.51
35.87,-72.37,27.52
35.87,-72.35,27.46
35.87,-72.33,27.43
35.87,-72.31,27.2
35.87,-72.29,26.46
35.87,-72.27,26.28
35.87,-72.25,26.45
35.87,-72.23,27.07
35.87,-72.21,27.03
35.85,-75.33,29.66
35.85,-75.31,29.7
35.85,-75.29,29.7
35.85,-75.27,29.71
35.85,-75.25,29.76
35.85,-75.23,30.0
35.85,-75.21,29.95
35.85,-75.19,29.98
35.85,-75.17,30.02
35.85,-75.11,30.09
35.85,-75.09,29.64
35.85,-75.07,29.29
35.85,-75.05,29.0
35.85,-75.03,28.49
35.85,-75.01,28.35
35.85,-74.97,29.67
35.85,-74.95,29.63
35.85,-74.93,29.57
35.85,-74.91,29.5
35.85,-74.89,29.43
35.85,-74.87,29.34
35.85,-74.85,29.24
35.85,-74.83,29.39
35.85,-74.81,29.54
35.85,-74.79,29.58
35.85,-74.77,29.62
35.85,-74.75,29.58
35.85,-74.73,29.5
35.85,-74.71,29.48
35.85,-74.69,29.45
35.85,-74.67,29.49
35.85,-74.65,29.53
35.85,-74.63,29.57
35.85,-74.61,29.56
35.85,-74.59,29.54
35.85,-74.57,29.47
35.85,-74.55,29.4
35.85,-74.53,29.36
35.85,-74.51,29.32
35.85,-74.49,29.28
35.85,-74.47,29.27
35.85,-74.45,29.29
35.85,-74.43,29.29
35.85,-74.41,29.3
35.85,-74.39,29.29
35.85,-74.37,29.26
35.85,-74.35,29.23
35.85,-74.33,29.23
35.85,-74.31,29.41
35.85,-74.29,29.63
35.85,-74.27,29.72
35.85,-74.25,29.76
35.85,-74.23,29.76
35.85,-74.21,29.67
35.85,-74.19,29.66
35.85,-74.17,29.68
35.85,-74.15,29.74
35.85,-74.13,29.75
35.85,-74.11,29.73
35.85,-74.09,29.71
35.85,-74.07,29.7
35.85,-74.05,29.67
35.85,-74.03,29.71
35.85,-74.01,29.75
35.85,-73.99,29.82
35.85,-73.97,29.85
35.85,-73.95,29.85
35.85,-73.93,29.81
35.85,-73.91,29.81
35.85,-73.89,29.82
35.85,-73.87,29.79
35.85,-73.85,29.74
35.85,-73.51,29.16
35.85,-73.49,29.17
35.85,-73.47,29.15
35.85,-73.45,29.17
35.85,-73.43,29.22
35.85,-73.41,29.29
35.85,-73.39,29.23
35.85,-73.37,29.18
35.85,-73.35,29.14
35.85,-73.33,29.15
35.85,-73.31,29.0
35.85,-73.29,28.88
35.85,-73.27,28.81
35.85,-73.25,28.81
35.85,-73.23,28.82
35.85,-73.21,28.84
35.85,-73.19,28.83
35.85,-73.17,28.88
35.85,-73.15,28.88
35.85,-72.77,27.85
35.85,-72.75,27.89
35.85,-72.73,27.89
35.85,-72.71,27.88
35.85,-72.69,27.86
35.85,-72.67,27.84
35.85,-72.65,27.88
35.85,-72.63,27.82
35.85,-72.61,27.67
35.85,-72.59,27.57
35.85,-72.57,27.55
35.85,-72.55,27.48
35.85,-72.53,27.47
35.85,-72.51,27.48
35.85,-72.49,27.47
35.85,-72.47,27.42
35.85,-72.45,27.41
35.85,-72.43,27.47
35.85,-72.41,27.45
35.85,-72.39,27.41
35.85,-72.37,27.43
35.85,-72.35,27.4
35.85,-72.33,26.86
35.85,-72.31,26.75
35.85,-72.29,26.37
35.85,-72.27,26.45
35.85,-72.25,26.88
35.85,-72.23,27.02
35.85,-72.21,26.73
35.83,-75.33,29.66
35.83,-75.31,29.71
35.83,-75.29,29.71
35.83,-75.27,29.75
35.83,-75.25,30.0
35.83,-75.23,30.23
35.83,-75.21,30.32
35.83,-75.19,30.32
35.83,-75.17,30.16
35.83,-75.11,30.12
35.83,-75.09,30.18
35.83,-75.07,30.06
35.83,-75.05,29.85
35.83,-75.03,29.87
35.83,-75.01,29.85
35.83,-74.99,29.76
35.83,-74.97,29.67
35.83,-74.95,29.59
35.83,-74.93,29.57
35.83,-74.91,29.56
35.83,-74.89,29.47
35.83,-74.87,29.39
35.83,-74.85,29.37
35.83,-74.83,29.41
35.83,-74.81,29.53
35.83,-74.79,29.58
35.83,-74.77,29.62
35.83,-74.75,29.59
35.83,-74.73,29.56
35.83,-74.71,29.5
35.83,-74.69,29.41
35.83,-74.67,29.42
35.83,-74.65,29.5
35.83,-74.63,29.55
35.83,-74.61,29.57
35.83,-74.59,29.55
35.83,-74.57,29.51
35.83,-74.55,29.47
35.83,-74.53,29.42
35.83,-74.51,29.4
35.83,-74.49,29.39
35.83,-74.47,29.38
35.83,-74.45,29.38
35.83,-74.43,29.38
35.83,-74.41,29.36
35.83,-74.39,29.29
35.83,-74.37,29.24
35.83,-74.35,29.31
35.83,-74.33,29.65
35.83,-74.31,29.91
35.83,-74.29,29.94
35.83,-74.27,29.95
35.83,-74.25,29.89
35.83,-74.23,29.81
35.83,-74.21,29.76
35.83,-74.19,29.68
35.83,-74.17,29.63
35.83,-74.15,29.63
35.83,-74.13,29.63
35.83,-74.11,29.63
35.83,-74.09,29.66
35.83,-74.07,29.68
35.83,-74.05,29.68
35.83,-74.03,29.72
35.83,-74.01,29.77
35.83,-73.99,29.8
35.83,-73.97,29.82
35.83,-73.95,29.77
35.83,-73.93,29.8
35.83,-73.91,29.65
35.83,-73.89,29.67
35.83,-73.87,29.72
35.83,-73.85,29.72
35.83,-73.83,29.66
35.83,-73.81,29.65
35.83,-73.49,29.15
35.83,-73.47,29.17
35.83,-73.45,29.19
35.83,-73.43,29.22
35.83,-73.41,29.26
35.83,-73.39,29.27
35.83,-73.37,29.2
35.83,-73.35,29.04
35.83,-73.33,28.95
35.83,-73.31,28.86
35.83,-73.29,28.83
35.83,-73.27,28.78
35.83,-73.25,28.74
35.83,-73.23,28.73
35.83,-73.21,28.75
35.83,-72.87,27.71
35.83,-72.83,27.54
35.83,-72.81,27.58
35.83,-72.79,27.7
35.83,-72.77,27.8
35.83,-72.75,27.89
35.83,-72.73,27.92
35.83,-72.71,27.92
35.83,-72.69,27.92
35.83,-72.67,27.91
35.83,-72.65,27.92
35.83,-72.63,27.79
35.83,-72.61,27.6
35.83,-72.59,27.55
35.83,-72.57,27.46
35.83,-72.55,27.41
35.83,-72.53,27.43
35.83,-72.51,27.45
35.83,-72.49,27.22
35.83,-72.47,26.9
35.83,-72.45,27.18
35.83,-72.43,27.23
35.83,-72.41,27.25
35.83,-72.39,27.26
35.83,-72.37,27.2
35.83,-72.35,26.92
35.83,-72.33,26.79
35.83,-72.31,26.7
35.83,-72.25,26.83
35.83,-72.23,26.75
35.83,-72.21,26.72
35.81,-75.31,29.72
35.81,-75.29,29.72
35.81,-75.27,30.47
35.81,-75.25,30.46
35.81,-75.23,30.42
35.81,-75.21,30.36
35.81,-75.19,30.32
35.81,-75.13,30.37
35.81,-75.11,30.32
35.81,-75.09,30.35
35.81,-75.07,30.25
35.81,-75.05,30.05
35.81,-75.03,30.0
35.81,-75.01,29.91
35.81,-74.99,29.83
35.81,-74.97,29.75
35.81,-74.95,29.72
35.81,-74.93,29.72
35.81,-74.91,29.67
35.81,-74.89,29.62
35.81,-74.87,29.59
35.81,-74.85,29.51
35.81,-74.83,29.36
35.81,-74.81,29.31
35.81,-74.79,29.53
35.81,-74.77,29.56
35.81,-74.75,29.6
35.81,-74.73,29.62
35.81,-74.71,29.61
35.81,-74.69,29.56
35.81,-74.67,29.4
35.81,-74.65,29.4
35.81,-74.63,29.48
35.81,-74.61,29.52
35.81,-74.59,29.49
35.81,-74.57,29.44
35.81,-74.55,29.42
35.81,-74.53,29.38
35.81,-74.51,29.39
35.81,-74.49,29.41
35.81,-74.47,29.4
35.81,-74.45,29.39
35.81,-74.43,29.39
35.81,-74.41,29.39
35.81,-74.39,29.51
35.81,-74.37,29.72
35.81,-74.35,29.8
35.81,-74.33,29.89
35.81,-74.31,29.96
35.81,-74.29,29.98
35.81,-74.27,29.96
35.81,-74.25,29.88
35.81,-74.23,29.86
35.81,-74.21,29.82
35.81,-74.19,29.74
35.81,-74.17,29.7
35.81,-74.15,29.69
35.81,-74.13,29.63
35.81,-74.11,29.59
35.81,-74.09,29.64
35.81,-74.07,29.67
35.81,-74.05,29.65
35.81,-74.03,29.68
35.81,-74.01,29.79
35.81,-73.99,29.81
35.81,-73.97,29.81
35.81,-73.95,29.83
35.81,-73.93,29.8
35.81,-73.91,29.66
35.81,-73.89,29.63
35.81,-73.87,29.65
35.81,-73.47,29.21
35.81,-73.45,29.22
35.81,-73.43,29.23
35.81,-73.41,29.24
35.81,-73.39,29.21
35.81,-73.37,29.1
35.81,-73.35,29.01
35.81,-73.33,28.89
35.81,-73.31,28.83
35.81,-73.29,28.77
35.81,-73.27,28.75
35.81,-72.87,27.83
35.81,-72.85,27.69
35.81,-72.83,27.64
35.81,-72.81,27.77
35.81,-72.79,27.78
35.81,-72.77,27.8
35.81,-72.75,27.84
35.81,-72.73,27.88
35.81,-72.71,27.87
35.81,-72.69,27.91
35.81,-72.67,27.87
35.81,-72.65,27.69
35.81,-72.63,27.56
35.81,-72.61,27.49
35.81,-72.59,27.47
35.81,-72.57,27.48
35.81,-72.55,27.46
35.81,-72.53,27.43
35.81,-72.51,27.39
35.81,-72.49,26.69
35.81,-72.47,26.71
35.81,-72.41,27.15
35.81,-72.39,27.33
35.81,-72.37,27.27
35.81,-72.35,27.18
35.81,-72.33,26.91
35.81,-72.25,26.93
35.81,-72.23,26.93
35.81,-72.21,26.87
35.79,-75.31,29.74
35.79,-75.29,30.48
35.79,-75.27,30.47
35.79,-75.25,30.45
35.79,-75.23,30.42
35.79,-75.21,30.38
35.79,-75.19,30.32
35.79,-75.17,30.33
35.79,-75.15,30.42
35.79,-75.13,30.48
35.79,-75.11,30.43
35.79,-75.09,30.41
35.79,-75.07,30.35
35.79,-75.05,30.21
35.79,-75.03,30.09
35.79,-75.01,30.03
35.79,-74.99,29.92
35.79,-74.97,29.86
35.79,-74.95,29.83
35.79,-74.93,29.82
35.79,-74.91,29.8
35.79,-74.89,29.76
35.79,-74.87,29.73
35.79,-74.85,29.7
35.79,-74.83,29.66
35.79,-74.81,29.67
35.79,-74.79,29.63
35.79,-74.77,29.61
35.79,-74.75,29.63
35.79,-74.73,29.65
35.79,-74.71,29.61
35.79,-74.69,29.58
35.79,-74.67,29.57
35.79,-74.65,29.53
35.79,-74.63,29.51
35.79,-74.61,29.5
