lat,lon,sst
36.57,-73.07,29.65
36.57,-73.05,29.68
36.57,-73.03,29.68
36.57,-73.01,29.73
36.57,-72.99,29.78
36.57,-72.97,29.84
36.57,-72.95,29.86
36.57,-72.93,29.89
36.57,-72.91,29.94
36.57,-72.89,29.96
36.57,-72.87,29.95
36.57,-72.85,29.93
36.57,-72.83,29.91
36.57,-72.81,29.88
36.57,-72.79,29.86
36.57,-72.77,29.85
36.57,-72.75,29.85
36.57,-72.73,29.83
36.57,-72.71,29.79
36.57,-72.69,29.75
36.57,-72.67,29.71
36.57,-72.65,29.6
36.57,-72.63,29.53
36.57,-72.61,29.45
36.57,-72.59,29.44
36.57,-72.57,29.45
36.57,-72.55,29.47
36.57,-72.53,29.47
36.57,-72.51,29.46
36.57,-72.49,29.46
36.57,-72.47,29.47
36.57,-72.45,29.46
36.57,-72.43,29.5
36.57,-72.41,29.55
36.57,-72.39,29.61
36.57,-72.37,29.62
36.57,-72.35,29.63
36.57,-72.33,29.6
36.57,-72.31,29.58
36.57,-72.29,29.6
36.57,-72.27,29.58
36.57,-72.25,29.58
36.57,-72.23,29.58
36.57,-72.21,29.57
36.55,-76.03,28.66
36.55,-75.73,27.52
36.55,-75.71,27.48
36.55,-75.69,26.89
36.55,-75.67,26.3
36.55,-75.09,26.52
36.55,-75.07,26.65
36.55,-75.05,26.8
36.55,-75.03,26.97
36.55,-75.01,27.13
36.55,-74.99,27.11
36.55,-74.97,26.74
36.55,-74.95,26.77
36.55,-74.93,26.79
36.55,-74.91,27.08
36.55,-74.89,27.15
36.55,-74.87,27.16
36.55,-74.85,27.15
36.55,-74.83,27.24
36.55,-74.81,27.27
36.55,-74.79,27.29
36.55,-74.77,27.29
36.55,-74.75,27.26
36.55,-74.73,27.23
36.55,-74.71,27.19
36.55,-74.69,27.17
36.55,-74.67,27.07
36.55,-74.65,26.98
36.55,-74.63,26.92
36.55,-74.61,26.83
36.55,-74.59,26.75
36.55,-74.57,26.69
36.55,-74.55,26.67
36.55,-74.53,26.68
36.55,-74.51,26.75
36.55,-74.49,26.75
36.55,-74.47,26.76
36.55,-74.45,26.76
36.55,-74.43,26.76
36.55,-74.41,26.76
36.55,-74.39,26.76
36.55,-74.37,26.75
36.55,-74.35,26.77
36.55,-74.33,26.79
36.55,-74.31,26.75
36.55,-74.29,26.7
36.55,-74.27,26.69
36.55,-74.25,26.7
36.55,-74.23,26.68
36.55,-74.21,26.7
36.55,-74.19,26.78
36.55,-74.17,26.79
36.55,-74.15,26.8
36.55,-74.13,26.81
36.55,-74.11,26.81
36.55,-74.09,26.85
36.55,-74.07,26.89
36.55,-74.05,26.89
36.55,-74.03,26.87
36.55,-74.01,26.87
36.55,-73.99,26.86
36.55,-73.97,26.81
36.55,-73.95,26.74
36.55,-73.93,26.62
36.55,-73.91,26.62
36.55,-73.89,26.67
36.55,-73.87,26.62
36.55,-73.85,26.62
36.55,-73.83,26.77
36.55,-73.81,26.91
36.55,-73.79,27.09
36.55,-73.77,26.91
36.55,-73.75,26.99
36.55,-73.73,27.14
36.55,-73.71,27.36
36.55,-73.69,27.79
36.55,-73.67,28.17
36.55,-73.65,28.56
36.55,-73.63,28.82
36.55,-73.61,29.04
36.55,-73.59,29.26
36.55,-73.57,29.44
36.55,-73.55,29.46
36.55,-73.53,29.46
36.55,-73.51,29.45
36.55,-73.49,29.4
36.55,-73.47,29.34
36.55,-73.45,29.29
36.55,-73.43,29.25
36.55,-73.41,29.18
36.55,-73.39,29.13
36.55,-73.37,29.11
36.55,-73.35,29.02
36.55,-73.33,28.97
36.55,-73.31,28.93
36.55,-73.29,28.87
36.55,-73.27,28.88
36.55,-73.25,28.83
36.55,-73.23,29.0
36.55,-73.21,29.3
36.55,-73.19,29.47
36.55,-73.17,29.59
36.55,-73.15,29.67
36.55,-73.13,29.7
36.55,-73.11,29.69
36.55,-73.09,29.66
36.55,-73.07,29.64
36.55,-73.05,29.64
36.55,-73.03,29.69
36.55,-73.01,29.74
36.55,-72.99,29.83
36.55,-72.97,29.9
36.55,-72.95,29.93
36.55,-72.93,29.95
36.55,-72.91,29.99
36.55,-72.89,30.01
36.55,-72.87,29.95
36.55,-72.85,29.92
36.55,-72.83,29.9
36.55,-72.81,29.88
36.55,-72.79,29.87
36.55,-72.77,29.86
36.55,-72.75,29.83
36.55,-72.73,29.8
36.55,-72.71,29.76
36.55,-72.69,29.7
36.55,-72.67,29.61
36.55,-72.65,29.51
36.55,-72.63,29.46
36.55,-72.61,29.45
36.55,-72.59,29.44
36.55,-72.57,29.43
36.55,-72.55,29.43
36.55,-72.53,29.44
36.55,-72.51,29.48
36.55,-72.49,29.49
36.55,-72.47,29.49
36.55,-72.45,29.48
36.55,-72.43,29.53
36.55,-72.41,29.58
36.55,-72.39,29.58
36.55,-72.37,29.59
36.55,-72.35,29.59
36.55,-72.33,29.57
36.55,-72.31,29.58
36.55,-72.29,29.57
36.55,-72.27,29.51
36.55,-72.25,29.48
36.55,-72.23,29.52
36.55,-72.21,29.44
36.53,-75.73,27.15
36.53,-75.71,26.83
36.53,-75.69,26.68
36.53,-75.67,26.4
36.53,-75.09,26.29
36.53,-75.07,26.41
36.53,-75.05,26.86
36.53,-75.03,27.15
36.53,-75.01,27.19
36.53,-74.99,27.19
36.53,-74.97,27.11
36.53,-74.95,27.09
36.53,-74.93,27.06
36.53,-74.91,27.04
36.53,-74.89,27.06
36.53,-74.87,27.09
36.53,-74.85,27.17
36.53,-74.83,27.24
36.53,-74.81,27.29
36.53,-74.79,27.29
36.53,-74.77,27.26
36.53,-74.75,27.26
36.53,-74.73,27.25
36.53,-74.71,27.23
36.53,-74.69,27.19
36.53,-74.67,27.13
36.53,-74.65,27.0
36.53,-74.63,26.9
36.53,-74.61,26.81
36.53,-74.59,26.74
36.53,-74.57,26.72
36.53,-74.55,26.71
36.53,-74.53,26.75
36.53,-74.51,26.74
36.53,-74.49,26.76
36.53,-74.47,26.79
36.53,-74.45,26.78
36.53,-74.43,26.77
36.53,-74.41,26.77
36.53,-74.39,26.78
36.53,-74.37,26.78
36.53,-74.35,26.78
36.53,-74.33,26.77
36.53,-74.31,26.75
36.53,-74.29,26.74
36.53,-74.27,26.75
36.53,-74.25,26.75
36.53,-74.23,26.74
36.53,-74.21,26.75
36.53,-74.19,26.76
36.53,-74.17,26.78
36.53,-74.15,26.77
36.53,-74.13,26.81
36.53,-74.11,26.86
36.53,-74.09,26.88
36.53,-74.07,26.86
36.53,-74.05,26.83
36.53,-74.03,26.83
36.53,-74.01,26.75
36.53,-73.99,26.74
36.53,-73.97,26.73
36.53,-73.95,26.66
36.53,-73.93,26.65
36.53,-73.91,26.64
36.53,-73.89,26.69
36.53,-73.87,26.71
36.53,-73.85,26.73
36.53,-73.83,26.83
36.53,-73.81,27.12
36.53,-73.79,27.58
36.53,-73.77,27.63
36.53,-73.75,27.19
36.53,-73.73,27.3
36.53,-73.71,27.58
36.53,-73.69,28.0
36.53,-73.67,28.43
36.53,-73.65,28.83
36.53,-73.63,29.0
36.53,-73.61,29.18
36.53,-73.59,29.31
36.53,-73.57,29.4
36.53,-73.55,29.43
36.53,-73.53,29.42
36.53,-73.51,29.41
36.53,-73.49,29.36
36.53,-73.47,29.28
36.53,-73.45,29.21
36.53,-73.43,29.13
36.53,-73.41,29.07
36.53,-73.39,29.03
36.53,-73.37,28.98
36.53,-73.35,28.94
36.53,-73.33,28.9
36.53,-73.31,28.88
36.53,-73.29,28.9
36.53,-73.27,28.94
36.53,-73.25,29.23
36.53,-73.23,29.39
36.53,-73.21,29.48
36.53,-73.19,29.55
36.53,-73.17,29.61
36.53,-73.15,29.68
36.53,-73.13,29.67
36.53,-73.11,29.68
36.53,-73.09,29.68
36.53,-73.07,29.68
36.53,-73.05,29.68
36.53,-73.03,29.69
36.53,-73.01,29.76
36.53,-72.99,29.88
36.53,-72.97,29.94
36.53,-72.95,29.97
36.53,-72.93,30.0
36.53,-72.91,30.01
36.53,-72.89,29.98
36.53,-72.87,29.93
36.53,-72.85,29.89
36.53,-72.83,29.88
36.53,-72.81,29.88
36.53,-72.79,29.86
36.53,-72.77,29.85
36.53,-72.75,29.82
36.53,-72.73,29.74
36.53,-72.71,29.69
36.53,-72.69,29.63
36.53,-72.67,29.58
36.53,-72.65,29.54
36.53,-72.63,29.5
36.53,-72.61,29.48
36.53,-72.59,29.45
36.53,-72.57,29.45
36.53,-72.55,29.45
36.53,-72.53,29.44
36.53,-72.51,29.44
36.53,-72.49,29.45
36.53,-72.47,29.43
36.53,-72.45,29.44
36.53,-72.43,29.56
36.53,-72.41,29.62
36.53,-72.39,29.62
36.53,-72.37,29.59
36.53,-72.35,29.57
36.53,-72.33,29.57
36.53,-72.31,29.56
36.53,-72.29,29.52
36.53,-72.27,29.42
36.53,-72.25,29.38
36.53,-72.23,29.4
36.53,-72.21,29.28
36.51,-75.71,26.72
36.51,-75.69,26.69
36.51,-75.67,26.45
36.51,-75.19,26.31
36.51,-75.11,26.34
36.51,-75.09,26.81
36.51,-75.07,27.1
36.51,-75.05,27.12
36.51,-75.03,27.14
36.51,-75.01,27.17
36.51,-74.99,27.13
36.51,-74.97,27.07
36.51,-74.95,27.12
36.51,-74.93,27.11
36.51,-74.91,27.12
36.51,-74.89,27.12
36.51,-74.87,27.13
36.51,-74.85,27.15
36.51,-74.83,27.19
36.51,-74.81,27.19
36.51,-74.79,27.21
36.51,-74.77,27.22
36.51,-74.75,27.25
36.51,-74.73,27.25
36.51,-74.71,27.22
36.51,-74.69,27.21
36.51,-74.67,27.12
36.51,-74.65,27.03
36.51,-74.63,26.93
36.51,-74.61,26.83
36.51,-74.59,26.76
36.51,-74.57,26.73
36.51,-74.55,26.74
36.51,-74.53,26.75
36.51,-74.51,26.78
36.51,-74.49,26.8
36.51,-74.47,26.83
36.51,-74.45,26.85
36.51,-74.43,26.82
36.51,-74.41,26.76
36.51,-74.39,26.76
36.51,-74.37,26.78
36.51,-74.35,26.79
36.51,-74.33,26.78
36.51,-74.31,26.77
36.51,-74.29,26.75
36.51,-74.27,26.73
36.51,-74.25,26.76
36.51,-74.23,26.76
36.51,-74.21,26.77
36.51,-74.19,26.77
36.51,-74.17,26.8
36.51,-74.15,26.82
36.51,-74.13,26.84
36.51,-74.11,26.85
36.51,-74.09,26.86
36.51,-74.07,26.83
36.51,-74.05,26.74
36.51,-74.03,26.7
36.51,-74.01,26.66
36.51,-73.99,26.58
36.51,-73.97,26.54
36.51,-73.95,26.57
36.51,-73.93,26.6
36.51,-73.91,26.61
36.51,-73.89,26.68
36.51,-73.87,26.81
36.51,-73.85,26.97
36.51,-73.83,27.19
36.51,-73.81,27.39
36.51,-73.79,27.59
36.51,-73.77,27.77
36.51,-73.75,27.57
36.51,-73.73,27.69
36.51,-73.71,27.91
36.51,-73.69,28.33
36.51,-73.67,28.7
36.51,-73.65,28.87
36.51,-73.63,29.13
36.51,-73.61,29.22
36.51,-73.59,29.28
36.51,-73.57,29.31
36.51,-73.55,29.34
36.51,-73.53,29.34
36.51,-73.51,29.29
36.51,-73.49,29.22
36.51,-73.47,29.18
36.51,-73.45,29.12
36.51,-73.43,29.1
36.51,-73.41,29.04
36.51,-73.39,28.95
36.51,-73.37,28.92
36.51,-73.35,28.89
36.51,-73.33,28.91
36.51,-73.31,28.9
36.51,-73.29,29.2
36.51,-73.27,29.46
36.51,-73.25,29.55
36.51,-73.23,29.58
36.51,-73.21,29.61
36.51,-73.19,29.65
36.51,-73.17,29.66
36.51,-73.15,29.68
36.51,-73.13,29.64
36.51,-73.11,29.63
36.51,-73.09,29.64
36.51,-73.07,29.67
36.51,-73.05,29.71
36.51,-73.03,29.76
36.51,-73.01,29.86
36.51,-72.99,29.92
36.51,-72.97,29.95
36.51,-72.95,29.96
36.51,-72.93,29.96
36.51,-72.91,29.95
36.51,-72.89,29.92
36.51,-72.87,29.83
36.51,-72.85,29.82
36.51,-72.83,29.83
36.51,-72.81,29.86
36.51,-72.79,29.9
36.51,-72.77,29.86
36.51,-72.75,29.79
36.51,-72.73,29.68
36.51,-72.71,29.62
36.51,-72.69,29.58
36.51,-72.67,29.55
36.51,-72.65,29.54
36.51,-72.63,29.52
36.51,-72.61,29.52
36.51,-72.59,29.52
36.51,-72.57,29.49
36.51,-72.55,29.49
36.51,-72.53,29.49
36.51,-72.51,29.47
36.51,-72.49,29.46
36.51,-72.47,29.46
36.51,-72.45,29.47
36.51,-72.43,29.59
36.51,-72.41,29.6
36.51,-72.39,29.57
36.51,-72.37,29.56
36.51,-72.35,29.53
36.51,-72.33,29.57
36.51,-72.31,29.61
36.51,-72.29,29.5
36.51,-72.27,29.31
36.51,-72.25,29.26
36.51,-72.23,29.23
36.51,-72.21,29.16
36.49,-75.73,26.44
36.49,-75.71,26.41
36.49,-75.69,26.39
36.49,-75.67,26.41
36.49,-75.45,25.9
36.49,-75.13,26.38
36.49,-75.11,26.39
36.49,-75.09,26.55
36.49,-75.07,27.16
36.49,-75.05,27.14
36.49,-75.03,26.86
36.49,-75.01,26.98
36.49,-74.99,27.05
36.49,-74.97,27.09
36.49,-74.95,27.15
36.49,-74.93,27.11
36.49,-74.91,27.16
36.49,-74.89,27.18
36.49,-74.87,27.19
36.49,-74.85,27.18
36.49,-74.83,27.15
36.49,-74.81,27.09
36.49,-74.79,27.12
36.49,-74.77,27.17
36.49,-74.75,27.21
36.49,-74.73,27.25
36.49,-74.71,27.25
36.49,-74.69,27.2
36.49,-74.67,27.12
36.49,-74.65,27.0
36.49,-74.63,26.92
36.49,-74.61,26.8
36.49,-74.59,26.75
36.49,-74.57,26.71
36.49,-74.55,26.74
36.49,-74.53,26.75
36.49,-74.51,26.8
36.49,-74.49,26.86
36.49,-74.47,26.92
36.49,-74.45,26.86
36.49,-74.43,26.81
36.49,-74.41,26.79
36.49,-74.39,26.78
36.49,-74.37,26.78
36.49,-74.35,26.79
36.49,-74.33,26.79
36.49,-74.31,26.76
36.49,-74.29,26.76
36.49,-74.27,26.75
36.49,-74.25,26.73
36.49,-74.23,26.73
36.49,-74.21,26.75
36.49,-74.19,26.8
36.49,-74.17,26.84
36.49,-74.15,26.87
36.49,-74.13,26.84
36.49,-74.11,26.81
36.49,-74.09,26.78
36.49,-74.07,26.73
36.49,-74.05,26.67
36.49,-74.03,26.61
36.49,-74.01,26.59
36.49,-73.99,26.57
36.49,-73.97,26.59
36.49,-73.95,26.65
36.49,-73.93,26.66
36.49,-73.91,26.67
36.49,-73.89,26.79
36.49,-73.87,27.07
36.49,-73.85,27.31
36.49,-73.83,27.41
36.49,-73.81,27.54
36.49,-73.79,27.73
36.49,-73.77,27.86
36.49,-73.75,28.04
36.49,-73.73,28.31
36.49,-73.71,28.44
36.49,-73.69,28.55
36.49,-73.67,28.89
36.49,-73.65,29.14
36.49,-73.63,29.17
36.49,-73.61,29.17
36.49,-73.59,29.23
36.49,-73.57,29.25
36.49,-73.55,29.22
36.49,-73.53,29.17
36.49,-73.51,29.14
36.49,-73.49,29.11
36.49,-73.47,29.1
36.49,-73.45,29.05
36.49,-73.43,29.0
36.49,-73.41,28.94
36.49,-73.39,28.92
36.49,-73.37,28.91
36.49,-73.35,28.9
36.49,-73.33,29.0
36.49,-73.31,29.28
36.49,-73.29,29.56
36.49,-73.27,29.63
36.49,-73.25,29.68
36.49,-73.23,29.7
36.49,-73.21,29.69
36.49,-73.19,29.7
36.49,-73.17,29.69
36.49,-73.15,29.66
36.49,-73.13,29.64
36.49,-73.11,29.63
36.49,-73.09,29.65
36.49,-73.07,29.71
36.49,-73.05,29.78
36.49,-73.03,29.85
36.49,-73.01,29.92
36.49,-72.99,29.94
36.49,-72.97,29.95
36.49,-72.95,29.92
36.49,-72.93,29.88
36.49,-72.91,29.89
36.49,-72.89,29.86
36.49,-72.87,29.81
36.49,-72.85,29.77
36.49,-72.83,29.77
36.49,-72.81,29.82
36.49,-72.79,29.86
36.49,-72.77,29.79
36.49,-72.75,29.72
36.49,-72.73,29.65
36.49,-72.71,29.58
36.49,-72.69,29.55
36.49,-72.67,29.54
36.49,-72.65,29.54
36.49,-72.63,29.52
36.49,-72.61,29.52
36.49,-72.59,29.51
36.49,-72.57,29.49
36.49,-72.55,29.52
36.49,-72.53,29.51
36.49,-72.51,29.5
36.49,-72.49,29.5
36.49,-72.47,29.5
36.49,-72.45,29.54
36.49,-72.43,29.6
36.49,-72.41,29.62
36.49,-72.39,29.62
36.49,-72.37,29.6
36.49,-72.35,29.56
36.49,-72.33,29.58
36.49,-72.31,29.54
36.49,-72.29,29.41
36.49,-72.27,29.25
36.49,-72.25,29.2
36.49,-72.23,29.18
36.49,-72.21,29.08
36.47,-75.73,26.73
36.47,-75.71,26.71
36.47,-75.69,26.53
36.47,-75.45,25.97
36.47,-75.43,25.89
36.47,-75.13,26.4
36.47,-75.11,26.45
36.47,-75.09,27.14
36.47,-75.07,27.18
36.47,-75.05,27.09
36.47,-75.03,26.98
36.47,-75.01,27.07
36.47,-74.99,27.13
36.47,-74.97,27.1
36.47,-74.95,27.11
36.47,-74.93,27.11
36.47,-74.91,27.21
36.47,-74.89,27.21
36.47,-74.87,27.2
36.47,-74.85,27.21
36.47,-74.83,27.16
36.47,-74.81,27.09
36.47,-74.79,27.11
36.47,-74.77,27.13
36.47,-74.75,27.18
36.47,-74.73,27.23
36.47,-74.71,27.22
36.47,-74.69,27.17
36.47,-74.67,27.12
36.47,-74.65,27.05
36.47,-74.63,26.93
36.47,-74.61,26.77
36.47,-74.59,26.73
36.47,-74.57,26.7
36.47,-74.55,26.73
36.47,-74.53,26.74
36.47,-74.51,26.78
36.47,-74.49,26.87
36.47,-74.47,26.9
36.47,-74.45,26.88
36.47,-74.43,26.86
36.47,-74.41,26.83
36.47,-74.39,26.81
36.47,-74.37,26.77
36.47,-74.35,26.74
36.47,-74.33,26.75
36.47,-74.31,26.77
36.47,-74.29,26.77
36.47,-74.27,26.74
36.47,-74.25,26.7
36.47,-74.23,26.75
36.47,-74.21,26.78
36.47,-74.19,26.84
36.47,-74.17,26.87
36.47,-74.15,26.86
36.47,-74.13,26.76
36.47,-74.11,26.71
36.47,-74.09,26.69
36.47,-74.07,26.68
36.47,-74.05,26.64
36.47,-74.03,26.57
36.47,-74.01,26.57
36.47,-73.99,26.6
36.47,-73.97,26.59
36.47,-73.95,26.78
36.47,-73.93,26.91
36.47,-73.91,26.95
36.47,-73.89,27.27
36.47,-73.87,27.34
36.47,-73.85,27.49
36.47,-73.83,27.53
36.47,-73.81,27.71
36.47,-73.79,27.89
36.47,-73.77,28.02
36.47,-73.75,28.31
36.47,-73.73,28.51
36.47,-73.71,28.74
36.47,-73.69,29.08
36.47,-73.67,29.12
36.47,-73.65,29.15
36.47,-73.63,29.1
36.47,-73.61,29.1
36.47,-73.59,29.07
36.47,-73.57,29.06
36.47,-73.55,29.09
36.47,-73.53,29.08
36.47,-73.51,29.05
36.47,-73.49,29.05
36.47,-73.47,29.02
36.47,-73.45,28.97
36.47,-73.43,28.97
36.47,-73.41,28.94
36.47,-73.39,28.93
36.47,-73.37,28.92
36.47,-73.35,28.93
36.47,-73.33,29.44
36.47,-73.31,29.6
36.47,-73.29,29.66
36.47,-73.27,29.69
36.47,-73.25,29.71
36.47,-73.23,29.72
36.47,-73.21,29.7
36.47,-73.19,29.68
36.47,-73.17,29.68
36.47,-73.15,29.69
36.47,-73.13,29.68
36.47,-73.11,29.7
36.47,-73.09,29.77
36.47,-73.07,29.86
36.47,-73.05,29.89
36.47,-73.03,29.92
36.47,-73.01,29.93
36.47,-72.99,29.95
36.47,-72.97,29.94
36.47,-72.95,29.87
36.47,-72.93,29.83
36.47,-72.91,29.88
36.47,-72.89,29.88
36.47,-72.87,29.82
36.47,-72.85,29.76
36.47,-72.83,29.77
36.47,-72.81,29.76
36.47,-72.79,29.7
36.47,-72.77,29.67
36.47,-72.75,29.61
36.47,-72.73,29.52
36.47,-72.71,29.53
36.47,-72.69,29.53
36.47,-72.67,29.56
36.47,-72.65,29.59
36.47,-72.63,29.57
36.47,-72.61,29.53
36.47,-72.59,29.51
36.47,-72.57,29.5
36.47,-72.55,29.5
36.47,-72.53,29.47
36.47,-72.51,29.46
36.47,-72.49,29.47
36.47,-72.47,29.49
36.47,-72.45,29.57
36.47,-72.43,29.6
36.47,-72.41,29.65
36.47,-72.39,29.62
36.47,-72.37,29.58
36.47,-72.35,29.56
36.47,-72.33,29.58
36.47,-72.31,29.43
36.47,-72.29,29.24
36.47,-72.27,29.19
36.47,-72.25,29.12
36.47,-72.23,28.99
36.47,-72.21,28.9
36.45,-75.73,26.84
36.45,-75.71,27.33
36.45,-75.69,27.79
36.45,-75.67,27.79
36.45,-75.43,25.85
36.45,-75.15,26.57
36.45,-75.13,27.05
36.45,-75.11,27.28
36.45,-75.09,27.25
36.45,-75.07,27.16
36.45,-75.05,27.08
36.45,-75.03,27.08
36.45,-75.01,27.14
36.45,-74.99,27.19
36.45,-74.97,27.18
36.45,-74.95,27.17
36.45,-74.93,27.19
36.45,-74.91,27.17
36.45,-74.89,27.11
36.45,-74.87,27.1
36.45,-74.85,27.13
36.45,-74.83,27.12
36.45,-74.81,27.11
36.45,-74.79,27.1
36.45,-74.77,27.11
36.45,-74.75,27.14
36.45,-74.73,27.16
36.45,-74.71,27.16
36.45,-74.69,27.14
36.45,-74.67,27.1
36.45,-74.65,27.05
36.45,-74.63,26.94
36.45,-74.61,26.8
36.45,-74.59,26.78
36.45,-74.57,26.76
36.45,-74.55,26.76
36.45,-74.53,26.76
36.45,-74.51,26.8
36.45,-74.49,26.86
36.45,-74.47,26.91
36.45,-74.45,26.9
36.45,-74.43,26.87
36.45,-74.41,26.86
36.45,-74.39,26.82
36.45,-74.37,26.75
36.45,-74.35,26.7
36.45,-74.33,26.69
36.45,-74.31,26.72
36.45,-74.29,26.73
36.45,-74.27,26.72
36.45,-74.25,26.76
36.45,-74.23,26.8
36.45,-74.21,26.83
36.45,-74.19,26.87
36.45,-74.17,26.86
36.45,-74.15,26.83
36.45,-74.13,26.72
36.45,-74.11,26.66
36.45,-74.09,26.67
36.45,-74.07,26.67
36.45,-74.05,26.63
36.45,-74.03,26.63
36.45,-74.01,26.68
36.45,-73.99,26.75
36.45,-73.97,26.8
36.45,-73.95,27.0
36.45,-73.93,27.39
36.45,-73.91,27.64
36.45,-73.89,27.63
36.45,-73.87,27.62
36.45,-73.85,27.76
36.45,-73.83,27.87
36.45,-73.81,28.23
36.45,-73.79,28.19
36.45,-73.77,28.33
36.45,-73.75,28.43
36.45,-73.73,28.81
36.45,-73.71,29.0
36.45,-73.69,29.02
36.45,-73.67,29.04
36.45,-73.65,29.03
36.45,-73.63,29.01
36.45,-73.61,29.03
36.45,-73.59,29.02
36.45,-73.57,29.0
36.45,-73.55,29.0
36.45,-73.53,28.98
36.45,-73.51,28.96
36.45,-73.49,28.96
36.45,-73.47,28.95
36.45,-73.45,28.93
36.45,-73.43,28.95
36.45,-73.41,28.96
36.45,-73.39,29.01
36.45,-73.37,29.28
36.45,-73.35,29.55
36.45,-73.33,29.66
36.45,-73.31,29.7
36.45,-73.29,29.72
36.45,-73.27,29.72
36.45,-73.25,29.69
36.45,-73.23,29.69
36.45,-73.21,29.67
36.45,-73.19,29.66
36.45,-73.17,29.68
36.45,-73.15,29.7
36.45,-73.13,29.74
36.45,-73.11,29.83
36.45,-73.09,29.87
36.45,-73.07,29.94
36.45,-73.05,29.96
36.45,-73.03,29.95
36.45,-73.01,29.95
36.45,-72.99,29.95
36.45,-72.97,29.92
36.45,-72.95,29.88
36.45,-72.93,29.86
36.45,-72.91,29.86
36.45,-72.89,29.86
36.45,-72.87,29.85
36.45,-72.85,29.83
36.45,-72.83,29.81
36.45,-72.81,29.71
36.45,-72.79,29.64
36.45,-72.77,29.58
36.45,-72.75,29.54
36.45,-72.73,29.5
36.45,-72.71,29.52
36.45,-72.69,29.54
36.45,-72.67,29.55
36.45,-72.65,29.56
36.45,-72.63,29.55
36.45,-72.61,29.54
36.45,-72.59,29.53
36.45,-72.57,29.5
36.45,-72.55,29.46
36.45,-72.53,29.47
36.45,-72.51,29.44
36.45,-72.49,29.46
36.45,-72.47,29.5
36.45,-72.45,29.62
36.45,-72.43,29.65
36.45,-72.41,29.67
36.45,-72.39,29.65
36.45,-72.37,29.61
36.45,-72.35,29.61
36.45,-72.33,29.59
36.45,-72.31,29.37
36.45,-72.29,29.26
36.45,-72.27,29.19
36.45,-72.25,28.97
36.45,-72.23,28.82
36.45,-72.21,28.68
36.43,-75.69,27.77
36.43,-75.67,27.78
36.43,-75.65,27.7
36.43,-75.17,26.68
36.43,-75.15,26.97
36.43,-75.13,27.18
36.43,-75.11,27.44
36.43,-75.09,27.25
36.43,-75.07,27.2
36.43,-75.05,27.25
36.43,-75.03,27.26
36.43,-75.01,27.16
36.43,-74.99,27.24
36.43,-74.97,27.22
36.43,-74.95,27.2
36.43,-74.93,27.26
36.43,-74.91,27.26
36.43,-74.89,27.13
36.43,-74.87,27.06
36.43,-74.85,27.06
36.43,-74.83,27.07
36.43,-74.81,27.06
36.43,-74.79,27.06
36.43,-74.77,27.08
36.43,-74.75,27.11
36.43,-74.73,27.11
36.43,-74.71,27.11
36.43,-74.69,27.09
36.43,-74.67,27.03
36.43,-74.65,27.0
36.43,-74.63,26.95
36.43,-74.61,26.85
36.43,-74.59,26.84
36.43,-74.57,26.82
36.43,-74.55,26.81
36.43,-74.53,26.79
36.43,-74.51,26.83
36.43,-74.49,26.86
36.43,-74.47,26.86
36.43,-74.45,26.88
36.43,-74.43,26.9
36.43,-74.41,26.86
36.43,-74.39,26.82
36.43,-74.37,26.77
36.43,-74.35,26.7
36.43,-74.33,26.71
36.43,-74.31,26.71
36.43,-74.29,26.74
36.43,-74.27,26.77
36.43,-74.25,26.84
36.43,-74.23,26.87
36.43,-74.21,26.85
36.43,-74.19,26.85
36.43,-74.17,26.82
36.43,-74.15,26.77
36.43,-74.13,26.65
36.43,-74.11,26.61
36.43,-74.09,26.63
36.43,-74.07,26.7
36.43,-74.05,26.71
36.43,-74.03,26.78
36.43,-74.01,26.82
36.43,-73.99,26.94
36.43,-73.97,27.22
36.43,-73.95,27.71
36.43,-73.93,27.79
36.43,-73.91,28.09
36.43,-73.89,28.17
36.43,-73.87,28.36
36.43,-73.85,28.48
36.43,-73.83,28.53
36.43,-73.81,28.64
36.43,-73.79,28.75
36.43,-73.77,28.87
36.43,-73.75,28.82
36.43,-73.73,28.83
36.43,-73.71,28.87
36.43,-73.69,28.91
36.43,-73.67,28.95
36.43,-73.65,28.98
36.43,-73.63,28.98
36.43,-73.61,28.99
36.43,-73.59,28.97
36.43,-73.57,28.94
36.43,-73.55,28.93
36.43,-73.53,28.92
36.43,-73.51,28.94
36.43,-73.49,28.94
36.43,-73.47,28.96
36.43,-73.45,28.96
36.43,-73.43,28.98
36.43,-73.41,29.22
36.43,-73.39,29.39
36.43,-73.37,29.58
36.43,-73.35,29.68
36.43,-73.33,29.71
36.43,-73.31,29.7
36.43,-73.29,29.69
36.43,-73.27,29.67
36.43,-73.25,29.68
36.43,-73.23,29.67
36.43,-73.21,29.66
36.43,-73.19,29.67
36.43,-73.17,29.67
36.43,-73.15,29.75
36.43,-73.13,29.85
36.43,-73.11,29.94
36.43,-73.09,29.96
36.43,-73.07,29.98
36.43,-73.05,29.99
36.43,-73.03,29.94
36.43,-73.01,29.9
36.43,-72.99,29.91
36.43,-72.97,29.91
36.43,-72.95,29.9
36.43,-72.93,29.86
36.43,-72.91,29.85
36.43,-72.89,29.85
36.43,-72.87,29.85
36.43,-72.85,29.81
36.43,-72.83,29.75
36.43,-72.81,29.65
36.43,-72.79,29.59
36.43,-72.77,29.57
36.43,-72.75,29.54
36.43,-72.73,29.52
