lat,lon,sst
38.73,-74.85,14.12
38.73,-74.83,14.22
38.73,-74.81,14.33
38.73,-74.79,14.3
38.73,-74.57,15.0
38.73,-74.55,14.99
38.73,-74.53,15.06
38.73,-74.51,15.08
38.73,-74.37,15.42
38.73,-74.35,15.41
38.73,-74.33,15.32
38.73,-74.31,15.1
38.73,-74.29,15.02
38.73,-74.27,15.07
38.73,-74.25,14.99
38.73,-74.23,14.92
38.73,-74.21,14.88
38.73,-74.19,14.89
38.73,-74.17,14.9
38.73,-74.15,14.91
38.73,-74.13,14.9
38.73,-74.11,14.79
38.73,-74.09,14.68
38.73,-74.07,14.62
38.73,-74.05,14.6
38.73,-74.03,14.62
38.73,-73.97,14.55
38.73,-73.95,14.55
38.73,-73.89,14.37
38.73,-73.87,14.36
38.73,-73.79,14.09
38.73,-73.77,14.03
38.73,-73.75,13.81
38.73,-73.73,13.75
38.73,-73.71,13.72
38.73,-73.39,13.6
38.73,-73.33,13.85
38.71,-76.53,18.88
38.71,-76.51,18.75
38.71,-76.49,18.57
38.71,-76.47,18.61
38.71,-76.45,18.78
38.71,-76.43,18.58
38.71,-76.41,18.43
38.71,-76.39,18.26
38.71,-76.37,18.24
38.71,-76.35,18.81
38.71,-76.33,19.12
38.71,-76.31,19.58
38.71,-76.29,19.65
38.71,-76.27,19.84
38.71,-76.25,19.8
38.71,-75.07,15.76
38.71,-75.05,13.99
38.71,-75.03,13.68
38.71,-75.01,13.71
38.71,-74.99,13.73
38.71,-74.97,13.75
38.71,-74.95,13.76
38.71,-74.93,14.04
38.71,-74.91,14.1
38.71,-74.89,14.43
38.71,-74.87,14.41
38.71,-74.85,14.4
38.71,-74.83,14.54
38.71,-74.81,14.55
38.71,-74.79,14.51
38.71,-74.67,14.94
38.71,-74.65,14.91
38.71,-74.55,15.22
38.71,-74.53,15.24
38.71,-74.51,15.22
38.71,-74.35,15.22
38.71,-74.29,15.03
38.71,-74.27,15.06
38.71,-74.25,15.05
38.71,-74.23,15.02
38.71,-74.17,14.88
38.71,-74.15,14.88
38.71,-74.13,14.71
38.71,-74.11,14.77
38.71,-74.09,14.77
38.71,-74.07,14.68
38.71,-74.05,14.64
38.71,-74.03,14.61
38.71,-74.01,14.52
38.71,-73.99,14.51
38.71,-73.97,14.55
38.71,-73.95,14.57
38.71,-73.93,14.54
38.71,-73.87,14.49
38.71,-73.85,14.5
38.71,-73.83,14.49
38.71,-73.81,14.21
38.71,-73.79,14.12
38.71,-73.77,14.04
38.71,-73.75,13.87
38.71,-73.73,13.7
38.69,-76.53,18.4
38.69,-76.51,18.39
38.69,-76.49,18.33
38.69,-76.47,18.72
38.69,-76.45,18.72
38.69,-76.43,18.44
38.69,-76.41,18.34
38.69,-76.39,18.17
38.69,-76.37,18.29
38.69,-76.35,18.46
38.69,-76.31,18.95
38.69,-76.29,18.79
38.69,-76.27,18.67
38.69,-76.25,19.5
38.69,-76.23,19.78
38.69,-75.09,17.08
38.69,-75.07,15.76
38.69,-75.05,14.24
38.69,-75.03,13.73
38.69,-75.01,13.6
38.69,-74.99,13.85
38.69,-74.97,13.86
38.69,-74.95,14.13
38.69,-74.93,14.27
38.69,-74.91,14.35
38.69,-74.89,14.44
38.69,-74.87,14.42
38.69,-74.85,14.43
38.69,-74.83,14.47
38.69,-74.81,14.47
38.69,-74.79,14.52
38.69,-74.53,15.26
38.69,-74.51,15.33
38.69,-74.47,15.43
38.69,-74.39,15.24
38.69,-74.37,15.19
38.69,-74.35,15.16
38.69,-74.33,15.17
38.69,-74.31,15.17
38.69,-74.29,15.13
38.69,-74.27,15.06
38.69,-74.25,15.11
38.69,-74.23,15.08
38.69,-74.21,14.9
38.69,-74.19,14.92
38.69,-74.17,14.91
38.69,-74.15,14.81
38.69,-74.13,14.78
38.69,-74.11,14.76
38.69,-73.99,14.54
38.69,-73.97,14.64
38.69,-73.95,14.6
38.69,-73.93,14.57
38.69,-73.91,14.59
38.69,-73.87,14.46
38.69,-73.85,14.49
38.69,-73.83,14.44
38.69,-73.81,14.33
38.69,-73.79,14.26
38.69,-73.65,13.34
38.69,-73.63,13.29
38.67,-76.51,18.19
38.67,-76.49,18.23
38.67,-76.47,18.57
38.67,-76.45,18.41
38.67,-76.43,18.41
38.67,-76.41,18.29
38.67,-76.39,18.16
38.67,-76.37,18.06
38.67,-76.35,18.26
38.67,-76.33,18.44
38.67,-76.31,18.51
38.67,-76.29,18.33
38.67,-76.27,18.34
38.67,-76.25,18.43
38.67,-76.23,19.4
38.67,-76.21,19.72
38.67,-76.19,19.65
38.67,-75.95,19.04
38.67,-75.11,17.94
38.67,-75.09,17.52
38.67,-75.05,14.26
38.67,-75.03,14.12
38.67,-75.01,13.89
38.67,-74.99,13.92
38.67,-74.97,14.01
38.67,-74.95,14.08
38.67,-74.93,14.21
38.67,-74.91,14.32
38.67,-74.89,14.44
38.67,-74.87,14.42
38.67,-74.85,14.47
38.67,-74.83,14.52
38.67,-74.81,14.71
38.67,-74.79,14.96
38.67,-74.77,15.03
38.67,-74.39,15.2
38.67,-74.37,15.2
38.67,-74.35,15.21
38.67,-74.33,15.26
38.67,-74.31,15.21
38.67,-74.29,15.22
38.67,-74.27,15.16
38.67,-74.25,15.09
38.67,-74.23,15.02
38.67,-74.21,14.98
38.67,-74.19,14.95
38.67,-74.17,14.91
38.67,-74.15,14.88
38.67,-74.13,14.87
38.67,-73.99,14.61
38.67,-73.97,14.65
38.67,-73.95,14.65
38.67,-73.93,14.61
38.67,-73.79,14.17
38.67,-73.77,14.06
38.67,-73.75,14.01
38.67,-73.61,13.03
38.65,-76.51,18.42
38.65,-76.49,18.29
38.65,-76.47,18.31
38.65,-76.45,18.36
38.65,-76.43,18.59
38.65,-76.41,18.34
38.65,-76.39,18.35
38.65,-76.37,18.3
38.65,-76.35,18.17
38.65,-76.33,18.29
38.65,-76.31,18.45
38.65,-76.29,18.37
38.65,-76.27,18.35
38.65,-76.25,18.25
38.65,-76.23,18.1
38.65,-76.21,18.88
38.65,-76.19,19.08
38.65,-76.17,19.07
38.65,-75.13,17.25
38.65,-75.11,17.18
38.65,-75.09,16.61
38.65,-75.05,14.09
38.65,-75.03,14.08
38.65,-75.01,14.11
38.65,-74.99,14.27
38.65,-74.97,14.48
38.65,-74.95,14.65
38.65,-74.93,14.15
38.65,-74.91,14.27
38.65,-74.89,14.4
38.65,-74.87,14.57
38.65,-74.85,14.6
38.65,-74.83,14.72
38.65,-74.81,14.98
38.65,-74.79,15.08
38.65,-74.71,15.09
38.65,-74.69,15.13
38.65,-74.37,15.18
38.65,-74.35,15.23
38.65,-74.33,15.22
38.65,-74.31,15.23
38.65,-74.29,15.19
38.65,-74.27,15.13
38.65,-74.23,15.06
38.65,-74.21,15.05
38.65,-74.19,14.91
38.65,-74.17,14.91
38.65,-74.15,14.87
38.65,-74.13,14.83
38.65,-73.99,14.61
38.65,-73.71,13.68
38.65,-73.69,13.29
38.65,-73.67,13.22
38.65,-73.61,12.78
38.65,-73.59,12.74
38.63,-76.49,18.28
38.63,-76.47,18.25
38.63,-76.45,18.19
38.63,-76.43,18.21
38.63,-76.41,18.29
38.63,-76.39,18.27
38.63,-76.37,18.24
38.63,-76.35,18.17
38.63,-76.33,18.4
38.63,-76.31,18.47
38.63,-76.27,19.17
38.63,-76.25,19.16
38.63,-76.23,19.07
38.63,-76.21,19.1
38.63,-76.19,19.14
38.63,-76.17,19.05
38.63,-76.15,19.04
38.63,-76.13,18.96
38.63,-75.97,19.16
38.63,-75.09,15.73
38.63,-75.05,14.31
38.63,-75.03,14.14
38.63,-75.01,14.28
38.63,-74.99,14.47
38.63,-74.97,14.72
38.63,-74.95,14.79
38.63,-74.91,14.55
38.63,-74.89,14.59
38.63,-74.87,14.72
38.63,-74.85,14.75
38.63,-74.83,15.21
38.63,-74.81,15.16
38.63,-74.79,15.15
38.63,-74.49,15.68
38.63,-74.47,15.68
38.63,-74.35,15.32
38.63,-74.33,15.34
38.63,-74.31,15.29
38.63,-74.29,15.21
38.63,-74.27,15.11
38.63,-74.25,15.04
38.63,-74.23,15.05
38.63,-74.21,14.98
38.63,-74.19,14.96
38.63,-74.17,14.81
38.63,-74.15,14.66
38.63,-74.07,14.65
38.63,-73.65,12.87
38.63,-73.63,12.81
38.63,-73.61,12.69
38.63,-73.59,12.56
38.63,-73.57,12.59
38.61,-76.51,18.34
38.61,-76.49,18.28
38.61,-76.47,18.2
38.61,-76.45,18.14
38.61,-76.43,18.03
38.61,-76.41,18.0
38.61,-76.39,18.05
38.61,-76.37,17.89
38.61,-76.35,17.91
38.61,-76.33,18.4
38.61,-76.31,18.42
38.61,-76.29,18.88
38.61,-76.21,19.64
38.61,-76.15,18.93
38.61,-76.13,18.93
38.61,-76.11,19.17
38.61,-76.09,19.24
38.61,-75.97,19.31
38.61,-75.13,16.89
38.61,-75.11,16.51
38.61,-75.09,15.69
38.61,-75.05,14.62
38.61,-75.03,14.56
38.61,-75.01,14.45
38.61,-74.99,14.47
38.61,-74.97,14.6
38.61,-74.95,14.67
38.61,-74.91,14.62
38.61,-74.89,14.82
38.61,-74.87,14.97
38.61,-74.85,14.99
38.61,-74.83,15.16
38.61,-74.81,15.16
38.61,-74.79,15.16
38.61,-74.63,15.19
38.61,-74.59,15.31
38.61,-74.57,15.33
38.61,-74.41,15.26
38.61,-74.33,15.43
38.61,-74.31,15.39
38.61,-74.29,15.3
38.61,-74.27,15.16
38.61,-74.25,15.09
38.61,-74.23,14.99
38.61,-74.21,14.94
38.61,-74.19,14.8
38.61,-74.17,14.71
38.61,-74.15,14.64
38.61,-74.13,14.64
38.61,-74.07,14.63
38.61,-74.05,14.59
38.61,-73.73,13.38
38.61,-73.71,13.35
38.61,-73.61,12.36
38.61,-73.59,12.45
38.61,-73.45,12.13
38.59,-76.51,18.31
38.59,-76.49,18.24
38.59,-76.47,18.16
38.59,-76.45,18.11
38.59,-76.43,17.93
38.59,-76.41,17.63
38.59,-76.39,17.2
38.59,-76.37,17.12
38.59,-76.35,17.34
38.59,-76.33,17.88
38.59,-76.31,18.81
38.59,-76.29,19.47
38.59,-76.27,20.18
38.59,-76.11,19.18
38.59,-76.07,19.18
38.59,-76.05,19.13
38.59,-76.01,19.25
38.59,-75.99,19.27
38.59,-75.19,16.77
38.59,-75.17,16.87
38.59,-75.15,16.95
38.59,-75.11,16.68
38.59,-75.09,16.2
38.59,-75.05,14.72
38.59,-75.03,14.65
38.59,-75.01,14.0
38.59,-74.99,13.99
38.59,-74.97,14.27
38.59,-74.95,14.2
38.59,-74.93,14.29
38.59,-74.91,14.43
38.59,-74.89,14.71
38.59,-74.87,14.89
38.59,-74.83,15.23
38.59,-74.81,15.34
38.59,-74.73,15.37
38.59,-74.71,15.42
38.59,-74.65,15.33
38.59,-74.63,15.26
38.59,-74.33,15.52
38.59,-74.31,15.53
38.59,-74.29,15.41
38.59,-74.27,15.24
38.59,-74.25,15.15
38.59,-74.23,15.0
38.59,-74.21,14.89
38.59,-74.19,14.82
38.59,-74.17,14.71
38.59,-74.15,14.68
38.59,-74.13,14.65
38.59,-73.71,13.14
38.59,-73.65,12.71
38.59,-73.63,12.53
38.59,-73.61,12.39
38.57,-76.51,18.2
38.57,-76.49,18.17
38.57,-76.47,18.11
38.57,-76.45,17.96
38.57,-76.43,17.67
38.57,-76.41,17.21
38.57,-76.39,17.13
38.57,-76.37,17.11
38.57,-76.35,17.67
38.57,-76.33,17.87
38.57,-76.31,19.49
38.57,-76.27,20.57
38.57,-76.21,20.27
38.57,-76.05,19.1
38.57,-76.03,19.51
38.57,-75.05,14.72
38.57,-75.03,14.07
38.57,-75.01,13.9
38.57,-74.99,14.02
38.57,-74.97,14.16
38.57,-74.95,14.22
38.57,-74.93,14.45
38.57,-74.91,14.48
38.57,-74.89,14.56
38.57,-74.87,15.17
38.57,-74.85,15.19
38.57,-74.83,15.55
38.57,-74.81,15.48
38.57,-74.73,15.34
38.57,-74.71,15.42
38.57,-74.69,15.45
38.57,-74.67,15.6
38.57,-74.65,15.41
38.57,-74.63,15.36
38.57,-74.61,15.31
38.57,-74.43,15.41
38.57,-74.41,15.35
38.57,-74.39,15.15
38.57,-74.37,15.09
38.57,-74.35,15.15
38.57,-74.33,15.52
38.57,-74.31,15.53
38.57,-74.29,15.33
38.57,-74.27,15.17
38.57,-74.25,15.13
38.57,-74.23,15.11
38.57,-74.15,14.67
38.57,-74.13,14.56
38.57,-74.05,14.48
38.57,-74.03,14.47
38.57,-74.01,14.47
38.57,-73.97,13.85
38.57,-73.95,13.84
38.57,-73.85,13.56
38.57,-73.83,13.46
38.57,-73.81,13.1
38.57,-73.79,13.07
38.57,-73.65,12.69
38.57,-73.63,12.54
38.57,-73.61,12.44
38.57,-73.59,12.11
38.55,-76.47,17.25
38.55,-76.45,17.24
38.55,-76.43,17.2
38.55,-76.41,17.13
38.55,-76.39,17.1
38.55,-76.37,17.12
38.55,-76.35,17.81
38.55,-76.33,18.92
38.55,-76.31,20.14
38.55,-76.29,20.49
38.55,-76.25,20.34
38.55,-76.23,20.25
38.55,-75.05,14.9
38.55,-75.03,14.4
38.55,-75.01,13.96
38.55,-74.99,14.02
38.55,-74.97,14.11
38.55,-74.95,14.52
38.55,-74.93,14.51
38.55,-74.91,14.54
38.55,-74.89,14.76
38.55,-74.87,15.13
38.55,-74.85,15.49
38.55,-74.83,15.53
38.55,-74.81,15.46
38.55,-74.79,15.39
38.55,-74.71,15.4
38.55,-74.69,15.52
38.55,-74.67,15.71
38.55,-74.65,15.66
38.55,-74.63,15.47
38.55,-74.61,15.38
38.55,-74.49,15.19
38.55,-74.45,15.43
38.55,-74.43,15.43
38.55,-74.41,15.28
38.55,-74.39,15.15
38.55,-74.37,15.11
38.55,-74.35,15.15
38.55,-74.33,15.16
38.55,-74.31,15.13
38.55,-74.29,15.13
38.55,-74.25,15.05
38.55,-74.23,15.03
38.55,-74.21,14.9
38.55,-74.15,14.51
38.55,-74.13,14.47
38.55,-74.11,14.46
38.55,-73.97,13.86
38.55,-73.95,13.87
38.55,-73.85,13.49
38.55,-73.83,13.44
38.55,-73.81,13.12
38.55,-73.79,13.08
38.55,-73.77,13.05
38.55,-73.75,12.94
38.55,-73.73,12.87
38.55,-73.67,12.56
38.55,-73.65,12.56
38.55,-73.63,12.22
38.55,-73.61,12.07
38.55,-73.59,11.88
38.55,-73.57,11.84
38.53,-76.39,17.66
38.53,-76.37,18.93
38.53,-76.35,20.13
38.53,-76.33,20.13
38.53,-76.31,20.49
38.53,-76.29,20.52
38.53,-76.27,20.56
38.53,-76.25,20.21
38.53,-76.23,20.25
38.53,-76.19,20.27
38.53,-75.05,15.14
38.53,-75.03,14.88
38.53,-75.01,14.75
38.53,-74.99,14.75
38.53,-74.97,14.62
38.53,-74.95,14.55
38.53,-74.93,14.98
38.53,-74.91,14.96
38.53,-74.89,15.04
38.53,-74.87,15.1
38.53,-74.85,15.56
38.53,-74.83,15.56
38.53,-74.81,15.51
38.53,-74.71,15.42
38.53,-74.69,15.51
38.53,-74.67,15.62
38.53,-74.65,15.43
38.53,-74.63,15.4
38.53,-74.47,15.22
38.53,-74.43,15.28
38.53,-74.41,15.29
38.53,-74.39,15.19
38.53,-74.37,15.13
38.53,-74.35,15.16
38.53,-74.33,15.15
38.53,-74.31,15.12
38.53,-74.29,15.08
38.53,-74.23,14.99
38.53,-74.17,14.53
38.53,-74.15,14.32
38.53,-74.13,14.18
38.53,-74.11,14.21
38.53,-74.09,14.31
38.53,-74.07,14.3
38.53,-73.95,13.69
38.53,-73.93,13.61
38.53,-73.85,13.37
38.53,-73.83,13.31
38.53,-73.81,13.27
38.53,-73.69,12.42
38.53,-73.67,12.56
38.53,-73.65,12.14
38.53,-73.63,11.8
38.53,-73.61,11.81
38.51,-76.33,20.77
38.51,-76.31,20.65
38.51,-76.29,20.56
38.51,-76.27,20.26
38.51,-75.03,14.93
38.51,-75.01,14.96
38.51,-74.99,14.85
38.51,-74.97,14.49
38.51,-74.95,14.54
38.51,-74.93,14.81
38.51,-74.91,15.02
38.51,-74.89,15.1
38.51,-74.87,15.14
38.51,-74.83,15.57
38.51,-74.81,15.57
38.51,-74.75,15.55
38.51,-74.73,15.53
38.51,-74.71,15.49
38.51,-74.69,15.51
38.51,-74.65,15.41
38.51,-74.63,15.38
38.51,-74.55,14.98
38.51,-74.41,15.28
38.51,-74.39,15.31
38.51,-74.37,15.23
38.51,-74.33,14.89
38.51,-74.19,14.5
38.51,-74.17,14.44
38.51,-74.15,14.4
38.51,-74.13,14.25
38.51,-74.11,14.22
38.51,-74.07,14.25
38.51,-74.05,14.21
38.51,-74.03,14.23
38.51,-73.95,13.67
38.51,-73.93,13.62
38.51,-73.91,13.57
38.51,-73.89,13.39
38.51,-73.87,13.24
38.51,-73.85,13.27
38.51,-73.83,13.29
38.51,-73.65,12.09
38.51,-73.63,11.77
38.49,-75.03,14.73
38.49,-75.01,14.97
38.49,-74.99,14.65
38.49,-74.97,14.64
38.49,-74.95,14.79
38.49,-74.93,14.95
38.49,-74.91,15.12
38.49,-74.89,15.11
38.49,-74.57,15.02
38.49,-74.55,15.01
38.49,-74.35,14.85
38.49,-74.33,14.79
38.49,-74.31,14.75
38.49,-74.17,14.49
38.49,-74.15,14.38
38.49,-74.13,14.34
38.49,-74.05,14.2
38.49,-74.03,14.21
38.49,-73.95,13.68
38.49,-73.93,13.53
38.49,-73.91,13.45
38.49,-73.89,13.4
38.49,-73.87,13.37
38.47,-75.07,17.33
38.47,-75.03,14.68
38.47,-75.01,14.42
38.47,-74.99,14.51
38.47,-74.97,14.91
38.47,-74.95,14.9
38.47,-74.93,14.95
38.47,-74.91,15.02
38.47,-74.89,14.97
38.47,-74.35,14.75
38.47,-74.33,14.74
38.47,-74.19,14.74
38.47,-74.13,14.38
38.47,-74.11,14.35
38.47,-74.07,14.16
38.47,-74.05,14.01
38.47,-74.03,13.99
38.47,-73.97,13.76
38.47,-73.95,13.72
38.45,-75.07,17.34
38.45,-75.03,15.06
38.45,-75.01,15.0
38.45,-74.99,14.98
38.45,-74.97,14.99
38.45,-74.95,14.94
38.45,-74.93,14.94
38.45,-74.91,14.68
38.45,-74.89,14.73
38.45,-74.87,14.76
38.45,-74.39,14.83
38.45,-74.27,14.63
38.45,-74.25,14.56
38.45,-74.23,14.57
38.45,-74.11,14.36
38.45,-74.07,13.97
38.45,-74.05,13.96
38.45,-74.03,13.89
38.45,-74.01,13.88
38.45,-73.99,13.77
38.45,-73.89,13.35
38.43,-75.09,18.35
38.43,-75.07,18.29
38.43,-75.05,15.97
38.43,-75.03,15.29
38.43,-75.01,15.22
38.43,-74.99,15.21
38.43,-74.97,15.23
38.43,-74.95,15.26
38.43,-74.93,14.88
38.43,-74.91,14.56
38.43,-74.89,14.55
38.43,-74.87,14.71
38.43,-74.65,14.59
38.43,-74.29,14.53
38.43,-74.05,13.93
38.43,-74.03,13.93
38.43,-74.01,13.92
38.43,-73.95,13.77
38.43,-73.93,13.71
38.43,-73.91,13.37
38.43,-73.89,13.36
38.43,-73.87,13.03
38.43,-73.85,12.91
38.43,-73.83,12.78
38.43,-73.81,12.45
38.41,-75.17,18.98
38.41,-75.09,18.28
38.41,-75.05,16.17
38.41,-75.03,15.29
38.41,-75.01,15.26
38.41,-74.99,15.27
38.41,-74.97,15.3
38.41,-74.95,15.05
38.41,-74.93,14.76
38.41,-74.91,14.61
38.41,-74.89,14.47
38.41,-74.87,14.19
38.41,-74.31,14.44
38.41,-74.29,14.5
38.41,-73.95,13.73
38.41,-73.93,13.72
38.41,-73.91,13.38
38.41,-73.87,13.0
38.41,-73.85,12.88
38.41,-73.83,12.78
38.41,-73.81,12.45
38.41,-73.79,12.41
38.41,-73.77,12.38
38.39,-75.09,18.19
38.39,-75.05,15.31
38.39,-75.03,15.22
38.39,-75.01,15.22
38.39,-74.99,15.2
38.39,-74.97,15.19
38.39,-74.95,15.03
38.39,-74.93,14.57
38.39,-74.91,14.54
38.39,-74.89,14.12
38.39,-74.87,14.12
38.39,-74.45,14.59
38.39,-74.43,14.64
38.39,-74.41,14.65
38.39,-74.07,13.92
38.39,-73.91,13.0
38.39,-73.89,12.98
38.39,-73.87,12.91
38.39,-73.79,12.37
38.37,-75.11,18.13
38.37,-75.09,17.8
38.37,-75.05,15.32
38.37,-75.03,15.25
38.37,-75.01,15.26
38.37,-74.99,15.22
38.37,-74.97,15.23
38.37,-74.95,15.02
38.37,-74.93,14.54
38.37,-74.91,14.29
38.37,-74.89,14.26
38.37,-74.87,14.26
38.37,-74.85,14.25
38.37,-74.45,14.62
38.37,-74.43,14.63
38.37,-74.35,14.5
38.37,-74.33,14.4
38.37,-74.17,14.09
38.37,-74.09,13.96
38.37,-74.07,13.9
38.37,-74.05,13.87
38.37,-73.91,13.05
38.37,-73.89,13.0
38.37,-73.87,12.96
38.37,-73.79,12.33
38.35,-75.09,17.4
38.35,-75.07,15.87
38.35,-75.05,15.36
38.35,-75.03,15.4
38.35,-75.01,15.42
38.35,-74.99,15.32
38.35,-74.97,15.24
38.35,-74.95,15.11
38.35,-74.93,14.78
38.35,-74.91,14.47
38.35,-74.89,14.31
38.35,-74.71,14.48
38.35,-74.17,14.1
38.35,-74.07,13.94
38.35,-73.91,12.82
38.35,-73.89,12.79
38.35,-73.71,12.43
38.33,-75.07,15.21
38.33,-75.05,15.37
38.33,-75.03,15.54
38.33,-75.01,15.57
38.33,-74.99,15.41
38.33,-74.97,15.33
38.33,-74.95,15.1
38.33,-74.93,14.86
38.33,-74.91,14.76
38.33,-74.89,14.56
38.33,-74.17,14.11
38.33,-74.15,14.06
38.33,-74.03,13.62
38.33,-73.93,12.86
38.33,-73.91,12.83
38.33,-73.89,12.83
38.33,-73.73,12.54
38.33,-73.71,12.51
38.31,-75.11,15.18
38.31,-75.09,15.15
38.31,-75.07,15.14
38.31,-75.05,15.31
38.31,-75.03,15.34
38.31,-74.97,15.08
38.31,-74.95,15.03
38.31,-74.93,14.83
38.31,-74.91,14.7
38.31,-74.17,14.15
38.31,-74.15,14.13
38.31,-74.03,13.55
38.31,-73.77,12.37
38.31,-73.75,12.4
38.31,-73.73,12.54
38.29,-75.09,15.15
38.29,-75.07,15.12
38.29,-75.05,15.05
38.29,-75.03,15.03
38.29,-74.95,14.79
38.29,-74.93,14.73
38.29,-74.91,14.62
38.29,-74.89,14.55
38.29,-74.87,14.48
38.29,-73.77,12.32
38.29,-73.75,12.39
38.27,-75.11,15.12
38.27,-75.09,15.13
38.27,-75.07,15.16
38.27,-75.05,15.03
38.27,-75.03,15.01
38.27,-75.01,15.02
38.27,-74.99,14.99
38.27,-74.97,14.83
38.27,-74.95,14.79
38.27,-74.93,14.75
38.27,-74.79,14.09
38.27,-74.67,13.82
38.27,-74.07,13.23
38.25,-75.11,15.07
38.25,-75.09,15.08
38.25,-75.07,15.13
38.25,-75.05,15.08
38.25,-75.03,14.99
38.25,-75.01,14.92
38.25,-74.99,14.8
38.25,-74.97,14.67
38.25,-74.95,14.64
38.25,-74.17,13.67
38.23,-75.13,15.11
38.23,-75.11,15.1
38.23,-75.09,15.04
38.23,-75.07,14.89
38.23,-75.05,14.87
38.23,-75.03,14.82
38.23,-75.01,14.56
38.23,-74.99,14.64
38.23,-74.97,14.66
38.23,-74.95,14.63
38.23,-74.17,13.66
38.21,-75.11,14.98
38.21,-75.05,14.69
38.21,-75.03,14.51
38.21,-75.01,14.48
38.21,-74.99,14.41
38.21,-74.97,14.25
38.21,-74.95,14.32
38.21,-74.23,13.68
38.21,-74.21,13.67
38.19,-75.21,16.13
38.19,-75.19,15.08
38.19,-74.99,14.2
38.19,-74.97,14.2
38.19,-74.23,13.64
38.19,-74.21,13.62
38.17,-75.21,16.13
38.01,-74.01,13.92
