lat,lon,sst
37.59,-72.29,23.59
37.59,-72.27,23.51
37.59,-72.25,23.45
37.57,-72.67,23.82
37.57,-72.65,23.94
37.57,-72.63,23.98
37.57,-72.61,23.89
37.57,-72.59,23.91
37.57,-72.57,23.97
37.57,-72.55,24.01
37.57,-72.53,24.02
37.57,-72.51,24.09
37.57,-72.49,24.08
37.57,-72.47,24.04
37.57,-72.41,24.26
37.57,-72.39,24.16
37.57,-72.37,24.05
37.57,-72.35,24.01
37.57,-72.33,23.95
37.57,-72.31,23.86
37.57,-72.29,23.74
37.57,-72.27,23.64
37.55,-72.69,23.85
37.55,-72.67,23.92
37.55,-72.65,24.0
37.55,-72.63,23.99
37.55,-72.61,23.95
37.55,-72.59,23.93
37.55,-72.57,23.96
37.55,-72.55,24.08
37.55,-72.53,24.05
37.55,-72.51,24.06
37.55,-72.45,24.59
37.55,-72.43,24.55
37.55,-72.41,24.38
37.55,-72.39,24.25
37.55,-72.37,24.16
37.55,-72.35,24.06
37.55,-72.33,24.01
37.55,-72.31,23.91
37.55,-72.29,23.84
37.55,-72.27,23.83
37.55,-72.25,23.66
37.55,-72.23,23.6
37.53,-72.67,24.01
37.53,-72.65,24.11
37.53,-72.63,24.16
37.53,-72.61,24.06
37.53,-72.59,23.84
37.53,-72.57,23.83
37.53,-72.47,24.45
37.53,-72.45,24.52
37.53,-72.43,24.45
37.53,-72.41,24.39
37.53,-72.39,24.3
37.53,-72.37,24.23
37.53,-72.35,24.2
37.53,-72.33,24.09
37.53,-72.31,23.99
37.53,-72.29,23.93
37.53,-72.27,23.77
37.53,-72.25,23.65
37.53,-72.23,23.65
37.53,-72.21,23.58
37.51,-72.69,23.52
37.51,-72.67,23.67
37.51,-72.65,23.83
37.51,-72.63,23.97
37.51,-72.61,23.83
37.51,-72.49,24.31
37.51,-72.47,24.32
37.51,-72.45,24.3
37.51,-72.43,24.3
37.51,-72.41,24.34
37.51,-72.39,24.3
37.51,-72.37,24.3
37.51,-72.35,24.29
37.51,-72.31,24.04
37.51,-72.29,24.05
37.51,-72.27,23.79
37.51,-72.25,23.77
37.51,-72.23,23.77
37.49,-72.71,23.48
37.49,-72.69,23.49
37.49,-72.67,23.49
37.49,-72.65,23.54
37.49,-72.63,23.84
37.49,-72.49,24.22
37.49,-72.47,24.27
37.49,-72.45,24.18
37.49,-72.43,24.32
37.49,-72.41,24.32
37.49,-72.39,24.3
37.49,-72.37,24.34
37.49,-72.35,24.34
37.49,-72.31,24.12
37.49,-72.29,24.07
37.49,-72.27,23.89
37.49,-72.25,23.92
37.49,-72.23,23.98
37.49,-72.21,23.89
37.47,-72.73,23.4
37.47,-72.71,23.35
37.47,-72.69,23.31
37.47,-72.67,23.28
37.47,-72.65,23.26
37.47,-72.49,24.07
37.47,-72.47,23.95
37.47,-72.45,24.16
37.47,-72.43,24.29
37.47,-72.41,24.32
37.47,-72.39,24.34
37.47,-72.37,24.31
37.47,-72.35,24.21
37.47,-72.33,24.2
37.47,-72.25,24.05
37.47,-72.23,24.01
37.47,-72.21,23.9
37.45,-72.75,23.45
37.45,-72.73,23.41
37.45,-72.71,23.41
37.45,-72.69,23.43
37.45,-72.67,23.44
37.45,-72.51,23.99
37.45,-72.49,24.08
37.45,-72.47,23.93
37.45,-72.45,24.18
37.45,-72.43,24.24
37.45,-72.41,24.25
37.45,-72.39,24.3
37.45,-72.37,24.25
37.45,-72.35,24.2
37.45,-72.27,24.12
37.45,-72.25,24.16
37.45,-72.23,24.05
37.45,-72.21,23.9
37.43,-72.73,23.33
37.43,-72.71,23.36
37.43,-72.69,23.59
37.43,-72.67,23.52
37.43,-72.53,23.67
37.43,-72.51,23.62
37.43,-72.49,23.61
37.43,-72.47,23.87
37.43,-72.45,24.09
37.43,-72.43,24.18
37.43,-72.41,24.12
37.43,-72.39,24.13
37.43,-72.37,24.23
37.43,-72.35,24.23
37.43,-72.27,24.24
37.43,-72.25,24.25
37.43,-72.23,24.22
37.43,-72.21,24.04
37.41,-72.73,23.49
37.41,-72.71,23.5
37.41,-72.69,23.52
37.41,-72.65,23.62
37.41,-72.63,23.59
37.41,-72.61,23.56
37.41,-72.55,23.55
37.41,-72.53,23.55
37.41,-72.51,23.55
37.41,-72.47,23.42
37.41,-72.45,23.36
37.41,-72.43,23.51
37.41,-72.41,23.91
37.41,-72.39,23.88
37.41,-72.37,24.2
37.41,-72.35,24.11
37.41,-72.27,24.32
37.41,-72.25,24.31
37.41,-72.23,24.26
37.41,-72.21,24.11
37.39,-72.63,23.59
37.39,-72.55,23.58
37.39,-72.53,23.65
37.39,-72.51,23.6
37.39,-72.49,23.58
37.39,-72.43,23.55
37.39,-72.41,23.65
37.39,-72.39,23.74
37.39,-72.37,23.79
37.39,-72.35,23.84
37.39,-72.29,24.32
37.39,-72.27,24.32
37.39,-72.25,24.28
37.39,-72.23,24.19
37.39,-72.21,24.13
37.37,-72.57,23.66
37.37,-72.55,23.66
37.37,-72.53,23.69
37.37,-72.51,23.57
37.37,-72.43,23.47
37.37,-72.41,23.63
37.37,-72.39,23.64
37.37,-72.37,23.64
37.37,-72.35,23.6
37.37,-72.33,23.99
37.37,-72.31,24.22
37.37,-72.29,24.28
37.37,-72.27,24.29
37.37,-72.25,24.24
37.37,-72.23,24.17
37.37,-72.21,24.15
37.35,-72.73,23.2
37.35,-72.69,23.54
37.35,-72.67,23.53
37.35,-72.65,23.48
37.35,-72.63,23.45
37.35,-72.61,23.7
37.35,-72.59,23.68
37.35,-72.57,23.67
37.35,-72.43,23.53
37.35,-72.41,23.63
37.35,-72.39,23.6
37.35,-72.35,23.79
37.35,-72.33,23.9
37.35,-72.31,24.02
37.35,-72.29,24.25
37.35,-72.27,24.18
37.35,-72.25,24.18
37.35,-72.23,24.25
37.35,-72.21,24.24
37.33,-72.75,23.27
37.33,-72.73,23.28
37.33,-72.71,23.34
37.33,-72.69,23.49
37.33,-72.67,23.47
37.33,-72.65,23.43
37.33,-72.63,23.5
37.33,-72.61,23.54
37.33,-72.59,23.65
37.33,-72.45,23.76
37.33,-72.41,23.49
37.33,-72.39,23.52
37.33,-72.37,23.58
37.33,-72.35,23.62
37.33,-72.33,23.81
37.33,-72.31,23.88
37.33,-72.29,23.93
37.33,-72.27,24.04
37.33,-72.25,24.19
37.33,-72.23,24.23
37.33,-72.21,24.21
37.31,-72.71,23.37
37.31,-72.69,23.36
37.31,-72.67,23.43
37.31,-72.65,23.53
37.31,-72.63,23.55
37.31,-72.61,23.58
37.31,-72.47,23.75
37.31,-72.45,23.79
37.31,-72.43,23.64
37.31,-72.41,23.63
37.31,-72.39,23.53
37.31,-72.37,23.57
37.31,-72.35,23.56
37.31,-72.33,23.57
37.31,-72.31,23.77
37.31,-72.29,23.8
37.31,-72.27,23.94
37.31,-72.25,24.12
37.31,-72.23,24.16
37.31,-72.21,24.21
37.29,-72.75,23.5
37.29,-72.73,23.59
37.29,-72.71,23.6
37.29,-72.69,23.53
37.29,-72.67,23.47
37.29,-72.47,23.64
37.29,-72.45,23.76
37.29,-72.43,23.68
37.29,-72.41,23.64
37.29,-72.39,23.58
37.29,-72.37,23.58
37.29,-72.35,23.62
37.29,-72.33,23.62
37.29,-72.31,23.58
37.29,-72.29,23.72
37.29,-72.27,23.81
37.29,-72.25,23.96
37.29,-72.23,24.13
37.29,-72.21,24.23
37.27,-72.73,23.69
37.27,-72.47,23.97
37.27,-72.45,23.99
37.27,-72.43,23.79
37.27,-72.41,23.7
37.27,-72.39,23.58
37.27,-72.37,23.56
37.27,-72.35,23.6
37.27,-72.33,23.67
37.27,-72.31,23.63
37.27,-72.29,23.6
37.27,-72.27,23.67
37.27,-72.25,23.89
37.27,-72.23,24.13
37.27,-72.21,24.21
37.25,-72.79,23.96
37.25,-72.77,23.98
37.25,-72.75,23.99
37.25,-72.47,23.91
37.25,-72.45,23.71
37.25,-72.43,23.69
37.25,-72.41,23.69
37.25,-72.39,23.68
37.25,-72.37,23.73
37.25,-72.35,23.71
37.25,-72.33,23.64
37.25,-72.31,23.57
37.25,-72.29,23.52
37.25,-72.27,23.65
37.25,-72.25,23.94
37.25,-72.23,24.04
37.25,-72.21,24.16
37.23,-72.45,23.84
37.23,-72.43,23.81
37.23,-72.41,23.83
37.23,-72.39,23.82
37.23,-72.37,23.81
37.23,-72.35,23.74
37.23,-72.33,23.64
37.23,-72.31,23.51
37.23,-72.29,23.54
37.23,-72.27,23.72
37.23,-72.25,23.87
37.23,-72.23,23.91
37.23,-72.21,24.09
37.21,-74.81,18.58
37.21,-74.79,19.57
37.21,-72.43,23.92
37.21,-72.41,23.92
37.21,-72.39,23.75
37.21,-72.37,23.72
37.21,-72.35,23.64
37.21,-72.33,23.57
37.21,-72.31,23.56
37.21,-72.29,23.57
37.21,-72.27,23.6
37.21,-72.25,23.76
37.21,-72.23,23.8
37.21,-72.21,23.96
37.19,-74.85,15.8
37.19,-74.83,16.03
37.19,-74.81,17.9
37.19,-74.79,19.56
37.19,-74.77,19.63
37.19,-72.33,23.57
37.19,-72.31,23.55
37.19,-72.29,23.56
37.19,-72.27,23.58
37.19,-72.25,23.64
37.19,-72.23,23.84
37.19,-72.21,23.96
37.17,-74.85,15.3
37.17,-74.83,16.37
37.17,-74.81,18.05
37.17,-74.79,19.35
37.17,-74.77,19.56
37.17,-72.29,23.56
37.17,-72.27,23.59
37.17,-72.25,23.7
37.17,-72.23,23.79
37.17,-72.21,23.97
37.15,-72.27,23.66
37.15,-72.25,23.68
37.15,-72.23,23.74
37.15,-72.21,23.99
37.13,-72.25,23.73
37.13,-72.23,23.75
37.13,-72.21,23.92
37.11,-72.23,23.82
37.11,-72.21,23.84
36.99,-74.75,21.69
36.99,-74.73,21.71
36.97,-74.77,21.42
36.97,-74.75,21.69
36.97,-74.73,21.7
36.95,-75.69,14.36
36.95,-74.85,19.05
36.95,-74.83,20.97
36.95,-74.81,20.99
36.95,-74.79,21.01
36.95,-74.77,21.47
36.95,-74.75,21.59
36.95,-73.37,23.69
36.95,-73.35,23.58
36.95,-73.33,23.52
36.93,-75.65,14.27
36.93,-75.63,14.2
36.93,-75.61,14.1
36.93,-75.59,14.03
36.93,-75.57,13.98
36.93,-74.79,20.98
36.93,-74.77,21.4
36.93,-74.75,21.53
36.93,-74.73,21.56
36.93,-73.37,23.67
36.93,-73.35,23.58
36.93,-73.33,23.51
36.91,-75.65,14.27
36.91,-75.63,14.15
36.91,-75.61,14.08
36.91,-75.59,14.03
36.91,-75.57,13.98
36.91,-73.39,23.96
36.91,-73.37,23.92
36.89,-75.69,14.35
36.89,-75.67,14.31
36.89,-75.65,14.2
36.89,-75.63,14.1
36.89,-75.61,14.05
36.89,-75.59,13.99
36.89,-75.57,13.97
36.87,-75.69,14.4
36.87,-75.67,14.41
36.87,-75.65,14.23
36.87,-75.63,14.09
36.87,-75.61,14.04
36.87,-75.59,14.0
36.87,-75.57,13.97
36.85,-75.69,14.46
36.85,-75.67,14.47
36.85,-75.65,14.4
36.85,-75.63,14.29
36.85,-75.59,13.99
36.85,-75.57,14.01
36.83,-75.69,14.44
36.83,-75.67,14.46
36.83,-75.65,14.49
36.83,-75.63,14.51
36.81,-75.67,14.69
36.81,-75.65,14.63
36.81,-75.53,13.97
36.79,-75.67,14.85
36.79,-75.57,14.4
36.79,-75.55,14.03
36.79,-75.53,13.97
36.79,-75.51,13.91
36.77,-75.61,14.34
36.77,-75.59,14.43
36.77,-75.57,14.39
36.77,-75.55,14.24
36.77,-75.53,13.99
36.75,-75.61,14.28
36.75,-75.59,14.21
36.75,-75.57,14.17
36.73,-75.67,14.79
36.73,-75.65,14.7
36.73,-75.63,14.44
36.73,-75.61,14.2
36.73,-75.59,14.11
36.73,-72.63,23.45
36.71,-75.73,14.91
36.71,-75.71,14.91
36.71,-75.69,14.9
36.71,-75.67,14.78
36.71,-75.65,14.69
36.71,-75.63,14.47
36.71,-75.61,14.19
36.71,-75.59,14.1
36.71,-72.79,23.01
36.71,-72.77,23.04
36.71,-72.75,23.03
36.71,-72.73,23.03
36.71,-72.71,23.11
36.71,-72.69,23.22
36.71,-72.67,23.47
36.71,-72.65,23.42
36.71,-72.63,23.41
36.71,-72.61,23.41
36.69,-75.75,14.9
36.69,-75.73,14.92
36.69,-75.71,14.86
36.69,-75.69,14.81
36.69,-75.67,14.78
36.69,-75.65,14.71
36.69,-75.63,14.49
36.69,-75.61,14.33
36.69,-75.59,14.12
36.69,-72.79,22.97
36.69,-72.77,22.98
36.69,-72.75,23.03
36.69,-72.73,23.08
36.69,-72.71,23.13
36.69,-72.69,23.3
36.69,-72.67,23.47
36.69,-72.65,23.47
36.69,-72.63,23.34
36.69,-72.57,23.3
36.69,-72.55,23.34
36.67,-75.75,14.9
36.67,-75.73,14.85
36.67,-75.71,14.74
36.67,-75.69,14.68
36.67,-75.67,14.63
36.67,-75.65,14.49
36.67,-75.63,14.51
36.67,-72.77,23.01
36.67,-72.75,23.06
36.67,-72.73,23.07
36.67,-72.71,23.17
36.67,-72.69,23.31
36.67,-72.67,23.38
36.67,-72.65,23.35
36.67,-72.63,23.19
36.67,-72.61,23.09
36.67,-72.59,23.16
36.67,-72.57,23.18
36.65,-75.73,14.69
36.65,-72.83,22.75
36.65,-72.67,23.39
36.65,-72.65,23.17
36.65,-72.63,23.02
36.65,-72.61,23.02
36.65,-72.59,23.02
36.65,-72.57,23.04
36.63,-75.73,14.66
36.63,-72.73,22.79
36.63,-72.67,22.98
36.63,-72.65,22.93
36.63,-72.63,22.92
36.63,-72.61,22.91
36.63,-72.59,22.95
36.61,-72.73,22.31
36.61,-72.71,22.29
36.61,-72.69,22.78
36.61,-72.67,22.94
36.61,-72.65,22.88
36.61,-72.63,22.89
36.61,-72.61,22.92
36.61,-72.57,22.57
36.59,-72.75,22.35
36.59,-72.73,22.34
36.59,-72.71,22.28
36.59,-72.69,22.21
36.59,-72.67,22.16
36.59,-72.65,22.32
36.59,-72.63,22.75
36.59,-72.61,22.71
36.59,-72.59,22.51
36.59,-72.57,22.45
36.57,-72.75,22.31
36.57,-72.73,22.28
36.57,-72.71,22.12
36.57,-72.69,22.15
36.57,-72.67,22.18
36.57,-72.65,22.19
36.57,-72.63,22.18
36.57,-72.61,22.07
36.57,-72.59,22.12
36.55,-72.73,21.97
36.55,-72.71,21.8
36.55,-72.69,21.85
36.55,-72.67,22.01
36.55,-72.65,22.11
36.55,-72.63,22.09
36.55,-72.61,21.99
36.55,-72.59,21.97
36.53,-72.73,21.72
36.53,-72.71,21.72
36.53,-72.69,21.72
36.53,-72.67,21.75
36.53,-72.65,21.83
36.53,-72.63,21.89
36.53,-72.61,21.83
36.53,-72.59,21.83
36.51,-72.73,21.76
36.51,-72.71,21.73
36.51,-72.69,21.67
36.51,-72.67,21.61
36.51,-72.65,21.59
36.51,-72.63,21.66
36.49,-75.51,14.3
36.49,-75.49,14.29
36.49,-75.47,14.3
36.49,-75.45,14.29
36.49,-73.53,24.15
36.49,-73.45,23.96
36.49,-73.43,23.87
36.49,-72.75,21.73
36.49,-72.73,21.73
36.49,-72.71,21.69
36.49,-72.69,21.66
36.49,-72.67,21.5
36.47,-75.51,14.38
36.47,-75.49,14.39
36.47,-75.47,14.35
36.47,-73.47,24.03
36.47,-73.45,23.98
36.47,-73.43,23.88
36.47,-72.77,21.73
36.47,-72.75,21.67
36.47,-72.73,21.65
36.47,-72.71,21.6
36.47,-72.69,21.52
36.47,-72.67,21.5
36.47,-72.65,21.5
36.45,-75.53,14.48
36.45,-75.51,14.45
36.45,-75.49,14.43
36.45,-75.47,14.42
36.45,-73.47,24.01
36.45,-73.45,23.97
36.45,-73.29,23.9
36.45,-73.27,23.85
36.45,-72.75,21.53
36.45,-72.73,21.49
36.45,-72.71,21.45
36.45,-72.69,21.47
36.45,-72.67,21.5
36.43,-75.51,14.41
36.43,-75.49,14.41
36.43,-75.47,14.4
36.43,-73.47,23.98
36.43,-73.45,23.99
36.43,-73.43,24.01
36.41,-75.51,14.5
36.41,-75.49,14.46
36.41,-73.11,22.79
36.39,-75.51,14.57
36.39,-73.13,22.8
36.37,-75.55,14.68
36.37,-75.53,14.62
36.37,-75.51,14.58
36.37,-75.49,14.53
36.37,-73.51,24.3
36.37,-73.49,23.95
36.37,-73.47,23.9
36.35,-75.55,14.59
36.35,-73.51,24.3
36.35,-73.49,23.95
36.35,-73.47,23.78
36.35,-73.45,23.78
36.33,-75.55,14.57
36.33,-73.59,24.63
36.33,-73.57,24.57
36.33,-73.55,24.53
36.33,-73.53,24.32
36.33,-73.51,24.34
36.33,-73.49,23.97
36.33,-73.47,23.85
36.33,-73.45,23.81
36.31,-73.61,24.73
36.31,-73.59,24.54
36.31,-73.57,24.5
36.31,-73.55,24.29
36.31,-73.53,24.15
36.31,-73.51,24.13
36.29,-75.51,14.51
36.29,-75.49,14.52
36.29,-75.47,14.53
36.29,-73.63,24.74
36.29,-73.61,24.66
36.29,-73.59,24.52
36.29,-73.57,24.33
36.29,-73.55,24.24
36.29,-73.53,24.15
36.29,-73.51,24.15
36.27,-75.51,14.53
36.27,-75.49,14.53
36.27,-73.69,24.57
36.27,-73.63,24.74
36.27,-73.61,24.65
36.27,-73.59,24.53
36.27,-73.57,24.47
36.25,-75.51,14.53
36.25,-73.77,24.59
36.25,-73.75,24.26
36.25,-73.73,24.28
36.25,-73.71,24.42
36.25,-73.69,24.56
36.25,-73.67,24.65
36.25,-73.65,24.67
36.25,-73.63,24.64
36.25,-73.61,24.55
36.25,-73.59,24.54
36.25,-73.57,24.51
36.25,-72.65,20.66
36.25,-72.61,20.56
36.23,-73.81,24.61
36.23,-73.79,24.65
36.23,-73.77,24.62
36.23,-73.75,24.54
36.23,-73.73,24.45
36.23,-73.71,24.53
36.23,-73.69,24.62
36.23,-73.67,24.65
36.23,-73.65,24.66
36.23,-72.63,20.57
36.23,-72.61,20.56
36.23,-72.59,20.53
36.23,-72.57,20.59
36.23,-72.55,20.6
36.23,-72.49,20.53
36.21,-73.83,24.86
36.21,-73.81,24.7
36.21,-73.79,24.71
36.21,-73.77,24.77
36.21,-73.75,24.65
36.21,-73.73,24.59
36.21,-73.71,24.6
36.21,-73.69,24.56
36.21,-73.67,24.55
36.21,-72.67,20.63
36.21,-72.65,20.59
36.21,-72.63,20.55
36.21,-72.61,20.52
36.21,-72.59,20.54
36.21,-72.57,20.59
36.21,-72.55,20.55
36.19,-73.85,24.89
36.19,-73.83,24.88
36.19,-73.77,24.97
36.19,-73.75,24.97
36.19,-73.73,24.7
36.19,-73.71,24.68
36.19,-73.69,24.68
36.19,-73.67,24.55
36.19,-72.73,20.67
36.19,-72.65,20.53
36.19,-72.63,20.52
36.19,-72.61,20.54
36.19,-72.59,20.58
36.19,-72.57,20.52
36.19,-72.55,20.44
36.19,-72.51,20.34
36.17,-73.75,24.94
36.17,-72.89,21.33
36.17,-72.87,21.27
36.17,-72.85,21.2
36.17,-72.75,20.71
36.17,-72.73,20.7
36.17,-72.71,20.63
36.17,-72.69,20.58
36.17,-72.67,20.56
36.17,-72.65,20.54
36.17,-72.63,20.51
36.17,-72.61,20.54
36.17,-72.59,20.61
36.17,-72.57,20.59
36.17,-72.55,20.46
36.17,-72.53,20.46
36.17,-72.51,20.46
36.15,-73.81,24.57
36.15,-73.79,24.59
36.15,-73.65,24.5
36.15,-72.91,21.36
36.15,-72.89,21.4
36.15,-72.87,21.32
36.15,-72.85,21.24
36.15,-72.75,20.79
36.15,-72.73,20.76
36.15,-72.71,20.66
36.15,-72.69,20.61
36.15,-72.67,20.61
36.15,-72.65,20.59
36.15,-72.63,20.56
36.15,-72.61,20.56
36.15,-72.59,20.64
36.15,-72.57,20.61
36.15,-72.55,20.5
36.15,-72.53,20.49
36.15,-72.51,20.5
36.13,-73.81,24.54
36.13,-73.79,24.56
36.13,-73.77,24.59
36.13,-73.65,24.47
36.13,-72.91,21.33
36.13,-72.89,21.37
36.13,-72.87,21.38
36.13,-72.81,20.99
36.13,-72.79,20.96
36.13,-72.77,20.94
36.13,-72.75,20.9
36.13,-72.73,20.89
36.13,-72.71,20.74
36.13,-72.69,20.7
36.13,-72.67,20.66
36.13,-72.65,20.62
36.13,-72.63,20.64
36.13,-72.61,20.62
36.13,-72.59,20.66
36.13,-72.57,20.67
36.13,-72.55,20.64
36.11,-73.85,24.7
36.11,-73.83,24.46
36.11,-72.81,21.02
36.11,-72.79,21.04
36.11,-72.77,21.02
36.11,-72.75,20.93
36.11,-72.73,20.84
36.11,-72.71,20.76
36.11,-72.69,20.77
36.11,-72.67,20.76
36.11,-72.65,20.77
36.11,-72.63,20.73
36.11,-72.59,20.69
36.11,-72.57,20.72
36.11,-72.55,20.72
36.09,-73.81,24.51
36.09,-73.79,24.48
36.09,-73.77,24.44
36.09,-73.75,24.59
36.09,-72.81,20.89
36.09,-72.79,20.86
36.09,-72.77,20.92
36.09,-72.75,21.04
36.09,-72.73,20.96
36.09,-72.71,20.83
36.09,-72.69,20.85
36.09,-72.67,20.78
36.09,-72.65,20.76
36.07,-73.97,25.0
36.07,-73.95,24.95
36.07,-73.93,24.82
36.07,-73.91,24.58
36.07,-73.89,24.57
36.07,-73.85,24.56
36.07,-73.83,24.52
36.07,-73.81,24.5
36.07,-73.79,24.5
36.07,-73.77,24.48
36.07,-72.81,20.63
36.07,-72.79,20.58
36.07,-72.77,20.63
36.07,-72.75,20.93
36.07,-72.73,20.98
36.07,-72.71,20.92
36.07,-72.69,20.78
36.07,-72.67,20.74
36.07,-72.65,20.68
36.07,-72.63,20.74
36.07,-72.61,20.79
36.05,-74.01,24.8
36.05,-73.99,24.79
36.05,-73.97,24.83
36.05,-73.95,24.76
36.05,-73.93,24.64
36.05,-73.91,24.56
36.05,-73.87,24.65
36.05,-73.85,24.61
36.05,-73.83,24.57
36.05,-73.81,24.51
36.05,-73.79,24.75
36.05,-73.77,24.77
36.05,-73.45,22.33
36.05,-73.41,22.61
36.05,-72.79,20.54
36.05,-72.77,20.65
36.05,-72.73,20.95
36.05,-72.71,20.98
36.05,-72.69,20.96
36.05,-72.65,20.72
36.05,-72.63,20.78
36.05,-72.59,20.8
36.05,-72.57,20.78
36.05,-72.55,20.76
36.03,-74.01,24.78
36.03,-73.99,24.75
36.03,-73.97,24.7
36.03,-73.95,24.75
36.03,-73.93,24.77
36.03,-73.91,24.79
36.03,-73.89,24.5
36.03,-73.87,24.59
36.03,-73.85,24.62
36.03,-73.83,24.63
36.03,-73.81,24.67
36.03,-73.79,24.74
36.03,-73.77,24.77
36.03,-73.75,24.77
36.03,-73.53,22.76
36.03,-73.51,22.53
36.03,-73.49,22.5
36.03,-73.47,22.52
36.03,-73.45,22.36
36.03,-73.43,22.54
36.03,-73.41,22.6
36.03,-72.95,20.9
36.03,-72.93,20.85
36.03,-72.83,20.6
36.03,-72.81,20.59
36.03,-72.79,20.6
36.03,-72.77,20.72
36.03,-72.75,20.81
36.03,-72.73,21.03
36.03,-72.71,21.05
36.03,-72.67,21.14
36.03,-72.65,21.09
36.03,-72.59,20.76
36.03,-72.57,20.77
36.01,-74.01,24.65
36.01,-73.99,24.66
36.01,-73.97,24.7
36.01,-73.95,24.84
36.01,-73.93,24.83
36.01,-73.91,24.8
36.01,-73.89,24.52
36.01,-73.87,24.41
36.01,-73.85,24.63
36.01,-73.83,24.66
36.01,-73.81,24.79
36.01,-73.79,24.75
36.01,-73.77,24.72
36.01,-73.75,24.7
36.01,-73.55,22.94
36.01,-73.53,22.74
36.01,-73.51,22.56
36.01,-73.49,22.5
36.01,-73.47,22.58
36.01,-73.45,22.59
36.01,-73.43,22.63
36.01,-73.11,20.83
36.01,-73.09,20.81
36.01,-72.97,21.0
36.01,-72.95,20.93
36.01,-72.93,20.96
36.01,-72.85,21.05
36.01,-72.83,20.85
36.01,-72.81,20.8
36.01,-72.79,20.74
36.01,-72.77,20.71
36.01,-72.75,20.91
36.01,-72.73,21.12
36.01,-72.71,21.16
36.01,-72.69,21.14
36.01,-72.67,21.12
35.99,-74.01,24.62
35.99,-73.99,24.67
35.99,-73.97,24.85
35.99,-73.95,24.91
35.99,-73.93,24.94
35.99,-73.91,24.82
35.99,-73.89,24.72
35.99,-73.87,24.72
35.99,-73.85,24.72
35.99,-73.83,24.68
35.99,-73.81,24.69
35.99,-73.79,24.7
35.99,-73.77,24.62
35.99,-73.75,24.62
35.99,-73.59,23.29
35.99,-73.57,23.23
35.99,-73.55,23.08
35.99,-73.53,22.85
35.99,-73.51,22.59
35.99,-73.49,22.61
35.99,-73.47,22.66
35.99,-73.45,22.65
35.99,-72.97,20.86
35.99,-72.95,20.88
35.99,-72.85,21.33
35.99,-72.83,21.19
35.99,-72.81,21.08
35.99,-72.79,21.12
35.99,-72.77,20.9
35.99,-72.75,20.96
35.99,-72.73,21.06
35.99,-72.71,21.28
35.99,-72.69,21.26
35.97,-74.01,24.6
35.97,-73.99,24.63
35.97,-73.97,24.69
35.97,-73.95,24.77
35.97,-73.93,24.78
35.97,-73.91,24.75
35.97,-73.89,24.72
35.97,-73.87,24.76
35.97,-73.85,24.84
35.97,-73.83,24.9
35.97,-73.81,24.9
35.97,-73.79,24.92
35.97,-73.77,24.93
35.97,-73.59,23.49
35.97,-73.57,23.17
35.97,-73.55,23.35
35.97,-73.53,22.92
35.97,-73.51,22.64
35.97,-73.49,22.91
35.97,-73.47,22.93
35.97,-73.45,22.68
35.97,-72.81,21.07
35.97,-72.79,21.08
35.97,-72.77,21.12
35.97,-72.75,21.41
35.97,-72.73,21.32
35.97,-72.71,21.32
35.95,-74.01,24.63
35.95,-73.99,24.65
35.95,-73.97,24.65
35.95,-73.95,24.73
35.95,-73.93,24.77
35.95,-73.91,24.76
35.95,-73.89,24.76
35.95,-73.87,24.78
35.95,-73.85,24.96
35.95,-73.83,25.02
35.95,-73.81,25.0
35.95,-73.79,24.98
35.95,-73.77,24.97
35.95,-73.61,23.61
35.95,-73.59,23.67
35.95,-73.57,23.69
35.95,-73.55,23.69
35.95,-73.53,23.54
35.95,-73.51,23.01
35.95,-73.49,22.98
35.95,-73.47,22.88
35.95,-73.45,22.53
35.95,-73.43,22.22
35.95,-73.21,20.74
35.95,-73.19,20.84
35.95,-73.17,20.85
35.95,-73.15,20.79
35.95,-73.07,20.76
35.95,-73.05,20.78
35.95,-72.93,20.97
35.95,-72.91,20.91
35.95,-72.77,21.34
35.95,-72.75,21.11
35.95,-72.73,21.1
35.95,-72.71,21.11
35.93,-74.01,24.65
35.93,-73.99,24.61
35.93,-73.97,24.61
35.93,-73.95,24.67
35.93,-73.93,24.76
35.93,-73.91,24.75
35.93,-73.89,24.74
35.93,-73.87,24.78
35.93,-73.85,24.94
35.93,-73.83,25.01
35.93,-73.81,24.99
35.93,-73.79,24.86
35.93,-73.77,24.84
35.93,-73.61,23.66
35.93,-73.59,23.69
35.93,-73.57,23.75
35.93,-73.55,23.7
35.93,-73.53,23.13
35.93,-73.51,22.9
35.93,-73.49,22.76
35.93,-73.47,22.65
35.93,-73.45,22.24
35.93,-73.43,21.98
35.93,-73.41,21.07
35.93,-73.39,20.77
35.93,-73.21,20.78
35.93,-73.19,20.82
35.93,-73.17,20.82
35.93,-73.09,20.83
35.93,-73.07,20.85
35.93,-73.05,20.94
35.93,-73.03,21.08
35.93,-72.95,20.88
35.93,-72.93,20.92
35.93,-72.91,20.91
35.93,-72.81,20.73
35.93,-72.77,21.09
35.93,-72.75,21.07
35.93,-72.73,21.02
35.91,-73.99,24.55
35.91,-73.97,24.63
35.91,-73.95,24.85
35.91,-73.93,24.81
35.91,-73.91,24.78
35.91,-73.89,24.79
35.91,-73.87,24.8
35.91,-73.85,24.93
35.91,-73.83,25.1
35.91,-73.81,25.11
35.91,-73.79,24.86
35.91,-73.77,24.81
35.91,-73.75,24.76
