lat,lon,sst
38.23,-74.95,24.22
38.23,-74.93,24.24
38.23,-74.91,24.22
38.23,-74.89,24.19
38.23,-74.87,24.15
38.23,-74.85,24.25
38.23,-74.83,24.24
38.23,-74.81,24.22
38.23,-74.79,24.19
38.23,-74.77,24.18
38.23,-74.75,24.15
38.23,-74.73,24.17
38.23,-74.71,24.15
38.23,-74.69,24.1
38.23,-74.67,24.11
38.23,-74.65,24.2
38.23,-74.63,24.17
38.23,-74.61,24.0
38.23,-74.59,23.98
38.23,-74.57,23.96
38.23,-74.55,23.94
38.23,-74.53,23.94
38.23,-74.51,23.97
38.23,-74.49,23.97
38.23,-74.47,23.95
38.23,-74.45,23.95
38.23,-74.43,23.92
38.23,-74.41,23.86
38.23,-74.39,23.88
38.23,-74.37,23.87
38.23,-74.35,23.81
38.23,-74.33,23.78
38.23,-74.31,23.73
38.23,-74.29,23.65
38.23,-74.27,23.6
38.23,-74.25,23.55
38.23,-74.23,23.62
38.23,-74.21,23.65
38.23,-74.19,23.58
38.23,-74.17,23.54
38.23,-74.15,23.54
38.23,-74.13,23.51
38.23,-74.11,23.42
38.23,-74.09,23.42
38.23,-74.07,23.47
38.23,-74.05,23.47
38.23,-74.03,23.52
38.23,-74.01,23.55
38.23,-73.99,23.55
38.23,-73.97,23.54
38.23,-73.95,23.55
38.23,-73.93,23.57
38.23,-73.91,23.56
38.23,-73.89,23.59
38.23,-73.87,23.57
38.23,-73.85,23.48
38.23,-73.83,23.31
38.23,-73.81,23.17
38.23,-73.79,23.16
38.23,-73.77,23.15
38.23,-73.75,23.23
38.23,-73.73,23.23
38.23,-73.71,23.18
38.23,-73.69,23.16
38.23,-73.67,23.22
38.23,-73.65,23.25
38.23,-73.63,23.23
38.23,-73.61,23.25
38.23,-73.59,23.31
38.23,-73.57,23.39
38.23,-73.55,23.45
38.23,-73.53,23.57
38.23,-73.51,23.62
38.23,-73.49,23.56
38.23,-73.47,23.51
38.23,-73.45,23.5
38.23,-73.43,23.5
38.23,-73.41,23.49
38.23,-73.39,23.52
38.23,-73.37,23.63
38.23,-73.35,23.93
38.23,-73.33,23.96
38.23,-73.31,24.02
38.23,-73.29,24.11
38.23,-73.27,24.09
38.23,-73.25,23.97
38.23,-73.23,23.96
38.23,-73.21,23.99
38.23,-73.19,23.95
38.23,-73.17,23.89
38.23,-73.15,23.89
38.23,-73.13,24.12
38.23,-73.11,24.16
38.23,-73.09,24.18
38.23,-73.07,24.14
38.23,-73.05,24.09
38.23,-73.03,24.04
38.23,-73.01,23.1
38.23,-72.99,23.05
38.23,-72.97,23.13
38.23,-72.95,23.17
38.23,-72.93,23.29
38.23,-72.91,23.32
38.23,-72.89,23.39
38.23,-72.87,23.9
38.23,-72.85,23.91
38.23,-72.83,23.93
38.23,-72.81,23.94
38.23,-72.79,23.88
38.23,-72.77,23.83
38.23,-72.75,23.8
38.23,-72.73,23.82
38.23,-72.71,23.9
38.23,-72.69,24.14
38.23,-72.67,24.69
38.23,-72.65,25.04
38.23,-72.63,25.37
38.23,-72.61,25.52
38.23,-72.59,25.64
38.23,-72.57,25.54
38.23,-72.55,25.52
38.23,-72.53,25.51
38.23,-72.51,25.5
38.23,-72.49,25.47
38.23,-72.47,25.39
38.23,-72.45,24.89
38.23,-72.43,24.8
38.23,-72.41,24.85
38.23,-72.39,25.01
38.23,-72.37,25.02
38.23,-72.35,24.96
38.23,-72.33,24.94
38.23,-72.31,24.91
38.23,-72.29,24.93
38.23,-72.27,24.95
38.23,-72.25,25.05
38.23,-72.23,25.05
38.23,-72.21,25.0
38.21,-76.35,27.33
38.21,-76.33,27.25
38.21,-76.31,27.2
38.21,-76.29,27.03
38.21,-76.27,26.92
38.21,-76.25,26.93
38.21,-76.23,26.95
38.21,-76.21,26.94
38.21,-76.19,26.91
38.21,-76.17,26.94
38.21,-76.15,26.97
38.21,-76.13,27.07
38.21,-76.11,27.08
38.21,-76.09,27.07
38.21,-76.07,27.05
38.21,-76.05,27.07
38.21,-76.03,27.01
38.21,-76.01,26.84
38.21,-75.99,26.72
38.21,-75.97,26.63
38.21,-75.95,26.58
38.21,-75.93,26.57
38.21,-75.23,26.86
38.21,-75.21,26.85
38.21,-75.13,23.91
38.21,-75.11,24.16
38.21,-75.09,24.17
38.21,-75.07,24.2
38.21,-75.05,24.21
38.21,-75.03,24.18
38.21,-75.01,24.17
38.21,-74.99,24.17
38.21,-74.97,24.14
38.21,-74.95,24.15
38.21,-74.93,24.18
38.21,-74.91,24.18
38.21,-74.89,24.18
38.21,-74.87,24.19
38.21,-74.85,24.19
38.21,-74.83,24.19
38.21,-74.81,24.19
38.21,-74.79,24.18
38.21,-74.77,24.16
38.21,-74.75,24.13
38.21,-74.73,24.09
38.21,-74.71,24.07
38.21,-74.69,24.06
38.21,-74.67,24.07
38.21,-74.65,24.1
38.21,-74.63,24.09
38.21,-74.61,24.03
38.21,-74.59,23.96
38.21,-74.57,23.94
38.21,-74.55,23.9
38.21,-74.53,23.89
38.21,-74.51,23.87
38.21,-74.49,23.85
38.21,-74.47,23.82
38.21,-74.45,23.83
38.21,-74.43,23.84
38.21,-74.41,23.83
38.21,-74.39,23.83
38.21,-74.37,23.8
38.21,-74.35,23.76
38.21,-74.33,23.73
38.21,-74.31,23.7
38.21,-74.29,23.68
38.21,-74.27,23.63
38.21,-74.25,23.6
38.21,-74.23,23.63
38.21,-74.21,23.61
38.21,-74.19,23.55
38.21,-74.17,23.51
38.21,-74.15,23.49
38.21,-74.13,23.45
38.21,-74.11,23.41
38.21,-74.09,23.46
38.21,-74.07,23.46
38.21,-74.05,23.39
38.21,-74.03,23.41
38.21,-74.01,23.47
38.21,-73.99,23.5
38.21,-73.97,23.48
38.21,-73.95,23.49
38.21,-73.93,23.54
38.21,-73.91,23.55
38.21,-73.89,23.54
38.21,-73.87,23.52
38.21,-73.85,23.46
38.21,-73.83,23.37
38.21,-73.81,23.22
38.21,-73.79,23.19
38.21,-73.77,23.2
38.21,-73.75,23.29
38.21,-73.73,23.31
38.21,-73.71,23.26
38.21,-73.69,23.23
38.21,-73.67,23.27
38.21,-73.65,23.28
38.21,-73.63,23.22
38.21,-73.61,23.31
38.21,-73.59,23.33
38.21,-73.57,23.37
38.21,-73.55,23.47
38.21,-73.53,23.55
38.21,-73.51,23.58
38.21,-73.49,23.55
38.21,-73.47,23.5
38.21,-73.45,23.44
38.21,-73.43,23.46
38.21,-73.41,23.48
38.21,-73.39,23.49
38.21,-73.37,23.55
38.21,-73.35,23.6
38.21,-73.33,23.7
38.21,-73.31,23.85
38.21,-73.29,24.06
38.21,-73.27,24.04
38.21,-73.25,23.96
38.21,-73.23,23.96
38.21,-73.21,23.95
38.21,-73.19,23.91
38.21,-73.17,23.9
38.21,-73.15,24.05
38.21,-73.13,24.2
38.21,-73.11,24.24
38.21,-73.09,24.2
38.21,-73.07,24.19
38.21,-73.05,24.25
38.21,-73.03,23.99
38.21,-73.01,23.12
38.21,-72.99,23.07
38.21,-72.97,23.14
38.21,-72.95,23.14
38.21,-72.93,23.26
38.21,-72.91,23.31
38.21,-72.89,23.58
38.21,-72.87,23.92
38.21,-72.85,23.96
38.21,-72.83,23.95
38.21,-72.81,23.88
38.21,-72.79,23.86
38.21,-72.77,23.85
38.21,-72.75,23.89
38.21,-72.73,23.93
38.21,-72.71,23.91
38.21,-72.69,24.4
38.21,-72.67,25.44
38.21,-72.65,25.52
38.21,-72.63,25.51
38.21,-72.61,25.51
38.21,-72.59,25.55
38.21,-72.57,25.53
38.21,-72.55,25.5
38.21,-72.53,25.56
38.21,-72.51,25.47
38.21,-72.49,25.4
38.21,-72.47,25.35
38.21,-72.45,25.0
38.21,-72.43,24.77
38.21,-72.41,25.05
38.21,-72.39,25.08
38.21,-72.37,25.13
38.21,-72.35,25.02
38.21,-72.33,24.91
38.21,-72.31,24.85
38.21,-72.29,24.86
38.21,-72.27,24.92
38.21,-72.25,24.98
38.21,-72.23,25.01
38.21,-72.21,24.89
38.19,-76.65,28.82
38.19,-76.63,28.6
38.19,-76.61,28.67
38.19,-76.59,28.73
38.19,-76.33,27.18
38.19,-76.31,27.15
38.19,-76.29,27.03
38.19,-76.27,26.97
38.19,-76.25,27.0
38.19,-76.23,26.99
38.19,-76.21,26.97
38.19,-76.19,26.99
38.19,-76.17,27.01
38.19,-76.15,26.99
38.19,-76.13,27.19
38.19,-76.11,27.17
38.19,-76.03,27.05
38.19,-76.01,27.05
38.19,-75.99,26.87
38.19,-75.97,26.82
38.19,-75.95,26.65
38.19,-75.25,26.88
38.19,-75.23,26.87
38.19,-75.21,26.88
38.19,-75.19,26.91
38.19,-75.15,23.99
38.19,-75.13,24.04
38.19,-75.11,24.14
38.19,-75.09,24.21
38.19,-75.07,24.2
38.19,-75.05,24.12
38.19,-75.03,24.07
38.19,-75.01,24.06
38.19,-74.99,24.02
38.19,-74.97,23.97
38.19,-74.95,23.99
38.19,-74.93,24.07
38.19,-74.91,24.15
38.19,-74.89,24.14
38.19,-74.87,24.17
38.19,-74.85,24.17
38.19,-74.83,24.16
38.19,-74.81,24.15
38.19,-74.79,24.14
38.19,-74.77,24.13
38.19,-74.75,24.12
38.19,-74.73,24.09
38.19,-74.71,24.07
38.19,-74.69,24.09
38.19,-74.67,24.09
38.19,-74.65,24.08
38.19,-74.63,24.05
38.19,-74.61,24.01
38.19,-74.59,23.94
38.19,-74.57,23.94
38.19,-74.55,23.89
38.19,-74.53,23.85
38.19,-74.51,23.81
38.19,-74.49,23.82
38.19,-74.47,23.8
38.19,-74.45,23.81
38.19,-74.43,23.82
38.19,-74.41,23.81
38.19,-74.39,23.75
38.19,-74.37,23.71
38.19,-74.35,23.69
38.19,-74.33,23.63
38.19,-74.31,23.66
38.19,-74.29,23.74
38.19,-74.27,23.7
38.19,-74.25,23.71
38.19,-74.23,23.72
38.19,-74.21,23.67
38.19,-74.19,23.59
38.19,-74.17,23.52
38.19,-74.15,23.46
38.19,-74.13,23.41
38.19,-74.11,23.37
38.19,-74.09,23.48
38.19,-74.07,23.49
38.19,-74.05,23.44
38.19,-74.03,23.4
38.19,-74.01,23.41
38.19,-73.99,23.44
38.19,-73.97,23.46
38.19,-73.95,23.45
38.19,-73.93,23.48
38.19,-73.91,23.51
38.19,-73.89,23.48
38.19,-73.87,23.43
38.19,-73.85,23.36
38.19,-73.83,23.31
38.19,-73.81,23.23
38.19,-73.79,23.17
38.19,-73.77,23.18
38.19,-73.75,23.19
38.19,-73.73,23.22
38.19,-73.71,23.26
38.19,-73.69,23.3
38.19,-73.67,23.3
38.19,-73.65,23.29
38.19,-73.63,23.28
38.19,-73.61,23.33
38.19,-73.59,23.33
38.19,-73.57,23.38
38.19,-73.55,23.47
38.19,-73.53,23.47
38.19,-73.51,23.5
38.19,-73.49,23.55
38.19,-73.47,23.45
38.19,-73.45,23.42
38.19,-73.43,23.47
38.19,-73.41,23.5
38.19,-73.39,23.54
38.19,-73.37,23.57
38.19,-73.35,23.63
38.19,-73.33,23.69
38.19,-73.31,23.89
38.19,-73.29,24.09
38.19,-73.27,24.09
38.19,-73.25,23.99
38.19,-73.23,23.94
38.19,-73.21,23.95
38.19,-73.19,23.93
38.19,-73.17,23.9
38.19,-73.15,24.11
38.19,-73.13,24.23
38.19,-73.11,24.28
38.19,-73.09,24.28
38.19,-73.07,24.28
38.19,-73.05,24.31
38.19,-73.03,24.26
38.19,-73.01,23.84
38.19,-72.99,23.19
38.19,-72.97,23.49
38.19,-72.95,23.93
38.19,-72.93,23.45
38.19,-72.91,23.43
38.19,-72.89,23.65
38.19,-72.87,23.9
38.19,-72.85,23.92
38.19,-72.83,23.89
38.19,-72.81,23.82
38.19,-72.79,23.81
38.19,-72.77,23.84
38.19,-72.75,23.96
38.19,-72.73,24.06
38.19,-72.71,24.39
38.19,-72.69,25.63
38.19,-72.67,25.55
38.19,-72.65,25.35
38.19,-72.63,25.23
38.19,-72.61,25.28
38.19,-72.59,25.3
38.19,-72.57,25.31
38.19,-72.55,25.55
38.19,-72.53,25.55
38.19,-72.51,25.4
38.19,-72.49,25.33
38.19,-72.47,25.24
38.19,-72.45,25.16
38.19,-72.43,25.16
38.19,-72.41,25.12
38.19,-72.39,25.09
38.19,-72.37,25.07
38.19,-72.35,24.96
38.19,-72.33,24.85
38.19,-72.31,24.79
38.19,-72.29,24.78
38.19,-72.27,24.79
38.19,-72.25,24.84
38.19,-72.23,24.77
38.19,-72.21,24.74
38.17,-76.67,28.52
38.17,-76.65,28.82
38.17,-76.63,28.63
38.17,-76.61,28.67
38.17,-76.59,28.64
38.17,-76.31,27.04
38.17,-76.29,27.02
38.17,-76.27,27.06
38.17,-76.25,27.04
38.17,-76.23,26.99
38.17,-76.21,26.99
38.17,-76.19,26.99
38.17,-76.17,26.86
38.17,-76.15,26.78
38.17,-76.13,26.8
38.17,-76.11,26.81
38.17,-76.01,27.11
38.17,-75.99,27.0
38.17,-75.97,26.89
38.17,-75.25,26.63
38.17,-75.23,26.67
38.17,-75.21,26.82
38.17,-75.19,26.89
38.17,-75.15,24.1
38.17,-75.13,24.12
38.17,-75.11,24.11
38.17,-75.09,24.12
38.17,-75.07,24.12
38.17,-75.05,24.09
38.17,-75.03,24.07
38.17,-75.01,24.02
38.17,-74.99,23.96
38.17,-74.97,23.87
38.17,-74.95,23.81
38.17,-74.93,23.88
38.17,-74.91,23.91
38.17,-74.89,23.97
38.17,-74.87,24.02
38.17,-74.85,24.13
38.17,-74.83,24.14
38.17,-74.81,24.06
38.17,-74.79,24.08
38.17,-74.77,24.07
38.17,-74.75,24.07
38.17,-74.73,24.07
38.17,-74.71,24.06
38.17,-74.69,24.06
38.17,-74.67,24.03
38.17,-74.65,24.04
38.17,-74.63,24.06
38.17,-74.61,24.04
38.17,-74.59,23.99
38.17,-74.57,23.93
38.17,-74.55,23.88
38.17,-74.53,23.81
38.17,-74.51,23.78
38.17,-74.49,23.79
38.17,-74.47,23.8
38.17,-74.45,23.85
38.17,-74.43,23.89
38.17,-74.41,23.83
38.17,-74.39,23.79
38.17,-74.37,23.71
38.17,-74.35,23.7
38.17,-74.33,23.61
38.17,-74.31,23.62
38.17,-74.29,23.7
38.17,-74.27,23.7
38.17,-74.25,23.69
38.17,-74.23,23.71
38.17,-74.21,23.7
38.17,-74.19,23.63
38.17,-74.17,23.55
38.17,-74.15,23.47
38.17,-74.13,23.35
38.17,-74.11,23.32
38.17,-74.09,23.41
38.17,-74.07,23.43
38.17,-74.05,23.41
38.17,-74.03,23.41
38.17,-74.01,23.38
38.17,-73.99,23.41
38.17,-73.97,23.45
38.17,-73.95,23.44
38.17,-73.93,23.41
38.17,-73.91,23.41
38.17,-73.89,23.37
38.17,-73.87,23.36
38.17,-73.85,23.35
38.17,-73.83,23.27
38.17,-73.81,23.14
38.17,-73.79,23.14
38.17,-73.77,23.11
38.17,-73.75,23.04
38.17,-73.73,23.13
38.17,-73.71,23.19
38.17,-73.69,23.25
38.17,-73.67,23.25
38.17,-73.65,23.24
38.17,-73.63,23.32
38.17,-73.61,23.4
38.17,-73.59,23.38
38.17,-73.57,23.41
38.17,-73.55,23.49
38.17,-73.53,23.48
38.17,-73.51,23.47
38.17,-73.49,23.46
38.17,-73.47,23.45
38.17,-73.45,23.45
38.17,-73.43,23.45
38.17,-73.41,23.54
38.17,-73.39,23.51
38.17,-73.37,23.56
38.17,-73.35,23.68
38.17,-73.33,23.76
38.17,-73.31,23.9
38.17,-73.29,24.07
38.17,-73.27,24.06
38.17,-73.25,24.2
38.17,-73.23,24.02
38.17,-73.21,23.99
38.17,-73.19,23.99
38.17,-73.17,23.97
38.17,-73.15,24.08
38.17,-73.13,24.18
38.17,-73.11,24.2
38.17,-73.09,24.3
38.17,-73.07,24.34
38.17,-73.05,24.31
38.17,-73.03,24.25
38.17,-73.01,24.08
38.17,-72.99,23.73
38.17,-72.97,24.0
38.17,-72.95,24.06
38.17,-72.93,23.98
38.17,-72.91,23.85
38.17,-72.89,23.88
38.17,-72.87,23.93
38.17,-72.85,23.78
38.17,-72.83,23.75
38.17,-72.81,23.78
38.17,-72.79,23.83
38.17,-72.77,23.99
38.17,-72.75,24.23
38.17,-72.73,24.58
38.17,-72.71,25.34
38.17,-72.69,25.36
38.17,-72.67,24.88
38.17,-72.65,24.73
38.17,-72.63,24.71
38.17,-72.61,24.71
38.17,-72.59,24.83
38.17,-72.57,24.9
38.17,-72.55,25.03
38.17,-72.53,25.24
38.17,-72.51,25.08
38.17,-72.49,25.11
38.17,-72.47,25.17
38.17,-72.45,25.14
38.17,-72.43,25.09
38.17,-72.41,25.07
38.17,-72.39,25.11
38.17,-72.37,25.1
38.17,-72.35,24.98
38.17,-72.33,24.86
38.17,-72.31,24.79
38.17,-72.29,24.7
38.17,-72.27,24.65
38.17,-72.25,24.53
38.17,-72.23,24.63
38.17,-72.21,24.59
38.15,-76.65,28.79
38.15,-76.59,28.56
38.15,-76.57,28.5
38.15,-76.31,27.03
38.15,-76.29,27.03
38.15,-76.27,27.03
38.15,-76.25,26.96
38.15,-76.23,26.95
38.15,-76.21,26.94
38.15,-76.19,26.93
38.15,-76.17,26.86
38.15,-76.15,26.74
38.15,-76.13,26.64
38.15,-76.11,26.66
38.15,-76.07,27.01
38.15,-76.01,26.82
38.15,-75.99,26.65
38.15,-75.27,26.67
38.15,-75.25,26.6
38.15,-75.23,26.56
38.15,-75.21,26.6
38.15,-75.15,24.07
38.15,-75.13,24.04
38.15,-75.11,24.02
38.15,-75.09,23.9
38.15,-75.07,23.95
38.15,-75.05,23.98
38.15,-75.03,23.95
38.15,-75.01,23.94
38.15,-74.99,23.92
38.15,-74.97,23.87
38.15,-74.95,23.83
38.15,-74.93,23.82
38.15,-74.91,23.82
38.15,-74.89,23.8
38.15,-74.87,23.83
38.15,-74.85,23.84
38.15,-74.83,23.79
38.15,-74.81,23.85
38.15,-74.79,23.92
38.15,-74.77,23.93
38.15,-74.75,23.94
38.15,-74.73,23.97
38.15,-74.71,24.0
38.15,-74.69,24.01
38.15,-74.67,24.0
38.15,-74.65,24.01
38.15,-74.63,24.06
38.15,-74.61,24.06
38.15,-74.59,23.98
38.15,-74.57,23.9
38.15,-74.55,23.85
38.15,-74.53,23.8
38.15,-74.51,23.76
38.15,-74.49,23.75
38.15,-74.47,23.78
38.15,-74.45,23.81
38.15,-74.43,23.86
38.15,-74.41,23.81
38.15,-74.39,23.79
38.15,-74.37,23.71
38.15,-74.35,23.66
38.15,-74.33,23.64
38.15,-74.31,23.66
38.15,-74.29,23.71
38.15,-74.27,23.66
38.15,-74.25,23.65
38.15,-74.23,23.68
38.15,-74.21,23.65
38.15,-74.19,23.59
38.15,-74.17,23.6
38.15,-74.15,23.56
38.15,-74.13,23.41
38.15,-74.11,23.36
38.15,-74.09,23.35
38.15,-74.07,23.36
38.15,-74.05,23.38
38.15,-74.03,23.36
38.15,-74.01,23.32
38.15,-73.99,23.38
38.15,-73.97,23.42
38.15,-73.95,23.4
38.15,-73.93,23.35
38.15,-73.91,23.37
38.15,-73.89,23.37
38.15,-73.87,23.38
38.15,-73.85,23.39
38.15,-73.83,23.27
38.15,-73.81,23.15
38.15,-73.79,23.12
38.15,-73.77,23.09
38.15,-73.75,23.05
38.15,-73.73,23.05
38.15,-73.71,23.06
38.15,-73.69,23.09
38.15,-73.67,23.14
38.15,-73.65,23.22
38.15,-73.63,23.38
38.15,-73.61,23.48
38.15,-73.59,23.5
38.15,-73.57,23.54
38.15,-73.55,23.51
38.15,-73.53,23.49
38.15,-73.51,23.49
38.15,-73.49,23.45
38.15,-73.47,23.45
38.15,-73.45,23.47
38.15,-73.43,23.48
38.15,-73.41,23.51
38.15,-73.39,23.38
38.15,-73.37,23.52
38.15,-73.35,23.64
38.15,-73.33,23.72
38.15,-73.31,23.81
38.15,-73.29,24.02
38.15,-73.27,24.08
38.15,-73.25,24.2
38.15,-73.23,24.17
38.15,-73.21,24.09
38.15,-73.19,24.09
38.15,-73.17,24.07
38.15,-73.15,24.04
38.15,-73.13,24.05
38.15,-73.11,24.1
38.15,-73.09,24.14
38.15,-73.07,24.18
38.15,-73.05,24.2
38.15,-73.03,24.15
38.15,-73.01,24.03
38.15,-72.99,24.06
38.15,-72.97,24.03
38.15,-72.95,23.99
38.15,-72.93,23.99
38.15,-72.91,23.96
38.15,-72.89,23.94
38.15,-72.87,23.88
38.15,-72.85,23.83
38.15,-72.83,23.87
38.15,-72.81,23.93
38.15,-72.79,24.04
38.15,-72.77,24.27
38.15,-72.75,24.83
38.15,-72.73,25.28
38.15,-72.71,25.21
38.15,-72.69,24.72
38.15,-72.67,24.68
38.15,-72.65,24.62
38.15,-72.63,24.5
38.15,-72.61,24.48
38.15,-72.59,24.42
38.15,-72.57,24.42
38.15,-72.55,24.48
38.15,-72.53,24.64
38.15,-72.51,24.83
38.15,-72.49,24.93
38.15,-72.47,25.06
38.15,-72.45,25.03
38.15,-72.43,24.98
38.15,-72.41,24.93
38.15,-72.39,24.99
38.15,-72.37,25.01
38.15,-72.35,24.92
38.15,-72.33,24.83
38.15,-72.31,24.74
38.15,-72.29,24.65
38.15,-72.27,24.52
38.15,-72.25,24.5
38.15,-72.23,24.54
38.15,-72.21,24.52
38.13,-76.59,28.37
38.13,-76.57,28.36
38.13,-76.55,28.33
38.13,-76.53,28.23
38.13,-76.51,28.19
38.13,-76.31,26.96
38.13,-76.29,26.95
38.13,-76.27,26.95
38.13,-76.25,26.88
38.13,-76.23,26.87
38.13,-76.21,26.86
38.13,-76.19,26.85
38.13,-76.17,26.77
38.13,-76.15,26.66
38.13,-76.13,26.6
38.13,-76.11,26.64
38.13,-76.07,26.94
38.13,-76.05,26.89
38.13,-76.03,26.9
38.13,-76.01,26.68
38.13,-75.99,26.6
38.13,-75.97,26.48
38.13,-75.29,26.62
38.13,-75.27,26.58
38.13,-75.25,26.56
38.13,-75.23,26.53
38.13,-75.21,26.56
38.13,-75.17,24.08
38.13,-75.15,23.97
38.13,-75.13,23.88
38.13,-75.11,23.87
38.13,-75.09,23.92
38.13,-75.07,23.94
38.13,-75.05,23.94
38.13,-75.03,23.89
38.13,-75.01,23.85
38.13,-74.99,23.84
38.13,-74.97,23.83
38.13,-74.95,23.82
38.13,-74.93,23.81
38.13,-74.91,23.78
38.13,-74.89,23.71
38.13,-74.87,23.75
38.13,-74.85,23.73
38.13,-74.83,23.67
38.13,-74.81,23.73
38.13,-74.79,23.77
38.13,-74.77,23.77
38.13,-74.75,23.81
38.13,-74.73,23.85
38.13,-74.71,23.87
38.13,-74.69,23.89
38.13,-74.67,23.96
38.13,-74.65,23.99
38.13,-74.63,24.0
38.13,-74.61,23.94
38.13,-74.59,23.94
38.13,-74.57,23.9
38.13,-74.55,23.82
38.13,-74.53,23.78
38.13,-74.51,23.78
38.13,-74.49,23.73
38.13,-74.47,23.75
38.13,-74.45,23.8
38.13,-74.43,23.83
38.13,-74.41,23.81
38.13,-74.39,23.76
38.13,-74.37,23.7
38.13,-74.35,23.67
38.13,-74.33,23.62
38.13,-74.31,23.59
38.13,-74.29,23.68
38.13,-74.27,23.68
38.13,-74.25,23.64
38.13,-74.23,23.62
38.13,-74.21,23.57
38.13,-74.19,23.54
38.13,-74.17,23.55
38.13,-74.15,23.55
38.13,-74.13,23.33
38.13,-74.11,23.3
38.13,-74.09,23.32
38.13,-74.07,23.32
38.13,-74.05,23.32
38.13,-74.03,23.28
38.13,-74.01,23.28
38.13,-73.99,23.28
38.13,-73.97,23.29
38.13,-73.95,23.32
38.13,-73.93,23.3
38.13,-73.91,23.35
38.13,-73.89,23.38
38.13,-73.87,23.38
38.13,-73.85,23.28
38.13,-73.83,23.26
38.13,-73.81,23.21
38.13,-73.79,23.1
38.13,-73.77,23.11
38.13,-73.75,23.1
38.13,-73.73,23.06
38.13,-73.71,23.05
38.13,-73.69,23.05
38.13,-73.67,23.1
38.13,-73.65,23.22
38.13,-73.63,23.38
38.13,-73.61,23.42
38.13,-73.59,23.5
38.13,-73.57,23.53
38.13,-73.55,23.57
38.13,-73.53,23.56
38.13,-73.51,23.51
38.13,-73.49,23.51
38.13,-73.47,23.53
38.13,-73.45,23.52
38.13,-73.43,23.48
38.13,-73.41,23.49
38.13,-73.39,23.51
38.13,-73.37,23.59
38.13,-73.35,23.63
38.13,-73.33,23.63
38.13,-73.31,23.74
38.13,-73.29,23.87
38.13,-73.27,23.98
38.13,-73.25,24.21
38.13,-73.23,24.18
38.13,-73.21,24.15
38.13,-73.19,24.18
38.13,-73.17,24.11
38.13,-73.15,24.06
38.13,-73.13,24.05
38.13,-73.11,24.0
38.13,-73.09,24.02
38.13,-73.07,24.04
38.13,-73.05,24.06
38.13,-73.03,24.11
38.13,-73.01,24.04
38.13,-72.99,24.03
38.13,-72.97,24.03
38.13,-72.95,23.97
38.13,-72.93,23.92
38.13,-72.91,23.89
38.13,-72.89,23.83
38.13,-72.87,23.83
38.13,-72.85,23.85
38.13,-72.83,24.08
38.13,-72.81,24.19
38.13,-72.79,24.6
38.13,-72.77,25.22
38.13,-72.75,25.3
38.13,-72.73,25.2
38.13,-72.71,24.87
38.13,-72.69,24.78
38.13,-72.67,24.71
38.13,-72.65,24.65
38.13,-72.63,24.47
38.13,-72.61,24.45
38.13,-72.59,24.39
38.13,-72.57,24.23
38.13,-72.55,24.07
38.13,-72.53,24.22
38.13,-72.51,24.29
38.13,-72.49,24.58
38.13,-72.47,24.65
38.13,-72.45,24.75
38.13,-72.43,24.87
38.13,-72.41,24.85
38.13,-72.39,24.87
38.13,-72.37,24.87
38.13,-72.35,24.72
38.13,-72.33,24.67
38.13,-72.31,24.57
38.13,-72.29,24.54
38.13,-72.27,24.51
38.13,-72.25,24.49
38.13,-72.23,24.51
38.13,-72.21,24.53
38.11,-76.59,28.31
38.11,-76.57,28.28
38.11,-76.55,28.26
38.11,-76.53,28.21
38.11,-76.51,28.14
38.11,-76.49,27.96
38.11,-76.33,26.77
38.11,-76.31,26.76
38.11,-76.29,26.79
38.11,-76.27,26.79
38.11,-76.25,26.74
38.11,-76.23,26.74
38.11,-76.21,26.73
38.11,-76.19,26.71
38.11,-76.17,26.64
38.11,-76.15,26.45
38.11,-76.13,26.46
38.11,-76.11,26.53
38.11,-76.09,26.74
38.11,-76.07,26.78
38.11,-76.01,26.65
38.11,-75.99,26.52
38.11,-75.97,26.49
38.11,-75.95,26.34
38.11,-75.93,26.36
38.11,-75.91,26.39
38.11,-75.89,26.38
38.11,-75.87,26.37
38.11,-75.29,26.51
38.11,-75.27,26.49
38.11,-75.25,26.53
38.11,-75.23,26.51
38.11,-75.21,26.73
38.11,-75.17,24.1
38.11,-75.15,24.0
38.11,-75.13,23.94
38.11,-75.11,23.91
38.11,-75.09,23.92
38.11,-75.07,23.9
38.11,-75.05,23.89
38.11,-75.03,23.85
38.11,-75.01,23.82
38.11,-74.99,23.8
38.11,-74.97,23.83
38.11,-74.95,23.81
38.11,-74.93,23.75
38.11,-74.91,23.68
38.11,-74.89,23.69
38.11,-74.87,23.69
38.11,-74.85,23.55
38.11,-74.83,23.53
38.11,-74.81,23.56
38.11,-74.79,23.56
38.11,-74.77,23.59
38.11,-74.75,23.64
38.11,-74.73,23.66
38.11,-74.71,23.76
38.11,-74.69,23.83
38.11,-74.67,23.94
38.11,-74.65,24.03
38.11,-74.63,23.99
38.11,-74.61,23.9
38.11,-74.59,23.9
38.11,-74.57,23.9
38.11,-74.55,23.82
38.11,-74.53,23.76
38.11,-74.51,23.73
38.11,-74.49,23.73
38.11,-74.47,23.78
38.11,-74.45,23.8
38.11,-74.43,23.81
38.11,-74.41,23.75
38.11,-74.39,23.73
38.11,-74.37,23.71
38.11,-74.35,23.71
38.11,-74.33,23.72
38.11,-74.31,23.64
38.11,-74.29,23.73
