lat,lon,sst
37.01,-75.89,15.55
37.01,-75.79,14.87
37.01,-75.77,14.86
37.01,-75.75,14.86
37.01,-75.05,13.21
37.01,-75.03,13.19
37.01,-75.01,12.98
37.01,-74.99,12.81
37.01,-74.97,12.66
37.01,-74.95,12.58
37.01,-74.93,12.7
37.01,-74.91,13.96
37.01,-74.89,15.9
37.01,-74.87,16.44
36.99,-76.37,18.08
36.99,-76.25,17.28
36.99,-76.23,17.19
36.99,-76.21,17.15
36.99,-76.19,17.09
36.99,-76.17,16.97
36.99,-76.15,16.84
36.99,-76.13,16.59
36.99,-76.11,16.56
36.99,-76.09,16.34
36.99,-76.07,16.19
36.99,-76.05,16.04
36.99,-76.03,15.99
36.99,-76.01,15.95
36.99,-75.99,15.89
36.99,-75.97,15.96
36.99,-75.95,15.93
36.99,-75.91,15.51
36.99,-75.89,15.5
36.99,-75.79,14.92
36.99,-75.77,14.89
36.99,-75.75,14.89
36.99,-75.05,13.22
36.99,-75.03,13.23
36.99,-75.01,13.14
36.99,-74.99,12.93
36.99,-74.97,12.81
36.99,-74.95,12.76
36.99,-74.93,12.89
36.99,-74.91,13.35
36.99,-74.89,13.65
36.99,-74.87,14.5
36.97,-76.25,17.39
36.97,-76.23,17.22
36.97,-76.21,17.1
36.97,-76.19,16.99
36.97,-76.17,16.96
36.97,-76.15,16.88
36.97,-76.13,16.77
36.97,-76.11,16.73
36.97,-76.09,16.59
36.97,-76.07,16.53
36.97,-76.05,16.41
36.97,-76.03,16.18
36.97,-76.01,16.02
36.97,-75.99,15.79
36.97,-75.97,15.67
36.97,-75.95,15.91
36.97,-75.77,14.97
36.97,-75.05,13.35
36.97,-75.03,13.27
36.97,-75.01,13.12
36.97,-74.99,12.97
36.97,-74.97,12.9
36.97,-74.95,12.82
36.97,-74.93,12.92
36.97,-74.91,12.8
36.97,-74.89,12.72
36.97,-74.87,13.8
36.95,-76.23,17.4
36.95,-76.21,17.33
36.95,-76.19,17.11
36.95,-76.17,16.96
36.95,-76.15,16.84
36.95,-76.13,16.84
36.95,-76.11,16.86
36.95,-76.09,16.77
36.95,-76.07,16.65
36.95,-76.05,16.55
36.95,-76.03,16.5
36.95,-76.01,16.38
36.95,-75.99,16.16
36.95,-75.97,15.8
36.95,-75.95,15.65
36.95,-75.93,15.59
36.95,-75.91,15.43
36.95,-75.07,13.54
36.95,-75.05,13.55
36.95,-75.03,13.37
36.95,-75.01,13.16
36.95,-74.99,13.05
36.95,-74.97,12.86
36.95,-74.95,12.8
36.95,-74.93,12.8
36.95,-74.91,12.74
36.95,-74.89,12.7
36.93,-76.17,17.01
36.93,-76.15,16.88
36.93,-76.13,17.06
36.93,-76.11,17.02
36.93,-76.09,16.88
36.93,-76.07,16.73
36.93,-76.05,16.65
36.93,-75.99,16.52
36.93,-75.97,16.49
36.93,-75.95,16.47
36.93,-75.93,16.2
36.93,-75.91,16.08
36.93,-75.29,14.28
36.93,-75.07,13.51
36.93,-75.05,13.55
36.93,-75.03,13.42
36.93,-75.01,13.3
36.93,-74.99,13.19
36.93,-74.97,12.94
36.93,-74.95,12.68
36.93,-74.93,12.68
36.91,-76.09,17.14
36.91,-75.97,16.53
36.91,-75.95,16.66
36.91,-75.93,16.86
36.91,-75.91,16.81
36.91,-75.89,16.79
36.91,-75.09,13.47
36.91,-75.07,13.53
36.91,-75.05,13.58
36.91,-75.03,13.41
36.91,-75.01,13.29
36.91,-74.99,13.18
36.91,-74.97,12.96
36.91,-74.87,14.59
36.89,-75.97,16.33
36.89,-75.95,16.63
36.89,-75.93,16.86
36.89,-75.81,15.2
36.89,-75.11,13.55
36.89,-75.09,13.53
36.89,-75.07,13.53
36.89,-75.05,13.48
36.89,-75.03,13.37
36.89,-75.01,13.12
36.89,-74.99,13.14
36.89,-74.97,12.98
36.89,-74.95,12.95
36.89,-74.87,14.68
36.87,-75.97,15.77
36.87,-75.89,16.8
36.87,-75.83,15.31
36.87,-75.81,15.34
36.87,-75.37,14.32
36.87,-75.35,14.3
36.87,-75.33,14.28
36.87,-75.13,13.84
36.87,-75.11,13.6
36.87,-75.09,13.57
36.87,-75.07,13.52
36.87,-75.03,13.18
36.87,-75.01,13.08
36.87,-74.99,13.13
36.87,-74.97,13.19
36.87,-74.95,13.06
36.87,-74.87,15.19
36.87,-74.85,16.35
36.85,-75.83,15.37
36.85,-75.81,15.43
36.85,-75.15,13.86
36.85,-75.13,13.86
36.85,-75.11,13.69
36.85,-74.97,13.21
36.85,-74.87,16.36
36.85,-74.85,16.7
36.83,-75.31,14.31
36.83,-75.15,13.92
36.83,-74.87,16.68
36.83,-74.85,16.79
36.83,-74.83,17.89
36.83,-74.81,18.77
36.81,-75.39,14.39
36.81,-75.33,14.29
36.81,-75.31,14.28
36.81,-75.29,14.24
36.81,-74.87,16.63
36.81,-74.85,17.4
36.81,-74.83,18.22
36.79,-75.41,14.39
36.79,-75.39,14.39
36.79,-75.37,14.4
36.79,-75.35,14.36
36.79,-75.33,14.28
36.79,-75.31,14.2
36.79,-74.87,16.6
36.79,-74.85,17.24
36.79,-74.83,18.43
36.79,-74.81,19.12
36.79,-74.79,20.09
36.77,-75.43,14.48
36.77,-75.41,14.45
36.77,-75.39,14.46
36.77,-75.37,14.44
36.77,-75.35,14.32
36.77,-75.33,14.27
36.77,-74.85,17.49
36.77,-74.83,18.86
36.77,-74.81,19.45
36.77,-74.79,20.31
36.77,-74.59,23.02
36.77,-74.57,23.01
36.75,-75.43,14.52
36.75,-75.41,14.5
36.75,-75.39,14.54
36.75,-75.37,14.52
36.75,-75.35,14.34
36.75,-74.85,18.08
36.75,-74.83,19.27
36.75,-74.81,19.54
36.75,-74.79,20.33
36.75,-74.63,22.76
36.75,-74.61,22.78
36.73,-75.49,14.56
36.73,-75.47,14.55
36.73,-75.41,14.5
36.73,-75.39,14.57
36.73,-74.85,18.08
36.73,-74.83,18.65
36.73,-74.81,19.76
36.73,-74.79,19.87
36.73,-74.63,22.81
36.73,-74.61,22.79
36.71,-75.55,14.78
36.71,-75.53,14.72
36.71,-75.51,14.65
36.71,-75.49,14.62
36.71,-75.47,14.59
36.71,-75.45,14.53
36.71,-75.43,14.66
36.71,-74.85,18.17
36.71,-74.83,18.58
36.71,-74.81,19.24
36.71,-74.79,19.85
36.71,-74.77,20.87
36.71,-74.75,21.33
36.71,-74.65,22.8
36.71,-74.63,22.88
36.71,-74.61,22.87
36.71,-74.59,22.76
36.71,-74.57,22.76
36.69,-75.65,15.6
36.69,-75.63,15.53
36.69,-75.61,15.26
36.69,-75.59,14.99
36.69,-75.57,14.89
36.69,-75.55,14.79
36.69,-75.53,14.69
36.69,-75.51,14.67
36.69,-75.49,14.65
36.69,-75.47,14.68
36.69,-75.45,14.78
36.69,-75.43,14.8
36.69,-74.81,19.61
36.69,-74.79,20.13
36.69,-74.77,20.89
36.69,-74.75,21.39
36.69,-74.73,21.74
36.69,-74.71,22.21
36.69,-74.65,22.86
36.69,-74.63,22.9
36.69,-74.61,22.91
36.69,-74.59,22.78
36.69,-74.19,22.64
36.67,-75.65,15.55
36.67,-75.59,14.94
36.67,-75.57,14.86
36.67,-75.55,14.81
36.67,-75.43,14.87
36.67,-74.81,19.88
36.67,-74.79,20.24
36.67,-74.77,21.28
36.67,-74.75,21.58
36.67,-74.73,22.09
36.67,-74.71,22.25
36.67,-74.69,22.35
36.67,-74.67,22.79
36.67,-74.65,22.89
36.67,-74.63,22.96
36.67,-74.61,22.92
36.65,-78.55,19.73
36.65,-78.53,19.73
36.65,-75.59,14.79
36.65,-75.57,14.76
36.65,-75.41,14.81
36.65,-75.31,14.21
36.65,-74.85,19.63
36.65,-74.83,19.95
36.65,-74.81,20.06
36.65,-74.79,21.3
36.65,-74.77,21.58
36.65,-74.75,21.9
36.65,-74.73,21.98
36.65,-74.71,22.27
36.65,-74.69,22.39
36.65,-74.67,22.55
36.65,-74.65,22.83
36.65,-74.63,22.96
36.63,-78.53,19.73
36.63,-78.51,19.73
36.63,-75.61,14.89
36.63,-75.59,14.78
36.63,-75.33,14.24
36.63,-75.31,14.21
36.63,-74.87,19.57
36.63,-74.85,19.85
36.63,-74.83,20.21
36.63,-74.81,20.86
36.63,-74.79,21.34
36.63,-74.77,21.66
36.63,-74.75,21.99
36.63,-74.73,22.03
36.63,-74.71,22.23
36.63,-74.69,22.33
36.63,-72.63,23.26
36.63,-72.61,23.25
36.63,-72.59,23.13
36.63,-72.57,22.96
36.63,-72.55,22.88
36.61,-78.51,19.73
36.61,-78.49,19.73
36.61,-78.37,19.49
36.61,-75.35,14.39
36.61,-75.33,14.36
36.61,-75.31,14.32
36.61,-74.87,19.55
36.61,-74.85,19.94
36.61,-74.83,20.5
36.61,-74.81,20.84
36.61,-74.79,21.19
36.61,-74.77,21.41
36.61,-74.75,21.96
36.61,-74.73,22.1
36.61,-74.71,22.12
36.61,-74.23,22.79
36.61,-74.21,22.79
36.61,-74.05,22.73
36.61,-74.03,22.74
36.61,-72.65,23.05
36.61,-72.63,23.16
36.61,-72.61,23.14
36.61,-72.59,23.04
36.61,-72.57,22.94
36.61,-72.55,22.8
36.61,-72.53,22.7
36.59,-78.31,19.49
36.59,-78.29,19.49
36.59,-75.55,15.03
36.59,-75.37,14.4
36.59,-75.35,14.38
36.59,-75.33,14.32
36.59,-75.31,14.33
36.59,-74.89,19.47
36.59,-74.87,19.53
36.59,-74.85,19.93
36.59,-74.83,20.38
36.59,-74.81,20.57
36.59,-74.79,21.04
36.59,-74.77,21.43
36.59,-74.75,21.87
36.59,-74.73,22.05
36.59,-74.61,22.62
36.59,-74.23,22.77
36.59,-74.01,22.78
36.59,-72.67,22.34
36.59,-72.65,22.66
36.59,-72.63,22.85
36.59,-72.61,23.0
36.59,-72.57,22.54
36.59,-72.55,22.53
36.59,-72.53,22.52
36.57,-78.55,19.73
36.57,-78.33,19.48
36.57,-75.55,14.99
36.57,-75.37,14.36
36.57,-75.35,14.35
36.57,-75.33,14.32
36.57,-75.31,14.33
36.57,-74.89,19.32
36.57,-74.87,19.28
36.57,-74.85,19.59
36.57,-74.83,19.96
36.57,-74.81,20.55
36.57,-74.79,21.14
36.57,-74.77,21.61
36.57,-74.75,21.86
36.57,-74.73,22.0
36.57,-74.61,22.62
36.57,-74.55,22.68
36.57,-72.69,22.16
36.57,-72.67,22.27
36.57,-72.65,22.26
36.57,-72.63,22.34
36.57,-72.61,22.37
36.57,-72.59,22.17
36.57,-72.57,22.28
36.57,-72.55,22.39
36.55,-75.37,14.48
36.55,-75.35,14.48
36.55,-75.33,14.46
36.55,-75.31,14.48
36.55,-74.89,18.56
36.55,-74.87,19.11
36.55,-74.85,19.23
36.55,-74.83,19.95
36.55,-74.81,20.55
36.55,-74.79,21.22
36.55,-74.77,21.71
36.55,-74.75,21.83
36.55,-74.73,21.96
36.55,-74.55,22.87
36.55,-74.53,22.98
36.55,-74.51,23.0
36.55,-72.71,21.78
36.55,-72.69,21.94
36.55,-72.67,22.26
36.55,-72.65,22.22
36.55,-72.63,22.28
36.55,-72.61,22.13
36.55,-72.59,22.01
36.55,-72.57,22.02
36.53,-78.33,19.48
36.53,-75.39,14.45
36.53,-75.37,14.45
36.53,-75.35,14.47
36.53,-75.33,14.45
36.53,-75.31,14.53
36.53,-75.29,14.54
36.53,-74.89,18.7
36.53,-74.87,18.81
36.53,-74.85,19.16
36.53,-74.83,19.89
36.53,-74.81,20.34
36.53,-74.79,21.28
36.53,-74.77,21.66
36.53,-74.55,22.93
36.53,-74.53,22.96
36.53,-74.03,23.53
36.53,-74.01,23.67
36.53,-73.99,23.7
36.53,-73.97,23.96
36.53,-73.95,24.18
36.53,-72.75,21.97
36.53,-72.73,21.81
36.53,-72.71,21.67
36.53,-72.69,21.81
36.53,-72.61,22.04
36.53,-72.59,22.02
36.53,-72.57,21.98
36.53,-72.21,23.12
36.51,-75.41,14.46
36.51,-75.39,14.36
36.51,-75.37,14.3
36.51,-75.35,14.42
36.51,-75.33,14.5
36.51,-75.31,14.57
36.51,-74.85,19.28
36.51,-74.83,19.78
36.51,-74.81,20.45
36.51,-74.79,21.38
36.51,-74.77,21.68
36.51,-74.57,22.73
36.51,-74.55,22.84
36.51,-74.05,23.56
36.51,-74.03,23.61
36.51,-74.01,23.73
36.51,-73.99,23.94
36.51,-73.97,24.37
36.51,-73.95,24.48
36.51,-72.79,21.71
36.51,-72.77,21.91
36.51,-72.75,21.95
36.51,-72.73,21.64
36.51,-72.71,21.75
36.51,-72.69,21.88
36.51,-72.67,21.79
36.51,-72.65,21.74
36.51,-72.61,21.97
36.51,-72.59,22.01
36.51,-72.57,21.97
36.51,-72.55,21.83
36.51,-72.53,21.52
36.51,-72.51,21.54
36.51,-72.49,21.56
36.51,-72.47,21.57
36.51,-72.45,21.59
36.49,-75.45,14.82
36.49,-75.43,14.72
36.49,-75.41,14.65
36.49,-75.39,14.27
36.49,-75.35,14.44
36.49,-75.33,14.55
36.49,-75.31,14.55
36.49,-74.87,19.2
36.49,-74.85,19.25
36.49,-74.83,19.69
36.49,-74.81,21.01
36.49,-74.79,21.55
36.49,-74.77,21.79
36.49,-74.75,21.8
36.49,-74.73,21.64
36.49,-74.57,22.68
36.49,-74.07,23.4
36.49,-74.05,23.58
36.49,-74.03,23.7
36.49,-74.01,24.2
36.49,-73.99,24.34
36.49,-73.97,24.8
36.49,-73.95,24.85
36.49,-72.79,21.7
36.49,-72.77,21.7
36.49,-72.75,21.92
36.49,-72.73,21.87
36.49,-72.71,21.93
36.49,-72.69,21.91
36.49,-72.67,21.88
36.49,-72.65,21.82
36.49,-72.59,21.97
36.49,-72.53,21.44
36.49,-72.51,21.52
36.49,-72.49,21.57
36.49,-72.47,21.53
36.49,-72.45,21.54
36.47,-75.47,15.08
36.47,-75.45,15.05
36.47,-75.43,15.0
36.47,-75.41,14.94
36.47,-74.87,19.14
36.47,-74.85,19.4
36.47,-74.83,20.11
36.47,-74.81,20.79
36.47,-74.79,21.61
36.47,-74.77,21.77
36.47,-74.75,21.8
36.47,-74.73,21.65
36.47,-74.09,23.54
36.47,-74.07,23.54
36.47,-74.05,23.82
36.47,-74.03,24.15
36.47,-74.01,24.43
36.47,-73.99,24.65
36.47,-73.97,25.05
36.47,-73.95,25.08
36.47,-72.77,21.57
36.47,-72.75,21.72
36.47,-72.73,21.9
36.47,-72.71,22.0
36.47,-72.69,21.9
36.47,-72.67,21.95
36.47,-72.65,21.92
36.47,-72.63,21.71
36.47,-72.61,21.5
36.47,-72.59,21.22
36.47,-72.57,21.19
36.47,-72.55,21.07
36.47,-72.53,21.04
36.47,-72.51,21.25
36.47,-72.49,21.46
36.47,-72.47,21.51
36.47,-72.45,21.53
36.47,-72.43,21.6
36.45,-75.47,15.09
36.45,-75.45,15.07
36.45,-75.43,15.05
36.45,-74.89,19.07
36.45,-74.87,19.43
36.45,-74.85,19.79
36.45,-74.83,19.89
36.45,-74.81,21.32
36.45,-74.79,21.54
36.45,-74.11,23.55
36.45,-74.09,23.56
36.45,-74.07,23.81
36.45,-74.05,24.32
36.45,-74.03,24.42
36.45,-74.01,24.56
36.45,-73.99,25.14
36.45,-73.97,25.15
36.45,-73.95,25.18
36.45,-72.75,21.49
36.45,-72.73,21.5
36.45,-72.71,21.72
36.45,-72.69,21.77
36.45,-72.67,21.84
36.45,-72.65,21.92
36.45,-72.63,21.87
36.45,-72.61,21.57
36.45,-72.59,21.28
36.45,-72.57,21.3
36.45,-72.55,21.13
36.45,-72.53,20.94
36.45,-72.51,21.11
36.45,-72.49,21.28
36.45,-72.47,21.47
36.45,-72.45,21.5
36.45,-72.43,21.57
36.45,-72.41,21.55
36.45,-72.39,21.59
36.45,-72.33,21.73
36.45,-72.31,21.79
36.45,-72.29,21.81
36.43,-75.39,14.85
36.43,-75.37,14.82
36.43,-74.91,19.12
36.43,-74.89,19.29
36.43,-74.87,19.73
36.43,-74.85,20.13
36.43,-74.83,20.17
36.43,-74.81,21.16
36.43,-74.79,21.37
36.43,-74.77,21.37
36.43,-74.63,22.4
36.43,-74.11,23.72
36.43,-74.09,23.92
36.43,-74.07,24.21
36.43,-74.05,24.59
36.43,-74.03,24.67
36.43,-74.01,25.03
36.43,-73.99,25.17
36.43,-73.97,25.21
36.43,-72.73,21.47
36.43,-72.71,21.44
36.43,-72.69,21.44
36.43,-72.67,21.62
36.43,-72.65,21.84
36.43,-72.63,21.8
36.43,-72.61,21.56
36.43,-72.59,21.46
36.43,-72.57,21.43
36.43,-72.55,21.32
36.43,-72.53,21.01
36.43,-72.51,20.93
36.43,-72.49,21.01
36.43,-72.47,20.98
36.43,-72.45,21.16
36.43,-72.43,21.48
36.43,-72.41,21.51
36.43,-72.39,21.59
36.43,-72.37,21.6
36.43,-72.35,21.64
36.43,-72.33,21.69
36.43,-72.31,21.8
36.43,-72.29,21.87
36.41,-75.51,15.45
36.41,-74.93,19.34
36.41,-74.91,19.49
36.41,-74.89,19.43
36.41,-74.87,19.9
36.41,-74.85,20.43
36.41,-74.83,21.02
36.41,-74.81,21.07
36.41,-74.79,21.09
36.41,-74.77,21.43
36.41,-74.75,21.56
36.41,-74.65,22.44
36.41,-74.63,22.42
36.41,-74.13,23.81
36.41,-74.11,23.88
36.41,-74.09,24.14
36.41,-74.07,24.75
36.41,-74.05,24.8
36.41,-74.03,24.91
36.41,-74.01,25.31
36.41,-73.99,25.45
36.41,-73.97,25.49
36.41,-72.73,21.09
36.41,-72.71,21.12
36.41,-72.69,21.19
36.41,-72.67,21.26
36.41,-72.65,21.32
36.41,-72.63,21.61
36.41,-72.61,21.58
36.41,-72.59,21.48
36.41,-72.57,21.36
36.41,-72.55,21.35
36.41,-72.53,21.32
36.41,-72.51,21.04
36.41,-72.49,20.97
36.41,-72.47,20.96
36.41,-72.45,21.14
36.41,-72.43,21.33
36.41,-72.41,21.39
36.41,-72.39,21.51
36.41,-72.37,21.73
36.41,-72.35,21.71
36.41,-72.33,21.7
36.41,-72.31,21.76
36.41,-72.29,21.78
36.39,-75.53,15.46
36.39,-75.51,15.42
36.39,-75.33,14.97
36.39,-75.31,14.96
36.39,-74.95,19.27
36.39,-74.93,19.81
36.39,-74.91,19.82
36.39,-74.89,19.9
36.39,-74.87,20.92
36.39,-74.85,21.32
36.39,-74.83,21.31
36.39,-74.81,21.2
36.39,-74.67,22.37
36.39,-74.65,22.44
36.39,-74.63,22.44
36.39,-74.15,23.84
36.39,-74.13,23.85
36.39,-74.11,24.21
36.39,-74.09,24.58
36.39,-74.07,24.74
36.39,-74.05,25.09
36.39,-74.03,25.27
36.39,-74.01,25.41
36.39,-73.99,25.48
36.39,-73.97,25.53
36.39,-72.73,21.01
36.39,-72.71,21.1
36.39,-72.69,21.13
36.39,-72.67,21.06
36.39,-72.65,21.17
36.39,-72.63,21.23
36.39,-72.61,21.41
36.39,-72.59,21.43
36.39,-72.57,21.37
36.39,-72.55,21.37
36.39,-72.53,21.23
36.39,-72.51,21.12
36.39,-72.49,21.15
36.39,-72.47,21.08
36.39,-72.45,21.26
36.39,-72.43,21.33
36.39,-72.41,21.33
36.39,-72.39,21.45
36.39,-72.37,21.63
36.39,-72.35,21.72
36.39,-72.33,21.67
36.39,-72.31,21.42
36.39,-72.29,21.46
36.39,-72.27,21.47
36.39,-72.25,21.49
36.39,-72.23,21.48
36.37,-75.51,15.33
36.37,-75.35,15.09
36.37,-75.33,15.13
36.37,-75.31,15.07
36.37,-74.97,19.08
36.37,-74.95,19.19
36.37,-74.93,20.15
36.37,-74.91,20.55
36.37,-74.89,20.94
36.37,-74.87,21.13
36.37,-74.85,21.54
36.37,-74.83,21.53
36.37,-74.81,21.48
36.37,-74.69,22.2
36.37,-74.67,22.26
36.37,-74.65,22.39
36.37,-74.13,24.28
36.37,-74.11,24.42
36.37,-74.09,24.6
36.37,-74.07,24.96
36.37,-74.05,25.22
36.37,-74.03,25.37
36.37,-74.01,25.44
36.37,-73.99,25.49
36.37,-72.75,20.99
36.37,-72.73,21.01
36.37,-72.71,21.02
36.37,-72.69,21.09
36.37,-72.67,21.05
36.37,-72.65,21.1
36.37,-72.63,21.23
36.37,-72.61,21.26
36.37,-72.59,21.29
36.37,-72.57,21.26
36.37,-72.55,21.28
36.37,-72.53,21.2
36.37,-72.51,21.17
36.37,-72.49,21.14
36.37,-72.47,21.32
36.37,-72.45,21.35
36.37,-72.43,21.4
36.37,-72.41,21.83
36.37,-72.39,21.69
36.37,-72.37,21.6
36.37,-72.35,21.51
36.37,-72.33,21.42
36.37,-72.31,21.43
36.37,-72.29,21.46
36.37,-72.27,21.37
36.37,-72.25,21.41
36.37,-72.23,21.37
36.37,-72.21,21.35
36.35,-75.37,15.14
36.35,-75.35,15.2
36.35,-75.33,15.24
36.35,-75.31,15.2
36.35,-74.97,19.02
36.35,-74.95,19.08
36.35,-74.93,19.78
36.35,-74.91,19.73
36.35,-74.89,20.4
36.35,-74.87,21.17
36.35,-74.85,21.62
36.35,-74.83,21.62
36.35,-74.69,22.15
36.35,-74.67,22.21
36.35,-74.15,24.25
36.35,-74.13,24.59
36.35,-74.11,24.75
36.35,-74.09,24.96
36.35,-74.07,25.29
36.35,-74.05,25.42
36.35,-74.03,25.56
36.35,-74.01,25.57
36.35,-72.75,20.99
36.35,-72.73,21.01
36.35,-72.71,21.03
36.35,-72.69,21.08
36.35,-72.67,21.11
36.35,-72.65,21.2
36.35,-72.63,21.23
36.35,-72.61,21.2
36.35,-72.59,21.25
36.35,-72.57,21.24
36.35,-72.55,21.22
36.35,-72.53,21.18
36.35,-72.51,21.19
36.35,-72.49,21.3
36.35,-72.47,21.58
36.35,-72.45,21.84
36.35,-72.43,21.83
36.35,-72.41,21.64
36.35,-72.39,21.3
36.35,-72.37,21.45
36.35,-72.35,21.44
36.35,-72.33,21.48
36.35,-72.31,21.48
36.35,-72.29,21.41
36.35,-72.27,21.32
36.35,-72.25,21.33
36.35,-72.23,21.35
36.35,-72.21,21.31
36.33,-75.39,15.08
36.33,-75.37,15.1
36.33,-75.35,15.11
36.33,-75.33,15.23
36.33,-74.95,19.3
36.33,-74.93,19.23
36.33,-74.91,19.34
36.33,-74.89,19.76
36.33,-74.87,20.2
36.33,-74.85,20.49
36.33,-74.71,21.58
36.33,-74.69,21.71
36.33,-74.67,22.21
36.33,-74.17,24.18
36.33,-74.15,24.54
36.33,-74.13,24.85
36.33,-74.11,25.08
36.33,-74.09,25.19
36.33,-74.07,25.3
36.33,-74.05,25.51
36.33,-74.03,25.62
36.33,-74.01,25.7
36.33,-73.99,25.72
36.33,-72.77,21.03
36.33,-72.75,20.96
36.33,-72.73,20.99
36.33,-72.71,21.13
36.33,-72.69,21.2
36.33,-72.67,21.26
36.33,-72.65,21.2
36.33,-72.63,21.12
36.33,-72.61,21.32
36.33,-72.59,21.33
36.33,-72.57,21.24
36.33,-72.55,21.17
36.33,-72.53,21.26
36.33,-72.51,21.37
36.33,-72.49,21.79
36.33,-72.47,21.85
36.33,-72.45,21.53
36.33,-72.43,21.14
36.33,-72.41,21.06
36.33,-72.39,20.98
36.33,-72.37,21.13
36.33,-72.35,21.19
36.33,-72.33,21.43
36.33,-72.31,21.41
36.33,-72.29,21.37
36.33,-72.27,21.31
36.33,-72.25,21.29
36.33,-72.23,21.34
36.33,-72.21,21.3
36.31,-75.35,15.0
36.31,-75.33,15.01
36.31,-74.89,19.64
36.31,-74.83,20.54
36.31,-74.71,21.54
36.31,-74.69,21.57
36.31,-74.67,21.6
36.31,-74.19,24.27
36.31,-74.17,24.48
36.31,-74.15,24.74
36.31,-74.13,24.96
36.31,-74.11,25.12
36.31,-74.09,25.23
36.31,-74.07,25.43
36.31,-74.05,25.52
36.31,-74.03,25.67
36.31,-74.01,25.72
36.31,-73.99,25.75
36.31,-72.79,21.24
36.31,-72.77,21.13
36.31,-72.75,21.19
36.31,-72.73,21.07
36.31,-72.71,21.2
36.31,-72.69,21.44
36.31,-72.67,21.42
36.31,-72.65,21.21
36.31,-72.63,21.19
36.31,-72.61,21.22
36.31,-72.59,21.27
36.31,-72.57,21.21
36.31,-72.55,21.37
36.31,-72.53,21.37
36.31,-72.51,21.5
36.31,-72.49,21.52
36.31,-72.47,21.39
36.31,-72.45,21.03
36.31,-72.43,20.86
36.31,-72.41,20.91
36.31,-72.39,20.92
36.31,-72.37,21.02
36.31,-72.35,21.0
36.31,-72.33,21.15
36.31,-72.31,21.25
36.31,-72.29,21.33
36.31,-72.27,21.31
36.31,-72.25,21.31
36.31,-72.23,21.19
36.31,-72.21,21.19
36.29,-74.69,21.48
36.29,-74.67,21.58
36.29,-74.19,24.32
36.29,-74.17,24.66
36.29,-74.15,24.91
36.29,-74.13,25.04
36.29,-74.11,25.17
36.29,-74.09,25.27
36.29,-74.07,25.4
36.29,-74.05,25.5
36.29,-72.75,21.18
36.29,-72.73,21.05
36.29,-72.71,21.06
36.29,-72.69,21.23
36.29,-72.67,21.36
36.29,-72.65,21.4
36.29,-72.63,21.09
36.29,-72.61,21.18
36.29,-72.59,21.31
36.29,-72.57,21.39
36.29,-72.55,21.38
36.29,-72.53,21.34
36.29,-72.51,21.22
36.29,-72.49,21.01
36.29,-72.47,20.89
36.29,-72.45,20.86
36.29,-72.43,20.88
36.29,-72.41,20.9
36.29,-72.39,20.89
36.29,-72.37,20.89
36.29,-72.35,21.03
36.29,-72.33,21.17
36.29,-72.31,21.28
36.29,-72.29,21.33
36.29,-72.27,21.3
36.29,-72.25,21.23
36.29,-72.23,21.2
36.29,-72.21,21.16
36.27,-74.19,24.44
36.27,-74.17,24.76
36.27,-74.15,24.95
36.27,-74.13,25.02
36.27,-74.11,25.12
36.27,-74.09,25.29
36.27,-74.07,25.39
36.27,-74.05,25.43
36.27,-72.71,21.18
36.27,-72.69,21.37
36.27,-72.67,21.32
36.27,-72.65,21.19
36.27,-72.63,21.1
36.27,-72.61,21.11
36.27,-72.59,20.95
36.27,-72.57,21.09
36.27,-72.55,21.11
36.27,-72.53,21.01
36.27,-72.51,20.93
36.27,-72.49,20.92
36.27,-72.47,20.87
36.27,-72.45,20.84
36.27,-72.43,20.85
36.27,-72.41,20.83
36.27,-72.39,20.81
36.27,-72.37,20.89
36.27,-72.35,21.06
36.27,-72.33,21.27
36.27,-72.31,21.29
36.27,-72.29,21.26
36.27,-72.27,21.2
36.27,-72.25,21.22
36.27,-72.23,21.19
36.27,-72.21,21.09
36.25,-75.35,15.21
36.25,-75.33,15.31
36.25,-75.09,18.31
36.25,-75.07,18.68
36.25,-75.05,19.32
36.25,-75.03,19.6
36.25,-75.01,19.57
36.25,-74.93,20.65
36.25,-74.91,20.63
36.25,-74.89,20.51
36.25,-74.87,20.54
36.25,-74.19,24.76
36.25,-74.17,24.78
36.25,-74.15,24.89
36.25,-74.13,24.95
36.25,-74.09,25.36
36.25,-74.07,25.4
36.25,-74.03,25.43
36.25,-72.69,21.0
36.25,-72.67,20.94
36.25,-72.65,20.93
36.25,-72.63,20.94
36.25,-72.61,20.97
36.25,-72.59,20.91
36.25,-72.57,20.83
36.25,-72.55,20.92
36.25,-72.53,20.86
36.25,-72.51,20.89
36.25,-72.49,20.87
36.25,-72.47,20.88
36.25,-72.45,20.82
36.25,-72.43,20.84
36.25,-72.41,20.8
36.25,-72.39,20.79
36.25,-72.37,20.89
36.25,-72.35,21.16
36.25,-72.33,21.26
36.25,-72.31,21.28
36.25,-72.29,21.16
36.25,-72.27,21.16
36.25,-72.25,21.21
36.25,-72.23,21.18
36.25,-72.21,21.11
36.23,-75.37,15.07
36.23,-75.35,15.17
36.23,-75.33,15.32
36.23,-75.31,15.36
36.23,-75.11,18.26
36.23,-75.09,18.78
36.23,-75.07,18.89
36.23,-75.05,19.34
36.23,-75.03,19.46
36.23,-75.01,19.44
36.23,-74.99,19.51
