lat,lon,sst
38.47,-73.41,14.12
38.47,-73.39,14.08
38.47,-73.37,13.95
38.47,-73.35,13.92
38.47,-73.33,13.88
38.47,-73.31,13.79
38.47,-73.29,13.53
38.47,-73.27,13.54
38.47,-73.25,13.41
38.47,-73.23,13.42
38.47,-73.21,13.85
38.47,-73.19,13.93
38.47,-73.17,14.01
38.47,-73.15,14.46
38.47,-73.13,14.68
38.47,-73.11,15.36
38.47,-73.09,15.52
38.47,-73.07,15.5
38.47,-73.05,15.49
38.47,-73.03,15.55
38.47,-73.01,15.58
38.47,-72.99,15.67
38.47,-72.97,15.81
38.47,-72.95,15.82
38.47,-72.93,15.92
38.47,-72.91,15.99
38.47,-72.89,15.95
38.47,-72.87,15.55
38.47,-72.85,15.25
38.47,-72.83,15.06
38.47,-72.81,14.74
38.47,-72.79,14.43
38.47,-72.77,14.32
38.47,-72.75,14.05
38.47,-72.73,13.94
38.47,-72.71,13.83
38.47,-72.69,13.97
38.47,-72.67,14.49
38.47,-72.65,14.92
38.47,-72.63,14.89
38.47,-72.61,14.97
38.47,-72.59,15.24
38.47,-72.57,15.28
38.47,-72.55,15.46
38.47,-72.53,15.66
38.47,-72.51,15.74
38.47,-72.49,15.31
38.47,-72.47,15.0
38.47,-72.45,14.2
38.47,-72.43,14.15
38.47,-72.41,14.2
38.47,-72.39,14.15
38.47,-72.37,14.27
38.47,-72.35,14.58
38.47,-72.33,14.69
38.47,-72.31,14.73
38.47,-72.29,14.71
38.47,-72.27,14.3
38.47,-72.25,14.26
38.47,-72.23,14.16
38.47,-72.21,14.28
38.45,-77.31,21.39
38.45,-77.29,21.34
38.45,-77.27,21.2
38.45,-75.07,18.2
38.45,-75.03,17.09
38.45,-75.01,16.69
38.45,-74.99,16.43
38.45,-74.97,16.37
38.45,-74.95,16.16
38.45,-74.93,16.06
38.45,-74.91,15.86
38.45,-74.89,15.82
38.45,-74.83,15.87
38.45,-74.81,15.91
38.45,-74.79,15.57
38.45,-74.77,15.39
38.45,-74.75,15.37
38.45,-74.73,15.61
38.45,-74.71,15.72
38.45,-74.69,15.84
38.45,-74.67,15.71
38.45,-74.63,15.6
38.45,-74.61,15.74
38.45,-74.59,15.56
38.45,-74.57,15.58
38.45,-74.55,15.68
38.45,-74.53,15.85
38.45,-74.51,15.82
38.45,-74.49,15.61
38.45,-74.47,15.36
38.45,-74.45,15.06
38.45,-74.43,15.31
38.45,-74.41,15.27
38.45,-74.39,15.09
38.45,-74.37,15.13
38.45,-74.35,14.91
38.45,-74.33,14.98
38.45,-74.31,15.02
38.45,-74.29,15.15
38.45,-74.27,15.19
38.45,-74.25,14.89
38.45,-74.23,14.85
38.45,-74.21,14.74
38.45,-74.19,14.75
38.45,-74.17,14.76
38.45,-74.15,14.77
38.45,-74.13,14.76
38.45,-74.11,14.68
38.45,-74.09,14.67
38.45,-74.07,14.66
38.45,-74.05,14.54
38.45,-74.03,14.46
38.45,-74.01,14.27
38.45,-73.99,14.04
38.45,-73.97,14.04
38.45,-73.95,14.0
38.45,-73.93,13.65
38.45,-73.91,13.78
38.45,-73.89,13.81
38.45,-73.87,13.83
38.45,-73.85,13.86
38.45,-73.83,14.01
38.45,-73.81,13.88
38.45,-73.79,13.99
38.45,-73.77,13.93
38.45,-73.75,13.74
38.45,-73.73,13.73
38.45,-73.71,13.93
38.45,-73.69,13.95
38.45,-73.67,13.83
38.45,-73.65,13.78
38.45,-73.63,13.77
38.45,-73.61,13.88
38.45,-73.59,13.92
38.45,-73.57,13.85
38.45,-73.55,13.77
38.45,-73.53,13.82
38.45,-73.51,13.94
38.45,-73.49,13.98
38.45,-73.47,14.0
38.45,-73.45,14.03
38.45,-73.43,14.06
38.45,-73.41,14.04
38.45,-73.39,13.94
38.45,-73.37,13.9
38.45,-73.35,13.83
38.45,-73.33,13.71
38.45,-73.31,13.7
38.45,-73.29,13.69
38.45,-73.27,13.54
38.45,-73.25,13.52
38.45,-73.23,13.61
38.45,-73.21,13.93
38.45,-73.19,14.15
38.45,-73.17,14.41
38.45,-73.15,15.24
38.45,-73.13,15.42
38.45,-73.11,15.56
38.45,-73.09,15.67
38.45,-73.07,15.84
38.45,-73.05,15.68
38.45,-73.03,15.69
38.45,-73.01,15.66
38.45,-72.99,15.89
38.45,-72.97,15.89
38.45,-72.95,16.04
38.45,-72.93,16.12
38.45,-72.91,15.98
38.45,-72.89,15.59
38.45,-72.87,15.47
38.45,-72.85,15.35
38.45,-72.83,14.99
38.45,-72.81,14.59
38.45,-72.79,14.4
38.45,-72.77,14.13
38.45,-72.75,14.04
38.45,-72.73,13.93
38.45,-72.71,14.35
38.45,-72.69,14.98
38.45,-72.67,15.22
38.45,-72.65,15.37
38.45,-72.63,15.35
38.45,-72.61,15.35
38.45,-72.59,15.36
38.45,-72.57,15.38
38.45,-72.55,15.7
38.45,-72.53,15.89
38.45,-72.51,15.97
38.45,-72.49,15.87
38.45,-72.47,15.61
38.45,-72.45,15.27
38.45,-72.43,14.76
38.45,-72.41,14.55
38.45,-72.39,14.31
38.45,-72.37,14.28
38.45,-72.35,14.36
38.45,-72.33,14.69
38.45,-72.31,14.8
38.45,-72.29,14.85
38.45,-72.27,14.83
38.45,-72.25,14.34
38.45,-72.23,14.42
38.45,-72.21,14.39
38.43,-77.31,21.65
38.43,-77.29,21.64
38.43,-77.27,21.61
38.43,-75.09,19.77
38.43,-75.07,19.42
38.43,-75.05,17.11
38.43,-75.03,17.07
38.43,-75.01,16.63
38.43,-74.99,16.45
38.43,-74.97,16.29
38.43,-74.95,16.23
38.43,-74.93,16.13
38.43,-74.91,15.98
38.43,-74.89,15.74
38.43,-74.87,15.64
38.43,-74.85,15.72
38.43,-74.83,15.67
38.43,-74.81,15.64
38.43,-74.79,15.58
38.43,-74.77,15.51
38.43,-74.75,15.56
38.43,-74.73,15.65
38.43,-74.71,15.64
38.43,-74.69,15.81
38.43,-74.67,15.71
38.43,-74.65,15.56
38.43,-74.63,15.49
38.43,-74.61,15.58
38.43,-74.59,15.6
38.43,-74.57,15.59
38.43,-74.55,15.68
38.43,-74.53,15.85
38.43,-74.51,15.66
38.43,-74.49,15.36
38.43,-74.47,15.37
38.43,-74.45,15.37
38.43,-74.43,15.27
38.43,-74.41,15.13
38.43,-74.39,15.11
38.43,-74.37,15.01
38.43,-74.35,14.88
38.43,-74.33,14.87
38.43,-74.31,14.82
38.43,-74.29,15.1
38.43,-74.27,15.1
38.43,-74.25,14.89
38.43,-74.23,14.76
38.43,-74.21,14.69
38.43,-74.19,14.76
38.43,-74.17,14.8
38.43,-74.15,14.81
38.43,-74.13,14.58
38.43,-74.11,14.63
38.43,-74.09,14.61
38.43,-74.07,14.6
38.43,-74.05,14.45
38.43,-74.03,14.35
38.43,-74.01,14.17
38.43,-73.99,14.1
38.43,-73.97,14.17
38.43,-73.95,13.88
38.43,-73.93,13.7
38.43,-73.91,13.59
38.43,-73.89,13.89
38.43,-73.87,13.86
38.43,-73.85,13.93
38.43,-73.83,13.97
38.43,-73.81,13.9
38.43,-73.79,13.92
38.43,-73.77,13.91
38.43,-73.75,13.79
38.43,-73.73,13.87
38.43,-73.71,13.94
38.43,-73.69,13.96
38.43,-73.67,13.99
38.43,-73.65,13.86
38.43,-73.63,13.91
38.43,-73.61,13.86
38.43,-73.59,13.91
38.43,-73.57,13.92
38.43,-73.55,13.99
38.43,-73.53,14.06
38.43,-73.51,14.04
38.43,-73.49,14.08
38.43,-73.47,14.08
38.43,-73.45,14.07
38.43,-73.43,14.07
38.43,-73.41,13.99
38.43,-73.39,13.9
38.43,-73.37,13.83
38.43,-73.35,13.84
38.43,-73.33,13.79
38.43,-73.31,13.85
38.43,-73.29,13.64
38.43,-73.27,13.5
38.43,-73.25,13.89
38.43,-73.23,14.02
38.43,-73.21,14.07
38.43,-73.19,14.18
38.43,-73.17,14.34
38.43,-73.15,15.17
38.43,-73.13,15.44
38.43,-73.11,15.73
38.43,-73.09,15.98
38.43,-73.07,16.02
38.43,-73.05,15.99
38.43,-73.03,15.99
38.43,-73.01,15.98
38.43,-72.99,15.83
38.43,-72.97,15.91
38.43,-72.95,15.97
38.43,-72.93,16.02
38.43,-72.91,15.9
38.43,-72.89,15.7
38.43,-72.87,15.54
38.43,-72.85,15.42
38.43,-72.83,15.14
38.43,-72.81,15.07
38.43,-72.79,14.73
38.43,-72.77,14.39
38.43,-72.75,14.31
38.43,-72.73,14.4
38.43,-72.71,14.69
38.43,-72.69,15.04
38.43,-72.67,15.36
38.43,-72.65,15.61
38.43,-72.63,15.55
38.43,-72.61,15.52
38.43,-72.59,15.54
38.43,-72.57,15.73
38.43,-72.55,15.82
38.43,-72.53,15.99
38.43,-72.51,16.06
38.43,-72.49,16.12
38.43,-72.47,15.74
38.43,-72.45,15.46
38.43,-72.43,15.07
38.43,-72.41,14.74
38.43,-72.39,14.51
38.43,-72.37,14.43
38.43,-72.35,14.25
38.43,-72.33,14.44
38.43,-72.31,14.72
38.43,-72.29,14.85
38.43,-72.27,14.83
38.43,-72.25,14.8
38.43,-72.23,14.72
38.43,-72.21,14.48
38.41,-77.31,21.6
38.41,-77.29,21.55
38.41,-77.27,21.51
38.41,-75.09,19.74
38.41,-75.05,17.04
38.41,-75.03,16.93
38.41,-75.01,16.59
38.41,-74.99,16.38
38.41,-74.97,16.31
38.41,-74.95,16.28
38.41,-74.93,15.97
38.41,-74.91,15.83
38.41,-74.89,15.76
38.41,-74.87,15.69
38.41,-74.85,15.66
38.41,-74.83,15.6
38.41,-74.81,15.58
38.41,-74.79,15.73
38.41,-74.77,15.58
38.41,-74.75,15.44
38.41,-74.73,15.51
38.41,-74.71,15.56
38.41,-74.69,15.81
38.41,-74.67,15.71
38.41,-74.65,15.64
38.41,-74.63,15.51
38.41,-74.61,15.52
38.41,-74.59,15.55
38.41,-74.57,15.55
38.41,-74.55,15.6
38.41,-74.53,15.59
38.41,-74.51,15.48
38.41,-74.49,15.43
38.41,-74.47,15.28
38.41,-74.45,15.36
38.41,-74.43,15.14
38.41,-74.41,14.9
38.41,-74.39,14.96
38.41,-74.37,14.94
38.41,-74.35,14.83
38.41,-74.33,14.89
38.41,-74.31,15.03
38.41,-74.29,15.04
38.41,-74.27,14.88
38.41,-74.25,14.81
38.41,-74.23,14.77
38.41,-74.19,14.69
38.41,-74.17,14.7
38.41,-74.15,14.71
38.41,-74.13,14.71
38.41,-74.11,14.69
38.41,-74.09,14.54
38.41,-74.07,14.43
38.41,-74.05,14.35
38.41,-74.03,14.31
38.41,-74.01,14.23
38.41,-73.99,14.18
38.41,-73.97,14.19
38.41,-73.95,13.86
38.41,-73.93,13.74
38.41,-73.91,13.85
38.41,-73.89,13.9
38.41,-73.87,13.86
38.41,-73.85,13.94
38.41,-73.83,13.79
38.41,-73.81,13.89
38.41,-73.79,14.08
38.41,-73.77,13.89
38.41,-73.75,13.92
38.41,-73.73,14.01
38.41,-73.71,13.87
38.41,-73.69,13.92
38.41,-73.67,14.1
38.41,-73.65,13.98
38.41,-73.63,13.95
38.41,-73.61,13.93
38.41,-73.59,14.07
38.41,-73.57,13.96
38.41,-73.55,13.99
38.41,-73.53,13.97
38.41,-73.51,14.0
38.41,-73.49,14.07
38.41,-73.47,14.15
38.41,-73.45,14.01
38.41,-73.43,14.03
38.41,-73.41,13.94
38.41,-73.39,13.92
38.41,-73.37,13.84
38.41,-73.35,13.67
38.41,-73.33,13.73
38.41,-73.31,13.83
38.41,-73.29,13.67
38.41,-73.27,13.59
38.41,-73.25,14.25
38.41,-73.23,14.15
38.41,-73.21,14.24
38.41,-73.19,14.35
38.41,-73.17,14.85
38.41,-73.15,14.98
38.41,-73.13,15.34
38.41,-73.11,15.92
38.41,-73.09,16.13
38.41,-73.07,16.16
38.41,-73.05,16.07
38.41,-73.03,16.06
38.41,-73.01,16.09
38.41,-72.99,16.06
38.41,-72.97,16.08
38.41,-72.95,16.11
38.41,-72.93,16.08
38.41,-72.91,15.93
38.41,-72.89,15.79
38.41,-72.87,15.53
38.41,-72.85,15.47
38.41,-72.83,15.35
38.41,-72.81,15.33
38.41,-72.79,15.24
38.41,-72.77,14.75
38.41,-72.75,14.57
38.41,-72.73,14.67
38.41,-72.71,14.88
38.41,-72.69,15.03
38.41,-72.67,15.34
38.41,-72.65,15.71
38.41,-72.63,15.8
38.41,-72.61,15.86
38.41,-72.59,16.08
38.41,-72.57,16.15
38.41,-72.55,16.07
38.41,-72.53,16.12
38.41,-72.51,16.07
38.41,-72.49,16.11
38.41,-72.47,16.1
38.41,-72.45,15.61
38.41,-72.43,15.31
38.41,-72.41,14.93
38.41,-72.39,14.65
38.41,-72.37,14.56
38.41,-72.35,14.49
38.41,-72.33,14.65
38.41,-72.31,14.71
38.41,-72.29,14.81
38.41,-72.27,14.74
38.41,-72.25,14.76
38.41,-72.23,14.77
38.41,-72.21,14.67
38.39,-77.31,21.91
38.39,-77.29,21.94
38.39,-77.27,22.02
38.39,-75.09,18.66
38.39,-75.05,16.92
38.39,-75.03,16.44
38.39,-75.01,16.42
38.39,-74.99,16.36
38.39,-74.97,16.27
38.39,-74.95,16.13
38.39,-74.93,15.97
38.39,-74.91,15.92
38.39,-74.89,15.85
38.39,-74.87,15.66
38.39,-74.85,15.62
38.39,-74.83,15.35
38.39,-74.81,15.47
38.39,-74.79,15.53
38.39,-74.77,15.42
38.39,-74.75,15.42
38.39,-74.73,15.47
38.39,-74.71,15.51
38.39,-74.69,15.57
38.39,-74.67,15.69
38.39,-74.65,15.6
38.39,-74.57,15.5
38.39,-74.55,15.53
38.39,-74.53,15.59
38.39,-74.51,15.52
38.39,-74.49,15.35
38.39,-74.47,15.24
38.39,-74.45,15.11
38.39,-74.43,15.08
38.39,-74.41,15.05
38.39,-74.39,15.01
38.39,-74.37,14.87
38.39,-74.35,14.96
38.39,-74.33,15.03
38.39,-74.31,15.05
38.39,-74.19,14.62
38.39,-74.17,14.65
38.39,-74.15,14.69
38.39,-74.13,14.73
38.39,-74.11,14.78
38.39,-74.09,14.55
38.39,-74.07,14.48
38.39,-74.05,14.4
38.39,-74.03,14.41
38.39,-74.01,14.25
38.39,-73.99,14.01
38.39,-73.97,13.96
38.39,-73.95,13.89
38.39,-73.93,13.92
38.39,-73.91,13.92
38.39,-73.89,13.83
38.39,-73.87,13.81
38.39,-73.85,13.74
38.39,-73.83,13.75
38.39,-73.81,14.22
38.39,-73.79,14.21
38.39,-73.77,14.13
38.39,-73.75,14.05
38.39,-73.73,14.01
38.39,-73.71,13.84
38.39,-73.69,13.93
38.39,-73.67,14.09
38.39,-73.65,14.04
38.39,-73.63,14.09
38.39,-73.61,14.18
38.39,-73.59,14.12
38.39,-73.57,14.09
38.39,-73.55,14.01
38.39,-73.53,13.97
38.39,-73.51,14.09
38.39,-73.49,14.0
38.39,-73.47,14.0
38.39,-73.45,14.08
38.39,-73.43,14.12
38.39,-73.41,13.98
38.39,-73.39,13.93
38.39,-73.37,14.0
38.39,-73.35,14.03
38.39,-73.33,14.08
38.39,-73.31,13.96
38.39,-73.29,13.55
38.39,-73.27,13.55
38.39,-73.25,13.85
38.39,-73.23,14.41
38.39,-73.21,14.57
38.39,-73.19,14.87
38.39,-73.17,15.04
38.39,-73.15,15.1
38.39,-73.13,15.33
38.39,-73.11,15.63
38.39,-73.09,16.11
38.39,-73.07,16.15
38.39,-73.05,16.18
38.39,-73.03,16.14
38.39,-73.01,16.06
38.39,-72.99,16.01
38.39,-72.97,16.18
38.39,-72.95,16.19
38.39,-72.93,15.99
38.39,-72.91,15.99
38.39,-72.89,15.87
38.39,-72.87,15.78
38.39,-72.85,15.72
38.39,-72.83,15.65
38.39,-72.81,15.66
38.39,-72.79,15.67
38.39,-72.77,15.7
38.39,-72.75,15.65
38.39,-72.73,15.66
38.39,-72.71,15.73
38.39,-72.69,15.52
38.39,-72.67,15.74
38.39,-72.65,15.81
38.39,-72.63,15.98
38.39,-72.61,16.05
38.39,-72.59,16.06
38.39,-72.57,16.21
38.39,-72.55,16.38
38.39,-72.53,16.4
38.39,-72.51,16.48
38.39,-72.49,16.22
38.39,-72.47,16.34
38.39,-72.45,16.01
38.39,-72.43,15.55
38.39,-72.41,15.01
38.39,-72.39,14.76
38.39,-72.37,14.99
38.39,-72.35,14.87
38.39,-72.33,14.94
38.39,-72.31,14.86
38.39,-72.29,14.85
38.39,-72.27,14.83
38.39,-72.25,14.76
38.39,-72.23,14.71
38.39,-72.21,14.74
38.37,-77.29,22.1
38.37,-77.27,22.02
38.37,-77.25,21.93
38.37,-77.23,21.83
38.37,-77.17,21.26
38.37,-77.15,21.26
38.37,-76.39,20.0
38.37,-76.37,19.98
38.37,-75.11,18.38
38.37,-75.09,18.4
38.37,-75.05,16.46
38.37,-75.03,16.58
38.37,-75.01,16.44
38.37,-74.99,16.34
38.37,-74.97,16.15
38.37,-74.95,15.89
38.37,-74.93,15.79
38.37,-74.91,15.78
38.37,-74.89,15.8
38.37,-74.87,15.79
38.37,-74.85,15.71
38.37,-74.83,15.4
38.37,-74.81,15.21
38.37,-74.79,15.45
38.37,-74.77,15.45
38.37,-74.75,15.51
38.37,-74.73,15.51
38.37,-74.71,15.53
38.37,-74.69,15.48
38.37,-74.67,15.55
38.37,-74.65,15.54
38.37,-74.53,15.51
38.37,-74.51,15.32
38.37,-74.49,15.22
38.37,-74.47,15.12
38.37,-74.45,15.09
38.37,-74.43,15.08
38.37,-74.41,15.08
38.37,-74.39,15.07
38.37,-74.37,14.87
38.37,-74.35,14.9
38.37,-74.33,14.99
38.37,-74.19,14.71
38.37,-74.17,14.74
38.37,-74.15,14.73
38.37,-74.13,14.74
38.37,-74.11,14.7
38.37,-74.09,14.69
38.37,-74.07,14.56
38.37,-74.05,14.37
38.37,-74.03,14.34
38.37,-74.01,14.16
38.37,-73.99,13.88
38.37,-73.97,13.86
38.37,-73.95,13.98
38.37,-73.93,14.01
38.37,-73.91,14.02
38.37,-73.89,13.98
38.37,-73.87,13.8
38.37,-73.85,13.87
38.37,-73.83,14.06
38.37,-73.81,14.05
38.37,-73.79,14.03
38.37,-73.77,13.99
38.37,-73.75,14.01
38.37,-73.73,13.97
38.37,-73.71,13.93
38.37,-73.69,14.03
38.37,-73.67,14.06
38.37,-73.65,14.07
38.37,-73.63,14.13
38.37,-73.61,14.16
38.37,-73.59,13.96
38.37,-73.57,14.09
38.37,-73.55,14.05
38.37,-73.53,14.0
38.37,-73.51,13.88
38.37,-73.49,14.12
38.37,-73.47,14.23
38.37,-73.45,14.18
38.37,-73.43,14.15
38.37,-73.41,14.2
38.37,-73.39,14.26
38.37,-73.37,14.23
38.37,-73.35,14.18
38.37,-73.33,13.88
38.37,-73.31,13.79
38.37,-73.29,13.52
38.37,-73.27,13.49
38.37,-73.25,14.04
38.37,-73.23,14.53
38.37,-73.21,15.08
38.37,-73.19,15.17
38.37,-73.17,15.32
38.37,-73.15,15.39
38.37,-73.13,15.39
38.37,-73.11,15.49
38.37,-73.09,15.86
38.37,-73.07,16.0
38.37,-73.05,16.07
38.37,-73.03,16.13
38.37,-73.01,16.14
38.37,-72.99,16.07
38.37,-72.97,16.1
38.37,-72.95,16.07
38.37,-72.93,16.03
38.37,-72.91,15.98
38.37,-72.89,15.74
38.37,-72.87,15.61
38.37,-72.85,15.57
38.37,-72.83,15.55
38.37,-72.81,15.6
38.37,-72.79,15.64
38.37,-72.77,15.86
38.37,-72.75,15.95
38.37,-72.73,16.0
38.37,-72.71,15.98
38.37,-72.69,15.99
38.37,-72.67,15.99
38.37,-72.65,16.0
38.37,-72.63,16.08
38.37,-72.61,16.07
38.37,-72.59,16.12
38.37,-72.57,16.1
38.37,-72.55,16.12
38.37,-72.53,16.34
38.37,-72.51,16.43
38.37,-72.49,16.48
38.37,-72.47,16.38
38.37,-72.45,16.2
38.37,-72.43,15.81
38.37,-72.41,15.61
38.37,-72.39,15.25
38.37,-72.37,15.31
38.37,-72.35,15.53
38.37,-72.33,15.56
38.37,-72.31,15.38
38.37,-72.29,15.49
38.37,-72.27,15.21
38.37,-72.25,15.13
38.37,-72.23,14.69
38.37,-72.21,14.8
38.35,-77.29,22.15
38.35,-77.27,22.01
38.35,-77.25,21.92
38.35,-77.23,21.5
38.35,-77.21,21.46
38.35,-77.19,21.32
38.35,-75.99,21.0
38.35,-75.97,20.97
38.35,-75.89,20.87
38.35,-75.07,16.4
38.35,-75.05,16.43
38.35,-75.03,16.55
38.35,-75.01,16.37
38.35,-74.99,16.21
38.35,-74.97,16.12
38.35,-74.95,16.0
38.35,-74.93,15.64
38.35,-74.91,15.56
38.35,-74.89,15.6
38.35,-74.87,15.77
38.35,-74.85,15.47
38.35,-74.83,15.36
38.35,-74.81,15.27
38.35,-74.79,15.3
38.35,-74.77,15.51
38.35,-74.75,15.52
38.35,-74.73,15.49
38.35,-74.71,15.5
38.35,-74.69,15.47
38.35,-74.67,15.37
38.35,-74.65,15.24
38.35,-74.63,15.17
38.35,-74.61,15.21
38.35,-74.59,15.27
38.35,-74.51,15.2
38.35,-74.49,15.17
38.35,-74.47,15.13
38.35,-74.45,14.96
38.35,-74.43,15.08
38.35,-74.41,15.09
38.35,-74.39,15.03
38.35,-74.37,14.99
38.35,-74.35,15.07
38.35,-74.33,15.04
38.35,-74.17,14.76
38.35,-74.15,14.72
38.35,-74.13,14.79
38.35,-74.11,14.83
38.35,-74.09,14.76
38.35,-74.07,14.52
38.35,-74.05,14.48
38.35,-74.03,14.28
38.35,-74.01,14.07
38.35,-73.99,13.86
38.35,-73.97,14.03
38.35,-73.95,13.97
38.35,-73.93,14.06
38.35,-73.91,14.03
38.35,-73.89,13.8
38.35,-73.87,13.85
38.35,-73.85,14.01
38.35,-73.83,14.05
38.35,-73.81,14.06
38.35,-73.79,14.02
38.35,-73.77,14.2
38.35,-73.75,14.21
38.35,-73.73,14.16
38.35,-73.71,14.05
38.35,-73.69,14.05
38.35,-73.67,14.13
38.35,-73.65,14.06
38.35,-73.63,14.05
38.35,-73.61,14.0
38.35,-73.59,13.8
38.35,-73.57,13.85
38.35,-73.55,13.81
38.35,-73.53,13.7
38.35,-73.51,14.04
38.35,-73.49,14.39
38.35,-73.47,14.61
38.35,-73.45,14.57
38.35,-73.43,14.42
38.35,-73.41,14.35
38.35,-73.39,14.35
38.35,-73.37,14.16
38.35,-73.35,14.02
38.35,-73.33,13.91
38.35,-73.31,13.67
38.35,-73.29,13.52
38.35,-73.27,13.54
38.35,-73.25,13.82
38.35,-73.23,14.57
38.35,-73.21,14.77
38.35,-73.19,15.06
38.35,-73.17,15.3
38.35,-73.15,15.35
38.35,-73.13,15.55
38.35,-73.11,15.61
38.35,-73.09,15.69
38.35,-73.07,15.71
38.35,-73.05,15.87
38.35,-73.03,16.07
38.35,-73.01,16.12
38.35,-72.99,16.04
38.35,-72.97,15.97
38.35,-72.95,16.15
38.35,-72.93,16.06
38.35,-72.91,15.83
38.35,-72.89,15.68
38.35,-72.87,15.59
38.35,-72.85,15.58
38.35,-72.83,15.61
38.35,-72.81,15.5
38.35,-72.79,15.73
38.35,-72.77,15.77
38.35,-72.75,15.93
38.35,-72.73,16.04
38.35,-72.71,16.08
38.35,-72.69,16.11
38.35,-72.67,16.08
38.35,-72.65,16.03
38.35,-72.63,15.96
38.35,-72.61,15.9
38.35,-72.59,16.0
38.35,-72.57,15.95
38.35,-72.55,16.06
38.35,-72.53,16.28
38.35,-72.51,16.3
38.35,-72.49,16.38
38.35,-72.47,16.3
38.35,-72.45,16.33
38.35,-72.43,16.17
38.35,-72.41,15.84
38.35,-72.39,15.67
38.35,-72.37,15.87
38.35,-72.35,16.02
38.35,-72.33,15.75
38.35,-72.31,15.54
38.35,-72.29,15.52
38.35,-72.27,15.65
38.35,-72.25,15.56
38.35,-72.23,15.39
38.35,-72.21,15.39
38.33,-76.01,21.08
38.33,-75.99,21.04
38.33,-75.91,20.94
38.33,-75.89,20.91
38.33,-75.05,16.56
38.33,-75.03,16.47
38.33,-75.01,16.23
38.33,-74.99,16.17
38.33,-74.97,16.08
38.33,-74.95,16.03
38.33,-74.93,16.04
38.33,-74.91,15.56
38.33,-74.89,15.54
38.33,-74.87,15.66
38.33,-74.81,15.26
38.33,-74.75,15.39
38.33,-74.73,15.39
38.33,-74.71,15.46
38.33,-74.69,15.37
38.33,-74.67,15.21
38.33,-74.65,15.19
38.33,-74.63,15.18
38.33,-74.61,15.27
38.33,-74.59,15.33
38.33,-74.45,14.94
38.33,-74.43,15.02
38.33,-74.41,14.97
38.33,-74.39,15.02
38.33,-74.37,15.09
38.33,-74.35,15.12
38.33,-74.17,14.98
38.33,-74.15,14.84
38.33,-74.13,14.74
38.33,-74.11,14.81
38.33,-74.09,14.64
38.33,-74.07,14.5
38.33,-74.05,14.41
38.33,-74.03,14.16
38.33,-74.01,14.12
38.33,-73.99,13.76
38.33,-73.97,14.08
38.33,-73.95,14.04
38.33,-73.93,14.08
38.33,-73.91,14.0
38.33,-73.89,13.87
38.33,-73.87,14.02
38.33,-73.85,13.99
38.33,-73.83,14.31
38.33,-73.81,14.2
38.33,-73.79,14.13
38.33,-73.77,14.18
38.33,-73.75,14.2
38.33,-73.73,14.17
38.33,-73.71,14.05
38.33,-73.69,13.95
38.33,-73.67,14.05
38.33,-73.65,13.99
38.33,-73.63,13.78
38.33,-73.61,13.66
38.33,-73.59,13.58
38.33,-73.57,13.54
38.33,-73.55,13.52
38.33,-73.53,13.68
38.33,-73.51,13.98
38.33,-73.49,14.24
38.33,-73.47,14.7
38.33,-73.45,14.51
38.33,-73.43,14.48
38.33,-73.41,14.47
38.33,-73.39,14.38
38.33,-73.37,14.16
38.33,-73.35,14.01
38.33,-73.33,13.82
38.33,-73.31,13.7
38.33,-73.29,13.55
38.33,-73.27,13.72
38.33,-73.25,13.91
38.33,-73.23,14.43
38.33,-73.21,14.63
38.33,-73.19,14.98
38.33,-73.17,15.18
38.33,-73.15,15.31
38.33,-73.13,15.56
38.33,-73.11,15.6
38.33,-73.09,15.65
38.33,-73.07,15.7
38.33,-73.05,15.54
38.33,-73.03,15.58
38.33,-73.01,15.96
38.33,-72.99,16.01
38.33,-72.97,15.91
38.33,-72.95,16.01
38.33,-72.93,16.12
38.33,-72.91,15.72
38.33,-72.89,15.58
38.33,-72.87,15.6
38.33,-72.85,15.52
38.33,-72.83,15.59
38.33,-72.81,15.59
38.33,-72.79,15.7
38.33,-72.77,15.8
38.33,-72.75,15.85
38.33,-72.73,16.02
38.33,-72.71,16.11
38.33,-72.69,16.03
38.33,-72.67,16.01
38.33,-72.65,16.03
38.33,-72.63,15.97
38.33,-72.61,15.89
38.33,-72.59,15.93
38.33,-72.57,15.93
38.33,-72.55,15.91
38.33,-72.53,16.1
38.33,-72.51,16.23
38.33,-72.49,16.23
38.33,-72.47,16.23
38.33,-72.45,16.15
38.33,-72.43,16.17
38.33,-72.41,16.14
38.33,-72.39,16.13
38.33,-72.37,16.31
38.33,-72.35,16.36
38.33,-72.33,16.09
38.33,-72.31,15.92
38.33,-72.29,15.73
38.33,-72.27,15.64
38.33,-72.25,15.76
38.33,-72.23,15.77
38.33,-72.21,15.83
38.31,-76.17,20.58
38.31,-76.15,20.55
38.31,-76.03,20.57
38.31,-75.91,20.93
38.31,-74.99,16.11
38.31,-74.97,16.08
38.31,-74.95,16.09
38.31,-74.93,16.15
38.31,-74.91,16.15
38.31,-74.87,15.72
38.31,-74.85,15.73
38.31,-74.83,15.71
38.31,-74.79,15.35
38.31,-74.77,15.36
38.31,-74.75,15.4
38.31,-74.73,15.55
38.31,-74.71,15.5
38.31,-74.69,15.45
38.31,-74.65,15.18
38.31,-74.63,15.2
38.31,-74.61,15.26
38.31,-74.43,15.02
38.31,-74.41,15.08
38.31,-74.39,15.07
38.31,-74.37,15.1
