lat,lon,sst
36.67,-72.31,27.8
36.67,-72.29,27.96
36.67,-72.27,27.99
36.67,-72.25,27.99
36.65,-75.97,26.26
36.65,-75.93,26.05
36.65,-75.83,22.45
36.65,-75.81,22.56
36.65,-75.79,22.68
36.65,-75.77,22.66
36.65,-75.75,22.77
36.65,-75.73,23.33
36.65,-75.71,23.46
36.65,-75.69,23.46
36.65,-75.65,23.01
36.65,-75.63,22.99
36.65,-75.61,22.87
36.65,-75.59,22.8
36.65,-75.57,22.72
36.65,-75.55,22.62
36.65,-75.53,22.52
36.65,-75.51,22.5
36.65,-75.49,22.61
36.65,-75.47,22.64
36.65,-75.39,22.95
36.65,-75.37,22.96
36.65,-75.33,22.86
36.65,-75.31,22.8
36.65,-75.27,22.4
36.65,-75.25,22.46
36.65,-75.23,22.5
36.65,-75.21,22.38
36.65,-74.87,21.16
36.65,-74.85,21.21
36.65,-74.83,21.3
36.65,-74.81,21.25
36.65,-73.81,24.35
36.65,-73.79,24.45
36.65,-73.77,24.52
36.65,-73.75,24.58
36.65,-73.73,24.95
36.65,-73.71,25.14
36.65,-73.69,25.07
36.65,-73.67,24.99
36.65,-73.19,27.59
36.65,-73.17,27.68
36.65,-73.15,27.84
36.65,-73.13,27.85
36.65,-73.11,27.79
36.65,-73.09,27.76
36.65,-73.03,27.61
36.65,-73.01,27.65
36.65,-72.99,27.61
36.65,-72.97,27.53
36.65,-72.95,27.6
36.65,-72.93,27.77
36.65,-72.91,27.85
36.65,-72.89,27.99
36.65,-72.87,28.04
36.65,-72.85,28.04
36.65,-72.83,27.97
36.65,-72.81,28.0
36.65,-72.79,27.99
36.65,-72.77,27.85
36.65,-72.75,27.87
36.65,-72.73,27.81
36.65,-72.71,27.86
36.65,-72.69,27.91
36.65,-72.67,28.03
36.65,-72.65,28.06
36.65,-72.63,28.1
36.65,-72.55,28.43
36.65,-72.53,28.31
36.65,-72.51,28.21
36.65,-72.45,27.61
36.65,-72.43,27.65
36.65,-72.41,27.69
36.65,-72.39,27.7
36.65,-72.37,27.68
36.65,-72.35,27.64
36.65,-72.33,27.71
36.65,-72.31,27.79
36.65,-72.29,27.92
36.63,-75.97,26.44
36.63,-75.81,22.67
36.63,-75.79,22.87
36.63,-75.77,23.06
36.63,-75.75,23.23
36.63,-75.73,23.33
36.63,-75.71,23.38
36.63,-75.69,23.34
36.63,-75.67,22.92
36.63,-75.65,22.94
36.63,-75.63,22.98
36.63,-75.59,22.89
36.63,-75.57,22.85
36.63,-75.55,22.72
36.63,-75.53,22.6
36.63,-75.51,22.48
36.63,-75.49,22.5
36.63,-75.47,22.54
36.63,-75.45,22.54
36.63,-75.43,22.39
36.63,-75.41,22.55
36.63,-75.39,22.61
36.63,-75.37,22.71
36.63,-75.35,22.77
36.63,-75.33,22.77
36.63,-75.27,22.43
36.63,-75.25,22.49
36.63,-75.23,22.48
36.63,-75.21,22.34
36.63,-75.19,22.27
36.63,-74.87,21.07
36.63,-74.85,21.05
36.63,-74.83,21.1
36.63,-74.81,21.12
36.63,-73.77,24.49
36.63,-73.75,24.49
36.63,-73.71,24.98
36.63,-73.69,24.9
36.63,-73.67,24.86
36.63,-73.21,27.61
36.63,-73.19,27.61
36.63,-73.17,27.64
36.63,-73.15,27.87
36.63,-73.13,27.87
36.63,-73.11,27.83
36.63,-73.09,27.81
36.63,-73.07,27.78
36.63,-72.95,27.64
36.63,-72.93,27.68
36.63,-72.91,27.68
36.63,-72.89,27.87
36.63,-72.87,27.99
36.63,-72.85,27.97
36.63,-72.83,27.97
36.63,-72.81,27.98
36.63,-72.79,27.9
36.63,-72.77,27.82
36.63,-72.75,27.84
36.63,-72.73,27.84
36.63,-72.71,27.85
36.63,-72.69,27.89
36.63,-72.67,28.02
36.63,-72.65,28.13
36.63,-72.63,28.17
36.63,-72.61,28.13
36.63,-72.59,28.34
36.63,-72.53,28.19
36.63,-72.51,28.14
36.63,-72.49,27.91
36.63,-72.47,27.72
36.63,-72.45,27.5
36.63,-72.43,27.53
36.63,-72.41,27.64
36.63,-72.39,27.64
36.63,-72.37,27.61
36.63,-72.35,27.63
36.61,-75.97,26.52
36.61,-75.95,26.41
36.61,-75.93,26.29
36.61,-75.91,26.22
36.61,-75.81,22.63
36.61,-75.79,22.87
36.61,-75.77,23.26
36.61,-75.75,23.32
36.61,-75.73,23.32
36.61,-75.71,23.22
36.61,-75.69,22.75
36.61,-75.67,22.86
36.61,-75.65,22.83
36.61,-75.63,22.94
36.61,-75.61,22.84
36.61,-75.59,22.82
36.61,-75.57,22.88
36.61,-75.55,22.91
36.61,-75.53,22.79
36.61,-75.51,22.6
36.61,-75.49,22.48
36.61,-75.47,22.53
36.61,-75.45,22.53
36.61,-75.43,22.37
36.61,-75.41,22.58
36.61,-75.39,22.63
36.61,-75.37,22.63
36.61,-75.35,22.64
36.61,-75.33,22.67
36.61,-75.31,22.66
36.61,-75.29,22.54
36.61,-75.27,22.45
36.61,-75.25,22.48
36.61,-75.23,22.44
36.61,-75.21,22.36
36.61,-75.19,22.32
36.61,-74.85,20.96
36.61,-74.83,20.94
36.61,-73.23,27.63
36.61,-73.21,27.6
36.61,-73.19,27.65
36.61,-73.17,27.76
36.61,-73.15,27.81
36.61,-73.13,27.83
36.61,-73.11,27.84
36.61,-73.09,27.81
36.61,-73.07,27.8
36.61,-73.05,27.83
36.61,-72.85,27.89
36.61,-72.83,27.87
36.61,-72.81,27.88
36.61,-72.79,27.79
36.61,-72.77,27.76
36.61,-72.75,27.85
36.61,-72.73,27.89
36.61,-72.71,27.95
36.61,-72.69,27.96
36.61,-72.67,28.08
36.61,-72.65,28.17
36.61,-72.63,28.24
36.61,-72.61,28.31
36.61,-72.59,28.35
36.61,-72.57,28.33
36.61,-72.51,27.79
36.61,-72.49,27.75
36.61,-72.47,27.72
36.61,-72.45,27.65
36.61,-72.43,27.55
36.61,-72.41,27.61
36.59,-78.31,26.44
36.59,-78.29,26.48
36.59,-76.05,26.07
36.59,-75.97,26.54
36.59,-75.95,26.48
36.59,-75.93,26.41
36.59,-75.91,26.42
36.59,-75.81,22.66
36.59,-75.79,22.81
36.59,-75.77,23.1
36.59,-75.75,23.26
36.59,-75.73,23.26
36.59,-75.71,23.1
36.59,-75.69,22.72
36.59,-75.67,22.75
36.59,-75.65,22.8
36.59,-75.63,22.87
36.59,-75.61,22.8
36.59,-75.59,22.85
36.59,-75.57,22.85
36.59,-75.55,22.9
36.59,-75.53,22.85
36.59,-75.51,22.62
36.59,-75.49,22.59
36.59,-75.47,22.64
36.59,-75.45,22.52
36.59,-75.43,22.42
36.59,-75.41,22.48
36.59,-75.39,22.55
36.59,-75.37,22.56
36.59,-75.35,22.48
36.59,-75.33,22.47
36.59,-75.31,22.56
36.59,-75.29,22.52
36.59,-75.25,22.33
36.59,-75.23,22.26
36.59,-75.21,22.22
36.59,-75.19,22.2
36.59,-75.17,22.14
36.59,-73.25,27.72
36.59,-73.23,27.73
36.59,-73.21,27.7
36.59,-73.19,27.77
36.59,-73.17,27.84
36.59,-73.15,27.8
36.59,-73.13,27.75
36.59,-73.11,27.78
36.59,-73.09,27.73
36.59,-73.07,27.8
36.59,-73.05,27.98
36.59,-73.03,28.05
36.59,-73.01,28.02
36.59,-72.73,27.85
36.59,-72.71,27.95
36.59,-72.69,28.07
36.59,-72.67,28.2
36.59,-72.65,28.22
36.59,-72.61,28.4
36.59,-72.59,28.44
36.59,-72.57,28.47
36.59,-72.55,28.45
36.57,-78.29,26.44
36.57,-76.03,26.07
36.57,-75.99,26.46
36.57,-75.95,26.45
36.57,-75.93,26.35
36.57,-75.91,26.38
36.57,-75.79,22.87
36.57,-75.77,23.01
36.57,-75.75,23.12
36.57,-75.73,23.21
36.57,-75.71,23.09
36.57,-75.69,22.71
36.57,-75.67,22.72
36.57,-75.65,22.8
36.57,-75.63,22.83
36.57,-75.59,22.83
36.57,-75.57,22.83
36.57,-75.55,22.82
36.57,-75.53,22.78
36.57,-75.51,22.72
36.57,-75.49,22.59
36.57,-75.47,22.63
36.57,-75.45,22.52
36.57,-75.41,22.57
36.57,-75.39,22.56
36.57,-75.37,22.55
36.57,-75.35,22.49
36.57,-75.33,22.48
36.57,-75.31,22.47
36.57,-75.29,22.38
36.57,-75.27,22.3
36.57,-75.25,22.22
36.57,-75.23,22.17
36.57,-75.21,22.22
36.57,-75.19,22.19
36.57,-75.17,22.12
36.57,-75.13,21.4
36.57,-75.11,21.36
36.57,-75.09,21.24
36.57,-73.25,27.67
36.57,-73.23,27.69
36.57,-73.21,27.79
36.57,-73.19,27.84
36.57,-73.17,27.9
36.57,-73.15,27.9
36.57,-73.13,27.76
36.57,-73.11,27.8
36.57,-73.09,27.8
36.57,-73.07,27.87
36.57,-73.05,28.01
36.57,-73.03,28.11
36.57,-73.01,28.04
36.57,-72.99,27.97
36.57,-72.81,27.64
36.57,-72.77,27.8
36.57,-72.73,27.86
36.57,-72.71,28.1
36.57,-72.69,28.16
36.57,-72.67,28.26
36.57,-72.65,28.3
36.57,-72.63,28.42
36.57,-72.61,28.42
36.57,-72.59,28.42
36.57,-72.57,28.46
36.57,-72.55,28.44
36.55,-76.03,26.14
36.55,-75.97,25.47
36.55,-75.79,22.92
36.55,-75.77,22.97
36.55,-75.75,23.04
36.55,-75.73,23.12
36.55,-75.71,23.14
36.55,-75.69,22.66
36.55,-75.67,22.67
36.55,-75.65,22.65
36.55,-75.57,22.77
36.55,-75.55,22.74
36.55,-75.53,22.72
36.55,-75.51,22.71
36.55,-75.49,22.72
36.55,-75.47,22.73
36.55,-75.45,22.64
36.55,-75.43,22.66
36.55,-75.41,22.62
36.55,-75.39,22.59
36.55,-75.37,22.69
36.55,-75.35,22.67
36.55,-75.33,22.62
36.55,-75.31,22.32
36.55,-75.29,22.24
36.55,-75.27,22.24
36.55,-75.25,22.21
36.55,-75.23,22.22
36.55,-75.21,22.22
36.55,-75.19,22.17
36.55,-75.13,21.61
36.55,-75.11,21.39
36.55,-75.09,21.36
36.55,-73.23,27.8
36.55,-73.21,27.82
36.55,-73.19,27.85
36.55,-73.17,27.93
36.55,-73.15,27.9
36.55,-73.13,27.8
36.55,-73.11,27.77
36.55,-73.09,27.89
36.55,-73.07,27.95
36.55,-73.05,28.05
36.55,-73.03,28.09
36.55,-73.01,28.06
36.55,-72.99,28.04
36.55,-72.97,28.0
36.55,-72.79,27.78
36.55,-72.77,27.84
36.55,-72.75,27.98
36.55,-72.73,28.02
36.55,-72.71,28.11
36.55,-72.69,28.19
36.55,-72.67,28.33
36.55,-72.65,28.44
36.55,-72.63,28.42
36.55,-72.61,28.4
36.55,-72.21,27.51
36.53,-76.03,26.48
36.53,-76.01,26.53
36.53,-75.77,23.02
36.53,-75.75,23.04
36.53,-75.73,23.05
36.53,-75.71,23.11
36.53,-75.69,22.63
36.53,-75.67,22.52
36.53,-75.65,22.55
36.53,-75.63,22.58
36.53,-75.55,22.69
36.53,-75.53,22.72
36.53,-75.51,22.74
36.53,-75.49,22.75
36.53,-75.47,22.68
36.53,-75.45,22.67
36.53,-75.43,22.8
36.53,-75.41,22.79
36.53,-75.39,22.75
36.53,-75.37,22.74
36.53,-75.35,22.78
36.53,-75.33,22.77
36.53,-75.31,22.25
36.53,-75.29,22.22
36.53,-75.27,22.23
36.53,-75.25,22.24
36.53,-75.23,22.2
36.53,-75.21,22.22
36.53,-75.13,21.9
36.53,-73.23,27.88
36.53,-73.21,27.87
36.53,-73.19,27.88
36.53,-73.17,27.88
36.53,-73.15,27.87
36.53,-73.13,27.83
36.53,-73.11,27.8
36.53,-73.09,27.88
36.53,-73.07,28.08
36.53,-73.05,28.13
36.53,-73.03,28.02
36.53,-73.01,28.01
36.53,-72.99,28.07
36.53,-72.97,28.0
36.53,-72.95,27.97
36.53,-72.83,27.81
36.53,-72.75,28.11
36.53,-72.73,28.13
36.53,-72.71,28.2
36.53,-72.69,28.25
36.53,-72.67,28.32
36.53,-72.27,27.48
36.53,-72.25,27.49
36.53,-72.23,27.54
36.53,-72.21,27.52
36.51,-76.03,26.47
36.51,-76.01,26.51
36.51,-75.99,26.53
36.51,-75.91,25.96
36.51,-75.89,26.14
36.51,-75.77,23.08
36.51,-75.75,23.12
36.51,-75.73,23.03
36.51,-75.71,23.07
36.51,-75.69,23.05
36.51,-75.67,22.52
36.51,-75.65,22.54
36.51,-75.63,22.59
36.51,-75.61,22.58
36.51,-75.55,22.72
36.51,-75.49,22.75
36.51,-75.47,22.76
36.51,-75.45,22.72
36.51,-75.43,22.7
36.51,-75.41,22.78
36.51,-75.39,22.7
36.51,-75.37,22.69
36.51,-75.35,22.69
36.51,-75.33,22.73
36.51,-75.31,22.62
36.51,-75.29,22.31
36.51,-75.27,22.24
36.51,-75.25,22.2
36.51,-75.23,22.21
36.51,-75.21,22.18
36.51,-75.19,22.1
36.51,-75.15,21.98
36.51,-75.13,22.02
36.51,-75.11,21.98
36.51,-75.07,21.93
36.51,-73.19,27.89
36.51,-73.17,27.91
36.51,-73.15,27.89
36.51,-73.13,27.89
36.51,-73.11,27.91
36.51,-73.09,27.95
36.51,-73.07,27.99
36.51,-73.05,28.16
36.51,-73.03,28.09
36.51,-73.01,27.99
36.51,-72.99,27.99
36.51,-72.97,28.04
36.51,-72.95,28.0
36.51,-72.93,27.93
36.51,-72.91,27.81
36.51,-72.89,27.82
36.51,-72.87,27.86
36.51,-72.85,27.85
36.51,-72.83,27.85
36.51,-72.81,27.9
36.51,-72.79,28.01
36.51,-72.33,27.01
36.51,-72.31,26.97
36.51,-72.29,27.18
36.51,-72.27,27.41
36.51,-72.25,27.54
36.51,-72.23,27.52
36.51,-72.21,27.48
36.49,-77.73,26.42
36.49,-77.71,26.42
36.49,-77.69,26.42
36.49,-76.03,26.52
36.49,-76.01,26.56
36.49,-75.99,26.44
36.49,-75.95,26.52
36.49,-75.89,26.4
36.49,-75.75,23.14
36.49,-75.73,23.07
36.49,-75.71,23.04
36.49,-75.69,22.92
36.49,-75.67,22.53
36.49,-75.65,22.52
36.49,-75.63,22.53
36.49,-75.61,22.56
36.49,-75.51,22.47
36.49,-75.49,22.6
36.49,-75.47,22.71
36.49,-75.45,22.81
36.49,-75.43,22.81
36.49,-75.41,22.82
36.49,-75.39,22.91
36.49,-75.37,22.75
36.49,-75.35,22.67
36.49,-75.33,22.81
36.49,-75.31,22.79
36.49,-75.29,22.75
36.49,-75.27,22.71
36.49,-75.25,22.17
36.49,-75.23,22.08
36.49,-75.21,22.12
36.49,-75.19,22.12
36.49,-75.17,22.14
36.49,-75.15,22.15
36.49,-75.13,22.22
36.49,-75.11,22.13
36.49,-75.09,22.08
36.49,-75.07,22.06
36.49,-75.05,22.02
36.49,-73.29,27.8
36.49,-73.27,27.79
36.49,-73.25,27.77
36.49,-73.23,27.7
36.49,-73.17,27.87
36.49,-73.15,27.85
36.49,-73.13,27.89
36.49,-73.11,27.94
36.49,-73.09,28.09
36.49,-73.07,28.09
36.49,-73.05,28.11
36.49,-73.03,28.12
36.49,-73.01,28.08
36.49,-72.99,28.0
36.49,-72.97,28.03
36.49,-72.95,28.09
36.49,-72.93,28.01
36.49,-72.91,27.93
36.49,-72.89,27.93
36.49,-72.87,27.92
36.49,-72.85,27.87
36.49,-72.83,27.91
36.49,-72.81,27.93
36.49,-72.43,27.23
36.49,-72.41,27.23
36.49,-72.33,27.06
36.49,-72.31,26.99
36.49,-72.29,27.14
36.49,-72.27,27.32
36.49,-72.25,27.5
36.49,-72.23,27.5
36.49,-72.21,27.47
36.47,-76.01,26.45
36.47,-75.99,26.45
36.47,-75.97,26.58
36.47,-75.95,26.57
36.47,-75.93,26.48
36.47,-75.91,26.15
36.47,-75.75,23.11
36.47,-75.69,22.79
36.47,-75.67,22.54
36.47,-75.61,22.62
36.47,-75.57,22.89
36.47,-75.55,22.86
36.47,-75.53,22.55
36.47,-75.51,22.41
36.47,-75.49,22.48
36.47,-75.47,22.63
36.47,-75.45,22.78
36.47,-75.43,22.95
36.47,-75.41,22.83
36.47,-75.39,22.9
36.47,-75.37,22.96
36.47,-75.35,22.87
36.47,-75.33,22.93
36.47,-75.31,22.92
36.47,-75.29,22.77
36.47,-75.27,22.68
36.47,-75.25,22.61
36.47,-75.23,22.52
36.47,-75.19,22.18
36.47,-75.17,22.2
36.47,-75.15,22.23
36.47,-75.13,22.28
36.47,-75.11,22.27
36.47,-75.09,22.21
36.47,-75.07,22.18
36.47,-75.05,22.14
36.47,-73.31,27.81
36.47,-73.29,27.73
36.47,-73.27,27.78
36.47,-73.25,27.81
36.47,-73.15,27.84
36.47,-73.13,27.91
36.47,-73.11,28.07
36.47,-73.09,28.12
36.47,-73.07,28.17
36.47,-73.05,28.14
36.47,-73.03,28.05
36.47,-73.01,28.06
36.47,-72.99,28.08
36.47,-72.97,28.08
36.47,-72.95,28.14
36.47,-72.93,28.13
36.47,-72.91,28.12
36.47,-72.89,28.02
36.47,-72.87,27.94
36.47,-72.85,27.89
36.47,-72.35,27.18
36.47,-72.33,27.09
36.47,-72.31,27.04
36.47,-72.29,27.13
36.47,-72.23,27.43
36.47,-72.21,27.34
36.45,-78.37,26.6
36.45,-78.35,26.67
36.45,-76.01,26.5
36.45,-75.99,26.53
36.45,-75.97,26.55
36.45,-75.95,26.51
36.45,-75.93,26.43
36.45,-75.91,26.26
36.45,-75.89,25.82
36.45,-75.65,22.63
36.45,-75.63,22.67
36.45,-75.61,22.71
36.45,-75.59,22.74
36.45,-75.57,22.87
36.45,-75.55,22.86
36.45,-75.53,22.72
36.45,-75.51,22.44
36.45,-75.49,22.56
36.45,-75.47,22.63
36.45,-75.45,22.89
36.45,-75.43,22.99
36.45,-75.41,22.93
36.45,-75.39,22.91
36.45,-75.37,23.01
36.45,-75.35,23.16
36.45,-75.33,23.11
36.45,-75.31,22.99
36.45,-75.29,22.83
36.45,-75.27,22.69
36.45,-75.25,22.65
36.45,-75.23,22.65
36.45,-75.17,22.58
36.45,-75.15,22.58
36.45,-75.13,22.57
36.45,-75.11,22.51
36.45,-75.09,22.23
36.45,-75.07,22.21
36.45,-75.05,22.14
36.45,-74.97,22.02
36.45,-74.95,21.83
36.45,-74.93,22.0
36.45,-73.33,27.74
36.45,-73.31,27.77
36.45,-73.29,27.73
36.45,-73.27,27.77
36.45,-73.25,27.82
36.45,-73.15,27.81
36.45,-73.13,27.89
36.45,-73.11,27.97
36.45,-73.09,28.21
36.45,-73.07,28.27
36.45,-73.05,28.24
36.45,-73.03,28.1
36.45,-73.01,28.11
36.45,-72.99,28.12
36.45,-72.29,27.16
36.45,-72.27,27.23
36.45,-72.25,27.25
36.43,-78.35,26.54
36.43,-75.95,26.48
36.43,-75.93,26.41
36.43,-75.91,26.35
36.43,-75.89,26.24
36.43,-75.87,25.99
36.43,-75.59,22.78
36.43,-75.57,22.77
36.43,-75.55,22.78
36.43,-75.53,22.71
36.43,-75.51,22.52
36.43,-75.49,22.64
36.43,-75.47,22.7
36.43,-75.45,22.83
36.43,-75.43,23.04
36.43,-75.41,22.99
36.43,-75.39,22.96
36.43,-75.37,23.04
36.43,-75.35,23.19
36.43,-75.33,23.23
36.43,-75.31,23.05
36.43,-75.29,22.9
36.43,-75.27,22.77
36.43,-75.25,22.68
36.43,-75.23,22.63
36.43,-75.21,22.57
36.43,-75.19,22.65
36.43,-75.17,22.7
36.43,-75.15,22.73
36.43,-75.13,22.8
36.43,-75.11,22.74
36.43,-75.09,22.3
36.43,-75.07,22.19
36.43,-75.05,22.11
36.43,-75.03,22.09
36.43,-75.01,21.96
36.43,-74.99,22.01
36.43,-74.97,22.1
36.43,-74.95,22.22
36.43,-74.93,22.06
36.43,-74.21,21.27
36.43,-73.33,27.84
36.43,-73.31,27.8
36.43,-73.29,27.78
36.43,-73.27,27.8
36.43,-73.25,27.87
36.43,-73.23,27.89
36.43,-72.31,27.17
36.43,-72.29,27.17
36.41,-75.99,26.43
36.41,-75.97,26.41
36.41,-75.95,26.32
36.41,-75.91,26.21
36.41,-75.89,26.11
36.41,-75.87,26.25
36.41,-75.85,26.14
36.41,-75.57,22.74
36.41,-75.55,22.74
36.41,-75.53,22.68
36.41,-75.51,22.62
36.41,-75.49,22.62
36.41,-75.47,22.73
36.41,-75.45,22.85
36.41,-75.43,23.01
36.41,-75.41,23.07
36.41,-75.39,23.04
36.41,-75.37,22.98
36.41,-75.35,23.08
36.41,-75.33,23.23
36.41,-75.31,23.03
36.41,-75.29,22.92
36.41,-75.27,22.84
36.41,-75.23,22.72
36.41,-75.21,22.7
36.41,-75.19,22.72
36.41,-75.17,22.72
36.41,-75.15,22.8
36.41,-75.13,22.81
36.41,-75.11,22.77
36.41,-75.09,22.18
36.41,-75.07,22.13
36.41,-75.05,22.1
36.41,-75.03,22.09
36.41,-75.01,22.2
36.41,-74.99,22.23
36.41,-74.97,22.24
36.41,-74.23,21.35
36.41,-74.21,21.44
36.41,-74.19,21.5
36.41,-73.35,27.74
36.41,-73.33,27.77
36.41,-73.31,27.85
36.41,-73.29,27.77
36.41,-73.27,27.81
36.41,-73.25,27.9
36.41,-72.25,27.28
36.41,-72.23,27.18
36.39,-75.97,26.38
36.39,-75.91,26.4
36.39,-75.89,26.33
36.39,-75.87,26.33
36.39,-75.85,26.12
36.39,-75.63,22.72
36.39,-75.61,22.71
36.39,-75.55,22.75
36.39,-75.53,22.69
36.39,-75.51,22.62
36.39,-75.49,22.61
36.39,-75.47,22.82
36.39,-75.45,22.94
36.39,-75.43,23.05
36.39,-75.41,23.08
36.39,-75.39,23.07
36.39,-75.37,23.05
36.39,-75.35,23.1
36.39,-75.33,23.2
36.39,-75.31,23.2
36.39,-75.29,22.92
36.39,-75.27,22.87
36.39,-75.25,22.86
36.39,-75.23,22.9
36.39,-75.21,22.82
36.39,-75.19,22.76
36.39,-75.17,22.75
36.39,-75.15,22.79
36.39,-75.13,22.76
36.39,-75.11,22.57
36.39,-75.09,22.32
36.39,-75.07,22.31
36.39,-75.05,22.31
36.39,-75.03,22.26
36.39,-75.01,22.22
36.39,-74.99,22.3
36.39,-74.21,21.49
36.39,-74.19,21.58
36.39,-74.17,21.61
36.39,-73.33,27.72
36.37,-75.91,26.51
36.37,-75.89,26.49
36.37,-75.87,26.32
36.37,-75.85,26.27
36.37,-75.63,22.73
36.37,-75.61,22.76
36.37,-75.59,22.84
36.37,-75.57,22.88
36.37,-75.55,22.82
36.37,-75.53,22.76
36.37,-75.51,22.65
36.37,-75.49,22.9
36.37,-75.47,23.01
36.37,-75.45,23.05
36.37,-75.43,23.11
36.37,-75.41,23.14
36.37,-75.39,23.1
36.37,-75.37,23.09
36.37,-75.35,23.12
36.37,-75.33,23.11
36.37,-75.31,23.18
36.37,-75.29,22.96
36.37,-75.27,22.91
36.37,-75.23,22.86
36.37,-75.21,22.81
36.37,-75.19,22.8
36.37,-75.17,22.8
36.37,-75.15,22.74
36.37,-75.13,22.65
36.37,-75.11,22.58
36.37,-75.09,22.43
36.37,-75.07,22.39
36.37,-75.05,22.45
36.37,-75.03,22.63
36.37,-75.01,22.73
36.37,-72.89,27.85
36.37,-72.23,27.01
36.37,-72.21,27.01
36.35,-75.91,26.58
36.35,-75.89,26.61
36.35,-75.87,26.54
36.35,-75.85,26.36
36.35,-75.83,26.38
36.35,-75.63,22.66
36.35,-75.61,22.75
36.35,-75.59,22.84
36.35,-75.57,22.91
36.35,-75.55,22.91
36.35,-75.53,22.83
36.35,-75.51,22.92
36.35,-75.49,23.0
36.35,-75.47,23.06
36.35,-75.45,23.07
36.35,-75.43,23.12
36.35,-75.41,23.13
36.35,-75.39,23.1
36.35,-75.37,23.11
36.35,-75.35,23.1
36.35,-75.33,23.03
36.35,-75.31,22.98
36.35,-75.29,22.97
36.35,-75.27,22.89
36.35,-75.25,22.87
36.35,-75.23,22.87
36.35,-75.21,22.76
36.35,-75.19,22.86
36.35,-75.17,22.77
36.35,-75.15,22.7
36.35,-75.13,22.63
36.35,-75.11,22.62
36.35,-75.09,22.49
36.35,-75.07,22.46
36.35,-75.05,22.7
36.35,-75.03,22.84
36.35,-75.01,22.86
36.35,-72.91,27.75
36.35,-72.89,27.8
36.35,-72.23,27.23
36.35,-72.21,27.27
36.33,-75.89,26.6
36.33,-75.87,26.6
36.33,-75.83,26.42
36.33,-75.69,23.15
36.33,-75.65,22.69
36.33,-75.63,22.64
36.33,-75.61,22.69
36.33,-75.59,22.84
36.33,-75.57,22.91
36.33,-75.55,22.88
36.33,-75.53,22.89
36.33,-75.51,22.97
36.33,-75.49,23.02
36.33,-75.47,23.02
36.33,-75.45,23.04
36.33,-75.43,23.15
36.33,-75.41,23.13
36.33,-75.39,23.15
36.33,-75.37,23.15
36.33,-75.35,22.99
36.33,-75.33,22.96
36.33,-75.31,22.9
36.33,-75.29,22.88
36.33,-75.27,22.84
36.33,-75.25,22.9
36.33,-75.23,22.85
36.33,-75.21,22.77
36.33,-75.19,22.85
36.33,-75.17,22.87
36.33,-75.15,22.86
36.33,-75.13,22.78
36.33,-75.11,22.64
36.33,-75.09,22.49
36.33,-75.03,22.87
36.33,-72.25,27.27
36.33,-72.23,27.29
36.33,-72.21,27.32
36.31,-75.89,26.47
36.31,-75.87,26.5
36.31,-75.85,26.42
36.31,-75.69,23.22
36.31,-75.67,23.26
36.31,-75.63,22.56
36.31,-75.61,22.61
36.31,-75.59,22.71
36.31,-75.57,22.84
36.31,-75.55,22.86
36.31,-75.53,22.89
36.31,-75.51,23.01
36.31,-75.49,22.99
36.31,-75.47,22.99
36.31,-75.45,23.04
36.31,-75.43,23.09
36.31,-75.41,23.13
36.31,-75.39,23.18
36.31,-75.37,23.06
36.31,-75.35,22.92
36.31,-75.33,22.64
36.31,-75.31,22.76
36.31,-75.29,22.87
36.31,-75.27,22.94
36.31,-75.25,23.01
36.31,-75.23,22.95
36.31,-75.21,22.95
36.31,-75.19,22.81
36.31,-75.17,22.84
36.31,-72.31,27.35
36.31,-72.29,27.38
36.31,-72.27,27.41
36.31,-72.25,27.42
36.31,-72.23,27.5
36.31,-72.21,27.45
36.29,-76.17,27.57
36.29,-75.87,26.41
36.29,-75.83,25.73
36.29,-75.69,23.28
36.29,-75.67,23.28
36.29,-75.61,22.5
36.29,-75.59,22.53
36.29,-75.57,22.67
36.29,-75.55,22.79
36.29,-75.53,22.86
36.29,-75.51,22.91
36.29,-75.49,22.93
36.29,-75.47,22.88
36.29,-75.45,22.94
36.29,-75.43,23.09
36.29,-75.41,23.16
36.29,-75.39,23.11
36.29,-75.37,23.02
36.29,-75.35,22.87
36.29,-75.33,22.55
36.29,-75.31,22.56
36.29,-75.29,22.72
36.29,-75.27,22.8
36.29,-75.25,22.89
36.29,-75.23,22.99
36.29,-75.21,23.03
36.29,-72.39,27.39
36.29,-72.37,27.45
36.29,-72.35,27.45
36.29,-72.33,27.47
36.29,-72.31,27.51
36.29,-72.29,27.5
36.29,-72.27,27.5
36.29,-72.25,27.51
36.29,-72.23,27.51
36.29,-72.21,27.48
36.27,-76.17,27.53
36.27,-76.13,27.52
36.27,-76.11,27.47
36.27,-75.85,26.3
36.27,-75.81,26.02
36.27,-75.65,23.54
36.27,-75.63,23.36
36.27,-75.61,22.36
36.27,-75.59,22.39
36.27,-75.57,22.43
36.27,-75.55,22.62
36.27,-75.53,22.77
36.27,-75.51,22.85
36.27,-75.49,22.92
36.27,-75.47,22.9
36.27,-75.45,22.89
36.27,-75.43,22.89
36.27,-75.41,22.96
36.27,-75.39,22.85
36.27,-75.37,22.9
36.27,-75.35,22.91
36.27,-75.29,22.6
36.27,-75.27,22.64
36.27,-75.25,22.77
36.27,-75.23,22.8
36.27,-72.51,26.97
36.27,-72.49,26.98
36.27,-72.47,27.02
36.27,-72.43,27.06
36.27,-72.41,27.12
36.27,-72.39,27.23
