lat,lon,sst
34.67,-75.85,28.55
34.67,-75.83,28.68
34.67,-75.81,28.72
34.67,-75.79,28.72
34.67,-75.77,28.72
34.67,-75.75,28.8
34.67,-75.73,28.85
34.67,-75.71,28.9
34.67,-75.69,28.95
34.67,-75.67,29.06
34.67,-75.65,29.23
34.67,-75.63,29.36
34.67,-75.61,29.38
34.67,-75.59,29.37
34.67,-75.57,29.37
34.67,-75.55,29.4
34.67,-75.53,29.44
34.67,-75.51,29.43
34.67,-75.49,29.38
34.67,-75.47,29.34
34.67,-75.45,29.37
34.67,-75.43,29.43
34.67,-75.41,29.44
34.67,-75.39,29.37
34.67,-75.37,29.23
34.67,-75.35,29.08
34.67,-75.33,29.08
34.67,-75.31,29.1
34.67,-75.29,29.15
34.67,-75.27,29.2
34.67,-75.25,29.2
34.67,-75.23,29.21
34.67,-75.21,29.19
34.67,-75.19,29.18
34.67,-75.17,29.17
34.67,-75.15,29.17
34.67,-75.13,29.11
34.67,-75.11,29.08
34.67,-75.09,29.02
34.67,-75.07,28.96
34.67,-75.05,28.9
34.67,-75.03,28.86
34.67,-75.01,28.84
34.67,-74.99,28.81
34.67,-74.97,28.79
34.67,-74.95,28.76
34.67,-74.93,28.75
34.67,-74.91,28.77
34.67,-74.89,28.82
34.67,-74.87,28.82
34.67,-74.85,28.74
34.67,-74.83,28.61
34.67,-74.81,28.6
34.67,-74.79,28.6
34.67,-74.77,28.62
34.67,-74.75,28.64
34.67,-74.73,28.73
34.67,-74.71,28.76
34.67,-74.69,28.78
34.67,-74.67,28.83
34.67,-74.65,28.86
34.67,-74.63,28.88
34.67,-74.61,28.87
34.67,-74.59,28.86
34.67,-74.57,28.83
34.67,-74.55,28.81
34.67,-74.53,28.8
34.67,-74.51,28.77
34.67,-74.49,28.75
34.67,-74.47,28.75
34.67,-74.45,28.78
34.67,-74.43,28.81
34.67,-74.41,28.82
34.67,-74.39,28.8
34.67,-74.37,28.79
34.67,-74.35,28.77
34.67,-74.33,28.77
34.67,-74.31,28.8
34.67,-74.29,28.79
34.67,-74.27,28.71
34.67,-74.25,28.67
34.67,-74.23,28.6
34.67,-74.21,28.58
34.67,-74.19,28.49
34.67,-74.17,28.45
34.67,-74.15,28.46
34.67,-74.13,28.44
34.65,-76.93,28.08
34.65,-76.91,28.15
34.65,-76.89,28.16
34.65,-76.87,28.13
34.65,-76.85,28.09
34.65,-76.83,28.14
34.65,-76.81,28.2
34.65,-76.79,28.15
34.65,-76.77,28.11
34.65,-76.75,28.13
34.65,-76.73,28.18
34.65,-76.71,28.21
34.65,-76.69,28.38
34.65,-76.67,28.58
34.65,-76.65,28.5
34.65,-76.63,28.49
34.65,-76.61,28.82
34.65,-76.59,28.9
34.65,-76.57,29.25
34.65,-76.45,28.44
34.65,-76.43,28.51
34.65,-76.41,28.54
34.65,-76.39,28.47
34.65,-76.37,28.43
34.65,-76.35,28.38
34.65,-76.33,28.35
34.65,-76.31,28.32
34.65,-76.29,28.3
34.65,-76.27,28.3
34.65,-76.25,28.29
34.65,-76.23,28.22
34.65,-76.21,28.23
34.65,-76.19,28.27
34.65,-76.17,28.22
34.65,-76.15,28.21
34.65,-76.13,28.25
34.65,-75.93,28.53
34.65,-75.91,28.54
34.65,-75.89,28.53
34.65,-75.85,28.58
34.65,-75.83,28.63
34.65,-75.81,28.67
34.65,-75.79,28.71
34.65,-75.69,29.22
34.65,-75.67,29.23
34.65,-75.65,29.24
34.65,-75.63,29.31
34.65,-75.61,29.36
34.65,-75.59,29.39
34.65,-75.57,29.4
34.65,-75.55,29.4
34.65,-75.53,29.42
34.65,-75.51,29.41
34.65,-75.49,29.39
34.65,-75.47,29.38
34.65,-75.45,29.41
34.65,-75.43,29.46
34.65,-75.41,29.4
34.65,-75.39,29.31
34.65,-75.37,29.23
34.65,-75.35,29.09
34.65,-75.33,29.09
34.65,-75.31,29.12
34.65,-75.29,29.12
34.65,-75.27,29.13
34.65,-75.25,29.16
34.65,-75.23,29.14
34.65,-75.21,29.15
34.65,-75.19,29.13
34.65,-75.17,29.12
34.65,-75.15,29.11
34.65,-75.13,29.07
34.65,-75.11,29.01
34.65,-75.09,28.97
34.65,-75.07,28.91
34.65,-75.05,28.88
34.65,-75.03,28.82
34.65,-75.01,28.79
34.65,-74.99,28.76
34.65,-74.97,28.75
34.65,-74.95,28.74
34.65,-74.93,28.73
34.65,-74.91,28.79
34.65,-74.89,28.81
34.65,-74.87,28.74
34.65,-74.85,28.68
34.65,-74.83,28.61
34.65,-74.81,28.63
34.65,-74.79,28.64
34.65,-74.77,28.68
34.65,-74.75,28.76
34.65,-74.73,28.76
34.65,-74.71,28.75
34.65,-74.69,28.75
34.65,-74.67,28.77
34.65,-74.65,28.77
34.65,-74.63,28.78
34.65,-74.61,28.8
34.65,-74.59,28.8
34.65,-74.57,28.78
34.65,-74.55,28.75
34.65,-74.53,28.76
34.65,-74.51,28.77
34.65,-74.49,28.76
34.65,-74.47,28.74
34.65,-74.45,28.74
34.65,-74.43,28.75
34.65,-74.41,28.8
34.65,-74.39,28.8
34.65,-74.37,28.74
34.65,-74.35,28.78
34.65,-74.33,28.76
34.65,-74.31,28.8
34.65,-74.29,28.79
34.65,-74.27,28.72
34.65,-74.25,28.61
34.65,-74.23,28.57
34.65,-74.21,28.57
34.65,-74.19,28.47
34.65,-74.17,28.34
34.65,-74.15,28.32
34.65,-74.13,28.31
34.65,-74.11,28.31
34.65,-74.05,28.28
34.63,-76.99,28.01
34.63,-76.97,28.04
34.63,-76.95,28.05
34.63,-76.93,28.09
34.63,-76.91,28.15
34.63,-76.89,28.2
34.63,-76.87,28.25
34.63,-76.85,28.17
34.63,-76.83,28.27
34.63,-76.81,28.29
34.63,-76.79,28.28
34.63,-76.77,28.29
34.63,-76.75,28.34
34.63,-76.73,28.34
34.63,-76.71,28.4
34.63,-76.69,28.47
34.63,-76.67,28.5
34.63,-76.65,28.47
34.63,-76.63,28.59
34.63,-76.61,28.69
34.63,-76.59,29.06
34.63,-76.57,29.24
34.63,-76.47,28.45
34.63,-76.45,28.48
34.63,-76.43,28.59
34.63,-76.41,28.59
34.63,-76.39,28.49
34.63,-76.37,28.43
34.63,-76.35,28.36
34.63,-76.33,28.38
34.63,-76.31,28.36
34.63,-76.29,28.31
34.63,-76.27,28.27
34.63,-76.25,28.26
34.63,-76.23,28.24
34.63,-75.85,28.61
34.63,-75.83,28.67
34.63,-75.81,28.69
34.63,-75.69,29.21
34.63,-75.63,29.31
34.63,-75.61,29.28
34.63,-75.55,29.35
34.63,-75.53,29.37
34.63,-75.51,29.38
34.63,-75.49,29.41
34.63,-75.47,29.38
34.63,-75.45,29.37
34.63,-75.43,29.39
34.63,-75.41,29.38
34.63,-75.39,29.28
34.63,-75.37,29.18
34.63,-75.35,29.14
34.63,-75.33,29.15
34.63,-75.31,29.13
34.63,-75.29,29.1
34.63,-75.27,29.13
34.63,-75.25,29.1
34.63,-75.23,29.08
34.63,-75.21,29.08
34.63,-75.19,29.08
34.63,-75.17,29.07
34.63,-75.15,29.04
34.63,-75.13,29.0
34.63,-75.11,28.95
34.63,-75.09,28.9
34.63,-75.07,28.86
34.63,-75.05,28.82
34.63,-75.03,28.78
34.63,-75.01,28.75
34.63,-74.99,28.72
34.63,-74.97,28.7
34.63,-74.95,28.71
34.63,-74.93,28.73
34.63,-74.91,28.8
34.63,-74.89,28.81
34.63,-74.87,28.72
34.63,-74.85,28.67
34.63,-74.83,28.66
34.63,-74.81,28.68
34.63,-74.79,28.68
34.63,-74.77,28.7
34.63,-74.75,28.74
34.63,-74.73,28.71
34.63,-74.71,28.7
34.63,-74.69,28.7
34.63,-74.67,28.72
34.63,-74.65,28.74
34.63,-74.63,28.77
34.63,-74.61,28.78
34.63,-74.59,28.78
34.63,-74.57,28.76
34.63,-74.55,28.72
34.63,-74.53,28.74
34.63,-74.51,28.76
34.63,-74.49,28.73
34.63,-74.47,28.73
34.63,-74.45,28.77
34.63,-74.43,28.8
34.63,-74.41,28.77
34.63,-74.39,28.76
34.63,-74.37,28.74
34.63,-74.35,28.78
34.63,-74.33,28.74
34.63,-74.31,28.67
34.63,-74.29,28.62
34.63,-74.27,28.57
34.63,-74.25,28.55
34.63,-74.23,28.55
34.63,-74.21,28.52
34.63,-74.19,28.42
34.63,-74.17,28.37
34.63,-74.15,28.35
34.63,-74.13,28.34
34.63,-74.11,28.32
34.63,-74.09,28.26
34.63,-74.07,28.27
34.63,-74.05,28.28
34.61,-77.09,28.08
34.61,-77.07,28.08
34.61,-77.05,28.01
34.61,-77.03,28.04
34.61,-77.01,28.05
34.61,-76.99,28.09
34.61,-76.97,28.11
34.61,-76.95,28.09
34.61,-76.93,28.12
34.61,-76.91,28.21
34.61,-76.89,28.27
34.61,-76.87,28.31
34.61,-76.85,28.36
34.61,-76.83,28.37
34.61,-76.81,28.36
34.61,-76.79,28.35
34.61,-76.77,28.37
34.61,-76.75,28.42
34.61,-76.73,28.42
34.61,-76.71,28.45
34.61,-76.69,28.48
34.61,-76.67,28.47
34.61,-76.65,28.52
34.61,-76.63,28.54
34.61,-76.61,28.62
34.61,-76.59,28.82
34.61,-76.57,28.99
34.61,-76.49,28.45
34.61,-76.47,28.51
34.61,-76.45,28.58
34.61,-76.43,28.65
34.61,-76.41,28.67
34.61,-76.39,28.59
34.61,-76.37,28.5
34.61,-76.35,28.44
34.61,-76.33,28.51
34.61,-76.31,28.46
34.61,-75.69,29.35
34.61,-75.67,29.32
34.61,-75.65,29.36
34.61,-75.63,29.33
34.61,-75.61,29.32
34.61,-75.59,29.33
34.61,-75.57,29.36
34.61,-75.55,29.36
34.61,-75.53,29.33
34.61,-75.51,29.35
34.61,-75.49,29.36
34.61,-75.47,29.32
34.61,-75.45,29.38
34.61,-75.43,29.37
34.61,-75.41,29.32
34.61,-75.39,29.24
34.61,-75.37,29.19
34.61,-75.35,29.14
34.61,-75.33,29.2
34.61,-75.31,29.18
34.61,-75.29,29.14
34.61,-75.27,29.13
34.61,-75.25,29.07
34.61,-75.23,29.05
34.61,-75.21,29.04
34.61,-75.19,29.03
34.61,-75.17,28.99
34.61,-75.15,28.98
34.61,-75.13,28.94
34.61,-75.11,28.9
34.61,-75.09,28.85
34.61,-75.07,28.8
34.61,-75.05,28.77
34.61,-75.03,28.74
34.61,-75.01,28.7
34.61,-74.99,28.7
34.61,-74.97,28.71
34.61,-74.95,28.74
34.61,-74.93,28.78
34.61,-74.91,28.82
34.61,-74.89,28.79
34.61,-74.87,28.71
34.61,-74.85,28.7
34.61,-74.83,28.73
34.61,-74.81,28.71
34.61,-74.79,28.67
34.61,-74.77,28.69
34.61,-74.75,28.7
34.61,-74.73,28.69
34.61,-74.71,28.69
34.61,-74.69,28.71
34.61,-74.67,28.72
34.61,-74.65,28.74
34.61,-74.63,28.79
34.61,-74.61,28.81
34.61,-74.59,28.77
34.61,-74.57,28.69
34.61,-74.55,28.66
34.61,-74.53,28.69
34.61,-74.51,28.73
34.61,-74.49,28.73
34.61,-74.47,28.83
34.61,-74.45,28.85
34.61,-74.43,28.82
34.61,-74.41,28.73
34.61,-74.39,28.7
34.61,-74.37,28.67
34.61,-74.35,28.67
34.61,-74.33,28.52
34.61,-74.31,28.52
34.61,-74.29,28.54
34.61,-74.27,28.5
34.61,-74.25,28.52
34.61,-74.23,28.54
34.61,-74.21,28.52
34.61,-74.19,28.45
34.61,-74.17,28.41
34.61,-74.15,28.38
34.61,-74.13,28.36
34.61,-74.11,28.3
34.61,-74.09,28.25
34.61,-74.07,28.26
34.61,-74.05,28.25
34.59,-77.11,28.09
34.59,-77.09,28.1
34.59,-77.07,28.11
34.59,-77.05,28.15
34.59,-77.03,28.22
34.59,-77.01,28.29
34.59,-76.99,28.24
34.59,-76.97,28.25
34.59,-76.95,28.29
34.59,-76.93,28.31
34.59,-76.91,28.35
34.59,-76.89,28.35
34.59,-76.87,28.33
34.59,-76.85,28.42
34.59,-76.83,28.44
34.59,-76.81,28.46
34.59,-76.79,28.47
34.59,-76.77,28.46
34.59,-76.75,28.47
34.59,-76.73,28.45
34.59,-76.71,28.5
34.59,-76.69,28.53
34.59,-76.67,28.54
34.59,-76.65,28.58
34.59,-76.63,28.61
34.59,-76.61,28.6
34.59,-76.59,28.63
34.59,-76.57,28.78
34.59,-76.49,28.56
34.59,-76.47,28.58
34.59,-76.45,28.54
34.59,-76.43,28.59
34.59,-76.41,28.71
34.59,-76.39,28.71
34.59,-76.37,28.71
34.59,-75.69,29.38
34.59,-75.67,29.35
34.59,-75.65,29.48
34.59,-75.63,29.42
34.59,-75.61,29.41
34.59,-75.59,29.33
34.59,-75.57,29.35
34.59,-75.55,29.36
34.59,-75.53,29.35
34.59,-75.51,29.33
34.59,-75.49,29.3
34.59,-75.47,29.29
34.59,-75.45,29.35
34.59,-75.43,29.37
34.59,-75.41,29.24
34.59,-75.39,29.22
34.59,-75.37,29.21
34.59,-75.35,29.16
34.59,-75.33,29.24
34.59,-75.31,29.18
34.59,-75.29,29.14
34.59,-75.27,29.09
34.59,-75.25,29.06
34.59,-75.23,29.03
34.59,-75.21,29.0
34.59,-75.19,28.97
34.59,-75.17,28.96
34.59,-75.15,28.91
34.59,-75.13,28.85
34.59,-75.11,28.81
34.59,-75.09,28.79
34.59,-75.07,28.78
34.59,-75.05,28.74
34.59,-75.03,28.68
34.59,-75.01,28.7
34.59,-74.99,28.7
34.59,-74.97,28.74
34.59,-74.95,28.74
34.59,-74.93,28.73
34.59,-74.91,28.73
34.59,-74.89,28.71
34.59,-74.87,28.71
34.59,-74.85,28.73
34.59,-74.83,28.69
34.59,-74.81,28.61
34.59,-74.79,28.65
34.59,-74.77,28.67
34.59,-74.75,28.66
34.59,-74.73,28.66
34.59,-74.71,28.7
34.59,-74.69,28.73
34.59,-74.67,28.79
34.59,-74.65,28.81
34.59,-74.63,28.8
34.59,-74.61,28.77
34.59,-74.59,28.73
34.59,-74.57,28.67
34.59,-74.55,28.68
34.59,-74.53,28.72
34.59,-74.51,28.76
34.59,-74.49,28.83
34.59,-74.47,28.86
34.59,-74.45,28.81
34.59,-74.43,28.69
34.59,-74.41,28.63
34.59,-74.39,28.57
34.59,-74.37,28.54
34.59,-74.35,28.49
34.59,-74.33,28.47
34.59,-74.31,28.44
34.59,-74.29,28.5
34.59,-74.27,28.52
34.59,-74.25,28.53
34.59,-74.23,28.53
34.59,-74.21,28.51
34.59,-74.19,28.44
34.59,-74.17,28.4
34.59,-74.15,28.34
34.59,-74.13,28.32
34.59,-74.11,28.22
34.59,-74.09,28.21
34.59,-74.07,28.21
34.59,-74.05,28.21
34.57,-77.17,28.22
34.57,-77.15,28.17
34.57,-77.13,28.15
34.57,-77.11,28.13
34.57,-77.09,28.14
34.57,-77.07,28.18
34.57,-77.05,28.21
34.57,-77.03,28.24
34.57,-77.01,28.3
34.57,-76.99,28.3
34.57,-76.97,28.34
34.57,-76.95,28.39
34.57,-76.93,28.39
34.57,-76.91,28.39
34.57,-76.89,28.44
34.57,-76.87,28.44
34.57,-76.85,28.56
34.57,-76.83,28.56
34.57,-76.81,28.55
34.57,-76.79,28.57
34.57,-76.77,28.65
34.57,-76.75,28.65
34.57,-76.73,28.62
34.57,-76.71,28.55
34.57,-76.69,28.6
34.57,-76.67,28.62
34.57,-76.65,28.68
34.57,-76.63,28.69
34.57,-76.61,28.7
34.57,-76.59,28.69
34.57,-76.57,28.78
34.57,-76.55,29.11
34.57,-76.47,28.51
34.57,-76.45,28.5
34.57,-76.43,28.53
34.57,-76.41,28.67
34.57,-75.71,29.43
34.57,-75.69,29.38
34.57,-75.67,29.33
34.57,-75.65,29.45
34.57,-75.63,29.51
34.57,-75.61,29.38
34.57,-75.59,29.33
34.57,-75.57,29.33
34.57,-75.55,29.3
34.57,-75.53,29.26
34.57,-75.51,29.27
34.57,-75.49,29.29
34.57,-75.47,29.3
34.57,-75.45,29.28
34.57,-75.43,29.27
34.57,-75.41,29.23
34.57,-75.39,29.19
34.57,-75.37,29.17
34.57,-75.35,29.22
34.57,-75.33,29.24
34.57,-75.31,29.17
34.57,-75.29,29.12
34.57,-75.27,29.05
34.57,-75.25,29.04
34.57,-75.23,28.98
34.57,-75.21,28.96
34.57,-75.19,28.94
34.57,-75.17,28.91
34.57,-75.15,28.85
34.57,-75.13,28.79
34.57,-75.11,28.76
34.57,-75.09,28.82
34.57,-75.07,28.8
34.57,-75.05,28.72
34.57,-75.03,28.69
34.57,-75.01,28.69
34.57,-74.99,28.72
34.57,-74.97,28.74
34.57,-74.95,28.71
34.57,-74.93,28.67
34.57,-74.91,28.64
34.57,-74.89,28.65
34.57,-74.87,28.68
34.57,-74.85,28.67
34.57,-74.83,28.62
34.57,-74.81,28.62
34.57,-74.79,28.67
34.57,-74.77,28.69
34.57,-74.75,28.71
34.57,-74.73,28.72
34.57,-74.71,28.73
34.57,-74.69,28.77
34.57,-74.67,28.8
34.57,-74.65,28.8
34.57,-74.63,28.77
34.57,-74.61,28.71
34.57,-74.59,28.67
34.57,-74.57,28.67
34.57,-74.55,28.71
34.57,-74.53,28.77
34.57,-74.51,28.81
34.57,-74.49,28.84
34.57,-74.47,28.81
34.57,-74.45,28.76
34.57,-74.43,28.67
34.57,-74.41,28.59
34.57,-74.39,28.53
34.57,-74.37,28.47
34.57,-74.35,28.41
34.57,-74.33,28.42
34.57,-74.31,28.45
34.57,-74.29,28.51
34.57,-74.27,28.54
34.57,-74.25,28.51
34.57,-74.23,28.5
34.57,-74.21,28.47
34.57,-74.19,28.47
34.57,-74.17,28.42
34.57,-74.15,28.33
34.57,-74.13,28.19
34.57,-74.11,28.16
34.57,-74.09,28.12
34.57,-74.07,28.14
34.57,-74.05,28.16
34.55,-77.17,28.29
34.55,-77.15,28.27
34.55,-77.13,28.25
34.55,-77.11,28.18
34.55,-77.09,28.17
34.55,-77.07,28.16
34.55,-77.05,28.15
34.55,-77.03,28.12
34.55,-77.01,28.26
34.55,-76.99,28.38
34.55,-76.97,28.46
34.55,-76.95,28.53
34.55,-76.93,28.54
34.55,-76.91,28.51
34.55,-76.89,28.52
34.55,-76.87,28.52
34.55,-76.85,28.59
34.55,-76.83,28.59
34.55,-76.81,28.55
34.55,-76.79,28.63
34.55,-76.77,28.6
34.55,-76.75,28.63
34.55,-76.73,28.66
34.55,-76.71,28.7
34.55,-76.69,28.7
34.55,-76.67,28.71
34.55,-76.65,28.68
34.55,-76.63,28.68
34.55,-76.61,28.66
34.55,-76.59,28.77
34.55,-76.57,28.84
34.55,-76.55,29.09
34.55,-76.53,29.12
34.55,-76.47,28.25
34.55,-76.45,28.33
34.55,-76.43,28.37
34.55,-76.41,28.41
34.55,-75.75,29.24
34.55,-75.73,29.3
34.55,-75.71,29.37
34.55,-75.69,29.39
34.55,-75.67,29.33
34.55,-75.65,29.33
34.55,-75.63,29.3
34.55,-75.61,29.3
34.55,-75.59,29.29
34.55,-75.57,29.29
34.55,-75.55,29.28
34.55,-75.53,29.24
34.55,-75.51,29.22
34.55,-75.49,29.27
34.55,-75.47,29.29
34.55,-75.45,29.22
34.55,-75.43,29.19
34.55,-75.41,29.19
34.55,-75.39,29.2
34.55,-75.37,29.21
34.55,-75.35,29.19
34.55,-75.33,29.13
34.55,-75.31,29.09
34.55,-75.29,29.01
34.55,-75.27,28.96
34.55,-75.25,28.94
34.55,-75.23,28.92
34.55,-75.21,28.94
34.55,-75.19,28.95
34.55,-75.17,28.9
34.55,-75.15,28.87
34.55,-75.13,28.78
34.55,-75.11,28.78
34.55,-75.09,28.8
34.55,-75.07,28.71
34.55,-75.05,28.68
34.55,-75.03,28.67
34.55,-75.01,28.68
34.55,-74.99,28.71
34.55,-74.97,28.72
34.55,-74.95,28.66
34.55,-74.93,28.62
34.55,-74.91,28.61
34.55,-74.89,28.63
34.55,-74.87,28.67
34.55,-74.85,28.64
34.55,-74.83,28.64
34.55,-74.81,28.69
34.55,-74.79,28.74
34.55,-74.77,28.74
34.55,-74.75,28.73
34.55,-74.73,28.74
34.55,-74.71,28.73
34.55,-74.69,28.76
34.55,-74.67,28.77
34.55,-74.65,28.75
34.55,-74.63,28.71
34.55,-74.61,28.69
34.55,-74.59,28.65
34.55,-74.57,28.67
34.55,-74.55,28.7
34.55,-74.53,28.77
34.55,-74.51,28.81
34.55,-74.49,28.78
34.55,-74.47,28.75
34.55,-74.45,28.71
34.55,-74.43,28.66
34.55,-74.41,28.58
34.55,-74.39,28.53
34.55,-74.37,28.46
34.55,-74.35,28.41
34.55,-74.33,28.43
34.55,-74.31,28.48
34.55,-74.29,28.52
34.55,-74.27,28.53
34.55,-74.25,28.52
34.55,-74.23,28.47
34.55,-74.21,28.36
34.55,-74.19,28.36
34.55,-74.17,28.31
34.55,-74.15,28.23
34.55,-74.13,28.17
34.55,-74.11,28.18
34.55,-74.09,28.2
34.55,-74.07,28.22
34.55,-74.05,28.23
34.53,-77.19,28.33
34.53,-77.17,28.33
34.53,-77.15,28.25
34.53,-77.13,28.26
34.53,-77.11,28.19
34.53,-77.09,28.18
34.53,-77.07,28.16
34.53,-77.05,28.12
34.53,-77.03,28.09
34.53,-77.01,28.42
34.53,-76.99,28.42
34.53,-76.97,28.44
34.53,-76.95,28.45
34.53,-76.93,28.47
34.53,-76.91,28.52
34.53,-76.89,28.57
34.53,-76.87,28.57
34.53,-76.85,28.58
34.53,-76.83,28.57
34.53,-76.81,28.64
34.53,-76.79,28.69
34.53,-76.77,28.68
34.53,-76.75,28.7
34.53,-76.73,28.73
34.53,-76.71,28.71
34.53,-76.69,28.68
34.53,-76.67,28.68
34.53,-76.65,28.68
34.53,-76.63,28.69
34.53,-76.61,28.71
34.53,-76.59,28.71
34.53,-76.57,28.68
34.53,-76.55,28.73
34.53,-76.53,28.72
34.53,-76.51,28.52
34.53,-76.49,28.31
34.53,-76.47,28.32
34.53,-76.45,28.31
34.53,-76.43,28.41
34.53,-76.41,28.52
34.53,-76.39,28.56
34.53,-75.81,28.84
34.53,-75.79,28.92
34.53,-75.77,29.12
34.53,-75.75,29.32
34.53,-75.73,29.35
34.53,-75.71,29.35
34.53,-75.69,29.35
34.53,-75.67,29.33
34.53,-75.65,29.33
34.53,-75.63,29.36
34.53,-75.61,29.37
34.53,-75.59,29.31
34.53,-75.57,29.28
34.53,-75.55,29.22
34.53,-75.53,29.14
34.53,-75.51,29.16
34.53,-75.49,29.22
34.53,-75.47,29.22
34.53,-75.45,29.22
34.53,-75.43,29.2
34.53,-75.41,29.18
34.53,-75.39,29.18
34.53,-75.37,29.15
34.53,-75.35,29.08
34.53,-75.33,28.99
34.53,-75.31,28.96
34.53,-75.29,28.95
34.53,-75.27,28.93
34.53,-75.25,28.92
34.53,-75.23,28.93
34.53,-75.21,28.93
34.53,-75.19,28.91
34.53,-75.17,28.9
34.53,-75.15,28.89
34.53,-75.13,28.77
34.53,-75.11,28.75
34.53,-75.09,28.68
34.53,-75.07,28.63
34.53,-75.05,28.65
34.53,-75.03,28.62
34.53,-75.01,28.61
34.53,-74.99,28.62
34.53,-74.97,28.62
34.53,-74.95,28.61
34.53,-74.93,28.63
34.53,-74.91,28.63
34.53,-74.89,28.66
34.53,-74.87,28.68
34.53,-74.85,28.68
34.53,-74.83,28.72
34.53,-74.81,28.73
34.53,-74.79,28.73
34.53,-74.77,28.73
34.53,-74.75,28.7
34.53,-74.73,28.69
34.53,-74.71,28.72
34.53,-74.69,28.77
34.53,-74.67,28.74
34.53,-74.65,28.73
34.53,-74.63,28.69
34.53,-74.61,28.7
34.53,-74.59,28.72
34.53,-74.57,28.7
34.53,-74.55,28.72
34.53,-74.53,28.72
34.53,-74.51,28.74
34.53,-74.49,28.74
34.53,-74.47,28.7
34.53,-74.45,28.64
34.53,-74.43,28.59
34.53,-74.41,28.56
34.53,-74.39,28.51
34.53,-74.37,28.47
34.53,-74.35,28.45
34.53,-74.33,28.48
34.53,-74.31,28.52
34.53,-74.29,28.51
34.53,-74.27,28.47
34.53,-74.25,28.43
34.53,-74.23,28.37
34.53,-74.21,28.32
34.53,-74.19,28.32
34.53,-74.17,28.26
34.53,-74.15,28.24
34.53,-74.13,28.21
34.53,-74.11,28.24
34.53,-74.09,28.26
34.53,-74.07,28.26
34.53,-74.05,28.26
34.51,-77.23,28.27
34.51,-77.21,28.21
34.51,-77.19,28.19
34.51,-77.17,28.28
34.51,-77.15,28.24
34.51,-77.13,28.26
34.51,-77.11,28.23
34.51,-77.09,28.19
34.51,-77.07,28.14
34.51,-77.05,28.13
34.51,-77.03,28.23
34.51,-77.01,28.34
34.51,-76.99,28.46
34.51,-76.97,28.52
34.51,-76.95,28.51
34.51,-76.93,28.55
34.51,-76.91,28.56
34.51,-76.89,28.58
34.51,-76.87,28.58
34.51,-76.85,28.6
34.51,-76.83,28.67
34.51,-76.81,28.72
34.51,-76.79,28.75
34.51,-76.77,28.73
34.51,-76.75,28.72
34.51,-76.73,28.71
34.51,-76.71,28.72
34.51,-76.69,28.72
34.51,-76.67,28.71
34.51,-76.65,28.72
34.51,-76.63,28.7
34.51,-76.61,28.69
34.51,-76.59,28.65
34.51,-76.57,28.54
34.51,-76.55,28.51
34.51,-76.53,28.59
34.51,-76.51,28.45
34.51,-76.49,28.39
34.51,-76.47,28.5
34.51,-76.45,28.53
34.51,-76.43,28.5
34.51,-76.41,28.52
34.51,-76.39,28.55
34.51,-75.81,28.86
34.51,-75.79,28.94
34.51,-75.77,29.29
34.51,-75.75,29.32
34.51,-75.73,29.34
34.51,-75.71,29.33
34.51,-75.69,29.3
34.51,-75.67,29.31
34.51,-75.65,29.4
34.51,-75.63,29.4
34.51,-75.61,29.36
34.51,-75.59,29.3
34.51,-75.57,29.27
34.51,-75.55,29.22
34.51,-75.53,29.18
34.51,-75.51,29.14
34.51,-75.49,29.18
34.51,-75.47,29.19
34.51,-75.45,29.2
34.51,-75.43,29.16
34.51,-75.41,29.11
34.51,-75.39,29.1
34.51,-75.37,29.02
34.51,-75.35,28.94
34.51,-75.33,28.92
34.51,-75.31,28.93
34.51,-75.29,28.91
34.51,-75.27,28.92
34.51,-75.25,28.92
34.51,-75.23,28.91
34.51,-75.21,28.9
34.51,-75.19,28.89
34.51,-75.17,28.83
34.51,-75.15,28.8
34.51,-75.13,28.74
34.51,-75.11,28.67
34.51,-75.09,28.61
34.51,-75.07,28.58
34.51,-75.05,28.56
34.51,-75.03,28.59
34.51,-75.01,28.6
34.51,-74.99,28.57
34.51,-74.97,28.58
34.51,-74.95,28.62
34.51,-74.93,28.68
34.51,-74.91,28.71
34.51,-74.89,28.73
34.51,-74.87,28.69
34.51,-74.85,28.68
34.51,-74.83,28.69
34.51,-74.81,28.7
34.51,-74.79,28.67
34.51,-74.77,28.65
34.51,-74.75,28.63
34.51,-74.73,28.7
34.51,-74.71,28.79
34.51,-74.69,28.87
34.51,-74.67,28.87
34.51,-74.65,28.79
34.51,-74.63,28.71
34.51,-74.61,28.7
34.51,-74.59,28.68
34.51,-74.57,28.64
34.51,-74.55,28.7
34.51,-74.53,28.7
34.51,-74.51,28.7
34.51,-74.49,28.7
34.51,-74.47,28.64
34.51,-74.45,28.57
34.51,-74.43,28.55
34.51,-74.41,28.51
34.51,-74.39,28.48
34.51,-74.37,28.47
34.51,-74.35,28.46
34.51,-74.33,28.46
34.51,-74.31,28.47
34.51,-74.29,28.45
34.51,-74.27,28.42
34.51,-74.25,28.41
34.51,-74.23,28.41
34.51,-74.21,28.37
34.51,-74.19,28.3
34.51,-74.17,28.3
34.51,-74.15,28.29
34.51,-74.13,28.26
34.51,-74.11,28.26
34.51,-74.09,28.28
34.49,-77.19,28.08
34.49,-77.17,28.07
34.49,-77.15,28.09
34.49,-77.13,28.14
34.49,-77.11,28.18
34.49,-77.09,28.2
34.49,-77.07,28.15
