lat,lon,sst
38.45,-74.27,24.02
38.45,-74.25,24.01
38.45,-74.23,23.99
38.45,-74.21,24.01
38.45,-74.19,24.0
38.45,-74.17,24.05
38.45,-74.15,24.1
38.45,-74.13,24.09
38.45,-74.11,24.1
38.45,-74.09,24.12
38.45,-74.07,24.14
38.45,-74.05,24.14
38.45,-74.03,24.1
38.45,-74.01,24.09
38.45,-73.99,24.07
38.45,-73.97,24.03
38.45,-73.95,24.02
38.45,-73.93,23.96
38.45,-73.91,23.91
38.45,-73.89,23.79
38.45,-73.87,23.74
38.45,-73.85,23.72
38.45,-73.83,23.76
38.45,-73.81,23.79
38.45,-73.79,23.69
38.45,-73.77,23.51
38.45,-73.75,23.51
38.45,-73.73,23.5
38.45,-73.71,23.46
38.45,-73.69,23.57
38.45,-73.67,23.68
38.45,-73.65,23.6
38.45,-73.63,23.45
38.45,-73.61,23.39
38.45,-73.59,23.66
38.45,-73.57,24.2
38.45,-73.55,24.37
38.45,-73.53,24.44
38.45,-73.51,24.46
38.45,-73.49,24.55
38.45,-73.47,24.64
38.45,-73.45,24.78
38.45,-73.43,24.85
38.45,-73.41,24.9
38.45,-73.39,24.93
38.45,-73.37,25.0
38.45,-73.35,25.07
38.45,-73.33,25.23
38.45,-73.31,25.18
38.45,-73.29,25.19
38.45,-73.27,25.39
38.45,-73.25,25.44
38.45,-73.23,25.45
38.45,-73.21,25.43
38.45,-73.19,25.41
38.45,-73.17,25.36
38.45,-73.15,25.29
38.45,-73.13,25.26
38.45,-73.11,25.25
38.45,-73.09,25.23
38.45,-73.07,25.22
38.45,-73.05,25.22
38.45,-73.03,25.21
38.45,-73.01,25.2
38.45,-72.99,25.2
38.45,-72.97,25.18
38.45,-72.95,25.19
38.45,-72.93,25.17
38.45,-72.91,25.13
38.45,-72.89,25.17
38.45,-72.87,25.15
38.45,-72.85,25.22
38.45,-72.83,25.28
38.45,-72.81,25.4
38.45,-72.67,25.36
38.45,-72.65,25.38
38.43,-77.31,26.55
38.43,-77.29,27.08
38.43,-76.41,27.22
38.43,-76.39,26.56
38.43,-76.37,26.41
38.43,-76.35,26.24
38.43,-76.33,26.06
38.43,-76.31,25.78
38.43,-75.09,24.61
38.43,-75.07,24.61
38.43,-75.05,23.84
38.43,-75.03,23.73
38.43,-75.01,23.54
38.43,-74.99,23.38
38.43,-74.97,23.3
38.43,-74.95,23.23
38.43,-74.93,23.16
38.43,-74.91,23.07
38.43,-74.89,23.03
38.43,-74.87,23.05
38.43,-74.85,23.03
38.43,-74.83,22.98
38.43,-74.81,23.02
38.43,-74.79,23.25
38.43,-74.77,23.51
38.43,-74.75,23.62
38.43,-74.73,23.66
38.43,-74.71,23.66
38.43,-74.69,23.72
38.43,-74.67,23.79
38.43,-74.65,23.85
38.43,-74.63,23.95
38.43,-74.61,24.03
38.43,-74.59,24.04
38.43,-74.57,24.01
38.43,-74.55,24.03
38.43,-74.53,24.06
38.43,-74.51,24.07
38.43,-74.49,24.07
38.43,-74.47,24.05
38.43,-74.45,24.05
38.43,-74.43,24.06
38.43,-74.41,24.03
38.43,-74.39,23.99
38.43,-74.37,23.99
38.43,-74.35,23.96
38.43,-74.33,23.98
38.43,-74.31,24.01
38.43,-74.29,24.02
38.43,-74.27,24.01
38.43,-74.25,23.99
38.43,-74.23,23.99
38.43,-74.21,24.0
38.43,-74.19,24.0
38.43,-74.17,24.04
38.43,-74.15,24.06
38.43,-74.13,24.1
38.43,-74.11,24.15
38.43,-74.09,24.18
38.43,-74.07,24.18
38.43,-74.05,24.14
38.43,-74.03,24.13
38.43,-74.01,24.12
38.43,-73.99,24.09
38.43,-73.97,24.07
38.43,-73.95,24.03
38.43,-73.93,23.95
38.43,-73.91,23.89
38.43,-73.89,23.78
38.43,-73.87,23.73
38.43,-73.85,23.72
38.43,-73.83,23.69
38.43,-73.81,23.7
38.43,-73.79,23.59
38.43,-73.77,23.48
38.43,-73.75,23.44
38.43,-73.73,23.42
38.43,-73.71,23.48
38.43,-73.69,23.49
38.43,-73.67,23.61
38.43,-73.65,23.64
38.43,-73.63,23.44
38.43,-73.61,23.4
38.43,-73.59,23.57
38.43,-73.57,23.93
38.43,-73.55,24.3
38.43,-73.53,24.45
38.43,-73.51,24.48
38.43,-73.49,24.54
38.43,-73.47,24.64
38.43,-73.45,24.8
38.43,-73.43,24.86
38.43,-73.41,24.94
38.43,-73.39,24.99
38.43,-73.37,25.05
38.43,-73.35,25.16
38.43,-73.33,25.37
38.43,-73.31,25.25
38.43,-73.29,25.23
38.43,-73.27,25.39
38.43,-73.25,25.41
38.43,-73.23,25.43
38.43,-73.21,25.41
38.43,-73.19,25.36
38.43,-73.17,25.34
38.43,-73.15,25.23
38.43,-73.13,25.17
38.43,-73.11,25.2
38.43,-73.09,25.14
38.43,-73.07,25.13
38.43,-73.05,25.13
38.43,-73.03,25.14
38.43,-73.01,25.08
38.43,-72.99,25.18
38.43,-72.97,25.21
38.43,-72.95,25.16
38.43,-72.93,25.14
38.43,-72.91,25.17
38.43,-72.89,25.16
38.43,-72.87,25.19
38.43,-72.85,25.23
38.43,-72.83,25.3
38.43,-72.73,25.36
38.43,-72.71,25.38
38.43,-72.67,25.35
38.43,-72.65,25.36
38.41,-77.31,26.81
38.41,-77.29,27.05
38.41,-77.27,27.1
38.41,-76.39,26.44
38.41,-76.37,26.42
38.41,-76.35,26.23
38.41,-76.33,26.1
38.41,-76.31,26.03
38.41,-76.29,25.64
38.41,-75.09,24.53
38.41,-75.05,23.84
38.41,-75.03,23.69
38.41,-75.01,23.64
38.41,-74.99,23.4
38.41,-74.97,23.34
38.41,-74.95,23.28
38.41,-74.93,23.22
38.41,-74.91,23.14
38.41,-74.89,23.15
38.41,-74.87,23.1
38.41,-74.85,23.0
38.41,-74.83,23.02
38.41,-74.81,23.18
38.41,-74.79,23.39
38.41,-74.77,23.51
38.41,-74.75,23.59
38.41,-74.73,23.64
38.41,-74.71,23.65
38.41,-74.69,23.72
38.41,-74.67,23.87
38.41,-74.65,23.94
38.41,-74.63,24.02
38.41,-74.61,24.07
38.41,-74.59,24.09
38.41,-74.57,24.06
38.41,-74.55,24.05
38.41,-74.53,24.08
38.41,-74.51,24.08
38.41,-74.49,24.08
38.41,-74.47,24.09
38.41,-74.45,24.1
38.41,-74.43,24.07
38.41,-74.41,24.03
38.41,-74.39,23.99
38.41,-74.37,23.99
38.41,-74.35,23.98
38.41,-74.33,23.99
38.41,-74.31,24.01
38.41,-74.29,23.98
38.41,-74.27,23.99
38.41,-74.25,24.03
38.41,-74.23,24.04
38.41,-74.21,24.01
38.41,-74.19,24.0
38.41,-74.17,24.01
38.41,-74.15,24.09
38.41,-74.13,24.14
38.41,-74.11,24.16
38.41,-74.09,24.2
38.41,-74.07,24.18
38.41,-74.05,24.16
38.41,-74.03,24.15
38.41,-74.01,24.12
38.41,-73.99,24.1
38.41,-73.97,24.06
38.41,-73.95,24.0
38.41,-73.93,23.96
38.41,-73.91,23.89
38.41,-73.89,23.83
38.41,-73.87,23.8
38.41,-73.85,23.73
38.41,-73.83,23.7
38.41,-73.81,23.6
38.41,-73.79,23.51
38.41,-73.77,23.43
38.41,-73.75,23.39
38.41,-73.73,23.34
38.41,-73.71,23.36
38.41,-73.69,23.41
38.41,-73.67,23.58
38.41,-73.65,23.64
38.41,-73.63,23.5
38.41,-73.61,23.46
38.41,-73.59,23.66
38.41,-73.57,24.02
38.41,-73.55,24.2
38.41,-73.53,24.53
38.41,-73.51,24.54
38.41,-73.49,24.57
38.41,-73.47,24.65
38.41,-73.45,24.83
38.41,-73.43,24.92
38.41,-73.41,24.97
38.41,-73.39,25.03
38.41,-73.37,25.14
38.41,-73.35,25.24
38.41,-73.33,25.36
38.41,-73.31,25.34
38.41,-73.29,25.29
38.41,-73.27,25.43
38.41,-73.25,25.44
38.41,-73.23,25.36
38.41,-73.21,25.34
38.41,-73.19,25.32
38.41,-73.17,25.23
38.41,-73.15,25.2
38.41,-73.13,25.22
38.41,-73.11,25.18
38.41,-73.09,25.15
38.41,-73.07,25.11
38.41,-73.05,25.12
38.41,-73.03,25.13
38.41,-73.01,25.1
38.41,-72.99,25.16
38.41,-72.97,25.23
38.41,-72.95,25.2
38.41,-72.93,25.17
38.41,-72.91,25.15
38.41,-72.89,25.13
38.41,-72.87,25.16
38.41,-72.85,25.27
38.41,-72.83,25.33
38.41,-72.77,25.46
38.41,-72.75,25.4
38.41,-72.73,25.33
38.41,-72.65,25.33
38.41,-72.63,25.33
38.39,-77.31,26.77
38.39,-77.29,27.07
38.39,-77.27,27.14
38.39,-76.37,26.51
38.39,-76.35,26.35
38.39,-76.33,26.21
38.39,-76.31,26.01
38.39,-76.29,25.59
38.39,-76.23,25.63
38.39,-75.09,24.3
38.39,-75.05,23.88
38.39,-75.03,23.75
38.39,-75.01,23.65
38.39,-74.99,23.41
38.39,-74.97,23.37
38.39,-74.95,23.36
38.39,-74.93,23.32
38.39,-74.91,23.32
38.39,-74.89,23.29
38.39,-74.87,23.15
38.39,-74.85,23.13
38.39,-74.83,23.25
38.39,-74.81,23.41
38.39,-74.79,23.46
38.39,-74.77,23.5
38.39,-74.75,23.55
38.39,-74.73,23.61
38.39,-74.71,23.67
38.39,-74.69,23.75
38.39,-74.67,23.92
38.39,-74.65,23.98
38.39,-74.63,24.04
38.39,-74.61,24.06
38.39,-74.59,24.09
38.39,-74.57,24.07
38.39,-74.55,24.1
38.39,-74.53,24.09
38.39,-74.51,24.09
38.39,-74.49,24.08
38.39,-74.47,24.1
38.39,-74.45,24.1
38.39,-74.43,24.05
38.39,-74.41,24.03
38.39,-74.39,24.02
38.39,-74.37,24.02
38.39,-74.35,24.03
38.39,-74.33,24.02
38.39,-74.31,23.99
38.39,-74.29,23.97
38.39,-74.27,24.01
38.39,-74.25,24.05
38.39,-74.23,24.05
38.39,-74.21,24.01
38.39,-74.19,24.0
38.39,-74.17,24.01
38.39,-74.15,24.11
38.39,-74.13,24.16
38.39,-74.11,24.17
38.39,-74.09,24.18
38.39,-74.07,24.17
38.39,-74.05,24.16
38.39,-74.03,24.16
38.39,-74.01,24.14
38.39,-73.99,24.1
38.39,-73.97,24.06
38.39,-73.95,24.01
38.39,-73.93,23.97
38.39,-73.91,23.88
38.39,-73.89,23.84
38.39,-73.87,23.82
38.39,-73.85,23.77
38.39,-73.83,23.72
38.39,-73.81,23.71
38.39,-73.79,23.75
38.39,-73.77,23.68
38.39,-73.75,23.45
38.39,-73.73,23.37
38.39,-73.71,23.33
38.39,-73.69,23.26
38.39,-73.67,23.42
38.39,-73.65,23.52
38.39,-73.63,23.55
38.39,-73.61,23.59
38.39,-73.59,23.7
38.39,-73.57,23.86
38.39,-73.55,24.27
38.39,-73.53,24.55
38.39,-73.51,24.6
38.39,-73.49,24.59
38.39,-73.47,24.69
38.39,-73.45,24.88
38.39,-73.43,24.98
38.39,-73.41,25.08
38.39,-73.39,25.17
38.39,-73.37,25.24
38.39,-73.35,25.25
38.39,-73.33,25.44
38.39,-73.31,25.41
38.39,-73.29,25.34
38.39,-73.27,25.41
38.39,-73.25,25.33
38.39,-73.23,25.29
38.39,-73.21,25.26
38.39,-73.19,25.25
38.39,-73.17,25.22
38.39,-73.15,25.25
38.39,-73.13,25.26
38.39,-73.11,25.22
38.39,-73.09,25.11
38.39,-73.07,25.11
38.39,-73.05,25.15
38.39,-73.03,25.18
38.39,-73.01,25.14
38.39,-72.99,25.27
38.39,-72.97,25.24
38.39,-72.95,25.24
38.39,-72.93,25.23
38.39,-72.91,25.19
38.39,-72.89,25.19
38.39,-72.87,25.28
38.39,-72.85,25.29
38.39,-72.77,25.52
38.39,-72.75,25.53
38.39,-72.69,25.49
38.39,-72.67,25.5
38.39,-72.65,25.47
38.37,-77.29,27.1
38.37,-77.27,27.15
38.37,-77.25,27.13
38.37,-77.23,27.17
38.37,-76.39,26.43
38.37,-76.37,26.49
38.37,-76.35,26.5
38.37,-76.33,26.14
38.37,-76.31,25.98
38.37,-76.29,25.82
38.37,-76.27,25.85
38.37,-76.23,25.56
38.37,-75.11,24.22
38.37,-75.09,24.18
38.37,-75.05,23.87
38.37,-75.03,23.78
38.37,-75.01,23.64
38.37,-74.99,23.48
38.37,-74.97,23.36
38.37,-74.95,23.41
38.37,-74.93,23.43
38.37,-74.91,23.45
38.37,-74.89,23.4
38.37,-74.87,23.36
38.37,-74.85,23.4
38.37,-74.83,23.51
38.37,-74.81,23.51
38.37,-74.79,23.48
38.37,-74.77,23.48
38.37,-74.75,23.61
38.37,-74.73,23.64
38.37,-74.71,23.72
38.37,-74.69,23.84
38.37,-74.67,23.94
38.37,-74.65,23.99
38.37,-74.63,24.04
38.37,-74.61,24.05
38.37,-74.59,24.06
38.37,-74.57,24.07
38.37,-74.55,24.08
38.37,-74.53,24.08
38.37,-74.51,24.11
38.37,-74.49,24.11
38.37,-74.47,24.1
38.37,-74.45,24.06
38.37,-74.43,24.05
38.37,-74.41,24.06
38.37,-74.39,24.05
38.37,-74.37,24.04
38.37,-74.35,24.03
38.37,-74.33,24.02
38.37,-74.31,23.99
38.37,-74.29,24.01
38.37,-74.27,24.02
38.37,-74.25,24.03
38.37,-74.23,24.04
38.37,-74.21,24.04
38.37,-74.19,24.02
38.37,-74.17,24.02
38.37,-74.15,24.09
38.37,-74.13,24.11
38.37,-74.11,24.13
38.37,-74.09,24.2
38.37,-74.07,24.18
38.37,-74.05,24.18
38.37,-74.03,24.14
38.37,-74.01,24.14
38.37,-73.99,24.09
38.37,-73.97,24.03
38.37,-73.95,24.01
38.37,-73.93,23.95
38.37,-73.91,23.84
38.37,-73.89,23.79
38.37,-73.87,23.78
38.37,-73.85,23.75
38.37,-73.83,23.76
38.37,-73.81,23.82
38.37,-73.79,23.89
38.37,-73.77,23.83
38.37,-73.75,23.75
38.37,-73.73,23.75
38.37,-73.71,23.74
38.37,-73.69,23.66
38.37,-73.67,23.6
38.37,-73.65,23.6
38.37,-73.63,23.62
38.37,-73.61,23.67
38.37,-73.59,23.75
38.37,-73.57,23.93
38.37,-73.55,24.34
38.37,-73.53,24.59
38.37,-73.51,24.57
38.37,-73.49,24.6
38.37,-73.47,24.82
38.37,-73.45,24.93
38.37,-73.43,25.05
38.37,-73.41,25.14
38.37,-73.39,25.26
38.37,-73.37,25.3
38.37,-73.35,25.37
38.37,-73.33,25.43
38.37,-73.31,25.42
38.37,-73.29,25.42
38.37,-73.27,25.38
38.37,-73.25,25.32
38.37,-73.23,25.27
38.37,-73.21,25.28
38.37,-73.19,25.25
38.37,-73.17,25.26
38.37,-73.15,25.26
38.37,-73.13,25.28
38.37,-73.11,25.28
38.37,-73.09,25.23
38.37,-73.07,25.2
38.37,-73.05,25.17
38.37,-73.03,25.21
38.37,-73.01,25.25
38.37,-72.99,25.31
38.37,-72.97,25.32
38.37,-72.95,25.31
38.37,-72.93,25.26
38.37,-72.91,25.22
38.37,-72.89,25.26
38.37,-72.87,25.31
38.37,-72.81,25.4
38.37,-72.79,25.54
38.37,-72.77,25.55
38.37,-72.75,25.53
38.37,-72.73,25.51
38.37,-72.67,25.48
38.37,-72.65,25.47
38.35,-77.25,27.12
38.35,-77.23,27.15
38.35,-77.21,27.12
38.35,-76.39,26.42
38.35,-76.37,26.41
38.35,-76.35,26.36
38.35,-76.33,26.21
38.35,-76.31,26.1
38.35,-76.29,26.0
38.35,-76.27,25.71
38.35,-76.25,25.45
38.35,-76.21,25.21
38.35,-76.19,25.25
38.35,-76.01,25.91
38.35,-75.99,25.88
38.35,-75.97,25.83
38.35,-75.89,26.65
38.35,-75.09,24.14
38.35,-75.07,23.86
38.35,-75.05,23.84
38.35,-75.03,23.75
38.35,-75.01,23.63
38.35,-74.99,23.51
38.35,-74.97,23.44
38.35,-74.95,23.45
38.35,-74.93,23.46
38.35,-74.91,23.46
38.35,-74.89,23.48
38.35,-74.87,23.55
38.35,-74.85,23.57
38.35,-74.83,23.6
38.35,-74.81,23.55
38.35,-74.79,23.52
38.35,-74.77,23.57
38.35,-74.75,23.67
38.35,-74.73,23.7
38.35,-74.71,23.82
38.35,-74.69,23.89
38.35,-74.67,23.94
38.35,-74.65,23.95
38.35,-74.63,23.98
38.35,-74.61,23.99
38.35,-74.59,23.98
38.35,-74.57,24.01
38.35,-74.55,24.03
38.35,-74.53,24.08
38.35,-74.51,24.11
38.35,-74.49,24.09
38.35,-74.47,24.06
38.35,-74.45,24.06
38.35,-74.43,24.08
38.35,-74.41,24.08
38.35,-74.39,24.04
38.35,-74.37,24.05
38.35,-74.35,24.05
38.35,-74.33,24.01
38.35,-74.31,23.99
38.35,-74.29,24.01
38.35,-74.27,24.02
38.35,-74.25,24.05
38.35,-74.23,24.08
38.35,-74.21,24.08
38.35,-74.19,24.02
38.35,-74.17,24.0
38.35,-74.15,24.04
38.35,-74.13,24.07
38.35,-74.11,24.13
38.35,-74.09,24.18
38.35,-74.07,24.16
38.35,-74.05,24.16
38.35,-74.03,24.15
38.35,-74.01,24.14
38.35,-73.99,24.07
38.35,-73.97,23.98
38.35,-73.95,23.97
38.35,-73.93,23.92
38.35,-73.91,23.82
38.35,-73.89,23.77
38.35,-73.87,23.75
38.35,-73.85,23.72
38.35,-73.83,23.75
38.35,-73.81,23.85
38.35,-73.79,23.9
38.35,-73.77,23.9
38.35,-73.75,23.9
38.35,-73.73,23.91
38.35,-73.71,23.98
38.35,-73.69,23.92
38.35,-73.67,23.89
38.35,-73.65,23.89
38.35,-73.63,23.86
38.35,-73.61,23.86
38.35,-73.59,23.9
38.35,-73.57,23.98
38.35,-73.55,24.4
38.35,-73.53,24.61
38.35,-73.51,24.54
38.35,-73.49,24.64
38.35,-73.47,24.92
38.35,-73.45,25.02
38.35,-73.43,25.09
38.35,-73.41,25.19
38.35,-73.39,25.31
38.35,-73.37,25.4
38.35,-73.35,25.39
38.35,-73.33,25.45
38.35,-73.31,25.42
38.35,-73.29,25.39
38.35,-73.27,25.34
38.35,-73.25,25.32
38.35,-73.23,25.31
38.35,-73.21,25.29
38.35,-73.19,25.33
38.35,-73.17,25.38
38.35,-73.15,25.34
38.35,-73.13,25.35
38.35,-73.11,25.37
38.35,-73.09,25.34
38.35,-73.07,25.27
38.35,-73.05,25.19
38.35,-73.03,25.19
38.35,-73.01,25.4
38.35,-72.99,25.48
38.35,-72.97,25.46
38.35,-72.95,25.41
38.35,-72.93,25.31
38.35,-72.91,25.27
38.35,-72.89,25.27
38.35,-72.83,25.47
38.35,-72.81,25.49
38.35,-72.79,25.55
38.35,-72.77,25.57
38.35,-72.75,25.53
38.33,-76.41,26.46
38.33,-76.39,26.42
38.33,-76.37,26.39
38.33,-76.35,26.35
38.33,-76.33,26.31
38.33,-76.31,26.25
38.33,-76.29,26.06
38.33,-76.27,25.96
38.33,-76.25,25.43
38.33,-76.21,25.51
38.33,-76.19,25.28
38.33,-76.17,25.5
38.33,-75.99,25.29
38.33,-75.97,25.44
38.33,-75.91,26.58
38.33,-75.89,26.58
38.33,-75.07,23.9
38.33,-75.05,23.8
38.33,-75.03,23.63
38.33,-75.01,23.59
38.33,-74.99,23.49
38.33,-74.97,23.48
38.33,-74.95,23.49
38.33,-74.93,23.48
38.33,-74.91,23.54
38.33,-74.89,23.6
38.33,-74.87,23.65
38.33,-74.85,23.64
38.33,-74.83,23.64
38.33,-74.81,23.63
38.33,-74.79,23.68
38.33,-74.77,23.7
38.33,-74.75,23.72
38.33,-74.73,23.75
38.33,-74.71,23.86
38.33,-74.69,23.95
38.33,-74.67,23.98
38.33,-74.65,23.98
38.33,-74.63,23.98
38.33,-74.61,23.9
38.33,-74.59,23.88
38.33,-74.57,23.89
38.33,-74.55,23.92
38.33,-74.53,24.03
38.33,-74.51,24.1
38.33,-74.49,24.09
38.33,-74.47,24.08
38.33,-74.45,24.09
38.33,-74.43,24.12
38.33,-74.41,24.11
38.33,-74.39,24.09
38.33,-74.37,24.07
38.33,-74.35,24.06
38.33,-74.33,24.0
38.33,-74.31,24.0
38.33,-74.29,24.03
38.33,-74.27,24.05
38.33,-74.25,24.1
38.33,-74.23,24.08
38.33,-74.21,24.05
38.33,-74.19,24.02
38.33,-74.17,24.01
38.33,-74.15,24.03
38.33,-74.13,24.04
38.33,-74.11,24.1
38.33,-74.09,24.16
38.33,-74.07,24.15
38.33,-74.05,24.16
38.33,-74.03,24.15
38.33,-74.01,24.08
38.33,-73.99,24.02
38.33,-73.97,23.98
38.33,-73.95,23.93
38.33,-73.93,23.86
38.33,-73.91,23.8
38.33,-73.89,23.76
38.33,-73.87,23.71
38.33,-73.85,23.73
38.33,-73.83,23.84
38.33,-73.81,23.91
38.33,-73.79,23.98
38.33,-73.77,24.03
38.33,-73.75,24.01
38.33,-73.73,24.04
38.33,-73.71,24.08
38.33,-73.69,24.12
38.33,-73.67,24.09
38.33,-73.65,24.07
38.33,-73.63,24.05
38.33,-73.61,24.01
38.33,-73.59,24.05
38.33,-73.57,24.19
38.33,-73.55,24.64
38.33,-73.53,24.64
38.33,-73.51,24.6
38.33,-73.49,24.65
38.33,-73.47,25.0
38.33,-73.45,25.04
38.33,-73.43,25.07
38.33,-73.41,25.15
38.33,-73.39,25.31
38.33,-73.37,25.37
38.33,-73.35,25.4
38.33,-73.33,25.43
38.33,-73.31,25.37
38.33,-73.29,25.38
38.33,-73.27,25.41
38.33,-73.25,25.41
38.33,-73.23,25.31
38.33,-73.21,25.25
38.33,-73.19,25.38
38.33,-73.17,25.5
38.33,-73.15,25.55
38.33,-73.13,25.42
38.33,-73.11,25.4
38.33,-73.09,25.39
38.33,-73.07,25.31
38.33,-73.05,25.25
38.33,-73.03,25.41
38.33,-73.01,25.52
38.33,-72.99,25.58
38.33,-72.97,25.56
38.33,-72.95,25.53
38.33,-72.93,25.44
38.33,-72.91,25.39
38.33,-72.83,25.52
38.33,-72.77,25.61
38.33,-72.75,25.58
38.31,-76.47,26.66
38.31,-76.45,26.65
38.31,-76.43,26.64
38.31,-76.41,26.57
38.31,-76.39,26.51
38.31,-76.37,26.49
38.31,-76.35,26.44
38.31,-76.33,26.38
38.31,-76.31,26.32
38.31,-76.29,26.19
38.31,-76.27,26.1
38.31,-76.25,25.77
38.31,-76.23,25.34
38.31,-76.21,25.07
38.31,-76.19,25.42
38.31,-76.17,25.69
38.31,-76.15,25.76
38.31,-76.03,25.88
38.31,-75.93,26.47
38.31,-75.91,26.49
38.31,-75.11,24.0
38.31,-75.09,23.94
38.31,-75.07,23.89
38.31,-75.05,23.73
38.31,-75.03,23.56
38.31,-75.01,23.57
38.31,-74.99,23.53
38.31,-74.97,23.53
38.31,-74.95,23.53
38.31,-74.93,23.46
38.31,-74.91,23.49
38.31,-74.89,23.63
38.31,-74.87,23.67
38.31,-74.85,23.74
38.31,-74.83,23.75
38.31,-74.81,23.76
38.31,-74.79,23.78
38.31,-74.77,23.79
38.31,-74.75,23.8
38.31,-74.73,23.85
38.31,-74.71,23.87
38.31,-74.69,23.92
38.31,-74.67,23.95
38.31,-74.65,23.98
38.31,-74.63,23.97
38.31,-74.61,23.93
38.31,-74.59,23.94
38.31,-74.57,23.94
38.31,-74.55,23.96
38.31,-74.53,23.95
38.31,-74.51,23.97
38.31,-74.49,24.0
38.31,-74.47,24.07
38.31,-74.45,24.14
38.31,-74.43,24.13
38.31,-74.41,24.15
38.31,-74.39,24.15
38.31,-74.37,24.11
38.31,-74.35,24.06
38.31,-74.33,24.0
38.31,-74.31,24.03
38.31,-74.29,24.07
38.31,-74.27,24.09
38.31,-74.25,24.09
38.31,-74.23,24.08
38.31,-74.21,24.04
38.31,-74.19,24.04
38.31,-74.17,24.01
38.31,-74.15,24.01
38.31,-74.13,24.01
38.31,-74.11,24.08
38.31,-74.09,24.18
38.31,-74.07,24.16
38.31,-74.05,24.17
38.31,-74.03,24.14
38.31,-74.01,24.05
38.31,-73.99,23.99
38.31,-73.97,23.96
38.31,-73.95,23.95
38.31,-73.93,23.84
38.31,-73.91,23.76
38.31,-73.89,23.7
38.31,-73.87,23.69
38.31,-73.85,23.91
38.31,-73.83,23.93
38.31,-73.81,23.97
38.31,-73.79,24.03
38.31,-73.77,24.05
38.31,-73.75,24.07
38.31,-73.73,24.18
38.31,-73.71,24.2
38.31,-73.69,24.23
38.31,-73.67,24.29
38.31,-73.65,24.24
38.31,-73.63,24.18
38.31,-73.61,24.19
38.31,-73.59,24.25
38.31,-73.57,24.53
38.31,-73.55,24.56
38.31,-73.53,24.51
38.31,-73.51,24.6
38.31,-73.49,24.92
38.31,-73.47,25.04
38.31,-73.45,25.04
38.31,-73.43,25.09
38.31,-73.35,25.44
38.31,-73.33,25.45
38.31,-73.31,25.39
38.31,-73.27,25.36
38.31,-73.25,25.33
38.31,-73.23,25.39
38.31,-73.21,25.4
38.31,-73.19,25.62
38.31,-73.17,25.73
38.31,-73.15,25.7
38.31,-73.13,25.65
38.31,-73.11,25.59
38.31,-73.09,25.46
38.31,-73.07,25.4
38.31,-73.05,25.54
38.31,-73.03,25.61
38.31,-73.01,25.66
38.31,-72.99,25.68
38.31,-72.97,25.56
38.31,-72.95,25.53
38.31,-72.93,25.51
38.31,-72.91,25.52
38.31,-72.79,25.59
38.31,-72.77,25.56
38.31,-72.75,25.56
38.29,-76.37,26.42
38.29,-76.35,26.5
38.29,-76.33,26.49
38.29,-76.31,26.38
38.29,-76.29,26.27
38.29,-76.27,26.28
38.29,-76.25,26.2
38.29,-76.23,25.18
38.29,-76.21,25.21
38.29,-76.17,25.74
38.29,-76.15,25.74
38.29,-76.13,25.71
38.29,-76.03,25.68
38.29,-76.01,25.61
38.29,-75.93,25.95
38.29,-75.91,25.95
38.29,-75.09,23.97
38.29,-75.07,23.86
38.29,-75.05,23.66
38.29,-75.03,23.59
38.29,-75.01,23.56
38.29,-74.99,23.53
38.29,-74.97,23.5
38.29,-74.95,23.51
38.29,-74.93,23.52
38.29,-74.91,23.52
38.29,-74.89,23.63
38.29,-74.87,23.7
38.29,-74.85,23.8
38.29,-74.83,23.83
38.29,-74.81,23.86
38.29,-74.79,23.85
38.29,-74.77,23.86
38.29,-74.75,23.86
38.29,-74.73,23.91
38.29,-74.71,23.91
38.29,-74.69,23.93
38.29,-74.67,23.94
38.29,-74.65,23.97
38.29,-74.63,23.96
38.29,-74.61,23.96
38.29,-74.59,23.98
38.29,-74.57,23.99
38.29,-74.55,23.99
38.29,-74.53,24.0
38.29,-74.51,24.02
38.29,-74.49,24.05
38.29,-74.47,24.13
38.29,-74.45,24.15
38.29,-74.43,24.17
38.29,-74.41,24.21
38.29,-74.39,24.18
38.29,-74.37,24.13
38.29,-74.35,24.09
38.29,-74.33,24.03
38.29,-74.31,24.04
38.29,-74.29,24.06
38.29,-74.27,24.08
38.29,-74.25,24.11
38.29,-74.23,24.1
38.29,-74.21,24.05
38.29,-74.19,24.04
38.29,-74.17,24.02
38.29,-74.15,24.03
38.29,-74.13,24.02
38.29,-74.11,24.07
38.29,-74.09,24.15
38.29,-74.07,24.18
38.29,-74.05,24.17
38.29,-74.03,24.13
38.29,-74.01,24.04
38.29,-73.99,23.99
38.29,-73.97,23.96
38.29,-73.95,23.93
38.29,-73.93,23.83
38.29,-73.91,23.78
38.29,-73.89,23.75
38.29,-73.87,23.79
38.29,-73.85,23.9
38.29,-73.83,23.99
38.29,-73.81,24.02
38.29,-73.79,24.08
38.29,-73.77,24.12
38.29,-73.75,24.22
38.29,-73.73,24.27
38.29,-73.71,24.27
38.29,-73.69,24.28
38.29,-73.67,24.38
38.29,-73.65,24.4
38.29,-73.63,24.4
38.29,-73.61,24.42
38.29,-73.59,24.46
38.29,-73.57,24.59
38.29,-73.55,24.56
38.29,-73.53,24.51
38.29,-73.51,24.56
38.29,-73.49,24.92
38.29,-73.47,25.01
38.29,-73.31,25.5
