lat,lon,sst
37.99,-73.49,25.1
37.99,-73.47,25.09
37.99,-73.45,25.07
37.99,-73.43,24.95
37.99,-73.41,24.83
37.99,-73.39,24.76
37.99,-73.37,24.78
37.99,-73.35,24.8
37.99,-73.33,24.8
37.99,-73.31,24.79
37.99,-73.29,25.0
37.99,-73.27,25.06
37.99,-73.25,25.15
37.99,-73.23,25.11
37.99,-73.21,25.2
37.99,-73.19,25.37
37.99,-73.17,25.41
37.99,-73.15,25.46
37.99,-73.13,25.46
37.99,-73.11,25.47
37.99,-73.09,25.45
37.99,-73.07,25.39
37.99,-73.05,25.38
37.99,-73.03,25.4
37.99,-73.01,25.43
37.99,-72.99,25.45
37.99,-72.97,25.41
37.99,-72.95,25.4
37.99,-72.93,25.38
37.99,-72.91,25.36
37.99,-72.89,25.42
37.99,-72.87,25.45
37.99,-72.85,25.47
37.99,-72.83,25.53
37.99,-72.81,25.57
37.99,-72.79,25.57
37.99,-72.77,25.59
37.99,-72.75,25.59
37.99,-72.73,25.59
37.99,-72.71,25.65
37.99,-72.69,25.71
37.99,-72.67,25.72
37.99,-72.65,25.74
37.99,-72.63,25.75
37.99,-72.61,25.82
37.99,-72.59,25.83
37.99,-72.57,25.83
37.99,-72.55,25.82
37.99,-72.53,25.83
37.99,-72.51,25.77
37.99,-72.49,25.76
37.99,-72.47,25.79
37.99,-72.45,25.83
37.99,-72.43,25.87
37.99,-72.41,25.87
37.99,-72.39,25.9
37.99,-72.37,26.55
37.99,-72.35,26.93
37.99,-72.33,27.17
37.99,-72.31,27.44
37.99,-72.29,27.68
37.99,-72.27,27.64
37.99,-72.25,27.61
37.99,-72.23,27.58
37.99,-72.21,27.56
37.97,-76.23,26.04
37.97,-76.21,26.02
37.97,-76.19,26.03
37.97,-76.17,26.03
37.97,-76.11,25.85
37.97,-74.93,23.67
37.97,-74.45,23.96
37.97,-73.79,23.9
37.97,-73.77,23.89
37.97,-73.75,23.77
37.97,-73.73,23.85
37.97,-73.71,23.93
37.97,-73.69,23.92
37.97,-73.67,23.9
37.97,-73.65,23.95
37.97,-73.63,23.95
37.97,-73.61,23.96
37.97,-73.59,23.91
37.97,-73.57,24.74
37.97,-73.55,24.93
37.97,-73.53,24.92
37.97,-73.51,24.93
37.97,-73.49,24.99
37.97,-73.47,25.02
37.97,-73.45,25.02
37.97,-73.43,24.98
37.97,-73.41,24.95
37.97,-73.39,24.79
37.97,-73.37,24.85
37.97,-73.35,24.86
37.97,-73.33,24.84
37.97,-73.31,24.95
37.97,-73.29,25.19
37.97,-73.27,25.19
37.97,-73.25,25.23
37.97,-73.23,25.24
37.97,-73.21,25.25
37.97,-73.19,25.32
37.97,-73.17,25.43
37.97,-73.15,25.49
37.97,-73.13,25.49
37.97,-73.11,25.54
37.97,-73.09,25.46
37.97,-73.07,25.37
37.97,-73.05,25.34
37.97,-73.03,25.43
37.97,-73.01,25.45
37.97,-72.99,25.43
37.97,-72.97,25.47
37.97,-72.95,25.46
37.97,-72.93,25.44
37.97,-72.91,25.43
37.97,-72.89,25.46
37.97,-72.87,25.47
37.97,-72.85,25.53
37.97,-72.83,25.57
37.97,-72.81,25.64
37.97,-72.79,25.6
37.97,-72.77,25.59
37.97,-72.75,25.6
37.97,-72.73,25.63
37.97,-72.71,25.71
37.97,-72.69,25.74
37.97,-72.67,25.74
37.97,-72.65,25.76
37.97,-72.63,25.76
37.97,-72.61,25.8
37.97,-72.59,25.86
37.97,-72.57,25.86
37.97,-72.55,25.82
37.97,-72.53,25.79
37.97,-72.51,25.78
37.97,-72.49,25.82
37.97,-72.47,25.85
37.97,-72.45,25.88
37.97,-72.43,25.88
37.97,-72.41,25.93
37.97,-72.39,25.96
37.97,-72.37,26.36
37.97,-72.35,26.94
37.97,-72.33,27.15
37.97,-72.31,27.34
37.97,-72.29,27.51
37.97,-72.27,27.57
37.97,-72.25,27.67
37.97,-72.23,27.7
37.97,-72.21,27.64
37.95,-76.23,26.04
37.95,-76.21,26.06
37.95,-76.17,26.01
37.95,-74.95,23.69
37.95,-74.93,23.69
37.95,-74.57,24.02
37.95,-74.55,24.03
37.95,-74.45,23.97
37.95,-73.83,23.83
37.95,-73.81,23.86
37.95,-73.79,23.92
37.95,-73.77,23.92
37.95,-73.75,23.93
37.95,-73.73,23.93
37.95,-73.71,23.91
37.95,-73.69,23.94
37.95,-73.67,23.96
37.95,-73.65,23.94
37.95,-73.63,23.9
37.95,-73.61,24.18
37.95,-73.59,23.99
37.95,-73.57,24.2
37.95,-73.55,24.92
37.95,-73.53,24.96
37.95,-73.51,24.94
37.95,-73.49,25.02
37.95,-73.47,25.06
37.95,-73.45,24.99
37.95,-73.43,24.97
37.95,-73.41,24.93
37.95,-73.39,24.88
37.95,-73.37,24.83
37.95,-73.35,24.77
37.95,-73.33,25.08
37.95,-73.31,25.25
37.95,-73.29,25.21
37.95,-73.27,25.27
37.95,-73.25,25.29
37.95,-73.23,25.24
37.95,-73.21,25.31
37.95,-73.19,25.41
37.95,-73.17,25.47
37.95,-73.15,25.52
37.95,-73.13,25.54
37.95,-73.11,25.53
37.95,-73.09,25.48
37.95,-73.07,25.39
37.95,-73.05,25.37
37.95,-73.03,25.44
37.95,-73.01,25.43
37.95,-72.99,25.41
37.95,-72.97,25.42
37.95,-72.95,25.48
37.95,-72.93,25.52
37.95,-72.91,25.53
37.95,-72.89,25.53
37.95,-72.87,25.54
37.95,-72.85,25.54
37.95,-72.83,25.58
37.95,-72.81,25.67
37.95,-72.79,25.65
37.95,-72.77,25.61
37.95,-72.75,25.65
37.95,-72.73,25.73
37.95,-72.71,25.79
37.95,-72.69,25.79
37.95,-72.67,25.77
37.95,-72.65,25.82
37.95,-72.63,25.79
37.95,-72.61,25.78
37.95,-72.59,25.89
37.95,-72.57,25.87
37.95,-72.55,25.83
37.95,-72.53,25.8
37.95,-72.51,25.84
37.95,-72.49,25.88
37.95,-72.47,25.89
37.95,-72.45,25.85
37.95,-72.43,25.86
37.95,-72.41,25.9
37.95,-72.39,25.91
37.95,-72.37,26.07
37.95,-72.35,26.75
37.95,-72.33,27.21
37.95,-72.31,27.28
37.95,-72.29,27.36
37.95,-72.27,27.5
37.95,-72.25,27.75
37.95,-72.23,27.72
37.95,-72.21,27.62
37.93,-76.27,26.0
37.93,-76.25,26.0
37.93,-74.95,23.89
37.93,-74.93,23.83
37.93,-74.91,23.77
37.93,-74.89,23.74
37.93,-74.59,24.04
37.93,-74.57,24.05
37.93,-74.55,24.05
37.93,-74.47,24.07
37.93,-74.45,24.1
37.93,-74.31,24.01
37.93,-74.29,24.0
37.93,-74.27,23.98
37.93,-73.89,23.94
37.93,-73.87,23.87
37.93,-73.85,23.85
37.93,-73.83,23.84
37.93,-73.81,23.85
37.93,-73.79,23.89
37.93,-73.77,23.95
37.93,-73.75,23.95
37.93,-73.73,23.95
37.93,-73.71,23.96
37.93,-73.69,23.98
37.93,-73.67,24.01
37.93,-73.65,23.97
37.93,-73.63,23.93
37.93,-73.61,24.16
37.93,-73.59,24.12
37.93,-73.57,24.06
37.93,-73.55,24.86
37.93,-73.53,25.04
37.93,-73.51,25.09
37.93,-73.49,25.06
37.93,-73.47,25.02
37.93,-73.45,25.02
37.93,-73.43,24.97
37.93,-73.41,24.93
37.93,-73.39,24.9
37.93,-73.37,24.82
37.93,-73.35,24.82
37.93,-73.33,25.27
37.93,-73.31,25.3
37.93,-73.29,25.27
37.93,-73.27,25.32
37.93,-73.25,25.34
37.93,-73.23,25.32
37.93,-73.21,25.29
37.93,-73.19,25.4
37.93,-73.17,25.43
37.93,-73.15,25.49
37.93,-73.13,25.49
37.93,-73.11,25.47
37.93,-73.09,25.5
37.93,-73.07,25.43
37.93,-73.05,25.43
37.93,-73.03,25.47
37.93,-73.01,25.43
37.93,-72.99,25.42
37.93,-72.97,25.41
37.93,-72.95,25.53
37.93,-72.93,25.53
37.93,-72.91,25.51
37.93,-72.89,25.52
37.93,-72.87,25.53
37.93,-72.85,25.61
37.93,-72.83,25.63
37.93,-72.81,25.65
37.93,-72.79,25.66
37.93,-72.77,25.65
37.93,-72.75,25.69
37.93,-72.73,25.75
37.93,-72.71,25.82
37.93,-72.69,25.82
37.93,-72.67,25.8
37.93,-72.65,25.79
37.93,-72.63,25.78
37.93,-72.61,25.83
37.93,-72.59,25.89
37.93,-72.57,25.88
37.93,-72.55,25.81
37.93,-72.53,25.85
37.93,-72.51,25.9
37.93,-72.49,25.91
37.93,-72.47,25.89
37.93,-72.45,25.86
37.93,-72.43,25.87
37.93,-72.41,25.85
37.93,-72.39,25.85
37.93,-72.37,25.93
37.93,-72.35,26.6
37.93,-72.33,27.21
37.93,-72.31,27.34
37.93,-72.29,27.38
37.93,-72.27,27.46
37.93,-72.25,27.51
37.93,-72.23,27.56
37.93,-72.21,27.51
37.91,-76.21,26.17
37.91,-75.25,23.77
37.91,-75.23,23.76
37.91,-74.97,23.74
37.91,-74.95,23.79
37.91,-74.93,23.8
37.91,-74.91,23.76
37.91,-74.89,23.76
37.91,-74.83,23.72
37.91,-74.81,23.72
37.91,-74.79,23.79
37.91,-74.77,23.84
37.91,-74.75,23.85
37.91,-74.73,23.87
37.91,-74.69,24.06
37.91,-74.67,24.06
37.91,-74.63,24.02
37.91,-74.61,24.05
37.91,-74.59,24.06
37.91,-74.57,24.03
37.91,-74.55,24.05
37.91,-74.49,24.03
37.91,-74.47,24.05
37.91,-74.39,24.02
37.91,-74.37,24.01
37.91,-74.35,23.98
37.91,-74.33,23.94
37.91,-74.31,24.01
37.91,-74.29,24.07
37.91,-74.27,24.07
37.91,-74.25,24.0
37.91,-74.17,24.06
37.91,-74.15,24.03
37.91,-74.13,24.04
37.91,-73.95,23.92
37.91,-73.93,23.93
37.91,-73.91,23.93
37.91,-73.89,23.95
37.91,-73.87,23.98
37.91,-73.85,23.96
37.91,-73.83,23.91
37.91,-73.81,23.88
37.91,-73.79,23.87
37.91,-73.77,23.92
37.91,-73.75,23.97
37.91,-73.73,24.0
37.91,-73.71,24.01
37.91,-73.69,24.01
37.91,-73.67,23.99
37.91,-73.65,24.0
37.91,-73.61,23.96
37.91,-73.59,24.0
37.91,-73.57,24.07
37.91,-73.55,24.83
37.91,-73.53,24.95
37.91,-73.51,25.04
37.91,-73.49,25.03
37.91,-73.47,25.01
37.91,-73.45,25.01
37.91,-73.43,25.0
37.91,-73.41,24.98
37.91,-73.39,24.98
37.91,-73.37,24.93
37.91,-73.35,25.04
37.91,-73.33,25.34
37.91,-73.31,25.34
37.91,-73.29,25.36
37.91,-73.27,25.35
37.91,-73.25,25.38
37.91,-73.23,25.39
37.91,-73.21,25.36
37.91,-73.19,25.38
37.91,-73.17,25.39
37.91,-73.15,25.42
37.91,-73.13,25.46
37.91,-73.11,25.49
37.91,-73.09,25.51
37.91,-73.07,25.45
37.91,-73.05,25.43
37.91,-73.03,25.44
37.91,-73.01,25.43
37.91,-72.99,25.46
37.91,-72.97,25.47
37.91,-72.95,25.56
37.91,-72.93,25.61
37.91,-72.91,25.54
37.91,-72.89,25.54
37.91,-72.87,25.55
37.91,-72.85,25.64
37.91,-72.83,25.66
37.91,-72.81,25.69
37.91,-72.79,25.7
37.91,-72.77,25.75
37.91,-72.75,25.76
37.91,-72.73,25.8
37.91,-72.71,25.82
37.91,-72.69,25.81
37.91,-72.67,25.8
37.91,-72.65,25.85
37.91,-72.63,25.85
37.91,-72.61,25.84
37.91,-72.59,25.88
37.91,-72.57,25.87
37.91,-72.55,25.88
37.91,-72.53,25.93
37.91,-72.51,25.95
37.91,-72.49,25.91
37.91,-72.47,25.88
37.91,-72.45,25.9
37.91,-72.43,25.94
37.91,-72.41,25.95
37.91,-72.39,25.95
37.91,-72.37,25.99
37.91,-72.35,26.14
37.91,-72.33,26.9
37.91,-72.31,27.28
37.91,-72.29,27.38
37.91,-72.27,27.37
37.91,-72.25,27.39
37.91,-72.23,27.36
37.91,-72.21,27.37
37.89,-76.23,26.14
37.89,-76.21,26.15
37.89,-75.35,24.19
37.89,-75.33,24.19
37.89,-75.27,23.74
37.89,-75.25,23.76
37.89,-75.23,23.75
37.89,-75.21,23.72
37.89,-74.99,23.84
37.89,-74.97,23.83
37.89,-74.95,23.82
37.89,-74.93,23.82
37.89,-74.91,23.81
37.89,-74.89,23.86
37.89,-74.87,23.94
37.89,-74.85,23.76
37.89,-74.83,23.78
37.89,-74.81,23.77
37.89,-74.79,23.81
37.89,-74.77,23.86
37.89,-74.75,23.92
37.89,-74.73,23.95
37.89,-74.69,24.02
37.89,-74.67,24.03
37.89,-74.65,24.05
37.89,-74.63,24.0
37.89,-74.61,24.02
37.89,-74.59,24.02
37.89,-74.57,24.02
37.89,-74.55,24.04
37.89,-74.53,24.01
37.89,-74.51,24.03
37.89,-74.49,24.04
37.89,-74.47,24.04
37.89,-74.41,24.09
37.89,-74.39,24.08
37.89,-74.37,23.97
37.89,-74.35,23.92
37.89,-74.33,23.92
37.89,-74.31,23.99
37.89,-74.29,24.08
37.89,-74.27,24.03
37.89,-74.25,23.95
37.89,-74.23,23.9
37.89,-74.19,24.18
37.89,-74.17,24.18
37.89,-74.15,24.2
37.89,-74.13,24.29
37.89,-74.11,24.34
37.89,-74.09,24.32
37.89,-74.07,24.33
37.89,-73.91,23.9
37.89,-73.89,23.91
37.89,-73.87,23.92
37.89,-73.85,23.94
37.89,-73.83,23.98
37.89,-73.81,23.95
37.89,-73.79,23.92
37.89,-73.77,23.93
37.89,-73.75,23.97
37.89,-73.73,24.03
37.89,-73.71,24.05
37.89,-73.69,24.07
37.89,-73.67,24.03
37.89,-73.63,23.94
37.89,-73.61,23.93
37.89,-73.59,24.0
37.89,-73.57,24.09
37.89,-73.55,25.01
37.89,-73.53,25.03
37.89,-73.51,25.06
37.89,-73.49,25.04
37.89,-73.47,25.02
37.89,-73.45,25.02
37.89,-73.43,25.01
37.89,-73.41,25.01
37.89,-73.39,24.97
37.89,-73.37,24.95
37.89,-73.35,25.29
37.89,-73.33,25.27
37.89,-73.31,25.28
37.89,-73.29,25.37
37.89,-73.27,25.42
37.89,-73.25,25.41
37.89,-73.23,25.45
37.89,-73.21,25.42
37.89,-73.19,25.31
37.89,-73.17,25.37
37.89,-73.15,25.39
37.89,-73.13,25.44
37.89,-73.11,25.47
37.89,-73.09,25.49
37.89,-73.07,25.48
37.89,-73.05,25.49
37.89,-73.03,25.43
37.89,-73.01,25.47
37.89,-72.99,25.47
37.89,-72.97,25.47
37.89,-72.95,25.57
37.89,-72.93,25.58
37.89,-72.91,25.53
37.89,-72.89,25.54
37.89,-72.87,25.6
37.89,-72.85,25.62
37.89,-72.83,25.64
37.89,-72.81,25.75
37.89,-72.79,25.77
37.89,-72.77,25.76
37.89,-72.75,25.81
37.89,-72.73,25.84
37.89,-72.71,25.83
37.89,-72.69,25.82
37.89,-72.67,25.84
37.89,-72.65,25.92
37.89,-72.63,25.94
37.89,-72.61,25.95
37.89,-72.59,25.93
37.89,-72.57,25.94
37.89,-72.55,25.97
37.89,-72.53,25.96
37.89,-72.51,25.95
37.89,-72.49,25.93
37.89,-72.47,25.93
37.89,-72.45,25.95
37.89,-72.43,25.97
37.89,-72.41,26.07
37.89,-72.39,26.26
37.89,-72.37,26.68
37.89,-72.35,27.03
37.89,-72.33,27.14
37.89,-72.31,27.28
37.89,-72.29,27.33
37.89,-72.27,27.3
37.89,-72.25,27.15
37.89,-72.23,27.18
37.89,-72.21,27.19
37.87,-76.17,26.15
37.87,-76.15,26.08
37.87,-76.13,26.07
37.87,-76.07,25.99
37.87,-75.33,24.1
37.87,-75.31,24.1
37.87,-75.29,23.76
37.87,-75.27,23.74
37.87,-75.25,23.76
37.87,-75.23,23.82
37.87,-75.21,23.77
37.87,-75.19,23.68
37.87,-75.01,24.03
37.87,-74.99,24.02
37.87,-74.97,24.02
37.87,-74.95,23.96
37.87,-74.93,23.97
37.87,-74.91,23.99
37.87,-74.89,24.01
37.87,-74.87,24.0
37.87,-74.85,24.01
37.87,-74.83,23.91
37.87,-74.81,23.92
37.87,-74.79,23.91
37.87,-74.77,23.92
37.87,-74.75,24.03
37.87,-74.73,24.05
37.87,-74.71,24.05
37.87,-74.69,24.03
37.87,-74.67,24.03
37.87,-74.65,24.03
37.87,-74.63,24.01
37.87,-74.61,24.02
37.87,-74.59,24.02
37.87,-74.57,24.04
37.87,-74.55,24.04
37.87,-74.47,24.04
37.87,-74.45,24.07
37.87,-74.43,24.05
37.87,-74.41,24.02
37.87,-74.39,23.94
37.87,-74.37,23.92
37.87,-74.35,23.93
37.87,-74.33,24.0
37.87,-74.31,24.07
37.87,-74.29,24.04
37.87,-74.27,23.94
37.87,-74.25,24.08
37.87,-74.23,24.16
37.87,-74.21,24.2
37.87,-74.19,24.22
37.87,-74.17,24.24
37.87,-74.15,24.35
37.87,-74.13,24.33
37.87,-74.11,24.33
37.87,-74.09,24.3
37.87,-73.97,24.13
37.87,-73.95,24.03
37.87,-73.93,23.97
37.87,-73.91,23.91
37.87,-73.89,23.87
37.87,-73.87,23.9
37.87,-73.85,23.93
37.87,-73.83,23.94
37.87,-73.81,23.94
37.87,-73.79,23.99
37.87,-73.77,24.0
37.87,-73.75,24.01
37.87,-73.73,24.02
37.87,-73.71,24.07
37.87,-73.69,24.06
37.87,-73.67,24.03
37.87,-73.65,23.99
37.87,-73.63,23.98
37.87,-73.61,23.95
37.87,-73.59,23.96
37.87,-73.57,24.13
37.87,-73.55,25.1
37.87,-73.53,25.2
37.87,-73.51,25.14
37.87,-73.49,25.13
37.87,-73.47,25.1
37.87,-73.45,25.1
37.87,-73.43,25.05
37.87,-73.41,25.12
37.87,-73.39,25.22
37.87,-73.37,25.29
37.87,-73.35,25.32
37.87,-73.33,25.32
37.87,-73.31,25.34
37.87,-73.29,25.38
37.87,-73.27,25.44
37.87,-73.25,25.49
37.87,-73.23,25.49
37.87,-73.21,25.43
37.87,-73.19,25.35
37.87,-73.17,25.34
37.87,-73.15,25.37
37.87,-73.13,25.44
37.87,-73.11,25.5
37.87,-73.09,25.44
37.87,-73.07,25.45
37.87,-73.05,25.49
37.87,-73.03,25.47
37.87,-73.01,25.51
37.87,-72.99,25.54
37.87,-72.97,25.55
37.87,-72.95,25.6
37.87,-72.93,25.56
37.87,-72.91,25.52
37.87,-72.89,25.57
37.87,-72.87,25.63
37.87,-72.85,25.63
37.87,-72.83,25.68
37.87,-72.81,25.74
37.87,-72.79,25.75
37.87,-72.77,25.8
37.87,-72.75,25.81
37.87,-72.73,25.8
37.87,-72.71,25.8
37.87,-72.69,25.79
37.87,-72.67,25.84
37.87,-72.65,25.92
37.87,-72.63,25.96
37.87,-72.61,25.93
37.87,-72.59,25.94
37.87,-72.57,25.93
37.87,-72.55,25.96
37.87,-72.53,25.96
37.87,-72.51,25.94
37.87,-72.49,25.9
37.87,-72.47,25.94
37.87,-72.45,25.99
37.87,-72.43,26.14
37.87,-72.41,27.05
37.87,-72.39,27.17
37.87,-72.37,27.31
37.87,-72.35,27.48
37.87,-72.33,27.54
37.87,-72.31,27.48
37.87,-72.29,27.31
37.87,-72.27,27.37
37.87,-72.25,27.27
37.87,-72.23,27.2
37.87,-72.21,27.17
37.85,-76.19,26.09
37.85,-76.17,26.04
37.85,-76.15,26.06
37.85,-75.45,24.41
37.85,-75.43,24.37
37.85,-75.37,23.9
37.85,-75.35,24.07
37.85,-75.33,24.06
37.85,-75.31,23.98
37.85,-75.29,23.89
37.85,-75.27,23.86
37.85,-75.25,23.84
37.85,-75.23,23.84
37.85,-75.21,23.72
37.85,-75.19,23.64
37.85,-75.17,23.61
37.85,-75.05,24.05
37.85,-75.03,24.06
37.85,-75.01,24.08
37.85,-74.99,24.1
37.85,-74.97,24.08
37.85,-74.95,24.05
37.85,-74.93,24.05
37.85,-74.91,24.09
37.85,-74.89,24.13
37.85,-74.87,24.19
37.85,-74.85,24.12
37.85,-74.83,23.97
37.85,-74.81,23.97
37.85,-74.79,24.02
37.85,-74.77,24.19
37.85,-74.75,24.17
37.85,-74.73,24.17
37.85,-74.71,24.1
37.85,-74.69,24.04
37.85,-74.67,24.05
37.85,-74.65,24.04
37.85,-74.63,24.06
37.85,-74.61,24.07
37.85,-74.59,24.1
37.85,-74.57,24.09
37.85,-74.55,24.06
37.85,-74.53,24.06
37.85,-74.51,24.08
37.85,-74.47,24.07
37.85,-74.45,24.06
37.85,-74.43,24.04
37.85,-74.41,24.0
37.85,-74.39,23.93
37.85,-74.37,23.91
37.85,-74.35,23.95
37.85,-74.33,24.01
37.85,-74.31,24.08
37.85,-74.29,24.1
37.85,-74.27,24.08
37.85,-74.25,24.17
37.85,-74.23,24.27
37.85,-74.21,24.2
37.85,-74.19,24.24
37.85,-74.17,24.27
37.85,-74.15,24.32
37.85,-74.13,24.31
37.85,-74.11,24.33
37.85,-74.09,24.3
37.85,-74.07,24.26
37.85,-74.05,24.28
37.85,-74.03,24.22
37.85,-74.01,24.16
37.85,-73.99,24.16
37.85,-73.97,24.17
37.85,-73.95,24.15
37.85,-73.93,24.06
37.85,-73.91,24.05
37.85,-73.89,23.93
37.85,-73.87,23.97
37.85,-73.85,24.0
37.85,-73.83,23.97
37.85,-73.81,23.97
37.85,-73.79,24.0
37.85,-73.77,24.03
37.85,-73.75,24.05
37.85,-73.73,24.05
37.85,-73.71,24.1
37.85,-73.69,24.09
37.85,-73.67,23.98
37.85,-73.65,24.0
37.85,-73.63,24.01
37.85,-73.61,24.02
37.85,-73.59,24.05
37.85,-73.57,24.17
37.85,-73.55,25.02
37.85,-73.53,25.24
37.85,-73.51,25.26
37.85,-73.49,25.22
37.85,-73.47,25.16
37.85,-73.45,25.17
37.85,-73.43,25.19
37.85,-73.41,25.24
37.85,-73.39,25.32
37.85,-73.37,25.28
37.85,-73.35,25.32
37.85,-73.33,25.33
37.85,-73.31,25.39
37.85,-73.29,25.43
37.85,-73.27,25.46
37.85,-73.25,25.52
37.85,-73.23,25.52
37.85,-73.21,25.49
37.85,-73.19,25.37
37.85,-73.17,25.34
37.85,-73.15,25.4
37.85,-73.13,25.46
37.85,-73.11,25.49
37.85,-73.09,25.45
37.85,-73.07,25.44
37.85,-73.05,25.48
37.85,-73.03,25.49
37.85,-73.01,25.57
37.85,-72.99,25.58
37.85,-72.97,25.59
37.85,-72.95,25.62
37.85,-72.93,25.59
37.85,-72.91,25.61
37.85,-72.89,25.67
37.85,-72.87,25.69
37.85,-72.85,25.66
37.85,-72.83,25.72
37.85,-72.81,25.76
37.85,-72.79,25.78
37.85,-72.77,25.8
37.85,-72.75,25.78
37.85,-72.73,25.8
37.85,-72.71,25.82
37.85,-72.69,25.84
37.85,-72.67,25.86
37.85,-72.65,25.9
37.85,-72.63,25.93
37.85,-72.61,25.95
37.85,-72.59,25.95
37.85,-72.57,25.96
37.85,-72.55,25.98
37.85,-72.53,25.98
37.85,-72.51,25.95
37.85,-72.49,25.97
37.85,-72.47,26.08
37.85,-72.45,27.14
37.85,-72.43,27.26
37.85,-72.41,27.35
37.85,-72.39,27.38
37.85,-72.37,27.51
37.85,-72.35,27.57
37.85,-72.33,27.53
37.85,-72.31,27.44
37.85,-72.29,27.28
37.85,-72.27,27.22
37.85,-72.25,27.3
37.85,-72.23,27.22
37.85,-72.21,27.26
37.83,-76.21,26.17
37.83,-76.19,26.1
37.83,-76.17,26.01
37.83,-76.15,26.0
37.83,-75.91,25.84
37.83,-75.89,25.84
37.83,-75.81,25.66
37.83,-75.79,25.64
37.83,-75.47,24.36
37.83,-75.45,24.39
37.83,-75.43,24.36
37.83,-75.41,24.3
37.83,-75.33,24.02
37.83,-75.31,23.99
37.83,-75.29,23.91
37.83,-75.27,23.96
37.83,-75.25,23.96
37.83,-75.23,23.75
37.83,-75.21,23.63
37.83,-75.19,23.62
37.83,-75.17,23.61
37.83,-75.15,23.64
37.83,-75.13,23.74
37.83,-75.07,23.93
37.83,-75.05,23.95
37.83,-75.03,23.98
37.83,-75.01,24.03
37.83,-74.99,24.06
37.83,-74.97,24.08
37.83,-74.95,24.12
37.83,-74.93,24.16
37.83,-74.91,24.14
37.83,-74.89,24.14
37.83,-74.87,24.15
37.83,-74.85,24.06
37.83,-74.83,24.02
37.83,-74.81,24.2
37.83,-74.79,24.25
37.83,-74.77,24.3
37.83,-74.75,24.22
37.83,-74.73,24.17
37.83,-74.71,24.1
37.83,-74.69,24.04
37.83,-74.67,24.09
37.83,-74.65,24.14
37.83,-74.63,24.14
37.83,-74.61,24.12
37.83,-74.59,24.14
37.83,-74.57,24.07
37.83,-74.55,24.06
37.83,-74.49,24.08
37.83,-74.47,24.09
37.83,-74.45,24.09
37.83,-74.43,24.03
37.83,-74.41,23.98
37.83,-74.39,23.93
37.83,-74.37,24.12
37.83,-74.35,24.04
37.83,-74.33,24.03
37.83,-74.29,24.07
37.83,-74.27,24.08
37.83,-74.25,24.14
37.83,-74.23,24.21
37.83,-74.21,24.18
37.83,-74.19,24.17
37.83,-74.17,24.23
37.83,-74.15,24.26
37.83,-74.13,24.28
37.83,-74.11,24.29
37.83,-74.09,24.27
37.83,-74.07,24.33
37.83,-74.05,24.31
37.83,-74.03,24.23
37.83,-74.01,24.25
37.83,-73.99,24.26
37.83,-73.97,24.23
37.83,-73.95,24.19
37.83,-73.93,24.18
37.83,-73.91,24.18
37.83,-73.89,24.15
37.83,-73.87,24.05
37.83,-73.85,24.03
37.83,-73.83,24.03
37.83,-73.81,24.04
37.83,-73.79,24.04
37.83,-73.77,24.02
37.83,-73.75,24.02
37.83,-73.73,24.09
37.83,-73.71,24.11
37.83,-73.69,24.05
37.83,-73.67,23.98
37.83,-73.65,24.0
37.83,-73.63,24.04
37.83,-73.61,24.2
37.83,-73.59,24.16
37.83,-73.57,24.11
37.83,-73.55,24.98
37.83,-73.53,25.14
37.83,-73.51,25.28
37.83,-73.49,25.19
37.83,-73.47,25.24
37.83,-73.45,25.25
37.83,-73.43,25.29
37.83,-73.41,25.27
37.83,-73.39,25.27
37.83,-73.37,25.31
37.83,-73.35,25.33
37.83,-73.33,25.34
37.83,-73.31,25.39
37.83,-73.29,25.44
37.83,-73.27,25.44
37.83,-73.25,25.51
37.83,-73.23,25.52
37.83,-73.21,25.48
37.83,-73.19,25.43
37.83,-73.17,25.37
37.83,-73.15,25.39
37.83,-73.13,25.47
37.83,-73.11,25.48
37.83,-73.09,25.48
37.83,-73.07,25.48
37.83,-73.05,25.54
37.83,-73.03,25.53
37.83,-73.01,25.61
37.83,-72.99,25.65
37.83,-72.97,25.64
37.83,-72.95,25.65
37.83,-72.93,25.68
37.83,-72.91,25.71
37.83,-72.89,25.72
37.83,-72.87,25.72
37.83,-72.85,25.71
37.83,-72.83,25.79
37.83,-72.81,25.79
37.83,-72.79,25.8
37.83,-72.77,25.81
37.83,-72.75,25.82
37.83,-72.73,25.82
37.83,-72.71,25.83
37.83,-72.69,25.88
37.83,-72.67,25.89
37.83,-72.65,25.91
37.83,-72.63,25.92
37.83,-72.61,25.97
37.83,-72.59,25.99
37.83,-72.57,26.02
37.83,-72.55,26.07
37.83,-72.53,26.13
37.83,-72.51,26.2
37.83,-72.49,26.34
37.83,-72.47,27.05
37.83,-72.45,27.16
37.83,-72.43,27.35
37.83,-72.41,27.4
37.83,-72.39,27.41
37.83,-72.37,27.47
37.83,-72.35,27.59
37.83,-72.33,27.43
37.83,-72.31,27.38
37.83,-72.29,27.33
37.83,-72.27,27.22
37.83,-72.25,27.18
37.83,-72.23,27.16
37.83,-72.21,27.3
37.81,-76.21,26.21
37.81,-75.91,25.87
37.81,-75.81,25.71
37.81,-75.79,25.66
37.81,-75.49,24.31
37.81,-75.47,24.35
37.81,-75.45,24.37
37.81,-75.43,24.26
37.81,-75.41,24.16
37.81,-75.39,23.98
37.81,-75.37,23.9
