lat,lon,sst
37.93,-73.27,23.9
37.93,-73.25,23.93
37.93,-73.23,23.94
37.93,-73.21,23.93
37.93,-73.19,23.87
37.93,-73.17,23.83
37.93,-73.15,24.06
37.93,-73.13,24.26
37.93,-73.11,24.41
37.93,-73.09,24.53
37.93,-73.07,24.43
37.93,-73.05,24.47
37.93,-73.03,24.65
37.93,-73.01,24.79
37.93,-72.99,25.18
37.93,-72.97,25.36
37.93,-72.95,25.4
37.93,-72.93,25.37
37.93,-72.91,25.25
37.93,-72.89,25.03
37.93,-72.87,24.83
37.93,-72.85,24.66
37.93,-72.83,24.68
37.93,-72.81,24.7
37.93,-72.79,24.67
37.93,-72.77,24.65
37.93,-72.75,24.67
37.93,-72.73,25.25
37.93,-72.71,25.42
37.93,-72.69,25.37
37.93,-72.67,25.01
37.93,-72.65,24.46
37.93,-72.63,24.27
37.93,-72.61,23.96
37.93,-72.59,23.91
37.93,-72.57,23.9
37.93,-72.55,23.83
37.91,-76.25,26.6
37.91,-76.23,26.53
37.91,-76.21,26.47
37.91,-76.19,26.5
37.91,-76.17,26.55
37.91,-76.15,26.55
37.91,-76.13,26.49
37.91,-76.11,26.45
37.91,-76.09,26.43
37.91,-76.07,26.48
37.91,-76.05,26.61
37.91,-76.01,27.04
37.91,-75.99,26.88
37.91,-75.97,26.29
37.91,-75.95,26.26
37.91,-75.93,26.44
37.91,-75.91,26.71
37.91,-75.89,27.24
37.91,-75.87,27.13
37.91,-75.85,26.74
37.91,-75.83,26.72
37.91,-75.81,26.79
37.91,-75.79,26.83
37.91,-75.77,26.96
37.91,-75.75,27.05
37.91,-75.31,24.01
37.91,-75.29,23.99
37.91,-75.27,23.81
37.91,-75.25,23.37
37.91,-75.23,23.37
37.91,-75.21,23.03
37.91,-75.19,23.15
37.91,-75.17,23.22
37.91,-75.15,23.37
37.91,-75.13,23.38
37.91,-75.11,23.42
37.91,-75.09,23.39
37.91,-75.07,23.4
37.91,-75.05,23.45
37.91,-75.03,23.43
37.91,-75.01,23.39
37.91,-74.99,23.41
37.91,-74.97,23.45
37.91,-74.95,23.41
37.91,-74.93,23.39
37.91,-74.91,23.45
37.91,-74.89,23.49
37.91,-74.87,23.51
37.91,-74.85,23.51
37.91,-74.83,23.48
37.91,-74.81,23.51
37.91,-74.79,23.6
37.91,-74.77,23.6
37.91,-74.75,23.62
37.91,-74.73,23.62
37.91,-74.71,23.57
37.91,-74.69,23.62
37.91,-74.67,23.65
37.91,-74.65,23.62
37.91,-74.63,23.4
37.91,-74.61,23.36
37.91,-74.59,23.32
37.91,-74.57,23.34
37.91,-74.55,23.37
37.91,-74.53,23.36
37.91,-74.51,23.44
37.91,-74.49,23.57
37.91,-74.47,23.57
37.91,-74.45,23.55
37.91,-74.43,23.53
37.91,-74.41,23.37
37.91,-74.39,23.33
37.91,-74.37,23.33
37.91,-74.35,23.32
37.91,-74.33,23.31
37.91,-74.31,23.27
37.91,-74.29,23.27
37.91,-74.27,23.27
37.91,-74.25,23.24
37.91,-74.23,23.28
37.91,-74.21,23.34
37.91,-74.19,23.36
37.91,-74.17,23.37
37.91,-74.15,23.39
37.91,-74.13,23.33
37.91,-74.11,23.27
37.91,-74.09,23.28
37.91,-74.07,23.27
37.91,-74.05,23.22
37.91,-74.03,23.25
37.91,-74.01,23.3
37.91,-73.99,23.41
37.91,-73.97,23.43
37.91,-73.95,23.47
37.91,-73.93,23.32
37.91,-73.91,23.26
37.91,-73.89,23.27
37.91,-73.87,23.25
37.91,-73.85,23.19
37.91,-73.83,23.15
37.91,-73.81,23.15
37.91,-73.79,23.17
37.91,-73.77,23.17
37.91,-73.75,23.16
37.91,-73.73,23.11
37.91,-73.71,22.84
37.91,-73.69,22.9
37.91,-73.67,22.93
37.91,-73.65,23.03
37.91,-73.63,23.18
37.91,-73.61,23.28
37.91,-73.59,23.41
37.91,-73.57,23.39
37.91,-73.55,23.39
37.91,-73.53,23.57
37.91,-73.51,23.68
37.91,-73.49,23.59
37.91,-73.47,23.55
37.91,-73.45,23.56
37.91,-73.43,23.64
37.91,-73.41,23.69
37.91,-73.39,23.74
37.91,-73.37,23.74
37.91,-73.35,23.77
37.91,-73.33,23.8
37.91,-73.31,23.8
37.91,-73.29,23.83
37.91,-73.27,23.87
37.91,-73.25,23.86
37.91,-73.23,23.88
37.91,-73.21,23.91
37.91,-73.19,23.86
37.91,-73.17,23.87
37.91,-73.15,24.07
37.91,-73.13,24.36
37.91,-73.11,24.45
37.91,-73.09,24.49
37.91,-73.07,24.48
37.91,-73.05,24.46
37.91,-73.03,24.44
37.91,-73.01,24.8
37.91,-72.99,25.19
37.91,-72.97,25.34
37.91,-72.95,25.4
37.91,-72.93,25.28
37.91,-72.91,25.16
37.91,-72.89,24.87
37.91,-72.87,24.64
37.91,-72.85,24.59
37.91,-72.83,24.64
37.91,-72.81,24.66
37.91,-72.79,24.87
37.91,-72.77,24.93
37.91,-72.75,24.97
37.91,-72.73,25.63
37.91,-72.71,25.65
37.91,-72.69,25.64
37.91,-72.67,25.4
37.91,-72.65,24.97
37.91,-72.63,24.35
37.91,-72.61,24.11
37.91,-72.59,23.87
37.91,-72.57,23.86
37.91,-72.55,23.84
37.89,-76.23,26.8
37.89,-76.21,26.76
37.89,-76.19,26.58
37.89,-76.17,26.6
37.89,-76.15,26.56
37.89,-76.13,26.52
37.89,-76.11,26.51
37.89,-76.09,26.45
37.89,-76.07,26.48
37.89,-76.05,26.61
37.89,-76.03,27.31
37.89,-76.01,27.3
37.89,-75.99,26.88
37.89,-75.97,26.32
37.89,-75.95,26.23
37.89,-75.93,26.41
37.89,-75.91,26.78
37.89,-75.89,27.19
37.89,-75.87,27.14
37.89,-75.85,26.7
37.89,-75.83,26.68
37.89,-75.81,26.75
37.89,-75.79,26.94
37.89,-75.77,26.99
37.89,-75.75,27.13
37.89,-75.73,27.38
37.89,-75.71,27.53
37.89,-75.33,23.91
37.89,-75.31,23.99
37.89,-75.29,23.31
37.89,-75.27,23.33
37.89,-75.25,23.15
37.89,-75.23,23.02
37.89,-75.21,22.88
37.89,-75.19,23.0
37.89,-75.17,23.27
37.89,-75.15,23.43
37.89,-75.13,23.38
37.89,-75.11,23.36
37.89,-75.09,23.39
37.89,-75.07,23.36
37.89,-75.05,23.32
37.89,-75.03,23.31
37.89,-75.01,23.35
37.89,-74.99,23.39
37.89,-74.97,23.44
37.89,-74.95,23.48
37.89,-74.93,23.53
37.89,-74.91,23.52
37.89,-74.89,23.43
37.89,-74.87,23.48
37.89,-74.85,23.48
37.89,-74.83,23.45
37.89,-74.81,23.51
37.89,-74.79,23.53
37.89,-74.77,23.56
37.89,-74.75,23.56
37.89,-74.73,23.55
37.89,-74.71,23.65
37.89,-74.69,23.7
37.89,-74.67,23.49
37.89,-74.65,23.31
37.89,-74.63,23.29
37.89,-74.61,23.28
37.89,-74.59,23.28
37.89,-74.57,23.28
37.89,-74.55,23.34
37.89,-74.53,23.39
37.89,-74.51,23.37
37.89,-74.49,23.36
37.89,-74.47,23.36
37.89,-74.45,23.41
37.89,-74.43,23.44
37.89,-74.41,23.37
37.89,-74.39,23.28
37.89,-74.37,23.26
37.89,-74.35,23.31
37.89,-74.33,23.32
37.89,-74.31,23.31
37.89,-74.29,23.29
37.89,-74.27,23.26
37.89,-74.21,23.29
37.89,-74.19,23.35
37.89,-74.17,23.41
37.89,-74.15,23.36
37.89,-74.13,23.22
37.89,-74.11,23.27
37.89,-74.09,23.31
37.89,-74.07,23.32
37.89,-74.05,23.3
37.89,-74.03,23.29
37.89,-74.01,23.3
37.89,-73.99,23.29
37.89,-73.97,23.29
37.89,-73.95,23.29
37.89,-73.93,23.3
37.89,-73.91,23.27
37.89,-73.89,23.24
37.89,-73.87,23.22
37.89,-73.85,23.21
37.89,-73.83,23.11
37.89,-73.81,23.11
37.89,-73.79,23.1
37.89,-73.77,23.07
37.89,-73.75,23.0
37.89,-73.73,22.93
37.89,-73.71,22.85
37.89,-73.69,22.79
37.89,-73.67,22.8
37.89,-73.65,22.96
37.89,-73.63,23.07
37.89,-73.61,23.29
37.89,-73.59,23.29
37.89,-73.57,23.26
37.89,-73.55,23.4
37.89,-73.53,23.53
37.89,-73.51,23.56
37.89,-73.49,23.52
37.89,-73.47,23.55
37.89,-73.45,23.52
37.89,-73.43,23.51
37.89,-73.41,23.63
37.89,-73.39,23.69
37.89,-73.37,23.71
37.89,-73.35,23.7
37.89,-73.33,23.71
37.89,-73.31,23.77
37.89,-73.29,23.82
37.89,-73.27,23.86
37.89,-73.25,23.85
37.89,-73.23,23.91
37.89,-73.21,23.91
37.89,-73.19,23.93
37.89,-73.17,23.95
37.89,-73.15,24.01
37.89,-73.13,24.21
37.89,-73.11,24.44
37.89,-73.09,24.43
37.89,-73.07,24.38
37.89,-73.05,24.36
37.89,-73.03,24.47
37.89,-73.01,24.81
37.89,-72.99,25.11
37.89,-72.97,25.4
37.89,-72.95,25.44
37.89,-72.93,25.21
37.89,-72.91,24.96
37.89,-72.89,24.75
37.89,-72.87,24.58
37.89,-72.85,24.58
37.89,-72.83,24.65
37.89,-72.81,24.71
37.89,-72.79,25.11
37.89,-72.77,25.2
37.89,-72.75,25.5
37.89,-72.73,25.6
37.89,-72.71,25.69
37.89,-72.69,25.69
37.89,-72.67,25.56
37.89,-72.65,24.86
37.89,-72.63,24.29
37.89,-72.61,24.17
37.89,-72.59,24.0
37.89,-72.57,23.97
37.89,-72.55,23.88
37.87,-76.23,26.85
37.87,-76.21,26.84
37.87,-76.19,26.58
37.87,-76.17,26.49
37.87,-76.15,26.56
37.87,-76.13,26.58
37.87,-76.11,26.56
37.87,-76.09,26.54
37.87,-76.07,26.5
37.87,-76.05,26.52
37.87,-76.03,26.9
37.87,-75.99,27.01
37.87,-75.97,26.48
37.87,-75.95,26.17
37.87,-75.93,26.32
37.87,-75.91,26.74
37.87,-75.89,27.11
37.87,-75.87,27.02
37.87,-75.85,26.67
37.87,-75.83,26.63
37.87,-75.81,26.75
37.87,-75.79,26.81
37.87,-75.77,26.83
37.87,-75.75,27.18
37.87,-75.73,27.35
37.87,-75.71,27.41
37.87,-75.35,23.86
37.87,-75.33,23.25
37.87,-75.31,22.8
37.87,-75.29,22.66
37.87,-75.27,22.74
37.87,-75.25,22.86
37.87,-75.23,22.91
37.87,-75.21,22.99
37.87,-75.19,23.27
37.87,-75.17,23.2
37.87,-75.15,23.17
37.87,-75.13,23.32
37.87,-75.11,23.31
37.87,-75.09,23.39
37.87,-75.07,23.4
37.87,-75.05,23.45
37.87,-75.03,23.57
37.87,-75.01,23.51
37.87,-74.99,23.47
37.87,-74.97,23.46
37.87,-74.95,23.46
37.87,-74.93,23.45
37.87,-74.91,23.43
37.87,-74.89,23.38
37.87,-74.87,23.41
37.87,-74.85,23.46
37.87,-74.83,23.53
37.87,-74.81,23.6
37.87,-74.79,23.62
37.87,-74.77,23.66
37.87,-74.75,23.64
37.87,-74.73,23.6
37.87,-74.71,23.59
37.87,-74.69,23.6
37.87,-74.67,23.5
37.87,-74.65,23.44
37.87,-74.63,23.4
37.87,-74.61,23.38
37.87,-74.59,23.35
37.87,-74.57,23.29
37.87,-74.55,23.26
37.87,-74.53,23.26
37.87,-74.51,23.26
37.87,-74.49,23.26
37.87,-74.47,23.26
37.87,-74.45,23.28
37.87,-74.43,23.3
37.87,-74.41,23.29
37.87,-74.39,23.24
37.87,-74.37,23.24
37.87,-74.35,23.3
37.87,-74.33,23.47
37.87,-74.31,23.45
37.87,-74.19,23.26
37.87,-74.17,23.23
37.87,-74.15,23.22
37.87,-74.13,23.26
37.87,-74.11,23.31
37.87,-74.09,23.37
37.87,-74.07,23.36
37.87,-74.05,23.35
37.87,-74.03,23.32
37.87,-74.01,23.26
37.87,-73.99,23.26
37.87,-73.97,23.25
37.87,-73.95,23.28
37.87,-73.93,23.29
37.87,-73.91,23.26
37.87,-73.89,23.2
37.87,-73.87,23.17
37.87,-73.85,23.2
37.87,-73.83,23.16
37.87,-73.81,23.15
37.87,-73.79,23.15
37.87,-73.77,23.06
37.87,-73.75,23.04
37.87,-73.73,23.03
37.87,-73.71,23.0
37.87,-73.69,22.79
37.87,-73.67,22.77
37.87,-73.65,22.81
37.87,-73.63,22.92
37.87,-73.61,23.05
37.87,-73.59,23.16
37.87,-73.57,23.23
37.87,-73.55,23.37
37.87,-73.53,23.47
37.87,-73.51,23.46
37.87,-73.49,23.48
37.87,-73.47,23.5
37.87,-73.45,23.46
37.87,-73.43,23.48
37.87,-73.41,23.55
37.87,-73.39,23.58
37.87,-73.37,23.58
37.87,-73.35,23.58
37.87,-73.33,23.63
37.87,-73.31,23.72
37.87,-73.29,23.78
37.87,-73.27,23.81
37.87,-73.25,23.87
37.87,-73.23,23.91
37.87,-73.21,23.9
37.87,-73.19,23.94
37.87,-73.17,24.01
37.87,-73.15,24.02
37.87,-73.13,24.16
37.87,-73.11,24.31
37.87,-73.09,24.37
37.87,-73.07,24.4
37.87,-73.05,24.43
37.87,-73.03,24.5
37.87,-73.01,24.78
37.87,-72.99,25.27
37.87,-72.97,25.44
37.87,-72.95,25.46
37.87,-72.93,25.16
37.87,-72.91,24.96
37.87,-72.89,24.98
37.87,-72.87,24.65
37.87,-72.85,24.86
37.87,-72.83,24.87
37.87,-72.81,25.16
37.87,-72.79,25.2
37.87,-72.77,25.58
37.87,-72.75,25.66
37.87,-72.73,25.74
37.87,-72.71,25.75
37.87,-72.69,25.68
37.87,-72.67,25.57
37.87,-72.65,24.88
37.87,-72.63,24.71
37.87,-72.61,24.16
37.85,-76.23,26.83
37.85,-76.21,26.79
37.85,-76.19,26.58
37.85,-76.17,26.59
37.85,-76.15,26.65
37.85,-76.13,26.62
37.85,-76.11,26.51
37.85,-76.09,26.5
37.85,-76.07,26.44
37.85,-76.05,26.45
37.85,-76.03,26.44
37.85,-76.01,26.98
37.85,-75.99,26.98
37.85,-75.97,26.47
37.85,-75.95,26.23
37.85,-75.93,26.29
37.85,-75.91,26.58
37.85,-75.89,26.89
37.85,-75.87,27.04
37.85,-75.85,26.8
37.85,-75.83,26.58
37.85,-75.81,26.59
37.85,-75.79,26.66
37.85,-75.77,26.8
37.85,-75.75,27.07
37.85,-75.73,27.2
37.85,-75.71,27.28
37.85,-75.45,24.45
37.85,-75.43,24.53
37.85,-75.41,24.5
37.85,-75.39,24.41
37.85,-75.37,24.14
37.85,-75.35,23.67
37.85,-75.33,22.96
37.85,-75.31,22.8
37.85,-75.29,22.8
37.85,-75.27,23.38
37.85,-75.25,23.49
37.85,-75.23,23.34
37.85,-75.21,23.57
37.85,-75.19,23.63
37.85,-75.17,23.56
37.85,-75.15,23.53
37.85,-75.13,23.44
37.85,-75.11,23.43
37.85,-75.09,23.29
37.85,-75.07,23.34
37.85,-75.05,23.44
37.85,-75.03,23.5
37.85,-75.01,23.56
37.85,-74.99,23.59
37.85,-74.97,23.48
37.85,-74.95,23.43
37.85,-74.93,23.46
37.85,-74.91,23.38
37.85,-74.89,23.42
37.85,-74.87,23.39
37.85,-74.85,23.4
37.85,-74.83,23.53
37.85,-74.81,23.57
37.85,-74.79,23.64
37.85,-74.77,23.68
37.85,-74.75,23.71
37.85,-74.73,23.73
37.85,-74.71,23.67
37.85,-74.69,23.66
37.85,-74.67,23.61
37.85,-74.65,23.55
37.85,-74.63,23.48
37.85,-74.61,23.35
37.85,-74.59,23.26
37.85,-74.57,23.24
37.85,-74.55,23.18
37.85,-74.53,23.11
37.85,-74.51,23.19
37.85,-74.49,23.21
37.85,-74.47,23.19
37.85,-74.45,23.2
37.85,-74.43,23.22
37.85,-74.41,23.27
37.85,-74.39,23.25
37.85,-74.37,23.28
37.85,-74.35,23.31
37.85,-74.33,23.48
37.85,-74.31,23.51
37.85,-74.19,23.28
37.85,-74.17,23.21
37.85,-74.15,23.22
37.85,-74.13,23.28
37.85,-74.11,23.31
37.85,-74.09,23.28
37.85,-74.07,23.47
37.85,-74.05,23.42
37.85,-74.03,23.27
37.85,-74.01,23.25
37.85,-73.99,23.25
37.85,-73.97,23.19
37.85,-73.95,23.21
37.85,-73.93,23.28
37.85,-73.91,23.26
37.85,-73.89,23.26
37.85,-73.87,23.27
37.85,-73.85,23.29
37.85,-73.83,23.25
37.85,-73.81,23.2
37.85,-73.79,23.19
37.85,-73.77,23.12
37.85,-73.75,23.08
37.85,-73.73,23.09
37.85,-73.71,23.21
37.85,-73.69,22.96
37.85,-73.67,22.88
37.85,-73.65,22.71
37.85,-73.63,22.77
37.85,-73.61,22.96
37.85,-73.59,23.02
37.85,-73.57,23.16
37.85,-73.55,23.37
37.85,-73.53,23.44
37.85,-73.51,23.41
37.85,-73.49,23.48
37.85,-73.47,23.23
37.85,-73.45,23.26
37.85,-73.43,23.27
37.85,-73.41,23.33
37.85,-73.39,23.31
37.85,-73.37,23.57
37.85,-73.35,23.55
37.85,-73.33,23.56
37.85,-73.31,23.65
37.85,-73.29,23.68
37.85,-73.27,23.73
37.85,-73.25,23.86
37.85,-73.23,23.95
37.85,-73.21,23.97
37.85,-73.19,24.01
37.85,-73.17,24.04
37.85,-73.15,24.07
37.85,-73.13,24.15
37.85,-73.11,24.26
37.85,-73.09,24.31
37.85,-73.07,24.36
37.85,-73.05,24.43
37.85,-73.03,24.56
37.85,-73.01,24.91
37.85,-72.99,25.21
37.85,-72.97,25.39
37.85,-72.95,25.38
37.85,-72.93,25.17
37.85,-72.91,25.03
37.85,-72.89,25.04
37.85,-72.87,24.99
37.85,-72.85,25.02
37.85,-72.83,25.25
37.85,-72.81,25.17
37.85,-72.79,25.59
37.85,-72.77,25.66
37.85,-72.75,25.68
37.85,-72.73,25.64
37.85,-72.71,25.64
37.85,-72.69,25.41
37.85,-72.67,25.32
37.85,-72.65,24.81
37.83,-76.25,26.9
37.83,-76.23,26.87
37.83,-76.21,26.85
37.83,-76.19,26.84
37.83,-76.17,26.71
37.83,-76.15,26.69
37.83,-76.13,26.53
37.83,-76.11,26.52
37.83,-76.09,26.49
37.83,-76.07,26.45
37.83,-76.05,26.41
37.83,-76.03,26.45
37.83,-76.01,26.56
37.83,-75.97,26.43
37.83,-75.95,26.36
37.83,-75.93,26.34
37.83,-75.91,26.57
37.83,-75.89,26.79
37.83,-75.87,26.92
37.83,-75.85,26.81
37.83,-75.83,26.53
37.83,-75.81,26.56
37.83,-75.79,26.68
37.83,-75.77,26.97
37.83,-75.75,27.19
37.83,-75.73,27.17
37.83,-75.47,23.98
37.83,-75.45,24.05
37.83,-75.43,24.03
37.83,-75.41,24.06
37.83,-75.39,24.06
37.83,-75.37,23.84
37.83,-75.35,23.53
37.83,-75.33,23.56
37.83,-75.31,23.95
37.83,-75.29,23.89
37.83,-75.27,23.91
37.83,-75.25,23.9
37.83,-75.23,23.82
37.83,-75.21,23.81
37.83,-75.19,23.89
37.83,-75.17,23.87
37.83,-75.15,23.6
37.83,-75.13,23.62
37.83,-75.11,23.82
37.83,-75.09,23.63
37.83,-75.07,23.47
37.83,-75.05,23.64
37.83,-75.03,23.68
37.83,-75.01,23.62
37.83,-74.99,23.58
37.83,-74.97,23.53
37.83,-74.95,23.52
37.83,-74.93,23.45
37.83,-74.91,23.36
37.83,-74.89,23.37
37.83,-74.87,23.4
37.83,-74.85,23.4
37.83,-74.83,23.4
37.83,-74.81,23.49
37.83,-74.79,23.59
37.83,-74.77,23.66
37.83,-74.75,23.72
37.83,-74.73,23.71
37.83,-74.71,23.63
37.83,-74.69,23.59
37.83,-74.67,23.6
37.83,-74.65,23.63
37.83,-74.63,23.58
37.83,-74.61,23.39
37.83,-74.59,23.3
37.83,-74.57,23.32
37.83,-74.55,23.14
37.83,-74.53,23.07
37.83,-74.51,23.14
37.83,-74.49,23.16
37.83,-74.47,23.15
37.83,-74.45,23.15
37.83,-74.43,23.23
37.83,-74.41,23.26
37.83,-74.39,23.27
37.83,-74.37,23.27
37.83,-74.35,23.25
37.83,-74.19,23.36
37.83,-74.17,23.33
37.83,-74.15,23.19
37.83,-74.13,23.11
37.83,-74.11,23.16
37.83,-74.09,23.17
37.83,-74.07,23.31
37.83,-74.05,23.27
37.83,-74.03,23.03
37.83,-74.01,23.12
37.83,-73.99,23.17
37.83,-73.97,23.21
37.83,-73.95,23.26
37.83,-73.93,23.3
37.83,-73.91,23.36
37.83,-73.89,23.35
37.83,-73.87,23.33
37.83,-73.85,23.29
37.83,-73.83,23.24
37.83,-73.81,23.2
37.83,-73.79,23.19
37.83,-73.77,23.12
37.83,-73.75,23.09
37.83,-73.73,23.04
37.83,-73.71,23.02
37.83,-73.69,23.05
37.83,-73.67,23.11
37.83,-73.65,23.1
37.83,-73.63,23.08
37.83,-73.61,22.99
37.83,-73.59,22.91
37.83,-73.57,22.86
37.83,-73.55,22.76
37.83,-73.53,22.78
37.83,-73.51,22.81
37.83,-73.49,22.79
37.83,-73.47,23.13
37.83,-73.45,23.11
37.83,-73.43,23.26
37.83,-73.41,23.35
37.83,-73.39,23.36
37.83,-73.37,23.44
37.83,-73.35,23.48
37.83,-73.33,23.44
37.83,-73.31,23.47
37.83,-73.29,23.55
37.83,-73.27,23.66
37.83,-73.25,23.73
37.83,-73.23,23.94
37.83,-73.21,23.95
37.83,-73.19,23.98
37.83,-73.17,24.05
37.83,-73.15,24.13
37.83,-73.13,24.28
37.83,-73.11,24.23
37.83,-73.09,24.21
37.83,-73.07,24.09
37.83,-73.05,24.25
37.83,-73.03,24.44
37.83,-73.01,24.79
37.83,-72.99,25.33
37.83,-72.97,25.38
37.83,-72.95,25.23
37.83,-72.93,25.15
37.83,-72.91,25.05
37.83,-72.89,24.98
37.83,-72.87,24.95
37.83,-72.85,25.03
37.83,-72.83,25.13
37.83,-72.81,25.2
37.83,-72.79,25.54
37.83,-72.77,25.79
37.83,-72.75,25.72
37.83,-72.73,25.65
37.83,-72.71,25.59
37.83,-72.69,25.15
37.83,-72.67,25.02
37.81,-76.29,27.47
37.81,-76.27,27.29
37.81,-76.25,27.16
37.81,-76.23,27.09
37.81,-76.21,26.86
37.81,-76.19,26.82
37.81,-76.17,26.75
37.81,-76.15,26.59
37.81,-76.13,26.52
37.81,-76.11,26.52
37.81,-76.09,26.5
37.81,-76.07,26.45
37.81,-76.05,26.46
37.81,-76.03,26.57
37.81,-76.01,26.64
37.81,-75.99,26.54
37.81,-75.97,26.46
37.81,-75.95,26.37
37.81,-75.93,26.36
37.81,-75.91,26.52
37.81,-75.89,26.63
37.81,-75.87,26.7
37.81,-75.85,26.52
37.81,-75.83,26.49
37.81,-75.81,26.67
37.81,-75.79,26.83
37.81,-75.77,27.16
37.81,-75.75,27.4
37.81,-75.49,23.97
37.81,-75.47,24.08
37.81,-75.45,24.07
37.81,-75.43,24.04
37.81,-75.41,24.04
37.81,-75.39,23.76
37.81,-75.37,23.74
37.81,-75.35,23.89
37.81,-75.33,23.88
37.81,-75.31,24.0
37.81,-75.29,23.98
37.81,-75.27,24.05
37.81,-75.25,24.14
37.81,-75.23,24.19
37.81,-75.21,23.95
37.81,-75.19,23.95
37.81,-75.17,23.9
37.81,-75.15,23.97
37.81,-75.13,23.9
37.81,-75.11,23.84
37.81,-75.09,23.71
37.81,-75.07,23.66
37.81,-75.05,23.62
37.81,-75.03,23.63
37.81,-75.01,23.54
37.81,-74.99,23.53
37.81,-74.97,23.56
37.81,-74.95,23.57
37.81,-74.93,23.5
37.81,-74.91,23.42
37.81,-74.89,23.35
37.81,-74.87,23.36
37.81,-74.85,23.38
37.81,-74.83,23.35
37.81,-74.81,23.37
37.81,-74.79,23.48
37.81,-74.77,23.77
37.81,-74.75,23.68
37.81,-74.73,23.63
37.81,-74.71,23.53
37.81,-74.69,23.52
37.81,-74.67,23.58
37.81,-74.65,23.63
37.81,-74.63,23.59
37.81,-74.61,23.49
37.81,-74.59,23.52
37.81,-74.57,23.49
37.81,-74.55,23.24
37.81,-74.53,23.05
37.81,-74.51,23.06
37.81,-74.49,23.13
37.81,-74.47,23.14
37.81,-74.45,23.1
37.81,-74.43,23.17
37.81,-74.41,23.19
37.81,-74.39,23.25
37.81,-74.37,23.24
37.81,-74.35,23.1
37.81,-74.29,23.01
37.81,-74.27,22.98
37.81,-74.19,23.31
37.81,-74.17,23.32
37.81,-74.15,23.24
37.81,-74.13,23.15
37.81,-74.11,23.12
37.81,-74.09,23.25
37.81,-74.07,23.2
37.81,-74.05,23.06
37.81,-74.03,23.06
37.81,-74.01,23.16
37.81,-73.99,23.27
37.81,-73.97,23.36
37.81,-73.95,23.38
37.81,-73.93,23.37
37.81,-73.91,23.32
37.81,-73.89,23.29
37.81,-73.87,23.21
37.81,-73.85,23.03
37.81,-73.83,22.99
37.81,-73.81,22.97
37.81,-73.79,23.08
37.81,-73.77,23.05
37.81,-73.75,22.99
37.81,-73.73,23.0
37.81,-73.71,23.14
37.81,-73.69,23.19
37.81,-73.67,23.17
37.81,-73.65,23.12
37.81,-73.63,23.07
37.81,-73.61,23.05
37.81,-73.59,23.05
37.81,-73.57,22.94
37.81,-73.55,22.85
37.81,-73.53,22.75
37.81,-73.51,22.73
37.81,-73.49,22.78
37.81,-73.47,22.75
37.81,-73.45,22.64
37.81,-73.43,22.58
37.81,-73.41,22.72
37.81,-73.39,22.96
37.81,-73.37,23.01
37.81,-73.35,23.19
37.81,-73.33,23.26
37.81,-73.31,23.39
37.81,-73.29,23.51
37.81,-73.27,23.6
37.81,-73.25,23.63
37.81,-73.23,23.68
37.81,-73.21,23.71
37.81,-73.19,23.74
37.81,-73.17,23.84
37.81,-73.15,23.92
37.81,-73.13,24.2
37.81,-73.11,24.26
37.81,-73.09,24.24
37.81,-73.07,24.16
37.81,-73.05,24.24
37.81,-73.03,24.35
37.81,-73.01,24.73
37.81,-72.99,25.05
37.81,-72.97,25.32
37.81,-72.95,25.19
37.81,-72.93,25.09
37.81,-72.91,24.98
37.81,-72.89,24.91
37.81,-72.87,24.88
37.81,-72.85,25.01
37.81,-72.83,25.14
37.81,-72.81,25.15
37.81,-72.79,25.52
37.81,-72.77,25.66
37.81,-72.75,25.7
37.81,-72.73,25.77
37.81,-72.71,25.27
37.81,-72.69,25.14
37.79,-76.65,29.02
37.79,-76.29,27.51
37.79,-76.27,27.4
37.79,-76.25,27.15
37.79,-76.23,27.09
37.79,-76.21,26.76
37.79,-76.19,26.68
37.79,-76.17,26.63
37.79,-76.15,26.58
37.79,-76.13,26.46
37.79,-76.11,26.48
37.79,-76.09,26.45
37.79,-76.07,26.49
37.79,-76.05,26.69
37.79,-76.03,26.73
37.79,-76.01,26.62
37.79,-75.99,26.52
37.79,-75.97,26.4
37.79,-75.95,26.31
37.79,-75.93,26.36
37.79,-75.91,26.53
37.79,-75.89,26.63
37.79,-75.87,26.5
37.79,-75.85,26.42
37.79,-75.83,26.7
37.79,-75.81,27.03
37.79,-75.51,23.94
37.79,-75.49,24.0
37.79,-75.47,24.05
37.79,-75.45,23.87
37.79,-75.43,23.98
37.79,-75.41,24.01
37.79,-75.39,23.95
37.79,-75.37,24.05
37.79,-75.35,23.97
37.79,-75.33,23.88
37.79,-75.31,23.82
37.79,-75.29,23.96
37.79,-75.27,24.07
37.79,-75.25,24.15
37.79,-75.23,24.06
37.79,-75.21,24.09
37.79,-75.19,24.11
37.79,-75.17,24.04
37.79,-75.15,24.1
37.79,-75.13,24.1
37.79,-75.11,23.89
37.79,-75.09,23.83
37.79,-75.07,23.69
37.79,-75.05,23.65
37.79,-75.03,23.63
37.79,-75.01,23.54
37.79,-74.99,23.52
37.79,-74.97,23.56
37.79,-74.95,23.53
37.79,-74.93,23.49
37.79,-74.91,23.45
37.79,-74.89,23.43
37.79,-74.87,23.43
37.79,-74.85,23.42
37.79,-74.83,23.41
37.79,-74.81,23.38
37.79,-74.79,23.43
37.79,-74.77,23.63
