lat,lon,sst
38.07,-73.33,11.37
38.07,-73.31,11.38
38.07,-73.29,11.38
38.07,-73.27,11.15
38.07,-73.25,11.73
38.07,-73.23,11.75
38.07,-73.21,11.39
38.07,-73.19,11.15
38.07,-73.17,11.1
38.07,-73.15,11.11
38.07,-73.13,11.33
38.07,-73.11,11.64
38.07,-73.09,11.51
38.07,-73.07,11.47
38.07,-73.05,11.71
38.07,-73.03,11.63
38.07,-73.01,11.68
38.07,-72.99,11.85
38.07,-72.97,12.54
38.07,-72.95,12.66
38.07,-72.93,12.21
38.07,-72.91,13.08
38.07,-72.89,13.57
38.07,-72.87,13.41
38.07,-72.85,13.36
38.07,-72.83,13.71
38.07,-72.81,13.78
38.07,-72.79,13.75
38.07,-72.77,13.79
38.07,-72.75,13.82
38.07,-72.73,13.85
38.07,-72.71,13.75
38.07,-72.69,13.77
38.07,-72.67,13.89
38.07,-72.65,13.94
38.07,-72.63,13.99
38.07,-72.61,13.94
38.07,-72.59,13.85
38.07,-72.57,14.1
38.07,-72.55,14.23
38.07,-72.53,14.28
38.07,-72.51,14.27
38.07,-72.49,14.26
38.07,-72.47,14.37
38.07,-72.45,14.45
38.07,-72.43,14.43
38.07,-72.41,14.37
38.07,-72.39,14.35
38.07,-72.37,15.04
38.07,-72.35,15.39
38.07,-72.33,15.37
38.07,-72.31,15.27
38.07,-72.29,14.55
38.07,-72.27,14.47
38.07,-72.25,14.5
38.07,-72.23,14.55
38.07,-72.21,14.49
38.05,-76.51,17.24
38.05,-76.49,16.74
38.05,-76.47,16.76
38.05,-76.45,16.91
38.05,-76.43,16.92
38.05,-76.41,16.89
38.05,-76.39,16.78
38.05,-76.37,16.74
38.05,-76.35,16.56
38.05,-76.31,16.42
38.05,-76.29,16.52
38.05,-76.27,16.49
38.05,-76.25,16.49
38.05,-76.23,16.49
38.05,-76.21,16.43
38.05,-76.19,16.46
38.05,-76.17,16.47
38.05,-76.15,16.45
38.05,-76.13,16.48
38.05,-76.11,16.65
38.05,-76.09,16.7
38.05,-76.07,17.33
38.05,-76.05,17.51
38.05,-76.03,17.48
38.05,-76.01,17.53
38.05,-75.99,17.21
38.05,-75.97,17.05
38.05,-75.95,17.16
38.05,-75.93,17.15
38.05,-75.91,17.25
38.05,-75.89,17.37
38.05,-75.87,17.27
38.05,-75.85,17.78
38.05,-75.83,18.0
38.05,-75.35,16.8
38.05,-75.31,17.11
38.05,-75.29,17.01
38.05,-75.27,16.84
38.05,-74.61,12.41
38.05,-74.59,12.41
38.05,-74.57,12.28
38.05,-74.55,12.28
38.05,-74.53,12.33
38.05,-74.51,12.34
38.05,-74.49,12.3
38.05,-74.47,12.23
38.05,-74.45,12.18
38.05,-74.43,12.17
38.05,-74.41,12.22
38.05,-74.39,12.13
38.05,-74.37,12.08
38.05,-74.35,12.03
38.05,-74.33,12.01
38.05,-74.31,12.03
38.05,-74.29,11.97
38.05,-74.27,11.88
38.05,-74.25,11.84
38.05,-74.23,11.9
38.05,-74.21,11.96
38.05,-74.19,11.98
38.05,-74.17,11.91
38.05,-74.15,11.88
38.05,-74.13,12.04
38.05,-74.11,11.86
38.05,-74.09,11.76
38.05,-74.07,11.67
38.05,-74.05,11.51
38.05,-74.03,11.45
38.05,-74.01,11.43
38.05,-73.99,11.48
38.05,-73.97,11.21
38.05,-73.95,11.17
38.05,-73.93,11.48
38.05,-73.91,11.71
38.05,-73.89,11.71
38.05,-73.87,11.63
38.05,-73.85,11.78
38.05,-73.83,11.9
38.05,-73.81,12.58
38.05,-73.79,14.73
38.05,-73.77,15.5
38.05,-73.75,16.27
38.05,-73.73,16.47
38.05,-73.71,16.5
38.05,-73.69,16.08
38.05,-73.67,15.43
38.05,-73.65,14.6
38.05,-73.63,14.34
38.05,-73.61,14.64
38.05,-73.59,16.5
38.05,-73.57,15.84
38.05,-73.55,15.85
38.05,-73.53,15.41
38.05,-73.51,15.15
38.05,-73.49,15.16
38.05,-73.47,15.76
38.05,-73.45,16.34
38.05,-73.43,17.08
38.05,-73.41,18.23
38.05,-73.39,18.78
38.05,-73.35,11.49
38.05,-73.33,11.39
38.05,-73.31,11.33
38.05,-73.29,11.39
38.05,-73.27,11.36
38.05,-73.25,11.24
38.05,-73.23,11.51
38.05,-73.21,11.71
38.05,-73.19,11.28
38.05,-73.17,11.03
38.05,-73.15,11.12
38.05,-73.13,11.31
38.05,-73.11,11.58
38.05,-73.09,11.57
38.05,-73.07,11.65
38.05,-73.05,11.7
38.05,-73.03,11.6
38.05,-73.01,11.6
38.05,-72.99,11.77
38.05,-72.97,12.11
38.05,-72.95,12.27
38.05,-72.93,12.04
38.05,-72.91,13.3
38.05,-72.89,13.38
38.05,-72.87,13.36
38.05,-72.85,13.41
38.05,-72.83,13.51
38.05,-72.81,13.63
38.05,-72.79,13.8
38.05,-72.77,13.8
38.05,-72.75,13.88
38.05,-72.73,13.82
38.05,-72.71,13.78
38.05,-72.69,13.98
38.05,-72.67,13.96
38.05,-72.65,13.87
38.05,-72.63,13.95
38.05,-72.61,13.99
38.05,-72.59,14.07
38.05,-72.57,14.12
38.05,-72.55,14.38
38.05,-72.53,14.36
38.05,-72.51,14.28
38.05,-72.49,14.39
38.05,-72.47,14.48
38.05,-72.45,14.47
38.05,-72.43,14.51
38.05,-72.41,14.43
38.05,-72.39,14.42
38.05,-72.37,15.31
38.05,-72.35,15.4
38.05,-72.33,15.35
38.05,-72.31,14.61
38.05,-72.29,14.5
38.05,-72.27,14.44
38.05,-72.25,14.37
38.05,-72.23,14.51
38.05,-72.21,14.5
38.03,-76.53,17.13
38.03,-76.51,17.11
38.03,-76.49,17.05
38.03,-76.47,17.01
38.03,-76.45,17.1
38.03,-76.43,16.83
38.03,-76.41,16.68
38.03,-76.39,16.66
38.03,-76.37,16.57
38.03,-76.35,16.6
38.03,-76.33,16.6
38.03,-76.31,16.66
38.03,-76.29,16.55
38.03,-76.27,16.41
38.03,-76.25,16.42
38.03,-76.23,16.44
38.03,-76.21,16.48
38.03,-76.19,16.4
38.03,-76.17,16.44
38.03,-76.15,16.36
38.03,-76.13,16.42
38.03,-76.11,16.67
38.03,-76.09,16.74
38.03,-76.07,16.95
38.03,-76.05,17.41
38.03,-76.01,16.63
38.03,-75.99,17.51
38.03,-75.97,17.34
38.03,-75.95,17.03
38.03,-75.93,17.11
38.03,-75.91,17.17
38.03,-75.89,17.56
38.03,-75.87,17.3
38.03,-75.37,17.19
38.03,-75.35,17.2
38.03,-75.33,17.09
38.03,-75.31,17.11
38.03,-75.29,17.05
38.03,-75.27,16.79
38.03,-74.63,12.37
38.03,-74.61,12.38
38.03,-74.59,12.29
38.03,-74.57,12.25
38.03,-74.55,12.34
38.03,-74.53,12.37
38.03,-74.51,12.34
38.03,-74.49,12.3
38.03,-74.47,12.21
38.03,-74.45,12.12
38.03,-74.43,12.14
38.03,-74.41,12.13
38.03,-74.39,12.11
38.03,-74.37,12.09
38.03,-74.35,12.03
38.03,-74.33,11.86
38.03,-74.31,11.87
38.03,-74.29,11.88
38.03,-74.27,11.89
38.03,-74.25,11.88
38.03,-74.23,11.94
38.03,-74.21,11.94
38.03,-74.19,11.82
38.03,-74.17,11.95
38.03,-74.15,12.01
38.03,-74.13,11.93
38.03,-74.11,11.69
38.03,-74.09,11.72
38.03,-74.07,11.73
38.03,-74.05,11.47
38.03,-74.03,11.37
38.03,-74.01,11.6
38.03,-73.99,11.49
38.03,-73.97,11.33
38.03,-73.95,11.28
38.03,-73.93,11.33
38.03,-73.91,11.48
38.03,-73.89,11.75
38.03,-73.87,11.81
38.03,-73.85,12.36
38.03,-73.83,14.53
38.03,-73.81,15.82
38.03,-73.79,16.1
38.03,-73.77,16.16
38.03,-73.75,16.17
38.03,-73.73,16.09
38.03,-73.71,15.49
38.03,-73.69,15.09
38.03,-73.67,15.07
38.03,-73.65,15.08
38.03,-73.63,15.18
38.03,-73.61,15.09
38.03,-73.59,15.07
38.03,-73.57,15.27
38.03,-73.55,15.84
38.03,-73.53,15.35
38.03,-73.51,15.16
38.03,-73.49,15.24
38.03,-73.47,15.24
38.03,-73.45,15.79
38.03,-73.43,16.63
38.03,-73.41,17.83
38.03,-73.39,18.81
38.03,-73.37,19.63
38.03,-73.35,19.94
38.03,-73.33,20.02
38.03,-73.31,11.37
38.03,-73.29,11.38
38.03,-73.27,11.39
38.03,-73.25,11.3
38.03,-73.23,11.12
38.03,-73.21,11.63
38.03,-73.19,11.72
38.03,-73.17,11.27
38.03,-73.15,11.07
38.03,-73.13,11.32
38.03,-73.11,11.52
38.03,-73.09,11.63
38.03,-73.07,11.67
38.03,-73.05,11.74
38.03,-73.03,11.76
38.03,-73.01,11.67
38.03,-72.99,11.72
38.03,-72.97,11.91
38.03,-72.95,12.05
38.03,-72.93,12.34
38.03,-72.91,13.36
38.03,-72.89,13.41
38.03,-72.87,13.56
38.03,-72.85,13.58
38.03,-72.83,13.54
38.03,-72.81,13.57
38.03,-72.79,13.61
38.03,-72.77,13.66
38.03,-72.75,13.83
38.03,-72.73,13.83
38.03,-72.71,13.9
38.03,-72.69,14.0
38.03,-72.67,14.0
38.03,-72.65,13.93
38.03,-72.63,14.02
38.03,-72.61,14.1
38.03,-72.59,14.14
38.03,-72.57,14.18
38.03,-72.55,14.46
38.03,-72.53,14.47
38.03,-72.51,14.47
38.03,-72.49,14.45
38.03,-72.47,14.48
38.03,-72.45,14.5
38.03,-72.43,14.5
38.03,-72.41,14.51
38.03,-72.39,14.63
38.03,-72.37,15.4
38.03,-72.35,15.43
38.03,-72.33,15.19
38.03,-72.31,14.51
38.03,-72.29,14.44
38.03,-72.27,14.41
38.03,-72.25,14.39
38.03,-72.23,14.54
38.03,-72.21,14.43
38.01,-76.47,17.22
38.01,-76.45,17.26
38.01,-76.43,16.9
38.01,-76.41,16.75
38.01,-76.39,16.58
38.01,-76.37,16.59
38.01,-76.35,16.61
38.01,-76.33,16.62
38.01,-76.31,16.52
38.01,-76.29,16.52
38.01,-76.27,16.44
38.01,-76.25,16.47
38.01,-76.23,16.54
38.01,-76.21,16.4
38.01,-76.19,16.41
38.01,-76.17,16.35
38.01,-76.15,16.34
38.01,-76.13,16.4
38.01,-76.11,16.67
38.01,-76.09,16.77
38.01,-76.07,16.89
38.01,-76.03,17.0
38.01,-75.95,16.98
38.01,-75.93,16.81
38.01,-75.91,17.05
38.01,-75.89,17.26
38.01,-75.37,17.18
38.01,-75.35,17.18
38.01,-75.33,16.95
38.01,-75.31,16.91
38.01,-75.29,16.59
38.01,-74.63,12.34
38.01,-74.61,12.29
38.01,-74.59,12.23
38.01,-74.57,12.19
38.01,-74.55,12.34
38.01,-74.53,12.37
38.01,-74.51,12.34
38.01,-74.49,12.19
38.01,-74.47,12.13
38.01,-74.45,12.17
38.01,-74.43,12.23
38.01,-74.41,12.1
38.01,-74.39,12.04
38.01,-74.37,12.07
38.01,-74.35,12.09
38.01,-74.33,12.1
38.01,-74.31,12.07
38.01,-74.29,11.9
38.01,-74.27,11.88
38.01,-74.25,11.85
38.01,-74.23,11.94
38.01,-74.21,11.9
38.01,-74.19,11.9
38.01,-74.17,12.05
38.01,-74.15,12.08
38.01,-74.13,11.81
38.01,-74.11,11.7
38.01,-74.09,11.91
38.01,-74.07,11.51
38.01,-74.05,11.46
38.01,-74.03,11.54
38.01,-74.01,11.49
38.01,-73.99,11.49
38.01,-73.97,11.48
38.01,-73.95,11.4
38.01,-73.93,11.47
38.01,-73.91,11.46
38.01,-73.89,11.63
38.01,-73.87,12.07
38.01,-73.85,13.48
38.01,-73.83,15.44
38.01,-73.81,15.92
38.01,-73.79,16.09
38.01,-73.77,16.11
38.01,-73.75,16.03
38.01,-73.73,16.03
38.01,-73.71,15.85
38.01,-73.69,15.84
38.01,-73.67,15.67
38.01,-73.65,15.38
38.01,-73.63,15.34
38.01,-73.61,15.11
38.01,-73.59,15.09
38.01,-73.57,15.64
38.01,-73.55,15.64
38.01,-73.33,20.07
38.01,-73.31,17.67
38.01,-73.29,11.41
38.01,-73.27,11.37
38.01,-73.25,11.34
38.01,-73.23,11.28
38.01,-73.21,11.19
38.01,-73.19,11.87
38.01,-73.17,11.65
38.01,-73.15,11.25
38.01,-73.13,11.15
38.01,-73.11,11.34
38.01,-73.09,11.51
38.01,-73.07,11.78
38.01,-73.05,11.85
38.01,-73.03,11.88
38.01,-73.01,11.8
38.01,-72.99,11.8
38.01,-72.97,11.87
38.01,-72.95,12.02
38.01,-72.93,12.66
38.01,-72.91,13.4
38.01,-72.89,13.54
38.01,-72.87,13.71
38.01,-72.85,13.65
38.01,-72.83,13.61
38.01,-72.81,13.65
38.01,-72.79,13.72
38.01,-72.77,13.76
38.01,-72.75,13.84
38.01,-72.73,13.93
38.01,-72.71,13.99
38.01,-72.69,14.0
38.01,-72.67,14.04
38.01,-72.65,14.04
38.01,-72.63,14.08
38.01,-72.61,14.22
38.01,-72.59,14.35
38.01,-72.57,14.46
38.01,-72.55,14.66
38.01,-72.53,14.67
38.01,-72.51,14.63
38.01,-72.49,14.56
38.01,-72.47,14.52
38.01,-72.45,14.48
38.01,-72.43,14.43
38.01,-72.41,14.49
38.01,-72.39,15.54
38.01,-72.37,15.43
38.01,-72.35,15.39
38.01,-72.33,14.65
38.01,-72.31,14.46
38.01,-72.29,14.45
38.01,-72.27,14.43
38.01,-72.25,14.42
38.01,-72.23,14.52
38.01,-72.21,14.57
37.99,-76.47,17.25
37.99,-76.45,17.26
37.99,-76.43,17.32
37.99,-76.41,16.8
37.99,-76.39,16.67
37.99,-76.37,16.62
37.99,-76.35,16.49
37.99,-76.33,16.56
37.99,-76.31,16.54
37.99,-76.29,16.46
37.99,-76.27,16.4
37.99,-76.25,16.53
37.99,-76.23,16.45
37.99,-76.21,16.39
37.99,-76.19,16.44
37.99,-76.17,16.36
37.99,-76.15,16.3
37.99,-76.13,16.42
37.99,-76.11,16.71
37.99,-76.09,16.68
37.99,-76.07,16.85
37.99,-76.01,16.51
37.99,-75.97,17.32
37.99,-75.95,17.02
37.99,-75.93,16.97
37.99,-75.91,17.01
37.99,-75.89,16.54
37.99,-75.39,17.3
37.99,-75.37,17.24
37.99,-75.35,16.8
37.99,-75.33,16.5
37.99,-75.31,16.35
37.99,-74.87,12.4
37.99,-74.85,12.42
37.99,-74.83,12.34
37.99,-74.81,12.25
37.99,-74.79,12.25
37.99,-74.77,12.25
37.99,-74.75,12.2
37.99,-74.73,12.35
37.99,-74.71,12.35
37.99,-74.69,12.25
37.99,-74.67,12.18
37.99,-74.65,12.25
37.99,-74.63,12.29
37.99,-74.61,12.26
37.99,-74.59,12.28
37.99,-74.57,12.33
37.99,-74.55,12.37
37.99,-74.53,12.3
37.99,-74.51,12.23
37.99,-74.49,12.16
37.99,-74.47,12.15
37.99,-74.45,12.34
37.99,-74.43,12.29
37.99,-74.41,12.2
37.99,-74.39,12.14
37.99,-74.37,12.14
37.99,-74.35,12.09
37.99,-74.33,12.06
37.99,-74.31,12.09
37.99,-74.29,12.01
37.99,-74.27,11.95
37.99,-74.25,11.88
37.99,-74.23,11.96
37.99,-74.21,11.91
37.99,-74.19,11.93
37.99,-74.17,12.07
37.99,-74.15,12.03
37.99,-74.13,11.86
37.99,-74.11,11.87
37.99,-74.09,11.77
37.99,-74.07,11.46
37.99,-74.05,11.39
37.99,-74.03,11.53
37.99,-74.01,11.45
37.99,-73.99,11.39
37.99,-73.97,11.57
37.99,-73.95,11.69
37.99,-73.93,11.82
37.99,-73.91,11.68
37.99,-73.89,11.91
37.99,-73.87,12.46
37.99,-73.85,14.32
37.99,-73.83,15.18
37.99,-73.81,15.51
37.99,-73.79,15.91
37.99,-73.77,15.76
37.99,-73.75,15.94
37.99,-73.73,15.96
37.99,-73.71,16.03
37.99,-73.69,15.82
37.99,-73.67,16.09
37.99,-73.65,17.59
37.99,-73.63,17.6
37.99,-73.29,11.97
37.99,-73.27,11.94
37.99,-73.25,11.39
37.99,-73.23,11.41
37.99,-73.21,11.19
37.99,-73.19,11.82
37.99,-73.17,11.8
37.99,-73.15,11.57
37.99,-73.13,11.16
37.99,-73.11,11.33
37.99,-73.09,11.48
37.99,-73.07,11.77
37.99,-73.05,11.93
37.99,-73.03,11.86
37.99,-73.01,11.84
37.99,-72.99,11.82
37.99,-72.97,11.95
37.99,-72.95,12.06
37.99,-72.93,13.5
37.99,-72.91,13.45
37.99,-72.89,13.5
37.99,-72.87,13.79
37.99,-72.85,13.84
37.99,-72.83,13.63
37.99,-72.81,13.65
37.99,-72.79,13.74
37.99,-72.77,13.9
37.99,-72.75,14.0
37.99,-72.73,13.98
37.99,-72.71,14.05
37.99,-72.69,14.09
37.99,-72.67,14.07
37.99,-72.65,14.05
37.99,-72.63,14.42
37.99,-72.61,14.5
37.99,-72.59,14.5
37.99,-72.57,14.56
37.99,-72.55,14.66
37.99,-72.53,14.62
37.99,-72.51,14.51
37.99,-72.49,14.65
37.99,-72.47,14.6
37.99,-72.45,14.45
37.99,-72.43,14.47
37.99,-72.41,14.92
37.99,-72.39,15.64
37.99,-72.37,15.52
37.99,-72.35,14.97
37.99,-72.33,14.54
37.99,-72.31,14.48
37.99,-72.29,14.38
37.99,-72.27,14.38
37.99,-72.25,14.4
37.99,-72.23,14.44
37.99,-72.21,14.44
37.97,-76.87,18.29
37.97,-76.47,17.27
37.97,-76.41,16.77
37.97,-76.39,16.83
37.97,-76.37,16.92
37.97,-76.35,16.7
37.97,-76.33,16.54
37.97,-76.31,16.52
37.97,-76.29,16.41
37.97,-76.27,16.36
37.97,-76.25,16.5
37.97,-76.23,16.47
37.97,-76.21,16.43
37.97,-76.19,16.46
37.97,-76.17,16.44
37.97,-76.15,16.46
37.97,-76.13,16.56
37.97,-76.11,16.6
37.97,-76.09,16.59
37.97,-76.07,16.8
37.97,-76.05,17.0
37.97,-76.03,16.08
37.97,-75.99,17.43
37.97,-75.97,17.34
37.97,-75.95,17.03
37.97,-75.93,16.97
37.97,-75.91,16.92
37.97,-75.87,16.6
37.97,-75.77,18.28
37.97,-75.71,18.06
37.97,-75.43,17.05
37.97,-75.41,17.33
37.97,-75.39,17.3
37.97,-75.37,16.99
37.97,-75.35,16.53
37.97,-75.31,15.99
37.97,-74.91,12.24
37.97,-74.89,12.29
37.97,-74.87,12.42
37.97,-74.85,12.44
37.97,-74.83,12.32
37.97,-74.81,12.26
37.97,-74.79,12.27
37.97,-74.77,12.26
37.97,-74.75,12.18
37.97,-74.73,12.23
37.97,-74.71,12.31
37.97,-74.69,12.29
37.97,-74.67,12.26
37.97,-74.65,12.26
37.97,-74.63,12.28
37.97,-74.61,12.18
37.97,-74.59,12.24
37.97,-74.57,12.21
37.97,-74.55,12.19
37.97,-74.53,12.18
37.97,-74.51,12.23
37.97,-74.49,12.28
37.97,-74.47,12.25
37.97,-74.45,12.32
37.97,-74.43,12.35
37.97,-74.41,12.31
37.97,-74.39,12.18
37.97,-74.37,12.1
37.97,-74.35,12.02
37.97,-74.33,12.01
37.97,-74.31,12.03
37.97,-74.29,12.05
37.97,-74.27,11.95
37.97,-74.25,11.95
37.97,-74.23,11.95
37.97,-74.21,11.98
37.97,-74.19,11.91
37.97,-74.17,11.98
37.97,-74.15,11.95
37.97,-74.13,11.85
37.97,-74.11,11.84
37.97,-74.09,11.68
37.97,-74.07,11.43
37.97,-74.05,11.47
37.97,-74.03,11.46
37.97,-74.01,11.36
37.97,-73.99,11.54
37.97,-73.97,11.74
37.97,-73.95,12.01
37.97,-73.93,12.24
37.97,-73.91,14.13
37.97,-73.89,14.35
37.97,-73.87,13.78
37.97,-73.85,13.38
37.97,-73.83,14.47
37.97,-73.81,14.46
37.97,-73.79,15.54
37.97,-73.77,15.48
37.97,-73.27,14.3
37.97,-73.25,11.5
37.97,-73.23,11.5
37.97,-73.21,11.29
37.97,-73.19,11.4
37.97,-73.17,11.8
37.97,-73.15,11.69
37.97,-73.13,11.19
37.97,-73.11,11.32
37.97,-73.09,11.44
37.97,-73.07,11.54
37.97,-73.05,11.81
37.97,-73.03,11.85
37.97,-73.01,11.9
37.97,-72.99,11.9
37.97,-72.97,12.06
37.97,-72.95,13.1
37.97,-72.93,13.6
37.97,-72.91,13.63
37.97,-72.89,13.52
37.97,-72.87,13.51
37.97,-72.85,13.83
37.97,-72.83,13.61
37.97,-72.81,13.7
37.97,-72.79,13.93
37.97,-72.77,13.92
37.97,-72.75,14.0
37.97,-72.73,14.02
37.97,-72.71,14.11
37.97,-72.69,14.09
37.97,-72.67,14.02
37.97,-72.65,14.36
37.97,-72.63,14.48
37.97,-72.61,14.62
37.97,-72.59,14.6
37.97,-72.57,14.56
37.97,-72.55,14.59
37.97,-72.53,14.53
37.97,-72.51,14.52
37.97,-72.49,14.63
37.97,-72.47,14.66
37.97,-72.45,14.6
37.97,-72.43,14.98
37.97,-72.41,15.39
37.97,-72.39,15.61
37.97,-72.37,15.41
37.97,-72.35,14.62
37.97,-72.33,14.36
37.97,-72.31,14.38
37.97,-72.29,14.36
37.97,-72.27,14.4
37.97,-72.25,14.44
37.97,-72.23,14.45
37.97,-72.21,14.41
37.95,-76.87,18.29
37.95,-76.33,16.58
37.95,-76.31,16.46
37.95,-76.29,16.48
37.95,-76.27,16.34
37.95,-76.25,16.43
37.95,-76.23,16.51
37.95,-76.21,16.51
37.95,-76.19,16.51
37.95,-76.17,16.47
37.95,-76.15,16.51
37.95,-76.13,16.6
37.95,-76.11,16.65
37.95,-76.09,16.61
37.95,-76.07,16.58
37.95,-76.05,17.08
37.95,-76.01,16.77
37.95,-75.99,17.4
37.95,-75.97,17.26
37.95,-75.95,17.09
37.95,-75.93,17.0
37.95,-75.91,17.22
37.95,-75.81,17.77
37.95,-75.79,17.99
37.95,-75.77,18.25
37.95,-75.75,18.26
37.95,-75.73,18.25
37.95,-75.71,18.17
37.95,-75.69,18.04
37.95,-75.67,18.13
37.95,-75.65,16.48
37.95,-75.43,16.61
37.95,-75.41,16.52
37.95,-75.39,16.5
37.95,-75.37,16.91
37.95,-74.93,12.32
37.95,-74.91,12.3
37.95,-74.89,12.34
37.95,-74.87,12.41
37.95,-74.85,12.43
37.95,-74.83,12.28
37.95,-74.81,12.28
37.95,-74.79,12.34
37.95,-74.77,12.34
37.95,-74.75,12.31
37.95,-74.73,12.38
37.95,-74.71,12.34
37.95,-74.69,12.26
37.95,-74.67,12.2
37.95,-74.65,12.18
37.95,-74.63,12.19
37.95,-74.61,12.18
37.95,-74.59,12.16
37.95,-74.57,12.16
37.95,-74.55,12.12
37.95,-74.53,12.16
37.95,-74.51,12.27
37.95,-74.49,12.27
37.95,-74.47,12.34
37.95,-74.45,12.35
37.95,-74.43,12.32
37.95,-74.41,12.22
37.95,-74.39,12.16
37.95,-74.37,12.12
37.95,-74.35,12.01
37.95,-74.33,12.0
37.95,-74.31,12.07
37.95,-74.29,12.03
37.95,-74.27,11.95
37.95,-74.25,11.99
37.95,-74.23,12.0
37.95,-74.21,11.96
37.95,-74.19,11.87
37.95,-74.17,11.82
37.95,-74.15,11.8
37.95,-74.13,11.85
37.95,-74.11,11.8
37.95,-74.09,11.67
37.95,-74.07,11.45
37.95,-74.05,11.44
37.95,-74.03,11.64
37.95,-74.01,11.84
37.95,-73.99,12.48
37.95,-73.97,12.53
37.95,-73.95,13.49
37.95,-73.93,13.96
37.95,-73.91,12.93
37.95,-73.89,12.98
37.95,-73.87,13.0
37.95,-73.85,13.17
37.95,-73.83,14.48
37.95,-73.25,12.39
37.95,-73.23,11.55
37.95,-73.21,11.32
37.95,-73.19,11.23
37.95,-73.17,11.76
37.95,-73.15,11.74
37.95,-73.13,11.69
37.95,-73.11,11.32
37.95,-73.09,11.47
37.95,-73.07,11.55
37.95,-73.05,11.83
37.95,-73.03,11.94
37.95,-73.01,12.01
37.95,-72.99,12.07
37.95,-72.97,12.46
37.95,-72.95,13.7
37.95,-72.93,13.68
37.95,-72.91,13.64
37.95,-72.89,13.51
37.95,-72.87,13.44
37.95,-72.85,13.71
37.95,-72.83,13.63
37.95,-72.81,13.62
37.95,-72.79,13.94
37.95,-72.77,13.98
37.95,-72.75,14.03
37.95,-72.73,14.08
37.95,-72.71,14.11
37.95,-72.69,14.05
37.95,-72.67,14.06
37.95,-72.65,14.45
37.95,-72.63,14.5
37.95,-72.61,14.58
37.95,-72.59,14.58
37.95,-72.57,14.57
37.95,-72.55,14.54
37.95,-72.53,14.54
37.95,-72.51,14.56
37.95,-72.49,14.54
37.95,-72.47,14.62
37.95,-72.45,14.64
37.95,-72.43,14.96
37.95,-72.41,15.38
37.95,-72.39,15.6
37.95,-72.37,15.64
37.95,-72.35,14.48
37.95,-72.33,14.32
37.95,-72.31,14.39
37.95,-72.29,14.47
37.95,-72.27,14.5
37.95,-72.25,14.5
37.95,-72.23,14.5
37.95,-72.21,14.48
37.93,-76.85,17.63
37.93,-76.83,18.03
37.93,-76.29,16.52
37.93,-76.27,16.48
37.93,-76.25,16.43
37.93,-76.23,16.56
37.93,-76.21,16.64
37.93,-76.19,16.67
37.93,-76.17,16.6
37.93,-76.15,16.5
37.93,-76.13,16.49
37.93,-76.11,16.6
37.93,-76.09,16.55
37.93,-76.07,16.53
37.93,-76.05,17.09
37.93,-76.01,17.56
37.93,-75.99,17.5
37.93,-75.97,17.19
37.93,-75.95,16.97
37.93,-75.93,17.06
37.93,-75.91,17.36
37.93,-75.83,17.29
37.93,-75.81,17.8
37.93,-75.79,17.85
37.93,-75.77,17.84
37.93,-75.75,17.82
37.93,-75.73,17.62
37.93,-74.95,12.42
37.93,-74.93,12.41
37.93,-74.91,12.43
37.93,-74.89,12.49
37.93,-74.87,12.46
37.93,-74.85,12.4
37.93,-74.83,12.36
37.93,-74.81,12.37
37.93,-74.79,12.4
37.93,-74.77,12.46
37.93,-74.75,12.44
37.93,-74.73,12.38
37.93,-74.71,12.33
37.93,-74.69,12.27
37.93,-74.67,12.17
37.93,-74.65,12.14
37.93,-74.63,12.15
37.93,-74.61,12.18
37.93,-74.59,12.15
37.93,-74.57,12.08
37.93,-74.55,12.09
37.93,-74.53,12.12
37.93,-74.51,12.17
37.93,-74.49,12.15
37.93,-74.47,12.28
37.93,-74.45,12.31
37.93,-74.43,12.27
37.93,-74.41,12.14
37.93,-74.39,12.14
37.93,-74.37,12.12
37.93,-74.35,12.07
37.93,-74.33,12.08
37.93,-74.31,12.07
37.93,-74.29,12.01
37.93,-74.27,11.97
37.93,-74.25,11.97
37.93,-74.23,11.92
37.93,-74.21,11.87
37.93,-74.19,11.81
37.93,-74.17,11.77
37.93,-74.15,11.82
37.93,-74.13,11.81
37.93,-74.11,11.67
37.93,-74.09,11.52
37.93,-74.07,11.58
37.93,-74.05,11.82
37.93,-74.03,12.2
37.93,-74.01,12.7
37.93,-73.99,14.02
37.93,-73.97,14.02
37.93,-73.95,13.34
37.93,-73.93,13.08
37.93,-73.91,12.97
37.93,-73.25,12.49
37.93,-73.23,12.36
37.93,-73.21,11.45
37.93,-73.19,11.24
37.93,-73.17,11.21
37.93,-73.15,11.83
37.93,-73.13,11.77
37.93,-73.11,11.36
37.93,-73.09,11.5
37.93,-73.07,11.54
37.93,-73.05,11.68
37.93,-73.03,11.87
37.93,-73.01,12.01
37.93,-72.99,12.09
37.93,-72.97,12.87
37.93,-72.95,13.61
37.93,-72.93,13.24
37.93,-72.91,13.16
37.93,-72.89,13.53
37.93,-72.87,13.42
37.93,-72.85,13.52
37.93,-72.83,13.63
37.93,-72.81,13.69
37.93,-72.79,13.91
37.93,-72.77,13.92
37.93,-72.75,13.94
37.93,-72.73,14.09
37.93,-72.71,14.13
37.93,-72.69,14.1
37.93,-72.67,14.07
37.93,-72.65,14.5
37.93,-72.63,14.48
37.93,-72.61,14.52
37.93,-72.59,14.58
37.93,-72.57,14.65
