lat,lon,sst
35.71,-72.63,23.12
35.71,-72.61,23.12
35.71,-72.59,23.03
35.71,-72.57,22.85
35.71,-72.55,22.79
35.71,-72.53,22.8
35.71,-72.51,22.67
35.71,-72.49,22.57
35.71,-72.47,22.39
35.71,-72.45,22.25
35.71,-72.43,22.02
35.71,-72.41,21.53
35.71,-72.39,21.25
35.71,-72.27,21.08
35.71,-72.25,21.03
35.71,-72.23,21.05
35.71,-72.21,20.9
35.69,-73.37,22.64
35.69,-73.35,22.19
35.69,-73.33,22.21
35.69,-73.31,22.11
35.69,-73.29,22.01
35.69,-73.27,21.98
35.69,-73.25,21.86
35.69,-73.23,21.88
35.69,-73.21,21.8
35.69,-73.19,21.77
35.69,-73.17,21.75
35.69,-73.15,21.73
35.69,-73.13,21.65
35.69,-73.11,21.6
35.69,-73.09,21.59
35.69,-73.07,21.59
35.69,-73.05,21.66
35.69,-73.03,21.75
35.69,-73.01,21.77
35.69,-72.99,21.79
35.69,-72.97,21.81
35.69,-72.95,21.81
35.69,-72.93,21.77
35.69,-72.91,21.63
35.69,-72.89,21.42
35.69,-72.87,21.36
35.69,-72.85,21.22
35.69,-72.83,21.23
35.69,-72.81,21.41
35.69,-72.79,21.87
35.69,-72.77,22.06
35.69,-72.75,22.19
35.69,-72.73,22.36
35.69,-72.71,22.61
35.69,-72.69,22.71
35.69,-72.67,22.89
35.69,-72.65,22.97
35.69,-72.63,23.06
35.69,-72.61,23.11
35.69,-72.59,23.07
35.69,-72.57,23.03
35.69,-72.55,22.87
35.69,-72.53,22.69
35.69,-72.51,22.62
35.69,-72.49,22.5
35.69,-72.47,22.35
35.69,-72.45,22.26
35.69,-72.43,22.08
35.69,-72.41,21.55
35.69,-72.39,21.25
35.69,-72.37,21.31
35.69,-72.35,21.31
35.69,-72.33,21.14
35.69,-72.31,21.18
35.69,-72.27,21.04
35.69,-72.25,21.01
35.69,-72.21,21.04
35.67,-73.31,21.93
35.67,-73.29,21.91
35.67,-73.27,21.87
35.67,-73.25,21.75
35.67,-73.23,21.68
35.67,-73.21,21.69
35.67,-73.19,21.61
35.67,-73.17,21.48
35.67,-73.15,21.35
35.67,-73.13,21.25
35.67,-73.11,21.2
35.67,-73.09,21.2
35.67,-73.07,21.23
35.67,-73.05,21.3
35.67,-73.03,21.31
35.67,-73.01,21.61
35.67,-72.99,21.45
35.67,-72.97,21.68
35.67,-72.95,21.66
35.67,-72.93,21.44
35.67,-72.91,21.46
35.67,-72.89,21.33
35.67,-72.87,21.1
35.67,-72.83,21.22
35.67,-72.81,21.36
35.67,-72.79,21.74
35.67,-72.77,21.9
35.67,-72.75,22.1
35.67,-72.73,22.22
35.67,-72.71,22.47
35.67,-72.69,22.61
35.67,-72.67,22.78
35.67,-72.65,22.89
35.67,-72.63,22.97
35.67,-72.61,23.01
35.67,-72.59,22.99
35.67,-72.57,23.0
35.67,-72.55,22.85
35.67,-72.53,22.72
35.67,-72.51,22.58
35.67,-72.49,22.52
35.67,-72.47,22.41
35.67,-72.45,22.22
35.67,-72.43,22.08
35.67,-72.37,21.36
35.67,-72.35,21.3
35.67,-72.33,21.32
35.67,-72.31,21.32
35.67,-72.21,21.09
35.65,-73.17,21.13
35.65,-73.15,21.09
35.65,-73.13,21.13
35.65,-73.11,21.04
35.65,-73.09,21.0
35.65,-73.07,21.05
35.65,-73.05,21.07
35.65,-73.03,21.05
35.65,-73.01,21.06
35.65,-72.99,21.04
35.65,-72.97,21.1
35.65,-72.95,21.13
35.65,-72.93,21.11
35.65,-72.91,21.19
35.65,-72.89,21.08
35.65,-72.87,21.05
35.65,-72.85,21.07
35.65,-72.83,21.13
35.65,-72.81,21.16
35.65,-72.79,21.41
35.65,-72.77,21.86
35.65,-72.75,21.91
35.65,-72.73,22.05
35.65,-72.71,22.24
35.65,-72.69,22.47
35.65,-72.67,22.6
35.65,-72.65,22.87
35.65,-72.63,22.91
35.65,-72.61,22.92
35.65,-72.59,22.95
35.65,-72.57,22.93
35.65,-72.55,22.9
35.65,-72.53,22.73
35.65,-72.51,22.42
35.65,-72.49,22.47
35.65,-72.47,22.39
35.65,-72.45,22.07
35.65,-72.43,21.9
35.65,-72.41,21.66
35.65,-72.39,21.47
35.65,-72.37,21.49
35.65,-72.35,21.5
35.65,-72.33,21.49
35.65,-72.31,21.45
35.65,-72.29,21.47
35.63,-73.19,21.07
35.63,-73.17,21.09
35.63,-73.15,21.07
35.63,-73.13,21.02
35.63,-73.11,20.96
35.63,-73.09,21.01
35.63,-73.07,21.06
35.63,-73.05,21.04
35.63,-73.03,21.05
35.63,-73.01,21.01
35.63,-72.99,20.98
35.63,-72.97,20.98
35.63,-72.95,21.01
35.63,-72.93,20.96
35.63,-72.91,20.95
35.63,-72.89,20.95
35.63,-72.87,20.76
35.63,-72.85,20.8
35.63,-72.83,20.95
35.63,-72.81,21.11
35.63,-72.79,21.21
35.63,-72.77,21.33
35.63,-72.75,21.83
35.63,-72.73,21.96
35.63,-72.71,22.08
35.63,-72.69,22.15
35.63,-72.67,22.37
35.63,-72.65,22.75
35.63,-72.63,22.81
35.63,-72.61,22.83
35.63,-72.59,22.91
35.63,-72.57,22.88
35.63,-72.55,22.85
35.63,-72.53,22.81
35.63,-72.51,22.62
35.63,-72.49,22.37
35.63,-72.47,22.31
35.63,-72.45,22.18
35.63,-72.43,21.86
35.63,-72.41,21.69
35.63,-72.39,21.6
35.63,-72.37,21.6
35.63,-72.35,21.67
35.63,-72.33,21.65
35.63,-72.31,21.45
35.63,-72.29,21.33
35.61,-73.21,21.06
35.61,-73.19,21.06
35.61,-73.17,21.04
35.61,-73.15,20.95
35.61,-73.13,20.95
35.61,-73.11,21.0
35.61,-73.09,21.02
35.61,-73.07,21.02
35.61,-73.05,21.0
35.61,-73.03,21.03
35.61,-73.01,21.0
35.61,-72.99,20.96
35.61,-72.97,20.94
35.61,-72.95,20.9
35.61,-72.93,20.87
35.61,-72.91,20.86
35.61,-72.89,20.75
35.61,-72.83,20.97
35.61,-72.81,21.09
35.61,-72.79,21.13
35.61,-72.77,21.27
35.61,-72.75,21.46
35.61,-72.73,21.75
35.61,-72.71,21.9
35.61,-72.69,22.02
35.61,-72.67,22.18
35.61,-72.65,22.5
35.61,-72.63,22.71
35.61,-72.61,22.73
35.61,-72.59,22.78
35.61,-72.57,22.89
35.61,-72.55,22.88
35.61,-72.53,22.74
35.61,-72.51,22.68
35.61,-72.49,22.37
35.61,-72.47,22.18
35.61,-72.43,21.85
35.61,-72.41,21.76
35.61,-72.39,21.67
35.61,-72.37,21.56
35.61,-72.35,21.71
35.61,-72.33,21.76
35.61,-72.31,21.55
35.61,-72.29,21.33
35.59,-73.21,21.15
35.59,-73.19,21.15
35.59,-73.17,21.11
35.59,-73.15,21.0
35.59,-73.13,20.96
35.59,-73.11,21.0
35.59,-73.09,20.99
35.59,-73.07,21.01
35.59,-73.05,21.03
35.59,-73.03,20.96
35.59,-73.01,20.95
35.59,-72.95,20.83
35.59,-72.93,20.79
35.59,-72.91,20.91
35.59,-72.89,20.93
35.59,-72.87,20.91
35.59,-72.85,20.91
35.59,-72.83,20.97
35.59,-72.81,21.06
35.59,-72.79,21.06
35.59,-72.77,21.07
35.59,-72.75,21.39
35.59,-72.73,21.49
35.59,-72.71,21.79
35.59,-72.69,22.02
35.59,-72.67,22.17
35.59,-72.65,22.29
35.59,-72.63,22.51
35.59,-72.61,22.61
35.59,-72.59,22.75
35.59,-72.57,22.77
35.59,-72.55,22.83
35.59,-72.53,22.73
35.59,-72.51,22.54
35.59,-72.49,22.34
35.59,-72.47,22.25
35.59,-72.43,21.88
35.59,-72.41,21.84
35.59,-72.39,21.78
35.59,-72.35,21.76
35.59,-72.33,21.74
35.59,-72.31,21.67
35.59,-72.29,21.46
35.59,-72.27,21.37
35.57,-73.21,21.13
35.57,-73.19,21.15
35.57,-73.09,21.03
35.57,-73.07,21.0
35.57,-73.05,20.97
35.57,-73.03,20.94
35.57,-73.01,20.96
35.57,-72.99,20.98
35.57,-72.93,20.85
35.57,-72.91,20.94
35.57,-72.89,20.95
35.57,-72.87,20.93
35.57,-72.85,20.93
35.57,-72.83,20.91
35.57,-72.81,21.0
35.57,-72.79,21.0
35.57,-72.77,21.08
35.57,-72.75,21.24
35.57,-72.73,21.52
35.57,-72.71,21.69
35.57,-72.69,21.96
35.57,-72.67,22.07
35.57,-72.65,22.27
35.57,-72.63,22.35
35.57,-72.61,22.51
35.57,-72.59,22.68
35.57,-72.57,22.68
35.57,-72.55,22.65
35.57,-72.53,22.69
35.57,-72.51,22.4
35.57,-72.49,22.35
35.57,-72.41,21.88
35.57,-72.39,21.82
35.57,-72.37,21.83
35.57,-72.35,21.77
35.57,-72.33,21.73
35.57,-72.31,21.6
35.57,-72.29,21.47
35.55,-73.09,20.92
35.55,-73.07,20.9
35.55,-73.05,20.87
35.55,-73.03,20.9
35.55,-73.01,20.93
35.55,-72.99,20.75
35.55,-72.97,20.6
35.55,-72.91,20.93
35.55,-72.89,20.9
35.55,-72.81,21.0
35.55,-72.79,20.96
35.55,-72.77,20.99
35.55,-72.75,21.06
35.55,-72.73,21.26
35.55,-72.71,21.52
35.55,-72.69,21.75
35.55,-72.67,21.87
35.55,-72.65,22.18
35.55,-72.63,22.26
35.55,-72.61,22.33
35.55,-72.59,22.51
35.55,-72.57,22.59
35.55,-72.55,22.62
35.55,-72.53,22.44
35.55,-72.51,22.4
35.55,-72.45,22.06
35.55,-72.43,22.05
35.55,-72.41,22.04
35.55,-72.39,21.86
35.55,-72.37,21.98
35.55,-72.35,21.87
35.55,-72.33,21.7
35.55,-72.31,21.61
35.55,-72.21,20.72
35.53,-73.09,20.63
35.53,-73.07,20.83
35.53,-73.05,20.89
35.53,-73.03,20.85
35.53,-73.01,20.86
35.53,-72.99,20.63
35.53,-72.97,20.55
35.53,-72.83,20.95
35.53,-72.81,20.93
35.53,-72.79,20.93
35.53,-72.77,21.0
35.53,-72.75,21.0
35.53,-72.73,21.04
35.53,-72.71,21.34
35.53,-72.69,21.56
35.53,-72.67,21.75
35.53,-72.65,22.0
35.53,-72.63,22.15
35.53,-72.61,22.22
35.53,-72.59,22.43
35.53,-72.57,22.49
35.53,-72.55,22.52
35.53,-72.53,22.53
35.53,-72.51,22.49
35.53,-72.47,22.21
35.53,-72.45,22.22
35.53,-72.43,22.12
35.53,-72.41,22.17
35.53,-72.39,22.12
35.53,-72.37,22.0
35.53,-72.35,21.69
35.53,-72.29,21.17
35.53,-72.27,21.02
35.53,-72.21,20.71
35.51,-73.09,20.68
35.51,-73.07,20.77
35.51,-73.05,20.8
35.51,-73.03,20.77
35.51,-73.01,20.69
35.51,-72.99,20.25
35.51,-72.97,20.2
35.51,-72.95,20.18
35.51,-72.87,20.92
35.51,-72.85,20.93
35.51,-72.83,20.92
35.51,-72.81,20.93
35.51,-72.79,20.98
35.51,-72.77,20.98
35.51,-72.75,20.95
35.51,-72.73,20.98
35.51,-72.71,21.09
35.51,-72.69,21.28
35.51,-72.67,21.57
35.51,-72.65,21.75
35.51,-72.63,21.96
35.51,-72.61,22.06
35.51,-72.59,22.08
35.51,-72.57,22.27
35.51,-72.55,22.31
35.51,-72.53,22.31
35.51,-72.51,22.26
35.51,-72.47,22.14
35.51,-72.45,22.24
35.51,-72.43,22.29
35.51,-72.41,22.22
35.51,-72.39,22.11
35.51,-72.37,21.86
35.51,-72.35,21.66
35.51,-72.31,21.16
35.51,-72.29,21.28
35.51,-72.27,21.09
35.51,-72.25,21.01
35.51,-72.23,20.87
35.51,-72.21,20.58
35.49,-73.05,20.68
35.49,-73.03,20.7
35.49,-73.01,20.68
35.49,-72.99,20.62
35.49,-72.97,20.4
35.49,-72.95,20.14
35.49,-72.93,20.15
35.49,-72.87,20.92
35.49,-72.85,20.93
35.49,-72.83,20.98
35.49,-72.81,20.97
35.49,-72.79,21.0
35.49,-72.77,21.02
35.49,-72.75,21.04
35.49,-72.73,21.0
35.49,-72.71,20.97
35.49,-72.69,21.13
35.49,-72.67,21.27
35.49,-72.65,21.71
35.49,-72.63,21.86
35.49,-72.61,21.94
35.49,-72.59,22.02
35.49,-72.57,22.13
35.49,-72.55,22.2
35.49,-72.53,22.26
35.49,-72.51,22.23
35.49,-72.49,22.22
35.49,-72.47,22.19
35.49,-72.45,22.26
35.49,-72.43,22.27
35.49,-72.41,22.2
35.49,-72.39,22.05
35.49,-72.37,21.89
35.49,-72.35,21.6
35.49,-72.29,21.31
35.49,-72.27,21.25
35.49,-72.25,20.97
35.49,-72.23,20.88
35.49,-72.21,20.53
35.47,-73.03,20.65
35.47,-73.01,20.68
35.47,-72.99,20.89
35.47,-72.97,20.86
35.47,-72.95,20.49
35.47,-72.93,20.95
35.47,-72.89,20.95
35.47,-72.87,20.82
35.47,-72.85,20.91
35.47,-72.83,21.02
35.47,-72.81,21.03
35.47,-72.79,21.0
35.47,-72.77,20.97
35.47,-72.75,20.99
35.47,-72.73,20.95
35.47,-72.71,20.95
35.47,-72.69,21.03
35.47,-72.67,21.31
35.47,-72.65,21.61
35.47,-72.63,21.81
35.47,-72.61,21.9
35.47,-72.59,22.01
35.47,-72.57,22.09
35.47,-72.55,22.08
35.47,-72.53,22.13
35.47,-72.51,22.15
35.47,-72.49,22.09
35.47,-72.47,22.14
35.47,-72.45,22.19
35.47,-72.43,22.05
35.47,-72.41,22.04
35.47,-72.39,21.82
35.47,-72.37,21.57
35.47,-72.35,21.36
35.47,-72.33,21.29
35.47,-72.31,21.4
35.47,-72.29,21.32
35.47,-72.27,21.08
35.47,-72.25,20.95
35.47,-72.23,20.89
35.47,-72.21,20.53
35.45,-73.01,20.71
35.45,-72.99,20.76
35.45,-72.97,20.9
35.45,-72.95,20.89
35.45,-72.93,20.92
35.45,-72.91,21.0
35.45,-72.89,20.96
35.45,-72.87,20.94
35.45,-72.85,20.88
35.45,-72.83,20.91
35.45,-72.81,20.96
35.45,-72.79,20.94
35.45,-72.77,20.93
35.45,-72.75,20.89
35.45,-72.73,20.84
35.45,-72.71,20.89
35.45,-72.69,21.02
35.45,-72.67,21.18
35.45,-72.65,21.49
35.45,-72.63,21.75
35.45,-72.61,21.84
35.45,-72.59,21.86
35.45,-72.57,21.83
35.45,-72.55,21.93
35.45,-72.53,21.94
35.45,-72.51,22.05
35.45,-72.49,22.02
35.45,-72.47,22.1
35.45,-72.45,22.04
35.45,-72.43,21.97
35.45,-72.41,21.89
35.45,-72.39,21.76
35.45,-72.37,21.55
35.45,-72.35,21.33
35.45,-72.33,21.31
35.45,-72.31,21.3
35.45,-72.29,21.23
35.45,-72.27,20.82
35.45,-72.25,20.77
35.45,-72.21,20.58
35.43,-73.01,20.73
35.43,-72.99,20.82
35.43,-72.97,20.8
35.43,-72.95,20.82
35.43,-72.93,20.85
35.43,-72.91,20.89
35.43,-72.89,20.94
35.43,-72.87,20.94
35.43,-72.85,20.84
35.43,-72.83,20.9
35.43,-72.81,20.93
35.43,-72.79,20.96
35.43,-72.77,20.94
35.43,-72.75,20.93
35.43,-72.73,20.88
35.43,-72.71,20.98
35.43,-72.69,20.98
35.43,-72.67,20.97
35.43,-72.65,21.31
35.43,-72.63,21.72
35.43,-72.61,21.77
35.43,-72.59,21.8
35.43,-72.57,21.84
35.43,-72.55,21.83
35.43,-72.53,21.91
35.43,-72.51,21.95
35.43,-72.49,21.95
35.43,-72.47,21.96
35.43,-72.45,21.91
35.43,-72.43,21.74
35.43,-72.39,21.54
35.43,-72.37,21.52
35.43,-72.35,21.44
35.43,-72.33,21.29
35.43,-72.31,21.21
35.43,-72.29,20.98
35.43,-72.27,20.65
35.43,-72.25,20.62
35.43,-72.21,20.55
35.41,-73.01,20.76
35.41,-72.99,20.77
35.41,-72.97,20.76
35.41,-72.93,20.94
35.41,-72.91,20.92
35.41,-72.89,20.94
35.41,-72.87,20.95
35.41,-72.85,20.93
35.41,-72.83,20.95
35.41,-72.81,20.92
35.41,-72.79,20.96
35.41,-72.77,20.93
35.41,-72.75,20.94
35.41,-72.73,20.86
35.41,-72.71,20.87
35.41,-72.69,20.89
35.41,-72.67,20.95
35.41,-72.65,21.08
35.41,-72.63,21.45
35.41,-72.61,21.72
35.41,-72.59,21.66
35.41,-72.57,21.67
35.41,-72.55,21.76
35.41,-72.53,21.75
35.41,-72.51,21.82
35.41,-72.49,21.82
35.41,-72.47,21.79
35.41,-72.45,21.76
35.41,-72.43,21.7
35.41,-72.39,21.6
35.41,-72.37,21.53
35.41,-72.35,21.44
35.41,-72.33,21.27
35.41,-72.31,21.16
35.41,-72.29,20.86
35.41,-72.27,20.69
35.41,-72.25,20.6
35.41,-72.21,20.44
35.39,-73.01,20.77
35.39,-72.99,20.75
35.39,-72.95,20.86
35.39,-72.93,20.86
35.39,-72.91,20.82
35.39,-72.89,20.91
35.39,-72.87,20.92
35.39,-72.85,20.94
35.39,-72.83,20.93
35.39,-72.81,20.92
35.39,-72.79,20.99
35.39,-72.77,20.98
35.39,-72.75,20.95
35.39,-72.73,20.93
35.39,-72.71,20.88
35.39,-72.69,20.85
35.39,-72.67,20.93
35.39,-72.65,21.0
35.39,-72.63,21.09
35.39,-72.61,21.28
35.39,-72.59,21.54
35.39,-72.57,21.58
35.39,-72.55,21.67
35.39,-72.53,21.72
35.39,-72.51,21.79
35.39,-72.49,21.67
35.39,-72.47,21.62
35.39,-72.45,21.65
35.39,-72.43,21.62
35.39,-72.41,21.61
35.39,-72.39,21.58
35.39,-72.37,21.44
35.39,-72.35,21.35
35.39,-72.33,21.2
35.39,-72.31,21.04
35.39,-72.29,20.72
35.39,-72.27,20.62
35.39,-72.25,20.56
35.39,-72.23,20.48
35.39,-72.21,20.47
35.37,-73.01,20.77
35.37,-72.99,20.75
35.37,-72.97,20.78
35.37,-72.95,20.82
35.37,-72.93,20.81
35.37,-72.91,20.79
35.37,-72.89,20.84
35.37,-72.87,20.84
35.37,-72.85,20.91
35.37,-72.83,20.92
35.37,-72.81,20.9
35.37,-72.79,20.92
35.37,-72.77,20.88
35.37,-72.75,20.89
35.37,-72.73,20.87
35.37,-72.71,20.87
35.37,-72.69,20.88
35.37,-72.67,20.91
35.37,-72.65,20.92
35.37,-72.63,21.0
35.37,-72.61,21.15
35.37,-72.59,21.24
35.37,-72.57,21.39
35.37,-72.55,21.62
35.37,-72.53,21.59
35.37,-72.51,21.64
35.37,-72.49,21.63
35.37,-72.47,21.63
35.37,-72.45,21.6
35.37,-72.41,21.53
35.37,-72.39,21.52
35.37,-72.37,21.42
35.37,-72.35,21.36
35.37,-72.33,21.13
35.37,-72.31,20.84
35.37,-72.29,20.74
35.37,-72.27,20.67
35.37,-72.23,20.47
35.37,-72.21,20.49
35.35,-72.99,20.71
35.35,-72.97,20.78
35.35,-72.95,20.82
35.35,-72.93,20.88
35.35,-72.91,20.85
35.35,-72.89,20.82
35.35,-72.87,20.89
35.35,-72.85,20.86
35.35,-72.83,21.02
35.35,-72.81,20.92
35.35,-72.79,20.93
35.35,-72.77,20.83
35.35,-72.75,20.85
35.35,-72.73,20.81
35.35,-72.71,20.89
35.35,-72.69,20.91
35.35,-72.67,20.88
35.35,-72.65,20.87
35.35,-72.63,20.94
35.35,-72.61,20.97
35.35,-72.59,21.01
35.35,-72.57,21.24
35.35,-72.55,21.46
35.35,-72.53,21.52
35.35,-72.51,21.57
35.35,-72.49,21.56
35.35,-72.47,21.56
35.35,-72.43,21.48
35.35,-72.41,21.5
35.35,-72.39,21.46
35.35,-72.37,21.27
35.35,-72.35,21.1
35.35,-72.33,20.97
35.35,-72.31,20.82
35.35,-72.29,20.81
35.35,-72.25,20.36
35.35,-72.23,20.43
35.35,-72.21,20.54
35.33,-72.99,20.54
35.33,-72.97,20.79
35.33,-72.95,20.79
35.33,-72.93,20.81
35.33,-72.91,20.82
35.33,-72.89,20.82
35.33,-72.87,20.84
35.33,-72.85,20.88
35.33,-72.83,20.89
35.33,-72.81,20.91
35.33,-72.79,20.93
35.33,-72.77,20.84
35.33,-72.75,20.85
35.33,-72.73,20.86
35.33,-72.71,20.88
35.33,-72.69,20.85
35.33,-72.67,20.88
35.33,-72.65,20.88
35.33,-72.63,20.94
35.33,-72.61,20.97
35.33,-72.59,21.01
35.33,-72.57,21.18
35.33,-72.55,21.31
35.33,-72.53,21.37
35.33,-72.51,21.58
35.33,-72.49,21.56
35.33,-72.47,21.45
35.33,-72.45,21.35
35.33,-72.43,21.4
35.33,-72.41,21.4
35.33,-72.39,21.26
35.33,-72.37,21.22
35.33,-72.35,21.04
35.33,-72.33,20.92
35.33,-72.31,20.78
35.33,-72.25,20.45
35.33,-72.23,20.4
35.33,-72.21,20.48
35.31,-73.13,20.45
35.31,-73.11,20.62
35.31,-73.09,20.64
35.31,-73.07,20.61
35.31,-73.01,20.72
35.31,-72.99,20.73
35.31,-72.97,20.78
35.31,-72.95,20.81
35.31,-72.93,20.82
35.31,-72.91,20.85
35.31,-72.89,20.84
35.31,-72.87,20.8
35.31,-72.85,20.78
35.31,-72.83,20.86
35.31,-72.81,20.9
35.31,-72.79,20.91
35.31,-72.77,20.86
35.31,-72.75,20.84
35.31,-72.73,20.83
35.31,-72.71,20.87
35.31,-72.69,20.86
35.31,-72.67,20.83
35.31,-72.65,20.84
35.31,-72.63,20.9
35.31,-72.61,20.87
35.31,-72.59,20.97
35.31,-72.57,21.13
35.31,-72.55,21.23
35.31,-72.53,21.38
35.31,-72.51,21.37
35.31,-72.49,21.4
35.31,-72.47,21.4
35.31,-72.45,21.27
35.31,-72.43,21.28
35.31,-72.41,21.25
35.31,-72.39,21.16
35.31,-72.37,21.01
35.31,-72.35,20.94
35.31,-72.31,20.69
35.31,-72.29,20.66
35.31,-72.25,20.56
35.31,-72.23,20.57
35.31,-72.21,20.61
35.29,-73.15,20.46
35.29,-73.13,20.49
35.29,-73.11,20.65
35.29,-73.09,20.67
35.29,-73.07,20.68
35.29,-73.05,20.72
35.29,-73.01,20.76
35.29,-72.99,20.81
35.29,-72.97,20.88
35.29,-72.95,20.83
35.29,-72.93,20.8
35.29,-72.91,20.83
35.29,-72.89,20.81
35.29,-72.87,20.81
35.29,-72.85,20.86
35.29,-72.83,20.87
35.29,-72.81,20.87
35.29,-72.79,20.87
35.29,-72.77,20.9
35.29,-72.75,20.86
35.29,-72.73,20.85
35.29,-72.71,20.88
35.29,-72.69,20.9
35.29,-72.67,20.86
35.29,-72.65,20.89
35.29,-72.63,20.92
35.29,-72.61,20.91
35.29,-72.59,20.92
35.29,-72.57,21.01
35.29,-72.55,21.07
35.29,-72.53,21.22
35.29,-72.51,21.3
35.29,-72.49,21.25
35.29,-72.47,21.0
35.29,-72.45,21.02
35.29,-72.43,21.0
35.29,-72.41,21.08
35.29,-72.39,21.0
35.29,-72.37,20.97
35.29,-72.35,20.8
35.29,-72.33,20.74
35.29,-72.31,20.75
35.29,-72.27,20.58
35.29,-72.25,20.58
35.29,-72.23,20.61
35.29,-72.21,20.71
35.27,-73.17,20.67
35.27,-73.15,20.68
35.27,-73.13,20.72
35.27,-73.11,20.76
35.27,-73.09,20.76
35.27,-73.07,20.72
35.27,-73.05,20.74
35.27,-73.03,20.74
35.27,-73.01,20.78
35.27,-72.99,20.82
35.27,-72.97,20.92
35.27,-72.95,20.84
35.27,-72.93,20.82
35.27,-72.91,20.77
35.27,-72.89,20.83
35.27,-72.87,20.85
35.27,-72.85,20.83
35.27,-72.83,20.88
35.27,-72.81,20.86
35.27,-72.79,20.85
35.27,-72.77,20.87
35.27,-72.75,20.91
35.27,-72.73,20.91
35.27,-72.71,20.91
35.27,-72.69,20.93
35.27,-72.67,20.89
35.27,-72.65,20.97
35.27,-72.63,20.94
35.27,-72.61,20.94
35.27,-72.59,20.95
35.27,-72.57,20.98
35.27,-72.55,20.89
35.27,-72.53,21.13
35.27,-72.51,21.15
35.27,-72.49,20.89
35.27,-72.47,20.97
35.27,-72.45,21.01
35.27,-72.43,20.96
35.27,-72.41,20.99
35.27,-72.39,20.93
35.27,-72.37,20.93
35.27,-72.35,20.79
35.27,-72.25,20.62
35.27,-72.23,20.65
35.27,-72.21,20.67
35.25,-73.15,20.67
35.25,-73.13,20.75
35.25,-73.11,20.76
35.25,-73.09,20.72
35.25,-73.07,20.75
35.25,-73.05,20.77
35.25,-73.03,20.73
35.25,-73.01,20.78
35.25,-72.99,20.83
35.25,-72.97,20.86
35.25,-72.95,20.78
35.25,-72.93,20.79
35.25,-72.91,20.8
35.25,-72.89,20.78
35.25,-72.87,20.77
35.25,-72.85,20.84
35.25,-72.83,20.86
35.25,-72.81,20.85
35.25,-72.79,20.86
35.25,-72.77,20.9
35.25,-72.75,20.9
35.25,-72.73,20.9
35.25,-72.71,20.9
35.25,-72.69,20.95
35.25,-72.67,20.94
35.25,-72.65,20.86
35.25,-72.63,20.87
35.25,-72.61,20.93
35.25,-72.59,20.91
35.25,-72.57,20.91
35.25,-72.55,20.76
35.25,-72.53,20.66
35.25,-72.51,20.67
35.25,-72.49,20.72
35.25,-72.47,20.96
35.25,-72.45,20.96
35.25,-72.43,20.93
35.25,-72.41,20.84
35.25,-72.39,20.8
35.25,-72.37,20.78
35.25,-72.35,20.83
35.25,-72.27,20.73
35.25,-72.25,20.72
35.25,-72.23,20.72
35.25,-72.21,20.65
35.23,-73.15,20.54
35.23,-73.13,20.56
35.23,-73.11,20.7
35.23,-73.09,20.78
35.23,-73.07,20.8
35.23,-73.05,20.8
35.23,-73.03,20.73
35.23,-73.01,20.76
35.23,-72.99,20.83
35.23,-72.97,20.85
35.23,-72.95,20.77
35.23,-72.93,20.78
35.23,-72.91,20.78
35.23,-72.89,20.78
35.23,-72.87,20.84
35.23,-72.85,20.89
35.23,-72.83,20.87
35.23,-72.81,20.95
35.23,-72.79,20.91
35.23,-72.77,20.9
35.23,-72.75,20.85
35.23,-72.73,20.84
35.23,-72.71,20.87
35.23,-72.69,20.86
35.23,-72.67,20.9
35.23,-72.65,20.84
35.23,-72.63,20.85
35.23,-72.61,20.94
35.23,-72.59,20.96
35.23,-72.57,20.94
35.23,-72.55,20.92
35.23,-72.53,20.95
35.23,-72.51,20.62
35.23,-72.47,20.98
35.23,-72.45,21.0
35.23,-72.43,20.99
35.23,-72.41,20.89
35.23,-72.39,20.6
35.23,-72.37,20.71
35.23,-72.35,20.83
35.23,-72.27,20.8
35.23,-72.25,20.78
35.23,-72.23,20.64
35.23,-72.21,20.65
35.21,-73.13,20.56
35.21,-73.11,20.67
35.21,-73.09,20.74
35.21,-73.07,20.74
35.21,-73.05,20.74
35.21,-73.03,20.76
35.21,-73.01,20.8
35.21,-72.99,20.82
35.21,-72.97,20.85
35.21,-72.95,20.75
35.21,-72.93,20.74
35.21,-72.91,20.81
35.21,-72.89,20.74
35.21,-72.87,20.86
35.21,-72.85,20.9
35.21,-72.83,20.9
35.21,-72.81,20.9
35.21,-72.79,20.91
35.21,-72.77,20.94
35.21,-72.75,20.91
35.21,-72.73,20.87
35.21,-72.71,20.84
35.21,-72.69,20.83
35.21,-72.67,20.86
35.21,-72.65,20.87
35.21,-72.63,20.89
35.21,-72.61,20.98
35.21,-72.59,20.96
35.21,-72.57,20.9
35.21,-72.55,20.83
35.21,-72.53,20.46
35.21,-72.51,20.6
35.21,-72.47,20.95
35.21,-72.45,20.94
35.21,-72.43,20.98
35.21,-72.41,20.84
35.21,-72.39,20.79
35.21,-72.37,20.73
35.21,-72.35,20.82
35.21,-72.29,20.7
35.21,-72.27,20.75
35.21,-72.25,20.73
35.21,-72.23,20.74
35.21,-72.21,20.74
35.19,-73.43,20.59
35.19,-73.41,20.63
35.19,-73.25,20.37
35.19,-73.23,20.44
35.19,-73.21,20.68
35.19,-73.19,20.71
35.19,-73.17,20.72
35.19,-73.15,20.66
35.19,-73.13,20.55
