lat,lon,sst
36.37,-74.47,21.25
36.37,-74.45,21.26
36.37,-74.43,21.25
36.37,-74.37,21.26
36.35,-75.27,22.8
36.35,-75.25,22.89
36.35,-75.23,22.79
36.35,-75.21,22.69
36.35,-75.19,22.76
36.35,-75.17,22.87
36.35,-75.15,22.87
36.35,-75.13,22.76
36.35,-75.11,22.69
36.35,-75.09,22.67
36.35,-75.07,22.66
36.35,-75.05,22.74
36.35,-75.03,22.81
36.35,-75.01,23.06
36.35,-74.99,23.1
36.35,-74.97,23.09
36.35,-74.95,23.15
36.35,-74.93,23.23
36.35,-74.91,22.92
36.35,-74.89,22.57
36.35,-74.87,22.12
36.35,-74.85,21.98
36.35,-74.83,22.1
36.35,-74.81,22.2
36.35,-74.79,22.35
36.35,-74.77,22.48
36.35,-74.75,22.16
36.35,-74.73,21.86
36.35,-74.71,21.72
36.35,-74.69,21.52
36.35,-74.67,21.44
36.35,-74.65,21.45
36.35,-74.63,21.47
36.35,-74.61,21.31
36.35,-74.59,21.29
36.35,-74.57,21.41
36.35,-74.55,21.47
36.35,-74.53,21.38
36.35,-74.51,21.39
36.35,-74.49,21.41
36.35,-74.47,21.38
36.35,-74.45,21.36
36.35,-74.43,21.35
36.33,-75.55,22.8
36.33,-75.53,22.88
36.33,-75.27,22.82
36.33,-75.25,22.96
36.33,-75.23,22.99
36.33,-75.21,22.79
36.33,-75.19,22.78
36.33,-75.17,22.91
36.33,-75.15,22.93
36.33,-75.13,22.95
36.33,-75.11,22.9
36.33,-75.09,22.82
36.33,-75.07,22.82
36.33,-75.05,22.96
36.33,-75.03,23.13
36.33,-75.01,23.27
36.33,-74.99,23.28
36.33,-74.97,23.26
36.33,-74.95,23.4
36.33,-74.93,23.43
36.33,-74.91,23.18
36.33,-74.89,23.0
36.33,-74.87,22.35
36.33,-74.85,22.17
36.33,-74.83,22.36
36.33,-74.81,22.46
36.33,-74.79,22.55
36.33,-74.77,22.68
36.33,-74.75,22.82
36.33,-74.73,22.35
36.33,-74.71,22.07
36.33,-74.69,21.76
36.33,-74.67,21.51
36.33,-74.65,21.5
36.33,-74.63,21.51
36.33,-74.61,21.62
36.33,-74.59,21.51
36.33,-74.57,21.45
36.33,-74.55,21.43
36.33,-74.53,21.44
36.33,-74.51,21.44
36.33,-74.49,21.48
36.33,-74.47,21.48
36.33,-74.45,21.46
36.31,-75.59,22.6
36.31,-75.57,22.77
36.31,-75.55,22.83
36.31,-75.53,22.89
36.31,-75.29,22.86
36.31,-75.27,22.96
36.31,-75.25,23.04
36.31,-75.23,23.07
36.31,-75.21,23.05
36.31,-75.19,23.06
36.31,-75.17,23.14
36.31,-75.15,23.21
36.31,-75.13,23.26
36.31,-75.11,23.06
36.31,-75.09,23.06
36.31,-75.07,23.12
36.31,-75.05,23.21
36.31,-75.03,23.45
36.31,-75.01,23.5
36.31,-74.99,23.43
36.31,-74.97,23.43
36.31,-74.95,23.54
36.31,-74.93,23.71
36.31,-74.91,23.64
36.31,-74.89,23.32
36.31,-74.87,23.09
36.31,-74.85,22.74
36.31,-74.83,22.7
36.31,-74.81,22.51
36.31,-74.79,22.55
36.31,-74.77,22.71
36.31,-74.75,22.9
36.31,-74.73,22.89
36.31,-74.71,22.31
36.31,-74.69,22.19
36.31,-74.67,22.02
36.31,-74.65,21.57
36.31,-74.63,21.49
36.31,-74.61,21.49
36.31,-74.59,21.55
36.31,-74.57,21.51
36.31,-74.55,21.45
36.31,-74.53,21.44
36.31,-74.51,21.46
36.31,-74.49,21.52
36.31,-74.47,21.52
36.31,-74.45,21.49
36.29,-75.59,22.56
36.29,-75.57,22.66
36.29,-75.55,22.74
36.29,-75.53,22.76
36.29,-75.29,22.82
36.29,-75.27,22.92
36.29,-75.25,22.92
36.29,-75.23,23.0
36.29,-75.21,23.12
36.29,-75.19,23.16
36.29,-75.17,23.23
36.29,-75.15,23.26
36.29,-75.13,23.27
36.29,-75.11,23.23
36.29,-75.09,23.18
36.29,-75.07,23.19
36.29,-75.05,23.22
36.29,-75.03,23.57
36.29,-75.01,23.63
36.29,-74.99,23.56
36.29,-74.97,23.55
36.29,-74.95,23.64
36.29,-74.93,24.05
36.29,-74.91,23.81
36.29,-74.89,23.49
36.29,-74.87,23.1
36.29,-74.85,22.97
36.29,-74.83,22.78
36.29,-74.81,22.58
36.29,-74.79,22.71
36.29,-74.77,22.86
36.29,-74.75,22.97
36.29,-74.73,23.02
36.29,-74.71,22.77
36.29,-74.69,22.45
36.29,-74.67,22.29
36.29,-74.65,21.67
36.29,-74.63,21.57
36.29,-74.61,21.49
36.29,-74.59,21.53
36.29,-74.57,21.58
36.29,-74.55,21.55
36.29,-74.53,21.52
36.29,-74.51,21.53
36.29,-74.49,21.53
36.27,-75.61,22.63
36.27,-75.59,22.57
36.27,-75.57,22.53
36.27,-75.55,22.59
36.27,-75.53,22.68
36.27,-75.35,22.9
36.27,-75.33,22.95
36.27,-75.31,22.83
36.27,-75.29,22.81
36.27,-75.27,22.84
36.27,-75.25,22.91
36.27,-75.23,22.99
36.27,-75.21,23.11
36.27,-75.19,23.23
36.27,-75.17,23.29
36.27,-75.15,23.34
36.27,-75.13,23.36
36.27,-75.11,23.25
36.27,-75.09,23.16
36.27,-75.07,23.15
36.27,-75.05,23.23
36.27,-75.03,23.66
36.27,-75.01,23.67
36.27,-74.99,23.61
36.27,-74.97,23.59
36.27,-74.95,24.06
36.27,-74.93,24.12
36.27,-74.91,23.85
36.27,-74.89,23.52
36.27,-74.87,23.26
36.27,-74.85,23.05
36.27,-74.83,23.0
36.27,-74.81,23.01
36.27,-74.79,22.95
36.27,-74.77,23.01
36.27,-74.75,23.12
36.27,-74.73,23.25
36.27,-74.71,23.25
36.27,-74.69,22.66
36.27,-74.67,22.6
36.27,-74.65,22.0
36.27,-74.63,21.73
36.27,-74.61,21.73
36.27,-74.59,21.6
36.27,-74.57,21.62
36.27,-74.55,21.61
36.27,-74.53,21.57
36.27,-74.51,21.6
36.25,-75.63,23.21
36.25,-75.57,22.58
36.25,-75.55,22.58
36.25,-75.53,22.73
36.25,-75.49,22.75
36.25,-75.37,22.81
36.25,-75.35,22.9
36.25,-75.33,22.95
36.25,-75.31,22.95
36.25,-75.29,22.86
36.25,-75.27,22.86
36.25,-75.23,22.99
36.25,-75.21,23.09
36.25,-75.19,23.27
36.25,-75.17,23.4
36.25,-75.15,23.41
36.25,-75.13,23.42
36.25,-75.11,23.43
36.25,-75.09,23.34
36.25,-75.07,23.27
36.25,-75.05,23.31
36.25,-75.03,23.74
36.25,-75.01,23.84
36.25,-74.99,23.99
36.25,-74.97,24.16
36.25,-74.95,24.37
36.25,-74.93,24.27
36.25,-74.91,24.15
36.25,-74.89,23.58
36.25,-74.87,23.55
36.25,-74.85,23.57
36.25,-74.83,23.56
36.25,-74.81,23.56
36.25,-74.79,23.42
36.25,-74.77,23.28
36.25,-74.75,23.22
36.25,-74.73,23.29
36.25,-74.71,23.34
36.25,-74.69,23.09
36.25,-74.67,22.74
36.25,-74.65,22.46
36.25,-74.63,21.76
36.25,-74.61,21.75
36.25,-74.59,21.72
36.25,-74.57,21.66
36.25,-74.55,21.62
36.25,-74.53,21.59
36.25,-74.51,21.63
36.23,-75.65,23.31
36.23,-75.63,23.24
36.23,-75.61,23.06
36.23,-75.57,22.72
36.23,-75.55,22.83
36.23,-75.53,22.79
36.23,-75.51,22.83
36.23,-75.49,22.76
36.23,-75.47,22.64
36.23,-75.35,22.89
36.23,-75.33,22.92
36.23,-75.31,22.93
36.23,-75.21,23.18
36.23,-75.19,23.23
36.23,-75.17,23.42
36.23,-75.15,23.43
36.23,-75.13,23.52
36.23,-75.11,23.58
36.23,-75.09,23.57
36.23,-75.07,23.6
36.23,-75.05,23.61
36.23,-75.03,23.72
36.23,-75.01,23.98
36.23,-74.99,24.11
36.23,-74.97,24.31
36.23,-74.95,24.69
36.23,-74.93,24.29
36.23,-74.91,24.16
36.23,-74.89,24.09
36.23,-74.87,24.03
36.23,-74.85,23.96
36.23,-74.83,23.93
36.23,-74.81,23.94
36.23,-74.79,23.91
36.23,-74.77,23.58
36.23,-74.75,23.47
36.23,-74.73,23.43
36.23,-74.71,23.49
36.23,-74.69,23.36
36.23,-74.67,22.74
36.23,-74.65,22.46
36.23,-74.63,22.35
36.23,-74.61,21.9
36.23,-74.59,21.79
36.23,-74.57,21.79
36.23,-74.55,21.75
36.23,-74.53,22.32
36.21,-75.65,23.31
36.21,-75.63,23.29
36.21,-75.61,23.01
36.21,-75.59,22.85
36.21,-75.57,22.82
36.21,-75.55,22.86
36.21,-75.53,22.94
36.21,-75.51,22.98
36.21,-75.49,22.87
36.21,-75.47,22.82
36.21,-75.45,22.82
36.21,-75.19,23.26
36.21,-75.17,23.43
36.21,-75.15,23.45
36.21,-75.13,23.6
36.21,-75.11,23.82
36.21,-75.09,23.89
36.21,-75.07,23.88
36.21,-75.05,23.82
36.21,-75.03,23.88
36.21,-75.01,24.07
36.21,-74.99,24.34
36.21,-74.97,24.47
36.21,-74.95,24.82
36.21,-74.93,24.73
36.21,-74.91,24.47
36.21,-74.89,24.68
36.21,-74.87,24.71
36.21,-74.85,24.6
36.21,-74.83,24.6
36.21,-74.81,24.56
36.21,-74.79,24.55
36.21,-74.77,24.5
36.21,-74.75,23.82
36.21,-74.73,23.9
36.21,-74.71,23.77
36.21,-74.69,23.47
36.21,-74.67,23.32
36.21,-74.65,22.48
36.21,-74.63,22.43
36.21,-74.61,22.6
36.21,-74.59,22.6
36.21,-74.57,22.82
36.21,-74.55,22.74
36.21,-74.53,23.27
36.21,-74.51,23.12
36.19,-75.79,26.27
36.19,-75.77,26.27
36.19,-75.63,23.27
36.19,-75.61,23.2
36.19,-75.53,23.22
36.19,-75.51,23.19
36.19,-75.49,23.11
36.19,-75.47,23.09
36.19,-75.45,23.09
36.19,-75.43,23.09
36.19,-75.41,23.16
36.19,-75.39,23.17
36.19,-75.37,23.19
36.19,-75.35,23.18
36.19,-75.33,23.24
36.19,-75.19,23.39
36.19,-75.17,23.44
36.19,-75.15,23.45
36.19,-75.13,23.65
36.19,-75.11,23.88
36.19,-75.09,23.99
36.19,-75.07,23.96
36.19,-75.05,23.95
36.19,-75.03,24.1
36.19,-75.01,24.37
36.19,-74.99,24.5
36.19,-74.97,24.59
36.19,-74.95,24.85
36.19,-74.93,24.84
36.19,-74.91,24.83
36.19,-74.89,24.84
36.19,-74.87,24.77
36.19,-74.85,24.73
36.19,-74.83,24.78
36.19,-74.81,24.7
36.19,-74.79,24.72
36.19,-74.77,24.8
36.19,-74.75,24.72
36.19,-74.73,24.62
36.19,-74.71,24.6
36.19,-74.69,23.87
36.19,-74.67,23.51
36.19,-74.65,23.39
36.19,-74.63,23.15
36.19,-74.61,23.19
36.19,-74.59,23.21
36.19,-74.57,23.31
36.19,-74.55,23.52
36.19,-74.53,23.5
36.19,-74.51,23.4
36.19,-74.49,23.34
36.17,-75.81,26.26
36.17,-75.79,26.28
36.17,-75.77,26.33
36.17,-75.57,23.41
36.17,-75.55,23.45
36.17,-75.53,23.25
36.17,-75.51,23.25
36.17,-75.49,23.29
36.17,-75.47,23.26
36.17,-75.45,23.15
36.17,-75.43,23.13
36.17,-75.41,23.22
36.17,-75.39,23.21
36.17,-75.37,23.27
36.17,-75.35,23.35
36.17,-75.33,23.31
36.17,-75.31,23.25
36.17,-75.17,23.46
36.17,-75.15,23.5
36.17,-75.13,23.67
36.17,-75.11,23.98
36.17,-75.09,24.09
36.17,-75.07,24.12
36.17,-75.05,24.25
36.17,-75.03,24.42
36.17,-75.01,24.49
36.17,-74.99,24.55
36.17,-74.97,24.52
36.17,-74.95,24.89
36.17,-74.93,24.88
36.17,-74.91,24.84
36.17,-74.89,24.8
36.17,-74.87,24.77
36.17,-74.85,24.79
36.17,-74.83,24.85
36.17,-74.81,24.82
36.17,-74.79,24.73
36.17,-74.77,24.75
36.17,-74.75,24.77
36.17,-74.73,24.71
36.17,-74.71,24.69
36.17,-74.69,24.67
36.17,-74.67,24.37
36.17,-74.65,24.3
36.17,-74.63,23.63
36.17,-74.61,23.68
36.17,-74.59,23.64
36.17,-74.57,24.04
36.17,-74.55,24.14
36.17,-74.53,24.1
36.17,-74.51,23.97
36.17,-74.49,23.8
36.17,-74.47,23.4
36.15,-75.81,26.48
36.15,-75.79,26.51
36.15,-75.77,26.54
36.15,-75.57,23.44
36.15,-75.55,23.51
36.15,-75.53,23.61
36.15,-75.51,23.46
36.15,-75.49,23.37
36.15,-75.47,23.36
36.15,-75.45,23.32
36.15,-75.43,23.32
36.15,-75.41,23.28
36.15,-75.39,23.28
36.15,-75.37,23.34
36.15,-75.35,23.41
36.15,-75.33,23.44
36.15,-75.31,23.29
36.15,-75.29,23.25
36.15,-75.27,23.3
36.15,-75.25,23.36
36.15,-75.23,23.4
36.15,-75.19,23.51
36.15,-75.17,23.53
36.15,-75.15,23.56
36.15,-75.13,23.67
36.15,-75.11,23.92
36.15,-75.09,24.13
36.15,-75.07,24.26
36.15,-75.05,24.38
36.15,-75.03,24.5
36.15,-75.01,24.52
36.15,-74.99,24.49
36.15,-74.97,24.43
36.15,-74.95,24.87
36.15,-74.93,24.86
36.15,-74.91,24.84
36.15,-74.89,24.79
36.15,-74.87,24.67
36.15,-74.85,24.73
36.15,-74.83,24.74
36.15,-74.81,24.83
36.15,-74.79,24.7
36.15,-74.77,24.68
36.15,-74.75,24.7
36.15,-74.73,24.74
36.15,-74.71,24.73
36.15,-74.69,24.69
36.15,-74.67,24.69
36.15,-74.65,24.66
36.15,-74.63,24.52
36.15,-74.61,24.42
36.15,-74.59,24.39
36.15,-74.57,24.33
36.15,-74.55,24.31
36.15,-74.53,24.26
36.15,-74.51,24.23
36.15,-74.49,23.95
36.15,-74.47,23.63
36.15,-74.23,24.71
36.15,-74.21,24.86
36.13,-75.79,26.6
36.13,-75.77,26.73
36.13,-75.75,26.68
36.13,-75.57,23.62
36.13,-75.55,23.61
36.13,-75.53,23.64
36.13,-75.51,23.6
36.13,-75.49,23.51
36.13,-75.47,23.41
36.13,-75.45,23.46
36.13,-75.43,23.56
36.13,-75.41,23.52
36.13,-75.39,23.47
36.13,-75.37,23.44
36.13,-75.35,23.62
36.13,-75.33,23.54
36.13,-75.31,23.44
36.13,-75.29,23.43
36.13,-75.27,23.44
36.13,-75.25,23.44
36.13,-75.23,23.46
36.13,-75.21,23.46
36.13,-75.19,23.47
36.13,-75.17,23.53
36.13,-75.15,23.55
36.13,-75.13,23.67
36.13,-75.11,24.0
36.13,-75.09,24.16
36.13,-75.07,24.32
36.13,-75.05,24.46
36.13,-75.03,24.53
36.13,-75.01,24.53
36.13,-74.99,24.54
36.13,-74.97,24.86
36.13,-74.95,24.91
36.13,-74.93,24.87
36.13,-74.91,24.8
36.13,-74.89,24.68
36.13,-74.87,24.67
36.13,-74.85,24.65
36.13,-74.83,24.63
36.13,-74.81,24.66
36.13,-74.79,24.65
36.13,-74.77,24.61
36.13,-74.75,24.61
36.13,-74.73,24.63
36.13,-74.71,24.59
36.13,-74.69,24.45
36.13,-74.67,24.37
36.13,-74.65,24.39
36.13,-74.63,24.31
36.13,-74.61,24.21
36.13,-74.59,24.14
36.13,-74.57,24.01
36.13,-74.55,24.08
36.13,-74.53,24.0
36.13,-74.51,23.97
36.13,-74.49,23.71
36.13,-74.47,23.67
36.13,-74.45,23.67
36.13,-74.27,24.77
36.13,-74.25,24.8
36.13,-74.23,24.81
36.13,-74.21,24.94
36.13,-74.19,24.96
36.11,-75.79,26.59
36.11,-75.77,26.8
36.11,-75.75,26.8
36.11,-75.55,23.64
36.11,-75.53,23.75
36.11,-75.51,23.8
36.11,-75.49,23.6
36.11,-75.47,23.57
36.11,-75.45,23.81
36.11,-75.43,24.1
36.11,-75.41,24.15
36.11,-75.39,24.11
36.11,-75.37,23.94
36.11,-75.35,23.79
36.11,-75.33,23.73
36.11,-75.31,23.57
36.11,-75.29,23.56
36.11,-75.27,23.68
36.11,-75.25,23.56
36.11,-75.23,23.54
36.11,-75.21,23.51
36.11,-75.19,23.46
36.11,-75.17,23.48
36.11,-75.15,23.59
36.11,-75.13,23.85
36.11,-75.11,24.09
36.11,-75.09,24.22
36.11,-75.07,24.36
36.11,-75.05,24.48
36.11,-75.03,24.62
36.11,-75.01,24.63
36.11,-74.99,25.02
36.11,-74.97,25.04
36.11,-74.95,24.99
36.11,-74.93,24.88
36.11,-74.91,24.76
36.11,-74.89,24.71
36.11,-74.87,24.63
36.11,-74.85,24.57
36.11,-74.83,24.56
36.11,-74.81,24.59
36.11,-74.75,24.56
36.11,-74.73,24.54
36.11,-74.71,24.34
36.11,-74.69,24.34
36.11,-74.67,24.31
36.11,-74.65,24.19
36.11,-74.63,24.14
36.11,-74.61,24.09
36.11,-74.59,23.85
36.11,-74.57,23.9
36.11,-74.55,23.95
36.11,-74.53,23.89
36.11,-74.51,23.78
36.11,-74.49,23.73
36.11,-74.47,23.66
36.11,-74.45,23.66
36.11,-74.43,23.86
36.11,-74.41,24.27
36.11,-74.39,24.54
36.11,-74.29,24.91
36.11,-74.27,24.95
36.11,-74.25,25.04
36.11,-74.23,25.03
36.11,-74.21,25.04
36.11,-74.19,25.0
36.11,-74.17,25.03
36.09,-75.77,26.67
36.09,-75.75,26.69
36.09,-75.53,23.94
36.09,-75.51,24.15
36.09,-75.49,24.19
36.09,-75.47,23.93
36.09,-75.45,24.38
36.09,-75.43,24.36
36.09,-75.41,24.52
36.09,-75.39,24.42
36.09,-75.37,24.15
36.09,-75.35,23.88
36.09,-75.33,23.76
36.09,-75.31,23.76
36.09,-75.29,23.72
36.09,-75.27,23.74
36.09,-75.25,23.7
36.09,-75.23,23.57
36.09,-75.21,23.54
36.09,-75.19,23.57
36.09,-75.17,23.55
36.09,-75.15,23.86
36.09,-75.13,24.06
36.09,-75.11,24.17
36.09,-75.09,24.27
36.09,-75.07,24.33
36.09,-75.05,24.65
36.09,-75.03,24.95
36.09,-75.01,25.06
36.09,-74.99,25.12
36.09,-74.97,25.1
36.09,-74.95,24.93
36.09,-74.93,24.87
36.09,-74.91,24.85
36.09,-74.89,24.76
36.09,-74.87,24.63
36.09,-74.85,24.61
36.09,-74.83,24.64
36.09,-74.81,24.66
36.09,-74.75,24.56
36.09,-74.73,24.46
36.09,-74.71,24.31
36.09,-74.69,24.28
36.09,-74.67,24.37
36.09,-74.65,24.42
36.09,-74.63,24.24
36.09,-74.61,24.15
36.09,-74.59,24.07
36.09,-74.57,23.93
36.09,-74.55,23.92
36.09,-74.53,23.87
36.09,-74.51,23.83
36.09,-74.49,23.81
36.09,-74.47,23.95
36.09,-74.45,24.37
36.09,-74.43,24.36
36.09,-74.41,24.39
36.09,-74.39,24.59
36.09,-74.31,24.93
36.09,-74.29,24.98
36.09,-74.27,25.06
36.09,-74.25,25.18
36.07,-75.77,26.56
36.07,-75.75,26.55
36.07,-75.53,24.02
36.07,-75.51,24.21
36.07,-75.49,24.31
36.07,-75.47,24.48
36.07,-75.45,24.54
36.07,-75.43,24.55
36.07,-75.41,24.56
36.07,-75.39,24.57
36.07,-75.37,24.22
36.07,-75.35,23.89
36.07,-75.33,23.79
36.07,-75.31,23.75
36.07,-75.29,23.82
36.07,-75.27,23.79
36.07,-75.25,23.74
36.07,-75.23,23.66
36.07,-75.21,23.56
36.07,-75.19,23.63
36.07,-75.17,23.69
36.07,-75.15,24.1
36.07,-75.13,24.28
36.07,-75.11,24.29
36.07,-75.09,24.38
36.07,-75.07,24.78
36.07,-75.05,24.85
36.07,-75.03,25.02
36.07,-75.01,25.13
36.07,-74.99,25.12
36.07,-74.97,25.09
36.07,-74.95,24.9
36.07,-74.93,24.87
36.07,-74.91,24.84
36.07,-74.89,24.73
36.07,-74.87,24.65
36.07,-74.85,24.72
36.07,-74.83,24.75
36.07,-74.81,24.7
36.07,-74.71,24.49
36.07,-74.69,24.55
36.07,-74.67,24.57
36.07,-74.65,24.62
36.07,-74.63,24.58
36.07,-74.61,24.68
36.07,-74.59,24.7
36.07,-74.57,24.69
36.07,-74.55,24.73
36.07,-74.53,24.74
36.07,-74.51,24.82
36.07,-74.49,24.84
36.07,-74.47,24.87
36.07,-74.45,24.85
36.07,-74.43,24.79
36.07,-74.41,24.87
36.07,-74.39,24.88
36.07,-74.37,24.96
36.07,-74.35,25.02
36.05,-75.71,26.57
36.05,-75.51,24.27
36.05,-75.49,24.36
36.05,-75.47,24.5
36.05,-75.45,24.67
36.05,-75.43,24.64
36.05,-75.41,24.65
36.05,-75.39,24.57
36.05,-75.37,24.26
36.05,-75.35,23.9
36.05,-75.33,23.82
36.05,-75.31,23.77
36.05,-75.29,23.74
36.05,-75.27,23.78
36.05,-75.25,23.72
36.05,-75.23,23.64
36.05,-75.21,23.58
36.05,-75.19,23.64
36.05,-75.17,23.72
36.05,-75.15,24.28
36.05,-75.13,24.35
36.05,-75.11,24.37
36.05,-75.09,24.59
36.05,-75.07,24.82
36.05,-75.05,24.89
36.05,-75.03,24.92
36.05,-75.01,25.15
36.05,-74.99,25.12
36.05,-74.97,25.04
36.05,-74.95,24.8
36.05,-74.93,24.77
36.05,-74.91,24.77
36.05,-74.89,24.72
36.05,-74.87,24.68
36.05,-74.85,24.8
36.05,-74.83,24.91
36.05,-74.81,25.02
36.05,-74.71,24.78
36.05,-74.69,24.84
36.05,-74.67,24.95
36.05,-74.65,24.92
36.05,-74.63,24.93
36.05,-74.61,24.97
36.05,-74.59,24.9
36.05,-74.57,24.85
36.05,-74.55,24.84
36.05,-74.53,24.83
36.05,-74.51,24.87
36.05,-74.49,24.88
36.05,-74.47,24.94
36.05,-74.45,24.98
36.05,-74.43,25.0
36.05,-74.41,25.02
36.05,-74.39,25.03
36.05,-74.37,25.04
36.03,-75.75,26.66
36.03,-75.73,26.61
36.03,-75.71,26.57
36.03,-75.69,26.12
36.03,-75.49,24.35
36.03,-75.47,24.53
36.03,-75.45,24.69
36.03,-75.43,24.91
36.03,-75.41,24.87
36.03,-75.39,24.1
36.03,-75.37,24.03
36.03,-75.35,23.7
36.03,-75.33,23.73
36.03,-75.31,23.69
36.03,-75.29,23.66
36.03,-75.27,23.72
36.03,-75.25,23.67
36.03,-75.23,23.64
36.03,-75.21,23.65
36.03,-75.19,23.65
36.03,-75.15,24.46
36.03,-75.13,24.43
36.03,-75.11,24.54
36.03,-75.09,24.87
36.03,-75.07,24.91
36.03,-75.05,24.88
36.03,-75.03,25.24
36.03,-75.01,25.19
36.03,-74.99,25.08
36.03,-74.97,24.9
36.03,-74.95,24.74
36.03,-74.93,24.75
36.03,-74.91,24.7
36.03,-74.89,24.71
36.03,-74.87,24.72
36.03,-74.85,24.81
36.03,-74.83,24.9
36.03,-74.81,25.14
36.03,-74.79,25.14
36.03,-74.71,24.78
36.03,-74.69,24.7
36.03,-74.67,24.68
36.03,-74.65,24.76
36.03,-74.63,24.81
36.03,-74.61,24.93
36.03,-74.59,24.91
36.03,-74.57,24.87
36.03,-74.55,24.87
36.03,-74.53,24.88
36.03,-74.51,24.92
36.03,-74.49,24.94
36.03,-74.47,24.92
36.03,-74.45,24.96
36.03,-74.43,25.01
36.03,-74.41,25.02
36.03,-74.39,25.02
36.01,-75.47,24.35
36.01,-75.45,24.77
36.01,-75.43,24.87
36.01,-75.41,24.8
36.01,-75.39,24.04
36.01,-75.37,23.82
36.01,-75.35,23.66
36.01,-75.27,23.67
36.01,-75.25,23.66
36.01,-75.17,24.47
36.01,-75.15,24.56
36.01,-75.13,24.74
36.01,-75.11,24.84
36.01,-75.09,24.98
36.01,-75.07,25.13
36.01,-75.05,25.34
36.01,-75.03,25.35
36.01,-75.01,25.16
36.01,-74.99,24.9
36.01,-74.97,24.84
36.01,-74.95,24.62
36.01,-74.93,24.69
36.01,-74.91,24.73
36.01,-74.89,24.72
36.01,-74.87,24.76
36.01,-74.85,24.88
36.01,-74.83,24.96
36.01,-74.81,25.2
36.01,-74.79,25.11
36.01,-74.77,25.05
36.01,-74.71,24.74
36.01,-74.69,24.74
36.01,-74.67,24.72
36.01,-74.65,24.76
36.01,-74.63,24.81
36.01,-74.61,24.91
36.01,-74.59,24.85
36.01,-74.57,24.86
36.01,-74.55,24.98
36.01,-74.53,25.1
36.01,-74.51,25.03
36.01,-74.45,24.94
35.99,-75.47,24.64
35.99,-75.45,24.7
35.99,-75.43,24.8
35.99,-75.41,24.78
35.99,-75.39,24.31
35.99,-75.37,23.93
35.99,-75.17,24.5
35.99,-75.15,24.59
35.99,-75.13,24.71
35.99,-75.11,25.11
35.99,-75.09,25.23
35.99,-75.07,25.39
35.99,-75.05,25.32
35.99,-75.03,25.13
35.99,-75.01,24.92
35.99,-74.99,24.8
35.99,-74.97,24.74
35.99,-74.95,24.65
35.99,-74.93,24.62
35.99,-74.91,24.64
35.99,-74.89,24.7
35.99,-74.87,24.75
35.99,-74.85,24.91
35.99,-74.83,24.96
35.99,-74.81,25.04
35.99,-74.79,25.05
35.99,-74.77,24.91
35.99,-74.75,24.67
35.99,-74.73,24.7
35.99,-74.71,24.75
35.99,-74.69,24.76
35.99,-74.67,24.73
35.99,-74.65,24.72
35.99,-74.63,24.78
35.99,-74.61,24.86
35.99,-74.59,24.85
35.99,-74.57,24.9
35.99,-74.55,25.09
35.99,-74.53,25.22
35.97,-75.47,24.77
35.97,-75.45,24.8
35.97,-75.43,24.86
35.97,-75.41,24.82
35.97,-75.39,24.31
35.97,-75.37,24.17
35.97,-75.17,24.86
35.97,-75.15,24.95
35.97,-75.13,25.12
35.97,-75.11,25.3
35.97,-75.09,25.53
35.97,-75.07,25.52
35.97,-75.05,25.19
35.97,-75.03,24.93
35.97,-75.01,24.79
35.97,-74.99,24.68
35.97,-74.97,24.63
35.97,-74.95,24.62
35.97,-74.93,24.58
35.97,-74.89,24.53
35.97,-74.87,24.58
35.97,-74.85,24.86
35.97,-74.75,24.65
35.97,-74.73,24.68
35.97,-74.71,24.67
35.97,-74.69,24.69
35.97,-74.67,24.73
35.95,-75.65,26.58
35.95,-75.47,24.88
35.95,-75.45,24.89
35.95,-75.43,24.88
35.95,-75.41,24.77
35.95,-75.39,24.67
35.95,-75.37,24.39
35.95,-75.19,24.86
35.95,-75.17,24.9
35.95,-75.15,25.06
35.95,-75.13,25.43
35.95,-75.11,25.44
35.95,-75.09,25.52
35.95,-75.07,25.46
35.95,-75.05,25.2
35.95,-75.03,25.12
35.95,-74.73,24.44
35.95,-74.71,24.49
35.95,-74.69,24.55
35.93,-75.65,26.62
35.93,-75.63,26.58
35.93,-75.45,24.93
35.93,-75.43,24.93
35.93,-75.41,24.83
35.93,-75.39,24.62
35.93,-75.37,24.49
35.93,-75.21,24.95
35.93,-75.19,25.06
35.93,-75.17,25.23
35.93,-75.15,25.47
35.93,-75.13,25.51
35.93,-75.11,25.54
35.93,-75.09,25.62
35.93,-75.07,25.57
35.93,-75.05,25.48
35.93,-75.03,25.22
35.93,-75.01,25.19
35.93,-74.73,24.49
35.91,-75.41,24.91
35.91,-75.39,24.81
35.91,-75.37,24.52
35.91,-75.27,24.84
35.91,-75.25,24.89
35.91,-75.23,25.02
35.91,-75.21,25.19
35.91,-75.19,25.37
35.91,-75.17,25.63
35.91,-75.15,25.66
35.91,-75.13,25.61
35.91,-75.11,25.68
35.91,-75.09,25.75
35.91,-75.07,25.76
35.91,-75.05,25.65
35.91,-75.03,25.55
35.91,-75.01,25.34
35.91,-74.99,25.36
35.89,-75.39,24.81
35.89,-75.37,24.7
35.89,-75.35,24.59
35.89,-75.33,24.6
35.89,-75.31,24.67
35.89,-75.29,24.99
35.89,-75.27,24.95
35.89,-75.25,24.94
35.89,-75.23,25.32
35.89,-75.21,25.48
35.89,-75.19,25.63
35.89,-75.17,25.74
35.89,-75.15,25.75
