lat,lon,sst
38.61,-73.71,9.29
38.61,-73.69,9.11
38.61,-73.67,9.08
38.61,-73.65,9.18
38.61,-73.63,9.24
38.61,-73.61,9.0
38.61,-73.59,8.97
38.61,-73.57,8.98
38.61,-73.55,8.91
38.61,-73.53,8.94
38.61,-73.51,8.98
38.61,-73.49,8.92
38.61,-73.47,8.88
38.61,-73.45,8.76
38.61,-73.43,8.77
38.61,-73.41,8.89
38.61,-73.39,8.86
38.61,-73.37,8.93
38.61,-73.35,9.26
38.61,-73.33,9.38
38.61,-73.31,9.18
38.61,-73.29,9.23
38.61,-73.27,9.25
38.61,-73.25,9.18
38.61,-73.23,9.1
38.61,-73.21,9.05
38.61,-73.19,9.12
38.61,-73.17,9.11
38.61,-73.15,8.93
38.61,-73.13,8.95
38.61,-73.11,8.96
38.61,-73.09,8.96
38.61,-73.07,9.0
38.61,-73.05,8.93
38.61,-73.03,8.86
38.61,-73.01,8.93
38.61,-72.99,8.99
38.61,-72.97,9.0
38.61,-72.95,9.33
38.61,-72.93,9.45
38.61,-72.91,9.36
38.61,-72.89,9.2
38.61,-72.83,9.3
38.61,-72.81,9.33
38.61,-72.73,12.24
38.61,-72.71,12.47
38.61,-72.65,12.51
38.61,-72.63,12.52
38.61,-72.61,12.52
38.59,-76.41,14.56
38.59,-76.39,14.53
38.59,-76.37,14.54
38.59,-76.35,14.53
38.59,-76.33,14.55
38.59,-76.31,14.57
38.59,-76.29,13.8
38.59,-76.27,13.84
38.59,-76.11,15.98
38.59,-76.07,16.06
38.59,-76.05,16.03
38.59,-75.19,10.56
38.59,-75.17,10.54
38.59,-75.11,11.79
38.59,-75.09,11.13
38.59,-75.05,11.55
38.59,-75.03,11.65
38.59,-75.01,11.67
38.59,-74.99,11.3
38.59,-74.97,11.21
38.59,-74.95,11.39
38.59,-74.93,11.42
38.59,-74.91,11.42
38.59,-74.89,11.08
38.59,-74.87,10.97
38.59,-74.85,10.87
38.59,-74.83,10.85
38.59,-74.81,10.78
38.59,-74.79,10.77
38.59,-74.77,10.6
38.59,-74.75,10.49
38.59,-74.73,10.41
38.59,-74.71,10.28
38.59,-74.69,10.1
38.59,-74.67,10.12
38.59,-74.65,10.13
38.59,-74.63,9.97
38.59,-74.61,9.96
38.59,-74.59,9.79
38.59,-74.57,9.69
38.59,-74.55,9.67
38.59,-74.53,9.36
38.59,-74.51,9.5
38.59,-74.49,9.36
38.59,-74.47,9.24
38.59,-74.45,9.19
38.59,-74.43,9.19
38.59,-74.41,9.27
38.59,-74.39,9.33
38.59,-74.37,9.36
38.59,-74.35,9.46
38.59,-74.33,9.49
38.59,-74.31,9.47
38.59,-74.29,9.38
38.59,-74.27,9.59
38.59,-74.25,9.61
38.59,-74.23,9.67
38.59,-74.21,9.74
38.59,-74.19,9.72
38.59,-74.17,9.63
38.59,-74.15,9.65
38.59,-74.13,9.41
38.59,-74.11,9.44
38.59,-74.09,9.34
38.59,-74.07,9.22
38.59,-74.05,9.12
38.59,-74.03,9.16
38.59,-74.01,9.3
38.59,-73.99,9.07
38.59,-73.97,9.08
38.59,-73.95,9.06
38.59,-73.93,9.07
38.59,-73.91,9.03
38.59,-73.89,9.08
38.59,-73.87,9.05
38.59,-73.85,9.07
38.59,-73.83,9.11
38.59,-73.81,9.12
38.59,-73.79,9.07
38.59,-73.77,9.08
38.59,-73.75,9.16
38.59,-73.73,9.2
38.59,-73.71,9.17
38.59,-73.69,9.24
38.59,-73.67,9.14
38.59,-73.65,9.18
38.59,-73.63,9.24
38.59,-73.61,9.21
38.59,-73.59,9.22
38.59,-73.57,9.14
38.59,-73.55,8.9
38.59,-73.53,9.0
38.59,-73.51,8.97
38.59,-73.49,9.07
38.59,-73.47,8.86
38.59,-73.45,8.77
38.59,-73.43,8.78
38.59,-73.41,8.94
38.59,-73.39,8.87
38.59,-73.37,8.89
38.59,-73.35,9.04
38.59,-73.33,9.44
38.59,-73.31,9.14
38.59,-73.29,9.2
38.59,-73.27,9.3
38.59,-73.25,9.32
38.59,-73.23,9.21
38.59,-73.21,9.29
38.59,-73.19,9.26
38.59,-73.17,8.96
38.59,-73.15,8.96
38.59,-73.13,8.98
38.59,-73.11,9.07
38.59,-73.09,8.95
38.59,-73.07,8.91
38.59,-73.05,9.07
38.59,-73.03,8.88
38.59,-73.01,8.98
38.59,-72.99,9.02
38.59,-72.97,9.25
38.59,-72.95,9.41
38.59,-72.93,9.48
38.59,-72.91,9.54
38.59,-72.89,9.22
38.59,-72.81,11.16
38.59,-72.71,12.53
38.59,-72.69,12.55
38.59,-72.67,12.56
38.59,-72.65,12.52
38.59,-72.63,12.47
38.59,-72.55,10.52
38.57,-76.41,14.54
38.57,-76.39,14.57
38.57,-76.37,14.56
38.57,-76.35,14.55
38.57,-76.33,14.53
38.57,-76.31,14.37
38.57,-76.21,13.93
38.57,-76.05,16.0
38.57,-76.03,15.94
38.57,-75.05,11.52
38.57,-75.03,11.72
38.57,-75.01,11.67
38.57,-74.99,11.41
38.57,-74.97,11.31
38.57,-74.95,11.42
38.57,-74.93,11.39
38.57,-74.91,11.42
38.57,-74.89,11.2
38.57,-74.87,10.95
38.57,-74.85,10.8
38.57,-74.83,10.72
38.57,-74.81,10.67
38.57,-74.79,10.76
38.57,-74.77,10.73
38.57,-74.75,10.6
38.57,-74.73,10.44
38.57,-74.71,10.13
38.57,-74.69,10.09
38.57,-74.67,10.05
38.57,-74.65,9.99
38.57,-74.63,9.85
38.57,-74.61,9.83
38.57,-74.59,9.8
38.57,-74.57,9.61
38.57,-74.55,9.47
38.57,-74.53,9.39
38.57,-74.51,9.27
38.57,-74.49,9.23
38.57,-74.47,9.23
38.57,-74.45,9.23
38.57,-74.43,9.22
38.57,-74.41,9.24
38.57,-74.39,9.22
38.57,-74.37,9.55
38.57,-74.35,9.58
38.57,-74.33,9.53
38.57,-74.31,9.51
38.57,-74.29,9.75
38.57,-74.27,9.7
38.57,-74.25,9.67
38.57,-74.23,9.76
38.57,-74.21,9.72
38.57,-74.19,9.67
38.57,-74.17,9.53
38.57,-74.15,9.57
38.57,-74.13,9.3
38.57,-74.11,9.38
38.57,-74.09,9.35
38.57,-74.07,9.28
38.57,-74.05,9.21
38.57,-74.03,9.31
38.57,-74.01,9.11
38.57,-73.99,9.12
38.57,-73.97,9.1
38.57,-73.95,9.08
38.57,-73.93,9.05
38.57,-73.91,9.01
38.57,-73.89,9.04
38.57,-73.87,9.06
38.57,-73.85,9.13
38.57,-73.83,9.15
38.57,-73.81,9.13
38.57,-73.79,9.09
38.57,-73.77,9.07
38.57,-73.75,9.06
38.57,-73.73,9.28
38.57,-73.71,9.31
38.57,-73.69,9.26
38.57,-73.67,9.21
38.57,-73.65,9.22
38.57,-73.63,9.28
38.57,-73.61,9.3
38.57,-73.59,9.11
38.57,-73.57,9.07
38.57,-73.55,8.99
38.57,-73.53,8.91
38.57,-73.51,8.89
38.57,-73.49,9.03
38.57,-73.47,8.98
38.57,-73.45,9.05
38.57,-73.43,8.89
38.57,-73.41,8.88
38.57,-73.39,8.89
38.57,-73.37,8.96
38.57,-73.35,8.94
38.57,-73.33,9.05
38.57,-73.31,9.05
38.57,-73.29,9.05
38.57,-73.27,9.2
38.57,-73.25,9.27
38.57,-73.23,9.16
38.57,-73.21,9.08
38.57,-73.19,9.26
38.57,-73.17,9.26
38.57,-73.15,9.09
38.57,-73.13,9.05
38.57,-73.11,8.98
38.57,-73.09,8.86
38.57,-73.07,8.77
38.57,-73.05,8.65
38.57,-73.03,8.74
38.57,-73.01,8.88
38.57,-72.99,9.5
38.57,-72.97,9.48
38.57,-72.95,9.32
38.57,-72.93,9.22
38.57,-72.91,9.21
38.57,-72.89,9.32
38.57,-72.87,9.81
38.57,-72.85,10.5
38.57,-72.83,11.15
38.57,-72.81,11.86
38.57,-72.79,12.58
38.57,-72.77,12.64
38.57,-72.75,12.72
38.57,-72.73,12.58
38.57,-72.69,12.59
38.57,-72.67,12.55
38.55,-76.41,14.48
38.55,-76.39,14.56
38.55,-76.37,14.56
38.55,-76.35,14.53
38.55,-76.33,14.48
38.55,-76.31,14.42
38.55,-76.29,14.11
38.55,-76.25,13.53
38.55,-76.23,13.95
38.55,-75.05,11.68
38.55,-75.03,11.68
38.55,-75.01,11.54
38.55,-74.99,11.5
38.55,-74.97,11.34
38.55,-74.95,11.19
38.55,-74.93,11.1
38.55,-74.91,11.15
38.55,-74.89,11.18
38.55,-74.87,10.97
38.55,-74.85,10.83
38.55,-74.83,10.61
38.55,-74.81,10.68
38.55,-74.79,10.72
38.55,-74.77,10.87
38.55,-74.75,10.65
38.55,-74.73,10.37
38.55,-74.71,10.08
38.55,-74.69,10.04
38.55,-74.67,10.02
38.55,-74.65,9.93
38.55,-74.63,9.85
38.55,-74.61,9.6
38.55,-74.59,9.52
38.55,-74.57,9.54
38.55,-74.55,9.44
38.55,-74.53,9.32
38.55,-74.51,9.13
38.55,-74.49,9.07
38.55,-74.47,9.25
38.55,-74.45,9.25
38.55,-74.43,9.26
38.55,-74.41,9.24
38.55,-74.39,9.37
38.55,-74.37,9.55
38.55,-74.35,9.67
38.55,-74.33,9.61
38.55,-74.31,9.62
38.55,-74.29,9.67
38.55,-74.27,9.59
38.55,-74.25,9.62
38.55,-74.23,9.7
38.55,-74.21,9.74
38.55,-74.19,9.86
38.55,-74.17,9.49
38.55,-74.15,9.48
38.55,-74.13,9.43
38.55,-74.11,9.41
38.55,-74.09,9.4
38.55,-74.07,9.38
38.55,-74.05,9.31
38.55,-74.03,9.12
38.55,-74.01,9.11
38.55,-73.99,9.12
38.55,-73.97,8.97
38.55,-73.95,8.92
38.55,-73.93,9.0
38.55,-73.91,9.08
38.55,-73.89,9.06
38.55,-73.87,9.04
38.55,-73.85,9.09
38.55,-73.83,9.19
38.55,-73.81,9.17
38.55,-73.79,9.12
38.55,-73.77,9.14
38.55,-73.75,9.2
38.55,-73.73,9.05
38.55,-73.71,9.14
38.55,-73.69,9.28
38.55,-73.67,9.23
38.55,-73.65,9.23
38.55,-73.63,9.26
38.55,-73.61,9.33
38.55,-73.59,9.05
38.55,-73.57,9.0
38.55,-73.55,8.97
38.55,-73.53,8.96
38.55,-73.51,9.0
38.55,-73.49,9.04
38.55,-73.47,9.1
38.55,-73.45,9.13
38.55,-73.43,9.1
38.55,-73.41,9.06
38.55,-73.39,8.99
38.55,-73.37,9.03
38.55,-73.35,9.14
38.55,-73.33,9.07
38.55,-73.31,9.1
38.55,-73.29,9.0
38.55,-73.27,9.16
38.55,-73.25,9.13
38.55,-73.23,9.06
38.55,-73.21,9.08
38.55,-73.19,8.96
38.55,-73.17,9.17
38.55,-73.15,9.08
38.55,-73.13,8.93
38.55,-73.11,8.92
38.55,-73.09,8.9
38.55,-73.07,8.78
38.55,-73.05,8.69
38.55,-73.03,8.75
38.55,-73.01,9.16
38.55,-72.99,9.31
38.55,-72.97,9.34
38.55,-72.95,9.3
38.55,-72.93,9.29
38.55,-72.91,9.41
38.55,-72.89,9.56
38.55,-72.87,9.69
38.55,-72.85,10.65
38.55,-72.83,12.08
38.55,-72.81,12.39
38.55,-72.79,12.71
38.55,-72.77,12.72
38.55,-72.75,12.64
38.55,-72.73,11.87
38.53,-76.41,14.35
38.53,-76.39,14.41
38.53,-76.37,14.41
38.53,-76.35,14.42
38.53,-76.33,14.42
38.53,-76.31,14.45
38.53,-76.29,14.77
38.53,-76.27,14.18
38.53,-76.25,14.17
38.53,-76.23,13.99
38.53,-75.05,11.65
38.53,-75.03,11.64
38.53,-75.01,11.59
38.53,-74.99,11.51
38.53,-74.97,11.39
38.53,-74.95,11.28
38.53,-74.93,11.03
38.53,-74.91,10.78
38.53,-74.89,10.82
38.53,-74.87,11.15
38.53,-74.85,11.12
38.53,-74.83,10.62
38.53,-74.81,10.56
38.53,-74.79,10.53
38.53,-74.77,10.5
38.53,-74.75,10.42
38.53,-74.73,10.31
38.53,-74.71,10.1
38.53,-74.69,10.1
38.53,-74.67,10.09
38.53,-74.65,9.88
38.53,-74.63,9.67
38.53,-74.61,9.62
38.53,-74.59,9.65
38.53,-74.57,9.51
38.53,-74.55,9.31
38.53,-74.53,9.16
38.53,-74.51,9.13
38.53,-74.49,9.18
38.53,-74.47,9.37
38.53,-74.45,9.4
38.53,-74.43,9.28
38.53,-74.41,9.36
38.53,-74.39,9.57
38.53,-74.37,9.68
38.53,-74.35,9.68
38.53,-74.33,9.65
38.53,-74.31,9.65
38.53,-74.29,9.66
38.53,-74.27,9.62
38.53,-74.25,9.7
38.53,-74.23,9.8
38.53,-74.21,9.73
38.53,-74.19,9.72
38.53,-74.17,9.54
38.53,-74.15,9.58
38.53,-74.13,9.57
38.53,-74.11,9.37
38.53,-74.09,9.4
38.53,-74.07,9.32
38.53,-74.05,9.16
38.53,-74.03,9.14
38.53,-74.01,9.29
38.53,-73.99,9.03
38.53,-73.97,8.99
38.53,-73.95,9.01
38.53,-73.93,9.07
38.53,-73.91,9.09
38.53,-73.89,9.17
38.53,-73.87,9.07
38.53,-73.85,9.05
38.53,-73.83,9.18
38.53,-73.81,9.19
38.53,-73.79,9.1
38.53,-73.77,9.06
38.53,-73.75,9.2
38.53,-73.73,9.0
38.53,-73.71,9.11
38.53,-73.69,9.22
38.53,-73.67,9.25
38.53,-73.65,9.24
38.53,-73.63,9.25
38.53,-73.61,9.2
38.53,-73.59,9.07
38.53,-73.57,8.92
38.53,-73.55,9.05
38.53,-73.53,9.06
38.53,-73.51,9.08
38.53,-73.49,9.11
38.53,-73.47,9.13
38.53,-73.45,9.18
38.53,-73.43,9.25
38.53,-73.41,9.11
38.53,-73.39,9.1
38.53,-73.37,9.1
38.53,-73.35,9.11
38.53,-73.33,9.13
38.53,-73.31,9.16
38.53,-73.29,9.08
38.53,-73.27,9.05
38.53,-73.25,9.07
38.53,-73.23,9.09
38.53,-73.21,9.07
38.53,-73.19,9.0
38.53,-73.17,9.08
38.53,-73.15,9.08
38.53,-73.13,9.03
38.53,-73.11,8.97
38.53,-73.09,8.91
38.53,-73.07,8.78
38.53,-73.05,8.84
38.53,-73.03,9.08
38.53,-73.01,9.16
38.53,-72.99,9.21
38.53,-72.97,9.06
38.53,-72.95,9.02
38.53,-72.93,9.28
38.53,-72.91,9.43
38.53,-72.89,9.5
38.53,-72.87,9.87
38.53,-72.85,11.98
38.53,-72.83,12.48
38.53,-72.81,12.47
38.53,-72.79,12.62
38.53,-72.77,12.72
38.53,-72.75,12.58
38.53,-72.73,10.36
38.53,-72.71,10.36
38.51,-76.41,14.32
38.51,-76.39,14.32
38.51,-76.37,14.32
38.51,-76.35,14.32
38.51,-76.33,14.35
38.51,-76.31,14.64
38.51,-76.29,14.74
38.51,-76.27,14.59
38.51,-75.03,11.92
38.51,-75.01,11.67
38.51,-74.99,11.5
38.51,-74.97,11.25
38.51,-74.95,11.21
38.51,-74.93,11.0
38.51,-74.91,10.91
38.51,-74.89,10.94
38.51,-74.87,10.95
38.51,-74.85,10.88
38.51,-74.83,10.75
38.51,-74.81,10.56
38.51,-74.79,10.44
38.51,-74.77,10.45
38.51,-74.75,10.44
38.51,-74.73,10.14
38.51,-74.71,10.13
38.51,-74.69,10.18
38.51,-74.67,10.14
38.51,-74.65,9.68
38.51,-74.63,9.61
38.51,-74.61,9.57
38.51,-74.59,9.71
38.51,-74.57,9.38
38.51,-74.55,9.33
38.51,-74.53,9.26
38.51,-74.51,9.37
38.51,-74.49,9.34
38.51,-74.47,9.31
38.51,-74.45,9.34
38.51,-74.43,9.48
38.51,-74.41,9.42
38.51,-74.39,9.57
38.51,-74.37,9.52
38.51,-74.35,9.84
38.51,-74.33,9.84
38.51,-74.31,9.73
38.51,-74.29,9.65
38.51,-74.27,9.61
38.51,-74.25,9.76
38.51,-74.23,9.75
38.51,-74.21,9.71
38.51,-74.17,9.54
38.51,-74.15,9.56
38.51,-74.13,9.58
38.51,-74.11,9.38
38.51,-74.09,9.29
38.51,-74.07,9.24
38.51,-74.05,9.16
38.51,-74.03,9.16
38.51,-74.01,9.16
38.51,-73.99,9.02
38.51,-73.97,8.99
38.51,-73.95,9.07
38.51,-73.93,9.17
38.51,-73.91,9.08
38.51,-73.89,9.03
38.51,-73.87,9.06
38.51,-73.85,9.23
38.51,-73.83,9.22
38.51,-73.81,9.19
38.51,-73.79,9.22
38.51,-73.77,9.25
38.51,-73.75,9.13
38.51,-73.73,9.12
38.51,-73.71,9.11
38.51,-73.69,9.15
38.51,-73.67,9.18
38.51,-73.65,9.2
38.51,-73.63,9.32
38.51,-73.61,9.25
38.51,-73.59,9.2
38.51,-73.57,9.01
38.51,-73.55,8.92
38.51,-73.53,9.04
38.51,-73.51,9.05
38.51,-73.49,9.1
38.51,-73.47,9.16
38.51,-73.45,9.31
38.51,-73.43,9.32
38.51,-73.41,9.32
38.51,-73.39,9.21
38.51,-73.37,9.17
38.51,-73.35,9.1
38.51,-73.33,9.07
38.51,-73.31,9.28
38.51,-73.29,9.2
38.51,-73.27,9.08
38.51,-73.25,9.12
38.51,-73.23,9.05
38.51,-73.21,8.95
38.51,-73.19,9.02
38.51,-73.17,9.0
38.51,-73.15,8.98
38.51,-73.13,8.98
38.51,-73.11,8.95
38.51,-73.09,8.93
38.51,-73.07,8.98
38.51,-73.05,9.01
38.51,-73.03,9.15
38.51,-73.01,9.13
38.51,-72.99,9.19
38.51,-72.97,9.13
38.51,-72.95,9.31
38.51,-72.93,9.34
38.51,-72.91,9.49
38.51,-72.89,9.58
38.51,-72.87,10.15
38.51,-72.85,11.72
38.51,-72.83,12.07
38.51,-72.81,12.09
38.51,-72.79,12.57
38.51,-72.77,12.48
38.51,-72.75,12.32
38.49,-76.41,14.23
38.49,-76.39,14.23
38.49,-76.37,14.23
38.49,-76.35,14.24
38.49,-75.03,11.92
38.49,-75.01,11.67
38.49,-74.99,11.51
38.49,-74.97,11.37
38.49,-74.95,11.13
38.49,-74.93,11.1
38.49,-74.91,10.93
38.49,-74.89,10.83
38.49,-74.87,10.76
38.49,-74.85,10.78
38.49,-74.83,10.7
38.49,-74.81,10.59
38.49,-74.79,10.48
38.49,-74.77,10.45
38.49,-74.75,10.44
38.49,-74.73,10.16
38.49,-74.71,10.05
38.49,-74.69,10.01
38.49,-74.67,9.9
38.49,-74.65,9.82
38.49,-74.63,9.74
38.49,-74.61,9.53
38.49,-74.59,9.48
38.49,-74.57,9.44
38.49,-74.55,9.4
38.49,-74.53,9.34
38.49,-74.51,9.34
38.49,-74.49,9.42
38.49,-74.47,9.33
38.49,-74.45,9.41
38.49,-74.43,9.5
38.49,-74.41,9.51
38.49,-74.39,9.58
38.49,-74.37,9.58
38.49,-74.35,9.89
38.49,-74.33,9.75
38.49,-74.31,9.67
38.49,-74.29,9.58
38.49,-74.27,9.79
38.49,-74.25,9.88
38.49,-74.23,9.82
38.49,-74.21,9.8
38.49,-74.17,9.53
38.49,-74.15,9.65
38.49,-74.13,9.54
38.49,-74.11,9.36
38.49,-74.09,9.26
38.49,-74.07,9.14
38.49,-74.05,9.07
38.49,-74.03,9.1
38.49,-74.01,9.16
38.49,-73.99,9.15
38.49,-73.97,9.11
38.49,-73.95,9.22
38.49,-73.93,9.2
38.49,-73.91,9.14
38.49,-73.89,9.27
38.49,-73.87,9.26
38.49,-73.85,9.3
38.49,-73.83,9.26
38.49,-73.81,9.17
38.49,-73.79,9.17
38.49,-73.77,9.27
38.49,-73.75,9.22
38.49,-73.73,9.08
38.49,-73.71,9.11
38.49,-73.69,9.14
38.49,-73.67,9.2
38.49,-73.65,9.18
38.49,-73.63,9.24
38.49,-73.61,9.24
38.49,-73.59,9.21
38.49,-73.57,9.21
38.49,-73.55,9.2
38.49,-73.53,9.0
38.49,-73.51,9.04
38.49,-73.49,9.15
38.49,-73.47,9.24
38.49,-73.45,9.27
38.49,-73.43,9.36
38.49,-73.41,9.37
38.49,-73.39,9.11
38.49,-73.37,9.16
38.49,-73.35,9.22
38.49,-73.33,9.19
38.49,-73.31,9.13
38.49,-73.29,9.1
38.49,-73.27,9.09
38.49,-73.25,9.0
38.49,-73.23,8.97
38.49,-73.21,9.03
38.49,-73.19,9.09
38.49,-73.17,9.03
38.49,-73.15,8.86
38.49,-73.13,8.88
38.49,-73.11,8.94
38.49,-73.09,9.17
38.49,-73.07,9.08
38.49,-73.05,8.98
38.49,-73.03,9.09
38.49,-73.01,9.26
38.49,-72.99,9.36
38.49,-72.97,9.28
38.49,-72.95,9.43
38.49,-72.93,9.57
38.49,-72.91,10.26
38.49,-72.89,10.59
38.49,-72.87,10.9
38.49,-72.85,11.12
38.49,-72.83,11.69
38.49,-72.81,11.82
38.49,-72.79,12.16
38.49,-72.77,12.15
38.49,-72.75,11.95
38.47,-75.07,11.28
38.47,-75.03,11.89
38.47,-75.01,11.77
38.47,-74.99,11.55
38.47,-74.97,11.49
38.47,-74.95,11.38
38.47,-74.93,11.21
38.47,-74.91,11.2
38.47,-74.89,10.87
38.47,-74.87,10.81
38.47,-74.85,10.76
38.47,-74.83,10.61
38.47,-74.81,10.6
38.47,-74.79,10.53
38.47,-74.77,10.48
38.47,-74.75,10.35
38.47,-74.73,10.24
38.47,-74.71,10.14
38.47,-74.69,10.12
38.47,-74.67,9.89
38.47,-74.65,9.8
38.47,-74.63,9.65
38.47,-74.61,9.53
38.47,-74.59,9.48
38.47,-74.57,9.38
38.47,-74.55,9.31
38.47,-74.53,9.46
38.47,-74.51,9.42
38.47,-74.49,9.29
38.47,-74.47,9.31
38.47,-74.45,9.66
38.47,-74.43,9.66
38.47,-74.41,9.61
38.47,-74.39,9.55
38.47,-74.37,9.56
38.47,-74.35,9.58
38.47,-74.33,9.59
38.47,-74.31,9.91
38.47,-74.29,9.86
38.47,-74.27,9.86
38.47,-74.25,9.87
38.47,-74.23,9.93
38.47,-74.21,9.87
38.47,-74.19,9.84
38.47,-74.17,9.57
38.47,-74.15,9.5
38.47,-74.13,9.53
38.47,-74.11,9.16
38.47,-74.09,9.11
38.47,-74.07,9.1
38.47,-74.05,9.14
38.47,-74.03,9.02
38.47,-74.01,9.19
38.47,-73.99,9.1
38.47,-73.97,9.08
38.47,-73.95,9.08
38.47,-73.93,9.17
38.47,-73.91,9.19
38.47,-73.89,9.36
38.47,-73.87,9.3
38.47,-73.85,9.23
38.47,-73.83,9.24
38.47,-73.81,9.21
38.47,-73.79,9.2
38.47,-73.77,9.15
38.47,-73.75,9.16
38.47,-73.73,9.0
38.47,-73.71,9.12
38.47,-73.69,9.19
38.47,-73.67,9.21
38.47,-73.65,9.22
38.47,-73.63,9.3
38.47,-73.61,9.33
38.47,-73.59,9.24
38.47,-73.57,9.23
38.47,-73.55,9.21
38.47,-73.53,9.1
38.47,-73.51,9.12
38.47,-73.49,9.09
38.47,-73.47,9.35
38.47,-73.45,9.35
38.47,-73.43,9.31
38.47,-73.41,9.35
38.47,-73.39,9.33
38.47,-73.37,9.16
38.47,-73.35,9.31
38.47,-73.33,9.19
38.47,-73.31,9.14
38.47,-73.29,9.27
38.47,-73.27,9.12
38.47,-73.25,9.1
38.47,-73.23,9.06
38.47,-73.21,9.1
38.47,-73.19,9.18
38.47,-73.17,9.03
38.47,-73.15,9.02
38.47,-73.13,9.04
38.47,-73.11,9.1
38.47,-73.09,9.27
38.47,-73.07,9.25
38.47,-73.05,9.05
38.47,-73.03,9.29
38.47,-73.01,9.63
38.47,-72.99,9.66
38.47,-72.97,9.76
38.47,-72.95,10.32
38.47,-72.93,9.65
38.47,-72.91,9.71
38.47,-72.89,10.74
38.47,-72.87,11.26
38.47,-72.85,11.55
38.47,-72.83,11.9
38.47,-72.81,11.85
38.47,-72.79,11.82
38.45,-75.07,10.99
38.45,-75.03,11.62
38.45,-75.01,11.67
38.45,-74.99,11.66
38.45,-74.97,11.49
38.45,-74.95,11.47
38.45,-74.93,11.37
38.45,-74.91,11.25
38.45,-74.89,10.94
38.45,-74.87,10.8
38.45,-74.85,10.73
38.45,-74.83,10.64
38.45,-74.81,10.54
38.45,-74.79,10.51
38.45,-74.77,10.55
38.45,-74.75,10.31
38.45,-74.73,10.2
38.45,-74.71,10.13
38.45,-74.69,10.06
38.45,-74.67,9.87
38.45,-74.65,9.8
38.45,-74.63,9.63
38.45,-74.61,9.67
38.45,-74.59,9.49
38.45,-74.57,9.37
38.45,-74.55,9.33
38.45,-74.53,9.41
38.45,-74.51,9.33
38.45,-74.49,9.29
38.45,-74.47,9.54
38.45,-74.45,9.61
38.45,-74.43,9.63
38.45,-74.41,9.39
38.45,-74.39,9.41
38.45,-74.37,9.46
38.45,-74.35,9.65
38.45,-74.33,9.77
38.45,-74.31,9.65
38.45,-74.29,9.89
38.45,-74.27,9.88
38.45,-74.25,9.86
38.45,-74.23,9.92
38.45,-74.21,9.93
38.45,-74.19,9.67
38.45,-74.17,9.52
38.45,-74.15,9.51
38.45,-74.13,9.5
38.45,-74.11,9.16
38.45,-74.09,9.07
38.45,-74.07,9.11
38.45,-74.05,9.2
38.45,-74.03,9.21
38.45,-74.01,9.25
38.45,-73.99,9.17
38.45,-73.97,9.26
38.45,-73.95,9.2
38.45,-73.93,9.18
38.45,-73.91,9.2
38.45,-73.89,9.3
38.45,-73.87,9.3
38.45,-73.85,9.13
38.45,-73.83,9.26
38.45,-73.81,9.19
38.45,-73.79,9.17
38.45,-73.77,9.2
38.45,-73.75,9.18
38.45,-73.73,9.19
38.45,-73.71,9.01
38.45,-73.69,9.13
38.45,-73.67,9.34
38.45,-73.65,9.27
38.45,-73.63,9.34
38.45,-73.61,9.2
38.45,-73.59,9.24
38.45,-73.57,9.37
38.45,-73.55,9.4
38.45,-73.53,9.35
38.45,-73.51,9.19
38.45,-73.49,9.16
38.45,-73.47,9.23
38.45,-73.45,9.27
38.45,-73.43,9.28
38.45,-73.41,9.27
38.45,-73.39,9.29
38.45,-73.37,9.41
38.45,-73.35,9.37
38.45,-73.33,9.17
38.45,-73.31,9.34
38.45,-73.29,9.34
38.45,-73.27,9.2
38.45,-73.25,9.05
38.45,-73.23,8.96
38.45,-73.21,8.96
38.45,-73.19,9.09
38.45,-73.17,9.06
38.45,-73.15,9.08
38.45,-73.13,9.15
38.45,-73.11,9.57
38.45,-73.09,9.21
38.45,-73.07,9.2
38.45,-73.05,9.3
38.45,-73.03,9.46
38.45,-73.01,9.97
38.45,-72.99,10.31
38.45,-72.97,10.37
38.45,-72.95,10.64
38.45,-72.93,10.63
38.45,-72.91,11.01
38.45,-72.89,11.58
38.45,-72.87,11.83
38.45,-72.85,11.57
38.45,-72.83,11.87
38.43,-76.41,14.68
38.43,-76.39,14.67
38.43,-76.37,14.65
38.43,-76.35,14.53
38.43,-76.33,14.46
38.43,-75.09,12.15
38.43,-75.07,11.34
38.43,-75.05,11.34
38.43,-75.03,11.67
38.43,-75.01,11.64
38.43,-74.99,11.56
38.43,-74.97,11.55
38.43,-74.95,11.3
38.43,-74.93,11.36
38.43,-74.91,11.16
38.43,-74.89,10.88
38.43,-74.87,10.83
38.43,-74.85,10.64
38.43,-74.83,10.63
38.43,-74.81,10.55
38.43,-74.79,10.5
38.43,-74.77,10.48
38.43,-74.75,10.26
38.43,-74.73,10.23
38.43,-74.71,10.16
38.43,-74.69,10.03
38.43,-74.67,9.96
38.43,-74.65,9.84
38.43,-74.63,9.58
38.43,-74.61,9.58
38.43,-74.59,9.53
38.43,-74.57,9.45
38.43,-74.55,9.41
38.43,-74.53,9.27
38.43,-74.51,9.24
38.43,-74.49,9.2
38.43,-74.47,9.42
38.43,-74.45,9.53
38.43,-74.43,9.51
38.43,-74.41,9.38
38.43,-74.39,9.35
38.43,-74.37,9.41
38.43,-74.35,9.64
38.43,-74.33,9.8
38.43,-74.31,9.84
38.43,-74.29,9.74
38.43,-74.27,9.81
38.43,-74.25,9.86
