lat,lon,sst
38.55,-74.37,24.7
38.55,-74.35,24.74
38.55,-74.33,24.78
38.55,-74.31,24.78
38.55,-74.29,24.77
38.55,-74.27,24.77
38.55,-74.25,24.81
38.55,-74.23,24.8
38.55,-74.21,24.79
38.55,-74.19,24.75
38.55,-74.17,24.7
38.55,-74.15,24.64
38.55,-74.13,24.63
38.55,-74.11,24.58
38.55,-74.09,24.54
38.55,-74.07,24.5
38.55,-74.05,24.53
38.55,-74.03,24.57
38.55,-74.01,24.59
38.55,-73.99,24.7
38.55,-73.97,24.82
38.55,-73.95,24.77
38.55,-73.93,24.67
38.55,-73.91,24.64
38.55,-73.89,24.65
38.55,-73.87,24.57
38.55,-73.85,24.52
38.55,-73.83,24.52
38.55,-73.81,24.5
38.55,-73.79,24.48
38.55,-73.77,24.38
38.55,-73.75,24.31
38.55,-73.73,24.18
38.55,-73.71,23.95
38.55,-73.69,23.72
38.55,-73.67,23.67
38.55,-73.65,23.63
38.55,-73.63,23.54
38.55,-73.61,23.48
38.55,-73.59,23.64
38.55,-73.57,23.94
38.55,-73.55,25.03
38.55,-73.53,25.25
38.55,-73.51,25.24
38.55,-73.49,25.18
38.55,-73.47,25.21
38.55,-73.45,25.23
38.55,-73.43,25.29
38.55,-73.41,25.43
38.55,-73.39,25.57
38.55,-73.37,25.56
38.55,-73.35,25.54
38.55,-73.33,25.49
38.55,-73.31,25.36
38.55,-73.29,25.27
38.55,-73.27,25.26
38.55,-73.25,25.19
38.55,-73.23,25.25
38.55,-73.21,25.35
38.55,-73.19,25.36
38.55,-73.17,25.28
38.55,-73.15,25.25
38.55,-73.13,25.27
38.55,-73.11,25.26
38.55,-73.09,25.24
38.55,-73.07,25.27
38.55,-73.05,25.32
38.55,-73.03,25.31
38.55,-73.01,25.27
38.55,-72.99,25.27
38.55,-72.97,25.41
38.55,-72.95,25.45
38.55,-72.93,25.53
38.55,-72.91,25.57
38.55,-72.89,25.53
38.55,-72.87,25.51
38.55,-72.85,25.51
38.53,-77.29,28.41
38.53,-77.27,28.29
38.53,-77.25,28.21
38.53,-76.51,26.84
38.53,-76.49,26.84
38.53,-76.47,26.85
38.53,-76.45,26.87
38.53,-76.43,26.93
38.53,-76.41,27.0
38.53,-76.39,27.03
38.53,-76.37,27.12
38.53,-76.35,27.3
38.53,-76.33,27.43
38.53,-76.31,27.46
38.53,-76.29,27.57
38.53,-76.27,27.73
38.53,-76.25,27.95
38.53,-76.23,27.97
38.53,-74.65,24.51
38.53,-74.63,24.55
38.53,-74.61,24.63
38.53,-74.59,24.67
38.53,-74.57,24.65
38.53,-74.55,24.65
38.53,-74.53,24.6
38.53,-74.51,24.56
38.53,-74.49,24.6
38.53,-74.47,24.63
38.53,-74.45,24.58
38.53,-74.43,24.59
38.53,-74.41,24.65
38.53,-74.39,24.72
38.53,-74.37,24.74
38.53,-74.35,24.79
38.53,-74.33,24.88
38.53,-74.31,24.82
38.53,-74.29,24.76
38.53,-74.27,24.75
38.53,-74.25,24.75
38.53,-74.23,24.72
38.53,-74.21,24.75
38.53,-74.19,24.75
38.53,-74.17,24.71
38.53,-74.15,24.66
38.53,-74.13,24.62
38.53,-74.11,24.6
38.53,-74.09,24.57
38.53,-74.07,24.54
38.53,-74.05,24.51
38.53,-74.03,24.55
38.53,-74.01,24.66
38.53,-73.99,24.76
38.53,-73.97,24.76
38.53,-73.95,24.75
38.53,-73.93,24.67
38.53,-73.91,24.58
38.53,-73.89,24.59
38.53,-73.87,24.62
38.53,-73.85,24.6
38.53,-73.83,24.39
38.53,-73.81,24.41
38.53,-73.79,24.37
38.53,-73.77,24.26
38.53,-73.75,23.99
38.53,-73.73,24.07
38.53,-73.71,23.95
38.53,-73.69,23.75
38.53,-73.67,23.65
38.53,-73.65,23.62
38.53,-73.63,23.54
38.53,-73.61,23.56
38.53,-73.59,23.66
38.53,-73.57,24.81
38.53,-73.55,25.32
38.53,-73.53,25.35
38.53,-73.51,25.32
38.53,-73.49,25.33
38.53,-73.47,25.35
38.53,-73.45,25.32
38.53,-73.43,25.35
38.53,-73.41,25.53
38.53,-73.39,25.52
38.53,-73.37,25.53
38.53,-73.35,25.56
38.53,-73.33,25.46
38.53,-73.31,25.4
38.53,-73.29,25.36
38.53,-73.27,25.32
38.53,-73.25,25.32
38.53,-73.23,25.41
38.53,-73.21,25.38
38.53,-73.19,25.35
38.53,-73.17,25.28
38.53,-73.15,25.24
38.53,-73.13,25.29
38.53,-73.11,25.31
38.53,-73.09,25.3
38.53,-73.07,25.29
38.53,-73.05,25.33
38.53,-73.03,25.31
38.53,-73.01,25.3
38.53,-72.99,25.29
38.53,-72.97,25.49
38.53,-72.95,25.49
38.53,-72.93,25.57
38.53,-72.91,25.52
38.53,-72.89,25.52
38.53,-72.87,25.52
38.53,-72.85,25.55
38.51,-77.29,28.5
38.51,-77.27,28.47
38.51,-76.49,26.82
38.51,-76.47,26.81
38.51,-76.45,26.9
38.51,-76.43,26.99
38.51,-76.41,27.05
38.51,-76.39,27.11
38.51,-76.37,27.36
38.51,-76.35,27.6
38.51,-76.33,27.58
38.51,-76.31,27.59
38.51,-76.29,27.57
38.51,-76.27,27.58
38.51,-74.65,24.54
38.51,-74.63,24.55
38.51,-74.61,24.59
38.51,-74.59,24.62
38.51,-74.57,24.62
38.51,-74.55,24.6
38.51,-74.53,24.6
38.51,-74.51,24.59
38.51,-74.49,24.6
38.51,-74.47,24.63
38.51,-74.45,24.64
38.51,-74.43,24.61
38.51,-74.41,24.59
38.51,-74.39,24.67
38.51,-74.37,24.75
38.51,-74.35,24.85
38.51,-74.33,24.87
38.51,-74.31,24.82
38.51,-74.29,24.76
38.51,-74.27,24.79
38.51,-74.25,24.79
38.51,-74.23,24.7
38.51,-74.21,24.69
38.51,-74.19,24.69
38.51,-74.17,24.68
38.51,-74.15,24.66
38.51,-74.13,24.64
38.51,-74.11,24.63
38.51,-74.09,24.62
38.51,-74.07,24.59
38.51,-74.05,24.56
38.51,-74.03,24.59
38.51,-74.01,24.69
38.51,-73.99,24.75
38.51,-73.97,24.71
38.51,-73.95,24.66
38.51,-73.93,24.58
38.51,-73.91,24.58
38.51,-73.89,24.6
38.51,-73.87,24.59
38.51,-73.85,24.49
38.51,-73.83,24.38
38.51,-73.81,24.33
38.51,-73.79,24.28
38.51,-73.77,24.01
38.51,-73.75,23.83
38.51,-73.73,23.92
38.51,-73.71,23.94
38.51,-73.69,23.8
38.51,-73.67,23.68
38.51,-73.65,23.59
38.51,-73.63,23.49
38.51,-73.61,23.71
38.51,-73.59,24.47
38.51,-73.57,25.18
38.51,-73.55,25.23
38.51,-73.53,25.24
38.51,-73.51,25.28
38.51,-73.49,25.41
38.51,-73.47,25.43
38.51,-73.45,25.38
38.51,-73.43,25.46
38.51,-73.41,25.53
38.51,-73.39,25.53
38.51,-73.37,25.51
38.51,-73.35,25.51
38.51,-73.33,25.48
38.51,-73.31,25.44
38.51,-73.29,25.41
38.51,-73.27,25.41
38.51,-73.25,25.46
38.51,-73.23,25.48
38.51,-73.21,25.45
38.51,-73.19,25.36
38.51,-73.17,25.31
38.51,-73.15,25.32
38.51,-73.13,25.32
38.51,-73.11,25.34
38.51,-73.09,25.35
38.51,-73.07,25.33
38.51,-73.05,25.31
38.51,-73.03,25.3
38.51,-73.01,25.34
38.51,-72.99,25.36
38.51,-72.97,25.44
38.51,-72.95,25.58
38.51,-72.93,25.62
38.51,-72.91,25.6
38.51,-72.89,25.62
38.51,-72.87,25.63
38.51,-72.85,25.63
38.49,-77.31,28.52
38.49,-77.29,28.56
38.49,-76.49,26.84
38.49,-76.47,26.86
38.49,-76.45,26.96
38.49,-76.43,26.93
38.49,-76.41,26.98
38.49,-76.39,27.06
38.49,-76.37,27.2
38.49,-76.35,27.6
38.49,-74.63,24.57
38.49,-74.61,24.58
38.49,-74.59,24.56
38.49,-74.57,24.58
38.49,-74.55,24.61
38.49,-74.53,24.6
38.49,-74.51,24.6
38.49,-74.49,24.59
38.49,-74.47,24.6
38.49,-74.45,24.62
38.49,-74.43,24.62
38.49,-74.41,24.59
38.49,-74.39,24.64
38.49,-74.37,24.79
38.49,-74.35,24.88
38.49,-74.33,24.88
38.49,-74.31,24.84
38.49,-74.29,24.76
38.49,-74.27,24.78
38.49,-74.25,24.73
38.49,-74.23,24.74
38.49,-74.21,24.75
38.49,-74.19,24.69
38.49,-74.17,24.65
38.49,-74.15,24.66
38.49,-74.13,24.68
38.49,-74.11,24.68
38.49,-74.09,24.67
38.49,-74.07,24.65
38.49,-74.05,24.57
38.49,-74.03,24.6
38.49,-74.01,24.77
38.49,-73.99,24.76
38.49,-73.97,24.66
38.49,-73.95,24.63
38.49,-73.93,24.57
38.49,-73.91,24.55
38.49,-73.89,24.6
38.49,-73.87,24.66
38.49,-73.85,24.6
38.49,-73.83,24.44
38.49,-73.81,24.42
38.49,-73.79,24.31
38.49,-73.77,23.9
38.49,-73.75,23.78
38.49,-73.73,23.74
38.49,-73.71,23.84
38.49,-73.69,23.8
38.49,-73.67,23.66
38.49,-73.65,23.6
38.49,-73.63,23.45
38.49,-73.61,23.69
38.49,-73.59,24.42
38.49,-73.57,25.15
38.49,-73.55,25.23
38.49,-73.53,25.22
38.49,-73.51,25.28
38.49,-73.49,25.48
38.49,-73.47,25.49
38.49,-73.45,25.48
38.49,-73.43,25.52
38.49,-73.41,25.51
38.49,-73.39,25.55
38.49,-73.37,25.63
38.49,-73.35,25.61
38.49,-73.33,25.55
38.49,-73.31,25.54
38.49,-73.29,25.52
38.49,-73.27,25.48
38.49,-73.25,25.5
38.49,-73.23,25.51
38.49,-73.21,25.43
38.49,-73.19,25.39
38.49,-73.17,25.42
38.49,-73.15,25.37
38.49,-73.13,25.36
38.49,-73.11,25.37
38.49,-73.09,25.42
38.49,-73.07,25.42
38.49,-73.05,25.39
38.49,-73.03,25.29
38.49,-73.01,25.33
38.49,-72.99,25.39
38.49,-72.97,25.47
38.49,-72.95,25.56
38.49,-72.93,25.58
38.49,-72.91,25.58
38.49,-72.89,25.6
38.49,-72.87,25.6
38.49,-72.85,25.6
38.47,-77.31,28.42
38.47,-77.29,28.48
38.47,-76.47,27.08
38.47,-76.45,27.18
38.47,-76.43,27.21
38.47,-76.41,27.0
38.47,-76.39,27.0
38.47,-76.37,27.13
38.47,-76.35,27.33
38.47,-74.63,24.62
38.47,-74.61,24.63
38.47,-74.59,24.6
38.47,-74.57,24.58
38.47,-74.55,24.58
38.47,-74.53,24.58
38.47,-74.51,24.58
38.47,-74.49,24.61
38.47,-74.47,24.64
38.47,-74.45,24.65
38.47,-74.43,24.63
38.47,-74.41,24.64
38.47,-74.39,24.7
38.47,-74.37,24.76
38.47,-74.35,24.82
38.47,-74.33,24.84
38.47,-74.31,24.84
38.47,-74.29,24.75
38.47,-74.27,24.74
38.47,-74.25,24.69
38.47,-74.23,24.7
38.47,-74.21,24.73
38.47,-74.19,24.7
38.47,-74.17,24.68
38.47,-74.15,24.72
38.47,-74.13,24.71
38.47,-74.11,24.73
38.47,-74.09,24.73
38.47,-74.07,24.69
38.47,-74.05,24.62
38.47,-74.03,24.66
38.47,-74.01,24.75
38.47,-73.99,24.75
38.47,-73.97,24.63
38.47,-73.95,24.59
38.47,-73.93,24.64
38.47,-73.91,24.67
38.47,-73.89,24.66
38.47,-73.87,24.67
38.47,-73.85,24.6
38.47,-73.83,24.53
38.47,-73.81,24.5
38.47,-73.79,24.25
38.47,-73.77,23.94
38.47,-73.75,23.77
38.47,-73.73,23.73
38.47,-73.71,23.75
38.47,-73.69,23.7
38.47,-73.67,23.61
38.47,-73.65,23.65
38.47,-73.63,23.66
38.47,-73.61,24.16
38.47,-73.59,24.41
38.47,-73.57,24.75
38.47,-73.55,25.23
38.47,-73.53,25.49
38.47,-73.51,25.55
38.47,-73.49,25.53
38.47,-73.47,25.53
38.47,-73.45,25.54
38.47,-73.43,25.55
38.47,-73.41,25.54
38.47,-73.39,25.63
38.47,-73.37,25.64
38.47,-73.35,25.63
38.47,-73.33,25.62
38.47,-73.31,25.58
38.47,-73.29,25.6
38.47,-73.27,25.54
38.47,-73.25,25.53
38.47,-73.23,25.52
38.47,-73.21,25.51
38.47,-73.19,25.47
38.47,-73.17,25.49
38.47,-73.15,25.47
38.47,-73.13,25.38
38.47,-73.11,25.37
38.47,-73.09,25.46
38.47,-73.07,25.45
38.47,-73.05,25.43
38.47,-73.03,25.33
38.47,-73.01,25.35
38.47,-72.99,25.42
38.47,-72.97,25.51
38.47,-72.95,25.56
38.47,-72.93,25.58
38.47,-72.91,25.51
38.47,-72.89,25.52
38.47,-72.87,25.54
38.47,-72.85,25.55
38.45,-77.31,28.34
38.45,-77.29,28.56
38.45,-77.27,28.62
38.45,-77.11,28.35
38.45,-76.45,27.45
38.45,-76.43,27.67
38.45,-76.41,27.23
38.45,-76.39,27.01
38.45,-76.37,27.13
38.45,-76.35,27.16
38.45,-76.33,27.3
38.45,-74.63,24.59
38.45,-74.61,24.61
38.45,-74.59,24.64
38.45,-74.57,24.59
38.45,-74.55,24.59
38.45,-74.53,24.56
38.45,-74.51,24.54
38.45,-74.49,24.57
38.45,-74.47,24.61
38.45,-74.45,24.64
38.45,-74.43,24.68
38.45,-74.41,24.72
38.45,-74.39,24.75
38.45,-74.37,24.86
38.45,-74.35,24.98
38.45,-74.33,24.99
38.45,-74.31,24.87
38.45,-74.29,24.75
38.45,-74.27,24.71
38.45,-74.25,24.69
38.45,-74.23,24.73
38.45,-74.21,24.78
38.45,-74.19,24.73
38.45,-74.17,24.74
38.45,-74.15,24.73
38.45,-74.13,24.74
38.45,-74.11,24.78
38.45,-74.09,24.77
38.45,-74.07,24.74
38.45,-74.05,24.7
38.45,-74.03,24.69
38.45,-74.01,24.72
38.45,-73.99,24.71
38.45,-73.97,24.62
38.45,-73.95,24.63
38.45,-73.93,24.65
38.45,-73.91,24.65
38.45,-73.89,24.62
38.45,-73.87,24.63
38.45,-73.85,24.6
38.45,-73.83,24.55
38.45,-73.81,24.52
38.45,-73.79,24.32
38.45,-73.77,23.92
38.45,-73.75,23.74
38.45,-73.73,23.69
38.45,-73.71,23.68
38.45,-73.69,23.69
38.45,-73.67,23.69
38.45,-73.65,23.83
38.45,-73.63,24.22
38.45,-73.61,24.36
38.45,-73.59,24.49
38.45,-73.57,24.59
38.45,-73.55,24.93
38.45,-73.53,25.48
38.45,-73.51,25.52
38.45,-73.49,25.52
38.45,-73.47,25.51
38.45,-73.45,25.55
38.45,-73.43,25.55
38.45,-73.41,25.55
38.45,-73.39,25.61
38.45,-73.37,25.65
38.45,-73.35,25.71
38.45,-73.33,25.71
38.45,-73.31,25.66
38.45,-73.29,25.67
38.45,-73.27,25.68
38.45,-73.25,25.61
38.45,-73.23,25.53
38.45,-73.21,25.55
38.45,-73.19,25.53
38.45,-73.17,25.49
38.45,-73.15,25.47
38.45,-73.13,25.46
38.45,-73.11,25.45
38.45,-73.09,25.5
38.45,-73.07,25.51
38.45,-73.05,25.52
38.45,-73.03,25.53
38.45,-73.01,25.49
38.45,-72.99,25.46
38.45,-72.97,25.52
38.45,-72.95,25.52
38.45,-72.93,25.51
38.45,-72.91,25.48
38.45,-72.89,25.5
38.45,-72.87,25.53
38.45,-72.85,25.53
38.45,-72.83,25.47
38.43,-77.31,28.47
38.43,-77.29,28.65
38.43,-77.27,28.64
38.43,-76.41,27.26
38.43,-76.39,27.05
38.43,-76.37,27.01
38.43,-76.35,27.05
38.43,-76.33,27.21
38.43,-76.31,27.31
38.43,-74.61,24.54
38.43,-74.59,24.57
38.43,-74.57,24.57
38.43,-74.55,24.59
38.43,-74.53,24.56
38.43,-74.51,24.55
38.43,-74.49,24.58
38.43,-74.47,24.6
38.43,-74.45,24.62
38.43,-74.43,24.67
38.43,-74.41,24.77
38.43,-74.39,24.84
38.43,-74.37,24.88
38.43,-74.35,24.93
38.43,-74.33,24.98
38.43,-74.31,24.95
38.43,-74.29,24.77
38.43,-74.27,24.73
38.43,-74.25,24.78
38.43,-74.23,24.74
38.43,-74.21,24.72
38.43,-74.19,24.73
38.43,-74.17,24.76
38.43,-74.15,24.78
38.43,-74.13,24.8
38.43,-74.11,24.78
38.43,-74.09,24.73
38.43,-74.07,24.75
38.43,-74.05,24.77
38.43,-74.03,24.73
38.43,-74.01,24.67
38.43,-73.99,24.66
38.43,-73.97,24.63
38.43,-73.95,24.64
38.43,-73.93,24.63
38.43,-73.91,24.61
38.43,-73.89,24.59
38.43,-73.87,24.61
38.43,-73.85,24.57
38.43,-73.83,24.53
38.43,-73.81,24.51
38.43,-73.79,24.39
38.43,-73.77,23.79
38.43,-73.75,23.7
38.43,-73.73,23.67
38.43,-73.71,23.66
38.43,-73.69,23.78
38.43,-73.67,23.98
38.43,-73.65,24.35
38.43,-73.63,24.4
38.43,-73.61,24.5
38.43,-73.59,24.51
38.43,-73.57,24.55
38.43,-73.55,24.98
38.43,-73.53,25.37
38.43,-73.51,25.44
38.43,-73.49,25.49
38.43,-73.47,25.52
38.43,-73.45,25.56
38.43,-73.43,25.56
38.43,-73.41,25.57
38.43,-73.39,25.61
38.43,-73.37,25.67
38.43,-73.35,25.73
38.43,-73.33,25.73
38.43,-73.31,25.7
38.43,-73.29,25.7
38.43,-73.27,25.69
38.43,-73.25,25.67
38.43,-73.23,25.6
38.43,-73.21,25.59
38.43,-73.19,25.61
38.43,-73.17,25.57
38.43,-73.15,25.52
38.43,-73.13,25.51
38.43,-73.11,25.49
38.43,-73.09,25.52
38.43,-73.07,25.56
38.43,-73.05,25.61
38.43,-73.03,25.63
38.43,-73.01,25.57
38.43,-72.99,25.5
38.43,-72.97,25.49
38.43,-72.95,25.5
38.43,-72.93,25.51
38.43,-72.91,25.48
38.43,-72.89,25.5
38.43,-72.87,25.52
38.43,-72.85,25.52
38.43,-72.83,25.46
38.41,-77.31,28.81
38.41,-77.29,28.9
38.41,-77.27,28.95
38.41,-77.09,28.61
38.41,-77.07,28.38
38.41,-77.03,28.27
38.41,-77.01,28.26
38.41,-76.41,27.16
38.41,-76.39,27.11
38.41,-76.37,27.02
38.41,-76.35,27.07
38.41,-76.33,27.07
38.41,-76.31,27.27
38.41,-76.29,27.49
38.41,-74.61,24.6
38.41,-74.59,24.6
38.41,-74.57,24.51
38.41,-74.55,24.49
38.41,-74.53,24.53
38.41,-74.51,24.54
38.41,-74.49,24.57
38.41,-74.47,24.61
38.41,-74.45,24.66
38.41,-74.43,24.72
38.41,-74.41,24.84
38.41,-74.39,24.86
38.41,-74.37,24.9
38.41,-74.35,24.95
38.41,-74.33,25.0
38.41,-74.31,24.95
38.41,-74.29,24.92
38.41,-74.27,24.84
38.41,-74.25,24.79
38.41,-74.23,24.77
38.41,-74.21,24.75
38.41,-74.19,24.71
38.41,-74.17,24.73
38.41,-74.15,24.78
38.41,-74.13,24.81
38.41,-74.11,24.8
38.41,-74.09,24.82
38.41,-74.07,24.79
38.41,-74.05,24.76
38.41,-74.03,24.7
38.41,-74.01,24.65
38.41,-73.99,24.67
38.41,-73.97,24.66
38.41,-73.95,24.66
38.41,-73.93,24.62
38.41,-73.91,24.57
38.41,-73.89,24.56
38.41,-73.87,24.57
38.41,-73.85,24.54
38.41,-73.83,24.55
38.41,-73.81,24.53
38.41,-73.79,24.23
38.41,-73.77,23.76
38.41,-73.75,23.69
38.41,-73.73,23.77
38.41,-73.71,23.94
38.41,-73.69,24.05
38.41,-73.67,24.3
38.41,-73.65,24.39
38.41,-73.63,24.48
38.41,-73.61,24.56
38.41,-73.59,24.57
38.41,-73.57,24.59
38.41,-73.55,25.02
38.41,-73.53,25.41
38.41,-73.51,25.45
38.41,-73.49,25.47
38.41,-73.47,25.46
38.41,-73.45,25.49
38.41,-73.43,25.53
38.41,-73.41,25.56
38.41,-73.39,25.66
38.41,-73.37,25.73
38.41,-73.35,25.7
38.41,-73.33,25.63
38.41,-73.31,25.63
38.41,-73.29,25.65
38.41,-73.27,25.67
38.41,-73.25,25.7
38.41,-73.23,25.64
38.41,-73.21,25.61
38.41,-73.19,25.6
38.41,-73.17,25.62
38.41,-73.15,25.57
38.41,-73.13,25.55
38.41,-73.11,25.54
38.41,-73.09,25.57
38.41,-73.07,25.58
38.41,-73.05,25.62
38.41,-73.03,25.65
38.41,-73.01,25.61
38.41,-72.99,25.52
38.41,-72.97,25.47
38.41,-72.95,25.48
38.41,-72.93,25.5
38.41,-72.91,25.48
38.41,-72.89,25.44
38.41,-72.87,25.44
38.41,-72.85,25.45
38.41,-72.83,25.44
38.39,-77.31,28.91
38.39,-77.29,28.97
38.39,-77.27,29.19
38.39,-77.09,28.65
38.39,-77.07,28.5
38.39,-77.01,28.26
38.39,-76.39,27.33
38.39,-76.37,27.19
38.39,-76.35,27.13
38.39,-76.33,27.08
38.39,-76.31,27.3
38.39,-76.29,27.42
38.39,-74.61,24.52
38.39,-74.59,24.48
38.39,-74.57,24.51
38.39,-74.55,24.5
38.39,-74.53,24.53
38.39,-74.51,24.59
38.39,-74.49,24.64
38.39,-74.47,24.64
38.39,-74.45,24.71
38.39,-74.43,24.76
38.39,-74.41,24.85
38.39,-74.39,24.87
38.39,-74.37,24.9
38.39,-74.35,24.93
38.39,-74.33,24.97
38.39,-74.31,24.95
38.39,-74.29,24.94
38.39,-74.27,24.89
38.39,-74.25,24.83
38.39,-74.23,24.78
38.39,-74.21,24.75
38.39,-74.19,24.76
38.39,-74.17,24.78
38.39,-74.15,24.76
38.39,-74.13,24.77
38.39,-74.11,24.8
38.39,-74.09,24.83
38.39,-74.07,24.85
38.39,-74.05,24.84
38.39,-74.03,24.79
38.39,-74.01,24.66
38.39,-73.99,24.62
38.39,-73.97,24.62
38.39,-73.95,24.62
38.39,-73.93,24.58
38.39,-73.91,24.51
38.39,-73.89,24.51
38.39,-73.87,24.52
38.39,-73.85,24.56
38.39,-73.83,24.6
38.39,-73.81,24.53
38.39,-73.79,24.17
38.39,-73.77,23.84
38.39,-73.75,23.83
38.39,-73.73,23.88
38.39,-73.71,23.93
38.39,-73.69,24.19
38.39,-73.67,24.29
38.39,-73.65,24.35
38.39,-73.63,24.47
38.39,-73.61,24.68
38.39,-73.59,24.64
38.39,-73.57,24.82
38.39,-73.55,25.22
38.39,-73.53,25.36
38.39,-73.51,25.49
38.39,-73.49,25.52
38.39,-73.47,25.48
38.39,-73.45,25.47
38.39,-73.43,25.5
38.39,-73.41,25.53
38.39,-73.39,25.59
38.39,-73.37,25.66
38.39,-73.35,25.62
38.39,-73.33,25.55
38.39,-73.31,25.55
38.39,-73.29,25.65
38.39,-73.27,25.68
38.39,-73.25,25.67
38.39,-73.23,25.63
38.39,-73.21,25.64
38.39,-73.19,25.66
38.39,-73.17,25.72
38.39,-73.15,25.6
38.39,-73.13,25.6
38.39,-73.11,25.54
38.39,-73.09,25.52
38.39,-73.07,25.56
38.39,-73.05,25.63
38.39,-73.03,25.63
38.39,-73.01,25.63
38.39,-72.99,25.63
38.39,-72.97,25.62
38.39,-72.95,25.49
38.39,-72.93,25.41
38.39,-72.91,25.41
38.39,-72.89,25.43
38.39,-72.87,25.47
38.39,-72.85,25.47
38.39,-72.83,25.48
38.37,-77.29,28.86
38.37,-77.27,28.86
38.37,-77.25,28.92
38.37,-77.23,28.91
38.37,-77.17,28.67
38.37,-77.15,28.68
38.37,-76.39,27.13
38.37,-76.37,27.1
38.37,-76.35,27.08
38.37,-76.33,27.19
38.37,-76.31,27.34
38.37,-76.29,27.35
38.37,-76.27,27.34
38.37,-75.11,25.6
38.37,-75.09,25.62
38.37,-74.65,24.76
38.37,-74.63,24.68
38.37,-74.61,24.58
38.37,-74.59,24.53
38.37,-74.57,24.53
38.37,-74.55,24.51
38.37,-74.53,24.55
38.37,-74.51,24.6
38.37,-74.49,24.67
38.37,-74.47,24.7
38.37,-74.45,24.74
38.37,-74.43,24.81
38.37,-74.41,24.88
38.37,-74.39,24.88
38.37,-74.37,24.84
38.37,-74.35,24.81
38.37,-74.33,24.89
38.37,-74.31,24.91
38.37,-74.29,24.91
38.37,-74.27,24.92
38.37,-74.25,24.86
38.37,-74.23,24.81
38.37,-74.21,24.8
38.37,-74.19,24.76
38.37,-74.17,24.71
38.37,-74.15,24.76
38.37,-74.13,24.81
38.37,-74.11,24.83
38.37,-74.09,24.83
38.37,-74.07,24.86
38.37,-74.05,24.86
38.37,-74.03,24.84
38.37,-74.01,24.7
38.37,-73.99,24.58
38.37,-73.97,24.57
38.37,-73.95,24.56
38.37,-73.93,24.51
38.37,-73.91,24.49
38.37,-73.89,24.51
38.37,-73.87,24.51
38.37,-73.85,24.63
38.37,-73.83,24.54
38.37,-73.81,24.44
38.37,-73.79,24.06
38.37,-73.77,23.84
38.37,-73.75,23.96
38.37,-73.73,24.02
38.37,-73.71,24.09
38.37,-73.69,24.2
38.37,-73.67,24.34
38.37,-73.65,24.41
38.37,-73.63,24.68
38.37,-73.61,24.74
38.37,-73.59,24.74
38.37,-73.57,24.81
38.37,-73.55,24.91
38.37,-73.53,25.31
38.37,-73.51,25.39
38.37,-73.49,25.45
38.37,-73.47,25.49
38.37,-73.45,25.42
38.37,-73.43,25.45
38.37,-73.41,25.45
38.37,-73.39,25.48
38.37,-73.37,25.62
38.37,-73.35,25.61
38.37,-73.33,25.6
38.37,-73.31,25.58
38.37,-73.29,25.59
38.37,-73.27,25.67
38.37,-73.25,25.7
38.37,-73.23,25.63
38.37,-73.21,25.64
38.37,-73.19,25.66
38.37,-73.17,25.7
38.37,-73.15,25.62
38.37,-73.13,25.62
38.37,-73.11,25.64
38.37,-73.09,25.63
38.37,-73.07,25.58
38.37,-73.05,25.61
38.37,-73.03,25.6
38.37,-73.01,25.59
38.37,-72.99,25.62
38.37,-72.97,25.64
38.37,-72.95,25.56
38.37,-72.93,25.43
38.37,-72.91,25.42
38.37,-72.89,25.46
38.37,-72.87,25.47
38.37,-72.85,25.47
38.37,-72.83,25.47
38.35,-77.29,28.96
38.35,-77.27,28.99
38.35,-77.25,28.97
38.35,-77.23,29.0
38.35,-77.21,28.92
38.35,-77.19,28.81
38.35,-77.17,28.71
38.35,-76.39,27.36
38.35,-76.37,27.22
38.35,-76.35,27.2
38.35,-76.33,27.28
38.35,-76.31,27.38
38.35,-76.29,27.28
38.35,-76.27,27.36
38.35,-76.25,27.41
38.35,-76.21,27.46
38.35,-76.19,27.47
38.35,-76.01,27.76
38.35,-75.99,27.76
38.35,-75.97,27.75
38.35,-74.71,24.79
38.35,-74.69,24.81
38.35,-74.67,24.83
38.35,-74.65,24.82
38.35,-74.63,24.75
38.35,-74.61,24.69
38.35,-74.59,24.65
38.35,-74.57,24.52
38.35,-74.55,24.47
38.35,-74.53,24.55
38.35,-74.51,24.6
38.35,-74.49,24.67
38.35,-74.47,24.7
38.35,-74.45,24.75
38.35,-74.43,24.82
38.35,-74.41,24.87
38.35,-74.39,24.9
38.35,-74.37,24.85
38.35,-74.35,24.79
38.35,-74.33,24.83
38.35,-74.31,24.86
38.35,-74.29,24.83
38.35,-74.27,24.82
38.35,-74.25,24.84
38.35,-74.23,24.84
38.35,-74.21,24.82
38.35,-74.19,24.75
38.35,-74.17,24.75
38.35,-74.15,24.78
38.35,-74.13,24.79
38.35,-74.11,24.85
38.35,-74.09,24.86
38.35,-74.07,24.83
38.35,-74.05,24.87
38.35,-74.03,24.93
38.35,-74.01,24.84
38.35,-73.99,24.58
38.35,-73.97,24.53
38.35,-73.95,24.55
38.35,-73.93,24.52
38.35,-73.91,24.5
38.35,-73.89,24.5
38.35,-73.87,24.48
38.35,-73.85,24.58
38.35,-73.83,24.54
38.35,-73.81,24.38
38.35,-73.79,23.93
38.35,-73.77,23.86
38.35,-73.75,23.95
38.35,-73.73,24.07
38.35,-73.71,24.18
38.35,-73.69,24.41
