lat,lon,sst
38.53,-74.63,24.68
38.53,-74.61,24.75
38.53,-74.59,24.75
38.53,-74.57,24.75
38.53,-74.55,24.68
38.53,-74.53,24.68
38.53,-74.51,24.69
38.53,-74.49,24.71
38.53,-74.47,24.82
38.53,-74.45,24.86
38.53,-74.43,24.87
38.53,-74.41,24.72
38.53,-74.39,24.72
38.53,-74.37,24.72
38.53,-74.35,24.75
38.53,-74.33,24.73
38.53,-74.31,24.75
38.53,-74.29,24.73
38.53,-74.27,24.71
38.53,-74.25,24.69
38.53,-74.23,24.64
38.53,-74.21,24.68
38.53,-74.19,24.69
38.53,-74.17,24.68
38.53,-74.15,24.67
38.53,-74.13,24.67
38.53,-74.11,24.64
38.53,-74.09,24.56
38.53,-74.07,24.57
38.53,-74.05,24.49
38.53,-74.03,24.5
38.53,-74.01,24.51
38.53,-73.99,24.48
38.53,-73.97,24.55
38.53,-73.95,24.49
38.53,-73.93,24.35
38.53,-73.91,24.3
38.53,-73.89,24.21
38.53,-73.87,24.2
38.53,-73.85,24.17
38.53,-73.83,24.1
38.53,-73.81,24.05
38.53,-73.79,23.95
38.53,-73.77,23.98
38.53,-73.75,23.9
38.53,-73.73,23.88
38.53,-73.71,23.8
38.53,-73.69,23.68
38.53,-73.67,23.63
38.53,-73.65,23.65
38.53,-73.63,24.02
38.53,-73.61,24.05
38.53,-73.59,24.06
38.53,-73.57,23.97
38.53,-73.55,23.84
38.53,-73.53,23.82
38.53,-73.51,23.8
38.53,-73.49,23.8
38.53,-73.47,23.78
38.53,-73.45,23.8
38.53,-73.43,23.77
38.53,-73.41,23.82
38.53,-73.39,23.82
38.53,-73.37,23.8
38.53,-73.35,23.78
38.53,-73.33,23.79
38.53,-73.31,23.78
38.53,-73.29,23.76
38.53,-73.27,23.73
38.53,-73.25,23.75
38.53,-73.23,23.72
38.53,-73.21,23.69
38.53,-73.19,23.65
38.53,-73.17,23.56
38.53,-73.15,23.52
38.53,-73.13,23.48
38.53,-73.11,23.42
38.53,-73.09,23.46
38.53,-73.07,23.52
38.53,-73.05,23.43
38.53,-73.03,23.34
38.53,-73.01,23.23
38.53,-72.99,23.24
38.53,-72.97,23.52
38.53,-72.95,24.07
38.53,-72.93,24.11
38.53,-72.91,24.19
38.53,-72.89,24.3
38.53,-72.87,24.21
38.53,-72.85,24.23
38.53,-72.83,24.26
38.53,-72.81,24.2
38.53,-72.79,24.22
38.53,-72.77,24.25
38.53,-72.75,24.25
38.53,-72.73,24.16
38.53,-72.71,24.19
38.53,-72.69,24.19
38.53,-72.67,24.14
38.53,-72.65,24.17
38.53,-72.63,24.1
38.53,-72.61,24.07
38.53,-72.59,24.07
38.53,-72.57,24.03
38.53,-72.55,24.05
38.53,-72.53,24.09
38.53,-72.51,24.12
38.53,-72.49,24.1
38.53,-72.47,24.1
38.53,-72.45,24.01
38.53,-72.43,23.94
38.53,-72.41,23.89
38.53,-72.39,23.88
38.53,-72.37,23.89
38.53,-72.35,23.83
38.53,-72.33,23.71
38.53,-72.31,23.64
38.53,-72.29,23.62
38.53,-72.27,23.59
38.53,-72.25,23.62
38.53,-72.23,23.61
38.53,-72.21,23.53
38.51,-77.29,27.83
38.51,-77.27,27.84
38.51,-76.39,27.06
38.51,-76.37,27.0
38.51,-76.29,26.86
38.51,-76.27,26.84
38.51,-74.89,23.39
38.51,-74.87,23.44
38.51,-74.85,23.45
38.51,-74.83,23.41
38.51,-74.81,23.32
38.51,-74.79,23.41
38.51,-74.77,23.65
38.51,-74.75,23.86
38.51,-74.73,24.07
38.51,-74.71,24.28
38.51,-74.69,24.55
38.51,-74.67,24.51
38.51,-74.65,24.75
38.51,-74.63,24.75
38.51,-74.61,24.79
38.51,-74.59,24.78
38.51,-74.57,24.76
38.51,-74.55,24.71
38.51,-74.53,24.71
38.51,-74.51,24.73
38.51,-74.49,24.76
38.51,-74.47,24.84
38.51,-74.45,24.84
38.51,-74.43,24.94
38.51,-74.41,24.8
38.51,-74.39,24.78
38.51,-74.37,24.79
38.51,-74.35,24.78
38.51,-74.33,24.76
38.51,-74.31,24.74
38.51,-74.29,24.69
38.51,-74.27,24.7
38.51,-74.25,24.68
38.51,-74.23,24.68
38.51,-74.21,24.61
38.51,-74.19,24.66
38.51,-74.17,24.67
38.51,-74.15,24.61
38.51,-74.13,24.6
38.51,-74.11,24.61
38.51,-74.09,24.55
38.51,-74.07,24.56
38.51,-74.05,24.54
38.51,-74.03,24.53
38.51,-74.01,24.49
38.51,-73.99,24.51
38.51,-73.97,24.54
38.51,-73.95,24.49
38.51,-73.93,24.38
38.51,-73.91,24.28
38.51,-73.89,24.22
38.51,-73.87,24.22
38.51,-73.85,24.06
38.51,-73.83,23.99
38.51,-73.81,23.91
38.51,-73.79,23.93
38.51,-73.77,23.9
38.51,-73.75,23.88
38.51,-73.73,23.84
38.51,-73.71,23.78
38.51,-73.69,23.67
38.51,-73.67,23.68
38.51,-73.65,23.71
38.51,-73.63,23.84
38.51,-73.61,24.0
38.51,-73.59,23.85
38.51,-73.57,23.89
38.51,-73.55,23.86
38.51,-73.53,23.82
38.51,-73.51,23.84
38.51,-73.49,23.88
38.51,-73.47,23.86
38.51,-73.45,23.81
38.51,-73.43,23.8
38.51,-73.41,23.81
38.51,-73.39,23.8
38.51,-73.37,23.84
38.51,-73.35,23.86
38.51,-73.33,23.84
38.51,-73.31,23.8
38.51,-73.29,23.73
38.51,-73.27,23.74
38.51,-73.25,23.72
38.51,-73.23,23.71
38.51,-73.21,23.67
38.51,-73.19,23.64
38.51,-73.17,23.6
38.51,-73.15,23.51
38.51,-73.13,23.48
38.51,-73.11,23.46
38.51,-73.09,23.43
38.51,-73.07,23.46
38.51,-73.05,23.49
38.51,-73.03,23.46
38.51,-73.01,23.27
38.51,-72.99,23.2
38.51,-72.97,23.56
38.51,-72.95,24.0
38.51,-72.93,24.11
38.51,-72.91,24.22
38.51,-72.89,24.28
38.51,-72.87,24.29
38.51,-72.85,24.28
38.51,-72.83,24.24
38.51,-72.81,24.22
38.51,-72.79,24.24
38.51,-72.77,24.23
38.51,-72.75,24.23
38.51,-72.73,24.17
38.51,-72.71,24.24
38.51,-72.69,24.2
38.51,-72.67,24.18
38.51,-72.65,24.16
38.51,-72.63,24.12
38.51,-72.61,24.13
38.51,-72.59,24.09
38.51,-72.57,24.03
38.51,-72.55,24.03
38.51,-72.53,24.09
38.51,-72.51,24.1
38.51,-72.49,24.08
38.51,-72.47,24.14
38.51,-72.45,24.1
38.51,-72.43,23.98
38.51,-72.41,23.92
38.51,-72.39,23.9
38.51,-72.37,23.91
38.51,-72.35,23.88
38.51,-72.33,23.76
38.51,-72.31,23.67
38.51,-72.29,23.63
38.51,-72.27,23.66
38.51,-72.25,23.67
38.51,-72.23,23.62
38.51,-72.21,23.5
38.49,-77.31,27.71
38.49,-77.29,27.76
38.49,-76.37,26.81
38.49,-74.89,23.31
38.49,-74.87,23.4
38.49,-74.85,23.43
38.49,-74.83,23.34
38.49,-74.81,23.33
38.49,-74.79,23.44
38.49,-74.77,23.58
38.49,-74.75,23.88
38.49,-74.73,24.06
38.49,-74.71,24.26
38.49,-74.69,24.54
38.49,-74.67,24.69
38.49,-74.65,24.77
38.49,-74.63,24.77
38.49,-74.61,24.8
38.49,-74.59,24.79
38.49,-74.57,24.7
38.49,-74.55,24.69
38.49,-74.53,24.73
38.49,-74.51,24.74
38.49,-74.49,24.81
38.49,-74.47,24.79
38.49,-74.45,24.83
38.49,-74.43,24.86
38.49,-74.41,24.84
38.49,-74.39,24.85
38.49,-74.37,24.8
38.49,-74.35,24.76
38.49,-74.33,24.69
38.49,-74.31,24.69
38.49,-74.29,24.69
38.49,-74.27,24.73
38.49,-74.25,24.73
38.49,-74.23,24.69
38.49,-74.21,24.62
38.49,-74.19,24.59
38.49,-74.17,24.61
38.49,-74.15,24.62
38.49,-74.13,24.61
38.49,-74.11,24.62
38.49,-74.09,24.59
38.49,-74.07,24.58
38.49,-74.05,24.53
38.49,-74.03,24.51
38.49,-74.01,24.49
38.49,-73.99,24.52
38.49,-73.97,24.51
38.49,-73.95,24.48
38.49,-73.93,24.26
38.49,-73.91,24.18
38.49,-73.89,24.18
38.49,-73.87,24.08
38.49,-73.85,24.02
38.49,-73.83,23.81
38.49,-73.81,23.85
38.49,-73.79,23.83
38.49,-73.77,23.78
38.49,-73.75,23.83
38.49,-73.73,23.76
38.49,-73.71,23.69
38.49,-73.69,23.64
38.49,-73.67,23.59
38.49,-73.65,23.72
38.49,-73.63,23.77
38.49,-73.61,23.56
38.49,-73.59,23.62
38.49,-73.57,23.79
38.49,-73.55,23.91
38.49,-73.53,23.9
38.49,-73.51,23.88
38.49,-73.49,23.92
38.49,-73.47,23.91
38.49,-73.45,23.93
38.49,-73.43,23.92
38.49,-73.41,23.9
38.49,-73.39,23.9
38.49,-73.37,23.92
38.49,-73.35,23.86
38.49,-73.33,23.79
38.49,-73.31,23.78
38.49,-73.29,23.78
38.49,-73.27,23.8
38.49,-73.25,23.82
38.49,-73.23,23.73
38.49,-73.21,23.65
38.49,-73.19,23.64
38.49,-73.17,23.66
38.49,-73.15,23.67
38.49,-73.13,23.58
38.49,-73.11,23.53
38.49,-73.09,23.47
38.49,-73.07,23.47
38.49,-73.05,23.56
38.49,-73.03,23.58
38.49,-73.01,23.36
38.49,-72.99,23.2
38.49,-72.97,23.68
38.49,-72.95,24.11
38.49,-72.93,24.18
38.49,-72.91,24.28
38.49,-72.89,24.3
38.49,-72.87,24.3
38.49,-72.85,24.3
38.49,-72.83,24.24
38.49,-72.81,24.22
38.49,-72.79,24.24
38.49,-72.77,24.28
38.49,-72.75,24.29
38.49,-72.73,24.23
38.49,-72.71,24.23
38.49,-72.69,24.19
38.49,-72.67,24.17
38.49,-72.65,24.18
38.49,-72.63,24.14
38.49,-72.61,24.09
38.49,-72.59,24.06
38.49,-72.57,24.03
38.49,-72.55,24.03
38.49,-72.53,24.07
38.49,-72.51,24.11
38.49,-72.49,24.14
38.49,-72.47,24.16
38.49,-72.45,24.18
38.49,-72.43,24.08
38.49,-72.41,24.02
38.49,-72.39,23.96
38.49,-72.37,23.89
38.49,-72.35,23.91
38.49,-72.33,23.85
38.49,-72.31,23.69
38.49,-72.29,23.67
38.49,-72.27,23.67
38.49,-72.25,23.62
38.49,-72.23,23.57
38.49,-72.21,23.55
38.47,-77.31,27.64
38.47,-77.29,27.68
38.47,-77.27,27.72
38.47,-76.37,26.82
38.47,-76.35,26.74
38.47,-74.89,23.3
38.47,-74.87,23.38
38.47,-74.85,23.49
38.47,-74.83,23.36
38.47,-74.81,23.3
38.47,-74.79,23.39
38.47,-74.77,23.51
38.47,-74.75,23.72
38.47,-74.73,24.04
38.47,-74.71,24.19
38.47,-74.69,24.48
38.47,-74.67,24.69
38.47,-74.65,24.78
38.47,-74.63,24.79
38.47,-74.61,24.84
38.47,-74.59,24.81
38.47,-74.57,24.73
38.47,-74.55,24.72
38.47,-74.53,24.72
38.47,-74.51,24.76
38.47,-74.49,24.77
38.47,-74.47,24.75
38.47,-74.45,24.82
38.47,-74.43,24.8
38.47,-74.41,24.82
38.47,-74.39,24.82
38.47,-74.37,24.76
38.47,-74.35,24.76
38.47,-74.33,24.7
38.47,-74.31,24.7
38.47,-74.29,24.72
38.47,-74.27,24.75
38.47,-74.25,24.73
38.47,-74.23,24.71
38.47,-74.21,24.6
38.47,-74.19,24.52
38.47,-74.17,24.53
38.47,-74.15,24.59
38.47,-74.13,24.61
38.47,-74.11,24.61
38.47,-74.09,24.6
38.47,-74.07,24.55
38.47,-74.05,24.47
38.47,-74.03,24.46
38.47,-74.01,24.58
38.47,-73.99,24.55
38.47,-73.97,24.54
38.47,-73.95,24.5
38.47,-73.93,24.23
38.47,-73.91,24.13
38.47,-73.89,24.14
38.47,-73.87,24.05
38.47,-73.85,23.9
38.47,-73.83,23.88
38.47,-73.81,23.88
38.47,-73.79,23.78
38.47,-73.77,23.75
38.47,-73.75,23.75
38.47,-73.73,23.7
38.47,-73.71,23.66
38.47,-73.69,23.54
38.47,-73.67,23.52
38.47,-73.65,23.53
38.47,-73.63,23.52
38.47,-73.61,23.5
38.47,-73.59,23.44
38.47,-73.57,23.82
38.47,-73.55,23.94
38.47,-73.53,23.93
38.47,-73.51,23.95
38.47,-73.49,23.97
38.47,-73.47,23.94
38.47,-73.45,23.93
38.47,-73.43,23.95
38.47,-73.41,24.01
38.47,-73.39,23.89
38.47,-73.37,23.91
38.47,-73.35,23.92
38.47,-73.33,23.8
38.47,-73.31,23.72
38.47,-73.29,23.79
38.47,-73.27,23.84
38.47,-73.25,23.82
38.47,-73.23,23.79
38.47,-73.21,23.78
38.47,-73.19,23.69
38.47,-73.17,23.67
38.47,-73.15,23.53
38.47,-73.13,23.56
38.47,-73.11,23.49
38.47,-73.09,23.42
38.47,-73.07,23.43
38.47,-73.05,23.46
38.47,-73.03,23.43
38.47,-73.01,23.41
38.47,-72.99,23.45
38.47,-72.97,23.89
38.47,-72.95,24.04
38.47,-72.93,24.2
38.47,-72.91,24.29
38.47,-72.89,24.23
38.47,-72.87,24.26
38.47,-72.85,24.27
38.47,-72.83,24.27
38.47,-72.81,24.3
38.47,-72.79,24.33
38.47,-72.77,24.32
38.47,-72.75,24.29
38.47,-72.73,24.24
38.47,-72.71,24.16
38.47,-72.69,24.17
38.47,-72.67,24.2
38.47,-72.65,24.16
38.47,-72.63,24.11
38.47,-72.61,24.1
38.47,-72.59,24.05
38.47,-72.57,24.0
38.47,-72.55,23.98
38.47,-72.53,24.01
38.47,-72.51,24.08
38.47,-72.49,24.16
38.47,-72.47,24.16
38.47,-72.45,24.14
38.47,-72.43,24.12
38.47,-72.41,24.1
38.47,-72.39,23.98
38.47,-72.37,23.89
38.47,-72.35,23.88
38.47,-72.33,23.84
38.47,-72.31,23.8
38.47,-72.29,23.77
38.47,-72.27,23.71
38.47,-72.25,23.56
38.47,-72.23,23.55
38.47,-72.21,23.54
38.45,-77.31,27.63
38.45,-77.29,27.71
38.45,-77.27,27.73
38.45,-77.03,27.62
38.45,-76.35,26.71
38.45,-76.33,26.66
38.45,-74.89,23.34
38.45,-74.87,23.48
38.45,-74.85,23.53
38.45,-74.83,23.31
38.45,-74.75,23.73
38.45,-74.73,24.07
38.45,-74.71,24.15
38.45,-74.69,24.35
38.45,-74.67,24.61
38.45,-74.65,24.72
38.45,-74.63,24.89
38.45,-74.61,24.95
38.45,-74.59,24.75
38.45,-74.57,24.68
38.45,-74.55,24.67
38.45,-74.53,24.65
38.45,-74.51,24.7
38.45,-74.49,24.77
38.45,-74.47,24.71
38.45,-74.45,24.77
38.45,-74.43,24.81
38.45,-74.41,24.79
38.45,-74.39,24.77
38.45,-74.37,24.76
38.45,-74.35,24.76
38.45,-74.33,24.69
38.45,-74.31,24.7
38.45,-74.29,24.74
38.45,-74.27,24.75
38.45,-74.25,24.75
38.45,-74.23,24.75
38.45,-74.21,24.6
38.45,-74.19,24.48
38.45,-74.17,24.55
38.45,-74.15,24.6
38.45,-74.13,24.6
38.45,-74.11,24.57
38.45,-74.09,24.52
38.45,-74.07,24.53
38.45,-74.05,24.44
38.45,-74.03,24.51
38.45,-74.01,24.52
38.45,-73.99,24.47
38.45,-73.97,24.44
38.45,-73.95,24.38
38.45,-73.93,24.27
38.45,-73.91,24.15
38.45,-73.89,24.03
38.45,-73.87,23.94
38.45,-73.85,23.85
38.45,-73.83,23.81
38.45,-73.81,23.82
38.45,-73.79,23.78
38.45,-73.77,23.72
38.45,-73.75,23.69
38.45,-73.73,23.63
38.45,-73.71,23.61
38.45,-73.69,23.5
38.45,-73.67,23.5
38.45,-73.65,23.43
38.45,-73.63,23.39
38.45,-73.61,23.37
38.45,-73.59,23.47
38.45,-73.57,23.86
38.45,-73.55,24.06
38.45,-73.53,24.01
38.45,-73.51,23.96
38.45,-73.49,24.03
38.45,-73.47,24.01
38.45,-73.45,24.04
38.45,-73.43,24.06
38.45,-73.41,24.0
38.45,-73.39,23.96
38.45,-73.37,23.94
38.45,-73.35,23.99
38.45,-73.33,23.93
38.45,-73.31,23.91
38.45,-73.29,23.83
38.45,-73.27,23.76
38.45,-73.25,23.75
38.45,-73.23,23.77
38.45,-73.21,23.72
38.45,-73.19,23.61
38.45,-73.17,23.56
38.45,-73.15,23.53
38.45,-73.13,23.5
38.45,-73.11,23.5
38.45,-73.09,23.44
38.45,-73.07,23.42
38.45,-73.05,23.47
38.45,-73.03,23.46
38.45,-73.01,23.5
38.45,-72.99,23.62
38.45,-72.97,24.03
38.45,-72.95,24.02
38.45,-72.93,24.05
38.45,-72.91,24.09
38.45,-72.89,24.21
38.45,-72.87,24.29
38.45,-72.85,24.3
38.45,-72.83,24.28
38.45,-72.81,24.29
38.45,-72.79,24.33
38.45,-72.77,24.32
38.45,-72.75,24.23
38.45,-72.73,24.2
38.45,-72.71,24.25
38.45,-72.69,24.2
38.45,-72.67,24.22
38.45,-72.65,24.2
38.45,-72.63,24.12
38.45,-72.61,24.13
38.45,-72.59,24.17
38.45,-72.57,23.96
38.45,-72.55,23.92
38.45,-72.53,23.93
38.45,-72.51,24.08
38.45,-72.49,24.14
38.45,-72.47,24.14
38.45,-72.45,24.15
38.45,-72.43,24.18
38.45,-72.41,24.19
38.45,-72.39,24.15
38.45,-72.37,23.97
38.45,-72.35,23.93
38.45,-72.33,23.89
38.45,-72.31,23.85
38.45,-72.29,23.76
38.45,-72.27,23.74
38.45,-72.25,23.68
38.45,-72.23,23.64
38.45,-72.21,23.56
38.43,-77.31,27.42
38.43,-77.29,27.67
38.43,-77.27,27.68
38.43,-77.11,27.59
38.43,-77.05,27.72
38.43,-77.03,27.66
38.43,-76.35,26.7
38.43,-76.33,26.72
38.43,-76.31,26.72
38.43,-74.89,23.29
38.43,-74.87,23.38
38.43,-74.85,23.48
38.43,-74.83,23.28
38.43,-74.75,23.8
38.43,-74.73,23.98
38.43,-74.71,24.07
38.43,-74.69,24.27
38.43,-74.67,24.5
38.43,-74.65,24.75
38.43,-74.63,24.81
38.43,-74.61,24.9
38.43,-74.59,24.81
38.43,-74.57,24.72
38.43,-74.55,24.69
38.43,-74.53,24.63
38.43,-74.51,24.67
38.43,-74.49,24.67
38.43,-74.47,24.69
38.43,-74.45,24.77
38.43,-74.43,24.8
38.43,-74.41,24.69
38.43,-74.39,24.78
38.43,-74.37,24.78
38.43,-74.35,24.75
38.43,-74.33,24.77
38.43,-74.31,24.71
38.43,-74.29,24.72
38.43,-74.27,24.73
38.43,-74.25,24.72
38.43,-74.23,24.65
38.43,-74.21,24.6
38.43,-74.19,24.56
38.43,-74.17,24.54
38.43,-74.15,24.48
38.43,-74.13,24.46
38.43,-74.11,24.48
38.43,-74.09,24.49
38.43,-74.07,24.5
38.43,-74.05,24.53
38.43,-74.03,24.57
38.43,-74.01,24.52
38.43,-73.99,24.49
38.43,-73.97,24.48
38.43,-73.95,24.37
38.43,-73.93,24.29
38.43,-73.91,24.07
38.43,-73.89,23.91
38.43,-73.87,23.83
38.43,-73.85,23.79
38.43,-73.83,23.84
38.43,-73.81,23.84
38.43,-73.79,23.81
38.43,-73.77,23.8
38.43,-73.75,23.81
38.43,-73.73,23.61
38.43,-73.71,23.65
38.43,-73.69,23.51
38.43,-73.67,23.56
38.43,-73.65,23.45
38.43,-73.63,23.43
38.43,-73.61,23.41
38.43,-73.59,23.86
38.43,-73.57,23.95
38.43,-73.55,24.0
38.43,-73.53,23.95
38.43,-73.51,23.96
38.43,-73.49,24.07
38.43,-73.47,24.13
38.43,-73.45,24.09
38.43,-73.43,24.08
38.43,-73.41,24.07
38.43,-73.39,24.03
38.43,-73.37,24.12
38.43,-73.35,24.09
38.43,-73.33,24.01
38.43,-73.31,23.92
38.43,-73.29,23.8
38.43,-73.27,23.73
38.43,-73.25,23.73
38.43,-73.23,23.79
38.43,-73.21,23.66
38.43,-73.19,23.58
38.43,-73.17,23.53
38.43,-73.15,23.51
38.43,-73.13,23.5
38.43,-73.11,23.51
38.43,-73.09,23.51
38.43,-73.07,23.41
38.43,-73.05,23.48
38.43,-73.03,23.59
38.43,-73.01,23.56
38.43,-72.99,23.64
38.43,-72.97,24.09
38.43,-72.95,24.11
38.43,-72.93,24.22
38.43,-72.91,24.19
38.43,-72.89,24.19
38.43,-72.87,24.2
38.43,-72.85,24.23
38.43,-72.83,24.27
38.43,-72.81,24.2
38.43,-72.79,24.23
38.43,-72.77,24.24
38.43,-72.75,24.23
38.43,-72.73,24.15
38.43,-72.71,24.23
38.43,-72.69,24.22
38.43,-72.67,24.2
38.43,-72.65,24.21
38.43,-72.63,24.12
38.43,-72.61,24.07
38.43,-72.59,24.18
38.43,-72.57,23.96
38.43,-72.55,23.87
38.43,-72.53,23.92
38.43,-72.51,24.0
38.43,-72.49,24.04
38.43,-72.47,24.12
38.43,-72.45,24.14
38.43,-72.43,24.18
38.43,-72.41,24.2
38.43,-72.39,24.14
38.43,-72.37,24.04
38.43,-72.35,23.9
38.43,-72.33,23.86
38.43,-72.31,23.78
38.43,-72.29,23.74
38.43,-72.27,23.69
38.43,-72.25,23.7
38.43,-72.23,23.7
38.43,-72.21,23.62
38.41,-77.31,27.71
38.41,-77.29,27.72
38.41,-77.09,27.58
38.41,-77.07,27.75
38.41,-77.05,27.68
38.41,-77.03,27.63
38.41,-77.01,27.54
38.41,-76.41,26.97
38.41,-76.35,26.83
38.41,-76.33,26.82
38.41,-76.31,26.77
38.41,-76.29,26.8
38.41,-74.89,23.32
38.41,-74.87,23.36
38.41,-74.85,23.35
38.41,-74.83,23.31
38.41,-74.77,23.68
38.41,-74.75,23.73
38.41,-74.73,23.86
38.41,-74.71,24.08
38.41,-74.69,24.38
38.41,-74.67,24.42
38.41,-74.65,24.69
38.41,-74.63,24.8
38.41,-74.61,24.85
38.41,-74.59,24.85
38.41,-74.57,24.8
38.41,-74.55,24.72
38.41,-74.53,24.57
38.41,-74.51,24.63
38.41,-74.49,24.66
38.41,-74.47,24.65
38.41,-74.45,24.69
38.41,-74.43,24.75
38.41,-74.41,24.72
38.41,-74.39,24.76
38.41,-74.37,24.75
38.41,-74.35,24.74
38.41,-74.33,24.69
38.41,-74.31,24.68
38.41,-74.29,24.69
38.41,-74.27,24.72
38.41,-74.25,24.69
38.41,-74.23,24.66
38.41,-74.21,24.63
38.41,-74.19,24.56
38.41,-74.17,24.51
38.41,-74.15,24.45
38.41,-74.13,24.46
38.41,-74.11,24.49
38.41,-74.09,24.52
38.41,-74.07,24.53
38.41,-74.05,24.51
38.41,-74.03,24.53
38.41,-74.01,24.51
38.41,-73.99,24.51
38.41,-73.97,24.49
38.41,-73.95,24.45
38.41,-73.93,24.24
38.41,-73.91,24.08
38.41,-73.89,23.91
38.41,-73.87,23.8
38.41,-73.85,23.8
38.41,-73.83,23.92
38.41,-73.81,23.93
38.41,-73.79,23.9
38.41,-73.77,23.82
38.41,-73.75,23.84
38.41,-73.73,23.8
38.41,-73.71,23.78
38.41,-73.69,23.69
38.41,-73.67,23.82
38.41,-73.65,24.06
38.41,-73.63,24.11
38.41,-73.61,24.11
38.41,-73.59,24.1
38.41,-73.57,24.06
38.41,-73.55,24.04
38.41,-73.53,24.03
38.41,-73.51,24.16
38.41,-73.49,24.18
38.41,-73.47,24.17
38.41,-73.45,24.16
38.41,-73.43,24.14
38.41,-73.41,24.17
38.41,-73.39,24.12
38.41,-73.37,24.15
38.41,-73.35,24.18
38.41,-73.33,24.13
38.41,-73.31,24.04
38.41,-73.29,24.0
38.41,-73.27,23.77
38.41,-73.25,23.8
38.41,-73.23,23.72
38.41,-73.21,23.6
38.41,-73.19,23.6
38.41,-73.17,23.47
38.41,-73.15,23.48
38.41,-73.13,23.51
38.41,-73.11,23.51
38.41,-73.09,23.47
38.41,-73.07,23.39
38.41,-73.05,23.44
38.41,-73.03,23.61
38.41,-73.01,23.68
38.41,-72.99,24.04
38.41,-72.97,24.12
38.41,-72.95,24.14
38.41,-72.93,24.22
38.41,-72.91,24.23
38.41,-72.89,24.18
38.41,-72.87,24.15
38.41,-72.85,24.15
38.41,-72.83,24.19
38.41,-72.81,24.2
38.41,-72.79,24.14
38.41,-72.77,24.21
38.41,-72.75,24.24
38.41,-72.73,24.18
38.41,-72.71,24.15
38.41,-72.69,24.18
38.41,-72.67,24.19
38.41,-72.65,24.16
38.41,-72.63,24.13
38.41,-72.61,24.16
38.41,-72.59,24.11
38.41,-72.57,24.0
38.41,-72.55,23.9
38.41,-72.53,23.89
38.41,-72.51,23.96
38.41,-72.49,23.99
38.41,-72.47,24.07
38.41,-72.45,24.13
38.41,-72.43,24.17
38.41,-72.41,24.21
38.41,-72.39,24.19
38.41,-72.37,24.05
38.41,-72.35,24.0
38.41,-72.33,23.93
38.41,-72.31,23.77
38.41,-72.29,23.66
38.41,-72.27,23.71
38.41,-72.25,23.7
38.41,-72.23,23.69
38.41,-72.21,23.62
38.39,-77.13,27.74
38.39,-77.11,27.78
38.39,-77.09,27.58
38.39,-77.07,27.4
38.39,-77.01,27.42
38.39,-76.35,26.94
38.39,-76.33,26.88
38.39,-76.31,26.88
38.39,-76.29,26.91
38.39,-75.01,23.69
38.39,-74.75,23.7
38.39,-74.73,23.8
38.39,-74.71,24.21
38.39,-74.69,24.37
38.39,-74.67,24.43
38.39,-74.65,24.64
38.39,-74.63,24.76
38.39,-74.61,24.76
38.39,-74.59,24.79
38.39,-74.57,24.79
38.39,-74.55,24.73
38.39,-74.53,24.7
38.39,-74.51,24.61
38.39,-74.49,24.57
38.39,-74.47,24.67
38.39,-74.45,24.68
38.39,-74.43,24.72
38.39,-74.41,24.72
38.39,-74.39,24.73
38.39,-74.37,24.72
38.39,-74.35,24.72
38.39,-74.33,24.73
38.39,-74.31,24.72
38.39,-74.29,24.7
38.39,-74.27,24.71
38.39,-74.25,24.65
38.39,-74.23,24.68
38.39,-74.21,24.61
38.39,-74.19,24.55
38.39,-74.17,24.52
38.39,-74.15,24.5
38.39,-74.13,24.43
38.39,-74.11,24.44
38.39,-74.09,24.48
38.39,-74.07,24.52
38.39,-74.05,24.47
38.39,-74.03,24.47
38.39,-74.01,24.46
38.39,-73.99,24.48
38.39,-73.97,24.46
38.39,-73.95,24.44
38.39,-73.93,24.29
38.39,-73.91,24.08
38.39,-73.89,23.92
38.39,-73.87,23.85
38.39,-73.85,23.84
38.39,-73.83,23.94
38.39,-73.81,23.9
38.39,-73.79,23.94
38.39,-73.77,23.98
38.39,-73.75,23.99
38.39,-73.73,24.0
38.39,-73.71,24.04
38.39,-73.69,24.06
38.39,-73.67,24.13
38.39,-73.65,24.11
38.39,-73.63,24.11
38.39,-73.61,24.15
38.39,-73.59,24.16
38.39,-73.57,24.16
38.39,-73.55,24.14
38.39,-73.53,24.25
38.39,-73.51,24.15
38.39,-73.49,24.13
38.39,-73.47,24.12
38.39,-73.45,24.11
38.39,-73.43,24.14
38.39,-73.41,24.18
38.39,-73.39,24.13
38.39,-73.37,24.17
38.39,-73.35,24.2
38.39,-73.33,23.97
38.39,-73.31,23.97
38.39,-73.29,23.98
38.39,-73.27,23.91
38.39,-73.25,23.72
38.39,-73.23,23.54
38.39,-73.21,23.51
38.39,-73.19,23.38
38.39,-73.17,23.43
38.39,-73.15,23.52
38.39,-73.13,23.54
38.39,-73.11,23.43
38.39,-73.09,23.4
38.39,-73.07,23.4
38.39,-73.05,23.61
38.39,-73.03,23.74
38.39,-73.01,23.77
38.39,-72.99,24.07
38.39,-72.97,24.18
38.39,-72.95,24.22
38.39,-72.93,24.21
38.39,-72.91,24.17
38.39,-72.89,24.19
38.39,-72.87,24.22
38.39,-72.85,24.13
38.39,-72.83,24.1
38.39,-72.81,24.12
38.39,-72.79,24.15
38.39,-72.77,24.2
38.39,-72.75,24.19
