lat,lon,ssh_m,sla_m,adt_m,source,date
34.5625,-72.4375,0.7089,-0.0716,0.7089,CMEMS_ALT,2026-09-16
34.5625,-72.3125,0.7379,-0.036,0.7379,CMEMS_ALT,2026-09-16
34.6875,-77.1875,0.2386,0.1989,0.2386,CMEMS_ALT,2026-09-16
34.6875,-77.0625,0.2472,0.1904,0.2472,CMEMS_ALT,2026-09-16
34.6875,-76.9375,0.2329,0.1788,0.2329,CMEMS_ALT,2026-09-16
34.6875,-76.8125,0.2089,0.1672,0.2089,CMEMS_ALT,2026-09-16
34.6875,-76.6875,0.1482,0.158,0.1482,CMEMS_ALT,2026-09-16
34.6875,-76.5625,0.1248,0.1504,0.1248,CMEMS_ALT,2026-09-16
34.6875,-76.4375,0.1021,0.1418,0.1021,CMEMS_ALT,2026-09-16
34.6875,-76.3125,0.0716,0.1326,0.0716,CMEMS_ALT,2026-09-16
34.6875,-76.1875,0.0539,0.1291,0.0539,CMEMS_ALT,2026-09-16
34.6875,-76.0625,0.0629,0.1417,0.0629,CMEMS_ALT,2026-09-16
34.6875,-75.9375,0.1026,0.1777,0.1026,CMEMS_ALT,2026-09-16
34.6875,-75.8125,0.177,0.2349,0.177,CMEMS_ALT,2026-09-16
34.6875,-75.6875,0.2466,0.3007,0.2466,CMEMS_ALT,2026-09-16
34.6875,-75.5625,0.3553,0.358,0.3553,CMEMS_ALT,2026-09-16
34.6875,-75.4375,0.4686,0.3927,0.4686,CMEMS_ALT,2026-09-16
34.6875,-75.3125,0.568,0.4002,0.568,CMEMS_ALT,2026-09-16
34.6875,-75.1875,0.6536,0.3852,0.6536,CMEMS_ALT,2026-09-16
34.6875,-75.0625,0.7269,0.3563,0.7269,CMEMS_ALT,2026-09-16
34.6875,-74.9375,0.7883,0.3205,0.7883,CMEMS_ALT,2026-09-16
34.6875,-74.8125,0.8308,0.2814,0.8308,CMEMS_ALT,2026-09-16
34.6875,-74.6875,0.8585,0.2404,0.8585,CMEMS_ALT,2026-09-16
34.6875,-74.5625,0.8718,0.1998,0.8718,CMEMS_ALT,2026-09-16
34.6875,-74.4375,0.8862,0.1634,0.8862,CMEMS_ALT,2026-09-16
34.6875,-74.3125,0.8929,0.1345,0.8929,CMEMS_ALT,2026-09-16
34.6875,-74.1875,0.8993,0.1131,0.8993,CMEMS_ALT,2026-09-16
34.6875,-74.0625,0.8981,0.0971,0.8981,CMEMS_ALT,2026-09-16
34.6875,-73.9375,0.8937,0.0827,0.8937,CMEMS_ALT,2026-09-16
34.6875,-73.8125,0.8768,0.0668,0.8768,CMEMS_ALT,2026-09-16
34.6875,-73.6875,0.8614,0.048,0.8614,CMEMS_ALT,2026-09-16
34.6875,-73.5625,0.8421,0.0274,0.8421,CMEMS_ALT,2026-09-16
34.6875,-73.4375,0.8193,0.0069,0.8193,CMEMS_ALT,2026-09-16
34.6875,-73.3125,0.8004,-0.0118,0.8004,CMEMS_ALT,2026-09-16
34.6875,-73.1875,0.7837,-0.0274,0.7837,CMEMS_ALT,2026-09-16
34.6875,-73.0625,0.7747,-0.0385,0.7747,CMEMS_ALT,2026-09-16
34.6875,-72.9375,0.7711,-0.0433,0.7711,CMEMS_ALT,2026-09-16
34.6875,-72.8125,0.7721,-0.0406,0.7721,CMEMS_ALT,2026-09-16
34.6875,-72.6875,0.7808,-0.0299,0.7808,CMEMS_ALT,2026-09-16
34.6875,-72.5625,0.7933,-0.0124,0.7933,CMEMS_ALT,2026-09-16
34.6875,-72.4375,0.8087,0.0095,0.8087,CMEMS_ALT,2026-09-16
34.6875,-72.3125,0.8246,0.032,0.8246,CMEMS_ALT,2026-09-16
34.8125,-76.8125,0.1746,0.1744,0.1746,CMEMS_ALT,2026-09-16
34.8125,-76.6875,0.1441,0.1614,0.1441,CMEMS_ALT,2026-09-16
34.8125,-76.5625,0.114,0.1477,0.114,CMEMS_ALT,2026-09-16
34.8125,-76.4375,0.0933,0.1331,0.0933,CMEMS_ALT,2026-09-16
34.8125,-76.3125,0.0558,0.1194,0.0558,CMEMS_ALT,2026-09-16
34.8125,-76.1875,0.0439,0.1128,0.0439,CMEMS_ALT,2026-09-16
34.8125,-76.0625,0.0377,0.1222,0.0377,CMEMS_ALT,2026-09-16
34.8125,-75.9375,0.066,0.1534,0.066,CMEMS_ALT,2026-09-16
34.8125,-75.8125,0.131,0.2046,0.131,CMEMS_ALT,2026-09-16
34.8125,-75.6875,0.1842,0.2648,0.1842,CMEMS_ALT,2026-09-16
34.8125,-75.5625,0.2657,0.3189,0.2657,CMEMS_ALT,2026-09-16
34.8125,-75.4375,0.3525,0.3542,0.3525,CMEMS_ALT,2026-09-16
34.8125,-75.3125,0.4419,0.3653,0.4419,CMEMS_ALT,2026-09-16
34.8125,-75.1875,0.5309,0.3548,0.5309,CMEMS_ALT,2026-09-16
34.8125,-75.0625,0.6111,0.3295,0.6111,CMEMS_ALT,2026-09-16
34.8125,-74.9375,0.6763,0.2965,0.6763,CMEMS_ALT,2026-09-16
34.8125,-74.8125,0.7364,0.2605,0.7364,CMEMS_ALT,2026-09-16
34.8125,-74.6875,0.7808,0.2248,0.7808,CMEMS_ALT,2026-09-16
34.8125,-74.5625,0.8193,0.192,0.8193,CMEMS_ALT,2026-09-16
34.8125,-74.4375,0.8493,0.1646,0.8493,CMEMS_ALT,2026-09-16
34.8125,-74.3125,0.8779,0.1439,0.8779,CMEMS_ALT,2026-09-16
34.8125,-74.1875,0.8979,0.1291,0.8979,CMEMS_ALT,2026-09-16
34.8125,-74.0625,0.9119,0.1183,0.9119,CMEMS_ALT,2026-09-16
34.8125,-73.9375,0.9161,0.1087,0.9161,CMEMS_ALT,2026-09-16
34.8125,-73.8125,0.9113,0.0979,0.9113,CMEMS_ALT,2026-09-16
34.8125,-73.6875,0.9019,0.0849,0.9019,CMEMS_ALT,2026-09-16
34.8125,-73.5625,0.8928,0.0706,0.8928,CMEMS_ALT,2026-09-16
34.8125,-73.4375,0.8784,0.0564,0.8784,CMEMS_ALT,2026-09-16
34.8125,-73.3125,0.8684,0.044,0.8684,CMEMS_ALT,2026-09-16
34.8125,-73.1875,0.8596,0.0346,0.8596,CMEMS_ALT,2026-09-16
34.8125,-73.0625,0.8583,0.0292,0.8583,CMEMS_ALT,2026-09-16
34.8125,-72.9375,0.8612,0.0287,0.8612,CMEMS_ALT,2026-09-16
34.8125,-72.8125,0.8647,0.0333,0.8647,CMEMS_ALT,2026-09-16
34.8125,-72.6875,0.8697,0.0427,0.8697,CMEMS_ALT,2026-09-16
34.8125,-72.5625,0.8781,0.0555,0.8781,CMEMS_ALT,2026-09-16
34.8125,-72.4375,0.8876,0.0697,0.8876,CMEMS_ALT,2026-09-16
34.8125,-72.3125,0.8964,0.0826,0.8964,CMEMS_ALT,2026-09-16
34.9375,-76.9375,0.2005,0.1846,0.2005,CMEMS_ALT,2026-09-16
34.9375,-76.8125,0.1725,0.1734,0.1725,CMEMS_ALT,2026-09-16
34.9375,-76.6875,0.1396,0.1582,0.1396,CMEMS_ALT,2026-09-16
34.9375,-76.5625,0.1051,0.14,0.1051,CMEMS_ALT,2026-09-16
34.9375,-76.4375,0.0721,0.1209,0.0721,CMEMS_ALT,2026-09-16
34.9375,-76.3125,0.0494,0.1052,0.0494,CMEMS_ALT,2026-09-16
34.9375,-76.1875,0.0332,0.0997,0.0332,CMEMS_ALT,2026-09-16
34.9375,-76.0625,0.0305,0.1111,0.0305,CMEMS_ALT,2026-09-16
34.9375,-75.9375,0.0644,0.1425,0.0644,CMEMS_ALT,2026-09-16
34.9375,-75.8125,0.1042,0.1903,0.1042,CMEMS_ALT,2026-09-16
34.9375,-75.6875,0.1315,0.2443,0.1315,CMEMS_ALT,2026-09-16
34.9375,-75.5625,0.1918,0.2919,0.1918,CMEMS_ALT,2026-09-16
34.9375,-75.4375,0.2662,0.3229,0.2662,CMEMS_ALT,2026-09-16
34.9375,-75.3125,0.3345,0.3328,0.3345,CMEMS_ALT,2026-09-16
34.9375,-75.1875,0.403,0.323,0.403,CMEMS_ALT,2026-09-16
34.9375,-75.0625,0.4804,0.2989,0.4804,CMEMS_ALT,2026-09-16
34.9375,-74.9375,0.5522,0.2671,0.5522,CMEMS_ALT,2026-09-16
34.9375,-74.8125,0.6256,0.2332,0.6256,CMEMS_ALT,2026-09-16
34.9375,-74.6875,0.6906,0.2019,0.6906,CMEMS_ALT,2026-09-16
34.9375,-74.5625,0.7407,0.1761,0.7407,CMEMS_ALT,2026-09-16
34.9375,-74.4375,0.7908,0.1571,0.7908,CMEMS_ALT,2026-09-16
34.9375,-74.3125,0.8352,0.1449,0.8352,CMEMS_ALT,2026-09-16
34.9375,-74.1875,0.8716,0.1379,0.8716,CMEMS_ALT,2026-09-16
34.9375,-74.0625,0.9078,0.1343,0.9078,CMEMS_ALT,2026-09-16
34.9375,-73.9375,0.9272,0.1314,0.9272,CMEMS_ALT,2026-09-16
34.9375,-73.8125,0.9386,0.1267,0.9386,CMEMS_ALT,2026-09-16
34.9375,-73.6875,0.9395,0.1192,0.9395,CMEMS_ALT,2026-09-16
34.9375,-73.5625,0.9373,0.1092,0.9373,CMEMS_ALT,2026-09-16
34.9375,-73.4375,0.9324,0.0984,0.9324,CMEMS_ALT,2026-09-16
34.9375,-73.3125,0.9271,0.0884,0.9271,CMEMS_ALT,2026-09-16
34.9375,-73.1875,0.9248,0.0808,0.9248,CMEMS_ALT,2026-09-16
34.9375,-73.0625,0.9198,0.0767,0.9198,CMEMS_ALT,2026-09-16
34.9375,-72.9375,0.9217,0.0767,0.9217,CMEMS_ALT,2026-09-16
34.9375,-72.8125,0.9235,0.0805,0.9235,CMEMS_ALT,2026-09-16
34.9375,-72.6875,0.9268,0.0876,0.9268,CMEMS_ALT,2026-09-16
34.9375,-72.5625,0.9336,0.0967,0.9336,CMEMS_ALT,2026-09-16
34.9375,-72.4375,0.9404,0.106,0.9404,CMEMS_ALT,2026-09-16
34.9375,-72.3125,0.9441,0.1134,0.9441,CMEMS_ALT,2026-09-16
35.0625,-76.9375,0.1891,0.1756,0.1891,CMEMS_ALT,2026-09-16
35.0625,-76.6875,0.1284,0.1504,0.1284,CMEMS_ALT,2026-09-16
35.0625,-76.5625,0.1112,0.1306,0.1112,CMEMS_ALT,2026-09-16
35.0625,-76.4375,0.0429,0.1105,0.0429,CMEMS_ALT,2026-09-16
35.0625,-76.3125,0.046,0.0963,0.046,CMEMS_ALT,2026-09-16
35.0625,-76.1875,0.0342,0.0952,0.0342,CMEMS_ALT,2026-09-16
35.0625,-76.0625,0.0274,0.1117,0.0274,CMEMS_ALT,2026-09-16
35.0625,-75.9375,0.0621,0.1454,0.0621,CMEMS_ALT,2026-09-16
35.0625,-75.8125,0.0644,0.1901,0.0644,CMEMS_ALT,2026-09-16
35.0625,-75.6875,0.1088,0.236,0.1088,CMEMS_ALT,2026-09-16
35.0625,-75.5625,0.148,0.2734,0.148,CMEMS_ALT,2026-09-16
35.0625,-75.4375,0.1903,0.2958,0.1903,CMEMS_ALT,2026-09-16
35.0625,-75.3125,0.232,0.3007,0.232,CMEMS_ALT,2026-09-16
35.0625,-75.1875,0.2863,0.2892,0.2863,CMEMS_ALT,2026-09-16
35.0625,-75.0625,0.3318,0.265,0.3318,CMEMS_ALT,2026-09-16
35.0625,-74.9375,0.3978,0.2335,0.3978,CMEMS_ALT,2026-09-16
35.0625,-74.8125,0.4794,0.201,0.4794,CMEMS_ALT,2026-09-16
35.0625,-74.6875,0.5593,0.173,0.5593,CMEMS_ALT,2026-09-16
35.0625,-74.5625,0.6379,0.1534,0.6379,CMEMS_ALT,2026-09-16
35.0625,-74.4375,0.7071,0.1429,0.7071,CMEMS_ALT,2026-09-16
35.0625,-74.3125,0.7736,0.1403,0.7736,CMEMS_ALT,2026-09-16
35.0625,-74.1875,0.8349,0.1429,0.8349,CMEMS_ALT,2026-09-16
35.0625,-74.0625,0.888,0.148,0.888,CMEMS_ALT,2026-09-16
35.0625,-73.9375,0.9315,0.1526,0.9315,CMEMS_ALT,2026-09-16
35.0625,-73.8125,0.9604,0.154,0.9604,CMEMS_ALT,2026-09-16
35.0625,-73.6875,0.9674,0.1506,0.9674,CMEMS_ALT,2026-09-16
35.0625,-73.5625,0.9728,0.1429,0.9728,CMEMS_ALT,2026-09-16
35.0625,-73.4375,0.9742,0.1325,0.9742,CMEMS_ALT,2026-09-16
35.0625,-73.3125,0.9716,0.1215,0.9716,CMEMS_ALT,2026-09-16
35.0625,-73.1875,0.9684,0.1119,0.9684,CMEMS_ALT,2026-09-16
35.0625,-73.0625,0.9603,0.1053,0.9603,CMEMS_ALT,2026-09-16
35.0625,-72.9375,0.954,0.1026,0.954,CMEMS_ALT,2026-09-16
35.0625,-72.8125,0.9537,0.1038,0.9537,CMEMS_ALT,2026-09-16
35.0625,-72.6875,0.9588,0.1084,0.9588,CMEMS_ALT,2026-09-16
35.0625,-72.5625,0.9658,0.1152,0.9658,CMEMS_ALT,2026-09-16
35.0625,-72.4375,0.9726,0.1225,0.9726,CMEMS_ALT,2026-09-16
35.0625,-72.3125,0.9737,0.1285,0.9737,CMEMS_ALT,2026-09-16
35.1875,-76.5625,0.1179,0.1213,0.1179,CMEMS_ALT,2026-09-16
35.1875,-76.4375,0.0779,0.1036,0.0779,CMEMS_ALT,2026-09-16
35.1875,-76.3125,0.047,0.0934,0.047,CMEMS_ALT,2026-09-16
35.1875,-76.1875,0.0293,0.0974,0.0293,CMEMS_ALT,2026-09-16
35.1875,-76.0625,0.0371,0.1178,0.0371,CMEMS_ALT,2026-09-16
35.1875,-75.9375,0.0557,0.1509,0.0557,CMEMS_ALT,2026-09-16
35.1875,-75.8125,0.0802,0.1885,0.0802,CMEMS_ALT,2026-09-16
35.1875,-75.6875,0.0946,0.2215,0.0946,CMEMS_ALT,2026-09-16
35.1875,-75.5625,0.1145,0.2446,0.1145,CMEMS_ALT,2026-09-16
35.1875,-75.4375,0.1337,0.2558,0.1337,CMEMS_ALT,2026-09-16
35.1875,-75.3125,0.1567,0.2555,0.1567,CMEMS_ALT,2026-09-16
35.1875,-75.1875,0.1643,0.2445,0.1643,CMEMS_ALT,2026-09-16
35.1875,-75.0625,0.2048,0.2239,0.2048,CMEMS_ALT,2026-09-16
35.1875,-74.9375,0.2592,0.1963,0.2592,CMEMS_ALT,2026-09-16
35.1875,-74.8125,0.3313,0.167,0.3313,CMEMS_ALT,2026-09-16
35.1875,-74.6875,0.4224,0.1426,0.4224,CMEMS_ALT,2026-09-16
35.1875,-74.5625,0.5155,0.1287,0.5155,CMEMS_ALT,2026-09-16
35.1875,-74.4375,0.6125,0.1267,0.6125,CMEMS_ALT,2026-09-16
35.1875,-74.3125,0.7074,0.1345,0.7074,CMEMS_ALT,2026-09-16
35.1875,-74.1875,0.7878,0.1479,0.7878,CMEMS_ALT,2026-09-16
35.1875,-74.0625,0.8618,0.1625,0.8618,CMEMS_ALT,2026-09-16
35.1875,-73.9375,0.9196,0.1745,0.9196,CMEMS_ALT,2026-09-16
35.1875,-73.8125,0.9687,0.1807,0.9687,CMEMS_ALT,2026-09-16
35.1875,-73.6875,0.9983,0.1795,0.9983,CMEMS_ALT,2026-09-16
35.1875,-73.5625,1.0167,0.1718,1.0167,CMEMS_ALT,2026-09-16
35.1875,-73.4375,0.9997,0.1596,0.9997,CMEMS_ALT,2026-09-16
35.1875,-73.3125,0.9989,0.1451,0.9989,CMEMS_ALT,2026-09-16
35.1875,-73.1875,0.991,0.1308,0.991,CMEMS_ALT,2026-09-16
35.1875,-73.0625,0.9817,0.1191,0.9817,CMEMS_ALT,2026-09-16
35.1875,-72.9375,0.9719,0.1118,0.9719,CMEMS_ALT,2026-09-16
35.1875,-72.8125,0.9672,0.1097,0.9672,CMEMS_ALT,2026-09-16
35.1875,-72.6875,0.9708,0.1125,0.9708,CMEMS_ALT,2026-09-16
35.1875,-72.5625,0.9797,0.1187,0.9797,CMEMS_ALT,2026-09-16
35.1875,-72.4375,0.989,0.1267,0.989,CMEMS_ALT,2026-09-16
35.1875,-72.3125,0.993,0.1346,0.993,CMEMS_ALT,2026-09-16
35.3125,-76.6875,0.0921,0.1263,0.0921,CMEMS_ALT,2026-09-16
35.3125,-76.5625,0.0682,0.1115,0.0682,CMEMS_ALT,2026-09-16
35.3125,-76.4375,0.0954,0.0978,0.0954,CMEMS_ALT,2026-09-16
35.3125,-76.3125,0.0546,0.092,0.0546,CMEMS_ALT,2026-09-16
35.3125,-76.1875,0.0397,0.0995,0.0397,CMEMS_ALT,2026-09-16
35.3125,-76.0625,0.0317,0.1203,0.0317,CMEMS_ALT,2026-09-16
35.3125,-75.9375,0.0494,0.1481,0.0494,CMEMS_ALT,2026-09-16
35.3125,-75.8125,0.0823,0.1733,0.0823,CMEMS_ALT,2026-09-16
35.3125,-75.6875,0.0721,0.189,0.0721,CMEMS_ALT,2026-09-16
35.3125,-75.5625,0.0738,0.1942,0.0738,CMEMS_ALT,2026-09-16
35.3125,-75.4375,0.0843,0.1928,0.0843,CMEMS_ALT,2026-09-16
35.3125,-75.3125,0.0724,0.1887,0.0724,CMEMS_ALT,2026-09-16
35.3125,-75.1875,0.0694,0.1822,0.0694,CMEMS_ALT,2026-09-16
35.3125,-75.0625,0.0871,0.1711,0.0871,CMEMS_ALT,2026-09-16
35.3125,-74.9375,0.12,0.1533,0.12,CMEMS_ALT,2026-09-16
35.3125,-74.8125,0.1807,0.1315,0.1807,CMEMS_ALT,2026-09-16
35.3125,-74.6875,0.2706,0.1125,0.2706,CMEMS_ALT,2026-09-16
35.3125,-74.5625,0.3806,0.1042,0.3806,CMEMS_ALT,2026-09-16
35.3125,-74.4375,0.4956,0.1104,0.4956,CMEMS_ALT,2026-09-16
35.3125,-74.3125,0.6097,0.1289,0.6097,CMEMS_ALT,2026-09-16
35.3125,-74.1875,0.7232,0.154,0.7232,CMEMS_ALT,2026-09-16
35.3125,-74.0625,0.8187,0.1787,0.8187,CMEMS_ALT,2026-09-16
35.3125,-73.9375,0.8961,0.1979,0.8961,CMEMS_ALT,2026-09-16
35.3125,-73.8125,0.9589,0.2081,0.9589,CMEMS_ALT,2026-09-16
35.3125,-73.6875,0.9997,0.2078,0.9997,CMEMS_ALT,2026-09-16
35.3125,-73.5625,1.0235,0.1985,1.0235,CMEMS_ALT,2026-09-16
35.3125,-73.4375,1.0309,0.1825,1.0309,CMEMS_ALT,2026-09-16
35.3125,-73.3125,1.0188,0.1627,1.0188,CMEMS_ALT,2026-09-16
35.3125,-73.1875,0.9964,0.142,0.9964,CMEMS_ALT,2026-09-16
35.3125,-73.0625,0.9844,0.1239,0.9844,CMEMS_ALT,2026-09-16
35.3125,-72.9375,0.9731,0.1115,0.9731,CMEMS_ALT,2026-09-16
35.3125,-72.8125,0.9705,0.1064,0.9705,CMEMS_ALT,2026-09-16
35.3125,-72.6875,0.9728,0.1085,0.9728,CMEMS_ALT,2026-09-16
35.3125,-72.5625,0.9811,0.1159,0.9811,CMEMS_ALT,2026-09-16
35.3125,-72.4375,0.9933,0.1262,0.9933,CMEMS_ALT,2026-09-16
35.3125,-72.3125,1.0029,0.1376,1.0029,CMEMS_ALT,2026-09-16
35.4375,-76.9375,0.1139,0.1253,0.1139,CMEMS_ALT,2026-09-16
35.4375,-76.8125,0.0958,0.1194,0.0958,CMEMS_ALT,2026-09-16
35.4375,-76.6875,0.0788,0.1103,0.0788,CMEMS_ALT,2026-09-16
35.4375,-76.5625,0.059,0.099,0.059,CMEMS_ALT,2026-09-16
35.4375,-76.4375,0.0398,0.0893,0.0398,CMEMS_ALT,2026-09-16
35.4375,-76.3125,0.0274,0.0868,0.0274,CMEMS_ALT,2026-09-16
35.4375,-76.0625,0.0331,0.1149,0.0331,CMEMS_ALT,2026-09-16
35.4375,-75.9375,0.0378,0.1359,0.0378,CMEMS_ALT,2026-09-16
35.4375,-75.8125,0.0691,0.1488,0.0691,CMEMS_ALT,2026-09-16
35.4375,-75.6875,0.0452,0.1477,0.0452,CMEMS_ALT,2026-09-16
35.4375,-75.5625,0.0144,0.1354,0.0144,CMEMS_ALT,2026-09-16
35.4375,-75.4375,0.0187,0.1209,0.0187,CMEMS_ALT,2026-09-16
35.4375,-75.3125,-0.0051,0.112,-0.0051,CMEMS_ALT,2026-09-16
35.4375,-75.1875,-0.0109,0.1101,-0.0109,CMEMS_ALT,2026-09-16
35.4375,-75.0625,-0.0025,0.1099,-0.0025,CMEMS_ALT,2026-09-16
35.4375,-74.9375,0.0119,0.1048,0.0119,CMEMS_ALT,2026-09-16
35.4375,-74.8125,0.0565,0.0935,0.0565,CMEMS_ALT,2026-09-16
35.4375,-74.6875,0.1241,0.0821,0.1241,CMEMS_ALT,2026-09-16
35.4375,-74.5625,0.2275,0.0802,0.2275,CMEMS_ALT,2026-09-16
35.4375,-74.4375,0.3531,0.0944,0.3531,CMEMS_ALT,2026-09-16
35.4375,-74.3125,0.4878,0.1236,0.4878,CMEMS_ALT,2026-09-16
35.4375,-74.1875,0.6305,0.1607,0.6305,CMEMS_ALT,2026-09-16
35.4375,-74.0625,0.7576,0.1967,0.7576,CMEMS_ALT,2026-09-16
35.4375,-73.9375,0.8565,0.2241,0.8565,CMEMS_ALT,2026-09-16
35.4375,-73.8125,0.938,0.2388,0.938,CMEMS_ALT,2026-09-16
35.4375,-73.6875,0.9915,0.2393,0.9915,CMEMS_ALT,2026-09-16
35.4375,-73.5625,1.0201,0.2276,1.0201,CMEMS_ALT,2026-09-16
35.4375,-73.4375,1.0278,0.2069,1.0278,CMEMS_ALT,2026-09-16
35.4375,-73.3125,1.0231,0.1806,1.0231,CMEMS_ALT,2026-09-16
35.4375,-73.1875,0.9924,0.1528,0.9924,CMEMS_ALT,2026-09-16
35.4375,-73.0625,0.975,0.1281,0.975,CMEMS_ALT,2026-09-16
35.4375,-72.9375,0.9654,0.1109,0.9654,CMEMS_ALT,2026-09-16
35.4375,-72.8125,0.9626,0.1037,0.9626,CMEMS_ALT,2026-09-16
35.4375,-72.6875,0.9705,0.1061,0.9705,CMEMS_ALT,2026-09-16
35.4375,-72.5625,0.9807,0.1154,0.9807,CMEMS_ALT,2026-09-16
35.4375,-72.4375,0.9922,0.1284,0.9922,CMEMS_ALT,2026-09-16
35.4375,-72.3125,1.0078,0.1427,1.0078,CMEMS_ALT,2026-09-16
35.5625,-76.6875,0.057,0.0911,0.057,CMEMS_ALT,2026-09-16
35.5625,-76.5625,0.0408,0.0824,0.0408,CMEMS_ALT,2026-09-16
35.5625,-76.4375,0.0248,0.075,0.0248,CMEMS_ALT,2026-09-16
35.5625,-75.9375,0.0252,0.1186,0.0252,CMEMS_ALT,2026-09-16
35.5625,-75.8125,0.0262,0.1258,0.0262,CMEMS_ALT,2026-09-16
35.5625,-75.6875,0.0261,0.1158,0.0261,CMEMS_ALT,2026-09-16
35.5625,-75.5625,0.0084,0.0925,0.0084,CMEMS_ALT,2026-09-16
35.5625,-75.4375,-0.03,0.0671,-0.03,CMEMS_ALT,2026-09-16
35.5625,-75.3125,-0.0655,0.0511,-0.0655,CMEMS_ALT,2026-09-16
35.5625,-75.1875,-0.064,0.0484,-0.064,CMEMS_ALT,2026-09-16
35.5625,-75.0625,-0.0678,0.0536,-0.0678,CMEMS_ALT,2026-09-16
35.5625,-74.9375,-0.0576,0.0578,-0.0576,CMEMS_ALT,2026-09-16
35.5625,-74.8125,-0.0374,0.0562,-0.0374,CMEMS_ALT,2026-09-16
35.5625,-74.6875,0.0194,0.0532,0.0194,CMEMS_ALT,2026-09-16
35.5625,-74.5625,0.0959,0.0589,0.0959,CMEMS_ALT,2026-09-16
35.5625,-74.4375,0.2163,0.0813,0.2163,CMEMS_ALT,2026-09-16
35.5625,-74.3125,0.3652,0.1207,0.3652,CMEMS_ALT,2026-09-16
35.5625,-74.1875,0.5248,0.1698,0.5248,CMEMS_ALT,2026-09-16
35.5625,-74.0625,0.6879,0.2175,0.6879,CMEMS_ALT,2026-09-16
35.5625,-73.9375,0.8108,0.2545,0.8108,CMEMS_ALT,2026-09-16
35.5625,-73.8125,0.9051,0.2752,0.9051,CMEMS_ALT,2026-09-16
35.5625,-73.6875,0.967,0.2777,0.967,CMEMS_ALT,2026-09-16
35.5625,-73.5625,1.0046,0.2641,1.0046,CMEMS_ALT,2026-09-16
35.5625,-73.4375,1.0188,0.2386,1.0188,CMEMS_ALT,2026-09-16
35.5625,-73.3125,1.0163,0.2058,1.0163,CMEMS_ALT,2026-09-16
35.5625,-73.1875,1.0045,0.1713,1.0045,CMEMS_ALT,2026-09-16
35.5625,-73.0625,0.9906,0.1411,0.9906,CMEMS_ALT,2026-09-16
35.5625,-72.9375,0.9609,0.1205,0.9609,CMEMS_ALT,2026-09-16
35.5625,-72.8125,0.9627,0.1124,0.9627,CMEMS_ALT,2026-09-16
35.5625,-72.6875,0.9733,0.1157,0.9733,CMEMS_ALT,2026-09-16
35.5625,-72.5625,0.9879,0.1265,0.9879,CMEMS_ALT,2026-09-16
35.5625,-72.4375,1.0044,0.1407,1.0044,CMEMS_ALT,2026-09-16
35.5625,-72.3125,1.02,0.1556,1.02,CMEMS_ALT,2026-09-16
35.6875,-76.0625,-0.0046,0.0741,-0.0046,CMEMS_ALT,2026-09-16
35.6875,-75.9375,0.0057,0.0936,0.0057,CMEMS_ALT,2026-09-16
35.6875,-75.8125,0.0086,0.1039,0.0086,CMEMS_ALT,2026-09-16
35.6875,-75.6875,0.0041,0.0968,0.0041,CMEMS_ALT,2026-09-16
35.6875,-75.5625,-0.0194,0.0733,-0.0194,CMEMS_ALT,2026-09-16
35.6875,-75.4375,-0.0567,0.0439,-0.0567,CMEMS_ALT,2026-09-16
35.6875,-75.3125,-0.098,0.0213,-0.098,CMEMS_ALT,2026-09-16
35.6875,-75.1875,-0.1072,0.0126,-0.1072,CMEMS_ALT,2026-09-16
35.6875,-75.0625,-0.1068,0.0154,-0.1068,CMEMS_ALT,2026-09-16
35.6875,-74.9375,-0.1174,0.022,-0.1174,CMEMS_ALT,2026-09-16
35.6875,-74.8125,-0.1132,0.0266,-0.1132,CMEMS_ALT,2026-09-16
35.6875,-74.6875,-0.0745,0.0315,-0.0745,CMEMS_ALT,2026-09-16
35.6875,-74.5625,-0.0117,0.0453,-0.0117,CMEMS_ALT,2026-09-16
35.6875,-74.4375,0.0976,0.0758,0.0976,CMEMS_ALT,2026-09-16
35.6875,-74.3125,0.2516,0.124,0.2516,CMEMS_ALT,2026-09-16
35.6875,-74.1875,0.4158,0.1828,0.4158,CMEMS_ALT,2026-09-16
35.6875,-74.0625,0.5823,0.2409,0.5823,CMEMS_ALT,2026-09-16
35.6875,-73.9375,0.7347,0.2875,0.7347,CMEMS_ALT,2026-09-16
35.6875,-73.8125,0.8554,0.3155,0.8554,CMEMS_ALT,2026-09-16
35.6875,-73.6875,0.9341,0.3219,0.9341,CMEMS_ALT,2026-09-16
35.6875,-73.5625,0.9823,0.3084,0.9823,CMEMS_ALT,2026-09-16
35.6875,-73.4375,1.0019,0.2798,1.0019,CMEMS_ALT,2026-09-16
35.6875,-73.3125,1.0066,0.2425,1.0066,CMEMS_ALT,2026-09-16
35.6875,-73.1875,0.9985,0.2035,0.9985,CMEMS_ALT,2026-09-16
35.6875,-73.0625,0.9918,0.1704,0.9918,CMEMS_ALT,2026-09-16
35.6875,-72.9375,0.9949,0.1491,0.9949,CMEMS_ALT,2026-09-16
35.6875,-72.8125,0.9748,0.1419,0.9748,CMEMS_ALT,2026-09-16
35.6875,-72.6875,0.9905,0.1465,0.9905,CMEMS_ALT,2026-09-16
35.6875,-72.5625,1.0153,0.1577,1.0153,CMEMS_ALT,2026-09-16
35.6875,-72.4375,1.0344,0.1707,1.0344,CMEMS_ALT,2026-09-16
