lat,lon,ssh_m,sla_m,adt_m,source,date
34.5625,-72.3125,0.7324,-0.0415,0.7324,CMEMS_ALT,2026-09-23
34.6875,-77.1875,0.3525,0.3129,0.3525,CMEMS_ALT,2026-09-23
34.6875,-77.0625,0.3389,0.2821,0.3389,CMEMS_ALT,2026-09-23
34.6875,-76.9375,0.3163,0.2622,0.3163,CMEMS_ALT,2026-09-23
34.6875,-76.8125,0.3064,0.2647,0.3064,CMEMS_ALT,2026-09-23
34.6875,-76.6875,0.2802,0.29,0.2802,CMEMS_ALT,2026-09-23
34.6875,-76.5625,0.3002,0.3258,0.3002,CMEMS_ALT,2026-09-23
34.6875,-76.4375,0.3132,0.3529,0.3132,CMEMS_ALT,2026-09-23
34.6875,-76.3125,0.295,0.356,0.295,CMEMS_ALT,2026-09-23
34.6875,-76.1875,0.2581,0.3333,0.2581,CMEMS_ALT,2026-09-23
34.6875,-76.0625,0.2181,0.2969,0.2181,CMEMS_ALT,2026-09-23
34.6875,-75.9375,0.1897,0.2648,0.1897,CMEMS_ALT,2026-09-23
34.6875,-75.8125,0.1927,0.2506,0.1927,CMEMS_ALT,2026-09-23
34.6875,-75.6875,0.2023,0.2564,0.2023,CMEMS_ALT,2026-09-23
34.6875,-75.5625,0.2701,0.2728,0.2701,CMEMS_ALT,2026-09-23
34.6875,-75.4375,0.3633,0.2874,0.3633,CMEMS_ALT,2026-09-23
34.6875,-75.3125,0.4603,0.2925,0.4603,CMEMS_ALT,2026-09-23
34.6875,-75.1875,0.5569,0.2885,0.5569,CMEMS_ALT,2026-09-23
34.6875,-75.0625,0.6507,0.2801,0.6507,CMEMS_ALT,2026-09-23
34.6875,-74.9375,0.7398,0.272,0.7398,CMEMS_ALT,2026-09-23
34.6875,-74.8125,0.8156,0.2662,0.8156,CMEMS_ALT,2026-09-23
34.6875,-74.6875,0.8809,0.2628,0.8809,CMEMS_ALT,2026-09-23
34.6875,-74.5625,0.9326,0.2606,0.9326,CMEMS_ALT,2026-09-23
34.6875,-74.4375,0.9807,0.2579,0.9807,CMEMS_ALT,2026-09-23
34.6875,-74.3125,1.0104,0.252,1.0104,CMEMS_ALT,2026-09-23
34.6875,-74.1875,1.0255,0.2393,1.0255,CMEMS_ALT,2026-09-23
34.6875,-74.0625,1.018,0.217,1.018,CMEMS_ALT,2026-09-23
34.6875,-73.9375,0.9941,0.1831,0.9941,CMEMS_ALT,2026-09-23
34.6875,-73.8125,0.9482,0.1382,0.9482,CMEMS_ALT,2026-09-23
34.6875,-73.6875,0.8995,0.0861,0.8995,CMEMS_ALT,2026-09-23
34.6875,-73.5625,0.849,0.0343,0.849,CMEMS_ALT,2026-09-23
34.6875,-73.4375,0.8038,-0.0086,0.8038,CMEMS_ALT,2026-09-23
34.6875,-73.3125,0.7765,-0.0357,0.7765,CMEMS_ALT,2026-09-23
34.6875,-73.1875,0.7659,-0.0452,0.7659,CMEMS_ALT,2026-09-23
34.6875,-73.0625,0.7728,-0.0404,0.7728,CMEMS_ALT,2026-09-23
34.6875,-72.9375,0.7862,-0.0282,0.7862,CMEMS_ALT,2026-09-23
34.6875,-72.8125,0.7972,-0.0155,0.7972,CMEMS_ALT,2026-09-23
34.6875,-72.6875,0.8041,-0.0066,0.8041,CMEMS_ALT,2026-09-23
34.6875,-72.5625,0.8036,-0.0021,0.8036,CMEMS_ALT,2026-09-23
34.6875,-72.4375,0.7998,0.0006,0.7998,CMEMS_ALT,2026-09-23
34.6875,-72.3125,0.7979,0.0053,0.7979,CMEMS_ALT,2026-09-23
34.8125,-76.8125,0.2447,0.2446,0.2447,CMEMS_ALT,2026-09-23
34.8125,-76.6875,0.2418,0.2591,0.2418,CMEMS_ALT,2026-09-23
34.8125,-76.5625,0.2445,0.2782,0.2445,CMEMS_ALT,2026-09-23
34.8125,-76.4375,0.2498,0.2896,0.2498,CMEMS_ALT,2026-09-23
34.8125,-76.3125,0.221,0.2846,0.221,CMEMS_ALT,2026-09-23
34.8125,-76.1875,0.1948,0.2637,0.1948,CMEMS_ALT,2026-09-23
34.8125,-76.0625,0.1523,0.2368,0.1523,CMEMS_ALT,2026-09-23
34.8125,-75.9375,0.1296,0.217,0.1296,CMEMS_ALT,2026-09-23
34.8125,-75.8125,0.1398,0.2134,0.1398,CMEMS_ALT,2026-09-23
34.8125,-75.6875,0.1462,0.2268,0.1462,CMEMS_ALT,2026-09-23
34.8125,-75.5625,0.196,0.2492,0.196,CMEMS_ALT,2026-09-23
34.8125,-75.4375,0.2689,0.2706,0.2689,CMEMS_ALT,2026-09-23
34.8125,-75.3125,0.3611,0.2845,0.3611,CMEMS_ALT,2026-09-23
34.8125,-75.1875,0.4661,0.29,0.4661,CMEMS_ALT,2026-09-23
34.8125,-75.0625,0.5716,0.29,0.5716,CMEMS_ALT,2026-09-23
34.8125,-74.9375,0.6677,0.2879,0.6677,CMEMS_ALT,2026-09-23
34.8125,-74.8125,0.7626,0.2867,0.7626,CMEMS_ALT,2026-09-23
34.8125,-74.6875,0.844,0.288,0.844,CMEMS_ALT,2026-09-23
34.8125,-74.5625,0.9194,0.2921,0.9194,CMEMS_ALT,2026-09-23
34.8125,-74.4375,0.9817,0.297,0.9817,CMEMS_ALT,2026-09-23
34.8125,-74.3125,1.0326,0.2986,1.0326,CMEMS_ALT,2026-09-23
34.8125,-74.1875,1.0602,0.2914,1.0602,CMEMS_ALT,2026-09-23
34.8125,-74.0625,1.0652,0.2716,1.0652,CMEMS_ALT,2026-09-23
34.8125,-73.9375,1.0451,0.2377,1.0451,CMEMS_ALT,2026-09-23
34.8125,-73.8125,1.0052,0.1918,1.0052,CMEMS_ALT,2026-09-23
34.8125,-73.6875,0.9566,0.1396,0.9566,CMEMS_ALT,2026-09-23
34.8125,-73.5625,0.911,0.0888,0.911,CMEMS_ALT,2026-09-23
34.8125,-73.4375,0.8695,0.0475,0.8695,CMEMS_ALT,2026-09-23
34.8125,-73.3125,0.8454,0.021,0.8454,CMEMS_ALT,2026-09-23
34.8125,-73.1875,0.8355,0.0105,0.8355,CMEMS_ALT,2026-09-23
34.8125,-73.0625,0.842,0.0129,0.842,CMEMS_ALT,2026-09-23
34.8125,-72.9375,0.8551,0.0226,0.8551,CMEMS_ALT,2026-09-23
34.8125,-72.8125,0.8647,0.0333,0.8647,CMEMS_ALT,2026-09-23
34.8125,-72.6875,0.8679,0.0409,0.8679,CMEMS_ALT,2026-09-23
34.8125,-72.5625,0.8665,0.0439,0.8665,CMEMS_ALT,2026-09-23
34.8125,-72.4375,0.8618,0.0439,0.8618,CMEMS_ALT,2026-09-23
34.8125,-72.3125,0.8578,0.044,0.8578,CMEMS_ALT,2026-09-23
34.9375,-76.9375,0.232,0.216,0.232,CMEMS_ALT,2026-09-23
34.9375,-76.8125,0.2063,0.2073,0.2063,CMEMS_ALT,2026-09-23
34.9375,-76.6875,0.183,0.2016,0.183,CMEMS_ALT,2026-09-23
34.9375,-76.5625,0.1612,0.1961,0.1612,CMEMS_ALT,2026-09-23
34.9375,-76.4375,0.1386,0.1874,0.1386,CMEMS_ALT,2026-09-23
34.9375,-76.3125,0.1187,0.1745,0.1187,CMEMS_ALT,2026-09-23
34.9375,-76.1875,0.094,0.1605,0.094,CMEMS_ALT,2026-09-23
34.9375,-76.0625,0.0708,0.1514,0.0708,CMEMS_ALT,2026-09-23
34.9375,-75.9375,0.0749,0.153,0.0749,CMEMS_ALT,2026-09-23
34.9375,-75.8125,0.0814,0.1675,0.0814,CMEMS_ALT,2026-09-23
34.9375,-75.6875,0.0794,0.1922,0.0794,CMEMS_ALT,2026-09-23
34.9375,-75.5625,0.1202,0.2203,0.1202,CMEMS_ALT,2026-09-23
34.9375,-75.4375,0.1885,0.2452,0.1885,CMEMS_ALT,2026-09-23
34.9375,-75.3125,0.2651,0.2634,0.2651,CMEMS_ALT,2026-09-23
34.9375,-75.1875,0.3546,0.2746,0.3546,CMEMS_ALT,2026-09-23
34.9375,-75.0625,0.4624,0.2809,0.4624,CMEMS_ALT,2026-09-23
34.9375,-74.9375,0.5701,0.285,0.5701,CMEMS_ALT,2026-09-23
34.9375,-74.8125,0.6825,0.2901,0.6825,CMEMS_ALT,2026-09-23
34.9375,-74.6875,0.7873,0.2986,0.7873,CMEMS_ALT,2026-09-23
34.9375,-74.5625,0.8758,0.3112,0.8758,CMEMS_ALT,2026-09-23
34.9375,-74.4375,0.9588,0.3251,0.9588,CMEMS_ALT,2026-09-23
34.9375,-74.3125,1.0252,0.3349,1.0252,CMEMS_ALT,2026-09-23
34.9375,-74.1875,1.0676,0.3339,1.0676,CMEMS_ALT,2026-09-23
34.9375,-74.0625,1.0909,0.3174,1.0909,CMEMS_ALT,2026-09-23
34.9375,-73.9375,1.0799,0.2841,1.0799,CMEMS_ALT,2026-09-23
34.9375,-73.8125,1.0493,0.2374,1.0493,CMEMS_ALT,2026-09-23
34.9375,-73.6875,1.0045,0.1842,1.0045,CMEMS_ALT,2026-09-23
34.9375,-73.5625,0.9608,0.1327,0.9608,CMEMS_ALT,2026-09-23
34.9375,-73.4375,0.9245,0.0905,0.9245,CMEMS_ALT,2026-09-23
34.9375,-73.3125,0.901,0.0623,0.901,CMEMS_ALT,2026-09-23
34.9375,-73.1875,0.8925,0.0485,0.8925,CMEMS_ALT,2026-09-23
34.9375,-73.0625,0.8899,0.0468,0.8899,CMEMS_ALT,2026-09-23
34.9375,-72.9375,0.8976,0.0526,0.8976,CMEMS_ALT,2026-09-23
34.9375,-72.8125,0.9041,0.0611,0.9041,CMEMS_ALT,2026-09-23
34.9375,-72.6875,0.9077,0.0685,0.9077,CMEMS_ALT,2026-09-23
34.9375,-72.5625,0.91,0.0731,0.91,CMEMS_ALT,2026-09-23
34.9375,-72.4375,0.9095,0.0751,0.9095,CMEMS_ALT,2026-09-23
34.9375,-72.3125,0.907,0.0763,0.907,CMEMS_ALT,2026-09-23
35.0625,-76.9375,0.1996,0.186,0.1996,CMEMS_ALT,2026-09-23
35.0625,-76.6875,0.1175,0.1395,0.1175,CMEMS_ALT,2026-09-23
35.0625,-76.5625,0.0944,0.1138,0.0944,CMEMS_ALT,2026-09-23
35.0625,-76.4375,0.0231,0.0907,0.0231,CMEMS_ALT,2026-09-23
35.0625,-76.3125,0.0246,0.0749,0.0246,CMEMS_ALT,2026-09-23
35.0625,-76.1875,0.0095,0.0705,0.0095,CMEMS_ALT,2026-09-23
35.0625,-76.0625,-0.0043,0.08,-0.0043,CMEMS_ALT,2026-09-23
35.0625,-75.9375,0.0188,0.1021,0.0188,CMEMS_ALT,2026-09-23
35.0625,-75.8125,0.0069,0.1326,0.0069,CMEMS_ALT,2026-09-23
35.0625,-75.6875,0.0388,0.166,0.0388,CMEMS_ALT,2026-09-23
35.0625,-75.5625,0.0714,0.1968,0.0714,CMEMS_ALT,2026-09-23
35.0625,-75.4375,0.1166,0.2221,0.1166,CMEMS_ALT,2026-09-23
35.0625,-75.3125,0.1726,0.2413,0.1726,CMEMS_ALT,2026-09-23
35.0625,-75.1875,0.2526,0.2555,0.2526,CMEMS_ALT,2026-09-23
35.0625,-75.0625,0.333,0.2662,0.333,CMEMS_ALT,2026-09-23
35.0625,-74.9375,0.4399,0.2756,0.4399,CMEMS_ALT,2026-09-23
35.0625,-74.8125,0.565,0.2866,0.565,CMEMS_ALT,2026-09-23
35.0625,-74.6875,0.6879,0.3016,0.6879,CMEMS_ALT,2026-09-23
35.0625,-74.5625,0.8056,0.3211,0.8056,CMEMS_ALT,2026-09-23
35.0625,-74.4375,0.9065,0.3423,0.9065,CMEMS_ALT,2026-09-23
35.0625,-74.3125,0.9925,0.3592,0.9925,CMEMS_ALT,2026-09-23
35.0625,-74.1875,1.0564,0.3644,1.0564,CMEMS_ALT,2026-09-23
35.0625,-74.0625,1.0922,0.3522,1.0922,CMEMS_ALT,2026-09-23
35.0625,-73.9375,1.0999,0.321,1.0999,CMEMS_ALT,2026-09-23
35.0625,-73.8125,1.0805,0.2741,1.0805,CMEMS_ALT,2026-09-23
35.0625,-73.6875,1.0356,0.2188,1.0356,CMEMS_ALT,2026-09-23
35.0625,-73.5625,0.9944,0.1645,0.9944,CMEMS_ALT,2026-09-23
35.0625,-73.4375,0.9611,0.1194,0.9611,CMEMS_ALT,2026-09-23
35.0625,-73.3125,0.9384,0.0883,0.9384,CMEMS_ALT,2026-09-23
35.0625,-73.1875,0.9281,0.0716,0.9281,CMEMS_ALT,2026-09-23
35.0625,-73.0625,0.922,0.067,0.922,CMEMS_ALT,2026-09-23
35.0625,-72.9375,0.9218,0.0704,0.9218,CMEMS_ALT,2026-09-23
35.0625,-72.8125,0.9277,0.0778,0.9277,CMEMS_ALT,2026-09-23
35.0625,-72.6875,0.9366,0.0862,0.9366,CMEMS_ALT,2026-09-23
35.0625,-72.5625,0.9442,0.0936,0.9442,CMEMS_ALT,2026-09-23
35.0625,-72.4375,0.9495,0.0994,0.9495,CMEMS_ALT,2026-09-23
35.0625,-72.3125,0.9494,0.1042,0.9494,CMEMS_ALT,2026-09-23
35.1875,-76.5625,0.0616,0.065,0.0616,CMEMS_ALT,2026-09-23
35.1875,-76.4375,0.0121,0.0378,0.0121,CMEMS_ALT,2026-09-23
35.1875,-76.3125,-0.0218,0.0246,-0.0218,CMEMS_ALT,2026-09-23
35.1875,-76.1875,-0.0386,0.0295,-0.0386,CMEMS_ALT,2026-09-23
35.1875,-76.0625,-0.0293,0.0514,-0.0293,CMEMS_ALT,2026-09-23
35.1875,-75.9375,-0.0103,0.0849,-0.0103,CMEMS_ALT,2026-09-23
35.1875,-75.8125,0.0138,0.1221,0.0138,CMEMS_ALT,2026-09-23
35.1875,-75.6875,0.0299,0.1568,0.0299,CMEMS_ALT,2026-09-23
35.1875,-75.5625,0.0554,0.1855,0.0554,CMEMS_ALT,2026-09-23
35.1875,-75.4375,0.0863,0.2084,0.0863,CMEMS_ALT,2026-09-23
35.1875,-75.3125,0.1283,0.2271,0.1283,CMEMS_ALT,2026-09-23
35.1875,-75.1875,0.163,0.2432,0.163,CMEMS_ALT,2026-09-23
35.1875,-75.0625,0.2383,0.2574,0.2383,CMEMS_ALT,2026-09-23
35.1875,-74.9375,0.3339,0.271,0.3339,CMEMS_ALT,2026-09-23
35.1875,-74.8125,0.4502,0.2859,0.4502,CMEMS_ALT,2026-09-23
35.1875,-74.6875,0.5843,0.3045,0.5843,CMEMS_ALT,2026-09-23
35.1875,-74.5625,0.7143,0.3275,0.7143,CMEMS_ALT,2026-09-23
35.1875,-74.4375,0.8384,0.3526,0.8384,CMEMS_ALT,2026-09-23
35.1875,-74.3125,0.9472,0.3743,0.9472,CMEMS_ALT,2026-09-23
35.1875,-74.1875,1.0248,0.3849,1.0248,CMEMS_ALT,2026-09-23
35.1875,-74.0625,1.0768,0.3775,1.0768,CMEMS_ALT,2026-09-23
35.1875,-73.9375,1.0939,0.3488,1.0939,CMEMS_ALT,2026-09-23
35.1875,-73.8125,1.0892,0.3012,1.0892,CMEMS_ALT,2026-09-23
35.1875,-73.6875,1.0612,0.2424,1.0612,CMEMS_ALT,2026-09-23
35.1875,-73.5625,1.0283,0.1834,1.0283,CMEMS_ALT,2026-09-23
35.1875,-73.4375,0.9746,0.1345,0.9746,CMEMS_ALT,2026-09-23
35.1875,-73.3125,0.955,0.1012,0.955,CMEMS_ALT,2026-09-23
35.1875,-73.1875,0.944,0.0838,0.944,CMEMS_ALT,2026-09-23
35.1875,-73.0625,0.9419,0.0793,0.9419,CMEMS_ALT,2026-09-23
35.1875,-72.9375,0.9433,0.0832,0.9433,CMEMS_ALT,2026-09-23
35.1875,-72.8125,0.9491,0.0916,0.9491,CMEMS_ALT,2026-09-23
35.1875,-72.6875,0.9601,0.1018,0.9601,CMEMS_ALT,2026-09-23
35.1875,-72.5625,0.9729,0.1119,0.9729,CMEMS_ALT,2026-09-23
35.1875,-72.4375,0.9832,0.1209,0.9832,CMEMS_ALT,2026-09-23
35.1875,-72.3125,0.9873,0.1289,0.9873,CMEMS_ALT,2026-09-23
35.3125,-76.6875,0.0566,0.0908,0.0566,CMEMS_ALT,2026-09-23
35.3125,-76.5625,0.0157,0.059,0.0157,CMEMS_ALT,2026-09-23
35.3125,-76.4375,0.0336,0.036,0.0336,CMEMS_ALT,2026-09-23
35.3125,-76.3125,-0.009,0.0284,-0.009,CMEMS_ALT,2026-09-23
35.3125,-76.1875,-0.0205,0.0393,-0.0205,CMEMS_ALT,2026-09-23
35.3125,-76.0625,-0.023,0.0656,-0.023,CMEMS_ALT,2026-09-23
35.3125,-75.9375,0.0015,0.1002,0.0015,CMEMS_ALT,2026-09-23
35.3125,-75.8125,0.0437,0.1347,0.0437,CMEMS_ALT,2026-09-23
35.3125,-75.6875,0.0471,0.164,0.0471,CMEMS_ALT,2026-09-23
35.3125,-75.5625,0.0665,0.1869,0.0665,CMEMS_ALT,2026-09-23
35.3125,-75.4375,0.0974,0.2059,0.0974,CMEMS_ALT,2026-09-23
35.3125,-75.3125,0.1074,0.2237,0.1074,CMEMS_ALT,2026-09-23
35.3125,-75.1875,0.1288,0.2416,0.1288,CMEMS_ALT,2026-09-23
35.3125,-75.0625,0.1751,0.2591,0.1751,CMEMS_ALT,2026-09-23
35.3125,-74.9375,0.2427,0.276,0.2427,CMEMS_ALT,2026-09-23
35.3125,-74.8125,0.3424,0.2932,0.3424,CMEMS_ALT,2026-09-23
35.3125,-74.6875,0.4708,0.3127,0.4708,CMEMS_ALT,2026-09-23
35.3125,-74.5625,0.6124,0.336,0.6124,CMEMS_ALT,2026-09-23
35.3125,-74.4375,0.7472,0.362,0.7472,CMEMS_ALT,2026-09-23
35.3125,-74.3125,0.8666,0.3858,0.8666,CMEMS_ALT,2026-09-23
35.3125,-74.1875,0.9688,0.3996,0.9688,CMEMS_ALT,2026-09-23
35.3125,-74.0625,1.0352,0.3952,1.0352,CMEMS_ALT,2026-09-23
35.3125,-73.9375,1.0654,0.3672,1.0654,CMEMS_ALT,2026-09-23
35.3125,-73.8125,1.068,0.3172,1.068,CMEMS_ALT,2026-09-23
35.3125,-73.6875,1.0455,0.2536,1.0455,CMEMS_ALT,2026-09-23
35.3125,-73.5625,1.0148,0.1898,1.0148,CMEMS_ALT,2026-09-23
35.3125,-73.4375,0.9865,0.1381,0.9865,CMEMS_ALT,2026-09-23
35.3125,-73.3125,0.9612,0.1051,0.9612,CMEMS_ALT,2026-09-23
35.3125,-73.1875,0.945,0.0906,0.945,CMEMS_ALT,2026-09-23
35.3125,-73.0625,0.9504,0.0899,0.9504,CMEMS_ALT,2026-09-23
35.3125,-72.9375,0.959,0.0974,0.959,CMEMS_ALT,2026-09-23
35.3125,-72.8125,0.9726,0.1085,0.9726,CMEMS_ALT,2026-09-23
35.3125,-72.6875,0.9849,0.1206,0.9849,CMEMS_ALT,2026-09-23
35.3125,-72.5625,0.9971,0.1319,0.9971,CMEMS_ALT,2026-09-23
35.3125,-72.4375,1.0088,0.1417,1.0088,CMEMS_ALT,2026-09-23
35.3125,-72.3125,1.0152,0.1499,1.0152,CMEMS_ALT,2026-09-23
35.4375,-76.9375,0.1417,0.1531,0.1417,CMEMS_ALT,2026-09-23
35.4375,-76.8125,0.1065,0.1301,0.1065,CMEMS_ALT,2026-09-23
35.4375,-76.6875,0.0731,0.1046,0.0731,CMEMS_ALT,2026-09-23
35.4375,-76.5625,0.041,0.0811,0.041,CMEMS_ALT,2026-09-23
35.4375,-76.4375,0.0163,0.0659,0.0163,CMEMS_ALT,2026-09-23
35.4375,-76.3125,0.0047,0.0641,0.0047,CMEMS_ALT,2026-09-23
35.4375,-76.0625,0.0209,0.1026,0.0209,CMEMS_ALT,2026-09-23
35.4375,-75.9375,0.0345,0.1326,0.0345,CMEMS_ALT,2026-09-23
35.4375,-75.8125,0.0805,0.1602,0.0805,CMEMS_ALT,2026-09-23
35.4375,-75.6875,0.0795,0.182,0.0795,CMEMS_ALT,2026-09-23
35.4375,-75.5625,0.0777,0.1987,0.0777,CMEMS_ALT,2026-09-23
35.4375,-75.4375,0.1115,0.2137,0.1115,CMEMS_ALT,2026-09-23
35.4375,-75.3125,0.1133,0.2304,0.1133,CMEMS_ALT,2026-09-23
35.4375,-75.1875,0.1283,0.2493,0.1283,CMEMS_ALT,2026-09-23
35.4375,-75.0625,0.1567,0.2691,0.1567,CMEMS_ALT,2026-09-23
35.4375,-74.9375,0.1953,0.2882,0.1953,CMEMS_ALT,2026-09-23
35.4375,-74.8125,0.2698,0.3068,0.2698,CMEMS_ALT,2026-09-23
35.4375,-74.6875,0.3685,0.3265,0.3685,CMEMS_ALT,2026-09-23
35.4375,-74.5625,0.4965,0.3492,0.4965,CMEMS_ALT,2026-09-23
35.4375,-74.4375,0.6332,0.3745,0.6332,CMEMS_ALT,2026-09-23
35.4375,-74.3125,0.7625,0.3983,0.7625,CMEMS_ALT,2026-09-23
35.4375,-74.1875,0.8826,0.4128,0.8826,CMEMS_ALT,2026-09-23
35.4375,-74.0625,0.9695,0.4086,0.9695,CMEMS_ALT,2026-09-23
35.4375,-73.9375,1.0117,0.3793,1.0117,CMEMS_ALT,2026-09-23
35.4375,-73.8125,1.0251,0.3259,1.0251,CMEMS_ALT,2026-09-23
35.4375,-73.6875,1.0102,0.258,1.0102,CMEMS_ALT,2026-09-23
35.4375,-73.5625,0.9835,0.191,0.9835,CMEMS_ALT,2026-09-23
35.4375,-73.4375,0.9598,0.1389,0.9598,CMEMS_ALT,2026-09-23
35.4375,-73.3125,0.9514,0.1089,0.9514,CMEMS_ALT,2026-09-23
35.4375,-73.1875,0.9393,0.0997,0.9393,CMEMS_ALT,2026-09-23
35.4375,-73.0625,0.9518,0.1049,0.9518,CMEMS_ALT,2026-09-23
35.4375,-72.9375,0.9716,0.1171,0.9716,CMEMS_ALT,2026-09-23
35.4375,-72.8125,0.9899,0.131,0.9899,CMEMS_ALT,2026-09-23
35.4375,-72.6875,1.0081,0.1437,1.0081,CMEMS_ALT,2026-09-23
35.4375,-72.5625,1.0189,0.1536,1.0189,CMEMS_ALT,2026-09-23
35.4375,-72.4375,1.0243,0.1605,1.0243,CMEMS_ALT,2026-09-23
35.4375,-72.3125,1.0303,0.1652,1.0303,CMEMS_ALT,2026-09-23
35.5625,-76.6875,0.0897,0.1237,0.0897,CMEMS_ALT,2026-09-23
35.5625,-76.5625,0.0682,0.1097,0.0682,CMEMS_ALT,2026-09-23
35.5625,-76.4375,0.0523,0.1024,0.0523,CMEMS_ALT,2026-09-23
35.5625,-75.9375,0.0727,0.1661,0.0727,CMEMS_ALT,2026-09-23
35.5625,-75.8125,0.0884,0.188,0.0884,CMEMS_ALT,2026-09-23
35.5625,-75.6875,0.1153,0.205,0.1153,CMEMS_ALT,2026-09-23
35.5625,-75.5625,0.1337,0.2178,0.1337,CMEMS_ALT,2026-09-23
35.5625,-75.4375,0.133,0.2301,0.133,CMEMS_ALT,2026-09-23
35.5625,-75.3125,0.1282,0.2448,0.1282,CMEMS_ALT,2026-09-23
35.5625,-75.1875,0.1499,0.2623,0.1499,CMEMS_ALT,2026-09-23
35.5625,-75.0625,0.1599,0.2813,0.1599,CMEMS_ALT,2026-09-23
35.5625,-74.9375,0.1851,0.3005,0.1851,CMEMS_ALT,2026-09-23
35.5625,-74.8125,0.2263,0.3199,0.2263,CMEMS_ALT,2026-09-23
35.5625,-74.6875,0.3068,0.3406,0.3068,CMEMS_ALT,2026-09-23
35.5625,-74.5625,0.4008,0.3638,0.4008,CMEMS_ALT,2026-09-23
35.5625,-74.4375,0.5243,0.3893,0.5243,CMEMS_ALT,2026-09-23
35.5625,-74.3125,0.6576,0.4131,0.6576,CMEMS_ALT,2026-09-23
35.5625,-74.1875,0.7826,0.4276,0.7826,CMEMS_ALT,2026-09-23
35.5625,-74.0625,0.894,0.4236,0.894,CMEMS_ALT,2026-09-23
35.5625,-73.9375,0.9506,0.3943,0.9506,CMEMS_ALT,2026-09-23
35.5625,-73.8125,0.9704,0.3405,0.9704,CMEMS_ALT,2026-09-23
35.5625,-73.6875,0.9613,0.272,0.9613,CMEMS_ALT,2026-09-23
35.5625,-73.5625,0.9454,0.2049,0.9454,CMEMS_ALT,2026-09-23
35.5625,-73.4375,0.9344,0.1542,0.9344,CMEMS_ALT,2026-09-23
35.5625,-73.3125,0.9374,0.1269,0.9374,CMEMS_ALT,2026-09-23
35.5625,-73.1875,0.9545,0.1213,0.9545,CMEMS_ALT,2026-09-23
35.5625,-73.0625,0.9792,0.1297,0.9792,CMEMS_ALT,2026-09-23
35.5625,-72.9375,0.9843,0.1439,0.9843,CMEMS_ALT,2026-09-23
35.5625,-72.8125,1.0081,0.1578,1.0081,CMEMS_ALT,2026-09-23
35.5625,-72.6875,1.0257,0.1681,1.0257,CMEMS_ALT,2026-09-23
35.5625,-72.5625,1.0348,0.1734,1.0348,CMEMS_ALT,2026-09-23
35.5625,-72.4375,1.0379,0.1742,1.0379,CMEMS_ALT,2026-09-23
35.5625,-72.3125,1.0369,0.1725,1.0369,CMEMS_ALT,2026-09-23
35.6875,-76.0625,0.0902,0.1689,0.0902,CMEMS_ALT,2026-09-23
35.6875,-75.9375,0.1025,0.1904,0.1025,CMEMS_ALT,2026-09-23
35.6875,-75.8125,0.1149,0.2103,0.1149,CMEMS_ALT,2026-09-23
35.6875,-75.6875,0.134,0.2267,0.134,CMEMS_ALT,2026-09-23
35.6875,-75.5625,0.1467,0.2394,0.1467,CMEMS_ALT,2026-09-23
35.6875,-75.4375,0.15,0.2506,0.15,CMEMS_ALT,2026-09-23
35.6875,-75.3125,0.143,0.2623,0.143,CMEMS_ALT,2026-09-23
35.6875,-75.1875,0.1555,0.2753,0.1555,CMEMS_ALT,2026-09-23
35.6875,-75.0625,0.1676,0.2898,0.1676,CMEMS_ALT,2026-09-23
35.6875,-74.9375,0.1667,0.3061,0.1667,CMEMS_ALT,2026-09-23
35.6875,-74.8125,0.1852,0.325,0.1852,CMEMS_ALT,2026-09-23
35.6875,-74.6875,0.2411,0.3471,0.2411,CMEMS_ALT,2026-09-23
35.6875,-74.5625,0.3156,0.3726,0.3156,CMEMS_ALT,2026-09-23
35.6875,-74.4375,0.422,0.4002,0.422,CMEMS_ALT,2026-09-23
35.6875,-74.3125,0.5536,0.426,0.5536,CMEMS_ALT,2026-09-23
35.6875,-74.1875,0.6766,0.4436,0.6766,CMEMS_ALT,2026-09-23
35.6875,-74.0625,0.7858,0.4444,0.7858,CMEMS_ALT,2026-09-23
35.6875,-73.9375,0.869,0.4218,0.869,CMEMS_ALT,2026-09-23
35.6875,-73.8125,0.9154,0.3755,0.9154,CMEMS_ALT,2026-09-23
35.6875,-73.6875,0.9259,0.3137,0.9259,CMEMS_ALT,2026-09-23
35.6875,-73.5625,0.9251,0.2512,0.9251,CMEMS_ALT,2026-09-23
35.6875,-73.4375,0.9243,0.2022,0.9243,CMEMS_ALT,2026-09-23
35.6875,-73.3125,0.9381,0.174,0.9381,CMEMS_ALT,2026-09-23
35.6875,-73.1875,0.9607,0.1657,0.9607,CMEMS_ALT,2026-09-23
35.6875,-73.0625,0.9917,0.1703,0.9917,CMEMS_ALT,2026-09-23
35.6875,-72.9375,1.0258,0.18,1.0258,CMEMS_ALT,2026-09-23
35.6875,-72.8125,1.0214,0.1885,1.0214,CMEMS_ALT,2026-09-23
35.6875,-72.6875,1.0361,0.1921,1.0361,CMEMS_ALT,2026-09-23
35.6875,-72.5625,1.0472,0.1896,1.0472,CMEMS_ALT,2026-09-23
35.6875,-72.4375,1.0459,0.1822,1.0459,CMEMS_ALT,2026-09-23
35.6875,-72.3125,1.0439,0.1732,1.0439,CMEMS_ALT,2026-09-23
35.8125,-76.0625,0.0996,0.1835,0.0996,CMEMS_ALT,2026-09-23
