lat,lon,ssh_m,sla_m,adt_m,source,date
34.5625,-72.4375,0.3524,-0.4281,0.3524,CMEMS_ALT,2026-08-11
34.5625,-72.3125,0.3398,-0.4341,0.3398,CMEMS_ALT,2026-08-11
34.6875,-77.1875,0.2511,0.2114,0.2511,CMEMS_ALT,2026-08-11
34.6875,-77.0625,0.2713,0.2145,0.2713,CMEMS_ALT,2026-08-11
34.6875,-76.9375,0.2704,0.2163,0.2704,CMEMS_ALT,2026-08-11
34.6875,-76.8125,0.2603,0.2186,0.2603,CMEMS_ALT,2026-08-11
34.6875,-76.6875,0.2115,0.2213,0.2115,CMEMS_ALT,2026-08-11
34.6875,-76.5625,0.1957,0.2213,0.1957,CMEMS_ALT,2026-08-11
34.6875,-76.4375,0.173,0.2127,0.173,CMEMS_ALT,2026-08-11
34.6875,-76.3125,0.1291,0.1901,0.1291,CMEMS_ALT,2026-08-11
34.6875,-76.1875,0.0788,0.154,0.0788,CMEMS_ALT,2026-08-11
34.6875,-76.0625,0.0345,0.1133,0.0345,CMEMS_ALT,2026-08-11
34.6875,-75.9375,0.0069,0.082,0.0069,CMEMS_ALT,2026-08-11
34.6875,-75.8125,0.0141,0.072,0.0141,CMEMS_ALT,2026-08-11
34.6875,-75.6875,0.0318,0.0859,0.0318,CMEMS_ALT,2026-08-11
34.6875,-75.5625,0.114,0.1167,0.114,CMEMS_ALT,2026-08-11
34.6875,-75.4375,0.2272,0.1513,0.2272,CMEMS_ALT,2026-08-11
34.6875,-75.3125,0.346,0.1782,0.346,CMEMS_ALT,2026-08-11
34.6875,-75.1875,0.4603,0.1919,0.4603,CMEMS_ALT,2026-08-11
34.6875,-75.0625,0.5627,0.1921,0.5627,CMEMS_ALT,2026-08-11
34.6875,-74.9375,0.6492,0.1814,0.6492,CMEMS_ALT,2026-08-11
34.6875,-74.8125,0.7126,0.1632,0.7126,CMEMS_ALT,2026-08-11
34.6875,-74.6875,0.76,0.1419,0.76,CMEMS_ALT,2026-08-11
34.6875,-74.5625,0.7951,0.1231,0.7951,CMEMS_ALT,2026-08-11
34.6875,-74.4375,0.8341,0.1113,0.8341,CMEMS_ALT,2026-08-11
34.6875,-74.3125,0.8657,0.1073,0.8657,CMEMS_ALT,2026-08-11
34.6875,-74.1875,0.8941,0.1079,0.8941,CMEMS_ALT,2026-08-11
34.6875,-74.0625,0.9091,0.1081,0.9091,CMEMS_ALT,2026-08-11
34.6875,-73.9375,0.9143,0.1033,0.9143,CMEMS_ALT,2026-08-11
34.6875,-73.8125,0.9002,0.0902,0.9002,CMEMS_ALT,2026-08-11
34.6875,-73.6875,0.8797,0.0663,0.8797,CMEMS_ALT,2026-08-11
34.6875,-73.5625,0.846,0.0313,0.846,CMEMS_ALT,2026-08-11
34.6875,-73.4375,0.7999,-0.0125,0.7999,CMEMS_ALT,2026-08-11
34.6875,-73.3125,0.7504,-0.0618,0.7504,CMEMS_ALT,2026-08-11
34.6875,-73.1875,0.6966,-0.1145,0.6966,CMEMS_ALT,2026-08-11
34.6875,-73.0625,0.6421,-0.1711,0.6421,CMEMS_ALT,2026-08-11
34.6875,-72.9375,0.5811,-0.2333,0.5811,CMEMS_ALT,2026-08-11
34.6875,-72.8125,0.5109,-0.3018,0.5109,CMEMS_ALT,2026-08-11
34.6875,-72.6875,0.4377,-0.373,0.4377,CMEMS_ALT,2026-08-11
34.6875,-72.5625,0.3676,-0.4381,0.3676,CMEMS_ALT,2026-08-11
34.6875,-72.4375,0.3141,-0.4851,0.3141,CMEMS_ALT,2026-08-11
34.6875,-72.3125,0.2902,-0.5024,0.2902,CMEMS_ALT,2026-08-11
34.8125,-76.8125,0.3191,0.3189,0.3191,CMEMS_ALT,2026-08-11
34.8125,-76.6875,0.3314,0.3487,0.3314,CMEMS_ALT,2026-08-11
34.8125,-76.5625,0.3365,0.3702,0.3365,CMEMS_ALT,2026-08-11
34.8125,-76.4375,0.3311,0.3709,0.3311,CMEMS_ALT,2026-08-11
34.8125,-76.3125,0.2784,0.342,0.2784,CMEMS_ALT,2026-08-11
34.8125,-76.1875,0.2164,0.2853,0.2164,CMEMS_ALT,2026-08-11
34.8125,-76.0625,0.13,0.2145,0.13,CMEMS_ALT,2026-08-11
34.8125,-75.9375,0.0628,0.1502,0.0628,CMEMS_ALT,2026-08-11
34.8125,-75.8125,0.0364,0.11,0.0364,CMEMS_ALT,2026-08-11
34.8125,-75.6875,0.0196,0.1002,0.0196,CMEMS_ALT,2026-08-11
34.8125,-75.5625,0.0619,0.1151,0.0619,CMEMS_ALT,2026-08-11
34.8125,-75.4375,0.1398,0.1415,0.1398,CMEMS_ALT,2026-08-11
34.8125,-75.3125,0.2436,0.167,0.2436,CMEMS_ALT,2026-08-11
34.8125,-75.1875,0.3605,0.1844,0.3605,CMEMS_ALT,2026-08-11
34.8125,-75.0625,0.4732,0.1916,0.4732,CMEMS_ALT,2026-08-11
34.8125,-74.9375,0.5689,0.1891,0.5689,CMEMS_ALT,2026-08-11
34.8125,-74.8125,0.6543,0.1784,0.6543,CMEMS_ALT,2026-08-11
34.8125,-74.6875,0.719,0.163,0.719,CMEMS_ALT,2026-08-11
34.8125,-74.5625,0.7753,0.148,0.7753,CMEMS_ALT,2026-08-11
34.8125,-74.4375,0.823,0.1383,0.823,CMEMS_ALT,2026-08-11
34.8125,-74.3125,0.8692,0.1352,0.8692,CMEMS_ALT,2026-08-11
34.8125,-74.1875,0.9041,0.1353,0.9041,CMEMS_ALT,2026-08-11
34.8125,-74.0625,0.9269,0.1333,0.9269,CMEMS_ALT,2026-08-11
34.8125,-73.9375,0.9317,0.1243,0.9317,CMEMS_ALT,2026-08-11
34.8125,-73.8125,0.9191,0.1057,0.9191,CMEMS_ALT,2026-08-11
34.8125,-73.6875,0.8937,0.0767,0.8937,CMEMS_ALT,2026-08-11
34.8125,-73.5625,0.8606,0.0384,0.8606,CMEMS_ALT,2026-08-11
34.8125,-73.4375,0.8159,-0.0061,0.8159,CMEMS_ALT,2026-08-11
34.8125,-73.3125,0.7705,-0.0539,0.7705,CMEMS_ALT,2026-08-11
34.8125,-73.1875,0.721,-0.104,0.721,CMEMS_ALT,2026-08-11
34.8125,-73.0625,0.6714,-0.1577,0.6714,CMEMS_ALT,2026-08-11
34.8125,-72.9375,0.6145,-0.218,0.6145,CMEMS_ALT,2026-08-11
34.8125,-72.8125,0.5453,-0.2861,0.5453,CMEMS_ALT,2026-08-11
34.8125,-72.6875,0.468,-0.359,0.468,CMEMS_ALT,2026-08-11
34.8125,-72.5625,0.3947,-0.4279,0.3947,CMEMS_ALT,2026-08-11
34.8125,-72.4375,0.3375,-0.4804,0.3375,CMEMS_ALT,2026-08-11
34.8125,-72.3125,0.3099,-0.5039,0.3099,CMEMS_ALT,2026-08-11
34.9375,-76.9375,0.3818,0.3658,0.3818,CMEMS_ALT,2026-08-11
34.9375,-76.8125,0.4153,0.4163,0.4153,CMEMS_ALT,2026-08-11
34.9375,-76.6875,0.4526,0.4712,0.4526,CMEMS_ALT,2026-08-11
34.9375,-76.5625,0.4799,0.5148,0.4799,CMEMS_ALT,2026-08-11
34.9375,-76.4375,0.4796,0.5284,0.4796,CMEMS_ALT,2026-08-11
34.9375,-76.3125,0.4428,0.4986,0.4428,CMEMS_ALT,2026-08-11
34.9375,-76.1875,0.3594,0.4259,0.3594,CMEMS_ALT,2026-08-11
34.9375,-76.0625,0.2462,0.3268,0.2462,CMEMS_ALT,2026-08-11
34.9375,-75.9375,0.1496,0.2277,0.1496,CMEMS_ALT,2026-08-11
34.9375,-75.8125,0.0667,0.1528,0.0667,CMEMS_ALT,2026-08-11
34.9375,-75.6875,0.0013,0.1141,0.0013,CMEMS_ALT,2026-08-11
34.9375,-75.5625,0.009,0.1091,0.009,CMEMS_ALT,2026-08-11
34.9375,-75.4375,0.0682,0.1249,0.0682,CMEMS_ALT,2026-08-11
34.9375,-75.3125,0.1492,0.1475,0.1492,CMEMS_ALT,2026-08-11
34.9375,-75.1875,0.2471,0.1671,0.2471,CMEMS_ALT,2026-08-11
34.9375,-75.0625,0.3614,0.1799,0.3614,CMEMS_ALT,2026-08-11
34.9375,-74.9375,0.47,0.1849,0.47,CMEMS_ALT,2026-08-11
34.9375,-74.8125,0.575,0.1826,0.575,CMEMS_ALT,2026-08-11
34.9375,-74.6875,0.664,0.1753,0.664,CMEMS_ALT,2026-08-11
34.9375,-74.5625,0.7322,0.1676,0.7322,CMEMS_ALT,2026-08-11
34.9375,-74.4375,0.7974,0.1637,0.7974,CMEMS_ALT,2026-08-11
34.9375,-74.3125,0.8548,0.1645,0.8548,CMEMS_ALT,2026-08-11
34.9375,-74.1875,0.8997,0.166,0.8997,CMEMS_ALT,2026-08-11
34.9375,-74.0625,0.936,0.1625,0.936,CMEMS_ALT,2026-08-11
34.9375,-73.9375,0.9452,0.1494,0.9452,CMEMS_ALT,2026-08-11
34.9375,-73.8125,0.9373,0.1254,0.9373,CMEMS_ALT,2026-08-11
34.9375,-73.6875,0.9118,0.0915,0.9118,CMEMS_ALT,2026-08-11
34.9375,-73.5625,0.8784,0.0503,0.8784,CMEMS_ALT,2026-08-11
34.9375,-73.4375,0.8395,0.0055,0.8395,CMEMS_ALT,2026-08-11
34.9375,-73.3125,0.7988,-0.0399,0.7988,CMEMS_ALT,2026-08-11
34.9375,-73.1875,0.7585,-0.0855,0.7585,CMEMS_ALT,2026-08-11
34.9375,-73.0625,0.71,-0.1331,0.71,CMEMS_ALT,2026-08-11
34.9375,-72.9375,0.6593,-0.1857,0.6593,CMEMS_ALT,2026-08-11
34.9375,-72.8125,0.5978,-0.2452,0.5978,CMEMS_ALT,2026-08-11
34.9375,-72.6875,0.5296,-0.3096,0.5296,CMEMS_ALT,2026-08-11
34.9375,-72.5625,0.4655,-0.3714,0.4655,CMEMS_ALT,2026-08-11
34.9375,-72.4375,0.4147,-0.4197,0.4147,CMEMS_ALT,2026-08-11
34.9375,-72.3125,0.3877,-0.443,0.3877,CMEMS_ALT,2026-08-11
35.0625,-76.9375,0.4336,0.4201,0.4336,CMEMS_ALT,2026-08-11
35.0625,-76.6875,0.529,0.551,0.529,CMEMS_ALT,2026-08-11
35.0625,-76.5625,0.5885,0.6079,0.5885,CMEMS_ALT,2026-08-11
35.0625,-76.4375,0.5624,0.63,0.5624,CMEMS_ALT,2026-08-11
35.0625,-76.3125,0.5494,0.5997,0.5494,CMEMS_ALT,2026-08-11
35.0625,-76.1875,0.454,0.515,0.454,CMEMS_ALT,2026-08-11
35.0625,-76.0625,0.3094,0.3937,0.3094,CMEMS_ALT,2026-08-11
35.0625,-75.9375,0.1833,0.2666,0.1833,CMEMS_ALT,2026-08-11
35.0625,-75.8125,0.0387,0.1644,0.0387,CMEMS_ALT,2026-08-11
35.0625,-75.6875,-0.023,0.1042,-0.023,CMEMS_ALT,2026-08-11
35.0625,-75.5625,-0.0395,0.0859,-0.0395,CMEMS_ALT,2026-08-11
35.0625,-75.4375,-0.0091,0.0964,-0.0091,CMEMS_ALT,2026-08-11
35.0625,-75.3125,0.0507,0.1194,0.0507,CMEMS_ALT,2026-08-11
35.0625,-75.1875,0.1398,0.1427,0.1398,CMEMS_ALT,2026-08-11
35.0625,-75.0625,0.2276,0.1608,0.2276,CMEMS_ALT,2026-08-11
35.0625,-74.9375,0.3367,0.1724,0.3367,CMEMS_ALT,2026-08-11
35.0625,-74.8125,0.456,0.1776,0.456,CMEMS_ALT,2026-08-11
35.0625,-74.6875,0.5647,0.1784,0.5647,CMEMS_ALT,2026-08-11
35.0625,-74.5625,0.663,0.1785,0.663,CMEMS_ALT,2026-08-11
35.0625,-74.4375,0.7459,0.1817,0.7459,CMEMS_ALT,2026-08-11
35.0625,-74.3125,0.8215,0.1882,0.8215,CMEMS_ALT,2026-08-11
35.0625,-74.1875,0.8854,0.1934,0.8854,CMEMS_ALT,2026-08-11
35.0625,-74.0625,0.9306,0.1906,0.9306,CMEMS_ALT,2026-08-11
35.0625,-73.9375,0.9542,0.1753,0.9542,CMEMS_ALT,2026-08-11
35.0625,-73.8125,0.9536,0.1472,0.9536,CMEMS_ALT,2026-08-11
35.0625,-73.6875,0.9262,0.1094,0.9262,CMEMS_ALT,2026-08-11
35.0625,-73.5625,0.896,0.0661,0.896,CMEMS_ALT,2026-08-11
35.0625,-73.4375,0.8634,0.0217,0.8634,CMEMS_ALT,2026-08-11
35.0625,-73.3125,0.8291,-0.021,0.8291,CMEMS_ALT,2026-08-11
35.0625,-73.1875,0.795,-0.0615,0.795,CMEMS_ALT,2026-08-11
35.0625,-73.0625,0.7533,-0.1017,0.7533,CMEMS_ALT,2026-08-11
35.0625,-72.9375,0.7071,-0.1443,0.7071,CMEMS_ALT,2026-08-11
35.0625,-72.8125,0.6588,-0.1911,0.6588,CMEMS_ALT,2026-08-11
35.0625,-72.6875,0.6091,-0.2413,0.6091,CMEMS_ALT,2026-08-11
35.0625,-72.5625,0.5607,-0.2899,0.5607,CMEMS_ALT,2026-08-11
35.0625,-72.4375,0.5219,-0.3282,0.5219,CMEMS_ALT,2026-08-11
35.0625,-72.3125,0.4984,-0.3468,0.4984,CMEMS_ALT,2026-08-11
35.1875,-76.5625,0.6247,0.6281,0.6247,CMEMS_ALT,2026-08-11
35.1875,-76.4375,0.6236,0.6493,0.6236,CMEMS_ALT,2026-08-11
35.1875,-76.3125,0.5689,0.6153,0.5689,CMEMS_ALT,2026-08-11
35.1875,-76.1875,0.4548,0.5229,0.4548,CMEMS_ALT,2026-08-11
35.1875,-76.0625,0.3101,0.3908,0.3101,CMEMS_ALT,2026-08-11
35.1875,-75.9375,0.1577,0.2529,0.1577,CMEMS_ALT,2026-08-11
35.1875,-75.8125,0.0347,0.143,0.0347,CMEMS_ALT,2026-08-11
35.1875,-75.6875,-0.0475,0.0794,-0.0475,CMEMS_ALT,2026-08-11
35.1875,-75.5625,-0.0694,0.0607,-0.0694,CMEMS_ALT,2026-08-11
35.1875,-75.4375,-0.0502,0.0719,-0.0502,CMEMS_ALT,2026-08-11
35.1875,-75.3125,-0.0034,0.0954,-0.0034,CMEMS_ALT,2026-08-11
35.1875,-75.1875,0.039,0.1192,0.039,CMEMS_ALT,2026-08-11
35.1875,-75.0625,0.1199,0.139,0.1199,CMEMS_ALT,2026-08-11
35.1875,-74.9375,0.2172,0.1543,0.2172,CMEMS_ALT,2026-08-11
35.1875,-74.8125,0.3295,0.1652,0.3295,CMEMS_ALT,2026-08-11
35.1875,-74.6875,0.4524,0.1726,0.4524,CMEMS_ALT,2026-08-11
35.1875,-74.5625,0.5662,0.1794,0.5662,CMEMS_ALT,2026-08-11
35.1875,-74.4375,0.6751,0.1893,0.6751,CMEMS_ALT,2026-08-11
35.1875,-74.3125,0.7752,0.2023,0.7752,CMEMS_ALT,2026-08-11
35.1875,-74.1875,0.8529,0.213,0.8529,CMEMS_ALT,2026-08-11
35.1875,-74.0625,0.9125,0.2132,0.9125,CMEMS_ALT,2026-08-11
35.1875,-73.9375,0.9431,0.198,0.9431,CMEMS_ALT,2026-08-11
35.1875,-73.8125,0.9558,0.1678,0.9558,CMEMS_ALT,2026-08-11
35.1875,-73.6875,0.9464,0.1276,0.9464,CMEMS_ALT,2026-08-11
35.1875,-73.5625,0.9283,0.0834,0.9283,CMEMS_ALT,2026-08-11
35.1875,-73.4375,0.8804,0.0403,0.8804,CMEMS_ALT,2026-08-11
35.1875,-73.3125,0.8549,0.0011,0.8549,CMEMS_ALT,2026-08-11
35.1875,-73.1875,0.826,-0.0342,0.826,CMEMS_ALT,2026-08-11
35.1875,-73.0625,0.7954,-0.0672,0.7954,CMEMS_ALT,2026-08-11
35.1875,-72.9375,0.7599,-0.1002,0.7599,CMEMS_ALT,2026-08-11
35.1875,-72.8125,0.7228,-0.1347,0.7228,CMEMS_ALT,2026-08-11
35.1875,-72.6875,0.6875,-0.1708,0.6875,CMEMS_ALT,2026-08-11
35.1875,-72.5625,0.6553,-0.2057,0.6553,CMEMS_ALT,2026-08-11
35.1875,-72.4375,0.6289,-0.2334,0.6289,CMEMS_ALT,2026-08-11
35.1875,-72.3125,0.6117,-0.2467,0.6117,CMEMS_ALT,2026-08-11
35.3125,-76.6875,0.5093,0.5435,0.5093,CMEMS_ALT,2026-08-11
35.3125,-76.5625,0.5442,0.5875,0.5442,CMEMS_ALT,2026-08-11
35.3125,-76.4375,0.5975,0.5999,0.5975,CMEMS_ALT,2026-08-11
35.3125,-76.3125,0.5243,0.5617,0.5243,CMEMS_ALT,2026-08-11
35.3125,-76.1875,0.411,0.4708,0.411,CMEMS_ALT,2026-08-11
35.3125,-76.0625,0.2586,0.3472,0.2586,CMEMS_ALT,2026-08-11
35.3125,-75.9375,0.1261,0.2248,0.1261,CMEMS_ALT,2026-08-11
35.3125,-75.8125,0.043,0.134,0.043,CMEMS_ALT,2026-08-11
35.3125,-75.6875,-0.0295,0.0874,-0.0295,CMEMS_ALT,2026-08-11
35.3125,-75.5625,-0.0429,0.0775,-0.0429,CMEMS_ALT,2026-08-11
35.3125,-75.4375,-0.0221,0.0864,-0.0221,CMEMS_ALT,2026-08-11
35.3125,-75.3125,-0.0173,0.099,-0.0173,CMEMS_ALT,2026-08-11
35.3125,-75.1875,-0.0035,0.1093,-0.0035,CMEMS_ALT,2026-08-11
35.3125,-75.0625,0.0355,0.1195,0.0355,CMEMS_ALT,2026-08-11
35.3125,-74.9375,0.0986,0.1319,0.0986,CMEMS_ALT,2026-08-11
35.3125,-74.8125,0.1947,0.1455,0.1947,CMEMS_ALT,2026-08-11
35.3125,-74.6875,0.3163,0.1582,0.3163,CMEMS_ALT,2026-08-11
35.3125,-74.5625,0.4473,0.1709,0.4473,CMEMS_ALT,2026-08-11
35.3125,-74.4375,0.5719,0.1867,0.5719,CMEMS_ALT,2026-08-11
35.3125,-74.3125,0.6869,0.2061,0.6869,CMEMS_ALT,2026-08-11
35.3125,-74.1875,0.7923,0.2231,0.7923,CMEMS_ALT,2026-08-11
35.3125,-74.0625,0.8682,0.2282,0.8682,CMEMS_ALT,2026-08-11
35.3125,-73.9375,0.9133,0.2151,0.9133,CMEMS_ALT,2026-08-11
35.3125,-73.8125,0.936,0.1852,0.936,CMEMS_ALT,2026-08-11
35.3125,-73.6875,0.937,0.1451,0.937,CMEMS_ALT,2026-08-11
35.3125,-73.5625,0.9273,0.1023,0.9273,CMEMS_ALT,2026-08-11
35.3125,-73.4375,0.9109,0.0625,0.9109,CMEMS_ALT,2026-08-11
35.3125,-73.3125,0.8838,0.0277,0.8838,CMEMS_ALT,2026-08-11
35.3125,-73.1875,0.8518,-0.0026,0.8518,CMEMS_ALT,2026-08-11
35.3125,-73.0625,0.8306,-0.0299,0.8306,CMEMS_ALT,2026-08-11
35.3125,-72.9375,0.8058,-0.0558,0.8058,CMEMS_ALT,2026-08-11
35.3125,-72.8125,0.7827,-0.0814,0.7827,CMEMS_ALT,2026-08-11
35.3125,-72.6875,0.7572,-0.1071,0.7572,CMEMS_ALT,2026-08-11
35.3125,-72.5625,0.7334,-0.1318,0.7334,CMEMS_ALT,2026-08-11
35.3125,-72.4375,0.7153,-0.1518,0.7153,CMEMS_ALT,2026-08-11
35.3125,-72.3125,0.7036,-0.1617,0.7036,CMEMS_ALT,2026-08-11
35.4375,-76.9375,0.4143,0.4257,0.4143,CMEMS_ALT,2026-08-11
35.4375,-76.8125,0.4331,0.4567,0.4331,CMEMS_ALT,2026-08-11
35.4375,-76.6875,0.4597,0.4912,0.4597,CMEMS_ALT,2026-08-11
35.4375,-76.5625,0.4783,0.5184,0.4783,CMEMS_ALT,2026-08-11
35.4375,-76.4375,0.471,0.5206,0.471,CMEMS_ALT,2026-08-11
35.4375,-76.3125,0.4241,0.4836,0.4241,CMEMS_ALT,2026-08-11
35.4375,-76.0625,0.2339,0.3156,0.2339,CMEMS_ALT,2026-08-11
35.4375,-75.9375,0.1361,0.2342,0.1361,CMEMS_ALT,2026-08-11
35.4375,-75.8125,0.1051,0.1848,0.1051,CMEMS_ALT,2026-08-11
35.4375,-75.6875,0.0649,0.1674,0.0649,CMEMS_ALT,2026-08-11
35.4375,-75.5625,0.0443,0.1653,0.0443,CMEMS_ALT,2026-08-11
35.4375,-75.4375,0.0569,0.1591,0.0569,CMEMS_ALT,2026-08-11
35.4375,-75.3125,0.0243,0.1414,0.0243,CMEMS_ALT,2026-08-11
35.4375,-75.1875,-0.0016,0.1194,-0.0016,CMEMS_ALT,2026-08-11
35.4375,-75.0625,-0.0065,0.1059,-0.0065,CMEMS_ALT,2026-08-11
35.4375,-74.9375,0.0146,0.1075,0.0146,CMEMS_ALT,2026-08-11
35.4375,-74.8125,0.0837,0.1207,0.0837,CMEMS_ALT,2026-08-11
35.4375,-74.6875,0.1798,0.1378,0.1798,CMEMS_ALT,2026-08-11
35.4375,-74.5625,0.3031,0.1558,0.3031,CMEMS_ALT,2026-08-11
35.4375,-74.4375,0.4355,0.1768,0.4355,CMEMS_ALT,2026-08-11
35.4375,-74.3125,0.566,0.2018,0.566,CMEMS_ALT,2026-08-11
35.4375,-74.1875,0.6947,0.2249,0.6947,CMEMS_ALT,2026-08-11
35.4375,-74.0625,0.7966,0.2357,0.7966,CMEMS_ALT,2026-08-11
35.4375,-73.9375,0.8596,0.2272,0.8596,CMEMS_ALT,2026-08-11
35.4375,-73.8125,0.9003,0.2011,0.9003,CMEMS_ALT,2026-08-11
35.4375,-73.6875,0.9175,0.1653,0.9175,CMEMS_ALT,2026-08-11
35.4375,-73.5625,0.9203,0.1278,0.9203,CMEMS_ALT,2026-08-11
35.4375,-73.4375,0.9146,0.0937,0.9146,CMEMS_ALT,2026-08-11
35.4375,-73.3125,0.9065,0.064,0.9065,CMEMS_ALT,2026-08-11
35.4375,-73.1875,0.877,0.0374,0.877,CMEMS_ALT,2026-08-11
35.4375,-73.0625,0.8595,0.0126,0.8595,CMEMS_ALT,2026-08-11
35.4375,-72.9375,0.8441,-0.0104,0.8441,CMEMS_ALT,2026-08-11
35.4375,-72.8125,0.827,-0.0319,0.827,CMEMS_ALT,2026-08-11
35.4375,-72.6875,0.8125,-0.0519,0.8125,CMEMS_ALT,2026-08-11
35.4375,-72.5625,0.7947,-0.0706,0.7947,CMEMS_ALT,2026-08-11
35.4375,-72.4375,0.7777,-0.0861,0.7777,CMEMS_ALT,2026-08-11
35.4375,-72.3125,0.7708,-0.0943,0.7708,CMEMS_ALT,2026-08-11
35.5625,-76.6875,0.405,0.4391,0.405,CMEMS_ALT,2026-08-11
35.5625,-76.5625,0.411,0.4525,0.411,CMEMS_ALT,2026-08-11
35.5625,-76.4375,0.3987,0.4489,0.3987,CMEMS_ALT,2026-08-11
35.5625,-75.9375,0.199,0.2924,0.199,CMEMS_ALT,2026-08-11
35.5625,-75.8125,0.189,0.2886,0.189,CMEMS_ALT,2026-08-11
35.5625,-75.6875,0.2074,0.2971,0.2074,CMEMS_ALT,2026-08-11
35.5625,-75.5625,0.2092,0.2933,0.2092,CMEMS_ALT,2026-08-11
35.5625,-75.4375,0.1629,0.26,0.1629,CMEMS_ALT,2026-08-11
35.5625,-75.3125,0.0844,0.201,0.0844,CMEMS_ALT,2026-08-11
35.5625,-75.1875,0.0263,0.1387,0.0263,CMEMS_ALT,2026-08-11
35.5625,-75.0625,-0.0242,0.0972,-0.0242,CMEMS_ALT,2026-08-11
35.5625,-74.9375,-0.0295,0.0859,-0.0295,CMEMS_ALT,2026-08-11
35.5625,-74.8125,0.0037,0.0973,0.0037,CMEMS_ALT,2026-08-11
35.5625,-74.6875,0.0837,0.1175,0.0837,CMEMS_ALT,2026-08-11
35.5625,-74.5625,0.1762,0.1392,0.1762,CMEMS_ALT,2026-08-11
35.5625,-74.4375,0.2986,0.1636,0.2986,CMEMS_ALT,2026-08-11
35.5625,-74.3125,0.4367,0.1922,0.4367,CMEMS_ALT,2026-08-11
35.5625,-74.1875,0.5752,0.2202,0.5752,CMEMS_ALT,2026-08-11
35.5625,-74.0625,0.7077,0.2373,0.7077,CMEMS_ALT,2026-08-11
35.5625,-73.9375,0.7927,0.2364,0.7927,CMEMS_ALT,2026-08-11
35.5625,-73.8125,0.8492,0.2193,0.8492,CMEMS_ALT,2026-08-11
35.5625,-73.6875,0.8829,0.1936,0.8829,CMEMS_ALT,2026-08-11
35.5625,-73.5625,0.9068,0.1663,0.9068,CMEMS_ALT,2026-08-11
35.5625,-73.4375,0.9207,0.1405,0.9207,CMEMS_ALT,2026-08-11
35.5625,-73.3125,0.926,0.1155,0.926,CMEMS_ALT,2026-08-11
35.5625,-73.1875,0.9227,0.0895,0.9227,CMEMS_ALT,2026-08-11
35.5625,-73.0625,0.9122,0.0627,0.9122,CMEMS_ALT,2026-08-11
35.5625,-72.9375,0.8774,0.037,0.8774,CMEMS_ALT,2026-08-11
35.5625,-72.8125,0.865,0.0147,0.865,CMEMS_ALT,2026-08-11
35.5625,-72.6875,0.8538,-0.0038,0.8538,CMEMS_ALT,2026-08-11
35.5625,-72.5625,0.8423,-0.0191,0.8423,CMEMS_ALT,2026-08-11
35.5625,-72.4375,0.8326,-0.0311,0.8326,CMEMS_ALT,2026-08-11
35.5625,-72.3125,0.8267,-0.0377,0.8267,CMEMS_ALT,2026-08-11
35.6875,-76.0625,0.271,0.3498,0.271,CMEMS_ALT,2026-08-11
35.6875,-75.9375,0.2699,0.3577,0.2699,CMEMS_ALT,2026-08-11
35.6875,-75.8125,0.2865,0.3819,0.2865,CMEMS_ALT,2026-08-11
35.6875,-75.6875,0.3069,0.3996,0.3069,CMEMS_ALT,2026-08-11
35.6875,-75.5625,0.2917,0.3844,0.2917,CMEMS_ALT,2026-08-11
35.6875,-75.4375,0.2243,0.3249,0.2243,CMEMS_ALT,2026-08-11
35.6875,-75.3125,0.1156,0.2349,0.1156,CMEMS_ALT,2026-08-11
35.6875,-75.1875,0.027,0.1468,0.027,CMEMS_ALT,2026-08-11
35.6875,-75.0625,-0.0326,0.0896,-0.0326,CMEMS_ALT,2026-08-11
35.6875,-74.9375,-0.067,0.0724,-0.067,CMEMS_ALT,2026-08-11
35.6875,-74.8125,-0.0567,0.0831,-0.0567,CMEMS_ALT,2026-08-11
35.6875,-74.6875,-0.0017,0.1043,-0.0017,CMEMS_ALT,2026-08-11
35.6875,-74.5625,0.0694,0.1264,0.0694,CMEMS_ALT,2026-08-11
35.6875,-74.4375,0.1725,0.1507,0.1725,CMEMS_ALT,2026-08-11
35.6875,-74.3125,0.3077,0.1801,0.3077,CMEMS_ALT,2026-08-11
35.6875,-74.1875,0.4443,0.2113,0.4443,CMEMS_ALT,2026-08-11
35.6875,-74.0625,0.5766,0.2352,0.5766,CMEMS_ALT,2026-08-11
35.6875,-73.9375,0.6925,0.2453,0.6925,CMEMS_ALT,2026-08-11
35.6875,-73.8125,0.7827,0.2428,0.7827,CMEMS_ALT,2026-08-11
35.6875,-73.6875,0.8456,0.2334,0.8456,CMEMS_ALT,2026-08-11
35.6875,-73.5625,0.8947,0.2208,0.8947,CMEMS_ALT,2026-08-11
35.6875,-73.4375,0.9271,0.205,0.9271,CMEMS_ALT,2026-08-11
35.6875,-73.3125,0.9472,0.1831,0.9472,CMEMS_ALT,2026-08-11
35.6875,-73.1875,0.9489,0.1539,0.9489,CMEMS_ALT,2026-08-11
35.6875,-73.0625,0.9412,0.1198,0.9412,CMEMS_ALT,2026-08-11
35.6875,-72.9375,0.9322,0.0864,0.9322,CMEMS_ALT,2026-08-11
35.6875,-72.8125,0.8916,0.0587,0.8916,CMEMS_ALT,2026-08-11
35.6875,-72.6875,0.883,0.039,0.883,CMEMS_ALT,2026-08-11
35.6875,-72.5625,0.8837,0.0261,0.8837,CMEMS_ALT,2026-08-11
35.6875,-72.4375,0.8822,0.0185,0.8822,CMEMS_ALT,2026-08-11
