lat,lon,ssh_m,sla_m,adt_m,source,date
34.6875,-77.1875,0.1787,0.1391,0.1787,CMEMS_ALT,2026-07-10
34.6875,-77.0625,0.207,0.1502,0.207,CMEMS_ALT,2026-07-10
34.6875,-76.9375,0.2172,0.1631,0.2172,CMEMS_ALT,2026-07-10
34.6875,-76.8125,0.2174,0.1757,0.2174,CMEMS_ALT,2026-07-10
34.6875,-76.6875,0.1747,0.1845,0.1747,CMEMS_ALT,2026-07-10
34.6875,-76.5625,0.162,0.1876,0.162,CMEMS_ALT,2026-07-10
34.6875,-76.4375,0.1465,0.1862,0.1465,CMEMS_ALT,2026-07-10
34.6875,-76.3125,0.1227,0.1837,0.1227,CMEMS_ALT,2026-07-10
34.6875,-76.1875,0.1078,0.183,0.1078,CMEMS_ALT,2026-07-10
34.6875,-76.0625,0.1069,0.1857,0.1069,CMEMS_ALT,2026-07-10
34.6875,-75.9375,0.117,0.1921,0.117,CMEMS_ALT,2026-07-10
34.6875,-75.8125,0.1452,0.2031,0.1452,CMEMS_ALT,2026-07-10
34.6875,-75.6875,0.1649,0.219,0.1649,CMEMS_ALT,2026-07-10
34.6875,-75.5625,0.2355,0.2382,0.2355,CMEMS_ALT,2026-07-10
34.6875,-75.4375,0.3326,0.2567,0.3326,CMEMS_ALT,2026-07-10
34.6875,-75.3125,0.4372,0.2694,0.4372,CMEMS_ALT,2026-07-10
34.6875,-75.1875,0.5418,0.2734,0.5418,CMEMS_ALT,2026-07-10
34.6875,-75.0625,0.6415,0.2709,0.6415,CMEMS_ALT,2026-07-10
34.6875,-74.9375,0.7362,0.2684,0.7362,CMEMS_ALT,2026-07-10
34.6875,-74.8125,0.8228,0.2734,0.8228,CMEMS_ALT,2026-07-10
34.6875,-74.6875,0.9072,0.2891,0.9072,CMEMS_ALT,2026-07-10
34.6875,-74.5625,0.9832,0.3112,0.9832,CMEMS_ALT,2026-07-10
34.6875,-74.4375,1.0522,0.3294,1.0522,CMEMS_ALT,2026-07-10
34.6875,-74.3125,1.0906,0.3322,1.0906,CMEMS_ALT,2026-07-10
34.6875,-74.1875,1.0997,0.3135,1.0997,CMEMS_ALT,2026-07-10
34.6875,-74.0625,1.0768,0.2758,1.0768,CMEMS_ALT,2026-07-10
34.6875,-73.9375,1.0397,0.2287,1.0397,CMEMS_ALT,2026-07-10
34.6875,-73.8125,0.9939,0.1839,0.9939,CMEMS_ALT,2026-07-10
34.6875,-73.6875,0.9638,0.1504,0.9638,CMEMS_ALT,2026-07-10
34.6875,-73.5625,0.9484,0.1337,0.9484,CMEMS_ALT,2026-07-10
34.6875,-73.4375,0.9466,0.1342,0.9466,CMEMS_ALT,2026-07-10
34.6875,-73.3125,0.9599,0.1477,0.9599,CMEMS_ALT,2026-07-10
34.6875,-73.1875,0.9774,0.1663,0.9774,CMEMS_ALT,2026-07-10
34.6875,-73.0625,0.994,0.1808,0.994,CMEMS_ALT,2026-07-10
34.6875,-72.9375,0.9994,0.185,0.9994,CMEMS_ALT,2026-07-10
34.6875,-72.8125,0.9911,0.1784,0.9911,CMEMS_ALT,2026-07-10
34.6875,-72.6875,0.9766,0.1659,0.9766,CMEMS_ALT,2026-07-10
34.6875,-72.5625,0.9583,0.1526,0.9583,CMEMS_ALT,2026-07-10
34.6875,-72.4375,0.9385,0.1393,0.9385,CMEMS_ALT,2026-07-10
34.6875,-72.3125,0.9147,0.1221,0.9147,CMEMS_ALT,2026-07-10
34.8125,-76.8125,0.1951,0.195,0.1951,CMEMS_ALT,2026-07-10
34.8125,-76.6875,0.1921,0.2094,0.1921,CMEMS_ALT,2026-07-10
34.8125,-76.5625,0.1835,0.2172,0.1835,CMEMS_ALT,2026-07-10
34.8125,-76.4375,0.1776,0.2174,0.1776,CMEMS_ALT,2026-07-10
34.8125,-76.3125,0.1488,0.2124,0.1488,CMEMS_ALT,2026-07-10
34.8125,-76.1875,0.1369,0.2058,0.1369,CMEMS_ALT,2026-07-10
34.8125,-76.0625,0.1163,0.2008,0.1163,CMEMS_ALT,2026-07-10
34.8125,-75.9375,0.113,0.2004,0.113,CMEMS_ALT,2026-07-10
34.8125,-75.8125,0.1337,0.2073,0.1337,CMEMS_ALT,2026-07-10
34.8125,-75.6875,0.1417,0.2223,0.1417,CMEMS_ALT,2026-07-10
34.8125,-75.5625,0.1901,0.2433,0.1901,CMEMS_ALT,2026-07-10
34.8125,-75.4375,0.2628,0.2645,0.2628,CMEMS_ALT,2026-07-10
34.8125,-75.3125,0.3562,0.2796,0.3562,CMEMS_ALT,2026-07-10
34.8125,-75.1875,0.4613,0.2852,0.4613,CMEMS_ALT,2026-07-10
34.8125,-75.0625,0.5652,0.2836,0.5652,CMEMS_ALT,2026-07-10
34.8125,-74.9375,0.662,0.2822,0.662,CMEMS_ALT,2026-07-10
34.8125,-74.8125,0.7646,0.2887,0.7646,CMEMS_ALT,2026-07-10
34.8125,-74.6875,0.8621,0.3061,0.8621,CMEMS_ALT,2026-07-10
34.8125,-74.5625,0.9572,0.3299,0.9572,CMEMS_ALT,2026-07-10
34.8125,-74.4375,1.0338,0.3491,1.0338,CMEMS_ALT,2026-07-10
34.8125,-74.3125,1.0861,0.3521,1.0861,CMEMS_ALT,2026-07-10
34.8125,-74.1875,1.1016,0.3328,1.1016,CMEMS_ALT,2026-07-10
34.8125,-74.0625,1.087,0.2934,1.087,CMEMS_ALT,2026-07-10
34.8125,-73.9375,1.0505,0.2431,1.0505,CMEMS_ALT,2026-07-10
34.8125,-73.8125,1.0072,0.1938,1.0072,CMEMS_ALT,2026-07-10
34.8125,-73.6875,0.9718,0.1548,0.9718,CMEMS_ALT,2026-07-10
34.8125,-73.5625,0.9541,0.1319,0.9541,CMEMS_ALT,2026-07-10
34.8125,-73.4375,0.9481,0.1261,0.9481,CMEMS_ALT,2026-07-10
34.8125,-73.3125,0.9584,0.134,0.9584,CMEMS_ALT,2026-07-10
34.8125,-73.1875,0.9735,0.1485,0.9735,CMEMS_ALT,2026-07-10
34.8125,-73.0625,0.9902,0.1611,0.9902,CMEMS_ALT,2026-07-10
34.8125,-72.9375,0.998,0.1655,0.998,CMEMS_ALT,2026-07-10
34.8125,-72.8125,0.9921,0.1607,0.9921,CMEMS_ALT,2026-07-10
34.8125,-72.6875,0.9776,0.1506,0.9776,CMEMS_ALT,2026-07-10
34.8125,-72.5625,0.9627,0.1401,0.9627,CMEMS_ALT,2026-07-10
34.8125,-72.4375,0.9479,0.13,0.9479,CMEMS_ALT,2026-07-10
34.8125,-72.3125,0.9309,0.1171,0.9309,CMEMS_ALT,2026-07-10
34.9375,-76.9375,0.2042,0.1883,0.2042,CMEMS_ALT,2026-07-10
34.9375,-76.8125,0.2044,0.2054,0.2044,CMEMS_ALT,2026-07-10
34.9375,-76.6875,0.201,0.2196,0.201,CMEMS_ALT,2026-07-10
34.9375,-76.5625,0.1919,0.2268,0.1919,CMEMS_ALT,2026-07-10
34.9375,-76.4375,0.1766,0.2254,0.1766,CMEMS_ALT,2026-07-10
34.9375,-76.3125,0.1608,0.2166,0.1608,CMEMS_ALT,2026-07-10
34.9375,-76.1875,0.1376,0.2041,0.1376,CMEMS_ALT,2026-07-10
34.9375,-76.0625,0.1117,0.1923,0.1117,CMEMS_ALT,2026-07-10
34.9375,-75.9375,0.1079,0.186,0.1079,CMEMS_ALT,2026-07-10
34.9375,-75.8125,0.1031,0.1892,0.1031,CMEMS_ALT,2026-07-10
34.9375,-75.6875,0.0905,0.2033,0.0905,CMEMS_ALT,2026-07-10
34.9375,-75.5625,0.1257,0.2258,0.1257,CMEMS_ALT,2026-07-10
34.9375,-75.4375,0.1932,0.2499,0.1932,CMEMS_ALT,2026-07-10
34.9375,-75.3125,0.2699,0.2682,0.2699,CMEMS_ALT,2026-07-10
34.9375,-75.1875,0.3565,0.2765,0.3565,CMEMS_ALT,2026-07-10
34.9375,-75.0625,0.4578,0.2763,0.4578,CMEMS_ALT,2026-07-10
34.9375,-74.9375,0.5598,0.2747,0.5598,CMEMS_ALT,2026-07-10
34.9375,-74.8125,0.672,0.2796,0.672,CMEMS_ALT,2026-07-10
34.9375,-74.6875,0.783,0.2943,0.783,CMEMS_ALT,2026-07-10
34.9375,-74.5625,0.8798,0.3152,0.8798,CMEMS_ALT,2026-07-10
34.9375,-74.4375,0.9665,0.3328,0.9665,CMEMS_ALT,2026-07-10
34.9375,-74.3125,1.0268,0.3365,1.0268,CMEMS_ALT,2026-07-10
34.9375,-74.1875,1.0539,0.3202,1.0539,CMEMS_ALT,2026-07-10
34.9375,-74.0625,1.0589,0.2854,1.0589,CMEMS_ALT,2026-07-10
34.9375,-73.9375,1.0356,0.2398,1.0356,CMEMS_ALT,2026-07-10
34.9375,-73.8125,1.0062,0.1943,1.0062,CMEMS_ALT,2026-07-10
34.9375,-73.6875,0.9778,0.1575,0.9778,CMEMS_ALT,2026-07-10
34.9375,-73.5625,0.9629,0.1348,0.9629,CMEMS_ALT,2026-07-10
34.9375,-73.4375,0.9612,0.1272,0.9612,CMEMS_ALT,2026-07-10
34.9375,-73.3125,0.9706,0.1319,0.9706,CMEMS_ALT,2026-07-10
34.9375,-73.1875,0.987,0.143,0.987,CMEMS_ALT,2026-07-10
34.9375,-73.0625,0.9967,0.1536,0.9967,CMEMS_ALT,2026-07-10
34.9375,-72.9375,1.0033,0.1583,1.0033,CMEMS_ALT,2026-07-10
34.9375,-72.8125,0.9988,0.1558,0.9988,CMEMS_ALT,2026-07-10
34.9375,-72.6875,0.988,0.1488,0.988,CMEMS_ALT,2026-07-10
34.9375,-72.5625,0.9783,0.1414,0.9783,CMEMS_ALT,2026-07-10
34.9375,-72.4375,0.9693,0.1349,0.9693,CMEMS_ALT,2026-07-10
34.9375,-72.3125,0.9571,0.1264,0.9571,CMEMS_ALT,2026-07-10
35.0625,-76.9375,0.2065,0.1929,0.2065,CMEMS_ALT,2026-07-10
35.0625,-76.6875,0.1937,0.2156,0.1937,CMEMS_ALT,2026-07-10
35.0625,-76.5625,0.1985,0.2179,0.1985,CMEMS_ALT,2026-07-10
35.0625,-76.4375,0.1437,0.2113,0.1437,CMEMS_ALT,2026-07-10
35.0625,-76.3125,0.1469,0.1972,0.1469,CMEMS_ALT,2026-07-10
35.0625,-76.1875,0.118,0.179,0.118,CMEMS_ALT,2026-07-10
35.0625,-76.0625,0.077,0.1613,0.077,CMEMS_ALT,2026-07-10
35.0625,-75.9375,0.0663,0.1496,0.0663,CMEMS_ALT,2026-07-10
35.0625,-75.8125,0.0232,0.1489,0.0232,CMEMS_ALT,2026-07-10
35.0625,-75.6875,0.0341,0.1613,0.0341,CMEMS_ALT,2026-07-10
35.0625,-75.5625,0.0592,0.1846,0.0592,CMEMS_ALT,2026-07-10
35.0625,-75.4375,0.1064,0.2119,0.1064,CMEMS_ALT,2026-07-10
35.0625,-75.3125,0.1657,0.2344,0.1657,CMEMS_ALT,2026-07-10
35.0625,-75.1875,0.2438,0.2467,0.2438,CMEMS_ALT,2026-07-10
35.0625,-75.0625,0.3159,0.2491,0.3159,CMEMS_ALT,2026-07-10
35.0625,-74.9375,0.4121,0.2478,0.4121,CMEMS_ALT,2026-07-10
35.0625,-74.8125,0.5288,0.2504,0.5288,CMEMS_ALT,2026-07-10
35.0625,-74.6875,0.6474,0.2611,0.6474,CMEMS_ALT,2026-07-10
35.0625,-74.5625,0.7622,0.2777,0.7622,CMEMS_ALT,2026-07-10
35.0625,-74.4375,0.8572,0.293,0.8572,CMEMS_ALT,2026-07-10
35.0625,-74.3125,0.9315,0.2982,0.9315,CMEMS_ALT,2026-07-10
35.0625,-74.1875,0.9799,0.2879,0.9799,CMEMS_ALT,2026-07-10
35.0625,-74.0625,1.0025,0.2625,1.0025,CMEMS_ALT,2026-07-10
35.0625,-73.9375,1.007,0.2281,1.007,CMEMS_ALT,2026-07-10
35.0625,-73.8125,1.0001,0.1937,1.0001,CMEMS_ALT,2026-07-10
35.0625,-73.6875,0.9833,0.1665,0.9833,CMEMS_ALT,2026-07-10
35.0625,-73.5625,0.9801,0.1502,0.9801,CMEMS_ALT,2026-07-10
35.0625,-73.4375,0.9867,0.145,0.9867,CMEMS_ALT,2026-07-10
35.0625,-73.3125,0.9985,0.1484,0.9985,CMEMS_ALT,2026-07-10
35.0625,-73.1875,1.0128,0.1563,1.0128,CMEMS_ALT,2026-07-10
35.0625,-73.0625,1.0191,0.1641,1.0191,CMEMS_ALT,2026-07-10
35.0625,-72.9375,1.0195,0.1681,1.0195,CMEMS_ALT,2026-07-10
35.0625,-72.8125,1.0172,0.1673,1.0172,CMEMS_ALT,2026-07-10
35.0625,-72.6875,1.0135,0.1631,1.0135,CMEMS_ALT,2026-07-10
35.0625,-72.5625,1.009,0.1584,1.009,CMEMS_ALT,2026-07-10
35.0625,-72.4375,1.0047,0.1546,1.0047,CMEMS_ALT,2026-07-10
35.0625,-72.3125,0.9948,0.1496,0.9948,CMEMS_ALT,2026-07-10
35.1875,-76.5625,0.1942,0.1976,0.1942,CMEMS_ALT,2026-07-10
35.1875,-76.4375,0.1574,0.1831,0.1574,CMEMS_ALT,2026-07-10
35.1875,-76.3125,0.1152,0.1616,0.1152,CMEMS_ALT,2026-07-10
35.1875,-76.1875,0.0685,0.1366,0.0685,CMEMS_ALT,2026-07-10
35.1875,-76.0625,0.0317,0.1124,0.0317,CMEMS_ALT,2026-07-10
35.1875,-75.9375,-0.0008,0.0944,-0.0008,CMEMS_ALT,2026-07-10
35.1875,-75.8125,-0.0195,0.0888,-0.0195,CMEMS_ALT,2026-07-10
35.1875,-75.6875,-0.0276,0.0993,-0.0276,CMEMS_ALT,2026-07-10
35.1875,-75.5625,-0.0055,0.1246,-0.0055,CMEMS_ALT,2026-07-10
35.1875,-75.4375,0.0349,0.157,0.0349,CMEMS_ALT,2026-07-10
35.1875,-75.3125,0.087,0.1858,0.087,CMEMS_ALT,2026-07-10
35.1875,-75.1875,0.1231,0.2033,0.1231,CMEMS_ALT,2026-07-10
35.1875,-75.0625,0.1893,0.2084,0.1893,CMEMS_ALT,2026-07-10
35.1875,-74.9375,0.2699,0.207,0.2699,CMEMS_ALT,2026-07-10
35.1875,-74.8125,0.3715,0.2072,0.3715,CMEMS_ALT,2026-07-10
35.1875,-74.6875,0.4943,0.2145,0.4943,CMEMS_ALT,2026-07-10
35.1875,-74.5625,0.6152,0.2284,0.6152,CMEMS_ALT,2026-07-10
35.1875,-74.4375,0.7293,0.2435,0.7293,CMEMS_ALT,2026-07-10
35.1875,-74.3125,0.8257,0.2528,0.8257,CMEMS_ALT,2026-07-10
35.1875,-74.1875,0.8912,0.2513,0.8912,CMEMS_ALT,2026-07-10
35.1875,-74.0625,0.9384,0.2391,0.9384,CMEMS_ALT,2026-07-10
35.1875,-73.9375,0.9657,0.2206,0.9657,CMEMS_ALT,2026-07-10
35.1875,-73.8125,0.9904,0.2024,0.9904,CMEMS_ALT,2026-07-10
35.1875,-73.6875,1.0085,0.1897,1.0085,CMEMS_ALT,2026-07-10
35.1875,-73.5625,1.0287,0.1838,1.0287,CMEMS_ALT,2026-07-10
35.1875,-73.4375,1.0232,0.1831,1.0232,CMEMS_ALT,2026-07-10
35.1875,-73.3125,1.0392,0.1854,1.0392,CMEMS_ALT,2026-07-10
35.1875,-73.1875,1.0489,0.1887,1.0489,CMEMS_ALT,2026-07-10
35.1875,-73.0625,1.054,0.1914,1.054,CMEMS_ALT,2026-07-10
35.1875,-72.9375,1.0528,0.1927,1.0528,CMEMS_ALT,2026-07-10
35.1875,-72.8125,1.0493,0.1918,1.0493,CMEMS_ALT,2026-07-10
35.1875,-72.6875,1.0475,0.1892,1.0475,CMEMS_ALT,2026-07-10
35.1875,-72.5625,1.0475,0.1865,1.0475,CMEMS_ALT,2026-07-10
35.1875,-72.4375,1.0469,0.1846,1.0469,CMEMS_ALT,2026-07-10
35.1875,-72.3125,1.0401,0.1817,1.0401,CMEMS_ALT,2026-07-10
35.3125,-76.6875,0.1528,0.187,0.1528,CMEMS_ALT,2026-07-10
35.3125,-76.5625,0.1298,0.1731,0.1298,CMEMS_ALT,2026-07-10
35.3125,-76.4375,0.1474,0.1498,0.1474,CMEMS_ALT,2026-07-10
35.3125,-76.3125,0.0822,0.1196,0.0822,CMEMS_ALT,2026-07-10
35.3125,-76.1875,0.0261,0.0859,0.0261,CMEMS_ALT,2026-07-10
35.3125,-76.0625,-0.0359,0.0527,-0.0359,CMEMS_ALT,2026-07-10
35.3125,-75.9375,-0.0729,0.0258,-0.0729,CMEMS_ALT,2026-07-10
35.3125,-75.8125,-0.0775,0.0135,-0.0775,CMEMS_ALT,2026-07-10
35.3125,-75.6875,-0.0947,0.0222,-0.0947,CMEMS_ALT,2026-07-10
35.3125,-75.5625,-0.0685,0.0519,-0.0685,CMEMS_ALT,2026-07-10
35.3125,-75.4375,-0.0154,0.0931,-0.0154,CMEMS_ALT,2026-07-10
35.3125,-75.3125,0.0153,0.1316,0.0153,CMEMS_ALT,2026-07-10
35.3125,-75.1875,0.0434,0.1562,0.0434,CMEMS_ALT,2026-07-10
35.3125,-75.0625,0.0803,0.1643,0.0803,CMEMS_ALT,2026-07-10
35.3125,-74.9375,0.1288,0.1621,0.1288,CMEMS_ALT,2026-07-10
35.3125,-74.8125,0.2092,0.16,0.2092,CMEMS_ALT,2026-07-10
35.3125,-74.6875,0.3237,0.1656,0.3237,CMEMS_ALT,2026-07-10
35.3125,-74.5625,0.4565,0.1801,0.4565,CMEMS_ALT,2026-07-10
35.3125,-74.4375,0.5843,0.1991,0.5843,CMEMS_ALT,2026-07-10
35.3125,-74.3125,0.6966,0.2158,0.6966,CMEMS_ALT,2026-07-10
35.3125,-74.1875,0.7948,0.2256,0.7948,CMEMS_ALT,2026-07-10
35.3125,-74.0625,0.868,0.228,0.868,CMEMS_ALT,2026-07-10
35.3125,-73.9375,0.9245,0.2263,0.9245,CMEMS_ALT,2026-07-10
35.3125,-73.8125,0.9759,0.2251,0.9759,CMEMS_ALT,2026-07-10
35.3125,-73.6875,1.0196,0.2277,1.0196,CMEMS_ALT,2026-07-10
35.3125,-73.5625,1.0578,0.2328,1.0578,CMEMS_ALT,2026-07-10
35.3125,-73.4375,1.0852,0.2368,1.0852,CMEMS_ALT,2026-07-10
35.3125,-73.3125,1.0933,0.2372,1.0933,CMEMS_ALT,2026-07-10
35.3125,-73.1875,1.0884,0.234,1.0884,CMEMS_ALT,2026-07-10
35.3125,-73.0625,1.0897,0.2292,1.0897,CMEMS_ALT,2026-07-10
35.3125,-72.9375,1.0862,0.2246,1.0862,CMEMS_ALT,2026-07-10
35.3125,-72.8125,1.0852,0.2211,1.0852,CMEMS_ALT,2026-07-10
35.3125,-72.6875,1.0826,0.2183,1.0826,CMEMS_ALT,2026-07-10
35.3125,-72.5625,1.0818,0.2166,1.0818,CMEMS_ALT,2026-07-10
35.3125,-72.4375,1.0834,0.2163,1.0834,CMEMS_ALT,2026-07-10
35.3125,-72.3125,1.0806,0.2153,1.0806,CMEMS_ALT,2026-07-10
35.4375,-76.9375,0.1668,0.1782,0.1668,CMEMS_ALT,2026-07-10
35.4375,-76.8125,0.155,0.1786,0.155,CMEMS_ALT,2026-07-10
35.4375,-76.6875,0.1379,0.1694,0.1379,CMEMS_ALT,2026-07-10
35.4375,-76.5625,0.1088,0.1489,0.1088,CMEMS_ALT,2026-07-10
35.4375,-76.4375,0.0686,0.1182,0.0686,CMEMS_ALT,2026-07-10
35.4375,-76.3125,0.0206,0.08,0.0206,CMEMS_ALT,2026-07-10
35.4375,-76.0625,-0.0888,-0.0071,-0.0888,CMEMS_ALT,2026-07-10
35.4375,-75.9375,-0.1436,-0.0455,-0.1436,CMEMS_ALT,2026-07-10
35.4375,-75.8125,-0.1463,-0.0666,-0.1463,CMEMS_ALT,2026-07-10
35.4375,-75.6875,-0.1629,-0.0604,-0.1629,CMEMS_ALT,2026-07-10
35.4375,-75.5625,-0.1461,-0.0251,-0.1461,CMEMS_ALT,2026-07-10
35.4375,-75.4375,-0.0742,0.028,-0.0742,CMEMS_ALT,2026-07-10
35.4375,-75.3125,-0.0374,0.0797,-0.0374,CMEMS_ALT,2026-07-10
35.4375,-75.1875,-0.0069,0.1141,-0.0069,CMEMS_ALT,2026-07-10
35.4375,-75.0625,0.0143,0.1267,0.0143,CMEMS_ALT,2026-07-10
35.4375,-74.9375,0.0319,0.1248,0.0319,CMEMS_ALT,2026-07-10
35.4375,-74.8125,0.0849,0.1219,0.0849,CMEMS_ALT,2026-07-10
35.4375,-74.6875,0.1706,0.1286,0.1706,CMEMS_ALT,2026-07-10
35.4375,-74.5625,0.2947,0.1474,0.2947,CMEMS_ALT,2026-07-10
35.4375,-74.4375,0.4325,0.1738,0.4325,CMEMS_ALT,2026-07-10
35.4375,-74.3125,0.5643,0.2001,0.5643,CMEMS_ALT,2026-07-10
35.4375,-74.1875,0.6906,0.2208,0.6906,CMEMS_ALT,2026-07-10
35.4375,-74.0625,0.7958,0.2349,0.7958,CMEMS_ALT,2026-07-10
35.4375,-73.9375,0.8778,0.2454,0.8778,CMEMS_ALT,2026-07-10
35.4375,-73.8125,0.9558,0.2566,0.9558,CMEMS_ALT,2026-07-10
35.4375,-73.6875,1.0227,0.2705,1.0227,CMEMS_ALT,2026-07-10
35.4375,-73.5625,1.0769,0.2844,1.0769,CMEMS_ALT,2026-07-10
35.4375,-73.4375,1.1134,0.2925,1.1134,CMEMS_ALT,2026-07-10
35.4375,-73.3125,1.1337,0.2912,1.1337,CMEMS_ALT,2026-07-10
35.4375,-73.1875,1.1211,0.2815,1.1211,CMEMS_ALT,2026-07-10
35.4375,-73.0625,1.1149,0.268,1.1149,CMEMS_ALT,2026-07-10
35.4375,-72.9375,1.1102,0.2557,1.1102,CMEMS_ALT,2026-07-10
35.4375,-72.8125,1.1058,0.2469,1.1058,CMEMS_ALT,2026-07-10
35.4375,-72.6875,1.1062,0.2418,1.1062,CMEMS_ALT,2026-07-10
35.4375,-72.5625,1.1055,0.2402,1.1055,CMEMS_ALT,2026-07-10
35.4375,-72.4375,1.1055,0.2417,1.1055,CMEMS_ALT,2026-07-10
35.4375,-72.3125,1.1086,0.2435,1.1086,CMEMS_ALT,2026-07-10
35.5625,-76.6875,0.1156,0.1497,0.1156,CMEMS_ALT,2026-07-10
35.5625,-76.5625,0.0845,0.126,0.0845,CMEMS_ALT,2026-07-10
35.5625,-76.4375,0.0413,0.0915,0.0413,CMEMS_ALT,2026-07-10
35.5625,-75.9375,-0.1991,-0.1058,-0.1991,CMEMS_ALT,2026-07-10
35.5625,-75.8125,-0.2356,-0.1361,-0.2356,CMEMS_ALT,2026-07-10
35.5625,-75.6875,-0.2226,-0.1329,-0.2226,CMEMS_ALT,2026-07-10
35.5625,-75.5625,-0.1766,-0.0925,-0.1766,CMEMS_ALT,2026-07-10
35.5625,-75.4375,-0.1249,-0.0278,-0.1249,CMEMS_ALT,2026-07-10
35.5625,-75.3125,-0.0788,0.0378,-0.0788,CMEMS_ALT,2026-07-10
35.5625,-75.1875,-0.0286,0.0838,-0.0286,CMEMS_ALT,2026-07-10
35.5625,-75.0625,-0.0181,0.1033,-0.0181,CMEMS_ALT,2026-07-10
35.5625,-74.9375,-0.0109,0.1045,-0.0109,CMEMS_ALT,2026-07-10
35.5625,-74.8125,0.01,0.1036,0.01,CMEMS_ALT,2026-07-10
35.5625,-74.6875,0.08,0.1138,0.08,CMEMS_ALT,2026-07-10
35.5625,-74.5625,0.176,0.139,0.176,CMEMS_ALT,2026-07-10
35.5625,-74.4375,0.3087,0.1737,0.3087,CMEMS_ALT,2026-07-10
35.5625,-74.3125,0.4527,0.2082,0.4527,CMEMS_ALT,2026-07-10
35.5625,-74.1875,0.5903,0.2353,0.5903,CMEMS_ALT,2026-07-10
35.5625,-74.0625,0.7242,0.2538,0.7242,CMEMS_ALT,2026-07-10
35.5625,-73.9375,0.8241,0.2678,0.8241,CMEMS_ALT,2026-07-10
35.5625,-73.8125,0.9126,0.2827,0.9126,CMEMS_ALT,2026-07-10
35.5625,-73.6875,0.9911,0.3018,0.9911,CMEMS_ALT,2026-07-10
35.5625,-73.5625,1.0621,0.3216,1.0621,CMEMS_ALT,2026-07-10
35.5625,-73.4375,1.1146,0.3344,1.1146,CMEMS_ALT,2026-07-10
35.5625,-73.3125,1.1448,0.3343,1.1448,CMEMS_ALT,2026-07-10
35.5625,-73.1875,1.1545,0.3213,1.1545,CMEMS_ALT,2026-07-10
35.5625,-73.0625,1.1507,0.3012,1.1507,CMEMS_ALT,2026-07-10
35.5625,-72.9375,1.1213,0.2809,1.1213,CMEMS_ALT,2026-07-10
35.5625,-72.8125,1.1155,0.2652,1.1155,CMEMS_ALT,2026-07-10
35.5625,-72.6875,1.1131,0.2555,1.1131,CMEMS_ALT,2026-07-10
35.5625,-72.5625,1.1139,0.2525,1.1139,CMEMS_ALT,2026-07-10
35.5625,-72.4375,1.119,0.2553,1.119,CMEMS_ALT,2026-07-10
35.5625,-72.3125,1.1253,0.2609,1.1253,CMEMS_ALT,2026-07-10
35.6875,-76.0625,-0.1664,-0.0877,-0.1664,CMEMS_ALT,2026-07-10
35.6875,-75.9375,-0.2314,-0.1435,-0.2314,CMEMS_ALT,2026-07-10
35.6875,-75.8125,-0.2746,-0.1792,-0.2746,CMEMS_ALT,2026-07-10
35.6875,-75.6875,-0.2708,-0.1781,-0.2708,CMEMS_ALT,2026-07-10
35.6875,-75.5625,-0.2274,-0.1347,-0.2274,CMEMS_ALT,2026-07-10
35.6875,-75.4375,-0.1629,-0.0623,-0.1629,CMEMS_ALT,2026-07-10
35.6875,-75.3125,-0.1058,0.0135,-0.1058,CMEMS_ALT,2026-07-10
35.6875,-75.1875,-0.0504,0.0694,-0.0504,CMEMS_ALT,2026-07-10
35.6875,-75.0625,-0.0256,0.0966,-0.0256,CMEMS_ALT,2026-07-10
35.6875,-74.9375,-0.0362,0.1032,-0.0362,CMEMS_ALT,2026-07-10
35.6875,-74.8125,-0.0336,0.1062,-0.0336,CMEMS_ALT,2026-07-10
35.6875,-74.6875,0.0147,0.1207,0.0147,CMEMS_ALT,2026-07-10
35.6875,-74.5625,0.0938,0.1508,0.0938,CMEMS_ALT,2026-07-10
35.6875,-74.4375,0.2118,0.19,0.2118,CMEMS_ALT,2026-07-10
35.6875,-74.3125,0.3544,0.2268,0.3544,CMEMS_ALT,2026-07-10
35.6875,-74.1875,0.4858,0.2528,0.4858,CMEMS_ALT,2026-07-10
35.6875,-74.0625,0.6085,0.2671,0.6085,CMEMS_ALT,2026-07-10
35.6875,-73.9375,0.7231,0.2759,0.7231,CMEMS_ALT,2026-07-10
35.6875,-73.8125,0.8276,0.2877,0.8276,CMEMS_ALT,2026-07-10
35.6875,-73.6875,0.92,0.3078,0.92,CMEMS_ALT,2026-07-10
35.6875,-73.5625,1.0069,0.333,1.0069,CMEMS_ALT,2026-07-10
35.6875,-73.4375,1.0757,0.3536,1.0757,CMEMS_ALT,2026-07-10
35.6875,-73.3125,1.1242,0.3601,1.1242,CMEMS_ALT,2026-07-10
35.6875,-73.1875,1.1449,0.3499,1.1449,CMEMS_ALT,2026-07-10
35.6875,-73.0625,1.1489,0.3275,1.1489,CMEMS_ALT,2026-07-10
35.6875,-72.9375,1.1468,0.301,1.1468,CMEMS_ALT,2026-07-10
35.6875,-72.8125,1.1104,0.2775,1.1104,CMEMS_ALT,2026-07-10
35.6875,-72.6875,1.1049,0.2609,1.1049,CMEMS_ALT,2026-07-10
35.6875,-72.5625,1.1111,0.2535,1.1111,CMEMS_ALT,2026-07-10
35.6875,-72.4375,1.1194,0.2557,1.1194,CMEMS_ALT,2026-07-10
35.6875,-72.3125,1.1349,0.2642,1.1349,CMEMS_ALT,2026-07-10
