lat,lon,ssh_m,sla_m,adt_m,source,date
23.1875,-80.3125,0.8274,0.1788,0.8274,CMEMS_ALT,2026-08-10
23.1875,-80.1875,0.8176,0.1676,0.8176,CMEMS_ALT,2026-08-10
23.1875,-80.0625,0.8087,0.1596,0.8087,CMEMS_ALT,2026-08-10
23.1875,-79.9375,0.8121,0.157,0.8121,CMEMS_ALT,2026-08-10
23.1875,-79.8125,0.8184,0.1609,0.8184,CMEMS_ALT,2026-08-10
23.1875,-79.6875,0.8234,0.1695,0.8234,CMEMS_ALT,2026-08-10
23.1875,-79.5625,0.8305,0.1781,0.8305,CMEMS_ALT,2026-08-10
23.1875,-79.4375,0.8365,0.1823,0.8365,CMEMS_ALT,2026-08-10
23.1875,-79.3125,0.8362,0.181,0.8362,CMEMS_ALT,2026-08-10
23.1875,-79.1875,0.8352,0.1757,0.8352,CMEMS_ALT,2026-08-10
23.1875,-79.0625,0.8438,0.1684,0.8438,CMEMS_ALT,2026-08-10
23.1875,-78.9375,0.8416,0.1598,0.8416,CMEMS_ALT,2026-08-10
23.1875,-78.8125,0.8375,0.1502,0.8375,CMEMS_ALT,2026-08-10
23.1875,-78.6875,0.8245,0.1405,0.8245,CMEMS_ALT,2026-08-10
23.1875,-78.5625,0.8173,0.1325,0.8173,CMEMS_ALT,2026-08-10
23.1875,-78.4375,0.8102,0.1277,0.8102,CMEMS_ALT,2026-08-10
23.1875,-78.3125,0.8107,0.1262,0.8107,CMEMS_ALT,2026-08-10
23.1875,-78.1875,0.8172,0.1273,0.8172,CMEMS_ALT,2026-08-10
23.1875,-78.0625,0.8215,0.1309,0.8215,CMEMS_ALT,2026-08-10
23.1875,-77.9375,0.8286,0.1373,0.8286,CMEMS_ALT,2026-08-10
23.1875,-77.8125,0.8371,0.1466,0.8371,CMEMS_ALT,2026-08-10
23.1875,-77.6875,0.8536,0.1577,0.8536,CMEMS_ALT,2026-08-10
23.1875,-77.5625,0.8654,0.1682,0.8654,CMEMS_ALT,2026-08-10
23.1875,-77.4375,0.8682,0.1764,0.8682,CMEMS_ALT,2026-08-10
23.1875,-77.3125,0.8683,0.1819,0.8683,CMEMS_ALT,2026-08-10
23.1875,-77.1875,0.8757,0.1855,0.8757,CMEMS_ALT,2026-08-10
23.1875,-77.0625,0.879,0.1878,0.879,CMEMS_ALT,2026-08-10
23.1875,-76.9375,0.8806,0.1885,0.8806,CMEMS_ALT,2026-08-10
23.1875,-76.8125,0.8781,0.1878,0.8781,CMEMS_ALT,2026-08-10
23.1875,-76.6875,0.8745,0.186,0.8745,CMEMS_ALT,2026-08-10
23.1875,-76.5625,0.8728,0.1835,0.8728,CMEMS_ALT,2026-08-10
23.1875,-76.4375,0.8693,0.1799,0.8693,CMEMS_ALT,2026-08-10
23.1875,-76.3125,0.8597,0.1744,0.8597,CMEMS_ALT,2026-08-10
23.1875,-76.1875,0.843,0.1663,0.843,CMEMS_ALT,2026-08-10
23.3125,-83.0625,0.6754,0.1141,0.6754,CMEMS_ALT,2026-08-10
23.3125,-82.9375,0.6642,0.098,0.6642,CMEMS_ALT,2026-08-10
23.3125,-82.8125,0.6573,0.0869,0.6573,CMEMS_ALT,2026-08-10
23.3125,-82.6875,0.6567,0.0808,0.6567,CMEMS_ALT,2026-08-10
23.3125,-82.5625,0.6593,0.0777,0.6593,CMEMS_ALT,2026-08-10
23.3125,-82.4375,0.6624,0.0754,0.6624,CMEMS_ALT,2026-08-10
23.3125,-82.3125,0.6687,0.0721,0.6687,CMEMS_ALT,2026-08-10
23.3125,-82.1875,0.6732,0.0684,0.6732,CMEMS_ALT,2026-08-10
23.3125,-82.0625,0.6785,0.0666,0.6785,CMEMS_ALT,2026-08-10
23.3125,-81.9375,0.6825,0.0696,0.6825,CMEMS_ALT,2026-08-10
23.3125,-81.8125,0.6962,0.0795,0.6962,CMEMS_ALT,2026-08-10
23.3125,-81.6875,0.7185,0.0964,0.7185,CMEMS_ALT,2026-08-10
23.3125,-81.5625,0.743,0.1184,0.743,CMEMS_ALT,2026-08-10
23.3125,-81.4375,0.7702,0.142,0.7702,CMEMS_ALT,2026-08-10
23.3125,-81.3125,0.7904,0.1637,0.7904,CMEMS_ALT,2026-08-10
23.3125,-81.1875,0.8041,0.1803,0.8041,CMEMS_ALT,2026-08-10
23.3125,-81.0625,0.8134,0.1903,0.8134,CMEMS_ALT,2026-08-10
23.3125,-80.9375,0.8229,0.1935,0.8229,CMEMS_ALT,2026-08-10
23.3125,-80.8125,0.8233,0.1911,0.8233,CMEMS_ALT,2026-08-10
23.3125,-80.6875,0.8146,0.1847,0.8146,CMEMS_ALT,2026-08-10
23.3125,-80.5625,0.8113,0.1765,0.8113,CMEMS_ALT,2026-08-10
23.3125,-80.4375,0.8057,0.1685,0.8057,CMEMS_ALT,2026-08-10
23.3125,-80.3125,0.8044,0.1617,0.8044,CMEMS_ALT,2026-08-10
23.3125,-80.1875,0.8069,0.1565,0.8069,CMEMS_ALT,2026-08-10
23.3125,-80.0625,0.8045,0.1537,0.8045,CMEMS_ALT,2026-08-10
23.3125,-79.9375,0.8083,0.1551,0.8083,CMEMS_ALT,2026-08-10
23.3125,-79.8125,0.8153,0.1609,0.8153,CMEMS_ALT,2026-08-10
23.3125,-79.6875,0.826,0.1695,0.826,CMEMS_ALT,2026-08-10
23.3125,-79.5625,0.8315,0.1775,0.8315,CMEMS_ALT,2026-08-10
23.3125,-79.4375,0.84,0.1813,0.84,CMEMS_ALT,2026-08-10
23.3125,-79.3125,0.8389,0.18,0.8389,CMEMS_ALT,2026-08-10
23.3125,-79.1875,0.8357,0.1748,0.8357,CMEMS_ALT,2026-08-10
23.3125,-79.0625,0.8311,0.1675,0.8311,CMEMS_ALT,2026-08-10
23.3125,-78.9375,0.8327,0.1587,0.8327,CMEMS_ALT,2026-08-10
23.3125,-78.8125,0.831,0.1481,0.831,CMEMS_ALT,2026-08-10
23.3125,-78.6875,0.8216,0.1362,0.8216,CMEMS_ALT,2026-08-10
23.3125,-78.5625,0.8059,0.1249,0.8059,CMEMS_ALT,2026-08-10
23.3125,-78.4375,0.7966,0.1173,0.7966,CMEMS_ALT,2026-08-10
23.3125,-78.3125,0.8032,0.1157,0.8032,CMEMS_ALT,2026-08-10
23.3125,-78.1875,0.8154,0.1209,0.8154,CMEMS_ALT,2026-08-10
23.3125,-78.0625,0.8281,0.1319,0.8281,CMEMS_ALT,2026-08-10
23.3125,-77.9375,0.8457,0.1462,0.8457,CMEMS_ALT,2026-08-10
23.3125,-77.8125,0.8579,0.1608,0.8579,CMEMS_ALT,2026-08-10
23.3125,-77.6875,0.87,0.1729,0.87,CMEMS_ALT,2026-08-10
23.3125,-77.5625,0.8758,0.1807,0.8758,CMEMS_ALT,2026-08-10
23.3125,-77.4375,0.8731,0.1846,0.8731,CMEMS_ALT,2026-08-10
23.3125,-77.3125,0.8684,0.1865,0.8684,CMEMS_ALT,2026-08-10
23.3125,-77.1875,0.8727,0.1884,0.8727,CMEMS_ALT,2026-08-10
23.3125,-77.0625,0.8744,0.191,0.8744,CMEMS_ALT,2026-08-10
23.3125,-76.9375,0.8773,0.1937,0.8773,CMEMS_ALT,2026-08-10
23.3125,-76.8125,0.8766,0.1956,0.8766,CMEMS_ALT,2026-08-10
23.3125,-76.6875,0.8822,0.1966,0.8822,CMEMS_ALT,2026-08-10
23.3125,-76.5625,0.8843,0.1963,0.8843,CMEMS_ALT,2026-08-10
23.3125,-76.4375,0.8816,0.1939,0.8816,CMEMS_ALT,2026-08-10
23.3125,-76.3125,0.8725,0.1885,0.8725,CMEMS_ALT,2026-08-10
23.3125,-76.1875,0.8587,0.1792,0.8587,CMEMS_ALT,2026-08-10
23.4375,-83.0625,0.5822,0.086,0.5822,CMEMS_ALT,2026-08-10
23.4375,-82.9375,0.5636,0.066,0.5636,CMEMS_ALT,2026-08-10
23.4375,-82.8125,0.5555,0.0525,0.5555,CMEMS_ALT,2026-08-10
23.4375,-82.6875,0.5563,0.0449,0.5563,CMEMS_ALT,2026-08-10
23.4375,-82.5625,0.5626,0.0405,0.5626,CMEMS_ALT,2026-08-10
23.4375,-82.4375,0.572,0.0366,0.572,CMEMS_ALT,2026-08-10
23.4375,-82.3125,0.5786,0.0315,0.5786,CMEMS_ALT,2026-08-10
23.4375,-82.1875,0.5813,0.0255,0.5813,CMEMS_ALT,2026-08-10
23.4375,-82.0625,0.5847,0.0208,0.5847,CMEMS_ALT,2026-08-10
23.4375,-81.9375,0.591,0.0205,0.591,CMEMS_ALT,2026-08-10
23.4375,-81.8125,0.6051,0.0275,0.6051,CMEMS_ALT,2026-08-10
23.4375,-81.6875,0.6279,0.0429,0.6279,CMEMS_ALT,2026-08-10
23.4375,-81.5625,0.6611,0.065,0.6611,CMEMS_ALT,2026-08-10
23.4375,-81.4375,0.6928,0.0895,0.6928,CMEMS_ALT,2026-08-10
23.4375,-81.3125,0.7183,0.1117,0.7183,CMEMS_ALT,2026-08-10
23.4375,-81.1875,0.7377,0.128,0.7377,CMEMS_ALT,2026-08-10
23.4375,-81.0625,0.7537,0.1378,0.7537,CMEMS_ALT,2026-08-10
23.4375,-80.9375,0.7723,0.1427,0.7723,CMEMS_ALT,2026-08-10
23.4375,-80.8125,0.7825,0.1446,0.7825,CMEMS_ALT,2026-08-10
23.4375,-80.6875,0.7798,0.1448,0.7798,CMEMS_ALT,2026-08-10
23.4375,-80.5625,0.7787,0.1444,0.7787,CMEMS_ALT,2026-08-10
23.4375,-80.4375,0.7786,0.1442,0.7786,CMEMS_ALT,2026-08-10
23.4375,-80.3125,0.7818,0.1447,0.7818,CMEMS_ALT,2026-08-10
23.4375,-80.1875,0.7889,0.1459,0.7889,CMEMS_ALT,2026-08-10
23.4375,-80.0625,0.7931,0.1485,0.7931,CMEMS_ALT,2026-08-10
23.4375,-79.9375,0.8018,0.1534,0.8018,CMEMS_ALT,2026-08-10
23.4375,-79.8125,0.8078,0.1606,0.8078,CMEMS_ALT,2026-08-10
23.4375,-79.6875,0.8152,0.1691,0.8152,CMEMS_ALT,2026-08-10
23.4375,-79.5625,0.8235,0.1762,0.8235,CMEMS_ALT,2026-08-10
23.4375,-79.4375,0.8312,0.1794,0.8312,CMEMS_ALT,2026-08-10
23.4375,-79.3125,0.8373,0.1777,0.8373,CMEMS_ALT,2026-08-10
23.4375,-79.1875,0.8326,0.1722,0.8326,CMEMS_ALT,2026-08-10
23.4375,-79.0625,0.8293,0.1644,0.8293,CMEMS_ALT,2026-08-10
23.4375,-78.9375,0.8215,0.1553,0.8215,CMEMS_ALT,2026-08-10
23.4375,-78.8125,0.8147,0.1445,0.8147,CMEMS_ALT,2026-08-10
23.4375,-78.6875,0.8118,0.1322,0.8118,CMEMS_ALT,2026-08-10
23.4375,-78.5625,0.7975,0.1201,0.7975,CMEMS_ALT,2026-08-10
23.4375,-78.4375,0.7888,0.1121,0.7888,CMEMS_ALT,2026-08-10
23.4375,-78.3125,0.7967,0.112,0.7967,CMEMS_ALT,2026-08-10
23.4375,-78.1875,0.8189,0.1215,0.8189,CMEMS_ALT,2026-08-10
23.4375,-78.0625,0.8368,0.1388,0.8368,CMEMS_ALT,2026-08-10
23.4375,-77.9375,0.8605,0.1595,0.8605,CMEMS_ALT,2026-08-10
23.4375,-77.8125,0.8804,0.178,0.8804,CMEMS_ALT,2026-08-10
23.4375,-77.6875,0.8881,0.19,0.8881,CMEMS_ALT,2026-08-10
23.4375,-77.5625,0.8855,0.1943,0.8855,CMEMS_ALT,2026-08-10
23.4375,-77.4375,0.8765,0.1931,0.8765,CMEMS_ALT,2026-08-10
23.4375,-77.3125,0.8716,0.1904,0.8716,CMEMS_ALT,2026-08-10
23.4375,-77.1875,0.8667,0.1897,0.8667,CMEMS_ALT,2026-08-10
23.4375,-77.0625,0.8637,0.1923,0.8637,CMEMS_ALT,2026-08-10
23.4375,-76.9375,0.8646,0.1972,0.8646,CMEMS_ALT,2026-08-10
23.4375,-76.8125,0.8751,0.2027,0.8751,CMEMS_ALT,2026-08-10
23.4375,-76.6875,0.8849,0.2072,0.8849,CMEMS_ALT,2026-08-10
23.4375,-76.5625,0.8902,0.2093,0.8902,CMEMS_ALT,2026-08-10
23.4375,-76.4375,0.8934,0.2078,0.8934,CMEMS_ALT,2026-08-10
23.4375,-76.3125,0.8873,0.2021,0.8873,CMEMS_ALT,2026-08-10
23.4375,-76.1875,0.8757,0.1915,0.8757,CMEMS_ALT,2026-08-10
23.5625,-83.0625,0.487,0.0645,0.487,CMEMS_ALT,2026-08-10
23.5625,-82.9375,0.4651,0.0435,0.4651,CMEMS_ALT,2026-08-10
23.5625,-82.8125,0.4558,0.03,0.4558,CMEMS_ALT,2026-08-10
23.5625,-82.6875,0.4578,0.0226,0.4578,CMEMS_ALT,2026-08-10
23.5625,-82.5625,0.4646,0.0181,0.4646,CMEMS_ALT,2026-08-10
23.5625,-82.4375,0.4742,0.0133,0.4742,CMEMS_ALT,2026-08-10
23.5625,-82.3125,0.4778,0.0066,0.4778,CMEMS_ALT,2026-08-10
23.5625,-82.1875,0.4793,-0.0019,0.4793,CMEMS_ALT,2026-08-10
23.5625,-82.0625,0.4815,-0.0106,0.4815,CMEMS_ALT,2026-08-10
23.5625,-81.9375,0.4858,-0.0163,0.4858,CMEMS_ALT,2026-08-10
23.5625,-81.8125,0.4995,-0.015,0.4995,CMEMS_ALT,2026-08-10
23.5625,-81.6875,0.5281,-0.0039,0.5281,CMEMS_ALT,2026-08-10
23.5625,-81.5625,0.5659,0.0161,0.5659,CMEMS_ALT,2026-08-10
23.5625,-81.4375,0.605,0.0402,0.605,CMEMS_ALT,2026-08-10
23.5625,-81.3125,0.6369,0.0621,0.6369,CMEMS_ALT,2026-08-10
23.5625,-81.1875,0.663,0.0774,0.663,CMEMS_ALT,2026-08-10
23.5625,-81.0625,0.689,0.0863,0.689,CMEMS_ALT,2026-08-10
23.5625,-80.9375,0.7094,0.0918,0.7094,CMEMS_ALT,2026-08-10
23.5625,-80.8125,0.7273,0.0972,0.7273,CMEMS_ALT,2026-08-10
23.5625,-80.6875,0.7396,0.1041,0.7396,CMEMS_ALT,2026-08-10
23.5625,-80.5625,0.7468,0.1123,0.7468,CMEMS_ALT,2026-08-10
23.5625,-80.4375,0.7523,0.1209,0.7523,CMEMS_ALT,2026-08-10
23.5625,-80.3125,0.7593,0.1292,0.7593,CMEMS_ALT,2026-08-10
23.5625,-80.1875,0.7688,0.1365,0.7688,CMEMS_ALT,2026-08-10
23.5625,-80.0625,0.7761,0.1433,0.7761,CMEMS_ALT,2026-08-10
23.5625,-79.9375,0.7877,0.1503,0.7877,CMEMS_ALT,2026-08-10
23.5625,-79.8125,0.7992,0.1582,0.7992,CMEMS_ALT,2026-08-10
23.5625,-79.6875,0.8093,0.1663,0.8093,CMEMS_ALT,2026-08-10
23.5625,-79.5625,0.8169,0.1727,0.8169,CMEMS_ALT,2026-08-10
23.5625,-79.4375,0.8217,0.1755,0.8217,CMEMS_ALT,2026-08-10
23.5625,-79.3125,0.8261,0.1735,0.8261,CMEMS_ALT,2026-08-10
23.5625,-79.1875,0.8271,0.1676,0.8271,CMEMS_ALT,2026-08-10
23.5625,-79.0625,0.8252,0.1594,0.8252,CMEMS_ALT,2026-08-10
23.5625,-78.9375,0.817,0.1501,0.817,CMEMS_ALT,2026-08-10
23.5625,-78.8125,0.8081,0.1397,0.8081,CMEMS_ALT,2026-08-10
23.5625,-78.6875,0.7932,0.1281,0.7932,CMEMS_ALT,2026-08-10
23.5625,-78.5625,0.7811,0.1169,0.7811,CMEMS_ALT,2026-08-10
23.5625,-78.4375,0.7837,0.1099,0.7837,CMEMS_ALT,2026-08-10
23.5625,-78.3125,0.7957,0.1116,0.7957,CMEMS_ALT,2026-08-10
23.5625,-78.1875,0.8217,0.1241,0.8217,CMEMS_ALT,2026-08-10
23.5625,-78.0625,0.8441,0.1455,0.8441,CMEMS_ALT,2026-08-10
23.5625,-77.9375,0.87,0.1701,0.87,CMEMS_ALT,2026-08-10
23.5625,-77.8125,0.8914,0.191,0.8914,CMEMS_ALT,2026-08-10
23.5625,-77.6875,0.8992,0.2032,0.8992,CMEMS_ALT,2026-08-10
23.5625,-77.5625,0.8898,0.2054,0.8898,CMEMS_ALT,2026-08-10
23.5625,-77.4375,0.8793,0.2004,0.8793,CMEMS_ALT,2026-08-10
23.5625,-77.3125,0.8689,0.1936,0.8689,CMEMS_ALT,2026-08-10
23.5625,-77.1875,0.8545,0.19,0.8545,CMEMS_ALT,2026-08-10
23.5625,-77.0625,0.8504,0.192,0.8504,CMEMS_ALT,2026-08-10
23.5625,-76.9375,0.8557,0.1988,0.8557,CMEMS_ALT,2026-08-10
23.5625,-76.8125,0.8716,0.2076,0.8716,CMEMS_ALT,2026-08-10
23.5625,-76.6875,0.8872,0.215,0.8872,CMEMS_ALT,2026-08-10
23.5625,-76.5625,0.8961,0.2186,0.8961,CMEMS_ALT,2026-08-10
23.5625,-76.4375,0.8975,0.2173,0.8975,CMEMS_ALT,2026-08-10
23.5625,-76.3125,0.8906,0.2105,0.8906,CMEMS_ALT,2026-08-10
23.5625,-76.1875,0.8772,0.1986,0.8772,CMEMS_ALT,2026-08-10
23.6875,-83.0625,0.4109,0.0521,0.4109,CMEMS_ALT,2026-08-10
23.6875,-82.9375,0.3893,0.0332,0.3893,CMEMS_ALT,2026-08-10
23.6875,-82.8125,0.3784,0.0223,0.3784,CMEMS_ALT,2026-08-10
23.6875,-82.6875,0.3748,0.0172,0.3748,CMEMS_ALT,2026-08-10
23.6875,-82.5625,0.3762,0.0141,0.3762,CMEMS_ALT,2026-08-10
23.6875,-82.4375,0.3773,0.0097,0.3773,CMEMS_ALT,2026-08-10
23.6875,-82.3125,0.3778,0.0026,0.3778,CMEMS_ALT,2026-08-10
23.6875,-82.1875,0.3871,-0.0077,0.3871,CMEMS_ALT,2026-08-10
23.6875,-82.0625,0.3979,-0.0201,0.3979,CMEMS_ALT,2026-08-10
23.6875,-81.9375,0.3991,-0.0319,0.3991,CMEMS_ALT,2026-08-10
23.6875,-81.8125,0.4095,-0.0379,0.4095,CMEMS_ALT,2026-08-10
23.6875,-81.6875,0.4352,-0.0336,0.4352,CMEMS_ALT,2026-08-10
23.6875,-81.5625,0.4705,-0.0185,0.4705,CMEMS_ALT,2026-08-10
23.6875,-81.4375,0.5157,0.0026,0.5157,CMEMS_ALT,2026-08-10
23.6875,-81.3125,0.5554,0.0218,0.5554,CMEMS_ALT,2026-08-10
23.6875,-81.1875,0.587,0.0341,0.587,CMEMS_ALT,2026-08-10
23.6875,-81.0625,0.6129,0.0399,0.6129,CMEMS_ALT,2026-08-10
23.6875,-80.9375,0.6341,0.0441,0.6341,CMEMS_ALT,2026-08-10
23.6875,-80.8125,0.6585,0.0518,0.6585,CMEMS_ALT,2026-08-10
23.6875,-80.6875,0.6962,0.065,0.6962,CMEMS_ALT,2026-08-10
23.6875,-80.5625,0.7188,0.0821,0.7188,CMEMS_ALT,2026-08-10
23.6875,-80.4375,0.7305,0.1001,0.7305,CMEMS_ALT,2026-08-10
23.6875,-80.3125,0.7433,0.1161,0.7433,CMEMS_ALT,2026-08-10
23.6875,-80.1875,0.7539,0.1284,0.7539,CMEMS_ALT,2026-08-10
23.6875,-80.0625,0.7665,0.1375,0.7665,CMEMS_ALT,2026-08-10
23.6875,-79.9375,0.7781,0.1453,0.7781,CMEMS_ALT,2026-08-10
23.6875,-79.8125,0.7904,0.1532,0.7904,CMEMS_ALT,2026-08-10
23.6875,-79.6875,0.8035,0.1612,0.8035,CMEMS_ALT,2026-08-10
23.6875,-79.5625,0.8113,0.1675,0.8113,CMEMS_ALT,2026-08-10
23.6875,-79.4375,0.8179,0.1698,0.8179,CMEMS_ALT,2026-08-10
23.6875,-79.3125,0.8193,0.1673,0.8193,CMEMS_ALT,2026-08-10
23.6875,-79.1875,0.8287,0.1611,0.8287,CMEMS_ALT,2026-08-10
23.6875,-79.0625,0.827,0.1529,0.827,CMEMS_ALT,2026-08-10
23.6875,-78.9375,0.8116,0.1438,0.8116,CMEMS_ALT,2026-08-10
23.6875,-78.8125,0.7978,0.1338,0.7978,CMEMS_ALT,2026-08-10
23.6875,-78.6875,0.7825,0.123,0.7825,CMEMS_ALT,2026-08-10
23.6875,-78.5625,0.7728,0.113,0.7728,CMEMS_ALT,2026-08-10
23.6875,-78.4375,0.767,0.1076,0.767,CMEMS_ALT,2026-08-10
23.6875,-78.3125,0.7957,0.1113,0.7957,CMEMS_ALT,2026-08-10
23.6875,-78.1875,0.8203,0.1258,0.8203,CMEMS_ALT,2026-08-10
23.6875,-78.0625,0.8482,0.1491,0.8482,CMEMS_ALT,2026-08-10
23.6875,-77.9375,0.8774,0.1754,0.8774,CMEMS_ALT,2026-08-10
23.6875,-77.8125,0.896,0.1978,0.896,CMEMS_ALT,2026-08-10
23.6875,-77.6875,0.9042,0.2109,0.9042,CMEMS_ALT,2026-08-10
23.6875,-77.5625,0.8897,0.2131,0.8897,CMEMS_ALT,2026-08-10
23.6875,-77.4375,0.8767,0.2067,0.8767,CMEMS_ALT,2026-08-10
23.6875,-77.3125,0.8609,0.1974,0.8609,CMEMS_ALT,2026-08-10
23.6875,-77.1875,0.8481,0.1913,0.8481,CMEMS_ALT,2026-08-10
23.6875,-77.0625,0.8451,0.1921,0.8451,CMEMS_ALT,2026-08-10
23.6875,-76.9375,0.8561,0.1994,0.8561,CMEMS_ALT,2026-08-10
23.6875,-76.8125,0.8703,0.2097,0.8703,CMEMS_ALT,2026-08-10
23.6875,-76.6875,0.8877,0.2182,0.8877,CMEMS_ALT,2026-08-10
23.6875,-76.5625,0.8951,0.2218,0.8951,CMEMS_ALT,2026-08-10
23.6875,-76.4375,0.8957,0.2191,0.8957,CMEMS_ALT,2026-08-10
23.6875,-76.3125,0.8891,0.2106,0.8891,CMEMS_ALT,2026-08-10
23.6875,-76.1875,0.874,0.1975,0.874,CMEMS_ALT,2026-08-10
23.8125,-83.0625,0.345,0.0485,0.345,CMEMS_ALT,2026-08-10
23.8125,-82.9375,0.3249,0.0339,0.3249,CMEMS_ALT,2026-08-10
23.8125,-82.8125,0.3148,0.0271,0.3148,CMEMS_ALT,2026-08-10
23.8125,-82.6875,0.3102,0.0254,0.3102,CMEMS_ALT,2026-08-10
23.8125,-82.5625,0.3068,0.0245,0.3068,CMEMS_ALT,2026-08-10
23.8125,-82.4375,0.3055,0.0216,0.3055,CMEMS_ALT,2026-08-10
23.8125,-82.3125,0.304,0.0153,0.304,CMEMS_ALT,2026-08-10
23.8125,-82.1875,0.3095,0.0055,0.3095,CMEMS_ALT,2026-08-10
23.8125,-82.0625,0.3196,-0.0081,0.3196,CMEMS_ALT,2026-08-10
23.8125,-81.9375,0.3194,-0.0236,0.3194,CMEMS_ALT,2026-08-10
23.8125,-81.8125,0.3244,-0.036,0.3244,CMEMS_ALT,2026-08-10
23.8125,-81.6875,0.3453,-0.0394,0.3453,CMEMS_ALT,2026-08-10
23.8125,-81.5625,0.3777,-0.0317,0.3777,CMEMS_ALT,2026-08-10
23.8125,-81.4375,0.422,-0.0171,0.422,CMEMS_ALT,2026-08-10
23.8125,-81.3125,0.4653,-0.0038,0.4653,CMEMS_ALT,2026-08-10
23.8125,-81.1875,0.5015,0.0026,0.5015,CMEMS_ALT,2026-08-10
23.8125,-81.0625,0.5302,0.0031,0.5302,CMEMS_ALT,2026-08-10
23.8125,-80.9375,0.554,0.0044,0.554,CMEMS_ALT,2026-08-10
23.8125,-80.8125,0.5863,0.0132,0.5863,CMEMS_ALT,2026-08-10
23.8125,-80.6875,0.6367,0.0317,0.6367,CMEMS_ALT,2026-08-10
23.8125,-80.5625,0.68,0.0571,0.68,CMEMS_ALT,2026-08-10
23.8125,-80.4375,0.7128,0.0834,0.7128,CMEMS_ALT,2026-08-10
23.8125,-80.3125,0.7341,0.1055,0.7341,CMEMS_ALT,2026-08-10
23.8125,-80.1875,0.7512,0.1211,0.7512,CMEMS_ALT,2026-08-10
23.8125,-80.0625,0.7647,0.1312,0.7647,CMEMS_ALT,2026-08-10
23.8125,-79.9375,0.778,0.1391,0.778,CMEMS_ALT,2026-08-10
23.8125,-79.8125,0.7907,0.1474,0.7907,CMEMS_ALT,2026-08-10
23.8125,-79.6875,0.8065,0.1561,0.8065,CMEMS_ALT,2026-08-10
23.8125,-79.5625,0.8177,0.1627,0.8177,CMEMS_ALT,2026-08-10
23.8125,-79.4375,0.8233,0.1644,0.8233,CMEMS_ALT,2026-08-10
23.8125,-79.3125,0.8245,0.161,0.8245,CMEMS_ALT,2026-08-10
23.8125,-79.1875,0.8257,0.1542,0.8257,CMEMS_ALT,2026-08-10
23.8125,-79.0625,0.8281,0.1458,0.8281,CMEMS_ALT,2026-08-10
23.8125,-78.9375,0.8096,0.1366,0.8096,CMEMS_ALT,2026-08-10
23.8125,-78.8125,0.7824,0.1263,0.7824,CMEMS_ALT,2026-08-10
23.8125,-78.6875,0.765,0.1154,0.765,CMEMS_ALT,2026-08-10
23.8125,-78.5625,0.7544,0.1064,0.7544,CMEMS_ALT,2026-08-10
23.8125,-78.4375,0.758,0.1036,0.758,CMEMS_ALT,2026-08-10
23.8125,-78.3125,0.784,0.1106,0.784,CMEMS_ALT,2026-08-10
23.8125,-78.1875,0.8146,0.128,0.8146,CMEMS_ALT,2026-08-10
23.8125,-78.0625,0.8458,0.1528,0.8458,CMEMS_ALT,2026-08-10
23.8125,-77.9375,0.8788,0.1792,0.8788,CMEMS_ALT,2026-08-10
23.8125,-77.8125,0.8873,0.2013,0.8873,CMEMS_ALT,2026-08-10
23.8125,-77.6875,0.8972,0.2149,0.8972,CMEMS_ALT,2026-08-10
23.8125,-77.5625,0.8878,0.218,0.8878,CMEMS_ALT,2026-08-10
23.8125,-77.4375,0.8763,0.2121,0.8763,CMEMS_ALT,2026-08-10
23.8125,-77.3125,0.8625,0.2023,0.8625,CMEMS_ALT,2026-08-10
23.8125,-77.1875,0.8494,0.1948,0.8494,CMEMS_ALT,2026-08-10
23.8125,-77.0625,0.8459,0.1939,0.8459,CMEMS_ALT,2026-08-10
23.8125,-76.9375,0.8583,0.1999,0.8583,CMEMS_ALT,2026-08-10
23.8125,-76.8125,0.8771,0.2091,0.8771,CMEMS_ALT,2026-08-10
23.8125,-76.6875,0.8874,0.2164,0.8874,CMEMS_ALT,2026-08-10
23.8125,-76.5625,0.8894,0.218,0.8894,CMEMS_ALT,2026-08-10
23.8125,-76.4375,0.8868,0.213,0.8868,CMEMS_ALT,2026-08-10
23.8125,-76.3125,0.8762,0.2028,0.8762,CMEMS_ALT,2026-08-10
23.8125,-76.1875,0.8587,0.1891,0.8587,CMEMS_ALT,2026-08-10
23.9375,-83.0625,0.2868,0.0514,0.2868,CMEMS_ALT,2026-08-10
23.9375,-82.9375,0.2697,0.0414,0.2697,CMEMS_ALT,2026-08-10
23.9375,-82.8125,0.2624,0.0386,0.2624,CMEMS_ALT,2026-08-10
23.9375,-82.6875,0.2604,0.0397,0.2604,CMEMS_ALT,2026-08-10
23.9375,-82.5625,0.258,0.0407,0.258,CMEMS_ALT,2026-08-10
23.9375,-82.4375,0.2561,0.0392,0.2561,CMEMS_ALT,2026-08-10
23.9375,-82.3125,0.2536,0.0351,0.2536,CMEMS_ALT,2026-08-10
23.9375,-82.1875,0.2519,0.0281,0.2519,CMEMS_ALT,2026-08-10
23.9375,-82.0625,0.2543,0.0171,0.2543,CMEMS_ALT,2026-08-10
23.9375,-81.9375,0.2542,0.0022,0.2542,CMEMS_ALT,2026-08-10
23.9375,-81.8125,0.257,-0.013,0.257,CMEMS_ALT,2026-08-10
23.9375,-81.6875,0.272,-0.0226,0.272,CMEMS_ALT,2026-08-10
