lat,lon,sst
30.17,-76.95,28.6
30.17,-76.93,28.56
30.17,-76.91,28.55
30.17,-76.89,28.56
30.17,-76.85,28.56
30.17,-76.83,28.58
30.17,-76.75,28.6
30.17,-76.73,28.59
30.17,-76.71,28.55
30.17,-76.69,28.46
30.17,-76.67,28.49
30.17,-76.65,28.54
30.17,-76.63,28.54
30.17,-76.61,28.62
30.17,-76.59,28.68
30.17,-76.57,28.78
30.17,-76.55,28.9
30.17,-76.51,28.89
30.17,-76.49,28.88
30.17,-76.47,28.87
30.17,-76.41,28.57
30.17,-76.39,28.54
30.17,-76.37,28.67
30.17,-76.35,28.68
30.17,-76.33,28.69
30.17,-76.31,28.75
30.15,-81.27,27.57
30.15,-81.25,27.58
30.15,-81.23,27.5
30.15,-81.21,27.5
30.15,-81.19,27.52
30.15,-81.17,27.52
30.15,-81.15,27.48
30.15,-81.13,27.42
30.15,-81.11,27.44
30.15,-81.09,27.4
30.15,-81.07,27.37
30.15,-81.05,27.38
30.15,-81.03,27.34
30.15,-81.01,27.33
30.15,-80.99,27.32
30.15,-80.97,27.32
30.15,-80.95,27.23
30.15,-80.93,27.24
30.15,-80.91,27.26
30.15,-80.89,27.29
30.15,-80.87,27.36
30.15,-80.85,27.38
30.15,-80.83,27.41
30.15,-80.81,27.41
30.15,-80.61,27.57
30.15,-80.59,27.76
30.15,-80.57,27.94
30.15,-80.55,28.17
30.15,-80.53,28.26
30.15,-80.51,28.36
30.15,-80.49,28.36
30.15,-80.47,28.34
30.15,-80.45,28.31
30.15,-80.43,28.46
30.15,-80.41,28.63
30.15,-80.39,28.8
30.15,-80.37,28.93
30.15,-80.35,29.0
30.15,-80.33,29.11
30.15,-80.27,29.11
30.15,-80.25,29.1
30.15,-80.21,28.91
30.15,-79.99,29.81
30.15,-79.69,29.46
30.15,-79.67,29.47
30.15,-79.65,29.5
30.15,-79.63,29.5
30.15,-79.61,29.46
30.15,-79.59,29.55
30.15,-79.57,29.56
30.15,-79.55,29.58
30.15,-79.53,29.57
30.15,-79.35,29.27
30.15,-79.33,29.2
30.15,-79.31,29.03
30.15,-79.29,28.96
30.15,-78.99,29.29
30.15,-78.97,29.26
30.15,-78.95,29.21
30.15,-78.93,29.03
30.15,-78.91,29.03
30.15,-78.89,28.97
30.15,-78.87,28.99
30.15,-78.85,29.0
30.15,-78.83,29.01
30.15,-78.69,29.02
30.15,-78.67,29.06
30.15,-78.61,29.04
30.15,-78.59,29.02
30.15,-78.57,29.05
30.15,-78.55,29.0
30.15,-78.53,28.96
30.15,-78.51,28.99
30.15,-78.49,28.9
30.15,-78.47,28.89
30.15,-78.45,28.87
30.15,-78.43,28.87
30.15,-78.41,28.89
30.15,-78.39,28.89
30.15,-78.37,28.9
30.15,-78.35,28.86
30.15,-78.33,28.86
30.15,-78.31,28.85
30.15,-78.29,28.8
30.15,-78.27,28.94
30.15,-78.25,29.08
30.15,-78.23,29.14
30.15,-78.21,28.98
30.15,-78.19,28.99
30.15,-78.13,29.03
30.15,-78.11,28.78
30.15,-78.09,28.7
30.15,-77.67,28.65
30.15,-77.59,28.72
30.15,-77.57,28.69
30.15,-77.55,28.6
30.15,-77.53,28.59
30.15,-77.51,28.51
30.15,-77.37,28.31
30.15,-77.35,28.33
30.15,-77.17,28.55
30.15,-77.15,28.56
30.15,-76.97,28.63
30.15,-76.89,28.61
30.15,-76.81,28.56
30.15,-76.79,28.57
30.15,-76.75,28.61
30.15,-76.73,28.61
30.15,-76.71,28.51
30.15,-76.69,28.44
30.15,-76.67,28.49
30.15,-76.63,28.53
30.15,-76.61,28.62
30.15,-76.59,28.73
30.15,-76.57,28.72
30.15,-76.55,28.77
30.15,-76.49,28.94
30.15,-76.37,28.58
30.15,-76.35,28.71
30.15,-76.33,28.73
30.15,-76.31,28.78
30.15,-76.21,29.06
30.15,-76.19,29.09
30.13,-81.27,27.6
30.13,-81.25,27.64
30.13,-81.23,27.49
30.13,-81.21,27.5
30.13,-81.19,27.5
30.13,-81.17,27.53
30.13,-81.15,27.53
30.13,-81.13,27.42
30.13,-81.11,27.41
30.13,-81.09,27.42
30.13,-81.07,27.39
30.13,-81.05,27.38
30.13,-81.03,27.34
30.13,-81.01,27.33
30.13,-80.99,27.35
30.13,-80.97,27.35
30.13,-80.95,27.28
30.13,-80.93,27.24
30.13,-80.91,27.23
30.13,-80.89,27.25
30.13,-80.87,27.36
30.13,-80.85,27.39
30.13,-80.81,27.42
30.13,-80.79,27.4
30.13,-80.65,27.56
30.13,-80.63,27.56
30.13,-80.61,27.65
30.13,-80.59,27.78
30.13,-80.57,27.85
30.13,-80.51,28.31
30.13,-80.49,28.32
30.13,-80.47,28.36
30.13,-80.45,28.34
30.13,-80.43,28.44
30.13,-80.41,28.64
30.13,-80.39,28.85
30.13,-80.37,28.87
30.13,-80.35,28.86
30.13,-80.33,29.08
30.13,-80.31,29.13
30.13,-80.29,29.09
30.13,-80.27,29.08
30.13,-80.25,29.05
30.13,-80.23,29.04
30.13,-79.99,29.81
30.13,-79.97,29.83
30.13,-79.81,29.94
30.13,-79.67,29.52
30.13,-79.65,29.48
30.13,-79.63,29.51
30.13,-79.61,29.52
30.13,-79.59,29.52
30.13,-79.57,29.56
30.13,-79.55,29.59
30.13,-79.53,29.56
30.13,-79.51,29.59
30.13,-79.43,29.44
30.13,-79.41,29.45
30.13,-79.39,29.42
30.13,-79.37,29.36
30.13,-79.35,29.34
30.13,-79.33,29.31
30.13,-79.31,29.13
30.13,-79.29,29.0
30.13,-79.27,28.94
30.13,-79.21,29.05
30.13,-79.09,29.28
30.13,-79.01,29.23
30.13,-78.99,29.25
30.13,-78.97,29.18
30.13,-78.95,29.06
30.13,-78.93,29.02
30.13,-78.91,29.02
30.13,-78.89,29.01
30.13,-78.85,28.99
30.13,-78.73,29.01
30.13,-78.71,29.0
30.13,-78.69,28.99
30.13,-78.67,29.03
30.13,-78.59,29.02
30.13,-78.57,29.03
30.13,-78.55,29.02
30.13,-78.53,29.0
30.13,-78.51,28.95
30.13,-78.49,28.93
30.13,-78.47,28.95
30.13,-78.45,28.92
30.13,-78.43,28.89
30.13,-78.41,28.9
30.13,-78.39,28.92
30.13,-78.37,28.88
30.13,-78.35,28.87
30.13,-78.33,28.87
30.13,-78.31,28.86
30.13,-78.29,28.91
30.13,-78.27,29.06
30.13,-78.25,29.16
30.13,-78.23,28.95
30.13,-78.21,28.94
30.13,-78.13,29.0
30.13,-78.11,28.79
30.13,-78.09,28.69
30.13,-77.59,28.69
30.13,-77.57,28.72
30.13,-77.55,28.75
30.13,-77.53,28.61
30.13,-77.51,28.55
30.13,-77.49,28.47
30.13,-77.37,28.33
30.13,-77.35,28.34
30.13,-77.33,28.35
30.13,-77.17,28.53
30.13,-77.15,28.53
30.13,-77.13,28.54
30.13,-77.11,28.55
30.13,-77.01,28.6
30.13,-76.99,28.65
30.13,-76.97,28.68
30.13,-76.89,28.66
30.13,-76.81,28.57
30.13,-76.79,28.58
30.13,-76.75,28.6
30.13,-76.73,28.59
30.13,-76.71,28.51
30.13,-76.69,28.44
30.13,-76.67,28.47
30.13,-76.65,28.43
30.13,-76.63,28.47
30.13,-76.61,28.59
30.13,-76.59,28.68
30.13,-76.57,28.82
30.13,-76.55,28.83
30.13,-76.39,28.58
30.13,-76.37,28.53
30.13,-76.35,28.58
30.13,-76.33,28.71
30.13,-76.31,28.77
30.13,-76.21,28.98
30.13,-76.19,29.08
30.11,-81.27,27.56
30.11,-81.25,27.59
30.11,-81.19,27.55
30.11,-81.17,27.57
30.11,-81.15,27.54
30.11,-81.13,27.43
30.11,-81.11,27.39
30.11,-81.09,27.41
30.11,-81.07,27.42
30.11,-81.05,27.41
30.11,-81.03,27.38
30.11,-81.01,27.36
30.11,-80.99,27.33
30.11,-80.97,27.32
30.11,-80.95,27.33
30.11,-80.93,27.28
30.11,-80.91,27.24
30.11,-80.89,27.22
30.11,-80.79,27.38
30.11,-80.77,27.39
30.11,-80.67,27.62
30.11,-80.65,27.62
30.11,-80.63,27.52
30.11,-80.61,27.65
30.11,-80.59,27.79
30.11,-80.57,27.92
30.11,-80.55,28.16
30.11,-80.53,28.31
30.11,-80.51,28.39
30.11,-80.49,28.35
30.11,-80.47,28.38
30.11,-80.45,28.41
30.11,-80.43,28.48
30.11,-80.41,28.76
30.11,-80.39,28.91
30.11,-80.37,28.91
30.11,-80.35,28.99
30.11,-80.33,29.13
30.11,-80.31,29.13
30.11,-80.29,29.07
30.11,-80.27,29.06
30.11,-80.25,29.04
30.11,-80.23,29.0
30.11,-80.21,28.82
30.11,-80.01,29.72
30.11,-79.99,29.74
30.11,-79.87,29.98
30.11,-79.85,29.97
30.11,-79.83,29.94
30.11,-79.81,29.92
30.11,-79.79,29.91
30.11,-79.77,29.91
30.11,-79.71,29.75
30.11,-79.69,29.71
30.11,-79.67,29.57
30.11,-79.65,29.46
30.11,-79.63,29.5
30.11,-79.61,29.51
30.11,-79.59,29.51
30.11,-79.57,29.54
30.11,-79.55,29.57
30.11,-79.51,29.62
30.11,-79.49,29.63
30.11,-79.41,29.41
30.11,-79.39,29.41
30.11,-79.37,29.39
30.11,-79.35,29.37
30.11,-79.33,29.35
30.11,-79.31,29.22
30.11,-79.29,29.08
30.11,-79.27,28.97
30.11,-79.25,28.95
30.11,-79.19,29.06
30.11,-79.17,29.11
30.11,-79.15,29.15
30.11,-79.11,29.24
30.11,-79.09,29.25
30.11,-78.99,29.22
30.11,-78.97,29.1
30.11,-78.95,28.98
30.11,-78.93,28.96
30.11,-78.91,28.97
30.11,-78.89,28.97
30.11,-78.87,28.97
30.11,-78.85,28.95
30.11,-78.83,29.02
30.11,-78.81,29.01
30.11,-78.79,29.03
30.11,-78.73,29.03
30.11,-78.71,29.01
30.11,-78.69,29.01
30.11,-78.63,28.98
30.11,-78.61,28.98
30.11,-78.51,28.97
30.11,-78.49,28.95
30.11,-78.47,28.93
30.11,-78.45,28.94
30.11,-78.41,28.9
30.11,-78.39,28.91
30.11,-78.37,28.86
30.11,-78.35,28.86
30.11,-78.33,28.83
30.11,-78.31,28.85
30.11,-78.29,28.89
30.11,-78.27,29.05
30.11,-78.25,29.14
30.11,-78.23,28.99
30.11,-78.13,28.89
30.11,-78.11,28.77
30.11,-77.69,28.54
30.11,-77.67,28.56
30.11,-77.59,28.67
30.11,-77.57,28.72
30.11,-77.55,28.73
30.11,-77.53,28.65
30.11,-77.51,28.62
30.11,-77.49,28.48
30.11,-77.37,28.32
30.11,-77.35,28.33
30.11,-77.33,28.35
30.11,-77.31,28.37
30.11,-77.19,28.49
30.11,-77.17,28.5
30.11,-77.15,28.58
30.11,-77.13,28.56
30.11,-77.11,28.54
30.11,-77.09,28.48
30.11,-77.01,28.6
30.11,-76.99,28.67
30.11,-76.83,28.55
30.11,-76.81,28.59
30.11,-76.79,28.58
30.11,-76.75,28.62
30.11,-76.73,28.61
30.11,-76.69,28.52
30.11,-76.67,28.5
30.11,-76.65,28.43
30.11,-76.63,28.48
30.11,-76.61,28.51
30.11,-76.59,28.61
30.11,-76.57,28.77
30.11,-76.55,28.82
30.11,-76.51,28.95
30.11,-76.49,28.93
30.11,-76.39,28.66
30.11,-76.37,28.59
30.11,-76.35,28.57
30.11,-76.33,28.66
30.11,-76.31,28.75
30.11,-76.29,28.8
30.11,-76.21,28.94
30.11,-76.19,29.0
30.09,-81.27,27.55
30.09,-81.25,27.58
30.09,-81.11,27.44
30.09,-81.09,27.41
30.09,-81.07,27.36
30.09,-81.05,27.36
30.09,-81.03,27.36
30.09,-81.01,27.38
30.09,-80.99,27.34
30.09,-80.97,27.34
30.09,-80.95,27.32
30.09,-80.93,27.31
30.09,-80.91,27.27
30.09,-80.89,27.26
30.09,-80.87,27.29
30.09,-80.79,27.42
30.09,-80.77,27.41
30.09,-80.65,27.65
30.09,-80.63,27.65
30.09,-80.61,27.6
30.09,-80.59,27.79
30.09,-80.57,27.94
30.09,-80.55,28.09
30.09,-80.53,28.24
30.09,-80.51,28.41
30.09,-80.49,28.42
30.09,-80.47,28.42
30.09,-80.45,28.45
30.09,-80.43,28.48
30.09,-80.41,28.85
30.09,-80.39,28.93
30.09,-80.37,28.94
30.09,-80.35,29.02
30.09,-80.33,29.13
30.09,-80.31,29.1
30.09,-80.29,29.08
30.09,-80.27,29.08
30.09,-80.25,29.03
30.09,-80.23,28.98
30.09,-80.21,28.9
30.09,-80.01,29.7
30.09,-79.99,29.73
30.09,-79.97,29.79
30.09,-79.91,29.96
30.09,-79.89,29.97
30.09,-79.87,29.93
30.09,-79.85,29.98
30.09,-79.83,29.93
30.09,-79.79,29.92
30.09,-79.69,29.71
30.09,-79.67,29.6
30.09,-79.65,29.53
30.09,-79.63,29.5
30.09,-79.61,29.52
30.09,-79.59,29.47
30.09,-79.57,29.53
30.09,-79.55,29.55
30.09,-79.51,29.65
30.09,-79.49,29.63
30.09,-79.37,29.41
30.09,-79.35,29.36
30.09,-79.33,29.34
30.09,-79.31,29.28
30.09,-79.29,29.14
30.09,-79.27,29.05
30.09,-79.17,29.1
30.09,-79.15,29.15
30.09,-79.13,29.13
30.09,-79.11,29.22
30.09,-79.09,29.21
30.09,-79.07,29.23
30.09,-78.99,29.19
30.09,-78.97,29.05
30.09,-78.95,28.98
30.09,-78.93,28.96
30.09,-78.91,28.97
30.09,-78.89,28.99
30.09,-78.87,28.94
30.09,-78.85,28.96
30.09,-78.83,29.0
30.09,-78.81,28.99
30.09,-78.79,29.04
30.09,-78.77,29.06
30.09,-78.73,29.03
30.09,-78.71,29.01
30.09,-78.69,29.01
30.09,-78.67,29.0
30.09,-78.63,28.97
30.09,-78.61,28.96
30.09,-78.59,28.97
30.09,-78.49,28.93
30.09,-78.47,28.92
30.09,-78.45,28.95
30.09,-78.43,28.97
30.09,-78.39,28.9
30.09,-78.37,28.9
30.09,-78.35,28.84
30.09,-78.33,28.84
30.09,-78.31,28.88
30.09,-78.29,28.93
30.09,-78.27,29.01
30.09,-78.23,29.04
30.09,-78.11,28.75
30.09,-77.69,28.58
30.09,-77.67,28.58
30.09,-77.59,28.66
30.09,-77.57,28.76
30.09,-77.55,28.71
30.09,-77.53,28.64
30.09,-77.51,28.63
30.09,-77.49,28.49
30.09,-77.39,28.34
30.09,-77.37,28.33
30.09,-77.35,28.34
30.09,-77.33,28.37
30.09,-77.31,28.39
30.09,-77.23,28.48
30.09,-77.19,28.46
30.09,-77.17,28.47
30.09,-77.15,28.49
30.09,-77.13,28.56
30.09,-77.07,28.56
30.09,-77.01,28.59
30.09,-76.99,28.64
30.09,-76.93,28.48
30.09,-76.83,28.58
30.09,-76.81,28.59
30.09,-76.77,28.63
30.09,-76.75,28.62
30.09,-76.73,28.6
30.09,-76.71,28.59
30.09,-76.69,28.58
30.09,-76.67,28.58
30.09,-76.65,28.48
30.09,-76.63,28.48
30.09,-76.61,28.56
30.09,-76.59,28.65
30.09,-76.57,28.67
30.09,-76.55,28.81
30.09,-76.53,28.84
30.09,-76.51,28.94
30.09,-76.37,28.69
30.09,-76.35,28.59
30.09,-76.33,28.62
30.09,-76.31,28.82
30.09,-76.29,28.86
30.09,-76.25,28.91
30.09,-76.23,28.92
30.09,-76.21,28.95
30.07,-81.27,27.61
30.07,-81.25,27.63
30.07,-81.23,27.52
30.07,-81.11,27.43
30.07,-81.09,27.4
30.07,-81.07,27.37
30.07,-81.05,27.33
30.07,-81.03,27.32
30.07,-81.01,27.37
30.07,-80.99,27.32
30.07,-80.97,27.33
30.07,-80.95,27.35
30.07,-80.93,27.34
30.07,-80.91,27.31
30.07,-80.89,27.29
30.07,-80.87,27.28
30.07,-80.79,27.39
30.07,-80.77,27.39
30.07,-80.69,27.46
30.07,-80.67,27.49
30.07,-80.65,27.67
30.07,-80.63,27.69
30.07,-80.61,27.61
30.07,-80.57,28.07
30.07,-80.55,28.15
30.07,-80.53,28.19
30.07,-80.51,28.34
30.07,-80.49,28.45
30.07,-80.47,28.44
30.07,-80.45,28.48
30.07,-80.43,28.53
30.07,-80.41,28.85
30.07,-80.39,28.93
30.07,-80.37,28.9
30.07,-80.35,28.98
30.07,-80.33,29.08
30.07,-80.31,29.05
30.07,-80.29,29.04
30.07,-80.27,29.06
30.07,-80.25,29.09
30.07,-79.97,29.79
30.07,-79.95,29.77
30.07,-79.89,29.92
30.07,-79.87,29.93
30.07,-79.85,29.93
30.07,-79.83,29.94
30.07,-79.81,29.94
30.07,-79.79,29.88
30.07,-79.77,29.89
30.07,-79.67,29.7
30.07,-79.65,29.57
30.07,-79.63,29.5
30.07,-79.61,29.47
30.07,-79.59,29.53
30.07,-79.57,29.58
30.07,-79.51,29.63
30.07,-79.49,29.65
30.07,-79.39,29.39
30.07,-79.37,29.38
30.07,-79.35,29.39
30.07,-79.33,29.35
30.07,-79.31,29.31
30.07,-79.27,29.12
30.07,-79.25,29.08
30.07,-79.15,29.08
30.07,-79.13,29.1
30.07,-79.11,29.12
30.07,-79.09,29.16
30.07,-79.07,29.17
30.07,-78.99,29.19
30.07,-78.97,29.04
30.07,-78.95,29.0
30.07,-78.91,28.96
30.07,-78.89,28.95
30.07,-78.87,29.0
30.07,-78.85,28.99
30.07,-78.83,29.0
30.07,-78.81,29.01
30.07,-78.79,29.03
30.07,-78.73,29.0
30.07,-78.71,28.99
30.07,-78.69,29.01
30.07,-78.67,29.02
30.07,-78.63,28.98
30.07,-78.61,29.0
30.07,-78.59,28.96
30.07,-78.57,28.97
30.07,-78.49,28.92
30.07,-78.47,28.94
30.07,-78.39,28.87
30.07,-78.37,28.87
30.07,-78.35,28.84
30.07,-78.33,28.87
30.07,-78.31,28.89
30.07,-78.29,28.98
30.07,-78.27,29.13
30.07,-78.25,29.17
30.07,-78.23,28.95
30.07,-78.21,29.01
30.07,-77.71,28.59
30.07,-77.65,28.66
30.07,-77.63,28.69
30.07,-77.59,28.74
30.07,-77.57,28.75
30.07,-77.55,28.75
30.07,-77.53,28.69
30.07,-77.51,28.65
30.07,-77.49,28.53
30.07,-77.33,28.37
30.07,-77.31,28.37
30.07,-77.29,28.39
30.07,-77.27,28.46
30.07,-77.25,28.49
30.07,-77.23,28.49
30.07,-77.15,28.51
30.07,-77.07,28.54
30.07,-77.03,28.63
30.07,-77.01,28.62
30.07,-76.93,28.46
30.07,-76.83,28.6
30.07,-76.81,28.6
30.07,-76.77,28.59
30.07,-76.73,28.58
30.07,-76.71,28.61
30.07,-76.69,28.61
30.07,-76.67,28.56
30.07,-76.65,28.61
30.07,-76.63,28.48
30.07,-76.61,28.49
30.07,-76.59,28.69
30.07,-76.57,28.72
30.07,-76.55,28.84
30.07,-76.53,28.89
30.07,-76.51,28.92
30.07,-76.49,28.95
30.07,-76.39,28.78
30.07,-76.37,28.73
30.07,-76.35,28.67
30.07,-76.33,28.58
30.07,-76.31,28.58
30.05,-81.25,27.6
30.05,-81.23,27.51
30.05,-81.21,27.5
30.05,-81.05,27.3
30.05,-81.03,27.28
30.05,-81.01,27.35
30.05,-80.99,27.36
30.05,-80.97,27.34
30.05,-80.95,27.35
30.05,-80.93,27.35
30.05,-80.91,27.34
30.05,-80.89,27.33
30.05,-80.87,27.33
30.05,-80.81,27.38
30.05,-80.79,27.36
30.05,-80.77,27.34
30.05,-80.71,27.42
30.05,-80.69,27.43
30.05,-80.65,27.7
30.05,-80.63,27.74
30.05,-80.61,27.73
30.05,-80.59,27.86
30.05,-80.57,27.99
30.05,-80.55,28.15
30.05,-80.53,28.2
30.05,-80.51,28.34
30.05,-80.49,28.47
30.05,-80.47,28.49
30.05,-80.45,28.46
30.05,-80.43,28.54
30.05,-80.41,28.76
30.05,-80.39,28.9
30.05,-80.37,28.77
30.05,-80.31,29.01
30.05,-80.29,28.99
30.05,-80.27,29.04
30.05,-80.25,29.05
30.05,-79.97,29.78
30.05,-79.95,29.79
30.05,-79.87,29.93
30.05,-79.85,29.97
30.05,-79.83,30.01
30.05,-79.81,29.97
30.05,-79.79,29.91
30.05,-79.77,29.91
30.05,-79.75,29.89
30.05,-79.67,29.71
30.05,-79.65,29.7
30.05,-79.63,29.48
30.05,-79.61,29.43
30.05,-79.59,29.48
30.05,-79.57,29.57
30.05,-79.55,29.56
30.05,-79.53,29.61
30.05,-79.51,29.61
30.05,-79.49,29.64
30.05,-79.37,29.39
30.05,-79.29,29.25
30.05,-79.27,29.19
30.05,-79.25,29.11
30.05,-79.13,29.08
30.05,-79.11,29.14
30.05,-79.09,29.16
30.05,-79.07,29.16
30.05,-79.05,29.18
30.05,-78.99,29.2
30.05,-78.97,29.05
30.05,-78.95,28.96
30.05,-78.93,28.91
30.05,-78.91,28.96
30.05,-78.89,28.98
30.05,-78.87,29.0
30.05,-78.85,29.01
30.05,-78.83,29.01
30.05,-78.81,29.0
30.05,-78.75,29.02
30.05,-78.71,29.02
30.05,-78.69,29.03
30.05,-78.63,29.0
30.05,-78.61,28.97
30.05,-78.59,28.94
30.05,-78.57,28.93
30.05,-78.55,28.92
30.05,-78.49,28.92
30.05,-78.47,28.91
30.05,-78.37,28.87
30.05,-78.35,28.87
30.05,-78.33,28.85
30.05,-78.31,28.92
30.05,-78.29,29.07
30.05,-78.27,29.13
30.05,-78.23,28.91
30.05,-77.73,28.63
30.05,-77.71,28.65
30.05,-77.69,28.65
30.05,-77.67,28.64
30.05,-77.65,28.66
30.05,-77.63,28.7
30.05,-77.61,28.72
30.05,-77.55,28.71
30.05,-77.53,28.67
30.05,-77.51,28.61
30.05,-77.49,28.51
30.05,-77.33,28.35
30.05,-77.31,28.35
30.05,-77.29,28.39
30.05,-77.27,28.42
30.05,-77.25,28.47
30.05,-77.07,28.54
30.05,-77.05,28.54
30.05,-76.99,28.59
30.05,-76.83,28.56
30.05,-76.81,28.6
30.05,-76.79,28.64
30.05,-76.75,28.62
30.05,-76.73,28.61
30.05,-76.71,28.57
30.05,-76.69,28.54
30.05,-76.67,28.56
30.05,-76.65,28.55
30.05,-76.63,28.51
30.05,-76.61,28.48
30.05,-76.59,28.62
30.05,-76.57,28.76
30.05,-76.55,28.85
30.05,-76.53,28.9
30.05,-76.51,28.94
30.05,-76.49,28.95
30.05,-76.39,28.82
30.05,-76.37,28.77
30.05,-76.35,28.73
30.05,-76.33,28.68
30.03,-81.27,27.57
30.03,-81.25,27.6
30.03,-81.23,27.55
30.03,-81.21,27.52
30.03,-81.19,27.5
30.03,-81.07,27.39
30.03,-81.05,27.36
30.03,-81.01,27.35
30.03,-80.99,27.35
30.03,-80.97,27.36
30.03,-80.95,27.36
30.03,-80.93,27.38
30.03,-80.91,27.35
30.03,-80.89,27.36
30.03,-80.87,27.31
30.03,-80.85,27.34
30.03,-80.83,27.33
30.03,-80.79,27.35
30.03,-80.77,27.34
30.03,-80.65,27.65
30.03,-80.63,27.72
30.03,-80.61,27.79
30.03,-80.57,27.95
30.03,-80.55,28.02
30.03,-80.53,28.23
30.03,-80.51,28.32
30.03,-80.49,28.53
30.03,-80.47,28.55
30.03,-80.45,28.46
30.03,-80.43,28.5
30.03,-80.41,28.65
30.03,-80.39,28.79
30.03,-80.37,28.75
30.03,-80.33,28.97
30.03,-80.31,28.96
30.03,-80.29,28.96
30.03,-80.27,28.95
30.03,-80.23,28.96
30.03,-80.21,28.87
30.03,-80.01,29.47
30.03,-79.95,29.82
30.03,-79.93,29.86
30.03,-79.83,30.05
30.03,-79.81,30.04
30.03,-79.79,30.0
30.03,-79.77,29.93
30.03,-79.69,29.72
30.03,-79.67,29.7
30.03,-79.65,29.65
30.03,-79.63,29.49
30.03,-79.61,29.44
30.03,-79.59,29.41
30.03,-79.57,29.49
30.03,-79.55,29.51
30.03,-79.53,29.56
30.03,-79.51,29.6
30.03,-79.37,29.29
30.03,-79.33,29.34
30.03,-79.31,29.3
30.03,-79.29,29.26
30.03,-79.27,29.23
30.03,-79.25,29.13
30.03,-79.23,29.05
30.03,-79.11,29.12
30.03,-79.09,29.18
30.03,-79.07,29.18
30.03,-79.05,29.19
30.03,-78.99,29.16
30.03,-78.97,29.05
30.03,-78.95,28.91
30.03,-78.93,28.91
30.03,-78.91,28.96
30.03,-78.89,28.97
30.03,-78.87,29.0
30.03,-78.85,28.99
30.03,-78.83,28.99
30.03,-78.81,29.03
30.03,-78.77,28.97
30.03,-78.75,28.99
30.03,-78.73,29.05
30.03,-78.71,29.05
30.03,-78.61,28.98
30.03,-78.59,28.95
30.03,-78.57,28.9
30.03,-78.55,28.89
30.03,-78.53,28.9
30.03,-78.49,28.91
30.03,-78.47,28.91
30.03,-78.37,28.84
30.03,-78.35,28.84
30.03,-78.33,28.8
30.03,-78.31,28.81
30.03,-78.29,29.01
30.03,-78.27,29.14
30.03,-78.23,28.95
30.03,-78.21,28.98
30.03,-77.73,28.64
30.03,-77.71,28.66
30.03,-77.69,28.7
30.03,-77.67,28.71
30.03,-77.65,28.71
30.03,-77.63,28.71
30.03,-77.61,28.74
30.03,-77.59,28.72
30.03,-77.57,28.69
30.03,-77.55,28.64
30.03,-77.53,28.6
30.03,-77.51,28.6
30.03,-77.49,28.49
30.03,-77.47,28.46
30.03,-77.33,28.38
30.03,-77.31,28.37
30.03,-77.29,28.39
30.03,-77.27,28.4
30.03,-77.25,28.43
30.03,-77.17,28.45
30.03,-77.07,28.53
30.03,-77.05,28.54
30.03,-77.03,28.6
30.03,-76.99,28.59
30.03,-76.83,28.56
30.03,-76.81,28.57
30.03,-76.79,28.59
30.03,-76.73,28.5
30.03,-76.71,28.42
30.03,-76.69,28.46
30.03,-76.67,28.53
30.03,-76.65,28.53
30.03,-76.63,28.51
30.03,-76.61,28.48
30.03,-76.59,28.72
30.03,-76.57,28.76
30.03,-76.55,28.84
30.03,-76.53,28.88
30.03,-76.49,28.84
30.03,-76.47,28.86
30.03,-76.41,28.86
30.03,-76.39,28.84
30.03,-76.35,28.79
30.03,-76.33,28.74
30.01,-81.25,27.61
30.01,-81.23,27.61
30.01,-81.19,27.52
30.01,-80.97,27.38
30.01,-80.95,27.37
30.01,-80.93,27.36
30.01,-80.91,27.37
30.01,-80.89,27.31
30.01,-80.87,27.28
30.01,-80.85,27.34
30.01,-80.77,27.35
30.01,-80.69,27.31
30.01,-80.67,27.37
30.01,-80.65,27.56
30.01,-80.63,27.64
30.01,-80.61,27.75
30.01,-80.57,27.97
30.01,-80.55,27.98
30.01,-80.47,28.55
30.01,-80.45,28.44
30.01,-80.43,28.48
30.01,-80.41,28.59
30.01,-80.39,28.78
30.01,-80.37,28.81
30.01,-80.33,28.92
30.01,-80.31,28.91
30.01,-80.29,28.83
30.01,-80.27,28.85
30.01,-80.25,28.9
30.01,-80.23,28.98
30.01,-80.21,28.89
30.01,-80.19,28.65
30.01,-79.95,29.82
30.01,-79.93,29.86
30.01,-79.81,30.05
30.01,-79.79,30.02
30.01,-79.77,30.0
30.01,-79.67,29.78
30.01,-79.65,29.7
30.01,-79.63,29.55
30.01,-79.61,29.42
30.01,-79.59,29.42
30.01,-79.57,29.45
30.01,-79.55,29.5
30.01,-79.53,29.54
30.01,-79.51,29.55
30.01,-79.41,29.42
30.01,-79.39,29.33
30.01,-79.37,29.28
30.01,-79.35,29.3
30.01,-79.33,29.31
30.01,-79.31,29.3
30.01,-79.29,29.28
30.01,-79.27,29.26
30.01,-79.25,29.21
30.01,-79.23,29.08
30.01,-79.15,28.93
30.01,-79.13,28.93
30.01,-79.11,29.08
30.01,-79.09,29.16
30.01,-79.07,29.12
30.01,-78.99,29.24
30.01,-78.97,29.06
30.01,-78.95,28.91
30.01,-78.93,28.94
30.01,-78.91,28.96
30.01,-78.89,29.03
30.01,-78.87,29.04
30.01,-78.85,29.0
30.01,-78.83,28.98
30.01,-78.81,29.03
30.01,-78.77,29.02
30.01,-78.75,29.01
30.01,-78.73,29.02
30.01,-78.59,28.93
