lat,lon,sst
29.13,-79.61,30.49
29.13,-79.59,30.47
29.13,-79.57,30.41
29.13,-79.55,30.27
29.13,-79.53,29.93
29.13,-79.05,29.53
29.13,-79.03,29.59
29.13,-79.01,29.63
29.13,-78.95,29.56
29.13,-78.93,29.51
29.11,-79.75,30.04
29.11,-79.73,30.04
29.11,-79.71,30.03
29.11,-79.69,30.13
29.11,-79.67,30.22
29.11,-79.65,30.23
29.11,-79.63,30.46
29.11,-79.61,30.57
29.11,-79.59,30.51
29.11,-79.57,30.34
29.11,-79.55,30.25
29.11,-79.53,30.1
29.11,-79.51,29.78
29.11,-78.95,29.55
29.11,-78.93,29.49
29.09,-79.79,30.05
29.09,-79.77,30.01
29.09,-79.75,30.01
29.09,-79.73,30.05
29.09,-79.71,30.06
29.09,-79.69,30.13
29.09,-79.67,30.18
29.09,-79.65,30.32
29.09,-79.63,30.49
29.09,-79.61,30.54
29.09,-79.59,30.48
29.09,-79.57,30.39
29.09,-79.55,30.25
29.09,-79.53,30.09
29.09,-79.51,30.0
29.09,-78.97,29.44
29.09,-78.95,29.42
29.07,-79.79,29.96
29.07,-79.77,29.9
29.07,-79.75,29.98
29.07,-79.73,30.07
29.07,-79.71,30.12
29.07,-79.69,30.14
29.07,-79.67,30.23
29.07,-79.65,30.32
29.07,-79.63,30.49
29.07,-79.61,30.55
29.07,-79.59,30.5
29.07,-79.57,30.43
29.07,-79.55,30.3
29.07,-79.53,30.21
29.07,-79.51,30.07
29.07,-79.37,29.75
29.07,-79.35,29.81
29.07,-79.33,29.66
29.07,-79.29,29.51
29.07,-79.27,29.53
29.05,-79.79,29.96
29.05,-79.77,29.97
29.05,-79.75,30.0
29.05,-79.73,30.12
29.05,-79.71,30.17
29.05,-79.69,30.09
29.05,-79.67,30.21
29.05,-79.65,30.3
29.05,-79.63,30.49
29.05,-79.61,30.53
29.05,-79.59,30.47
29.05,-79.57,30.4
29.05,-79.55,30.32
29.05,-79.53,30.24
29.05,-79.51,30.1
29.05,-79.41,29.46
29.05,-79.39,29.48
29.05,-79.37,29.68
29.05,-79.35,29.78
29.05,-79.33,29.62
29.05,-79.31,29.44
29.05,-79.29,29.5
29.05,-79.27,29.53
29.05,-79.01,29.39
29.03,-80.51,28.35
29.03,-80.47,28.4
29.03,-80.25,29.67
29.03,-80.23,29.86
29.03,-80.21,29.85
29.03,-79.79,30.02
29.03,-79.77,30.01
29.03,-79.75,30.07
29.03,-79.73,30.14
29.03,-79.71,30.17
29.03,-79.69,30.15
29.03,-79.67,30.19
29.03,-79.65,30.34
29.03,-79.63,30.48
29.03,-79.61,30.5
29.03,-79.59,30.45
29.03,-79.57,30.35
29.03,-79.55,30.06
29.03,-79.53,30.04
29.03,-79.51,29.8
29.03,-79.41,29.34
29.03,-79.39,29.35
29.03,-79.37,29.65
29.03,-79.35,29.85
29.03,-79.33,29.97
29.03,-79.31,29.85
29.03,-79.29,29.42
29.03,-79.19,29.42
29.03,-79.17,29.47
29.03,-79.15,29.52
29.03,-79.13,29.48
29.01,-80.53,28.25
29.01,-80.51,28.3
29.01,-80.49,28.34
29.01,-80.47,28.37
29.01,-80.45,28.36
29.01,-80.29,29.34
29.01,-80.27,29.45
29.01,-80.25,29.65
29.01,-80.23,29.81
29.01,-80.21,29.86
29.01,-80.19,29.83
29.01,-79.81,30.13
29.01,-79.79,30.16
29.01,-79.77,30.21
29.01,-79.73,30.16
29.01,-79.71,30.17
29.01,-79.69,30.18
29.01,-79.67,30.26
29.01,-79.65,30.29
29.01,-79.63,30.46
29.01,-79.61,30.46
29.01,-79.59,30.42
29.01,-79.57,30.18
29.01,-79.55,30.11
29.01,-79.53,29.75
29.01,-79.51,29.52
29.01,-79.45,29.93
29.01,-79.43,29.62
29.01,-79.41,29.48
29.01,-79.39,29.43
29.01,-79.37,29.52
29.01,-79.35,29.82
29.01,-79.33,29.92
29.01,-79.31,29.89
29.01,-79.19,29.48
29.01,-79.17,29.5
29.01,-79.15,29.51
29.01,-79.13,29.5
29.01,-79.11,29.48
29.01,-79.09,29.36
28.99,-80.51,28.17
28.99,-80.49,28.23
28.99,-80.47,28.34
28.99,-80.35,29.16
28.99,-80.33,29.18
28.99,-80.31,29.19
28.99,-80.29,29.18
28.99,-80.27,29.36
28.99,-80.25,29.57
28.99,-80.23,29.73
28.99,-80.21,29.79
28.99,-80.19,29.74
28.99,-79.81,30.1
28.99,-79.79,30.07
28.99,-79.77,30.19
28.99,-79.75,30.18
28.99,-79.73,30.18
28.99,-79.71,30.2
28.99,-79.69,30.19
28.99,-79.67,30.21
28.99,-79.65,30.31
28.99,-79.63,30.5
28.99,-79.61,30.46
28.99,-79.59,30.45
28.99,-79.57,30.27
28.99,-79.55,30.2
28.99,-79.53,30.18
28.99,-79.49,29.64
28.99,-79.47,29.96
28.99,-79.45,30.0
28.99,-79.43,29.92
28.99,-79.41,29.79
28.99,-79.39,29.66
28.99,-79.37,29.65
28.99,-79.35,29.9
28.99,-79.33,29.91
28.99,-79.31,29.89
28.99,-79.15,29.45
28.99,-79.13,29.41
28.99,-79.11,29.39
28.99,-79.09,29.36
28.97,-80.71,28.07
28.97,-80.51,28.12
28.97,-80.49,28.19
28.97,-80.47,28.29
28.97,-80.45,28.33
28.97,-80.35,29.14
28.97,-80.33,29.23
28.97,-80.31,29.25
28.97,-80.29,29.23
28.97,-80.27,29.32
28.97,-80.25,29.51
28.97,-80.23,29.7
28.97,-80.21,29.67
28.97,-80.19,29.65
28.97,-79.87,30.14
28.97,-79.85,30.05
28.97,-79.83,30.16
28.97,-79.81,30.09
28.97,-79.79,30.1
28.97,-79.77,30.17
28.97,-79.75,30.26
28.97,-79.73,30.27
28.97,-79.71,30.2
28.97,-79.69,30.2
28.97,-79.67,30.17
28.97,-79.65,30.28
28.97,-79.63,30.44
28.97,-79.61,30.5
28.97,-79.59,30.49
28.97,-79.57,30.34
28.97,-79.51,29.7
28.97,-79.49,29.73
28.97,-79.47,29.91
28.97,-79.45,30.0
28.97,-79.43,30.05
28.97,-79.41,29.8
28.97,-79.39,29.64
28.97,-79.37,29.66
28.97,-79.35,29.73
28.97,-79.33,29.85
28.97,-79.31,29.92
28.97,-79.13,29.35
28.95,-80.69,28.07
28.95,-80.49,28.19
28.95,-80.47,28.24
28.95,-80.45,28.3
28.95,-80.43,28.3
28.95,-80.41,28.49
28.95,-80.39,28.81
28.95,-80.37,29.04
28.95,-80.35,29.09
28.95,-80.33,29.22
28.95,-80.31,29.37
28.95,-80.29,29.39
28.95,-80.27,29.46
28.95,-80.25,29.5
28.95,-80.23,29.69
28.95,-80.21,29.63
28.95,-80.19,29.5
28.95,-80.13,29.81
28.95,-79.89,30.1
28.95,-79.87,30.12
28.95,-79.85,30.03
28.95,-79.83,30.14
28.95,-79.81,30.15
28.95,-79.79,30.19
28.95,-79.77,30.2
28.95,-79.75,30.3
28.95,-79.73,30.34
28.95,-79.71,30.21
28.95,-79.69,30.21
28.95,-79.67,30.21
28.95,-79.65,30.32
28.95,-79.63,30.45
28.95,-79.61,30.48
28.95,-79.59,30.47
28.95,-79.57,30.49
28.95,-79.51,29.78
28.95,-79.47,29.78
28.95,-79.45,29.86
28.95,-79.43,30.05
28.95,-79.41,30.03
28.95,-79.39,29.6
28.95,-79.37,29.46
28.95,-79.35,29.57
28.95,-79.33,29.8
28.95,-79.31,29.76
28.93,-80.49,28.14
28.93,-80.47,28.18
28.93,-80.45,28.26
28.93,-80.43,28.32
28.93,-80.41,28.5
28.93,-80.39,28.71
28.93,-80.37,29.04
28.93,-80.35,28.98
28.93,-80.33,29.37
28.93,-80.31,29.54
28.93,-80.29,29.56
28.93,-80.27,29.51
28.93,-80.25,29.58
28.93,-80.23,29.66
28.93,-80.21,29.55
28.93,-80.19,29.48
28.93,-80.17,29.49
28.93,-80.11,29.86
28.93,-80.09,29.82
28.93,-79.89,30.13
28.93,-79.87,30.21
28.93,-79.85,30.24
28.93,-79.83,30.27
28.93,-79.81,30.19
28.93,-79.79,30.25
28.93,-79.77,30.27
28.93,-79.75,30.33
28.93,-79.73,30.32
28.93,-79.71,30.23
28.93,-79.69,30.24
28.93,-79.67,30.26
28.93,-79.65,30.27
28.93,-79.63,30.32
28.93,-79.61,30.42
28.93,-79.51,29.77
28.93,-79.47,29.74
28.93,-79.45,29.91
28.93,-79.43,30.04
28.93,-79.41,30.0
28.93,-79.39,29.7
28.93,-79.37,29.58
28.93,-79.33,29.9
28.91,-80.69,28.29
28.91,-80.55,27.75
28.91,-80.49,28.09
28.91,-80.47,28.16
28.91,-80.45,28.27
28.91,-80.43,28.35
28.91,-80.41,28.51
28.91,-80.39,28.67
28.91,-80.37,29.07
28.91,-80.35,29.12
28.91,-80.33,29.39
28.91,-80.31,29.7
28.91,-80.29,29.65
28.91,-80.27,29.57
28.91,-80.25,29.6
28.91,-80.23,29.62
28.91,-80.21,29.51
28.91,-80.09,29.75
28.91,-80.07,29.66
28.91,-80.05,29.55
28.91,-79.87,30.21
28.91,-79.85,30.31
28.91,-79.83,30.23
28.91,-79.81,30.18
28.91,-79.79,30.21
28.91,-79.77,30.23
28.91,-79.75,30.28
28.91,-79.73,30.24
28.91,-79.71,30.24
28.91,-79.69,30.27
28.91,-79.67,30.25
28.91,-79.65,30.28
28.91,-79.63,30.29
28.91,-79.59,29.87
28.91,-79.57,29.84
28.91,-79.55,29.65
28.91,-79.49,29.52
28.91,-79.47,29.74
28.91,-79.45,30.07
28.91,-79.43,30.05
28.91,-79.41,29.96
28.91,-79.39,29.85
28.91,-79.37,29.74
28.91,-79.31,29.81
28.89,-80.63,27.87
28.89,-80.61,27.84
28.89,-80.53,27.69
28.89,-80.51,27.81
28.89,-80.49,28.02
28.89,-80.47,28.08
28.89,-80.45,28.24
28.89,-80.43,28.34
28.89,-80.41,28.55
28.89,-80.39,28.68
28.89,-80.37,29.03
28.89,-80.35,29.14
28.89,-80.33,29.42
28.89,-80.31,29.7
28.89,-80.29,29.63
28.89,-80.27,29.6
28.89,-80.25,29.62
28.89,-80.23,29.58
28.89,-80.21,29.46
28.89,-80.19,29.39
28.89,-80.17,29.32
28.89,-80.15,29.32
28.89,-80.13,29.44
28.89,-80.11,29.38
28.89,-80.09,29.38
28.89,-80.07,29.45
28.89,-80.05,29.54
28.89,-80.03,29.64
28.89,-80.01,29.76
28.89,-79.87,30.06
28.89,-79.85,30.12
28.89,-79.83,30.14
28.89,-79.81,30.17
28.89,-79.79,30.19
28.89,-79.77,30.23
28.89,-79.75,30.24
28.89,-79.73,30.2
28.89,-79.71,30.26
28.89,-79.69,30.38
28.89,-79.61,29.87
28.89,-79.49,29.53
28.89,-79.47,29.68
28.89,-79.45,29.85
28.89,-79.43,30.09
28.89,-79.41,29.91
28.89,-79.39,29.84
28.89,-79.37,29.76
28.89,-79.35,29.61
28.87,-80.51,27.81
28.87,-80.49,27.96
28.87,-80.45,28.28
28.87,-80.43,28.46
28.87,-80.41,28.5
28.87,-80.39,28.69
28.87,-80.37,28.93
28.87,-80.35,29.06
28.87,-80.33,29.29
28.87,-80.31,29.44
28.87,-80.29,29.5
28.87,-80.27,29.57
28.87,-80.25,29.61
28.87,-80.23,29.45
28.87,-80.21,29.37
28.87,-80.19,29.3
28.87,-80.17,29.29
28.87,-80.15,29.32
28.87,-80.13,29.4
28.87,-80.11,29.26
28.87,-80.09,29.31
28.87,-80.07,29.35
28.87,-80.05,29.47
28.87,-80.03,29.74
28.87,-80.01,29.78
28.87,-79.89,30.2
28.87,-79.87,30.25
28.87,-79.85,30.28
28.87,-79.83,30.23
28.87,-79.81,30.28
28.87,-79.79,30.39
28.87,-79.77,30.36
28.87,-79.75,30.25
28.87,-79.73,30.23
28.87,-79.71,30.27
28.87,-79.69,30.4
28.87,-79.63,30.11
28.87,-79.61,29.79
28.87,-79.49,29.56
28.87,-79.47,29.6
28.87,-79.45,29.71
28.87,-79.43,29.79
28.87,-79.41,29.88
28.87,-79.37,29.58
28.87,-79.35,29.56
28.85,-80.45,28.18
28.85,-80.43,28.14
28.85,-80.41,28.31
28.85,-80.39,28.57
28.85,-80.37,28.73
28.85,-80.35,28.98
28.85,-80.33,29.25
28.85,-80.31,29.32
28.85,-80.29,29.39
28.85,-80.27,29.47
28.85,-80.25,29.42
28.85,-80.23,29.37
28.85,-80.21,29.25
28.85,-80.19,29.26
28.85,-80.17,29.31
28.85,-80.15,29.31
28.85,-80.13,29.31
28.85,-80.11,29.27
28.85,-80.09,29.31
28.85,-80.07,29.31
28.85,-80.05,29.31
28.85,-79.89,30.31
28.85,-79.87,30.4
28.85,-79.85,30.35
28.85,-79.83,30.37
28.85,-79.81,30.34
28.85,-79.79,30.31
28.85,-79.77,30.33
28.85,-79.75,30.28
28.85,-79.73,30.29
28.85,-79.71,30.24
28.85,-79.63,30.01
28.85,-79.61,29.89
28.85,-79.49,29.56
28.85,-79.47,29.57
28.85,-79.37,29.46
28.83,-80.47,27.75
28.83,-80.45,27.76
28.83,-80.43,27.88
28.83,-80.41,28.25
28.83,-80.39,28.47
28.83,-80.37,28.64
28.83,-80.35,29.16
28.83,-80.33,29.26
28.83,-80.31,29.31
28.83,-80.29,29.35
28.83,-80.27,29.42
28.83,-80.25,29.38
28.83,-80.23,29.35
28.83,-80.21,29.25
28.83,-80.19,29.23
28.83,-80.17,29.2
28.83,-80.15,29.17
28.83,-80.13,29.25
28.83,-80.11,29.23
28.83,-80.09,29.23
28.83,-80.07,29.28
28.83,-80.05,29.32
28.83,-79.91,30.26
28.83,-79.89,30.3
28.83,-79.87,30.4
28.83,-79.85,30.36
28.83,-79.83,30.39
28.83,-79.81,30.33
28.83,-79.79,30.35
28.83,-79.77,30.34
28.83,-79.75,30.31
28.83,-79.73,30.32
28.83,-79.71,30.29
28.83,-79.69,30.29
28.83,-79.65,30.22
28.83,-79.63,30.04
28.83,-79.51,29.94
28.83,-79.49,29.8
28.83,-79.47,29.63
28.81,-80.47,27.7
28.81,-80.45,27.68
28.81,-80.43,27.77
28.81,-80.41,28.1
28.81,-80.39,28.36
28.81,-80.37,28.51
28.81,-80.35,28.73
28.81,-80.33,29.35
28.81,-80.31,29.35
28.81,-80.29,29.45
28.81,-80.27,29.5
28.81,-80.25,29.43
28.81,-80.23,29.36
28.81,-80.21,29.29
28.81,-80.19,29.17
28.81,-80.17,29.15
28.81,-80.15,29.04
28.81,-80.13,29.14
28.81,-80.11,29.16
28.81,-79.93,30.18
28.81,-79.91,30.33
28.81,-79.89,30.28
28.81,-79.87,30.3
28.81,-79.85,30.3
28.81,-79.79,30.34
28.81,-79.77,30.34
28.81,-79.75,30.32
28.81,-79.73,30.3
28.81,-79.71,30.24
28.81,-79.69,30.27
28.81,-79.67,30.25
28.81,-79.65,30.22
28.81,-79.63,30.11
28.81,-79.53,29.94
28.81,-79.51,29.99
28.81,-79.49,30.03
28.81,-79.47,29.9
28.81,-79.45,29.94
28.79,-80.49,27.67
28.79,-80.47,27.7
28.79,-80.45,27.62
28.79,-80.43,27.69
28.79,-80.41,27.69
28.79,-80.39,28.23
28.79,-80.37,28.32
28.79,-80.35,28.55
28.79,-80.33,29.15
28.79,-80.31,29.3
28.79,-80.29,29.56
28.79,-80.27,29.56
28.79,-80.25,29.48
28.79,-80.23,29.4
28.79,-80.21,29.28
28.79,-80.19,29.12
28.79,-80.17,29.24
28.79,-80.15,29.12
28.79,-79.93,30.22
28.79,-79.91,30.26
28.79,-79.89,30.29
28.79,-79.87,30.18
28.79,-79.85,30.24
28.79,-79.79,30.38
28.79,-79.77,30.32
28.79,-79.75,30.26
28.79,-79.73,30.29
28.79,-79.71,30.3
28.79,-79.69,30.07
28.79,-79.67,30.03
28.79,-79.65,30.05
28.79,-79.53,30.11
28.79,-79.51,30.14
28.79,-79.49,30.11
28.79,-79.47,30.11
28.79,-79.45,29.83
28.77,-80.47,27.63
28.77,-80.45,27.61
28.77,-80.43,27.59
28.77,-80.41,27.53
28.77,-80.39,27.69
28.77,-80.37,28.27
28.77,-80.35,28.5
28.77,-80.33,28.84
28.77,-80.31,29.26
28.77,-80.29,29.53
28.77,-80.27,29.57
28.77,-80.25,29.51
28.77,-80.23,29.34
28.77,-80.21,29.21
28.77,-80.19,29.19
28.77,-80.17,29.26
28.77,-80.15,29.17
28.77,-80.13,29.1
28.77,-79.91,30.17
28.77,-79.89,30.24
28.77,-79.87,30.28
28.77,-79.83,30.42
28.77,-79.81,30.36
28.77,-79.79,30.35
28.77,-79.77,30.2
28.77,-79.75,30.19
28.77,-79.73,30.27
28.77,-79.71,30.23
28.77,-79.69,29.97
28.77,-79.67,29.71
28.77,-79.53,29.87
28.77,-79.51,30.05
28.77,-79.49,30.24
28.77,-79.47,30.26
28.77,-79.45,29.94
28.77,-79.43,29.85
28.75,-80.47,27.69
28.75,-80.45,27.64
28.75,-80.41,27.76
28.75,-80.39,27.78
28.75,-80.37,28.25
28.75,-80.35,28.46
28.75,-80.33,28.89
28.75,-80.31,29.37
28.75,-80.29,29.59
28.75,-80.27,29.62
28.75,-80.25,29.52
28.75,-80.17,29.15
28.75,-80.15,29.12
28.75,-80.13,29.13
28.75,-79.91,30.25
28.75,-79.89,30.3
28.75,-79.87,30.24
28.75,-79.85,30.28
28.75,-79.83,30.42
28.75,-79.81,30.33
28.75,-79.79,30.33
28.75,-79.77,30.46
28.75,-79.75,30.39
28.75,-79.71,30.05
28.75,-79.69,29.84
28.75,-79.67,29.75
28.75,-79.59,29.95
28.75,-79.57,29.83
28.75,-79.55,29.74
28.75,-79.53,29.98
28.75,-79.51,30.06
28.75,-79.49,30.25
28.75,-79.47,30.35
28.75,-79.45,30.19
28.73,-80.41,27.94
28.73,-80.39,28.12
28.73,-80.37,28.31
28.73,-80.35,28.58
28.73,-80.33,29.04
28.73,-80.31,29.36
28.73,-80.29,29.54
28.73,-80.27,29.59
28.73,-80.25,29.58
28.73,-79.91,30.26
28.73,-79.89,30.23
28.73,-79.87,30.3
28.73,-79.85,30.25
28.73,-79.83,30.24
28.73,-79.81,30.18
28.73,-79.79,30.18
28.73,-79.77,30.19
28.73,-79.61,29.79
28.73,-79.59,29.81
28.73,-79.57,29.9
28.73,-79.55,30.01
28.73,-79.53,30.18
28.73,-79.51,30.34
28.73,-79.49,30.26
28.71,-80.43,27.78
28.71,-80.41,27.86
28.71,-80.39,28.32
28.71,-80.37,28.82
28.71,-80.35,29.14
28.71,-80.33,29.18
28.71,-80.31,29.26
28.71,-80.29,29.38
28.71,-80.27,29.42
28.71,-80.25,29.43
28.71,-79.91,30.22
28.71,-79.89,30.15
28.71,-79.87,30.12
28.71,-79.85,30.23
28.71,-79.83,30.15
28.71,-79.81,30.2
28.71,-79.67,29.61
28.71,-79.65,29.65
28.71,-79.59,29.73
28.71,-79.57,29.75
28.71,-79.55,29.91
28.71,-79.53,30.39
28.71,-79.51,30.41
28.71,-79.49,30.19
28.69,-80.45,27.96
28.69,-80.43,28.01
28.69,-80.41,28.01
28.69,-80.39,28.84
28.69,-80.37,29.15
28.69,-80.35,29.13
28.69,-80.33,28.96
28.69,-80.31,28.93
28.69,-80.29,28.99
28.69,-80.27,29.04
28.69,-80.25,29.01
28.69,-79.93,29.96
28.69,-79.91,29.78
28.69,-79.89,29.66
28.69,-79.87,29.67
28.69,-79.85,29.73
28.69,-79.83,29.74
28.69,-79.81,29.78
28.69,-79.75,29.24
28.69,-79.71,29.93
28.69,-79.69,29.84
28.69,-79.67,29.76
28.69,-79.65,29.83
28.69,-79.63,29.72
28.69,-79.53,30.2
28.69,-79.51,30.27
28.67,-80.45,28.43
28.67,-80.43,28.45
28.67,-80.41,28.21
28.67,-80.39,29.06
28.67,-80.37,29.11
28.67,-80.35,28.82
28.67,-80.33,28.79
28.67,-80.31,28.81
28.67,-80.29,28.85
28.67,-80.27,28.96
28.67,-80.25,28.98
28.67,-79.95,30.11
28.67,-79.93,30.01
28.67,-79.91,29.73
28.67,-79.89,29.58
28.67,-79.87,29.51
28.67,-79.85,29.67
28.67,-79.83,29.67
28.67,-79.71,29.97
28.67,-79.69,29.86
28.67,-79.67,29.8
28.67,-79.65,29.83
28.67,-79.63,29.79
28.67,-79.53,30.18
28.65,-80.47,28.63
28.65,-80.45,28.68
28.65,-80.43,28.6
28.65,-80.41,28.55
28.65,-80.39,28.77
28.65,-80.37,28.75
28.65,-80.35,28.46
28.65,-80.33,28.32
28.65,-80.31,28.48
28.65,-80.29,28.56
28.65,-79.97,30.12
28.65,-79.95,30.07
28.65,-79.93,29.91
28.65,-79.91,29.75
28.65,-79.89,29.63
28.65,-79.85,29.63
28.65,-79.83,29.62
28.65,-79.69,30.08
28.65,-79.67,30.18
28.65,-79.65,30.14
28.65,-79.63,29.93
28.65,-79.61,29.84
28.65,-79.59,29.72
28.65,-79.57,29.72
28.63,-80.47,28.63
28.63,-80.45,28.61
28.63,-80.43,28.52
28.63,-80.41,28.26
28.63,-80.39,28.39
28.63,-80.37,28.53
28.63,-80.35,28.41
28.63,-80.33,28.33
28.63,-80.31,28.38
28.63,-80.29,28.45
28.63,-79.99,30.19
28.63,-79.97,30.14
28.63,-79.95,29.81
28.63,-79.93,29.58
28.63,-79.91,29.42
28.63,-79.87,29.69
28.63,-79.85,29.74
28.63,-79.83,29.89
28.63,-79.81,29.86
28.63,-79.73,29.54
28.63,-79.71,29.92
28.63,-79.69,30.31
28.63,-79.67,30.32
28.63,-79.65,30.2
28.63,-79.63,30.05
28.63,-79.61,29.95
28.61,-80.47,28.4
28.61,-80.45,28.39
28.61,-80.43,28.46
28.61,-80.41,28.42
28.61,-80.39,28.39
28.61,-80.37,28.41
28.61,-80.35,28.38
28.61,-80.33,28.4
28.61,-80.31,28.36
28.61,-80.29,28.41
28.61,-80.27,28.47
28.61,-79.99,30.19
28.61,-79.97,30.05
28.61,-79.95,29.71
28.61,-79.93,29.53
28.61,-79.87,29.77
28.61,-79.85,29.85
28.61,-79.83,30.08
28.61,-79.81,30.1
28.61,-79.75,29.5
28.61,-79.73,29.53
28.61,-79.71,29.92
28.61,-79.69,30.34
28.59,-80.49,28.14
28.59,-80.47,28.24
28.59,-80.45,28.26
28.59,-80.43,28.14
28.59,-80.41,28.38
28.59,-80.39,28.41
28.59,-80.37,28.4
28.59,-80.35,28.35
28.59,-80.33,28.22
28.59,-80.31,28.2
28.59,-80.29,28.24
28.59,-79.87,30.05
28.59,-79.85,30.11
28.59,-79.83,30.09
28.59,-79.81,29.92
28.59,-79.67,30.33
28.59,-79.65,30.35
28.57,-80.51,28.09
28.57,-80.49,28.12
28.57,-80.47,28.21
28.57,-80.45,28.24
28.57,-80.43,28.16
28.57,-80.41,28.4
28.57,-80.39,28.45
28.57,-80.37,28.21
28.57,-80.35,28.15
28.57,-80.33,28.14
28.57,-80.31,28.11
28.57,-80.29,28.14
28.57,-79.89,29.94
28.57,-79.87,30.01
28.57,-79.85,29.97
28.57,-79.83,30.08
28.57,-79.81,29.87
28.57,-79.79,29.79
28.57,-79.77,29.37
28.57,-79.75,29.45
28.57,-79.73,29.48
28.57,-79.71,29.71
28.57,-79.69,30.17
28.57,-79.67,30.46
28.57,-79.65,30.44
28.57,-79.63,30.31
28.55,-80.51,28.24
28.55,-80.49,28.3
28.55,-80.47,28.28
28.55,-80.45,28.22
28.55,-79.99,29.77
28.55,-79.97,29.88
28.55,-79.95,29.82
28.55,-79.91,29.7
28.55,-79.89,29.8
28.55,-79.87,29.94
28.55,-79.85,29.88
28.55,-79.83,29.88
28.55,-79.81,29.79
28.55,-79.79,29.78
28.55,-79.77,29.37
28.55,-79.75,29.77
28.55,-79.73,29.92
28.55,-79.71,30.08
28.55,-79.69,30.43
28.55,-79.67,30.5
28.55,-79.65,30.56
28.55,-79.63,30.54
28.53,-80.07,29.25
28.53,-80.05,29.23
28.53,-80.03,29.32
28.53,-80.01,29.49
28.53,-79.99,29.7
28.53,-79.97,29.97
28.53,-79.95,30.11
28.53,-79.93,29.8
28.53,-79.91,29.8
28.53,-79.87,30.29
28.53,-79.85,30.3
28.53,-79.83,29.85
28.53,-79.81,30.24
28.53,-79.79,29.73
28.53,-79.77,29.64
28.53,-79.75,30.3
28.53,-79.73,30.32
28.53,-79.71,30.48
28.53,-79.69,30.53
28.53,-79.67,30.48
28.53,-79.65,30.61
28.53,-79.63,30.37
28.53,-79.61,30.31
28.51,-80.05,29.17
28.51,-80.03,29.2
28.51,-80.01,29.28
28.51,-79.99,29.66
28.51,-79.97,30.04
28.51,-79.95,30.36
28.51,-79.93,30.12
28.51,-79.91,29.87
28.51,-79.87,30.21
28.51,-79.85,30.31
28.51,-79.83,29.97
28.51,-79.81,29.84
28.51,-79.79,29.49
28.51,-79.77,29.57
28.51,-79.75,30.24
28.51,-79.73,30.39
28.51,-79.71,30.54
28.51,-79.69,30.55
28.51,-79.67,30.61
28.51,-79.65,30.63
28.51,-79.63,30.49
28.49,-80.05,29.18
28.49,-80.03,29.12
28.49,-80.01,29.15
28.49,-79.99,29.36
28.49,-79.97,30.04
28.49,-79.95,30.23
28.49,-79.93,30.34
28.49,-79.87,30.4
28.49,-79.85,30.38
28.49,-79.83,30.14
28.49,-79.81,30.01
28.49,-79.79,29.68
28.49,-79.77,29.67
28.49,-79.75,30.37
28.49,-79.73,30.43
28.49,-79.71,30.48
28.49,-79.69,30.54
28.49,-79.67,30.62
28.49,-79.65,30.68
28.49,-79.63,30.35
28.47,-80.07,29.33
28.47,-80.05,29.18
28.47,-79.99,29.4
28.47,-79.97,30.08
28.47,-79.95,30.21
28.47,-79.93,30.35
28.47,-79.91,30.39
28.47,-79.89,30.43
28.47,-79.87,30.68
28.47,-79.85,30.61
28.47,-79.83,30.38
28.47,-79.81,30.24
28.47,-79.79,29.79
28.47,-79.77,29.64
28.47,-79.75,30.24
28.47,-79.73,30.34
28.47,-79.71,30.49
28.47,-79.69,30.66
28.47,-79.67,30.61
28.47,-79.65,30.66
28.47,-79.63,30.48
28.45,-80.09,29.28
28.45,-80.07,29.27
28.45,-80.05,29.13
28.45,-79.99,29.48
28.45,-79.97,30.06
28.45,-79.95,30.15
28.45,-79.93,30.6
28.45,-79.91,30.55
28.45,-79.89,30.49
28.45,-79.87,30.72
28.45,-79.85,30.67
28.45,-79.83,30.65
28.45,-79.81,30.51
28.45,-79.79,30.31
28.45,-79.77,29.97
28.45,-79.75,30.14
28.45,-79.73,30.35
28.45,-79.71,30.53
28.45,-79.69,30.53
28.45,-79.67,30.63
28.45,-79.65,30.64
28.45,-79.63,30.58
28.43,-80.11,29.31
28.43,-80.09,29.24
28.43,-80.07,29.21
28.43,-80.05,29.08
28.43,-79.97,30.04
28.43,-79.95,30.46
28.43,-79.93,30.62
28.43,-79.91,30.58
28.43,-79.89,30.64
28.43,-79.87,30.79
28.43,-79.85,30.79
28.43,-79.83,30.76
28.43,-79.81,30.61
28.43,-79.79,30.45
28.43,-79.77,29.93
28.43,-79.75,29.95
28.43,-79.73,30.44
28.43,-79.71,30.51
28.43,-79.69,30.47
28.43,-79.67,30.6
28.43,-79.65,30.5
28.41,-80.13,29.39
28.41,-80.11,29.37
28.41,-80.09,29.3
28.41,-80.07,29.17
28.41,-80.05,29.0
28.41,-79.97,29.61
28.41,-79.95,30.5
28.41,-79.93,30.69
28.41,-79.91,30.68
28.41,-79.89,30.87
28.41,-79.87,31.03
28.41,-79.85,30.96
28.41,-79.83,30.91
28.41,-79.81,30.78
28.41,-79.79,30.44
28.41,-79.77,29.66
28.41,-79.75,29.9
28.41,-79.73,30.15
28.41,-79.71,30.34
28.41,-79.69,30.5
28.41,-79.67,30.56
28.41,-79.65,30.6
28.41,-79.63,30.32
28.39,-80.17,29.06
28.39,-80.15,29.12
28.39,-80.13,29.39
28.39,-80.11,29.39
28.39,-80.09,29.18
28.39,-80.07,29.11
