lat,lon,sst
40.01,-70.15,25.33
40.01,-70.13,25.32
40.01,-70.07,25.51
40.01,-70.05,25.53
40.01,-70.01,25.77
40.01,-69.99,25.85
40.01,-69.97,25.82
40.01,-69.95,25.81
40.01,-69.93,25.8
40.01,-69.91,25.76
40.01,-69.89,25.72
40.01,-69.87,25.74
40.01,-69.85,25.74
40.01,-69.83,25.73
40.01,-69.81,25.72
40.01,-69.79,25.7
40.01,-69.77,25.67
40.01,-69.75,25.59
40.01,-69.73,25.49
40.01,-69.71,25.39
40.01,-69.55,25.78
40.01,-69.53,25.84
40.01,-69.51,25.94
40.01,-69.49,26.0
40.01,-69.47,26.03
40.01,-69.45,26.02
40.01,-69.43,26.08
40.01,-69.41,26.07
40.01,-69.39,25.99
40.01,-69.37,25.99
40.01,-69.35,26.0
40.01,-69.33,26.04
40.01,-69.31,26.01
39.99,-74.11,27.63
39.99,-74.09,27.62
39.99,-74.05,25.61
39.99,-74.03,25.56
39.99,-74.01,25.47
39.99,-73.99,25.39
39.99,-73.97,25.28
39.99,-73.95,25.2
39.99,-73.93,24.96
39.99,-73.91,24.77
39.99,-73.89,24.73
39.99,-73.87,24.72
39.99,-73.85,24.72
39.99,-73.83,24.75
39.99,-73.81,24.82
39.99,-73.79,24.86
39.99,-73.77,24.88
39.99,-73.75,24.9
39.99,-73.73,24.94
39.99,-73.71,25.16
39.99,-73.69,25.21
39.99,-73.67,25.21
39.99,-73.65,25.24
39.99,-73.63,25.23
39.99,-73.61,25.19
39.99,-73.59,25.21
39.99,-73.57,25.19
39.99,-73.55,25.17
39.99,-73.53,25.09
39.99,-73.51,24.98
39.99,-73.49,24.93
39.99,-73.47,24.9
39.99,-73.45,24.86
39.99,-73.43,24.86
39.99,-73.41,24.88
39.99,-73.39,24.89
39.99,-73.37,24.9
39.99,-73.35,24.86
39.99,-73.33,24.84
39.99,-73.31,24.86
39.99,-73.29,24.87
39.99,-73.27,24.89
39.99,-73.25,24.89
39.99,-73.23,24.9
39.99,-73.21,24.9
39.99,-73.19,24.86
39.99,-73.17,24.85
39.99,-73.15,24.86
39.99,-73.13,24.84
39.99,-73.11,24.86
39.99,-73.09,24.9
39.99,-73.07,24.9
39.99,-73.05,24.89
39.99,-73.03,24.85
39.99,-73.01,24.81
39.99,-72.99,24.8
39.99,-72.97,24.79
39.99,-72.95,24.82
39.99,-72.93,24.83
39.99,-72.91,24.85
39.99,-72.89,24.88
39.99,-72.87,24.88
39.99,-72.85,24.89
39.99,-72.83,24.91
39.99,-72.81,24.93
39.99,-72.79,24.94
39.99,-72.77,24.95
39.99,-72.75,24.95
39.99,-72.73,24.96
39.99,-72.71,24.99
39.99,-72.69,25.02
39.99,-72.67,25.03
39.99,-72.65,25.02
39.99,-72.63,25.01
39.99,-72.61,25.03
39.99,-72.59,25.03
39.99,-72.57,25.03
39.99,-72.55,25.01
39.99,-72.53,25.01
39.99,-72.51,25.03
39.99,-72.49,25.07
39.99,-72.47,25.06
39.99,-72.45,25.08
39.99,-72.43,25.08
39.99,-72.41,25.03
39.99,-72.39,24.98
39.99,-72.37,24.99
39.99,-72.35,25.01
39.99,-72.33,25.04
39.99,-72.31,25.05
39.99,-72.29,25.05
39.99,-72.27,25.04
39.99,-72.25,25.04
39.99,-72.23,25.06
39.99,-72.21,25.03
39.99,-72.19,25.06
39.99,-72.17,25.02
39.99,-72.15,25.02
39.99,-72.13,24.98
39.99,-72.11,24.99
39.99,-72.09,24.98
39.99,-72.07,24.92
39.99,-72.05,24.88
39.99,-72.03,24.88
39.99,-72.01,24.88
39.99,-71.99,24.92
39.99,-71.97,24.95
39.99,-71.95,24.91
39.99,-71.93,24.74
39.99,-71.91,24.66
39.99,-71.89,24.76
39.99,-71.87,24.8
39.99,-71.85,24.78
39.99,-71.83,24.78
39.99,-71.81,24.84
39.99,-71.79,24.93
39.99,-71.77,25.02
39.99,-71.75,25.03
39.99,-71.73,25.0
39.99,-71.71,24.97
39.99,-71.69,24.9
39.99,-71.67,24.87
39.99,-71.65,24.82
39.99,-71.63,24.81
39.99,-71.61,24.83
39.99,-71.59,24.83
39.99,-71.57,24.8
39.99,-71.55,24.8
39.99,-71.53,24.77
39.99,-71.51,24.79
39.99,-71.49,24.79
39.99,-71.47,24.86
39.99,-71.45,24.94
39.99,-71.43,25.0
39.99,-71.41,25.02
39.99,-71.39,25.03
39.99,-71.37,25.02
39.99,-71.35,25.06
39.99,-71.33,25.14
39.99,-71.31,25.17
39.99,-71.29,25.19
39.99,-71.27,25.2
39.99,-71.25,25.27
39.99,-71.23,25.33
39.99,-71.21,25.33
39.99,-71.19,25.36
39.99,-71.17,25.37
39.99,-71.15,25.36
39.99,-71.13,25.34
39.99,-71.11,25.32
39.99,-71.09,25.32
39.99,-71.07,25.3
39.99,-71.05,25.31
39.99,-71.03,25.34
39.99,-71.01,25.36
39.99,-70.99,25.35
39.99,-70.97,25.33
39.99,-70.95,25.31
39.99,-70.93,25.2
39.99,-70.91,25.13
39.99,-70.89,25.08
39.99,-70.87,24.99
39.99,-70.85,24.93
39.99,-70.83,24.94
39.99,-70.81,25.02
39.99,-70.79,25.06
39.99,-70.77,25.07
39.99,-70.75,25.07
39.99,-70.73,25.12
39.99,-70.71,25.07
39.99,-70.69,25.04
39.99,-70.67,25.09
39.99,-70.65,25.06
39.99,-70.63,25.01
39.99,-70.61,24.92
39.99,-70.59,24.95
39.99,-70.57,24.95
39.99,-70.55,25.02
39.99,-70.53,25.06
39.99,-70.51,25.08
39.99,-70.49,25.19
39.99,-70.47,25.21
39.99,-70.45,25.18
39.99,-70.43,25.18
39.99,-70.41,25.2
39.99,-70.39,25.21
39.99,-70.37,25.17
39.99,-70.07,25.61
39.99,-70.05,25.68
39.99,-70.03,25.71
39.99,-70.01,25.81
39.99,-69.99,25.88
39.99,-69.97,25.87
39.99,-69.95,25.82
39.99,-69.93,25.78
39.99,-69.91,25.77
39.99,-69.89,25.77
39.99,-69.87,25.76
39.99,-69.85,25.75
39.99,-69.83,25.73
39.99,-69.81,25.71
39.99,-69.79,25.65
39.99,-69.77,25.65
39.99,-69.75,25.63
39.99,-69.53,25.96
39.99,-69.51,26.0
39.99,-69.49,26.1
39.99,-69.47,26.13
39.99,-69.45,26.27
39.99,-69.43,26.21
39.99,-69.41,26.23
39.99,-69.39,26.26
39.99,-69.37,26.18
39.99,-69.35,26.13
39.99,-69.33,26.08
39.99,-69.31,26.05
39.97,-74.11,27.62
39.97,-74.09,27.6
39.97,-74.05,25.53
39.97,-74.03,25.49
39.97,-74.01,25.41
39.97,-73.99,25.35
39.97,-73.97,25.28
39.97,-73.95,25.17
39.97,-73.93,25.11
39.97,-73.91,24.9
39.97,-73.89,24.73
39.97,-73.87,24.71
39.97,-73.85,24.72
39.97,-73.83,24.74
39.97,-73.81,24.79
39.97,-73.79,24.86
39.97,-73.77,24.88
39.97,-73.75,24.86
39.97,-73.73,24.94
39.97,-73.71,25.16
39.97,-73.69,25.2
39.97,-73.67,25.19
39.97,-73.65,25.19
39.97,-73.63,25.2
39.97,-73.61,25.15
39.97,-73.59,25.14
39.97,-73.57,25.14
39.97,-73.55,25.15
39.97,-73.53,25.14
39.97,-73.51,25.0
39.97,-73.49,24.96
39.97,-73.47,24.89
39.97,-73.45,24.85
39.97,-73.43,24.84
39.97,-73.41,24.87
39.97,-73.39,24.87
39.97,-73.37,24.88
39.97,-73.35,24.89
39.97,-73.33,24.85
39.97,-73.31,24.82
39.97,-73.29,24.83
39.97,-73.27,24.87
39.97,-73.25,24.95
39.97,-73.23,24.92
39.97,-73.21,24.9
39.97,-73.19,24.9
39.97,-73.17,24.89
39.97,-73.15,24.87
39.97,-73.13,24.86
39.97,-73.11,24.88
39.97,-73.09,24.88
39.97,-73.07,24.93
39.97,-73.05,24.95
39.97,-73.03,24.92
39.97,-73.01,24.9
39.97,-72.99,24.89
39.97,-72.97,24.87
39.97,-72.95,24.87
39.97,-72.93,24.92
39.97,-72.91,24.92
39.97,-72.89,24.92
39.97,-72.87,24.93
39.97,-72.85,24.95
39.97,-72.83,24.97
39.97,-72.81,24.97
39.97,-72.79,24.99
39.97,-72.77,25.01
39.97,-72.75,25.02
39.97,-72.73,25.03
39.97,-72.71,25.01
39.97,-72.69,25.03
39.97,-72.67,25.02
39.97,-72.65,25.02
39.97,-72.63,25.02
39.97,-72.61,25.03
39.97,-72.59,25.02
39.97,-72.57,25.02
39.97,-72.55,25.01
39.97,-72.53,25.03
39.97,-72.51,25.06
39.97,-72.49,25.07
39.97,-72.47,25.07
39.97,-72.45,25.07
39.97,-72.43,25.09
39.97,-72.41,25.09
39.97,-72.39,25.04
39.97,-72.37,25.01
39.97,-72.35,24.99
39.97,-72.33,25.02
39.97,-72.31,25.07
39.97,-72.29,25.08
39.97,-72.27,25.07
39.97,-72.25,25.08
39.97,-72.23,25.06
39.97,-72.21,25.06
39.97,-72.19,25.06
39.97,-72.17,25.07
39.97,-72.15,25.06
39.97,-72.13,25.05
39.97,-72.11,25.03
39.97,-72.09,24.99
39.97,-72.07,24.93
39.97,-72.05,24.92
39.97,-72.03,24.95
39.97,-72.01,24.93
39.97,-71.99,24.94
39.97,-71.97,24.96
39.97,-71.95,24.95
39.97,-71.93,24.8
39.97,-71.91,24.69
39.97,-71.89,24.74
39.97,-71.87,24.78
39.97,-71.85,24.76
39.97,-71.83,24.77
39.97,-71.81,24.81
39.97,-71.79,24.91
39.97,-71.77,25.0
39.97,-71.75,25.0
39.97,-71.73,24.94
39.97,-71.71,24.91
39.97,-71.69,24.88
39.97,-71.67,24.86
39.97,-71.65,24.86
39.97,-71.63,24.86
39.97,-71.61,24.82
39.97,-71.59,24.82
39.97,-71.57,24.85
39.97,-71.55,24.82
39.97,-71.53,24.82
39.97,-71.51,24.87
39.97,-71.49,24.91
39.97,-71.47,24.95
39.97,-71.45,25.03
39.97,-71.43,25.05
39.97,-71.41,25.05
39.97,-71.39,25.08
39.97,-71.37,25.15
39.97,-71.35,25.16
39.97,-71.33,25.18
39.97,-71.31,25.19
39.97,-71.29,25.2
39.97,-71.27,25.26
39.97,-71.25,25.33
39.97,-71.23,25.35
39.97,-71.21,25.31
39.97,-71.19,25.31
39.97,-71.17,25.31
39.97,-71.15,25.33
39.97,-71.13,25.35
39.97,-71.11,25.35
39.97,-71.09,25.35
39.97,-71.07,25.36
39.97,-71.05,25.35
39.97,-71.03,25.35
39.97,-71.01,25.35
39.97,-70.99,25.35
39.97,-70.97,25.28
39.97,-70.95,25.22
39.97,-70.93,25.15
39.97,-70.91,25.07
39.97,-70.89,25.05
39.97,-70.87,24.99
39.97,-70.85,24.98
39.97,-70.83,25.0
39.97,-70.81,25.07
39.97,-70.79,25.12
39.97,-70.77,25.13
39.97,-70.75,25.17
39.97,-70.73,25.19
39.97,-70.71,25.19
39.97,-70.69,25.12
39.97,-70.67,25.13
39.97,-70.65,25.18
39.97,-70.63,25.17
39.97,-70.61,25.06
39.97,-70.59,25.02
39.97,-70.57,25.07
39.97,-70.55,25.11
39.97,-70.53,25.11
39.97,-70.51,25.08
39.97,-70.49,25.11
39.97,-70.47,25.26
39.97,-70.45,25.28
39.97,-70.43,25.33
39.97,-70.41,25.4
39.97,-70.39,25.38
39.97,-70.37,25.33
39.97,-70.35,25.45
39.97,-70.07,25.87
39.97,-70.05,25.91
39.97,-70.03,25.95
39.97,-70.01,25.86
39.97,-69.99,25.84
39.97,-69.97,25.81
39.97,-69.95,25.79
39.97,-69.93,25.74
39.97,-69.91,25.75
39.97,-69.89,25.75
39.97,-69.87,25.75
39.97,-69.85,25.77
39.97,-69.83,25.79
39.97,-69.81,25.76
39.97,-69.79,25.74
39.97,-69.77,25.71
39.97,-69.75,25.71
39.97,-69.55,26.05
39.97,-69.53,26.14
39.97,-69.51,26.24
39.97,-69.49,26.27
39.97,-69.47,26.33
39.97,-69.45,26.33
39.97,-69.39,26.2
39.97,-69.37,26.21
39.97,-69.35,26.23
39.97,-69.31,26.19
39.97,-69.29,26.21
39.97,-69.27,26.22
39.97,-69.25,26.28
39.95,-74.11,27.61
39.95,-74.09,27.58
39.95,-74.05,25.5
39.95,-74.03,25.41
39.95,-74.01,25.36
39.95,-73.99,25.33
39.95,-73.97,25.28
39.95,-73.95,25.2
39.95,-73.93,25.07
39.95,-73.91,25.01
39.95,-73.89,24.88
39.95,-73.87,24.72
39.95,-73.85,24.73
39.95,-73.83,24.73
39.95,-73.81,24.78
39.95,-73.79,24.83
39.95,-73.77,24.89
39.95,-73.75,24.91
39.95,-73.73,24.96
39.95,-73.71,25.02
39.95,-73.69,25.2
39.95,-73.67,25.15
39.95,-73.65,25.15
39.95,-73.63,25.16
39.95,-73.61,25.12
39.95,-73.59,25.1
39.95,-73.57,25.13
39.95,-73.55,25.17
39.95,-73.53,25.18
39.95,-73.51,25.09
39.95,-73.49,24.96
39.95,-73.47,24.89
39.95,-73.45,24.88
39.95,-73.43,24.86
39.95,-73.41,24.85
39.95,-73.39,24.84
39.95,-73.37,24.85
39.95,-73.35,24.88
39.95,-73.33,24.86
39.95,-73.31,24.87
39.95,-73.29,24.87
39.95,-73.27,24.9
39.95,-73.25,24.94
39.95,-73.23,24.95
39.95,-73.21,24.94
39.95,-73.19,24.94
39.95,-73.17,24.9
39.95,-73.15,24.91
39.95,-73.13,24.89
39.95,-73.11,24.88
39.95,-73.09,24.89
39.95,-73.07,24.9
39.95,-73.05,24.94
39.95,-73.03,24.96
39.95,-73.01,24.99
39.95,-72.99,24.98
39.95,-72.97,24.97
39.95,-72.95,24.98
39.95,-72.93,25.0
39.95,-72.91,24.97
39.95,-72.89,24.99
39.95,-72.87,24.99
39.95,-72.85,24.99
39.95,-72.83,24.98
39.95,-72.81,25.02
39.95,-72.79,25.04
39.95,-72.77,25.03
39.95,-72.75,25.02
39.95,-72.73,25.03
39.95,-72.71,25.01
39.95,-72.69,25.02
39.95,-72.67,25.01
39.95,-72.65,25.0
39.95,-72.63,25.01
39.95,-72.61,25.02
39.95,-72.59,25.05
39.95,-72.57,25.06
39.95,-72.55,24.98
39.95,-72.53,25.02
39.95,-72.51,25.05
39.95,-72.49,25.06
39.95,-72.47,25.07
39.95,-72.45,25.06
39.95,-72.43,25.1
39.95,-72.41,25.11
39.95,-72.39,25.08
39.95,-72.37,25.05
39.95,-72.35,25.06
39.95,-72.33,25.09
39.95,-72.31,25.11
39.95,-72.29,25.08
39.95,-72.27,25.1
39.95,-72.25,25.12
39.95,-72.23,25.09
39.95,-72.21,25.08
39.95,-72.19,25.12
39.95,-72.17,25.05
39.95,-72.15,25.04
39.95,-72.13,25.06
39.95,-72.11,25.02
39.95,-72.09,25.0
39.95,-72.07,24.98
39.95,-72.05,24.97
39.95,-72.03,24.96
39.95,-72.01,24.98
39.95,-71.99,24.96
39.95,-71.97,24.97
39.95,-71.95,24.97
39.95,-71.93,24.88
39.95,-71.91,24.74
39.95,-71.89,24.69
39.95,-71.87,24.77
39.95,-71.85,24.78
39.95,-71.83,24.79
39.95,-71.81,24.81
39.95,-71.79,24.87
39.95,-71.77,24.91
39.95,-71.75,24.93
39.95,-71.73,24.91
39.95,-71.71,24.9
39.95,-71.69,24.87
39.95,-71.67,24.84
39.95,-71.65,24.88
39.95,-71.63,24.89
39.95,-71.61,24.86
39.95,-71.59,24.85
39.95,-71.57,24.86
39.95,-71.55,24.88
39.95,-71.53,24.95
39.95,-71.51,24.94
39.95,-71.49,24.93
39.95,-71.47,24.99
39.95,-71.45,25.04
39.95,-71.43,25.1
39.95,-71.41,25.16
39.95,-71.39,25.16
39.95,-71.37,25.21
39.95,-71.35,25.2
39.95,-71.33,25.22
39.95,-71.31,25.27
39.95,-71.29,25.29
39.95,-71.27,25.3
39.95,-71.25,25.32
39.95,-71.23,25.33
39.95,-71.21,25.31
39.95,-71.19,25.29
39.95,-71.17,25.28
39.95,-71.15,25.31
39.95,-71.13,25.36
39.95,-71.11,25.39
39.95,-71.09,25.41
39.95,-71.07,25.43
39.95,-71.05,25.39
39.95,-71.03,25.36
39.95,-71.01,25.35
39.95,-70.99,25.3
39.95,-70.97,25.25
39.95,-70.95,25.08
39.95,-70.93,25.05
39.95,-70.91,25.02
39.95,-70.89,25.02
39.95,-70.87,25.02
39.95,-70.85,25.04
39.95,-70.83,25.08
39.95,-70.81,25.1
39.95,-70.79,25.14
39.95,-70.77,25.19
39.95,-70.75,25.23
39.95,-70.73,25.22
39.95,-70.71,25.21
39.95,-70.69,25.26
39.95,-70.67,25.28
39.95,-70.65,25.24
39.95,-70.63,25.23
39.95,-70.61,25.22
39.95,-70.59,25.12
39.95,-70.57,25.14
39.95,-70.55,25.15
39.95,-70.53,25.19
39.95,-70.51,25.19
39.95,-70.49,25.2
39.95,-70.47,25.3
39.95,-70.45,25.43
39.95,-70.43,25.49
39.95,-70.41,25.54
39.95,-70.39,25.57
39.95,-70.37,25.6
39.95,-70.35,25.6
39.95,-70.33,25.49
39.95,-70.31,25.48
39.95,-70.29,25.68
39.95,-70.27,25.75
39.95,-70.19,25.79
39.95,-70.17,25.82
39.95,-70.15,25.79
39.95,-70.13,25.78
39.95,-70.07,26.07
39.95,-70.05,26.04
39.95,-70.03,25.97
39.95,-70.01,25.86
39.95,-69.99,25.8
39.95,-69.97,25.73
39.95,-69.95,25.67
39.95,-69.93,25.63
39.95,-69.91,25.72
39.95,-69.89,25.78
39.95,-69.87,25.81
39.95,-69.85,25.88
39.95,-69.83,25.94
39.95,-69.81,25.8
39.95,-69.79,25.81
39.95,-69.77,25.83
39.95,-69.75,25.83
39.95,-69.73,25.81
39.95,-69.55,26.24
39.95,-69.53,26.3
39.95,-69.51,26.35
39.95,-69.49,26.35
39.95,-69.47,26.35
39.95,-69.37,26.26
39.95,-69.35,26.27
39.95,-69.29,26.27
39.95,-69.27,26.25
39.95,-69.23,26.51
39.95,-69.19,26.5
39.93,-74.09,27.51
39.93,-74.07,25.52
39.93,-74.05,25.49
39.93,-74.03,25.46
39.93,-74.01,25.24
39.93,-73.99,25.16
39.93,-73.97,25.37
39.93,-73.95,25.32
39.93,-73.93,25.17
39.93,-73.91,24.98
39.93,-73.89,24.94
39.93,-73.87,24.88
39.93,-73.85,24.75
39.93,-73.83,24.72
39.93,-73.81,24.74
39.93,-73.79,24.79
39.93,-73.77,24.85
39.93,-73.75,24.93
39.93,-73.73,24.92
39.93,-73.71,24.99
39.93,-73.69,25.14
39.93,-73.67,25.13
39.93,-73.65,25.09
39.93,-73.63,25.09
39.93,-73.61,25.09
39.93,-73.59,25.07
39.93,-73.57,25.13
39.93,-73.55,25.14
39.93,-73.53,25.11
39.93,-73.51,25.06
39.93,-73.49,25.01
39.93,-73.47,24.93
39.93,-73.45,24.84
39.93,-73.43,24.86
39.93,-73.41,24.87
39.93,-73.39,24.88
39.93,-73.37,24.88
39.93,-73.35,24.87
39.93,-73.33,24.87
39.93,-73.31,24.88
39.93,-73.29,24.87
39.93,-73.27,24.92
39.93,-73.25,24.97
39.93,-73.23,24.97
39.93,-73.21,24.97
39.93,-73.19,24.95
39.93,-73.17,24.94
39.93,-73.15,24.96
39.93,-73.13,24.93
39.93,-73.11,24.94
39.93,-73.09,24.94
39.93,-73.07,24.92
39.93,-73.05,24.91
39.93,-73.03,24.93
39.93,-73.01,24.96
39.93,-72.99,24.99
39.93,-72.97,25.0
39.93,-72.95,25.01
39.93,-72.93,25.01
39.93,-72.91,25.02
39.93,-72.89,25.02
39.93,-72.87,25.03
39.93,-72.85,25.02
39.93,-72.83,25.03
39.93,-72.81,25.09
39.93,-72.79,25.08
39.93,-72.77,25.05
39.93,-72.75,25.02
39.93,-72.73,25.01
39.93,-72.71,25.03
39.93,-72.69,25.02
39.93,-72.67,25.04
39.93,-72.65,25.01
39.93,-72.63,25.02
39.93,-72.61,25.05
39.93,-72.59,25.06
39.93,-72.57,25.07
39.93,-72.55,25.01
39.93,-72.53,25.01
39.93,-72.51,25.02
39.93,-72.49,25.04
39.93,-72.47,25.09
39.93,-72.45,25.07
39.93,-72.43,25.07
39.93,-72.41,25.09
39.93,-72.39,25.06
39.93,-72.37,25.08
39.93,-72.35,25.14
39.93,-72.33,25.17
39.93,-72.31,25.16
39.93,-72.29,25.13
39.93,-72.27,25.14
39.93,-72.25,25.15
39.93,-72.23,25.1
39.93,-72.21,25.11
39.93,-72.19,25.16
39.93,-72.17,25.05
39.93,-72.15,25.05
39.93,-72.13,25.08
39.93,-72.11,25.05
39.93,-72.09,25.03
39.93,-72.07,25.0
39.93,-72.05,25.0
39.93,-72.03,24.96
39.93,-72.01,24.99
39.93,-71.99,24.96
39.93,-71.97,24.99
39.93,-71.95,25.01
39.93,-71.93,24.91
39.93,-71.91,24.77
39.93,-71.89,24.67
39.93,-71.87,24.74
39.93,-71.85,24.78
39.93,-71.83,24.8
39.93,-71.81,24.78
39.93,-71.79,24.8
39.93,-71.77,24.88
39.93,-71.75,24.9
39.93,-71.73,24.91
39.93,-71.71,24.92
39.93,-71.69,24.89
39.93,-71.67,24.86
39.93,-71.65,24.87
39.93,-71.63,24.89
39.93,-71.61,24.87
39.93,-71.59,24.85
39.93,-71.57,24.91
39.93,-71.55,24.98
39.93,-71.53,24.97
39.93,-71.51,24.93
39.93,-71.49,24.95
39.93,-71.47,25.11
39.93,-71.45,25.16
39.93,-71.43,25.22
39.93,-71.41,25.2
39.93,-71.39,25.21
39.93,-71.37,25.24
39.93,-71.35,25.28
39.93,-71.33,25.3
39.93,-71.31,25.29
39.93,-71.29,25.32
39.93,-71.27,25.33
39.93,-71.25,25.33
39.93,-71.23,25.37
39.93,-71.21,25.39
39.93,-71.19,25.34
39.93,-71.17,25.3
39.93,-71.15,25.32
39.93,-71.13,25.34
39.93,-71.11,25.4
39.93,-71.09,25.43
39.93,-71.07,25.41
39.93,-71.05,25.38
39.93,-71.03,25.36
39.93,-71.01,25.33
39.93,-70.99,25.29
39.93,-70.97,25.25
39.93,-70.95,25.14
39.93,-70.93,24.92
39.93,-70.91,24.98
39.93,-70.89,25.05
39.93,-70.87,25.1
39.93,-70.85,25.13
39.93,-70.83,25.15
39.93,-70.81,25.17
39.93,-70.79,25.18
39.93,-70.77,25.21
39.93,-70.75,25.24
39.93,-70.73,25.28
39.93,-70.71,25.31
39.93,-70.69,25.34
39.93,-70.67,25.36
39.93,-70.65,25.31
39.93,-70.63,25.26
39.93,-70.61,25.3
39.93,-70.59,25.27
39.93,-70.57,25.25
39.93,-70.55,25.2
39.93,-70.53,25.24
39.93,-70.51,25.3
39.93,-70.49,25.37
39.93,-70.47,25.43
39.93,-70.45,25.57
39.93,-70.43,25.66
39.93,-70.41,25.75
39.93,-70.39,25.71
39.93,-70.37,25.72
39.93,-70.35,25.66
39.93,-70.33,25.59
39.93,-70.31,25.57
39.93,-70.29,25.72
39.93,-70.27,25.8
39.93,-70.25,25.85
39.93,-70.23,25.81
39.93,-70.19,25.67
39.93,-70.17,25.8
39.93,-70.15,25.85
39.93,-70.13,25.93
39.93,-70.11,25.9
39.93,-70.09,26.2
39.93,-70.07,26.25
39.93,-70.05,26.17
39.93,-70.03,25.99
39.93,-70.01,25.93
39.93,-69.99,25.89
39.93,-69.97,25.84
39.93,-69.95,25.76
39.93,-69.93,25.74
39.93,-69.91,25.86
39.93,-69.89,25.9
39.93,-69.87,26.0
39.93,-69.85,26.06
39.93,-69.83,26.1
39.93,-69.81,26.06
39.93,-69.79,25.91
39.93,-69.77,25.88
39.93,-69.53,26.33
39.93,-69.51,26.37
39.93,-69.31,26.26
39.93,-69.29,26.27
39.93,-69.27,26.31
39.93,-69.25,26.39
39.93,-69.23,26.5
39.93,-69.21,26.48
39.91,-74.11,27.66
39.91,-74.09,27.44
39.91,-74.07,25.48
39.91,-74.05,25.41
39.91,-74.03,25.34
39.91,-74.01,25.17
39.91,-73.99,25.14
39.91,-73.97,25.28
39.91,-73.95,25.46
39.91,-73.93,25.16
39.91,-73.91,25.03
39.91,-73.89,24.87
39.91,-73.87,24.89
39.91,-73.85,24.87
39.91,-73.83,24.75
39.91,-73.81,24.73
39.91,-73.79,24.76
39.91,-73.77,24.79
39.91,-73.75,24.83
39.91,-73.73,24.9
39.91,-73.71,24.93
39.91,-73.69,24.93
39.91,-73.67,25.08
39.91,-73.65,25.04
39.91,-73.63,25.08
39.91,-73.61,25.11
39.91,-73.59,25.07
39.91,-73.57,25.07
39.91,-73.55,25.06
39.91,-73.53,25.08
39.91,-73.51,25.08
39.91,-73.49,25.0
39.91,-73.47,24.88
39.91,-73.45,24.79
39.91,-73.43,24.84
39.91,-73.41,24.89
39.91,-73.39,24.88
39.91,-73.37,24.87
39.91,-73.35,24.89
39.91,-73.33,24.91
39.91,-73.31,24.93
39.91,-73.29,24.92
39.91,-73.27,24.93
39.91,-73.25,24.97
39.91,-73.23,24.93
39.91,-73.21,24.94
39.91,-73.19,24.99
39.91,-73.17,24.97
39.91,-73.15,24.99
39.91,-73.13,24.97
39.91,-73.11,24.98
39.91,-73.09,24.96
39.91,-73.07,24.98
39.91,-73.05,24.95
39.91,-73.03,24.94
39.91,-73.01,24.96
39.91,-72.99,24.96
39.91,-72.97,24.97
39.91,-72.95,25.01
39.91,-72.93,25.02
39.91,-72.91,25.03
39.91,-72.89,25.03
39.91,-72.87,25.05
39.91,-72.85,25.09
39.91,-72.83,25.08
39.91,-72.81,25.09
39.91,-72.79,25.08
39.91,-72.77,25.06
39.91,-72.75,25.03
39.91,-72.73,24.99
39.91,-72.71,25.01
39.91,-72.69,25.05
39.91,-72.67,25.08
39.91,-72.65,25.05
39.91,-72.63,25.03
39.91,-72.61,25.04
39.91,-72.59,25.05
39.91,-72.57,25.07
39.91,-72.55,25.08
39.91,-72.53,25.08
39.91,-72.51,25.04
39.91,-72.49,25.04
39.91,-72.47,25.04
39.91,-72.45,25.07
39.91,-72.43,25.05
39.91,-72.41,25.07
39.91,-72.39,25.06
39.91,-72.37,25.06
39.91,-72.35,25.14
39.91,-72.33,25.17
39.91,-72.31,25.17
39.91,-72.29,25.16
39.91,-72.27,25.17
39.91,-72.25,25.17
39.91,-72.23,25.12
39.91,-72.21,25.16
39.91,-72.19,25.18
39.91,-72.17,25.08
39.91,-72.15,25.09
39.91,-72.13,25.11
39.91,-72.11,25.08
39.91,-72.09,25.06
39.91,-72.07,25.03
39.91,-72.05,25.05
39.91,-72.03,25.0
39.91,-72.01,24.98
39.91,-71.99,24.99
39.91,-71.97,25.0
39.91,-71.95,25.0
39.91,-71.93,24.92
39.91,-71.91,24.81
39.91,-71.89,24.74
39.91,-71.87,24.73
39.91,-71.85,24.75
39.91,-71.83,24.79
39.91,-71.81,24.78
39.91,-71.79,24.79
39.91,-71.77,24.86
39.91,-71.75,24.91
39.91,-71.73,24.91
39.91,-71.71,24.9
39.91,-71.69,24.92
39.91,-71.67,24.91
39.91,-71.65,24.89
39.91,-71.63,24.91
39.91,-71.61,24.89
39.91,-71.59,24.89
39.91,-71.57,24.93
39.91,-71.55,25.0
39.91,-71.53,24.98
39.91,-71.51,24.98
39.91,-71.49,25.13
39.91,-71.47,25.25
39.91,-71.45,25.31
39.91,-71.43,25.29
39.91,-71.41,25.25
39.91,-71.39,25.26
39.91,-71.37,25.3
39.91,-71.35,25.33
39.91,-71.33,25.32
39.91,-71.31,25.33
39.91,-71.29,25.36
39.91,-71.27,25.37
39.91,-71.25,25.39
39.91,-71.23,25.45
39.91,-71.21,25.44
39.91,-71.19,25.42
39.91,-71.17,25.42
39.91,-71.15,25.43
39.91,-71.13,25.36
39.91,-71.11,25.36
39.91,-71.09,25.37
39.91,-71.07,25.36
39.91,-71.05,25.34
39.91,-71.03,25.34
39.91,-71.01,25.31
39.91,-70.99,25.26
39.91,-70.97,25.23
39.91,-70.95,25.19
39.91,-70.93,25.1
