lat,lon,sst
40.27,-73.87,23.6
40.27,-73.85,23.66
40.27,-73.83,23.65
40.27,-73.81,23.7
40.27,-73.79,23.73
40.27,-73.77,23.51
40.27,-73.75,23.44
40.27,-73.73,23.44
40.27,-73.71,23.43
40.27,-73.69,23.4
40.27,-73.67,23.36
40.27,-73.65,23.38
40.27,-73.63,23.36
40.27,-73.61,23.33
40.27,-73.59,23.37
40.27,-73.57,23.43
40.27,-73.55,23.35
40.27,-73.53,23.3
40.27,-73.51,23.3
40.27,-73.49,23.36
40.27,-73.47,23.31
40.27,-73.45,23.19
40.27,-73.43,23.1
40.27,-73.41,23.04
40.27,-73.39,23.01
40.27,-73.37,22.96
40.27,-73.35,22.96
40.27,-73.33,22.95
40.27,-73.31,22.9
40.27,-73.29,22.82
40.27,-73.27,22.84
40.27,-73.25,22.76
40.27,-73.23,22.7
40.27,-73.17,22.6
40.27,-73.15,22.55
40.27,-73.13,22.54
40.27,-73.11,22.49
40.27,-73.09,22.4
40.27,-73.07,22.3
40.27,-73.05,22.14
40.27,-73.03,22.08
40.25,-73.99,23.37
40.25,-73.97,23.39
40.25,-73.95,23.42
40.25,-73.93,23.47
40.25,-73.91,23.56
40.25,-73.89,23.58
40.25,-73.87,23.65
40.25,-73.85,23.66
40.25,-73.83,23.7
40.25,-73.81,23.77
40.25,-73.79,23.73
40.25,-73.77,23.57
40.25,-73.75,23.45
40.25,-73.73,23.45
40.25,-73.71,23.44
40.25,-73.69,23.41
40.25,-73.67,23.35
40.25,-73.65,23.36
40.25,-73.63,23.38
40.25,-73.61,23.39
40.25,-73.59,23.42
40.25,-73.57,23.43
40.25,-73.55,23.39
40.25,-73.53,23.34
40.25,-73.51,23.32
40.25,-73.49,23.28
40.25,-73.47,23.19
40.25,-73.45,23.08
40.25,-73.43,22.99
40.25,-73.41,22.9
40.25,-73.39,22.88
40.25,-73.37,22.83
40.25,-73.35,22.84
40.25,-73.33,22.86
40.25,-73.31,22.62
40.25,-73.29,22.63
40.25,-73.27,22.69
40.25,-73.25,22.72
40.25,-73.15,22.43
40.25,-73.13,22.33
40.25,-73.11,22.32
40.25,-73.09,22.26
40.25,-73.07,22.15
40.25,-73.05,22.13
40.23,-73.97,23.43
40.23,-73.95,23.48
40.23,-73.93,23.62
40.23,-73.91,23.68
40.23,-73.89,23.63
40.23,-73.87,23.64
40.23,-73.85,23.86
40.23,-73.83,23.85
40.23,-73.81,23.8
40.23,-73.79,23.71
40.23,-73.77,23.55
40.23,-73.75,23.48
40.23,-73.73,23.47
40.23,-73.71,23.44
40.23,-73.69,23.38
40.23,-73.67,23.35
40.23,-73.65,23.42
40.23,-73.63,23.32
40.23,-73.61,23.32
40.23,-73.59,23.37
40.23,-73.57,23.22
40.23,-73.55,23.28
40.23,-73.53,23.3
40.23,-73.51,23.27
40.23,-73.49,23.19
40.23,-73.47,23.04
40.23,-73.45,22.89
40.23,-73.43,22.66
40.23,-73.41,22.72
40.23,-73.39,22.66
40.23,-73.37,22.51
40.23,-73.11,22.16
40.23,-73.09,22.09
40.21,-73.99,23.13
40.21,-73.97,23.31
40.21,-73.95,23.49
40.21,-73.93,23.67
40.21,-73.91,23.77
40.21,-73.89,23.65
40.21,-73.87,23.67
40.21,-73.85,23.86
40.21,-73.83,23.86
40.21,-73.81,23.81
40.21,-73.79,23.76
40.21,-73.77,23.76
40.21,-73.75,23.63
40.21,-73.73,23.54
40.21,-73.71,23.35
40.21,-73.69,23.42
40.21,-73.67,23.4
40.21,-73.65,23.31
40.21,-73.63,23.29
40.21,-73.61,23.26
40.21,-73.59,23.29
40.21,-73.57,23.32
40.21,-73.55,23.22
40.21,-73.53,23.18
40.21,-73.51,23.13
40.21,-73.49,22.9
40.21,-73.47,22.75
40.21,-73.45,22.55
40.21,-73.43,22.54
40.21,-73.41,22.62
40.21,-73.39,22.62
40.21,-73.37,22.55
40.21,-73.35,22.59
40.21,-73.33,22.52
40.21,-73.31,22.42
40.21,-73.29,22.41
40.19,-73.99,23.15
40.19,-73.97,23.2
40.19,-73.95,23.32
40.19,-73.93,23.73
40.19,-73.91,23.75
40.19,-73.89,23.67
40.19,-73.87,23.85
40.19,-73.85,23.82
40.19,-73.83,23.79
40.19,-73.81,23.81
40.19,-73.79,23.8
40.19,-73.77,23.78
40.19,-73.75,23.81
40.19,-73.73,23.54
40.19,-73.71,23.25
40.19,-73.69,23.27
40.19,-73.67,23.32
40.19,-73.65,23.28
40.19,-73.63,23.27
40.19,-73.61,23.18
40.19,-73.59,23.17
40.19,-73.57,23.17
40.19,-73.55,23.12
40.19,-73.53,23.02
40.19,-73.51,22.83
40.19,-73.49,22.75
40.19,-73.47,22.72
40.19,-73.45,22.74
40.19,-73.43,22.79
40.19,-73.41,22.81
40.19,-73.39,22.87
40.19,-73.37,22.82
40.19,-73.35,22.88
40.19,-73.33,22.9
40.19,-73.31,22.77
40.19,-73.29,22.54
40.19,-73.27,22.45
40.19,-73.01,22.23
40.19,-72.99,22.23
40.19,-71.65,22.08
40.19,-71.63,22.08
40.19,-71.61,22.08
40.19,-71.59,22.03
40.17,-74.01,23.22
40.17,-73.99,23.21
40.17,-73.97,23.27
40.17,-73.95,23.51
40.17,-73.93,23.62
40.17,-73.91,23.66
40.17,-73.89,23.66
40.17,-73.87,23.7
40.17,-73.85,23.7
40.17,-73.83,23.7
40.17,-73.81,23.73
40.17,-73.79,23.72
40.17,-73.77,23.85
40.17,-73.75,23.84
40.17,-73.73,23.76
40.17,-73.71,23.29
40.17,-73.69,23.2
40.17,-73.67,23.2
40.17,-73.65,23.19
40.17,-73.63,23.17
40.17,-73.61,23.14
40.17,-73.59,23.13
40.17,-73.57,23.08
40.17,-73.55,22.96
40.17,-73.53,22.83
40.17,-73.51,22.77
40.17,-73.49,22.77
40.17,-73.47,22.86
40.17,-73.45,22.91
40.17,-73.43,22.9
40.17,-73.41,22.84
40.17,-73.39,22.79
40.17,-73.37,22.82
40.17,-73.35,22.87
40.17,-73.33,22.92
40.17,-73.31,22.91
40.17,-73.29,22.64
40.17,-73.27,22.55
40.17,-73.03,22.42
40.17,-73.01,22.34
40.17,-72.99,22.62
40.17,-72.97,22.59
40.17,-72.95,22.56
40.17,-71.65,22.05
40.17,-71.63,22.01
40.17,-71.61,21.92
40.17,-71.59,21.96
40.17,-71.57,21.94
40.17,-71.55,21.88
40.17,-71.53,21.81
40.15,-74.01,23.38
40.15,-73.99,23.33
40.15,-73.97,23.33
40.15,-73.95,23.47
40.15,-73.93,23.53
40.15,-73.91,23.63
40.15,-73.89,23.66
40.15,-73.87,23.72
40.15,-73.85,23.72
40.15,-73.83,23.69
40.15,-73.81,23.61
40.15,-73.79,23.54
40.15,-73.77,23.47
40.15,-73.75,23.55
40.15,-73.73,23.62
40.15,-73.71,23.55
40.15,-73.69,23.29
40.15,-73.67,23.12
40.15,-73.65,23.14
40.15,-73.63,23.13
40.15,-73.61,23.09
40.15,-73.59,23.0
40.15,-73.57,22.94
40.15,-73.55,22.91
40.15,-73.53,22.88
40.15,-73.51,22.89
40.15,-73.49,22.89
40.15,-73.47,22.91
40.15,-73.45,22.86
40.15,-73.43,22.79
40.15,-73.41,22.75
40.15,-73.39,22.73
40.15,-73.37,22.74
40.15,-73.35,22.71
40.15,-73.33,22.68
40.15,-73.31,22.68
40.15,-73.29,22.66
40.15,-73.09,22.29
40.15,-73.07,22.45
40.15,-73.05,22.49
40.15,-73.03,22.55
40.15,-73.01,22.64
40.15,-72.99,22.62
40.15,-72.97,22.62
40.15,-72.95,22.59
40.15,-71.61,21.83
40.15,-71.59,21.86
40.15,-71.57,21.9
40.15,-71.55,21.87
40.15,-71.53,21.82
40.13,-74.01,23.14
40.13,-73.99,23.17
40.13,-73.97,23.23
40.13,-73.95,23.27
40.13,-73.93,23.38
40.13,-73.91,23.66
40.13,-73.89,23.72
40.13,-73.87,23.73
40.13,-73.85,23.73
40.13,-73.83,23.7
40.13,-73.81,23.72
40.13,-73.79,23.75
40.13,-73.77,23.51
40.13,-73.75,23.44
40.13,-73.73,23.42
40.13,-73.71,23.42
40.13,-73.69,23.36
40.13,-73.67,23.11
40.13,-73.65,23.03
40.13,-73.63,23.05
40.13,-73.61,23.01
40.13,-73.59,22.97
40.13,-73.57,22.93
40.13,-73.55,22.94
40.13,-73.53,22.92
40.13,-73.51,22.88
40.13,-73.49,22.88
40.13,-73.47,22.8
40.13,-73.45,22.78
40.13,-73.43,22.71
40.13,-73.41,22.57
40.13,-73.39,22.61
40.13,-73.37,22.63
40.13,-73.35,22.62
40.13,-73.33,22.6
40.13,-73.31,22.56
40.13,-73.29,22.49
40.13,-73.27,22.5
40.13,-73.11,22.32
40.13,-73.09,22.32
40.13,-73.07,22.42
40.13,-73.05,22.5
40.13,-73.03,22.58
40.13,-73.01,22.7
40.13,-72.99,22.72
40.13,-72.97,22.64
40.13,-72.95,22.56
40.13,-71.59,21.78
40.13,-71.57,21.79
40.13,-71.55,21.79
40.13,-71.53,21.78
40.13,-71.51,21.72
40.11,-74.03,23.04
40.11,-74.01,23.1
40.11,-73.99,23.2
40.11,-73.97,23.24
40.11,-73.95,23.41
40.11,-73.93,23.48
40.11,-73.91,23.6
40.11,-73.89,23.56
40.11,-73.87,23.58
40.11,-73.85,23.61
40.11,-73.83,23.63
40.11,-73.81,23.7
40.11,-73.79,23.82
40.11,-73.77,23.84
40.11,-73.75,23.76
40.11,-73.73,23.46
40.11,-73.71,23.38
40.11,-73.69,23.39
40.11,-73.67,23.31
40.11,-73.65,23.01
40.11,-73.63,23.0
40.11,-73.61,23.03
40.11,-73.59,22.95
40.11,-73.57,22.89
40.11,-73.55,22.9
40.11,-73.53,22.87
40.11,-73.51,22.82
40.11,-73.49,22.74
40.11,-73.47,22.7
40.11,-73.45,22.6
40.11,-73.43,22.56
40.11,-73.41,22.53
40.11,-73.39,22.55
40.11,-73.37,22.61
40.11,-73.35,22.6
40.11,-73.33,22.58
40.11,-73.31,22.51
40.11,-73.29,22.49
40.11,-73.27,22.54
40.11,-73.25,22.53
40.11,-73.13,22.55
40.11,-73.11,22.48
40.11,-73.05,22.51
40.11,-73.03,22.63
40.11,-73.01,22.74
40.11,-72.99,22.74
40.11,-72.97,22.56
40.09,-74.03,22.97
40.09,-74.01,23.14
40.09,-73.99,23.2
40.09,-73.97,23.32
40.09,-73.95,23.47
40.09,-73.93,23.57
40.09,-73.91,23.53
40.09,-73.89,23.49
40.09,-73.87,23.52
40.09,-73.85,23.55
40.09,-73.83,23.59
40.09,-73.81,23.7
40.09,-73.79,23.77
40.09,-73.77,23.8
40.09,-73.75,23.82
40.09,-73.73,23.74
40.09,-73.71,23.44
40.09,-73.69,23.34
40.09,-73.67,23.33
40.09,-73.65,23.34
40.09,-73.63,23.16
40.09,-73.61,22.99
40.09,-73.59,22.97
40.09,-73.57,22.94
40.09,-73.55,22.9
40.09,-73.53,22.89
40.09,-73.51,22.83
40.09,-73.49,22.68
40.09,-73.43,22.54
40.09,-73.41,22.52
40.09,-73.39,22.51
40.09,-73.37,22.5
40.09,-73.35,22.61
40.09,-73.33,22.63
40.09,-73.31,22.51
40.09,-73.29,22.47
40.09,-73.27,22.57
40.09,-73.25,22.7
40.09,-72.81,22.82
40.07,-74.03,23.02
40.07,-74.01,23.16
40.07,-73.99,23.27
40.07,-73.97,23.43
40.07,-73.95,23.51
40.07,-73.93,23.46
40.07,-73.91,23.43
40.07,-73.89,23.47
40.07,-73.87,23.51
40.07,-73.85,23.57
40.07,-73.83,23.67
40.07,-73.81,23.71
40.07,-73.79,23.78
40.07,-73.77,23.78
40.07,-73.75,23.78
40.07,-73.73,23.74
40.07,-73.71,23.66
40.07,-73.69,23.34
40.07,-73.67,23.26
40.07,-73.65,23.4
40.07,-73.63,23.33
40.07,-73.61,23.05
40.07,-73.59,22.98
40.07,-73.57,22.96
40.07,-73.55,22.99
40.07,-73.53,22.96
40.07,-73.51,22.9
40.07,-73.49,22.69
40.07,-73.47,22.66
40.07,-73.43,22.57
40.07,-73.41,22.59
40.07,-73.39,22.63
40.07,-73.37,22.65
40.07,-73.35,22.68
40.07,-73.33,22.73
40.07,-73.31,22.75
40.07,-73.29,22.62
40.07,-73.27,22.62
40.07,-73.25,22.67
40.07,-73.23,22.68
40.07,-73.21,22.67
40.07,-73.19,22.66
40.07,-73.17,22.82
40.07,-73.15,22.84
40.07,-72.93,22.62
40.07,-72.91,22.65
40.07,-72.89,22.72
40.07,-72.87,22.81
40.07,-72.85,22.89
40.07,-72.83,22.81
40.07,-72.81,22.79
40.07,-72.79,22.81
40.05,-74.03,23.03
40.05,-74.01,23.16
40.05,-73.99,23.3
40.05,-73.97,23.43
40.05,-73.95,23.43
40.05,-73.93,23.41
40.05,-73.91,23.41
40.05,-73.89,23.47
40.05,-73.87,23.61
40.05,-73.85,23.66
40.05,-73.83,23.68
40.05,-73.81,23.72
40.05,-73.79,23.79
40.05,-73.77,23.78
40.05,-73.75,23.83
40.05,-73.73,23.78
40.05,-73.71,23.71
40.05,-73.69,23.44
40.05,-73.67,23.2
40.05,-73.65,23.28
40.05,-73.63,23.35
40.05,-73.61,23.36
40.05,-73.59,23.07
40.05,-73.57,22.96
40.05,-73.55,22.96
40.05,-73.53,22.95
40.05,-73.51,22.88
40.05,-73.49,22.77
40.05,-73.47,22.68
40.05,-73.45,22.63
40.05,-73.43,22.63
40.05,-73.41,22.66
40.05,-73.39,22.62
40.05,-73.37,22.59
40.05,-73.35,22.63
40.05,-73.33,22.67
40.05,-73.31,22.81
40.05,-73.29,22.81
40.05,-73.27,22.78
40.05,-73.25,22.7
40.05,-73.23,22.74
40.05,-73.21,22.76
40.05,-73.19,22.78
40.05,-73.17,22.86
40.05,-73.15,22.85
40.05,-72.93,22.64
40.05,-72.91,22.71
40.05,-72.89,22.72
40.05,-72.87,22.7
40.05,-72.85,22.73
40.05,-72.83,22.73
40.05,-72.81,22.78
40.05,-72.79,22.8
40.05,-72.77,22.78
40.05,-72.75,22.78
40.03,-74.03,22.94
40.03,-74.01,23.12
40.03,-73.99,23.26
40.03,-73.97,23.36
40.03,-73.95,23.38
40.03,-73.93,23.39
40.03,-73.91,23.44
40.03,-73.89,23.59
40.03,-73.87,23.64
40.03,-73.85,23.65
40.03,-73.83,23.66
40.03,-73.81,23.7
40.03,-73.79,23.76
40.03,-73.77,23.79
40.03,-73.75,23.8
40.03,-73.73,23.76
40.03,-73.71,23.56
40.03,-73.69,23.43
40.03,-73.67,23.34
40.03,-73.65,23.32
40.03,-73.63,23.38
40.03,-73.61,23.39
40.03,-73.59,23.27
40.03,-73.57,23.06
40.03,-73.55,22.89
40.03,-73.53,22.85
40.03,-73.51,22.84
40.03,-73.49,22.81
40.03,-73.47,22.77
40.03,-73.45,22.71
40.03,-73.43,22.69
40.03,-73.41,22.71
40.03,-73.39,22.66
40.03,-73.37,22.52
40.03,-73.35,22.53
40.03,-73.33,22.63
40.03,-73.31,22.76
40.03,-73.29,22.89
40.03,-73.27,22.88
40.03,-73.25,22.77
40.03,-73.23,22.74
40.03,-73.21,22.75
40.03,-73.19,22.74
40.03,-73.17,22.85
40.03,-73.15,22.76
40.03,-73.13,22.75
40.03,-72.91,22.64
40.03,-72.89,22.66
40.03,-72.87,22.65
40.03,-72.85,22.71
40.03,-72.83,22.74
40.03,-72.81,22.73
40.03,-72.79,22.73
40.03,-72.77,22.76
40.03,-72.75,22.81
40.03,-72.73,22.85
40.01,-74.09,26.64
40.01,-74.05,22.83
40.01,-74.03,22.86
40.01,-74.01,23.07
40.01,-73.99,23.18
40.01,-73.97,23.2
40.01,-73.95,23.3
40.01,-73.93,23.39
40.01,-73.91,23.57
40.01,-73.89,23.65
40.01,-73.87,23.69
40.01,-73.85,23.68
40.01,-73.83,23.68
40.01,-73.81,23.72
40.01,-73.79,23.72
40.01,-73.77,23.77
40.01,-73.75,23.72
40.01,-73.73,23.63
40.01,-73.71,23.42
40.01,-73.69,23.37
40.01,-73.67,23.41
40.01,-73.65,23.47
40.01,-73.63,23.46
40.01,-73.61,23.39
40.01,-73.59,23.27
40.01,-73.57,23.09
40.01,-73.55,22.89
40.01,-73.53,22.82
40.01,-73.51,22.81
40.01,-73.49,22.82
40.01,-73.47,22.8
40.01,-73.45,22.78
40.01,-73.43,22.74
40.01,-73.41,22.71
40.01,-73.39,22.66
40.01,-73.37,22.61
40.01,-73.35,22.63
40.01,-73.33,22.63
40.01,-73.31,22.72
40.01,-73.29,22.77
40.01,-73.27,22.78
40.01,-73.25,22.73
40.01,-73.23,22.64
40.01,-73.21,22.65
40.01,-73.19,22.67
40.01,-73.17,22.83
40.01,-73.15,22.79
40.01,-73.09,22.95
40.01,-72.83,22.72
40.01,-72.81,22.76
40.01,-72.79,22.76
39.99,-74.11,26.64
39.99,-74.09,26.65
39.99,-74.05,23.03
39.99,-74.03,23.03
39.99,-74.01,23.14
39.99,-73.99,23.15
39.99,-73.97,23.14
39.99,-73.95,23.3
39.99,-73.93,23.4
39.99,-73.91,23.56
39.99,-73.89,23.62
39.99,-73.87,23.67
39.99,-73.85,23.65
39.99,-73.83,23.65
39.99,-73.81,23.72
39.99,-73.79,23.66
39.99,-73.77,23.62
39.99,-73.75,23.58
39.99,-73.73,23.5
39.99,-73.71,23.37
39.99,-73.69,23.38
39.99,-73.67,23.43
39.99,-73.65,23.48
39.99,-73.63,23.47
39.99,-73.61,23.38
39.99,-73.59,23.29
39.99,-73.57,23.18
39.99,-73.55,23.01
39.99,-73.53,22.95
39.99,-73.51,22.89
39.99,-73.49,22.83
39.99,-73.47,22.79
39.99,-73.45,22.75
39.99,-73.43,22.74
39.99,-73.41,22.71
39.99,-73.39,22.7
39.99,-73.37,22.66
39.99,-73.35,22.63
39.99,-73.33,22.65
39.99,-73.31,22.74
39.99,-73.29,22.82
39.99,-73.27,22.78
39.99,-73.25,22.71
39.99,-73.23,22.65
39.99,-73.21,22.6
39.99,-73.19,22.6
39.99,-73.17,22.78
39.99,-73.15,22.85
39.99,-73.13,22.93
39.99,-73.11,23.02
39.99,-73.09,23.01
39.99,-72.77,22.76
39.99,-72.75,22.81
39.97,-74.05,22.91
39.97,-74.03,23.04
39.97,-74.01,23.14
39.97,-73.99,23.07
39.97,-73.97,23.16
39.97,-73.95,23.33
39.97,-73.93,23.43
39.97,-73.91,23.36
39.97,-73.89,23.48
39.97,-73.87,23.6
39.97,-73.85,23.65
39.97,-73.83,23.67
39.97,-73.81,23.65
39.97,-73.79,23.62
39.97,-73.77,23.52
39.97,-73.75,23.46
39.97,-73.73,23.38
39.97,-73.71,23.34
39.97,-73.69,23.31
39.97,-73.67,23.39
39.97,-73.65,23.45
39.97,-73.63,23.46
39.97,-73.61,23.43
39.97,-73.59,23.34
39.97,-73.57,23.28
39.97,-73.55,23.2
39.97,-73.53,23.09
39.97,-73.51,22.99
39.97,-73.49,22.96
39.97,-73.47,22.96
39.97,-73.45,22.92
39.97,-73.43,22.86
39.97,-73.41,22.74
39.97,-73.39,22.69
39.97,-73.37,22.64
39.97,-73.35,22.61
39.97,-73.33,22.63
39.97,-73.31,22.74
39.97,-73.29,22.79
39.97,-73.27,22.78
39.97,-73.25,22.75
39.97,-73.23,22.74
39.97,-73.21,22.73
39.97,-73.19,22.67
39.97,-73.17,22.73
39.97,-73.15,22.75
39.97,-73.13,22.84
39.97,-73.11,22.86
39.97,-73.09,22.88
39.95,-74.11,26.61
39.95,-74.05,22.74
39.95,-74.03,22.97
39.95,-74.01,23.05
39.95,-73.99,23.05
39.95,-73.97,23.2
39.95,-73.95,23.33
39.95,-73.93,23.23
39.95,-73.91,23.09
39.95,-73.89,23.13
39.95,-73.87,23.33
39.95,-73.85,23.7
39.95,-73.83,23.7
39.95,-73.81,23.66
39.95,-73.79,23.66
39.95,-73.77,23.54
39.95,-73.75,23.4
39.95,-73.73,23.36
39.95,-73.71,23.31
39.95,-73.69,23.29
39.95,-73.67,23.35
39.95,-73.65,23.43
39.95,-73.63,23.45
39.95,-73.61,23.44
39.95,-73.59,23.4
39.95,-73.57,23.38
39.95,-73.55,23.33
39.95,-73.53,23.29
39.95,-73.51,23.24
39.95,-73.49,23.19
39.95,-73.47,23.14
39.95,-73.45,23.12
39.95,-73.43,23.08
39.95,-73.41,22.97
39.95,-73.39,22.78
39.95,-73.37,22.6
39.95,-73.35,22.56
39.95,-73.33,22.59
39.95,-73.31,22.71
39.95,-73.29,22.77
39.95,-73.27,22.8
39.95,-73.25,22.8
39.95,-73.23,22.8
39.95,-73.21,22.77
39.95,-73.19,22.71
39.95,-73.17,22.71
39.95,-73.15,22.75
39.95,-73.13,22.78
39.95,-73.11,22.75
39.93,-74.07,22.8
39.93,-74.05,22.8
39.93,-74.03,22.92
39.93,-74.01,22.97
39.93,-73.99,22.95
39.93,-73.97,23.02
39.93,-73.95,23.02
39.93,-73.93,23.0
39.93,-73.91,23.04
39.93,-73.89,23.11
39.93,-73.87,23.38
39.93,-73.85,23.7
39.93,-73.83,23.76
39.93,-73.81,23.73
39.93,-73.79,23.62
39.93,-73.77,23.53
39.93,-73.75,23.45
39.93,-73.73,23.35
39.93,-73.71,23.3
39.93,-73.69,23.3
39.93,-73.67,23.34
39.93,-73.65,23.42
39.93,-73.63,23.43
39.93,-73.61,23.42
39.93,-73.59,23.43
39.93,-73.57,23.49
39.93,-73.55,23.52
39.93,-73.53,23.48
39.93,-73.51,23.49
39.93,-73.49,23.46
39.93,-73.47,23.36
39.93,-73.45,23.27
39.93,-73.43,23.25
39.93,-73.41,23.18
39.93,-73.39,23.08
39.93,-73.37,22.73
39.93,-73.35,22.63
39.93,-73.33,22.61
39.93,-73.31,22.73
39.93,-73.29,22.79
39.93,-73.27,22.79
39.93,-73.25,22.79
39.93,-73.23,22.81
39.93,-73.21,22.8
39.93,-73.19,22.74
39.93,-73.17,22.69
39.93,-73.15,22.73
39.93,-73.13,22.72
39.93,-73.11,22.66
39.93,-73.09,22.61
39.93,-73.05,22.68
39.93,-73.03,22.75
39.93,-73.01,22.8
39.91,-74.11,26.51
39.91,-74.09,26.57
39.91,-73.99,22.81
39.91,-73.97,22.84
39.91,-73.95,22.87
39.91,-73.93,22.93
39.91,-73.91,23.06
39.91,-73.89,23.22
39.91,-73.87,23.51
39.91,-73.85,23.75
39.91,-73.83,23.76
39.91,-73.81,23.73
39.91,-73.79,23.64
39.91,-73.77,23.58
39.91,-73.75,23.48
39.91,-73.73,23.35
39.91,-73.71,23.3
39.91,-73.69,23.27
39.91,-73.67,23.26
39.91,-73.65,23.36
39.91,-73.63,23.41
39.91,-73.61,23.44
39.91,-73.59,23.56
39.91,-73.57,23.71
39.91,-73.55,23.71
39.91,-73.53,23.63
39.91,-73.51,23.58
39.91,-73.49,23.48
39.91,-73.47,23.4
39.91,-73.45,23.4
39.91,-73.43,23.33
39.91,-73.41,23.26
39.91,-73.39,23.12
39.91,-73.37,22.87
39.91,-73.35,22.74
39.91,-73.33,22.68
39.91,-73.31,22.72
39.91,-73.29,22.76
39.91,-73.27,22.77
39.91,-73.25,22.8
39.91,-73.23,22.82
39.91,-73.21,22.79
39.91,-73.19,22.75
39.91,-73.17,22.68
39.91,-73.15,22.68
39.91,-73.13,22.69
39.91,-73.11,22.68
39.91,-73.09,22.67
39.91,-73.07,22.62
39.91,-73.05,22.66
39.91,-73.03,22.67
39.91,-72.91,22.8
39.91,-72.89,22.83
39.91,-72.87,22.81
39.91,-72.65,22.99
39.91,-72.63,23.01
39.91,-72.61,23.0
39.91,-72.59,23.0
39.91,-72.57,23.01
39.91,-72.55,23.03
39.89,-74.13,26.51
39.89,-74.11,26.5
39.89,-73.95,22.89
39.89,-73.93,23.0
39.89,-73.91,23.19
39.89,-73.89,23.45
39.89,-73.87,23.62
39.89,-73.85,23.76
39.89,-73.83,23.75
39.89,-73.81,23.7
39.89,-73.79,23.64
39.89,-73.77,23.59
39.89,-73.75,23.46
39.89,-73.73,23.42
39.89,-73.71,23.37
39.89,-73.69,23.32
39.89,-73.67,23.28
39.89,-73.65,23.35
39.89,-73.63,23.5
39.89,-73.61,23.57
39.89,-73.59,23.61
39.89,-73.57,23.64
39.89,-73.55,23.62
39.89,-73.53,23.62
39.89,-73.51,23.63
39.89,-73.49,23.6
39.89,-73.47,23.56
39.89,-73.45,23.52
39.89,-73.43,23.41
39.89,-73.41,23.38
39.89,-73.39,23.21
39.89,-73.37,23.05
39.89,-73.35,22.84
39.89,-73.33,22.73
39.89,-73.31,22.72
39.89,-73.29,22.79
39.89,-73.27,22.75
39.89,-73.25,22.77
39.89,-73.23,22.79
39.89,-73.21,22.79
39.89,-73.19,22.79
39.89,-73.17,22.74
39.89,-73.15,22.65
39.89,-73.13,22.66
39.89,-73.11,22.69
39.89,-73.09,22.69
39.89,-73.07,22.67
39.89,-73.05,22.71
39.89,-73.03,22.71
39.89,-72.93,22.78
39.89,-72.91,22.8
39.89,-72.89,22.78
39.89,-72.87,22.77
39.89,-72.65,23.18
39.89,-72.63,23.19
39.89,-72.61,23.25
39.89,-72.59,23.24
39.89,-72.57,23.11
39.89,-72.55,23.11
39.89,-72.53,23.12
39.87,-74.13,26.13
39.87,-74.11,26.12
39.87,-73.95,23.01
39.87,-73.93,23.21
39.87,-73.91,23.42
39.87,-73.89,23.59
39.87,-73.87,23.63
39.87,-73.85,23.68
39.87,-73.83,23.68
39.87,-73.81,23.63
39.87,-73.79,23.61
39.87,-73.77,23.6
39.87,-73.75,23.5
39.87,-73.73,23.53
39.87,-73.71,23.49
39.87,-73.69,23.49
39.87,-73.67,23.47
39.87,-73.65,23.57
39.87,-73.63,23.6
39.87,-73.61,23.58
39.87,-73.59,23.57
39.87,-73.57,23.61
39.87,-73.55,23.64
39.87,-73.53,23.63
39.87,-73.51,23.63
39.87,-73.49,23.63
39.87,-73.47,23.61
39.87,-73.45,23.59
39.87,-73.43,23.51
39.87,-73.41,23.45
39.87,-73.39,23.3
39.87,-73.37,23.15
39.87,-73.35,22.9
39.87,-73.33,22.76
39.87,-73.31,22.78
39.87,-73.29,22.79
39.87,-73.27,22.71
39.87,-73.25,22.7
39.87,-73.23,22.67
39.87,-73.21,22.7
39.87,-73.19,22.77
39.87,-73.17,22.77
39.87,-73.15,22.67
39.87,-73.13,22.67
39.87,-73.11,22.67
39.87,-73.09,22.69
39.87,-73.07,22.7
39.87,-73.05,22.78
39.87,-73.03,22.73
39.87,-73.01,22.68
39.87,-72.99,22.68
39.87,-72.95,22.76
39.87,-72.93,22.8
39.87,-72.91,22.89
39.87,-72.89,22.9
39.87,-72.87,22.84
39.87,-72.69,23.31
39.87,-72.67,23.38
39.87,-72.65,23.36
39.87,-72.63,23.26
39.87,-72.61,23.27
39.87,-72.59,23.3
39.87,-72.57,23.28
39.87,-72.55,23.18
39.87,-72.53,23.12
39.85,-74.13,26.12
39.85,-74.11,26.1
39.85,-73.95,23.17
39.85,-73.93,23.26
39.85,-73.91,23.44
39.85,-73.89,23.58
39.85,-73.87,23.63
39.85,-73.85,23.64
39.85,-73.83,23.62
39.85,-73.81,23.59
39.85,-73.79,23.56
39.85,-73.77,23.56
39.85,-73.75,23.54
39.85,-73.73,23.46
39.85,-73.71,23.52
39.85,-73.69,23.56
39.85,-73.67,23.58
39.85,-73.65,23.63
39.85,-73.63,23.62
39.85,-73.61,23.59
39.85,-73.59,23.58
39.85,-73.57,23.62
39.85,-73.55,23.69
39.85,-73.53,23.6
39.85,-73.51,23.63
39.85,-73.49,23.63
39.85,-73.47,23.61
39.85,-73.45,23.59
39.85,-73.43,23.52
39.85,-73.41,23.5
39.85,-73.39,23.33
39.85,-73.37,23.26
39.85,-73.35,22.94
39.85,-73.33,22.84
39.85,-73.31,22.78
39.85,-73.29,22.74
39.85,-73.27,22.63
39.85,-73.25,22.58
