lat,lon,sst
39.17,-70.79,27.09
39.17,-70.77,27.11
39.17,-70.75,27.11
39.17,-70.73,27.09
39.17,-70.71,27.07
39.17,-70.69,27.07
39.17,-70.67,27.08
39.17,-70.65,27.09
39.17,-70.63,27.13
39.17,-70.61,27.14
39.17,-70.59,27.14
39.17,-70.57,27.17
39.17,-70.55,27.16
39.17,-70.53,27.03
39.17,-70.51,27.01
39.17,-70.49,27.04
39.17,-70.47,27.03
39.17,-70.45,27.06
39.17,-70.43,27.05
39.17,-70.41,27.04
39.17,-70.39,27.07
39.17,-70.37,27.23
39.17,-70.35,27.19
39.17,-70.33,27.18
39.17,-70.31,27.24
39.17,-70.29,27.22
39.17,-70.27,27.23
39.17,-70.25,27.13
39.17,-70.23,27.05
39.17,-70.21,27.13
39.17,-70.19,27.18
39.17,-70.17,27.28
39.17,-70.15,27.26
39.17,-70.13,27.4
39.17,-70.11,27.5
39.17,-70.09,27.52
39.17,-70.07,27.52
39.17,-70.05,27.54
39.17,-70.03,27.52
39.17,-70.01,27.48
39.17,-69.99,27.43
39.17,-69.97,27.44
39.17,-69.95,27.28
39.17,-69.93,27.23
39.17,-69.91,27.21
39.17,-69.89,27.25
39.17,-69.87,27.23
39.15,-75.35,25.42
39.15,-75.33,25.56
39.15,-75.31,25.65
39.15,-75.29,25.62
39.15,-75.27,25.56
39.15,-75.25,25.5
39.15,-75.23,25.51
39.15,-75.21,25.22
39.15,-75.19,25.17
39.15,-75.17,25.19
39.15,-75.15,25.06
39.15,-75.13,24.86
39.15,-75.11,24.85
39.15,-75.09,25.14
39.15,-75.07,25.26
39.15,-75.05,25.52
39.15,-75.03,25.46
39.15,-75.01,25.36
39.15,-74.99,25.32
39.15,-74.97,25.51
39.15,-74.95,25.63
39.15,-74.93,25.61
39.15,-74.91,25.69
39.15,-74.63,24.11
39.15,-74.61,24.2
39.15,-74.59,24.22
39.15,-74.57,24.25
39.15,-74.55,24.23
39.15,-74.53,24.34
39.15,-74.51,24.39
39.15,-74.49,24.33
39.15,-74.47,24.2
39.15,-74.45,24.19
39.15,-74.43,24.1
39.15,-74.41,24.0
39.15,-74.39,23.91
39.15,-74.37,23.92
39.15,-74.35,23.99
39.15,-74.33,24.05
39.15,-74.31,24.07
39.15,-74.29,24.11
39.15,-74.27,24.13
39.15,-74.25,24.07
39.15,-74.23,23.97
39.15,-74.21,23.97
39.15,-74.19,24.16
39.15,-74.17,24.28
39.15,-74.15,24.27
39.15,-74.13,24.23
39.15,-74.11,24.22
39.15,-74.09,24.2
39.15,-74.07,24.23
39.15,-74.05,24.27
39.15,-74.03,24.27
39.15,-74.01,24.25
39.15,-73.99,24.13
39.15,-73.97,24.06
39.15,-73.95,24.02
39.15,-73.93,24.03
39.15,-73.91,24.06
39.15,-73.89,24.04
39.15,-73.87,23.96
39.15,-73.85,24.0
39.15,-73.83,24.04
39.15,-73.81,24.11
39.15,-73.79,24.1
39.15,-73.77,24.08
39.15,-73.75,24.08
39.15,-73.73,24.13
39.15,-73.71,24.1
39.15,-73.69,24.13
39.15,-73.67,24.21
39.15,-73.65,24.25
39.15,-73.63,24.25
39.15,-73.61,24.19
39.15,-73.59,24.23
39.15,-73.57,24.21
39.15,-73.55,24.2
39.15,-73.53,24.2
39.15,-73.51,24.18
39.15,-73.49,24.19
39.15,-73.47,24.23
39.15,-73.45,24.2
39.15,-73.43,24.23
39.15,-73.41,24.22
39.15,-73.39,24.13
39.15,-73.37,24.16
39.15,-73.35,24.2
39.15,-73.33,24.23
39.15,-73.31,24.26
39.15,-73.29,24.3
39.15,-73.27,24.34
39.15,-73.25,24.36
39.15,-73.23,24.42
39.15,-73.21,24.47
39.15,-73.19,24.52
39.15,-73.17,24.6
39.15,-73.15,24.67
39.15,-73.13,24.77
39.15,-73.11,24.76
39.15,-73.09,24.74
39.15,-73.07,24.77
39.15,-73.05,24.75
39.15,-73.03,24.7
39.15,-73.01,24.62
39.15,-72.99,24.57
39.15,-72.97,24.52
39.15,-72.95,24.48
39.15,-72.93,24.46
39.15,-72.91,24.51
39.15,-72.89,24.51
39.15,-72.87,24.42
39.15,-72.85,24.36
39.15,-72.83,24.3
39.15,-72.81,24.27
39.15,-72.79,24.24
39.15,-72.77,24.19
39.15,-72.75,24.16
39.15,-72.73,24.12
39.15,-72.71,24.12
39.15,-72.69,24.15
39.15,-72.67,24.11
39.15,-72.65,24.17
39.15,-72.63,24.24
39.15,-72.61,24.21
39.15,-72.59,24.29
39.15,-72.57,24.41
39.15,-72.55,24.48
39.15,-72.53,24.5
39.15,-72.51,24.54
39.15,-72.49,24.58
39.15,-72.47,24.68
39.15,-72.45,24.82
39.15,-72.43,24.85
39.15,-72.41,24.9
39.15,-72.39,24.96
39.15,-72.37,25.09
39.15,-72.35,25.22
39.15,-72.33,25.28
39.15,-72.31,25.3
39.15,-72.29,25.31
39.15,-72.27,25.29
39.15,-72.25,25.32
39.15,-72.23,25.35
39.15,-72.21,25.56
39.15,-72.19,25.6
39.15,-72.17,25.59
39.15,-72.15,25.62
39.15,-72.13,25.68
39.15,-72.11,25.7
39.15,-72.09,25.72
39.15,-72.07,25.7
39.15,-72.05,25.65
39.15,-72.03,25.66
39.15,-72.01,25.72
39.15,-71.99,25.74
39.15,-71.97,25.69
39.15,-71.95,25.81
39.15,-71.93,25.86
39.15,-71.91,25.73
39.15,-71.89,25.63
39.15,-71.87,25.56
39.15,-71.85,25.63
39.15,-71.83,25.6
39.15,-71.81,25.56
39.15,-71.79,25.65
39.15,-71.77,25.69
39.15,-71.75,25.81
39.15,-71.73,25.81
39.15,-71.71,25.8
39.15,-71.69,25.82
39.15,-71.67,25.84
39.15,-71.65,25.9
39.15,-71.63,25.92
39.15,-71.61,25.89
39.15,-71.59,25.9
39.15,-71.57,25.93
39.15,-71.55,25.97
39.15,-71.53,26.17
39.15,-71.51,26.28
39.15,-71.49,26.65
39.15,-71.47,26.63
39.15,-71.45,26.58
39.15,-71.43,26.5
39.15,-71.41,26.54
39.15,-71.39,26.6
39.15,-71.37,26.62
39.15,-71.35,26.66
39.15,-71.33,26.67
39.15,-71.31,26.71
39.15,-71.29,26.74
39.15,-71.27,26.77
39.15,-71.25,26.8
39.15,-71.23,26.8
39.15,-71.21,26.89
39.15,-71.19,26.93
39.15,-71.17,26.87
39.15,-71.15,26.89
39.15,-71.13,26.9
39.15,-71.11,26.89
39.15,-71.09,26.86
39.15,-71.07,26.88
39.15,-71.05,26.84
39.15,-71.03,26.85
39.15,-71.01,26.77
39.15,-70.99,26.71
39.15,-70.97,26.67
39.15,-70.95,26.72
39.15,-70.93,26.86
39.15,-70.91,26.92
39.15,-70.89,26.94
39.15,-70.87,27.08
39.15,-70.85,27.08
39.15,-70.83,27.1
39.15,-70.81,27.08
39.15,-70.79,27.08
39.15,-70.77,27.08
39.15,-70.75,27.11
39.15,-70.73,27.1
39.15,-70.71,27.08
39.15,-70.69,27.08
39.15,-70.67,27.08
39.15,-70.65,27.1
39.15,-70.63,27.14
39.15,-70.61,27.15
39.15,-70.59,27.18
39.15,-70.57,27.19
39.15,-70.55,27.14
39.15,-70.53,27.12
39.15,-70.51,27.06
39.15,-70.49,27.14
39.15,-70.47,27.13
39.15,-70.45,27.12
39.15,-70.43,27.1
39.15,-70.41,27.01
39.15,-70.39,27.08
39.15,-70.37,27.22
39.15,-70.35,27.22
39.15,-70.33,27.26
39.15,-70.31,27.29
39.15,-70.29,27.26
39.15,-70.27,27.21
39.15,-70.25,27.09
39.15,-70.23,27.01
39.15,-70.21,27.08
39.15,-70.19,27.21
39.15,-70.17,27.19
39.15,-70.15,27.29
39.15,-70.13,27.49
39.15,-70.11,27.47
39.15,-70.09,27.53
39.15,-70.07,27.55
39.15,-70.05,27.52
39.15,-70.03,27.5
39.15,-70.01,27.49
39.15,-69.99,27.51
39.15,-69.97,27.47
39.15,-69.95,27.39
39.15,-69.93,27.31
39.15,-69.91,27.34
39.15,-69.89,27.17
39.15,-69.87,27.13
39.15,-69.85,27.11
39.13,-75.35,25.48
39.13,-75.33,25.57
39.13,-75.31,25.62
39.13,-75.29,25.65
39.13,-75.27,25.71
39.13,-75.25,25.73
39.13,-75.23,25.57
39.13,-75.21,25.23
39.13,-75.19,25.24
39.13,-75.17,25.26
39.13,-75.15,25.06
39.13,-75.13,24.83
39.13,-75.11,24.85
39.13,-75.09,25.17
39.13,-75.07,25.18
39.13,-75.05,25.34
39.13,-75.03,25.4
39.13,-75.01,25.4
39.13,-74.99,25.51
39.13,-74.97,25.67
39.13,-74.95,25.73
39.13,-74.93,25.76
39.13,-74.91,25.85
39.13,-74.69,24.05
39.13,-74.67,24.07
39.13,-74.65,24.07
39.13,-74.63,24.12
39.13,-74.61,24.16
39.13,-74.59,24.14
39.13,-74.57,24.14
39.13,-74.55,24.29
39.13,-74.53,24.35
39.13,-74.51,24.25
39.13,-74.49,24.28
39.13,-74.47,24.26
39.13,-74.45,24.27
39.13,-74.43,24.2
39.13,-74.41,24.14
39.13,-74.39,24.08
39.13,-74.37,24.05
39.13,-74.35,24.09
39.13,-74.33,24.11
39.13,-74.31,24.14
39.13,-74.29,24.2
39.13,-74.27,24.14
39.13,-74.25,24.1
39.13,-74.23,24.05
39.13,-74.21,24.06
39.13,-74.19,24.21
39.13,-74.17,24.27
39.13,-74.15,24.24
39.13,-74.13,24.19
39.13,-74.11,24.22
39.13,-74.09,24.25
39.13,-74.07,24.26
39.13,-74.05,24.25
39.13,-74.03,24.21
39.13,-74.01,24.13
39.13,-73.99,24.04
39.13,-73.97,24.02
39.13,-73.95,24.05
39.13,-73.93,24.06
39.13,-73.91,24.03
39.13,-73.89,23.94
39.13,-73.87,23.94
39.13,-73.85,24.02
39.13,-73.83,24.11
39.13,-73.81,24.1
39.13,-73.79,24.08
39.13,-73.77,24.06
39.13,-73.75,24.06
39.13,-73.73,24.15
39.13,-73.71,24.18
39.13,-73.69,24.19
39.13,-73.67,24.2
39.13,-73.65,24.22
39.13,-73.63,24.22
39.13,-73.61,24.22
39.13,-73.59,24.21
39.13,-73.57,24.28
39.13,-73.55,24.29
39.13,-73.53,24.24
39.13,-73.51,24.26
39.13,-73.49,24.3
39.13,-73.47,24.32
39.13,-73.45,24.31
39.13,-73.43,24.31
39.13,-73.41,24.29
39.13,-73.39,24.25
39.13,-73.37,24.24
39.13,-73.35,24.26
39.13,-73.33,24.24
39.13,-73.31,24.24
39.13,-73.29,24.31
39.13,-73.27,24.37
39.13,-73.25,24.42
39.13,-73.23,24.46
39.13,-73.21,24.49
39.13,-73.19,24.52
39.13,-73.17,24.56
39.13,-73.15,24.62
39.13,-73.13,24.67
39.13,-73.11,24.72
39.13,-73.09,24.74
39.13,-73.07,24.77
39.13,-73.05,24.74
39.13,-73.03,24.75
39.13,-73.01,24.7
39.13,-72.99,24.55
39.13,-72.97,24.49
39.13,-72.95,24.45
39.13,-72.93,24.45
39.13,-72.91,24.55
39.13,-72.89,24.56
39.13,-72.87,24.54
39.13,-72.85,24.39
39.13,-72.83,24.27
39.13,-72.81,24.21
39.13,-72.79,24.2
39.13,-72.77,24.15
39.13,-72.75,24.1
39.13,-72.73,24.09
39.13,-72.71,24.14
39.13,-72.69,24.16
39.13,-72.67,24.17
39.13,-72.65,24.23
39.13,-72.63,24.27
39.13,-72.61,24.3
39.13,-72.59,24.36
39.13,-72.57,24.49
39.13,-72.55,24.55
39.13,-72.53,24.59
39.13,-72.51,24.79
39.13,-72.49,24.9
39.13,-72.47,24.96
39.13,-72.45,25.07
39.13,-72.43,25.13
39.13,-72.41,25.11
39.13,-72.39,25.12
39.13,-72.37,25.24
39.13,-72.35,25.29
39.13,-72.33,25.29
39.13,-72.31,25.29
39.13,-72.29,25.32
39.13,-72.27,25.33
39.13,-72.25,25.33
39.13,-72.23,25.52
39.13,-72.21,25.6
39.13,-72.19,25.6
39.13,-72.17,25.61
39.13,-72.15,25.67
39.13,-72.13,25.74
39.13,-72.11,25.72
39.13,-72.09,25.71
39.13,-72.07,25.72
39.13,-72.05,25.72
39.13,-72.03,25.7
39.13,-72.01,25.7
39.13,-71.99,25.69
39.13,-71.97,25.72
39.13,-71.95,25.79
39.13,-71.93,25.78
39.13,-71.91,25.71
39.13,-71.89,25.67
39.13,-71.87,25.66
39.13,-71.85,25.63
39.13,-71.83,25.65
39.13,-71.81,25.63
39.13,-71.79,25.66
39.13,-71.77,25.72
39.13,-71.75,25.82
39.13,-71.73,25.86
39.13,-71.71,25.86
39.13,-71.69,25.83
39.13,-71.67,25.86
39.13,-71.65,25.89
39.13,-71.63,25.89
39.13,-71.61,25.94
39.13,-71.59,25.99
39.13,-71.57,26.02
39.13,-71.55,26.06
39.13,-71.53,26.18
39.13,-71.51,26.24
39.13,-71.49,26.42
39.13,-71.47,26.67
39.13,-71.45,26.63
39.13,-71.43,26.52
39.13,-71.41,26.61
39.13,-71.39,26.62
39.13,-71.37,26.6
39.13,-71.35,26.61
39.13,-71.33,26.63
39.13,-71.31,26.66
39.13,-71.29,26.71
39.13,-71.27,26.71
39.13,-71.25,26.78
39.13,-71.23,26.88
39.13,-71.21,26.85
39.13,-71.19,26.85
39.13,-71.17,26.88
39.13,-71.15,26.92
39.13,-71.13,26.92
39.13,-71.11,26.9
39.13,-71.09,26.9
39.13,-71.07,26.94
39.13,-71.05,26.92
39.13,-71.03,26.87
39.13,-71.01,26.84
39.13,-70.99,26.78
39.13,-70.97,26.76
39.13,-70.95,26.77
39.13,-70.93,26.74
39.13,-70.91,26.76
39.13,-70.89,26.98
39.13,-70.87,27.0
39.13,-70.85,27.01
39.13,-70.83,27.04
39.13,-70.81,27.06
39.13,-70.79,27.06
39.13,-70.77,27.07
39.13,-70.75,27.09
39.13,-70.73,27.09
39.13,-70.71,27.1
39.13,-70.69,27.1
39.13,-70.67,27.11
39.13,-70.65,27.13
39.13,-70.63,27.13
39.13,-70.61,27.15
39.13,-70.59,27.17
39.13,-70.57,27.15
39.13,-70.55,27.1
39.13,-70.53,27.08
39.13,-70.49,27.16
39.13,-70.47,27.14
39.13,-70.45,27.17
39.13,-70.43,27.15
39.13,-70.41,27.03
39.13,-70.39,27.07
39.13,-70.37,27.17
39.13,-70.35,27.23
39.13,-70.33,27.27
39.13,-70.31,27.31
39.13,-70.29,27.23
39.13,-70.27,27.14
39.13,-70.25,27.02
39.13,-70.23,26.97
39.13,-70.21,27.07
39.13,-70.19,27.22
39.13,-70.17,27.22
39.13,-70.15,27.43
39.13,-70.13,27.48
39.13,-70.11,27.51
39.13,-70.09,27.58
39.13,-70.07,27.5
39.13,-70.05,27.48
39.13,-70.03,27.49
39.13,-70.01,27.52
39.13,-69.99,27.51
39.13,-69.97,27.49
39.13,-69.95,27.45
39.13,-69.93,27.46
39.13,-69.91,27.32
39.13,-69.89,27.17
39.13,-69.87,27.14
39.11,-75.35,25.44
39.11,-75.33,25.46
39.11,-75.31,25.4
39.11,-75.29,25.39
39.11,-75.27,25.79
39.11,-75.25,25.81
39.11,-75.23,25.8
39.11,-75.21,25.23
39.11,-75.19,25.22
39.11,-75.17,25.3
39.11,-75.15,25.2
39.11,-75.13,24.81
39.11,-75.11,24.9
39.11,-75.09,25.25
39.11,-75.07,25.26
39.11,-75.05,25.34
39.11,-75.03,25.43
39.11,-75.01,25.48
39.11,-74.99,25.62
39.11,-74.97,25.66
39.11,-74.95,25.64
39.11,-74.93,25.6
39.11,-74.91,25.59
39.11,-74.69,24.13
39.11,-74.67,24.11
39.11,-74.65,24.11
39.11,-74.63,24.13
39.11,-74.61,24.16
39.11,-74.59,24.2
39.11,-74.57,24.31
39.11,-74.55,24.34
39.11,-74.53,24.36
39.11,-74.51,24.33
39.11,-74.49,24.34
39.11,-74.47,24.33
39.11,-74.45,24.31
39.11,-74.43,24.2
39.11,-74.41,24.26
39.11,-74.39,24.28
39.11,-74.37,24.24
39.11,-74.35,24.16
39.11,-74.33,24.13
39.11,-74.31,24.21
39.11,-74.29,24.23
39.11,-74.27,24.17
39.11,-74.25,24.14
39.11,-74.23,24.29
39.11,-74.21,24.33
39.11,-74.19,24.33
39.11,-74.17,24.28
39.11,-74.15,24.28
39.11,-74.13,24.26
39.11,-74.11,24.27
39.11,-74.09,24.3
39.11,-74.07,24.29
39.11,-74.05,24.19
39.11,-74.03,24.09
39.11,-74.01,24.03
39.11,-73.99,24.04
39.11,-73.97,24.09
39.11,-73.95,24.14
39.11,-73.93,24.09
39.11,-73.91,24.02
39.11,-73.89,23.97
39.11,-73.87,23.93
39.11,-73.85,24.05
39.11,-73.83,24.11
39.11,-73.81,24.07
39.11,-73.79,24.04
39.11,-73.77,24.08
39.11,-73.75,24.09
39.11,-73.73,24.14
39.11,-73.71,24.19
39.11,-73.69,24.15
39.11,-73.67,24.11
39.11,-73.65,24.13
39.11,-73.63,24.2
39.11,-73.61,24.26
39.11,-73.59,24.23
39.11,-73.57,24.27
39.11,-73.55,24.28
39.11,-73.53,24.29
39.11,-73.51,24.31
39.11,-73.49,24.33
39.11,-73.47,24.37
39.11,-73.45,24.36
39.11,-73.43,24.35
39.11,-73.41,24.31
39.11,-73.39,24.32
39.11,-73.37,24.32
39.11,-73.35,24.34
39.11,-73.33,24.33
39.11,-73.31,24.35
39.11,-73.29,24.41
39.11,-73.27,24.42
39.11,-73.25,24.48
39.11,-73.23,24.5
39.11,-73.21,24.53
39.11,-73.19,24.53
39.11,-73.17,24.55
39.11,-73.15,24.58
39.11,-73.13,24.6
39.11,-73.11,24.68
39.11,-73.09,24.74
39.11,-73.07,24.8
39.11,-73.05,24.79
39.11,-73.03,24.75
39.11,-73.01,24.71
39.11,-72.99,24.58
39.11,-72.97,24.5
39.11,-72.95,24.47
39.11,-72.93,24.45
39.11,-72.91,24.47
39.11,-72.89,24.57
39.11,-72.87,24.58
39.11,-72.85,24.56
39.11,-72.83,24.26
39.11,-72.81,24.22
39.11,-72.79,24.16
39.11,-72.77,24.11
39.11,-72.75,24.09
39.11,-72.73,24.11
39.11,-72.71,24.17
39.11,-72.69,24.19
39.11,-72.67,24.17
39.11,-72.65,24.18
39.11,-72.63,24.31
39.11,-72.61,24.41
39.11,-72.59,24.47
39.11,-72.57,24.56
39.11,-72.55,24.69
39.11,-72.53,24.81
39.11,-72.51,25.03
39.11,-72.49,25.04
39.11,-72.47,25.16
39.11,-72.45,25.18
39.11,-72.43,25.21
39.11,-72.41,25.29
39.11,-72.39,25.29
39.11,-72.37,25.31
39.11,-72.35,25.34
39.11,-72.33,25.36
39.11,-72.31,25.35
39.11,-72.29,25.31
39.11,-72.27,25.3
39.11,-72.25,25.44
39.11,-72.23,25.53
39.11,-72.21,25.61
39.11,-72.19,25.67
39.11,-72.17,25.71
39.11,-72.15,25.71
39.11,-72.13,25.71
39.11,-72.11,25.71
39.11,-72.09,25.72
39.11,-72.07,25.73
39.11,-72.05,25.74
39.11,-72.03,25.74
39.11,-72.01,25.72
39.11,-71.99,25.75
39.11,-71.97,25.79
39.11,-71.95,25.78
39.11,-71.93,25.74
39.11,-71.91,25.72
39.11,-71.89,25.71
39.11,-71.87,25.71
39.11,-71.85,25.7
39.11,-71.83,25.7
39.11,-71.81,25.71
39.11,-71.79,25.76
39.11,-71.77,25.8
39.11,-71.75,25.84
39.11,-71.73,25.87
39.11,-71.71,25.87
39.11,-71.69,25.86
39.11,-71.67,25.84
39.11,-71.65,25.86
39.11,-71.63,25.91
39.11,-71.61,25.95
39.11,-71.59,25.97
39.11,-71.57,25.99
39.11,-71.55,26.06
39.11,-71.53,26.11
39.11,-71.51,26.17
39.11,-71.49,26.5
39.11,-71.47,26.56
39.11,-71.45,26.49
39.11,-71.43,26.45
39.11,-71.41,26.62
39.11,-71.39,26.59
39.11,-71.37,26.61
39.11,-71.35,26.64
39.11,-71.33,26.62
39.11,-71.31,26.63
39.11,-71.29,26.65
39.11,-71.27,26.7
39.11,-71.25,26.84
39.11,-71.23,26.85
39.11,-71.21,26.8
39.11,-71.19,26.86
39.11,-71.17,26.91
39.11,-71.15,26.87
39.11,-71.13,26.86
39.11,-71.11,26.89
39.11,-71.09,26.89
39.11,-71.07,26.93
39.11,-71.05,26.94
39.11,-71.03,26.87
39.11,-71.01,26.87
39.11,-70.99,26.86
39.11,-70.97,26.9
39.11,-70.95,26.9
39.11,-70.93,26.87
39.11,-70.91,26.81
39.11,-70.89,26.84
39.11,-70.87,26.98
39.11,-70.85,27.03
39.11,-70.83,27.01
39.11,-70.81,26.97
39.11,-70.79,27.01
39.11,-70.77,27.08
39.11,-70.75,27.1
39.11,-70.73,27.13
39.11,-70.71,27.1
39.11,-70.69,27.09
39.11,-70.67,27.1
39.11,-70.65,27.06
39.11,-70.63,27.1
39.11,-70.61,27.14
39.11,-70.59,27.12
39.11,-70.57,27.08
39.11,-70.55,27.04
39.11,-70.53,27.11
39.11,-70.51,27.1
39.11,-70.49,27.12
39.11,-70.47,27.13
39.11,-70.45,27.24
39.11,-70.43,27.15
39.11,-70.41,27.04
39.11,-70.39,27.2
39.11,-70.37,27.21
39.11,-70.35,27.24
39.11,-70.33,27.3
39.11,-70.31,27.26
39.11,-70.29,27.1
39.11,-70.27,27.07
39.11,-70.25,26.98
39.11,-70.23,27.01
39.11,-70.21,27.1
39.11,-70.19,27.18
39.11,-70.17,27.33
39.11,-70.15,27.47
39.11,-70.13,27.43
39.11,-70.11,27.54
39.11,-70.09,27.5
39.11,-70.07,27.49
39.11,-70.05,27.47
39.11,-70.03,27.6
39.11,-70.01,27.6
39.11,-69.99,27.51
39.11,-69.97,27.48
39.11,-69.95,27.52
39.11,-69.93,27.47
39.11,-69.91,27.25
39.11,-69.89,27.12
39.11,-69.87,27.09
39.09,-75.35,25.42
39.09,-75.33,25.4
39.09,-75.31,25.3
39.09,-75.29,25.42
39.09,-75.27,25.77
39.09,-75.25,25.85
39.09,-75.23,25.75
39.09,-75.21,25.42
39.09,-75.19,25.23
39.09,-75.17,25.21
39.09,-75.15,25.03
39.09,-75.13,24.77
39.09,-75.11,24.89
39.09,-75.09,24.98
39.09,-75.07,25.26
39.09,-75.05,25.38
39.09,-75.03,25.46
39.09,-75.01,25.61
39.09,-74.99,25.62
39.09,-74.97,25.58
39.09,-74.95,25.64
39.09,-74.93,25.61
39.09,-74.91,25.61
39.09,-74.71,24.16
39.09,-74.69,24.13
39.09,-74.67,24.09
39.09,-74.65,24.1
39.09,-74.63,24.18
39.09,-74.61,24.26
39.09,-74.59,24.27
39.09,-74.57,24.3
39.09,-74.55,24.31
39.09,-74.53,24.33
39.09,-74.51,24.39
39.09,-74.49,24.39
39.09,-74.47,24.35
39.09,-74.41,24.32
39.09,-74.39,24.42
39.09,-74.37,24.56
39.09,-74.35,24.37
39.09,-74.33,24.37
39.09,-74.31,24.34
39.09,-74.29,24.12
39.09,-74.27,24.14
39.09,-74.25,24.19
39.09,-74.23,24.23
39.09,-74.21,24.25
39.09,-74.19,24.29
39.09,-74.17,24.3
39.09,-74.15,24.32
39.09,-74.13,24.32
39.09,-74.11,24.35
39.09,-74.09,24.37
39.09,-74.07,24.3
39.09,-74.05,24.19
39.09,-74.03,24.03
39.09,-74.01,24.02
39.09,-73.99,24.1
39.09,-73.97,24.15
39.09,-73.95,24.12
39.09,-73.93,24.07
39.09,-73.91,24.1
39.09,-73.89,24.04
39.09,-73.87,24.0
39.09,-73.85,24.02
39.09,-73.83,24.1
39.09,-73.81,24.01
39.09,-73.79,24.06
39.09,-73.77,24.12
39.09,-73.75,24.13
39.09,-73.73,24.14
39.09,-73.71,24.11
39.09,-73.69,24.06
39.09,-73.67,24.07
39.09,-73.65,24.08
39.09,-73.63,24.09
39.09,-73.61,24.18
39.09,-73.59,24.2
39.09,-73.57,24.23
39.09,-73.55,24.27
39.09,-73.53,24.28
39.09,-73.51,24.32
39.09,-73.49,24.33
39.09,-73.47,24.36
39.09,-73.45,24.42
39.09,-73.43,24.42
39.09,-73.41,24.41
39.09,-73.39,24.41
39.09,-73.37,24.39
39.09,-73.35,24.42
39.09,-73.33,24.42
39.09,-73.31,24.54
39.09,-73.29,24.55
39.09,-73.27,24.55
39.09,-73.25,24.56
39.09,-73.23,24.6
39.09,-73.21,24.58
39.09,-73.19,24.57
39.09,-73.17,24.55
39.09,-73.15,24.54
39.09,-73.13,24.63
39.09,-73.11,24.69
39.09,-73.09,24.71
39.09,-73.07,24.72
39.09,-73.05,24.71
39.09,-73.03,24.68
39.09,-73.01,24.67
39.09,-72.99,24.61
39.09,-72.97,24.53
39.09,-72.95,24.51
39.09,-72.93,24.49
39.09,-72.91,24.47
39.09,-72.89,24.55
39.09,-72.87,24.56
39.09,-72.85,24.54
39.09,-72.83,24.32
39.09,-72.81,24.16
39.09,-72.79,24.12
39.09,-72.77,24.14
39.09,-72.75,24.14
39.09,-72.73,24.15
39.09,-72.71,24.15
39.09,-72.69,24.16
39.09,-72.67,24.18
39.09,-72.65,24.27
39.09,-72.63,24.44
39.09,-72.61,24.47
39.09,-72.59,24.54
39.09,-72.57,24.73
39.09,-72.55,24.95
39.09,-72.53,25.05
39.09,-72.51,25.21
39.09,-72.49,25.3
39.09,-72.47,25.31
39.09,-72.45,25.34
39.09,-72.43,25.39
39.09,-72.41,25.39
39.09,-72.39,25.43
39.09,-72.37,25.39
39.09,-72.35,25.38
39.09,-72.33,25.43
39.09,-72.31,25.44
39.09,-72.29,25.37
39.09,-72.27,25.37
39.09,-72.25,25.51
39.09,-72.23,25.61
39.09,-72.21,25.73
39.09,-72.19,25.74
39.09,-72.17,25.74
39.09,-72.15,25.75
39.09,-72.13,25.74
39.09,-72.11,25.72
39.09,-72.09,25.75
39.09,-72.07,25.74
39.09,-72.05,25.73
39.09,-72.03,25.71
39.09,-72.01,25.76
39.09,-71.99,25.78
39.09,-71.97,25.78
39.09,-71.95,25.78
39.09,-71.93,25.79
39.09,-71.91,25.74
39.09,-71.89,25.74
39.09,-71.87,25.74
39.09,-71.85,25.73
39.09,-71.83,25.76
39.09,-71.81,25.8
39.09,-71.79,25.82
39.09,-71.77,25.78
39.09,-71.75,25.81
39.09,-71.73,25.84
39.09,-71.71,25.87
39.09,-71.69,25.89
39.09,-71.67,25.88
39.09,-71.65,25.87
39.09,-71.63,25.93
39.09,-71.61,25.97
39.09,-71.59,26.02
39.09,-71.57,26.08
39.09,-71.55,26.14
39.09,-71.53,26.2
39.09,-71.51,26.34
39.09,-71.49,26.41
39.09,-71.47,26.41
39.09,-71.45,26.43
39.09,-71.43,26.53
39.09,-71.41,26.62
39.09,-71.39,26.6
39.09,-71.37,26.62
39.09,-71.35,26.63
39.09,-71.33,26.61
39.09,-71.31,26.55
39.09,-71.29,26.62
39.09,-71.27,26.69
39.09,-71.25,26.74
39.09,-71.23,26.73
39.09,-71.21,26.8
39.09,-71.19,26.84
39.09,-71.17,26.85
39.09,-71.15,26.88
39.09,-71.13,26.89
39.09,-71.11,26.88
39.09,-71.09,26.86
39.09,-71.07,26.87
39.09,-71.05,26.85
39.09,-71.03,26.8
39.09,-71.01,26.8
39.09,-70.99,26.84
39.09,-70.97,26.94
39.09,-70.95,26.95
39.09,-70.93,26.91
39.09,-70.91,26.88
39.09,-70.89,26.87
39.09,-70.87,26.91
39.09,-70.85,26.9
39.09,-70.83,26.94
39.09,-70.81,26.96
39.09,-70.79,27.01
39.09,-70.77,27.13
39.09,-70.75,27.11
39.09,-70.73,27.1
39.09,-70.71,27.08
39.09,-70.69,27.1
39.09,-70.67,27.12
39.09,-70.65,27.07
39.09,-70.63,27.18
39.09,-70.61,27.19
39.09,-70.59,27.16
39.09,-70.57,27.11
39.09,-70.55,27.05
39.09,-70.53,27.21
39.09,-70.51,27.08
39.09,-70.49,27.07
39.09,-70.47,27.14
39.09,-70.45,27.17
39.09,-70.43,27.12
39.09,-70.41,27.09
