lat,lon,sst
40.35,-73.01,22.6
40.35,-72.99,22.56
40.35,-72.97,22.66
40.35,-72.95,23.1
40.35,-72.93,23.19
40.35,-72.91,23.16
40.35,-72.89,23.1
40.35,-72.87,23.03
40.35,-72.85,23.04
40.35,-72.83,23.1
40.35,-72.81,23.12
40.35,-72.79,23.12
40.35,-72.77,23.14
40.35,-72.75,23.22
40.35,-72.73,23.17
40.35,-72.71,23.14
40.35,-72.69,23.17
40.35,-72.67,23.18
40.35,-72.65,23.18
40.35,-72.63,23.19
40.35,-72.61,23.19
40.35,-72.59,23.17
40.35,-72.57,23.17
40.35,-72.55,23.19
40.35,-72.53,23.21
40.35,-72.51,23.18
40.35,-72.49,23.26
40.35,-72.47,23.24
40.35,-72.45,23.24
40.35,-72.43,23.24
40.35,-72.41,23.29
40.35,-72.39,23.26
40.35,-72.37,23.25
40.35,-72.35,23.22
40.35,-72.33,23.2
40.35,-72.31,23.21
40.35,-72.11,23.04
40.35,-72.09,23.18
40.35,-72.07,23.21
40.35,-71.97,23.3
40.35,-71.95,23.39
40.35,-71.93,23.59
40.35,-71.91,23.74
40.35,-71.89,23.85
40.35,-71.87,23.64
40.35,-71.85,23.65
40.35,-71.83,23.74
40.35,-71.81,23.69
40.35,-71.79,23.77
40.35,-71.77,23.8
40.35,-71.75,23.77
40.35,-71.73,23.54
40.35,-71.71,23.2
40.35,-71.69,23.1
40.35,-71.67,23.19
40.35,-71.65,23.44
40.35,-71.63,23.76
40.35,-71.61,23.94
40.35,-71.59,24.15
40.35,-71.57,24.33
40.35,-71.55,24.25
40.35,-71.53,24.07
40.35,-71.51,23.98
40.35,-71.49,24.19
40.35,-71.47,24.19
40.35,-71.45,24.17
40.35,-71.43,24.16
40.35,-71.41,24.16
40.35,-71.39,24.11
40.35,-71.37,24.15
40.35,-71.35,24.16
40.35,-71.33,24.15
40.35,-71.31,24.16
40.35,-71.29,24.09
40.35,-71.27,23.92
40.35,-71.25,23.48
40.35,-71.23,23.42
40.35,-71.21,23.46
40.35,-71.19,23.41
40.35,-71.17,23.46
40.35,-71.15,23.6
40.35,-71.13,23.79
40.35,-71.11,24.19
40.35,-71.09,24.4
40.35,-71.07,24.5
40.35,-71.05,24.55
40.35,-71.03,24.58
40.35,-71.01,24.63
40.35,-70.99,24.74
40.35,-70.97,24.78
40.35,-70.95,24.79
40.35,-70.93,24.78
40.35,-70.91,24.79
40.35,-70.89,24.75
40.35,-70.87,24.67
40.35,-70.85,24.31
40.35,-70.83,24.23
40.35,-70.81,24.27
40.35,-70.79,24.22
40.35,-70.77,24.19
40.35,-70.75,24.26
40.35,-70.73,24.3
40.35,-70.71,24.26
40.35,-70.69,24.27
40.35,-70.67,24.3
40.35,-70.65,24.29
40.35,-70.63,24.19
40.35,-70.61,24.18
40.35,-70.59,24.12
40.35,-70.57,23.97
40.35,-70.55,23.95
40.35,-70.53,24.17
40.35,-70.51,24.64
40.35,-70.49,24.73
40.35,-70.47,24.82
40.35,-70.45,24.89
40.35,-70.43,24.97
40.35,-70.41,24.97
40.35,-70.39,24.98
40.35,-70.37,25.02
40.35,-70.35,24.96
40.35,-70.33,24.92
40.35,-70.31,24.89
40.35,-70.29,24.93
40.35,-70.27,24.98
40.35,-70.25,25.12
40.35,-70.23,25.12
40.35,-70.21,25.16
40.35,-70.19,25.27
40.35,-70.17,25.39
40.35,-70.15,25.42
40.35,-70.13,25.54
40.35,-70.11,25.61
40.35,-70.09,25.65
40.35,-70.07,25.73
40.35,-70.05,25.68
40.35,-70.03,25.64
40.35,-70.01,25.71
40.35,-69.99,25.73
40.35,-69.97,25.85
40.35,-69.95,25.91
40.35,-69.93,25.98
40.35,-69.91,26.04
40.35,-69.89,26.06
40.35,-69.87,25.82
40.35,-69.85,25.87
40.35,-69.83,25.93
40.35,-69.81,26.0
40.35,-69.77,25.96
40.35,-69.75,25.76
40.35,-69.73,25.0
40.35,-69.71,24.31
40.35,-69.63,21.72
40.35,-69.61,21.15
40.35,-69.59,21.1
40.35,-69.57,20.95
40.35,-69.55,21.8
40.35,-69.53,23.05
40.35,-69.51,24.23
40.35,-69.49,24.64
40.35,-69.47,25.0
40.35,-69.45,25.0
40.35,-69.43,24.48
40.35,-69.41,24.24
40.35,-69.39,24.13
40.35,-69.37,23.72
40.35,-69.35,23.39
40.35,-69.33,23.33
40.35,-69.31,23.33
40.35,-69.29,22.97
40.35,-69.27,23.05
40.35,-69.25,23.06
40.35,-69.23,23.01
40.35,-69.21,22.88
40.35,-69.19,22.79
40.35,-69.17,22.75
40.35,-69.15,22.7
40.35,-69.13,22.57
40.35,-69.11,22.84
40.35,-69.09,23.03
40.35,-69.07,23.05
40.35,-69.05,22.73
40.35,-69.03,22.78
40.35,-69.01,22.18
40.35,-68.99,22.0
40.35,-68.97,22.21
40.33,-74.01,22.65
40.33,-73.99,22.75
40.33,-73.97,23.19
40.33,-73.95,23.21
40.33,-73.93,23.16
40.33,-73.91,23.19
40.33,-73.89,23.41
40.33,-73.87,23.24
40.33,-73.85,23.06
40.33,-73.83,22.96
40.33,-73.81,22.84
40.33,-73.79,22.76
40.33,-73.77,22.59
40.33,-73.75,22.36
40.33,-73.73,22.34
40.33,-73.71,22.37
40.33,-73.69,22.3
40.33,-73.67,22.37
40.33,-73.65,22.48
40.33,-73.63,22.48
40.33,-73.61,22.55
40.33,-73.59,22.56
40.33,-73.57,22.64
40.33,-73.55,22.67
40.33,-73.53,22.7
40.33,-73.51,22.96
40.33,-73.49,23.03
40.33,-73.47,23.05
40.33,-73.45,23.02
40.33,-73.43,23.0
40.33,-73.41,23.06
40.33,-73.39,23.07
40.33,-73.37,23.06
40.33,-73.35,23.02
40.33,-73.33,23.0
40.33,-73.31,22.89
40.33,-73.29,22.82
40.33,-73.27,22.92
40.33,-73.25,22.99
40.33,-73.23,23.11
40.33,-73.21,23.2
40.33,-73.19,23.22
40.33,-73.17,23.21
40.33,-73.15,23.18
40.33,-73.13,23.12
40.33,-73.11,23.13
40.33,-73.09,23.07
40.33,-73.07,23.06
40.33,-73.05,23.05
40.33,-73.03,22.95
40.33,-73.01,22.93
40.33,-72.99,22.97
40.33,-72.97,22.93
40.33,-72.95,23.02
40.33,-72.93,23.05
40.33,-72.91,23.0
40.33,-72.89,23.03
40.33,-72.87,23.0
40.33,-72.85,23.01
40.33,-72.83,23.13
40.33,-72.81,23.12
40.33,-72.79,23.03
40.33,-72.77,23.02
40.33,-72.75,23.1
40.33,-72.73,23.11
40.33,-72.71,23.1
40.33,-72.69,23.16
40.33,-72.67,23.15
40.33,-72.65,23.17
40.33,-72.63,23.2
40.33,-72.61,23.18
40.33,-72.59,23.2
40.33,-72.57,23.2
40.33,-72.55,23.19
40.33,-72.53,23.19
40.33,-72.51,23.17
40.33,-72.49,23.19
40.33,-72.47,23.22
40.33,-72.45,23.23
40.33,-72.43,23.23
40.33,-72.41,23.28
40.33,-72.39,23.3
40.33,-72.37,23.3
40.33,-72.35,23.3
40.33,-72.33,23.31
40.33,-72.31,23.22
40.33,-72.29,23.19
40.33,-72.27,23.04
40.33,-72.25,22.97
40.33,-72.23,22.96
40.33,-72.15,22.9
40.33,-72.11,23.16
40.33,-72.09,23.25
40.33,-72.07,23.3
40.33,-72.05,23.23
40.33,-71.99,23.06
40.33,-71.97,23.07
40.33,-71.95,23.24
40.33,-71.93,23.6
40.33,-71.91,23.71
40.33,-71.89,23.77
40.33,-71.87,23.62
40.33,-71.85,23.6
40.33,-71.83,23.63
40.33,-71.81,23.68
40.33,-71.79,23.7
40.33,-71.77,23.8
40.33,-71.75,23.8
40.33,-71.73,23.74
40.33,-71.71,23.49
40.33,-71.69,23.27
40.33,-71.67,23.32
40.33,-71.65,23.48
40.33,-71.63,23.82
40.33,-71.61,24.1
40.33,-71.59,24.41
40.33,-71.57,24.49
40.33,-71.55,24.25
40.33,-71.53,24.02
40.33,-71.51,23.83
40.33,-71.49,23.86
40.33,-71.47,24.22
40.33,-71.45,24.2
40.33,-71.43,24.21
40.33,-71.41,24.15
40.33,-71.39,24.13
40.33,-71.37,24.16
40.33,-71.35,24.22
40.33,-71.33,24.21
40.33,-71.31,24.15
40.33,-71.29,24.07
40.33,-71.27,23.84
40.33,-71.25,23.51
40.33,-71.23,23.51
40.33,-71.21,23.5
40.33,-71.19,23.45
40.33,-71.17,23.56
40.33,-71.15,23.75
40.33,-71.13,24.0
40.33,-71.11,24.27
40.33,-71.09,24.42
40.33,-71.07,24.52
40.33,-71.05,24.57
40.33,-71.03,24.6
40.33,-71.01,24.64
40.33,-70.99,24.7
40.33,-70.97,24.77
40.33,-70.95,24.85
40.33,-70.93,24.85
40.33,-70.91,24.79
40.33,-70.89,24.65
40.33,-70.87,24.58
40.33,-70.85,24.57
40.33,-70.83,24.4
40.33,-70.81,24.37
40.33,-70.79,24.45
40.33,-70.77,24.45
40.33,-70.75,24.39
40.33,-70.73,24.35
40.33,-70.71,24.38
40.33,-70.69,24.38
40.33,-70.67,24.36
40.33,-70.65,24.28
40.33,-70.63,24.18
40.33,-70.61,24.07
40.33,-70.59,23.95
40.33,-70.57,23.92
40.33,-70.55,23.9
40.33,-70.53,24.1
40.33,-70.51,24.39
40.33,-70.49,24.63
40.33,-70.47,24.77
40.33,-70.45,24.84
40.33,-70.43,24.91
40.33,-70.41,24.93
40.33,-70.39,25.0
40.33,-70.37,25.1
40.33,-70.35,25.08
40.33,-70.33,25.03
40.33,-70.31,25.11
40.33,-70.29,25.15
40.33,-70.27,25.21
40.33,-70.25,25.08
40.33,-70.23,25.14
40.33,-70.21,25.2
40.33,-70.19,25.27
40.33,-70.17,25.4
40.33,-70.15,25.44
40.33,-70.13,25.6
40.33,-70.11,25.67
40.33,-70.09,25.69
40.33,-70.07,25.72
40.33,-70.05,25.54
40.33,-70.03,25.56
40.33,-70.01,25.6
40.33,-69.99,25.68
40.33,-69.97,25.77
40.33,-69.95,25.88
40.33,-69.93,25.97
40.33,-69.91,25.96
40.33,-69.89,25.99
40.33,-69.87,25.93
40.33,-69.85,25.91
40.33,-69.83,25.98
40.33,-69.81,26.01
40.33,-69.79,26.03
40.33,-69.77,26.04
40.33,-69.75,25.8
40.33,-69.73,25.1
40.33,-69.69,22.22
40.33,-69.67,22.2
40.33,-69.65,22.2
40.33,-69.63,22.35
40.33,-69.61,22.8
40.33,-69.59,22.81
40.33,-69.57,23.28
40.33,-69.55,23.52
40.33,-69.53,23.58
40.33,-69.51,24.12
40.33,-69.49,24.35
40.33,-69.47,24.74
40.33,-69.45,24.83
40.33,-69.43,24.43
40.33,-69.41,24.16
40.33,-69.39,23.93
40.33,-69.37,23.35
40.33,-69.35,23.04
40.33,-69.33,23.14
40.33,-69.31,23.23
40.33,-69.29,22.95
40.33,-69.27,22.82
40.33,-69.25,22.85
40.33,-69.23,22.66
40.33,-69.21,22.12
40.33,-69.19,22.1
40.33,-69.17,22.68
40.33,-69.15,22.65
40.33,-69.13,22.2
40.33,-69.11,22.2
40.33,-69.09,22.95
40.33,-69.07,23.5
40.33,-69.05,23.23
40.33,-69.03,22.84
40.33,-69.01,22.61
40.33,-68.99,22.34
40.33,-68.97,22.31
40.31,-73.97,23.08
40.31,-73.95,23.13
40.31,-73.93,23.22
40.31,-73.91,23.17
40.31,-73.89,23.24
40.31,-73.87,23.32
40.31,-73.85,23.12
40.31,-73.83,23.02
40.31,-73.81,22.92
40.31,-73.79,22.83
40.31,-73.77,22.68
40.31,-73.75,22.54
40.31,-73.73,22.41
40.31,-73.71,22.37
40.31,-73.69,22.32
40.31,-73.67,22.41
40.31,-73.65,22.48
40.31,-73.63,22.57
40.31,-73.61,22.69
40.31,-73.59,22.72
40.31,-73.57,22.7
40.31,-73.55,22.83
40.31,-73.53,23.01
40.31,-73.51,23.04
40.31,-73.49,23.1
40.31,-73.47,23.11
40.31,-73.45,23.07
40.31,-73.43,23.05
40.31,-73.41,23.08
40.31,-73.39,23.1
40.31,-73.37,23.09
40.31,-73.35,23.07
40.31,-73.33,23.16
40.31,-73.31,23.11
40.31,-73.29,23.09
40.31,-73.27,23.11
40.31,-73.25,23.1
40.31,-73.23,23.16
40.31,-73.21,23.21
40.31,-73.19,23.22
40.31,-73.17,23.21
40.31,-73.15,23.13
40.31,-73.13,23.08
40.31,-73.11,23.09
40.31,-73.09,23.11
40.31,-73.07,23.1
40.31,-73.05,23.12
40.31,-73.03,23.12
40.31,-73.01,23.05
40.31,-72.99,23.05
40.31,-72.97,23.0
40.31,-72.95,22.93
40.31,-72.93,23.01
40.31,-72.91,22.93
40.31,-72.89,22.9
40.31,-72.87,22.96
40.31,-72.85,22.99
40.31,-72.83,23.02
40.31,-72.81,23.06
40.31,-72.79,22.92
40.31,-72.77,22.85
40.31,-72.75,22.98
40.31,-72.73,23.05
40.31,-72.71,23.08
40.31,-72.69,23.11
40.31,-72.67,23.12
40.31,-72.65,23.15
40.31,-72.63,23.2
40.31,-72.61,23.17
40.31,-72.59,23.19
40.31,-72.57,23.19
40.31,-72.55,23.21
40.31,-72.53,23.21
40.31,-72.51,23.19
40.31,-72.49,23.19
40.31,-72.47,23.23
40.31,-72.45,23.23
40.31,-72.43,23.2
40.31,-72.41,23.26
40.31,-72.39,23.21
40.31,-72.37,23.32
40.31,-72.35,23.37
40.31,-72.33,23.33
40.31,-72.31,23.28
40.31,-72.29,23.21
40.31,-72.27,23.19
40.31,-72.25,23.16
40.31,-72.23,23.14
40.31,-72.21,23.08
40.31,-72.19,23.07
40.31,-72.17,23.07
40.31,-72.09,23.3
40.31,-72.07,23.35
40.31,-72.05,23.37
40.31,-72.03,23.33
40.31,-72.01,23.19
40.31,-71.99,23.18
40.31,-71.97,23.19
40.31,-71.95,23.21
40.31,-71.93,23.21
40.31,-71.91,23.3
40.31,-71.89,23.7
40.31,-71.87,23.74
40.31,-71.85,23.68
40.31,-71.83,23.65
40.31,-71.81,23.66
40.31,-71.79,23.69
40.31,-71.77,23.69
40.31,-71.75,23.68
40.31,-71.73,23.72
40.31,-71.71,23.68
40.31,-71.69,23.63
40.31,-71.67,23.56
40.31,-71.65,23.69
40.31,-71.63,23.99
40.31,-71.61,24.25
40.31,-71.59,24.41
40.31,-71.57,24.55
40.31,-71.55,24.54
40.31,-71.53,24.09
40.31,-71.51,23.88
40.31,-71.49,23.79
40.31,-71.47,23.91
40.31,-71.45,24.18
40.31,-71.43,24.22
40.31,-71.41,24.16
40.31,-71.39,24.15
40.31,-71.37,24.18
40.31,-71.35,24.17
40.31,-71.33,24.12
40.31,-71.31,24.08
40.31,-71.29,24.07
40.31,-71.27,23.8
40.31,-71.25,23.46
40.31,-71.23,23.54
40.31,-71.21,23.52
40.31,-71.19,23.66
40.31,-71.17,23.81
40.31,-71.15,23.91
40.31,-71.13,24.2
40.31,-71.11,24.45
40.31,-71.09,24.53
40.31,-71.07,24.58
40.31,-71.05,24.62
40.31,-71.03,24.6
40.31,-71.01,24.61
40.31,-70.99,24.63
40.31,-70.97,24.71
40.31,-70.95,24.77
40.31,-70.93,24.79
40.31,-70.91,24.79
40.31,-70.89,24.76
40.31,-70.87,24.59
40.31,-70.85,24.56
40.31,-70.83,24.58
40.31,-70.81,24.57
40.31,-70.79,24.62
40.31,-70.77,24.65
40.31,-70.75,24.58
40.31,-70.73,24.45
40.31,-70.71,24.42
40.31,-70.69,24.44
40.31,-70.67,24.42
40.31,-70.65,24.35
40.31,-70.63,24.13
40.31,-70.61,24.03
40.31,-70.59,23.98
40.31,-70.57,23.91
40.31,-70.55,23.89
40.31,-70.53,24.22
40.31,-70.51,24.45
40.31,-70.49,24.57
40.31,-70.47,24.65
40.31,-70.45,24.72
40.31,-70.43,24.87
40.31,-70.41,24.94
40.31,-70.39,24.95
40.31,-70.37,25.02
40.31,-70.35,25.13
40.31,-70.33,25.24
40.31,-70.31,25.18
40.31,-70.29,25.14
40.31,-70.27,25.14
40.31,-70.25,25.03
40.31,-70.23,25.07
40.31,-70.21,25.27
40.31,-70.19,25.35
40.31,-70.17,25.44
40.31,-70.15,25.49
40.31,-70.13,25.66
40.31,-70.11,25.7
40.31,-70.09,25.72
40.31,-70.07,25.75
40.31,-70.05,25.47
40.31,-70.03,25.4
40.31,-70.01,25.51
40.31,-69.99,25.58
40.31,-69.97,25.68
40.31,-69.95,25.82
40.31,-69.93,25.88
40.31,-69.91,26.01
40.31,-69.89,26.05
40.31,-69.87,26.0
40.31,-69.85,25.92
40.31,-69.83,25.88
40.31,-69.81,25.91
40.31,-69.79,25.95
40.31,-69.77,26.02
40.31,-69.73,25.62
40.31,-69.69,22.17
40.31,-69.67,22.13
40.31,-69.65,22.15
40.31,-69.63,22.91
40.31,-69.61,23.74
40.31,-69.59,22.8
40.31,-69.57,22.97
40.31,-69.55,23.33
40.31,-69.53,23.25
40.31,-69.51,23.48
40.31,-69.49,23.9
40.31,-69.47,24.37
40.31,-69.45,24.66
40.31,-69.43,24.52
40.31,-69.41,24.09
40.31,-69.39,23.52
40.31,-69.37,23.02
40.31,-69.35,22.85
40.31,-69.33,22.99
40.31,-69.31,23.05
40.31,-69.29,22.93
40.31,-69.27,22.77
40.31,-69.25,22.81
40.31,-69.23,22.22
40.31,-69.21,21.79
40.31,-69.19,21.59
40.31,-69.17,21.47
40.31,-69.15,21.76
40.31,-69.13,22.22
40.31,-69.11,22.28
40.31,-69.09,22.37
40.31,-69.07,23.54
40.31,-69.05,23.53
40.31,-69.03,22.99
40.31,-69.01,22.81
40.31,-68.99,22.58
40.31,-68.97,22.34
40.29,-73.97,22.97
40.29,-73.95,23.12
40.29,-73.93,23.28
40.29,-73.91,23.23
40.29,-73.89,23.24
40.29,-73.87,23.24
40.29,-73.85,23.3
40.29,-73.83,23.28
40.29,-73.81,23.09
40.29,-73.79,22.88
40.29,-73.77,22.64
40.29,-73.75,22.49
40.29,-73.73,22.36
40.29,-73.71,22.36
40.29,-73.69,22.42
40.29,-73.67,22.53
40.29,-73.65,22.62
40.29,-73.63,22.71
40.29,-73.61,22.78
40.29,-73.59,22.84
40.29,-73.57,22.89
40.29,-73.55,22.92
40.29,-73.53,23.08
40.29,-73.51,23.12
40.29,-73.49,23.14
40.29,-73.47,23.16
40.29,-73.45,23.12
40.29,-73.43,23.12
40.29,-73.41,23.14
40.29,-73.39,23.16
40.29,-73.37,23.17
40.29,-73.35,23.2
40.29,-73.33,23.22
40.29,-73.31,23.19
40.29,-73.29,23.17
40.29,-73.27,23.2
40.29,-73.25,23.16
40.29,-73.23,23.14
40.29,-73.21,23.16
40.29,-73.19,23.17
40.29,-73.17,23.14
40.29,-73.15,23.03
40.29,-73.13,23.01
40.29,-73.11,23.02
40.29,-73.09,23.01
40.29,-73.07,23.01
40.29,-73.05,23.02
40.29,-73.03,23.07
40.29,-73.01,23.06
40.29,-72.99,22.98
40.29,-72.97,22.98
40.29,-72.95,22.89
40.29,-72.93,22.89
40.29,-72.91,22.89
40.29,-72.89,22.89
40.29,-72.87,22.97
40.29,-72.85,22.97
40.29,-72.83,22.9
40.29,-72.81,22.89
40.29,-72.79,22.9
40.29,-72.77,22.89
40.29,-72.75,22.96
40.29,-72.73,23.0
40.29,-72.71,22.99
40.29,-72.69,23.02
40.29,-72.67,23.11
40.29,-72.65,23.17
40.29,-72.63,23.15
40.29,-72.61,23.11
40.29,-72.59,23.12
40.29,-72.57,23.19
40.29,-72.55,23.25
40.29,-72.53,23.28
40.29,-72.51,23.2
40.29,-72.49,23.2
40.29,-72.47,23.21
40.29,-72.45,23.21
40.29,-72.43,23.2
40.29,-72.41,23.22
40.29,-72.39,23.23
40.29,-72.37,23.31
40.29,-72.35,23.41
40.29,-72.33,23.38
40.29,-72.31,23.35
40.29,-72.29,23.28
40.29,-72.27,23.25
40.29,-72.25,23.23
40.29,-72.23,23.23
40.29,-72.21,23.19
40.29,-72.19,23.22
40.29,-72.17,23.19
40.29,-72.11,23.19
40.29,-72.09,23.31
40.29,-72.07,23.35
40.29,-72.05,23.43
40.29,-72.03,23.39
40.29,-72.01,23.27
40.29,-71.99,23.27
40.29,-71.97,23.31
40.29,-71.95,23.32
40.29,-71.93,23.3
40.29,-71.91,23.43
40.29,-71.89,23.66
40.29,-71.87,23.88
40.29,-71.85,23.67
40.29,-71.83,23.66
40.29,-71.81,23.63
40.29,-71.79,23.69
40.29,-71.77,23.71
40.29,-71.75,23.7
40.29,-71.73,23.69
40.29,-71.71,23.68
40.29,-71.69,23.71
40.29,-71.67,23.76
40.29,-71.65,23.96
40.29,-71.63,24.17
40.29,-71.61,24.29
40.29,-71.59,24.38
40.29,-71.57,24.49
40.29,-71.55,24.57
40.29,-71.53,24.41
40.29,-71.51,24.02
40.29,-71.49,23.87
40.29,-71.47,23.83
40.29,-71.45,23.98
40.29,-71.43,24.08
40.29,-71.41,24.01
40.29,-71.39,23.97
40.29,-71.37,23.9
40.29,-71.35,24.04
40.29,-71.33,24.06
40.29,-71.31,23.99
40.29,-71.29,23.77
40.29,-71.27,23.61
40.29,-71.25,23.55
40.29,-71.23,23.62
40.29,-71.21,23.67
40.29,-71.19,23.86
40.29,-71.17,23.94
40.29,-71.15,24.17
40.29,-71.13,24.34
40.29,-71.11,24.52
40.29,-71.09,24.61
40.29,-71.07,24.58
40.29,-71.05,24.53
40.29,-71.03,24.5
40.29,-71.01,24.52
40.29,-70.99,24.59
40.29,-70.97,24.68
40.29,-70.95,24.77
40.29,-70.93,24.78
40.29,-70.91,24.78
40.29,-70.89,24.79
40.29,-70.87,24.72
40.29,-70.85,24.58
40.29,-70.83,24.7
40.29,-70.81,24.74
40.29,-70.79,24.76
40.29,-70.77,24.76
40.29,-70.75,24.72
40.29,-70.73,24.66
40.29,-70.71,24.51
40.29,-70.69,24.49
40.29,-70.67,24.36
40.29,-70.65,24.31
40.29,-70.63,24.24
40.29,-70.61,24.12
40.29,-70.59,24.06
40.29,-70.57,24.11
40.29,-70.55,24.15
40.29,-70.53,24.23
40.29,-70.51,24.34
40.29,-70.49,24.4
40.29,-70.47,24.48
40.29,-70.45,24.67
40.29,-70.43,24.76
40.29,-70.41,24.87
40.29,-70.39,24.95
40.29,-70.37,24.98
40.29,-70.35,25.1
40.29,-70.33,25.2
40.29,-70.31,25.18
40.29,-70.29,25.17
40.29,-70.27,25.14
40.29,-70.25,25.06
40.29,-70.23,25.01
40.29,-70.21,25.1
40.29,-70.19,25.45
40.29,-70.17,25.5
40.29,-70.15,25.55
40.29,-70.13,25.66
40.29,-70.11,25.71
40.29,-70.09,25.73
40.29,-70.07,25.78
40.29,-70.05,25.66
40.29,-70.03,25.46
40.29,-70.01,25.46
40.29,-69.99,25.55
40.29,-69.97,25.57
40.29,-69.95,25.65
40.29,-69.93,25.79
40.29,-69.91,25.97
40.29,-69.89,26.07
40.29,-69.87,26.14
40.29,-69.85,26.0
40.29,-69.83,25.94
40.29,-69.81,25.97
40.29,-69.79,25.93
40.29,-69.77,25.93
40.29,-69.75,26.0
40.29,-69.73,25.79
40.29,-69.71,25.74
40.29,-69.67,22.4
40.29,-69.65,25.33
40.29,-69.63,25.71
40.29,-69.61,25.75
40.29,-69.59,25.73
40.29,-69.57,25.37
40.29,-69.55,24.95
40.29,-69.53,24.56
40.29,-69.51,23.61
40.29,-69.49,23.91
40.29,-69.47,23.99
40.29,-69.45,24.35
40.29,-69.43,24.4
40.29,-69.41,24.07
40.29,-69.39,23.54
40.29,-69.37,22.71
40.29,-69.35,22.75
40.29,-69.33,22.83
40.29,-69.31,22.86
40.29,-69.29,22.81
40.29,-69.27,22.5
40.29,-69.25,22.54
40.29,-69.23,22.23
40.29,-69.21,21.78
40.29,-69.19,21.66
40.29,-69.17,21.47
40.29,-69.15,21.31
40.29,-69.13,21.56
40.29,-69.11,21.89
40.29,-69.09,21.76
40.29,-69.07,21.72
40.29,-69.05,23.38
40.29,-69.03,23.36
40.29,-69.01,23.04
40.29,-68.99,22.78
40.29,-68.97,22.74
40.27,-73.97,22.89
40.27,-73.95,23.08
40.27,-73.93,23.31
40.27,-73.91,23.27
40.27,-73.89,23.3
40.27,-73.87,23.31
40.27,-73.85,23.23
40.27,-73.83,23.32
40.27,-73.81,23.04
40.27,-73.79,22.79
40.27,-73.77,22.6
40.27,-73.75,22.47
40.27,-73.73,22.4
40.27,-73.71,22.39
40.27,-73.69,22.48
40.27,-73.67,22.72
40.27,-73.65,22.81
40.27,-73.63,22.95
40.27,-73.61,22.95
40.27,-73.59,22.9
40.27,-73.57,22.94
40.27,-73.55,22.96
40.27,-73.53,23.05
40.27,-73.51,23.11
40.27,-73.49,23.22
40.27,-73.47,23.21
40.27,-73.45,23.16
40.27,-73.43,23.18
40.27,-73.41,23.19
40.27,-73.39,23.22
40.27,-73.37,23.2
40.27,-73.35,23.21
40.27,-73.33,23.2
40.27,-73.31,23.19
40.27,-73.29,23.21
40.27,-73.27,23.21
40.27,-73.25,23.14
40.27,-73.23,23.08
40.27,-73.21,23.08
40.27,-73.19,23.1
40.27,-73.17,23.02
40.27,-73.15,23.02
40.27,-73.13,22.99
40.27,-73.11,22.92
40.27,-73.09,22.91
40.27,-73.07,22.9
40.27,-73.05,22.96
40.27,-73.03,23.02
40.27,-73.01,22.96
40.27,-72.99,22.92
40.27,-72.97,22.9
40.27,-72.95,22.84
40.27,-72.93,22.8
40.27,-72.91,22.85
40.27,-72.89,22.82
40.27,-72.87,22.85
40.27,-72.85,22.85
40.27,-72.83,22.89
40.27,-72.81,22.91
40.27,-72.79,22.93
40.27,-72.77,22.92
40.27,-72.75,22.98
40.27,-72.73,22.98
40.27,-72.71,22.98
40.27,-72.69,23.0
40.27,-72.67,23.03
40.27,-72.65,23.09
40.27,-72.63,23.08
40.27,-72.61,23.07
40.27,-72.59,23.11
40.27,-72.57,23.2
40.27,-72.55,23.21
40.27,-72.53,23.26
40.27,-72.51,23.28
40.27,-72.49,23.22
40.27,-72.47,23.17
40.27,-72.45,23.21
40.27,-72.43,23.23
40.27,-72.41,23.24
40.27,-72.39,23.22
40.27,-72.37,23.27
40.27,-72.35,23.38
40.27,-72.33,23.43
40.27,-72.31,23.39
40.27,-72.29,23.37
40.27,-72.27,23.33
40.27,-72.25,23.29
40.27,-72.23,23.27
40.27,-72.21,23.29
40.27,-72.19,23.27
40.27,-72.17,23.24
40.27,-72.15,23.23
40.27,-72.13,23.26
40.27,-72.11,23.25
40.27,-72.09,23.32
40.27,-72.07,23.41
40.27,-72.05,23.44
40.27,-72.03,23.45
40.27,-72.01,23.43
40.27,-71.99,23.35
40.27,-71.97,23.28
40.27,-71.95,23.32
40.27,-71.93,23.36
40.27,-71.91,23.5
40.27,-71.89,23.66
40.27,-71.87,24.0
40.27,-71.85,23.82
40.27,-71.83,23.69
40.27,-71.81,23.63
40.27,-71.79,23.65
40.27,-71.77,23.68
40.27,-71.75,23.7
40.27,-71.73,23.7
40.27,-71.71,23.74
40.27,-71.69,23.78
40.27,-71.67,23.91
40.27,-71.65,24.05
40.27,-71.63,24.16
40.27,-71.61,24.26
40.27,-71.59,24.42
40.27,-71.57,24.51
40.27,-71.55,24.59
40.27,-71.53,24.57
40.27,-71.51,24.29
40.27,-71.49,23.85
40.27,-71.47,23.82
40.27,-71.45,23.86
40.27,-71.43,23.84
40.27,-71.41,23.8
40.27,-71.39,23.72
40.27,-71.37,23.69
40.27,-71.35,23.6
40.27,-71.33,23.62
40.27,-71.31,23.74
40.27,-71.29,23.7
40.27,-71.27,23.63
40.27,-71.25,23.67
40.27,-71.23,23.75
40.27,-71.21,23.82
40.27,-71.19,23.95
40.27,-71.17,24.09
40.27,-71.15,24.19
40.27,-71.13,24.29
40.27,-71.11,24.41
40.27,-71.09,24.49
40.27,-71.07,24.53
40.27,-71.05,24.53
40.27,-71.03,24.53
40.27,-71.01,24.58
40.27,-70.99,24.64
