lat,lon,sst
40.73,-70.35,16.45
40.73,-70.33,15.83
40.73,-70.31,15.86
40.73,-70.29,15.48
40.73,-70.27,15.13
40.73,-70.25,15.04
40.73,-70.23,15.0
40.73,-70.21,14.85
40.73,-70.19,14.85
40.73,-70.17,14.88
40.73,-70.15,14.82
40.73,-70.13,14.82
40.73,-70.11,14.8
40.73,-70.09,14.74
40.73,-70.07,14.77
40.73,-70.05,14.78
40.73,-70.03,15.02
40.73,-70.01,14.93
40.73,-69.99,14.82
40.73,-69.97,14.78
40.73,-69.95,14.77
40.73,-69.93,14.76
40.73,-69.91,14.68
40.73,-69.89,14.8
40.73,-69.87,14.77
40.73,-69.85,14.75
40.73,-69.83,14.7
40.73,-69.81,14.72
40.73,-69.53,16.36
40.73,-69.51,16.3
40.73,-69.49,16.27
40.73,-69.47,16.3
40.73,-69.45,16.3
40.73,-69.43,16.34
40.73,-69.41,16.36
40.73,-69.39,16.34
40.73,-69.37,16.44
40.73,-69.35,16.43
40.73,-69.33,16.44
40.71,-72.91,19.62
40.71,-72.89,19.62
40.71,-72.87,19.6
40.71,-72.85,19.61
40.71,-72.83,19.66
40.71,-72.81,19.68
40.71,-72.79,19.58
40.71,-72.77,19.58
40.71,-72.75,19.31
40.71,-72.73,19.31
40.71,-72.71,19.35
40.71,-72.69,19.36
40.71,-71.69,20.94
40.71,-71.29,21.54
40.71,-71.27,21.55
40.71,-71.25,21.46
40.71,-71.23,21.43
40.71,-71.21,21.17
40.71,-71.19,21.0
40.71,-71.17,20.34
40.71,-71.15,20.14
40.71,-71.13,19.94
40.71,-71.11,19.86
40.71,-70.93,19.76
40.71,-70.91,19.82
40.71,-70.89,20.08
40.71,-70.87,20.64
40.71,-70.85,20.88
40.71,-70.83,21.03
40.71,-70.81,21.05
40.71,-70.77,21.12
40.71,-70.75,21.24
40.71,-70.73,21.38
40.71,-70.71,21.62
40.71,-70.69,21.73
40.71,-70.67,21.02
40.71,-70.65,19.21
40.71,-70.63,18.62
40.71,-70.61,17.43
40.71,-70.59,16.9
40.71,-70.57,16.78
40.71,-70.55,16.67
40.71,-70.53,16.66
40.71,-70.51,16.8
40.71,-70.49,17.21
40.71,-70.47,16.75
40.71,-70.45,16.7
40.71,-70.43,16.72
40.71,-70.41,16.66
40.71,-70.39,16.4
40.71,-70.37,16.14
40.71,-70.35,16.28
40.71,-70.33,16.03
40.71,-70.31,16.1
40.71,-70.29,15.73
40.71,-70.27,15.6
40.71,-70.25,15.42
40.71,-70.23,15.16
40.71,-70.21,15.07
40.71,-70.19,15.01
40.71,-70.17,15.13
40.71,-70.15,15.1
40.71,-70.13,14.98
40.71,-70.11,14.9
40.71,-70.09,14.85
40.71,-70.07,14.84
40.71,-70.05,14.85
40.71,-70.03,14.84
40.71,-70.01,14.77
40.71,-69.99,14.63
40.71,-69.97,14.52
40.71,-69.95,14.56
40.71,-69.93,14.62
40.71,-69.91,14.7
40.71,-69.89,14.76
40.71,-69.87,14.66
40.71,-69.85,14.83
40.71,-69.83,14.82
40.71,-69.55,16.19
40.71,-69.53,16.25
40.71,-69.51,16.29
40.71,-69.49,16.33
40.71,-69.47,16.29
40.71,-69.45,16.28
40.71,-69.43,16.55
40.71,-69.41,16.69
40.71,-69.39,16.7
40.71,-69.37,16.55
40.69,-72.95,19.55
40.69,-72.93,19.6
40.69,-72.91,19.64
40.69,-72.89,19.72
40.69,-72.87,19.72
40.69,-72.85,19.62
40.69,-72.83,19.63
40.69,-72.81,19.6
40.69,-72.79,19.54
40.69,-72.77,19.42
40.69,-71.73,21.25
40.69,-71.31,21.38
40.69,-71.29,21.44
40.69,-71.27,21.48
40.69,-71.25,21.38
40.69,-71.23,20.89
40.69,-71.21,20.71
40.69,-70.93,19.81
40.69,-70.91,19.78
40.69,-70.89,19.94
40.69,-70.87,20.2
40.69,-70.81,21.14
40.69,-70.79,21.33
40.69,-70.77,21.75
40.69,-70.75,21.78
40.69,-70.71,21.91
40.69,-70.69,22.03
40.69,-70.67,22.22
40.69,-70.65,21.16
40.69,-70.63,19.82
40.69,-70.61,18.13
40.69,-70.59,17.63
40.69,-70.57,16.79
40.69,-70.55,16.7
40.69,-70.53,16.97
40.69,-70.51,17.13
40.69,-70.49,17.07
40.69,-70.47,16.87
40.69,-70.45,16.94
40.69,-70.43,17.38
40.69,-70.41,17.55
40.69,-70.39,16.41
40.69,-70.37,16.03
40.69,-70.35,15.55
40.69,-70.33,15.34
40.69,-70.31,15.4
40.69,-70.29,15.43
40.69,-70.27,15.35
40.69,-70.25,15.33
40.69,-70.23,15.2
40.69,-70.21,15.12
40.69,-70.19,15.12
40.69,-70.17,15.13
40.69,-70.15,15.11
40.69,-70.13,15.09
40.69,-70.11,15.0
40.69,-70.09,14.97
40.69,-70.07,14.96
40.69,-70.05,14.9
40.69,-70.03,14.86
40.69,-70.01,14.81
40.69,-69.99,14.68
40.69,-69.97,14.7
40.69,-69.95,14.64
40.69,-69.93,14.9
40.69,-69.91,15.11
40.69,-69.89,15.39
40.69,-69.87,15.39
40.69,-69.85,15.26
40.69,-69.59,16.79
40.69,-69.57,16.75
40.69,-69.55,16.61
40.69,-69.53,16.6
40.69,-69.51,16.54
40.69,-69.49,16.6
40.69,-69.47,16.7
40.69,-69.45,16.77
40.69,-69.43,16.89
40.69,-69.41,16.94
40.69,-69.39,16.64
40.67,-73.03,19.45
40.67,-73.01,19.43
40.67,-72.99,19.58
40.67,-72.97,19.61
40.67,-72.95,19.6
40.67,-72.93,19.66
40.67,-72.91,19.68
40.67,-72.89,19.87
40.67,-72.87,19.81
40.67,-72.85,19.6
40.67,-72.83,19.61
40.67,-71.29,21.29
40.67,-71.27,21.1
40.67,-71.25,21.03
40.67,-71.23,20.72
40.67,-71.21,20.68
40.67,-70.83,21.26
40.67,-70.81,21.42
40.67,-70.79,21.52
40.67,-70.77,21.82
40.67,-70.75,22.14
40.67,-70.73,22.28
40.67,-70.71,22.24
40.67,-70.69,22.4
40.67,-70.67,22.51
40.67,-70.65,22.64
40.67,-70.63,22.01
40.67,-70.61,21.57
40.67,-70.59,19.49
40.67,-70.57,18.43
40.67,-70.55,17.37
40.67,-70.53,17.05
40.67,-70.51,17.05
40.67,-70.49,17.04
40.67,-70.47,17.1
40.67,-70.45,17.41
40.67,-70.43,17.44
40.67,-70.41,17.91
40.67,-70.39,18.34
40.67,-70.37,17.09
40.67,-70.35,16.65
40.67,-70.33,15.52
40.67,-70.31,15.55
40.67,-70.23,15.18
40.67,-70.21,15.13
40.67,-70.19,15.12
40.67,-70.11,15.1
40.67,-70.09,15.07
40.67,-70.07,15.03
40.67,-69.99,15.2
40.67,-69.97,15.56
40.67,-69.95,16.86
40.67,-69.93,16.86
40.67,-69.91,16.52
40.67,-69.89,16.53
40.67,-69.87,15.92
40.67,-69.85,15.86
40.67,-69.63,17.12
40.67,-69.61,16.98
40.67,-69.59,16.9
40.67,-69.57,16.89
40.67,-69.55,16.88
40.67,-69.53,16.82
40.67,-69.51,16.82
40.67,-69.49,16.89
40.67,-69.47,17.15
40.67,-69.45,17.02
40.67,-69.43,16.78
40.67,-69.37,16.72
40.67,-69.35,16.83
40.65,-73.09,19.45
40.65,-73.07,19.5
40.65,-73.05,19.54
40.65,-73.03,19.53
40.65,-73.01,19.5
40.65,-72.99,19.68
40.65,-72.97,19.68
40.65,-72.95,19.79
40.65,-72.93,19.67
40.65,-72.91,19.6
40.65,-72.89,19.87
40.65,-72.87,19.73
40.65,-71.75,21.32
40.65,-71.73,21.17
40.65,-71.33,21.78
40.65,-71.31,21.81
40.65,-71.29,21.86
40.65,-71.27,21.75
40.65,-71.25,21.04
40.65,-71.23,20.85
40.65,-71.21,20.75
40.65,-70.81,21.55
40.65,-70.79,21.56
40.65,-70.77,21.62
40.65,-70.75,22.17
40.65,-70.73,22.43
40.65,-70.71,22.47
40.65,-70.69,22.56
40.65,-70.67,22.74
40.65,-70.65,22.8
40.65,-70.63,22.62
40.65,-70.61,22.5
40.65,-70.59,22.39
40.65,-70.57,20.72
40.65,-70.55,18.72
40.65,-70.53,17.36
40.65,-70.51,17.34
40.65,-70.49,17.13
40.65,-70.47,17.53
40.65,-70.45,17.58
40.65,-70.43,17.53
40.65,-70.41,17.48
40.65,-70.39,18.54
40.65,-70.37,19.21
40.65,-70.35,19.18
40.65,-70.33,17.94
40.65,-70.31,18.28
40.65,-70.29,16.9
40.65,-70.27,16.91
40.65,-70.25,16.52
40.65,-70.05,16.12
40.65,-70.03,15.95
40.65,-70.01,16.0
40.65,-69.99,16.17
40.65,-69.97,17.59
40.65,-69.95,17.96
40.65,-69.93,17.99
40.65,-69.91,17.91
40.65,-69.89,17.85
40.65,-69.87,17.85
40.65,-69.65,17.59
40.65,-69.63,17.55
40.65,-69.61,17.45
40.65,-69.59,17.2
40.65,-69.57,17.16
40.65,-69.55,17.14
40.65,-69.53,17.19
40.65,-69.51,17.28
40.65,-69.49,17.26
40.65,-69.47,17.19
40.65,-69.45,16.79
40.65,-69.43,16.67
40.65,-69.41,16.64
40.65,-69.39,16.71
40.65,-69.37,16.75
40.65,-69.35,16.89
40.65,-69.33,17.15
40.65,-69.31,17.28
40.65,-69.29,17.3
40.65,-69.27,17.28
40.65,-69.25,17.28
40.65,-69.11,18.13
40.65,-69.09,18.13
40.63,-73.19,19.56
40.63,-73.17,19.48
40.63,-73.15,19.39
40.63,-73.13,19.39
40.63,-73.11,19.5
40.63,-73.09,19.46
40.63,-73.07,19.5
40.63,-73.05,19.54
40.63,-73.03,19.6
40.63,-73.01,19.6
40.63,-72.99,19.64
40.63,-72.97,19.74
40.63,-72.95,19.77
40.63,-72.93,19.75
40.63,-72.91,19.68
40.63,-71.57,21.26
40.63,-71.55,21.25
40.63,-71.33,21.81
40.63,-71.31,21.85
40.63,-71.29,21.95
40.63,-71.27,21.95
40.63,-71.25,21.62
40.63,-71.17,21.67
40.63,-70.83,20.42
40.63,-70.81,21.27
40.63,-70.79,21.45
40.63,-70.77,21.82
40.63,-70.75,22.26
40.63,-70.73,22.38
40.63,-70.71,22.49
40.63,-70.69,22.94
40.63,-70.67,22.95
40.63,-70.65,22.81
40.63,-70.63,22.54
40.63,-70.61,22.53
40.63,-70.59,22.32
40.63,-70.57,22.12
40.63,-70.55,20.32
40.63,-70.53,20.15
40.63,-70.47,22.33
40.63,-70.45,20.19
40.63,-70.43,18.74
40.63,-70.41,17.78
40.63,-70.39,18.38
40.63,-70.37,19.34
40.63,-70.35,19.46
40.63,-70.33,19.53
40.63,-70.31,19.48
40.63,-70.29,19.12
40.63,-70.27,18.96
40.63,-70.25,16.45
40.63,-70.23,16.2
40.63,-70.21,16.15
40.63,-70.11,16.08
40.63,-70.09,16.08
40.63,-70.07,16.82
40.63,-70.05,16.82
40.63,-70.03,17.25
40.63,-70.01,17.97
40.63,-69.99,18.11
40.63,-69.97,18.11
40.63,-69.95,18.03
40.63,-69.93,18.05
40.63,-69.91,17.95
40.63,-69.89,17.94
40.63,-69.71,18.28
40.63,-69.69,18.25
40.63,-69.67,18.03
40.63,-69.65,17.79
40.63,-69.63,17.7
40.63,-69.61,17.55
40.63,-69.59,17.33
40.63,-69.57,17.25
40.63,-69.55,17.17
40.63,-69.53,17.19
40.63,-69.51,17.28
40.63,-69.49,17.27
40.63,-69.47,17.04
40.63,-69.45,16.92
40.63,-69.43,17.25
40.63,-69.41,16.95
40.63,-69.39,16.78
40.63,-69.37,16.81
40.63,-69.35,17.03
40.63,-69.33,17.16
40.63,-69.31,17.28
40.63,-69.29,17.3
40.63,-69.25,17.33
40.63,-69.23,17.46
40.63,-69.13,18.35
40.63,-69.11,18.33
40.63,-69.09,18.24
40.61,-73.83,20.25
40.61,-73.37,19.66
40.61,-73.35,19.7
40.61,-73.33,19.72
40.61,-73.31,19.68
40.61,-73.29,19.72
40.61,-73.27,19.73
40.61,-73.25,19.71
40.61,-73.23,19.63
40.61,-73.21,19.73
40.61,-73.19,19.76
40.61,-73.17,19.66
40.61,-73.15,19.6
40.61,-73.13,19.65
40.61,-73.11,19.68
40.61,-73.09,19.48
40.61,-73.07,19.61
40.61,-73.05,19.61
40.61,-73.03,19.6
40.61,-73.01,19.57
40.61,-72.99,19.69
40.61,-72.97,19.78
40.61,-71.57,21.36
40.61,-71.55,21.35
40.61,-71.37,21.54
40.61,-71.35,21.56
40.61,-71.33,21.86
40.61,-71.31,21.91
40.61,-71.29,22.43
40.61,-71.27,22.16
40.61,-71.25,21.58
40.61,-71.23,22.13
40.61,-71.21,21.97
40.61,-71.19,21.92
40.61,-71.17,21.87
40.61,-70.99,21.26
40.61,-70.97,20.92
40.61,-70.95,20.94
40.61,-70.93,20.68
40.61,-70.91,20.77
40.61,-70.89,20.71
40.61,-70.87,20.69
40.61,-70.85,20.39
40.61,-70.83,20.44
40.61,-70.81,20.89
40.61,-70.79,21.27
40.61,-70.77,21.79
40.61,-70.75,22.26
40.61,-70.71,22.71
40.61,-70.69,22.83
40.61,-70.67,23.1
40.61,-70.63,22.57
40.61,-70.61,22.57
40.61,-70.59,22.23
40.61,-70.57,22.27
40.61,-70.55,22.44
40.61,-70.53,22.39
40.61,-70.51,22.65
40.61,-70.49,22.79
40.61,-70.47,22.69
40.61,-70.45,22.61
40.61,-70.43,20.61
40.61,-70.41,18.7
40.61,-70.39,18.47
40.61,-70.37,19.3
40.61,-70.35,19.35
40.61,-70.33,19.36
40.61,-70.31,19.46
40.61,-70.29,19.18
40.61,-70.27,18.95
40.61,-70.25,18.83
40.61,-70.23,18.74
40.61,-70.21,18.13
40.61,-70.13,16.52
40.61,-70.11,16.51
40.61,-70.09,17.21
40.61,-70.07,17.84
40.61,-70.05,18.34
40.61,-70.03,18.14
40.61,-70.01,18.16
40.61,-69.99,18.0
40.61,-69.97,17.98
40.61,-69.95,17.91
40.61,-69.93,17.94
40.61,-69.91,17.94
40.61,-69.89,17.95
40.61,-69.71,18.52
40.61,-69.69,18.46
40.61,-69.67,18.15
40.61,-69.65,17.84
40.61,-69.63,17.78
40.61,-69.53,17.21
40.61,-69.51,17.24
40.61,-69.49,17.22
40.61,-69.47,17.12
40.61,-69.45,17.15
40.61,-69.43,17.21
40.61,-69.41,17.21
40.61,-69.39,17.03
40.61,-69.29,17.41
40.61,-69.27,17.46
40.61,-69.25,17.59
40.61,-69.23,17.79
40.61,-69.21,17.85
40.61,-69.19,18.47
40.61,-69.17,18.52
40.61,-69.15,18.61
40.61,-69.13,18.53
40.61,-69.11,18.55
40.61,-69.09,18.56
40.59,-73.87,20.37
40.59,-73.85,20.37
40.59,-73.43,19.83
40.59,-73.41,19.89
40.59,-73.39,19.82
40.59,-73.37,19.81
40.59,-73.35,19.81
40.59,-73.33,19.79
40.59,-73.31,19.75
40.59,-73.29,19.75
40.59,-73.27,19.81
40.59,-73.25,19.8
40.59,-73.23,19.71
40.59,-73.21,19.76
40.59,-73.19,19.75
40.59,-73.17,19.65
40.59,-73.15,19.66
40.59,-73.13,19.67
40.59,-73.09,19.33
40.59,-73.07,19.31
40.59,-73.05,19.32
40.59,-73.03,19.41
40.59,-72.55,19.17
40.59,-71.59,21.84
40.59,-71.57,21.75
40.59,-71.41,21.06
40.59,-71.39,21.07
40.59,-71.37,21.57
40.59,-71.35,21.58
40.59,-71.33,21.84
40.59,-71.31,22.23
40.59,-71.29,22.28
40.59,-71.27,22.39
40.59,-71.19,21.91
40.59,-71.05,21.84
40.59,-71.03,21.81
40.59,-71.01,21.77
40.59,-70.99,21.47
40.59,-70.97,21.48
40.59,-70.95,20.97
40.59,-70.93,20.94
40.59,-70.91,21.13
40.59,-70.89,20.8
40.59,-70.87,20.69
40.59,-70.85,20.64
40.59,-70.83,21.09
40.59,-70.81,21.13
40.59,-70.79,21.2
40.59,-70.73,22.75
40.59,-70.71,22.79
40.59,-70.69,22.83
40.59,-70.67,22.88
40.59,-70.63,22.85
40.59,-70.61,22.91
40.59,-70.59,23.12
40.59,-70.57,23.12
40.59,-70.55,23.31
40.59,-70.53,23.31
40.59,-70.51,23.21
40.59,-70.49,23.15
40.59,-70.47,23.01
40.59,-70.45,22.8
40.59,-70.43,22.38
40.59,-70.41,21.66
40.59,-70.39,18.99
40.59,-70.37,19.11
40.59,-70.35,19.09
40.59,-70.33,18.97
40.59,-70.31,18.85
40.59,-70.29,18.75
40.59,-70.27,18.78
40.59,-70.25,18.68
40.59,-70.23,18.66
40.59,-70.21,18.33
40.59,-70.19,17.46
40.59,-70.17,17.13
40.59,-70.15,16.71
40.59,-70.09,17.45
40.59,-70.07,17.91
40.59,-70.05,18.11
40.59,-70.03,17.94
40.59,-70.01,17.73
40.59,-69.99,17.7
40.59,-69.97,17.79
40.59,-69.95,17.82
40.59,-69.93,17.88
40.59,-69.91,17.91
40.59,-69.73,18.7
40.59,-69.71,18.7
40.59,-69.69,18.7
40.59,-69.29,17.41
40.59,-69.27,17.47
40.59,-69.25,17.64
40.59,-69.23,18.04
40.59,-69.21,18.33
40.59,-69.19,18.44
40.59,-69.17,18.56
40.59,-69.15,18.54
40.59,-69.13,18.5
40.59,-69.11,18.77
40.59,-69.09,18.86
40.57,-73.75,20.22
40.57,-73.59,19.78
40.57,-73.55,19.69
40.57,-73.53,19.68
40.57,-73.51,19.73
40.57,-73.49,19.86
40.57,-73.47,19.9
40.57,-73.45,19.89
40.57,-73.43,19.92
40.57,-73.41,20.01
40.57,-73.39,19.9
40.57,-73.37,19.85
40.57,-73.35,19.95
40.57,-73.33,19.87
40.57,-73.31,19.81
40.57,-73.29,19.78
40.57,-73.27,19.8
40.57,-73.25,19.42
40.57,-73.23,19.41
40.57,-73.21,19.42
40.57,-73.17,19.49
40.57,-73.15,19.5
40.57,-72.75,19.83
40.57,-72.73,19.86
40.57,-71.41,21.11
40.57,-71.39,21.22
40.57,-71.37,21.48
40.57,-71.35,21.49
40.57,-71.33,21.78
40.57,-71.31,21.83
40.57,-71.07,22.06
40.57,-71.05,21.99
40.57,-71.03,22.03
40.57,-71.01,21.89
40.57,-70.99,21.89
40.57,-70.97,21.47
40.57,-70.95,21.05
40.57,-70.93,20.99
40.57,-70.91,21.42
40.57,-70.89,21.52
40.57,-70.87,21.38
40.57,-70.85,21.02
40.57,-70.83,21.6
40.57,-70.81,21.66
40.57,-70.79,21.01
40.57,-70.71,22.27
40.57,-70.69,22.64
40.57,-70.65,23.06
40.57,-70.63,22.9
40.57,-70.61,23.06
40.57,-70.59,23.51
40.57,-70.57,23.52
40.57,-70.55,23.5
40.57,-70.53,23.44
40.57,-70.51,23.5
40.57,-70.49,23.42
40.57,-70.47,23.2
40.57,-70.45,23.03
40.57,-70.43,22.77
40.57,-70.41,22.53
40.57,-70.39,21.0
40.57,-70.37,19.19
40.57,-70.35,18.99
40.57,-70.33,19.0
40.57,-70.31,18.93
40.57,-70.29,18.79
40.57,-70.27,18.75
40.57,-70.25,18.73
40.57,-70.23,18.7
40.57,-70.21,18.45
40.57,-70.19,17.93
40.57,-70.17,17.13
40.57,-70.15,16.86
40.57,-69.97,17.81
40.57,-69.95,17.77
40.57,-69.93,17.84
40.57,-69.23,18.16
40.57,-69.21,18.23
40.57,-69.19,18.23
40.57,-69.17,18.31
40.57,-69.15,18.4
40.57,-69.13,18.5
40.57,-69.11,18.76
40.57,-69.09,18.83
40.55,-73.63,19.96
40.55,-73.61,19.9
40.55,-73.59,19.89
40.55,-73.57,19.85
40.55,-73.55,19.93
40.55,-73.53,19.96
40.55,-73.51,19.93
40.55,-73.49,19.97
40.55,-73.47,19.97
40.55,-73.45,19.98
40.55,-73.43,19.86
40.55,-73.41,19.99
40.55,-73.39,19.95
40.55,-73.37,19.86
40.55,-73.35,19.9
40.55,-73.33,19.87
40.55,-73.31,19.86
40.55,-73.29,19.79
40.55,-73.27,19.73
40.55,-73.25,19.51
40.55,-73.23,19.42
40.55,-73.17,19.42
40.55,-71.45,21.08
40.55,-71.43,21.27
40.55,-71.39,21.29
40.55,-71.37,21.45
40.55,-71.35,21.46
40.55,-71.33,21.44
40.55,-71.21,22.51
40.55,-71.17,22.53
40.55,-71.15,22.61
40.55,-71.13,22.58
40.55,-71.09,22.45
40.55,-71.07,22.5
40.55,-71.05,22.53
40.55,-71.03,22.46
40.55,-71.01,22.5
40.55,-70.99,22.49
40.55,-70.97,22.31
40.55,-70.95,21.98
40.55,-70.93,22.16
40.55,-70.91,22.2
40.55,-70.89,22.18
40.55,-70.87,22.04
40.55,-70.85,21.88
40.55,-70.83,21.89
40.55,-70.81,21.9
40.55,-70.79,21.83
40.55,-70.77,21.69
40.55,-70.73,21.45
40.55,-70.71,21.45
40.55,-70.69,22.78
40.55,-70.67,23.0
40.55,-70.65,22.98
40.55,-70.63,23.22
40.55,-70.61,23.69
40.55,-70.59,23.78
40.55,-70.57,23.76
40.55,-70.55,23.6
40.55,-70.53,23.55
40.55,-70.51,23.58
40.55,-70.49,23.54
40.55,-70.47,23.39
40.55,-70.45,23.13
40.55,-70.43,23.0
40.55,-70.41,22.55
40.55,-70.39,22.48
40.55,-70.37,21.25
40.55,-70.35,19.79
40.55,-70.33,19.17
40.55,-70.31,19.08
40.55,-70.29,19.02
40.55,-70.27,18.96
40.55,-70.25,18.8
40.55,-70.23,18.68
40.55,-70.21,18.68
40.55,-70.19,18.59
40.55,-69.63,19.2
40.55,-69.61,19.16
40.55,-69.59,19.19
40.55,-69.11,18.81
40.55,-69.09,18.93
40.53,-73.85,20.48
40.53,-73.83,20.43
40.53,-73.77,20.31
40.53,-73.75,20.3
40.53,-73.73,20.3
40.53,-73.71,20.24
40.53,-73.67,20.14
40.53,-73.65,20.16
40.53,-73.63,20.12
40.53,-73.61,19.97
40.53,-73.59,19.99
40.53,-73.57,20.04
40.53,-73.55,19.94
40.53,-73.53,19.96
40.53,-73.51,19.9
40.53,-73.49,19.9
40.53,-73.47,19.93
40.53,-73.45,19.84
40.53,-73.43,19.75
40.53,-73.41,19.83
40.53,-73.39,19.81
40.53,-73.37,19.8
40.53,-73.35,19.76
40.53,-73.33,19.83
40.53,-73.31,19.82
40.53,-73.21,19.33
40.53,-73.19,19.31
40.53,-73.17,19.29
40.53,-71.51,22.32
40.53,-71.19,22.4
40.53,-71.17,22.39
40.53,-71.15,22.37
40.53,-71.13,22.44
40.53,-71.09,22.45
40.53,-71.07,22.66
40.53,-71.05,22.66
40.53,-71.03,22.61
40.53,-71.01,22.58
40.53,-70.99,22.62
40.53,-70.97,22.56
40.53,-70.95,22.15
40.53,-70.93,22.6
40.53,-70.91,22.81
40.53,-70.89,22.54
40.53,-70.87,22.28
40.53,-70.85,21.83
40.53,-70.83,21.82
40.53,-70.81,21.62
40.53,-70.79,21.63
40.53,-70.77,21.71
40.53,-70.71,22.81
40.53,-70.69,23.18
40.53,-70.67,23.02
40.53,-70.65,23.24
40.53,-70.63,23.7
40.53,-70.61,23.69
40.53,-70.59,23.85
40.53,-70.57,23.86
40.53,-70.55,23.7
40.53,-70.53,23.54
40.53,-70.51,23.59
40.53,-70.49,23.6
40.53,-70.47,23.46
40.53,-70.45,23.27
40.53,-70.43,22.94
40.53,-70.41,22.93
40.53,-70.39,22.95
40.53,-70.37,22.03
40.53,-70.35,21.36
40.53,-70.33,19.35
40.53,-70.31,19.12
40.53,-70.29,19.06
40.53,-70.27,19.0
40.53,-70.25,18.84
40.53,-70.23,18.64
40.53,-70.21,18.6
40.53,-69.63,19.16
40.53,-69.61,19.15
40.53,-69.59,19.21
40.53,-69.57,19.24
40.51,-73.87,20.52
40.51,-73.85,20.45
40.51,-73.83,20.42
40.51,-73.81,20.54
40.51,-73.79,20.43
40.51,-73.77,20.41
40.51,-73.75,20.4
40.51,-73.73,20.34
40.51,-73.71,20.24
40.51,-73.69,20.18
40.51,-73.67,20.17
40.51,-73.65,20.15
40.51,-73.63,20.15
40.51,-73.61,20.08
40.51,-73.59,20.04
40.51,-73.57,19.98
40.51,-73.55,19.91
40.51,-73.53,19.86
40.51,-73.51,19.8
40.51,-73.49,19.84
40.51,-73.47,19.83
40.51,-73.45,19.82
40.51,-73.43,19.77
40.51,-73.41,19.69
40.51,-73.39,19.74
40.51,-73.37,19.74
40.51,-73.35,19.72
40.51,-73.33,19.73
40.51,-73.17,19.37
40.51,-73.15,19.39
40.51,-72.29,20.12
40.51,-71.17,22.04
40.51,-71.15,22.06
40.51,-71.13,22.39
40.51,-71.11,22.47
40.51,-70.95,22.66
40.51,-70.93,22.76
40.51,-70.89,22.84
40.51,-70.87,22.52
40.51,-70.85,21.84
40.51,-70.83,21.7
40.51,-70.81,21.56
40.51,-70.79,21.59
40.51,-70.73,23.15
40.51,-70.71,23.17
40.51,-70.69,23.21
40.51,-70.67,23.26
40.51,-70.65,23.7
40.51,-70.63,23.84
40.51,-70.61,23.9
40.51,-70.59,23.94
40.51,-70.57,23.99
40.51,-70.55,23.73
40.51,-70.53,23.62
40.51,-70.51,23.54
40.51,-70.49,23.46
40.51,-70.47,22.94
40.51,-70.45,23.17
40.51,-70.43,23.35
40.51,-70.41,23.28
40.51,-70.39,23.17
40.51,-70.37,22.81
40.51,-70.35,21.34
40.51,-70.33,20.37
40.51,-70.31,19.25
40.51,-70.29,19.14
40.51,-70.27,19.05
40.51,-69.57,19.25
40.49,-73.89,20.55
40.49,-73.87,20.58
40.49,-73.85,20.61
40.49,-73.83,20.59
40.49,-73.81,20.54
40.49,-73.79,20.41
40.49,-73.77,20.28
40.49,-73.75,20.3
40.49,-73.73,20.28
40.49,-73.71,20.2
40.49,-73.69,20.18
40.49,-73.67,20.19
40.49,-73.65,20.21
40.49,-73.63,20.08
40.49,-73.61,20.05
40.49,-73.59,19.99
40.49,-73.57,19.96
40.49,-73.55,19.89
40.49,-73.53,19.82
40.49,-73.51,19.77
40.49,-73.49,19.77
40.49,-73.47,19.79
40.49,-73.45,19.78
40.49,-73.35,19.73
40.49,-73.33,19.76
40.49,-73.17,19.39
40.49,-73.15,19.38
40.49,-72.95,19.76
40.49,-71.21,21.65
40.49,-71.19,21.62
40.49,-70.89,22.74
40.49,-70.87,22.36
40.49,-70.85,21.74
40.49,-70.83,21.69
40.49,-70.81,22.17
40.49,-70.73,23.14
40.49,-70.71,23.12
40.49,-70.69,23.05
40.49,-70.67,23.18
40.49,-70.65,23.62
40.49,-70.63,23.89
40.49,-70.61,23.91
40.49,-70.59,23.89
40.49,-70.49,23.67
40.49,-70.47,23.7
40.49,-70.45,23.71
40.49,-70.43,23.61
40.49,-70.41,23.56
40.49,-70.39,23.44
40.49,-70.37,23.25
40.49,-70.35,22.92
40.49,-70.33,21.99
40.49,-70.31,21.96
40.49,-70.29,21.31
40.47,-73.89,20.52
40.47,-73.87,20.58
40.47,-73.85,20.67
40.47,-73.83,20.61
40.47,-73.81,20.45
40.47,-73.79,20.38
40.47,-73.77,20.19
40.47,-73.75,20.17
40.47,-73.73,20.22
40.47,-73.71,20.19
40.47,-73.69,20.24
40.47,-73.67,20.21
40.47,-73.65,20.2
40.47,-73.63,20.08
40.47,-73.51,19.75
40.47,-73.49,19.75
40.47,-73.47,19.72
40.47,-73.45,19.67
40.47,-72.97,19.71
40.47,-72.43,20.24
40.47,-71.21,21.64
40.47,-70.81,22.14
40.47,-70.79,22.13
40.47,-70.71,22.72
40.47,-70.69,22.75
40.47,-70.67,23.22
40.47,-70.65,23.49
40.47,-70.63,23.53
40.47,-70.61,23.86
40.47,-70.59,23.81
40.47,-70.51,24.12
40.47,-70.49,24.16
40.47,-70.47,24.29
40.47,-70.45,24.24
40.47,-70.43,23.81
40.47,-70.41,23.62
40.47,-70.39,23.58
40.47,-70.37,23.27
40.47,-70.35,23.11
40.47,-70.33,22.97
40.47,-70.31,22.69
40.47,-70.29,22.35
40.47,-70.27,21.31
40.47,-70.25,21.88
40.45,-73.87,20.7
