lat,lon,sst
38.99,-70.01,25.79
38.99,-69.99,25.83
38.99,-69.97,25.88
38.99,-69.95,25.91
38.99,-69.93,25.89
38.99,-69.91,25.81
38.99,-69.89,25.79
38.99,-69.87,25.57
38.99,-69.85,25.58
38.99,-69.83,25.64
38.99,-69.81,25.5
38.99,-69.79,25.39
38.99,-69.77,25.54
38.99,-69.75,25.58
38.99,-69.73,25.49
38.99,-69.71,25.41
38.99,-69.69,25.45
38.99,-69.67,25.5
38.99,-69.65,25.57
38.99,-69.63,25.71
38.99,-69.61,25.84
38.99,-69.59,25.92
38.99,-69.57,25.89
38.99,-69.55,25.89
38.99,-69.53,25.89
38.99,-69.51,26.01
38.99,-69.49,26.18
38.99,-69.47,26.12
38.99,-69.45,25.55
38.99,-69.43,25.43
38.99,-69.41,25.25
38.99,-69.39,25.19
38.99,-69.37,25.19
38.99,-69.35,25.22
38.99,-69.33,25.28
38.99,-69.31,25.3
38.99,-69.29,25.34
38.99,-69.27,25.49
38.99,-69.25,25.76
38.99,-69.23,26.14
38.99,-69.21,26.48
38.99,-69.19,26.77
38.99,-69.17,26.9
38.99,-69.15,27.11
38.99,-69.13,27.21
38.99,-69.11,27.09
38.99,-69.09,26.95
38.99,-69.07,26.95
38.99,-69.05,26.96
38.99,-69.03,26.97
38.99,-69.01,26.98
38.99,-68.99,26.91
38.99,-68.97,26.88
38.97,-74.13,24.85
38.97,-74.11,24.81
38.97,-74.09,24.66
38.97,-74.07,24.62
38.97,-74.05,24.56
38.97,-74.03,24.72
38.97,-74.01,24.73
38.97,-73.97,24.88
38.97,-73.95,24.93
38.97,-73.93,24.91
38.97,-73.87,25.0
38.97,-73.85,24.94
38.97,-73.83,24.75
38.97,-73.81,24.7
38.97,-73.79,24.58
38.97,-73.63,23.54
38.97,-73.61,23.54
38.97,-73.53,23.51
38.97,-73.49,23.37
38.97,-73.47,23.36
38.97,-73.45,23.57
38.97,-73.43,23.86
38.97,-73.41,23.97
38.97,-73.39,24.18
38.97,-73.37,24.21
38.97,-73.35,24.3
38.97,-73.33,24.3
38.97,-73.31,24.36
38.97,-73.29,24.37
38.97,-73.27,24.43
38.97,-73.25,24.49
38.97,-73.23,24.5
38.97,-73.21,24.58
38.97,-73.19,24.56
38.97,-73.17,24.56
38.97,-73.15,24.56
38.97,-73.13,24.59
38.97,-73.11,24.64
38.97,-73.09,24.64
38.97,-73.07,24.55
38.97,-73.05,24.46
38.97,-73.03,24.39
38.97,-73.01,24.33
38.97,-72.49,24.66
38.97,-72.29,24.4
38.97,-72.27,24.43
38.97,-72.25,24.64
38.97,-72.23,24.71
38.97,-71.73,24.21
38.97,-71.71,24.32
38.97,-71.69,24.38
38.97,-71.67,24.43
38.97,-71.65,24.46
38.97,-71.63,24.24
38.97,-71.61,24.2
38.97,-71.59,24.21
38.97,-71.55,24.56
38.97,-71.53,24.58
38.97,-71.51,24.49
38.97,-71.49,24.57
38.97,-71.47,24.63
38.97,-71.45,24.66
38.97,-71.43,24.73
38.97,-71.41,24.74
38.97,-71.39,24.82
38.97,-71.37,24.93
38.97,-71.35,24.89
38.97,-71.33,24.89
38.97,-71.31,24.86
38.97,-71.27,25.12
38.97,-71.25,25.13
38.97,-70.33,25.22
38.97,-70.31,25.21
38.97,-70.29,25.13
38.97,-70.27,25.14
38.97,-70.25,25.16
38.97,-70.23,25.19
38.97,-70.21,25.25
38.97,-70.19,25.26
38.97,-70.17,25.3
38.97,-70.15,25.26
38.97,-70.13,25.26
38.97,-70.11,25.37
38.97,-70.09,25.41
38.97,-70.07,25.62
38.97,-70.05,25.7
38.97,-70.03,25.77
38.97,-70.01,25.81
38.97,-69.99,25.8
38.97,-69.97,25.84
38.97,-69.95,25.87
38.97,-69.93,25.89
38.97,-69.91,25.86
38.97,-69.89,25.86
38.97,-69.87,25.72
38.97,-69.85,25.62
38.97,-69.83,25.59
38.97,-69.81,25.38
38.97,-69.79,25.37
38.97,-69.77,25.48
38.97,-69.75,25.55
38.97,-69.73,25.5
38.97,-69.71,25.47
38.97,-69.69,25.49
38.97,-69.67,25.51
38.97,-69.65,25.64
38.97,-69.63,25.74
38.97,-69.61,25.82
38.97,-69.59,25.86
38.97,-69.57,25.85
38.97,-69.55,25.9
38.97,-69.53,25.98
38.97,-69.51,26.18
38.97,-69.49,26.18
38.97,-69.47,25.79
38.97,-69.45,25.45
38.97,-69.43,25.28
38.97,-69.41,25.26
38.97,-69.39,25.19
38.97,-69.37,25.16
38.97,-69.35,25.21
38.97,-69.33,25.26
38.97,-69.31,25.27
38.97,-69.29,25.31
38.97,-69.27,25.4
38.97,-69.25,25.51
38.97,-69.23,25.77
38.97,-69.21,26.18
38.97,-69.19,26.76
38.97,-69.17,26.85
38.97,-69.15,27.02
38.97,-69.13,27.08
38.97,-69.11,27.04
38.97,-69.09,26.95
38.97,-69.07,26.93
38.97,-69.05,26.94
38.97,-69.03,26.94
38.97,-69.01,26.88
38.97,-68.99,26.87
38.97,-68.97,26.92
38.95,-74.17,24.69
38.95,-74.15,24.83
38.95,-74.13,24.9
38.95,-74.11,24.82
38.95,-74.09,24.74
38.95,-74.07,24.65
38.95,-74.05,24.69
38.95,-74.03,24.69
38.95,-73.99,24.94
38.95,-73.97,24.91
38.95,-73.95,24.92
38.95,-73.93,24.87
38.95,-73.85,24.96
38.95,-73.83,24.86
38.95,-73.81,24.66
38.95,-73.79,24.51
38.95,-73.77,24.48
38.95,-73.75,24.51
38.95,-73.73,24.5
38.95,-73.71,24.46
38.95,-73.69,24.42
38.95,-73.61,23.59
38.95,-73.55,23.55
38.95,-73.53,23.59
38.95,-73.51,23.9
38.95,-73.49,23.69
38.95,-73.47,23.62
38.95,-73.45,23.85
38.95,-73.43,23.89
38.95,-73.41,23.95
38.95,-73.39,24.2
38.95,-73.37,24.4
38.95,-73.35,24.51
38.95,-73.33,24.49
38.95,-73.31,24.41
38.95,-73.29,24.41
38.95,-73.27,24.48
38.95,-73.25,24.59
38.95,-73.23,24.64
38.95,-73.21,24.69
38.95,-73.19,24.63
38.95,-73.17,24.6
38.95,-73.11,24.63
38.95,-73.09,24.53
38.95,-73.07,24.42
38.95,-73.05,24.4
38.95,-72.49,24.7
38.95,-72.47,24.69
38.95,-72.39,24.66
38.95,-72.37,24.68
38.95,-72.35,24.66
38.95,-72.33,24.62
38.95,-72.31,24.6
38.95,-72.27,24.58
38.95,-72.25,24.67
38.95,-72.23,24.72
38.95,-72.21,24.76
38.95,-72.19,24.75
38.95,-71.77,23.93
38.95,-71.75,23.95
38.95,-71.73,24.14
38.95,-71.71,24.28
38.95,-71.69,24.37
38.95,-71.67,24.44
38.95,-71.65,24.34
38.95,-71.63,24.23
38.95,-71.61,24.26
38.95,-71.59,24.31
38.95,-71.55,24.6
38.95,-71.53,24.55
38.95,-71.51,24.4
38.95,-71.49,24.51
38.95,-71.47,24.6
38.95,-71.45,24.63
38.95,-71.43,24.7
38.95,-71.41,24.77
38.95,-71.39,24.83
38.95,-71.37,24.95
38.95,-71.35,24.95
38.95,-71.33,24.91
38.95,-71.31,24.83
38.95,-71.27,25.14
38.95,-71.25,25.17
38.95,-70.43,25.39
38.95,-70.33,25.24
38.95,-70.31,25.22
38.95,-70.29,25.16
38.95,-70.27,25.14
38.95,-70.25,25.19
38.95,-70.23,25.25
38.95,-70.21,25.32
38.95,-70.19,25.31
38.95,-70.17,25.31
38.95,-70.11,25.23
38.95,-70.09,25.25
38.95,-70.07,25.62
38.95,-70.05,25.71
38.95,-70.03,25.74
38.95,-70.01,25.74
38.95,-69.99,25.75
38.95,-69.97,25.78
38.95,-69.95,25.83
38.95,-69.93,25.89
38.95,-69.91,25.89
38.95,-69.89,25.85
38.95,-69.87,25.75
38.95,-69.85,25.65
38.95,-69.83,25.59
38.95,-69.81,25.4
38.95,-69.79,25.39
38.95,-69.77,25.54
38.95,-69.75,25.56
38.95,-69.73,25.52
38.95,-69.71,25.48
38.95,-69.69,25.49
38.95,-69.67,25.54
38.95,-69.65,25.6
38.95,-69.63,25.67
38.95,-69.61,25.77
38.95,-69.59,25.82
38.95,-69.57,25.85
38.95,-69.55,25.87
38.95,-69.53,26.0
38.95,-69.51,26.18
38.95,-69.49,26.18
38.95,-69.47,25.87
38.95,-69.45,25.41
38.95,-69.43,25.28
38.95,-69.41,25.19
38.95,-69.39,25.1
38.95,-69.37,25.1
38.95,-69.35,25.13
38.95,-69.33,25.16
38.95,-69.31,25.22
38.95,-69.29,25.3
38.95,-69.27,25.35
38.95,-69.25,25.45
38.95,-69.23,25.6
38.95,-69.21,25.87
38.95,-69.19,26.51
38.95,-69.17,26.77
38.95,-69.15,26.83
38.95,-69.13,26.88
38.95,-69.11,26.94
38.95,-69.09,26.96
38.95,-69.07,27.0
38.95,-69.05,26.97
38.95,-69.03,26.92
38.95,-69.01,26.9
38.95,-68.99,26.9
38.95,-68.97,26.94
38.93,-74.43,24.38
38.93,-74.17,24.74
38.93,-74.15,24.89
38.93,-74.13,24.93
38.93,-74.11,24.81
38.93,-74.09,24.76
38.93,-74.07,24.69
38.93,-74.05,24.7
38.93,-74.03,24.69
38.93,-73.99,24.96
38.93,-73.97,24.94
38.93,-73.95,24.85
38.93,-73.93,24.83
38.93,-73.91,25.0
38.93,-73.89,25.1
38.93,-73.87,25.12
38.93,-73.85,25.06
38.93,-73.83,24.87
38.93,-73.81,24.69
38.93,-73.79,24.5
38.93,-73.77,24.45
38.93,-73.75,24.44
38.93,-73.73,24.65
38.93,-73.71,24.46
38.93,-73.69,24.33
38.93,-73.67,24.27
38.93,-73.55,23.54
38.93,-73.53,23.71
38.93,-73.51,23.92
38.93,-73.49,23.65
38.93,-73.47,23.66
38.93,-73.45,23.82
38.93,-73.43,24.0
38.93,-73.41,24.1
38.93,-73.39,24.41
38.93,-73.37,24.54
38.93,-73.35,24.55
38.93,-73.33,24.49
38.93,-73.31,24.36
38.93,-73.29,24.42
38.93,-73.27,24.58
38.93,-73.25,24.66
38.93,-73.23,24.8
38.93,-73.21,24.78
38.93,-73.19,24.76
38.93,-73.17,24.75
38.93,-73.07,24.3
38.93,-73.05,24.31
38.93,-73.03,24.31
38.93,-72.97,24.62
38.93,-72.93,24.61
38.93,-72.49,24.68
38.93,-72.47,24.67
38.93,-72.41,24.65
38.93,-72.39,24.66
38.93,-72.37,24.69
38.93,-72.35,24.7
38.93,-72.27,24.61
38.93,-72.25,24.68
38.93,-72.23,24.67
38.93,-72.21,24.72
38.93,-72.19,24.79
38.93,-71.77,23.96
38.93,-71.75,24.0
38.93,-71.73,24.08
38.93,-71.71,24.22
38.93,-71.69,24.28
38.93,-71.67,24.33
38.93,-71.65,24.32
38.93,-71.63,24.3
38.93,-71.61,24.28
38.93,-71.59,24.3
38.93,-71.57,24.31
38.93,-71.55,24.23
38.93,-71.53,24.28
38.93,-71.51,24.37
38.93,-71.49,24.45
38.93,-71.47,24.58
38.93,-71.45,24.67
38.93,-71.43,24.71
38.93,-71.41,24.82
38.93,-71.39,24.88
38.93,-71.37,24.98
38.93,-71.35,25.04
38.93,-71.33,24.96
38.93,-71.31,24.89
38.93,-71.25,25.15
38.93,-71.23,25.08
38.93,-70.33,25.23
38.93,-70.31,25.22
38.93,-70.29,25.21
38.93,-70.27,25.2
38.93,-70.25,25.28
38.93,-70.23,25.35
38.93,-70.21,25.42
38.93,-70.19,25.36
38.93,-70.09,25.39
38.93,-70.07,25.57
38.93,-70.05,25.68
38.93,-70.03,25.67
38.93,-70.01,25.66
38.93,-69.99,25.66
38.93,-69.97,25.75
38.93,-69.95,25.89
38.93,-69.93,25.89
38.93,-69.91,25.89
38.93,-69.89,25.82
38.93,-69.87,25.75
38.93,-69.85,25.65
38.93,-69.83,25.5
38.93,-69.81,25.37
38.93,-69.79,25.44
38.93,-69.77,25.52
38.93,-69.75,25.5
38.93,-69.73,25.53
38.93,-69.71,25.52
38.93,-69.69,25.54
38.93,-69.67,25.55
38.93,-69.65,25.6
38.93,-69.63,25.69
38.93,-69.61,25.77
38.93,-69.59,25.84
38.93,-69.57,25.93
38.93,-69.55,25.93
38.93,-69.53,25.98
38.93,-69.51,26.03
38.93,-69.49,26.01
38.93,-69.47,25.8
38.93,-69.45,25.24
38.93,-69.43,25.17
38.93,-69.41,25.12
38.93,-69.39,25.08
38.93,-69.37,25.1
38.93,-69.35,25.16
38.93,-69.33,25.2
38.93,-69.31,25.22
38.93,-69.29,25.28
38.93,-69.27,25.34
38.93,-69.25,25.38
38.93,-69.23,25.45
38.93,-69.21,25.56
38.93,-69.19,25.84
38.93,-69.17,26.32
38.93,-69.15,26.64
38.93,-69.13,26.74
38.93,-69.11,26.82
38.93,-69.09,26.91
38.93,-69.07,26.9
38.93,-69.05,26.81
38.93,-69.03,26.78
38.93,-69.01,26.73
38.93,-68.99,26.77
38.93,-68.97,26.78
38.91,-74.45,24.19
38.91,-74.43,24.31
38.91,-74.17,24.86
38.91,-74.15,24.88
38.91,-74.13,24.88
38.91,-74.11,24.85
38.91,-74.09,24.71
38.91,-74.07,24.71
38.91,-74.05,24.74
38.91,-73.99,24.96
38.91,-73.97,24.94
38.91,-73.95,24.91
38.91,-73.93,25.12
38.91,-73.91,25.07
38.91,-73.89,25.05
38.91,-73.87,25.12
38.91,-73.85,25.05
38.91,-73.83,24.86
38.91,-73.81,24.69
38.91,-73.79,24.4
38.91,-73.77,24.4
38.91,-73.75,24.44
38.91,-73.73,24.51
38.91,-73.71,24.46
38.91,-73.69,24.07
38.91,-73.67,24.2
38.91,-73.65,24.26
38.91,-73.53,23.64
38.91,-73.45,23.99
38.91,-73.43,24.04
38.91,-73.41,24.28
38.91,-73.39,24.47
38.91,-73.37,24.54
38.91,-73.35,24.54
38.91,-73.33,24.42
38.91,-73.31,24.43
38.91,-73.29,24.45
38.91,-73.27,24.66
38.91,-73.25,24.81
38.91,-73.23,24.88
38.91,-73.21,24.76
38.91,-73.19,24.7
38.91,-73.01,24.27
38.91,-72.99,24.47
38.91,-72.97,24.53
38.91,-72.79,24.47
38.91,-72.77,24.5
38.91,-72.49,24.69
38.91,-72.47,24.65
38.91,-72.45,24.64
38.91,-72.43,24.61
38.91,-72.41,24.58
38.91,-72.39,24.6
38.91,-72.37,24.64
38.91,-72.35,24.69
38.91,-72.25,24.54
38.91,-72.19,24.88
38.91,-72.17,24.86
38.91,-72.15,24.86
38.91,-71.79,24.31
38.91,-71.77,24.19
38.91,-71.75,24.01
38.91,-71.73,24.07
38.91,-71.71,24.12
38.91,-71.69,24.17
38.91,-71.67,24.17
38.91,-71.65,24.24
38.91,-71.63,24.33
38.91,-71.61,24.37
38.91,-71.57,24.24
38.91,-71.55,24.17
38.91,-71.53,24.46
38.91,-71.51,24.46
38.91,-71.49,24.64
38.91,-71.47,24.74
38.91,-71.45,24.91
38.91,-71.43,24.85
38.91,-71.41,24.84
38.91,-71.39,24.93
38.91,-71.37,25.02
38.91,-71.35,24.99
38.91,-71.33,24.95
38.91,-71.25,25.04
38.91,-71.23,25.02
38.91,-70.49,25.2
38.91,-70.47,25.23
38.91,-70.45,25.31
38.91,-70.43,25.33
38.91,-70.33,25.27
38.91,-70.31,25.26
38.91,-70.29,25.27
38.91,-70.27,25.31
38.91,-70.25,25.32
38.91,-70.23,25.37
38.91,-70.21,25.43
38.91,-70.05,25.55
38.91,-70.03,25.58
38.91,-70.01,25.6
38.91,-69.99,25.61
38.91,-69.97,25.74
38.91,-69.95,25.88
38.91,-69.93,25.81
38.91,-69.91,25.82
38.91,-69.89,25.75
38.91,-69.87,25.69
38.91,-69.85,25.62
38.91,-69.83,25.42
38.91,-69.81,25.35
38.91,-69.79,25.43
38.91,-69.77,25.48
38.91,-69.75,25.44
38.91,-69.73,25.55
38.91,-69.71,25.59
38.91,-69.69,25.58
38.91,-69.67,25.58
38.91,-69.65,25.63
38.91,-69.63,25.68
38.91,-69.61,25.76
38.91,-69.59,25.86
38.91,-69.57,25.97
38.91,-69.55,25.98
38.91,-69.53,25.99
38.91,-69.51,25.92
38.91,-69.49,25.63
38.91,-69.47,25.36
38.91,-69.45,25.13
38.91,-69.43,25.12
38.91,-69.41,25.14
38.91,-69.39,25.16
38.91,-69.37,25.19
38.91,-69.35,25.19
38.91,-69.33,25.2
38.91,-69.31,25.23
38.91,-69.29,25.3
38.91,-69.27,25.39
38.91,-69.25,25.41
38.91,-69.23,25.43
38.91,-69.21,25.44
38.91,-69.19,25.47
38.91,-69.17,25.57
38.91,-69.15,25.73
38.91,-69.13,25.91
38.91,-69.11,26.26
38.91,-69.09,26.27
38.91,-69.07,26.48
38.91,-69.05,26.51
38.91,-69.03,26.53
38.91,-69.01,26.53
38.91,-68.99,26.5
38.91,-68.97,26.42
38.89,-74.47,24.12
38.89,-74.45,24.13
38.89,-74.17,24.9
38.89,-74.15,24.88
38.89,-74.13,24.9
38.89,-74.11,24.87
38.89,-74.09,24.76
38.89,-74.07,24.72
38.89,-74.05,24.74
38.89,-74.03,24.75
38.89,-74.01,24.85
38.89,-73.99,25.03
38.89,-73.97,25.06
38.89,-73.95,25.05
38.89,-73.93,25.16
38.89,-73.91,25.08
38.89,-73.89,24.95
38.89,-73.87,24.97
38.89,-73.85,24.85
38.89,-73.83,24.71
38.89,-73.81,24.63
38.89,-73.75,24.35
38.89,-73.73,24.39
38.89,-73.71,24.39
38.89,-73.69,23.98
38.89,-73.55,23.8
38.89,-73.51,23.72
38.89,-73.49,23.75
38.89,-73.47,23.77
38.89,-73.43,24.31
38.89,-73.41,24.41
38.89,-73.39,24.48
38.89,-73.37,24.5
38.89,-73.35,24.48
38.89,-73.33,24.4
38.89,-73.31,24.43
38.89,-73.29,24.56
38.89,-73.27,24.72
38.89,-73.25,24.86
38.89,-73.23,24.86
38.89,-73.21,24.68
38.89,-73.07,24.39
38.89,-73.05,24.35
38.89,-73.03,24.34
38.89,-73.01,24.35
38.89,-72.99,24.46
38.89,-72.97,24.51
38.89,-72.51,24.66
38.89,-72.49,24.6
38.89,-72.47,24.58
38.89,-72.45,24.65
38.89,-72.43,24.64
38.89,-72.41,24.6
38.89,-72.21,24.81
38.89,-72.19,24.82
38.89,-72.17,24.81
38.89,-71.79,24.31
38.89,-71.77,24.24
38.89,-71.75,24.07
38.89,-71.73,24.13
38.89,-71.71,24.13
38.89,-71.69,24.14
38.89,-71.67,24.18
38.89,-71.65,24.2
38.89,-71.63,24.32
38.89,-71.61,24.44
38.89,-71.59,24.41
38.89,-71.57,24.2
38.89,-71.55,24.29
38.89,-71.53,24.76
38.89,-71.51,24.79
38.89,-71.49,24.78
38.89,-71.47,24.81
38.89,-71.45,24.94
38.89,-71.43,24.91
38.89,-71.41,24.85
38.89,-71.39,24.87
38.89,-71.37,24.98
38.89,-71.35,24.98
38.89,-71.33,24.97
38.89,-70.49,25.25
38.89,-70.47,25.31
38.89,-70.45,25.33
38.89,-70.43,25.32
38.89,-70.35,25.31
38.89,-70.33,25.34
38.89,-70.31,25.35
38.89,-70.29,25.41
38.89,-70.27,25.41
38.89,-70.25,25.39
38.89,-70.05,25.4
38.89,-70.03,25.47
38.89,-70.01,25.5
38.89,-69.99,25.55
38.89,-69.97,25.75
38.89,-69.95,25.72
38.89,-69.93,25.68
38.89,-69.91,25.7
38.89,-69.89,25.71
38.89,-69.87,25.67
38.89,-69.85,25.55
38.89,-69.83,25.32
38.89,-69.81,25.27
38.89,-69.79,25.35
38.89,-69.77,25.49
38.89,-69.75,25.52
38.89,-69.73,25.57
38.89,-69.71,25.62
38.89,-69.69,25.59
38.89,-69.67,25.59
38.89,-69.65,25.58
38.89,-69.63,25.63
38.89,-69.61,25.8
38.89,-69.59,25.93
38.89,-69.57,26.01
38.89,-69.55,26.02
38.89,-69.53,25.81
38.89,-69.51,25.37
38.89,-69.49,25.06
38.89,-69.47,25.08
38.89,-69.45,25.1
38.89,-69.43,25.17
38.89,-69.41,25.25
38.89,-69.39,25.28
38.89,-69.37,25.29
38.89,-69.35,25.33
38.89,-69.33,25.24
38.89,-69.31,25.24
38.89,-69.29,25.28
38.89,-69.27,25.33
38.89,-69.25,25.35
38.89,-69.23,25.36
38.89,-69.21,25.35
38.89,-69.19,25.38
38.89,-69.17,25.43
38.89,-69.15,25.47
38.89,-69.13,25.58
38.89,-69.11,25.67
38.89,-69.09,25.81
38.89,-69.07,25.91
38.89,-69.05,26.03
38.89,-69.03,26.19
38.89,-69.01,26.25
38.89,-68.99,26.28
38.89,-68.97,26.28
38.87,-74.33,24.72
38.87,-74.31,24.75
38.87,-74.17,24.88
38.87,-74.15,24.9
38.87,-74.13,24.9
38.87,-74.11,24.93
38.87,-74.09,24.88
38.87,-74.07,24.76
38.87,-74.05,24.72
38.87,-74.03,24.76
38.87,-74.01,24.92
38.87,-73.99,25.09
38.87,-73.97,25.07
38.87,-73.95,25.0
38.87,-73.93,25.06
38.87,-73.91,24.98
38.87,-73.89,24.61
38.87,-73.87,24.68
38.87,-73.85,24.67
38.87,-73.83,24.56
38.87,-73.77,24.13
38.87,-73.75,24.15
38.87,-73.73,24.22
38.87,-73.55,23.84
38.87,-73.53,23.89
38.87,-73.51,23.73
38.87,-73.49,23.73
38.87,-73.47,23.82
38.87,-73.45,23.91
38.87,-73.43,24.45
38.87,-73.41,24.58
38.87,-73.39,24.54
38.87,-73.37,24.47
38.87,-73.35,24.48
38.87,-73.33,24.46
38.87,-73.31,24.56
38.87,-73.29,24.64
38.87,-73.27,24.73
38.87,-73.25,24.84
38.87,-73.11,24.49
38.87,-73.07,24.41
38.87,-73.05,24.38
38.87,-73.03,24.37
38.87,-73.01,24.37
38.87,-72.99,24.48
38.87,-72.97,24.53
38.87,-72.93,24.46
38.87,-72.91,24.48
38.87,-72.89,24.48
38.87,-72.87,24.36
38.87,-72.85,24.4
38.87,-72.83,24.44
38.87,-72.81,24.45
38.87,-72.79,24.44
38.87,-72.77,24.44
38.87,-72.23,24.56
38.87,-72.21,24.64
38.87,-72.19,24.65
38.87,-72.17,24.62
38.87,-71.79,24.33
38.87,-71.77,24.31
38.87,-71.75,24.1
38.87,-71.73,24.13
38.87,-71.71,24.13
38.87,-71.69,24.17
38.87,-71.67,24.23
38.87,-71.65,24.26
38.87,-71.63,24.44
38.87,-71.61,24.46
38.87,-71.59,24.3
38.87,-71.57,24.29
38.87,-71.55,24.58
38.87,-71.53,24.78
38.87,-71.51,24.76
38.87,-71.49,24.75
38.87,-71.47,24.78
38.87,-71.45,24.88
38.87,-71.43,24.95
38.87,-71.41,24.86
38.87,-71.39,24.86
38.87,-71.37,24.95
38.87,-71.35,24.98
38.87,-71.33,24.98
38.87,-70.49,25.22
38.87,-70.47,25.28
38.87,-70.45,25.34
38.87,-70.41,25.19
38.87,-70.39,25.21
38.87,-70.37,25.21
38.87,-70.35,25.34
38.87,-70.33,25.35
38.87,-70.31,25.36
38.87,-70.29,25.35
38.87,-70.27,25.36
38.87,-70.07,25.26
38.87,-70.05,25.27
38.87,-70.03,25.38
38.87,-70.01,25.61
38.87,-69.99,25.78
38.87,-69.97,25.82
38.87,-69.95,25.74
38.87,-69.93,25.68
38.87,-69.91,25.7
38.87,-69.89,25.72
38.87,-69.87,25.65
38.87,-69.85,25.51
38.87,-69.83,25.34
38.87,-69.81,25.19
38.87,-69.79,25.24
38.87,-69.77,25.5
38.87,-69.75,25.53
38.87,-69.73,25.56
38.87,-69.71,25.57
38.87,-69.69,25.55
38.87,-69.67,25.53
38.87,-69.65,25.57
38.87,-69.63,25.71
38.87,-69.61,25.72
38.87,-69.59,25.72
38.87,-69.57,25.9
38.87,-69.55,25.86
38.87,-69.53,25.36
38.87,-69.51,25.06
38.87,-69.49,25.02
38.87,-69.47,25.1
38.87,-69.45,25.26
38.87,-69.43,25.36
38.87,-69.41,25.41
38.87,-69.39,25.44
38.87,-69.37,25.48
38.87,-69.35,25.43
38.87,-69.33,25.43
38.87,-69.31,25.43
38.87,-69.29,25.45
38.87,-69.27,25.51
38.87,-69.25,25.45
38.87,-69.23,25.45
38.87,-69.21,25.42
38.87,-69.19,25.48
38.87,-69.17,25.47
38.87,-69.15,25.49
38.87,-69.13,25.49
38.87,-69.11,25.51
38.87,-69.09,25.55
38.87,-69.07,25.63
38.87,-69.05,25.64
38.87,-69.03,25.62
38.87,-69.01,25.63
38.87,-68.99,25.64
38.87,-68.97,25.69
38.85,-74.49,24.23
38.85,-74.47,24.21
38.85,-74.45,24.26
38.85,-74.37,24.5
38.85,-74.35,24.6
38.85,-74.33,24.72
38.85,-74.31,24.8
38.85,-74.25,24.73
38.85,-74.23,24.7
38.85,-74.21,24.68
38.85,-74.19,24.8
38.85,-74.17,24.85
38.85,-74.15,24.87
38.85,-74.13,24.88
38.85,-74.11,24.88
38.85,-74.09,24.89
38.85,-74.07,24.85
38.85,-74.05,24.79
38.85,-74.03,24.95
38.85,-74.01,25.08
38.85,-73.99,25.14
38.85,-73.97,25.09
38.85,-73.95,24.99
38.85,-73.93,24.99
38.85,-73.91,24.51
38.85,-73.89,24.3
38.85,-73.87,24.0
38.85,-73.85,24.48
38.85,-73.83,24.45
38.85,-73.81,24.31
38.85,-73.79,24.06
38.85,-73.77,24.09
38.85,-73.75,24.15
38.85,-73.57,24.1
38.85,-73.55,24.09
38.85,-73.53,23.94
38.85,-73.51,23.95
38.85,-73.45,24.26
38.85,-73.43,24.49
38.85,-73.41,24.59
38.85,-73.39,24.61
38.85,-73.37,24.53
38.85,-73.33,24.44
38.85,-73.31,24.5
38.85,-73.29,24.54
38.85,-73.27,24.7
38.85,-73.25,24.71
38.85,-73.21,24.56
38.85,-73.19,24.52
38.85,-73.11,24.52
38.85,-73.09,24.54
38.85,-73.07,24.57
38.85,-73.03,24.45
38.85,-73.01,24.43
38.85,-72.99,24.47
38.85,-72.97,24.52
38.85,-72.93,24.48
38.85,-72.91,24.47
38.85,-72.89,24.45
38.85,-72.87,24.34
38.85,-72.85,24.43
38.85,-72.83,24.45
38.85,-72.81,24.47
38.85,-72.79,24.47
38.85,-72.23,24.54
38.85,-72.21,24.57
38.85,-72.19,24.63
38.85,-72.17,24.61
38.85,-72.13,24.59
38.85,-71.81,24.35
38.85,-71.79,24.29
38.85,-71.77,24.13
38.85,-71.75,24.11
38.85,-71.73,24.17
38.85,-71.71,24.18
38.85,-71.69,24.25
38.85,-71.67,24.32
38.85,-71.65,24.42
38.85,-71.63,24.47
38.85,-71.61,24.48
38.85,-71.59,24.3
38.85,-71.57,24.49
38.85,-71.55,24.66
38.85,-71.53,24.79
38.85,-71.51,24.78
38.85,-71.49,24.76
38.85,-71.47,24.78
38.85,-71.45,24.93
38.85,-71.43,24.98
38.85,-71.41,24.87
38.85,-71.39,24.82
38.85,-71.37,24.91
38.85,-71.35,24.93
38.85,-71.33,24.94
38.85,-70.51,25.24
38.85,-70.49,25.23
38.85,-70.47,25.15
38.85,-70.45,25.12
38.85,-70.43,25.15
38.85,-70.41,25.19
38.85,-70.39,25.22
38.85,-70.37,25.2
38.85,-70.35,25.23
38.85,-70.33,25.26
38.85,-70.31,25.26
38.85,-70.29,25.23
38.85,-70.27,25.27
38.85,-70.11,25.33
38.85,-70.09,25.33
38.85,-70.07,25.36
38.85,-70.05,25.46
38.85,-70.03,25.65
38.85,-70.01,25.73
38.85,-69.99,25.85
38.85,-69.97,25.84
38.85,-69.95,25.74
38.85,-69.93,25.64
38.85,-69.91,25.61
38.85,-69.89,25.63
38.85,-69.87,25.58
38.85,-69.85,25.52
38.85,-69.83,25.39
38.85,-69.81,25.28
38.85,-69.79,25.29
38.85,-69.77,25.43
38.85,-69.75,25.37
38.85,-69.73,25.5
38.85,-69.71,25.51
38.85,-69.69,25.49
38.85,-69.67,25.5
38.85,-69.65,25.57
38.85,-69.63,25.64
38.85,-69.61,25.62
38.85,-69.59,25.57
